"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-12 18:00:00",1,274.77,255,315,9e-06,87.9,0.95,4.15,0.00385,97691.46,51
"2020-02-13 00:00:00",1,271.31,248,172,4e-06,97.6,0.51,1.38,0.0033099998,97819.93,46
"2020-02-13 06:00:00",1,271.07,257,0,1.7e-05,97.6,1.4599999,0.11,0.00326,97647.83,74
"2020-02-13 12:00:00",1,271.07,261,0,7e-06,97,0.78999996,1.6899999,0.00324,97600.44,71
"2020-02-13 18:00:00",1,274.43,262,294,9e-06,83,-1.61,3.4199998,0.00354,97898.67,58
"2020-02-14 00:00:00",1,269.15,252,144,4e-06,89.9,-2.02,1.24,0.00257,98659.73,52
"2020-02-14 06:00:00",1,265.53,212,0,2e-06,86.3,-1.73,0.22999999,0.00183,99011.88,38
"2020-02-14 12:00:00",1,264.82,229,0,1e-06,85,-1.38,-1.15,0.00169,99254.99,92
"2020-02-14 18:00:00",1,267.2,267,122,0.000235,93.200005,-1.23,-3.05,0.00226,99037.45,98
"2020-02-15 00:00:00",1,266.54,280,31,0.00051,96.700005,-2.29,-5.65,0.0022399998,98577.586,100
"2020-02-15 06:00:00",1,266.94,285,0,0.000866,97.700005,-2.46,-7.85,0.00238,97272.06,100
"2020-02-15 12:00:00",1,265,286,0,0.00036,98.4,-2.6799998,-1.9699999,0.00204,97052.69,99
"2020-02-15 18:00:00",1,266.30002,276,187,3.4e-05,97.5,-1.16,1.7099999,0.00222,97543.97,95
"2020-02-16 00:00:00",1,263.9,232,190,6e-06,97.9,-1.76,1.78,0.0018099999,98197.93,50
"2020-02-16 06:00:00",1,257.87,201,0,0,98.9,-1.54,1.43,0.00104,98619.5,48
"2020-02-16 12:00:00",1,256.38,212,0,1e-06,98.8,-0.83,1.43,9e-04,98893.83,75
"2020-02-16 18:00:00",1,264.2,212,397,6e-06,97.1,-0.82,2.61,0.00183,98986.68,76
"2020-02-17 00:00:00",1,260.96,206,209,6e-06,97.8,-0.63,2.3999999,0.00137,99386.65,45
"2020-02-17 06:00:00",1,254.76999,174,0,1e-06,99.1,-1.12,1.8,0.00075999997,99750.74,33
"2020-02-17 12:00:00",1,251.29999,168,0,0,98.200005,-1.39,1.91,0.00052999996,100167.51,66
"2020-02-01 12:00:00",2,271,9.999e+20,9.999e+20,9.999e+20,95,-0.63,0.45,0.00314,98060.18,9.999e+20
"2020-02-01 18:00:00",2,276.09,278,220,1.3e-05,74.4,-0.16,0.01,0.00358,97596,94
"2020-02-02 00:00:00",2,272.05,286,104,3e-06,95.8,-0.32,-0.72999996,0.0034599998,97215.44,99
"2020-02-02 06:00:00",2,271.80002,282,0,6e-06,95.5,-0.93,0.62,0.0033999998,96775.15,86
"2020-02-02 12:00:00",2,271.24,261,0,3e-06,92.8,-0.88,0.87,0.00318,96462.76,78
"2020-02-02 18:00:00",2,274.4,268,250,1.2e-05,69.6,-0.64,2.27,0.0030099999,96206.48,83
"2020-02-03 00:00:00",2,271.11,248,127,5e-06,89.6,0.53,1.39,0.00305,96185.24,55
"2020-02-03 06:00:00",2,271.58,268,0,7.6e-05,95.4,0.22999999,-0.84999996,0.0033699998,95961.68,90
"2020-02-03 12:00:00",2,270.6,248,0,1.1e-05,96.8,-0.14,1.6999999,0.00315,96671.38,43
"2020-02-03 18:00:00",2,277.33,236,340,0,77.200005,-1.68,6.5699997,0.00408,97023.83,10
"2020-02-04 00:00:00",2,272.22998,241,154,0,81.8,-1.14,4.48,0.0029799999,97605.375,16
"2020-02-04 06:00:00",2,270.8,224,0,0,82.9,0.42,1.67,0.00271,97880.34,23
"2020-02-04 12:00:00",2,271.58,257,0,1e-06,78.200005,0.76,0.07,0.0026999998,97880.195,81
"2020-02-04 18:00:00",2,275.19998,300,140,2.8e-05,78.1,1.55,-0.16,0.0035199998,97694.96,100
"2020-02-05 00:00:00",2,272.75998,302,64,5.7e-05,97.9,1.01,-0.83,0.0037099998,97641.3,91
"2020-02-05 06:00:00",2,273.4,291,0,1e-05,98,1.36,-1.04,0.0039,97508.086,79
"2020-02-05 12:00:00",2,274.69998,321,0,6.5e-05,98.9,0.57,1.3,0.00433,97277.2,98
"2020-02-05 18:00:00",2,275.21,318,90,4e-05,96.3,-2.33,0.84999996,0.00439,97091.84,99
"2020-02-06 00:00:00",2,270.66,281,50,2e-05,90.4,-2.6399999,1.3299999,0.00293,97577,89
"2020-02-06 06:00:00",2,268.30002,228,0,0,80.5,-2.71,0.32999998,0.0021499998,98012.43,87
"2020-02-06 12:00:00",2,267.57,274,0,4e-05,81.4,-2.1399999,-1.61,0.00205,98269.52,99
"2020-02-06 18:00:00",2,267.18,282,85,0.00013999999,86.3,-0.84999996,-4.88,0.00211,98008.97,99
"2020-02-07 00:00:00",2,266.58,276,31,9.4e-05,92.5,-0.26999998,-4.69,0.00216,97823.414,100
"2020-02-07 06:00:00",2,268.1,286,0,0.00011,95.200005,-0.66999996,-4.27,0.00254,97297.086,100
"2020-02-07 12:00:00",2,267.53,290,0,0.00016,95.700005,-2.2,-3.4299998,0.00244,96966.96,100
"2020-02-07 18:00:00",2,273.07,301,36,0.000233,98.3,-0.45,-3.3799999,0.00388,95973.21,100
"2020-02-08 00:00:00",2,272.12,305,24,0.000151,95.4,-1.24,6,0.00351,95955.4,86
"2020-02-08 06:00:00",2,267.16998,228,0,0,93.700005,-0.64,6.62,0.00233,96410.52,33
"2020-02-08 12:00:00",2,265.69,198,0,0,94.6,0.87,4.37,0.00207,96999.29,3
"2020-02-08 18:00:00",2,271.78,208,370,2e-06,90.200005,3.23,3.35,0.0032,97079.27,18
"2020-02-09 00:00:00",2,270.21,257,144,1.1e-05,97,2.47,1.38,0.00305,97155.35,70
"2020-02-09 06:00:00",2,269.25,224,0,2e-06,95.200005,0.32999998,4.37,0.0027599998,97531.625,35
"2020-02-09 12:00:00",2,266.91,219,0,1e-06,94.3,-0.68,3.5,0.00225,98328.125,29
"2020-02-09 18:00:00",2,270.94998,216,360,6e-06,84.1,-0.25,4.37,0.00274,99072.77,26
"2020-02-10 00:00:00",2,268.46,249,131,1e-05,95.6,0.96,1.8299999,0.00256,99247.69,60
"2020-02-10 06:00:00",2,267.78,218,0,0,95.8,0.48999998,1.9499999,0.0024299999,99407.64,18
"2020-02-10 12:00:00",2,267.15,225,0,7e-06,94.700005,0.84,1.11,0.00228,99480.95,55
"2020-02-10 18:00:00",2,272.16998,266,186,9.6e-05,92.4,3.9299998,0.19,0.0033,99025.89,91
"2020-02-11 00:00:00",2,272.94998,292,80,0.00014,97.700005,2.4199998,0.22,0.00372,98615.94,91
"2020-02-11 06:00:00",2,273.4,296,0,1.9e-05,98.8,1.31,1.38,0.0038899998,98407.86,75
"2020-02-11 12:00:00",2,273.06,284,0,4e-06,98.200005,0.51,1.49,0.0037699998,98413.555,62
"2020-02-11 18:00:00",2,275.68,310,178,3.8e-05,99.9,2,0.64,0.00466,98009.43,88
"2020-02-12 00:00:00",2,277.57,326,60,0.000101,99.5,3.6399999,1.06,0.0053499998,97285.95,100
"2020-02-12 06:00:00",2,282.22,341,0,0.00033,97.5,5.77,3.49,0.00732,96077.49,99
"2020-02-12 12:00:00",2,274.59,346,0,0.000314,85.8,-2.5,7.8599997,0.0037699998,96327.37,99
"2020-02-12 18:00:00",2,264.63998,240,322,5e-06,52.4,-4.64,8.79,0.00105,97611.805,68
"2020-02-13 00:00:00",2,261.29,155,229,0,39.4,-3.62,3.4099998,0.00055999996,98795.27,2
"2020-02-13 06:00:00",2,258.78,150,0,0,40.9,-1.4499999,2.12,0.00045999998,99409.37,1
"2020-02-13 12:00:00",2,258.12,159,0,0,43.8,-1.3399999,1.38,0.00045999998,99736.36,37
"2020-02-13 18:00:00",2,267.09,165,417,0,16.800001,0.22999999,-0.19,0.00039,99731.58,24
"2020-02-14 00:00:00",2,264.99,174,225,0,17,-0.12,0.04,0.00032999998,99853.016,10
"2020-02-14 06:00:00",2,263.34,157,0,0,21.300001,-0.69,0.72999996,0.00036,100048.48,1
"2020-02-14 12:00:00",2,262.06,159,0,0,39.4,-1.2099999,1.04,0.00059,100492.12,3
"2020-02-14 18:00:00",2,270.41998,173,427,0,15.2,-0.68,0.85999995,0.00045999998,100566.4,6
"2020-02-15 00:00:00",2,268.25998,202,217,0,28.1,-1.11,-0.34,0.00071,100447.086,61
"2020-02-15 06:00:00",2,268.00998,241,0,0,32.3,0.35,-0.65,0.00081,100260.39,98
"2020-02-15 12:00:00",2,267.74,266,0,2.4e-05,74.200005,-0.25,-1.3199999,0.0018699999,99918.45,99
"2020-02-15 18:00:00",2,271.4,280,170,0.000109,84,-0.44,-2.4299998,0.00283,99333,94
"2020-02-16 00:00:00",2,270.59,295,50,0.000192,95.1,-1.81,-2.45,0.00303,98837.016,100
"2020-02-16 06:00:00",2,270.47998,297,0,2e-04,97.700005,-1.87,-0.88,0.00311,98177.336,99
"2020-02-16 12:00:00",2,268.97,290,0,0.000137,97.700005,-1.92,0.24,0.00277,97921.95,96
"2020-02-16 18:00:00",2,271.22,284,185,0.00017099999,94.8,-1.55,0.45,0.0032,97706.15,92
"2020-02-17 00:00:00",2,267.63,269,140,2.7e-05,98.1,-1.03,0.84999996,0.00251,97672.68,85
"2020-02-17 06:00:00",2,262.88,220,0,1.1e-05,98.6,-1.56,1.5,0.00168,97620.836,67
"2020-02-17 12:00:00",2,260.03,209,0,1.2e-05,97.3,-1.88,1.9599999,0.00127,98007.805,77
"2020-02-01 12:00:00",3,271.05,9.999e+20,9.999e+20,9.999e+20,94.700005,-0.24,-0.04,0.00315,98026.29,9.999e+20
"2020-02-01 18:00:00",3,276.13,282,210,1e-05,74.8,0.08,-0.08,0.0036199999,97514.46,96
"2020-02-02 00:00:00",3,272.66998,295,103,8e-06,95,-0.31,-0.65,0.0035899999,97140.52,98
"2020-02-02 06:00:00",3,272.32,258,0,2e-06,94.6,-0.32,1.13,0.0034999999,96674.766,70
"2020-02-02 12:00:00",3,271.13,272,0,7e-06,94.9,-0.59999996,1.0799999,0.0032199998,96335.4,92
"2020-02-02 18:00:00",3,274.38,265,260,2.2e-05,69.700005,-1.3399999,2.9399998,0.00302,96095.31,78
"2020-02-03 00:00:00",3,270.9,234,149,1e-06,90.6,0.32,1.5899999,0.00303,96174.03,30
"2020-02-03 06:00:00",3,271.46,247,0,2e-05,91.3,0.55,1.03,0.0031899998,96108.74,70
"2020-02-03 12:00:00",3,271.91,254,0,8e-06,92.3,-0.62,2.59,0.00332,96594.336,50
"2020-02-03 18:00:00",3,276.58,238,330,1e-06,70.200005,-2.23,7.0299997,0.0035199998,97039.64,11
"2020-02-04 00:00:00",3,271.86,243,141,1e-06,77.200005,-1.09,4.36,0.00274,97579.95,25
"2020-02-04 06:00:00",3,271.00998,223,0,0,70.4,-0.16,2.56,0.00234,97871.086,24
"2020-02-04 12:00:00",3,271.3,261,0,2e-06,72.1,0.69,0.44,0.00244,97902.87,95
"2020-02-04 18:00:00",3,274.00998,294,160,5.8e-05,78.6,1.8499999,-0.59999996,0.00326,97699.92,94
"2020-02-05 00:00:00",3,273.21,297,91,1.6e-05,96.6,2.02,-0.59999996,0.00378,97564.98,88
"2020-02-05 06:00:00",3,273.44998,295,0,1e-05,98.8,0.97999996,1.67,0.0039399997,97505.586,79
"2020-02-05 12:00:00",3,273.44998,287,0,2.7e-05,96.200005,-1.63,0,0.00384,97470.266,80
"2020-02-05 18:00:00",3,272.97,312,40,0.000521,94.3,-2.29,-1.9,0.0036499999,97067.15,99
"2020-02-06 00:00:00",3,269.8,293,21,0.000138,96.1,-1.7199999,0.64,0.0029199999,97378.93,93
"2020-02-06 06:00:00",3,265.71,223,0,0,90.8,-2.47,1.79,0.0019699999,98009.21,49
"2020-02-06 12:00:00",3,263.44,217,0,0,89.3,-2.35,0.38,0.00159,98362.9,97
"2020-02-06 18:00:00",3,265.81,251,160,1e-06,81.5,-0.26,-1.42,0.00177,98405.46,99
"2020-02-07 00:00:00",3,265.41998,269,62,0.000127,93.700005,-0.32,-1.92,0.0019699999,98467.28,94
"2020-02-07 06:00:00",3,264.4,268,0,3e-05,94.5,-1.36,-3,0.00182,98555.87,100
"2020-02-07 12:00:00",3,266.15,272,0,0.000364,97.6,-2.6,-7.8399997,0.0022099998,97543.64,100
"2020-02-07 18:00:00",3,270.38,286,63,0.000735,97.700005,0.07,-8.349999,0.0031299999,96467.414,100
"2020-02-08 00:00:00",3,273.35,312,13,0.000174,99.200005,0.22,-0.96,0.00401,95550.79,96
"2020-02-08 06:00:00",3,271.25,262,0,8e-06,96,2.85,5.08,0.0033099998,95922.96,44
"2020-02-08 12:00:00",3,268.38998,213,0,0,96.4,3.51,4.7799997,0.0026399998,96573.39,9
"2020-02-08 18:00:00",3,272.41,235,352,7e-06,96.6,4.38,3.9199998,0.0036,96665.445,50
"2020-02-09 00:00:00",3,271.44998,260,147,2.2e-05,97.700005,2.26,3.1499999,0.00339,96758.62,71
"2020-02-09 06:00:00",3,268.54,227,0,6e-06,96.700005,1.5699999,4.6,0.0026699998,97034.15,42
"2020-02-09 12:00:00",3,268.30002,219,0,1e-06,96.9,1.62,3.8,0.0026099999,97476.055,24
"2020-02-09 18:00:00",3,271.83,235,340,5e-06,96,1.65,3.3,0.00339,97833.055,64
"2020-02-10 00:00:00",3,270.03,274,129,6e-05,98.6,1.54,0.7,0.0030399999,97522.1,92
"2020-02-10 06:00:00",3,268.94998,251,0,6e-06,95.1,-1.03,6.5299997,0.00269,97869.33,67
"2020-02-10 12:00:00",3,259.68,205,0,6e-06,94.200005,-2.23,5.02,0.00118,98836.305,60
"2020-02-10 18:00:00",3,263.44,169,420,0,93.5,-0.69,2.74,0.00165,99204.766,5
"2020-02-11 00:00:00",3,260.3,187,209,1e-06,97.8,1.1,1.53,0.0012899999,99403.5,32
"2020-02-11 06:00:00",3,261.4,205,0,2e-06,98.1,1.02,0.98999995,0.00143,99081.586,61
"2020-02-11 12:00:00",3,264.13998,263,0,0.000138,98.700005,-0.29,-1.1999999,0.00186,98541.95,96
"2020-02-11 18:00:00",3,267.31,284,56,0.000667,99.1,-2,-2.51,0.00247,97354.55,100
"2020-02-12 00:00:00",3,267.43,287,43,0.000209,99.3,-1.41,0.53999996,0.00251,97218.44,99
"2020-02-12 06:00:00",3,266.16998,277,0,9e-05,99,0.17999999,1.8499999,0.0022399998,97242.836,88
"2020-02-12 12:00:00",3,265.84,227,0,8e-06,95.9,-2.02,7.04,0.0021,97802.83,43
"2020-02-12 18:00:00",3,263.1,176,420,2e-06,95.8,-3.1799998,6.58,0.0016399999,98681.46,19
"2020-02-13 00:00:00",3,260.13998,173,225,1e-06,97.3,-0.98999995,3.08,0.0012599999,99486.72,11
"2020-02-13 06:00:00",3,255.45999,172,0,0,98.5,-0.76,1.9799999,0.00081,100151.086,15
"2020-02-13 12:00:00",3,252.06999,168,0,0,98.4,-1.0699999,1.51,0.00057,100475.875,43
"2020-02-13 18:00:00",3,264.44998,172,427,0,93.6,-0.7,-0.29,0.00177,100554.02,12
"2020-02-14 00:00:00",3,260.91998,214,215,4e-06,98.8,0.59999996,-1.26,0.00137,100417.93,63
"2020-02-14 06:00:00",3,263.38,247,0,0.000126,99.700005,-1.35,-1.38,0.00174,99969.8,96
"2020-02-14 12:00:00",3,269.18,286,0,0.000408,99.700005,-0.66999996,-1.74,0.00284,99311.79,100
"2020-02-14 18:00:00",3,273.4,308,136,0.000214,100,-1.12,0.76,0.00393,98475.32,98
"2020-02-15 00:00:00",3,273.25998,314,105,1e-05,99.4,-0.42999998,2,0.00387,98493.086,98
"2020-02-15 06:00:00",3,270.69,302,0,8e-06,98.4,-1.22,2.12,0.00317,98270.21,96
"2020-02-15 12:00:00",3,265.63998,248,0,1e-06,99,-1.12,1.5999999,0.0021199998,98419.805,84
"2020-02-15 18:00:00",3,270.02,256,291,3e-06,98,-1.5,1.17,0.0030099999,98272.84,92
"2020-02-16 00:00:00",3,267.29,275,116,6.4e-05,98.8,-1.28,1.18,0.00244,98254.3,95
"2020-02-16 06:00:00",3,263.08,260,0,6.4e-05,98.8,-1.6999999,1.43,0.00171,98384.87,99
"2020-02-16 12:00:00",3,255.65,207,0,6e-06,99.1,-1.42,2,0.00084,98613.73,84
"2020-02-16 18:00:00",3,260.16,166,442,1e-06,96.6,-1.48,3.3799999,0.00127,98998.414,36
"2020-02-17 00:00:00",3,254.15,160,237,2e-06,97.700005,-0.96999997,2.33,7e-04,99323.445,33
"2020-02-17 06:00:00",3,247.01999,134,0,0,98.3,-0.51,1.89,0.00035,99735.81,9
"2020-02-17 12:00:00",3,246.64,131,0,0,94.8,-0.12,1.8199999,0.00032,99970.08,3
"2020-02-01 12:00:00",4,270.16,9.999e+20,9.999e+20,9.999e+20,92.3,-0.45999998,0.48,0.00287,98058.77,9.999e+20
"2020-02-01 18:00:00",4,276.12,271,220,1.4e-05,72.6,-0.12,0.04,0.0034999999,97546.57,98
"2020-02-02 00:00:00",4,272.09,282,114,3e-06,93.5,-0.76,-0.35,0.00339,97180.74,93
"2020-02-02 06:00:00",4,271.22998,247,0,1e-06,97.200005,-0.93,0.95,0.0033099998,96728.65,60
"2020-02-02 12:00:00",4,271.13,254,0,1e-06,91.5,-1.1,0.81,0.00311,96475.945,75
"2020-02-02 18:00:00",4,274.21,258,270,2e-06,67.5,-0.78,2.52,0.00288,96255.65,72
"2020-02-03 00:00:00",4,271.16998,247,143,0,86.5,0.37,1.3299999,0.0029499999,96219.58,64
"2020-02-03 06:00:00",4,271.69998,275,0,7.3e-05,94.1,0.83,-0.64,0.00335,95936.12,95
"2020-02-03 12:00:00",4,272.07,252,0,1.1e-05,93.9,-0.72999996,3.1,0.00342,96492.06,44
"2020-02-03 18:00:00",4,276.63998,238,340,0,73.4,-1.9,6.62,0.0037,96896.9,9
"2020-02-04 00:00:00",4,272.19998,229,181,0,76.4,-1.22,5.0099998,0.0027899998,97422.87,1
"2020-02-04 06:00:00",4,271,222,0,0,82.200005,0.41,1.8399999,0.0027299998,97645.695,8
"2020-02-04 12:00:00",4,271.56,261,0,0,83.4,0.45999998,0.55,0.00289,97599.016,84
"2020-02-04 18:00:00",4,276.96,279,220,0,72,1.01,-0.08,0.0037,97381.19,98
"2020-02-05 00:00:00",4,273.63,306,76,4.7e-05,98.4,1.22,-0.93,0.00398,97352.234,90
"2020-02-05 06:00:00",4,275.1,316,0,2.8e-05,98.8,0.59,1.88,0.00446,97100.875,94
"2020-02-05 12:00:00",4,271.04,267,0,0,87.8,-3.08,2.31,0.00293,97665.02,66
"2020-02-05 18:00:00",4,271.88998,265,160,0,64.6,-2.46,2.09,0.00229,97843.62,97
"2020-02-06 00:00:00",4,268.72,216,156,0,59.600002,-3.28,1.81,0.00165,98381.23,26
"2020-02-06 06:00:00",4,266.37,200,0,0,47.7,-1.76,0.52,0.00108,98676.664,84
"2020-02-06 12:00:00",4,266.6,238,0,0,44,0.19,-2.09,0.00102,98823.23,99
"2020-02-06 18:00:00",4,267.97998,279,70,9.2e-05,77.6,1.3299999,-4.35,0.00202,98316,98
"2020-02-07 00:00:00",4,269.88,287,45,0.000311,96.5,-0.65999997,-2.6799998,0.0029499999,97526.37,100
"2020-02-07 06:00:00",4,272.30002,304,0,0.000452,97.8,-1.7199999,-2.62,0.0036499999,96151.35,100
"2020-02-07 12:00:00",4,268.30002,303,0,0.00017,98.4,-0.24,-0.59999996,0.0026999998,96211.336,89
"2020-02-07 18:00:00",4,274.71,274,257,5e-06,99.9,1.68,0.44,0.0044199997,96424.42,48
"2020-02-08 00:00:00",4,273.32,312,65,5.5e-05,98.8,1.12,-1.28,0.00395,96430.67,99
"2020-02-08 06:00:00",4,273.4,311,0,0.000229,98.9,0.14999999,-0.64,0.00398,95989.77,100
"2020-02-08 12:00:00",4,272.62,300,0,4.7e-05,98.700005,1.23,0.84,0.0037699998,95924.58,93
"2020-02-08 18:00:00",4,273.85,286,270,2e-06,96.4,0.65999997,4.88,0.00403,95895.78,71
"2020-02-09 00:00:00",4,271.09,249,172,6e-06,95.1,-0.06,3.97,0.0032199998,96499.58,65
"2020-02-09 06:00:00",4,270.72998,237,0,1e-06,93.6,-1.02,4.89,0.00306,97295.836,55
"2020-02-09 12:00:00",4,269.33,214,0,0,93.6,0.29,4.0699997,0.00272,98275.38,10
"2020-02-09 18:00:00",4,272.33,224,360,3e-06,87.9,1.04,3.8899999,0.00318,98778.555,37
"2020-02-10 00:00:00",4,270.77,251,166,6e-06,96.6,2,0.84,0.00312,98748.01,42
"2020-02-10 06:00:00",4,273.47,272,0,3.8e-05,98.1,2.37,1.41,0.0038899998,98272.43,54
"2020-02-10 12:00:00",4,275.25998,310,0,8.4e-05,98.9,1.12,2.8999999,0.0044799997,97912.945,86
"2020-02-10 18:00:00",4,276.56,286,288,6e-06,90.200005,-1.48,4.04,0.00446,98175.35,70
"2020-02-11 00:00:00",4,271.54,239,191,1e-06,95,-0.29999998,1.8,0.00327,98311.234,29
"2020-02-11 06:00:00",4,270.62,248,0,0,88,-0.29,2.6599998,0.00283,98038.766,69
"2020-02-11 12:00:00",4,268.07,215,0,0,81.700005,-0.64,3.8899999,0.00214,98183.39,40
"2020-02-11 18:00:00",4,273.08,212,383,1e-06,67,-1.37,5.5,0.00256,98291.555,19
"2020-02-12 00:00:00",4,270.53,229,189,1e-06,85.6,0.74,2.3,0.00271,98468.58,20
"2020-02-12 06:00:00",4,270.79,255,0,0,87.700005,1.1,0.72999996,0.00284,98287.87,62
"2020-02-12 12:00:00",4,272.00998,296,0,2.4e-05,94.9,1.49,-0.099999994,0.0033999998,97889.086,97
"2020-02-12 18:00:00",4,276.54,304,150,9e-06,92,0.74,1.1999999,0.00458,97445.4,98
"2020-02-13 00:00:00",4,274.16998,311,74,1.1e-05,98.3,-1.49,0.65999997,0.00413,97576.94,99
"2020-02-13 06:00:00",4,273.57,303,0,0.00011,98,-1.4399999,-0.85999995,0.00395,97523.81,98
"2020-02-13 12:00:00",4,273,306,0,0.000334,97.700005,-1.09,-2.6599998,0.00378,97410.016,97
"2020-02-13 18:00:00",4,270.94,300,70,0.000425,97.1,-2.52,-2.9199998,0.00323,97273.65,98
"2020-02-14 00:00:00",4,268.47,280,66,0.000142,98.5,-1.1999999,0.26999998,0.0026699998,98114.6,85
"2020-02-14 06:00:00",4,264.9,246,0,1.6e-05,97.8,-1.3,1.9499999,0.0019699999,98524.305,66
"2020-02-14 12:00:00",4,260.19,212,0,3e-06,98.1,-1.4499999,1.63,0.0012899999,99038.96,59
