"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-07-27 00:00:00",1,299.7,421,515,0.000278,84.8,-0.78999996,-1.88,0.01821,101494.875,70
"2019-07-27 06:00:00",1,296.9,400,1,2e-06,94.6,-1.24,-1.1899999,0.01718,101580.15,60
"2019-07-27 12:00:00",1,297.1,390,15,3e-06,92.5,-1.65,-1.02,0.01704,101653.6,15
"2019-07-27 18:00:00",1,303.1,408,685,8e-05,63.100002,-1.75,-3.1699998,0.016549999,101625.99,31
"2019-07-28 00:00:00",1,298.9,423,479,0.000116,85.5,-1.1899999,-2.4099998,0.01756,101595.82,73
"2019-07-28 06:00:00",1,296.5,398,1,6.2e-05,93.6,-0.84,-1.3,0.01657,101647.12,48
"2019-07-28 12:00:00",1,296.7,386,16,2e-06,92.3,-1.9399999,-1.05,0.01652,101667.84,20
"2019-07-28 18:00:00",1,304.1,406,690,1.7e-05,54.5,-1.36,-3.46,0.0150999995,101627.586,37
"2019-07-29 00:00:00",1,300.4,415,528,6e-05,71.6,-0.34,-2.51,0.016069999,101544.555,76
"2019-07-29 06:00:00",1,297.1,396,1,1e-06,86.1,-1.06,-1.5,0.01577,101643.195,58
"2019-07-29 12:00:00",1,297.30002,386,16,0,85.3,-1.5899999,-1.3199999,0.015789999,101666.164,26
"2019-07-29 18:00:00",1,304.4,407,672,4e-06,52,-1.0799999,-3.51,0.01471,101635.695,23
"2019-07-30 00:00:00",1,300.80002,415,561,6.5e-05,69.700005,-0.75,-2.75,0.01603,101545.65,36
"2019-07-30 06:00:00",1,297.2,394,1,0,87,-0.72999996,-1.66,0.01601,101665.836,10
"2019-07-30 12:00:00",1,297.5,386,15,0,86.1,-1.3399999,-1.36,0.01615,101673.73,6
"2019-07-30 18:00:00",1,305,413,643,9e-06,51.4,-0.32999998,-3.12,0.01507,101640.016,22
"2019-07-31 00:00:00",1,301.1,419,561,0.000102,72.1,-0.03,-3.04,0.01685,101595.39,27
"2019-07-31 06:00:00",1,297.5,398,1,2e-06,89.9,0.28,-1.86,0.01692,101654.46,19
"2019-07-31 12:00:00",1,298,389,15,0,90,-0.79999995,-1.79,0.01743,101688.83,17
"2019-07-31 18:00:00",1,304.7,421,597,4e-06,54.3,-0.12,-3.6299999,0.015609999,101630.62,27
"2019-08-01 00:00:00",1,302.1,427,531,1.1e-05,65.9,-0.14,-3.53,0.01633,101532.92,15
"2019-08-01 06:00:00",1,298,399,1,1e-06,91,-0.51,-1.9699999,0.01763,101573.87,13
"2019-08-01 12:00:00",1,298.4,392,15,2e-06,91.6,-0.97999996,-1.86,0.01817,101545.83,16
"2019-08-01 18:00:00",1,306.80002,413,706,1e-06,45.3,0.08,-3.6299999,0.01469,101450.62,16
"2019-08-02 00:00:00",1,302.5,423,568,8.2e-05,62.2,0.22,-3.1299999,0.015789999,101407.09,34
"2019-08-02 06:00:00",1,297.80002,398,1,0,85.9,0.78999996,-1.53,0.01656,101453.34,21
"2019-08-02 12:00:00",1,298.5,390,15,0,84,-0.39,-1.28,0.016859999,101470.02,18
"2019-08-02 18:00:00",1,307.1,412,703,0,42.4,0.01,-2.6599998,0.013979999,101398.62,21
"2019-08-03 00:00:00",1,302.6,429,531,2.6e-05,62.2,0.84999996,-3.29,0.01591,101327.95,36
"2019-08-03 06:00:00",1,298.2,403,1,1e-06,85.5,1.3299999,-1.23,0.016789999,101400.484,33
"2019-08-03 12:00:00",1,298.9,394,14,2e-06,81.8,0.32999998,-0.64,0.01674,101472.46,29
"2019-08-03 18:00:00",1,307.7,417,702,0,40.9,-0.14999999,-2.54,0.0139,101396.37,25
"2019-08-04 00:00:00",1,303,426,561,6.9e-05,60.4,1.4699999,-2.51,0.01578,101334.836,41
"2019-07-19 00:00:00",2,300.5,9.999e+20,9.999e+20,9.999e+20,82.8,2.1399999,1.55,0.01863,101302.74,9.999e+20
"2019-07-19 06:00:00",2,298.7,417,2,0.000145,89.5,1.4,0.58,0.018199999,101332.234,85
"2019-07-19 12:00:00",2,299,407,13,0,87.3,0.32999998,1.06,0.01802,101440.17,75
"2019-07-19 18:00:00",2,307.4,427,677,0.000113,49,1.54,-0.42,0.01646,101411.4,59
"2019-07-20 00:00:00",2,303.1,437,554,0.000346,75.700005,1.1,-0.53,0.019849999,101296.27,51
"2019-07-20 06:00:00",2,298.7,411,2,0,86.4,1.68,-1.01,0.01754,101264.836,6
"2019-07-20 12:00:00",2,298.5,401,18,1.2e-05,88.8,2.1299999,-0.29999998,0.01778,101421.586,0
"2019-07-20 18:00:00",2,308.80002,423,697,4.3e-05,43.4,1.1999999,0.049999997,0.01573,101434.52,5
"2019-07-21 00:00:00",2,304.2,452,426,7e-06,59.2,1.35,-1.81,0.01664,101174.45,46
"2019-07-21 06:00:00",2,299.6,413,2,0,78.4,2.48,-0.7,0.016719999,101366.336,2
"2019-07-21 12:00:00",2,299,403,18,0,83.9,2.3899999,-0.29,0.017339999,101373.164,1
"2019-07-21 18:00:00",2,308.80002,421,717,6e-06,41.2,1.8499999,0.19999999,0.01499,101415.055,2
"2019-07-22 00:00:00",2,304,441,496,9.9e-05,62.8,1.4599999,-0.44,0.01742,101310.69,29
"2019-07-22 06:00:00",2,299.1,411,1,3e-06,80.6,1.67,0.45999998,0.01671,101295.81,6
"2019-07-22 12:00:00",2,298.9,400,18,2.1e-05,84.6,1.4499999,0.38,0.017339999,101424.96,2
"2019-07-22 18:00:00",2,306.5,421,703,0.000141,52.7,1.62,0.65,0.01687,101230.82,20
"2019-07-23 00:00:00",2,302.9,431,528,0.000518,77.8,0.16,-0.14,0.020229999,101262.1,81
"2019-07-23 06:00:00",2,298.2,409,1,0,86.200005,1.31,0.099999994,0.01694,101211.586,43
"2019-07-23 12:00:00",2,298.6,395,17,1e-06,84.8,0.089999996,0.28,0.01707,101309.914,40
"2019-07-23 18:00:00",2,306.4,417,704,9.5e-05,50,1.8299999,0.049999997,0.01598,101209.086,33
"2019-07-24 00:00:00",2,302.9,435,521,0.000167,69.4,1.35,-0.11,0.017989999,101227.44,59
"2019-07-24 06:00:00",2,297.80002,406,1,0.000141,88.200005,1,0.64,0.01692,101313.49,49
"2019-07-24 12:00:00",2,298.80002,397,17,4e-06,83.8,0.29,0.35999998,0.017029999,101286.88,27
"2019-07-24 18:00:00",2,304.5,418,703,0.000258,63.5,2.59,0.82,0.01821,101122.89,37
"2019-07-25 00:00:00",2,301.6,426,480,0.000433,78.8,1.13,0.29999998,0.018989999,101108.21,84
"2019-07-25 06:00:00",2,297.30002,403,1,0.000117999996,91.6,0.48999998,1.86,0.01712,101338.75,50
"2019-07-25 12:00:00",2,297.5,388,17,0,91.200005,0.06,1.7099999,0.017199999,101330.81,1
"2019-07-25 18:00:00",2,305.9,408,672,1e-06,47.3,0.01,3.04,0.0146699995,101187.14,10
"2019-07-26 00:00:00",2,300.5,426,530,0.000205,80.6,-0.21,2.97,0.01819,101268.64,33
"2019-07-26 06:00:00",2,297.4,404,1,3.4e-05,93.3,0.94,1.89,0.01754,101181.36,63
"2019-07-26 12:00:00",2,297.80002,393,17,0,91.700005,0.12,1.62,0.01761,101467.56,22
"2019-07-26 18:00:00",2,305.80002,417,676,4.7e-05,51.5,0.049999997,2.81,0.01581,101404.08,12
"2019-07-27 00:00:00",2,301.6,426,530,0.000269,77.1,-0.26999998,1.3399999,0.01864,101168.91,34
"2019-07-27 06:00:00",2,297.6,401,1,1.5e-05,88.9,-0.089999996,2.06,0.016859999,101381.7,27
"2019-07-27 12:00:00",2,297.6,391,16,0,88.5,-1.23,0.97999996,0.01678,101520.9,32
"2019-07-27 18:00:00",2,305.6,410,703,9e-05,53.5,-1.16,-0.65,0.01613,101618.086,26
"2019-07-28 00:00:00",2,300.1,426,534,0.000376,82.8,-0.74,-1.63,0.01822,101481.7,65
"2019-07-28 06:00:00",2,297.5,410,1,3.2e-05,88.700005,0.099999994,-1.43,0.01667,101515.16,91
"2019-07-28 12:00:00",2,298,396,16,3e-06,85.9,-0.59999996,-1.26,0.01671,101589.9,36
"2019-07-28 18:00:00",2,304.5,412,696,9.7e-05,56.100002,0.56,-1.75,0.01602,101601.984,18
"2019-07-29 00:00:00",2,299.4,421,481,0.000377,87.5,-1.0799999,-1.6999999,0.01845,101676.305,78
"2019-07-29 06:00:00",2,297,401,1,1e-06,92.5,0.12,-1.5799999,0.016889999,101548.3,48
"2019-07-29 12:00:00",2,298.1,392,16,0,87.1,0.049999997,-0.45,0.01701,101520.69,14
"2019-07-29 18:00:00",2,306,416,612,0.00011,54.3,-0.19,-0.08,0.016859999,101494.086,61
"2019-07-30 00:00:00",2,301.80002,432,480,0.000105,71.700005,0.07,-1.68,0.01742,101448.97,65
"2019-07-30 06:00:00",2,297.9,401,1,2e-06,88.6,1.55,-1.09,0.01701,101561.23,10
"2019-07-30 12:00:00",2,298.1,394,15,3e-06,88.4,1.43,0.17999999,0.017339999,101411.64,1
"2019-07-30 18:00:00",2,307.5,414,678,0.000254,47.600002,-0.38,-0.24,0.01606,101518.14,42
"2019-07-31 00:00:00",2,302.7,435,487,2.8e-05,65,1.03,-1.87,0.016789999,101197.516,44
"2019-07-31 06:00:00",2,298.1,404,1,7.1e-05,89.8,2.1699998,-0.69,0.01752,101605.77,9
"2019-07-31 12:00:00",2,298.1,397,15,0.000103,89.9,1.7099999,0.44,0.017649999,101280.81,41
"2019-07-31 18:00:00",2,308.4,415,705,1.1e-05,43.600002,0.39,-0.76,0.01554,101534.9,4
"2019-08-01 00:00:00",2,302.30002,431,549,0.000107,66.1,1.66,-2.29,0.0166,101122.51,38
"2019-08-01 06:00:00",2,298.6,403,1,1e-06,84.200005,2.47,-0.87,0.01697,101544.99,15
"2019-08-01 12:00:00",2,298.4,396,15,7e-06,88,1.62,-0.08,0.01757,101417.54,15
"2019-08-01 18:00:00",2,306.4,416,693,5.8e-05,49.8,1.81,-0.38,0.015829999,101264.73,34
"2019-08-02 00:00:00",2,302,428,554,0.000253,75.8,1.62,-0.21,0.018649999,101367.25,61
"2019-08-02 06:00:00",2,298.30002,412,1,0.000134,89.4,1.8499999,0.65,0.01773,101057.266,74
"2019-08-02 12:00:00",2,298.5,400,14,3e-06,88.5,1.24,0.64,0.01769,101544.836,33
"2019-08-02 18:00:00",2,307.5,418,694,2.2e-05,45.4,1.62,1,0.015339999,101212.695,26
"2019-08-03 00:00:00",2,301.5,429,534,0.000616,78.4,1.74,-0.93,0.01881,101299.27,66
"2019-08-03 06:00:00",2,298.2,408,1,1.4e-05,88.9,1.1,1.5799999,0.01752,101270.07,48
"2019-08-03 12:00:00",2,298,396,14,0,89.5,-0.63,1.53,0.0174,101268.94,11
"2019-08-03 18:00:00",2,306.1,419,636,1.6e-05,51.8,1.25,1.41,0.01616,101470.83,42
"2019-08-04 00:00:00",2,301.1,431,495,0.000212,79.700005,1.68,1.49,0.01869,100947.63,59
"2019-07-19 00:00:00",3,300.7,9.999e+20,9.999e+20,9.999e+20,76.3,2.1399999,0.97999996,0.01745,101344.06,9.999e+20
"2019-07-19 06:00:00",3,298.6,411,2,0.000191,86.8,1.36,0.66999996,0.01749,101373.38,70
"2019-07-19 12:00:00",3,299,403,13,2.2e-05,84.700005,0.29,0.96999997,0.017479999,101501.39,65
"2019-07-19 18:00:00",3,308.9,426,691,4e-06,42.3,1.6899999,-0.07,0.01543,101442.71,40
"2019-07-20 00:00:00",3,303.9,436,517,0.000348,75.5,0.01,0.45999998,0.020779999,101275.625,38
"2019-07-20 06:00:00",3,298.6,412,2,0,86.1,1.23,-1.25,0.01739,101327.73,4
"2019-07-20 12:00:00",3,298.30002,400,18,1.6e-05,89.3,1.8199999,-0.47,0.017719999,101445.39,1
"2019-07-20 18:00:00",3,308.5,420,707,2.7e-05,42,1.5899999,-0.47,0.01497,101420.5,3
"2019-07-21 00:00:00",3,303.1,438,501,0.000319,67.9,1.29,-1.68,0.0179,101261.42,39
"2019-07-21 06:00:00",3,298.80002,410,2,0,84.9,2.3999999,-1.48,0.01729,101382.414,7
"2019-07-21 12:00:00",3,298.6,398,18,0,87.3,2.31,-0.19,0.01754,101407.02,0
"2019-07-21 18:00:00",3,308.30002,417,715,2e-06,41.3,1.61,-1.06,0.01456,101353.86,3
"2019-07-22 00:00:00",3,304.2,445,477,2e-06,59.3,1.15,-1.1899999,0.016619999,101228.12,39
"2019-07-22 06:00:00",3,299.30002,413,1,0,78.6,1.73,-0.53,0.01652,101363.836,12
"2019-07-22 12:00:00",3,298.7,399,18,0,83.9,1.8499999,0.52,0.01702,101374.96,3
"2019-07-22 18:00:00",3,308.7,422,685,3.8e-05,43.5,0.37,-0.39999998,0.01574,101302.1,25
"2019-07-23 00:00:00",3,303.6,443,474,0.000138,59.9,1.54,-2.1299999,0.01622,101172.56,67
"2019-07-23 06:00:00",3,298.5,406,1,1.5e-05,82.200005,2.06,-0.53,0.01646,101225.64,40
"2019-07-23 12:00:00",3,298.6,396,17,4e-06,81,1.4599999,0.19999999,0.016339999,101307.12,37
"2019-07-23 18:00:00",3,307.80002,424,701,2.7e-05,42.2,1.28,-1.66,0.014509999,101078.02,22
"2019-07-24 00:00:00",3,302.6,442,497,0.00087,78.8,0.08,-0.37,0.020259999,101065.08,79
"2019-07-24 06:00:00",3,298.5,429,0,0.000179,90.1,1.54,-0.63,0.018129999,101100.85,95
"2019-07-24 12:00:00",3,298.9,409,9,0.000167,85.9,1.03,0.089999996,0.01763,101150.68,65
"2019-07-24 18:00:00",3,305.5,427,561,6.7e-05,53.8,2.18,1.8,0.01625,101078.61,56
"2019-07-25 00:00:00",3,301.7,432,445,0.00057699997,81.4,0.31,0.59,0.019749999,100954.81,81
"2019-07-25 06:00:00",3,297.6,402,1,1e-06,89.700005,1.1999999,1.63,0.017099999,101115.53,32
"2019-07-25 12:00:00",3,297.80002,393,17,0,89.1,-1.17,0.96999997,0.017099999,101174.805,1
"2019-07-25 18:00:00",3,304.1,416,680,0.000124,63.100002,-2.11,0.87,0.01752,101356.75,11
"2019-07-26 00:00:00",3,300.4,420,574,0.000268,83.200005,-0.87,-1.5999999,0.018649999,101281.65,59
"2019-07-26 06:00:00",3,297,400,1,5.5e-05,94.1,-0.7,-1.52,0.01719,101543.65,6
"2019-07-26 12:00:00",3,296.7,389,16,8e-06,93,-2.1499999,-0.95,0.016649999,101574.35,0
"2019-07-26 18:00:00",3,303.9,404,705,5e-05,55.100002,-2.22,-3.84,0.01511,101636.85,5
"2019-07-27 00:00:00",3,300.30002,408,585,1.9e-05,63.9,-1.54,-3.36,0.014169999,101680.9,6
"2019-07-27 06:00:00",3,296.1,371,1,0,82.4,-1.8499999,-1.5,0.01428,101591.21,5
"2019-07-27 12:00:00",3,296.5,368,17,0,81.9,-2.1699998,-1.0699999,0.01454,101840.77,10
"2019-07-27 18:00:00",3,303.30002,394,680,2e-06,51.2,-1.9499999,-4.65,0.01351,101629.516,11
"2019-07-28 00:00:00",3,300.30002,402,554,6e-06,66.1,-1.61,-3.36,0.01473,101693.37,12
"2019-07-28 06:00:00",3,296.30002,379,1,0,86,-1.42,-1.5899999,0.015,101643.484,4
"2019-07-28 12:00:00",3,296.6,370,17,0,85,-1.76,-1.17,0.01514,101694.87,13
"2019-07-28 18:00:00",3,304.30002,398,691,5e-06,48.5,-1.8199999,-2.9099998,0.01363,101638.46,13
"2019-07-29 00:00:00",3,300.4,419,476,1e-05,69.6,-1.29,-3.57,0.015579999,101513.74,45
"2019-07-29 06:00:00",3,296.6,390,1,0,90.4,-1.01,-1.14,0.01603,101767.21,15
"2019-07-29 12:00:00",3,296.80002,379,16,0,88.4,-1.9,-0.65,0.01595,101409.6,25
"2019-07-29 18:00:00",3,305.2,402,685,3e-06,46.8,-1.1999999,-1.79,0.0138,101684.73,33
"2019-07-30 00:00:00",3,301.1,423,466,1.3e-05,66.200005,-0.91999996,-3.28,0.01552,101385.445,39
"2019-07-30 06:00:00",3,296.7,394,1,0,89.6,-0.02,-1.3199999,0.01611,101605.46,7
"2019-07-30 12:00:00",3,297.1,382,16,0,88.3,-1.8199999,-0.59,0.01622,101638.71,1
"2019-07-30 18:00:00",3,304.7,409,626,7e-06,51,-0.32999998,-3.11,0.01468,101376.92,19
"2019-07-31 00:00:00",3,301.5,415,559,2.1e-05,64.4,0.049999997,-3.55,0.0154,101540.086,9
"2019-07-31 06:00:00",3,297.1,391,1,0,87.700005,0.17999999,-1.86,0.01609,101308.805,2
"2019-07-31 12:00:00",3,297.9,383,15,0,85.4,-0.95,-1.29,0.0164,101866.58,1
"2019-07-31 18:00:00",3,305,412,626,9e-06,51.2,-0.39,-3.4399998,0.0149799995,101386.97,22
"2019-08-01 00:00:00",3,301.80002,417,568,2.7e-05,65.9,0.21,-3.6599998,0.01603,101572.336,23
"2019-08-01 06:00:00",3,297.6,394,1,0,91,-0.35,-1.89,0.01719,101542.3,6
"2019-08-01 12:00:00",3,298.2,390,15,0,88.9,-0.96999997,-1.6899999,0.01747,101712.83,3
"2019-08-01 18:00:00",3,306,417,660,3e-06,50.7,-1.13,-3.23,0.01568,101644.11,16
"2019-08-02 00:00:00",3,301.6,423,556,0.000114,73.1,0.42,-3.36,0.01752,101398.6,45
"2019-08-02 06:00:00",3,297.9,405,1,0,92.200005,0.21,-1.48,0.01777,101526.09,66
"2019-08-02 12:00:00",3,298.5,393,14,0,89.200005,-0.97999996,-1,0.01783,101345.02,27
"2019-08-02 18:00:00",3,306.66998,418,669,1e-06,46.2,-0.35999998,-2.6299999,0.01487,101562.68,45
"2019-08-03 00:00:00",3,302.00998,429,536,6.3e-05,68.6,0.48999998,-3,0.016929999,101310.625,42
"2019-08-03 06:00:00",3,297.9,405,1,0,88.5,1.56,-0.96,0.01715,101356.336,38
"2019-08-03 12:00:00",3,298.5,400,12,3e-06,85.4,0.71999997,0.21,0.01711,101413.984,51
"2019-08-03 18:00:00",3,307.30002,426,567,4e-06,43.8,-0.83,-1.41,0.01464,101281.25,54
"2019-08-04 00:00:00",3,302.30002,435,503,0.000129,65,0.88,-1.8399999,0.01628,101324.055,66
"2019-07-19 00:00:00",4,300.5,9.999e+20,9.999e+20,9.999e+20,83.5,2.05,1.04,0.0189,101349.336,9.999e+20
"2019-07-19 06:00:00",4,298.7,416,1,0.000176,89.1,1.3299999,1,0.01805,101331.45,82
"2019-07-19 12:00:00",4,298.9,407,12,0,86.6,0.65999997,1.11,0.017749999,101475.87,77
"2019-07-19 18:00:00",4,305.9,427,660,0.000119,58,1.16,0.42,0.0179,101467.95,52
"2019-07-20 00:00:00",4,303.80002,433,573,0.000188,72.5,0.65,0.34,0.01987,101279.14,17
"2019-07-20 06:00:00",4,298.7,413,2,4e-06,84.9,1.22,-0.41,0.01722,101333.28,0
"2019-07-20 12:00:00",4,298.5,400,18,8e-06,87.700005,1.91,-0.26,0.01761,101426.43,0
"2019-07-20 18:00:00",4,307.9,420,696,0.000126,46.5,1,0.69,0.01609,101414.74,7
"2019-07-21 00:00:00",4,304.4,450,483,1.2e-05,59.4,1.48,-1.3,0.0169,101201.87,35
"2019-07-21 06:00:00",4,299.2,414,2,1.1e-05,80.8,1.9,-0.41,0.01685,101341.23,6
"2019-07-21 12:00:00",4,298.9,402,18,0,85.9,2.22,-0.01,0.01761,101379.77,0
"2019-07-21 18:00:00",4,308.4,423,706,1.5e-05,43.7,1.8,0.44,0.01548,101328.65,5
"2019-07-22 00:00:00",4,303.2,433,551,0.000203,67.9,0.96,-1.17,0.017959999,101238.9,65
"2019-07-22 06:00:00",4,298.5,404,1,0,84.200005,2.03,-0.61,0.016929999,101292.22,29
"2019-07-22 12:00:00",4,298.5,395,18,0,85.6,2.1499999,-0.17,0.01719,101341.08,38
"2019-07-22 18:00:00",4,306.6,419,688,5.7e-05,49.600002,1.02,1.25,0.015899999,101314.62,61
"2019-07-23 00:00:00",4,303.9,433,566,0.000142,59.600002,1.3299999,-0.71,0.0165,101099.05,48
"2019-07-23 06:00:00",4,298.80002,411,1,0,81,0.85999995,1.09,0.01654,101231.77,29
"2019-07-23 12:00:00",4,298.9,399,17,2e-06,82.3,-0.47,1.12,0.016889999,101271.35,4
"2019-07-23 18:00:00",4,305.80002,419,710,0.000144,54.600002,1.91,1.41,0.01685,101149.19,16
"2019-07-24 00:00:00",4,302.2,425,573,0.000528,73.6,1.8299999,0.42,0.01836,101044.6,64
"2019-07-24 06:00:00",4,297.6,406,1,4.4e-05,92.8,0.61,2.02,0.017649999,101106.016,45
"2019-07-24 12:00:00",4,297.9,390,17,0,91.4,0.72999996,1.56,0.01769,101251.99,17
"2019-07-24 18:00:00",4,307.2,408,716,0,43.600002,1.8399999,2.32,0.014529999,101080.01,4
"2019-07-25 00:00:00",4,301.30002,426,589,0.000185,76.4,-0.099999994,3.1299999,0.01809,101119.87,42
"2019-07-25 06:00:00",4,297.5,401,1,0.000139,92.4,0.41,1.51,0.01747,101195.37,51
"2019-07-25 12:00:00",4,298,388,17,0,88.5,1.01,1.05,0.01716,101352.27,7
"2019-07-25 18:00:00",4,306.7,410,694,2e-06,45.600002,0.83,2.49,0.014789999,101157.12,6
"2019-07-26 00:00:00",4,301.7,423,545,0.000348,76.8,-0.79999995,0.94,0.01864,101407,62
"2019-07-26 06:00:00",4,297.6,403,1,5e-06,87.9,0.08,1.8399999,0.016689999,101436.94,6
"2019-07-26 12:00:00",4,298.2,390,17,0,85,-1.14,0.56,0.01673,101519.29,10
"2019-07-26 18:00:00",4,308.4,414,693,4.1e-05,44.9,-0.25,-0.22,0.01596,101524.83,16
"2019-07-27 00:00:00",4,301,434,500,0.000147,77.6,-1.77,-1.4499999,0.01809,101348.98,51
"2019-07-27 06:00:00",4,297.6,402,1,9e-06,91.8,0.51,-1.7099999,0.017339999,101822.67,32
"2019-07-27 12:00:00",4,297.7,394,16,5e-06,90.1,-1.3199999,-1.17,0.01722,101495.43,7
"2019-07-27 18:00:00",4,305,416,671,1.6e-05,54.7,-1.51,-2.57,0.01595,101885.96,23
"2019-07-28 00:00:00",4,299.9,422,525,0.000121,80.8,-0.21,-2.74,0.01754,101398.58,68
"2019-07-28 06:00:00",4,297.2,401,1,4e-06,91.8,-0.39,-1.38,0.01688,101875.68,45
"2019-07-28 12:00:00",4,297.4,392,16,1.2e-05,89.6,-1.55,-1.03,0.0168,101724.29,11
"2019-07-28 18:00:00",4,303.6,413,670,6.3e-05,60.7,-0.90999997,-3.46,0.016379999,101615.484,10
"2019-07-29 00:00:00",4,300.5,423,450,0.000113,74.6,-0.53,-1.81,0.01678,101663.766,72
"2019-07-29 06:00:00",4,297.1,399,1,0,87.8,-1.13,-1.8299999,0.016169999,101413.66,33
"2019-07-29 12:00:00",4,297.7,388,15,0,86.9,-0.84,-1.79,0.016549999,101885.74,9
"2019-07-29 18:00:00",4,303.80002,414,616,1.2e-05,54.8,-1.39,-3.47,0.01499,101339.88,57
"2019-07-30 00:00:00",4,301.30002,412,573,1e-05,66.200005,-0.88,-4.06,0.015609999,101719.43,13
"2019-07-30 06:00:00",4,297.5,392,1,0,85.1,-1.16,-2.4299998,0.015999999,101403.625,2
"2019-07-30 12:00:00",4,297.7,385,15,1e-06,85.8,-1.04,-2.09,0.01633,101537.48,1
"2019-07-30 18:00:00",4,304.5,412,662,2.1e-05,54.4,-0.37,-5.0499997,0.0155,101696.11,16
"2019-07-31 00:00:00",4,299.6,414,564,0.000116,78.700005,-0.59,-3.84,0.01683,101313.766,45
"2019-07-31 06:00:00",4,297.6,405,1,7e-06,87.6,-0.02,-2.1399999,0.01653,101736.9,90
"2019-07-31 12:00:00",4,297.2,403,12,7.4e-05,89.1,-0.95,-2.1599998,0.016479999,101293.53,78
"2019-07-31 18:00:00",4,304.80002,411,627,2e-05,49.100002,0.39,-4.0499997,0.01419,101677.85,46
"2019-08-01 00:00:00",4,300.9,420,503,1.2e-05,66.200005,-0.35999998,-4.25,0.015369999,101133.37,53
"2019-08-01 06:00:00",4,297.9,407,1,2e-06,85,0.42,-1.73,0.016409999,101434.18,89
