"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",1,259.53,206,0,0,96.700005,6.0699997,1.61,0.0012299999,95793.6,64
"2020-02-15 18:00:00",1,265.30002,253,180,3.1e-05,97.8,5.3199997,2.59,0.0020899998,95386.81,94
"2020-02-16 00:00:00",1,266.47,266,183,6.4e-05,98.1,1.8499999,2.53,0.00233,95201.164,91
"2020-02-16 06:00:00",1,265.97,262,0,1.1e-05,98.200005,-1.1999999,2.7,0.0022399998,95283.89,90
"2020-02-16 12:00:00",1,259.87,218,0,3e-06,98.3,-2.09,2.4099998,0.0013,95484.625,66
"2020-02-16 18:00:00",1,263,208,251,0,97.1,-2.36,1.41,0.0016999999,95748.305,76
"2020-02-17 00:00:00",1,249.7,210,283,3e-06,99.9,-0.01,-0.22,0.00049,95886.95,57
"2020-02-17 06:00:00",1,259.62,188,0,0,98.700005,2.58,-0.53,0.00127,95863.02,26
"2020-02-17 12:00:00",1,262.55,229,0,0,97.4,4.8399997,-0.55,0.0016399999,95728.54,89
"2020-02-17 18:00:00",1,268.2,265,138,6.7e-05,97.5,6.97,-1.05,0.0026699998,95213.5,99
"2020-02-18 00:00:00",1,269.62,287,157,0.000124,97.8,4.2799997,1.67,0.0030099999,94817.086,95
"2020-02-18 06:00:00",1,270.34,283,0,3.6e-05,97.9,-0.35,3.9499998,0.00318,94895.9,86
"2020-02-18 12:00:00",1,264.69998,256,0,1.5e-05,97.4,-1.09,4.33,0.00199,95316.48,76
"2020-02-18 18:00:00",1,269.33,214,269,2e-06,98,1.6999999,3.3899999,0.0029199999,95549,30
"2020-02-19 00:00:00",1,269.53,237,290,1e-06,97.4,2.95,2.96,0.00296,95406.836,59
"2020-02-19 06:00:00",1,270.1,272,0,1.3e-05,97.8,-0.08,3.52,0.00312,95422.08,84
"2020-02-19 12:00:00",1,267.9,252,0,1.1e-05,97.6,-0.7,3.9199998,0.0026,95491.15,63
"2020-02-19 18:00:00",1,269.6,258,215,1.3e-05,97.4,-0.71,4.02,0.00296,95686.875,74
"2020-02-20 00:00:00",1,268.05,238,281,3e-06,97.6,3.07,2.02,0.00263,95465.57,52
"2020-02-20 06:00:00",1,270.5,259,0,7e-06,95.700005,4.81,4.48,0.00315,94792.195,82
"2020-02-20 12:00:00",1,272.44,241,0,4e-06,97,-0.049999997,6.46,0.0037099998,94533.914,29
"2020-02-20 18:00:00",1,272.5,252,278,5e-06,95.4,-1.5699999,6.69,0.00366,94829.7,37
"2020-02-21 00:00:00",1,267.54,207,330,1e-06,96.3,-2.1499999,5.12,0.0025,95213.27,6
"2020-02-21 06:00:00",1,265.79,237,0,1.3e-05,96.700005,-2.3999999,5.27,0.00216,95522.836,65
"2020-02-21 12:00:00",1,263.44,212,0,6e-06,97.3,-2.6,3.9099998,0.00177,95879.71,46
"2020-02-21 18:00:00",1,266.30002,197,295,1e-06,96.8,-2.76,3.28,0.0022399998,96136.766,31
"2020-02-22 00:00:00",1,261.82,203,325,2e-06,98.8,-1.16,1.74,0.0015499999,96319.06,30
"2020-02-22 06:00:00",1,261.96,224,0,0,98.6,-0.44,-0.58,0.00157,96435.516,46
"2020-02-22 12:00:00",1,262.63,244,0,2e-06,97.200005,1.24,-1.56,0.0016399999,96520.95,75
"2020-02-22 18:00:00",1,268.2,253,237,0,97.700005,3.46,-2.36,0.00263,96489.586,90
"2020-02-23 00:00:00",1,268.56,259,262,6e-06,97.3,4.0499997,-2.3899999,0.00271,96261.9,84
"2020-02-23 06:00:00",1,265.93,237,0,2e-06,97.8,4.11,-2.07,0.0022,96101.016,47
"2020-02-23 12:00:00",1,267.80002,243,0,2e-06,97.9,4.58,-1.6999999,0.00259,95677.016,65
"2020-02-23 18:00:00",1,272.84,292,135,8.1e-05,99.3,4.5099998,-0.71999997,0.00388,95390.1,96
"2020-02-24 00:00:00",1,273.31,306,128,0.000101,99.3,1.37,-0.93,0.00401,95134.66,85
"2020-02-24 06:00:00",1,273.25,312,0,0.000225,99.3,-1.3299999,-1.93,0.00402,94842.93,95
"2020-02-24 12:00:00",1,271.07,308,0,0.00053,98,-5.5099998,-3.1299999,0.0033999998,94281.586,99
"2020-02-24 18:00:00",1,264.7,282,165,0.000134,97.200005,-8.22,-1.28,0.00201,94902.13,96
"2020-02-25 00:00:00",1,262.46,243,270,2.2e-05,96.8,-7.23,-0.01,0.00163,95455.055,91
"2020-02-25 06:00:00",1,259.07,232,0,1.9e-05,97.200005,-4.77,0.14999999,0.00118,95851.07,98
"2020-02-25 12:00:00",1,257,186,0,6e-06,97.700005,-3.6599998,1.25,0.00097,95927.516,64
"2020-02-25 18:00:00",1,261.7,184,312,4e-06,96.700005,-3.21,2.56,0.00151,95920.26,43
"2020-02-26 00:00:00",1,259.28,194,340,4e-06,97.8,-0.95,3.4199998,0.00121,95745.06,49
"2020-02-10 00:00:00",2,263.50998,9.999e+20,9.999e+20,9.999e+20,98.200005,-2.24,0.32999998,0.0018099999,95455.1,9.999e+20
"2020-02-10 06:00:00",2,256.13,185,0,0,99.3,-1.23,1.86,0.00091,95501.81,24
"2020-02-10 12:00:00",2,255.93,169,0,0,95.3,0.71,2.3999999,0.00084999995,95613.99,2
"2020-02-10 18:00:00",2,266.12,178,260,0,97.6,2.6399999,2.4099998,0.0022399998,95570.29,4
"2020-02-11 00:00:00",2,265.15,202,278,0,97,3.8899999,2.82,0.0020599999,95283.96,39
"2020-02-11 06:00:00",2,265.13,225,0,6e-06,97.700005,0.52,3.72,0.00207,95216.3,49
"2020-02-11 12:00:00",2,262.88,218,0,4e-06,97.8,-1.15,3.87,0.0016999999,95255.43,61
"2020-02-11 18:00:00",2,264.91998,230,220,8e-06,97.4,-0.85999995,4.43,0.00202,95315.14,86
"2020-02-12 00:00:00",2,263.18,202,269,2e-06,97.1,1.5999999,4.36,0.00174,95145.78,36
"2020-02-12 06:00:00",2,262.03,198,0,2e-06,97.6,2.1299999,4.6,0.0015799999,95067.016,37
"2020-02-12 12:00:00",2,263.25,197,0,0,96.9,2.8999999,4.0299997,0.0017499999,94823.805,41
"2020-02-12 18:00:00",2,268.03,242,201,1e-06,97.4,2.1,3.59,0.0026399998,94584.74,87
"2020-02-13 00:00:00",2,267.36,279,168,0.000106,98.6,-2.11,-0.39,0.00254,94507.92,98
"2020-02-13 06:00:00",2,258.12,253,0,4.7e-05,97.6,-5.23,-1.13,0.0011,94914.94,97
"2020-02-13 12:00:00",2,253.12,209,0,1.7e-05,97.5,-5.91,-0.52,0.00065999996,95277.37,100
"2020-02-13 18:00:00",2,254.87,174,240,9e-06,96.200005,-5.31,0,0.00077,95663.62,92
"2020-02-14 00:00:00",2,251.12999,169,272,7e-06,98.3,-2.62,0.66999996,0.00054,96002.66,85
"2020-02-14 06:00:00",2,243.84,145,0,1e-06,99.9,-1.28,1.41,0.00027999998,96322.13,29
"2020-02-14 12:00:00",2,241.95,141,0,0,100,-0.35,1.5899999,0.00021999999,96650.1,19
"2020-02-14 18:00:00",2,257.5,151,279,0,96.200005,3.79,0.84,0.0009999999,96662.9,2
"2020-02-15 00:00:00",2,257.13,175,304,1e-06,96.1,5.27,1.3199999,0.00096,96408.97,45
"2020-02-15 06:00:00",2,258.4,188,0,0,95.3,5.06,3.82,0.00108,96166.055,39
"2020-02-15 12:00:00",2,260.55,205,0,0,96.3,4.2,3.6899998,0.0013499999,95914.14,64
"2020-02-15 18:00:00",2,265.1,226,214,7e-06,97.8,2.61,4.3399997,0.0020599999,95731.48,85
"2020-02-16 00:00:00",2,265.00998,257,234,1.1e-05,97.4,-0.96,3.55,0.0020299999,95906.2,93
"2020-02-16 06:00:00",2,254.51,199,0,1e-06,100,-0.44,1.7199999,0.00078,96017.14,39
"2020-02-16 12:00:00",2,257.32,184,0,0,96.5,2.03,-0.53,0.00099,96044.9,14
"2020-02-16 18:00:00",2,267,197,272,0,97.3,4.1,-1.51,0.00241,95722.94,58
"2020-02-17 00:00:00",2,269.06,243,284,7e-06,97.8,3.85,-1.3299999,0.00286,95425.164,51
"2020-02-17 06:00:00",2,269.84,279,0,9e-06,98.5,1.92,0.25,0.0030699999,95282.55,77
"2020-02-17 12:00:00",2,268.72998,261,0,3e-06,98.3,2.85,0.21,0.00281,95190.27,73
"2020-02-17 18:00:00",2,273.30002,296,118,1.5e-05,99.9,4.29,3.1799998,0.0040599997,94928.69,99
"2020-02-18 00:00:00",2,272.05,301,156,1.6e-05,97,1.0699999,6.23,0.0035899999,94922.805,93
"2020-02-18 06:00:00",2,270.66,264,0,6e-06,97.3,-1.13,4.43,0.0032199998,95523.25,62
"2020-02-18 12:00:00",2,270.33,278,0,4e-06,98.3,1.17,2.4099998,0.0031599998,95675.5,87
"2020-02-18 18:00:00",2,270.79,261,249,1.3e-05,97.3,-2.11,3.29,0.00324,95852.45,58
"2020-02-19 00:00:00",2,263.78,191,328,0,95.6,-0.42,2.37,0.00179,95960.83,5
"2020-02-19 06:00:00",2,263.68,184,0,0,91.3,2.6799998,0.53,0.00169,96239.33,29
"2020-02-19 12:00:00",2,265.4,218,0,0,91.8,4.5,2.55,0.00198,96057.516,98
"2020-02-19 18:00:00",2,271,268,130,9e-05,97.5,1.5,3.4399998,0.00329,96155.21,100
"2020-02-20 00:00:00",2,266.9,218,278,0,97.4,1.35,2.53,0.00239,95782.21,31
"2020-02-20 06:00:00",2,264.62,202,0,0,92.200005,4.13,3.55,0.0018699999,95160.84,33
"2020-02-20 12:00:00",2,265.4,240,0,6e-06,94,7.17,4.89,0.00207,94144.75,93
"2020-02-20 18:00:00",2,273.4,282,173,6.6e-05,99.700005,1.9799999,5.7999997,0.00415,93280.73,88
"2020-02-21 00:00:00",2,270.19998,294,158,9e-05,95.700005,-6.3399997,7.1099997,0.00311,93780.04,94
"2020-02-21 06:00:00",2,265,262,0,4.8e-05,96,-7.73,3.98,0.0020299999,94347.555,91
"2020-02-21 12:00:00",2,263.4,234,0,2.2e-05,96.8,-5.45,2.26,0.0017499999,95371.37,73
"2020-02-21 18:00:00",2,265.6,213,271,6e-06,96.700005,-2.98,1.4499999,0.00211,95561.445,56
"2020-02-22 00:00:00",2,262.81,236,288,4e-06,98.6,0.83,1.55,0.0016999999,95851.5,77
"2020-02-22 06:00:00",2,264.09,211,0,0,96.8,3.4199998,1.7199999,0.0018699999,95666.25,21
"2020-02-22 12:00:00",2,265.05,218,0,0,96.200005,3.78,1.51,0.0020299999,95307.734,3
"2020-02-22 18:00:00",2,273.1,228,299,0,98.8,4.8199997,2.3,0.00393,95472.305,5
"2020-02-23 00:00:00",2,272.49,243,319,0,96.700005,4.19,0.9,0.00369,95177.49,57
"2020-02-23 06:00:00",2,270.27,263,0,4e-06,96.5,4.88,0.02,0.0030999999,95553.62,74
"2020-02-23 12:00:00",2,273.3,294,0,2.4e-05,98.8,3.9499998,0.53,0.00401,94807.62,75
"2020-02-23 18:00:00",2,273.5,309,135,1.6e-05,99.8,4.9,-0.61,0.00411,94923.88,90
"2020-02-24 00:00:00",2,273.85,316,102,0.000215,99.9,5.56,-1.68,0.00426,93841.9,95
"2020-02-24 06:00:00",2,272.47998,311,0,3.9e-05,96.6,5.8599997,2.7,0.00376,93241.19,94
"2020-02-24 12:00:00",2,273.47,289,0,5.7e-05,98.3,-1.12,5.41,0.00407,94000.766,85
"2020-02-24 18:00:00",2,267.9,283,205,2.3e-05,96.8,-4.81,4.06,0.00259,94957.18,93
"2020-02-25 00:00:00",2,265.49,268,241,2.9e-05,97,-3.6,2.49,0.00211,96032.18,99
"2020-02-25 06:00:00",2,262.22,245,0,3e-05,97.4,-2.62,1.8199999,0.00159,96118.375,95
"2020-02-25 12:00:00",2,259.4,211,0,8e-06,98,-2.1699998,2.04,0.0012299999,96488.06,83
"2020-02-25 18:00:00",2,262.32,187,307,5e-06,95.700005,-0.81,3.3,0.00157,96490.836,69
"2020-02-26 00:00:00",2,262.78,206,337,6e-06,97.5,0.089999996,2.77,0.0016699999,95912.016,63
"2020-02-10 00:00:00",3,262.87,9.999e+20,9.999e+20,9.999e+20,98.700005,-1.8199999,0.17,0.00171,95445.375,9.999e+20
"2020-02-10 06:00:00",3,255.93999,183,0,0,99.200005,-1,1.9399999,9e-04,95475.06,14
"2020-02-10 12:00:00",3,256.08,169,0,0,95.9,0.69,2.3799999,0.00087,95566.99,0
"2020-02-10 18:00:00",3,266.16,177,260,0,97.3,2.55,2.54,0.0022399998,95553.664,2
"2020-02-11 00:00:00",3,265.24,202,279,0,97.1,3.73,2.99,0.00208,95258.56,34
"2020-02-11 06:00:00",3,264.94998,223,0,5e-06,97.4,0.26999998,3.8999999,0.0020299999,95143.44,47
"2020-02-11 12:00:00",3,263.8,223,0,6e-06,97.9,-1.15,3.86,0.00185,95229.37,64
"2020-02-11 18:00:00",3,264.33,217,230,4e-06,97.6,0.04,3.9599998,0.0019299999,95338.44,73
"2020-02-12 00:00:00",3,263.07,188,288,0,97,2.48,3.78,0.00172,95098.18,10
"2020-02-12 06:00:00",3,261.94,186,0,0,97.4,2.83,4.33,0.00156,94967.9,19
"2020-02-12 12:00:00",3,264.25,205,0,0,96.1,3.6599998,3.8,0.0018999999,94651.55,70
"2020-02-12 18:00:00",3,267.97998,225,220,3e-06,97.6,1.81,3.8899999,0.0026399998,94630.02,76
"2020-02-13 00:00:00",3,259.07,269,186,6.3e-05,97.1,-6.3999996,-1.5699999,0.00121,94934.23,97
"2020-02-13 06:00:00",3,251.59,214,0,2.5e-05,97.4,-6.08,-0.63,0.00057,95300.78,97
"2020-02-13 12:00:00",3,250.29999,178,0,8e-06,97.5,-4.9,0.19,0.00049999997,95470.625,96
"2020-02-13 18:00:00",3,254.12,160,250,7e-06,94.6,-4.12,1.01,7e-04,95820.46,83
"2020-02-14 00:00:00",3,250.22,169,268,8e-06,98.200005,-1.12,2.29,0.00049,96114,79
"2020-02-14 06:00:00",3,243.93,141,0,1e-06,98.3,0.37,2.35,0.00026,96311.25,34
"2020-02-14 12:00:00",3,243.54,138,0,0,94.9,1.05,1.73,0.00024999998,96461.43,6
"2020-02-14 18:00:00",3,255.62,162,248,0,96.1,4.35,-0.58,0.00083,96149.45,54
"2020-02-15 00:00:00",3,256.61,239,193,2.6e-05,95.200005,6.8799996,-0.04,0.00091999996,95614.33,96
"2020-02-15 06:00:00",3,259.59,240,0,3.4e-05,97.4,5.54,2.37,0.00125,95214.086,96
"2020-02-15 12:00:00",3,264.08,235,0,1e-05,97.8,3.09,2.73,0.0018999999,94993.125,80
"2020-02-15 18:00:00",3,267.19998,243,217,1.3e-05,96.6,-1.22,5.4,0.0024299999,95237.54,80
"2020-02-16 00:00:00",3,262.94,241,241,1.6e-05,97.700005,-3.57,2.28,0.0016999999,95874.69,78
"2020-02-16 06:00:00",3,254.93999,192,0,4e-06,99.6,-2.24,0.31,8e-04,96337.37,60
"2020-02-16 12:00:00",3,245.68999,171,0,2e-06,100,-1.3,-0.84999996,0.00034,96509.37,69
"2020-02-16 18:00:00",3,262.13,173,276,2e-06,97,1.9699999,-2.1399999,0.00157,96324.125,50
"2020-02-17 00:00:00",3,259.75,205,290,6e-06,98.5,2.25,-1.26,0.00128,96060.69,69
"2020-02-17 06:00:00",3,257.12,198,0,4e-06,99.1,1.76,-1.63,0.0009999999,95789.24,68
"2020-02-17 12:00:00",3,259.4,213,0,5e-06,98.3,2.02,-0.59,0.00124,95471.31,92
"2020-02-17 18:00:00",3,265.77,228,248,6e-06,97.6,3.3,-1.17,0.0021799998,95368.43,88
"2020-02-18 00:00:00",3,266.50998,261,249,1.1e-05,98.1,2.46,-0.42,0.00233,95359.6,86
"2020-02-18 06:00:00",3,268.3,262,0,1e-05,97.9,3.6899998,0.39999998,0.0026999998,95356.19,89
"2020-02-18 12:00:00",3,269.81,276,0,1.8e-05,98.4,2.25,0.71999997,0.00306,95127.98,87
"2020-02-18 18:00:00",3,272.97998,293,149,0.000139,98.8,1.79,1.3,0.00392,94908.45,97
"2020-02-19 00:00:00",3,269.09,286,179,1.9e-05,98.3,-1.53,1.4499999,0.0029,94961.01,86
"2020-02-19 06:00:00",3,259.63998,195,0,0,99.4,-0.34,1.99,0.0012899999,94810.62,18
"2020-02-19 12:00:00",3,259.53,182,0,0,96.1,1.16,2.18,0.00124,94974.02,54
"2020-02-19 18:00:00",3,270.5,216,252,0,97,3.12,2.2,0.0031899998,94814.664,71
"2020-02-20 00:00:00",3,269.93,273,234,1.5e-05,97.9,0.01,3.27,0.00308,94857.87,87
"2020-02-20 06:00:00",3,261.19998,237,0,8e-06,99.8,-1.6999999,1.06,0.0015,95462.766,56
"2020-02-20 12:00:00",3,249.65,174,0,0,100,1.16,0.08,0.00049999997,95336.055,10
"2020-02-20 18:00:00",3,269.11,191,290,2e-06,97.700005,3.84,-0.26,0.00287,95390.27,13
"2020-02-21 00:00:00",3,269.62,288,194,3.4e-05,98.1,2.31,1.28,0.00303,94452.58,94
"2020-02-21 06:00:00",3,267.80002,267,0,7.1e-05,97.6,-0.17,3.9299998,0.0026099999,94314.87,84
"2020-02-21 12:00:00",3,266.2,250,0,2.3e-05,97.200005,-1.3299999,4.66,0.00228,93959.46,75
"2020-02-21 18:00:00",3,268.30002,258,221,4.1e-05,96.5,-3.22,5.7599998,0.0026999998,93847.336,88
"2020-02-22 00:00:00",3,266.03,256,243,3.9e-05,97,-3.01,4.54,0.0022399998,94417.25,84
"2020-02-22 06:00:00",3,264.1,240,0,2.1e-05,97.6,-2.2,3.52,0.00191,94532.48,77
"2020-02-22 12:00:00",3,258.6,215,0,8e-06,99.700005,0.17999999,2.1,0.00117,94991.38,65
"2020-02-22 18:00:00",3,265.69998,211,252,1e-06,97.8,2.54,-0.21,0.0021799998,95006.86,67
"2020-02-23 00:00:00",3,266.55,264,219,3.6e-05,98.3,2.3999999,-2.48,0.00236,94958.18,88
"2020-02-23 06:00:00",3,267.29,272,0,0.000102,98.1,-1.4599999,-4.67,0.00251,94658.68,97
"2020-02-23 12:00:00",3,267.21,277,0,0.00017,97.8,-4.37,-2.52,0.00247,95227.07,97
"2020-02-23 18:00:00",3,267.37,259,241,2.3e-05,97.200005,-5.2999997,-0.68,0.00247,95862.02,92
"2020-02-24 00:00:00",3,263.19998,240,281,1e-05,97.700005,-3.86,0.72999996,0.00174,96179.05,90
"2020-02-24 06:00:00",3,261.24,226,0,1.1e-05,98.3,-2.73,1.24,0.0014599999,96262.66,83
"2020-02-24 12:00:00",3,260.36,214,0,8e-06,98.4,-2.6599998,1.28,0.0013499999,96181.414,76
"2020-02-24 18:00:00",3,263.25998,214,284,1e-05,96.1,-2.54,2.4099998,0.00172,96321.1,78
"2020-02-25 00:00:00",3,256.38998,209,315,8e-06,99.6,-0.87,1.67,0.00094,95969.445,64
"2020-02-25 06:00:00",3,255.11,188,0,1e-06,98.3,0.21,2.1699998,0.00081,95902.5,49
"2020-02-25 12:00:00",3,256.80002,186,0,1e-06,98.6,-0.21,2.52,0.00097,95410.54,32
"2020-02-25 18:00:00",3,268.87,227,277,8e-06,97.9,-2.4099998,3.82,0.00283,95141.08,59
"2020-02-26 00:00:00",3,269.59,268,268,1.8e-05,97.8,-1.5899999,2.98,0.003,94889.92,79
"2020-02-10 00:00:00",4,263.5,9.999e+20,9.999e+20,9.999e+20,98.6,-2.18,0.39,0.0018099999,95418.31,9.999e+20
"2020-02-10 06:00:00",4,256.79,185,0,0,99.5,-0.88,2.11,0.00097,95490.586,17
"2020-02-10 12:00:00",4,256.05,170,0,0,97,0.78,2.4299998,0.00087999995,95545.81,11
"2020-02-10 18:00:00",4,266.3,181,250,0,98.200005,2.55,2.76,0.00229,95539.28,8
"2020-02-11 00:00:00",4,265.91998,205,276,0,97.200005,3.76,3.05,0.0022,95291.08,30
"2020-02-11 06:00:00",4,265.04,237,0,9e-06,97.5,0.44,3.6299999,0.00205,95273.055,64
"2020-02-11 12:00:00",4,262.59,225,0,6e-06,97.8,-0.53999996,3.6499999,0.00166,95337.71,72
"2020-02-11 18:00:00",4,264.6,226,210,6e-06,97.6,-0.51,4.39,0.0019699999,95380.14,75
"2020-02-12 00:00:00",4,263.34,192,283,0,96.9,2.32,4.2799997,0.0017599999,95101.02,15
"2020-02-12 06:00:00",4,262.79,197,0,2e-06,97.5,2.6599998,4.5899997,0.00169,94945.734,30
"2020-02-12 12:00:00",4,265.62,217,0,0,95.5,4.21,3.83,0.00213,94578.81,70
"2020-02-12 18:00:00",4,268.84,259,158,5e-06,97.700005,2.72,3.53,0.00284,94370.836,97
"2020-02-13 00:00:00",4,261.41,276,168,0.000109,97.6,-6.97,-1.27,0.0015199999,94652.805,96
"2020-02-13 06:00:00",4,253.34,211,0,2.7e-05,97,-6.43,0.28,0.00067,95091.56,93
"2020-02-13 12:00:00",4,250.31,165,0,7e-06,97.4,-5.27,0.45,0.00049999997,95548.96,89
"2020-02-13 18:00:00",4,253.06999,149,259,4e-06,96.3,-4.72,1.3299999,0.00064,95914.77,66
"2020-02-14 00:00:00",4,250.06999,159,282,6e-06,98.200005,-0.96999997,2.1299999,0.00049,96273.1,85
"2020-02-14 06:00:00",4,245.54,152,0,3e-06,98.700005,0.42,2.4299998,0.00031,96627.64,48
"2020-02-14 12:00:00",4,243.87,143,0,0,94.8,0.58,2,0.00024999998,96853.836,20
"2020-02-14 18:00:00",4,255.29999,148,280,0,95.200005,2.6799998,1.04,0.00078999996,96932.625,1
"2020-02-15 00:00:00",4,255.98999,167,309,0,96.200005,4.97,1.0699999,0.00086,96674.2,17
"2020-02-15 06:00:00",4,258.21,187,0,0,93.9,6,2.3899999,0.00105,96473.586,4
"2020-02-15 12:00:00",4,261.66998,227,0,0,95.3,5.7799997,1.91,0.00148,96044.68,72
"2020-02-15 18:00:00",4,267.79,257,171,6e-06,97.200005,5.96,3.1,0.00256,95651.336,86
"2020-02-16 00:00:00",4,269.35,282,179,2.2e-05,97.6,3.1599998,3.3999999,0.0029199999,95408.78,91
"2020-02-16 06:00:00",4,269.88,286,0,1.9e-05,98.4,1.26,2.29,0.00306,95565.39,86
"2020-02-16 12:00:00",4,268.63,291,0,2.7e-05,98.8,-1.27,-1.61,0.0027899998,95482.71,98
"2020-02-16 18:00:00",4,270.1,287,127,8.4e-05,98.5,-0.52,-3.9099998,0.00314,95348.65,95
"2020-02-17 00:00:00",4,269.91,290,144,7.3e-05,98.1,0.69,-3.1499999,0.00308,95063.766,91
"2020-02-17 06:00:00",4,269.87,287,0,6.2e-05,99.1,-0.66999996,-2.04,0.00311,94742.75,85
"2020-02-17 12:00:00",4,268.9,286,0,8e-06,98.6,-1.29,-0.32,0.00286,94901.516,85
"2020-02-17 18:00:00",4,272.30002,282,193,6e-06,98.5,-0.66999996,0.61,0.0037,95029.625,85
"2020-02-18 00:00:00",4,271.8,304,176,8e-06,98,1.8299999,1.8399999,0.00354,95383.81,99
"2020-02-18 06:00:00",4,268.75998,276,0,2e-06,97.8,3.04,1.93,0.0027899998,95445.27,93
"2020-02-18 12:00:00",4,269.07,272,0,1.4e-05,98.1,3.72,2.6299999,0.00287,95337.9,97
"2020-02-18 18:00:00",4,272.7,293,142,4.1e-05,97.6,2.18,4.74,0.00376,95258.375,97
"2020-02-19 00:00:00",4,272.12,286,211,9e-06,97,-0.89,5.37,0.0035899999,95383.64,77
"2020-02-19 06:00:00",4,269.82,291,0,1.2e-05,97,-1.7099999,5.0099998,0.003,95846.52,92
"2020-02-19 12:00:00",4,265.33,211,0,1e-06,95.9,1.75,3.11,0.00205,95869.6,24
"2020-02-19 18:00:00",4,273.1,231,250,0,97.8,1.61,5.8399997,0.0038599998,95833.414,37
"2020-02-20 00:00:00",4,273.53,258,285,1e-06,97.4,0.17,5.77,0.00399,95600.41,53
"2020-02-20 06:00:00",4,273.25,256,0,2e-06,97.3,-0.07,5.0099998,0.0039,95711.31,34
"2020-02-20 12:00:00",4,270.91998,277,0,4e-06,98.1,-0.81,2.35,0.0033,95836.586,57
"2020-02-20 18:00:00",4,273.2,247,276,1e-06,99.8,3.4099998,0.63,0.00401,95335.75,35
"2020-02-21 00:00:00",4,272.35,245,289,1e-06,96.3,3.51,2.18,0.00364,94974.18,31
"2020-02-21 06:00:00",4,272.49,251,0,0,98.1,2.35,1.78,0.0037699998,94371.586,8
"2020-02-21 12:00:00",4,273.66998,299,0,9.3e-05,99.9,0.38,1.3399999,0.00419,94323.31,78
"2020-02-21 18:00:00",4,273.55,316,132,0.000136,99.9,-2.28,0.42999998,0.00415,94282.79,97
"2020-02-22 00:00:00",4,271.96,308,128,1.8e-05,97.700005,-3.1399999,0.56,0.0036,94551.68,95
"2020-02-22 06:00:00",4,268.65,277,0,5e-06,98.1,-1.8499999,0.21,0.0027899998,95219.23,73
"2020-02-22 12:00:00",4,265.87,233,0,1e-06,99.3,-1.62,0.16,0.00226,95152.23,30
"2020-02-22 18:00:00",4,272.00998,260,244,7e-06,96.9,0.5,-1.4599999,0.00355,95568.016,71
"2020-02-23 00:00:00",4,268.9,285,216,4.5e-05,98.8,0.25,-0.22999999,0.00286,95273.58,90
