"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-18 18:00:00",4,268.2,205,261,0,95.9,5.22,2.3999999,0.0026099999,95948.62,53
"2020-02-19 00:00:00",4,269.69,255,244,1e-06,95.6,4.75,2.6699998,0.00291,96230.52,81
"2020-02-19 06:00:00",4,269.35,273,0,1.2e-05,96.200005,3.6899998,2.19,0.00287,95801.4,93
"2020-02-19 12:00:00",4,268.15,269,0,2.3e-05,97.9,1.64,2.08,0.00266,95680.9,76
"2020-02-19 18:00:00",4,268.19,254,231,1.4e-05,97.700005,-4.8199997,0.089999996,0.00266,95871.875,55
"2020-02-20 00:00:00",4,261.18,249,243,1.7e-05,97.4,-3.98,0.42,0.00144,96213.33,94
"2020-02-20 06:00:00",4,255.8,190,0,2e-06,99.3,-2.19,1.13,0.00087,96756.65,51
"2020-02-20 12:00:00",4,253.6,174,0,1e-06,99.9,-1.74,1.4699999,0.00068999996,96362.7,67
"2020-02-20 18:00:00",4,261.6,185,288,4e-06,96.4,-0.31,1.53,0.00147,97068.414,59
"2020-02-21 00:00:00",4,258.55,207,306,5e-06,98.8,0.96999997,1.89,0.00114,96195.71,56
"2020-02-05 00:00:00",5,250.87,9.999e+20,9.999e+20,9.999e+20,99.9,-0.76,1.5799999,0.00055999996,95926.9,9.999e+20
"2020-02-05 06:00:00",5,254.51999,162,0,0,98.9,0.099999994,2.52,0.00075999997,95906.56,7
"2020-02-05 12:00:00",5,253.78,159,0,0,97,1.14,2.23,7e-04,95751.414,9
"2020-02-05 18:00:00",5,264.47,175,230,0,96.1,3.02,3.72,0.00192,95571.164,2
"2020-02-06 00:00:00",5,261.9,190,259,0,98.200005,1.9799999,2.12,0.00157,95159.74,3
"2020-02-06 06:00:00",5,258.38,182,0,0,95.700005,0.48,2.71,0.0011,94873.555,2
"2020-02-06 12:00:00",5,257.47,187,0,0,93.700005,-0.64,2.12,0.00099,94494.09,45
"2020-02-06 18:00:00",5,265.29,192,230,0,94.5,-0.049999997,1.1899999,0.00205,94310.79,56
"2020-02-07 00:00:00",5,249.79,188,266,0,99.9,0.049999997,0.88,0.00049999997,94283.19,10
"2020-02-07 06:00:00",5,257.4,185,0,0,96.200005,-0.94,1.75,0.00102,94307.47,46
"2020-02-07 12:00:00",5,259.9,202,0,7e-06,98.5,-1.9,0.41,0.0013199999,94382.9,64
"2020-02-07 18:00:00",5,264.65,238,177,2.2e-05,96.9,-2.34,-1.92,0.00198,94576.516,94
"2020-02-08 00:00:00",5,260.12,233,202,1.6e-05,98.4,-2.32,-1.09,0.00134,94910.57,83
"2020-02-08 06:00:00",5,249.64,179,0,2e-06,100,-0.78999996,-1.56,0.00049,95123.4,56
"2020-02-08 12:00:00",5,246.87999,164,0,0,100,0.58,-1.3299999,0.00039,95341.836,28
"2020-02-08 18:00:00",5,261.78,182,230,4e-06,97.1,2.6499999,-0.06,0.00153,95467.125,48
"2020-02-09 00:00:00",5,262.05,224,237,1.1e-05,98,2.08,0.66999996,0.0015799999,95556.14,79
"2020-02-09 06:00:00",5,256.93,195,0,2e-06,99,1.5699999,1.88,0.00098,95588.266,53
"2020-02-09 12:00:00",5,256.84,196,0,2e-06,98.200005,0.29,2.69,0.00096,95718.64,75
"2020-02-09 18:00:00",5,263.52,212,220,8e-06,97.4,-1.9499999,2.8999999,0.0017799999,96009.695,73
"2020-02-10 00:00:00",5,258.9,225,235,7e-06,98.8,-1.0699999,2,0.00118,96267.37,73
"2020-02-10 06:00:00",5,251.93999,171,0,0,97.200005,-0.5,1.81,0.00058,96190.12,26
"2020-02-10 12:00:00",5,253.51,168,0,0,88.1,0.97999996,1.81,0.00062,96121.68,1
"2020-02-10 18:00:00",5,266.1,186,240,0,96.4,2.6299999,0.22999999,0.0022,95790.65,36
"2020-02-11 00:00:00",5,267.24,240,259,7e-06,98.3,2.6,-0.81,0.00248,95439.65,62
"2020-02-11 06:00:00",5,268.6,283,0,7.3e-05,98.4,4.0699997,0.13,0.0027899998,94705.7,95
"2020-02-11 12:00:00",5,267.9,291,0,3.1e-05,97.200005,-0.26,4.88,0.00263,94206.98,90
"2020-02-11 18:00:00",5,264.63998,234,210,4e-06,97.200005,-0.81,5.97,0.00199,94335.28,89
"2020-02-12 00:00:00",5,263.88,231,246,9e-06,97.6,-0.21,3.83,0.0018699999,94520.83,79
"2020-02-12 06:00:00",5,261.63,225,0,1e-05,98.5,-0.95,2.6699998,0.00154,94982.58,67
"2020-02-12 12:00:00",5,257.79,207,0,1e-05,99.5,-0.79999995,1.9699999,0.00107,95407.43,63
"2020-02-12 18:00:00",5,264.3,201,239,0,96.9,1.14,1.54,0.0018999999,95969.31,82
"2020-02-13 00:00:00",5,260.65,229,262,1e-05,97.700005,1.11,0.89,0.00139,95773.89,74
"2020-02-13 06:00:00",5,251.48,205,0,0,100,0.59,0.44,0.00058,96473.71,69
"2020-02-13 12:00:00",5,257.68,236,0,0,98.700005,0.42,-0.62,0.0010599999,96370.52,100
"2020-02-13 18:00:00",5,266.68,211,240,3e-06,97.200005,1.06,-1.31,0.00232,96489.23,59
"2020-02-14 00:00:00",5,255.87,236,241,1.3e-05,100,0.61,-0.48,0.00088999997,96449.96,59
"2020-02-14 06:00:00",5,258.81,221,0,3e-06,99.8,0.22999999,1.27,0.0011999999,96595.52,67
"2020-02-14 12:00:00",5,255.23999,204,0,1e-06,99.700005,-1.48,0.28,0.00084,96884.68,76
"2020-02-14 18:00:00",5,266.43,215,239,4e-06,96.6,-2.8799999,0.21,0.00225,96881.6,78
"2020-02-15 00:00:00",5,262.53,230,264,1.1e-05,97.9,-3.03,0.14,0.00162,97463.18,77
"2020-02-15 06:00:00",5,256.75998,210,0,1e-06,98.6,-1.93,0.12,0.00094999996,97251.98,90
"2020-02-15 12:00:00",5,251.7,203,0,1e-06,99.9,-1.5999999,-0.14999999,0.00057,97507.44,82
"2020-02-15 18:00:00",5,260.2,176,269,1e-06,94.5,-1.28,0.24,0.0012599999,97440.81,53
"2020-02-16 00:00:00",5,247.59,194,285,5e-06,100,-0.35,-0.26999998,4e-04,97399.35,61
"2020-02-16 06:00:00",5,256.50998,190,0,5e-06,97.9,1.53,-0.59999996,0.00091999996,97191.12,76
"2020-02-16 12:00:00",5,259.06,234,0,3.2e-05,98.6,2.09,-0.84999996,0.00119,96661.766,97
"2020-02-16 18:00:00",5,266.18,227,235,1.4e-05,97.1,3.9499998,-0.5,0.00222,96576.27,83
"2020-02-17 00:00:00",5,266.81,259,233,2.8e-05,98,3.1999998,-1.25,0.00238,95715.74,89
"2020-02-17 06:00:00",5,266.47998,249,0,3e-05,97.700005,4.72,-1.5799999,0.00231,95747.87,79
"2020-02-17 12:00:00",5,267.69998,280,0,0.000112,98,3.9599998,-2.6699998,0.00259,94640.37,98
"2020-02-17 18:00:00",5,271.44,287,160,8.8e-05,98.3,4.4,-1.81,0.0034899998,94498.805,99
"2020-02-18 00:00:00",5,269.69,294,137,0.000129,98.5,-0.74,-0.48,0.00308,93794.516,100
"2020-02-18 06:00:00",5,271.12,282,0,1.5e-05,98.1,-1.09,4.0499997,0.00342,93928.34,86
"2020-02-18 12:00:00",5,263.82,279,0,2.8e-05,96.4,-4.0299997,6.41,0.0018399999,94637.836,92
"2020-02-18 18:00:00",5,261.7,237,228,2.6e-05,95.9,-4.37,6.35,0.0015,95056.56,96
"2020-02-19 00:00:00",5,258.46,221,239,2.4e-05,96,-4.2599998,5.39,0.0011,96122.3,91
"2020-02-19 06:00:00",5,255.23,180,0,8e-06,97.9,-1.41,4.04,0.00081,96484.055,67
"2020-02-19 12:00:00",5,252.84,174,0,2e-06,95.200005,1.81,2.9299998,0.00062,96678.39,41
"2020-02-19 18:00:00",5,266.16,192,289,0,95,4.0299997,5.73,0.00219,95966.586,13
"2020-02-20 00:00:00",5,269.34,237,291,0,95.700005,4.22,5.16,0.00286,95595.79,73
"2020-02-20 06:00:00",5,268.47998,242,0,5e-06,97.200005,2.33,4.87,0.00272,95087.29,69
"2020-02-20 12:00:00",5,269.19,278,0,3.6e-05,96.3,-4.54,5.1,0.00286,94981.555,87
"2020-02-20 18:00:00",5,265.13998,265,190,5.4e-05,95.9,-6.0099998,2.4299998,0.00202,96229.734,96
"2020-02-21 00:00:00",5,257.65,224,240,3e-05,96.8,-5.1099997,1.42,0.00101,96993.92,91
"2020-02-05 00:00:00",6,253.45,9.999e+20,9.999e+20,9.999e+20,99.3,-1.23,1.61,0.00072,95906.305,9.999e+20
"2020-02-05 06:00:00",6,255.04,165,0,0,99.200005,0.29,2.47,0.00081,95911.586,17
"2020-02-05 12:00:00",6,253.93999,166,0,1e-06,98,1.0799999,2.28,0.00072,95737.45,36
"2020-02-05 18:00:00",6,264.77,177,230,0,96.200005,2.8999999,4.1,0.0019699999,95571.54,4
"2020-02-06 00:00:00",6,262.75998,191,258,0,97.6,1.8299999,2.77,0.00169,95170.766,1
"2020-02-06 06:00:00",6,258.57,182,0,0,96.200005,0.94,2.74,0.00113,94871.79,2
"2020-02-06 12:00:00",6,257.32,181,0,0,94,0.26,2.46,0.00098,94544.266,2
"2020-02-06 18:00:00",6,265.22998,183,240,0,94,0.45,1.8499999,0.0020299999,94386.91,2
"2020-02-07 00:00:00",6,256.50998,191,264,0,100,1.5,0.84,0.0009999999,94359.375,10
"2020-02-07 06:00:00",6,258.33,197,0,1e-06,96.3,-0.26,2.09,0.00111,94276.8,52
"2020-02-07 12:00:00",6,261.19,214,0,1.3e-05,98.5,-2.1699998,-1.14,0.0014899999,94299.9,84
"2020-02-07 18:00:00",6,263.32,237,190,2e-05,96.8,-3.32,-1.63,0.00177,94593.74,96
"2020-02-08 00:00:00",6,257.91,221,221,8e-06,98.200005,-2.6599998,-0.22999999,0.00108,94887.766,88
"2020-02-08 06:00:00",6,245.37,157,0,0,100,-1.64,-0.26999998,0.00032999998,95133.94,19
"2020-02-08 12:00:00",6,239.70999,149,0,0,99.9,-0.02,0.76,0.00018,95233.4,7
"2020-02-08 18:00:00",6,259.9,154,252,0,95.5,1.65,1.54,0.0012599999,95354.055,13
"2020-02-09 00:00:00",6,260.41998,191,268,4e-06,98.200005,2.58,0.95,0.00137,95204.02,45
"2020-02-09 06:00:00",6,259.41,210,0,5e-06,98,2.23,1.9699999,0.00124,95264.54,76
"2020-02-09 12:00:00",6,261.28,232,0,3.5e-05,98.5,1.8399999,-0.9,0.0014899999,94956.336,96
"2020-02-09 18:00:00",6,265.71,269,80,0.000266,97.6,-0.26,0.45999998,0.00219,94631.35,99
"2020-02-10 00:00:00",6,264.09,257,193,2.7e-05,96.700005,-4.49,3.6999998,0.00188,95160.055,89
"2020-02-10 06:00:00",6,257.69,200,0,6e-06,97.5,-2.87,4.0699997,0.00104,95721.8,76
"2020-02-10 12:00:00",6,253.26,173,0,2e-06,98,0.24,3.4399998,0.00065999996,95990.12,50
"2020-02-10 18:00:00",6,259.13998,166,250,0,97.200005,0.47,3.52,0.00119,96057.25,16
"2020-02-11 00:00:00",6,260.02,188,279,2e-06,98.3,2.1299999,2.22,0.00131,95938.13,29
"2020-02-11 06:00:00",6,259.62,184,0,1e-06,96.1,3.27,3.51,0.00124,95469.9,26
"2020-02-11 12:00:00",6,262.6,183,0,0,95.6,3.9599998,4.5899997,0.00163,95295.4,58
"2020-02-11 18:00:00",6,267.13,230,180,2e-06,98,4.1,2.99,0.00247,94862.54,95
"2020-02-12 00:00:00",6,266.65,270,196,1.1e-05,97.8,1.4,2.6299999,0.00237,94492.164,95
"2020-02-12 06:00:00",6,263.99,247,0,7e-06,98,-1.3399999,3.12,0.0018999999,94507.62,78
"2020-02-12 12:00:00",6,265.52,247,0,1.6e-05,98,-3.21,0.66999996,0.00216,94942.66,76
"2020-02-12 18:00:00",6,261.82,226,230,1e-05,96.8,-3.51,-0.61,0.00153,95972.914,77
"2020-02-13 00:00:00",6,253.48999,182,278,3e-06,99.3,-2.21,-0.42,0.00068999996,96258.9,63
"2020-02-13 06:00:00",6,245.67,163,0,0,99.8,0.24,-1.4,0.00034,97182.77,79
"2020-02-13 12:00:00",6,251.95999,185,0,0,96.1,1.54,-1.5,0.00057,96994.81,95
"2020-02-13 18:00:00",6,258.08,187,240,0,96.1,3.75,-4.15,0.0010599999,96892.05,66
"2020-02-14 00:00:00",6,260.59,236,172,5.5e-05,97,3.75,-4.43,0.00136,96447.02,98
"2020-02-14 06:00:00",6,262.5,257,0,9.7e-05,97.4,4.12,-2.6,0.00163,95807.77,93
"2020-02-14 12:00:00",6,263.6,258,0,3.6e-05,98.700005,1.8399999,-1.4,0.00183,95381.34,81
"2020-02-14 18:00:00",6,268.77,266,154,2.1e-05,98.5,1.77,-1.9799999,0.00283,95022.02,89
"2020-02-15 00:00:00",6,268.91998,290,119,0.000416,98.700005,-1.0699999,-2.28,0.00288,94458.56,99
"2020-02-15 06:00:00",6,268.25998,277,0,6.1e-05,98.1,-3.01,3.28,0.00272,94397.15,90
"2020-02-15 12:00:00",6,263.74,260,0,1.8e-05,97.1,-2.84,4.15,0.00183,94928.48,89
"2020-02-15 18:00:00",6,263.61,208,246,1e-05,96.3,-3.4099998,2.99,0.0017799999,95619.26,58
"2020-02-16 00:00:00",6,257.59,213,263,1.1e-05,98.5,-2.1699998,0.65999997,0.00104,95955.29,79
"2020-02-16 06:00:00",6,253.90001,174,0,1e-06,99.5,-2.24,0.64,0.00072,96312.23,56
"2020-02-16 12:00:00",6,250.87,175,0,0,99.8,-1.9799999,0.28,0.00054,96820.68,81
"2020-02-16 18:00:00",6,259.80002,164,282,1e-06,96.200005,-1.6999999,2.12,0.00125,96938.555,23
"2020-02-17 00:00:00",6,251.9,186,293,6e-06,99.700005,-1.26,1.4499999,0.00059,97484.74,58
"2020-02-17 06:00:00",6,245.93,157,0,0,99.9,0.44,1.5,0.00032999998,97280.93,6
"2020-02-17 12:00:00",6,249.42,171,0,1e-06,95.3,0.32,1.56,0.00043999997,97714.5,34
"2020-02-17 18:00:00",6,260.6,191,262,5e-06,97.5,2.8799999,1.4599999,0.00136,97190.08,70
"2020-02-18 00:00:00",6,261.75998,222,280,1.2e-05,98.5,1.76,0.98999995,0.0015199999,96919.805,79
"2020-02-18 06:00:00",6,259.37,219,0,6e-06,97.9,0.29,2.95,0.00122,96526.25,81
"2020-02-18 12:00:00",6,257,202,0,5e-06,98.5,-1.4499999,2.4299998,0.00097,96404.64,89
"2020-02-18 18:00:00",6,260.6,189,270,4e-06,96.5,-1.9799999,2.45,0.0013499999,96811.06,73
"2020-02-19 00:00:00",6,254.93999,182,310,5e-06,99.1,-1.37,1.8,8e-04,96699.12,60
"2020-02-19 06:00:00",6,250.4,166,0,1e-06,99.6,-0.11,2.06,0.00051,96874.695,51
"2020-02-19 12:00:00",6,253.90001,202,0,1.6e-05,98.8,-0.35,2.09,0.00071,96870.71,78
"2020-02-19 18:00:00",6,259.61664,205,265,1.9e-05,96.1,-1.0699999,2.18,0.00121,96824.62,87
"2020-02-20 00:00:00",6,254.04999,180,316,3e-06,99.6,-0.98999995,1.9499999,0.00072999997,97046.99,54
"2020-02-20 06:00:00",6,251.61,159,0,1e-06,99.700005,-1.09,1.9499999,0.00057,96781.4,51
"2020-02-20 12:00:00",6,245.51,158,0,1e-06,100,-0.07,1.55,0.00032,97106.375,58
"2020-02-20 18:00:00",6,260.7,173,284,1e-06,96.700005,1.02,1.31,0.00136,96711.266,73
"2020-02-21 00:00:00",6,258.75,198,314,4e-06,98,2.02,0.59999996,0.00115,96795.69,70
"2020-02-05 00:00:00",7,251.39,9.999e+20,9.999e+20,9.999e+20,99.700005,-1.0799999,1.5,0.00059999997,95947.055,9.999e+20
"2020-02-05 06:00:00",7,253.54,160,0,0,99.4,0.32999998,2.3999999,7e-04,95896.49,8
"2020-02-05 12:00:00",7,253.59,159,0,0,98.4,0.91999996,2.3899999,0.00068999996,95713.25,15
"2020-02-05 18:00:00",7,264.38998,175,230,0,96.5,2.77,3.83,0.00191,95522.94,4
"2020-02-06 00:00:00",7,261.88998,191,257,0,98.200005,1.53,2.44,0.00157,95129.68,6
"2020-02-06 06:00:00",7,258.38,186,0,0,96.5,0.42,2.7,0.00111,94880.81,33
"2020-02-06 12:00:00",7,258.05,189,0,0,94.8,-0.48,2.1,0.0010599999,94587.44,59
"2020-02-06 18:00:00",7,265.19,189,230,0,94.700005,-0.35999998,0.98999995,0.0020299999,94456.37,31
"2020-02-07 00:00:00",7,249.54,191,263,0,100,-0.37,0.53,0.00049,94332.516,9
"2020-02-07 06:00:00",7,249.73,183,0,0,100,-0.75,0.42,0.00049999997,94300.33,44
"2020-02-07 12:00:00",7,254.48,199,0,4e-06,99.9,-1.24,0.56,0.00081,94353.25,87
"2020-02-07 18:00:00",7,266.25,226,179,2.4e-05,97.3,-0.68,-1.5699999,0.00228,94580.766,87
"2020-02-08 00:00:00",7,264.16,259,181,3.6e-05,98.5,-1.6899999,-1.88,0.0019299999,94917.71,94
"2020-02-08 06:00:00",7,259.46,238,0,2.8e-05,99,-0.29,-1.64,0.0012599999,95220.27,90
"2020-02-08 12:00:00",7,258.13998,216,0,1.5e-05,98.8,1.56,-1.35,0.00111,95395.664,85
"2020-02-08 18:00:00",7,264.61,233,186,1.8e-05,97.4,2.6,0.62,0.0019699999,95488.73,92
"2020-02-09 00:00:00",7,264.78,248,219,1.5e-05,98.3,1.81,0.66999996,0.00202,95377.39,89
"2020-02-09 06:00:00",7,259.50998,230,0,4e-06,99,1.64,1.8499999,0.00127,95394.95,86
"2020-02-09 12:00:00",7,255.81,200,0,0,95.9,1.26,2.06,0.00084999995,95292.375,71
"2020-02-09 18:00:00",7,263.69,237,150,1.9e-05,98,0.51,2.19,0.00183,95367.29,99
"2020-02-10 00:00:00",7,264.44,250,185,3.1e-05,98.5,-1.37,1.26,0.00196,95636.2,95
"2020-02-10 06:00:00",7,259.38,224,0,1e-05,99.3,-2.01,0.62,0.00125,95995.77,77
"2020-02-10 12:00:00",7,257.22,207,0,2e-06,98.6,-1.78,1.15,0.0009999999,96134.9,97
"2020-02-10 18:00:00",7,261.13,190,240,2e-06,96.700005,-1.25,1.5799999,0.00143,96282.2,72
"2020-02-11 00:00:00",7,258.13,178,283,0,98,1.65,1.86,0.0010899999,96079.02,13
"2020-02-11 06:00:00",7,260.62,181,0,0,96.8,3.34,2.96,0.00137,95608.4,16
"2020-02-11 12:00:00",7,259.18,180,0,0,92.9,2.75,4.45,0.00115,95295.95,51
"2020-02-11 18:00:00",7,262.4,198,250,0,97.8,-0.5,4.0699997,0.00163,95171.52,45
"2020-02-12 00:00:00",7,262.81,205,273,2e-06,97.8,-1.11,3.01,0.00169,95554.23,48
"2020-02-12 06:00:00",7,261.13998,218,0,3e-06,98.5,-2.4099998,0.62,0.0014599999,95696.37,79
"2020-02-12 12:00:00",7,256,214,0,5e-06,99.3,-1.4699999,-1.28,9e-04,96016.734,72
"2020-02-12 18:00:00",7,262.2,225,230,2e-06,97,-1.41,-3.1499999,0.0015799999,95774.99,86
"2020-02-13 00:00:00",7,261.44,247,204,0.000126,97.700005,-2.02,-3.9399998,0.0014899999,95594.14,97
"2020-02-13 06:00:00",7,260.38998,252,0,0.000191,97.4,-3.62,-3.04,0.0013499999,95568.71,100
"2020-02-13 12:00:00",7,260.02,250,0,0.000105,97.4,-3.72,-2.61,0.0013,95746.875,100
"2020-02-13 18:00:00",7,260.77,239,172,2.4e-05,95.8,-1.3199999,-2.45,0.00136,96111.44,100
"2020-02-14 00:00:00",7,259.12,225,211,1.8e-05,98.4,-1.81,-1.01,0.0011999999,96254.914,88
"2020-02-14 06:00:00",7,254.68999,222,0,7e-06,99.5,-1.11,-1.0799999,0.00078999996,96594.27,98
"2020-02-14 12:00:00",7,253.11,203,0,3e-06,99.9,-1.12,-1.15,0.00067,96710.016,79
"2020-02-14 18:00:00",7,263.2,206,245,1.1e-05,96,-1.36,-0.74,0.00169,97104,75
"2020-02-15 00:00:00",7,259.88998,218,254,1.3e-05,97.9,-3.1299999,-0.52,0.00128,96888.77,77
"2020-02-15 06:00:00",7,253,175,0,2e-06,99.9,-2.12,0.52,0.00065,97393.58,57
"2020-02-15 12:00:00",7,252.7,159,0,2e-06,99.8,-2.32,1.36,0.00062999997,97236.24,70
"2020-02-15 18:00:00",7,259.6,171,264,6e-06,95.200005,-3.29,0.51,0.00118,97820.18,63
"2020-02-16 00:00:00",7,248.62,176,296,4e-06,100,-0.32999998,1.6999999,0.00043999997,97745.77,53
"2020-02-16 06:00:00",7,252.4,157,0,0,98.9,1.41,2.18,0.00059999997,97491.22,14
"2020-02-16 12:00:00",7,252.45,164,0,0,95.700005,2.54,1.37,0.00059,97451.78,15
"2020-02-16 18:00:00",7,263.4,181,270,0,96.5,6.44,2.81,0.0017499999,96155.14,53
"2020-02-17 00:00:00",7,264.97,225,243,0,95,6.77,5.54,0.00198,95897.586,89
"2020-02-17 06:00:00",7,267.46,255,0,2.5e-05,96.6,2.3899999,6.81,0.0025,94726.93,98
"2020-02-17 12:00:00",7,266.06,269,0,2.1e-05,97.1,-3.28,4.56,0.00222,95624.22,93
"2020-02-17 18:00:00",7,260.50998,240,225,1.2e-05,96.6,-4.5699997,3.1299999,0.0013499999,95575.766,98
"2020-02-18 00:00:00",7,255.5,200,273,9e-06,97.4,-2.51,1.93,0.00083,96334.95,95
"2020-02-18 06:00:00",7,251.40999,173,0,2e-06,99,-1.5899999,1.06,0.00055999996,96618.44,65
"2020-02-18 12:00:00",7,251.84999,209,0,0,98.5,1.0699999,0.58,0.00058,96413.77,89
"2020-02-18 18:00:00",7,259.78,217,244,3e-06,92.1,0.35999998,0.52,0.00119,96698.44,80
"2020-02-19 00:00:00",7,259.13998,245,196,0.000124,98.4,0.04,-1.64,0.0011999999,96146.086,94
"2020-02-19 06:00:00",7,251.43999,228,0,2.9e-05,99.5,-0.59,-1.26,0.00061,96685.27,79
"2020-02-19 12:00:00",7,254.37,188,0,4e-06,98.700005,-1.05,-2.04,0.00075,96442.125,43
"2020-02-19 18:00:00",7,263.49,178,287,2e-06,97,3.05,-3.31,0.0017599999,96737.54,27
"2020-02-20 00:00:00",7,264.16,246,254,1.7e-05,97.5,3.3999999,-3.21,0.00188,96408.414,96
"2020-02-20 06:00:00",7,264.21,269,0,0.000221,97,7.0299997,-4.5499997,0.00189,95835.9,99
"2020-02-20 12:00:00",7,266.1,277,0,0.000282,97.4,6.31,-3.35,0.00225,95023.85,99
"2020-02-20 18:00:00",7,273.66,293,136,3.2e-05,99.9,3.21,0.83,0.0041799997,94451.21,91
"2020-02-21 00:00:00",7,271.72998,307,129,2.1e-05,96.3,-2.52,6.5699997,0.0034899998,94685.25,88
"2020-02-05 00:00:00",8,252.87999,9.999e+20,9.999e+20,9.999e+20,99.3,-1.03,1.67,0.00068,95958.71,9.999e+20
"2020-02-05 06:00:00",8,254.11,163,0,0,99.4,0.01,2.4099998,0.00074,95902.2,11
"2020-02-05 12:00:00",8,253.72,160,0,0,97.5,0.96999997,2.34,0.00068999996,95702.305,11
"2020-02-05 18:00:00",8,264.50998,175,230,0,96.5,3.01,3.76,0.0019299999,95535.79,2
"2020-02-06 00:00:00",8,262.16,191,257,0,98.3,1.5699999,2.4099998,0.0016099999,95128.37,8
"2020-02-06 06:00:00",8,258.4,183,0,0,96.4,0.45999998,2.71,0.00111,94875.37,11
"2020-02-06 12:00:00",8,257.96,186,0,0,95.4,-0.42,2.19,0.0010599999,94554.875,29
"2020-02-06 18:00:00",8,265.22,188,230,0,95.6,-0.17999999,1.43,0.0020599999,94380.21,20
"2020-02-07 00:00:00",8,250.01,194,261,0,99.9,-0.19999999,0.41,0.00051,94371.92,13
"2020-02-07 06:00:00",8,257.12,199,0,1e-06,100,-0.65999997,1.29,0.00104,94340.164,68
"2020-02-07 12:00:00",8,256.22,205,0,6e-06,99.9,-1.56,-0.48999998,0.00096,94352.9,71
"2020-02-07 18:00:00",8,265.44998,234,172,2.6e-05,96.5,-0.77,-2.19,0.0021199998,94592.74,84
"2020-02-08 00:00:00",8,262.71,254,188,3e-05,98.6,-1.7199999,-1.48,0.0016999999,94823.016,95
"2020-02-08 06:00:00",8,257.63,232,0,1.1e-05,99.9,0,-1.61,0.00107,95108.445,99
"2020-02-08 12:00:00",8,253.59999,203,0,6e-06,100,1.68,-0.90999997,0.00072999997,95201.74,73
"2020-02-08 18:00:00",8,264.38998,212,198,1e-05,97.6,2.6399999,0.68,0.00194,95282.71,60
"2020-02-09 00:00:00",8,262.78,238,215,1.3e-05,98.3,1.67,1.25,0.0016999999,95253.95,84
"2020-02-09 06:00:00",8,259.66998,215,0,3e-06,98.4,0.14,2.87,0.00128,95471.055,68
"2020-02-09 12:00:00",8,253.31999,191,0,2e-06,99.3,0.37,2.03,0.00068,95644.89,67
"2020-02-09 18:00:00",8,263.1,221,150,1.6e-05,96.8,0.48999998,0.81,0.00171,95807.63,92
"2020-02-10 00:00:00",8,262.79,256,154,7.2e-05,98.200005,-1.52,0.42999998,0.00169,95808.28,98
"2020-02-10 06:00:00",8,261.15,230,0,6e-06,98.4,-2.98,1.77,0.00145,96120.15,88
"2020-02-10 12:00:00",8,256.58,200,0,4e-06,99,-2.05,1.93,0.00094,96404.95,68
"2020-02-10 18:00:00",8,258.38998,171,250,2e-06,96.8,-0.02,2.52,0.0010899999,96436.68,87
"2020-02-11 00:00:00",8,257.34,162,294,0,97.200005,2.52,2.49,0.0009999999,96076.51,4
"2020-02-11 06:00:00",8,259.65,176,0,0,93.5,3.6,5.14,0.00121,95664.79,26
"2020-02-11 12:00:00",8,259.72,202,0,1e-06,97.1,1.6899999,5.2,0.00127,95359.49,75
"2020-02-11 18:00:00",8,264.44,209,240,5e-06,97.4,0.29999998,2.85,0.00194,95434.016,70
"2020-02-12 00:00:00",8,264.3,241,241,5e-06,98.3,2.45,0.34,0.00194,95293.52,87
"2020-02-12 06:00:00",8,261.86,215,0,2e-06,96.9,3.8999999,0.55,0.00154,95004.07,70
"2020-02-12 12:00:00",8,264.47998,249,0,1e-06,95.9,4.8599997,0.25,0.00194,94570.49,73
"2020-02-12 18:00:00",8,269.77,289,120,2e-05,98.700005,2.26,0.96,0.00309,94190.57,96
"2020-02-13 00:00:00",8,271.00998,298,148,2e-05,98.700005,-0.75,-1.73,0.0033999998,94287.86,96
"2020-02-13 06:00:00",8,266.4,287,0,6.9e-05,97.3,-5.85,-2.4099998,0.00232,94452.695,100
"2020-02-13 12:00:00",8,259.38,260,0,0.00014,97,-6.5,-1.74,0.0012299999,95019.75,100
"2020-02-13 18:00:00",8,257.8,247,144,8e-05,96.8,-6.27,-0.7,0.00105,95613.85,100
"2020-02-14 00:00:00",8,255.42,216,215,1.1e-05,97.3,-4.21,-0.84,0.00081999996,96324.96,97
"2020-02-14 06:00:00",8,250.93999,174,0,4e-06,99.6,-1.77,0.69,0.00054,96863.805,87
"2020-02-14 12:00:00",8,252.22,186,0,1e-06,98.8,-2.05,-0.42,0.00059999997,96893.625,98
"2020-02-14 18:00:00",8,258.34,176,261,1e-06,93.9,-0.41,-0.96,0.00105,97411.46,72
"2020-02-15 00:00:00",8,255.76999,185,284,3e-06,98.200005,0.28,-2.04,0.00086,96873.336,78
"2020-02-15 06:00:00",8,257.21,218,0,1.2e-05,98.4,1.4599999,-2.76,0.00099,96976.95,97
"2020-02-15 12:00:00",8,258.36,236,0,8e-05,97.700005,0.31,-3.84,0.00111,96039.12,95
"2020-02-15 18:00:00",8,263.36,234,213,3.4e-05,97,2.51,-3.6299999,0.0017499999,95938.695,92
"2020-02-16 00:00:00",8,264.38998,252,227,4.3e-05,98.3,1.1899999,-1.14,0.00196,95157.555,96
