"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-15 06:00:00",4,286.47998,342,0,2e-06,93.6,-1.04,-1.93,0.00882,101434.16,80
"2019-12-15 12:00:00",4,288.18,356,0,1e-06,91.9,-0.78,-2.44,0.009699999,101118.49,97
"2019-12-15 18:00:00",4,294.09,366,190,3e-06,67.9,3.07,-1.49,0.01043,100905.125,98
"2019-12-16 00:00:00",4,290.16,377,67,0.001076,95,-4.7,-2.52,0.01146,100531.375,100
"2019-11-30 00:00:00",5,288.94998,9.999e+20,9.999e+20,9.999e+20,77.9,-0.53999996,-2.2,0.008599999,101669.79,9.999e+20
"2019-11-30 06:00:00",5,286.49,318,0,0,85.5,-0.81,-1.43,0.00806,101504.055,2
"2019-11-30 12:00:00",5,284.58,312,0,0,89.1,0.37,-0.82,0.0074099996,101384.94,0
"2019-11-30 18:00:00",5,297.41,327,410,0,44.4,2.06,1.05,0.00835,101199.39,1
"2019-12-01 00:00:00",5,291.8,347,250,0,73.6,1.9599999,1.67,0.00979,101103.71,6
"2019-12-01 06:00:00",5,289.91998,332,0,0,85.700005,2.95,1.3,0.01014,100928.29,0
"2019-12-01 12:00:00",5,290.88,333,0,0,93.700005,4.14,1.77,0.01179,100864.44,1
"2019-12-01 18:00:00",5,297.06,391,150,1.9e-05,75.1,5.14,5.3599997,0.0138799995,100638.72,58
"2019-12-02 00:00:00",5,291.35,397,119,9.7e-05,82.1,1.22,4.83,0.010679999,100690.54,66
"2019-12-02 06:00:00",5,286.19998,297,0,0,55.3,-0.82,3.9199998,0.00515,100856.16,1
"2019-12-02 12:00:00",5,281.02,266,0,0,65.700005,-1.79,3.97,0.0043099998,101042.64,0
"2019-12-02 18:00:00",5,285.77,261,420,0,45.9,-2.25,4.62,0.00415,100983.19,0
"2019-12-03 00:00:00",5,281.59,270,270,0,63.100002,-1.63,2.6599998,0.0042999997,101050.305,0
"2019-12-03 06:00:00",5,277.88998,254,0,0,72,-1.91,2.6799998,0.00379,101225.23,1
"2019-12-03 12:00:00",5,275.97998,245,0,0,76.200005,-1.55,2.71,0.0034999999,101326.24,3
"2019-12-03 18:00:00",5,285.09,250,420,0,40.4,-1.4499999,2.01,0.00348,101202.99,2
"2019-12-04 00:00:00",5,280.8,268,270,0,60.4,-0.69,1.9499999,0.0039,101176.06,10
"2019-12-04 06:00:00",5,278.6,258,0,0,72,-0.12,2.28,0.0039999997,101107.65,47
"2019-12-04 12:00:00",5,276.5,252,0,0,76.200005,-0.71999997,2.32,0.0036499999,101204.1,69
"2019-12-04 18:00:00",5,288.15,262,410,0,38.600002,-0.94,3.72,0.0040599997,101042.7,27
"2019-12-05 00:00:00",5,283.28,286,259,0,62.7,-0.68,2.3799999,0.0047899997,101062.57,35
"2019-12-05 06:00:00",5,279.91998,270,0,0,84.3,-1.4599999,1.67,0.00512,101224.1,47
"2019-12-05 12:00:00",5,277.16998,254,0,0,87.5,-1.74,0.83,0.00438,101399.766,23
"2019-12-05 18:00:00",5,288.91998,261,410,0,30.5,-1.63,1.16,0.00336,101430.65,44
"2019-12-06 00:00:00",5,282.41,276,260,0,46.8,-2.03,-0.12,0.00336,101532.1,33
"2019-12-06 06:00:00",5,279.65,265,0,0,59,-1.55,-0.34,0.0034999999,101547.805,4
"2019-12-06 12:00:00",5,278.66998,263,0,0,62.5,-1.78,0.51,0.0034599998,101688.07,21
"2019-12-06 18:00:00",5,290.8,280,390,0,28.800001,-1.31,1.39,0.00357,101589.65,20
"2019-12-07 00:00:00",5,284.53,302,230,0,50.9,-2.1399999,0.53999996,0.0042,101626.27,37
"2019-12-07 06:00:00",5,281.36,280,0,0,62.3,-1.6999999,0.9,0.00416,101592.336,0
"2019-12-07 12:00:00",5,280.31,279,0,0,68.3,-1.88,0.79999995,0.0042399997,101761.56,23
"2019-12-07 18:00:00",5,291.04,292,390,0,43,-2.21,1.06,0.00542,101574.95,3
"2019-12-08 00:00:00",5,284.85,303,250,0,69.700005,-2.53,0.06,0.0058899997,101642.195,6
"2019-12-08 06:00:00",5,282.5,286,0,0,81.8,-2.52,1.1,0.0058999998,101722.516,3
"2019-12-08 12:00:00",5,280.16998,271,0,0,68.8,-3.1799998,1.17,0.0042399997,101859.65,2
"2019-12-08 18:00:00",5,287.57,263,410,0,33.7,-4.16,0.61,0.00339,101899.44,2
"2019-12-09 00:00:00",5,281.96,270,260,0,57.100002,-2.1599998,-0.68,0.00397,101912.18,1
"2019-12-09 06:00:00",5,280.47,266,0,0,78.9,-2.01,-0.72999996,0.00494,101971.305,4
"2019-12-09 12:00:00",5,280.11,273,0,0,93.3,-1.6899999,-0.55,0.0057099997,101812.484,4
"2019-12-09 18:00:00",5,291.69998,289,390,0,51.5,0.22,-2.1699998,0.00676,101746.54,4
"2019-12-10 00:00:00",5,286.72998,313,250,0,76.700005,1.51,-1.81,0.00733,101537.97,37
"2019-12-10 06:00:00",5,286.15,316,0,0,79.200005,2.83,-0.17,0.00731,101296.984,82
"2019-12-10 12:00:00",5,288.35,325,0,0,82.4,5.62,0.32,0.00881,101011.44,69
"2019-12-10 18:00:00",5,293.88998,370,170,7.2e-05,82.6,6.0099998,2.8,0.012519999,100838.89,85
"2019-12-11 00:00:00",5,292.9,390,90,0.000308,90.700005,4.11,4.31,0.01297,100777.99,98
"2019-12-11 06:00:00",5,291.8,387,0,0.000578,95.700005,1.9,3.23,0.0127799995,100671.19,96
"2019-12-11 12:00:00",5,287.15,371,0,4.4e-05,87.3,-3.9599998,2.81,0.00863,101162.89,73
"2019-12-11 18:00:00",5,288.5,304,360,1e-06,64.700005,-4.5699997,-0.84,0.0069399998,101652.7,26
"2019-12-12 00:00:00",5,285.43,291,260,0,79.3,-2.48,-2.24,0.0069399998,101928.52,6
"2019-12-12 06:00:00",5,285.66,286,0,0,82.5,-1.7099999,-2.86,0.00732,101973.4,31
"2019-12-12 12:00:00",5,287.66,316,0,4e-06,84.8,-0.9,-2.7,0.00857,102069.57,46
"2019-12-12 18:00:00",5,291.15,377,70,1.5e-05,79.8,0.13,-4.11,0.01009,101963.77,91
"2019-12-13 00:00:00",5,290.81,373,100,5e-06,83.4,-0.25,-3.1899998,0.01035,101861.87,82
"2019-12-13 06:00:00",5,289.8,363,0,2e-06,91.5,0.9,-2.84,0.01066,101642.625,85
"2019-12-13 12:00:00",5,289.12,341,0,1e-06,94,1.43,-2.1599998,0.010489999,101606.81,78
"2019-12-13 18:00:00",5,296.46,349,330,9e-06,59.3,5.4,-3.58,0.01053,101052.25,69
"2019-12-14 00:00:00",5,293.71,381,180,6e-06,78.6,3.1699998,-3.09,0.0117999995,100936.875,89
"2019-12-14 06:00:00",5,293.61,376,0,0,78.700005,6.83,-2.07,0.01181,100358.4,98
"2019-12-14 12:00:00",5,293.13998,390,0,0.000689,92.6,5.83,3.3799999,0.013499999,100293.805,96
"2019-12-14 18:00:00",5,294.38,367,260,1.2e-05,70.9,1.9599999,5.5499997,0.011179999,100213.77,38
"2019-12-15 00:00:00",5,290.13998,359,160,1e-06,84.200005,-0.099999994,2.25,0.010129999,100611.27,35
"2019-12-15 06:00:00",5,286.6,309,0,0,92.5,-0.83,2.1499999,0.00888,100745.914,3
"2019-12-15 12:00:00",5,283.88,289,0,0,95.700005,-1.37,1.4599999,0.00762,100899.57,2
"2019-12-15 18:00:00",5,292.16998,292,390,0,51.9,-1.4399999,1.12,0.00707,100996.24,2
"2019-12-16 00:00:00",5,286.97998,303,260,0,72,-0.55,-1.8499999,0.0070499997,100925.945,0
"2019-11-30 00:00:00",6,289.07,9.999e+20,9.999e+20,9.999e+20,77.8,-0.58,-2.02,0.00866,101656.086,9.999e+20
"2019-11-30 06:00:00",6,286.63,318,0,0,87.700005,-1.0699999,-1.4699999,0.00834,101492.87,0
"2019-11-30 12:00:00",6,284.66998,313,0,0,92.5,0.14,-0.90999997,0.00774,101367.68,0
"2019-11-30 18:00:00",6,297.44998,329,410,0,46.600002,1.8199999,0.71,0.00878,101237.94,2
"2019-12-01 00:00:00",6,291.57,349,250,0,75.4,1.92,1.15,0.009889999,101106.836,18
"2019-12-01 06:00:00",6,289.56,331,0,0,88.700005,2.6399999,1.06,0.010249999,100971.56,0
"2019-12-01 12:00:00",6,290.28,331,0,0,92,3.8799999,1.4699999,0.01115,100882.12,4
"2019-12-01 18:00:00",6,296.72,381,200,1.3e-05,77.200005,4.7799997,5.17,0.013979999,100687.68,43
"2019-12-02 00:00:00",6,294.50998,406,86,2.3e-05,77.3,1.91,5.69,0.0122299995,100679.1,70
"2019-12-02 06:00:00",6,287.66998,323,0,0,51.600002,-0.52,4.43,0.0053,100828.234,9
"2019-12-02 12:00:00",6,281.85,268,0,0,61.4,-1.52,4.12,0.00426,101034.97,0
"2019-12-02 18:00:00",6,286.05,264,420,0,44,-2.56,4.77,0.00404,100963.69,0
"2019-12-03 00:00:00",6,281.83,268,270,0,59.600002,-2.03,2.4199998,0.00414,101048.875,0
"2019-12-03 06:00:00",6,277.69,251,0,0,71.1,-1.37,2.33,0.0037,101186.336,1
"2019-12-03 12:00:00",6,276.15,245,0,0,80,-1.5999999,2.71,0.00373,101285.64,1
"2019-12-03 18:00:00",6,285.62,253,420,0,40.7,-1.65,2.6,0.00364,101117.7,3
"2019-12-04 00:00:00",6,280.81,272,260,0,60.7,-0.26999998,1.75,0.00392,101059.086,50
"2019-12-04 06:00:00",6,278.71,262,0,0,69.8,0.03,2.21,0.00391,100966.305,71
"2019-12-04 12:00:00",6,277.47998,255,0,0,68.200005,-0.22999999,2.48,0.00351,100976.9,67
"2019-12-04 18:00:00",6,288.34,267,410,0,39.600002,-1.05,4.66,0.0042399997,100876.33,46
"2019-12-05 00:00:00",6,282.88998,281,263,0,68.9,-2.07,1.6899999,0.00513,101168.14,0
"2019-12-05 06:00:00",6,278.50998,257,0,0,83.200005,-1.93,0.83,0.00458,101369.24,0
"2019-12-05 12:00:00",6,276.28,243,0,0,84.700005,-1.81,0.31,0.00397,101574.12,1
"2019-12-05 18:00:00",6,290.87,255,430,0,31.2,0.79999995,0.48999998,0.0039,101543.1,1
"2019-12-06 00:00:00",6,281.96,278,270,0,51.600002,-0.17999999,1.1,0.0035899999,101571.87,26
"2019-12-06 06:00:00",6,280.21,281,0,0,58.5,0.58,0.5,0.0036199999,101429.04,81
"2019-12-06 12:00:00",6,282.97998,286,0,0,56.3,2.35,0.97999996,0.00421,101327.875,44
"2019-12-06 18:00:00",6,293.18,351,160,6e-06,59,5.96,4.12,0.00856,101057.03,85
"2019-12-07 00:00:00",6,286.41998,377,30,8.5e-05,89.8,-5.23,1,0.00846,101355.52,79
"2019-12-07 06:00:00",6,281.5,292,0,1e-06,92.200005,-3.52,-0.74,0.00622,101628.875,26
"2019-12-07 12:00:00",6,280.68,313,0,4e-06,69.8,-5.7,-3.26,0.00446,102028.7,61
"2019-12-07 18:00:00",6,286.06,263,410,0,57.9,-3.57,-3.8799999,0.00529,101979.61,10
"2019-12-08 00:00:00",6,282.04,281,250,0,78.700005,-3.26,-1.55,0.00549,102062.75,35
"2019-12-08 06:00:00",6,281.30002,271,0,0,84.9,-2.99,-1.2099999,0.00562,102026.75,2
"2019-12-08 12:00:00",6,281.54,273,0,0,94.1,-2.06,-1.28,0.00634,101775.64,2
"2019-12-08 18:00:00",6,292.83,294,400,0,53.7,-0.9,-3.3899999,0.00757,101768.56,5
"2019-12-09 00:00:00",6,288.18,320,250,0,79.5,-0.16,-2.5,0.00835,101527.97,16
"2019-12-09 06:00:00",6,288.4,331,0,0,95.1,1.43,-1.9799999,0.01016,101456.17,56
"2019-12-09 12:00:00",6,289.75,366,0,6e-06,97.3,1.66,-1.05,0.0113699995,101112.24,85
"2019-12-09 18:00:00",6,297.83,377,280,3e-06,65.4,4.87,2.1299999,0.01263,100937.52,83
"2019-12-10 00:00:00",6,294.04,380,210,8e-06,73.9,2.82,2.48,0.011349999,100817.984,63
"2019-12-10 06:00:00",6,291.69,364,0,0,94.8,2.61,1.78,0.01256,100847.336,87
"2019-12-10 12:00:00",6,291.38,362,0,1e-06,96.3,3.29,0.61,0.01251,100813.74,79
"2019-12-10 18:00:00",6,294.1,390,120,0.000338,87.5,3.1999998,5.48,0.01349,100609.75,94
"2019-12-11 00:00:00",6,287.8,373,40,0.000247,81.700005,0.37,4.54,0.008429999,100831.266,92
"2019-12-11 06:00:00",6,282.02,282,0,0,71.4,-1.5999999,4.71,0.00501,101322.71,5
"2019-12-11 12:00:00",6,278.65,258,0,0,76.6,-0.53999996,4.16,0.00426,101410.29,3
"2019-12-11 18:00:00",6,286.13998,261,400,0,51.9,-0.14999999,5.2999997,0.0047899997,101283.23,3
"2019-12-12 00:00:00",6,282.58,269,260,0,61.5,-1.4699999,2.57,0.00446,101605.45,1
"2019-12-12 06:00:00",6,278.59,248,0,0,69.3,-1.75,1.4599999,0.0038299998,101600.02,1
"2019-12-12 12:00:00",6,278.41998,247,0,0,86.4,-2.22,-0.63,0.00471,101865.89,1
"2019-12-12 18:00:00",6,290.82,266,410,0,45.5,-1.26,-1.8499999,0.0056499997,101707.79,0
"2019-12-13 00:00:00",6,285.04,287,270,0,75.200005,-1.8399999,-2.21,0.00641,102023.74,4
"2019-12-13 06:00:00",6,284.00998,286,0,0,92.6,-1.61,-1.43,0.00738,101663.77,43
"2019-12-13 12:00:00",6,286.50998,322,0,1e-06,89.700005,0.049999997,-1.9499999,0.00842,101838.77,77
"2019-12-13 18:00:00",6,293.65,372,170,4e-06,62.2,3.6599998,-1.8199999,0.00925,101499.52,85
"2019-12-14 00:00:00",6,290.84,386,110,4e-06,79.5,0.61,-1.68,0.00992,101486.33,91
"2019-12-14 06:00:00",6,288.81,342,0,0,91.8,2.47,-1.0799999,0.010059999,101353.79,65
"2019-12-14 12:00:00",6,289.06,353,0,7.3e-05,91.9,3.3,-0.34,0.0102699995,100993.41,86
"2019-12-14 18:00:00",6,292.97,381,140,8.8e-05,81.9,5.83,0.89,0.011729999,101088.23,97
"2019-12-15 00:00:00",6,292.21,386,108,4.2e-05,95,2.55,1.35,0.01301,100783.43,55
"2019-12-15 06:00:00",6,290.08,342,0,3e-06,98.3,2.1,0.64,0.01174,100988.77,8
"2019-12-15 12:00:00",6,290.84,359,0,4e-06,97.4,1.8499999,1.09,0.012209999,101037.68,47
"2019-12-15 18:00:00",6,296.84,400,180,1.2e-05,80.5,2.52,1.8199999,0.01461,101032.125,73
"2019-12-16 00:00:00",6,293.79,406,146,1.7e-05,92.700005,0.11,-1.49,0.01394,101274.74,59
"2019-11-30 00:00:00",7,289.21,9.999e+20,9.999e+20,9.999e+20,75.4,-0.42,-2.12,0.00846,101669,9.999e+20
"2019-11-30 06:00:00",7,286.74,320,0,0,87.1,-0.84999996,-1.39,0.00834,101530.87,0
"2019-11-30 12:00:00",7,284.87,314,0,0,91.1,0.41,-0.76,0.0077199996,101411.39,0
"2019-11-30 18:00:00",7,297.88998,330,410,0,44.4,2.37,1.54,0.00859,101233.336,0
"2019-12-01 00:00:00",7,292.03,349,250,0,75.200005,1.92,1.64,0.0101499995,101130,1
"2019-12-01 06:00:00",7,289.75998,332,0,0,89.8,2.6399999,1.14,0.0105,101020.54,0
"2019-12-01 12:00:00",7,290.58,333,0,0,95.8,3.7099998,1.6899999,0.01182,100915.555,1
"2019-12-01 18:00:00",7,297.16,387,180,1.4e-05,75,4.79,5.33,0.01395,100722.44,47
"2019-12-02 00:00:00",7,294.07,402,155,3e-05,79.1,1.14,5.8799996,0.01217,100720.43,61
"2019-12-02 06:00:00",7,287.38,315,0,0,51.9,-1.63,4.74,0.0052199997,100950.5,11
"2019-12-02 12:00:00",7,281.71,268,0,0,63.600002,-1.25,4,0.00438,101017.85,0
"2019-12-02 18:00:00",7,285.96,263,420,0,44.4,-3.21,4.96,0.0040599997,101018.82,0
"2019-12-03 00:00:00",7,281.13,266,270,0,59.9,-2.08,2.46,0.00395,101179.086,0
"2019-12-03 06:00:00",7,278.07,250,0,0,71.9,-2.35,2.73,0.00384,101251.51,1
"2019-12-03 12:00:00",7,275.74,244,0,0,79.3,-1.75,2.08,0.0035899999,101335.99,1
"2019-12-03 18:00:00",7,284.94,249,420,0,41,-1.24,2.69,0.0034899998,101177.586,9
"2019-12-04 00:00:00",7,280.56,265,266,0,60.3,-0.71999997,2.1399999,0.0038299998,101140.97,44
"2019-12-04 06:00:00",7,278.07,253,0,0,68.700005,-0.08,2.1599998,0.00367,101090.58,31
"2019-12-04 12:00:00",7,276.08,246,0,0,74.700005,-0.77,2.35,0.0034699999,101169.44,33
"2019-12-04 18:00:00",7,287.69998,258,410,0,37.100002,-1.39,3.49,0.00379,101100.98,30
"2019-12-05 00:00:00",7,282.59,280,260,0,62.600002,-1.13,2.12,0.00456,101276.04,30
"2019-12-05 06:00:00",7,279.62,264,0,0,78.5,-1.76,1.41,0.00466,101394.62,21
"2019-12-05 12:00:00",7,276.87,254,0,0,92.9,-1.37,0.21,0.0045499997,101560.375,6
"2019-12-05 18:00:00",7,291.49,266,420,0,34.100002,0.41,0.38,0.0044199997,101590.56,0
"2019-12-06 00:00:00",7,282.35,285,270,0,57.4,-0.59,-0.35,0.0041,101684.53,11
"2019-12-06 06:00:00",7,280.55,277,0,0,79,0.32999998,-1.0799999,0.00499,101719.37,26
"2019-12-06 12:00:00",7,281.62,292,0,0,75.9,0.41,0.45999998,0.00515,101773.695,31
"2019-12-06 18:00:00",7,293.69,310,390,0,35.7,-0.63,1.91,0.0053,101679.4,34
"2019-12-07 00:00:00",7,286.50998,316,250,0,63.4,-1.48,0.44,0.00597,101721.73,31
"2019-12-07 06:00:00",7,285.72998,322,0,1e-06,73.200005,-0.24,1.31,0.00654,101671.98,23
"2019-12-07 12:00:00",7,286.29,360,0,1.5e-05,77.9,-1.73,-1.1899999,0.00721,101831.79,73
"2019-12-07 18:00:00",7,292.79,334,370,3e-06,58.4,-2.3799999,-2.6399999,0.0082,101879.734,31
"2019-12-08 00:00:00",7,286.88,319,250,0,82.3,-1.78,-2.19,0.00791,102017.63,12
"2019-12-08 06:00:00",7,285.91998,314,0,0,91.1,-2.22,-1.26,0.00821,102096.75,22
"2019-12-08 12:00:00",7,285.6,301,0,0,92.6,-1.25,-1.73,0.008169999,102043.81,18
"2019-12-08 18:00:00",7,296.47998,318,390,0,44,1.8199999,-1.5899999,0.00776,101931.555,19
"2019-12-09 00:00:00",7,290.18,333,250,0,69.3,0.7,-2.11,0.00826,101826.805,18
"2019-12-09 06:00:00",7,288.31,320,0,0,82.4,2.2,-0.64,0.00871,101823.836,38
"2019-12-09 12:00:00",7,287.00998,314,0,0,90.1,2.27,0.26,0.00876,101661.11,32
"2019-12-09 18:00:00",7,296.6,331,380,0,47.8,2.8899999,1.43,0.00852,101516.75,21
"2019-12-10 00:00:00",7,290.87,346,240,0,66.6,1.55,1.23,0.00832,101466.19,26
"2019-12-10 06:00:00",7,288.9,336,0,0,72.6,1.74,0.65,0.00802,101437.08,43
"2019-12-10 12:00:00",7,288.5,331,0,0,74.8,2.8,0.049999997,0.008049999,101433.46,44
"2019-12-10 18:00:00",7,297.96,350,370,0,52.3,4.47,2.04,0.0101499995,101257.49,39
"2019-12-11 00:00:00",7,293.50998,388,200,6.3e-05,81.700005,2.7,1.48,0.012089999,101093.56,47
"2019-12-11 06:00:00",7,292.66,395,0,9.4e-05,90,3.1499999,2.79,0.01265,101012.18,81
"2019-12-11 12:00:00",7,291.18,388,0,0.000142,95.3,-2.1599998,2.01,0.0122,101141.234,75
"2019-12-11 18:00:00",7,294.25998,363,330,1e-05,63.9,-3.03,1.8399999,0.00991,101251.9,44
"2019-12-12 00:00:00",7,288.55,322,248,0,72.200005,-3.28,-0.11,0.00777,101547.29,4
"2019-12-12 06:00:00",7,286,295,0,0,84,-3.33,-0.97999996,0.0076499996,101598.44,4
"2019-12-12 12:00:00",7,285.75998,295,0,0,85.5,-4.0699997,-2.27,0.0076599997,101787.46,9
"2019-12-12 18:00:00",7,291.04,317,330,2e-06,64.4,-3.48,-5.0699997,0.008119999,101715.805,22
"2019-12-13 00:00:00",7,289.05,363,135,9e-06,77.3,-3.25,-3.1499999,0.00858,101805.14,74
"2019-12-13 06:00:00",7,289.30002,360,0,3e-06,78.700005,-1.54,-3.73,0.00893,101560.555,72
"2019-12-13 12:00:00",7,290.38,360,0,1e-05,80.1,0.11,-3.1599998,0.009699999,101624.08,71
"2019-12-13 18:00:00",7,295.18,382,170,8e-06,61.600002,3.98,-4.42,0.0101,101310.24,84
"2019-12-14 00:00:00",7,292.96,370,180,6e-06,73.1,3.1,-3.09,0.01045,101168.77,63
"2019-12-14 06:00:00",7,292.3,357,0,0,78.3,5.8199997,-2.27,0.01078,100809,82
"2019-12-14 12:00:00",7,292.16,376,0,4.5e-05,84.9,7.3799996,-0.48,0.01162,100522.94,77
"2019-12-14 18:00:00",7,288.9,394,30,0.000261,86,-1.52,6,0.00957,100562.12,94
"2019-12-15 00:00:00",7,285.69,336,160,2e-06,69.3,-2.79,5.38,0.00623,100921.52,53
"2019-12-15 06:00:00",7,282,324,0,6e-06,71.1,-1.88,3.9399998,0.005,101031.41,63
"2019-12-15 12:00:00",7,279.22998,260,0,0,78.200005,-2.74,3,0.00453,101206.45,3
"2019-12-15 18:00:00",7,286.8,266,390,0,53.5,-3.27,-0.089999996,0.00515,101298.12,3
"2019-12-16 00:00:00",7,283.69,284,262,0,73.200005,-2.52,-1.04,0.00573,101495.95,2
"2019-11-30 00:00:00",8,288.72998,9.999e+20,9.999e+20,9.999e+20,76.3,-0.51,-2.06,0.0083,101680.69,9.999e+20
"2019-11-30 06:00:00",8,286.31,316,0,0,85.9,-1.16,-1.23,0.00799,101547.65,0
"2019-11-30 12:00:00",8,284.37,312,0,0,86.3,0.31,-0.69,0.0070599997,101429.25,0
"2019-11-30 18:00:00",8,297.59,325,410,0,41,1.6999999,1.12,0.00777,101271.26,0
"2019-12-01 00:00:00",8,291.44998,345,250,0,71.5,1.9699999,1.1899999,0.0092899995,101160.29,11
"2019-12-01 06:00:00",8,289.41998,330,0,0,87.700005,2.52,1.29,0.01004,101010.65,14
"2019-12-01 12:00:00",8,290.31,331,0,0,96.200005,3.4399998,1.64,0.01167,100976.836,1
"2019-12-01 18:00:00",8,297.07,388,180,1.5e-05,76.3,4.38,5.22,0.014099999,100769.35,47
"2019-12-02 00:00:00",8,293.6,397,154,6e-05,86.3,1.4,4.94,0.0128999995,100781.75,53
"2019-12-02 06:00:00",8,287.19,320,0,0,57.8,-0.90999997,4.11,0.00574,100961.7,6
"2019-12-02 12:00:00",8,281.91,267,0,0,62.8,-1.42,3.99,0.00438,101081.78,0
"2019-12-02 18:00:00",8,285.71,263,420,0,46,-2.96,4.5899997,0.00413,101035.4,0
"2019-12-03 00:00:00",8,281.47998,268,270,0,60.4,-1.8499999,2.36,0.00409,101179.125,0
"2019-12-03 06:00:00",8,278.3,253,0,0,71.9,-2.27,2.3899999,0.0039,101271.12,1
"2019-12-03 12:00:00",8,275.85,245,0,0,78.8,-0.98999995,2.03,0.0035899999,101330.18,2
"2019-12-03 18:00:00",8,284.65,249,420,0,41.9,-1.1,3.06,0.00351,101162.164,7
"2019-12-04 00:00:00",8,280.28,265,260,0,60.4,-0.48,2.06,0.0037699998,101151.9,42
"2019-12-04 06:00:00",8,278.06,253,0,0,69.6,-0.39,2.34,0.00372,101111.07,26
"2019-12-04 12:00:00",8,275.99,245,0,0,74.5,-0.68,2.3,0.00344,101186.21,35
"2019-12-04 18:00:00",8,287.86,257,420,0,35.7,-1.09,2.9399998,0.00369,101178.64,6
"2019-12-05 00:00:00",8,282.78,279,270,0,56.9,-0.64,2.23,0.00419,101325.28,0
"2019-12-05 06:00:00",8,280.66998,271,0,0,67.1,-0.089999996,1.9399999,0.00429,101420.84,3
"2019-12-05 12:00:00",8,277.96,268,0,0,87.5,-0.97999996,0.17,0.0046099997,101631.01,24
"2019-12-05 18:00:00",8,292.19,284,410,0,41.8,0.089999996,1.8,0.00566,101675.266,2
"2019-12-06 00:00:00",8,283.91,303,260,0,81,-0.48,-0.35999998,0.00642,101750.875,22
"2019-12-06 06:00:00",8,283.47,298,0,0,84.9,1.41,-0.35999998,0.00652,101824.234,62
"2019-12-06 12:00:00",8,285.07,330,0,0,75.700005,1.8299999,0.04,0.00648,101779.586,94
"2019-12-06 18:00:00",8,295.22,317,390,0,44.600002,3.1899998,3.4499998,0.0072999997,101652.02,27
"2019-12-07 00:00:00",8,289.69,335,250,0,77.1,2.25,1.39,0.00893,101552.836,5
"2019-12-07 06:00:00",8,288.36,346,0,1.6e-05,93.4,1.8399999,1.36,0.009939999,101357.99,21
"2019-12-07 12:00:00",8,289.08,373,0,2.4e-05,96.700005,-2.76,0.02,0.01078,101540.88,60
"2019-12-07 18:00:00",8,290.07,377,140,1.4e-05,77.5,-4.06,-5.2999997,0.00919,101765.83,87
"2019-12-08 00:00:00",8,288.37,376,70,2e-05,80.200005,-4.0299997,-3.6699998,0.00851,102032.02,92
"2019-12-08 06:00:00",8,289.4,380,0,5.1e-05,91.700005,-1.8399999,-3.26,0.0104,101866.14,92
"2019-12-08 12:00:00",8,290.16,386,0,8.5e-05,95.200005,-0.76,-2.76,0.01131,101950.02,90
"2019-12-08 18:00:00",8,296.00998,379,270,4.8e-05,71.6,1.61,-2.1,0.01224,101688.15,57
"2019-12-09 00:00:00",8,291.99,364,220,6e-06,80.8,1.28,1.63,0.01079,101608.65,14
"2019-12-09 06:00:00",8,289.80002,343,0,1e-06,94.8,-0.34,2.1499999,0.01102,101638.98,35
"2019-12-09 12:00:00",8,289,365,0,9e-06,95.700005,-2.1399999,1.6999999,0.01065,101502.35,55
"2019-12-09 18:00:00",8,292.22,364,260,1.4e-05,56.8,-4.24,2.27,0.00771,101744.08,68
"2019-12-10 00:00:00",8,287.13998,314,230,0,61,-3.1699998,0.26999998,0.00598,101677.39,66
"2019-12-10 06:00:00",8,284.1,292,0,0,75.200005,-1.5799999,0.24,0.00604,101778.19,56
"2019-12-10 12:00:00",8,284.22,327,0,0,74.3,-2.06,1.42,0.0060099997,101775.48,96
"2019-12-10 18:00:00",8,288.25998,339,190,0,48.600002,-0.75,2.59,0.00513,101591.305,95
"2019-12-11 00:00:00",8,283.94998,333,64,2e-06,60.2,-0.099999994,2.45,0.0047999998,101502.555,70
"2019-12-11 06:00:00",8,278.34,244,0,0,43.600002,-1.7199999,1.66,0.00237,101391.086,1
"2019-12-11 12:00:00",8,276.09,224,0,0,69.1,-1.65,1.73,0.00321,101622.45,0
"2019-12-11 18:00:00",8,286.56,273,310,0,55.8,-2.61,-1.4399999,0.0052799997,101491.33,65
"2019-12-12 00:00:00",8,284,312,192,0,69.200005,-2.6399999,-0.71,0.0055299997,101655.016,88
"2019-12-12 06:00:00",8,281.25998,288,0,0,72.9,-2.19,0.52,0.0048599998,101524.055,58
"2019-12-12 12:00:00",8,279.97998,303,0,0,60.100002,-1.23,1.56,0.00369,101359.77,82
"2019-12-12 18:00:00",8,288.58,277,390,0,32.9,-2.1,1.9599999,0.00354,101504.836,8
"2019-12-13 00:00:00",8,283.77,272,267,0,49.9,-3.37,-0.58,0.00393,101557.64,1
"2019-12-13 06:00:00",8,281.69,259,0,0,73.700005,-3.35,-1.37,0.0050299997,101859.33,1
"2019-12-13 12:00:00",8,282.4,271,0,0,81.5,-3.3899999,-2.4199998,0.0058299997,102024.336,6
"2019-12-13 18:00:00",8,291.32,297,370,1e-06,58.600002,-1.25,-4.39,0.0074899998,102034.53,11
"2019-12-14 00:00:00",8,288.13,360,116,2e-06,76.1,-1.66,-1.5999999,0.00794,101984.664,76
