"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 00:00:00",1,260.71,242,220,3.3e-05,98.4,1.23,1.48,0.0014,96041.3,82
"2020-02-17 06:00:00",1,257.15,188,0,1e-06,99.4,1.11,1.61,0.0009999999,96206.64,30
"2020-02-17 12:00:00",1,254.95,196,0,1e-06,100,1.77,-0.28,0.00084,96054.016,62
"2020-02-17 18:00:00",1,264.4,226,203,1.1e-05,97.9,2.52,-0.5,0.00194,95710.5,85
"2020-02-18 00:00:00",1,265.19998,264,180,0.000134,98.200005,-3.1399999,1.91,0.0020899998,95432.68,98
"2020-02-18 06:00:00",1,260.47998,214,0,1.1e-05,97.700005,-3.28,3.34,0.00136,95570.29,59
"2020-02-18 12:00:00",1,253.09999,180,0,3e-06,99.700005,-1.22,2.52,0.00068,95788.65,51
"2020-02-18 18:00:00",1,259.5,168,287,1e-06,96.3,-0.12,1.3199999,0.00122,95784.95,41
"2020-02-19 00:00:00",1,259.69,216,275,9e-06,98.4,0.84,-1.8499999,0.00127,95548.5,86
"2020-02-19 06:00:00",1,259.47998,236,0,0.000117,98.6,-0.25,-3.1,0.0012599999,95247.94,97
"2020-02-19 12:00:00",1,261.09,246,0,0.000106,97.9,-4.27,-1.1899999,0.00145,95187.04,97
"2020-02-19 18:00:00",1,259.5,234,226,3.7e-05,96.5,-5.5099998,2.76,0.0012299999,95697.1,94
"2020-02-20 00:00:00",1,252.45,186,289,1.2e-05,97.200005,-3.1899998,4.2799997,0.00061,96060.164,91
"2020-02-20 06:00:00",1,249.18,161,0,1e-05,97.200005,-2.7,3.83,0.00043999997,96312.73,73
"2020-02-20 12:00:00",1,247.78,168,0,1.3e-05,97.5,-1.79,4.5,0.00039,96512.13,87
"2020-02-20 18:00:00",1,249.87999,157,278,1e-05,97.6,-1.1999999,4.74,0.00048,96646.2,82
"2020-02-21 00:00:00",1,247.39,150,320,4e-06,97.3,-0.07,3.87,0.00037,96673.74,75
"2020-02-21 06:00:00",1,243.62999,135,0,2e-06,97.5,0.22999999,3.61,0.00024999998,96663.75,49
"2020-02-21 12:00:00",1,241.26999,129,0,0,96.4,0.48,2.59,0.00018999999,96647.02,26
"2020-02-05 12:00:00",2,253.40001,9.999e+20,9.999e+20,9.999e+20,96.200005,1.5699999,1.79,0.00065999996,95700.086,9.999e+20
"2020-02-05 18:00:00",2,264.00998,176,230,0,96,2.53,3.52,0.0018399999,95481.29,3
"2020-02-06 00:00:00",2,261.59,191,258,0,98.200005,1.8299999,2.12,0.00153,95149.72,9
"2020-02-06 06:00:00",2,258.19998,184,0,0,94.6,0.51,2.62,0.00107,94876.01,25
"2020-02-06 12:00:00",2,256.6,183,0,0,90.5,0.06,2.32,0.00087999995,94637.12,51
"2020-02-06 18:00:00",2,265.19998,181,240,0,93,-0.03,0.88,0.0019999999,94472.31,4
"2020-02-07 00:00:00",2,249.65,188,265,0,100,-0.91999996,-0.5,0.00049999997,94388.43,4
"2020-02-07 06:00:00",2,256.86,182,0,0,99.6,-1.9499999,-0.31,0.0009999999,94338.84,28
"2020-02-07 12:00:00",2,262.33,220,0,1.4e-05,98.200005,-2.8799999,-1.62,0.00165,94474.99,75
"2020-02-07 18:00:00",2,261.96,214,208,9e-06,96.4,-3.55,-1.03,0.0015499999,94826.805,89
"2020-02-08 00:00:00",2,255.18999,195,237,6e-06,98.9,-2.51,0.03,0.00083,95214.086,66
"2020-02-08 06:00:00",2,239.68,154,0,0,99.9,-0.22,-0.68,0.00018,95438.35,18
"2020-02-08 12:00:00",2,249.73,151,0,0,99.1,2.08,-0.13,0.00048,95593.9,10
"2020-02-08 18:00:00",2,260.47998,181,225,4e-06,97.4,3.73,0.31,0.00136,95583.95,65
"2020-02-09 00:00:00",2,261.88998,225,229,1.2e-05,97.9,2.99,0.17999999,0.00156,95480.02,88
"2020-02-09 06:00:00",2,259.77,207,0,3e-06,98.5,2.12,1.65,0.0012899999,95488.4,65
"2020-02-09 12:00:00",2,259.97,206,0,6e-06,98.4,1.67,1.02,0.00131,95627.15,71
"2020-02-09 18:00:00",2,265.79,250,120,6.5e-05,98.700005,1.52,-1.93,0.0022099998,95439.75,99
"2020-02-10 00:00:00",2,266.59,273,124,0.000139,98.5,0.39,-2.23,0.00237,95058.56,96
"2020-02-10 06:00:00",2,264.9,257,0,3.4e-05,98.9,-1.9399999,0.29,0.00207,94855.85,94
"2020-02-10 12:00:00",2,265.18,240,0,7e-06,98.4,-1.9499999,2.47,0.0021,94984.8,71
"2020-02-10 18:00:00",2,266.02,251,190,8e-06,97.700005,0.57,3.21,0.0022399998,95113.93,90
"2020-02-11 00:00:00",2,262.91,228,238,4e-06,98,2.82,2.1399999,0.00171,95044.266,73
"2020-02-11 06:00:00",2,262.07,225,0,6e-06,98.5,2.21,1.81,0.0016,94856.45,90
"2020-02-11 12:00:00",2,261.57,254,0,5.8999998e-05,98.700005,1.4499999,1.39,0.00153,94754.625,95
"2020-02-11 18:00:00",2,266.84,212,244,3e-06,97.200005,-0.71999997,2,0.00238,95145.77,47
"2020-02-12 00:00:00",2,266.15,256,234,8e-06,96.9,1.7199999,-0.03,0.0022399998,95279.375,82
"2020-02-12 06:00:00",2,263.72,231,0,2e-06,98.4,3.3,-1.28,0.00185,95251.06,86
"2020-02-12 12:00:00",2,264.69,246,0,7e-06,97.700005,4.74,-0.85999995,0.0019999999,94909.18,96
"2020-02-12 18:00:00",2,270.86,266,183,4.8e-05,97.3,5.31,2.82,0.0033,94670.266,91
"2020-02-13 00:00:00",2,268.3,265,189,1.5e-05,97.200005,0.72999996,3.5,0.00268,95097.55,72
"2020-02-13 06:00:00",2,265.38,242,0,7e-06,97.9,-2.2,2.53,0.00211,95689.81,60
"2020-02-13 12:00:00",2,258.32,204,0,0,99,-1.06,1.9499999,0.0011199999,96075.875,65
"2020-02-13 18:00:00",2,262.88998,206,243,2e-06,97.5,-1.4699999,1.67,0.00168,96502.99,66
"2020-02-14 00:00:00",2,260.81,234,239,8e-06,98.9,-1.81,-0.14,0.0014099999,96438.984,77
"2020-02-14 06:00:00",2,262.6,240,0,1.3e-05,98.9,-0.98999995,-2.03,0.00166,96319.484,85
"2020-02-14 12:00:00",2,263.9,256,0,1.2e-05,98.1,-0.71,-3.6699998,0.00185,95885.51,97
"2020-02-14 18:00:00",2,266.30002,260,178,2.1e-05,97.4,-3.37,-3.6799998,0.00227,95666.17,99
"2020-02-15 00:00:00",2,264.24,267,164,0.000224,97.5,-4.8599997,-2.6299999,0.00192,94982.37,100
"2020-02-15 06:00:00",2,263.4,265,0,0.000155,97.3,-5.25,1.49,0.00177,95248.43,99
"2020-02-15 12:00:00",2,256,204,0,7e-06,98.8,-1.65,2.03,9e-04,95714.9,60
"2020-02-15 18:00:00",2,260.30002,170,275,1e-06,97.6,1.11,3.23,0.00133,96212.89,38
"2020-02-16 00:00:00",2,252.56,185,301,1e-06,99.9,0.65999997,1.5799999,0.00065,96440.79,29
"2020-02-16 06:00:00",2,260.5,211,0,0,97.6,2.3999999,-1.3,0.00136,96270.96,64
"2020-02-16 12:00:00",2,261.34,245,0,4.9e-05,98.4,2.05,-1.7199999,0.00148,96028.98,96
"2020-02-16 18:00:00",2,268.5,268,156,0.000131,97.5,4.8599997,-0.61,0.00272,95775.836,94
"2020-02-17 00:00:00",2,266,280,164,0.000108,98,-3.1299999,4.15,0.0022399998,95404.25,98
"2020-02-17 06:00:00",2,257.80002,218,0,1.8e-05,97.3,-3.36,3.8899999,0.00105,95810.516,81
"2020-02-17 12:00:00",2,252.5,169,0,5e-06,99.1,-1.4399999,2.71,0.00062999997,95621.48,52
"2020-02-17 18:00:00",2,257.4,158,291,1e-06,97.1,2.19,1.43,0.00101,95552.875,41
"2020-02-18 00:00:00",2,256.72,169,322,0,97.4,3.87,1.68,0.00094999996,94839.48,33
"2020-02-18 06:00:00",2,258.86,214,0,0,94.1,6.17,3.1299999,0.00114,94392.18,71
"2020-02-18 12:00:00",2,261.63,241,0,1.8e-05,97.200005,3.3999999,4.44,0.00153,94226.87,91
"2020-02-18 18:00:00",2,268.97,253,232,1.1e-05,97.5,2.87,4.75,0.00287,94259.76,82
"2020-02-19 00:00:00",2,269.11,272,234,1.7e-05,97.5,-0.089999996,3.61,0.00288,94693.5,84
"2020-02-19 06:00:00",2,265.25998,233,0,1.1e-05,98.4,-1.5699999,2.4299998,0.00213,94712.734,49
"2020-02-19 12:00:00",2,262.36,240,0,1.5e-05,97.4,-4.17,1.05,0.0016099999,95656.55,81
"2020-02-19 18:00:00",2,261,215,266,1e-05,96.200005,-4.2999997,1.55,0.0014,96155.46,92
"2020-02-20 00:00:00",2,254.9,201,287,1e-05,99,-2.06,0.38,0.00078999996,96944.93,77
"2020-02-20 06:00:00",2,247.18,162,0,1e-06,99.9,-1.63,-0.35,0.00037,97257.016,28
"2020-02-20 12:00:00",2,244.18999,158,0,0,100,-1.0699999,-0.26999998,0.00029,97518.7,29
"2020-02-20 18:00:00",2,259.80002,179,275,1e-06,94.9,0.31,-1.12,0.00122,97700.73,51
"2020-02-21 00:00:00",2,253.76999,215,277,5e-06,99.9,0.089999996,-0.79999995,0.00071,97556.06,89
"2020-02-21 06:00:00",2,248.37999,193,0,0,100,0.84999996,0.14,0.00040999998,97701.336,74
"2020-02-21 12:00:00",2,255.09,201,0,1e-06,97.1,0.11,1.56,0.00078,97490.42,91
"2020-02-05 12:00:00",3,254.3,9.999e+20,9.999e+20,9.999e+20,98.1,1.5899999,1.9699999,0.00074,95711.58,9.999e+20
"2020-02-05 18:00:00",3,264.41998,178,230,0,96.200005,2.24,4,0.00191,95508.49,2
"2020-02-06 00:00:00",3,262.16998,191,257,0,98.1,1.67,2.3799999,0.0016099999,95193.914,11
"2020-02-06 06:00:00",3,258.18,182,0,0,94.4,0.53999996,2.73,0.00107,94918.25,4
"2020-02-06 12:00:00",3,256.77,179,0,0,90.6,0.14,2.3799999,0.00088999997,94663.516,15
"2020-02-06 18:00:00",3,265.16,181,240,0,93.6,0.47,1,0.00201,94491.64,2
"2020-02-07 00:00:00",3,248.87,188,266,0,100,0.41,0.16,0.00045,94370.08,2
"2020-02-07 06:00:00",3,249.09999,182,0,0,100,-0.01,0.52,0.00047,94348.71,20
"2020-02-07 12:00:00",3,255.06999,188,0,1e-06,98.9,-1.53,0.75,0.00084999995,94341.68,51
"2020-02-07 18:00:00",3,266.59,215,200,1.3e-05,97,-1.03,-1.75,0.00234,94421.49,68
"2020-02-08 00:00:00",3,264.21,256,187,4.3e-05,98.4,-1.31,-2.21,0.00194,94710.766,99
"2020-02-08 06:00:00",3,258.24,234,0,2.5e-05,99.9,0.29999998,-1.76,0.00114,94924.445,89
"2020-02-08 12:00:00",3,259.41,230,0,1.8e-05,98.8,1.73,-1.09,0.00125,95042.17,93
"2020-02-08 18:00:00",3,264.77,227,194,1.3e-05,97.5,3.25,0.35,0.00201,95134.94,82
"2020-02-09 00:00:00",3,264.57,246,216,1.6e-05,98.4,2.02,0.22999999,0.00199,95234.7,86
"2020-02-09 06:00:00",3,259.13998,214,0,1e-06,99.1,1.04,1.78,0.00122,95458.02,50
"2020-02-09 12:00:00",3,257.86,210,0,1e-06,98.1,1.31,1.51,0.00107,95570.69,79
"2020-02-09 18:00:00",3,265.13,243,130,8.6e-05,97.6,-0.099999994,-1.05,0.00207,95459.46,99
"2020-02-10 00:00:00",3,265.09,270,106,0.000199,98.4,-2.98,-0.96,0.00207,95458.305,100
"2020-02-10 06:00:00",3,262.32,255,0,2.9e-05,98,-3.61,1.3299999,0.00162,95829.3,100
"2020-02-10 12:00:00",3,255.97,191,0,1e-06,98.4,0,3.12,0.00087999995,96061.44,57
"2020-02-10 18:00:00",3,263.11,172,260,0,95.6,2.4299998,5.18,0.00169,95740.125,5
"2020-02-11 00:00:00",3,264.46,203,277,0,95.1,3.32,6.2599998,0.00191,95211.83,46
"2020-02-11 06:00:00",3,265.6,239,0,2e-06,96.200005,1.78,6.37,0.00213,94867.64,78
"2020-02-11 12:00:00",3,265.46,216,0,0,96.8,2.47,5.7999997,0.0021199998,94598.54,43
"2020-02-11 18:00:00",3,269.72998,256,170,1e-05,97.8,0.72999996,5.12,0.0030399999,94767.15,69
"2020-02-12 00:00:00",3,270.16998,284,195,6e-06,98.3,1.38,1.37,0.0031599998,94857.69,92
"2020-02-12 06:00:00",3,264.81,257,0,2e-06,98.5,1.9799999,0.06,0.00204,94981.516,79
"2020-02-12 12:00:00",3,264.68,252,0,0,98.200005,1.64,-1.8299999,0.00201,94775.34,82
"2020-02-12 18:00:00",3,268.68,274,116,7.6e-05,99,-0.17999999,-3.1,0.00284,94538.37,91
"2020-02-13 00:00:00",3,270.71,295,122,0.000143,98.8,-0.56,-2.12,0.00333,94100.94,99
"2020-02-13 06:00:00",3,270.46,294,0,0.000182,98.8,-2.85,-0.84,0.0032799998,93936.44,97
"2020-02-13 12:00:00",3,263.72998,282,0,6.1e-05,97.6,-5.3599997,1.76,0.00185,94415.15,98
"2020-02-13 18:00:00",3,261.97998,240,209,1.7e-05,97,-3.4099998,4.7799997,0.00156,95429.11,98
"2020-02-14 00:00:00",3,256.81,211,247,1.1e-05,97.3,-2.18,4.5099998,0.00094999996,95995.15,89
"2020-02-14 06:00:00",3,252.62,162,0,4e-06,97.8,-1.6899999,4.02,0.00062,96524.82,49
"2020-02-14 12:00:00",3,249.9,149,0,2e-06,97.9,-1.5,3.4299998,0.00047,96905.5,34
"2020-02-14 18:00:00",3,255.5,151,273,1e-06,96.5,-1.5999999,2.44,0.00081999996,97285.99,23
"2020-02-15 00:00:00",3,249.14,165,300,2e-06,100,0.45999998,1.77,0.00045,97445.54,41
"2020-02-15 06:00:00",3,248.54,154,0,0,98.3,0.98999995,1.75,0.00042,97360.82,13
"2020-02-15 12:00:00",3,248.31,153,0,0,93.1,0.82,1.9,0.00037999998,97381.43,6
"2020-02-15 18:00:00",3,258.4,170,268,0,96.5,2.03,1.9599999,0.00108,96944.914,37
"2020-02-16 00:00:00",3,258.44998,180,303,0,97.8,2.49,1.92,0.00111,96588.375,36
"2020-02-16 06:00:00",3,258.16998,176,0,0,95.3,3.11,3.83,0.0010599999,95967.766,7
"2020-02-16 12:00:00",3,260.81,201,0,1e-06,97.4,1.4699999,4.8199997,0.0014,95532.234,53
"2020-02-16 18:00:00",3,266.1,230,242,9e-06,97.3,-3.4299998,4.33,0.00223,95637.65,69
"2020-02-17 00:00:00",3,263.94998,232,269,8e-06,97.9,-2.08,2.23,0.00186,95763.555,61
"2020-02-17 06:00:00",3,260.24,210,0,1e-06,99,1.1,1.93,0.00134,96218.85,38
"2020-02-17 12:00:00",3,258.99,200,0,0,97.5,1.5899999,1.4499999,0.00118,95689.52,34
"2020-02-17 18:00:00",3,267.94998,203,282,0,98.1,3.37,2.22,0.0026099999,95871.336,4
"2020-02-18 00:00:00",3,265.33,210,314,0,97.700005,2.59,1.26,0.00211,95286.875,4
"2020-02-18 06:00:00",3,262.69,207,0,0,97.4,3.22,1.26,0.0016699999,95131.14,11
"2020-02-18 12:00:00",3,262.87,215,0,0,98.1,1.43,1.41,0.00172,94694.305,51
"2020-02-18 18:00:00",3,271.62,243,250,0,98.5,0.17999999,2.71,0.00354,94479.64,81
"2020-02-19 00:00:00",3,271.78,279,241,1.4e-05,98,-1.5799999,2.7,0.00355,94973.43,73
"2020-02-19 06:00:00",3,271.12,279,0,1.9e-05,97.5,-4.6,2.1399999,0.00335,95115.11,80
"2020-02-19 12:00:00",3,266.34,274,0,1.9e-05,97.8,-3.1799998,0.47,0.00228,96046.63,89
"2020-02-19 18:00:00",3,265.53,221,264,6e-06,96.1,-2.86,0.28,0.0020899998,96212.68,61
"2020-02-20 00:00:00",3,254.81999,242,263,1e-05,99.200005,-0.47,-0.72999996,0.00084999995,96549.805,78
"2020-02-20 06:00:00",3,258.94998,192,0,0,99.3,2.1599998,-0.78,0.00119,96404.72,16
"2020-02-20 12:00:00",3,260.44998,232,0,2e-06,98.5,3.1,-0.5,0.00136,96321.25,87
"2020-02-20 18:00:00",3,266.69,257,203,8e-06,97.9,4.56,-0.78999996,0.00234,96301.98,96
"2020-02-21 00:00:00",3,267.50998,273,234,2e-05,97.700005,4.11,-0.83,0.0025,96050.484,94
"2020-02-21 06:00:00",3,265.09,245,0,6e-06,98.700005,2.73,-0.35,0.00207,96263.016,64
"2020-02-21 12:00:00",3,268.16998,267,0,9e-06,98.700005,2.6799998,-1.05,0.0026699998,95896.555,73
"2020-02-05 12:00:00",4,254.7,9.999e+20,9.999e+20,9.999e+20,96.1,1.76,2.07,0.00075999997,95745.71,9.999e+20
"2020-02-05 18:00:00",4,264.16,177,230,0,96,2.59,3.78,0.0018699999,95449.97,23
"2020-02-06 00:00:00",4,262.03,191,254,0,97.700005,1.8399999,2.53,0.0015799999,95095.83,22
"2020-02-06 06:00:00",4,258.13998,181,0,0,94.8,0.51,2.86,0.00107,94837.97,9
"2020-02-06 12:00:00",4,256.28,178,0,0,91.4,0.06,2.3799999,0.00086,94618.19,12
"2020-02-06 18:00:00",4,264.37,179,240,0,92.700005,-0.12,1.03,0.00186,94493.984,2
"2020-02-07 00:00:00",4,248.34999,186,266,0,100,-0.72999996,-0.17999999,0.00043,94385.62,3
"2020-02-07 06:00:00",4,249.45,182,0,0,99.9,-0.34,-0.9,0.00048,94373.695,30
"2020-02-07 12:00:00",4,261.05,208,0,8e-06,99.1,-1.01,-1.64,0.00148,94431.85,83
"2020-02-07 18:00:00",4,264.38,219,204,1.1e-05,95.6,-1.5899999,-1.48,0.00191,94564.58,75
"2020-02-08 00:00:00",4,259.74,224,214,1.1e-05,98.4,-2.08,-0.96999997,0.0012899999,94848.92,83
"2020-02-08 06:00:00",4,245.29,181,0,1e-06,99.9,-0.12,-0.83,0.00032,95025.68,45
"2020-02-08 12:00:00",4,253.98,173,0,0,99.9,1.91,0.48,0.00075,95211.5,21
"2020-02-08 18:00:00",4,263.91998,207,207,7e-06,97.5,3.22,1.5,0.00186,95332.48,63
"2020-02-09 00:00:00",4,263.32,240,211,1.3e-05,98.5,2.37,0.37,0.0017799999,95347.65,81
"2020-02-09 06:00:00",4,260.21,216,0,2e-06,98.8,1.9799999,1.65,0.0013499999,95441.766,74
"2020-02-09 12:00:00",4,259.36,212,0,1e-06,98.200005,1.8299999,0.57,0.00124,95425.87,81
"2020-02-09 18:00:00",4,265.52,259,90,0.000169,98.9,2.1399999,-2.1399999,0.00217,95192.516,99
"2020-02-10 00:00:00",4,265.31,269,111,0.000132,98.8,-1.55,-1.3299999,0.00214,94822.56,96
"2020-02-10 06:00:00",4,265.25998,250,0,1.8e-05,97.700005,-4.45,0.97999996,0.0021,95036.26,90
"2020-02-10 12:00:00",4,259.5,223,0,4e-06,98.8,-0.72999996,2.47,0.0012599999,95354.89,71
"2020-02-10 18:00:00",4,262.63998,187,250,1e-06,97.3,2.76,2.9199998,0.00166,95249.586,64
"2020-02-11 00:00:00",4,262.82,190,284,0,96.6,4.54,3.07,0.00168,94927.766,14
"2020-02-11 06:00:00",4,265.75,237,0,2.2e-05,97.700005,4.33,3.72,0.0022,94506.26,89
"2020-02-11 12:00:00",4,267.6,260,0,3.1e-05,97.1,3.1,5.06,0.00256,94041.45,95
"2020-02-11 18:00:00",4,266.87,241,215,1.6e-05,96.200005,-1.28,7.0299997,0.00238,94556.984,77
"2020-02-12 00:00:00",4,262.54,252,197,2.1e-05,97,-4.35,2.99,0.0016399999,95438.75,91
"2020-02-12 06:00:00",4,254.29,196,0,5e-06,99.9,-1.9399999,0.75,0.00075,96063.87,57
"2020-02-12 12:00:00",4,253.2,177,0,0,99.3,-0.38,-2.22,0.00067,96190.555,57
"2020-02-12 18:00:00",4,261.91998,174,248,0,97.1,3,-3.08,0.00154,96205.305,44
"2020-02-13 00:00:00",4,263.54,241,208,1e-05,97.700005,3.11,-4.5499997,0.00179,95946.39,99
"2020-02-13 06:00:00",4,264.93,267,0,0.000157,97.200005,4.24,-6.39,0.0020299999,95087.85,99
"2020-02-13 12:00:00",4,265.9,271,0,0.00014999999,97.4,3.6,-7.1499996,0.00223,94057.37,99
"2020-02-13 18:00:00",4,268.38,284,80,0.000399,98.4,-1.15,-2.21,0.00278,93774.625,100
"2020-02-14 00:00:00",4,267.47,269,197,1.7e-05,97.3,-4.41,2.6799998,0.00253,94479.37,84
"2020-02-14 06:00:00",4,264.93,256,0,1.5e-05,97.5,-2.8899999,3.6299999,0.0020299999,95363.34,90
"2020-02-14 12:00:00",4,254.43,210,0,7e-06,97.8,-2.3799999,2.8799999,0.00075,96088.055,84
"2020-02-14 18:00:00",4,256.2,160,271,2e-06,96.4,-3,0.85999995,0.00087999995,96446.625,50
"2020-02-15 00:00:00",4,255.79999,192,283,2e-06,98.5,-0.38,-1.79,0.00087,96348.734,82
"2020-02-15 06:00:00",4,257.08,239,0,0.000128,97.6,-0.42999998,-4.1,0.00098,95988.69,99
"2020-02-15 12:00:00",4,260,255,0,0.00027,97.4,-1.3199999,-5.13,0.0013,95303.4,99
"2020-02-15 18:00:00",4,263.1,256,162,0.000135,97.1,-1.52,-4.47,0.00171,95176.266,99
"2020-02-16 00:00:00",4,262.78,254,209,5.8e-05,98.200005,-2.36,-1.1,0.0016999999,95256.836,92
"2020-02-16 06:00:00",4,261.36,245,0,4.8e-05,98.8,-1.8399999,0.25,0.0015,95682.22,94
"2020-02-16 12:00:00",4,257.57,228,0,3.2e-05,99.700005,-1.75,-0.19999999,0.00105,96042.59,82
"2020-02-16 18:00:00",4,263.4,201,257,6e-06,96.700005,0.77,-0.77,0.0017499999,96219.25,65
"2020-02-17 00:00:00",4,261.34,229,265,1.8e-05,98.4,1.92,0.06,0.00148,96283.4,71
"2020-02-17 06:00:00",4,253.90999,195,0,7e-06,99.3,-0.37,2.59,0.00072,96128.98,59
"2020-02-17 12:00:00",4,245.79999,146,0,0,97.1,-0.34,2.52,0.00031,96395.625,26
"2020-02-17 18:00:00",4,254.84,138,298,0,97,-0.75,2.23,0.00077,96267.96,14
"2020-02-18 00:00:00",4,240.81999,157,324,2e-06,100,0.099999994,1.22,2e-04,96392.336,47
"2020-02-18 06:00:00",4,245.81999,162,0,0,100,1.0699999,-0.14999999,0.00034,96197.336,71
"2020-02-18 12:00:00",4,247.23999,162,0,0,89.700005,1.78,0.42999998,0.00034,96065.58,37
