"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 00:00:00",4,257.82,229,206,2.3e-05,95.8,-4.92,4.5299997,0.00104,95879.586,96
"2020-02-13 06:00:00",4,253.29999,175,0,9e-06,97.8,-2.8799999,3.24,0.00065999996,96381.836,68
"2020-02-13 12:00:00",4,249.37,146,0,3e-06,98.3,-0.24,3.1,0.00045,96555.58,51
"2020-02-13 18:00:00",4,254.12,141,270,2e-06,96.200005,0.45,4.0099998,0.00071,96456.49,58
"2020-02-14 00:00:00",4,253.5,148,304,2e-06,98.3,0.39999998,2.85,0.00068,96314.64,53
"2020-02-14 06:00:00",4,252.29999,154,0,2e-06,98.700005,0.66999996,2.86,0.00061,96320.336,48
"2020-02-14 12:00:00",4,251.3,157,0,1e-06,98.6,1.11,2.34,0.00055,96268.45,67
"2020-02-14 18:00:00",4,259.83,182,240,0,96.8,2.12,0.66999996,0.00127,95934.84,76
"2020-02-15 00:00:00",4,260.55,243,195,8e-05,98.6,2.01,-0.94,0.0013799999,95475.99,97
"2020-02-15 06:00:00",4,257.69998,230,0,4.9e-05,98.6,-0.96,2.05,0.0010599999,95330.25,82
"2020-02-15 12:00:00",4,261.49,232,0,3.4e-05,97.200005,-4.73,1.1899999,0.00148,95859.23,88
"2020-02-15 18:00:00",4,261.00998,192,260,9e-06,95.5,-2.46,1.91,0.00139,96293.875,63
"2020-01-30 18:00:00",5,268.31,9.999e+20,9.999e+20,9.999e+20,96.9,1.31,1.26,0.00266,95780.71,9.999e+20
"2020-01-31 00:00:00",5,265.91,266,177,5e-06,97.6,0.84999996,1.24,0.0022,95761.586,100
"2020-01-31 06:00:00",5,263.30002,246,0,6e-06,98.3,1.27,1.4599999,0.00177,95768.77,99
"2020-01-31 12:00:00",5,262.61,235,0,9e-06,98.5,1.2099999,1.4699999,0.0016699999,95759.49,98
"2020-01-31 18:00:00",5,267.66998,233,190,3e-06,98,1.9399999,2,0.00256,95698.32,67
"2020-02-01 00:00:00",5,268.34,277,174,1.1e-05,98,2.06,2.2,0.0026999998,95500.63,87
"2020-02-01 06:00:00",5,269.44,284,0,1.2e-05,97.700005,3.27,4.04,0.0029499999,95150.79,94
"2020-02-01 12:00:00",5,268.75,283,0,2e-05,97.4,1.02,4.92,0.0028,94817.69,95
"2020-02-01 18:00:00",5,269.66,250,180,5e-06,98.5,1.61,2.6299999,0.0030399999,94603.87,83
"2020-02-02 00:00:00",5,270.12,287,163,2.8e-05,97.8,3.9599998,3.1799998,0.00315,94014.5,94
"2020-02-02 06:00:00",5,273.33,297,0,1.5e-05,98,-0.52,5.75,0.00404,93607.625,94
"2020-02-02 12:00:00",5,273.52,295,0,7e-06,98.9,-0.56,5.8799996,0.00414,93567.45,87
"2020-02-02 18:00:00",5,273.59,306,100,1e-05,99.9,-1.24,5.7799997,0.0041799997,93886.75,91
"2020-02-03 00:00:00",5,272.53,281,148,3e-06,97.1,-1.62,4.6,0.0037399998,94328.734,78
"2020-02-03 06:00:00",5,270.58,252,0,1e-06,98,-1.37,2.9399998,0.0032499998,94585.12,73
"2020-02-03 12:00:00",5,263.41,243,0,1e-06,97.9,-2.3799999,0.78999996,0.0018,94964.086,59
"2020-02-03 18:00:00",5,267.6,204,210,0,97.8,-2.76,-0.42999998,0.0025499999,95273.16,32
"2020-02-04 00:00:00",5,266.25998,271,155,1.4e-05,98.3,-3.1299999,-0.42,0.00229,95506.46,100
"2020-02-04 06:00:00",5,263.16998,263,0,5e-06,98.3,-3.59,-0.32,0.0017499999,95649.26,97
"2020-02-04 12:00:00",5,262.37,257,0,3e-06,98.4,-2.87,0.65999997,0.00163,95835.695,100
"2020-02-04 18:00:00",5,263.3,240,180,1.1e-05,96.3,-3.9099998,0.85999995,0.0017299999,96020.586,95
"2020-02-05 00:00:00",5,259.52,229,205,9e-06,98,-3.08,-0.41,0.00125,95973.586,95
"2020-02-05 06:00:00",5,258.02,231,0,1e-06,98.5,-2.1599998,0.81,0.0010899999,95784.99,100
"2020-02-05 12:00:00",5,253.03,190,0,1e-06,99.5,-1.41,1.8499999,0.00065999996,95658,74
"2020-02-05 18:00:00",5,259.00998,155,240,1e-06,96.8,1.99,2.4099998,0.00118,95410.914,38
"2020-02-06 00:00:00",5,259.81,170,269,0,97.4,3.1299999,2.1599998,0.0012899999,95089.35,2
"2020-02-06 06:00:00",5,258.9,175,0,0,95.1,4.63,1.9499999,0.00115,94831.63,1
"2020-02-06 12:00:00",5,258.91,174,0,0,93.700005,4.97,2.51,0.00114,94475.96,1
"2020-02-06 18:00:00",5,266.55,188,220,0,95.8,4.87,2.96,0.00231,94332.875,67
"2020-02-07 00:00:00",5,266.50998,222,252,6e-06,97.9,3.9299998,0.69,0.00235,94581.9,66
"2020-02-07 06:00:00",5,264.4,236,0,5e-06,98.6,-2.1,-0.90999997,0.00198,94496.84,87
"2020-02-07 12:00:00",5,266.80002,254,0,8e-06,98.1,-3.77,-1.79,0.00242,94201.05,97
"2020-02-07 18:00:00",5,266.9,272,150,3.5e-05,97.8,-5.96,-0.79999995,0.00242,94462.836,97
"2020-02-08 00:00:00",5,261.38,250,195,1.5e-05,97.5,-3.49,0.52,0.0014899999,94732.54,98
"2020-02-08 06:00:00",5,255.5,185,0,0,98.6,0.24,1.3199999,0.00086,94743.67,57
"2020-02-08 12:00:00",5,259.82,202,0,1e-06,98.6,2.69,1.78,0.00131,94486.49,66
"2020-02-08 18:00:00",5,266.47,222,208,2e-06,97.8,2.83,2.6299999,0.00234,94474.27,65
"2020-02-09 00:00:00",5,267.12,271,152,0.000162,97.9,3.58,2.09,0.00248,94241.02,97
"2020-02-09 06:00:00",5,269.30002,272,0,2.9e-05,97.200005,-0.53,5.83,0.00293,94618.89,86
"2020-02-09 12:00:00",5,264.25,245,0,1e-05,97.4,-1.54,4.62,0.00191,95313.63,67
"2020-02-09 18:00:00",5,263.78,233,180,5e-06,96.9,-1.56,3.6599998,0.0018099999,95949.805,91
"2020-02-10 00:00:00",5,260.86,249,155,6.5e-05,98.1,-0.71,2.81,0.00142,95897.94,98
"2020-02-10 06:00:00",5,258.02,195,0,8e-06,97.8,-1.24,3.52,0.00108,95990.305,64
"2020-02-10 12:00:00",5,255.18,179,0,6e-06,97.700005,-0.72999996,4.0699997,0.00081,96257.58,77
"2020-02-10 18:00:00",5,257.75,161,253,2e-06,96.700005,1.54,1.49,0.0010299999,96434.266,54
"2020-02-11 00:00:00",5,258.72998,179,282,0,97.5,3.7099998,1.6999999,0.00114,96308.29,32
"2020-02-11 06:00:00",5,257.38,186,0,0,95.6,2.57,2.37,0.00098,96286.586,51
"2020-02-11 12:00:00",5,255.59,203,0,0,98,0.5,2.86,0.00084999995,95975.81,79
"2020-02-11 18:00:00",5,259.55,207,220,1.2e-05,97.200005,-4.2999997,3.86,0.00124,96348.6,79
"2020-02-12 00:00:00",5,251.76999,178,258,1e-05,97,-3.1,3.61,0.00055999996,96690.56,83
"2020-02-12 06:00:00",5,248.65999,157,0,7e-06,97.5,-1.05,2.8899999,0.00042,96770.25,72
"2020-02-12 12:00:00",5,245.23,143,0,2e-06,97.6,0.97999996,2.69,0.00029999999,96642.336,50
"2020-02-12 18:00:00",5,251.03,134,270,0,93.6,2.44,2.8799999,0.00051,96392.99,15
"2020-02-13 00:00:00",5,254.56999,177,262,8e-06,97.200005,0.61,3.61,0.00075999997,96144.81,64
"2020-02-13 06:00:00",5,251.73,161,0,1e-06,97.9,1.66,1.81,0.00057,96404.02,29
"2020-02-13 12:00:00",5,251.62,170,0,0,97.1,1.5799999,1.03,0.00055999996,96532.74,18
"2020-02-13 18:00:00",5,260.37,178,260,0,97,2.09,-0.78,0.00133,96723.52,17
"2020-02-14 00:00:00",5,259.19,209,260,4e-06,98.3,1.63,-1.5,0.0011999999,96914.9,88
"2020-02-14 06:00:00",5,256.9,196,0,1e-06,98.6,1.64,-1.3199999,0.00096,97032.79,85
"2020-02-14 12:00:00",5,261,213,0,3e-06,98.200005,2.46,-2.48,0.0014099999,97183.4,79
"2020-02-14 18:00:00",5,266.43,226,220,9e-06,97.4,4.89,-2.02,0.00226,97090.02,66
"2020-02-15 00:00:00",5,266.19,259,222,2.2e-05,97.4,4,-1.79,0.00222,96933.27,81
"2020-02-15 06:00:00",5,266.19998,258,0,1.7e-05,97.3,4.7,-0.97999996,0.00223,96524.75,90
"2020-02-15 12:00:00",5,266.33,266,0,2.5e-05,98.3,3.3799999,-1.02,0.00228,96144.734,96
"2020-02-15 18:00:00",5,269.62,280,118,9.9e-05,97.9,3.5,1.66,0.0029799999,95736.664,96
"2020-01-30 18:00:00",6,267.96,9.999e+20,9.999e+20,9.999e+20,97.200005,1.16,1.24,0.00259,95787.625,9.999e+20
"2020-01-31 00:00:00",6,265.69,263,178,8e-06,97.6,0.93,1.22,0.00216,95731.24,100
"2020-01-31 06:00:00",6,262.72,240,0,7e-06,98.200005,1.2099999,1.53,0.00168,95738.64,100
"2020-01-31 12:00:00",6,262.66998,241,0,1.2e-05,98.200005,1.5,1.16,0.0016699999,95682.24,100
"2020-01-31 18:00:00",6,267.83,226,190,4e-06,98,2.01,1.8,0.0026,95615.25,61
"2020-02-01 00:00:00",6,268.77,278,169,1.4e-05,98.3,1.99,1.7199999,0.00281,95380.93,86
"2020-02-01 06:00:00",6,269.65,266,0,1.3e-05,97.9,3.52,2.6499999,0.0030099999,95003.24,74
"2020-02-01 12:00:00",6,270.16,288,0,2.1e-05,97.200005,1.09,5.22,0.0031299999,94529.78,95
"2020-02-01 18:00:00",6,269.35,263,180,1.3e-05,98.1,-1.66,3.9599998,0.00297,94509.01,78
"2020-02-02 00:00:00",6,268.91,270,154,6e-06,97.9,2.31,2.76,0.00287,94155.9,95
"2020-02-02 06:00:00",6,272.75998,294,0,2.1e-05,98,-0.21,4.67,0.00387,93735.39,95
"2020-02-02 12:00:00",6,272.74,299,0,7e-06,97.9,0.13,3.3899999,0.00385,93810.664,86
"2020-02-02 18:00:00",6,273.55,295,160,7e-06,99.9,2.22,5.72,0.00417,93779.29,89
"2020-02-03 00:00:00",6,273.22998,237,238,0,94.8,-0.26999998,5.4,0.0038599998,93832.914,6
"2020-02-03 06:00:00",6,269.65,229,0,1e-06,97.6,-2.47,4.15,0.00303,94227.73,10
"2020-02-03 12:00:00",6,267.03,273,0,5e-06,98,-3.06,2.55,0.0024599999,94558.664,90
"2020-02-03 18:00:00",6,267.06,213,210,0,97.200005,-3.59,1.86,0.00244,94784.336,31
"2020-02-04 00:00:00",6,265.06,260,182,0,97.700005,-3.02,1.87,0.0020599999,95069.77,96
"2020-02-04 06:00:00",6,262.91998,241,0,1e-06,98.3,-2.84,2.21,0.00171,95396.84,94
"2020-02-04 12:00:00",6,260.82,241,0,8e-06,97.700005,-3.1999998,2.27,0.0014099999,95726.64,97
"2020-02-04 18:00:00",6,261.35,225,190,8e-06,96.9,-3.03,2.3799999,0.0014599999,96008.516,100
"2020-02-05 00:00:00",6,256.41998,200,217,4e-06,98.8,-0.79999995,2.29,0.00093,96150.65,73
"2020-02-05 06:00:00",6,252.9,161,0,1e-06,99.3,-0.12,2.34,0.00065,96058.72,54
"2020-02-05 12:00:00",6,251.9,159,0,0,97.6,0.29,2.28,0.00058,95792.37,53
"2020-02-05 18:00:00",6,261.31,159,240,0,96,2.29,1.3199999,0.00145,95710.58,1
"2020-02-06 00:00:00",6,259.24,177,264,0,98.5,2.18,0.96999997,0.00122,95451.87,3
"2020-02-06 06:00:00",6,256.09,171,0,0,93.200005,2,1.39,0.00084999995,95409.19,3
"2020-02-06 12:00:00",6,255.04,166,0,0,90.5,1.9,1.3299999,0.00074,95232.266,0
"2020-02-06 18:00:00",6,264.16,168,250,0,95,2.07,0.84,0.00185,95009.914,0
"2020-02-07 00:00:00",6,254.48,177,273,0,99.9,-1.64,-0.12,0.00078999996,94551.79,2
"2020-02-07 06:00:00",6,258.41998,176,0,0,98.4,-0.78999996,2.23,0.00115,94274.62,6
"2020-02-07 12:00:00",6,257.85,187,0,1e-06,98.9,-0.35999998,2.1699998,0.0010899999,94069,30
"2020-02-07 18:00:00",6,264.18,211,210,4e-06,97.4,1.16,2.83,0.0019299999,93683.95,60
"2020-02-08 00:00:00",6,264.09,245,213,1.4e-05,98.1,2.09,1.13,0.0019299999,93683.65,82
"2020-02-08 06:00:00",6,266.13,249,0,5.8e-05,98,3.77,2.36,0.00231,93184.46,89
"2020-02-08 12:00:00",6,265.86,252,0,1.6e-05,97.200005,0.03,5,0.0022399998,93246.99,83
"2020-02-08 18:00:00",6,267.03,234,200,1.1e-05,97,2.1499999,5.52,0.0024599999,93389.71,77
"2020-02-09 00:00:00",6,268.19,261,186,4.6e-05,97.4,1.03,4.8199997,0.00271,93604.69,86
"2020-02-09 06:00:00",6,266.41,268,0,7.9e-05,97.1,-4.13,3.58,0.00232,94306.695,94
"2020-02-09 12:00:00",6,261.19998,246,0,2.7e-05,96.8,-3.57,3.77,0.0014599999,94994.5,96
"2020-02-09 18:00:00",6,259.36,209,210,2.2e-05,96.6,-4.44,3.84,0.00121,95748.37,84
"2020-02-10 00:00:00",6,253.75,194,221,1.8e-05,97.4,-2.04,2.9399998,0.00068999996,96135.05,83
"2020-02-10 06:00:00",6,249.26999,147,0,2e-06,98,1.12,2.51,0.00045,96241.77,42
"2020-02-10 12:00:00",6,253.11,175,0,0,96.200005,3.82,3.09,0.00065,95749.734,60
"2020-02-10 18:00:00",6,262.19998,218,210,1.5e-05,97.1,1.53,4.7,0.00159,95433.6,89
"2020-02-11 00:00:00",6,263.36,227,241,8e-06,98.200005,2.27,1.42,0.00179,95349.48,72
"2020-02-11 06:00:00",6,263.86,235,0,6e-06,98.5,2.36,0.11,0.0018699999,95380.11,74
"2020-02-11 12:00:00",6,263.2,239,0,5e-06,98.200005,4.21,-1.6999999,0.00177,94980.586,80
"2020-02-11 18:00:00",6,271.4,246,180,1e-05,97.8,5,-0.17,0.0034599998,94488.79,68
"2020-02-12 00:00:00",6,273.25,300,145,4.4e-05,98.200005,3.53,-1.39,0.0039999997,94093.52,97
"2020-02-12 06:00:00",6,273.4,307,0,4.4e-05,99.700005,2.49,2.44,0.00414,93671.164,92
"2020-02-12 12:00:00",6,264,276,0,3.3e-05,96.5,-1.41,6.91,0.00189,94187.305,80
"2020-02-12 18:00:00",6,258.7,211,231,1e-05,96.700005,-0.78999996,6.95,0.00115,94984.164,96
"2020-02-13 00:00:00",6,254.9,184,268,1.1e-05,96.4,-0.72999996,5.99,0.00078,95279.15,84
"2020-02-13 06:00:00",6,252.1,168,0,9e-06,96.700005,-1.48,5.08,0.00059,95714.555,71
"2020-02-13 12:00:00",6,251.1,161,0,7e-06,97.5,-0.47,3.8799999,0.00054,95973.87,70
"2020-02-13 18:00:00",6,255.23999,159,255,5e-06,96.3,-1.3,3.9299998,8e-04,96076.19,72
"2020-02-14 00:00:00",6,251.09999,166,281,7e-06,99.4,-0.53,1.9699999,0.00055,95828.27,75
"2020-02-14 06:00:00",6,251.7,176,0,1.5e-05,99.1,-1,1.03,0.00058,95497.54,75
"2020-02-14 12:00:00",6,255.23,209,0,3.7e-05,98.200005,-3.08,-0.19,0.00081999996,95623.445,97
"2020-02-14 18:00:00",6,256.94,196,227,2e-05,94.9,-3.82,2.8,0.00094,95708.5,94
"2020-02-15 00:00:00",6,253.12999,189,263,2.1e-05,97.3,-2.56,3.04,0.00065,96013.52,87
"2020-02-15 06:00:00",6,250.1,164,0,8e-06,97.700005,-2.05,3.32,0.00048,96427.56,82
"2020-02-15 12:00:00",6,246.8,139,0,2e-06,98.200005,-1.13,3.1299999,0.00035,96637.2,73
"2020-02-15 18:00:00",6,251.5,135,277,2e-06,96.700005,-1.78,3.28,0.00055,96982.336,74
"2020-01-30 18:00:00",7,268.38998,9.999e+20,9.999e+20,9.999e+20,96.200005,1.18,1.18,0.00265,95852.39,9.999e+20
"2020-01-31 00:00:00",7,265.63,264,178,5e-06,97.700005,0.90999997,1.3299999,0.0021499998,95805.75,100
"2020-01-31 06:00:00",7,262.7,240,0,3e-06,98.200005,1.3399999,1.4599999,0.00168,95798.96,98
"2020-01-31 12:00:00",7,263.11,237,0,1.2e-05,98.4,1.41,1.27,0.00174,95765.69,91
"2020-01-31 18:00:00",7,267.58,246,170,6e-06,97.6,1.76,1.89,0.0025199999,95737.914,80
"2020-02-01 00:00:00",7,268,284,153,1.3e-05,97.9,2.03,2.3899999,0.00263,95575.46,95
"2020-02-01 06:00:00",7,268.83,272,0,8e-06,97.9,3.36,3.4199998,0.0028199998,95238,83
"2020-02-01 12:00:00",7,269.66,266,0,7e-06,97.3,1.37,5.2999997,0.003,94812.66,74
"2020-02-01 18:00:00",7,268.84,265,160,1e-05,98.200005,0.35999998,3.9499998,0.0028499998,94667.625,96
"2020-02-02 00:00:00",7,269.29,274,154,8e-06,97.4,3.83,2.08,0.00294,94084.24,93
"2020-02-02 06:00:00",7,273.47998,277,0,5e-06,99.4,-1.0699999,5.56,0.00414,93734.62,85
"2020-02-02 12:00:00",7,273.53,279,0,5e-06,99.6,0.19,4.61,0.00417,93654.68,72
"2020-02-02 18:00:00",7,273.69998,278,190,3e-06,99.9,0.71,5.71,0.00422,93655.375,71
"2020-02-03 00:00:00",7,273.49,289,183,8e-06,99.9,-2.22,4.71,0.00414,94059.58,78
"2020-02-03 06:00:00",7,268.08,271,0,2e-06,97,-5.08,2.8799999,0.0026399998,94682.58,79
"2020-02-03 12:00:00",7,262.24,213,0,0,98.200005,-2.44,0.17999999,0.0016099999,95238.94,76
"2020-02-03 18:00:00",7,267.04,208,200,0,97.9,-0.66999996,-2.59,0.0024299999,95512.37,56
"2020-02-04 00:00:00",7,266.99,260,183,5e-06,98.200005,0.11,-3.35,0.0024299999,95442.95,97
"2020-02-04 06:00:00",7,266.91998,275,0,5.6e-05,98,-1.11,-4.3399997,0.00242,95101.02,95
"2020-02-04 12:00:00",7,267.16998,279,0,0.000131,98.4,-3.84,-0.84999996,0.0024899999,94968.7,98
"2020-02-04 18:00:00",7,269.34,279,150,2.9e-05,96.9,-6.0299997,0.65999997,0.00291,95125.48,94
"2020-02-05 00:00:00",7,262.94998,265,156,2.2e-05,97.1,-6.1099997,1.76,0.00171,94940.15,100
"2020-02-05 06:00:00",7,257.38,240,0,2e-05,96.8,-4.7799997,3.6799998,0.0009999999,95222.914,100
"2020-02-05 12:00:00",7,252.90999,187,0,1.3e-05,97.8,-0.87,3.27,0.00065,95498.53,78
"2020-02-05 18:00:00",7,256.72998,163,220,1e-06,96.700005,3.04,3.9199998,0.00094,95639.42,55
"2020-02-06 00:00:00",7,259.00998,176,251,0,94.6,5.52,3.04,0.00116,94987.56,51
"2020-02-06 06:00:00",7,259.21,172,0,0,96.3,5.17,5.2799997,0.0011999999,94467.74,2
"2020-02-06 12:00:00",7,262.63998,222,0,1e-05,97.5,2.9199998,5.31,0.00169,94062.234,79
"2020-02-06 18:00:00",7,270.99,259,160,2.4e-05,97.1,-0.04,6.3199997,0.0033399998,94004.46,81
"2020-02-07 00:00:00",7,267.31,277,159,5.2e-05,97.3,-2.32,4.3399997,0.0025,94292.4,95
"2020-02-07 06:00:00",7,263.32,244,0,1.8e-05,97.6,-0.39,4.5099998,0.00179,94332.6,86
"2020-02-07 12:00:00",7,262.6,204,0,2e-06,96.5,3.6899998,3.79,0.00166,94040.06,65
"2020-02-07 18:00:00",7,270.29,258,120,6.3e-05,97.4,4.74,7.0499997,0.00321,93235.75,92
"2020-02-08 00:00:00",7,272.81,290,129,5.5e-05,97.1,1.29,5.39,0.0038599998,93484.23,95
"2020-02-08 06:00:00",7,271.1,280,0,2.2e-05,97.1,-0.9,5.0299997,0.00339,93681.08,79
"2020-02-08 12:00:00",7,267.78,266,0,1.6e-05,97.6,-2.1699998,3.83,0.0026099999,94258.836,79
"2020-02-08 18:00:00",7,268,257,190,1.8e-05,96.5,-2.49,2.9399998,0.0026099999,94746.11,83
"2020-02-09 00:00:00",7,264.53,244,212,1.7e-05,98.5,-1.92,1.3199999,0.00199,95100.01,77
"2020-02-09 06:00:00",7,260.91998,229,0,1.3e-05,98.3,-2.8799999,0.83,0.00143,95592.305,82
"2020-02-09 12:00:00",7,254.34,189,0,6e-06,99.1,-2,0.98999995,0.00075,96273.48,75
"2020-02-09 18:00:00",7,258.13998,156,250,1e-06,95.4,-0.53999996,1.38,0.0010599999,96627.4,25
"2020-02-10 00:00:00",7,254.79,173,274,2e-06,98.5,1.9,0.29,0.00078,96624.4,59
"2020-02-10 06:00:00",7,258.9,215,0,1.5e-05,98.1,2.72,0.37,0.00117,96490.88,84
"2020-02-10 12:00:00",7,259.93,250,0,0.00016,98.6,0.35,-0.71999997,0.0013,95995.52,97
"2020-02-10 18:00:00",7,264.33,249,170,6.8e-05,97.6,-4.0899997,-0.26999998,0.00192,96093.02,94
"2020-02-11 00:00:00",7,261.61,249,181,2.8e-05,97.700005,-3.9399998,-0.76,0.0015,96336.555,98
"2020-02-11 06:00:00",7,257.05,211,0,4e-06,98.1,-3.6899998,-1.2099999,0.00098,96529.35,95
"2020-02-11 12:00:00",7,257.16,232,0,1.1e-05,97.200005,-4.24,-1.04,0.00098,96327.49,100
"2020-02-11 18:00:00",7,258.72,234,180,3.6e-05,96.200005,-4.99,0.07,0.00113,96551.27,99
"2020-02-12 00:00:00",7,254.37999,196,244,1.3e-05,98.1,-2.09,1.11,0.00074,96724.4,88
"2020-02-12 06:00:00",7,249.58,154,0,2e-06,99.200005,-1.01,2.27,0.00045999998,96942.625,45
"2020-02-12 12:00:00",7,247.29999,148,0,1e-06,99.1,-0.57,2.25,0.00037,97100.75,57
"2020-02-12 18:00:00",7,253.92,144,270,1e-06,96.4,-0.45,2.22,0.00068999996,97260.15,28
"2020-02-13 00:00:00",7,244.45999,147,299,1e-06,100,0.049999997,1.68,0.00027999998,97360.77,33
"2020-02-13 06:00:00",7,240.51999,138,0,0,96.700005,0.59999996,1,0.00018,97167.39,5
"2020-02-13 12:00:00",7,247.5,146,0,0,89.3,0.04,1.88,0.00035,96898.83,26
"2020-02-13 18:00:00",7,257.15,171,251,0,95.5,1.6899999,1.9499999,0.00096,96595.43,74
"2020-02-14 00:00:00",7,256.25,163,306,0,98.200005,1.9799999,2.27,9e-04,96375.77,6
"2020-02-14 06:00:00",7,255.7,168,0,0,95.1,1.53,4.41,0.00083,96270.96,6
"2020-02-14 12:00:00",7,254.93999,176,0,0,97.8,0.51,3.54,0.00078999996,96229.87,25
"2020-02-14 18:00:00",7,261.61,187,258,2e-06,97.700005,-0.63,3.27,0.0015,96229.34,41
"2020-02-15 00:00:00",7,261.77,221,268,1e-05,97.9,-1.09,2.56,0.00153,96495.1,69
"2020-02-15 06:00:00",7,258.36,199,0,2e-06,98.700005,-1.17,2.18,0.00111,96670.75,57
"2020-02-15 12:00:00",7,252.68999,191,0,2e-06,99.8,0.98999995,1.5699999,0.00064,96705.26,65
"2020-02-15 18:00:00",7,263.44998,175,280,0,97.6,3.34,1.16,0.0017599999,96571.68,16
"2020-01-30 18:00:00",8,267.99,9.999e+20,9.999e+20,9.999e+20,97,1.18,1.2099999,0.00259,95789.36,9.999e+20
"2020-01-31 00:00:00",8,265.71,261,182,6e-06,97.3,0.83,1.26,0.0021499998,95745.75,94
"2020-01-31 06:00:00",8,262.2,238,0,3e-06,98.200005,1.28,1.4699999,0.0016099999,95737.06,100
"2020-01-31 12:00:00",8,262.12,228,0,7e-06,98.200005,1.3199999,1.39,0.00159,95695.5,100
"2020-01-31 18:00:00",8,267.3,219,200,3e-06,98.1,1.68,1.76,0.0024899999,95647.836,53
"2020-02-01 00:00:00",8,268.24,266,185,1e-05,98.200005,2.11,1.2099999,0.00269,95410.586,80
"2020-02-01 06:00:00",8,268.75,273,0,8e-06,97.8,3.6399999,2.7,0.0028,95077.65,84
"2020-02-01 12:00:00",8,269.47998,286,0,2.1e-05,97.5,1.78,4.3199997,0.00297,94712.87,94
"2020-02-01 18:00:00",8,269.75998,263,170,9e-06,97.700005,-1.25,3.6,0.0030399999,94629.45,82
"2020-02-02 00:00:00",8,265.43,242,185,3e-06,98.5,1.13,2.3799999,0.00216,94480.42,81
"2020-02-02 06:00:00",8,268.19,249,0,4e-06,95.9,3.8999999,3.05,0.00266,93818.45,77
"2020-02-02 12:00:00",8,273.57,283,0,9e-06,99.4,0.45999998,6.5499997,0.0041799997,93384.76,86
"2020-02-02 18:00:00",8,273.57,237,210,0,99.9,-1.54,7.6,0.00419,93606.125,39
"2020-02-03 00:00:00",8,272.09,232,237,1e-06,96.9,-1.6999999,6.2999997,0.0036199999,94175.65,33
"2020-02-03 06:00:00",8,268.79,247,0,1e-06,97.5,-2.6599998,3.98,0.00281,94716.43,60
"2020-02-03 12:00:00",8,263.18,211,0,0,98,-2.1699998,1.4399999,0.0017599999,95103.664,53
"2020-02-03 18:00:00",8,268.06,210,210,0,95.8,-1.53,-0.04,0.00259,95390.85,37
"2020-02-04 00:00:00",8,265.59,234,230,0,98.3,-1.39,-0.53999996,0.00216,95565.44,62
"2020-02-04 06:00:00",8,264.8,258,0,0,98.700005,-1.77,-0.16,0.00202,95614.69,94
"2020-02-04 12:00:00",8,264.68,257,0,8e-06,98.700005,-2.59,-0.65999997,0.00201,95581.2,100
"2020-02-04 18:00:00",8,265.22998,259,160,2e-05,97.6,-3.81,-0.32,0.00208,95584.586,100
"2020-02-05 00:00:00",8,262.53,258,163,9e-06,98,-3.33,0.32999998,0.00165,95625.14,99
"2020-02-05 06:00:00",8,255.78,205,0,2e-06,99.5,-2.27,0.38,0.00087999995,95654.52,74
"2020-02-05 12:00:00",8,252.9,158,0,0,99.9,-1.99,0.89,0.00065999996,95684.02,30
"2020-02-05 18:00:00",8,261.02,163,230,0,97.4,-0.32,1.93,0.00143,95589.23,23
"2020-02-06 00:00:00",8,258.72,194,246,2e-06,98.700005,0,2.4299998,0.00117,95410.98,57
"2020-02-06 06:00:00",8,256.63998,177,0,0,96.8,0.42999998,2.9099998,0.00093,95357,14
"2020-02-06 12:00:00",8,256.13998,173,0,0,96.1,1.9599999,2,0.00088999997,95233.06,1
"2020-02-06 18:00:00",8,264.12,175,240,0,94.4,3.99,2.8899999,0.0018399999,94923.44,4
"2020-02-07 00:00:00",8,261.81,185,266,0,96.8,4.99,2.32,0.0015499999,94501.37,4
"2020-02-07 06:00:00",8,261.94,216,0,4e-06,97.6,5.71,2.37,0.0015799999,93965.266,77
"2020-02-07 12:00:00",8,262.52,239,0,7e-06,97.8,4.87,1.1899999,0.00168,93550.57,92
"2020-02-07 18:00:00",8,265.62,237,182,2e-05,98.1,4.89,-0.7,0.0022099998,93210.64,94
"2020-02-08 00:00:00",8,266.61,274,133,0.000162,98.5,0.9,-0.78999996,0.00241,93406.51,94
"2020-02-08 06:00:00",8,267.11,269,0,8e-05,97.700005,-4.9,1.18,0.0024899999,93514.2,92
"2020-02-08 12:00:00",8,267.72,262,0,3.7e-05,97,-5.39,2.8,0.0025799999,94146.18,84
"2020-02-08 18:00:00",8,261.96,241,195,2.5e-05,96.700005,-4.0899997,3.98,0.00156,95042.16,87
"2020-02-09 00:00:00",8,255.45999,193,242,1e-05,97.700005,-0.84,3.3999999,0.00084,95572.52,79
"2020-02-09 06:00:00",8,249.36,150,0,1e-06,97.200005,1.4699999,2.69,0.00045,95708.64,44
"2020-02-09 12:00:00",8,255.12999,148,0,0,90.700005,3.31,3.77,0.00075,95559.31,3
"2020-02-09 18:00:00",8,262.12,183,240,0,97.200005,3.87,3.77,0.00157,95784.78,26
"2020-02-10 00:00:00",8,263.47,229,230,3e-06,97.6,2.22,3.59,0.0017799999,95890.5,84
