"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-15 00:00:00",1,287.80002,306,447,0,74.9,2.11,0.22999999,0.0080699995,96634.46,0
"2020-09-15 06:00:00",1,282,288,0,0,94.9,2.05,0.24,0.00696,96633,1
"2020-09-15 12:00:00",1,280.9,283,1,0,94,1.29,1.13,0.0063799997,96661.086,18
"2020-09-15 18:00:00",1,292,335,253,1e-06,58.2,1.5699999,0.76,0.008239999,96544.17,84
"2020-09-16 00:00:00",1,288.30002,349,346,1.4e-05,82.9,1.0699999,0.5,0.00923,96401.055,61
"2020-09-16 06:00:00",1,285.80002,344,0,2.2e-05,94.9,2.6699998,0.06,0.00902,96244.25,78
"2020-09-16 12:00:00",1,285.6,346,0,6.7e-05,96.3,2.35,1.1999999,0.00899,96192.52,78
"2020-09-16 18:00:00",1,293.9,354,323,3.5e-05,70.8,3.1699998,1.25,0.011279999,95985.57,83
"2020-09-17 00:00:00",1,290.1,364,312,0.000115,86.5,2.1,0.37,0.010919999,95783.45,79
"2020-09-17 06:00:00",1,287.80002,366,0,0.000336,97.6,3.36,-1.0799999,0.01064,95587.77,97
"2020-09-17 12:00:00",1,287.9,374,0,0.000512,97.8,3.25,0.94,0.01081,95254.4,96
"2020-09-17 18:00:00",1,293.2,383,209,2.2e-05,87.200005,2.54,1.8199999,0.01344,95194.77,84
"2020-09-18 00:00:00",1,291.9,401,154,1.5e-05,95.8,1,0.01,0.01364,95119.305,83
"2020-09-18 06:00:00",1,290.1,382,0,0.000963,98.3,-0.11,1.74,0.01251,95032.24,98
"2020-09-02 06:00:00",2,286.1,9.999e+20,9.999e+20,9.999e+20,90.200005,4.45,2.75,0.00889,94480.055,9.999e+20
"2020-09-02 12:00:00",2,285.30002,304,3,0,79.700005,0.63,4.87,0.0075,94295.04,8
"2020-09-02 18:00:00",2,293.6,298,526,0,40,-2.6599998,6.96,0.00636,94551.336,1
"2020-09-03 00:00:00",2,289.15,311,505,0,68.700005,0.32999998,1.67,0.00825,94603.08,0
"2020-09-03 06:00:00",2,288.28,302,2,0,56.7,5.52,0.88,0.00648,94159.3,1
"2020-09-03 12:00:00",2,287.4,349,1,4.5e-05,92.200005,1.9599999,5.6099997,0.00995,93860.09,81
"2020-09-03 18:00:00",2,285.9,353,114,2e-05,73.1,-2.59,6.5,0.0071,94465.94,89
"2020-09-04 00:00:00",2,286,323,283,1.6e-05,55.9,-3.02,4.92,0.00545,94859.086,50
"2020-09-04 06:00:00",2,280.80002,268,1,0,70.3,0.16,3.34,0.00483,95172.08,1
"2020-09-04 12:00:00",2,279.4,264,2,0,73.5,0.51,3.1799998,0.00458,95358.16,0
"2020-09-04 18:00:00",2,290.30002,279,515,0,38.3,-2.51,6.2599998,0.0049,95594.52,3
"2020-09-05 00:00:00",2,286.5,291,495,0,60.3,-1.27,2.1699998,0.00606,95712.7,2
"2020-09-05 06:00:00",2,280.80002,279,1,0,84,0.63,2.1599998,0.00572,95950.2,0
"2020-09-05 12:00:00",2,280.1,273,2,0,88.6,-0.14999999,2.47,0.0057699997,96094.305,15
"2020-09-05 18:00:00",2,292.2,284,516,0,35.7,-2.74,2.55,0.00511,96190.43,22
"2020-09-06 00:00:00",2,286.30002,301,482,0,64.700005,-1.24,-0.74,0.0063799997,96081.65,48
"2020-09-06 06:00:00",2,284.80002,296,1,0,65.700005,4.16,-2.1,0.00585,95739.17,63
"2020-09-06 12:00:00",2,286.80002,327,0,0.000231,96.9,8.179999,-0.96,0.00999,94837.7,77
"2020-09-06 18:00:00",2,295,390,144,0.000221,87.6,4.94,4.7999997,0.01531,93842.89,92
"2020-09-07 00:00:00",2,290.80002,347,455,0,50.2,-2.04,7.5,0.0067499997,94215.516,27
"2020-09-07 06:00:00",2,282.9,313,1,1e-06,62.100002,-5.77,4.96,0.0049199997,94842.766,48
"2020-09-07 12:00:00",2,280.2,270,2,0,80.8,-1.09,3.25,0.00531,95374.68,11
"2020-09-07 18:00:00",2,284.1,292,410,3e-06,36.9,-3.87,4.8599997,0.0031599998,95541.04,90
"2020-09-08 00:00:00",2,280.7,260,460,0,51.3,-2.1699998,1.04,0.00348,95814.125,73
"2020-09-08 06:00:00",2,277.6,283,1,0,58.9,-0.53999996,1.8199999,0.0032,96311.85,99
"2020-09-08 12:00:00",2,275.6,265,2,0,73.5,-1.39,-1.02,0.0034699999,96393.2,89
"2020-09-08 18:00:00",2,283.1,300,186,1e-06,50.3,-0.17,-2.36,0.00397,96511.73,99
"2020-09-09 00:00:00",2,279.5,313,213,5.5e-05,93.9,-0.48999998,-2.09,0.0058299997,96300.87,100
"2020-09-09 06:00:00",2,277.7,315,0,0.000185,96,-2.1599998,-3.86,0.00527,96117.664,99
"2020-09-09 12:00:00",2,278.7,323,0,0.000179,96.200005,-4.8599997,-5.6099997,0.0056999996,95251.766,100
"2020-09-09 18:00:00",2,279.30002,334,46,0.000377,95.9,-6.15,-4.21,0.0059499997,94884.414,99
"2020-09-10 00:00:00",2,279.2,336,27,0.00058,96.3,-6.6,1.9399999,0.0059599997,94661.516,96
"2020-09-10 06:00:00",2,278.6,329,0,0.000139,96.200005,-4,2.22,0.0056999996,95109.69,94
"2020-09-10 12:00:00",2,278.6,328,0,4e-05,95.8,-3.53,3.72,0.0056,95685.59,93
"2020-09-10 18:00:00",2,284.4,309,326,1.6e-05,53.2,-4.91,3.56,0.00463,95946.65,68
"2020-09-11 00:00:00",2,282.1,306,321,8e-06,69.1,-0.76,1.8299999,0.00513,96126.79,59
"2020-09-11 06:00:00",2,276.80002,259,0,0,84.9,0.45999998,2.27,0.0043699997,96270.664,3
"2020-09-11 12:00:00",2,275.80002,254,1,0,84.8,0.71,2.08,0.00405,96540.6,2
"2020-09-11 18:00:00",2,290.2,268,497,0,35.9,1.26,3.01,0.00454,96448.48,0
"2020-09-12 00:00:00",2,285.30002,289,463,0,64,1.6899999,1.3199999,0.0058999998,96330.52,0
"2020-09-12 06:00:00",2,279.9,271,0,0,78.4,2.18,1.18,0.005,96329.914,0
"2020-09-12 12:00:00",2,278.6,259,1,0,79.9,2.61,0.39,0.00463,96412.82,0
"2020-09-12 18:00:00",2,291.2,274,498,0,40.3,5.47,0.41,0.00542,96274.766,0
"2020-09-13 00:00:00",2,287.6,292,462,0,59.9,4.0899997,-0.45999998,0.0063899998,96172.99,0
"2020-09-13 06:00:00",2,282.7,281,0,0,82.700005,3.6299999,0.16,0.0063799997,96345.62,0
"2020-09-13 12:00:00",2,281.2,277,1,0,87.1,3.7099998,0.19,0.00605,96406.74,0
"2020-09-13 18:00:00",2,292.1,291,479,0,48.4,5.58,0.68,0.00685,96555.086,0
"2020-09-14 00:00:00",2,289.1,313,442,0,67.6,3.24,0.01,0.0079,96546.34,0
"2020-09-14 06:00:00",2,282.80002,295,0,0,93.3,2.6,0.25,0.0072399997,96742.586,1
"2020-09-14 12:00:00",2,280.80002,282,1,0,94.6,2.3,0.71,0.0063799997,96801.984,0
"2020-09-14 18:00:00",2,293,292,476,0,47.3,3.6,1.12,0.00709,96851.53,0
"2020-09-15 00:00:00",2,288.6,315,438,0,74.700005,2.03,0.29999998,0.00845,96577.945,0
"2020-09-15 06:00:00",2,283.2,297,0,0,93.5,2.11,0.59999996,0.0074199997,96783.59,0
"2020-09-15 12:00:00",2,281.5,287,1,0,96,1.2099999,1.27,0.00677,96741.984,0
"2020-09-15 18:00:00",2,294.2,300,473,0,47,2.52,0.42999998,0.00763,96497.586,0
"2020-09-16 00:00:00",2,287.80002,318,434,0,83.1,1.28,0.53,0.00895,96377.87,1
"2020-09-16 06:00:00",2,283.30002,299,0,0,92.6,1.86,0.87,0.0074799997,96078.74,2
"2020-09-16 12:00:00",2,280.9,288,1,0,93.700005,1.0799999,0.88,0.0064,96238.98,0
"2020-09-16 18:00:00",2,294.2,299,468,0,44.100002,2.28,0.12,0.0071799997,95734.39,0
"2020-09-17 00:00:00",2,289.2,316,429,0,68.3,2.18,-0.65,0.00815,95923.37,1
"2020-09-17 06:00:00",2,283.1,296,0,0,91.6,1.89,-0.57,0.00731,95671.77,1
"2020-09-17 12:00:00",2,282.2,289,1,0,95,2.05,-0.26999998,0.00714,95776.29,47
"2020-09-17 18:00:00",2,294.4,300,452,0,46.100002,4.13,-1.13,0.00764,95725.57,48
"2020-09-18 00:00:00",2,290.6,333,391,0,65.200005,3.36,-0.65999997,0.0084999995,95589.68,50
"2020-09-18 06:00:00",2,288.1,338,0,0,76.200005,4.02,0.13,0.00845,95993.945,66
"2020-09-02 06:00:00",3,286.2,9.999e+20,9.999e+20,9.999e+20,92.1,3.9099998,2.03,0.00919,94455.52,9.999e+20
"2020-09-02 12:00:00",3,285.80002,310,3,0,74.6,0.37,5.06,0.00722,94337.37,18
"2020-09-02 18:00:00",3,293.13998,295,527,0,39.8,-2.6399999,7.17,0.00616,94610.81,1
"2020-09-03 00:00:00",3,288.8,309,506,0,69.4,0.17,1.56,0.00815,94675.02,0
"2020-09-03 06:00:00",3,288.6,304,2,0,53.5,5.69,1.2099999,0.00623,94153.29,2
"2020-09-03 12:00:00",3,288.4,349,1,2e-05,77.3,0.96999997,6.21,0.008909999,93856.48,86
"2020-09-03 18:00:00",3,286.4,354,104,2.2e-05,77.1,-1.92,6.6099997,0.0077299997,94451.195,82
"2020-09-04 00:00:00",3,286.1,323,288,1.2e-05,57,-2.98,5.2599998,0.00562,94867.52,44
"2020-09-04 06:00:00",3,280.9,269,1,0,70.1,-0.28,3.4099998,0.00487,95170.73,2
"2020-09-04 12:00:00",3,279.30002,263,2,0,81,-0.089999996,3.25,0.005,95416.42,1
"2020-09-04 18:00:00",3,288,283,460,1e-06,44.7,-2.7,5.54,0.00494,95718.945,17
"2020-09-05 00:00:00",3,285.80002,294,455,0,59.100002,-1.11,2.12,0.0056399996,95771.625,14
"2020-09-05 06:00:00",3,280.7,275,1,0,78.8,-0.21,2.48,0.00532,96047.05,1
"2020-09-05 12:00:00",3,278.80002,264,2,0,95.1,0.17999999,2.53,0.00562,96266.3,0
"2020-09-05 18:00:00",3,290.5,270,525,0,36.4,-2.76,3.35,0.00466,96343.18,9
"2020-09-06 00:00:00",3,284.7,289,496,0,68.200005,-1.12,-0.39999998,0.0060099997,96220.92,5
"2020-09-06 06:00:00",3,284.4,294,1,0,55.7,3.6899998,-0.85999995,0.00484,95924.65,48
"2020-09-06 12:00:00",3,285.7,325,1,4.6e-05,89.700005,5.94,-0.61,0.00857,95014.96,74
"2020-09-06 18:00:00",3,292.80002,381,161,5.2e-05,88.4,-1.54,5.52,0.013429999,94266.77,94
"2020-09-07 00:00:00",3,287,331,293,9e-06,58.4,-5.94,7.7799997,0.0060799997,94778.85,40
"2020-09-07 06:00:00",3,282.2,277,1,0,65.3,-4.7999997,3.9299998,0.0049199997,95148.805,39
"2020-09-07 12:00:00",3,278.2,273,2,0,89.5,-1.41,1.91,0.00511,95439.17,60
"2020-09-07 18:00:00",3,287.4,290,370,1e-06,46.3,-0.56,0.35999998,0.00494,95372.77,49
"2020-09-08 00:00:00",3,283,321,354,8.4e-05,89.4,0.75,-1.8299999,0.00713,95093.18,89
"2020-09-08 06:00:00",3,281.6,341,0,0.000134,96.4,2.76,-4.92,0.00702,94942.08,98
"2020-09-08 12:00:00",3,282.7,351,0,0.000321,97.1,-0.16,-5.64,0.00763,94683.08,100
"2020-09-08 18:00:00",3,284.80002,360,64,0.000122,95.700005,-4.2799997,-3.51,0.00863,94998.87,100
"2020-09-09 00:00:00",3,282.9,359,88,0.000249,96.5,-5.22,-2.86,0.00762,95330.35,100
"2020-09-09 06:00:00",3,281.6,349,0,0.000562,96.8,-4.64,-1.86,0.0069899997,95655.77,100
"2020-09-09 12:00:00",3,280.9,338,0,3.1e-05,96.200005,-4.54,-1.87,0.00661,95897.914,95
"2020-09-09 18:00:00",3,283.9,344,160,4.2e-05,83.6,-4.21,-2.29,0.00703,96299.33,99
"2020-09-10 00:00:00",3,283.2,338,207,4e-06,77.200005,-2.4299998,-1.9499999,0.00617,96244.02,95
"2020-09-10 06:00:00",3,279,309,0,0,95.8,-0.93,-2.4199998,0.0057099997,96343.34,57
"2020-09-10 12:00:00",3,281.30002,338,0,9.2e-05,97.700005,0.03,-4.0699997,0.0068699997,96399.2,86
"2020-09-10 18:00:00",3,286.5,359,105,0.000255,98.200005,1.9399999,-4.12,0.009819999,95982.46,98
"2020-09-11 00:00:00",3,290.5,387,64,0.000671,98.5,2.6299999,-1.77,0.01275,95600.56,96
"2020-09-11 06:00:00",3,286.6,358,0,3e-05,97.200005,2.1699998,1.55,0.00981,95439.25,77
"2020-09-11 12:00:00",3,280.1,284,1,0,96.3,2.18,1.1,0.0063,95396,7
"2020-09-11 18:00:00",3,287.5,293,431,5e-06,59.600002,3.27,2.77,0.0063699996,95130.79,18
"2020-09-12 00:00:00",3,285,333,231,1e-05,78.8,0.88,3.22,0.00719,95438.7,66
"2020-09-12 06:00:00",3,283.5,337,0,1.6e-05,95.200005,-2.1399999,2.81,0.0078,95557.73,70
"2020-09-12 12:00:00",3,282.7,331,1,4e-06,95,-3.1999998,1.13,0.00733,96075.82,67
"2020-09-12 18:00:00",3,289.7,343,292,5e-06,61.4,-1.18,-1.23,0.0075299996,96121.93,74
"2020-09-13 00:00:00",3,287.2,304,448,0,77.5,1.09,-1.8299999,0.00811,95859.62,5
"2020-09-13 06:00:00",3,283.5,293,0,0,96.200005,3.6,-0.95,0.00786,95813.805,14
"2020-09-13 12:00:00",3,283.30002,299,1,0,97.3,4.0699997,-0.13,0.00787,95613.04,35
"2020-09-13 18:00:00",3,294.9,313,467,0,54.600002,6.5299997,1.99,0.00936,95609.6,6
"2020-09-14 00:00:00",3,291.9,342,424,0,71.8,3.57,0.89,0.01022,95265.336,25
"2020-09-14 06:00:00",3,289.30002,340,0,0,79.4,4.71,0.90999997,0.009529999,95590.78,73
"2020-09-14 12:00:00",3,287.6,328,1,0,80.200005,3.85,1.77,0.00859,95576.2,64
"2020-09-14 18:00:00",3,296.5,328,462,0,55.100002,3.1999998,2.3799999,0.01036,95703.086,5
"2020-09-15 00:00:00",3,293.7,356,412,0,72.200005,2.76,0.29,0.01144,95782.3,29
"2020-09-15 06:00:00",3,289.4,350,0,2.5e-05,88.8,3.8,0.97999996,0.01072,95761.35,83
"2020-09-15 12:00:00",3,288.1,353,1,5.1e-05,93.3,1.99,2.6599998,0.010319999,95730.68,92
"2020-09-15 18:00:00",3,290.9,367,184,2.1e-05,85.3,-1.52,-1.1999999,0.01132,95632.47,62
"2020-09-16 00:00:00",3,287.1,385,75,0.000291,95.700005,-4.2999997,-0.14999999,0.01,96103.02,100
"2020-09-16 06:00:00",3,280.80002,355,0,0.000371,96.4,-4.02,-0.37,0.00658,96012.734,98
"2020-09-16 12:00:00",3,277.7,303,1,8e-06,90.9,-2.96,-0.099999994,0.0049699997,96508.99,51
"2020-09-16 18:00:00",3,284.7,289,378,2e-06,50,-4.67,-0.39999998,0.0044199997,96305.08,72
"2020-09-17 00:00:00",3,278.1,322,91,0.00032,95.700005,-2.4099998,-1.1,0.00538,96366.5,94
"2020-09-17 06:00:00",3,276.9,307,0,6.3e-05,95.200005,-2.08,0.19,0.0049099997,96467.98,89
"2020-09-17 12:00:00",3,274.4,258,1,0,93.5,-1.9,-0.39,0.00404,96522.87,30
"2020-09-17 18:00:00",3,285.1,267,446,0,45.7,-0.42999998,-2.6399999,0.0041199997,96630.74,21
"2020-09-18 00:00:00",3,282.03,292,397,0,64.8,0.52,-2.04,0.0047899997,96138.38,34
"2020-09-18 06:00:00",3,278.41,270,0,6e-06,79.8,2.83,-1.4499999,0.00458,96398.53,34
"2020-09-02 06:00:00",4,286.7,9.999e+20,9.999e+20,9.999e+20,87.200005,4.62,2.8899999,0.00895,94438.664,9.999e+20
"2020-09-02 12:00:00",4,285.7,314,3,4e-06,79.8,0.71,4.7599998,0.0077299997,94296.25,23
"2020-09-02 18:00:00",4,293.29,298,526,0,40.4,-2.8799999,7.14,0.0063,94617.305,0
"2020-09-03 00:00:00",4,288.97,309,506,0,68.9,0.16,1.63,0.008169999,94697.336,0
"2020-09-03 06:00:00",4,288.7,303,2,0,56.100002,5.7999997,1.13,0.00658,94212.93,2
"2020-09-03 12:00:00",4,289.30002,352,1,3.2e-05,83.200005,2.6499999,6.7,0.0101499995,93746.086,79
"2020-09-03 18:00:00",4,287.9,353,159,1.8e-05,58.3,-3.6699998,7.39,0.00648,94380.26,88
"2020-09-04 00:00:00",4,286.30002,328,263,1.4e-05,57.8,-2.74,4.5499997,0.00578,94807.96,52
"2020-09-04 06:00:00",4,281.30002,292,1,0,69.4,-0.90999997,3.62,0.00493,95170.08,32
"2020-09-04 12:00:00",4,280.1,261,2,0,72.4,-0.58,3.82,0.00472,95384.43,1
"2020-09-04 18:00:00",4,289.5,274,518,0,40,-2.6799998,5.77,0.00487,95619.1,1
"2020-09-05 00:00:00",4,286.1,288,499,0,61.600002,-0.93,1.9699999,0.0060099997,95746.336,1
"2020-09-05 06:00:00",4,282.2,282,1,0,74.4,1.5,2.24,0.0055799996,95854.74,2
"2020-09-05 12:00:00",4,284.80002,326,1,2e-06,69.3,0.71,2.3899999,0.00616,95858.02,75
"2020-09-05 18:00:00",4,294.30002,340,400,2e-06,46,-0.89,3.6299999,0.0075399997,95748.96,80
"2020-09-06 00:00:00",4,289.4,349,333,1e-06,73.9,-1.68,0.87,0.008909999,95747.45,56
"2020-09-06 06:00:00",4,285.4,352,0,2e-05,91.5,0.84,-1.87,0.008549999,95515.12,86
"2020-09-06 12:00:00",4,284.4,350,1,0.000139,97.8,0.07,-0.35,0.00854,95318.49,83
"2020-09-06 18:00:00",4,289.9,310,474,4.3e-05,58.2,-5.85,1.99,0.00726,95515.24,32
"2020-09-07 00:00:00",4,284.4,285,457,0,53.600002,-2.74,1.6999999,0.00463,95894.6,55
"2020-09-07 06:00:00",4,277.30002,255,1,0,60,0.44,1.3199999,0.0031899998,95990.64,18
"2020-09-07 12:00:00",4,279.80002,285,2,0,55.9,4.0899997,0.53,0.00355,95759.445,73
"2020-09-07 18:00:00",4,289.4,311,387,0,42.5,7.4199996,-0.049999997,0.00515,95074.56,81
"2020-09-08 00:00:00",4,288.4,341,271,1.2e-05,67.1,7.24,0.22,0.00768,94431.555,98
"2020-09-08 06:00:00",4,287.30002,347,0,2.4e-05,88.200005,6.93,1.8499999,0.0095,93699.86,97
"2020-09-08 12:00:00",4,281.1,320,2,3.2e-05,80.3,2.11,5.0499997,0.00573,93627.89,41
"2020-09-08 18:00:00",4,286,305,316,3e-06,59.3,2.1699998,6.92,0.00586,93862.62,41
"2020-09-09 00:00:00",4,283.5,343,124,4e-06,58.7,1.18,6.3199997,0.00488,94296.38,95
"2020-09-09 06:00:00",4,280.1,311,0,2e-06,69.6,1.1,6.24,0.00458,94522.12,77
"2020-09-09 12:00:00",4,278.7,316,1,9e-06,79,1.06,5.68,0.00469,94747.06,85
"2020-09-09 18:00:00",4,280.4,322,196,6.7e-05,87.1,-0.97999996,6.48,0.00582,94977.65,90
"2020-09-10 00:00:00",4,278.9,326,147,0.000158,95.4,-2.9099998,4.33,0.00573,95397.836,92
"2020-09-10 06:00:00",4,277.9,327,0,5.4e-05,96.4,-3.05,3.29,0.00538,95934.85,99
"2020-09-10 12:00:00",4,277,319,1,2.6e-05,96.700005,-2.26,2.53,0.0050399997,96447.93,92
"2020-09-10 18:00:00",4,281.1,304,299,2.5e-05,65.4,-2.07,2.57,0.0044899997,96721.34,74
"2020-09-11 00:00:00",4,277.7,276,355,5e-06,72.5,-0.72999996,0.87,0.00393,96686.055,40
"2020-09-11 06:00:00",4,273.7,241,0,0,79,1.6999999,0.22999999,0.00323,96817.57,2
"2020-09-11 12:00:00",4,273.80002,238,1,0,70.1,1.8399999,1.3,0.00288,96908.21,1
"2020-09-11 18:00:00",4,288.1,254,501,0,31.5,2.82,2.1699998,0.0034599998,96737.586,1
"2020-09-12 00:00:00",4,284.5,279,463,0,57.7,2.6399999,0.48,0.0050299997,96513.516,16
"2020-09-12 06:00:00",4,280.9,272,0,0,68.700005,3.99,0.78999996,0.0046699997,96593,1
"2020-09-12 12:00:00",4,281.80002,275,1,0,59,4.5899997,2.82,0.00428,96565.83,0
"2020-09-12 18:00:00",4,292.5,290,483,0,38.2,5.0299997,3.74,0.0055799996,96579.23,0
"2020-09-13 00:00:00",4,289.6,308,450,0,53,4.41,2.02,0.00646,96205.37,0
"2020-09-13 06:00:00",4,286.5,296,0,0,59.100002,5.14,2.82,0.00587,96117.16,0
"2020-09-13 12:00:00",4,284.6,286,1,0,56.8,5.49,2.71,0.005,95888.72,1
"2020-09-13 18:00:00",4,292.9,293,480,0,39,5.39,3.61,0.00587,95911.414,1
"2020-09-14 00:00:00",4,289.7,320,438,0,62,2.2,1.61,0.00764,95878.836,9
"2020-09-14 06:00:00",4,285.30002,347,0,5e-06,85.3,0.58,1.0799999,0.00791,95665.305,72
"2020-09-14 12:00:00",4,281.1,317,1,0,94,0.90999997,0.16,0.00654,95847.9,58
"2020-09-14 18:00:00",4,293.2,322,399,0,46.600002,3.4299998,1.37,0.0071699996,95451.68,62
"2020-09-15 00:00:00",4,289.7,357,275,7e-06,69.8,2.05,0.22,0.008549999,95626.914,63
"2020-09-15 06:00:00",4,287.1,340,0,0,64.700005,3.29,0.58,0.00672,95356.9,70
"2020-09-15 12:00:00",4,285.1,320,1,0,61.600002,4.24,0.22,0.00563,95272.5,74
"2020-09-15 18:00:00",4,293.80002,329,360,0,46.3,6.14,1.17,0.0074099996,94868.586,75
"2020-09-16 00:00:00",4,289.9,365,310,0.000107,84.700005,3.54,2.23,0.01065,94737.61,79
"2020-09-16 06:00:00",4,286.7,370,0,0.000231,96.4,0.59,2.6499999,0.009889999,94755.99,90
"2020-09-16 12:00:00",4,283.6,352,0,3.1e-05,95.3,-1.5899999,3.8,0.00796,94711.62,94
