"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-26 06:00:00",4,254.3,167,8,0,77.8,2.06,2.8,0.00058,96673.484,1
"2020-03-26 12:00:00",4,255,175,0,0,78.8,3.37,1.4399999,0.00064,96394.336,4
"2020-03-26 18:00:00",4,263.81,195,407,0,86.6,3.99,0.52,0.00162,96036.1,32
"2020-03-27 00:00:00",4,268.1,236,553,2e-06,91.700005,4.39,1.7099999,0.00248,95682.18,67
"2020-03-27 06:00:00",4,266.5,223,6,1e-06,92.1,4.2799997,2.56,0.0021799998,95363.28,44
"2020-03-27 12:00:00",4,267.2,222,0,1.1e-05,92.700005,-4.5499997,6.5699997,0.00233,95462.44,33
"2020-03-27 18:00:00",4,265.9,244,384,6e-06,89.8,-3.61,5.17,0.00202,95967.305,80
"2020-03-28 00:00:00",4,263.6,196,611,0,91.8,-0.32,2.51,0.0016999999,95882.45,8
"2020-03-12 00:00:00",5,274.80002,9.999e+20,9.999e+20,9.999e+20,82.3,2.31,1.68,0.00372,94345.59,9.999e+20
"2020-03-12 06:00:00",5,275.1,263,3,8e-06,89.5,-1.38,4.0699997,0.0041799997,94191.02,54
"2020-03-12 12:00:00",5,272.30002,279,0,9e-06,86.3,-6.15,4.72,0.0032799998,94589.69,99
"2020-03-12 18:00:00",5,271.80002,243,302,2e-06,72.3,-7.3399997,7.0499997,0.00262,95068.85,48
"2020-03-13 00:00:00",5,270.30002,222,502,0,68.6,-4.22,4.12,0.0022,95298.414,27
"2020-03-13 06:00:00",5,266.1,195,3,0,77.1,-2.9099998,3.4299998,0.0017799999,95712.05,0
"2020-03-13 12:00:00",5,264.1,189,0,0,81.200005,-2.75,3.04,0.00156,96105.2,0
"2020-03-13 18:00:00",5,266.1,184,347,0,67.9,-4.64,2.09,0.00154,96517.71,7
"2020-03-14 00:00:00",5,264.75998,188,524,0,73.6,-2.61,-2.1399999,0.0014899999,96686.19,38
"2020-03-14 06:00:00",5,259.80002,203,3,0,86.5,-3.03,-4.22,0.0011199999,97120.086,86
"2020-03-14 12:00:00",5,257.9,214,0,0,91.6,-2.6599998,-5.35,0.00098,97383.07,83
"2020-03-14 18:00:00",5,260,229,281,1e-06,87,-2.01,-5.85,0.00113,97679.32,98
"2020-03-15 00:00:00",5,260.7,221,467,0,90.200005,-1.89,-5.8599997,0.00125,97658.87,78
"2020-03-15 06:00:00",5,261,238,3,5e-06,93.200005,-1.35,-5.21,0.00133,97787.56,96
"2020-03-15 12:00:00",5,263.2,261,0,5.6e-05,94,1.56,-5.35,0.0016399999,97450.22,96
"2020-03-15 18:00:00",5,267.4,272,202,8.3e-05,92.4,4.68,-6.3799996,0.00232,96980.96,98
"2020-03-16 00:00:00",5,272,291,219,0.000228,92.3,6.12,-3.35,0.0033399998,96265.81,97
"2020-03-16 06:00:00",5,274.1,303,2,4.5e-05,93.3,3.27,4.7999997,0.00397,95757.945,91
"2020-03-16 12:00:00",5,264.1,273,0,2e-06,94,-3.73,4.0899997,0.00182,96030.4,90
"2020-03-16 18:00:00",5,265.2,233,308,2e-06,88.3,-4.48,4.93,0.00188,96139.18,69
"2020-03-17 00:00:00",5,265,225,506,2e-06,88,-3.22,4.68,0.0018399999,96091.2,71
"2020-03-17 06:00:00",5,260.9,227,3,5e-06,88.700005,-4.45,5.06,0.0012599999,96452.81,88
"2020-03-17 12:00:00",5,256.6,163,0,0,92.8,-2.05,4.6,0.00087999995,96640.914,1
"2020-03-17 18:00:00",5,262.6,169,376,0,87.6,0.34,4.22,0.00148,96631.73,0
"2020-03-18 00:00:00",5,260.6,175,569,0,90.6,1.42,1.48,0.00127,96453.12,0
"2020-03-18 06:00:00",5,259.5,179,5,0,86.200005,2.54,0.17,0.00108,96457.125,25
"2020-03-18 12:00:00",5,263,223,0,3e-06,90.9,1.99,-2.3799999,0.0015799999,96484.61,86
"2020-03-18 18:00:00",5,267.6,246,321,1.2e-05,89.6,2.6499999,-0.97999996,0.0023,96696.086,78
"2020-03-19 00:00:00",5,267.80002,263,468,1.7e-05,93.700005,0.77,-2.48,0.00242,96824.27,84
"2020-03-19 06:00:00",5,261.9,221,4,0,99.8,1.7199999,-1.03,0.00157,96956.85,31
"2020-03-19 12:00:00",5,265.2,230,0,5e-06,97.3,-1.03,-3.1999998,0.00205,96913.336,40
"2020-03-19 18:00:00",5,267.1,260,285,5e-06,94.200005,-0.85999995,-4.15,0.00231,96917.81,96
"2020-03-20 00:00:00",5,267.7,273,409,1.9e-05,94.4,-0.77,-5.93,0.00245,96479.77,97
"2020-03-20 06:00:00",5,270.80002,283,4,8.9e-05,93.200005,1,-6.68,0.00311,96225.21,98
"2020-03-20 12:00:00",5,271.30002,297,0,0.000241,93.1,1.15,-8.099999,0.00323,95543.13,99
"2020-03-20 18:00:00",5,273,300,169,0.00039,94.4,2.2,-6.49,0.00372,95268.914,99
"2020-03-21 00:00:00",5,273.4,307,306,4.5e-05,95.200005,-0.22,-2.6799998,0.0038899998,94989.625,96
"2020-03-21 06:00:00",5,271.6,299,2,1.6e-05,95.8,-2.97,-0.94,0.00342,94998.586,90
"2020-03-21 12:00:00",5,270.30002,289,0,1.7e-05,94,-5.9,1.0699999,0.0030399999,95189.34,95
"2020-03-21 18:00:00",5,270.6,286,278,1.9e-05,91,-5.48,2.1,0.003,95716.44,94
"2020-03-22 00:00:00",5,271.1,282,450,1.6e-05,90.200005,-5.06,1.4,0.0030699999,95914.555,85
"2020-03-22 06:00:00",5,268.1,264,4,3.7e-05,94.700005,-2.52,2.48,0.00254,96118.47,69
"2020-03-22 12:00:00",5,265,242,0,5e-06,95.1,-2.31,2.24,0.0019699999,96031.93,53
"2020-03-22 18:00:00",5,269.7,219,382,0,92.6,-0.63,3.07,0.00284,95919.5,22
"2020-03-23 00:00:00",5,270.7,257,526,3e-06,89.9,-1.05,2.37,0.0029799999,95843.35,65
"2020-03-23 06:00:00",5,259.9,223,5,0,100,0.48,1.1899999,0.0013199999,95917.805,30
"2020-03-23 12:00:00",5,258.6,209,0,0,100,-0.13,0,0.00116,95973.875,9
"2020-03-23 18:00:00",5,270.80002,229,350,2e-06,87.1,1.52,-1,0.0029,96188.336,60
"2020-03-24 00:00:00",5,269.30002,277,390,7.1e-05,95.9,0.11,-0.97999996,0.00283,96159.77,94
"2020-03-24 06:00:00",5,265.9,248,5,6e-06,97.5,1.29,0.45999998,0.00219,96597.62,65
"2020-03-24 12:00:00",5,267.1,264,0,4e-06,92.3,1.42,2.1499999,0.00227,96499.87,77
"2020-03-24 18:00:00",5,272.1,248,376,1e-06,89.6,2.26,0.95,0.00326,96882.02,55
"2020-03-25 00:00:00",5,272.30002,254,545,2e-06,92.5,1.51,1.4699999,0.00344,96637.3,48
"2020-03-25 06:00:00",5,269.7,288,5,3e-06,92.6,1.48,-0.24,0.0027899998,97137.29,85
"2020-03-25 12:00:00",5,269.5,285,0,3e-06,92.200005,1.93,-0.5,0.0027599998,96935.49,86
"2020-03-25 18:00:00",5,272.1,265,373,1e-06,93.5,1.77,-2.8899999,0.00339,97140.27,65
"2020-03-26 00:00:00",5,271.80002,274,504,1e-05,93.6,0.91999996,-4.0699997,0.00333,97012.71,79
"2020-03-26 06:00:00",5,270.2,294,4,0.000177,95.8,-0.91999996,-5.5099998,0.00303,96706.42,99
"2020-03-26 12:00:00",5,270.2,295,0,0.000107,95.4,-1.13,-5.62,0.0030099999,97023.87,92
"2020-03-26 18:00:00",5,272.4,300,274,1.5e-05,97.200005,-0.84999996,-4.5099998,0.00363,96814.56,95
"2020-03-27 00:00:00",5,273.4,306,385,1.7e-05,93.5,1.4399999,-5.42,0.0037699998,96513.086,91
"2020-03-27 06:00:00",5,273.80002,308,3,1.7e-05,93.700005,5.72,-5.2799997,0.0038899998,96275.195,98
"2020-03-27 12:00:00",5,274.7,305,0,1.5e-05,94.6,7.93,-4.3199997,0.00422,95242.086,93
"2020-03-27 18:00:00",5,275.1,316,173,3.2e-05,98.1,10.11,-4.74,0.00451,95231.73,96
"2020-03-28 00:00:00",5,275.9,322,240,4.5e-05,100,7.5499997,-4.67,0.0049199997,94058.06,97
"2020-03-12 00:00:00",6,275.5,9.999e+20,9.999e+20,9.999e+20,80.700005,2.01,2.4299998,0.00384,94308.984,9.999e+20
"2020-03-12 06:00:00",6,275.1,271,3,6e-06,87.3,-2.56,3.48,0.00408,94306.17,66
"2020-03-12 12:00:00",6,272.1,280,0,6e-06,87.5,-5,4.67,0.00326,94616.39,99
"2020-03-12 18:00:00",6,272.30002,234,311,1e-06,71.8,-6.6299996,7.2,0.00269,95084.25,58
"2020-03-13 00:00:00",6,270.4,213,515,0,66.8,-4.54,4.2599998,0.00216,95296.21,11
"2020-03-13 06:00:00",6,265.80002,193,3,0,76.3,-3.5,3.51,0.00171,95758.25,0
"2020-03-13 12:00:00",6,264,185,0,0,78.8,-3.27,2.9099998,0.0015,96120.57,1
"2020-03-13 18:00:00",6,265.7,184,345,0,69.200005,-4.12,1.68,0.0015199999,96509.45,18
"2020-03-14 00:00:00",6,264.6,190,518,0,76.4,-2.4299998,-2.71,0.00153,96690.64,43
"2020-03-14 06:00:00",6,260.7,213,3,0,88.700005,-2.29,-4.7,0.00125,97064.336,82
"2020-03-14 12:00:00",6,258.9,229,0,0,91.3,-1.9499999,-5.8399997,0.00108,97299.62,94
"2020-03-14 18:00:00",6,260.6,237,274,2e-06,86.9,-2.3,-6.0099998,0.00121,97519.1,96
"2020-03-15 00:00:00",6,261.1,239,424,3e-06,90.700005,-0.81,-6.08,0.00131,97422.73,83
"2020-03-15 06:00:00",6,261.6,240,3,2.6e-05,93.200005,-0.71,-5.8199997,0.0014099999,97527.664,97
"2020-03-15 12:00:00",6,264.4,265,0,9.4e-05,94.200005,1.61,-6.52,0.00185,97188.21,98
"2020-03-15 18:00:00",6,268.4,280,144,0.000179,93.200005,4.77,-5.87,0.00254,96885.58,99
"2020-03-16 00:00:00",6,271.4,293,249,0.000115,94.200005,2.29,-3.6899998,0.0032799998,96337.49,99
"2020-03-16 06:00:00",6,269.4,294,2,2.4e-05,97.4,0.42999998,0.65999997,0.00291,96080.65,93
"2020-03-16 12:00:00",6,266.80002,283,0,1.1e-05,93.3,-6.2599998,2.62,0.00225,96148.74,96
"2020-03-16 18:00:00",6,264.9,253,308,4e-06,91.4,-3.59,3.32,0.0018699999,96275.33,98
"2020-03-17 00:00:00",6,263.80002,220,518,0,91.6,-2.4099998,2.37,0.00172,96202.14,57
"2020-03-17 06:00:00",6,261,194,4,0,91.4,-1.88,3.99,0.0013199999,96321.586,13
"2020-03-17 12:00:00",6,261.1,215,0,0,88.5,-4.0099998,4.37,0.0012899999,96424.5,90
"2020-03-17 18:00:00",6,263.9,199,358,0,86.8,-3.1899998,4.41,0.00163,96804.49,50
"2020-03-18 00:00:00",6,264.1,199,546,1e-06,91.200005,-1.3299999,3.07,0.00174,96694.77,25
"2020-03-18 06:00:00",6,259.80002,181,5,0,92.1,-0.48,3.1299999,0.00119,96755.414,3
"2020-03-18 12:00:00",6,258,176,0,0,90.1,1.06,2.25,0.00099,96527.15,0
"2020-03-18 18:00:00",6,266.80002,185,378,0,81.1,2.5,-0.35999998,0.00195,96426.336,5
"2020-03-19 00:00:00",6,267.7,236,508,5e-06,92,4.0299997,-2.23,0.0023999999,96018.94,67
"2020-03-19 06:00:00",6,267.4,275,3,2.9e-05,95.200005,2.35,-0.59,0.00242,95933.64,90
"2020-03-19 12:00:00",6,262.2,256,0,2.5e-05,99.9,-0.93,0.42999998,0.00163,95771.89,65
"2020-03-19 18:00:00",6,270,262,313,5e-06,93.700005,-5.66,-1.6899999,0.00293,95982.23,71
"2020-03-20 00:00:00",6,267.1,274,467,4e-06,91.700005,-3.1599998,-4.15,0.00227,96179.22,93
"2020-03-20 06:00:00",6,264,237,4,5e-06,93,-3.33,-5.49,0.00177,96226.516,83
"2020-03-20 12:00:00",6,266,262,0,1.3e-05,93,-2.8899999,-6.2999997,0.0021199998,95993.055,99
"2020-03-20 18:00:00",6,268.2,278,169,0.000107,92.700005,-6.1,-6.6499996,0.0025199999,95540.664,100
"2020-03-21 00:00:00",6,268.4,285,237,0.000295,92.4,-8.11,-4.41,0.0025799999,95098.62,98
"2020-03-21 06:00:00",6,266.2,275,3,0.000133,93.1,-6.69,0.62,0.0021799998,95043.805,100
"2020-03-21 12:00:00",6,263.9,257,0,6e-06,93.3,-3.59,3.8,0.0017799999,95383.34,98
"2020-03-21 18:00:00",6,266.80002,215,377,1e-06,91.4,-1.6899999,4.29,0.00223,95759.33,54
"2020-03-22 00:00:00",6,267.7,219,560,0,92.4,-0.56,2.6799998,0.00242,95644.71,21
"2020-03-22 06:00:00",6,266.6,233,5,0,90.6,-0.45,3.46,0.00216,96138.875,68
"2020-03-22 12:00:00",6,263.5,208,0,0,94.1,-2.54,3.27,0.00171,95938.875,21
"2020-03-22 18:00:00",6,268.1,203,391,0,91.3,-2.86,4.5299997,0.0024599999,96181.516,14
"2020-03-23 00:00:00",6,269.1,229,556,3e-06,87.5,-3.02,3.9299998,0.0025499999,95954.89,42
"2020-03-23 06:00:00",6,264.7,233,5,4e-06,92.700005,-1.4599999,3.4199998,0.00188,96008.71,57
"2020-03-23 12:00:00",6,262.7,223,0,4e-06,95,-1.9699999,2.34,0.0016099999,96054.016,59
"2020-03-23 18:00:00",6,267.5,218,386,2e-06,86.700005,-0.44,2.9299998,0.00222,96106.41,58
"2020-03-24 00:00:00",6,264.30002,226,562,2e-06,89.4,1.5899999,0.06,0.00174,96431.516,61
"2020-03-24 06:00:00",6,261.80002,201,7,0,92.9,3.9099998,-0.02,0.0014599999,95949.04,53
"2020-03-24 12:00:00",6,262.30002,204,0,0,93.1,3.33,-3.82,0.0015199999,96155.85,32
"2020-03-24 18:00:00",6,268.5,212,391,0,91.700005,5.54,-6.6299996,0.00257,95695.52,37
"2020-03-25 00:00:00",6,273.2,269,490,5e-06,88.3,4.21,-7.7599998,0.0035199998,95687.766,81
"2020-03-25 06:00:00",6,273.30002,287,5,2.4e-05,90.5,5.8599997,-8.429999,0.00366,95274.51,97
"2020-03-25 12:00:00",6,273.5,304,0,6.6e-05,92.6,4.21,-6.85,0.00379,95009.29,97
"2020-03-25 18:00:00",6,273.72998,306,172,0.00029,98.200005,-0.19999999,-7.62,0.0041199997,94619.04,100
"2020-03-26 00:00:00",6,273.28,306,263,0.000356,92.700005,-9.969999,-2.96,0.0037699998,94504.52,98
"2020-03-26 06:00:00",6,267,287,3,0.000241,88.700005,-15,3.1799998,0.0022,95620.89,97
"2020-03-26 12:00:00",6,261.28,260,0,9.5e-05,86.9,-12.809999,5.2999997,0.0013,96430.586,98
"2020-03-26 18:00:00",6,259.47998,237,344,4.4e-05,87.1,-11.13,5.18,0.0010899999,96878.39,98
"2020-03-27 00:00:00",6,258.43,191,576,3e-06,85,-8.88,4.52,0.00096,97497.69,84
"2020-03-27 06:00:00",6,253.6,156,8,1e-06,93,-6.2,4.96,0.00064,97454.98,41
"2020-03-27 12:00:00",6,251.40001,166,0,4e-06,93,-3.72,5.96,0.00051,97700.39,59
"2020-03-27 18:00:00",6,257,168,419,8e-06,89,-5.58,7.1299996,0.00087,97393.586,37
"2020-03-28 00:00:00",6,259.77,191,591,1.1e-05,85.8,-5.56,4.64,0.0011,97390.77,77
"2020-03-12 00:00:00",7,274.7,9.999e+20,9.999e+20,9.999e+20,83.6,1.53,2.02,0.00378,94249.72,9.999e+20
"2020-03-12 06:00:00",7,275.6,274,3,2.5e-05,85.6,-2.07,2.87,0.00413,94179.21,64
"2020-03-12 12:00:00",7,272.6,293,0,5.5e-05,88.4,-6.22,4.97,0.0033999998,94575.35,100
"2020-03-12 18:00:00",7,271.5,250,297,2e-06,71.200005,-7.2799997,7.64,0.0025199999,95079.87,68
"2020-03-13 00:00:00",7,270.6,205,523,0,66.6,-3.9399998,4.3399997,0.00222,95241.24,3
"2020-03-13 06:00:00",7,266.2,197,3,0,76.5,-3.27,3.22,0.0017799999,95686.98,0
"2020-03-13 12:00:00",7,263.9,185,0,0,75.8,-3.35,4.0499997,0.00144,96081.62,0
"2020-03-13 18:00:00",7,265.1,177,351,0,67.8,-6.3399997,2.45,0.0014099999,96446.414,7
"2020-03-14 00:00:00",7,264.1,183,531,0,75.8,-2.56,-1.9499999,0.00144,96689.3,32
"2020-03-14 06:00:00",7,259.9,205,3,0,86.8,-2.32,-4.73,0.00113,97000.12,84
"2020-03-14 12:00:00",7,258.7,228,0,1e-06,91.1,-2.49,-6.85,0.0010599999,97059.62,93
"2020-03-14 18:00:00",7,260.30002,245,238,1.5e-05,88.8,-2.6399999,-7.08,0.00119,97258.555,98
"2020-03-15 00:00:00",7,261.2,253,354,4.8e-05,91.8,-2.3799999,-7.23,0.0013499999,97259.14,98
"2020-03-15 06:00:00",7,262.4,253,2,4.8e-05,94,-1.9399999,-6.41,0.00154,97386.24,92
"2020-03-15 12:00:00",7,264.2,269,0,0.000131,94.3,0.07,-6.29,0.0018099999,97321.414,98
"2020-03-15 18:00:00",7,268.30002,274,207,0.00014,92.9,4.87,-6.08,0.0025,96967.99,98
"2020-03-16 00:00:00",7,271.7,292,305,9.6e-05,92.700005,5.24,-4.49,0.00329,96374.49,97
"2020-03-16 06:00:00",7,271.5,300,2,0.000106,93.1,6.29,-1.27,0.00326,95897.5,99
"2020-03-16 12:00:00",7,272.2,299,0,2.8e-05,94.1,-1.15,4.06,0.00348,95556.52,91
"2020-03-16 18:00:00",7,264.80002,274,241,5.5e-05,93.1,-5.58,5.27,0.0018999999,95904.016,96
"2020-03-17 00:00:00",7,263.6,250,371,5.4e-05,85.9,-4.27,6.2599998,0.0015799999,96109.086,89
"2020-03-17 06:00:00",7,259.4,199,3,0,88.8,-2.8799999,6.52,0.00111,96282.805,50
"2020-03-17 12:00:00",7,257.1,168,0,0,91.6,-0.9,5.43,0.00091999996,96428.74,0
"2020-03-17 18:00:00",7,264.1,175,373,0,81.4,0.12,7.1499996,0.0015499999,96509.46,0
"2020-03-18 00:00:00",7,264.9,190,558,0,86.8,1.4599999,4.29,0.00177,96458.18,0
"2020-03-18 06:00:00",7,260.9,189,5,0,90,-1.76,2.83,0.00128,96774,0
"2020-03-18 12:00:00",7,259,189,0,1e-06,96.6,-1.7099999,-3.1799998,0.00115,97158.62,19
"2020-03-18 18:00:00",7,261.9,199,363,2e-06,91.8,1.61,-2.72,0.00143,97307.86,67
"2020-03-19 00:00:00",7,264.30002,234,517,6e-06,93.3,2.69,-2.24,0.0018099999,96870.81,87
"2020-03-19 06:00:00",7,263,207,4,2e-06,96.200005,3.74,-1.73,0.00166,96588.77,40
"2020-03-19 12:00:00",7,265.80002,230,0,1e-06,89.1,5.8199997,-1.88,0.00198,95986.18,29
"2020-03-19 18:00:00",7,273,232,362,0,89.6,9.49,-0.84999996,0.00354,95564.9,12
"2020-03-20 00:00:00",7,274.30002,304,368,2.3e-05,94.5,7.19,-1.6899999,0.0041199997,94891.64,96
"2020-03-20 06:00:00",7,274.4,314,2,4e-05,96.3,3.53,-0.26999998,0.00426,94614.18,95
"2020-03-20 12:00:00",7,274.30002,312,0,1.5e-05,94,-6.29,2.57,0.00411,94509.85,91
"2020-03-20 18:00:00",7,272.30002,300,244,1.3e-05,90.3,-8.179999,4.5099998,0.00339,94989.09,92
"2020-03-21 00:00:00",7,270.1,284,423,1.3e-05,84.6,-6.56,3.82,0.0026699998,95363.336,95
"2020-03-21 06:00:00",7,268.1,265,4,8e-06,91.700005,-2.22,3.4399998,0.0024899999,95445.305,85
"2020-03-21 12:00:00",7,265.2,224,0,1e-06,89.200005,-0.39999998,3.52,0.00191,95464.93,37
"2020-03-21 18:00:00",7,270.6,205,387,0,86.4,1.31,3.6799998,0.00284,95621.516,3
"2020-03-22 00:00:00",7,271.1,220,566,0,90.700005,2.54,3.4099998,0.00311,95424.88,3
"2020-03-22 06:00:00",7,271.7,236,6,2e-06,88.9,-4.38,4.5499997,0.00317,95736.49,23
"2020-03-22 12:00:00",7,269.4,275,0,8e-06,92.8,-5.73,3.6699998,0.00278,96065.62,85
"2020-03-22 18:00:00",7,271.9,269,330,8e-06,85.4,-4.0499997,-0.85999995,0.0030699999,96574.19,79
"2020-03-23 00:00:00",7,270.9,284,448,9e-06,90.3,-0.58,-0.53,0.0030099999,96435.805,86
"2020-03-23 06:00:00",7,268.1,256,5,3e-06,90.4,2.3899999,-1.06,0.00242,96636.93,72
"2020-03-23 12:00:00",7,264.9,228,0,1e-06,96.3,2.02,-1.5699999,0.00198,96235.4,67
"2020-03-23 18:00:00",7,269.6,213,386,0,93.200005,1.9799999,-3.59,0.00284,96065.305,62
"2020-03-24 00:00:00",7,271,285,461,1.9e-05,93.6,1.8,-3.08,0.00317,95791.87,92
"2020-03-24 06:00:00",7,269.5,286,4,5e-05,96.5,0.77,-0.44,0.00293,95478.164,86
"2020-03-24 12:00:00",7,269.1,269,0,5e-06,93.9,-1.6999999,3.35,0.0027599998,95409.77,65
"2020-03-24 18:00:00",7,272.4,235,386,3e-06,82.8,-4.7,6.56,0.00311,95489.695,37
"2020-03-25 00:00:00",7,269.80002,265,504,8e-06,81.200005,-6.99,4.96,0.00251,95819.555,72
"2020-03-25 06:00:00",7,257.5,169,7,0,87.200005,-4.77,3.1299999,0.00091,96287,4
"2020-03-25 12:00:00",7,254.6,157,0,0,90.6,-1.56,0.53999996,7e-04,96327.125,25
"2020-03-25 18:00:00",7,259.5,166,415,0,80.8,1.64,-3.32,0.0010299999,96105.84,46
"2020-03-26 00:00:00",7,260.5,187,572,0,85.3,0.049999997,-2.19,0.0011999999,95459.65,83
"2020-03-26 06:00:00",7,257.9,188,6,0,86.1,2.3799999,-2.26,0.00094,95260.5,84
"2020-03-26 12:00:00",7,259.5,203,0,0,88,3.1999998,0,0.00113,94730.016,56
"2020-03-26 18:00:00",7,267.2,201,413,0,88.8,5.89,0.24,0.00225,94417.76,2
"2020-03-27 00:00:00",7,270.4,227,575,0,91.200005,2.9399998,1.91,0.00299,94387.26,28
"2020-03-27 06:00:00",7,268.80002,240,7,0,89.9,-4.94,3.85,0.00259,95042.164,44
"2020-03-27 12:00:00",7,264.9,214,0,1e-06,94.5,-3.34,2,0.00195,95644.21,23
"2020-03-27 18:00:00",7,269.5,253,372,1.3e-05,90.9,-1.6899999,-3.56,0.0027299998,95859.44,75
"2020-03-28 00:00:00",7,269,265,522,6e-06,91.4,1.8,-2.48,0.0026399998,96077.836,87
"2020-03-12 00:00:00",8,274.1,9.999e+20,9.999e+20,9.999e+20,80.6,0.84,2.09,0.00348,94319.97,9.999e+20
"2020-03-12 06:00:00",8,275.30002,256,3,5e-06,90.4,0.089999996,4.79,0.00427,94155.94,38
"2020-03-12 12:00:00",8,272,277,0,1e-05,86.3,-6.18,5.38,0.00321,94571.49,99
"2020-03-12 18:00:00",8,271.7,233,307,1e-06,69.200005,-6.92,7.5299997,0.00248,95081.08,51
"2020-03-13 00:00:00",8,270.7,205,523,0,63.8,-4.48,4.58,0.00213,95269.17,1
"2020-03-13 06:00:00",8,266.5,195,3,0,74.5,-2.83,3.4399998,0.00177,95669.555,0
"2020-03-13 12:00:00",8,264.7,191,0,0,79,-2.74,3.1699998,0.0016099999,96033.6,0
"2020-03-13 18:00:00",8,266.5,187,346,0,67.4,-4.8199997,2.31,0.00159,96492.38,8
"2020-03-14 00:00:00",8,265.1,189,525,0,72.200005,-2.11,-1.75,0.0015,96667.74,26
"2020-03-14 06:00:00",8,260.2,204,3,0,84.5,-2.59,-3.78,0.00114,97045.664,83
"2020-03-14 12:00:00",8,258.2,209,0,0,89.8,-1.68,-5.12,0.00099,97337.305,87
"2020-03-14 18:00:00",8,260.4,223,295,0,85.9,-1.48,-5.9,0.00118,97525.77,95
"2020-03-15 00:00:00",8,261.2,223,472,0,88.700005,-0.77,-6.39,0.0012899999,97424.75,83
"2020-03-15 06:00:00",8,262.80002,257,3,1.8e-05,92.8,-0.38,-6.24,0.00157,97449.586,98
"2020-03-15 12:00:00",8,265.7,274,0,0.000121,93.9,3.9599998,-6.7999997,0.00204,97062.414,100
"2020-03-15 18:00:00",8,270,284,186,0.000128,90.1,5.69,-3.9399998,0.00278,96802.78,100
"2020-03-16 00:00:00",8,271.6,296,254,0.000187,94.700005,2.95,-4.1,0.0033399998,96314.086,97
"2020-03-16 06:00:00",8,271.1,302,2,0.000125,97.8,-0.11,0.02,0.00333,95870.836,99
"2020-03-16 12:00:00",8,267.9,292,0,2.7e-05,93.4,-5.21,3.28,0.00248,95993.94,95
"2020-03-16 18:00:00",8,266.1,261,304,6e-06,88.9,-3.32,5.3199997,0.0020299999,96086.58,97
"2020-03-17 00:00:00",8,264.80002,218,519,0,90.5,-1.14,3.77,0.00185,96020.484,60
"2020-03-17 06:00:00",8,262.80002,235,3,1e-06,88.200005,-3.1699998,6.14,0.0015199999,96130.79,84
"2020-03-17 12:00:00",8,259,175,0,0,89.5,-3.85,6.6299996,0.00107,96524.43,7
"2020-03-17 18:00:00",8,262.9,167,378,0,82.5,-3.6599998,6.24,0.00142,96860.94,4
"2020-03-18 00:00:00",8,262.1,176,568,0,88.200005,-0.21,3.22,0.0014099999,96799.71,1
"2020-03-18 06:00:00",8,260,177,5,0,86.8,1.74,3.77,0.00115,96717.49,0
"2020-03-18 12:00:00",8,260.4,184,0,0,87.1,1.15,3.1899998,0.0011999999,96593.46,0
"2020-03-18 18:00:00",8,266.6,187,379,0,87.1,-1.41,4.13,0.0020599999,96758.46,1
"2020-03-19 00:00:00",8,263.1,184,573,0,92.4,-2.72,-0.17,0.0016099999,96950.375,1
"2020-03-19 06:00:00",8,258.30002,176,5,0,97,2.59,-2.01,0.00108,97314.52,1
"2020-03-19 12:00:00",8,257.30002,167,0,0,93.5,4.2599998,-2.01,0.00094999996,96811.39,1
"2020-03-19 18:00:00",8,267.30002,188,369,0,86,8.67,-3.01,0.0021499998,96349.44,30
"2020-03-20 00:00:00",8,269.80002,278,384,3.3e-05,89.9,9.32,-4.3399997,0.0027899998,95402.44,97
"2020-03-20 06:00:00",8,270.6,286,3,3.4e-05,91.6,6.44,-3.81,0.0030399999,94883.74,98
"2020-03-20 12:00:00",8,270.6,292,0,4.5e-05,95.6,1.3399999,-2.87,0.0031899998,94373.68,86
"2020-03-20 18:00:00",8,272.9,296,263,3e-05,99.6,-0.9,1.2099999,0.0039399997,94240.75,87
"2020-03-21 00:00:00",8,272.9,298,401,1.7e-05,93.700005,-2.4299998,1.87,0.00373,94350.46,79
"2020-03-21 06:00:00",8,268.7,277,3,1.6e-05,93.9,-2.62,4.02,0.00271,94173.87,74
"2020-03-21 12:00:00",8,264.1,219,0,0,92.9,-1.3,3.4099998,0.00182,94274.164,13
"2020-03-21 18:00:00",8,269.6,203,390,0,89.8,-2.1,5.71,0.00278,94228.4,17
"2020-03-22 00:00:00",8,272.06,242,540,3e-06,88.8,-3.79,3.6899998,0.0033099998,94382.12,61
"2020-03-22 06:00:00",8,267.9,249,4,6e-06,92.700005,-2.9099998,3.87,0.00248,94857.875,57
"2020-03-22 12:00:00",8,265.4,228,0,2e-06,94.700005,-2.51,3.99,0.00204,95266.39,47
"2020-03-22 18:00:00",8,268.5,232,361,2e-06,89,-1.25,1.23,0.00247,95706.29,67
"2020-03-23 00:00:00",8,266.9,237,541,2e-06,92.1,1.3399999,-1.0699999,0.00226,95641.5,63
"2020-03-23 06:00:00",8,265.9,212,6,0,94,1.6999999,-3.6699998,0.00211,95741.97,32
"2020-03-23 12:00:00",8,267.2,268,0,0.000255,93.8,0.21,-8.33,0.00236,95335.94,95
