"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 00:00:00",4,267.80002,204,585,0,85.8,-3.29,3.4199998,0.00223,97036.52,6
"2020-03-23 06:00:00",4,259.5,186,7,0,92.200005,-0.61,2.37,0.00116,97083.33,1
"2020-03-23 12:00:00",4,262.30002,185,0,0,88.700005,4.36,0.35999998,0.00145,96600.54,3
"2020-03-23 18:00:00",4,269.30002,202,397,0,83.1,9.349999,0.02,0.00247,96166.58,53
"2020-03-24 00:00:00",4,271.30002,220,582,0,85.9,8.7699995,-0.93,0.0030099999,95167.25,4
"2020-03-24 06:00:00",4,270.7,231,7,0,82.8,8.34,-1.01,0.0027599998,94909.37,4
"2020-03-24 12:00:00",4,271.5,250,0,2e-06,92.4,4.61,-0.76,0.0033099998,94185.27,21
"2020-03-08 12:00:00",5,272.9,9.999e+20,9.999e+20,9.999e+20,95.3,-2.29,-1.53,0.0037999998,94182.19,9.999e+20
"2020-03-08 18:00:00",5,273.6,285,210,6e-06,99.9,-4.46,0.82,0.00417,94581.49,74
"2020-03-09 00:00:00",5,271.4,297,289,8e-06,89.200005,-5.54,2.26,0.00315,95107.53,86
"2020-03-09 06:00:00",5,265.9,228,2,0,91.8,-4.43,2.56,0.00207,95596.12,36
"2020-03-09 12:00:00",5,262.30002,197,0,0,91.700005,-4.31,1.01,0.0015199999,95810.12,23
"2020-03-09 18:00:00",5,264.7,194,319,0,79.200005,-2.02,0.38,0.0016099999,96085.35,41
"2020-03-10 00:00:00",5,265.4,206,499,0,89.8,-1.22,-0.5,0.00195,96056.64,10
"2020-03-10 06:00:00",5,264.2,245,2,0,85.6,0.45,-1.18,0.0016699999,96258.75,78
"2020-03-10 12:00:00",5,264.30002,223,0,0,81.200005,2.49,-0.55,0.00159,96250.04,56
"2020-03-10 18:00:00",5,268.4,260,241,4e-06,85.9,3.12,-0.44,0.00237,96222.15,93
"2020-03-11 00:00:00",5,268.2,267,325,1.5e-05,95.3,2.58,-0.47,0.0025799999,96026.4,95
"2020-03-11 06:00:00",5,265.7,221,2,0,94.4,1.78,1.53,0.00208,95900.195,32
"2020-03-11 12:00:00",5,267.4,212,0,0,87.6,4,1.53,0.00225,95643.27,12
"2020-03-11 18:00:00",5,274,228,313,0,87.1,7.66,2.55,0.0037,95273.55,46
"2020-03-12 00:00:00",5,276.30002,265,444,1e-06,83.700005,6.3599997,4.2599998,0.0042,94789.2,81
"2020-03-12 06:00:00",5,274.1,253,2,0,79.6,-3.82,5.45,0.00342,95050.69,81
"2020-03-12 12:00:00",5,270.30002,219,0,0,75,-3.4499998,5.67,0.00242,95458.08,25
"2020-03-12 18:00:00",5,273.2,202,342,0,69.3,-1.79,6.8399997,0.00277,95663.43,1
"2020-03-13 00:00:00",5,271.62,211,524,0,62.600002,-0.16,3.57,0.00222,95681.56,2
"2020-03-13 06:00:00",5,271,230,3,0,58.600002,2.6799998,1.65,0.00199,95728.64,53
"2020-03-13 12:00:00",5,271,282,0,2.3e-05,89.3,-0.65,3.06,0.00302,95901.74,98
"2020-03-13 18:00:00",5,267.30002,249,308,1.9e-05,76.200005,-5.7,1,0.00192,96526.57,79
"2020-03-14 00:00:00",5,264.9,198,512,0,79.200005,-3.84,-1.55,0.00162,96676.58,66
"2020-03-14 06:00:00",5,261.5,220,3,0,83.1,-2.32,-3.31,0.0012599999,96978.22,81
"2020-03-14 12:00:00",5,259.80002,247,0,3e-06,90.1,-1.9,-4.71,0.00116,96980.94,89
"2020-03-14 18:00:00",5,262.2,242,279,1e-06,86.4,-0.64,-5.3199997,0.00139,97041.27,85
"2020-03-15 00:00:00",5,263.80002,267,361,5.1e-05,91.700005,-0.19,-4.43,0.0016999999,96902.46,93
"2020-03-15 06:00:00",5,263.4,272,2,9.9e-05,94.4,-1.9499999,-3.01,0.00171,96914.81,96
"2020-03-15 12:00:00",5,263.5,270,0,5.3e-05,95.5,-1.05,-3.4099998,0.0017299999,96680.055,95
"2020-03-15 18:00:00",5,264.80002,273,175,0.000148,94.200005,-2.57,-2.37,0.00191,96611.24,98
"2020-03-16 00:00:00",5,265,271,250,0.00016,91.6,-4.85,2.78,0.0018999999,96580.12,92
"2020-03-16 06:00:00",5,261.4,226,3,1.1e-05,91.8,-2.53,5.0699997,0.00137,96858.49,52
"2020-03-16 12:00:00",5,259.1,189,0,1e-06,92.3,-4.48,4.5299997,0.00111,97162.6,31
"2020-03-16 18:00:00",5,263.5,182,365,1e-06,77.9,-6.6499996,6.47,0.00139,97460.77,41
"2020-03-17 00:00:00",5,260.1,162,570,0,77.8,-3.77,3.23,0.0010299999,97476.63,2
"2020-03-17 06:00:00",5,253.3,144,5,0,80.9,-0.14999999,3.4299998,0.00054,97439.54,2
"2020-03-17 12:00:00",5,254,142,0,0,70.200005,4.7599998,0.55,0.00051,96798.086,4
"2020-03-17 18:00:00",5,263.2,159,383,0,52.5,12.53,-0.62,0.00094,95640.53,17
"2020-03-18 00:00:00",5,270.6,210,550,0,62.100002,8.21,0.45,0.00207,94470.27,28
"2020-03-18 06:00:00",5,269.7,225,4,0,85.1,-5.35,5.5099998,0.0026399998,94351.29,10
"2020-03-18 12:00:00",5,264.1,204,0,0,80.200005,-6.45,5.9,0.00156,94990.14,12
"2020-03-18 18:00:00",5,265.30002,176,383,1e-06,73.6,-7.4199996,7.94,0.00159,95295.516,11
"2020-03-19 00:00:00",5,262.43,179,569,1e-06,81.4,-2.08,3.82,0.00136,95494.02,25
"2020-03-19 06:00:00",5,257.1,169,5,0,85,2.73,-0.44,0.00086,95539.77,37
"2020-03-19 12:00:00",5,261.30002,207,0,2.3e-05,88.9,6.66,-4.83,0.00136,94876.664,68
"2020-03-19 18:00:00",5,269,234,348,6e-05,80.9,6.19,-0.45,0.00238,94537.305,54
"2020-03-20 00:00:00",5,268.21,212,559,0,88.200005,-1.8199999,2.76,0.00244,94555.71,23
"2020-03-20 06:00:00",5,258.2,198,5,0,99.1,0.55,-1.11,0.00113,94443.81,3
"2020-03-20 12:00:00",5,266,219,0,6e-06,84.200005,3.3899999,-0.06,0.00195,94075.02,37
"2020-03-20 18:00:00",5,273.6,274,279,8e-05,96.9,5.33,2.18,0.00407,93834.96,70
"2020-03-21 00:00:00",5,274.84,268,500,7e-06,93.700005,0.61,6.29,0.00429,93839.15,62
"2020-03-21 06:00:00",5,272.30002,231,5,0,83.3,-0.11,7.5099998,0.00315,94257.64,8
"2020-03-21 12:00:00",5,269.2,229,0,2e-06,85.9,-6.5,8.82,0.0025499999,94938.99,25
"2020-03-21 18:00:00",5,268.4,259,321,1.5e-05,81.5,-8.79,6.68,0.00226,95850.93,87
"2020-03-22 00:00:00",5,266.4,234,530,6e-06,82,-5.5,5.4,0.00191,96456.336,64
"2020-03-22 06:00:00",5,261,177,6,0,86.8,-4.0299997,4.3199997,0.0012599999,96857.58,1
"2020-03-22 12:00:00",5,258.4,175,0,0,89.4,-3.33,3.51,0.00101,97004.586,20
"2020-03-22 18:00:00",5,262.4,169,405,0,82.6,-4.0099998,2.23,0.00136,97156.18,1
"2020-03-23 00:00:00",5,260.2,176,591,0,90.1,-1.5,-0.089999996,0.00121,96951.8,7
"2020-03-23 06:00:00",5,257.80002,181,7,0,92.1,1.88,-1.5699999,0.00099,96730.35,28
"2020-03-23 12:00:00",5,257.4,182,0,0,93.4,2.99,-0.44,0.00097,96477.98,11
"2020-03-23 18:00:00",5,264.7,209,373,0,87.1,5.08,-0.62,0.0017599999,96095.87,41
"2020-03-24 00:00:00",5,268.24,246,516,5e-06,85.4,4.47,-2.1399999,0.00235,95414,60
"2020-03-24 06:00:00",5,269.25,261,6,5.1e-05,94.200005,1.65,-1.05,0.0028199998,94872.74,68
"2020-03-24 12:00:00",5,261.5,268,0,6.7e-05,91.4,-6.29,-6.74,0.0014099999,95262.77,84
"2020-03-08 12:00:00",6,273.7,9.999e+20,9.999e+20,9.999e+20,96.3,-1.9,-1.5999999,0.0040599997,94254.92,9.999e+20
"2020-03-08 18:00:00",6,274.2,291,200,6e-06,99.9,-4.5899997,0.11,0.00434,94643.96,75
"2020-03-09 00:00:00",6,271.4,299,276,8e-06,90.9,-5.4,2.3999999,0.0032,95201.6,92
"2020-03-09 06:00:00",6,265.80002,235,2,1e-06,91.8,-4.54,2.12,0.0020599999,95661.586,45
"2020-03-09 12:00:00",6,262.1,201,0,0,91.200005,-4.3199997,0.96999997,0.00148,95917.984,49
"2020-03-09 18:00:00",6,264.1,192,322,0,80.3,-2.98,0.099999994,0.0015499999,96109.29,34
"2020-03-10 00:00:00",6,264.7,206,495,0,90.3,-1.09,-0.85999995,0.00183,96063.305,24
"2020-03-10 06:00:00",6,264.7,245,2,0,87.3,-0.5,-1.6999999,0.0017599999,96258.74,75
"2020-03-10 12:00:00",6,263.5,240,0,0,87.6,1,-0.89,0.00159,96338.89,79
"2020-03-10 18:00:00",6,267.4,217,313,0,73.8,1.18,-0.089999996,0.00186,96336.58,36
"2020-03-11 00:00:00",6,266.63,207,504,0,86.8,2.84,0.63,0.00207,96193.94,1
"2020-03-11 06:00:00",6,267.07,207,2,0,80.4,3.29,1.62,0.00199,96004.266,1
"2020-03-11 12:00:00",6,268.2,212,0,0,83.6,5.2999997,2.25,0.00227,95680.79,5
"2020-03-11 18:00:00",6,274.6,230,316,0,84.5,7.64,4.37,0.00375,95313.44,31
"2020-03-12 00:00:00",6,275.30002,245,485,0,83.3,4.12,3.4299998,0.0038899998,94973.18,52
"2020-03-12 06:00:00",6,273.5,254,2,0,73,-1.29,4.02,0.003,95117.35,74
"2020-03-12 12:00:00",6,270.80002,265,0,2e-06,83.9,-3.03,1.75,0.0028199998,95230.375,93
"2020-03-12 18:00:00",6,272.7,257,223,6e-06,82.3,-3.4499998,2.76,0.0031599998,95561.18,65
"2020-03-13 00:00:00",6,270.2,231,501,0,82.700005,-1.5,0.78,0.0026399998,95619.87,15
"2020-03-13 06:00:00",6,267.7,213,3,0,80.1,0.9,-0.16,0.00208,95802.805,11
"2020-03-13 12:00:00",6,267.80002,219,0,0,77.700005,1.74,-3.1299999,0.00204,95728.125,69
"2020-03-13 18:00:00",6,269.80002,262,266,0,80.8,0.049999997,-5.71,0.0025,95837.61,90
"2020-03-14 00:00:00",6,269.1,234,491,3e-06,88.4,-0.06,-7.17,0.00259,95642.305,66
"2020-03-14 06:00:00",6,268.9,294,1,0.000142,93.3,-3.01,-7.4199996,0.0026699998,95798.31,98
"2020-03-14 12:00:00",6,269.1,293,0,0.000106,91.8,-2.1399999,-8.059999,0.00268,95849.53,98
"2020-03-14 18:00:00",6,270.9,296,177,9.6e-05,91.4,-1.38,-6.02,0.0030699999,96088.75,99
"2020-03-15 00:00:00",6,266.30002,289,205,0.000197,94.200005,-6.72,-2.53,0.0021799998,96465.36,98
"2020-03-15 06:00:00",6,260.9,261,2,1.9e-05,95.200005,-5.66,1.9,0.00136,96890.555,100
"2020-03-15 12:00:00",6,258.9,243,0,1.2e-05,95.1,-3.77,1.99,0.00113,96948.914,100
"2020-03-15 18:00:00",6,262.30002,229,322,1e-05,89.6,-1.63,0.9,0.0014599999,96836.1,82
"2020-03-16 00:00:00",6,265.1,241,488,5e-06,91.9,2.27,-0.32,0.0019299999,96365.83,86
"2020-03-16 06:00:00",6,262.9,225,3,3e-06,96.3,2.62,-2.1599998,0.00166,95810.25,47
"2020-03-16 12:00:00",6,267.6,278,0,3.2e-05,96.5,1,-1.38,0.0025199999,95281.96,81
"2020-03-16 18:00:00",6,267.2,263,300,7e-06,92.3,-4.92,4,0.00232,95697.86,72
"2020-03-17 00:00:00",6,265,230,505,2e-06,89.200005,-3.52,4.13,0.00186,95792.81,70
"2020-03-17 06:00:00",6,260.2,193,4,0,93,-2.83,1.9499999,0.00127,95857.88,22
"2020-03-17 12:00:00",6,261.6,226,0,0,90.4,-1.62,1.92,0.0013799999,95974.625,77
"2020-03-17 18:00:00",6,265.1,235,304,0,83.4,-3.23,3.09,0.0017499999,95993.23,87
"2020-03-18 00:00:00",6,266.07,236,453,0,89.9,-3.4399998,3.1999998,0.00204,96230.13,93
"2020-03-18 06:00:00",6,260.6,191,4,0,87.5,-4.46,1.6899999,0.00122,96537,45
"2020-03-18 12:00:00",6,254.3,156,0,0,83.4,-2.87,0.31,0.00062999997,96631.65,20
"2020-03-18 18:00:00",6,261.5,165,369,0,79.200005,-2,-0.58,0.0011999999,96748.59,40
"2020-03-19 00:00:00",6,260.9,210,458,0,88.9,-1.56,-0.95,0.00128,96477.18,98
"2020-03-19 06:00:00",6,253.5,176,4,0,89,-1.39,1.23,0.00062,96599.08,86
"2020-03-19 12:00:00",6,255.6,144,0,0,68.1,1.4599999,3.1299999,0.00059,96610.516,2
"2020-03-19 18:00:00",6,264,148,403,0,73.700005,3.62,3.35,0.0014,96736.164,1
"2020-03-20 00:00:00",6,264.75998,177,585,0,84.200005,3.9299998,1.52,0.00171,96627.58,1
"2020-03-20 06:00:00",6,262.30002,192,5,0,89.200005,4.13,2.33,0.00145,96555.305,1
"2020-03-20 12:00:00",6,261.5,197,0,0,94.200005,2.54,2.26,0.00144,96353.25,3
"2020-03-20 18:00:00",6,268.6,201,384,0,89.3,2.23,3.9499998,0.0025,96291.06,0
"2020-03-21 00:00:00",6,269.4,212,568,0,89.1,-0.9,3.31,0.00266,96310.055,2
"2020-03-21 06:00:00",6,262.30002,206,6,0,96,-2.71,0.38,0.00157,96555.48,3
"2020-03-21 12:00:00",6,261.7,220,0,2e-06,97.6,0.53999996,-0.7,0.0015199999,96590.02,54
"2020-03-21 18:00:00",6,268.30002,235,362,2e-06,92.6,5,-1.25,0.0025199999,96310.99,88
"2020-03-22 00:00:00",6,271.1,216,577,0,89.200005,6.52,-0.88,0.00306,95613.53,10
"2020-03-22 06:00:00",6,271.5,232,6,1e-06,93.200005,5.24,2.72,0.0033,95250.14,13
"2020-03-22 12:00:00",6,270.1,252,0,1e-06,88,3.26,3.3999999,0.0028,94841.586,33
"2020-03-22 18:00:00",6,274.80002,232,388,0,99.8,1.64,3.8999999,0.00451,94798.87,2
"2020-03-23 00:00:00",6,273.97998,271,526,1e-06,97.1,-0.96999997,3.1899998,0.00414,94833.95,46
"2020-03-23 06:00:00",6,269.19,255,4,1e-06,95.3,-2.59,0.68,0.00283,94914.45,34
"2020-03-23 12:00:00",6,268.21,246,0,1e-06,94.8,-1.2099999,-2.32,0.0026099999,94909.49,46
"2020-03-23 18:00:00",6,271.63998,276,307,2e-06,94.3,0.26999998,-3.54,0.00339,94749.4,96
"2020-03-24 00:00:00",6,271.9,298,371,3e-06,93.3,-2.87,-3.51,0.00342,94626.4,100
"2020-03-24 06:00:00",6,270.33,291,4,3e-06,93.200005,-5.23,-0.26,0.0030399999,94561.6,100
"2020-03-24 12:00:00",6,270.19998,282,0,5e-06,93.200005,-4.44,-1.3299999,0.00299,94950.2,95
"2020-03-08 12:00:00",7,274.2,9.999e+20,9.999e+20,9.999e+20,97.8,-2.19,-1.7199999,0.0042499998,94240.086,9.999e+20
"2020-03-08 18:00:00",7,274.2,295,203,7e-06,99.9,-4.21,0.34,0.00435,94590.125,76
"2020-03-09 00:00:00",7,272.1,306,274,1e-05,91,-5.73,2.58,0.0033699998,95118.14,92
"2020-03-09 06:00:00",7,266.9,258,1,1e-06,91.200005,-4.97,2.32,0.00223,95593.3,83
"2020-03-09 12:00:00",7,264,240,0,1e-06,93.3,-3.97,0.65999997,0.00177,95803.35,94
"2020-03-09 18:00:00",7,265.1,201,317,0,84.4,-2.51,-0.22,0.00177,95980.555,43
"2020-03-10 00:00:00",7,265.2,205,497,0,89.6,-1.81,-0.08,0.00189,95991.586,6
"2020-03-10 06:00:00",7,263.80002,213,2,0,90,-0.049999997,-0.78999996,0.00168,96171.29,24
"2020-03-10 12:00:00",7,263.30002,210,0,0,83.9,2.01,0.48,0.00151,96170.555,19
"2020-03-10 18:00:00",7,269.4,240,278,0,78.9,2.85,0.57,0.00234,96116.73,87
"2020-03-11 00:00:00",7,268.71,230,474,0,92.4,3.6499999,1.0799999,0.00262,95879.18,58
"2020-03-11 06:00:00",7,268.5,217,2,0,92,3.78,2.3999999,0.00257,95649.43,11
"2020-03-11 12:00:00",7,270.4,223,0,0,86.8,5,3.62,0.0028199998,95195.78,24
"2020-03-11 18:00:00",7,275.1,247,308,1e-06,89.5,1.7199999,6.2599998,0.00413,94998.15,66
"2020-03-12 00:00:00",7,274.9,242,486,0,75.700005,-0.04,4.5099998,0.00345,94956.914,59
"2020-03-12 06:00:00",7,272.4,235,3,0,76.8,-1.1999999,4.29,0.0029,95167.336,17
"2020-03-12 12:00:00",7,270.7,224,0,0,74.700005,-2.7,6.72,0.0024899999,95440.36,44
"2020-03-12 18:00:00",7,273,210,338,0,70.4,-4.79,7.4199996,0.00277,95746.69,15
"2020-03-13 00:00:00",7,270.74,210,523,0,72.8,-2.98,2.79,0.00241,95874.95,1
"2020-03-13 06:00:00",7,266.2,205,3,0,81.3,-0.89,-0.38,0.00188,96034.016,12
"2020-03-13 12:00:00",7,265.30002,220,0,0,87.6,3.24,-3.21,0.00188,95821.62,63
"2020-03-13 18:00:00",7,268.80002,255,198,6e-06,82.8,4.83,-7.49,0.00237,95557.54,85
"2020-03-14 00:00:00",7,271.49,294,218,0.000149,92.700005,5.5299997,-5.64,0.00327,95319.586,96
"2020-03-14 06:00:00",7,270.5,300,2,3.7e-05,94.4,0.74,-6,0.0030999999,95450.49,99
"2020-03-14 12:00:00",7,270.4,296,0,4.4e-05,94.3,-6.3999996,-3.6999998,0.00305,95702.78,100
"2020-03-14 18:00:00",7,266.1,278,244,2.6e-05,90.5,-9.63,-0.65,0.0020599999,96358.31,100
"2020-03-15 00:00:00",7,263.6,260,426,1.3e-05,87.700005,-8.46,0.83,0.00159,96740.93,99
"2020-03-15 06:00:00",7,258.9,208,3,2e-06,91.1,-6.44,2.36,0.00108,96969.29,91
"2020-03-15 12:00:00",7,255.6,185,0,1e-06,94.1,-3.9199998,1.27,8e-04,97085.02,98
"2020-03-15 18:00:00",7,258.6,170,360,0,83.1,0.35999998,-1.27,0.00094999996,96939.46,71
"2020-03-16 00:00:00",7,261.41,189,542,0,89.4,3.76,-2.98,0.0013499999,96388.09,14
"2020-03-16 06:00:00",7,261,208,4,0,90.1,5.39,-3.25,0.0013199999,95952.99,36
"2020-03-16 12:00:00",7,264.6,236,0,3e-06,94.700005,3.1499999,-2.1499999,0.00191,95447.46,79
"2020-03-16 18:00:00",7,268.7,285,202,0.000111,92.200005,-6.0699997,1.79,0.0026099999,95705.59,95
"2020-03-17 00:00:00",7,265.30002,268,323,8.5e-05,87.6,-9.99,1.66,0.0018699999,96227.21,85
"2020-03-17 06:00:00",7,254.8,234,3,1e-05,88.700005,-8.76,3.07,7e-04,96999.164,98
"2020-03-17 12:00:00",7,250.1,165,0,1e-06,92.700005,-6.5699997,2.74,0.00045999998,97164.35,62
"2020-03-17 18:00:00",7,254.2,156,373,1e-06,90.3,-5.6099997,2.81,0.00067,97214.336,56
"2020-03-18 00:00:00",7,257.30002,160,568,0,81.1,-4.8399997,3.78,0.00081999996,96857.49,7
"2020-03-18 06:00:00",7,257.1,177,5,0,83.200005,-4.1,5.2599998,0.00083,96851.18,43
"2020-03-18 12:00:00",7,255.1,172,0,0,92.5,-4.77,4.83,0.00075999997,96949.18,39
"2020-03-18 18:00:00",7,259.7,167,377,1e-06,91,-3.7099998,4.42,0.00116,97260.87,43
"2020-03-19 00:00:00",7,261.30002,171,571,0,88,0.22999999,3.58,0.0013,97267.35,5
"2020-03-19 06:00:00",7,259.6,171,5,0,85.9,1.1999999,4.48,0.0010899999,97130.125,1
"2020-03-19 12:00:00",7,258.4,162,0,0,83,3.25,3.58,0.00094,97069.07,1
"2020-03-19 18:00:00",7,265.4,168,392,0,72,7.3799996,5.69,0.00154,96848.18,1
"2020-03-20 00:00:00",7,266.1,188,574,0,77.6,4.2599998,4.3399997,0.0017499999,96453.79,1
"2020-03-20 06:00:00",7,262.7,193,5,0,85.200005,-0.79999995,3.72,0.00144,96548.94,1
"2020-03-20 12:00:00",7,261.1,190,0,0,94.1,-1.9699999,2.7,0.00139,96562.516,1
"2020-03-20 18:00:00",7,267.1,194,385,0,89.8,0.53,-1.3,0.0022099998,96468.914,8
"2020-03-21 00:00:00",7,267.2,246,517,4e-06,91.8,1.77,-3.81,0.00228,96172.44,72
"2020-03-21 06:00:00",7,263.80002,235,4,5e-06,95.5,3.31,-2.73,0.0018099999,95848.52,73
"2020-03-21 12:00:00",7,266.5,273,0,0.000122,96.700005,1.4,-1.9499999,0.0023,95521.78,87
"2020-03-21 18:00:00",7,269.9,273,291,5.4e-05,90.8,-2.5,1.16,0.0028199998,95524.58,84
"2020-03-22 00:00:00",7,268.7,278,430,3.6e-05,88.200005,-5.8799996,2.18,0.00251,95610.33,85
"2020-03-22 06:00:00",7,263.80002,228,4,5e-06,93.200005,-5.38,3.06,0.0017599999,95681.96,50
"2020-03-22 12:00:00",7,264.4,217,0,1.3e-05,91.700005,-7.21,2.4199998,0.0018099999,95805.836,48
"2020-03-22 18:00:00",7,263.7,236,358,1.3e-05,85.3,-8.599999,2.29,0.0015799999,96248.4,92
"2020-03-23 00:00:00",7,263,226,519,7e-06,87.4,-6.3999996,1.9399999,0.0015199999,96600.98,91
"2020-03-23 06:00:00",7,257.6,185,5,0,94.6,-2.99,2.47,0.00099,96849.44,35
"2020-03-23 12:00:00",7,257.1,170,0,0,94.1,-1.5899999,3.61,0.00094999996,96969.95,4
"2020-03-23 18:00:00",7,264.30002,173,407,0,84,-2.56,5.39,0.0016399999,96929.875,14
"2020-03-24 00:00:00",7,265.4,187,593,0,85.1,-1.8199999,4.5499997,0.00183,96692.96,10
"2020-03-24 06:00:00",7,262.1,184,7,0,87.3,-3.36,4.63,0.0014,96701.19,8
"2020-03-24 12:00:00",7,259,181,0,0,93.6,-1.75,4.68,0.0011199999,96674.516,2
"2020-03-08 12:00:00",8,274.30002,9.999e+20,9.999e+20,9.999e+20,96.5,-2.4099998,-1.27,0.0042399997,94184.75,9.999e+20
"2020-03-08 18:00:00",8,274.7,294,209,8e-06,99.9,-4.2599998,0.11,0.00452,94581.56,80
"2020-03-09 00:00:00",8,273,314,245,1.2e-05,93.4,-5.71,2.05,0.0037099998,95113.6,96
"2020-03-09 06:00:00",8,268.5,283,1,2e-06,92,-4.7599998,2.24,0.0025799999,95608.83,93
"2020-03-09 12:00:00",8,263.9,228,0,1e-06,92.6,-4.0899997,1.29,0.0017499999,95878.11,62
"2020-03-09 18:00:00",8,265.2,193,322,0,82.6,-2.9299998,-0.29,0.0017499999,96093.65,8
"2020-03-10 00:00:00",8,265.9,210,494,0,89.6,-0.69,-1.13,0.00201,96052.15,25
"2020-03-10 06:00:00",8,265.5,245,2,0,88.9,0.96,-1.9799999,0.00192,96189.93,74
"2020-03-10 12:00:00",8,265.6,256,0,0,86.6,1.68,-0.48999998,0.00189,96229.12,86
"2020-03-10 18:00:00",8,269.2,239,304,0,78.4,1.14,1.67,0.00231,96230.51,59
"2020-03-11 00:00:00",8,268.27,213,504,0,89,2.1499999,0.83,0.0024299999,96072.516,1
"2020-03-11 06:00:00",8,268.30002,211,2,0,80.6,3.26,1.9,0.00222,95989.39,1
"2020-03-11 12:00:00",8,269.6,216,0,0,82.6,5.47,2.58,0.0025199999,95628.53,5
"2020-03-11 18:00:00",8,274.7,240,303,0,91.3,7.72,4.65,0.00408,95267.14,38
"2020-03-12 00:00:00",8,275.63998,256,456,0,88.1,5.66,2.81,0.00423,94895.13,71
"2020-03-12 06:00:00",8,274.7,266,2,0,73.9,0.56,5.29,0.00332,94873.58,79
"2020-03-12 12:00:00",8,271.2,238,0,0,78,-3.4199998,5.24,0.00271,95279.27,75
"2020-03-12 18:00:00",8,273.5,214,335,0,78.5,-3.9399998,5.68,0.0032199998,95653.45,24
"2020-03-13 00:00:00",8,272.5,220,517,0,72.200005,-1.68,2.84,0.00274,95805.87,1
"2020-03-13 06:00:00",8,268.2,207,3,0,69.200005,0.29999998,0.51,0.00188,95990.836,0
"2020-03-13 12:00:00",8,269.6,212,0,0,74,4.56,-0.39999998,0.0022399998,95823.3,28
"2020-03-13 18:00:00",8,271.7,281,122,0.000207,93.9,4.38,-1.74,0.00333,95922.44,93
"2020-03-14 00:00:00",8,270.7,291,181,0.000254,94.200005,2.08,-4.8399997,0.0030999999,95795.984,97
"2020-03-14 06:00:00",8,265.80002,285,2,6.6e-05,95,-5.77,-5.08,0.0021,96113.68,98
"2020-03-14 12:00:00",8,261.80002,266,0,0.000109,93.700005,-6.43,-4.18,0.00147,96459.984,100
"2020-03-14 18:00:00",8,261.80002,260,244,8.5e-05,91.200005,-6.52,-3.11,0.00142,96816.45,100
"2020-03-15 00:00:00",8,260.9,246,396,3.6e-05,90.4,-4.5,-1.88,0.00128,96934.445,98
"2020-03-15 06:00:00",8,259.7,253,3,7.2e-05,93.4,-2.69,-0.83,0.00119,97038.69,98
"2020-03-15 12:00:00",8,254.3,240,0,5.2e-05,99.700005,-0.79999995,0.35999998,0.00075,96762.336,94
"2020-03-15 18:00:00",8,262.2,184,353,0,88.1,2.73,1.31,0.00142,96403.375,19
"2020-03-16 00:00:00",8,264.6,213,520,2e-06,91.6,2.02,3.1699998,0.0018399999,95919.54,57
"2020-03-16 06:00:00",8,264.20602,192,4,0,87,-3.79,6.1,0.00169,96017.73,8
"2020-03-16 12:00:00",8,257.4,173,0,0,83.700005,-3.1399999,4.08,0.00086,96453.24,4
"2020-03-16 18:00:00",8,262.6,164,369,0,77.8,-3.05,5.79,0.0013,96822.94,19
"2020-03-17 00:00:00",8,261.6,185,543,0,86.1,-1.79,2.31,0.0013199999,96647.73,42
"2020-03-17 06:00:00",8,258.80002,211,4,6e-06,90.1,-2.72,-0.91999996,0.0010599999,96765.77,65
"2020-03-17 12:00:00",8,257.9,222,0,3e-05,91.6,-2.56,0.55,0.00099,96839.23,82
"2020-03-17 18:00:00",8,260.80002,226,305,3.6e-05,85,-5.75,-0.69,0.0011999999,96930.87,91
"2020-03-18 00:00:00",8,260.7,225,476,1.5e-05,87.700005,-4.91,-1.8499999,0.00124,97002.54,97
"2020-03-18 06:00:00",8,257.4,216,3,6e-06,92.700005,-6.6,-2.21,0.00094999996,96766.62,96
"2020-03-18 12:00:00",8,255.8,205,0,2e-06,92.1,-8.309999,0.24,0.00081,96716.9,100
"2020-03-18 18:00:00",8,257.5,189,342,4e-06,86.6,-7.74,1.04,9e-04,97070.086,95
"2020-03-19 00:00:00",8,256.5,166,564,2e-06,89.1,-3.8,1.4499999,0.00083,97143.81,65
"2020-03-19 06:00:00",8,249.90001,154,5,0,95.200005,-1.29,2.1699998,0.00045999998,97349.805,6
"2020-03-19 12:00:00",8,250.7,149,0,0,86.8,0.94,2.95,0.00045,97308.58,1
"2020-03-19 18:00:00",8,258.6,152,396,0,79.9,4.99,2.1,0.00091999996,97172.35,1
"2020-03-20 00:00:00",8,259.80002,164,585,0,84.200005,6.06,0.26999998,0.00108,96696.83,1
"2020-03-20 06:00:00",8,258.1,177,5,0,91.4,6.7599998,4,0.0009999999,96405.83,16
"2020-03-20 12:00:00",8,261.4,193,0,0,91.5,0.52,5.52,0.0013799999,96144.62,22
"2020-03-20 18:00:00",8,270.7,217,360,0,91.5,-3.06,5.8399997,0.0030099999,96356.305,38
"2020-03-21 00:00:00",8,269.9,243,503,0,86.4,-2.95,3.57,0.0026699998,96436.45,78
"2020-03-21 06:00:00",8,261.6,192,5,0,86.1,-2.56,3.33,0.0013199999,96719.1,21
"2020-03-21 12:00:00",8,256.80002,188,0,0,87.8,-2.2,1.75,0.00084999995,96603.586,39
