"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-14 06:00:00",1,271.5,298,0,0.000343,98.5,-0.47,-4.04,0.00333,99643.85,98
"2020-03-14 12:00:00",1,272.1,300,0,0.000117999996,98.5,-1.5,-3.49,0.0034699999,99824.47,95
"2020-03-14 18:00:00",1,273.30002,305,208,5.8999998e-05,100,-1.0699999,-3.8,0.0038599998,99847.5,93
"2020-03-15 00:00:00",1,272.9,310,95,6.4e-05,98.9,-1.1899999,-3.21,0.0036799998,100005.4,96
"2020-02-28 00:00:00",2,268.94998,9.999e+20,9.999e+20,9.999e+20,84.200005,0.64,5.3199997,0.00241,96407.914,9.999e+20
"2020-02-28 06:00:00",2,267.13,225,0,4e-06,68.9,1.75,6.99,0.00169,96727.02,83
"2020-02-28 12:00:00",2,267.30002,198,2,2e-06,60.8,3.07,6.23,0.0015,96803.914,40
"2020-02-28 18:00:00",2,271.7,230,417,8e-06,45.8,2.1699998,6.97,0.0016,96866.734,79
"2020-02-29 00:00:00",2,269.21,238,210,8e-06,65.3,1.41,3.8899999,0.00188,97125.77,82
"2020-02-29 06:00:00",2,267.08,196,0,0,68.6,1.17,3.76,0.0016699999,97068.98,9
"2020-02-29 12:00:00",2,265.7,192,2,0,71.8,1.51,2.47,0.00156,97000.21,30
"2020-02-29 18:00:00",2,269.6,225,419,1.1e-05,48.3,-1.39,5.47,0.00143,96967.23,75
"2020-03-01 00:00:00",2,266.61,232,229,7e-06,68.9,-1.78,4.47,0.0016099999,97361.46,87
"2020-03-01 06:00:00",2,263.83,188,0,0,70.5,-1.4699999,3.25,0.0013,97458.37,9
"2020-03-01 12:00:00",2,262.30002,180,3,0,71.1,-1.64,3.07,0.00114,97733.016,2
"2020-03-01 18:00:00",2,268.4,183,511,0,50.2,-2.34,3.37,0.0013499999,97777.94,4
"2020-03-02 00:00:00",2,266.19998,197,280,0,76.4,-0.48,1.5,0.00172,97965.35,8
"2020-03-02 06:00:00",2,267.30002,229,0,2.1e-05,81.3,1.99,-0.51,0.00201,97790.414,40
"2020-03-02 12:00:00",2,270.4,283,2,8.7e-05,98.200005,2.1399999,0.32999998,0.00312,97288.75,92
"2020-03-02 18:00:00",2,279.80002,296,268,7e-06,83.700005,1.54,4.7999997,0.00526,97049.12,86
"2020-03-03 00:00:00",2,273.69998,279,200,2e-06,97.6,0.24,2.1,0.00398,97189.13,72
"2020-03-03 06:00:00",2,271.96,249,0,0,92.5,-0.35,2.29,0.00332,97263.15,72
"2020-03-03 12:00:00",2,270.1,227,4,0,94,-0.82,1.6899999,0.0029199999,97706.52,27
"2020-03-03 18:00:00",2,276.5,209,526,0,51.600002,-1.48,1.8299999,0.00254,97991.74,3
"2020-03-04 00:00:00",2,271.32,219,291,0,77.200005,-0.68,-1.0799999,0.0026099999,98244.45,24
"2020-03-04 06:00:00",2,272.00998,260,0,2e-06,80.1,2.02,-1.6899999,0.00286,98169.23,91
"2020-03-04 12:00:00",2,273.2,306,0,0.000302,95,1.7199999,-5.06,0.00372,97482.71,98
"2020-03-04 18:00:00",2,274.7,320,43,0.000606,99.200005,-0.93,-2.03,0.0043699997,96637.38,100
"2020-03-05 00:00:00",2,282.58,348,21,0.000511,99,3.4399998,2.9199998,0.0075999997,95974.13,100
"2020-03-05 06:00:00",2,275.82,323,0,6.1e-05,94.5,1.0699999,4.85,0.00454,96002.45,83
"2020-03-05 12:00:00",2,272.80002,232,4,0,88.200005,1.5899999,5.94,0.00341,96285.27,6
"2020-03-05 18:00:00",2,275.9,254,413,1.7e-05,63.5,-0.55,8.17,0.00305,96752.38,48
"2020-03-06 00:00:00",2,272.16998,255,214,7e-06,79.3,-0.02,4.91,0.00289,97213.41,56
"2020-03-06 06:00:00",2,271.30002,242,0,1e-06,86.1,-0.13,2.6,0.00294,97051.71,69
"2020-03-06 12:00:00",2,270,230,5,5e-06,72.5,-1.1999999,4.06,0.0022399998,97300.375,37
"2020-03-06 18:00:00",2,275.1,228,485,3e-06,48,-2.44,5.89,0.00216,97248.37,55
"2020-03-07 00:00:00",2,268.62,261,180,1.6e-05,60.2,-3,5.08,0.00166,97698.94,96
"2020-03-07 06:00:00",2,264.5,211,0,4e-06,58.3,-3.78,3.36,0.00113,98424.164,59
"2020-03-07 12:00:00",2,263.2,178,5,0,52.7,-3.81,3.9199998,0.00091,98653.914,18
"2020-03-07 18:00:00",2,268.9,181,547,0,35.4,-5.64,4.62,0.00099,98772.89,26
"2020-03-08 00:00:00",2,265.35,183,309,0,49,-4.42,3.21,0.00102,99150.75,6
"2020-03-08 06:00:00",2,263.1,174,0,0,58.8,-2.58,2.3999999,0.00099,99621.22,5
"2020-03-08 12:00:00",2,261.9,163,6,0,61.2,-1.79,2.35,0.00091999996,99889.805,2
"2020-03-08 18:00:00",2,271.7,174,571,0,21.1,-2.6599998,1.87,0.00072,99932.52,1
"2020-03-09 00:00:00",2,268,187,318,0,32,-1.62,-0.19,0.00081,99850.65,1
"2020-03-09 06:00:00",2,266.2,189,0,0,44.9,-0.21,-1.67,0.00099,99862.18,2
"2020-03-09 12:00:00",2,266,203,5,0,65.1,-0.06,-2.26,0.00142,99800.49,27
"2020-03-09 18:00:00",2,272.30002,255,375,2.7e-05,60.8,1.1999999,-5.81,0.00219,99377.36,89
"2020-03-10 00:00:00",2,269.7,279,149,0.000109,85.1,-0.42999998,-6.75,0.00251,99156.57,99
"2020-03-10 06:00:00",2,268.7,282,0,0.000266,92.700005,-1.49,-7.1499996,0.0025499999,98718.49,100
"2020-03-10 12:00:00",2,269.30002,285,1,0.000341,95.3,-1.9799999,-7.06,0.00275,98596.45,98
"2020-03-10 18:00:00",2,271.4,291,138,0.000358,96.6,-1.7099999,-6.95,0.0032799998,98445.695,96
"2020-03-11 00:00:00",2,271.34,294,67,0.000306,97.700005,-2.18,-5.4,0.0033099998,98274.164,96
"2020-03-11 06:00:00",2,272.80002,300,0,0.000265,98.700005,-2.3999999,-5.48,0.00375,97703.25,93
"2020-03-11 12:00:00",2,273,308,2,0.000303,99.8,-0.02,0.42999998,0.0038599998,97345.805,98
"2020-03-11 18:00:00",2,273.30002,306,277,5.8999998e-05,99.6,0.7,2,0.0039399997,97543.24,89
"2020-03-12 00:00:00",2,269.08,277,186,1.6e-05,97.200005,-0.35999998,4.23,0.0027899998,97728.02,68
"2020-03-12 06:00:00",2,265,210,0,0,97.6,-0.48999998,3.08,0.00199,98059.75,20
"2020-03-12 12:00:00",2,263.5,200,7,0,98.1,-0.76,2.87,0.0017499999,98344.836,23
"2020-03-12 18:00:00",2,271.4,218,561,3e-06,96.200005,-0.44,3.02,0.00327,98563.125,36
"2020-03-13 00:00:00",2,267.72998,244,277,4e-06,98,-0.22,1.9699999,0.0024899999,98820.055,48
"2020-03-13 06:00:00",2,265.30002,209,0,0,98.5,-0.45,1.7199999,0.00205,98997.836,35
"2020-03-13 12:00:00",2,265.2,226,7,0,98.9,-0.75,1.41,0.0020299999,99254.62,81
"2020-03-13 18:00:00",2,273.04,257,462,7e-06,96.4,-1.29,0.66999996,0.00367,99048.45,66
"2020-03-14 00:00:00",2,271.44998,290,184,1.3e-05,96.4,-1.39,-0.44,0.00326,99275.055,84
"2020-03-14 06:00:00",2,269.28,268,0,7e-06,98.700005,-1.99,0.01,0.00283,98942.27,73
"2020-03-14 12:00:00",2,269.06,257,6,7e-06,98,-2.6399999,-0.08,0.0027599998,99119.12,61
"2020-03-14 18:00:00",2,273.75998,278,436,2.1e-05,97.9,-2.8799999,-1.4599999,0.0039399997,98862.164,77
"2020-03-15 00:00:00",2,272.34,288,225,6.4e-05,97.6,-2.57,-0.78,0.00355,98691.95,83
"2020-02-28 00:00:00",3,268.52,9.999e+20,9.999e+20,9.999e+20,82.4,0.51,7.22,0.00228,96371.62,9.999e+20
"2020-02-28 06:00:00",3,267.07,226,0,7e-06,69.6,2.11,7.02,0.0016999999,96651.64,65
"2020-02-28 12:00:00",3,268,242,2,1.1e-05,60.9,3.01,6.64,0.0016,96788.81,92
"2020-02-28 18:00:00",3,271.6,250,332,1.2e-05,49.100002,1.9699999,7.23,0.0016999999,96873.805,94
"2020-02-29 00:00:00",3,269.00998,234,203,1.3e-05,67.5,1.36,4.02,0.00192,97183.08,77
"2020-02-29 06:00:00",3,267.00998,196,0,0,69.5,1.16,3.6299999,0.00169,97109.125,5
"2020-02-29 12:00:00",3,265.5,189,2,0,72.1,1.26,2.21,0.00154,97081.93,17
"2020-02-29 18:00:00",3,269.9,218,431,1.3e-05,49.100002,-0.78999996,5.42,0.0015,97077.29,58
"2020-03-01 00:00:00",3,266.58,229,223,8e-06,71.3,-1.6999999,4.33,0.00166,97422.93,79
"2020-03-01 06:00:00",3,263.80002,187,0,0,71,-1.5699999,3.4199998,0.0013199999,97497.516,3
"2020-03-01 12:00:00",3,262.30002,180,3,0,70.9,-1.62,3.12,0.00114,97679.93,2
"2020-03-01 18:00:00",3,268.4,187,506,0,50.8,-2.6399999,3.52,0.00136,97785.73,6
"2020-03-02 00:00:00",3,266.16998,196,277,0,74.4,-1.14,1.65,0.0016699999,98064.625,10
"2020-03-02 06:00:00",3,264.80002,194,0,0,83.9,0.14999999,0.84,0.00169,98182.04,1
"2020-03-02 12:00:00",3,267.1,245,2,8e-06,77.4,1.36,-1.43,0.00188,98013.24,51
"2020-03-02 18:00:00",3,274.7,296,197,2.3e-05,73.1,1.74,-1.62,0.0031899998,97630.6,92
"2020-03-03 00:00:00",3,273.59,283,150,1.3e-05,98.3,1.91,-0.28,0.00398,97293.21,90
"2020-03-03 06:00:00",3,273.91,292,0,5.7e-05,98.6,1.4699999,1.62,0.00409,97076.336,75
"2020-03-03 12:00:00",3,273.80002,275,2,1e-06,99.1,0.29999998,1.52,0.00408,97040.805,79
"2020-03-03 18:00:00",3,276.5,309,132,0.000505,99.200005,-1.56,-0.12,0.0049799997,96357.47,100
"2020-03-04 00:00:00",3,273.75998,305,50,0.000204,95.3,-2.1299999,3.07,0.00392,96834.83,91
"2020-03-04 06:00:00",3,271.1,226,0,0,94,-0.68,2.6,0.00314,97286.125,21
"2020-03-04 12:00:00",3,270.6,215,4,0,91.8,-0.45999998,1.91,0.00296,97671.58,5
"2020-03-04 18:00:00",3,276.6,222,516,0,61.4,-1.88,2.73,0.00306,98020.74,14
"2020-03-05 00:00:00",3,271.22,242,231,0,93.6,-1.25,0.71999997,0.00314,98422.6,76
"2020-03-05 06:00:00",3,271.47998,249,0,0,89.8,-0.14,-1.3399999,0.0030699999,98396.94,88
"2020-03-05 12:00:00",3,271.2,287,1,0.000175,93.8,-1.79,-3.85,0.00315,98055.59,99
"2020-03-05 18:00:00",3,272.80002,302,99,0.000509,96,-3.03,-3.83,0.00364,98023.19,96
"2020-03-06 00:00:00",3,271.53,300,73,6.5e-05,97.700005,-1.76,-2.24,0.00336,98136.375,94
"2020-03-06 06:00:00",3,270.47998,299,0,2.8e-05,98.1,-0.91999996,-1.66,0.00311,98263.42,97
"2020-03-06 12:00:00",3,270.1,278,2,1.7e-05,97.700005,-0.5,-2.37,0.00303,97875.68,85
"2020-03-06 18:00:00",3,272.6,300,122,0.000364,98.1,-1.68,-4.02,0.0037,97220.23,100
"2020-03-07 00:00:00",3,271.25998,301,66,0.000408,97.8,-5.14,-4.12,0.0033699998,96162.06,98
"2020-03-07 06:00:00",3,271.1,292,0,0.000362,98.1,-3.04,1.8199999,0.00333,96385.2,100
"2020-03-07 12:00:00",3,271.7,278,3,4.8e-05,97,-2.97,3.86,0.00344,96559.33,99
"2020-03-07 18:00:00",3,273.4,249,477,4e-06,99.8,-2.36,4.73,0.00399,96658.54,73
"2020-03-08 00:00:00",3,271.5,270,226,1.7e-05,97.200005,-2.1699998,4.04,0.00338,97018.19,78
"2020-03-08 06:00:00",3,269.6,259,0,3.2e-05,96.1,-4.3399997,5.65,0.00288,97334.33,86
"2020-03-08 12:00:00",3,263.9,212,6,3e-06,94.8,-3.35,5.83,0.0017599999,98184.766,46
"2020-03-08 18:00:00",3,266.5,178,576,1e-06,95.5,-5.17,5.66,0.0022099998,98375.875,5
"2020-03-09 00:00:00",3,264.94,189,318,1e-06,96.200005,-2.35,3.75,0.00194,98562.05,7
"2020-03-09 06:00:00",3,264.30002,190,0,0,97,-1.5799999,3.06,0.0018399999,98604.68,3
"2020-03-09 12:00:00",3,261.57,188,6,0,97.8,-1.23,2.1399999,0.00147,98754.62,11
"2020-03-09 18:00:00",3,265.9,217,514,5e-06,96.3,-2.02,1.9799999,0.00211,98970.51,61
"2020-03-10 00:00:00",3,261.68,237,237,6e-06,98,-2.11,1.11,0.00148,99046.6,84
"2020-03-10 06:00:00",3,253.3,172,0,0,97.9,-1.4699999,1.14,0.00065,99251.54,17
"2020-03-10 12:00:00",3,255.6,178,5,0,89.6,-0.22,0.22,0.00075,99212.43,35
"2020-03-10 18:00:00",3,266.2,260,311,0.000103,97.8,1.4499999,-1.9599999,0.0021799998,99006.83,87
"2020-03-11 00:00:00",3,268.24,287,64,0.000467,99.200005,-0.88,-1.89,0.0026399998,98469.74,100
"2020-03-11 06:00:00",3,270.65,293,0,4e-05,99.200005,-1.27,-0.85999995,0.0032,97985.33,96
"2020-03-11 12:00:00",3,272.6,289,2,1e-05,99.200005,-0.14,-0.85999995,0.00369,97964.055,92
"2020-03-11 18:00:00",3,273.85,313,249,1.9e-05,100,0.85999995,-1.39,0.0041,97735.57,98
"2020-03-12 00:00:00",3,273.47,319,103,9.3e-05,99.9,-0.07,-1.8299999,0.0039999997,97366.6,98
"2020-03-12 06:00:00",3,273.7,324,0,0.000189,100,-0.19999999,-2,0.0041,96989.65,99
"2020-03-12 12:00:00",3,275.4,330,1,0.000583,99.9,0.78,-2.3799999,0.00468,95776.4,100
"2020-03-12 18:00:00",3,280.05,343,78,0.000378,99.8,2.3999999,-1.39,0.00658,95097.69,99
"2020-03-13 00:00:00",3,276.68,330,61,4e-05,97.6,3.76,1.4599999,0.00501,95494.766,88
"2020-03-13 06:00:00",3,269.4,274,0,1.5e-05,87.700005,0.84999996,3.99,0.00262,96362.71,58
"2020-03-13 12:00:00",3,269.30002,212,8,0,85.200005,0.85999995,3.22,0.0024899999,97113.625,9
"2020-03-13 18:00:00",3,274.41,233,530,4e-06,59.4,-0.16,3.28,0.00254,97408.625,38
"2020-03-14 00:00:00",3,270.27,257,241,6e-06,77.6,-1.74,2.82,0.0024299999,97946.83,66
"2020-03-14 06:00:00",3,267.71,218,0,1e-06,71.9,-2.49,2.6499999,0.00182,98453.945,26
"2020-03-14 12:00:00",3,267.1,206,9,0,73.9,-1.7199999,2.19,0.0017599999,99424.4,21
"2020-03-14 18:00:00",3,279.03,219,580,0,38.3,0.11,1.5999999,0.0022,99557.79,18
"2020-03-15 00:00:00",3,272.03,242,309,0,66.200005,0.72999996,0.089999996,0.00232,99787.2,61
"2020-02-28 00:00:00",4,269.00998,9.999e+20,9.999e+20,9.999e+20,83.3,0.78,5.99,0.0023999999,96407.41,9.999e+20
"2020-02-28 06:00:00",4,267.38998,222,0,4e-06,69.6,2.1399999,6.94,0.0017499999,96685.69,67
"2020-02-28 12:00:00",4,268,210,0,4e-06,61.600002,2.97,6.66,0.0016099999,96856.81,57
"2020-02-28 18:00:00",4,271.7,237,403,9e-06,46.2,2.11,7.1499996,0.0016099999,96919.64,85
"2020-02-29 00:00:00",4,269.3,242,199,1.1e-05,64.9,1.35,4.33,0.00188,97176.52,90
"2020-02-29 06:00:00",4,267.18,201,0,0,67.700005,1.15,3.9499998,0.00166,97093.39,43
"2020-02-29 12:00:00",4,265.80002,195,2,0,71.9,1.31,2.79,0.00157,97048.76,53
"2020-02-29 18:00:00",4,269.5,224,419,1.2e-05,49,-1.23,5.81,0.00145,97116.56,64
"2020-03-01 00:00:00",4,266.46,228,227,7e-06,69.5,-1.75,4.52,0.0016099999,97463.44,82
"2020-03-01 06:00:00",4,263.7,186,0,0,68.5,-1.26,3.4199998,0.00125,97504.195,5
"2020-03-01 12:00:00",4,262.2,182,3,0,67.5,-1.81,3.4399998,0.00108,97667.65,12
"2020-03-01 18:00:00",4,269.5,185,510,0,42.7,-2.98,4.38,0.00125,97666.78,1
"2020-03-02 00:00:00",4,267.13998,198,281,0,77.200005,-1.1999999,1.4599999,0.00188,97938.02,3
"2020-03-02 06:00:00",4,265.4,196,0,0,88,-0.66999996,0.65999997,0.00186,98057.4,1
"2020-03-02 12:00:00",4,267.2,236,2,1.3e-05,84.4,1.05,-1.64,0.00208,97966.11,43
"2020-03-02 18:00:00",4,274.07,274,295,3.4e-05,76.5,2.1299999,-1.78,0.0031899998,97693.33,80
"2020-03-03 00:00:00",4,273.3,307,67,0.000173,98.9,0.57,-1.14,0.00391,97453.64,95
"2020-03-03 06:00:00",4,273.41998,296,0,1e-05,98.9,1.1999999,1.8399999,0.00395,97361.445,91
"2020-03-03 12:00:00",4,273.79,282,2,2.6e-05,97.8,0.31,1.9499999,0.0039999997,97489.76,96
"2020-03-03 18:00:00",4,275.88,307,123,0.000307,97.4,-1.22,1.05,0.00463,97462.25,99
"2020-03-04 00:00:00",4,271.69,276,184,3e-06,96.3,-0.94,1.4499999,0.0033699998,97745.82,64
"2020-03-04 06:00:00",4,270.27,217,0,0,97,0.14,1.53,0.0030399999,97781.195,12
"2020-03-04 12:00:00",4,269.9,228,4,0,94.9,-0.55,1.31,0.00289,97832.164,38
"2020-03-04 18:00:00",4,275.08,253,307,0,79.6,0.42999998,0.93,0.0035599999,97849.586,70
"2020-03-05 00:00:00",4,271.55,254,134,0,95.4,-0.03,1.61,0.00329,97974.23,53
"2020-03-05 06:00:00",4,271.91998,239,0,0,98.200005,1.65,0.84999996,0.0034899998,97857.414,55
"2020-03-05 12:00:00",4,273.2,299,1,7.3e-05,98.700005,1.3199999,0.66999996,0.0038599998,97810.305,99
"2020-03-05 18:00:00",4,274,312,57,0.000847,99.8,-2.19,0,0.0041799997,96903.875,100
"2020-03-06 00:00:00",4,271.71,291,69,0.000293,94.6,-5.48,4.13,0.0033399998,96807.43,83
"2020-03-06 06:00:00",4,269.55,215,0,0,94.8,-3.72,5.27,0.00283,97296.09,13
"2020-03-06 12:00:00",4,267.5,208,4,0,95,0.26,2.03,0.00239,97836.29,31
"2020-03-06 18:00:00",4,274.9,266,418,8e-06,97.200005,3.4399998,1.15,0.00432,97234.94,74
"2020-03-07 00:00:00",4,273.59,293,179,8.9e-05,92.1,0.31,5.46,0.00375,96611.54,81
"2020-03-07 06:00:00",4,272.6,235,0,3e-06,92.1,-1.77,6.37,0.0034699999,97058.99,29
"2020-03-07 12:00:00",4,271.1,240,5,2e-06,91.9,-2.8,3.23,0.00306,97857.33,31
"2020-03-07 18:00:00",4,273.80002,238,466,1.2e-05,79.700005,-4.5499997,3.11,0.0032199998,98714.45,34
"2020-03-08 00:00:00",4,269.9,237,256,6e-06,92.1,-1.42,1.99,0.0027599998,99275.66,37
"2020-03-08 06:00:00",4,268.4,209,0,0,94.4,-0.96999997,1.4399999,0.0025,99463.96,9
"2020-03-08 12:00:00",4,268,213,5,1e-06,90.9,-1.23,1.8199999,0.00233,99639.36,24
"2020-03-08 18:00:00",4,275.4,227,525,1e-06,68,-1.4599999,1.54,0.0030099999,99783.29,34
"2020-03-09 00:00:00",4,271.15,251,254,0,89.200005,-0.97999996,-0.35,0.00293,99873.26,74
"2020-03-09 06:00:00",4,271,250,0,0,87.6,1.36,-0.96,0.0028499998,99471.516,73
"2020-03-09 12:00:00",4,272.5,268,2,2.9e-05,85.6,3.3999999,-0.68,0.00312,99088.23,87
"2020-03-09 18:00:00",4,278.1,315,100,0.000349,96.700005,3.87,1.25,0.00537,97935.74,98
"2020-03-10 00:00:00",4,277.4,336,81,0.000257,95.700005,-1.8399999,5.45,0.0050899996,97825.31,96
"2020-03-10 06:00:00",4,271.4,229,0,0,89,-1.26,4.72,0.0030399999,97940.125,9
"2020-03-10 12:00:00",4,270.80002,240,3,3.5e-05,90.6,-3.26,-0.099999994,0.0029199999,98805.58,38
"2020-03-10 18:00:00",4,271.80002,272,386,4.5e-05,72.9,-4.0899997,-1.26,0.0025,99495.33,89
"2020-03-11 00:00:00",4,268.5,259,213,2.1e-05,85.3,-3.07,-0.9,0.00228,100061.68,77
"2020-03-11 06:00:00",4,265.80002,219,0,2e-06,84.700005,-2.4199998,0.42999998,0.0018,100455.95,37
"2020-03-11 12:00:00",4,264.1,188,7,0,84.9,-1.89,1.28,0.00156,100485.77,14
"2020-03-11 18:00:00",4,274.80002,191,584,0,53.3,-2.02,0.87,0.00223,100661.11,1
"2020-03-12 00:00:00",4,269.71,201,328,0,82.9,-1.55,0.98999995,0.00242,100288.31,0
"2020-03-12 06:00:00",4,267.6,188,0,0,82.1,-0.9,0.69,0.00202,100134.66,9
