"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-11 18:00:00",8,285.22418,340,120,9.25925925925926e-06,82.67001,4.2310987,-2.7426097,94123.77,100
"2020-11-12 00:00:00",8,283.6842,362,17,0.000546296296296296,97.618126,0.29268798,-2.773855,93407.336,100
"2020-11-12 06:00:00",8,283.30725,361.94415,0,0.00025,98.71386,-0.3159619,-1.1864722,92578.63,100
"2020-11-12 12:00:00",8,278.296,355,0,0.000930555555555556,91.71271,-8.747355,3.4758618,92600.84,100
"2020-11-12 18:00:00",8,273.17096,319,50,0.000296296296296296,87.79983,-5.1754737,5.9937305,93445.77,100
"2020-11-13 00:00:00",8,270.78815,289,102,3.24074074074074e-05,87.058556,-2.233181,4.678806,93962.73,100
"2020-11-13 06:00:00",8,269.7015,286,0,2.77777777777778e-05,80.85522,-2.6612647,4.530884,94177.62,100
"2020-11-13 12:00:00",8,269.05713,258.05585,0,1.38888888888889e-05,79.122055,-2.5105956,3.7838256,94418.52,100
"2020-11-13 18:00:00",8,271.2206,273,110,9.25925925925926e-06,69.6961,-3.3177245,2.9546387,94682.62,100
"2020-11-14 00:00:00",8,268.92023,218.07886,165,0,79.809135,-2.3835301,2.3753247,95037.62,74
"2020-11-14 06:00:00",8,268.5952,260.1117,0,0,77.44737,-1.962644,1.5674756,95316.77,93
"2020-11-14 12:00:00",8,267.99203,224,0,0,80.38643,-0.8983789,1.0727929,95551.59,55
"2020-11-14 18:00:00",8,273.8727,210,220,0,49.821667,2.438518,1.5785376,95507.734,0
"2020-11-15 00:00:00",8,271.04944,220.46008,177,0,72.87566,3.520471,2.127119,95365.29,18
"2020-11-15 06:00:00",8,270.66458,228.59485,0,0,73.71883,4.7442675,2.795791,95116.15,88
"2020-11-15 12:00:00",8,271.27863,257,0,0,73.39499,4.6284595,1.7107617,94808.586,100
"2020-11-15 18:00:00",8,273.48438,284,100,0,80.9,4.302175,3.2858057,94579.02,100
"2020-11-16 00:00:00",8,274.00473,307,23,4.62962962962963e-06,87.84598,2.822754,4.1548414,94563.836,100
"2020-11-16 06:00:00",8,272.69736,307,0,0,88.1923,1.3222656,4.4627953,94798.516,99
"2020-11-16 12:00:00",8,272.1628,303,0,0,78.87615,-0.7978857,3.9539256,95216.25,100
"2020-11-16 18:00:00",8,274.94943,265.19067,170,0,64.700005,0.10239013,2.066958,95489.5,76
"2020-11-17 00:00:00",8,273.2038,262,139,0,79.71262,1.1463696,0.41674316,95568.21,90
"2020-11-01 00:00:00",9,278.97656,9.999e+20,9.999e+20,46291666666666664,95.27169,2.5348363,3.727937,94420.266,9.999e+20
"2020-11-01 06:00:00",9,269.0227,268,0,9.25925925925926e-06,79.60181,-3.173313,7.8317895,94566.7,85
"2020-11-01 12:00:00",9,268.12228,251,0,6.48148148148148e-05,84.48955,-6.5114646,6.8571653,95023.9,99
"2020-11-01 18:00:00",9,271.05548,266,190,8.3333337962963e-05,65.51911,-6.3018894,5.9935203,95959.49,100
"2020-11-02 00:00:00",9,269.6639,209,206,9.25925925925926e-07,64.1596,-2.5696752,3.655459,96377.24,30
"2020-11-02 06:00:00",9,269.8758,221,0,0,59.217022,0.10567383,3.5365918,96271.484,61
"2020-11-02 12:00:00",9,272.03094,216,0,0,50.252705,1.7140234,5.501643,95792.875,4
"2020-11-02 18:00:00",9,277.98117,239,260,0,54.658985,-0.41936523,5.927427,95464.164,23
"2020-11-03 00:00:00",9,273.3616,252,191,0,90.7857,-0.8986035,2.8011644,95489.984,62
"2020-11-03 06:00:00",9,272.46854,241,0,0,96.86304,-0.62678224,1.7060009,95576.08,5
"2020-11-03 12:00:00",9,272.539,247,0,0,94.1747,2.0424073,0.5506421,95546.086,19
"2020-11-03 18:00:00",9,280.66235,254,250,0,67.63235,5.902231,1.9733862,95141.984,3
"2020-11-04 00:00:00",9,277.84747,261,207,0,87.38674,3.4823143,1.9917578,95059.43,0
"2020-11-04 06:00:00",9,275.6411,257,0,0,95.3216,2.2808788,1.1225488,95161.27,0
"2020-11-04 12:00:00",9,276.1456,255,0,0,95.68467,3.2677977,1.3266113,95197.99,11
"2020-11-04 18:00:00",9,282.71426,266,230,0,79.03289,4.0775,3.007163,95254.04,24
"2020-11-05 00:00:00",9,280.46997,276,170,0,92.2975,3.2613819,2.1196876,95531.96,74
"2020-11-05 06:00:00",9,280.48996,264,0,0,93.551506,2.859929,2.93479,95732.99,0
"2020-11-05 12:00:00",9,279.45154,266,0,0,94.255714,2.2083106,2.0159228,95911.9,17
"2020-11-05 18:00:00",9,286.32236,277,240,0,78.065636,4.0331078,1.8113183,95989.14,33
"2020-11-06 00:00:00",9,284.2379,293,195,0,92.75258,4.538877,1.2242504,95916.02,3
"2020-11-06 06:00:00",9,284.05286,289,0,0,90.27517,5.301902,3.0838866,95890.88,51
"2020-11-06 12:00:00",9,284.15646,314,0,0,95.29058,4.162021,3.125691,95913.95,55
"2020-11-06 18:00:00",9,285.068,369,30,4.62962962962963e-06,95.77128,1.5465722,1.9433447,96087.95,100
"2020-11-07 00:00:00",9,284.16312,368,19,1.85185185185185e-05,98.50283,1.4985962,-0.33674803,96233.086,100
"2020-11-07 06:00:00",9,284.282,365,0,9.25925925925926e-06,97.1001,1.8535864,-1.5730419,96248.414,100
"2020-11-07 12:00:00",9,284.3947,363,0,4.62962962962963e-06,96.268394,2.9025757,-1.7695215,96124.43,100
"2020-11-07 18:00:00",9,287.9673,343.48303,150,9.25925925925926e-06,76.1,5.908125,-0.42739502,96040.21,84
"2020-11-08 00:00:00",9,286.24182,326,176,0,86.01745,6.1376514,0.64347166,95913.99,69
"2020-11-08 06:00:00",9,286.8768,373,0,0,85.63702,6.5707984,0.6802197,95888.67,100
"2020-11-08 12:00:00",9,286.23154,372,0,4.62962962962963e-06,84.06772,6.09602,0.10575439,95800.65,100
"2020-11-08 18:00:00",9,287.0337,371,50,0,80.26211,7.4784374,-0.23448974,95671.94,100
"2020-11-09 00:00:00",9,287.35242,318,127,0,73.27213,7.435791,-1.5756762,95431.24,25
"2020-11-09 06:00:00",9,287.64783,363,0,0,81.37669,10.247271,-1.3031299,95052,92
"2020-11-09 12:00:00",9,288.38824,383,0,2.77777777777778e-05,86.45996,10.506824,-0.48681885,94626.125,100
"2020-11-09 18:00:00",9,278.91663,371,10,0.000189814814814815,90.137375,-0.4578955,5.3629637,94781.86,100
"2020-11-10 00:00:00",9,270.84152,319,21,0.000199074074074074,80.35201,1.1890503,4.15469,94927.875,100
"2020-11-10 06:00:00",9,270.24173,272,0,1.85185185185185e-05,63.3662,1.330996,4.2711473,95127.836,85
"2020-11-10 12:00:00",9,268.7762,203,0,0,61.597775,2.5345166,5.1701636,95299.62,0
"2020-11-10 18:00:00",9,271.57806,201.19067,240,0,46.973648,2.0287182,6.0412083,95305.27,0
"2020-11-11 00:00:00",9,270.15457,200,195,0,42.955444,2.2950292,5.5206027,95480.836,0
"2020-11-11 06:00:00",9,270.98303,196,0,0,44.64195,2.191914,3.3743162,95636.23,3
"2020-11-11 12:00:00",9,271.97473,235,0,0,62.508785,4.3248243,1.0184082,95591.8,74
"2020-11-11 18:00:00",9,277.71442,247,200,0,45.59846,7.47623,3.3308496,95546.625,80
"2020-11-12 00:00:00",9,275.39282,253.46008,159,0,54.596615,7.129741,2.8699608,95470.305,89
"2020-11-12 06:00:00",9,273.9427,255,0,0,55.033375,5.0646505,2.4900634,95496.75,100
"2020-11-12 12:00:00",9,272.40353,263,0,0,68.583885,3.5942333,0.977229,95467.43,100
"2020-11-12 18:00:00",9,276.5422,273,130,0,57.637154,2.90104,-0.30027342,95348.32,100
"2020-11-13 00:00:00",9,273.8314,268,116,0,76.80892,1.9593261,-2.3577466,95108.39,92
"2020-11-13 06:00:00",9,274.91196,278,0,0,94.711426,2.6893992,-1.7387768,94765.664,90
"2020-11-13 12:00:00",9,276.83563,325,0,1.38888888888889e-05,97.713234,3.0061107,1.2062695,94346.73,99
"2020-11-13 18:00:00",9,280.10593,306.87296,110,0,63.40028,3.476521,3.022666,94153.91,82
"2020-11-14 00:00:00",9,274.54785,275,158,4.62962962962963e-06,70.60583,1.1417896,4.8328247,94360.46,59
"2020-11-14 06:00:00",9,269.2749,273,0,1.38888888888889e-05,76.51952,0.28466797,5.8824997,94777.33,99
"2020-11-14 12:00:00",9,268.5484,255,0,4.62962962962963e-06,62.249928,0.6998657,4.5135083,95206.21,98
"2020-11-14 18:00:00",9,273.81857,196,230,0,29.603485,1.364834,3.636648,95371.71,27
"2020-11-15 00:00:00",9,272.5935,214,183,0,47.15135,3.875393,1.102456,95302.516,0
"2020-11-15 06:00:00",9,273.19217,224.95493,0,0,53.55079,5.46624,0.95964354,95053.57,37
"2020-11-15 12:00:00",9,274.05783,261,0,0,46.73439,5.8790526,2.3488965,94834.46,100
"2020-11-15 18:00:00",9,275.59723,300,70,1.85185185185185e-05,78.835846,5.8690405,0.93100584,94586.55,100
"2020-11-16 00:00:00",9,274.2003,263,122,0,91.12286,3.7202759,1.943872,94615.84,50
"2020-11-16 06:00:00",9,272.6109,230,0,0,93.31509,1.4366968,2.4038842,94897.4,0
"2020-11-16 12:00:00",9,270.80527,216,0,0,86.548325,1.0708472,1.5887719,95191.08,0
"2020-11-16 18:00:00",9,276.99478,237,160,0,56.577625,1.7477587,-2.3462963,95247.64,79
"2020-11-17 00:00:00",9,277.05725,293,96,0,59.50602,4.947344,-6.656582,94746.09,100
"2020-11-01 00:00:00",10,278.78738,9.999e+20,9.999e+20,46291666666666664,93.956764,2.1655908,4.0704784,94397.18,9.999e+20
"2020-11-01 06:00:00",10,270.75577,280.13568,0,1.85185185185185e-05,76.28028,-1.5118676,6.372212,94484.73,91
"2020-11-01 12:00:00",10,267.94998,262,0,9.72222268518518e-05,85.21084,-4.66064,6.0590577,94982.72,100
"2020-11-01 18:00:00",10,270.44696,270,170,9.72222268518518e-05,73.649956,-6.53633,5.41062,95819.37,100
"2020-11-02 00:00:00",10,269.34995,218,188,4.62962962962963e-06,71.61777,-2.1625707,3.2758129,96262.79,50
"2020-11-02 06:00:00",10,269.7282,223,0,0,71.042015,0.81940913,3.054226,96117.95,60
"2020-11-02 12:00:00",10,271.13205,218,0,0,55.589546,2.3592186,5.1536083,95688.21,17
"2020-11-02 18:00:00",10,277.3047,237,260,0,64.35234,-0.7692578,4.812651,95459.14,30
"2020-11-03 00:00:00",10,273.9823,247,208,0,93.20189,-0.90006346,3.4751146,95480.19,24
"2020-11-03 06:00:00",10,273.9419,267,0,0,98.090065,-0.86105466,1.6749389,95623.66,40
"2020-11-03 12:00:00",10,272.55133,255,0,0,97.08552,1.9247046,-0.8135278,95574.33,69
"2020-11-03 18:00:00",10,279.91476,250,250,0,75.92,5.215564,0.8364526,95233.336,10
"2020-11-04 00:00:00",10,276.9731,263,206,0,93.465454,2.9901683,1.3522729,95096.836,0
"2020-11-04 06:00:00",10,277.4492,263,0,0,95.18239,2.6319091,1.6734838,95061.195,0
"2020-11-04 12:00:00",10,276.44144,262,0,0,98.000145,2.8540845,1.3350073,95046.84,20
"2020-11-04 18:00:00",10,284.926,266,250,0,78.51549,3.53896,3.6343114,95035.64,19
"2020-11-05 00:00:00",10,280.6366,272,205,0,91.76075,1.2315795,2.598042,95349.99,0
"2020-11-05 06:00:00",10,277.2481,265.75574,0,0,93.59661,-0.8314258,1.5050806,95600.51,44
"2020-11-05 12:00:00",10,275.57532,267,0,0,94.33331,0.4606738,1.2243189,95721.305,99
"2020-11-05 18:00:00",10,284.66925,270,240,0,67.448746,1.9412768,2.10885,95591.05,31
"2020-11-06 00:00:00",10,281.63663,284.63174,195,0,89.31714,1.5888574,2.8619456,95421.375,0
"2020-11-06 06:00:00",10,279.32602,269,0,0,93.63464,-1.1837548,2.830437,95530.08,0
"2020-11-06 12:00:00",10,276.54938,250,0,0,91.81641,1.4396484,1.204397,95661.87,18
"2020-11-06 18:00:00",10,285.91748,257,240,0,58.2295,2.9994702,1.030232,95494.945,20
"2020-11-07 00:00:00",10,282.89737,286,176,0,77.148224,4.4804444,-0.36018553,95117.54,57
"2020-11-07 06:00:00",10,282.97418,276.3679,0,0,74.50692,5.63415,0.76627195,94903.24,29
"2020-11-07 12:00:00",10,282.98337,278,0,0,89.60662,5.405222,1.1266564,94792.76,76
"2020-11-07 18:00:00",10,285.99756,350,30,0,89.09115,4.9581394,1.461621,94810.46,90
"2020-11-08 00:00:00",10,285.36334,370.53992,26,1.85185185185185e-05,94.82155,2.3332398,0.15283448,94932.19,100
"2020-11-08 06:00:00",10,281.3846,359.43216,0,3.24074074074074e-05,95.409,-2.3140087,-0.74406004,95138.44,100
"2020-11-08 12:00:00",10,275.8265,339.32538,0,1.38888888888889e-05,93.555305,-3.8725195,-0.9366919,95363.625,100
"2020-11-08 18:00:00",10,276.06024,325,10,0.000166666671296296,95.749695,-3.1426122,-1.5433154,95445.2,100
"2020-11-09 00:00:00",10,277.2155,331,8,0.000120370375,97.477554,-1.6957275,-2.5697703,95359.664,100
"2020-11-09 06:00:00",10,280.22565,341.11273,0,2.31481481481481e-05,98.52124,0.05376465,-3.7115953,94857.28,100
"2020-11-09 12:00:00",10,285.06027,361.47617,0,0.000333333347222222,88.78021,5.247226,3.623701,94248.36,100
"2020-11-09 18:00:00",10,274.11786,322,40,1.38888888888889e-05,88.14849,3.096394,5.7323046,94767.08,91
"2020-11-10 00:00:00",10,270.25668,282.60934,81,3.24074074074074e-05,77.27989,-2.5903223,4.4050536,95456.77,99
"2020-11-10 06:00:00",10,269.54742,246,0,1.38888888888889e-05,75.35259,-4.3596387,2.0914965,95740.89,98
"2020-11-10 12:00:00",10,268.5439,262,0,4.62962962962963e-06,72.71304,-4.193191,-0.32883787,95776.2,100
"2020-11-10 18:00:00",10,269.487,267,80,4.62962962962963e-06,70.96035,-4.4526515,-0.735354,95710.77,100
"2020-11-11 00:00:00",10,268.32764,271,78,9.25925925925926e-06,75.19622,-5.1266527,0.18931396,95547.05,100
"2020-11-11 06:00:00",10,266.8379,238,0,9.25925925925926e-06,76.804794,-5.1216354,2.0572193,95334.305,100
"2020-11-11 12:00:00",10,265.92157,225,0,1.38888888888889e-05,77.628296,-4.9940524,2.1156175,95340.195,100
"2020-11-11 18:00:00",10,267.92355,227,180,1.38888888888889e-05,66.14435,-5.237571,3.653966,95356.27,100
"2020-11-12 00:00:00",10,265.98563,221,147,4.62962962962963e-06,76.900375,-3.6139014,2.6751635,95512.44,100
"2020-11-12 06:00:00",10,266.17453,231,0,4.62962962962963e-06,80.473015,-2.9587352,2.302085,95516.67,100
"2020-11-12 12:00:00",10,265.42123,201,0,0,85.50944,-0.47395262,2.2623754,95630.71,87
"2020-11-12 18:00:00",10,270.4333,212,180,0,50.923855,1.734314,1.420188,95540.92,96
"2020-11-13 00:00:00",10,269.901,237,131,0,55.095642,2.2584593,1.4225366,95276.37,100
"2020-11-13 06:00:00",10,268.85135,255,0,0,75.58157,3.6333787,2.3790233,95163.836,94
"2020-11-13 12:00:00",10,267.30917,205.46008,0,0,76.48402,3.2756982,1.6043774,95002.24,21
"2020-11-13 18:00:00",10,272.0195,205,220,0,56.326504,3.781953,3.0340283,94923.555,11
"2020-11-14 00:00:00",10,269.86612,218,171,0,72.17776,2.39947,3.4699974,94860.016,71
"2020-11-14 06:00:00",10,266.72217,217,0,0,77.95841,-1.1022094,4.022385,94888.71,78
"2020-11-14 12:00:00",10,262.79663,196.02197,0,0,52.854492,-1.5618823,6.696765,95088.83,77
"2020-11-14 18:00:00",10,266.7313,198,180,1.38888888888889e-05,56.33095,-1.7064501,5.6200705,95599.29,98
"2020-11-15 00:00:00",10,265.01578,212,151,4.62962962962963e-06,74.3998,-2.6651635,5.4932055,96065.82,94
"2020-11-15 06:00:00",10,264.90552,220,0,9.25925925925926e-06,76.06794,-1.1199073,4.2058835,96343.22,100
"2020-11-15 12:00:00",10,263.27704,197.83032,0,0,76.536545,-1.1767553,3.323596,96549.77,92
"2020-11-15 18:00:00",10,266.98563,176,230,0,48.96191,-0.15966308,3.0073462,96587.04,8
"2020-11-16 00:00:00",10,266.60397,190.00699,172,0,50.126907,1.3245116,0.91436887,96419.2,57
"2020-11-16 06:00:00",10,266.86563,221.03491,0,0,46.867107,3.2602344,0.28827637,96173.46,87
"2020-11-16 12:00:00",10,266.24335,242,0,2.31481481481481e-05,89.10024,4.374924,-0.48031738,95630.75,100
"2020-11-16 18:00:00",10,268.55753,270,130,4.62962962962963e-05,73.62914,4.998413,0.6757397,95268.27,100
"2020-11-17 00:00:00",10,267.8262,252.56085,115,4.62962962962963e-06,88.78293,2.3721802,-0.21615723,94934.91,96
"2020-11-01 00:00:00",11,278.3411,9.999e+20,9.999e+20,46291666666666664,93.746796,1.4064599,3.8247094,94438.04,9.999e+20
"2020-11-01 06:00:00",11,269.92584,298,0,1.85185185185185e-05,81.52622,-3.5138867,7.374695,94633.07,99
"2020-11-01 12:00:00",11,267.42743,253,0,3.7037037037037e-05,84.28271,-8.698853,6.486782,95058.055,98
"2020-11-01 18:00:00",11,269.36813,242,230,2.31481481481481e-05,58.266357,-8.589362,5.253491,95945.484,86
"2020-11-02 00:00:00",11,267.4695,189,228,0,49.584255,-3.647866,3.729531,96397.26,0
"2020-11-02 06:00:00",11,269.3297,225,0,0,51.33021,1.5980273,4.9076242,95959.92,79
"2020-11-02 12:00:00",11,271.69675,227,0,0,50.915752,1.5995679,7.617356,95272.24,38
"2020-11-02 18:00:00",11,278.19977,236,260,0,60.997536,-1.9891601,4.6944056,95091.98,30
"2020-11-03 00:00:00",11,275.01855,250,195,0,93.045204,-1.8206469,3.7597594,95190.81,34
"2020-11-03 06:00:00",11,274.1357,304,0,0,97.15536,-1.1308154,0.9396069,95356.2,85
"2020-11-03 12:00:00",11,272.97467,265.59485,0,0,98.71066,2.0994678,0.717417,95340.266,95
"2020-11-03 18:00:00",11,280.81506,256,250,0,74.241776,6.1144724,2.2561498,94899.914,18
"2020-11-04 00:00:00",11,278.82553,266,206,0,81.78888,2.0768824,2.79906,94785.69,0
"2020-11-04 06:00:00",11,276.18924,259,0,0,90.10006,1.99427,1.8155175,94873.95,0
"2020-11-04 12:00:00",11,275.88205,256,0,0,92.28695,2.8001049,0.8515234,94906.695,0
"2020-11-04 18:00:00",11,285.17535,263,250,0,71.25427,3.8060937,1.627495,94897.82,35
"2020-11-05 00:00:00",11,282.5168,284,197,0,88.07651,3.2207055,3.3156395,95055.69,57
"2020-11-05 06:00:00",11,279.521,277,0,0,90.25848,1.7140673,2.7911816,95238.016,65
"2020-11-05 12:00:00",11,278.1505,274,0,0,92.183205,1.2122363,2.7606397,95439.4,83
"2020-11-05 18:00:00",11,284.88272,305,170,0,70.79263,1.7133594,2.626748,95519.46,100
"2020-11-06 00:00:00",11,282.05643,285,180,0,89.148094,1.9459888,2.3366284,95512.94,17
"2020-11-06 06:00:00",11,280.96555,286.11273,0,0,88.14707,2.581775,2.5858006,95327.69,89
"2020-11-06 12:00:00",11,281.83,293,0,0,76.19339,3.4370043,2.6515038,95199.62,100
"2020-11-06 18:00:00",11,288.71573,303,160,0,50.494045,4.1350513,2.0964649,95088.67,100
"2020-11-07 00:00:00",11,285.45645,301,150,0,79.25344,5.0520263,0.8657519,94923.25,68
"2020-11-07 06:00:00",11,284.9279,294,0,0,93.22381,5.1860642,1.5227612,95043.87,43
"2020-11-07 12:00:00",11,285.05148,364,0,0,86.637634,5.4248877,1.3455541,95021.7,98
"2020-11-07 18:00:00",11,285.66492,365,60,0,83.497665,5.4832687,0.7545532,95029.305,100
"2020-11-08 00:00:00",11,286.48767,369,47,0,84.29479,3.8878856,0.38629395,95178.15,100
"2020-11-08 06:00:00",11,285.11557,354,0,0,88.36705,4.1629663,1.1773779,95442.91,100
"2020-11-08 12:00:00",11,283.58447,324,0,0,94.32483,4.8363523,-0.57858396,95440.45,100
"2020-11-08 18:00:00",11,285.9936,357,100,0,84.138985,7.242185,-0.32072997,95349.836,100
"2020-11-09 00:00:00",11,287.6965,325.93747,150,0,81.46014,6.2271385,0.012236328,95295.81,68
"2020-11-09 06:00:00",11,287.97763,379,0,5.09259259259259e-05,88.07996,6.2043824,1.2861669,95255.71,99
"2020-11-09 12:00:00",11,284.92432,377,0,9.72222268518518e-05,94.05602,0.052412108,1.8135204,95243.836,100
"2020-11-09 18:00:00",11,279.5847,358,30,1.85185185185185e-05,87.893326,-2.2193286,0.9144433,95223.15,100
"2020-11-10 00:00:00",11,280.2356,348,25,9.25925925925926e-06,92.43883,-1.9896313,-0.7524707,94761.65,100
"2020-11-10 06:00:00",11,283.14304,351.11322,0,0.000277777777777778,99.1,1.5204663,-1.5122705,93908.99,100
"2020-11-10 12:00:00",11,273.01736,337,0,0.000337962962962963,95.83933,-2.3927026,6.2694726,94078.19,100
"2020-11-10 18:00:00",11,269.27084,265.0349,160,2.31481481481481e-05,70.59905,-1.7318286,7.256023,94501.805,97
"2020-11-11 00:00:00",11,268.32907,242.19287,146,1.85185185185185e-05,75.886185,-1.833877,6.1798973,94977.414,100
"2020-11-11 06:00:00",11,267.7082,254,0,5.09259259259259e-05,76.82611,-3.7312376,2.5200512,95442.87,100
"2020-11-11 12:00:00",11,266.9478,232,0,2.31481481481481e-05,77.338844,-4.149077,0.69897705,95944.09,98
"2020-11-11 18:00:00",11,269.0307,225,170,4.62962962962963e-06,65.23591,-4.228789,-0.5028662,96408.54,93
"2020-11-12 00:00:00",11,266.5308,207,167,0,80.81362,-3.096814,-0.5773157,96816.49,89
"2020-11-12 06:00:00",11,265.56573,187,0,0,84.21163,-1.1961914,-0.42612424,96999.36,18
"2020-11-12 12:00:00",11,265.48682,185,0,0,78.59984,-0.2040161,-0.08583496,97176.625,0
"2020-11-12 18:00:00",11,272.99698,191,240,0,33.799164,1.8914428,0.30628905,97229.51,0
"2020-11-13 00:00:00",11,269.9005,200.56085,192,0,46.52957,1.8211987,-0.2982129,97080.055,2
"2020-11-13 06:00:00",11,269.6777,208.69562,0,0,62.70222,2.7313037,-1.0547119,96966.91,72
"2020-11-13 12:00:00",11,270.40176,232,0,0,57.407246,4.026609,-0.8214502,96712.44,85
"2020-11-13 18:00:00",11,274.83636,236,190,0,54.349213,5.161372,-0.87415767,96279.93,89
"2020-11-14 00:00:00",11,273.9937,278.0998,152,0,67.23004,4.9817038,-1.623623,95674.87,62
"2020-11-14 06:00:00",11,271.71982,305,0,0.000120370375,91.45854,5.585144,-0.9159009,95046.68,100
"2020-11-14 12:00:00",11,270.95966,295,0,0.00025,95.77378,3.4351976,0.71256346,94527.73,98
"2020-11-14 18:00:00",11,274.1733,300.43915,50,6.01851898148148e-05,97.61251,2.3678246,3.0909472,94375.66,96
"2020-11-15 00:00:00",11,272.6166,313,16,5.09259259259259e-05,94.7015,0.23038329,4.101316,94671.625,100
"2020-11-15 06:00:00",11,270.7939,286,0,1.38888888888889e-05,91.683754,0.5471265,4.2870336,94976.04,93
"2020-11-15 12:00:00",11,267.80753,288.29144,0,4.62962962962963e-06,88.79055,0.98314697,3.6940637,95098.17,100
"2020-11-15 18:00:00",11,269.4713,266,140,4.62962962962963e-06,82.02565,1.9811767,4.1229444,95219.805,95
"2020-11-16 00:00:00",11,266.08908,205,174,0,87.2882,0.7349487,4.260586,95253.95,17
"2020-11-16 06:00:00",11,267.34592,208.87677,0,0,89.88549,2.5014234,3.1060596,95242.55,28
"2020-11-16 12:00:00",11,270.2135,240,0,0,77.86888,3.7355957,2.336096,95084.62,99
"2020-11-16 18:00:00",11,275.95346,280,150,0,68.06902,5.3785276,3.1071703,94858.195,93
"2020-11-17 00:00:00",11,272.6084,239,168,0,93.93536,3.0583153,4.01855,94792.05,4
"2020-11-01 00:00:00",12,278.24008,9.999e+20,9.999e+20,46291666666666664,94.55355,2.3131592,3.422871,94510.29,9.999e+20
"2020-11-01 06:00:00",12,270.44702,285,0,1.85185185185185e-05,85.84771,-3.500576,7.141848,94646.27,95
"2020-11-01 12:00:00",12,267.55997,258,0,4.16666685185185e-05,83.53636,-7.012058,7.5146384,94976.016,97
"2020-11-01 18:00:00",12,270.0173,255,200,1.85185185185185e-05,61.8963,-7.654304,5.5901465,95819.79,100
"2020-11-02 00:00:00",12,269.43512,203,206,0,54.979774,-3.086179,3.2853613,96273.65,31
"2020-11-02 06:00:00",12,269.35303,220,0,0,60.95689,0.6903393,3.1599388,96043.52,68
"2020-11-02 12:00:00",12,271.48807,215.27039,0,0,50.01369,2.4312499,5.861084,95528.97,7
"2020-11-02 18:00:00",12,277.47125,234.13568,260,0,56.521862,-0.51188964,4.506511,95248.11,33
"2020-11-03 00:00:00",12,274.3745,247,207,0,87.072624,-1.1018677,3.588501,95273.24,29
"2020-11-03 06:00:00",12,273.16785,252,0,0,98.544464,-1.0499145,1.2463989,95476.72,26
"2020-11-03 12:00:00",12,272.57336,255,0,0,97.61772,2.006433,-0.4581787,95484.93,59
"2020-11-03 18:00:00",12,279.85056,250,250,0,73.35591,5.7854147,1.0349047,95139.29,20
"2020-11-04 00:00:00",12,277.293,263,206,0,91.08031,3.0475023,1.1962255,95011.15,0
"2020-11-04 06:00:00",12,277.13657,260,0,0,93.60025,3.1222582,1.7583984,94973.84,0
"2020-11-04 12:00:00",12,277.00748,259,0,0,96.78871,3.1181762,1.8471777,94948.65,8
"2020-11-04 18:00:00",12,284.94342,260,250,0,74.20896,2.3014526,2.874497,95099.625,11
"2020-11-05 00:00:00",12,280.46744,267,209,0,92.41834,1.9046361,2.0533032,95424.055,0
"2020-11-05 06:00:00",12,279.6856,269,0,0,89.78055,1.8885741,2.891145,95537.27,1
"2020-11-05 12:00:00",12,279.35214,290,0,0,85.034485,1.2018822,2.7584472,95611.46,99
"2020-11-05 18:00:00",12,285.83902,297,190,0,67.29168,2.0782545,2.7150977,95581.055,99
"2020-11-06 00:00:00",12,283.50076,290,190,0,84.376625,1.6453539,2.7554052,95626.2,14
"2020-11-06 06:00:00",12,281.4515,278.99997,0,0,90.68041,1.1958374,2.4860938,95680.71,0
"2020-11-06 12:00:00",12,280.5966,281,0,0,90.15079,1.939336,1.7801293,95783.34,35
"2020-11-06 18:00:00",12,289.4298,297,190,0,58.723995,3.4658203,0.8426782,95751.16,98
"2020-11-07 00:00:00",12,286.899,305,159,0,71.76443,5.4395237,-0.8322265,95472.33,100
"2020-11-07 06:00:00",12,288.3728,344,0,0,86.6253,6.3858886,2.6777415,95417.414,100
"2020-11-07 12:00:00",12,284.95163,308,0,0,86.74187,6.8999386,1.5844287,95392.984,52
"2020-11-07 18:00:00",12,289.4654,281.05585,240,0,48.49339,7.595903,1.7755225,95335.375,0
"2020-11-08 00:00:00",12,286.14487,285,196,0,74.96132,6.45708,0.48327637,95340.305,0
"2020-11-08 06:00:00",12,286.68295,342,0,4.62962962962963e-06,78.53766,5.666821,1.1933277,95440.99,76
"2020-11-08 12:00:00",12,285.8903,353,0,1.85185185185185e-05,88.39763,6.349558,0.3089746,95341.33,88
"2020-11-08 18:00:00",12,287.43762,369,40,4.62962962962963e-05,87.23963,8.732236,0.24852051,95117.62,97
"2020-11-09 00:00:00",12,289.546,385,9,0.000287037050925926,90.00201,7.519914,3.7856176,94889.71,100
"2020-11-09 06:00:00",12,274.00235,313,0,0.000162037037037037,76.01216,1.3823779,5.4921727,95948.055,55
"2020-11-09 12:00:00",12,270.83124,222,0,0,66.664734,-0.61132324,3.8266673,96489.664,55
"2020-11-09 18:00:00",12,274.7623,234,200,0,48.03084,-2.8828614,2.2790504,96766.86,43
"2020-11-10 00:00:00",12,272.07483,305.05585,73,7.87037037037037e-05,83.87341,-0.5840649,-1.7632153,96725.96,99
