"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 12:00:00",4,260.56,206,0,7e-06,97.6,-0.48999998,3.99,0.0013799999,95326.84,71
"2020-02-15 18:00:00",4,263.68,202,250,7e-06,96.9,-0.84999996,4.79,0.0018,95672.46,62
"2020-02-16 00:00:00",4,262.75998,230,255,1.3e-05,97.700005,-0.049999997,3.05,0.0016699999,95848.125,81
"2020-02-16 06:00:00",4,261.19,209,0,6e-06,98.200005,-0.01,2.8899999,0.0014599999,96113.47,61
"2020-02-16 12:00:00",4,257.22998,197,0,2e-06,99.3,-0.42999998,2.28,0.00101,96479.56,59
"2020-02-16 18:00:00",4,262.69,191,262,2e-06,96.9,-1.2099999,1.01,0.0016399999,96637.81,67
"2020-02-17 00:00:00",4,260.58,232,234,9e-06,98.3,-1.09,-1.1899999,0.00137,96785.5,90
"2020-02-17 06:00:00",4,260.16,242,0,5.7e-05,98.5,0.04,-1.5899999,0.0013199999,96867.93,91
"2020-02-17 12:00:00",4,260.12,240,0,6.9e-05,98.4,-0.87,-2.86,0.00131,96778.04,90
"2020-02-17 18:00:00",4,262.15,260,109,0.000229,97.4,-0.29,-4.7799997,0.00156,96702.055,98
"2020-02-18 00:00:00",4,261.75,262,103,0.000318,97.200005,-0.47,-5.5499997,0.00151,96507.62,100
"2020-02-18 06:00:00",4,260.97998,257,0,0.000139,97.3,-0.83,-5.24,0.00142,96292.43,98
"2020-02-18 12:00:00",4,260.55,249,0,3.1e-05,97.9,-2.4099998,-3.59,0.00137,96261.336,98
"2020-02-02 12:00:00",5,273.55,9.999e+20,9.999e+20,9.999e+20,99.5,-0.25,3.85,0.0042,92883.195,9.999e+20
"2020-02-02 18:00:00",5,273.52,304,90,1.2e-05,99.9,-1.78,4.62,0.0041799997,93298.555,84
"2020-02-03 00:00:00",5,271.56,305,100,1.5e-05,97.4,-3.6999998,4.24,0.00351,93977.195,93
"2020-02-03 06:00:00",5,266.1,230,0,1e-06,97.6,-0.93,3.9399998,0.00226,94520.76,33
"2020-02-03 12:00:00",5,265.88,228,0,2e-06,97.8,-1.09,3.5,0.00222,94797.41,53
"2020-02-03 18:00:00",5,266.06,259,140,1e-06,97.5,-2.6,3.73,0.0022399998,95025.33,94
"2020-02-04 00:00:00",5,262.84,252,171,3e-06,97.9,-3.09,2.1,0.00171,95176.336,96
"2020-02-04 06:00:00",5,260.49,234,0,5e-06,98.1,-3.02,2.19,0.00137,95513.18,99
"2020-02-04 12:00:00",5,257.69,211,0,4e-06,98.200005,-2.6799998,2.58,0.00105,95676.41,98
"2020-02-04 18:00:00",5,258.61,183,210,4e-06,97.3,-3.08,3.74,0.00114,95905.516,86
"2020-02-05 00:00:00",5,254.93999,174,241,3e-06,98,-1.5999999,2.97,0.00078999996,95996.24,73
"2020-02-05 06:00:00",5,251.75,158,0,1e-06,98.700005,-0.68,2.74,0.00058,96051.43,40
"2020-02-05 12:00:00",5,250.36,152,0,0,97.5,0.90999997,2.27,0.00049999997,96011.086,28
"2020-02-05 18:00:00",5,261.81,161,240,0,97.6,2.77,2.4299998,0.00154,95739.62,1
"2020-02-06 00:00:00",5,261.33,183,261,0,97,3.6,2.36,0.00147,95411.2,3
"2020-02-06 06:00:00",5,260.13998,179,0,0,96.8,4.17,1.65,0.0013199999,94919.69,0
"2020-02-06 12:00:00",5,258.38998,179,0,0,96,2.99,1.1899999,0.00111,94490.23,2
"2020-02-06 18:00:00",5,265.08,186,230,0,97,2.72,0.74,0.00207,94352.88,43
"2020-02-07 00:00:00",5,261.61,197,258,0,98.9,-2.1499999,0.03,0.0015499999,94448.85,27
"2020-02-07 06:00:00",5,259.88998,202,0,0,98.8,-1.31,-1.42,0.0013199999,94634.35,78
"2020-02-07 12:00:00",5,264.93,222,0,8e-06,98,-3.77,-1.01,0.0020599999,94497.64,82
"2020-02-07 18:00:00",5,265.63,252,180,1.9e-05,97.3,-4.48,-0.29999998,0.00217,94529.37,96
"2020-02-08 00:00:00",5,262.56,233,224,1e-05,98.3,-2.6699998,1.09,0.00168,94582.37,80
"2020-02-08 06:00:00",5,255.4,182,0,0,99.1,0.61,2,0.00086,94500.914,45
"2020-02-08 12:00:00",5,259.33,184,0,0,98.200005,2.74,2.36,0.00125,94175.914,64
"2020-02-08 18:00:00",5,266.07,253,180,1.4e-05,97.9,3.58,3.9299998,0.00228,94057.664,86
"2020-02-09 00:00:00",5,268.04,270,201,1.2e-05,98,1.6899999,3.1799998,0.00268,94056.33,93
"2020-02-09 06:00:00",5,265.25,239,0,2e-06,98.3,1.4,1.93,0.00213,94305.055,62
"2020-02-09 12:00:00",5,259.94998,250,0,1e-06,99.700005,0.91999996,0.14,0.00137,94352.65,77
"2020-02-09 18:00:00",5,270.83,252,190,2e-06,98.1,2.18,-1.26,0.00333,94375.19,89
"2020-02-10 00:00:00",5,270.31,294,143,2e-05,98.5,1.66,0.55,0.0032199998,94304.46,98
"2020-02-10 06:00:00",5,270.41,284,0,1.1e-05,98.3,-0.48,3.47,0.00324,94172.21,91
"2020-02-10 12:00:00",5,258.72998,267,0,3.3e-05,96.6,-4.7799997,6.27,0.00115,95015.13,100
"2020-02-10 18:00:00",5,257.35,182,240,9e-06,96.5,-4.24,2.52,0.00099,95970.7,82
"2020-02-11 00:00:00",5,248.87,166,281,3e-06,99.9,-0.88,1.24,0.00045,96354.55,59
"2020-02-11 06:00:00",5,255.70999,201,0,0,95.5,2.8799999,0.22999999,0.00083,96349.555,95
"2020-02-11 12:00:00",5,258.57,239,0,3.2e-05,98.200005,2.05,0.59999996,0.00114,95967.85,96
"2020-02-11 18:00:00",5,262.41998,218,230,1.6e-05,96.700005,1.14,1.7099999,0.00162,95525.41,71
"2020-02-12 00:00:00",5,258.61,199,269,3e-06,98.9,-0.02,2.22,0.00116,95163.03,51
"2020-02-12 06:00:00",5,262.6,218,0,1.1e-05,97.8,-0.76,4.41,0.0016699999,95050.805,71
"2020-02-12 12:00:00",5,265.32,245,0,2.5e-05,97.3,-3.76,1.76,0.0020899998,95495.52,74
"2020-02-12 18:00:00",5,260.08,226,230,1.6e-05,96.3,-1.9799999,-1.99,0.0012899999,96272.44,88
"2020-02-13 00:00:00",5,257.88998,199,268,8e-06,99.3,1.15,-2.31,0.00108,96201.56,82
"2020-02-13 06:00:00",5,258.02,213,0,8e-06,99.6,2.85,-1.23,0.0011,95887.56,84
"2020-02-13 12:00:00",5,258.47998,218,0,1e-05,99.1,1.92,-0.90999997,0.00115,95594.195,74
"2020-02-13 18:00:00",5,265.78,227,208,1.3e-05,97.3,2.8799999,1.87,0.0021799998,95478.305,82
"2020-02-14 00:00:00",5,264.19998,259,203,1.6e-05,97.3,1.0799999,-0.93,0.00191,95167.836,94
"2020-02-14 06:00:00",5,262.33,238,0,7e-06,98.8,-0.84999996,-1.62,0.0016399999,95156.43,80
"2020-02-14 12:00:00",5,262.80002,229,0,4e-06,98.8,-1.3,-2.45,0.00171,95205.664,82
"2020-02-14 18:00:00",5,267.04,257,193,1.6e-05,97.1,-0.81,-3.05,0.00242,95087.68,98
"2020-02-15 00:00:00",5,265.53,270,211,2.1e-05,97.9,0.08,-1.4,0.0021499998,95337.99,93
"2020-02-15 06:00:00",5,261.29,233,0,6e-06,98.9,0.83,-1.17,0.0015,95220.37,78
"2020-02-15 12:00:00",5,257.4,195,0,0,99.6,1.27,-1.09,0.00105,95294.62,13
"2020-02-15 18:00:00",5,268,212,243,3e-06,98,2.51,-2.55,0.0026399998,94907.18,45
"2020-02-16 00:00:00",5,269.11,276,204,5.6e-05,97.4,4.71,1.0699999,0.00288,94585.18,94
"2020-02-16 06:00:00",5,262.8,253,0,1.9e-05,96.4,0.32,6.5899997,0.00168,94854.57,81
"2020-02-16 12:00:00",5,256.5,180,0,4e-06,96.5,-0.57,7.17,0.00093,94819.65,49
"2020-02-16 18:00:00",5,256.5,176,250,9e-06,96.4,-1.7199999,7.81,0.00091,95434.74,78
"2020-02-17 00:00:00",5,256.04,177,293,9e-06,96.700005,-2.45,5.6099997,0.00087999995,95792.37,71
"2020-02-17 06:00:00",5,255.1,174,0,7e-06,97.5,-1.75,3.78,8e-04,96228.24,70
"2020-02-17 12:00:00",5,250.62,169,0,4e-06,98.8,-0.21,2.22,0.00051,96451.484,57
"2020-02-17 18:00:00",5,259.1,179,270,2e-06,96.200005,1,1.25,0.00117,96572.85,68
"2020-02-18 00:00:00",5,256.41998,190,298,4e-06,98.5,2.09,0.13,0.00091999996,96296.08,70
"2020-02-18 06:00:00",5,254.81999,177,0,1e-06,99.200005,2.02,1.13,0.00078999996,96163.21,47
"2020-02-18 12:00:00",5,255.62999,201,0,2e-06,98.700005,1.12,0.55,0.00086,96327.695,77
"2020-02-02 12:00:00",6,273.18,9.999e+20,9.999e+20,9.999e+20,97.1,-0.13,3.84,0.00398,93033.37,9.999e+20
"2020-02-02 18:00:00",6,273.65,301,120,1e-05,99.9,-1.68,5.04,0.00422,93300.43,80
"2020-02-03 00:00:00",6,273.04,307,118,1.3e-05,97.4,-3.9299998,4.33,0.00392,93957.84,91
"2020-02-03 06:00:00",6,268.75998,248,0,2e-06,97.700005,-1.1999999,4.21,0.0028199998,94483.164,49
"2020-02-03 12:00:00",6,266.75,271,0,7e-06,97.3,-1.67,3.6899998,0.00238,94759.07,93
"2020-02-03 18:00:00",6,265.4,260,130,3e-06,97.6,-3.1499999,2.6,0.0021199998,95074.24,95
"2020-02-04 00:00:00",6,263.56,255,170,5e-06,98.200005,-2.57,1.8399999,0.00182,95247.3,97
"2020-02-04 06:00:00",6,260.78,225,0,5e-06,98,-3.3799999,1.75,0.0014099999,95572.59,90
"2020-02-04 12:00:00",6,258.24,213,0,4e-06,97.9,-3.7099998,2.19,0.00111,95709.3,96
"2020-02-04 18:00:00",6,259.19998,179,220,3e-06,97.4,-3.22,3.05,0.0011999999,95956.35,76
"2020-02-05 00:00:00",6,254.95,172,248,2e-06,98.200005,-1.52,2.6,8e-04,96022.734,64
"2020-02-05 06:00:00",6,251.58,159,0,1e-06,98.8,-0.39,2.46,0.00055999996,96123.75,45
"2020-02-05 12:00:00",6,251.15999,154,0,0,96.9,1.22,2.31,0.00052999996,96041.02,21
"2020-02-05 18:00:00",6,263.03,167,240,0,96.200005,2.21,3.62,0.00169,95831.125,1
"2020-02-06 00:00:00",6,260.54,185,260,0,98.1,2.1299999,1.6999999,0.0013799999,95310.25,1
"2020-02-06 06:00:00",6,257.16,179,0,0,94.200005,1.5899999,1.92,0.00096,95095.83,1
"2020-02-06 12:00:00",6,256.44998,173,0,0,92.700005,1.73,1.6999999,0.00087999995,94694.96,0
"2020-02-06 18:00:00",6,264.32,172,240,0,94.9,1.89,1.4499999,0.0018999999,94533.77,0
"2020-02-07 00:00:00",6,260.68,182,270,0,97.9,1.24,2.05,0.0014099999,94232.7,5
"2020-02-07 06:00:00",6,258,182,0,0,96.5,1.0799999,2.23,0.0010899999,94171.28,44
"2020-02-07 12:00:00",6,250.34999,168,0,0,94.200005,1.12,0.88,0.00049,94029.18,4
"2020-02-07 18:00:00",6,264.63,172,244,0,96.5,2.12,0.66999996,0.00199,93902.83,5
"2020-02-08 00:00:00",6,264.25,221,232,1e-06,98.4,2.6499999,-1.81,0.0019699999,93800.516,79
"2020-02-08 06:00:00",6,265.06,232,0,1.8e-05,97.8,4.15,-2.9299998,0.0020899998,93653.88,90
"2020-02-08 12:00:00",6,267.72998,274,0,0.000148,97.700005,2.74,-4.7599998,0.00263,93310.67,99
"2020-02-08 18:00:00",6,268.63998,281,123,0.000129,97.700005,-0.07,-5.12,0.00283,93377.55,99
"2020-02-09 00:00:00",6,268.25,282,147,7.4e-05,98,-4.13,-0.02,0.0027299998,94046.12,98
"2020-02-09 06:00:00",6,265.78,259,0,1.7e-05,98,-3.51,1.15,0.0022,95027.79,93
"2020-02-09 12:00:00",6,261.94998,234,0,1e-05,98.8,-1.77,1.5899999,0.00157,95861.33,79
"2020-02-09 18:00:00",6,264.00998,224,210,1e-05,96.3,-1.24,1.8199999,0.00183,96361.68,69
"2020-02-10 00:00:00",6,260.63,242,210,2.5e-05,98.3,-1.56,2.9399998,0.0013799999,96598.04,87
"2020-02-10 06:00:00",6,252.18,189,0,5e-06,98.5,-1.01,2.55,0.00059,96716.63,59
"2020-02-10 12:00:00",6,249.56,160,0,0,97.8,0.24,2.6599998,0.00045,96766.62,32
"2020-02-10 18:00:00",6,258.33,183,230,2e-06,97,0.93,4.0899997,0.0010899999,96702.26,73
"2020-02-11 00:00:00",6,260.43,187,273,3e-06,97.3,1.02,4.23,0.00134,96362.586,43
"2020-02-11 06:00:00",6,260.46,191,0,2e-06,97.3,2,4.63,0.0013499999,96076.19,43
"2020-02-11 12:00:00",6,261.41998,190,0,0,97.5,2.3,3.74,0.00148,95894.836,30
"2020-02-11 18:00:00",6,267.87,218,195,3.2e-05,98.200005,3.3999999,1.42,0.0026,95779.31,46
"2020-02-12 00:00:00",6,267.15,279,112,0.000193,97.9,4.73,-0.47,0.0024599999,95217.77,91
"2020-02-12 06:00:00",6,266.22998,277,0,0.000102,98.700005,1.86,-0.14999999,0.00231,94844.31,90
"2020-02-12 12:00:00",6,265.63998,272,0,2e-05,98.6,-1.27,1.99,0.0022,94675.375,80
"2020-02-12 18:00:00",6,268.69,256,205,1.7e-05,97.4,-2.99,3.48,0.00277,95040.9,75
"2020-02-13 00:00:00",6,263.63,247,228,8e-06,98.1,-3,1.4699999,0.0018399999,94832.836,93
"2020-02-13 06:00:00",6,260.88998,234,0,2e-06,98.5,-2.86,1.15,0.00144,95067.19,99
"2020-02-13 12:00:00",6,254.34,178,0,0,100,-1.77,1.03,0.00077,95260.805,64
"2020-02-13 18:00:00",6,262.28,165,270,1e-06,96.5,-0.52,-0.17999999,0.00159,95499.914,35
"2020-02-14 00:00:00",6,253.23,190,295,2e-06,100,1.26,-0.28,0.00068999996,95609.81,46
"2020-02-14 06:00:00",6,257.38998,205,0,0,98.6,0.14,-0.78,0.0010299999,95616.9,57
"2020-02-14 12:00:00",6,257.31,217,0,2e-06,99.1,0.71,-1.12,0.00102,95657.336,75
"2020-02-14 18:00:00",6,264.59,256,164,6.3e-05,96.9,0.55,-0.96999997,0.00195,95719.055,99
"2020-02-15 00:00:00",6,264.33,262,153,0.000104,98.700005,-0.79999995,-1.65,0.00194,95709.56,99
"2020-02-15 06:00:00",6,260.94998,242,0,3.5e-05,98.9,-2.36,-0.35,0.00144,95920.94,95
"2020-02-15 12:00:00",6,256.63,198,0,3e-06,99.6,-2.04,1.18,0.00094999996,96379.59,80
"2020-02-15 18:00:00",6,259.80002,187,255,5e-06,96.200005,-2.1299999,2.02,0.00125,96829.33,84
"2020-02-16 00:00:00",6,253.81,193,275,1e-05,99.4,-1.88,0.96,0.00071,96829.625,73
"2020-02-16 06:00:00",6,250.75,174,0,0,98.700005,-1.4699999,0.78999996,0.00052,97077.766,70
"2020-02-16 12:00:00",6,252.31,194,0,1e-05,98.8,-1.39,0.17,0.00061,96972.19,85
"2020-02-16 18:00:00",6,258.88,208,226,2.5e-05,95.9,-1.48,0.39999998,0.00113,96897.555,90
"2020-02-17 00:00:00",6,255.04,199,260,1.7e-05,98.5,-2.03,1.06,8e-04,96695.95,82
"2020-02-17 06:00:00",6,250.06999,160,0,2e-06,99.200005,-1.25,2.49,0.00049,96646.125,72
"2020-02-17 12:00:00",6,246.36,138,0,1e-06,98.8,-0.79999995,3.06,0.00034,96513.77,44
"2020-02-17 18:00:00",6,250.5,124,300,0,95.700005,0.65,3.59,0.00049,96258.46,13
"2020-02-18 00:00:00",6,250.7,150,317,0,96.9,1.37,3.28,0.00051,96075.055,48
"2020-02-18 06:00:00",6,247.87999,149,0,1e-06,97.200005,1.62,3.25,0.00039,95603.19,54
"2020-02-18 12:00:00",6,248.95,137,0,1e-06,97.5,2.31,3.77,0.00043999997,95151.35,40
"2020-02-02 12:00:00",7,273.5,9.999e+20,9.999e+20,9.999e+20,99.700005,-0.39,4.08,0.00419,92953.984,9.999e+20
"2020-02-02 18:00:00",7,273.58,303,100,1.6e-05,99.9,-1.31,4.71,0.0042,93311.26,80
"2020-02-03 00:00:00",7,272.94,301,105,1.4e-05,97.4,-3.32,4.65,0.0038899998,93883.14,85
"2020-02-03 06:00:00",7,268.04,261,0,4e-06,97.6,-1.1,3.9099998,0.00266,94427.07,65
"2020-02-03 12:00:00",7,267.27,258,0,5e-06,97.700005,-1.16,3.6699998,0.0024899999,94671.37,79
"2020-02-03 18:00:00",7,265.62,259,130,1e-06,97.700005,-2.85,3.61,0.00216,94974.18,95
"2020-02-04 00:00:00",7,262.91998,256,161,4e-06,97.9,-2.95,2.21,0.00171,95110.375,98
"2020-02-04 06:00:00",7,260.86,232,0,5e-06,97.9,-3.24,2.36,0.00142,95469.2,99
"2020-02-04 12:00:00",7,257.47,204,0,3e-06,98,-3.11,2.37,0.0010299999,95651.98,92
"2020-02-04 18:00:00",7,259.36,175,220,2e-06,97.3,-2.26,3.02,0.00122,95899.93,61
"2020-02-05 00:00:00",7,256.06,169,255,1e-06,97.9,-0.53,3.22,0.00088999997,95920.016,21
"2020-02-05 06:00:00",7,254.31999,168,0,2e-06,99.1,-0.17,2.51,0.00075,95977.516,37
"2020-02-05 12:00:00",7,252.51,161,0,1e-06,98.3,0.98999995,2.29,0.00062,95861.63,40
"2020-02-05 18:00:00",7,262.57,163,240,0,97.1,2.6499999,3.02,0.0016399999,95636.49,5
"2020-02-06 00:00:00",7,261.47998,186,261,1e-06,98.200005,2.4099998,1.78,0.00151,95209.875,21
"2020-02-06 06:00:00",7,259.27,179,0,0,97.3,2.62,2.03,0.00122,94938.984,21
"2020-02-06 12:00:00",7,257.91,177,0,0,96.1,2.33,1.14,0.0010599999,94323.49,3
"2020-02-06 18:00:00",7,265.47,180,240,0,96.5,2.56,0.72999996,0.00214,93972.9,0
"2020-02-07 00:00:00",7,259.87,187,268,0,99.3,2.02,0.29999998,0.00134,93784.33,2
"2020-02-07 06:00:00",7,257.27,185,0,0,96.3,-0.95,1.63,0.00101,93629.67,30
"2020-02-07 12:00:00",7,260.72998,218,0,4e-06,97,-1.7099999,-0.35999998,0.0014099999,93758.42,69
"2020-02-07 18:00:00",7,266.94998,204,220,1e-06,97.6,-1.6899999,0.89,0.00244,94087.484,64
"2020-02-08 00:00:00",7,264.74,249,219,1.6e-05,98.6,-2.11,-1.06,0.00204,94536.64,79
"2020-02-08 06:00:00",7,259.03,224,0,9e-06,99.5,0.97999996,-1.5899999,0.0012299999,94683.875,80
"2020-02-08 12:00:00",7,263.02,220,0,5e-06,98.5,3.22,-0.17999999,0.0017499999,94619.18,58
"2020-02-08 18:00:00",7,266.16,251,180,1.1e-05,97.9,5.0499997,0.87,0.00228,94493.68,95
"2020-02-09 00:00:00",7,268.13,269,175,4.2e-05,97.3,4.85,2.51,0.0026699998,94308.57,94
"2020-02-09 06:00:00",7,271.49,281,0,8e-06,97.700005,3.32,3.1999998,0.0034899998,94325.62,98
"2020-02-09 12:00:00",7,269.38998,279,0,1e-05,97.700005,-0.13,3.72,0.00296,94563.77,94
"2020-02-09 18:00:00",7,267.77,261,190,1.4e-05,97.3,-4.7,3.53,0.0025799999,94916.06,93
"2020-02-10 00:00:00",7,263.79,257,195,2e-05,97.6,-3.98,2.51,0.00183,95551.25,98
"2020-02-10 06:00:00",7,260.47,226,0,1.1e-05,97.9,-2.85,2.29,0.00136,96087.875,83
"2020-02-10 12:00:00",7,251.76,172,0,2e-06,98.8,0.14,2.44,0.00058,96226.52,50
"2020-02-10 18:00:00",7,258.69998,161,260,0,96.9,1.75,2.74,0.00114,96343.1,22
"2020-02-11 00:00:00",7,259.94,176,286,0,97.8,3.1,2.3799999,0.0013,95773.88,17
"2020-02-11 06:00:00",7,262.38998,214,0,1e-05,97.1,4.73,3.51,0.00162,95285.83,78
"2020-02-11 12:00:00",7,266.54,254,0,5e-05,97.3,0.89,5.3399997,0.00233,94916.06,87
"2020-02-11 18:00:00",7,270.29,250,201,1.3e-05,96.700005,-2.53,5.0699997,0.00311,95650.484,61
"2020-02-12 00:00:00",7,264.4,258,203,1.5e-05,98.3,-1.5,0.65,0.00195,96023.93,89
"2020-02-12 06:00:00",7,262.69998,241,0,4e-06,98.9,-0.68,-2.07,0.00168,96323.375,82
"2020-02-12 12:00:00",7,261.15,244,0,2e-05,98.8,0.55,-2.9299998,0.0014599999,96331.125,82
"2020-02-12 18:00:00",7,264.41998,242,195,1.5e-05,97.6,1.24,-3.35,0.0019299999,96329.2,98
"2020-02-13 00:00:00",7,263.8,263,196,5.7e-05,98.200005,1.28,-3.3999999,0.0018399999,95996.555,96
"2020-02-13 06:00:00",7,264.22,262,0,7.1e-05,98.5,2.1399999,-2.27,0.0019299999,95796.56,99
"2020-02-13 12:00:00",7,265.5,245,0,3.5e-05,98.6,2.81,-0.95,0.0021499998,95727.83,84
"2020-02-13 18:00:00",7,269.47998,273,160,8.6e-05,97.8,2.22,2.29,0.0029499999,95507.836,93
"2020-02-14 00:00:00",7,263.66998,273,144,9.6e-05,97.8,-3.1899998,2.95,0.00183,95651.49,95
"2020-02-14 06:00:00",7,256.09,201,0,5e-06,98.1,-2.9399998,1.4699999,0.00088999997,95878.71,88
"2020-02-14 12:00:00",7,254.09999,188,0,4e-06,99.3,-2.4099998,0.12,0.00074,95910.305,83
"2020-02-14 18:00:00",7,259.19998,173,262,3e-06,95.8,-3.12,-0.82,0.00118,96175.9,62
"2020-02-15 00:00:00",7,254.23,180,282,6e-06,99.200005,-2.1499999,-0.53999996,0.00074,96091.164,63
"2020-02-15 06:00:00",7,245.2,149,0,0,99.6,-1.49,-0.48999998,0.00032999998,95998.5,12
"2020-02-15 12:00:00",7,244.40001,145,0,0,100,1.31,-0.19,0.00029,95769.2,10
"2020-02-15 18:00:00",7,259.80002,156,280,0,96.9,3.4299998,0.24,0.00127,95678.375,31
"2020-02-16 00:00:00",7,261.24,202,289,7e-06,97.5,4.0299997,0.61,0.0014599999,95443.52,65
"2020-02-16 06:00:00",7,261.30002,210,0,6e-06,97.3,5.2999997,1.39,0.00147,95107.87,71
"2020-02-16 12:00:00",7,262.07,215,0,6e-06,97.3,5.0699997,2.1699998,0.0015799999,94962.74,68
"2020-02-16 18:00:00",7,266.9,219,246,3e-06,97.8,6,2,0.00242,94853.87,56
"2020-02-17 00:00:00",7,269.36,265,208,6e-06,97.1,6.46,2.57,0.00294,94390.02,95
"2020-02-17 06:00:00",7,272.86,289,0,3.4e-05,96.8,2.31,7.3399997,0.00381,94531.24,88
"2020-02-17 12:00:00",7,265.78,250,0,2.6e-05,95.700005,-0.81,5.99,0.00214,95519.086,57
"2020-02-17 18:00:00",7,263.55,183,280,0,94.8,-1.8499999,6.04,0.00174,96097.69,16
"2020-02-18 00:00:00",7,261.28,216,264,0,96.9,-0.94,3.6,0.00145,96494.32,76
"2020-02-18 06:00:00",7,256.74,191,0,0,98.9,-0.78,2.31,0.00094999996,96704.79,78
"2020-02-18 12:00:00",7,252.11,177,0,0,99.200005,-1.37,1.5799999,0.00059999997,96852.14,63
"2020-02-02 12:00:00",8,273.47998,9.999e+20,9.999e+20,9.999e+20,99,-1.17,4.2799997,0.00415,93057.03,9.999e+20
"2020-02-02 18:00:00",8,273.6,305,100,1.5e-05,99.9,-1.29,4.85,0.00421,93391.4,86
"2020-02-03 00:00:00",8,273.04,301,134,9e-06,97.1,-3.26,4.93,0.0039,93964.04,85
"2020-02-03 06:00:00",8,269.12,278,0,6e-06,97.700005,-1.22,3.48,0.0029,94490.69,76
"2020-02-03 12:00:00",8,267.21,263,0,3e-06,97.6,-1.8499999,3.07,0.00248,94746.37,82
"2020-02-03 18:00:00",8,265.77,260,120,1e-06,97.8,-2.9299998,2.86,0.00219,95008.73,93
"2020-02-04 00:00:00",8,262.9,256,152,5e-06,98,-2.8799999,1.9499999,0.00172,95152.96,95
"2020-02-04 06:00:00",8,260.52,231,0,8e-06,97.700005,-4.02,2.08,0.00137,95451.39,98
"2020-02-04 12:00:00",8,257.28,210,0,4e-06,97.8,-2.8999999,2.3899999,0.00101,95662.586,91
"2020-02-04 18:00:00",8,258.53,178,220,3e-06,97.3,-2.6499999,3.6499999,0.00113,95865.69,73
"2020-02-05 00:00:00",8,255.53,175,244,4e-06,97.8,-1.77,3.26,0.00084,95946.414,74
"2020-02-05 06:00:00",8,252.37,160,0,2e-06,98.9,-0.84999996,2.6399999,0.00062,96061.52,41
"2020-02-05 12:00:00",8,250.48,152,0,0,97.200005,1.3199999,2.19,0.00049999997,96033.336,28
"2020-02-05 18:00:00",8,261.12,158,240,0,97,2.95,2.6599998,0.00143,95849.2,1
"2020-02-06 00:00:00",8,260.68,179,264,0,97.9,2.85,2.02,0.00139,95485.93,1
"2020-02-06 06:00:00",8,258.06,175,0,0,97,2.58,2.09,0.00108,95189.86,1
"2020-02-06 12:00:00",8,256.34,174,0,0,94.8,2.21,1.36,0.00088999997,94662.65,0
"2020-02-06 18:00:00",8,263.87,174,240,0,94.3,1.43,0.79999995,0.00182,94249.01,1
"2020-02-07 00:00:00",8,255.48,179,271,0,99.5,-1.54,1.04,9e-04,93894.15,1
"2020-02-07 06:00:00",8,257.4,173,0,0,95.9,-2.26,-0.95,0.00102,93655.64,32
"2020-02-07 12:00:00",8,258.61,174,0,0,98.200005,-2.54,0.74,0.00117,93639.79,9
"2020-02-07 18:00:00",8,266.91,223,189,1.2e-05,96.9,-4.24,-0.049999997,0.00241,93997.29,58
"2020-02-08 00:00:00",8,258.44998,226,219,8e-06,99.5,-1.8,-0.03,0.00117,94397.77,76
"2020-02-08 06:00:00",8,256.91,180,0,0,97.8,2.1399999,-0.19999999,0.00098,94399.98,16
"2020-02-08 12:00:00",8,262.41,210,0,3e-06,97.9,4.18,-0.55,0.00165,94226.54,65
"2020-02-08 18:00:00",8,265.91,262,100,0.000122,97.4,7.58,-1.1999999,0.00225,93632.836,95
"2020-02-09 00:00:00",8,272.41,290,145,7.4999996e-05,97,3.04,5.75,0.00375,93267.195,94
"2020-02-09 06:00:00",8,267.00998,286,0,5.4e-05,96.5,-3.5,6.5899997,0.00242,94206.74,99
"2020-02-09 12:00:00",8,263.12,255,0,2e-05,96.6,-3.4399998,5.27,0.00172,95433.23,94
"2020-02-09 18:00:00",8,261.11,212,210,9e-06,96.700005,-3.04,4.08,0.00142,96171.06,76
"2020-02-10 00:00:00",8,253.92,175,273,2e-06,99.1,-0.93,2.01,0.00072,96513.85,54
"2020-02-10 06:00:00",8,253.14,178,0,0,95.200005,1.5799999,1.78,0.00062999997,96583.43,63
"2020-02-10 12:00:00",8,255.20999,184,0,0,97.3,2.12,1.8199999,0.00081,96344.65,65
"2020-02-10 18:00:00",8,261.31,168,254,0,96.1,2.19,1.78,0.00144,96477.586,19
"2020-02-11 00:00:00",8,262.3,217,243,4e-06,98.5,1.9499999,0.89,0.00162,96122.52,62
"2020-02-11 06:00:00",8,262.75,260,0,0.000106,98.700005,0.9,1.9499999,0.00168,96127.94,96
"2020-02-11 12:00:00",8,261.58,236,0,2e-05,98.5,-1.64,2.21,0.00151,95983.555,84
"2020-02-11 18:00:00",8,265.52,228,210,9e-06,96.9,-2.49,1.88,0.0021,96360.22,85
"2020-02-12 00:00:00",8,261.02,235,227,1.7e-05,98.700005,-1.89,0.91999996,0.00144,96235.56,73
"2020-02-12 06:00:00",8,256.87,207,0,1.1e-05,99,-1.91,2.49,0.00097,96165.02,75
"2020-02-12 12:00:00",8,248.73999,160,0,2e-06,97.8,-0.71,3.24,0.00043,96116.93,76
"2020-02-12 18:00:00",8,257.05,157,260,1e-06,96.9,-0.82,4.36,0.00097,96056.79,18
