"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-23 12:00:00",2,272.7,288,4,2.6e-05,87.9,-3.57,3.23,0.00341,94961.52,81
"2020-04-23 18:00:00",2,276.6,280,455,2.9e-05,62.5,-4.5499997,3.06,0.00317,95507.164,74
"2020-04-24 00:00:00",2,275.4,243,548,7e-06,58.4,-2.11,0.84999996,0.00274,95498.93,31
"2020-04-24 06:00:00",2,269.80002,218,6,0,81.8,2.27,-0.89,0.00254,95721.766,14
"2020-04-24 12:00:00",2,272.7,242,6,0,71.6,3.58,-0.35,0.0027599998,95216.516,78
"2020-04-24 18:00:00",2,281.2,284,399,1.9e-05,47.5,5.0699997,1.73,0.0033699998,95074.8,89
"2020-04-25 00:00:00",2,275.30002,309,225,0.000202,92.5,-5.46,0.31,0.0043099998,95206.836,92
"2020-04-25 06:00:00",2,268.6,256,2,1.8e-05,94.4,-3.62,0.07,0.00265,95517.65,51
"2020-04-25 12:00:00",2,268.9,197,10,0,79.200005,-0.099999994,-0.08,0.00227,96015.016,9
"2020-04-25 18:00:00",2,280.80002,246,498,0,29.5,4.15,1.5799999,0.00202,95458,70
"2020-04-26 00:00:00",2,276.7,288,328,3.2e-05,72.1,1.73,1.1999999,0.0036799998,95767.9,90
"2020-04-26 06:00:00",2,270.30002,273,3,2.5e-05,95.4,-0.08,-1.2099999,0.00309,95459.11,68
"2020-04-26 12:00:00",2,273.4,272,4,6e-06,91,-2.08,-1.9499999,0.00369,95751.6,55
"2020-04-26 18:00:00",2,278.9,292,455,5e-06,62.100002,-3.54,-2.55,0.0037399998,95879.266,78
"2020-04-27 00:00:00",2,275.6,248,559,0,62.2,-1.56,-3.31,0.00296,95830.42,33
"2020-04-27 06:00:00",2,270.1,255,5,0,64.700005,-1.22,-2.73,0.0020299999,96116,91
"2020-04-27 12:00:00",2,271.5,275,6,3e-06,71,1.15,-3.84,0.0025,95431.56,74
"2020-04-11 12:00:00",3,271.9,9.999e+20,9.999e+20,9.999e+20,70.200005,2.23,1.51,0.00257,94961.64,9.999e+20
"2020-04-11 18:00:00",3,283,236,551,0,38.4,2.23,3.6,0.00308,94711.58,31
"2020-04-12 00:00:00",3,281.30002,273,515,0,56.100002,-1.76,1.06,0.0039999997,94610.625,44
"2020-04-12 06:00:00",3,275,274,2,6e-06,74.5,-3.26,-1.18,0.00342,94763.71,89
"2020-04-12 12:00:00",3,272.1,279,2,1.7e-05,81.200005,-3.55,-1.2099999,0.00303,94858.266,82
"2020-04-12 18:00:00",3,274.5,295,189,0.000133,80.1,-3.4099998,-2.6699998,0.00355,94819.664,97
"2020-04-13 00:00:00",3,271.6,299,128,0.000258,94.3,-4.7799997,-1.24,0.0033699998,94724.4,97
"2020-04-13 06:00:00",3,269.4,289,1,2e-04,96,-5.7599998,0.48999998,0.0029199999,94428.36,100
"2020-04-13 12:00:00",3,269.5,288,2,0.000134,95.1,-6.62,2.3799999,0.0029199999,94127.23,99
"2020-04-13 18:00:00",3,269.5,279,307,5.6e-05,90.200005,-5.96,6.2599998,0.00275,94303.555,99
"2020-04-14 00:00:00",3,267.7,219,518,1e-05,89.9,-1.88,3.8899999,0.00238,94753.42,47
"2020-04-14 06:00:00",3,263.5,187,3,0,91.5,-0.81,4.06,0.00169,95206.516,7
"2020-04-14 12:00:00",3,262,176,5,0,92.6,0.66999996,4.0099998,0.0015,95420.68,1
"2020-04-14 18:00:00",3,267.5,212,520,2.3e-05,80.1,-0.35,6.08,0.00207,95554.516,59
"2020-04-15 00:00:00",3,267.4,246,413,3.2e-05,89.5,-0.32999998,2.1599998,0.00229,95455.7,96
"2020-04-15 06:00:00",3,262.9,190,3,0,96.5,1.1999999,2.36,0.00168,95505.64,35
"2020-04-15 12:00:00",3,261.6,180,5,0,94.8,0.32,2.6299999,0.00147,95473.07,12
"2020-04-15 18:00:00",3,269.5,206,565,1.2e-05,74.8,-1.7199999,3.77,0.00227,95487.86,41
"2020-04-16 00:00:00",3,268.7,231,508,1.4e-05,83.8,-1.5699999,0.53999996,0.00238,95472.055,67
"2020-04-16 06:00:00",3,263.2,187,4,0,88.700005,1.77,1.29,0.00159,95510.89,8
"2020-04-16 12:00:00",3,263.1,183,6,0,90.700005,0.42,2.11,0.00162,95484.734,14
"2020-04-16 18:00:00",3,273.2,196,606,3e-06,64,-0.48999998,2.76,0.0025499999,95418.43,2
"2020-04-17 00:00:00",3,272.38998,256,489,3.7e-05,80.9,0.78999996,0.84999996,0.00305,95306.43,83
"2020-04-17 06:00:00",3,267.4,216,3,3e-06,90.3,1.62,2.85,0.00231,95212.125,41
"2020-04-17 12:00:00",3,268,204,6,0,95.4,0.97999996,3.74,0.00256,95145.46,19
"2020-04-17 18:00:00",3,275.30002,219,583,2e-06,64.1,-3.07,5.14,0.003,95322.016,16
"2020-04-18 00:00:00",3,274.4,255,498,4e-06,66,-1.39,1.51,0.0029,95345.586,53
"2020-04-18 06:00:00",3,270.1,218,4,0,90.200005,1.7099999,2.1,0.00286,95379.02,4
"2020-04-18 12:00:00",3,270.30002,215,6,0,85.200005,1.79,1.9,0.00274,95076.125,32
"2020-04-18 18:00:00",3,281.4,225,602,0,40.2,4.0299997,4.29,0.00288,94657.875,19
"2020-04-19 00:00:00",3,278.2,270,518,0,76.3,4.04,3.07,0.0044,94348.18,63
"2020-04-19 06:00:00",3,275.30002,284,2,3e-06,94.9,2.01,3.99,0.00447,94186.9,67
"2020-04-19 12:00:00",3,275.30002,314,2,9e-06,97.200005,-0.47,2.1299999,0.00456,94389.94,90
"2020-04-19 18:00:00",3,279.9,315,275,1.9e-05,63.7,-2.6499999,1.13,0.00413,94909.33,92
"2020-04-20 00:00:00",3,279.2,305,311,4e-06,63.7,-1.17,-1.24,0.00392,95130.586,81
"2020-04-20 06:00:00",3,272.9,239,4,0,97.5,1.9699999,-1.43,0.00384,95166.21,9
"2020-04-20 12:00:00",3,273.30002,238,6,0,92.8,3.6499999,-0.52,0.00376,95028.18,12
"2020-04-20 18:00:00",3,285.80002,276,494,4e-06,47.5,4.2999997,3.31,0.00456,94821.58,37
"2020-04-21 00:00:00",3,285.1,304,498,1.3e-05,67.1,0.61,2.5,0.00617,94795.945,31
"2020-04-21 06:00:00",3,279.1,275,4,5e-06,95.4,-0.21,2.29,0.0058,95127.305,13
"2020-04-21 12:00:00",3,277,261,7,0,93.700005,-1.73,-1.23,0.00493,95450.07,18
"2020-04-21 18:00:00",3,292,273,589,0,38.7,-0.12,-0.75,0.0055199997,95623.805,3
"2020-04-22 00:00:00",3,286.16,325,440,1e-06,64,-0.91999996,-1.4499999,0.0062499996,95716.98,48
"2020-04-22 06:00:00",3,279.30002,289,3,0,97.200005,0.64,-1.78,0.00594,95805.64,52
"2020-04-22 12:00:00",3,278.9,270,7,0,95.3,0.64,0.58,0.00569,96041.44,7
"2020-04-22 18:00:00",3,295.30002,294,573,0,31.1,0.45,0.65999997,0.0054099998,95948.86,40
"2020-04-23 00:00:00",3,289.50998,339,442,7e-06,63.3,1.03,-1.8199999,0.0077,95646.19,80
"2020-04-23 06:00:00",3,285.5,343,3,0.000198,96.5,3.77,-2.4099998,0.00907,95346.88,99
"2020-04-23 12:00:00",3,285.9,361,1,0.000132,95.8,3.54,-0.34,0.0093,94783.65,100
"2020-04-23 18:00:00",3,290.1,349,323,3e-05,67.700005,2.37,2.11,0.00861,94757.914,85
"2020-04-24 00:00:00",3,286.6,336,240,9.1e-05,81.200005,1.74,-1.29,0.00828,94408.24,83
"2020-04-24 06:00:00",3,281.7,293,5,5e-06,98.5,2.02,0.42999998,0.0072299996,94304.58,14
"2020-04-24 12:00:00",3,281.2,290,8,0,98.200005,1.41,1.52,0.00697,94311.62,17
"2020-04-24 18:00:00",3,289.80002,332,421,7e-06,66.4,2.82,2.35,0.00834,94363.68,55
"2020-04-25 00:00:00",3,287.6,358,261,1.2e-05,81.1,1.63,0.19,0.008839999,94417.75,78
"2020-04-25 06:00:00",3,282.30002,304,4,0,98.1,1.86,-0.55,0.00752,94230.02,51
"2020-04-25 12:00:00",3,283,318,7,3e-06,98.1,1.73,-0.64,0.0079,94173,46
"2020-04-25 18:00:00",3,293.7,317,564,1e-05,51.600002,4.43,1.1999999,0.00833,93949.99,34
"2020-04-26 00:00:00",3,289.1,336,505,0.000232,85.200005,1.25,-2.32,0.010319999,93525.26,64
"2020-04-26 06:00:00",3,281.6,357,2,0.001502,92.5,-3.72,7.96,0.0068699997,92788.44,99
"2020-04-26 12:00:00",3,278.2,328,1,0.000357,90.8,-3.8,9.65,0.00532,93219.79,96
"2020-04-26 18:00:00",3,278.9,323,145,0.000291,87.4,-2.01,9.79,0.0053399997,93708.71,89
"2020-04-27 00:00:00",3,279.5,316,201,0.00012,79,-2.4299998,6.6099997,0.00499,94063.94,87
"2020-04-27 06:00:00",3,277.30002,262,4,1e-06,71.8,-2.59,5.3199997,0.0039,94416.1,61
"2020-04-27 12:00:00",3,274.7,227,12,0,73.8,-1.52,4.36,0.00333,94575.48,4
"2020-04-11 12:00:00",4,272.1,9.999e+20,9.999e+20,9.999e+20,73.200005,2.44,1.92,0.00272,94916.98,9.999e+20
"2020-04-11 18:00:00",4,283.7,238,554,0,39.600002,2.1499999,4.0899997,0.00333,94684.36,37
"2020-04-12 00:00:00",4,281.2,287,482,0,58,-2.71,0.66999996,0.0041199997,94597.06,65
"2020-04-12 06:00:00",4,275.1,279,2,1.3e-05,74.1,-2.6599998,-1.4,0.0034299998,94754.21,86
"2020-04-12 12:00:00",4,273.1,291,2,3.5e-05,86.700005,-3.08,-1.1899999,0.00345,94857.29,86
"2020-04-12 18:00:00",4,276,291,257,8.7e-05,76.700005,-3.52,-2.1599998,0.0037699998,94854.23,96
"2020-04-13 00:00:00",4,272.6,302,147,0.000229,93.8,-4.8599997,-2.6,0.0036199999,94749.21,96
"2020-04-13 06:00:00",4,270,289,1,0.000148,95.6,-6.1,-0.87,0.00305,94339.5,100
"2020-04-13 12:00:00",4,270.2,291,1,0.000244,95.700005,-7.3599997,1.92,0.00311,93992.74,99
"2020-04-13 18:00:00",4,270.30002,285,269,0.000112,94,-6.1,6.5499997,0.00308,94096.81,99
"2020-04-14 00:00:00",4,268.30002,259,390,3.9e-05,90.9,-3.06,5.7799997,0.0025199999,94633.93,86
"2020-04-14 06:00:00",4,264.4,223,3,5e-06,90.5,-1.64,5.64,0.0018,95121.4,85
"2020-04-14 12:00:00",4,261.9,191,5,1e-06,92.8,0.17,4.46,0.00147,95324.71,38
"2020-04-14 18:00:00",4,268.4,210,541,1.4e-05,85,-0.96999997,5.71,0.00236,95410.27,49
"2020-04-15 00:00:00",4,268.1,240,476,3.3e-05,91.8,-0.42999998,2.26,0.00248,95346.7,83
"2020-04-15 06:00:00",4,262.2,192,3,0,96.6,0.85999995,2.49,0.00159,95368.64,26
"2020-04-15 12:00:00",4,261.7,181,5,0,94.8,-0.13,2.3899999,0.00148,95289.34,7
"2020-04-15 18:00:00",4,270.1,214,539,2.1e-05,81.1,-1.6999999,3.6899998,0.00257,95341.51,45
"2020-04-16 00:00:00",4,268.80002,242,468,3.2e-05,91.700005,-1.86,0.31,0.00263,95400.23,70
"2020-04-16 06:00:00",4,262.2,191,4,0,93.700005,1.22,1.3199999,0.00153,95613.125,2
"2020-04-16 12:00:00",4,263,185,6,0,90.5,-0.17,1.9399999,0.00159,95737.516,1
"2020-04-16 18:00:00",4,273.1,198,607,6e-06,76,-1.26,2.51,0.00303,95742.15,1
"2020-04-17 00:00:00",4,272,237,521,2e-05,91,-0.96,-0.48,0.00333,95735.805,44
"2020-04-17 06:00:00",4,267.80002,212,4,0,96.3,1.81,2.36,0.0025199999,95773.98,24
"2020-04-17 12:00:00",4,267.80002,226,4,0,92.200005,1.6899999,2.47,0.00244,95682.43,93
"2020-04-17 18:00:00",4,275.5,238,496,0,77,1.77,2.77,0.00363,95519.5,93
"2020-04-18 00:00:00",4,273.6,283,284,8e-06,86.8,0.71,0.48,0.00357,95148.71,96
"2020-04-18 06:00:00",4,271.2,273,2,1e-05,92.200005,-0.42999998,-1.3199999,0.0032199998,94676.49,97
"2020-04-18 12:00:00",4,270.30002,279,2,6.4e-05,94.700005,-2.9299998,0.45,0.00309,94428.74,99
"2020-04-18 18:00:00",4,274.2,270,384,2.2e-05,72,-4.12,2.07,0.00311,94583.51,97
"2020-04-19 00:00:00",4,274,251,518,4e-06,77.9,0.55,0.32999998,0.0033399998,94569,58
"2020-04-19 06:00:00",4,271.30002,247,4,6e-06,92.1,2.24,3.84,0.00324,94444.58,73
"2020-04-19 12:00:00",4,271.5,229,6,1e-06,93.1,1.1,4.2799997,0.00332,94381.49,32
"2020-04-19 18:00:00",4,277.7,252,493,1.7e-05,62.7,-2.07,5.65,0.0034899998,94629.19,41
"2020-04-20 00:00:00",4,272.80002,292,336,7.8e-05,66.5,-4.5899997,0.85999995,0.00263,94764.56,90
"2020-04-20 06:00:00",4,266.5,224,2,9e-06,69,-2.76,-0.41,0.0016399999,95204.625,49
"2020-04-20 12:00:00",4,265.80002,181,8,0,72.6,-1.24,-0.39999998,0.00162,95469.375,1
"2020-04-20 18:00:00",4,274.6,187,629,0,33.2,0.24,2.06,0.00145,95386.18,3
"2020-04-21 00:00:00",4,273.63,208,596,0,49.9,3.75,1.65,0.00204,95179.64,25
"2020-04-21 06:00:00",4,268.30002,205,5,0,50.100002,4.85,2.1,0.0013799999,94944.7,38
"2020-04-21 12:00:00",4,271.7,277,2,5.4e-05,82.6,5.12,4.06,0.003,94423.65,88
"2020-04-21 18:00:00",4,274.9,286,400,2.9e-05,57.2,-4.0499997,6.1,0.00262,94614.41,78
"2020-04-22 00:00:00",4,272.9,247,523,2e-06,48.2,-4.1,3.6699998,0.00189,95190.33,63
"2020-04-22 06:00:00",4,268.4,200,5,0,66.8,-0.68,2.37,0.00186,95486.836,5
"2020-04-22 12:00:00",4,267.80002,196,9,0,67.8,1.14,1.8199999,0.00179,95691.836,3
"2020-04-22 18:00:00",4,275.77,232,508,7e-06,45.100002,4.08,2.6299999,0.00217,95475.484,54
"2020-04-23 00:00:00",4,274.71,290,286,6.6e-05,77.9,1.88,2.31,0.0034899998,95142.33,88
"2020-04-23 06:00:00",4,271.1,253,4,1e-05,97.9,1.12,2.8799999,0.0033699998,95036.74,56
"2020-04-23 12:00:00",4,272.2,247,6,1.7e-05,82.1,1.23,5.47,0.00309,94733.555,48
"2020-04-23 18:00:00",4,275.6,281,417,2.1e-05,58.600002,-3.04,6.46,0.0027899998,94967.85,86
"2020-04-24 00:00:00",4,274.5,239,543,2e-06,50.4,-1.91,3.11,0.00223,95182.93,33
"2020-04-24 06:00:00",4,268.80002,210,6,0,69.9,0.47,0.12,0.00201,95228.95,16
"2020-04-24 12:00:00",4,270.30002,211,9,0,75,2.4099998,0.19,0.00242,95304.25,20
"2020-04-24 18:00:00",4,282.6,234,609,0,43.9,4.79,1.52,0.00342,95019.664,45
"2020-04-25 00:00:00",4,280.9,272,559,8e-06,80.9,6.5499997,2.1599998,0.00563,94481,43
"2020-04-25 06:00:00",4,283,322,3,0.000137,94.5,6.31,4.8199997,0.0076499996,94051.086,89
