"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-19 12:00:00",8,268.64966,234.07886,0,4.62962962962963e-06,84.48705,-2.1260302,0.6690674,97118.27,91
"2020-11-19 18:00:00",8,272.4908,215.46008,200,0,66.77685,1.9417944,0.5098413,97204.98,43
"2020-11-20 00:00:00",8,271.34833,233.00014,141,0,78.0085,3.5591502,-0.9631128,96928.164,80
"2020-11-20 06:00:00",8,271.6987,268.05585,0,4.62962962962963e-06,80.49327,4.9036207,0.3137854,96607.99,100
"2020-11-04 06:00:00",9,279.47412,9.999e+20,9.999e+20,46291666666666664,87.76929,2.8302515,1.6156116,95000.83,9.999e+20
"2020-11-04 12:00:00",9,278.06717,263.59485,0,0,91.44445,2.3802733,1.5889856,94980.45,0
"2020-11-04 18:00:00",9,287.2204,260.18384,260,0,56.93989,2.391726,3.224309,95094.8,0
"2020-11-05 00:00:00",9,282.6741,273.5916,209,0,82.70937,2.5325658,2.0614429,95249.2,0
"2020-11-05 06:00:00",9,280.93268,268,0,0,88.40234,2.1184766,2.474314,95379.18,17
"2020-11-05 12:00:00",9,279.69012,281.21356,0,0,86.10149,0.6697778,2.5582569,95477.914,54
"2020-11-05 18:00:00",9,286.9722,281,240,0,61.7484,-0.16662842,2.360381,95652.27,0
"2020-11-06 00:00:00",9,281.76624,282.10522,197,0,85.076675,-0.31244385,1.1629248,95664.96,6
"2020-11-06 06:00:00",9,279.36652,269.3481,0,0,93.75402,1.640686,1.7323998,95621.04,54
"2020-11-06 12:00:00",9,282.20004,291,0,0,81.32044,3.1300633,3.277329,95535.19,100
"2020-11-06 18:00:00",9,290.40637,290,240,0,47.50221,2.7106884,3.6655908,95519.875,66
"2020-11-07 00:00:00",9,286.14777,295,194,0,67.505,4.0778174,1.2026123,95415.38,19
"2020-11-07 06:00:00",9,284.27097,291,0,0,95.00363,3.9470947,1.9687011,95359.48,90
"2020-11-07 12:00:00",9,285.4009,351.59485,0,0,91.78872,3.8116088,2.1357543,95409.38,100
"2020-11-07 18:00:00",9,287.7781,362,100,0,76.64506,5.5713573,1.742578,95416.47,100
"2020-11-08 00:00:00",9,286.36667,310.7296,133,0,82.14814,4.7318845,0.8062744,95409.055,100
"2020-11-08 06:00:00",9,284.19678,289,0,0,71.25169,5.5323386,1.7087451,95538.99,100
"2020-11-08 12:00:00",9,282.58737,271,0,0,94.109024,4.938645,0.77785397,95527.67,27
"2020-11-08 18:00:00",9,286.48248,357,50,4.62962962962963e-06,78.8828,5.829011,1.0824121,95427.63,97
"2020-11-09 00:00:00",9,287.24255,372.94415,57,9.25925925925926e-06,84.28407,5.3813477,1.2270752,95386.086,100
"2020-11-09 06:00:00",9,288.0099,371.84644,0,9.25925925925926e-06,82.82845,4.5202613,1.0755273,95285.555,100
"2020-11-09 12:00:00",9,288.2797,380.13568,0,9.25925925925926e-06,87.41131,6.401274,-0.20350097,94963.12,100
"2020-11-09 18:00:00",9,289.18915,378,20,5.09259259259259e-05,80.13248,8.367006,2.0850146,94489.33,98
"2020-11-10 00:00:00",9,287.5396,382,15,0.000259259259259259,79.77653,3.5129223,7.2748804,94314.3,100
"2020-11-10 06:00:00",9,272.94772,325,0,1.38888888888889e-05,76.5911,0.21190917,5.3883176,94929.56,97
"2020-11-10 12:00:00",9,270.8305,232,0,0,56.44015,-0.24150147,4.2419553,95068.95,70
"2020-11-10 18:00:00",9,271.94913,230.21356,180,0,42.409176,-0.90588135,3.6662962,95277.79,88
"2020-11-11 00:00:00",9,270.90436,244,133,0,48.786343,-3.2946973,0.814353,95370.36,99
"2020-11-11 06:00:00",9,269.94482,258,0,1.38888888888889e-05,76.90244,-3.2970018,1.4975903,95345.12,100
"2020-11-11 12:00:00",9,269.08597,262,0,4.16666685185185e-05,81.00406,-3.607119,2.0630567,95726.266,100
"2020-11-11 18:00:00",9,271.5253,239,180,2.31481481481481e-05,58.297466,-2.7388403,2.2382324,96054.89,100
"2020-11-12 00:00:00",9,268.97046,220,156,0,71.47577,0.33154786,0.750376,96175.41,75
"2020-11-12 06:00:00",9,269.01608,198,0,0,61.017025,2.6439574,2.0549927,96052.75,1
"2020-11-12 12:00:00",9,268.43436,199,0,0,52.101887,3.8092945,1.9664794,95861.48,7
"2020-11-12 18:00:00",9,275.3149,214,230,0,33.533257,5.1589084,1.6381567,95539.77,27
"2020-11-13 00:00:00",9,272.55307,227,175,0,54.92793,3.9438403,1.5061646,95410.93,21
"2020-11-13 06:00:00",9,270.39432,224,0,0,69.5542,3.6999242,1.985791,95458.09,47
"2020-11-13 12:00:00",9,269.243,220.19067,0,0,84.27767,3.5888743,1.1586304,95344.49,11
"2020-11-13 18:00:00",9,275.62653,223,220,0,58.600555,4.781815,1.6883252,95074.73,0
"2020-11-14 00:00:00",9,273.4839,233,179,0,81.5433,2.53885,2.8884227,94912,16
"2020-11-14 06:00:00",9,271.01178,233,0,0,86.30544,0.042854004,3.4927306,95011.11,51
"2020-11-14 12:00:00",9,271.3681,210,0,0,79.1446,2.4208179,2.0754187,94931.68,0
"2020-11-14 18:00:00",9,276.9926,231,170,0,49.524082,5.6160984,2.7683885,94663.1,67
"2020-11-15 00:00:00",9,275.74203,294,84,0,60.066296,4.747832,1.7571155,94256.2,100
"2020-11-15 06:00:00",9,272.3755,256,0,0,93.1131,2.6500926,2.0054076,94161.65,76
"2020-11-15 12:00:00",9,272.49377,248,0,0,92.37643,0.445791,3.363169,94560.1,53
"2020-11-15 18:00:00",9,278.24158,227,220,0,48.32928,-1.5209765,6.244917,94968.56,32
"2020-11-16 00:00:00",9,272.0388,222,179,0,77.898186,-0.436709,2.967097,95540.35,0
"2020-11-16 06:00:00",9,270.37988,210,0,0,77.6026,-0.22953124,2.9208715,95902.27,0
"2020-11-16 12:00:00",9,270.50516,210,0,0,73.19204,0.35971922,2.403147,96208.02,0
"2020-11-16 18:00:00",9,276.96725,244.19067,160,0,46.06412,1.7323949,1.3487964,96211.86,59
"2020-11-17 00:00:00",9,274.41403,290,83,4.62962962962963e-06,62.27715,2.8562768,-1.9043335,95940.58,100
"2020-11-17 06:00:00",9,275.42453,290,0,4.62962962962963e-06,51.350807,5.7681346,-1.3923168,95548.54,98
"2020-11-17 12:00:00",9,275.41275,323,0,1.38888888888889e-05,90.093575,4.1692724,-0.7249316,94994.125,100
"2020-11-17 18:00:00",9,279.4698,329.13568,40,1.85185185185185e-05,96.732185,2.1409252,1.308186,94637.25,100
"2020-11-18 00:00:00",9,279.4995,346,38,4.62962962962963e-06,97.35544,0.048237305,3.1580493,94694.12,100
"2020-11-18 06:00:00",9,274.2216,329,0,7.40740740740741e-05,75.66432,-2.8913646,6.635959,95216.016,100
"2020-11-18 12:00:00",9,270.642,287,0,3.24074074074074e-05,81.19403,-3.4116697,6.5410666,95558.766,100
"2020-11-18 18:00:00",9,272.73352,261.53992,150,3.7037037037037e-05,67.29828,-5.0883374,5.447561,96092.98,100
"2020-11-19 00:00:00",9,270.9038,259,124,4.62962962962963e-06,72.50935,-4.2291627,2.8941138,96605.44,98
"2020-11-19 06:00:00",9,269.20792,216.19067,0,0,79.50002,-4.013108,1.2646191,96841.15,87
"2020-11-19 12:00:00",9,268.25354,203.16754,0,0,82.45214,-2.3622754,0.5532349,96897.73,60
"2020-11-19 18:00:00",9,274.3123,205,210,0,45.02412,-1.6910107,0.74315673,96959.625,0
"2020-11-20 00:00:00",9,271.03854,211.20102,172,0,55.556152,0.9413867,0.23507324,96743.305,0
"2020-11-20 06:00:00",9,271.94974,225,0,0,49.278206,2.2376075,1.3531348,96536.31,31
"2020-11-04 06:00:00",10,279.82578,9.999e+20,9.999e+20,46291666666666664,84.132065,2.6609666,1.9437732,94968.54,9.999e+20
"2020-11-04 12:00:00",10,277.87286,263.59485,0,0,90.22869,2.1100023,1.6960645,95030.31,0
"2020-11-04 18:00:00",10,287.26276,259.46008,260,0,54.943066,1.8312451,3.3831933,95168.18,0
"2020-11-05 00:00:00",10,283.48495,272.0722,210,0,75.08212,2.9863305,2.7667725,95276.6,0
"2020-11-05 06:00:00",10,282.01074,270,0,0,76.70915,1.6205615,3.13635,95403.68,3
"2020-11-05 12:00:00",10,280.02997,285,0,0,86.49886,-0.14967772,2.640542,95604.695,50
"2020-11-05 18:00:00",10,286.0958,271,250,0,59.399055,-1.2158911,1.4542383,95971.71,10
"2020-11-06 00:00:00",10,281.01898,274,196,0,80.222046,-0.48216552,-0.054211423,96048.78,15
"2020-11-06 06:00:00",10,278.80893,263,0,0,88.24026,1.6382568,1.3451172,95917.83,8
"2020-11-06 12:00:00",10,278.9041,271,0,0,84.09577,2.1866772,1.7968603,95892.14,62
"2020-11-06 18:00:00",10,288.87897,286,230,0,56.56601,3.8831372,2.3354442,95759.12,67
"2020-11-07 00:00:00",10,286.38043,296,190,0,69.5451,5.1132617,2.1877,95593.05,46
"2020-11-07 06:00:00",10,285.94876,291,0,0,87.58307,5.854868,3.505122,95394.62,86
"2020-11-07 12:00:00",10,286.32986,314.53992,0,0,91.8242,5.6277223,3.1645067,95246.664,100
"2020-11-07 18:00:00",10,287.56448,375,70,0,81.81426,5.4256616,3.3338084,95222.08,100
"2020-11-08 00:00:00",10,288.03366,334,107,0,73.69216,5.318396,1.9670336,95293.35,98
"2020-11-08 06:00:00",10,285.10483,310,0,0,71.44531,4.2349095,1.9456079,95469.37,100
"2020-11-08 12:00:00",10,284.64792,316,0,0,86.70376,3.812495,1.7749047,95568.336,100
"2020-11-08 18:00:00",10,288.82196,344.53992,110,0,75.687035,4.9558372,0.9441992,95567.805,96
"2020-11-09 00:00:00",10,287.72678,310,181,0,78.99354,6.4919944,0.6755859,95358.63,4
"2020-11-09 06:00:00",10,288.1052,317,0,0,86.03298,6.911599,2.39531,95159.58,54
"2020-11-09 12:00:00",10,288.23477,382,0,4.62962962962963e-06,82.345375,6.5649266,3.066953,94860.695,100
"2020-11-09 18:00:00",10,288.88583,381,20,9.25925925925926e-06,78.74961,5.1369505,2.951526,94699.8,100
"2020-11-10 00:00:00",10,288.04736,379,37,1.38888888888889e-05,83.886566,3.8334227,2.0640333,94796.12,99
"2020-11-10 06:00:00",10,280.57672,367,0,0.00024074075462963,89.31092,-5.3489475,1.2779516,95218.58,100
"2020-11-10 12:00:00",10,274.59467,327,0,8.7962962962963e-05,92.8285,-3.919026,-2.0070484,95465.72,100
"2020-11-10 18:00:00",10,272.24008,314,10,6.01851898148148e-05,87.51046,-3.8632274,-3.7051075,95449.54,100
"2020-11-11 00:00:00",10,273.45462,319,11,5.09259259259259e-05,92.3482,-0.90548337,-4.8006787,95097.586,100
"2020-11-11 06:00:00",10,282.64883,335,0,9.25925925925926e-06,94.38234,3.1814306,-5.2978296,94191.52,99
"2020-11-11 12:00:00",10,284.81213,365,0,6.94444444444444e-05,93.73136,5.3459253,-2.147605,93391.7,100
"2020-11-11 18:00:00",10,278.45563,347,60,8.3333337962963e-05,77.51133,6.062986,4.4417944,93208.77,95
"2020-11-12 00:00:00",10,273.47562,312,45,4.62962962962963e-06,87.926506,2.5530956,6.86791,93604.57,98
"2020-11-12 06:00:00",10,270.44785,288.34833,0,9.25925925925926e-06,76.40032,-0.032387696,6.3704615,94093.766,96
"2020-11-12 12:00:00",10,269.16364,210.65167,0,0,74.14846,1.9612134,5.190925,94226.96,16
"2020-11-12 18:00:00",10,269.84348,253,130,4.62962962962963e-06,59.16455,2.276062,5.7836766,94085.89,93
"2020-11-13 00:00:00",10,267.60294,229.51697,140,4.62962962962963e-06,67.638664,0.8418408,6.2954273,94038.484,100
"2020-11-13 06:00:00",10,266.02594,238.48303,0,4.62962962962963e-06,74.652565,-0.21489745,5.5688086,94249.65,100
"2020-11-13 12:00:00",10,266.05856,231.69666,0,0,74.649155,0.8752954,4.619028,94417.516,93
"2020-11-13 18:00:00",10,272.99298,215.92114,180,0,40.422504,3.6843407,3.8931298,94303.055,43
"2020-11-14 00:00:00",10,272.3526,283.23657,99,4.62962962962963e-06,66.44039,3.0502782,2.8741624,94169.836,100
"2020-11-14 06:00:00",10,270.67142,254,0,0,80.97555,1.3851855,3.3144774,94169.86,100
"2020-11-14 12:00:00",10,270.3,223.94415,0,0,85.415375,2.281997,1.9744214,94292.83,28
"2020-11-14 18:00:00",10,275.07336,255.38135,130,0,57.508907,4.0564694,1.3757935,94406.96,92
"2020-11-15 00:00:00",10,272.4884,291,77,2.31481481481481e-05,95.17478,2.3802173,-0.71160644,94390.85,100
"2020-11-15 06:00:00",10,272.62195,302.05585,0,0.000148148148148148,98.25215,-1.4470264,-0.25978026,94108.664,100
"2020-11-15 12:00:00",10,271.95807,307,0,0.000115740740740741,95.850334,-4.923362,3.6376097,93981.96,100
"2020-11-15 18:00:00",10,271.04086,280.15686,120,2.31481481481481e-05,74.1632,-3.2449243,5.0690427,94393.49,97
"2020-11-16 00:00:00",10,267.947,270,83,9.25925925925926e-06,79.90422,-1.4916528,4.6531615,95064.69,100
"2020-11-16 06:00:00",10,265.2753,229,0,4.62962962962963e-06,76.79103,-0.83329344,4.3487277,95473.6,100
"2020-11-16 12:00:00",10,264.09375,193,0,0,78.56231,0.9362744,3.869541,95862.79,91
"2020-11-16 18:00:00",10,267.04214,197,190,0,60.446407,0.6554272,4.751648,95816.85,87
"2020-11-17 00:00:00",10,264.23398,198,150,0,69.81668,-0.76481444,3.1671581,95777.45,94
"2020-11-17 06:00:00",10,262.41122,178.67462,0,0,80.45602,-0.013076171,2.9481323,95631.6,9
"2020-11-17 12:00:00",10,261.22513,179.67462,0,0,87.043434,0.22685546,2.099575,95566.305,66
"2020-11-17 18:00:00",10,267.35483,181,210,0,57.308907,0.6840332,2.0962818,95522.15,33
"2020-11-18 00:00:00",10,266.22766,212,153,0,68.14649,0.68907225,1.2995361,95491.3,91
"2020-11-18 06:00:00",10,265.73242,244,0,9.25925925925926e-06,88.168755,1.258606,-0.14585693,95500.89,100
"2020-11-18 12:00:00",10,266.3022,261,0,1.38888888888889e-05,92.13808,0.7557666,-2.136997,95423.49,99
"2020-11-18 18:00:00",10,269.13092,278,90,8.3333337962963e-05,85.20011,-1.3137915,-2.7633862,95588.875,100
"2020-11-19 00:00:00",10,267.3142,258,101,2.31481481481481e-05,87.97232,-3.4835985,-0.860293,96075.74,94
"2020-11-19 06:00:00",10,265.3022,204,0,0,97.069725,-1.7750219,0.81747067,96646.68,76
"2020-11-19 12:00:00",10,265.072,206,0,4.62962962962963e-06,97.6486,-1.6272119,0.10397461,97128.37,74
"2020-11-19 18:00:00",10,270.43442,205,190,0,65.629326,-0.82681394,-1.2634057,97406.37,53
"2020-11-20 00:00:00",10,268.7739,238,137,0,82.50256,0.71460205,-2.6677978,97379.99,98
"2020-11-20 06:00:00",10,269.32016,277,0,4.62962962962963e-06,85.55994,3.2769897,-2.364939,97281.74,100
"2020-11-04 06:00:00",11,279.8647,9.999e+20,9.999e+20,46291666666666664,85.4262,2.7555273,1.9464831,94981.555,9.999e+20
"2020-11-04 12:00:00",11,277.88107,261.40515,0,0,89.5542,2.3483226,1.8299999,94996.305,0
"2020-11-04 18:00:00",11,287.41028,257.40515,260,0,49.524075,1.7645702,3.6020434,95120.27,0
"2020-11-05 00:00:00",11,283.31165,268.53992,211,0,69.187485,2.8937109,3.1844385,95259.74,0
"2020-11-05 06:00:00",11,281.61276,269.79443,0,0,71.06105,2.0984106,2.9343016,95346.18,15
"2020-11-05 12:00:00",11,279.72473,278,0,0,79.59166,0.93273926,2.691914,95531.625,37
"2020-11-05 18:00:00",11,287.2349,279,240,0,59.7931,-0.76389647,2.1832886,95742.14,0
"2020-11-06 00:00:00",11,281.76096,284,197,0,85.37195,-0.1902661,0.55391353,95885.37,0
"2020-11-06 06:00:00",11,279.80518,272,0,0,95.598885,1.3520459,1.6278735,95857.71,35
"2020-11-06 12:00:00",11,279.8425,286.3822,0,0,92.77264,2.2964306,1.7608496,95838.63,76
"2020-11-06 18:00:00",11,289.3317,286,230,0,55.19931,3.3837352,2.2358277,95775.41,70
"2020-11-07 00:00:00",11,286.02957,298.2475,190,0,69.60012,4.369985,1.3540747,95622.44,49
"2020-11-07 06:00:00",11,285.13956,285,0,0,92.451836,4.557085,3.103042,95495.03,26
"2020-11-07 12:00:00",11,285.73547,353.59485,0,0,90.89674,3.769248,2.572871,95556.15,95
"2020-11-07 18:00:00",11,286.8118,368.53992,70,0,80.64164,5.0699244,2.7000487,95570.27,99
"2020-11-08 00:00:00",11,286.36346,304,172,0,76.59014,4.275278,1.5850488,95614.6,87
"2020-11-08 06:00:00",11,283.1555,287,0,0,82.41062,3.2386365,1.3834741,95768.47,80
"2020-11-08 12:00:00",11,281.09195,271,0,0,96.71969,2.8070557,-0.34821045,95749.12,6
"2020-11-08 18:00:00",11,284.77917,334,70,0,92.98245,5.530393,0.21390624,95736.02,83
"2020-11-09 00:00:00",11,286.69055,371,32,0,90.40237,5.21417,0.49953368,95506.36,100
"2020-11-09 06:00:00",11,288.04034,368,0,4.62962962962963e-06,87.27029,6.9827857,1.8877661,95293.17,91
"2020-11-09 12:00:00",11,288.0222,378,0,2.31481481481481e-05,83.954605,6.1200852,1.0720654,94965.734,100
"2020-11-09 18:00:00",11,289.95953,375.32538,40,4.16666685185185e-05,71.01118,7.5486083,3.119746,94647.83,99
"2020-11-10 00:00:00",11,284.71594,347,135,0.000226851851851852,62.241016,3.6693823,5.417842,94665.89,88
"2020-11-10 06:00:00",11,276.40207,274,0,0,64.41984,0.98549557,3.8752735,94956.96,45
"2020-11-10 12:00:00",11,272.19397,233,0,0,75.01806,-0.4216406,3.0482714,95167.8,27
"2020-11-10 18:00:00",11,274.61877,260,130,4.62962962962963e-06,62.311275,-1.0953223,1.4878759,95313.12,90
"2020-11-11 00:00:00",11,272.49814,287.86432,93,2.31481481481481e-05,87.865585,-2.804602,-2.1570702,95086.44,100
"2020-11-11 06:00:00",11,272.2243,307,0,6.94444444444444e-05,93.84939,-3.3410912,-1.4341186,94443.89,100
"2020-11-11 12:00:00",11,271.63153,303,0,0.000282407407407407,92.4802,-3.17625,3.980713,94400.734,100
"2020-11-11 18:00:00",11,273.22864,259,180,9.25925925925926e-06,69.997314,-0.68530273,4.755354,94865.1,93
"2020-11-12 00:00:00",11,270.66647,235,159,0,80.84583,0.6630615,3.0503857,95276.29,68
"2020-11-12 06:00:00",11,268.5358,237,0,0,86.81365,0.61208004,1.916704,95466.51,89
"2020-11-12 12:00:00",11,268.55228,216,0,0,84.809586,1.1437085,0.9140893,95678.68,62
"2020-11-12 18:00:00",11,275.3789,234,180,0,62.067257,1.6623559,1.0449268,95714.77,100
"2020-11-13 00:00:00",11,271.39276,250,139,0,91.044716,0.2870581,0.69246334,95635.945,94
"2020-11-13 06:00:00",11,271.44824,241,0,0,90.767296,0.35894042,-0.22422118,95610.48,86
"2020-11-13 12:00:00",11,271.90384,290,0,0.000106481481481481,95.86982,-0.8431103,-2.5498633,95299.31,100
"2020-11-13 18:00:00",11,274.29163,305,90,0.000138888888888889,95.53273,0.29264402,-1.3516772,95050.164,100
"2020-11-14 00:00:00",11,273.25186,319,38,0.000111111111111111,98.6538,-1.7156811,-0.5606714,94929.12,100
"2020-11-14 06:00:00",11,272.97968,308,0,4.62962962962963e-06,92,-0.6883398,0.2198999,95013.914,99
"2020-11-14 12:00:00",11,272.48685,304,0,4.62962962962963e-06,96.898766,0.51665527,1.102063,94978.79,100
"2020-11-14 18:00:00",11,273.39774,304,80,8.7962962962963e-05,96.33742,1.1868212,2.834624,94873.68,100
"2020-11-15 00:00:00",11,273.16684,307,78,5.09259259259259e-05,97.48436,-0.7355835,4.6612916,95048.9,100
"2020-11-15 06:00:00",11,270.91745,281,0,3.24074074074074e-05,95.733574,-0.112595215,3.2115796,95429.24,83
"2020-11-15 12:00:00",11,267.23737,223,0,0,97.93398,1.0541259,1.6488427,95802.92,57
"2020-11-15 18:00:00",11,274.04547,215,210,0,85.37106,2.8481884,1.6074902,95917.375,47
"2020-11-16 00:00:00",11,273.51932,240,152,0,85.495705,5.7067237,-0.9914868,95571.266,61
"2020-11-16 06:00:00",11,275.61523,259,0,0,68.324066,8.713943,0.9424145,94976.09,100
"2020-11-16 12:00:00",11,276.0181,263.32538,0,0,73.40825,6.920288,2.8400218,94655.81,100
"2020-11-16 18:00:00",11,277.40854,272,140,0,81.059074,5.167378,2.2056541,94511.94,100
"2020-11-17 00:00:00",11,275.93845,278,100,0,91.31682,4.568855,1.0436206,94421.055,100
"2020-11-17 06:00:00",11,276.39655,302.07886,0,0,95.10191,4.5290866,0.013447265,94178.8,100
"2020-11-17 12:00:00",11,276.95828,330,0,3.24074074074074e-05,99.39335,1.8943871,-0.26531494,93585.49,100
"2020-11-17 18:00:00",11,280.25818,331,60,0.000111111111111111,90.187614,-1.9068115,4.2942896,93360.68,96
"2020-11-18 00:00:00",11,276.45688,280,84,6.94444444444444e-05,89.07358,-0.168479,4.8609266,93814.414,63
"2020-11-18 06:00:00",11,272.06833,301.21356,0,8.3333337962963e-05,81.64517,-2.2487206,5.252595,94381.21,98
"2020-11-18 12:00:00",11,270.83588,241,0,0,83.75108,2.203667,2.7194676,94561.73,65
"2020-11-18 18:00:00",11,277.79388,254.05585,180,0,68.4013,2.144275,5.1105027,94447.055,66
"2020-11-19 00:00:00",11,275.48193,262.19067,147,4.62962962962963e-06,73.925476,-0.7418823,4.415371,94937.94,71
"2020-11-19 06:00:00",11,272.13998,244.46008,0,0,82.99519,-0.29707885,3.5033715,95589.37,51
"2020-11-19 12:00:00",11,271.82593,218,0,0,84.41443,0.6900805,1.7797363,95992.39,2
"2020-11-19 18:00:00",11,278.13803,264,140,0,58.933838,2.5359106,-0.81656617,96017.125,90
"2020-11-20 00:00:00",11,275.74924,280,116,0,76.54225,3.2785594,-1.1500403,95692.35,99
"2020-11-20 06:00:00",11,276.08536,277,0,0,94.524254,2.2295702,0.6572656,95503.99,97
"2020-11-04 06:00:00",12,280.65332,9.999e+20,9.999e+20,46291666666666664,81.06336,2.6722999,2.0931396,94942.62,9.999e+20
"2020-11-04 12:00:00",12,277.75412,261,0,0,87.810905,2.3460279,1.8203808,95020.15,0
"2020-11-04 18:00:00",12,286.71664,257,260,0,52.704872,2.0171826,3.4119627,95118.58,0
"2020-11-05 00:00:00",12,282.13672,268.59485,211,0,76.253746,2.3589818,2.2826757,95230.31,0
"2020-11-05 06:00:00",12,280.67065,263.67462,0,0,78.13887,1.8028711,2.9691064,95417.68,3
"2020-11-05 12:00:00",12,279.06863,282,0,0,84.350555,0.6509741,2.3800976,95592.12,49
"2020-11-05 18:00:00",12,287.1893,278,240,0,60.199917,-0.94818604,1.2818286,95837.5,5
"2020-11-06 00:00:00",12,281.49365,284,187,0,89.42977,-1.0803565,-0.81824464,96025.336,30
"2020-11-06 06:00:00",12,279.49344,270,0,0,94.35186,1.4110546,0.6537915,96009.14,14
"2020-11-06 12:00:00",12,278.5035,273,0,0,93.59334,1.7505591,1.2427661,95982.71,80
"2020-11-06 18:00:00",12,288.30264,282,230,0,60.42085,3.6367137,1.53635,95839,63
"2020-11-07 00:00:00",12,285.5147,295,190,0,73.94856,4.577622,1.3288281,95569.875,79
"2020-11-07 06:00:00",12,283.9447,286,0,0,93.58189,4.322654,2.112356,95506.87,78
"2020-11-07 12:00:00",12,285.565,350,0,0,92.879684,3.6986182,2.2817822,95489.75,100
"2020-11-07 18:00:00",12,286.9506,370.53992,80,0,79.61194,3.8702343,2.0848534,95523.26,100
"2020-11-08 00:00:00",12,286.22,361.59485,72,0,90.14787,3.1671557,0.09758789,95619.875,100
"2020-11-08 06:00:00",12,284.50308,299.40515,0,0,79.93691,4.218291,1.1742603,95711.08,100
"2020-11-08 12:00:00",12,281.33932,280,0,0,88.55743,3.8139708,0.054592285,95813.27,76
"2020-11-08 18:00:00",12,288.69778,280,230,0,69.55024,5.7799597,0.21988037,95768.09,4
"2020-11-09 00:00:00",12,287.1262,317,185,0,83.19001,6.6670847,-0.9359619,95581.45,31
"2020-11-09 06:00:00",12,287.49313,328.59485,0,0,83.60017,6.6898046,1.5505567,95499.375,45
"2020-11-09 12:00:00",12,287.5687,370,0,4.62962962962963e-06,86.6376,5.7774706,0.17052245,95131.35,96
"2020-11-09 18:00:00",12,287.55322,375,20,4.62962962962963e-06,86.30508,8.064297,3.5017467,94805.79,99
"2020-11-10 00:00:00",12,286.3559,374,16,6.01851898148148e-05,85.69236,3.1563377,4.5128675,94752.836,100
"2020-11-10 06:00:00",12,278.06042,348,0,0.000324074074074074,87.000725,-1.3301318,1.7520654,94800.625,100
"2020-11-10 12:00:00",12,275.47644,323,0,0.000185185185185185,72.15722,-1.5842211,2.4035645,94834.75,100
"2020-11-10 18:00:00",12,276.65002,295,140,9.25925925925926e-06,63.2878,-1.2517114,1.0981494,94839.41,100
"2020-11-11 00:00:00",12,272.43307,302,92,3.7037037037037e-05,89.79032,-3.5576146,1.5475781,94934.805,100
"2020-11-11 06:00:00",12,271.18143,266,0,9.25925925925926e-06,78.19851,-2.1637573,1.4922425,94851.664,68
"2020-11-11 12:00:00",12,271.3333,218.19067,0,0,83.54752,-2.7148852,2.0807664,94988.3,26
"2020-11-11 18:00:00",12,273.55,240.2475,170,0,65.836426,-1.6418872,2.497329,95103.49,71
"2020-11-12 00:00:00",12,272.33533,292,80,4.62962962962963e-06,73.2064,-1.959497,2.4931982,95198.65,100
"2020-11-12 06:00:00",12,271.12924,238.02197,0,0,75.87148,-1.0821265,3.0041223,95316.086,88
"2020-11-12 12:00:00",12,269.5216,228,0,0,68.96737,-1.004624,3.3538501,95441.68,90
"2020-11-12 18:00:00",12,273.83447,205,230,0,42.46524,0.6310864,3.8199706,95512.86,0
"2020-11-13 00:00:00",12,271.28326,212,186,0,55.74427,1.6401293,2.3467896,95502.85,0
"2020-11-13 06:00:00",12,270.28555,204,0,0,55.782093,1.5544115,2.1019213,95521.555,0
"2020-11-13 12:00:00",12,270.70233,207,0,0,59.13979,2.3127708,2.3611572,95331.78,0
"2020-11-13 18:00:00",12,276.7887,218,220,0,53.049526,1.8556055,4.1061645,95245.87,6
"2020-11-14 00:00:00",12,272.49997,242.05585,149,0,79.76947,2.2195604,0.7962915,95105.31,76
"2020-11-14 06:00:00",12,272.40295,250.05585,0,0,96.099335,3.0394702,0.54172117,94929.89,100
"2020-11-14 12:00:00",12,272.5069,281.05585,0,0,92.36633,3.7115698,2.0974317,94694.86,100
"2020-11-14 18:00:00",12,274.7813,309.1117,70,0,71.74961,2.360891,3.7371728,94614.98,100
"2020-11-15 00:00:00",12,272.37936,296.2475,62,4.62962962962963e-06,73.3609,1.2466528,3.5797412,94785.17,97
"2020-11-15 06:00:00",12,271.17487,227,0,0,80.41778,2.664209,1.9273754,94767.805,36
"2020-11-15 12:00:00",12,273.75696,260.6295,0,0,62.246735,4.0480957,0.4754834,94599.27,95
"2020-11-15 18:00:00",12,277.51083,266,180,0,57.12027,4.2627587,3.5989842,94396.4,78
"2020-11-16 00:00:00",12,274.62857,237.3822,165,0,57.328876,1.4727294,5.727673,94545.49,23
"2020-11-16 06:00:00",12,272.51297,221,0,0,62.728516,-0.15085205,7.948398,94865.945,13
"2020-11-16 12:00:00",12,271.4345,210.7395,0,0,51.320843,-0.5192822,6.406167,95427.46,28
"2020-11-16 18:00:00",12,274.66104,219,180,0,44.52726,-1.6673315,4.13144,95938.81,62
"2020-11-17 00:00:00",12,271.7882,239.05585,140,0,53.473965,0.22106934,0.19110839,96168.4,91
"2020-11-17 06:00:00",12,272.51627,258.19067,0,4.62962962962963e-06,50.290924,0.2028955,-2.3947363,96046.27,100
"2020-11-17 12:00:00",12,270.94495,290,0,0.00057407412037037,96.269875,-1.6331201,-5.017617,95557.68,100
