"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 06:00:00",8,278.3897,261,0,0,74.97086,1.4315894,0.093625486,96092.29,0
"2020-11-07 12:00:00",8,277.66443,266,0,0,94.031944,-0.2726416,-1.5219018,96168.43,32
"2020-11-07 18:00:00",8,282.17935,316.6043,100,0,82.12874,0.13746826,-2.7878833,96261.4,100
"2020-11-08 00:00:00",8,280.7754,349,65,0,86.27829,1.573662,-3.4019213,96262.11,100
"2020-11-08 06:00:00",8,280.718,350,0,4.62962962962963e-06,95.67549,2.670244,-2.7708008,96241.21,100
"2020-11-08 12:00:00",8,282.8153,357.85385,0,0,94.621155,4.0386133,-1.8109008,96174.29,100
"2020-11-08 18:00:00",8,284.22757,328,60,4.62962962962963e-06,79.29983,4.4584055,-1.4895215,95993.875,100
"2020-11-09 00:00:00",8,284.04623,336,43,0,80.579735,6.031833,-0.8455615,95811.33,88
"2020-11-09 06:00:00",8,283.5851,304,0,0,86.73638,4.8188086,0.302749,95643.836,71
"2020-11-09 12:00:00",8,284.53256,331.05585,0,0,92.171196,4.791169,1.7837476,95370.53,77
"2020-11-09 18:00:00",8,286.99747,373,40,4.62962962962963e-05,87.70098,4.6608615,2.213916,95192.1,100
"2020-11-10 00:00:00",8,285.41257,373,25,4.16666685185185e-05,98.13516,1.5113281,1.315249,95114.77,100
"2020-11-10 06:00:00",8,278.8424,353,0,5.09259259259259e-05,92.23184,-3.0399706,-2.8609302,94928.38,100
"2020-11-10 12:00:00",8,275.99686,333,0,0.000990740740740741,94.13131,-4.602031,0.44178954,94714.02,99
"2020-11-10 18:00:00",8,275.82867,318,30,5.55555555555556e-05,91.76971,-3.9286888,0.5048389,94716.97,99
"2020-11-11 00:00:00",8,272.50278,307,40,3.7037037037037e-05,90.188255,-5.1077123,0.88156,95017.46,100
"2020-11-11 06:00:00",8,271.6726,274,0,2.31481481481481e-05,87.43404,-3.6891868,-0.19569336,95383.77,91
"2020-11-11 12:00:00",8,270.26874,238,0,9.25925925925926e-06,86.15273,-3.9697607,-0.37117186,95704.05,91
"2020-11-11 18:00:00",8,272.01053,253,160,9.25925925925926e-06,65.69905,-3.063977,-0.9747998,95968.31,93
"2020-11-12 00:00:00",8,270.19238,255.56085,132,4.62962962962963e-06,76.27748,-2.8978565,-1.6758472,96161.766,99
"2020-11-12 06:00:00",8,269.62903,237.98077,0,4.62962962962963e-06,74.09484,-1.6494898,-2.5740185,96085.55,98
"2020-11-12 12:00:00",8,269.963,273.02197,0,9.25925925925926e-06,85.61518,-2.0529637,-1.016145,95927.23,100
"2020-11-12 18:00:00",8,271.97278,287,100,3.7037037037037e-05,86.069084,-1.8283373,-1.6351538,95460.68,100
"2020-11-13 00:00:00",8,270.51218,275.01465,98,4.62962962962963e-05,90.64303,-2.6308324,-0.47030517,95240.64,97
"2020-11-13 06:00:00",8,268.76993,216,0,0,91.12362,-1.3364184,1.9964721,95192.29,67
"2020-11-13 12:00:00",8,268.45667,217,0,4.62962962962963e-06,89.30322,-0.49631834,1.9898071,95378.5,64
"2020-11-13 18:00:00",8,272.1688,223,180,0,64.105194,1.3804126,2.1116407,95394.43,66
"2020-11-14 00:00:00",8,269.86383,244,120,0,79.29528,0.3273877,2.240139,95397.73,89
"2020-10-29 00:00:00",9,274.1836,9.999e+20,9.999e+20,46291666666666664,97.6322,-0.4882788,2.0765014,95187.77,9.999e+20
"2020-10-29 06:00:00",9,273.241,315,0,9.25925925925926e-06,97.318825,-5.220398,-0.7143945,95435.73,99
"2020-10-29 12:00:00",9,269.68164,288,0,9.25925925925926e-06,88.8294,-2.4230394,-2.2922704,95757.766,96
"2020-10-29 18:00:00",9,272.45663,225,240,4.62962962962963e-06,69.900856,-2.3942187,-1.0313476,95743.664,64
"2020-10-30 00:00:00",9,271.00565,285.43326,115,4.62962962962963e-06,75.21462,-1.0322094,-0.8634448,95748.555,98
"2020-10-30 06:00:00",9,270.5407,284.45557,0,4.62962962962963e-06,72.533936,-0.44500977,0.4771411,95838.64,100
"2020-10-30 12:00:00",9,268.90012,263.43326,0,4.62962962962963e-06,84.75204,-1.4017358,0.56151366,95979.96,98
"2020-10-30 18:00:00",9,274.97015,210,280,0,54.983837,-0.7079834,1.2509692,96189.52,0
"2020-10-31 00:00:00",9,271.60547,222,225,0,72.69961,1.257058,-0.9258056,96214.625,0
"2020-10-31 06:00:00",9,271.26227,219,0,0,79.286064,3.3329442,-0.15216064,96097.2,0
"2020-10-31 12:00:00",9,272.80093,225,0,0,79.58775,5.5790453,-0.30829832,95652.31,3
"2020-10-31 18:00:00",9,279.44128,252,250,0,70.28961,7.973547,0.19180176,95011.234,46
"2020-11-01 00:00:00",9,278.93088,306,172,1.38888888888889e-05,93.52303,4.532971,3.3876414,94572.7,79
"2020-11-01 06:00:00",9,274.5865,329,0,1.38888888888889e-05,92.56451,-1.4784374,5.9044166,94600.43,100
"2020-11-01 12:00:00",9,270.167,289,0,6.48148148148148e-05,90.981316,-3.5836377,6.147888,95010.68,100
"2020-11-01 18:00:00",9,270.03763,260,200,5.09259259259259e-05,79.8204,-8.436176,2.9744189,95859.77,100
"2020-11-02 00:00:00",9,268.1881,226.6178,172,9.25925925925926e-06,79.36675,-2.990842,2.5110228,96603.37,79
"2020-11-02 06:00:00",9,268.96155,216,0,0,75.30326,-0.42918456,3.043452,96509.836,51
"2020-11-02 12:00:00",9,269.67325,225,0,0,64.5303,2.2993774,4.174824,96252.85,73
"2020-11-02 18:00:00",9,276.46512,221,260,0,49.62147,0.6601709,4.521328,95873.58,27
"2020-11-03 00:00:00",9,272.38544,236,213,0,86.108185,-0.8185986,2.1161475,95866.94,13
"2020-11-03 06:00:00",9,271.27582,231,0,0,89.20837,-0.3515747,-0.547666,95898.24,0
"2020-11-03 12:00:00",9,271.3176,231.53992,0,0,89.03108,2.6499317,-1.093457,96004.086,25
"2020-11-03 18:00:00",9,278.85187,238,260,0,60.348915,4.9134617,0.12246582,95758.43,0
"2020-11-04 00:00:00",9,276.24286,250.87712,208,0,74.97256,5.661377,1.1019213,95482.055,0
"2020-11-04 06:00:00",9,277.468,251.3822,0,0,89.527306,4.8921533,2.705664,95250.94,0
"2020-11-04 12:00:00",9,276.62177,252,0,0,93.92091,4.0773926,2.851997,95173.71,2
"2020-11-04 18:00:00",9,282.70908,261,250,0,79.04815,4.0516357,4.2605224,95129.9,11
"2020-11-05 00:00:00",9,281.8097,282,167,0,81.59765,2.8769727,4.275698,95207.52,68
"2020-11-05 06:00:00",9,282.81815,280,0,0,75.618706,0.24317871,4.9938183,95428.87,22
"2020-11-05 12:00:00",9,277.84933,263,0,0,93.959274,0.31239012,1.7570703,95801.61,0
"2020-11-05 18:00:00",9,286.23038,261,250,0,56.54565,4.146289,1.2957422,95627.52,4
"2020-11-06 00:00:00",9,284.96976,298,162,0,70.93762,5.7727513,1.3007007,95275.39,95
"2020-11-06 06:00:00",9,285.74973,350,0,0,87.957924,5.9509864,2.84708,95031.23,100
"2020-11-06 12:00:00",9,286.53464,372,0,0,88.4045,5.577964,4.0850782,95036.67,100
"2020-11-06 18:00:00",9,287.36594,376,30,4.62962962962963e-06,83.650566,4.526379,3.5379467,95167.68,100
"2020-11-07 00:00:00",9,281.64944,371,14,0.000111111111111111,92.197205,-4.20573,-0.798291,95597.08,100
"2020-11-07 06:00:00",9,278.27484,342,0,8.3333337962963e-05,83.97765,-2.6883056,-3.4023535,95916.62,100
"2020-11-07 12:00:00",9,279.07632,340.40515,0,0,91.84955,2.058645,-5.255962,95888.75,100
"2020-11-07 18:00:00",9,284.23438,350.16223,20,9.25925925925926e-06,90.20028,5.297373,-1.5099145,95522.96,100
"2020-11-08 00:00:00",9,285.0268,358,41,9.25925925925926e-06,79.98171,5.380088,-1.1180762,95388.24,100
"2020-11-08 06:00:00",9,284.74762,358,0,4.62962962962963e-05,85.22631,6.6088257,-0.25776854,95155.21,100
"2020-11-08 12:00:00",9,286.11014,366,0,1.85185185185185e-05,87.81769,6.7538376,1.554436,95025.375,100
"2020-11-08 18:00:00",9,288.07867,371,60,9.72222268518518e-05,76.01011,5.0913205,5.307317,95229.266,95
"2020-11-09 00:00:00",9,276.56592,315.15668,105,0,76.50505,-1.4831713,3.962512,95812.02,79
"2020-11-09 06:00:00",9,271.103,264,0,0,75.80558,-5.1290817,1.2220287,96023.46,91
"2020-11-09 12:00:00",9,268.36682,296,0,5.55555555555556e-05,84.617226,-5.4730906,-2.4370482,95754.5,100
"2020-11-09 18:00:00",9,268.98718,296,10,7.87037037037037e-05,87.233604,-5.883711,-3.379037,95057.68,100
"2020-11-10 00:00:00",9,269.8684,293,10,6.94444444444444e-05,90.90127,-7.824746,0.058588866,94947.58,100
"2020-11-10 06:00:00",9,268.52893,244.6043,0,4.62962962962963e-06,85.96801,-4.2545996,1.5184522,95287.48,85
"2020-11-10 12:00:00",9,268.47522,245,0,4.62962962962963e-06,86.07672,-3.9504833,1.7293944,95513.95,99
"2020-11-10 18:00:00",9,271.1893,255,150,4.62962962962963e-06,68.71897,-2.767971,1.3599488,95705.055,98
"2020-11-11 00:00:00",9,268.5417,263,103,0,80.82403,-1.4349072,0.79213864,95882.74,97
"2020-11-11 06:00:00",9,268.0215,214,0,0,78.37838,0.35801023,1.4746192,95999.12,100
"2020-11-11 12:00:00",9,268.1828,215,0,0,67.883705,1.510393,1.9487866,96131.75,83
"2020-11-11 18:00:00",9,273.42947,217,200,0,55.100002,1.6099975,3.8991039,96246.57,47
"2020-11-12 00:00:00",9,270.55505,234,150,0,80.112816,2.2132032,1.6015404,96372.24,86
"2020-11-12 06:00:00",9,270.08026,221,0,0,82.99155,2.154541,1.1440258,96433.32,69
"2020-11-12 12:00:00",9,271.45285,237.34833,0,0,73.12418,4.496362,-0.17280273,96316.36,91
"2020-11-12 18:00:00",9,275.6588,255.54892,140,0,66.121666,6.3051515,1.8548071,96107.76,93
"2020-11-13 00:00:00",9,274.625,256.3822,129,0,74.02061,6.1501365,1.2611206,95929.305,71
"2020-11-13 06:00:00",9,274.2542,237,0,0,67.65676,6.3858566,2.7100146,95786.67,0
"2020-11-13 12:00:00",9,274.1822,237.2475,0,0,74.46278,6.4560666,2.5444238,95582.07,0
"2020-11-13 18:00:00",9,279.11102,248.2475,190,0,68.2894,6.115906,3.01896,95373.84,69
"2020-11-14 00:00:00",9,275.5368,261.2475,131,0,90.82354,3.3146899,1.0120459,95354.54,63
"2020-10-29 00:00:00",10,274.4305,9.999e+20,9.999e+20,46291666666666664,97.44902,0.2814087,2.098091,95240.27,9.999e+20
"2020-10-29 06:00:00",10,272.81537,310.57074,0,9.25925925925926e-06,96.67631,-5.2430077,-0.50587887,95509.95,94
"2020-10-29 12:00:00",10,270.28915,277,0,1.85185185185185e-05,91.9551,-3.446223,-0.8219189,95801.61,92
"2020-10-29 18:00:00",10,272.8244,277,150,1.38888888888889e-05,72.18081,-2.483972,-0.7642285,95861.836,97
"2020-10-30 00:00:00",10,270.158,271,132,9.25925925925926e-06,93.0853,-2.1817186,0.3961206,95873.46,94
"2020-10-30 06:00:00",10,268.84918,247.94415,0,9.25925925925926e-06,92.5664,-1.3440429,0.05361084,95908.74,98
"2020-10-30 12:00:00",10,268.3328,222,0,0,89.25793,-0.6519165,0.2658203,95991.48,89
"2020-10-30 18:00:00",10,274.17957,207,280,0,53.66455,-0.49850097,1.1675122,96099.836,8
"2020-10-31 00:00:00",10,270.63345,214,228,0,71.84161,0.6778784,-0.55181396,96050.83,14
"2020-10-31 06:00:00",10,270.55594,212,0,0,75.98977,3.1636498,-0.37900633,95964.46,0
"2020-10-31 12:00:00",10,271.5281,221,0,0,75.65832,5.331467,-0.8825195,95542.4,0
"2020-10-31 18:00:00",10,277.51804,245,230,0,69.670944,8.478395,0.29149902,94927.266,75
"2020-11-01 00:00:00",10,276.48868,300,164,1.85185185185185e-05,95.82702,2.9452636,3.0999267,94530.07,80
"2020-11-01 06:00:00",10,273.0927,321.8472,0,1.85185185185185e-05,97.097404,-0.37208983,6.5488744,94452.75,100
"2020-11-01 12:00:00",10,269.11404,276,0,5.09259259259259e-05,87.29878,-2.9372606,7.0902147,94811.016,100
"2020-11-01 18:00:00",10,270.17603,271,180,0.000115740740740741,78.800156,-6.7222557,4.8436937,95750.26,100
"2020-11-02 00:00:00",10,269.6994,255,151,3.7037037037037e-05,82.30358,-4.0924997,3.3688939,96509.91,100
"2020-11-02 06:00:00",10,268.47043,204,0,0,86.07691,-1.7338623,3.0574024,96673.195,25
"2020-11-02 12:00:00",10,269.9396,219,0,0,69.655014,1.3640258,4.1112256,96428.484,54
"2020-11-02 18:00:00",10,276.89032,230,260,0,54.44529,1.6295605,4.817041,96020.805,46
"2020-11-03 00:00:00",10,272.81598,240,211,0,85.05959,-0.11026367,2.7995336,95811.87,18
"2020-11-03 06:00:00",10,271.09424,235,0,0,93.21656,-1.3765405,0.7848999,95802.71,0
"2020-11-03 12:00:00",10,271.17157,237,0,0,96.55318,0.10804931,-0.98511714,95974.766,2
"2020-11-03 18:00:00",10,278.45355,242.21356,250,0,72.37444,2.4818773,-0.43731445,95974.87,2
"2020-11-04 00:00:00",10,274.74838,251,206,0,91.70144,3.3020966,-0.59412235,95789.23,0
"2020-11-04 06:00:00",10,274.39954,245,0,0,93.21659,4.29263,0.40924072,95539.1,0
"2020-11-04 12:00:00",10,275.27554,245,0,0,92.34801,5.0818057,1.7706422,95172.945,0
"2020-11-04 18:00:00",10,281.2397,262.88727,230,0,79.26473,2.3685455,4.722333,95137.8,17
"2020-11-05 00:00:00",10,276.54855,265,201,0,93.84899,0.35534364,2.6797364,95505.875,0
"2020-11-05 06:00:00",10,277.30148,275,0,0,90.33729,1.5347137,2.6979523,95636.43,89
"2020-11-05 12:00:00",10,277.47504,270,0,0,92.60732,2.741736,2.399109,95674.47,29
"2020-11-05 18:00:00",10,287.99808,271,250,0,58.126545,2.7640452,2.9195995,95660.83,0
"2020-11-06 00:00:00",10,283.415,285,199,0,83.23582,4.0064697,1.306958,95575.555,0
"2020-11-06 06:00:00",10,282.82892,278,0,0,93.381546,4.137737,2.4883912,95476.14,0
"2020-11-06 12:00:00",10,283.89926,329,0,0,96.84576,3.5307446,2.7789185,95504.69,75
"2020-11-06 18:00:00",10,287.3105,369,50,4.62962962962963e-06,84.29995,3.5335693,1.7335107,95495.58,100
"2020-11-07 00:00:00",10,286.2735,373,35,9.25925925925926e-06,92.67248,3.4829588,1.0897632,95495.82,100
"2020-11-07 06:00:00",10,284.10193,337,0,1.38888888888889e-05,86.365845,4.11084,-0.010285644,95500.734,63
"2020-11-07 12:00:00",10,282.40466,293,0,0,85.00759,5.4115796,0.18172607,95357.46,26
"2020-11-07 18:00:00",10,284.69406,341.3822,80,0,81.94961,6.067178,-1.1194885,95190.125,95
"2020-11-08 00:00:00",10,287.27448,351,65,0,83.24627,9.82123,-1.8337402,94879.02,100
"2020-11-08 06:00:00",10,288.505,375.91776,0,8.3333337962963e-05,83.05061,10.407793,-1.3790332,94449.19,100
"2020-11-08 12:00:00",10,289.20407,379.86795,0,0.00012962962962963,82.96987,11.916077,-2.2376428,93898.34,100
"2020-11-08 18:00:00",10,281.3472,368.19794,40,0.00012962962962963,59.74961,9.328523,3.713109,94211.945,98
"2020-11-09 00:00:00",10,271.68332,245,127,0,47.984043,6.5692844,7.005056,94953.95,17
"2020-11-09 06:00:00",10,269.5145,215,0,0,52.748493,1.5219971,7.7750244,95672.99,59
"2020-11-09 12:00:00",10,267.90875,207,0,0,50.644913,-0.8351123,4.176667,96218.97,32
"2020-11-09 18:00:00",10,270.05844,189.95895,250,0,41.56467,-1.5633715,4.4162574,96416.29,0
"2020-11-10 00:00:00",10,269.22134,214,171,0,35.840862,-1.1824024,2.856211,96305.086,81
"2020-11-10 06:00:00",10,268.5063,207,0,0,36.767887,1.2310644,2.7541575,95946.71,84
"2020-11-10 12:00:00",10,266.87582,234,0,4.62962962962963e-06,84.59053,2.0153856,3.6689672,95491.56,80
"2020-11-10 18:00:00",10,264.9,261,130,5.55555555555556e-05,63.149696,-6.6275682,2.826831,95760.58,100
"2020-11-11 00:00:00",10,263.34506,220,125,9.25925925925926e-06,63.36385,-4.8540964,3.746262,96135.79,100
"2020-11-11 06:00:00",10,263.1831,223,0,2.77777777777778e-05,77.74742,-3.4055052,4.2161913,96222.125,100
"2020-11-11 12:00:00",10,262.0615,220,0,2.31481481481481e-05,75.29891,-2.2877123,4.1593456,96403.17,100
"2020-11-11 18:00:00",10,265.39795,213,190,4.62962962962963e-06,61.90155,-2.3742015,3.2082226,96618.08,99
"2020-11-12 00:00:00",10,264.523,194,157,0,63.44001,-0.09714843,1.0039648,96776.69,58
"2020-11-12 06:00:00",10,263.94394,176,0,0,60.250484,2.5296216,0.75227535,96828.34,7
"2020-11-12 12:00:00",10,264.95456,188,0,0,49.54908,3.6549902,-0.19566894,96826.195,0
"2020-11-12 18:00:00",10,272.44,212,230,0,30.44866,6.033596,-0.39879394,96597.93,12
"2020-11-13 00:00:00",10,271.06955,224,183,0,43.345448,6.1231637,-0.9711645,96362.16,32
"2020-11-13 06:00:00",10,270.0383,222,0,0,55.852703,5.4332275,1.2133325,96355.38,0
"2020-11-13 12:00:00",10,268.78867,220,0,0,62.601116,4.517263,1.1810571,96359,0
"2020-11-13 18:00:00",10,272.67508,223,220,0,62.217052,3.4394383,2.0305004,96395.914,0
"2020-11-14 00:00:00",10,271.2262,232,170,0,82.60004,1.8341479,0.5650659,96529.96,34
"2020-10-29 00:00:00",11,274.61133,9.999e+20,9.999e+20,46291666666666664,97.59484,-0.14538085,2.519458,95127.55,9.999e+20
"2020-10-29 06:00:00",11,272.62485,316,0,1.38888888888889e-05,93.22619,-5.632666,-0.4504541,95397.1,100
"2020-10-29 12:00:00",11,269.99985,277,0,1.85185185185185e-05,91.457504,-3.59146,-0.9122656,95771.45,98
"2020-10-29 18:00:00",11,270.84836,238,240,4.62962962962963e-06,69.969345,-2.7900975,-1.4602075,95864.24,89
"2020-10-30 00:00:00",11,267.9986,201,232,0,85.637856,-2.0790992,-0.36294433,95876.42,8
"2020-10-30 06:00:00",11,267.08572,195.05585,0,0,83.239784,-0.3048706,-0.46147704,95938.14,14
"2020-10-30 12:00:00",11,266.31754,202,0,0,84.58215,-0.93173337,0.5464209,96042.69,51
"2020-10-30 18:00:00",11,272.89853,198,290,0,52.574257,-0.1266504,1.1524463,96171.49,0
"2020-10-31 00:00:00",11,270.0278,207,234,0,62.992958,0.80228025,-0.27346435,96163.89,0
"2020-10-31 06:00:00",11,270.29944,209,0,0,63.48994,3.528584,-0.23475586,96031.414,0
"2020-10-31 12:00:00",11,271.55783,221,0,0,69.06034,6.314692,-0.32412842,95529.86,18
"2020-10-31 18:00:00",11,277.8034,254,210,0,67.85048,7.575515,-0.17134278,94887.65,52
"2020-11-01 00:00:00",11,278.35287,304.40515,159,2.31481481481481e-05,93.992256,4.9516745,2.9520385,94426.69,92
"2020-11-01 06:00:00",11,273.07626,316,0,1.85185185185185e-05,80.83993,-0.80138427,6.363491,94578.58,96
"2020-11-01 12:00:00",11,269.53732,247,0,1.85185185185185e-05,84.76403,-1.5973877,7.168,94840.74,94
"2020-11-01 18:00:00",11,269.8576,268.2704,170,6.48148148148148e-05,78.56329,-5.887517,6.299426,95652.59,100
"2020-11-02 00:00:00",11,269.6195,261,140,4.62962962962963e-05,71.339294,-4.8959007,3.5971947,96445.67,100
"2020-11-02 06:00:00",11,268.3703,198.27039,0,0,72.458725,-3.2323265,2.7945337,96766.49,22
"2020-11-02 12:00:00",11,268.0733,202,0,0,75.01623,0.16614746,2.707871,96809.625,15
"2020-11-02 18:00:00",11,274.54187,224,240,0,50.62218,3.1099486,3.5121362,96513.75,75
"2020-11-03 00:00:00",11,273.24692,233,212,0,57.678463,4.5852294,3.0191772,95886.78,25
"2020-11-03 06:00:00",11,272.2439,239.19067,0,0,68.529945,3.0544775,2.0750268,95519.6,34
"2020-11-03 12:00:00",11,271.45856,238,0,0,76.938515,3.0191479,1.7765454,95277.37,0
"2020-11-03 18:00:00",11,279.6709,246,260,0,65.134926,3.7934496,1.0413257,94992.49,0
"2020-11-04 00:00:00",11,277.3842,257,209,0,90.720314,4.5948167,2.4875512,94814.27,0
"2020-11-04 06:00:00",11,275.82825,254,0,0,95.34374,2.041482,2.4798877,94780.766,0
"2020-11-04 12:00:00",11,273.86426,249,0,0,95.89583,-0.14930175,2.344292,95112.31,12
"2020-11-04 18:00:00",11,277.39572,286,140,0,87.26242,-2.801948,-0.119697265,95660.4,53
"2020-11-05 00:00:00",11,274.28378,300.07886,96,0,96.17745,-0.24411376,-0.6188696,95805.45,100
"2020-11-05 06:00:00",11,273.03137,268,0,0,97.428955,0.3924072,1.3416162,95676.95,97
"2020-11-05 12:00:00",11,275.5758,290,0,5.09259259259259e-05,95.06661,-0.44129148,4.063364,95619.9,100
"2020-11-05 18:00:00",11,278.58997,308.97443,140,4.62962962962963e-06,74.40478,-4.2628126,4.1980686,96208.336,87
"2020-11-06 00:00:00",11,274.40237,250.3822,182,0,94.42925,-0.28921142,0.54900634,96440.734,74
"2020-11-06 06:00:00",11,275.60135,275,0,0,90.12362,3.7618577,-0.4048828,96222.6,99
"2020-11-06 12:00:00",11,275.6404,263,0,0,88.012985,4.6307907,0.5540112,95816.836,92
"2020-11-06 18:00:00",11,282.83493,270,220,0,67.10957,3.8947754,2.3011255,95392.15,96
"2020-11-07 00:00:00",11,280.8287,288,162,0,87.17376,2.9623241,1.4581835,95214.71,98
"2020-11-07 06:00:00",11,282.30362,290,0,0,81.15739,3.902517,2.239099,94992.69,97
"2020-11-07 12:00:00",11,280.9233,280,0,0,92.16933,4.2957397,2.1200244,94842.266,73
"2020-11-07 18:00:00",11,286.3954,285,210,0,76.156075,5.7258444,1.3454858,94570.8,69
"2020-11-08 00:00:00",11,286.32657,312,145,0,73.05354,6.7310057,2.2600853,94486.2,98
"2020-11-08 06:00:00",11,285.26395,306,0,0,59.815186,7.1960473,2.7130785,94448.94,100
"2020-11-08 12:00:00",11,284.03836,287,0,0,59.062355,7.465361,2.2752612,94368.24,19
"2020-11-08 18:00:00",11,285.79843,306,190,0,58.249268,5.9386425,3.5664258,94524.88,61
"2020-11-09 00:00:00",11,284.48083,331,129,0,70.937775,4.716189,1.1655469,94672.96,94
"2020-11-09 06:00:00",11,286.18912,330,0,0,75.61797,5.195513,0.69091797,94489.266,80
"2020-11-09 12:00:00",11,276.6328,354,0,0.000189814814814815,92.20473,-4.751694,6.2250977,94280.805,97
"2020-11-09 18:00:00",11,270.83603,285,140,5.55555555555556e-05,74.34766,-2.3975267,5.6886253,95013.125,98
"2020-11-10 00:00:00",11,264.6065,228,127,0,64.1784,-0.2221582,7.0851903,95543.85,87
"2020-11-10 06:00:00",11,264.92654,181,0,0,58.0655,1.7187743,6.83916,95634.59,18
"2020-11-10 12:00:00",11,264.69327,182,0,0,60.346413,1.9798778,5.779729,95657.07,9
"2020-11-10 18:00:00",11,267.82828,184,240,0,45.64944,2.0791283,7.629768,95659.76,29
"2020-11-11 00:00:00",11,266.1464,188,196,0,60.529945,1.1859399,6.1930566,95703.1,0
"2020-11-11 06:00:00",11,266.15436,187,0,0,54.60259,0.26355714,4.802358,95740.375,0
"2020-11-11 12:00:00",11,266.12234,192.34506,0,0,52.71958,1.3766675,4.3625464,95780.93,12
"2020-11-11 18:00:00",11,271.91428,225,170,0,30.678665,0.3659448,3.6459057,95666.21,90
"2020-11-12 00:00:00",11,269.90317,284,99,3.24074074074074e-05,81.838646,0.9039038,0.3441748,95618.336,100
"2020-11-12 06:00:00",11,270.44525,287.07886,0,6.94444444444444e-05,88.93674,1.1435645,-1.5704663,95529.836,100
"2020-11-12 12:00:00",11,270.3311,289,0,0.000231481481481481,95.58406,2.1274047,-2.040403,95309.36,100
"2020-11-12 18:00:00",11,273.2655,300,70,0.000314814814814815,96.50877,1.9982251,-1.27812,95112.13,100
"2020-11-13 00:00:00",11,271.53952,292,88,5.09259259259259e-05,97.92979,1.5301586,0.054648437,94987.9,97
"2020-11-13 06:00:00",11,270.63245,282,0,0.000106481481481481,96.4703,-1.6490551,3.0073168,95053.74,97
"2020-11-13 12:00:00",11,266.1378,239,0,1.85185185185185e-05,94.03891,-1.3708447,2.9000316,95477.23,93
"2020-11-13 18:00:00",11,269.58105,226,190,4.62962962962963e-06,82.235466,-1.3282666,2.4044068,95812.914,88
"2020-11-14 00:00:00",11,265.83475,257,96,4.62962962962963e-06,95.082245,-1.3344629,0.38587645,96045.67,91
"2020-10-29 00:00:00",12,274.5156,9.999e+20,9.999e+20,46291666666666664,98.10078,-0.22899902,2.1501415,95186.35,9.999e+20
"2020-10-29 06:00:00",12,273.2233,316.05585,0,9.25925925925926e-06,97.01386,-5.196953,-0.62824464,95457.04,100
"2020-10-29 12:00:00",12,269.62143,282,0,1.85185185185185e-05,91.64906,-3.5005322,-1.417019,95724.016,98
"2020-10-29 18:00:00",12,271.5092,235.19067,240,4.62962962962963e-06,70.64775,-3.209087,-0.42404053,95771.9,88
"2020-10-30 00:00:00",12,269.70267,265,169,4.62962962962963e-06,74.429726,-2.4493577,-0.4554077,95793.125,94
"2020-10-30 06:00:00",12,267.2876,207,0,0,82.10919,-0.5383789,-0.6171924,95886.43,31
"2020-10-30 12:00:00",12,267.02216,202,0,0,82.904564,-0.8139892,0.6845654,96046.72,39
"2020-10-30 18:00:00",12,273.94394,205,280,0,49.23541,0.2809839,1.4784057,96131.625,2
"2020-10-31 00:00:00",12,271.09836,215,231,0,66.714165,1.3507446,-0.6645581,96085.836,0
"2020-10-31 06:00:00",12,271.71658,219,0,0,70.199455,4.015964,0.02686035,95876,24
"2020-10-31 12:00:00",12,273.5127,229.53992,0,0,73,6.9887524,-0.13329345,95271.23,27
"2020-10-31 18:00:00",12,279.56854,257,240,0,72.648865,8.760083,2.077207,94635.01,66
"2020-11-01 00:00:00",12,278.42,325,91,0,93.611824,1.3108814,5.260193,94203.664,100
"2020-11-01 06:00:00",12,271.31277,314,0,4.62962962962963e-05,88.243965,-0.9609692,7.698528,94521.234,100
"2020-11-01 12:00:00",12,268.68958,265,0,6.01851898148148e-05,87.1,-3.5428858,7.088066,95021.04,100
"2020-11-01 18:00:00",12,270.32675,255,210,3.7037037037037e-05,71.95206,-6.9086156,4.9259152,95860.04,100
"2020-11-02 00:00:00",12,269.0622,212,193,4.62962962962963e-06,65.74225,-3.033098,3.684575,96475.445,46
"2020-11-02 06:00:00",12,269.43466,212,0,0,62.946106,0.1907837,3.1014307,96470.74,48
"2020-11-02 12:00:00",12,270.80197,231,0,0,56,2.5317528,4.431658,96157.44,97
"2020-11-02 18:00:00",12,277.25342,244,240,0,49.9808,2.5623314,5.159099,95605.62,67
"2020-11-03 00:00:00",12,273.17184,242,204,0,84.83357,0.011679688,2.676084,95571.27,57
"2020-11-03 06:00:00",12,272.04227,240,0,0,94.7317,0.28335693,1.949873,95594.36,22
"2020-11-03 12:00:00",12,272.81018,247,0,0,94.96996,2.065581,1.3509545,95511.92,0
"2020-11-03 18:00:00",12,281.87607,257,250,0,67.77945,4.060056,2.463296,95227.89,0
"2020-11-04 00:00:00",12,277.52332,261,209,0,90.76349,3.4495604,2.0902514,95089.58,0
"2020-11-04 06:00:00",12,277.96695,254,0,0,90.31809,3.3899486,3.1198046,94991.67,0
"2020-11-04 12:00:00",12,278.17462,253,0,0,91.6542,3.4565306,3.6980908,94956.4,0
"2020-11-04 18:00:00",12,285.02045,254.32538,260,0,63.51185,2.5064917,5.354255,95057.96,0
"2020-11-05 00:00:00",12,281.27286,275,203,0,75.89716,1.0807153,3.6771483,95278.46,0
