"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-04 06:00:00",1,271.94998,228,0,0,87.6,0.32,1.9799999,0.0030999999,98658.664,0
"2019-11-04 12:00:00",1,271.79,225,0,0,85.4,0.52,1.54,0.00297,98938.484,0
"2019-11-04 18:00:00",1,281.19,242,400,0,48.9,2.87,1.62,0.00332,98923.57,9
"2019-11-05 00:00:00",1,274.38,244,146,0,83.8,2.1499999,0.84999996,0.0035199998,99102.08,0
"2019-11-05 06:00:00",1,273.33,244,0,0,91.5,1.6999999,0.95,0.0035599999,99188.36,41
"2019-11-05 12:00:00",1,273.78,258,0,0,87.700005,2.04,0.25,0.0035199998,99245.69,73
"2019-11-05 18:00:00",1,284.77,258,390,0,60.4,4.71,1.23,0.00521,98986.43,26
"2019-11-06 00:00:00",1,279.32,272,138,0,96.9,2.4099998,0.63,0.0057699997,98960.125,12
"2019-11-06 06:00:00",1,279.88998,288,0,1e-06,98.3,1.09,1.6899999,0.0061,98887.04,43
"2019-11-06 12:00:00",1,277.13998,277,0,0,97.3,-0.049999997,1.6999999,0.0049799997,99001.69,50
"2019-11-06 18:00:00",1,285.12,277,370,0,58.4,-0.68,2.87,0.0051599997,98997.16,19
"2019-11-07 00:00:00",1,278.00998,268,137,0,83.200005,-0.58,1.6999999,0.00452,99178.58,8
"2019-11-07 06:00:00",1,274.55,251,0,0,94.4,-0.95,-0.61,0.00401,99178.62,13
"2019-11-07 12:00:00",1,276.22,282,0,6e-06,92.700005,0.42,-1.51,0.00444,99012.06,52
"2019-11-07 18:00:00",1,283.68,329,160,1.8e-05,81.4,3.84,-0.96,0.00658,98181.79,88
"2019-11-08 00:00:00",1,284.46,350,37,3.4e-05,94.200005,5.44,1.3299999,0.00808,97367.23,94
"2019-11-08 06:00:00",1,275.69998,326,0,0.000193,78.6,-2.9299998,5.9,0.00369,97524.83,76
"2019-11-08 12:00:00",1,273.44998,225,0,0,62.5,-3.56,5.7,0.00247,98213.8,16
"2019-11-08 18:00:00",1,275.65,215,400,0,40.8,-3.28,5.1099997,0.00189,98510.07,5
"2019-11-09 00:00:00",1,270.06,207,143,0,49,-1.54,1.9799999,0.0015,98954.305,1
"2019-11-09 06:00:00",1,269.13,196,0,0,49.100002,1.31,1.18,0.00139,99078.7,1
"2019-11-09 12:00:00",1,270.34,204,0,0,58.600002,0.53,3.29,0.00182,99278.766,3
"2019-11-09 18:00:00",1,275.07,229,350,3e-06,36,-1.9,3.75,0.0015799999,99441.64,34
"2019-11-10 00:00:00",1,270.08,216,130,0,43,-1.67,-0.099999994,0.00131,99751.49,18
"2019-11-10 06:00:00",1,268.81,204,0,0,39.7,-1.0799999,-1.18,0.0010899999,99782.21,25
"2019-11-10 12:00:00",1,269.09,224,0,0,48.5,-1.03,-1.76,0.0013799999,99458.84,68
"2019-11-10 18:00:00",1,274.22998,280,160,7.3e-05,78.700005,-0.35999998,-2.72,0.0033,98697.79,91
"2019-11-11 00:00:00",1,272.63,301,47,0.000105,96.1,-1.05,1.62,0.00358,98391.56,91
"2019-11-11 06:00:00",1,271.15,239,0,3e-06,93.700005,-0.53,4.11,0.00312,98396.71,31
"2019-11-11 12:00:00",1,269.56,212,0,0,86.4,-0.75,4.17,0.00254,98764.85,3
"2019-11-11 18:00:00",1,273.24,236,320,1e-05,60.8,-3.22,5.7799997,0.00235,99069.03,48
"2019-11-12 00:00:00",1,268.74,225,112,2e-06,74.9,-1.77,2.3999999,0.00205,99600.75,36
"2019-11-12 06:00:00",1,266.9,196,0,0,72.5,-0.52,1.75,0.0016999999,99884.23,1
"2019-11-12 12:00:00",1,266.43,194,0,0,72.6,-0.71999997,1.0699999,0.00163,100238.79,10
"2019-11-12 18:00:00",1,272.50998,204,370,0,41.3,-1.04,1.52,0.0015,100140.6,15
"2019-11-13 00:00:00",1,269.44,225,127,1e-06,56.4,-0.59999996,-1.05,0.00162,100105.74,39
"2019-11-13 06:00:00",1,268.79,264,0,5.8999998e-05,85.1,0.41,-1.35,0.00232,99894.16,81
"2019-11-13 12:00:00",1,268.85,283,0,0.00024,94.4,-0.42,-1.87,0.0026099999,99568.37,98
"2019-11-13 18:00:00",1,271.3,294,60,0.000285,96.5,-0.89,-2.18,0.00324,99139.766,100
"2019-11-14 00:00:00",1,271.6,303,24,0.000148,98.700005,-1.8,-1.55,0.00341,98703.23,100
"2019-11-14 06:00:00",1,271.24,303,0,9.1e-05,98.8,-2.35,-0.75,0.00333,98326.71,99
"2019-11-14 12:00:00",1,270.53,301,0,4.7e-05,98.3,-2.4199998,-0.66999996,0.00314,98243.74,100
"2019-11-14 18:00:00",1,272.81,301,120,2e-05,97.5,-2.3799999,-0.099999994,0.00369,98143.016,100
"2019-11-15 00:00:00",1,270.8,292,55,9e-06,98.3,-1.63,0.78999996,0.0031899998,98326.48,97
"2019-11-15 06:00:00",1,266.25998,234,0,0,99,-1.3399999,1.5,0.00223,98507.81,45
"2019-11-15 12:00:00",1,264.27,234,0,1e-06,98.8,-1.3299999,1.54,0.0018699999,98822.086,61
"2019-11-15 18:00:00",1,270.75,239,310,3e-06,95.5,-1.79,2.03,0.0030699999,99002.68,56
"2019-11-16 00:00:00",1,265.41,237,99,3e-06,98.5,-1.3299999,1.3199999,0.0020599999,99262.73,42
"2019-11-16 06:00:00",1,261.5,198,0,0,97.3,-1.55,1.2099999,0.00144,99287.41,10
"2019-10-31 06:00:00",2,285.37,9.999e+20,9.999e+20,9.999e+20,98.8,0.48,-0.58,0.00894,98210.18,9.999e+20
"2019-10-31 12:00:00",2,287.81,374,0,0.000216,97.9,3.9399998,0.47,0.01042,97956.1,96
"2019-10-31 18:00:00",2,291.07,393,40,9.2e-05,95.9,5.23,1.26,0.01265,97395.99,97
"2019-11-01 00:00:00",2,291.41,399,11,0.000299,95.200005,7.21,1.48,0.0128999995,96947.57,100
"2019-11-01 06:00:00",2,292.16998,402,0,9.6e-05,91.700005,8.65,1.62,0.01313,96211.69,100
"2019-11-01 12:00:00",2,279.28,335,3,0.000369,67.4,2.19,7.14,0.00408,97026.766,66
"2019-11-01 18:00:00",2,282.27,254,420,0,55.3,-0.12,8.61,0.00408,97663.14,3
"2019-11-02 00:00:00",2,277.13998,246,156,0,67.3,-1.51,4.22,0.0034699999,98364.875,1
"2019-11-02 06:00:00",2,273.9,233,0,0,83.4,0.02,1.42,0.00339,98627.12,0
"2019-11-02 12:00:00",2,272.8,229,0,0,87.5,-0.45,0.84999996,0.00329,98749.83,0
"2019-11-02 18:00:00",2,281.11,240,420,0,48.3,2.1299999,-0.5,0.0032799998,98407.33,0
"2019-11-03 00:00:00",2,274.41998,244,153,0,83.9,1.5799999,-0.62,0.0035599999,98151.375,0
"2019-11-03 06:00:00",2,273.16,237,0,0,96.8,0.63,1.39,0.0037699998,97793.56,1
"2019-11-03 12:00:00",2,273.08,234,0,0,93,0.11,2.27,0.0036,97808.52,2
"2019-11-03 18:00:00",2,279.63,240,410,0,47.600002,-1.66,5.22,0.00293,98003.92,5
"2019-11-04 00:00:00",2,273.93,235,149,0,77.1,0.34,2.35,0.00315,98487.06,5
"2019-11-04 06:00:00",2,271.94998,228,0,0,89.1,0.42999998,1.76,0.00315,98704.5,4
"2019-11-04 12:00:00",2,274.13998,262,0,3e-06,74,0.72999996,1.26,0.00306,98912.37,77
"2019-11-04 18:00:00",2,280.99,274,320,1.5e-05,50.600002,2.98,1.15,0.00339,98825.96,55
"2019-11-05 00:00:00",2,273.85,240,147,0,87.1,2.11,0.35,0.0035199998,98985.3,5
"2019-11-05 06:00:00",2,273.55,253,0,0,94.8,2.1,0.39,0.00375,98990.9,57
"2019-11-05 12:00:00",2,273.66998,242,0,0,92.8,2.4299998,0.44,0.0037099998,98942.33,24
"2019-11-05 18:00:00",2,284.49,257,390,0,55.9,4.48,1.9799999,0.00475,98662.336,2
"2019-11-06 00:00:00",2,278.47998,267,142,0,92,2.07,1.35,0.00519,98706.766,3
"2019-11-06 06:00:00",2,277.25,260,0,0,96.700005,-0.099999994,2.4299998,0.005,98793.29,6
"2019-11-06 12:00:00",2,274.31,241,0,0,90,-0.82,2.1,0.00376,99056.86,2
"2019-11-06 18:00:00",2,280.27,229,400,0,41.5,-1.01,1.88,0.00263,98996.086,11
"2019-11-07 00:00:00",2,274.47,254,120,0,67.5,0.13,1.63,0.0028499998,99118.37,30
"2019-11-07 06:00:00",2,272.74,253,0,0,79.1,0.13,1.38,0.0029499999,99053.99,45
"2019-11-07 12:00:00",2,274.15,249,0,0,70.200005,0.84999996,1.02,0.00291,98929,52
"2019-11-07 18:00:00",2,280.83,297,240,1.2e-05,60.600002,3.54,0.04,0.00403,98288.92,76
"2019-11-08 00:00:00",2,278.86,322,57,0.000101,95.8,2.24,1.26,0.0056,97801.65,90
"2019-11-08 06:00:00",2,276.46,312,0,4.7e-05,92.700005,-0.29,4.0099998,0.00459,97477.06,83
"2019-11-08 12:00:00",2,274.50998,261,0,2e-06,83.1,0.17,6.0899997,0.00357,97656.44,49
"2019-11-08 18:00:00",2,272,264,280,3.1e-05,50,-5.02,6.72,0.00177,98213.555,71
"2019-11-09 00:00:00",2,265.85,183,146,0,54,-4.29,5.45,0.00117,98769.71,15
"2019-11-09 06:00:00",2,266.19998,196,0,3e-06,52.8,-3.24,5.4,0.00118,98891.77,60
"2019-11-09 12:00:00",2,265.22,189,0,1e-06,52.3,-3.09,4.92,0.00107,99276.96,41
"2019-11-09 18:00:00",2,269.88998,180,400,0,31.5,-2.95,4.13,0.00094,99391.086,4
"2019-11-10 00:00:00",2,266.87,186,145,0,47.5,-1.04,1.9799999,0.00111,99699.85,2
"2019-11-10 06:00:00",2,265.99,194,0,0,56.600002,0.08,1.13,0.0012299999,99622.65,32
"2019-11-10 12:00:00",2,266.58,205,1,0,46.3,1.4599999,0.94,0.0010599999,99476.62,29
"2019-11-10 18:00:00",2,273.21,264,180,2.3e-05,62.9,3.3,2.53,0.00242,99056.79,85
"2019-11-11 00:00:00",2,271.22,271,73,4e-06,93,1.11,1.73,0.00311,98773.83,71
"2019-11-11 06:00:00",2,271.08,236,0,0,97.200005,0.37,2.28,0.00321,98942.06,18
"2019-11-11 12:00:00",2,270.35,245,1,1e-06,95.1,-1.64,1.1999999,0.0029499999,99441.14,51
"2019-11-11 18:00:00",2,274.69998,221,370,0,40.5,-1.93,0.84999996,0.00172,99883.32,39
"2019-11-12 00:00:00",2,269.19998,223,130,0,63.7,-1.56,-0.17999999,0.00179,100104.77,11
"2019-11-12 06:00:00",2,268.49,217,0,0,65.9,-1.02,-0.25,0.0017499999,100328.24,1
"2019-11-12 12:00:00",2,268.24,218,1,0,65.6,-0.45999998,-0.71999997,0.00171,100074.234,7
"2019-11-12 18:00:00",2,276.81,231,350,0,50.9,1.55,-1.43,0.00253,99915.54,28
"2019-11-13 00:00:00",2,273.19998,270,112,1.6e-05,86.1,0.24,-1.4599999,0.0033,99746.664,70
"2019-11-13 06:00:00",2,273.66,302,0,8.4e-05,97.200005,0.61,-1.2099999,0.00387,99333.99,97
"2019-11-13 12:00:00",2,274.77,316,0,0.000215,99,-0.08,-1.29,0.00427,99232.43,96
"2019-11-13 18:00:00",2,277.25,334,40,0.000531,99.6,-0.95,-1.27,0.00518,98216.33,100
"2019-11-14 00:00:00",2,277.97998,344,12,0.00054,99.6,-1.28,0.07,0.00549,97794.66,100
"2019-11-14 06:00:00",2,277.63,324,0,0.000104,97.700005,-1.5799999,2.3799999,0.00525,97586.414,74
"2019-11-14 12:00:00",2,276.71,285,1,2e-06,97.8,-1.63,2.59,0.0049,98205.24,42
"2019-11-14 18:00:00",2,281.43,291,270,3e-06,87.4,-1.6999999,2.46,0.00606,98220.96,44
"2019-11-15 00:00:00",2,277.13998,297,92,3e-06,98.6,-1.01,1.39,0.00508,98557.836,48
"2019-11-15 06:00:00",2,275.06,263,0,0,98.4,-1.03,1.06,0.00435,98737.31,23
"2019-11-15 12:00:00",2,274.44998,263,0,0,98.3,-1.26,0.7,0.00416,98737.836,22
"2019-11-15 18:00:00",2,282.00998,287,280,2e-06,78.5,-0.78999996,-0.28,0.00562,99044.07,43
"2019-11-16 00:00:00",2,277.84,325,41,9e-06,96.6,-0.39999998,-0.41,0.00519,99120.414,83
"2019-11-16 06:00:00",2,275.41998,284,0,1e-06,98,-0.7,-0.55,0.0044299997,99279.64,41
"2019-10-31 06:00:00",3,285.72,9.999e+20,9.999e+20,9.999e+20,99.3,0.65999997,-0.31,0.00919,98228.46,9.999e+20
"2019-10-31 12:00:00",3,287.59,372,0,0.00017099999,97.200005,3.79,0.87,0.01019,97989.35,96
"2019-10-31 18:00:00",3,291.06,388,50,0.000164,96.5,4.99,1.28,0.01273,97450.766,97
"2019-11-01 00:00:00",3,291.6,401,16,0.000193,95,7.1099997,1.41,0.01303,96916.27,100
"2019-11-01 06:00:00",3,292.21,401,0,6.7e-05,91.3,8.179999,1.4399999,0.013119999,96145.555,100
"2019-11-01 12:00:00",3,279.32,341,3,0.00032,64.4,2.72,7.23,0.00392,96822.39,71
"2019-11-01 18:00:00",3,282.07,256,410,0,56.2,0.02,9.11,0.00411,97576.62,7
"2019-11-02 00:00:00",3,277.05,246,156,0,66,-1.4599999,4.66,0.00338,98296.805,1
"2019-11-02 06:00:00",3,274.02,233,0,0,82.4,0.26,1.55,0.00339,98480.24,0
"2019-11-02 12:00:00",3,272.78,230,0,0,88.200005,-0.06,1.1899999,0.00332,98586.44,0
"2019-11-02 18:00:00",3,281.77,243,410,0,47.100002,1.8,0.06,0.0033399998,98292.516,1
"2019-11-03 00:00:00",3,275.15,247,152,0,80.8,1.55,-0.66999996,0.00363,98127.77,1
"2019-11-03 06:00:00",3,272.34,237,0,0,95.6,0.72999996,0.81,0.00351,97772.37,3
"2019-11-03 12:00:00",3,273.12,234,0,0,92.200005,0.01,1.91,0.0035899999,97668.99,5
"2019-11-03 18:00:00",3,280.00998,250,390,0,51.5,-1.87,4.62,0.00326,97802.55,13
"2019-11-04 00:00:00",3,273.79,251,117,0,79.700005,0.28,2.46,0.00324,98181.23,26
"2019-11-04 06:00:00",3,272.02,228,0,0,90.3,0.38,2.05,0.00321,98486.2,4
"2019-11-04 12:00:00",3,271.84,232,0,0,88.9,0.41,1.67,0.00311,98791.805,55
"2019-11-04 18:00:00",3,280.71,246,370,0,50,2.44,2.5,0.0032799998,98812.7,38
"2019-11-05 00:00:00",3,274.31,248,137,0,84.9,1.53,1.39,0.00355,99089.52,17
"2019-11-05 06:00:00",3,272.96,238,0,0,94.1,0.96,1.5,0.0035599999,99304.96,2
"2019-11-05 12:00:00",3,273.25998,240,0,0,88.700005,1.49,0.84999996,0.00342,99548.586,3
"2019-11-05 18:00:00",3,283.66998,254,390,0,55.4,3.9399998,1.02,0.0044199997,99466.15,26
"2019-11-06 00:00:00",3,277.85,269,131,0,93.8,2.33,0.03,0.0050299997,99413.516,53
"2019-11-06 06:00:00",3,278.86,279,0,0,96.8,2.37,0.39999998,0.00557,99258.43,74
"2019-11-06 12:00:00",3,279.81,303,0,1e-06,99.4,2.09,0.76,0.00612,99134.19,80
"2019-11-06 18:00:00",3,287.87,329,250,3e-06,71.1,2.95,2.47,0.0075399997,98858.99,63
"2019-11-07 00:00:00",3,282.35,317,119,0,97.3,1.1899999,1.5,0.00714,98916.12,40
"2019-11-07 06:00:00",3,280.28,285,0,0,98.4,0.12,1.5699999,0.00627,98886.836,4
"2019-11-07 12:00:00",3,278.94,283,0,0,98.1,-0.81,0.84999996,0.00569,99062.445,32
"2019-11-07 18:00:00",3,287.83,293,370,0,67.1,2.11,-1.3399999,0.00708,98910.24,5
"2019-11-08 00:00:00",3,281.6,299,129,0,98.1,1.38,-1.01,0.0068599996,98742.805,10
"2019-11-08 06:00:00",3,282.71,308,0,4e-06,96.8,2.9399998,0.089999996,0.00733,98344.31,44
"2019-11-08 12:00:00",3,284.04,354,0,2e-05,93.9,3.9099998,-0.42,0.0077899997,98034.04,93
"2019-11-08 18:00:00",3,288.79,369,50,8.1e-05,94,5.68,1.64,0.01074,97214.52,100
"2019-11-09 00:00:00",3,280.41998,359,39,0.00026,76.4,-3.23,6.8199997,0.00499,97600.086,99
"2019-11-09 06:00:00",3,274.66998,254,0,0,60.5,-3.55,4.7799997,0.00262,98166.52,54
"2019-11-09 12:00:00",3,270.69,204,0,0,51.7,-2.51,3.57,0.00166,98839.49,2
"2019-11-09 18:00:00",3,275.65,200,400,0,29.1,-2.08,3.73,0.00134,99080.23,2
"2019-11-10 00:00:00",3,272.66,213,142,0,52.100002,0.90999997,2.74,0.00192,99557.46,2
"2019-11-10 06:00:00",3,271.84,216,0,0,62,0.28,2.76,0.00214,99889.19,15
"2019-11-10 12:00:00",3,271.41,232,0,0,65.6,0.32,1.38,0.00219,100181.6,97
"2019-11-10 18:00:00",3,277.32,258,240,0,37.7,0.47,0.14999999,0.0019299999,100303.555,96
"2019-11-11 00:00:00",3,273.49,278,57,0,49.3,1.17,-1.24,0.00192,100011.5,98
"2019-11-11 06:00:00",3,273.37,298,0,0.000167,89.3,0.68,-4.44,0.00348,99397.914,99
"2019-11-11 12:00:00",3,279.63998,326,0,0.000774,98.9,0.48999998,-5.25,0.00616,97085.92,100
"2019-11-11 18:00:00",3,278.59,329,190,0.000127,88.1,-1.1899999,8.32,0.0050999997,96965.336,72
"2019-11-12 00:00:00",3,271.41998,275,75,5e-06,70.3,0.83,6.8799996,0.00242,97485.98,73
"2019-11-12 06:00:00",3,270.77,246,0,7e-06,65.700005,0.61,7.2799997,0.0021499998,97540.04,75
"2019-11-12 12:00:00",3,265.97998,235,1,5e-06,59.7,-3.11,7.17,0.00131,98639.25,72
"2019-11-12 18:00:00",3,269.91,190,380,0,41.3,-4.79,6.8199997,0.00124,98889.086,16
"2019-11-13 00:00:00",3,268.35,190,136,0,43.5,-2.19,3.8899999,0.00115,99651.15,2
"2019-11-13 06:00:00",3,267.53,185,0,0,48.2,-0.53999996,2.1699998,0.00119,99711.81,4
"2019-11-13 12:00:00",3,267.66,200,0,0,71,0.5,2.09,0.00177,99948.24,2
"2019-11-13 18:00:00",3,275.13,214,370,0,46.2,0.41,2.9299998,0.0020299999,99871.055,4
"2019-11-14 00:00:00",3,270.37,228,126,0,73.3,0.85999995,1.61,0.00227,99717.1,14
"2019-11-14 06:00:00",3,270.28,228,0,0,81.700005,0.78999996,1.38,0.0025199999,99644.3,13
"2019-11-14 12:00:00",3,270.36,231,0,0,75.700005,1.04,1.5,0.00236,99186.93,62
"2019-11-14 18:00:00",3,279.47,225,360,0,39.3,2.56,2.25,0.00237,99203.875,50
"2019-11-15 00:00:00",3,272.33,260,100,0,76.200005,1.5799999,1.3199999,0.0027599998,98872.11,75
"2019-11-15 06:00:00",3,272.9,270,0,1.8e-05,80.1,1.6999999,1.4699999,0.00303,98799.62,71
"2019-11-15 12:00:00",3,272.59,285,0,6e-06,82.6,1.1999999,1.38,0.00306,98639.15,86
"2019-11-15 18:00:00",3,280.29,262,330,0,67.700005,0.42999998,2.19,0.00434,98187,31
"2019-11-16 00:00:00",3,274.63,275,95,1e-06,95.4,0.78,1.42,0.00411,98290.36,85
"2019-11-16 06:00:00",3,274.41,286,0,1.6e-05,98.200005,1.3299999,0.79999995,0.00419,97736.81,66
"2019-10-31 06:00:00",4,285.94998,9.999e+20,9.999e+20,9.999e+20,99.3,0.84999996,-0.42,0.00933,98202.586,9.999e+20
"2019-10-31 12:00:00",4,287.91,376,0,0.000391,97.700005,3.84,0.66999996,0.01047,97877.516,99
"2019-10-31 18:00:00",4,291.43,393,60,9.6e-05,95.5,5.29,1.51,0.012879999,97413.69,97
"2019-11-01 00:00:00",4,291.15,399,15,0.000421,96,6.2999997,0.82,0.0127799995,96928.57,100
"2019-11-01 06:00:00",4,292.16,402,0,0.000299,92,8.47,1.56,0.013189999,96095.37,100
"2019-11-01 12:00:00",4,279.11,345,0,0.000328,64.5,3.11,7.2,0.00388,96652.93,70
"2019-11-01 18:00:00",4,281.66998,259,410,0,56,-0.02,9.059999,0.00398,97475.48,11
"2019-11-02 00:00:00",4,277.12,248,151,0,66.3,-1.8199999,4.7999997,0.00341,98259.2,4
"2019-11-02 06:00:00",4,273.59,231,0,0,82.6,-0.01,1.37,0.00329,98551.83,0
"2019-11-02 12:00:00",4,272.75,227,0,0,84.5,-0.25,1.04,0.00317,98643.39,0
"2019-11-02 18:00:00",4,281.21,238,420,0,45.8,1.9599999,-0.089999996,0.00314,98316.14,0
"2019-11-03 00:00:00",4,274.41,243,153,0,81.9,1.67,-0.42,0.00348,98114.125,0
"2019-11-03 06:00:00",4,272.94,235,0,0,96.4,0.72999996,1.4,0.0037,97806.305,1
"2019-11-03 12:00:00",4,273.55,233,0,0,90,-0.39,2.81,0.00361,97754.95,3
"2019-11-03 18:00:00",4,279.38998,245,390,1e-06,49.9,-1.26,5.3599997,0.00302,97931.25,13
"2019-11-04 00:00:00",4,274.06,247,119,0,76.8,0.21,3.12,0.00317,98334.73,27
"2019-11-04 06:00:00",4,271.93,227,0,0,87.9,0.84999996,1.9,0.0030999999,98634.67,1
"2019-11-04 12:00:00",4,271.77,225,0,0,86.700005,0.87,1.4499999,0.0030099999,98944.086,7
"2019-11-04 18:00:00",4,281.4,250,370,0,49.4,3.4499998,1.43,0.0033999998,98896.95,43
"2019-11-05 00:00:00",4,275.25,247,146,0,83.5,2.73,0.55,0.0037399998,98940.99,18
"2019-11-05 06:00:00",4,273.71,242,0,0,95.4,2.06,0.94,0.0038299998,98947.73,65
"2019-11-05 12:00:00",4,273.75,244,0,0,96.700005,1.36,1.24,0.00388,98996.53,57
"2019-11-05 18:00:00",4,284.63998,256,390,0,56,3.59,1.4499999,0.0047999998,98777.46,11
"2019-11-06 00:00:00",4,278.65,269,141,0,89.700005,1.9499999,1.1,0.00511,98801.53,24
"2019-11-06 06:00:00",4,277.28,284,0,0,95.6,1.02,1.56,0.00496,98654.555,78
"2019-11-06 12:00:00",4,277.28,286,0,1e-06,87.1,1.26,1.52,0.00452,98547.625,87
"2019-11-06 18:00:00",4,284.08,308,250,1.6e-05,66.8,0.089999996,4.0899997,0.0055299997,98475.164,82
"2019-11-07 00:00:00",4,277.68,297,84,2e-06,80.8,-0.14,3.08,0.0043099998,98744.91,58
"2019-11-07 06:00:00",4,273.21,230,0,0,86.8,-0.71,1.78,0.00336,98821.24,3
"2019-11-07 12:00:00",4,272.37,225,0,0,80.200005,0.38,1.2099999,0.0029199999,98902.13,23
"2019-11-07 18:00:00",4,280.47998,240,380,0,47.4,0.13,4.45,0.0030699999,98712.586,41
"2019-11-08 00:00:00",4,273.15,251,121,0,78.200005,-1.02,1.65,0.003,99051.73,43
"2019-11-08 06:00:00",4,270.47,221,0,0,67.700005,-1.4499999,-0.19999999,0.00213,99020.75,51
"2019-11-08 12:00:00",4,272.03,282,0,8.5e-05,87.700005,-0.47,-1.79,0.0030999999,99148.48,90
"2019-11-08 18:00:00",4,274.04,303,50,0.000488,98.700005,-1.4399999,-1.9,0.00411,97940.836,99
"2019-11-09 00:00:00",4,272.03,316,11,0.000793,97.700005,-1.6899999,2.4199998,0.0035199998,97474.9,100
"2019-11-09 06:00:00",4,268.96,264,0,6e-06,95.3,-2.21,3.55,0.0026999998,97560.57,80
"2019-11-09 12:00:00",4,264.53,194,0,0,91.6,-2.83,3.6699998,0.00179,98061.75,9
"2019-11-09 18:00:00",4,266.87,182,400,1e-06,80,-3.34,5.24,0.00188,98326.21,5
"2019-11-10 00:00:00",4,264.25998,189,137,2e-06,85.700005,-1.05,3.82,0.0016099999,98794.45,16
"2019-11-10 06:00:00",4,264.3,190,0,0,85.8,0.48,2.52,0.00162,99031.805,19
"2019-11-10 12:00:00",4,265.63998,203,0,2e-06,88.8,0.98999995,2.4099998,0.00188,99237.23,22
"2019-11-10 18:00:00",4,272.72998,219,360,3e-06,78.200005,1.3199999,3.46,0.00288,99260.586,23
"2019-11-11 00:00:00",4,268.63998,234,114,3e-06,90.9,0.85999995,1.51,0.00247,99282.65,38
"2019-11-11 06:00:00",4,267.09,228,0,0,85.5,0.48,1.14,0.00204,99358.08,24
"2019-11-11 12:00:00",4,266.54,220,0,0,83.3,-0.049999997,1.02,0.0018999999,99565.25,18
"2019-11-11 18:00:00",4,276.22,232,370,0,77.9,1.48,0.14,0.0036499999,99422.69,19
"2019-11-12 00:00:00",4,272.71,267,113,0,90.3,1.52,-0.48,0.0033399998,99441.71,61
"2019-11-12 06:00:00",4,276.55,318,0,0.000128,99.4,2.2,-0.72999996,0.0049099997,98841.58,97
"2019-11-12 12:00:00",4,281.19998,345,0,4e-04,99.4,3.58,-0.31,0.00682,98361.71,100
"2019-11-12 18:00:00",4,284.61,362,30,0.000239,98.8,2.83,0.9,0.00858,97630.14,100
"2019-11-13 00:00:00",4,283.55,353,59,7e-06,99.1,1.18,1.92,0.00802,97695.41,90
"2019-11-13 06:00:00",4,283.96,341,0,5e-06,99,1.52,1.9799999,0.00823,97719.35,86
"2019-11-13 12:00:00",4,283.66,342,0,3.9e-05,98.8,0.72999996,0.97999996,0.00808,97240.76,83
"2019-11-13 18:00:00",4,283.16998,344,170,4.2e-05,83.3,-1.52,4.48,0.00654,97767.62,96
"2019-11-14 00:00:00",4,275.24,301,66,5e-06,76,-2.1599998,4.63,0.0034299998,97923.61,94
"2019-11-14 06:00:00",4,270.54,270,0,0,61.600002,-2.45,3.3899999,0.00195,98679.94,98
"2019-11-14 12:00:00",4,268.87,203,0,0,51.5,-0.7,1.76,0.00143,98770.305,28
"2019-11-14 18:00:00",4,273.22,213,330,5e-06,37.9,0.14999999,4.14,0.0014599999,98842.95,32
"2019-11-15 00:00:00",4,269.27,237,86,2.6e-05,58.100002,-3.6,4.5699997,0.00166,99272.49,78
