"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-09 12:00:00",1,283.68,356,0,9e-06,88,-5.7599998,-1.31,0.0069,101560.81,85
"2019-11-09 18:00:00",1,288.69998,330,370,1e-06,64.5,-5.5099998,-2.44,0.00702,101606.43,48
"2019-11-10 00:00:00",1,285.85,323,227,1e-06,77.8,-4.3199997,-1.61,0.00703,101721.89,28
"2019-11-10 06:00:00",1,285.12,304,0,0,87.1,-3.9499998,-0.61,0.0075,101705.414,2
"2019-11-10 12:00:00",1,284.87,310,0,0,94.4,-3.79,-0.7,0.00799,101771.445,5
"2019-11-10 18:00:00",1,295.31,332,460,0,64.6,-3.86,-2.5,0.01065,101610.24,16
"2019-11-11 00:00:00",1,290.22998,359,235,1e-06,84.200005,-3.76,-1.39,0.01009,101671.56,67
"2019-11-11 06:00:00",1,287.00998,337,0,0,91.4,-2.97,-0.47,0.00892,101643.586,37
"2019-11-11 12:00:00",1,285.16,317,0,0,88.6,-3.78,0.03,0.0076499996,101696.21,5
"2019-11-11 18:00:00",1,294.52,320,470,0,52.100002,-2.69,-1.5699999,0.00818,101557.22,3
"2019-11-12 00:00:00",1,290.21,349,264,3e-06,71.1,-3.6,-0.89,0.008549999,101600.95,25
"2019-11-12 06:00:00",1,287.93,333,0,0,78.1,-3.1,-0.28,0.00813,101582.555,16
"2019-11-12 12:00:00",1,286.8,319,0,0,82.4,-3.08,-0.07,0.0079499995,101581.39,3
"2019-11-12 18:00:00",1,295.63,323,470,0,58.2,-3.77,-1.5799999,0.0098,101571.98,2
"2019-11-13 00:00:00",1,290.61,332,284,0,81.200005,-3.05,-1.77,0.00999,101624.125,4
"2019-11-13 06:00:00",1,290.08,333,0,1e-06,91.8,-2.81,-1.5,0.01091,101601.37,11
"2019-11-13 12:00:00",1,291.22998,347,0,0,92,-3.1699998,-2.34,0.01175,101592.25,11
"2019-11-13 18:00:00",1,298.38998,374,390,2e-06,64.200005,-1.16,-4.8599997,0.01275,101443.89,23
"2019-11-14 00:00:00",1,294.13,383,219,3e-06,85.5,-0.26,-2.29,0.013119999,101340.33,23
"2019-11-14 06:00:00",1,293.05,364,0,0,95.3,0.93,-1.76,0.0136899995,101270.68,2
"2019-11-14 12:00:00",1,293.16998,368,0,0,95.8,1.2099999,-1.6899999,0.0139,101078.836,7
"2019-11-14 18:00:00",1,299.62,389,410,9.2e-05,71.9,4.16,0.35999998,0.015489999,100767.625,20
"2019-11-15 00:00:00",1,295.22998,396,222,8.4e-05,89.4,2.59,1.22,0.014789999,100606.71,33
"2019-11-15 06:00:00",1,294.00998,368,0,0,94.8,2.6299999,2.72,0.0145499995,100575.43,4
"2019-11-15 12:00:00",1,292.84,382,0,3e-06,96.8,1.1899999,1.68,0.01382,100537.17,35
"2019-11-15 18:00:00",1,294.86,386,230,0.000164,87.4,0.31,1.93,0.01416,100471.805,56
"2019-11-16 00:00:00",1,286.86,389,64,0.000262,93.200005,-4.12,3.34,0.00909,100644.63,89
"2019-11-16 06:00:00",1,282.65,353,0,1.7e-05,89.5,-1.8499999,4.2599998,0.00659,100852.1,77
"2019-11-16 12:00:00",1,280.07,321,0,7e-06,86.3,-0.88,4.67,0.00532,101049.586,62
"2019-11-16 18:00:00",1,282.33,302,310,4e-06,64.8,-2.48,4.8199997,0.00464,101141.086,58
"2019-11-17 00:00:00",1,280.33,315,91,4e-06,70.200005,-3.5,3.1999998,0.00439,101478.56,79
"2019-11-17 06:00:00",1,278.99,282,0,1e-06,76.700005,-3.62,2.58,0.0043599997,101550.87,37
"2019-11-17 12:00:00",1,277.75998,260,0,0,86.3,-1.9,1.92,0.0045,101721.71,7
"2019-11-17 18:00:00",1,287.38,272,450,0,52.100002,-2.08,0.53999996,0.00519,101689.43,10
"2019-11-18 00:00:00",1,283.03,287,282,0,72.1,-1.8199999,0.16,0.00539,101701.58,3
"2019-11-18 06:00:00",1,281.59,277,0,0,77.3,-1.75,0.95,0.00525,101697.95,2
"2019-11-18 12:00:00",1,280.11,271,0,0,79.4,-1.93,1.28,0.00488,101704.49,2
"2019-11-18 18:00:00",1,290.81,281,460,0,43.5,-1.06,1.87,0.00542,101487.82,10
"2019-11-19 00:00:00",1,285.02,289,283,0,57,-2.48,0.96,0.00488,101475.43,4
"2019-11-19 06:00:00",1,282.00998,273,0,0,71.5,-2.3799999,0.93,0.00501,101497.3,2
"2019-11-19 12:00:00",1,281.46,271,0,0,95.4,-2.48,0.82,0.00643,101525.055,2
"2019-11-19 18:00:00",1,291.58,300,440,0,62.100002,-3.07,-0.82,0.008119999,101468.4,12
"2019-11-03 18:00:00",2,296.47998,9.999e+20,9.999e+20,9.999e+20,53.9,-2.57,-2.54,0.00954,101592.63,9.999e+20
"2019-11-04 00:00:00",2,291.37,350,290,0,74.5,-2.32,-2.2,0.0095999995,101580.11,39
"2019-11-04 06:00:00",2,289.34,337,0,0,85.1,-2.23,-1.22,0.00964,101580.914,42
"2019-11-04 12:00:00",2,289.00998,330,0,0,86.4,-1.86,-1.53,0.009579999,101628.65,50
"2019-11-04 18:00:00",2,298.87,363,430,1e-06,58.100002,-0.049999997,-3.26,0.01187,101578.57,55
"2019-11-05 00:00:00",2,294.83,404,171,3e-06,80,-1.15,-2.45,0.01279,101573.9,94
"2019-11-05 06:00:00",2,293.50998,392,0,1e-06,94.9,-1.15,-1.42,0.0139999995,101554.77,91
"2019-11-05 12:00:00",2,292.99,378,0,1e-06,98.4,-1.93,-0.45,0.014029999,101614.18,70
"2019-11-05 18:00:00",2,301.47,392,410,7e-06,59.5,-1.5,-1.1899999,0.01419,101566.73,63
"2019-11-06 00:00:00",2,294.63998,394,241,0.000444,94.200005,-1.64,-1.9599999,0.01488,101729.45,69
"2019-11-06 06:00:00",2,292.58,370,0,0,94.200005,-2.1,-1.03,0.013069999,101835,29
"2019-11-06 12:00:00",2,291.9,360,0,0,96.1,-2.48,-1.9399999,0.012759999,101898.56,5
"2019-11-06 18:00:00",2,298.65,382,420,6e-06,65.700005,-3.29,-3.32,0.01322,101888.97,17
"2019-11-07 00:00:00",2,293.52,389,184,2e-06,82.700005,-2.05,-2.53,0.012159999,101931.375,35
"2019-11-07 06:00:00",2,291.38998,352,0,0,93.8,-2.62,-1.03,0.012089999,101867.44,11
"2019-11-07 12:00:00",2,290.47,344,0,0,98.4,-2.51,-1.05,0.01196,101787.35,39
"2019-11-07 18:00:00",2,299.25998,373,430,1e-06,62.8,-1.7099999,-2.37,0.0131399995,101573.56,31
"2019-11-08 00:00:00",2,293.86,382,246,2e-06,89.6,-0.79999995,-2.18,0.01352,101349.836,29
"2019-11-08 06:00:00",2,292.71,361,0,0,98,1.8299999,-0.56,0.013809999,101073.68,27
"2019-11-08 12:00:00",2,292.91998,378,0,4e-05,98,0.75,2.18,0.0139999995,101015.44,79
"2019-11-08 18:00:00",2,294.46,398,160,0.000153,88,-3.76,2.49,0.01385,100928.69,94
"2019-11-09 00:00:00",2,286.18,387,58,0.000145,86.9,-5.3599997,-1.99,0.008049999,101327.43,97
"2019-11-09 06:00:00",2,284.46,344,0,6e-06,74.6,-5.6,-2.47,0.00616,101511.9,95
"2019-11-09 12:00:00",2,282.82,301,0,1e-06,77.4,-5.33,-2.36,0.00572,101689.83,44
"2019-11-09 18:00:00",2,289.3,293,450,1e-06,63.2,-5.15,-3.6,0.00714,101728.95,13
"2019-11-10 00:00:00",2,285.49,318,202,1e-06,76.3,-3.9299998,-1.5,0.00673,101779.66,32
"2019-11-10 06:00:00",2,284.77,307,0,1e-06,82.9,-3.8799999,-0.48999998,0.0069899997,101748.19,18
"2019-11-10 12:00:00",2,283.66998,306,0,0,91,-3.9399998,-0.55,0.0071199997,101831.74,19
"2019-11-10 18:00:00",2,294.63,326,460,1e-06,64,-3.76,-2.54,0.0101,101745.56,20
"2019-11-11 00:00:00",2,289.56,356,228,1e-06,84.3,-2.12,-1.53,0.00967,101712.336,64
"2019-11-11 06:00:00",2,288,337,0,0,81.9,-3.6599998,-0.65999997,0.00852,101748.12,77
"2019-11-11 12:00:00",2,285.41998,332,0,0,65.5,-2.1,-0.42,0.0057699997,101793.805,70
"2019-11-11 18:00:00",2,294.86,324,460,0,47.100002,-2.35,-1.5999999,0.0075499997,101685.87,26
"2019-11-12 00:00:00",2,290.47,339,280,0,73.6,-1.7099999,-2.01,0.00897,101755.9,4
"2019-11-12 06:00:00",2,289.22,335,0,0,82.8,-1.62,-1.5999999,0.00931,101743.96,15
"2019-11-12 12:00:00",2,289.22998,337,0,0,89.3,-1.63,-1.67,0.01003,101655.25,7
"2019-11-12 18:00:00",2,298.83,352,450,4e-06,54.600002,1.42,-2.4299998,0.0111299995,101547.766,5
"2019-11-13 00:00:00",2,293.81,371,242,6e-06,79,0.94,-2.57,0.01187,101526.19,16
"2019-11-13 06:00:00",2,292.56,353,0,0,88.700005,1.22,-2.36,0.01232,101586.85,27
"2019-11-13 12:00:00",2,292.22998,355,0,0,91.4,1.16,-2.1,0.012449999,101360.55,69
"2019-11-13 18:00:00",2,300.13998,383,370,5e-06,60.3,3.08,-2.95,0.0133299995,101260.88,71
"2019-11-14 00:00:00",2,295.12,405,167,0.000209,92.8,2.11,-1.17,0.01519,101035.516,91
"2019-11-14 06:00:00",2,294.1,394,0,0.000575,95.3,1.63,1.62,0.014649999,100995.3,70
"2019-11-14 12:00:00",2,292.75,368,0,1e-06,97.4,-0.59,1.5999999,0.01375,101142.5,4
"2019-11-14 18:00:00",2,300.97998,375,440,0,57.8,-1.0699999,1.26,0.01346,100990.18,4
"2019-11-15 00:00:00",2,295.75,399,235,5e-06,80.200005,-0.25,-1.6899999,0.01365,100999.23,34
"2019-11-15 06:00:00",2,294.55,399,0,3.3e-05,91,-1.1899999,-0.78,0.01435,101186.68,61
"2019-11-15 12:00:00",2,292.55,387,0,1.7e-05,95.700005,-1.9599999,-0.69,0.013309999,101309.18,50
"2019-11-15 18:00:00",2,296.09,390,290,1e-04,82.6,-3.1899998,0.83,0.01433,101152.586,48
"2019-11-16 00:00:00",2,290.94998,394,182,3.1e-05,86.9,-4.29,-1.42,0.01096,101303.58,74
"2019-11-16 06:00:00",2,288.87,385,0,1.9e-05,89.1,-4.29,-0.52,0.0098399995,101280.78,90
"2019-11-16 12:00:00",2,287.1,380,0,2.2e-05,90.200005,-4.37,-0.57,0.00889,101218.52,97
"2019-11-16 18:00:00",2,283.46,368,80,0.000291,92.700005,-5.6299996,0.9,0.00719,101324.95,93
"2019-11-17 00:00:00",2,280.75,350,48,0.000193,93.9,-4.15,1.14,0.00605,101307.69,94
"2019-11-17 06:00:00",2,278.44,336,0,2.4e-05,91.4,-4.74,2.1699998,0.0050299997,101259.555,87
"2019-11-17 12:00:00",2,277.18,315,0,1.1e-05,86.4,-4.67,1.76,0.00434,101314.18,83
"2019-11-17 18:00:00",2,284.43,274,430,1e-06,58.600002,-4.75,0.19999999,0.00484,101322.26,29
"2019-11-18 00:00:00",2,280.81,270,282,0,80.4,-2.45,-0.24,0.00519,101372.96,8
"2019-11-18 06:00:00",2,279.44,270,0,1e-06,91.1,-2.34,1.3,0.0053499998,101319.11,13
"2019-11-18 12:00:00",2,278.72998,267,0,0,96,-2.2,1.52,0.00537,101434.305,7
"2019-11-18 18:00:00",2,289.71,280,460,0,48.8,-0.84999996,1.15,0.00567,101212.01,8
"2019-11-19 00:00:00",2,284.49,293,281,0,72.5,1.7199999,0.39999998,0.0060199997,101169.21,2
"2019-11-19 06:00:00",2,284.47,298,0,0,77.5,2.34,-0.01,0.00643,100989.875,5
"2019-11-19 12:00:00",2,285.86,322,0,1e-06,82.9,2.35,-0.74,0.0075399997,100888.62,18
"2019-11-19 18:00:00",2,291.91,370,180,1.7e-05,75.6,1.7099999,0.59,0.01016,100792.65,68
"2019-11-03 18:00:00",3,296.16998,9.999e+20,9.999e+20,9.999e+20,51.600002,-2.45,-3.06,0.00895,101607.125,9.999e+20
"2019-11-04 00:00:00",3,290.15,333,303,0,77,-2.18,-2.4199998,0.00919,101627.69,18
"2019-11-04 06:00:00",3,288.29,319,0,0,81.700005,-2.47,-1.42,0.00865,101672.875,27
"2019-11-04 12:00:00",3,287.88,319,0,0,81.200005,-2.44,-1.14,0.00837,101748.91,42
"2019-11-04 18:00:00",3,299.78,349,470,0,52.2,-0.42999998,-2.56,0.01126,101645.6,67
"2019-11-05 00:00:00",3,295,407,185,1e-06,78.1,-1.54,-2.6399999,0.012619999,101613.25,92
"2019-11-05 06:00:00",3,293.44,392,0,0,91.8,-2.12,-0.77,0.01346,101661.586,92
"2019-11-05 12:00:00",3,292.22,371,0,0,98.700005,-2.35,-0.63,0.01339,101749.87,54
"2019-11-05 18:00:00",3,301.35,385,460,0,58.3,-2.05,-1.18,0.0138,101660.49,24
"2019-11-06 00:00:00",3,295.9,416,183,2e-05,81,-1.73,-2.23,0.013789999,101823.35,84
"2019-11-06 06:00:00",3,292.75,371,0,0,89.8,-2.1399999,-0.76,0.01258,101899.19,71
"2019-11-06 12:00:00",3,291.34,359,0,0,91.6,-2.75,-1.2099999,0.01174,101992.516,44
"2019-11-06 18:00:00",3,299.94998,371,460,0,58.9,-2.54,-2.55,0.01279,101945.555,25
"2019-11-07 00:00:00",3,294.61,389,252,0,83.200005,-1.9499999,-2.11,0.01309,101900.02,21
"2019-11-07 06:00:00",3,292.13998,362,0,0,94.6,-2.6,-0.95,0.012759999,101899.516,1
"2019-11-07 12:00:00",3,291.58,361,0,1e-06,93.4,-3.03,-1.3399999,0.01217,101908.02,32
"2019-11-07 18:00:00",3,299.24,386,400,0,62,-2.24,-2.61,0.01294,101720.555,62
"2019-11-08 00:00:00",3,293.66998,391,206,2e-06,89.6,-1.26,-2.21,0.01334,101585.68,52
"2019-11-08 06:00:00",3,291.61,354,0,0,98.200005,-0.77,-1.27,0.01287,101433.836,25
"2019-11-08 12:00:00",3,290.88998,351,0,0,98.5,-1.53,-0.45,0.01234,101357.64,12
"2019-11-08 18:00:00",3,301.11,374,420,8e-06,54.8,-0.25,0.82,0.01285,101168.086,47
"2019-11-09 00:00:00",3,292.28,399,205,0.000246,92.8,-3.04,-2.87,0.012709999,101253.055,81
"2019-11-09 06:00:00",3,289.33,391,0,0.000423,93.5,-4.89,-3.25,0.010629999,101285.836,94
"2019-11-09 12:00:00",3,287.5,380,0,0.000235,94.200005,-5.14,-2.4199998,0.00949,101425.38,97
"2019-11-09 18:00:00",3,287.38,380,60,5.4e-05,93.5,-5.25,-0.96999997,0.00938,101394.734,100
"2019-11-10 00:00:00",3,287.36,376,31,4.9e-05,95.3,-4.7799997,-1.56,0.00954,101426.73,97
"2019-11-10 06:00:00",3,289.3,375,0,9e-06,97.200005,-3.08,-1.06,0.01102,101276.68,81
"2019-11-10 12:00:00",3,288.75998,356,0,3e-06,96.700005,-3.25,-0.089999996,0.0106,101245.81,51
"2019-11-10 18:00:00",3,293.07,371,310,9e-06,77.9,-4.23,0.19999999,0.011229999,101137.39,88
"2019-11-11 00:00:00",3,288.88998,349,224,1e-06,89.200005,-2.8899999,-0.11,0.00985,101243.77,33
"2019-11-11 06:00:00",3,286.81,352,0,3e-06,92.200005,-2.56,0.29999998,0.0089,101218.24,55
"2019-11-11 12:00:00",3,284.49,317,0,0,96.9,-2.26,0.29999998,0.00801,101368.805,19
"2019-11-11 18:00:00",3,295.06,315,470,0,53.3,-1.8,-0.94,0.008669999,101265.59,3
"2019-11-12 00:00:00",3,289.74,328,287,0,76,-0.78,-2.08,0.0088599995,101310.83,5
"2019-11-12 06:00:00",3,287.72,319,0,0,93.8,-0.01,-1.41,0.009579999,101381.94,19
"2019-11-12 12:00:00",3,286.74,323,0,0,94.9,-0.66999996,-0.68,0.00912,101338.85,14
"2019-11-12 18:00:00",3,296.83,345,420,1e-06,55.5,0.79999995,1.42,0.01007,101255.38,27
"2019-11-13 00:00:00",3,292.06,377,214,5e-06,75.1,-0.68,1.22,0.0101499995,101114.08,63
"2019-11-13 06:00:00",3,286.88,373,0,1.9e-05,85.3,-4.62,1.29,0.008289999,101316.23,91
"2019-11-13 12:00:00",3,278.97,350,0,0.000474,92.3,-5.85,2.27,0.00525,101543.15,99
"2019-11-13 18:00:00",3,281.57,337,110,0.000366,87.4,-4.92,1.3,0.00593,101676.99,99
"2019-11-14 00:00:00",3,279.75,302,162,3e-06,69.3,-4.5,-0.26,0.00415,102008.58,55
"2019-11-14 06:00:00",3,278.49,244,0,0,64.3,-4.29,-0.59,0.0035299999,102019.766,1
"2019-11-14 12:00:00",3,279.21,256,0,1e-06,75.6,-4.63,-1.15,0.00435,102226.625,8
"2019-11-14 18:00:00",3,286.85,286,400,3e-06,62.4,-4.95,-3.35,0.00599,102160.55,24
"2019-11-15 00:00:00",3,284.44998,322,220,3e-06,76.1,-4.2799997,-1.76,0.00624,102248.055,47
"2019-11-15 06:00:00",3,283.83,321,0,3e-06,84,-3.99,-0.53,0.0066199997,101974.93,47
"2019-11-15 12:00:00",3,282.34,323,0,4e-06,85.1,-5.14,0.14999999,0.00609,102123.58,48
"2019-11-15 18:00:00",3,287.06,347,190,6e-06,59.600002,-5.0899997,-0.66999996,0.0058299997,102015.87,84
"2019-11-16 00:00:00",3,284.43,312,213,0,55.5,-3.8799999,-0.07,0.00458,101971.81,26
"2019-11-16 06:00:00",3,281.38998,278,0,0,52.3,-3.57,0.72999996,0.0035299999,101859.15,4
"2019-11-16 12:00:00",3,280.37,269,0,0,54.4,-3.62,0.61,0.00344,101699.54,2
"2019-11-16 18:00:00",3,289.66998,273,470,0,34.3,-3.9199998,0.55,0.00398,101584.12,1
"2019-11-17 00:00:00",3,284.11,280,288,0,55,-2.36,0.32999998,0.0044299997,101424.68,1
"2019-11-17 06:00:00",3,282.00998,268,0,0,67.700005,-2.23,1.05,0.00475,101488.266,1
"2019-11-17 12:00:00",3,280.47,264,0,0,83.9,-2.3899999,0.76,0.0053,101339.734,0
"2019-11-17 18:00:00",3,292.58,278,470,0,44.2,-1.8,-1.12,0.00617,101269.5,0
"2019-11-18 00:00:00",3,285.78,301,284,0,71.700005,-1.3299999,-1.02,0.00647,101119.484,0
"2019-11-18 06:00:00",3,283.55,293,0,0,88,-0.24,0.98999995,0.00685,101116.45,0
"2019-11-18 12:00:00",3,283.85,291,0,0,80.700005,-0.62,2.1699998,0.00642,101055.27,1
"2019-11-18 18:00:00",3,294.69998,299,460,0,46.9,-0.35,4.0299997,0.0075,100950.94,1
"2019-11-19 00:00:00",3,290.19,325,278,0,76.8,0.26,2.69,0.00923,101012.11,20
"2019-11-19 06:00:00",3,287.22,338,0,1e-06,78.200005,-3.49,1.49,0.0077799996,101111.98,28
"2019-11-19 12:00:00",3,282.59,299,0,0,67.5,-3.05,0.94,0.00493,101392.35,16
"2019-11-19 18:00:00",3,291.22998,295,440,0,52.100002,-2.25,0.19999999,0.00667,101308.65,22
"2019-11-03 18:00:00",4,296.94998,9.999e+20,9.999e+20,9.999e+20,53.600002,-2.57,-2.49,0.00976,101611.836,9.999e+20
"2019-11-04 00:00:00",4,291.38998,351,294,0,72.8,-2.1699998,-2.62,0.009389999,101625.586,33
"2019-11-04 06:00:00",4,289.47998,340,0,0,83.6,-2.37,-1.5,0.00956,101631.82,27
"2019-11-04 12:00:00",4,288.84,328,0,0,85.700005,-2.06,-1.39,0.009389999,101692.41,11
"2019-11-04 18:00:00",4,299.50998,360,460,3e-06,57,-0.31,-3.03,0.012089999,101596.12,51
"2019-11-05 00:00:00",4,295.15,394,247,9e-06,82.200005,-1.3199999,-2.6299999,0.01342,101563.62,76
"2019-11-05 06:00:00",4,293.66,390,0,0,94.700005,-1.4,-1.15,0.014099999,101585.65,92
"2019-11-05 12:00:00",4,292.84,376,0,0,98.5,-2.1599998,-0.32999998,0.01392,101655.734,58
"2019-11-05 18:00:00",4,302.08,390,450,2e-06,55.7,-1.68,-1.2099999,0.01377,101620.016,50
"2019-11-06 00:00:00",4,294.75,396,256,0.000322,92,-1.35,-2.34,0.01461,101758.07,68
"2019-11-06 06:00:00",4,292.94,373,0,0,93.8,-2.07,-1.3,0.0133,101877.164,81
"2019-11-06 12:00:00",4,291.75,362,0,0,94.9,-2.79,-1.6999999,0.01248,101992.695,33
"2019-11-06 18:00:00",4,299.46,373,460,1e-06,61,-2.85,-3.1699998,0.01287,101979.19,5
"2019-11-07 00:00:00",4,294.15,390,231,1e-06,83.200005,-2.05,-2.46,0.01272,101955.2,26
"2019-11-07 06:00:00",4,292.04,359,0,0,94.200005,-2.77,-0.95,0.012619999,101954.45,4
"2019-11-07 12:00:00",4,290.72998,352,0,0,96.4,-2.75,-0.84,0.011899999,101922.45,22
"2019-11-07 18:00:00",4,297.78,390,310,4e-06,68.200005,-2.3799999,-2.9099998,0.01303,101778.305,65
"2019-11-08 00:00:00",4,293.12,389,176,3e-06,90.5,-1.4399999,-2.08,0.01301,101658.55,54
"2019-11-08 06:00:00",4,291.59,352,0,0,98.200005,-1.73,-0.89,0.01285,101528.46,11
"2019-11-08 12:00:00",4,291.09,354,0,0,98.9,-1.41,-1.16,0.01255,101359.58,25
"2019-11-08 18:00:00",4,298.82,383,390,2.6e-05,67.200005,2.12,-0.47,0.01377,101005.664,56
"2019-11-09 00:00:00",4,293.82,406,95,0.00108,95.8,0.26,1.0699999,0.014509999,100796.73,97
"2019-11-09 06:00:00",4,288.54,393,0,0.000252,92.8,-6.0699997,-1.18,0.01007,100898.125,95
"2019-11-09 12:00:00",4,283.27,362,0,2.2e-05,88.9,-6,-0.66999996,0.00678,101307.77,92
"2019-11-09 18:00:00",4,288.06,312,420,2e-06,61.3,-4.67,-2.36,0.00641,101394.24,41
"2019-11-10 00:00:00",4,283.81,293,285,0,74.700005,-3.1999998,-0.89,0.0058899997,101686.06,12
"2019-11-10 06:00:00",4,282.44998,274,0,0,87.8,-4.0099998,-0.06,0.0063199997,101639.125,1
"2019-11-10 12:00:00",4,281.33,279,0,0,96.1,-3.1599998,-0.53999996,0.00641,101733.18,18
"2019-11-10 18:00:00",4,293.02,305,450,0,62.4,-2.46,-0.97999996,0.00894,101592.95,53
"2019-11-11 00:00:00",4,287.50998,335,211,1e-06,80.6,-2.48,-0.53999996,0.00811,101650.3,88
"2019-11-11 06:00:00",4,283.69998,291,0,0,83.3,-2.61,0.06,0.00653,101603.15,18
"2019-11-11 12:00:00",4,282.57,285,0,0,74.1,-2.61,-0.62,0.00539,101637.43,1
"2019-11-11 18:00:00",4,294.77,317,440,0,60.2,-0.32999998,-3.37,0.00959,101516.414,18
"2019-11-12 00:00:00",4,291.34,379,147,1.3e-05,84.6,-0.53999996,-2.01,0.01089,101444.836,65
"2019-11-12 06:00:00",4,289.97998,363,0,1e-05,91.3,-2.11,-0.56,0.01079,101364.87,45
"2019-11-12 12:00:00",4,288.88998,342,0,0,95,-1.93,-0.52,0.01048,101321.305,53
"2019-11-12 18:00:00",4,297.04,354,440,0,61.4,-1.8299999,0.08,0.01131,101009.625,16
"2019-11-13 00:00:00",4,292.96,383,215,3e-06,74.4,-3.09,0.7,0.01065,101175.445,60
"2019-11-13 06:00:00",4,287.71,336,0,0,68.8,-3.6999998,1.5899999,0.0070499997,101214.586,27
"2019-11-13 12:00:00",4,282.4,302,0,0,71.3,-4.0499997,1.4399999,0.00514,101554.836,61
"2019-11-13 18:00:00",4,288.32,293,440,0,55.600002,-3.46,-0.39999998,0.0058999998,101562.74,56
"2019-11-14 00:00:00",4,286.07,299,284,0,77.6,-3.1299999,-0.78,0.0071099997,101583.64,12
"2019-11-14 06:00:00",4,285.83,298,0,0,90.200005,-2.9299998,-0.72999996,0.008119999,101708.375,7
"2019-11-14 12:00:00",4,286.24,312,0,0,93.700005,-2.81,-0.22999999,0.00866,101642.125,17
"2019-11-14 18:00:00",4,296.32,343,410,2e-06,61.5,-2.06,-2.2,0.010749999,101793.17,22
"2019-11-15 00:00:00",4,291.44998,390,147,1.4e-05,87.700005,-2.61,-1.67,0.0113699995,101451.414,80
"2019-11-15 06:00:00",4,290.88,383,0,1.6e-05,91.6,-2.9099998,-1.25,0.01145,101645.836,70
"2019-11-15 12:00:00",4,290.04,364,0,3e-06,97.5,-2.1399999,-1.1999999,0.011589999,101247.58,48
"2019-11-15 18:00:00",4,295.91998,385,300,1.5e-05,74.8,-3.6,-0.55,0.01282,101346.37,54
"2019-11-16 00:00:00",4,287.72998,387,115,4e-05,87.8,-4.0499997,0.29999998,0.009,101357.54,81
"2019-11-16 06:00:00",4,284.99,335,0,0,81.8,-3.6499999,0.96,0.0069999998,101414.19,30
"2019-11-16 12:00:00",4,283.07,316,0,0,68.5,-3.52,0.32999998,0.0051599997,101512.43,31
"2019-11-16 18:00:00",4,290.91,309,430,0,49.8,-2.46,-1.55,0.0062599997,101365.81,24
"2019-11-17 00:00:00",4,287.58,316,272,0,81,-2.1699998,-1.5,0.0081899995,101629.99,8
"2019-11-17 06:00:00",4,287.63,320,0,0,92.5,-1.1899999,-1.99,0.00942,101233.72,46
