"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 06:00:00",4,261.7,252,0,0.000117,97.9,0.35,-3.6999998,0.00153,95944.664,100
"2020-02-17 12:00:00",4,260.43,242,0,4.7e-05,98.1,-1,-2.9399998,0.00137,95487.18,96
"2020-02-17 18:00:00",4,262.5,219,225,9e-06,97.1,-2.85,-2.1599998,0.0016399999,95249.45,93
"2020-02-18 00:00:00",4,263.12,251,208,3.8e-05,96.6,-5.75,-1.63,0.00172,95015.43,99
"2020-02-18 06:00:00",4,259.38,237,0,2.5e-05,97,-4.99,0.91999996,0.0012299999,95248.36,100
"2020-02-18 12:00:00",4,252.31,175,0,5e-06,99.6,-1.61,1.89,0.00062,95621.21,75
"2020-02-18 18:00:00",4,256.91998,152,290,2e-06,94.5,-0.53999996,1.0699999,0.00093,95777.56,49
"2020-02-19 00:00:00",4,248.29999,184,297,1.3e-05,100,-0.5,-0.39,0.00042,95738.336,85
"2020-02-19 06:00:00",4,251.2,176,0,1.2e-05,99.6,-1.9599999,0.76,0.00055,95984.54,70
"2020-02-19 12:00:00",4,249.68999,160,0,4e-06,99.6,-1.5999999,1.75,0.00047,96585.84,58
"2020-02-19 18:00:00",4,257.59,151,298,1e-06,96.1,-0.29,2.24,0.0009999999,97091.85,40
"2020-02-03 18:00:00",5,271.34,9.999e+20,9.999e+20,9.999e+20,96.9,-1.43,2.58,0.0033999998,94864.49,9.999e+20
"2020-02-04 00:00:00",5,265.63,271,161,9e-06,97.9,-3.4399998,1.87,0.00217,95043.46,99
"2020-02-04 06:00:00",5,262.13998,256,0,5e-06,97.6,-4.15,2.1,0.00159,95365.71,100
"2020-02-04 12:00:00",5,258.1,208,0,4e-06,97.700005,-2.82,2.51,0.0010899999,95661.99,86
"2020-02-04 18:00:00",5,259.25,183,220,3e-06,97.200005,-3.37,3.57,0.0011999999,95939.48,71
"2020-02-05 00:00:00",5,254.58,175,245,2e-06,99,-1.43,2.09,0.00077,96096.305,60
"2020-02-05 06:00:00",5,251.45,159,0,0,97.200005,0.089999996,2.4199998,0.00055,96142.2,47
"2020-02-05 12:00:00",5,252.58,156,0,0,96,1.53,2.35,0.00061,95906.62,21
"2020-02-05 18:00:00",5,262.99,166,240,0,95.200005,2.6599998,3.4299998,0.0016699999,95593.195,0
"2020-02-06 00:00:00",5,261.11,185,262,0,98.1,2.6299999,1.8299999,0.0014599999,95124.06,20
"2020-02-06 06:00:00",5,257.88,187,0,0,93.8,1.54,1.9499999,0.0010299999,94680.65,82
"2020-02-06 12:00:00",5,256.12,181,0,0,88.3,-0.32999998,2.1,0.00083,94196.62,62
"2020-02-06 18:00:00",5,264.8,178,240,0,92.8,-1.15,0.47,0.00194,94030.69,19
"2020-02-07 00:00:00",5,260.62,203,243,0,97.5,-1.9699999,0.21,0.0014,94112.46,79
"2020-02-07 06:00:00",5,259.88998,202,0,3e-06,98.700005,-2.22,-0.42,0.0013199999,94151.414,66
"2020-02-07 12:00:00",5,259.87,226,0,2e-05,98.4,-2.8,-0.69,0.00131,94399.336,93
"2020-02-07 18:00:00",5,261.78,206,210,7e-06,96.1,-2.6799998,-1.29,0.00153,94769.58,90
"2020-02-08 00:00:00",5,256.38,197,235,6e-06,98.700005,-2.1499999,-1.06,0.00093,95222.77,61
"2020-02-08 06:00:00",5,248.48,162,0,0,100,-0.84,-1.4399999,0.00043999997,95504.24,24
"2020-02-08 12:00:00",5,246.90999,160,0,0,100,1.28,-0.48,0.00037,95701.7,32
"2020-02-08 18:00:00",5,261.72,171,240,0,97.200005,2.6499999,0.84999996,0.0015199999,95732.98,32
"2020-02-09 00:00:00",5,262.91998,219,248,9e-06,98.3,2.34,1.01,0.00171,95690.33,70
"2020-02-09 06:00:00",5,261.06,212,0,4e-06,97.9,1.9399999,2.49,0.00144,95800.875,82
"2020-02-09 12:00:00",5,255.34999,199,0,1e-06,98.200005,-0.14999999,2.23,0.00083,96002.77,83
"2020-02-09 18:00:00",5,261.86,189,240,2e-06,97.1,-1.05,1.99,0.00153,96317.25,59
"2020-02-10 00:00:00",5,254.78,218,246,5e-06,99.6,-1.03,-0.02,0.00081,96570.79,70
"2020-02-10 06:00:00",5,258.59,209,0,2e-06,98.9,1.17,-1.77,0.00115,96682.94,89
"2020-02-10 12:00:00",5,259.88998,203,0,1e-06,98.9,2.11,-1.86,0.0013,96565.52,72
"2020-02-10 18:00:00",5,267.37,255,150,3.9e-05,98.200005,3.31,-1.8199999,0.00248,96304.5,92
"2020-02-11 00:00:00",5,269.59,280,171,5e-05,98.5,2.37,-0.28,0.00299,95903.445,92
"2020-02-11 06:00:00",5,265.93,273,0,1.9e-05,98.700005,1.61,0.02,0.0022399998,95453.914,97
"2020-02-11 12:00:00",5,266.21,257,0,3e-06,98,-1.25,1.26,0.00228,95160.69,94
"2020-02-11 18:00:00",5,270.31,254,200,6e-06,97.3,-2.87,0.72999996,0.00315,94984.65,81
"2020-02-12 00:00:00",5,267.21,266,197,1.4e-05,97.9,-2.71,1.2099999,0.00247,95243.055,83
"2020-02-12 06:00:00",5,263.16,245,0,7e-06,98.4,-2.45,1.86,0.0017599999,95100.27,87
"2020-02-12 12:00:00",5,263.58,239,0,9e-06,97.200005,-4.8199997,2.51,0.0018,95209.836,93
"2020-02-12 18:00:00",5,264.22,245,186,1.4e-05,96.6,-3.84,3.01,0.00188,95817.7,99
"2020-02-13 00:00:00",5,260.11,213,254,8e-06,98.4,-1.36,1.89,0.0013199999,96362.47,61
"2020-02-13 06:00:00",5,257.13998,184,0,4e-06,99.1,-0.34,2.3,0.00099,96789.305,33
"2020-02-13 12:00:00",5,254.84999,191,0,9e-06,98.5,-2.52,2.82,0.00078999996,96845.96,71
"2020-02-13 18:00:00",5,252.09999,173,232,2e-06,96.9,-1.8399999,3.48,0.00058,97079.77,90
"2020-02-14 00:00:00",5,245.84,145,290,0,96.3,-0.79999995,3.27,0.00031,96953.9,35
"2020-02-14 06:00:00",5,242.31999,116,0,0,96.3,0.44,3.9199998,0.00021999999,96869.82,5
"2020-02-14 12:00:00",5,242.98999,122,0,0,96.8,1.64,3.56,0.00022999999,96351.016,21
"2020-02-14 18:00:00",5,256.1,145,277,0,95.4,3.59,5.43,0.00087,95843.65,22
"2020-02-15 00:00:00",5,257.69,164,310,0,95.1,4.41,5.8599997,0.00102,95133.836,3
"2020-02-15 06:00:00",5,258.16998,181,0,2e-06,96.700005,2.27,6.0899997,0.0010899999,94625.24,27
"2020-02-15 12:00:00",5,260.38,215,0,1.6e-05,97.3,-0.26999998,4.95,0.00136,94464.164,83
"2020-02-15 18:00:00",5,258.99,202,238,1.6e-05,94.9,-3.6599998,4.72,0.00116,94798.55,77
"2020-02-16 00:00:00",5,253.48,174,281,8e-06,97.3,-2.3799999,3.37,0.00068,95238.14,84
"2020-02-16 06:00:00",5,250.28,157,0,8e-06,97.3,-1.99,3.11,0.00049999997,95645.52,63
"2020-02-16 12:00:00",5,247.45,145,0,4e-06,97.8,-0.72999996,2.85,0.00037,95958.1,44
"2020-02-16 18:00:00",5,254.14,154,274,6e-06,95.5,-1.66,3.4099998,7e-04,96245.9,59
"2020-02-17 00:00:00",5,250.83,167,289,7e-06,98.6,-0.88,2.12,0.00052999996,96506.805,74
"2020-02-17 06:00:00",5,246.90999,145,0,1e-06,99.3,0.22999999,1.92,0.00036,96694.25,32
"2020-02-17 12:00:00",5,243.03,144,0,0,100,1.3,-0.02,0.00024,96751.625,12
"2020-02-17 18:00:00",5,257.9,153,294,0,95.4,3.75,-0.29,0.0010299999,96616.06,2
"2020-02-18 00:00:00",5,260.15,182,314,3e-06,97.3,4.79,0.57,0.00131,96281.375,50
"2020-02-18 06:00:00",5,262.28,221,0,2.7e-05,97.200005,5.04,2.5,0.00159,95979.43,79
"2020-02-18 12:00:00",5,262.28,223,0,1.2e-05,97.6,1.93,3.1799998,0.0016,95969.305,68
"2020-02-18 18:00:00",5,267.72,229,248,7e-06,96.6,0.22,3.22,0.0025199999,96053.305,77
"2020-02-19 00:00:00",5,259.62,260,226,9e-06,99.700005,0.58,1.3399999,0.00131,96028.44,92
"2020-02-19 06:00:00",5,262.33,213,0,3e-06,98.9,1.67,0.42999998,0.00163,95868.516,55
"2020-02-19 12:00:00",5,262.94998,234,0,4e-06,98.6,1.9599999,-0.12,0.00172,95726.58,72
"2020-02-19 18:00:00",5,268.43,244,244,8e-06,97.3,3.4199998,1.4399999,0.0026999998,95406.56,85
"2020-02-03 18:00:00",6,270.68,9.999e+20,9.999e+20,9.999e+20,96.8,-1.42,2.9099998,0.00323,94810.586,9.999e+20
"2020-02-04 00:00:00",6,264.78,266,167,7e-06,97.9,-3.58,1.77,0.00202,95052.9,99
"2020-02-04 06:00:00",6,262.28,257,0,5e-06,97.700005,-4.21,1.77,0.0016099999,95340.586,100
"2020-02-04 12:00:00",6,258.81,211,0,3e-06,98.1,-3.1799998,2.35,0.00117,95639.914,89
"2020-02-04 18:00:00",6,260.02,187,220,3e-06,97.200005,-2.98,3.3799999,0.0012899999,95914.96,81
"2020-02-05 00:00:00",6,255.2,181,241,3e-06,98.6,-1.22,2.33,0.00081999996,96013.65,67
"2020-02-05 06:00:00",6,251.18,158,0,1e-06,98.6,-0.39999998,2.54,0.00055,96081.97,41
"2020-02-05 12:00:00",6,252.17,154,0,0,95.4,1.0799999,2.3899999,0.00058,95961.305,6
"2020-02-05 18:00:00",6,263.41,168,240,0,95.5,3.12,3.4499998,0.0017299999,95668.04,1
"2020-02-06 00:00:00",6,261.88998,185,261,0,97.3,2.48,2.6399999,0.00156,95214.016,9
"2020-02-06 06:00:00",6,258.19998,180,0,0,95.4,1.12,2.59,0.00108,94877.555,3
"2020-02-06 12:00:00",6,257.5,176,0,0,91.6,0.06,2.5,0.00098,94304.76,9
"2020-02-06 18:00:00",6,265.93,187,230,0,94,1.43,0.97999996,0.00216,94118.945,67
"2020-02-07 00:00:00",6,257.58,190,264,0,99.8,1.1899999,1.36,0.00108,94095.625,40
"2020-02-07 06:00:00",6,256.03,186,0,0,93,-0.26999998,1.8499999,0.00086,94257.04,59
"2020-02-07 12:00:00",6,259.61,189,0,1e-06,97.1,-2.35,-0.11,0.0012599999,94565.336,55
"2020-02-07 18:00:00",6,263.19998,227,189,1.5e-05,97.200005,-3.47,-1.24,0.00174,95165.53,92
"2020-02-08 00:00:00",6,257.93,225,202,1.5e-05,98.4,-2.49,-0.42999998,0.00107,95732.37,82
"2020-02-08 06:00:00",6,247.76999,158,0,0,100,-1.7199999,-0.42,0.00040999998,96029.805,40
"2020-02-08 12:00:00",6,246.86,146,0,0,100,0.93,1.51,0.00036,96032.445,6
"2020-02-08 18:00:00",6,260.79,162,240,0,97.200005,2.75,2.52,0.00139,95910.02,34
"2020-02-09 00:00:00",6,261.34,205,251,5e-06,97.3,1.67,3.34,0.00147,95637.15,72
"2020-02-09 06:00:00",6,255.18999,185,0,0,98.200005,0.77,2.33,0.00081999996,95718.5,17
"2020-02-09 12:00:00",6,255.95999,188,0,1e-06,99.8,1.5,0.089999996,0.00091,95869.625,36
"2020-02-09 18:00:00",6,265.19,212,200,0,97.6,4.98,-0.65,0.00207,95666.36,85
"2020-02-10 00:00:00",6,266.36,249,199,2e-06,96.6,6.5099998,-1.93,0.00227,95131.586,96
"2020-02-10 06:00:00",6,267.81,273,0,9.7e-05,97.3,6.48,-0.42999998,0.0026,94379.35,95
"2020-02-10 12:00:00",6,268.41,264,0,2.2e-05,98.3,2.03,2.04,0.00277,93946.77,82
"2020-02-10 18:00:00",6,268.7,244,200,8e-06,96.8,2.1,5.5499997,0.00278,94035.28,65
"2020-02-11 00:00:00",6,266.49,260,213,2.3e-05,97.200005,2.18,4.68,0.00233,94231.74,88
"2020-02-11 06:00:00",6,262.85,226,0,8e-06,97.6,1.4399999,3.6599998,0.00172,94199.016,75
"2020-02-11 12:00:00",6,261.93,232,0,2.3e-05,97,-0.61,4.7599998,0.00157,94465.33,92
"2020-02-11 18:00:00",6,262.93,205,236,6e-06,97.1,-0.38,2.8899999,0.00171,94976.45,66
"2020-02-12 00:00:00",6,262.33,242,212,1.1e-05,98.1,-1.73,0.21,0.00162,95510.586,91
"2020-02-12 06:00:00",6,260.86,246,0,6.3e-05,98.200005,-3.01,-0.47,0.00142,95770.99,95
"2020-02-12 12:00:00",6,257.02,215,0,1.9e-05,98,-2.97,0.48999998,0.00098,96043.69,94
"2020-02-12 18:00:00",6,255.67,180,228,1.4e-05,94.3,-5.02,2.6,0.00081999996,96505.9,84
"2020-02-13 00:00:00",6,249.78,148,289,3e-06,97.3,-1.66,2.48,0.00045999998,96774.055,52
"2020-02-13 06:00:00",6,243.93999,136,0,0,94.1,-0.099999994,2.01,0.00024999998,97003.39,28
"2020-02-13 12:00:00",6,245.68999,143,0,0,89.700005,0.98999995,2.06,0.00027999998,96965.94,3
"2020-02-13 18:00:00",6,256.50998,156,268,0,93.1,2.44,1.6899999,0.00087,96865.266,25
"2020-02-14 00:00:00",6,256.25,186,280,0,98.200005,1.86,-0.22999999,9e-04,96532.52,71
"2020-02-14 06:00:00",6,257.18,220,0,2.3e-05,98,0.52,-1.3199999,0.00099,96305.086,87
"2020-02-14 12:00:00",6,259.34,243,0,8.6e-05,98.8,-0.48999998,-2.18,0.0012299999,96022.71,93
"2020-02-14 18:00:00",6,263.84,226,228,2.2e-05,96.700005,-0.59,-1.73,0.00182,95991.11,79
"2020-02-15 00:00:00",6,252.51,228,238,1.7e-05,100,0.34,-0.66999996,0.00065,96281.4,67
"2020-02-15 06:00:00",6,261.1,211,0,5e-06,99.3,2.01,1.22,0.0014599999,96168.09,41
"2020-02-15 12:00:00",6,261.44998,223,0,6e-06,97.6,1.0699999,4.11,0.00148,96262.54,65
"2020-02-15 18:00:00",6,264.1,222,242,1.1e-05,96.4,-4.37,5.06,0.0018399999,96622.33,79
"2020-02-16 00:00:00",6,262.58,210,285,4e-06,98.200005,-1.4499999,2.09,0.00163,97228.89,54
"2020-02-16 06:00:00",6,260.09,235,0,1e-06,99.200005,-0.58,-1.54,0.00131,97121.65,93
"2020-02-16 12:00:00",6,259.47998,201,0,0,98.4,2.9299998,-1.4499999,0.0012299999,96917.87,81
"2020-02-16 18:00:00",6,267.85,235,183,3e-06,97.1,6.39,-1.13,0.00256,96279.85,83
"2020-02-17 00:00:00",6,268.50998,275,183,1.5e-05,97.6,4.73,0.48,0.00274,95334.68,97
"2020-02-17 06:00:00",6,269.5,287,0,2.1e-05,98.6,3.32,0.51,0.003,94928.71,97
"2020-02-17 12:00:00",6,271.63998,293,0,1.7e-05,98,0.75,1.26,0.0035199998,94733.89,98
"2020-02-17 18:00:00",6,273.37,283,209,6e-06,99.9,0.39,-0.13,0.00407,94768.086,95
"2020-02-18 00:00:00",6,272.91,312,159,1.2e-05,99.200005,-0.96999997,-1.91,0.00391,94863.43,97
"2020-02-18 06:00:00",6,271.6,302,0,2.7e-05,98.4,-0.7,-3.4099998,0.0035199998,94929.71,99
"2020-02-18 12:00:00",6,271.88998,304,0,1.7e-05,99.1,-0.93,-1.56,0.0036199999,95023.484,98
"2020-02-18 18:00:00",6,273.30002,300,163,7e-06,99.9,-0.03,-0.35999998,0.00404,95161.375,85
"2020-02-19 00:00:00",6,273.18,308,158,9e-06,99.1,-1.51,-0.08,0.00396,95468.87,91
"2020-02-19 06:00:00",6,271.80002,303,0,9e-06,98.700005,-2.57,-1.09,0.0035599999,95668.44,94
"2020-02-19 12:00:00",6,270,297,0,0.000149,98.6,-3.12,-2.69,0.00311,95686.625,100
"2020-02-19 18:00:00",6,268.1,289,101,0.000296,98.5,-3.9099998,-2.82,0.0026699998,95738.336,100
"2020-02-03 18:00:00",7,269.74,9.999e+20,9.999e+20,9.999e+20,97.1,-1.62,2.53,0.0030099999,94868.5,9.999e+20
"2020-02-04 00:00:00",7,264.72,270,164,8e-06,97.9,-3.3999999,2.02,0.00201,95106.24,99
"2020-02-04 06:00:00",7,261.81,252,0,4e-06,97.700005,-4.18,1.89,0.0015499999,95383.04,100
"2020-02-04 12:00:00",7,258.16998,206,0,4e-06,98,-3.06,2.3899999,0.0011,95701.85,87
"2020-02-04 18:00:00",7,259.47,185,220,3e-06,97.200005,-3.3799999,3.47,0.0012299999,95948.39,81
"2020-02-05 00:00:00",7,254.14,176,244,3e-06,99.3,-1.05,2.24,0.00074,96064.836,57
"2020-02-05 06:00:00",7,250.9,153,0,0,96.8,0.06,2.54,0.00052,96107.25,26
"2020-02-05 12:00:00",7,252.68,154,0,0,96.700005,1.3199999,2.46,0.00062,95952.266,2
"2020-02-05 18:00:00",7,263.29,167,240,0,95.200005,2.6,3.79,0.00171,95645.98,0
"2020-02-06 00:00:00",7,262.47,190,260,0,97,2.4299998,2.82,0.00163,95254.31,32
"2020-02-06 06:00:00",7,259.07,194,0,0,95.700005,1.4499999,2.3899999,0.00118,94853.65,83
"2020-02-06 12:00:00",7,256.81,178,0,0,90.6,-0.39,2.29,9e-04,94396.44,24
"2020-02-06 18:00:00",7,265.22998,179,240,0,92.5,0.08,0.88,0.0019999999,94218.81,3
"2020-02-07 00:00:00",7,249.95,186,268,0,99.9,0.34,0.32,0.00051,94227.3,5
"2020-02-07 06:00:00",7,248.70999,178,0,0,99.9,0.42,-0.11,0.00045,94222.08,39
"2020-02-07 12:00:00",7,250.53,183,0,0,99.9,-0.45,0.16,0.00052999996,94355.69,59
"2020-02-07 18:00:00",7,266.43,203,208,1e-06,95.6,-0.58,0.39999998,0.00227,94672.33,76
"2020-02-08 00:00:00",7,259.97998,229,224,1e-05,99.9,-0.69,0.75,0.00134,95040.29,88
"2020-02-08 06:00:00",7,254.12,227,0,7e-06,100,0.08,0.16,0.00075999997,95254.664,71
"2020-02-08 12:00:00",7,252.73,212,0,6e-06,100,-0.03,-0.06,0.00065999996,95248.7,48
"2020-02-08 18:00:00",7,265.86,222,210,7e-06,96.9,-0.41,2.11,0.0021799998,95291.35,64
"2020-02-09 00:00:00",7,262.22,241,215,1.4e-05,98.4,-1.4599999,1.7099999,0.00162,95243.914,85
"2020-02-09 06:00:00",7,255.29999,194,0,3e-06,98.9,-1.18,2.11,0.00084,95402.336,74
"2020-02-09 12:00:00",7,254.81999,185,0,3e-06,99.1,-1.8499999,2.01,8e-04,95539.07,86
"2020-02-09 18:00:00",7,260.46,180,240,2e-06,97.200005,-1.38,1.5899999,0.0013499999,95771.79,78
"2020-02-10 00:00:00",7,258.41998,193,263,2e-06,98.200005,1.5799999,1.88,0.0011199999,95828.695,67
"2020-02-10 06:00:00",7,261.9,212,0,0,96,2.78,3.1699998,0.00153,95804.92,87
"2020-02-10 12:00:00",7,266.28,265,0,8.4e-05,97.4,4.65,3.6799998,0.00228,95249.33,97
"2020-02-10 18:00:00",7,267.25998,274,170,5.8999998e-05,96.700005,-3.21,5.21,0.00245,95224.87,95
"2020-02-11 00:00:00",7,259.69998,231,206,1.7e-05,97.4,-1.8499999,3.4499998,0.0012599999,95691.49,79
"2020-02-11 06:00:00",7,254.20999,169,0,1e-06,98.9,2.06,1.9699999,0.00074,95777.93,40
"2020-02-11 12:00:00",7,258.57,160,0,0,94.4,3.72,4.29,0.0011,95437.56,6
"2020-02-11 18:00:00",7,265.00998,196,216,0,95,4.9,4.45,0.00199,95112.79,71
"2020-02-12 00:00:00",7,264.99,237,224,2.7e-05,97.4,1.92,3.9599998,0.00204,95071.5,84
"2020-02-12 06:00:00",7,263.38998,233,0,2e-05,96.700005,-1.15,5.15,0.00177,95205.93,75
"2020-02-12 12:00:00",7,260.36,204,0,8e-06,97.200005,-1.4699999,4.18,0.00134,95571.75,59
"2020-02-12 18:00:00",7,262.69998,190,242,4e-06,96.700005,0.65999997,2.9299998,0.00165,95924.375,52
"2020-02-13 00:00:00",7,265.11,232,249,2.3e-05,98,0.72999996,2.74,0.0020599999,95763.664,73
"2020-02-13 06:00:00",7,261.87,226,0,1.5e-05,96.700005,-1.87,4.48,0.0015199999,96057.914,75
"2020-02-13 12:00:00",7,256.6,207,0,1.2e-05,97.4,-1.3199999,3.9199998,0.00093,96227.54,87
"2020-02-13 18:00:00",7,255.09,184,233,1.4e-05,95.4,-4.65,4.47,0.00078,96775.266,87
"2020-02-14 00:00:00",7,251.76,172,263,1e-05,97.1,-1.75,3.1599998,0.00055999996,97214.65,80
"2020-02-14 06:00:00",7,248.33,145,0,3e-06,97.8,-0.07,3.1799998,0.00040999998,97307.46,49
"2020-02-14 12:00:00",7,245.83,139,0,1e-06,97.200005,0.29999998,2.86,0.00031,97311.12,41
"2020-02-14 18:00:00",7,252.37,144,273,0,96,0.29999998,2.49,0.00059,97221.46,31
"2020-02-15 00:00:00",7,253.90999,181,281,8e-06,97.9,1.7099999,-0.55,7e-04,97094.445,68
"2020-02-15 06:00:00",7,256.7,230,0,0.000114,97.6,3.6499999,-1.3,0.00093,96713.766,92
"2020-02-15 12:00:00",7,261.94,253,0,0.000162,97.3,5.35,-0.65999997,0.00154,96191.586,98
"2020-02-15 18:00:00",7,265.29,267,136,0.000125,97.6,4.29,1.03,0.00208,95753.26,97
"2020-02-16 00:00:00",7,267.75998,265,210,1.8e-05,98,0.41,2.22,0.00257,95765.336,84
"2020-02-16 06:00:00",7,263.30002,242,0,3e-06,98.700005,0.25,2.05,0.00177,96041.25,71
"2020-02-16 12:00:00",7,267.07,265,0,2.9e-05,98,0.69,-1.39,0.00242,96085.305,90
"2020-02-16 18:00:00",7,270.9,284,134,4e-05,98.6,3.53,-1.29,0.0033099998,95992.56,98
"2020-02-17 00:00:00",7,272.25998,299,156,1.9e-05,98.8,2.12,-0.83,0.0036799998,95846.01,92
"2020-02-17 06:00:00",7,272,294,0,9e-06,98.4,2,-0.35999998,0.0036,95773.375,84
"2020-02-17 12:00:00",7,273.34,300,0,4e-05,99.9,2.31,-0.34,0.00403,95711.92,90
"2020-02-17 18:00:00",7,273.72,310,121,2.1e-05,99.9,2.1399999,1.01,0.00414,95667.836,96
"2020-02-18 00:00:00",7,273.49,318,110,1.7e-05,99.6,-2.07,-0.32999998,0.00405,95821.836,99
"2020-02-18 06:00:00",7,271.34,302,0,1.1e-05,97.700005,-2.05,-3.1799998,0.00339,96038.836,95
"2020-02-18 12:00:00",7,272.55,298,0,1.4e-05,98,-0.01,-3.73,0.00372,95840.67,97
"2020-02-18 18:00:00",7,273.61,311,111,9e-05,99.9,2.44,-5.23,0.00413,95396.31,96
"2020-02-19 00:00:00",7,273.66,318,69,8.1e-05,99.9,3.54,-5.2,0.00416,94905.164,99
"2020-02-19 06:00:00",7,274,320,0,0.000186,99.9,3.21,-2.26,0.0043099998,94294.14,100
"2020-02-19 12:00:00",7,274.72998,323,0,5.8999998e-05,100,3.1299999,2.03,0.00453,94012.35,100
"2020-02-19 18:00:00",7,273.62,319,77,6.1e-05,99.9,2.47,5.3599997,0.00417,94172.69,100
"2020-02-03 18:00:00",8,269.34,9.999e+20,9.999e+20,9.999e+20,96.5,-1.75,3.25,0.00291,94833.484,9.999e+20
"2020-02-04 00:00:00",8,264.28,259,176,8e-06,98,-3.31,2.02,0.0019299999,95044.2,98
"2020-02-04 06:00:00",8,261.86,247,0,5e-06,97.700005,-4.25,1.8399999,0.0015499999,95349.86,99
"2020-02-04 12:00:00",8,258.13998,203,0,4e-06,97.8,-2.6799998,2.21,0.0010899999,95662.305,81
"2020-02-04 18:00:00",8,260.43,183,220,2e-06,97.4,-2.85,3.23,0.0013499999,95891.516,59
"2020-02-05 00:00:00",8,255.40999,183,241,3e-06,98.700005,-1.22,2.21,0.00084,95992.95,61
"2020-02-05 06:00:00",8,251.56,158,0,1e-06,99,-0.66999996,2.47,0.00057,96071.555,39
"2020-02-05 12:00:00",8,251.04,152,0,0,94.8,0.26999998,2.3899999,0.00052,95968.516,12
"2020-02-05 18:00:00",8,262.15,161,240,0,95.700005,1.6899999,2.45,0.00156,95698.21,1
"2020-02-06 00:00:00",8,262.09,191,259,0,97.9,2.56,1.53,0.00159,95260.23,56
"2020-02-06 06:00:00",8,259.68,214,0,0,95.200005,1.12,1.9,0.00124,94736.9,98
"2020-02-06 12:00:00",8,254.43,199,0,0,87.200005,-0.03,1.74,0.00068,94217.47,74
"2020-02-06 18:00:00",8,265.34,181,240,0,93.1,-0.39999998,0.91999996,0.00204,94020.99,3
"2020-02-07 00:00:00",8,253.23999,194,258,0,100,0.63,0.51,7e-04,94068.62,53
"2020-02-07 06:00:00",8,253.14,197,0,0,99.9,0.29,1.27,0.00068,94260.65,60
"2020-02-07 12:00:00",8,249.08,184,0,0,99.9,0.34,0.37,0.00045999998,94509.74,40
"2020-02-07 18:00:00",8,265.66998,186,230,0,93.1,0.89,-0.14999999,0.00208,94859.37,55
"2020-02-08 00:00:00",8,257.24,201,258,1e-06,99.9,1.37,0.32999998,0.0010299999,95069.24,61
"2020-02-08 06:00:00",8,260.65,205,0,3e-06,96,0.71999997,1.9499999,0.00137,95211.2,52
"2020-02-08 12:00:00",8,261.16,207,0,4e-06,98.700005,-1.11,1.9699999,0.00147,95224.414,50
"2020-02-08 18:00:00",8,264.86,239,190,1e-05,96.6,-2.3899999,2.48,0.0019999999,95531.9,87
"2020-02-09 00:00:00",8,257.49,213,229,6e-06,98.3,-1.22,2.46,0.0010299999,95670.266,77
"2020-02-09 06:00:00",8,253.90001,177,0,2e-06,98.700005,-0.11,2.24,0.00072,95715.086,44
"2020-02-09 12:00:00",8,253.5,168,0,0,98.4,2,1.0799999,0.00068999996,95443.375,33
"2020-02-09 18:00:00",8,263.50998,214,190,0,97.700005,5.68,1.11,0.0018099999,94950.27,91
"2020-02-10 00:00:00",8,265.04,252,181,3.5e-05,97.3,6.3599997,0.84999996,0.00207,94155.06,96
"2020-02-10 06:00:00",8,267.50998,265,0,4.3e-05,98.1,3.02,2.07,0.00259,93593.43,90
"2020-02-10 12:00:00",8,267.11,250,0,2e-05,97.8,0.17,4.46,0.0024899999,93505.516,82
"2020-02-10 18:00:00",8,265.44,260,166,5.5e-05,97.1,-5.35,4.79,0.00214,94073.836,99
"2020-02-11 00:00:00",8,260.03,244,193,2.6e-05,97.1,-3.82,3.11,0.00131,94671.02,100
"2020-02-11 06:00:00",8,253.62999,190,0,8e-06,99.4,-1.25,1.9799999,0.00071,94911.69,72
"2020-02-11 12:00:00",8,249.7,161,0,0,97.8,0.95,1.91,0.00047,95005.36,53
"2020-02-11 18:00:00",8,260.25998,171,253,0,96.200005,3.31,1.06,0.00133,94790.625,15
"2020-02-12 00:00:00",8,262.07,200,280,4e-06,98,4.38,0.089999996,0.0016,94680.12,37
"2020-02-12 06:00:00",8,264.58,242,0,1.8e-05,97.8,2.6299999,3.31,0.0019999999,94327.52,87
"2020-02-12 12:00:00",8,264.6,244,0,7e-06,97.4,0.03,3.78,0.00199,94567.54,87
"2020-02-12 18:00:00",8,266.37,201,245,1e-06,96.9,0.47,4.88,0.00229,94921.805,56
"2020-02-13 00:00:00",8,265.22,230,241,4e-06,97.5,-0.55,3.24,0.00208,95192.81,90
"2020-02-13 06:00:00",8,262.78,212,0,3e-06,98.5,-1.4399999,2.86,0.0016999999,95532.04,51
"2020-02-13 12:00:00",8,260.84,228,0,7e-06,97.9,-2.52,1.4599999,0.0014099999,95900.15,86
"2020-02-13 18:00:00",8,263.59,181,262,1e-06,95.8,-1.18,-1.78,0.0017599999,96264.516,44
"2020-02-14 00:00:00",8,263.55,235,234,6e-06,97.8,1.9799999,-3.31,0.00179,96056.24,97
"2020-02-14 06:00:00",8,264.21,264,0,0.000147,97.4,2.03,-5.48,0.0018999999,95493.875,99
"2020-02-14 12:00:00",8,266.94,278,0,0.000283,98.200005,1.15,-3.34,0.00244,94672.35,96
