"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-05 06:00:00",2,287.86,343,0,0,94.8,0.89,-1.89,0.00973,101805.52,77
"2020-02-05 12:00:00",2,287.38,335,0,0,96.5,2.11,-0.59,0.00962,101666.78,96
"2020-02-05 18:00:00",2,297.55,347,380,0,53.3,2.7,1.31,0.010059999,101588.84,87
"2020-02-06 00:00:00",2,292.18,370,319,0,72.200005,0.93,0.58,0.00981,101378.875,72
"2020-02-06 06:00:00",2,289.88998,352,0,0,88.6,1.76,-0.26999998,0.01042,101251.24,85
"2020-02-06 12:00:00",2,289.36,347,0,0,97.5,1.36,0.9,0.01109,101247.4,85
"2020-02-06 18:00:00",2,298.47998,363,323,0,57.600002,2.58,3.06,0.01156,101028.12,95
"2020-02-07 00:00:00",2,294.12,383,260,0,74.8,1.9799999,1.5899999,0.01153,100845.83,88
"2020-02-07 06:00:00",2,291.13,378,0,7e-06,93.200005,1.8399999,0.89,0.011949999,100569.33,77
"2020-02-07 12:00:00",2,289.81,352,0,3e-06,98.1,0.76,1,0.01156,100627.984,23
"2020-02-07 18:00:00",2,293.00998,391,73,0.000428,91.8,-0.08,0.38,0.013239999,100520.5,88
"2020-02-08 00:00:00",2,288.82,390,46,0.001257,95.9,-2.4299998,-3.6999998,0.01067,100534.49,99
"2020-02-08 06:00:00",2,288.16,385,0,0.000602,96.5,-1.6899999,-2.69,0.01029,100454.86,98
"2020-02-08 12:00:00",2,289.11,384,0,0.00014999999,98.1,-1.4,0.22,0.01112,100489.2,94
"2020-02-08 18:00:00",2,292.62,392,149,0.000639,92,-0.39999998,2.8799999,0.0130199995,100373.33,90
"2020-02-09 00:00:00",2,288.65,385,89,0.000134,92,-3.07,2.83,0.010059999,100712.375,89
"2020-02-09 06:00:00",2,284.8,335,0,4e-06,93,-1.63,2.04,0.00786,101144.94,53
"2020-02-09 12:00:00",2,281.61,289,0,0,88,-1.3199999,1.39,0.00598,101431.33,40
"2020-02-09 18:00:00",2,290.07,287,440,0,59,-3.32,2.04,0.0069799996,101787.27,62
"2020-02-10 00:00:00",2,286.31,305,369,0,62.9,-3.72,0.96,0.00585,101929.37,34
"2020-02-10 06:00:00",2,279.91,270,0,0,54.600002,-4.17,0.71999997,0.0033,102281.62,22
"2020-02-10 12:00:00",2,279.30002,254,0,0,75.9,-4.2599998,-0.59,0.00438,102457.19,2
"2020-02-10 18:00:00",2,287.41,272,470,0,53.3,-3.75,-4.23,0.0053,102495.45,5
"2020-02-11 00:00:00",2,283.65,279,392,0,63,-2.1599998,-2.87,0.00488,102622.336,1
"2020-02-11 06:00:00",2,282.65,270,0,0,72.9,-1.66,-3.27,0.00526,102635.33,4
"2020-02-11 12:00:00",2,283.19998,281,0,0,85.8,-0.29999998,-2.9199998,0.00643,102531.805,35
"2020-02-11 18:00:00",2,292.25998,313,420,1e-06,57,1.99,-5.15,0.0077,102435.54,39
"2020-02-12 00:00:00",2,288.47,358,170,2e-06,81.8,0.42999998,-2.7,0.00871,102158.39,63
"2020-02-12 06:00:00",2,288.4,320,0,0,91.4,3,-3.1799998,0.00974,101869.875,25
"2020-02-12 12:00:00",2,289.30002,336,0,1e-06,94.1,3.34,-1.6899999,0.01058,101619.16,49
"2020-02-12 18:00:00",2,296.8,382,260,8e-06,69.4,5.98,-0.90999997,0.01253,101509.3,68
"2020-02-13 00:00:00",2,293.62,404,65,4.5e-05,90.6,3.75,-0.53,0.01349,101252.52,90
"2020-02-13 06:00:00",2,293.78,380,0,1e-06,91.1,5.17,1.52,0.0137,101229.73,98
"2020-02-13 12:00:00",2,293.68,401,0,1.5e-05,92.200005,4.54,2.32,0.01376,101333.914,90
"2020-02-13 18:00:00",2,299.61,402,320,2.3e-05,67.3,2.87,4.13,0.01442,101319.75,58
"2020-02-14 00:00:00",2,295.12,398,342,0.000197,90.5,-0.28,1.67,0.01473,101519.5,47
"2020-02-14 06:00:00",2,292.72,380,0,1e-06,98.1,-1.3299999,-1.04,0.01377,101525.73,48
"2020-02-14 12:00:00",2,291.91,378,0,2e-06,96.8,-0.9,-2.3999999,0.0128999995,101693.74,54
"2020-02-14 18:00:00",2,298.38998,397,280,1.5e-05,76.6,3.11,-0.89,0.015179999,101553.62,54
"2020-02-15 00:00:00",2,296.05,396,339,1.7e-05,79.4,2.1,-0.59999996,0.013669999,101515.164,27
"2020-02-15 06:00:00",2,293.30002,375,0,0,92.1,2.37,-0.94,0.013429999,101400.336,37
"2020-02-15 12:00:00",2,292.99,372,0,6e-06,96.8,2.29,-1.01,0.013859999,101283.37,45
"2020-02-15 18:00:00",2,297.3,411,150,2.7e-05,79.200005,4.12,0.59,0.014769999,101340.3,92
"2020-01-30 18:00:00",3,288.97,9.999e+20,9.999e+20,9.999e+20,72.1,-4.5099998,-2.6699998,0.00798,101381.2,9.999e+20
"2020-01-31 00:00:00",3,286.82,364,112,9e-06,85.5,-3.3899999,-2.6599998,0.008239999,101436.95,95
"2020-01-31 06:00:00",3,286.86,369,0,1.2e-05,89.1,-3.53,-3.25,0.0086199995,101476.98,99
"2020-01-31 12:00:00",3,287,368,0,1.1e-05,93.8,-2.98,-2.1499999,0.00913,101512.48,97
"2020-01-31 18:00:00",3,295.00998,359,270,2.1e-05,65.5,2.7,-1.4399999,0.010609999,101401.17,93
"2020-02-01 00:00:00",3,290.5,376,183,0.000101,89.6,-0.88,2.34,0.01095,101335.62,97
"2020-02-01 06:00:00",3,287.53,353,0,4e-06,95.5,-2.04,0.39,0.00964,101389.516,85
"2020-02-01 12:00:00",3,285.68,371,0,3.4e-05,94.3,-2.06,-0.64,0.008429999,101423.18,98
"2020-02-01 18:00:00",3,287.15,366,100,1.5e-05,85.4,-1.61,0.32,0.00841,101428.77,100
"2020-02-02 00:00:00",3,287.66,355,172,2e-06,78.700005,-2.01,0.98999995,0.007999999,101380.18,94
"2020-02-02 06:00:00",3,283.58,328,0,2e-06,84.4,-1.89,2.08,0.0065599997,101538.65,85
"2020-02-02 12:00:00",3,280.63,273,0,0,96.3,-2.03,1.52,0.00611,101614.21,2
"2020-02-02 18:00:00",3,289.08,271,440,0,42.3,-2.6399999,2.97,0.0047,101637.125,1
"2020-02-03 00:00:00",3,284.58,282,369,0,58.100002,-1.39,1.9,0.00482,101575.07,0
"2020-02-03 06:00:00",3,281.37,273,0,0,73.1,-0.78,1.54,0.00489,101589.58,0
"2020-02-03 12:00:00",3,279.12,269,0,0,84.700005,-1.14,-0.48999998,0.00484,101730.586,0
"2020-02-03 18:00:00",3,293.24,283,440,0,36.600002,1.7199999,0.089999996,0.00529,101727.45,46
"2020-02-04 00:00:00",3,287.22,308,353,0,56.600002,0.91999996,1.89,0.00557,101870.836,78
"2020-02-04 06:00:00",3,284,296,0,0,67.5,0.28,1.5,0.00537,101876.76,84
"2020-02-04 12:00:00",3,283.2,289,0,0,64.6,2.1699998,0.17,0.00487,101827.62,62
"2020-02-04 18:00:00",3,295.2,320,370,0,51.8,3.26,1.04,0.00847,101749.12,71
"2020-02-05 00:00:00",3,290.61,358,301,0,73.9,0.84999996,0.91999996,0.00906,101683.65,82
"2020-02-05 06:00:00",3,288.93,357,0,0,84.3,1.7199999,-0.96999997,0.0093,101659.25,91
"2020-02-05 12:00:00",3,288.36,343,0,0,96.9,1.67,-1.5899999,0.01031,101574.23,97
"2020-02-05 18:00:00",3,296.61,377,240,1e-05,60,4.42,-0.59,0.01071,101407.43,89
"2020-02-06 00:00:00",3,293.27,392,150,0,74.8,1.53,-2.1699998,0.01091,101088.1,91
"2020-02-06 06:00:00",3,292.87,388,0,6e-06,85.8,4.39,-1.77,0.01224,100895.1,91
"2020-02-06 12:00:00",3,292.50998,381,0,4.1e-05,90.200005,4.73,-0.049999997,0.0125899995,100732.39,99
"2020-02-06 18:00:00",3,294.46,392,100,0.000438,91.700005,5.41,1.3,0.0145,100441.555,99
"2020-02-07 00:00:00",3,292.79,397,79,0.000271,91.5,3.22,3.8899999,0.01308,100199.586,97
"2020-02-07 06:00:00",3,286.28,373,0,0.000253,88.6,0.98999995,5.4,0.00833,100393.49,97
"2020-02-07 12:00:00",3,281.09,345,0,0.000102,81.3,-0.75,5.64,0.00537,100890.37,98
"2020-02-07 18:00:00",3,285.97,252,468,0,41,1.06,5.23,0.00376,100979.68,24
"2020-02-08 00:00:00",3,285.27,280,384,0,60.3,1.89,3.04,0.00527,101071.5,3
"2020-02-08 06:00:00",3,283.65,278,0,0,74.700005,2.86,1.81,0.0058399998,101204.2,2
"2020-02-08 12:00:00",3,282.05,283,0,0,89.9,-0.96999997,2.1399999,0.0063099996,101397.35,2
"2020-02-08 18:00:00",3,289.79,280,456,0,42,-1.01,3.27,0.0049099997,101697.4,3
"2020-02-09 00:00:00",3,286.24,295,381,0,62.5,1.0699999,1.9699999,0.0058,101576.47,1
"2020-02-09 06:00:00",3,283.25,282,0,0,82.6,-0.28,2.31,0.0062599997,101857.6,14
"2020-02-09 12:00:00",3,281.22,280,0,0,90.4,-2.28,0.41,0.0059599997,101964.086,2
"2020-02-09 18:00:00",3,290.43,282,460,0,46.8,-1.61,-0.22,0.0056499997,102067.69,1
"2020-02-10 00:00:00",3,285.04,284,392,0,56.4,-2.45,-1.03,0.0047999998,102247.7,0
"2020-02-10 06:00:00",3,281.46,263,0,0,66.3,-2.1499999,-1.6899999,0.0044299997,102391.79,0
"2020-02-10 12:00:00",3,282.33,271,0,0,87.3,-2.12,-2.08,0.00617,102618.49,29
"2020-02-10 18:00:00",3,292.06,304,424,0,57.600002,-0.74,-4.72,0.00769,102257.53,57
"2020-02-11 00:00:00",3,288.41,339,292,0,76.200005,-3.33,-2.81,0.008049999,102544.23,72
"2020-02-11 06:00:00",3,286.87,338,0,4e-06,89.700005,-2.37,-2.25,0.00859,102331.5,49
"2020-02-11 12:00:00",3,285.71,319,0,1e-06,97.4,-2.19,-0.90999997,0.00865,102247.08,33
"2020-02-11 18:00:00",3,294.57,329,421,2e-06,59.5,-1.99,-2.9399998,0.0092899995,102301.42,39
"2020-02-12 00:00:00",3,289.6,347,262,4e-06,82.700005,-2.1599998,-3.26,0.00947,102071.02,63
"2020-02-12 06:00:00",3,287.32,317,0,0,94.9,-1.26,-2.74,0.00938,102127.99,42
"2020-02-12 12:00:00",3,287.08,317,0,1e-06,97.1,-1.8,-2.26,0.00949,101727.836,37
"2020-02-12 18:00:00",3,294.75,363,300,1.3e-05,67.6,1.4699999,-3.87,0.01069,101904.27,63
"2020-02-13 00:00:00",3,291.66998,374,221,4e-06,76.8,1.01,-2.23,0.010079999,101487.52,87
"2020-02-13 06:00:00",3,290,355,0,0,83.9,3.06,-1.62,0.00993,101315.43,90
"2020-02-13 12:00:00",3,288.5,330,0,0,95,3.1499999,-0.37,0.01022,101145.45,72
"2020-02-13 18:00:00",3,297.5,349,420,0,55.9,5.94,2.32,0.0106,100865.97,80
"2020-02-14 00:00:00",3,293.80002,395,224,5e-05,80.6,3.3799999,5.62,0.01217,100617.81,92
"2020-02-14 06:00:00",3,286.6,379,0,0.000216,89.700005,-0.91999996,4.35,0.008599999,100833.9,97
"2020-02-14 12:00:00",3,281.4,306,0,8e-06,86.1,-1.8,3.3899999,0.00579,101049.48,38
"2020-02-14 18:00:00",3,287.7,270,486,0,53.100002,-2.48,3.6999998,0.00544,101133.305,3
"2020-02-15 00:00:00",3,285.1,289,405,0,70.5,-1.43,2.1699998,0.00609,101313.49,2
"2020-02-15 06:00:00",3,281.4,274,0,0,84.6,-2.1399999,2,0.0056999996,101248.805,8
"2020-02-15 12:00:00",3,278.80002,258,0,0,91.6,-2.1599998,1.37,0.00514,101603.555,5
"2020-02-15 18:00:00",3,288.6,266,490,0,58.4,-3.49,-1.6999999,0.00628,101622.38,8
"2020-01-30 18:00:00",4,290.04,9.999e+20,9.999e+20,9.999e+20,65,-3.84,-2.5,0.00771,101343.6,9.999e+20
"2020-01-31 00:00:00",4,287.3,352,240,1e-06,81.200005,-2.99,-3.03,0.0080699995,101403.75,75
"2020-01-31 06:00:00",4,286.5,357,0,1.4e-05,88.200005,-3.51,-2.8899999,0.0083099995,101478.29,96
"2020-01-31 12:00:00",4,286.65,366,0,1e-05,92.9,-3.1599998,-1.9499999,0.00885,101517.266,98
"2020-01-31 18:00:00",4,293.93,361,260,1.6e-05,69.1,-1.01,-1.63,0.01046,101464.6,97
"2020-02-01 00:00:00",4,290.31,374,193,2.5e-05,86.9,-1.05,1.06,0.010489999,101344.82,97
"2020-02-01 06:00:00",4,286.85,348,0,0,97.700005,-1.03,-0.55,0.00944,101317.37,76
"2020-02-01 12:00:00",4,286.97998,362,0,6.2e-05,95.8,-1.8199999,-1.41,0.00933,101338.52,99
"2020-02-01 18:00:00",4,287.29,374,60,4.1e-05,92.3,-1.99,-0.55,0.00918,101359.16,100
"2020-02-02 00:00:00",4,286.46,371,102,7.1e-05,94.6,-2.53,0.7,0.00892,101340.805,99
"2020-02-02 06:00:00",4,283.11,334,0,2e-05,95.9,-1.73,1.55,0.00722,101430.52,85
"2020-02-02 12:00:00",4,280.32,276,0,0,94.9,-2.86,1.86,0.00591,101618.19,3
"2020-02-02 18:00:00",4,288.65,265,450,0,42.5,-3.01,1.42,0.00459,101731.555,1
"2020-02-03 00:00:00",4,284.02,278,372,0,57.3,-1.79,0.90999997,0.00457,101760.836,0
"2020-02-03 06:00:00",4,281.3,268,0,0,72.700005,-0.5,1.78,0.00482,101830.6,0
"2020-02-03 12:00:00",4,279.22,264,0,0,80.700005,-0.64,1.38,0.00464,101884.38,0
"2020-02-03 18:00:00",4,293.72,277,450,0,33.3,0.65,-0.17999999,0.00495,101877.71,4
"2020-02-04 00:00:00",4,285.88998,300,365,0,53.7,0.65999997,-1.1,0.00484,101962.33,39
"2020-02-04 06:00:00",4,284.6,298,0,0,70.700005,1.9499999,-1.0699999,0.00585,102050.21,87
"2020-02-04 12:00:00",4,281.9,296,0,0,93.700005,-0.14999999,0.56,0.00646,102075.29,82
"2020-02-04 18:00:00",4,295.9,311,420,0,43.5,0.57,-1.51,0.0074,101996.39,58
"2020-02-05 00:00:00",4,290.59,348,316,0,69.4,0.28,-3.02,0.00847,101982.555,84
"2020-02-05 06:00:00",4,287.9,340,0,0,94.3,-0.07,-2.31,0.009699999,101866.96,89
"2020-02-05 12:00:00",4,287.82,345,0,0,96.1,0.68,-1.63,0.0098399995,101817.99,95
"2020-02-05 18:00:00",4,296.94998,363,310,0,58.4,2.86,-1.86,0.010629999,101613.71,90
"2020-02-06 00:00:00",4,293.33,399,204,1.4e-05,82,0.39,-2.11,0.01198,101329.77,92
"2020-02-06 06:00:00",4,292.2,380,0,2e-06,90.9,3.1499999,-1.05,0.01239,101065.31,89
"2020-02-06 12:00:00",4,291.83,380,0,4e-06,96.9,2.9199998,-0.22999999,0.012929999,100971.336,95
"2020-02-06 18:00:00",4,298.56,397,258,9e-06,66.4,5.48,3.09,0.01344,100718.055,92
"2020-02-07 00:00:00",4,295.05,405,107,2.6e-05,84.3,3.32,2.25,0.01385,100262.53,97
"2020-02-07 06:00:00",4,294.7,393,0,3.3e-05,84.700005,6.69,4.25,0.013619999,100057.055,98
"2020-02-07 12:00:00",4,287.91998,394,0,0.000494,91.4,-1.37,2.36,0.009579999,100145.8,96
"2020-02-07 18:00:00",4,288.49,372,91,0.000197,84.9,0.29999998,4.92,0.00923,100277.57,98
"2020-02-08 00:00:00",4,283.99,353,62,0.000202,83,0.87,4.92,0.0066799996,100635.2,99
"2020-02-08 06:00:00",4,279.97,264,0,0,78.200005,-0.59999996,2.21,0.00477,101146.555,13
"2020-02-08 12:00:00",4,278.41,244,0,0,75.3,0.7,1.3299999,0.00411,101360.87,1
"2020-02-08 18:00:00",4,289.38,258,470,0,31,0.04,3.8799999,0.00351,101722.336,1
"2020-02-09 00:00:00",4,283.34,282,389,0,60,-0.96,0.57,0.00457,101872.54,0
"2020-02-09 06:00:00",4,282.1,271,0,0,53.600002,1.13,-1.4699999,0.0037399998,102233.84,1
"2020-02-09 12:00:00",4,281.57,265,0,0,60.100002,0.83,-2.51,0.00405,102228.93,3
"2020-02-09 18:00:00",4,293.02,283,460,0,45.5,2.49,-2.72,0.00646,102269.2,5
"2020-02-10 00:00:00",4,288.99,317,376,0,70.3,1.1,-2.4299998,0.00774,102251.18,26
"2020-02-10 06:00:00",4,287.30002,316,0,0,86.8,2.1499999,-0.69,0.00861,102095.52,53
"2020-02-10 12:00:00",4,287.02,341,0,0,88.200005,2.29,-0.69,0.00856,102000.94,96
"2020-02-10 18:00:00",4,295.35,334,390,0,47.5,2.69,-0.13,0.00781,101878.02,83
"2020-02-11 00:00:00",4,291.33,351,298,0,64.9,1.9599999,-1.81,0.00833,101721.18,73
"2020-02-11 06:00:00",4,289.1,348,0,0,80.700005,1.9799999,-0.41,0.009,101602.66,81
"2020-02-11 12:00:00",4,288.5,345,0,0,95.200005,1.99,0.089999996,0.01021,101441.305,93
"2020-02-11 18:00:00",4,294.53,378,140,0.000124,84.9,4.33,2,0.013309999,101340.79,99
"2020-02-12 00:00:00",4,293.59,398,109,0.000403,95.5,2.61,3.6399999,0.01421,101128.664,96
"2020-02-12 06:00:00",4,282.5,375,0,0.00036,74.9,-5.42,-0.08,0.00544,101678.055,91
"2020-02-12 12:00:00",4,280.16,345,0,9.5e-05,84,-4.77,-0.91999996,0.0051599997,101863.68,95
"2020-02-12 18:00:00",4,284.27,349,60,0.000105,90.4,-3.53,-1.0799999,0.00732,102028.5,96
"2020-02-13 00:00:00",4,283.96,352,57,0.000212,94.1,-3.76,-2.45,0.0074799997,101825.19,94
"2020-02-13 06:00:00",4,284.08,355,0,0.000235,95.700005,-3.03,-2.11,0.0076699997,101815.44,94
"2020-02-13 12:00:00",4,282.56,358,0,0.000363,94.700005,-4.73,-1.9699999,0.0068599996,101825.98,99
"2020-02-13 18:00:00",4,282.37,353,50,0.000408,92.8,-4.64,-2.6599998,0.0066199997,102011.695,100
