"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 12:00:00",2,270.32614,291,0,4.62962962962963e-06,75.10967,-3.864995,-4.333701,96142.38,100
"2020-11-10 18:00:00",2,272.1536,292,70,0,64.748314,-2.2997777,-6.08364,95834.65,100
"2020-11-11 00:00:00",2,271.98785,306.52386,19,0.000476851851851852,92.40708,-1.2465942,-8.3878,95022.555,100
"2020-11-11 06:00:00",2,279.78604,326,0,0.000217592606481481,97.57413,5.105464,-6.367737,93662.305,100
"2020-11-11 12:00:00",2,268.1544,307,0,5.55555555555556e-05,83.26205,9.6000805,3.6463428,93505.18,100
"2020-11-11 18:00:00",2,269.416,233,180,4.62962962962963e-06,78.64806,5.909907,8.000974,94137.78,99
"2020-11-12 00:00:00",2,267.8509,223,156,0,84.52873,1.1542993,7.283579,94888.805,81
"2020-11-12 06:00:00",2,267.23776,211,0,0,87.58569,0.79510987,3.0076685,95306.29,79
"2020-11-12 12:00:00",2,266.68674,224,0,0,78.97969,0.80317867,3.3127074,95380.42,95
"2020-11-12 18:00:00",2,270.02698,240.65167,170,0,58.94978,0.43844727,2.7863011,95479.96,100
"2020-11-13 00:00:00",2,267.94257,210,155,0,79.54669,0.30708495,3.271953,95505.836,50
"2020-11-13 06:00:00",2,266.1368,202,0,0,86.74325,-1.3477392,3.784375,95619.18,67
"2020-11-13 12:00:00",2,265.49197,230,0,4.62962962962963e-06,84.761314,0.23050536,3.5278223,95645.15,98
"2020-11-13 18:00:00",2,266.81494,214,170,0,65.73765,0.4997363,3.6049414,95581.695,100
"2020-11-14 00:00:00",2,266.77853,200,166,0,74.33878,1.372019,2.645991,95361.93,44
"2020-11-14 06:00:00",2,266.33597,221.84332,0,0,79.96516,2.079104,1.6360132,95106.37,94
"2020-11-14 12:00:00",2,265.89462,218.84332,0,0,91.361984,3.0299366,1.1255664,94832.734,93
"2020-11-14 18:00:00",2,271.07248,249.59854,100,4.62962962962963e-06,86.39913,5.7302027,2.7368724,94462.7,99
"2020-11-15 00:00:00",2,273.5409,303.95752,45,6.01851898148148e-05,96.57471,3.7922215,6.0294604,93817.36,100
"2020-11-15 06:00:00",2,270.05957,302.16577,0,2.31481481481481e-05,82.00899,-2.8614306,9.907461,93880.305,98
"2020-11-15 12:00:00",2,266.22342,230,0,9.25925925925926e-06,77.24981,-1.3794726,8.523955,94424.6,96
"2020-11-15 18:00:00",2,269.1529,226,180,9.25925925925926e-06,60.84759,-1.8753662,8.591924,94965.336,100
"2020-11-16 00:00:00",2,268.68466,215,148,0,69.53539,-2.4962938,6.0766187,95589.9,90
"2020-11-16 06:00:00",2,266.94754,201,0,0,80.168785,-1.1551123,3.2205126,96123.95,52
"2020-11-16 12:00:00",2,266.6884,197,0,0,93.94934,0.8029883,0.844729,96409.125,2
"2020-11-16 18:00:00",2,272.9771,232.46082,160,0,75.925705,3.7377002,0.3420288,96551.96,100
"2020-11-17 00:00:00",2,271.86655,255,113,0,81.396286,3.8286521,-1.649668,96378.39,100
"2020-11-17 06:00:00",2,271.1344,284.94415,0,4.16666685185185e-05,95.41121,2.713269,-2.391438,96095.29,100
"2020-11-17 12:00:00",2,272.0109,299,0,0.000115740740740741,96.88311,2.476045,-3.519226,95457.97,100
"2020-11-17 18:00:00",2,273.0446,299.93747,70,0.000171296296296296,95.64431,-0.6364136,-1.1698194,94851.02,100
"2020-11-18 00:00:00",2,271.31024,285.05585,74,0.000115740740740741,95.28018,-1.6560522,3.0445018,94757.67,93
"2020-11-18 06:00:00",2,270.12448,256,0,1.85185185185185e-05,93.52916,0.632854,3.80166,94884.93,84
"2020-11-02 06:00:00",3,269.37454,9.999e+20,9.999e+20,46291666666666664,62.582394,0.6452319,3.6535058,96361.805,9.999e+20
"2020-11-02 12:00:00",3,271.3252,225.72961,0,0,50.944714,2.6792161,5.171687,95729.1,53
"2020-11-02 18:00:00",3,276.9142,238.87712,230,0,56.25735,0.3750879,5.1050487,95425.53,39
"2020-11-03 00:00:00",3,273.82626,249,206,0,88.328476,0.41236326,3.2785327,95310.95,32
"2020-11-03 06:00:00",3,272.70947,247,0,0,96.36313,0.2735913,1.8609496,95325.67,16
"2020-11-03 12:00:00",3,273.71957,254,0,0,92.98791,2.8753808,1.2862598,95243.96,16
"2020-11-03 18:00:00",3,283.5493,259,260,0,64.74206,3.6095777,2.9062085,95040.2,0
"2020-11-04 00:00:00",3,278.51407,268.0866,208,0,90.14511,3.2861204,1.8426611,94985.4,0
"2020-11-04 06:00:00",3,277.31387,260.80933,0,0,92.455154,2.5860424,1.668745,94968.15,0
"2020-11-04 12:00:00",3,276.1902,254.94415,0,0,94.67364,2.5846338,1.4287597,95053.89,0
"2020-11-04 18:00:00",3,285.6248,256.6778,260,0,70.895256,2.6336548,2.3311865,95094.25,1
"2020-11-05 00:00:00",3,281.89352,280,202,0,92.34771,2.6887329,2.0387402,95241.62,57
"2020-11-05 06:00:00",3,279.87137,284,0,0,95.3264,2.2813501,1.0271777,95225.95,100
"2020-11-05 12:00:00",3,279.63873,303,0,0,96.874084,1.4778515,1.4671203,95072.664,100
"2020-11-05 18:00:00",3,284.87805,284.5142,220,0,75.709435,-2.2881591,1.1967785,95122.07,63
"2020-11-06 00:00:00",3,278.0095,281,182,0,92.987854,-2.273706,0.29447997,95409.98,26
"2020-11-06 06:00:00",3,275.98828,250,0,0,94.521454,1.9275243,0.6370605,95281.9,0
"2020-11-06 12:00:00",3,276.26123,251,0,0,96.08411,2.9540625,0.85359126,95201.516,43
"2020-11-06 18:00:00",3,285.20157,279,190,0,61.701504,4.985432,0.841062,95036.26,98
"2020-11-07 00:00:00",3,284.43933,286,191,0,71.539825,5.3976293,-0.104840085,94932.04,26
"2020-11-07 06:00:00",3,282.51212,280.53992,0,0,83.78518,4.518791,0.7119409,95207.89,29
"2020-11-07 12:00:00",3,280.75912,286,0,0,92.27618,3.540813,-0.079118654,95292.766,100
"2020-11-07 18:00:00",3,286.9667,288,190,0,71.2218,4.6935167,-0.873042,95253.266,100
"2020-11-08 00:00:00",3,285.83066,330,150,0,84.12122,4.9050207,0.1916748,95287.83,100
"2020-11-08 06:00:00",3,286.17236,371,0,4.62962962962963e-06,89.69665,4.727495,-0.017631836,95413.27,100
"2020-11-08 12:00:00",3,285.64584,370,0,0,88.0444,5.2286825,0.05040039,95407.805,100
"2020-11-08 18:00:00",3,285.74344,358.78644,90,0,82.93497,5.957258,0.4939038,95474.12,93
"2020-11-09 00:00:00",3,286.61758,370,29,4.62962962962963e-06,87.47464,4.531301,1.6795874,95552.15,100
"2020-11-09 06:00:00",3,283.19135,370,0,0.000296296296296296,89.59416,0.277959,3.9824607,95776.44,100
"2020-11-09 12:00:00",3,272.92606,317,0,1.38888888888889e-06,76.22744,-2.3229735,2.7087328,96124.695,95
"2020-11-09 18:00:00",3,273.3595,248,150,0,61.887936,-4.5193505,1.7302538,96321.04,90
"2020-11-10 00:00:00",3,270.35767,293,75,0.00012962962962963,88.58396,-3.3070996,-0.49993652,96249.336,100
"2020-11-10 06:00:00",3,270.16867,295,0,0.000425925925925926,95.289154,-3.2608593,-0.6064551,96155.48,100
"2020-11-10 12:00:00",3,270.30524,289.34772,0,5.09259259259259e-05,92.9002,-4.402905,-1.3913525,96125.06,100
"2020-11-10 18:00:00",3,273.09003,282,130,3.24074074074074e-05,79.5924,-3.8117578,-1.6436157,96247.836,100
"2020-11-11 00:00:00",3,269.94052,261,115,9.25925925925926e-06,94.58981,-2.42656,-2.2146947,96231.75,100
"2020-11-11 06:00:00",3,269.64188,245,0,0,90.773,-1.7580639,-4.6061997,95904.016,100
"2020-11-11 12:00:00",3,269.9139,279,0,4.62962962962963e-05,93.31727,-1.3461889,-5.7346215,95290.305,99
"2020-11-11 18:00:00",3,271.43692,303,10,0.000509259259259259,95.74953,-4.614978,-6.2859864,94015.914,100
"2020-11-12 00:00:00",3,275.61975,315.44315,6,0.000680555555555556,100.00256,-3.320786,-3.8733056,93080.29,100
"2020-11-12 06:00:00",3,274.49915,325,0,0.000157407407407407,100.013954,1.7411206,2.1171703,93102.77,100
"2020-11-12 12:00:00",3,269.45236,305,0,9.25925925925926e-05,93.21898,-0.37194335,5.389316,93924.02,100
"2020-11-12 18:00:00",3,270.86984,274,130,1.38888888888889e-05,91.094864,0.3839917,5.8239503,94464.9,100
"2020-11-13 00:00:00",3,268.9299,285,68,1.38888888888889e-05,92.50373,0.3042456,4.0576487,95003.32,99
"2020-11-13 06:00:00",3,263.46616,210,0,0,97.593475,1.0271728,2.0697045,95289.516,81
"2020-11-13 12:00:00",3,263.03946,213,0,0,97.3,0.9062646,1.5665088,95442.68,78
"2020-11-13 18:00:00",3,270.47354,243,150,4.62962962962963e-06,90.5826,0.41030517,1.4659839,95526.85,97
"2020-11-14 00:00:00",3,268.10294,267,104,5.09259259259259e-05,97.414474,0.6295971,1.9498974,95667.06,94
"2020-11-14 06:00:00",3,264.30078,242.32538,0,1.85185185185185e-05,97.94106,0.98383784,1.6478612,95770.49,95
"2020-11-14 12:00:00",3,262.85934,234,0,2.77777777777778e-06,96.81844,1.2623559,2.5066454,95863.77,100
"2020-11-14 18:00:00",3,266.72635,203,210,0,89.32025,0.51454103,3.489502,95961.805,75
"2020-11-15 00:00:00",3,264.04837,211.4789,170,0,96.85593,0.87308836,2.1682422,96112.69,68
"2020-11-15 06:00:00",3,263.50693,221,0,4.62962962962963e-06,95.91679,0.7543042,2.3657176,96214.4,94
"2020-11-15 12:00:00",3,263.23877,233,0,0,95.51696,0.40525144,2.588562,96235.71,99
"2020-11-15 18:00:00",3,267.49777,242,150,1.38888888888889e-05,87.80032,-2.3522217,3.2066405,96420.29,95
"2020-11-16 00:00:00",3,262.197,223,130,1.38888888888889e-05,96.91762,-1.74146,1.1664014,96905.43,93
"2020-11-16 06:00:00",3,261.46774,183,0,0,97.25892,-1.2876538,-0.23220459,97074.65,33
"2020-11-16 12:00:00",3,262.77048,191.01053,0,0,96.778564,1.1907983,-1.3923364,97120.01,61
"2020-11-16 18:00:00",3,270.28137,229,150,0,87.77622,4.834785,-0.9189502,96808.83,94
"2020-11-17 00:00:00",3,270.29745,282,95,4.62962962962963e-06,89.99636,4.026401,-0.69569093,96517.25,100
"2020-11-17 06:00:00",3,270.3335,255.22546,0,0,87.7702,4.928132,-0.9223828,96168.62,93
"2020-11-17 12:00:00",3,272.1003,308,0,9.25925925925926e-06,95.17925,4.6779294,-2.0154004,95734.52,100
"2020-11-17 18:00:00",3,275.55554,316.7525,10,7.40740740740741e-05,99.99467,5.5545897,-3.430537,95203.586,100
"2020-11-18 00:00:00",3,275.68686,327,5,0.000120370375,99.63763,3.329126,-1.26052,94790.164,100
"2020-11-18 06:00:00",3,276.39926,329,0,2.31481481481481e-05,99.813805,0.9823584,1.8566992,94707.79,100
"2020-11-02 06:00:00",4,268.8466,9.999e+20,9.999e+20,46291666666666664,66.88565,0.24938232,3.143374,96315.65,9.999e+20
"2020-11-02 12:00:00",4,271.26248,225,0,0,52.53359,2.7582104,5.0441136,95728.65,57
"2020-11-02 18:00:00",4,277.18643,235.72961,260,0,55.75735,0.47221923,4.688872,95454.81,8
"2020-11-03 00:00:00",4,274.66452,252,202,0,84.18994,-0.33966798,4.2392774,95310.89,35
"2020-11-03 06:00:00",4,272.93625,247.40515,0,0,96.85535,-0.02416748,1.9035985,95430.664,1
"2020-11-03 12:00:00",4,273.3919,253,0,0,95.93433,2.4060838,1.2740453,95314.9,25
"2020-11-03 18:00:00",4,283.24844,260,250,0,67.9836,3.502661,2.7351854,95024.45,14
"2020-11-04 00:00:00",4,278.5461,267,207,0,89.29081,2.9963133,2.0716455,94980.54,0
"2020-11-04 06:00:00",4,278.5791,259.80933,0,0,89.66355,2.7080567,2.4613624,94962.87,0
"2020-11-04 12:00:00",4,277.7084,255.19067,0,0,90.12545,2.624956,2.4120848,95007.33,0
"2020-11-04 18:00:00",4,285.86075,256.05585,260,0,57.887936,2.0112402,4.026035,95128.52,0
"2020-11-05 00:00:00",4,282.52286,264.43558,212,0,72.2532,2.409912,3.409204,95252.01,0
"2020-11-05 06:00:00",4,280.92206,271,0,0,76.82746,1.7889966,3.373552,95353.32,11
"2020-11-05 12:00:00",4,279.5036,287.32538,0,0,83.86216,0.9944287,2.5607922,95550.3,85
"2020-11-05 18:00:00",4,286.90576,274,230,0,64.70864,0.8717407,1.7921875,95691.46,31
"2020-11-06 00:00:00",4,283.37482,289,190,0,84.13027,2.2241309,0.8979687,95615,27
"2020-11-06 06:00:00",4,281.20114,279,0,0,87.69698,2.596582,1.2434057,95581.27,50
"2020-11-06 12:00:00",4,280.4011,274,0,0,93.17608,2.5714843,0.87416255,95527.65,47
"2020-11-06 18:00:00",4,289.67398,281,240,0,67.424805,4.682888,1.4648706,95387.64,5
"2020-11-07 00:00:00",4,286.80783,312,191,0,83.764336,5.8207736,2.0582714,95370.05,60
"2020-11-07 06:00:00",4,287.24472,364,0,0,80.22931,6.3254538,4.457439,95466.555,100
"2020-11-07 12:00:00",4,285.199,341,0,0,80.691734,6.1566234,3.0771093,95576.09,99
"2020-11-07 18:00:00",4,287.13742,286,210,0,52.046894,7.652871,2.8031762,95593.75,72
"2020-11-08 00:00:00",4,285.38193,289,167,0,67.30947,7.331267,1.8100952,95629.32,100
"2020-11-08 06:00:00",4,285.73157,316.67462,0,0,77.175865,7.066941,2.0693603,95573.05,100
"2020-11-08 12:00:00",4,286.07535,341.1442,0,4.62962962962963e-06,83.49251,7.0417457,-0.04671875,95475.05,100
"2020-11-08 18:00:00",4,286.99615,369,20,1.85185185185185e-05,80.59956,9.35842,1.0365747,95200.54,100
"2020-11-09 00:00:00",4,283.79694,368,7,0.000314814814814815,62.06449,3.8146045,4.148213,95369.96,100
"2020-11-09 06:00:00",4,271.4561,256,0,0,51.796803,0.5661914,7.2321143,95877.234,50
"2020-11-09 12:00:00",4,269.16953,212,0,0,44.21385,-1.3096313,5.1069555,96297.49,31
"2020-11-09 18:00:00",4,270.41495,222,200,0,42.892742,-2.869641,1.1654028,96464.02,100
"2020-11-10 00:00:00",4,268.73276,274,107,0,57.789948,-2.3854468,-1.5349121,96256.375,100
"2020-11-10 06:00:00",4,267.55582,295,0,1.85185185185185e-05,68.17878,-3.0470264,-2.0045667,95972.09,100
"2020-11-10 12:00:00",4,267.41168,259,0,4.62962962962963e-07,76.08397,-4.260884,-1.5847704,95921.77,92
"2020-11-10 18:00:00",4,270.10104,259,120,0,63.94944,-3.2999878,-3.7883544,95891.55,100
"2020-11-11 00:00:00",4,269.94162,298,51,9.25925925925926e-06,78.09102,-0.96424073,-6.596328,95481.336,100
"2020-11-11 06:00:00",4,274.31863,306,0,0.000365740740740741,96.056946,2.659751,-6.6436887,94462.555,100
"2020-11-11 12:00:00",4,277.6337,335.53992,0,4.62962962962963e-05,90.98052,6.3813157,1.7907897,93750.87,100
"2020-11-11 18:00:00",4,275.30753,321,60,4.62962962962963e-06,87.801994,3.275442,5.5032787,93982.87,98
"2020-11-12 00:00:00",4,270.11743,296,48,9.25925925925926e-06,86.77925,-0.16824707,5.156118,94671.24,100
"2020-11-12 06:00:00",4,267.63596,275,0,4.62962962962963e-06,89.011955,0.72212154,4.1539526,95041.39,99
"2020-11-12 12:00:00",4,265.49625,204,0,0,88.002815,1.6342553,4.391223,95324.266,87
"2020-11-12 18:00:00",4,270.69504,236.3822,190,0,75.534096,-0.5394702,5.0539403,95681.77,100
"2020-11-13 00:00:00",4,269.66202,272.51697,120,0,81.09323,-0.9652978,3.7631445,96077.75,97
"2020-11-13 06:00:00",4,268.17053,270,0,4.62962962962963e-06,83.700005,0.47883788,2.3930418,96357.27,97
"2020-11-13 12:00:00",4,266.46146,201,0,0,88.19503,1.8304076,0.5479541,96428.9,62
"2020-11-13 18:00:00",4,272.62115,231.67462,170,0,57.33866,4.4531736,0.054426268,96179.64,57
"2020-11-14 00:00:00",4,273.05746,291,107,0,64.102615,7.56722,0.9408691,95638.03,100
"2020-11-14 06:00:00",4,272.86972,294,0,3.24074074074074e-05,94.42865,6.168635,2.1011255,95238.87,100
"2020-11-14 12:00:00",4,272.91605,307.46817,0,2.31481481481481e-05,96.65887,2.780923,0.61330074,94999.07,100
"2020-11-14 18:00:00",4,274.8478,312,70,4.62962962962963e-06,87.89413,0.5872363,1.8170409,94965.17,100
"2020-11-15 00:00:00",4,272.60638,287,100,0,93.37071,1.1969092,-0.15107177,95082.45,87
"2020-11-15 06:00:00",4,272.74567,273,0,0,96.14283,1.6589575,-2.3098485,94938.51,99
"2020-11-15 12:00:00",4,274.77518,306.05585,0,0,95.63216,2.2984498,-6.16614,94313.62,100
"2020-11-15 18:00:00",4,276.15012,321.94415,10,7.40740740740741e-05,93.77961,2.2512352,-8.36833,93475.234,100
"2020-11-16 00:00:00",4,275.8212,326.57202,26,1.38888888888889e-05,98.437126,-1.7806958,-1.5110229,93267.164,99
"2020-11-16 06:00:00",4,275.36642,324,0,4.62962962962963e-06,97.2604,-0.2107666,4.953406,93755.9,97
"2020-11-16 12:00:00",4,273.7111,313,0,0,97.647255,2.7286718,1.1839283,94107.766,100
