"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-25 12:00:00",1,275.1,324,0,0.00027,98.6,-2.62,-0.21,0.0044,98160.664,98
"2020-02-25 18:00:00",1,275.69998,315,131,0.000153,93.700005,-3.11,-1.66,0.00435,98415.9,94
"2020-02-26 00:00:00",1,273.77,308,78,9.2e-05,96.9,-2.81,-1.37,0.00391,98628.95,93
"2020-02-26 06:00:00",1,271.9,283,0,7e-06,94.4,-2.51,-1.23,0.00332,98608.77,69
"2020-02-26 12:00:00",1,270.4,274,1,7e-06,91.5,-2.75,-0.32999998,0.00286,98607.73,67
"2020-02-26 18:00:00",1,274.82,289,213,1.1e-05,86.9,-2.87,-0.42,0.00379,98468.93,81
"2020-02-27 00:00:00",1,271.93,282,151,5e-06,97.6,-1.9,-0.39999998,0.00345,98606.62,65
"2020-02-27 06:00:00",1,271.2,257,0,3e-06,97.5,-1.5999999,0.78,0.00326,98747.18,43
"2020-02-27 12:00:00",1,269.64426,228,2,0,94.700005,-1.89,0.78,0.0028,98991.12,21
"2020-02-27 18:00:00",1,277.08,222,482,0,65.6,-1.14,-0.66999996,0.00332,99161.02,17
"2020-02-28 00:00:00",1,272.05,243,246,0,97,0.14999999,-1.6999999,0.0034299998,99220.03,80
"2020-02-28 06:00:00",1,272.30002,293,0,2.3e-05,92.5,1.14,-2.3999999,0.00333,99193.125,98
"2020-02-28 12:00:00",1,271.30002,296,1,9.3e-05,92.8,0.42,-3.05,0.00311,99041.734,100
"2020-02-28 18:00:00",1,273.47998,298,134,0.000224,94.700005,0.08,-2.96,0.00375,98607.37,99
"2020-02-29 00:00:00",1,272.53,306,60,0.000326,98.5,-1.6899999,-2.04,0.0036499999,98108.39,98
"2020-02-29 06:00:00",1,271.9,304,0,8.6e-05,98.700005,-1.65,0.93,0.00351,97712.555,91
"2020-02-29 12:00:00",1,271.1,279,2,1.3e-05,97.8,-0.29999998,2.85,0.0032799998,97822.04,70
"2020-02-29 18:00:00",1,274.2,230,486,4e-06,96.4,-0.96,5.46,0.00405,97977.58,14
"2020-03-01 00:00:00",1,270.71,243,240,4e-06,94.200005,-0.5,4.5699997,0.0030399999,98348.2,34
"2020-03-01 06:00:00",1,268.2,211,0,0,93.4,-0.64,4.0699997,0.00247,98437.195,3
"2020-03-01 12:00:00",1,266.9,203,3,0,94.5,-0.55,2.8899999,0.00225,98638.72,4
"2020-03-01 18:00:00",1,272,233,453,6e-06,82.3,-1.05,3.81,0.00291,98581.305,58
"2020-03-02 00:00:00",1,268.63,250,196,8e-06,94.4,-0.13,2.3899999,0.0025799999,98737.15,60
"2020-03-02 06:00:00",1,266.80002,210,0,1e-06,93.4,-0.48,1.5,0.00219,98767.51,16
"2020-03-02 12:00:00",1,264.9,210,3,3e-06,89.4,-1.37,1.43,0.0018,98819.05,29
"2020-03-02 18:00:00",1,271.1,218,479,3e-06,71.200005,-1.1999999,1.25,0.00234,98633.586,48
"2020-02-15 18:00:00",2,266,9.999e+20,9.999e+20,9.999e+20,78.5,1.9799999,0.45,0.00172,99440.05,9.999e+20
"2020-02-16 00:00:00",2,263.25,190,230,0,93.200005,2.54,0.53,0.0016099999,99053.43,46
"2020-02-16 06:00:00",2,264.75998,201,0,0,91.6,3.07,2.29,0.00182,98619.93,63
"2020-02-16 12:00:00",2,266.12,223,0,0,95.9,2.1499999,1.3399999,0.00214,98346.51,54
"2020-02-16 18:00:00",2,274,238,385,3e-06,92.4,2.07,2.6,0.00382,98099.89,33
"2020-02-17 00:00:00",2,270.63998,269,153,3e-06,97.3,0.47,1.89,0.0031299999,98040.48,68
"2020-02-17 06:00:00",2,269.07,229,0,0,98.200005,-0.07,2.1499999,0.0028,98052.586,48
"2020-02-17 12:00:00",2,268.32,212,0,0,97.6,-0.74,2.27,0.0026099999,98228.65,7
"2020-02-17 18:00:00",2,270.80002,209,428,2e-06,83.6,-2.6599998,2.75,0.00271,98602.06,14
"2020-02-18 00:00:00",2,265.9,225,199,4e-06,94.9,-1.62,0.89,0.0020599999,99191.125,44
"2020-02-18 06:00:00",2,263.12,184,0,0,93.700005,-0.29999998,-0.95,0.0016,99359.15,3
"2020-02-18 12:00:00",2,264.06,194,0,1e-06,96.5,0.59999996,-1.66,0.00179,99366.4,16
"2020-02-18 18:00:00",2,273,275,196,4.4e-05,92,4.37,-1,0.0034999999,98603.49,96
"2020-02-19 00:00:00",2,274.5,311,50,0.000301,99.200005,2.84,0.75,0.00426,97879.58,97
"2020-02-19 06:00:00",2,274.34,311,0,8e-05,98,-0.57,4.14,0.00415,97848.45,97
"2020-02-19 12:00:00",2,272.16998,299,0,6e-06,94.3,-0.39999998,2.4199998,0.0033999998,98235.43,97
"2020-02-19 18:00:00",2,273.5,279,283,5e-06,83.5,-1.74,4.61,0.00333,98344.69,93
"2020-02-20 00:00:00",2,267.49,241,180,4e-06,84.700005,-2.1299999,4.5099998,0.0021199998,98632.195,51
"2020-02-20 06:00:00",2,262.75,181,0,0,79.200005,-2.5,3.6299999,0.00131,98789.2,3
"2020-02-20 12:00:00",2,260.19,167,1,0,77.5,-1.87,3.85,0.00101,99025.02,3
"2020-02-20 18:00:00",2,262.66,170,451,3e-06,64.700005,-3.36,4.73,0.0010599999,99103.375,29
"2020-02-21 00:00:00",2,258.24,186,216,7e-06,75.4,-3.79,2.86,0.00081999996,99494.94,84
"2020-02-21 06:00:00",2,254.95999,152,0,0,78.1,-2.23,2.3899999,0.00059999997,99797.89,26
"2020-02-21 12:00:00",2,255.62,145,1,0,75.6,-0.22999999,1.81,0.00062999997,99841.19,1
"2020-02-21 18:00:00",2,267.56,177,458,0,55.5,1.91,3.27,0.00137,99404.14,1
"2020-02-22 00:00:00",2,267.18,199,249,0,80.200005,0.84999996,2.75,0.0019299999,99024.766,2
"2020-02-22 06:00:00",2,268.03,218,0,0,88.4,0.19,3.4499998,0.0023,98872.87,41
"2020-02-22 12:00:00",2,267.54,213,1,0,87.8,0.17,2.5,0.00219,98783.39,72
"2020-02-22 18:00:00",2,274.99,229,417,0,68.1,-0.48999998,4.39,0.00299,98675.54,74
"2020-02-23 00:00:00",2,271.32,238,219,0,92.9,0.97999996,2.21,0.0031299999,98733.15,62
"2020-02-23 06:00:00",2,270.96,219,0,0,80.6,0.83,2.87,0.0026399998,98591.1,3
"2020-02-23 12:00:00",2,269.94,211,1,0,73.700005,0.69,2.56,0.00222,98663.4,1
"2020-02-23 18:00:00",2,278.24,229,457,0,61.2,0.65999997,3.8799999,0.00338,98592.555,1
"2020-02-24 00:00:00",2,272.49,239,248,0,95.3,0.5,1.9799999,0.0034899998,99103.71,4
"2020-02-24 06:00:00",2,271.79,233,0,0,97.200005,-0.11,1.61,0.0033699998,99223.18,41
"2020-02-24 12:00:00",2,271.05,232,1,0,97.4,-1.1999999,0.79999995,0.0031899998,99356.44,50
"2020-02-24 18:00:00",2,279.4,233,463,0,64.8,-1.11,0.68,0.0038599998,99403.37,3
"2020-02-25 00:00:00",2,272.83,241,250,0,96.3,-1.18,-1.3,0.0036,99465.79,40
"2020-02-25 06:00:00",2,272.30002,259,0,0,98.5,-0.83,-0.95,0.0035299999,99677.64,94
"2020-02-25 12:00:00",2,273.1,297,1,1e-05,91.4,-1.3399999,-2.24,0.0034899998,99500.52,99
"2020-02-25 18:00:00",2,274.88998,306,129,2.4e-05,83.200005,-1.42,-3.73,0.0036,99834.12,98
"2020-02-26 00:00:00",2,271.8,274,124,5e-06,92,-1.4,-1.89,0.00318,99613.4,92
"2020-02-26 06:00:00",2,271.7,258,0,4e-06,87.200005,-0.97999996,-1.66,0.0030099999,99564.35,77
"2020-02-26 12:00:00",2,272.7,301,1,9.3e-05,90.5,-0.7,-1.29,0.0033699998,99359.99,93
"2020-02-26 18:00:00",2,277.30002,306,234,5.8e-05,92.3,0.63,-1.2099999,0.00475,99308.1,88
"2020-02-27 00:00:00",2,275.38,322,117,1.5e-05,98.700005,0.97999996,-1,0.00446,99044.6,89
"2020-02-27 06:00:00",2,274.7,316,0,5e-06,98.3,-0.56,1.0799999,0.00423,99086.46,82
"2020-02-27 12:00:00",2,274.4,268,2,0,98.200005,-1.63,0.59,0.00414,99130.89,36
"2020-02-27 18:00:00",2,280.30002,297,305,2e-06,88.1,-0.71999997,-1.18,0.0056,99204.87,97
"2020-02-28 00:00:00",2,276.8,323,123,2.3e-05,97.700005,0.17999999,-1.7199999,0.00487,99307.71,99
"2020-02-28 06:00:00",2,274.34,318,0,0.000289,94.8,-0.55,-4.43,0.00397,99166.086,98
"2020-02-28 12:00:00",2,272.5,310,0,0.000253,93.8,-1.14,-5.5699997,0.0034599998,98770.21,100
"2020-02-28 18:00:00",2,273.30002,309,53,0.00079,96.1,-1.4699999,-6.73,0.0037699998,97909.2,100
"2020-02-29 00:00:00",2,274.08,313,23,0.000487,97,-2.05,-5.2799997,0.0040599997,97346.914,100
"2020-02-29 06:00:00",2,273.61,316,0,0.000173,97.8,-2.27,-0.26,0.0039999997,96367.74,98
"2020-02-29 12:00:00",2,271.79,290,2,4.8e-05,97.700005,0.24,2.29,0.0034899998,96606.805,80
"2020-02-29 18:00:00",2,276.30002,263,426,3e-06,85.3,-0.32,5.6299996,0.00417,96494.61,51
"2020-03-01 00:00:00",2,274.04,264,223,6e-06,93.8,1.16,2.84,0.00393,96938.77,49
"2020-03-01 06:00:00",2,272.4,233,0,0,89.9,-0.06,5.14,0.00333,96969.69,9
"2020-03-01 12:00:00",2,270.37,228,2,1e-06,84.9,-1.25,4.65,0.00268,97401.7,23
"2020-03-01 18:00:00",2,272,243,422,1.1e-05,71.3,-3.3899999,4.75,0.00251,97701.49,55
"2020-03-02 00:00:00",2,267.83,239,209,8e-06,82.5,-2.73,2.1699998,0.0020899998,98442.49,58
"2020-03-02 06:00:00",2,264.69,193,0,1e-06,79.3,-2.08,1.5699999,0.00153,98948.52,17
"2020-03-02 12:00:00",2,263.30002,184,3,0,78,-1.15,0.38,0.0013199999,99428.64,22
"2020-03-02 18:00:00",2,272.30002,189,524,0,50.9,1.75,0.08,0.00171,99431.555,8
"2020-02-15 18:00:00",3,265.4,9.999e+20,9.999e+20,9.999e+20,79.3,2.07,0.42,0.0016399999,99516.58,9.999e+20
"2020-02-16 00:00:00",3,262.81,187,232,0,93.5,2.54,0.48999998,0.00156,99107.445,41
"2020-02-16 06:00:00",3,264.3,200,0,0,91.4,3.11,2.26,0.00174,98635.93,62
"2020-02-16 12:00:00",3,265.57,221,0,0,95.3,1.9599999,1.4499999,0.0020299999,98367.55,53
"2020-02-16 18:00:00",3,273.7,238,378,1e-06,91.700005,2.08,2.6299999,0.0037,98152.71,44
"2020-02-17 00:00:00",3,270.71,273,159,0,97.1,0.45,1.91,0.00314,98119.805,76
"2020-02-17 06:00:00",3,268.41998,221,0,0,98.4,-0.03,2.01,0.00266,98121.12,41
"2020-02-17 12:00:00",3,267.9,218,0,0,98,0.14,1.91,0.00253,98311.664,54
"2020-02-17 18:00:00",3,271,225,402,5e-06,82.8,-2.45,3.1399999,0.00272,98610.73,50
"2020-02-18 00:00:00",3,265.15,209,219,2e-06,93.9,-2.04,0.96999997,0.00192,99241.1,30
"2020-02-18 06:00:00",3,262.19998,180,0,0,93.1,-0.48,-1.17,0.0014599999,99379.44,2
"2020-02-18 12:00:00",3,264.19,204,0,1e-06,94.700005,1.4599999,-1.91,0.0017799999,99318.086,51
"2020-02-18 18:00:00",3,272.2,275,178,0.000103,94.9,3.24,-0.93,0.00342,98638.31,95
"2020-02-19 00:00:00",3,273.69998,310,53,0.000234,99,1.5799999,1.24,0.0039999997,97962.62,96
"2020-02-19 06:00:00",3,271.44998,292,0,4.7e-05,92.9,-2.3799999,4.65,0.00318,98283.45,97
"2020-02-19 12:00:00",3,268.13,242,1,0,95,-0.53,2.59,0.0024899999,98800.83,84
"2020-02-19 18:00:00",3,269.7,237,310,2e-06,85,-2.06,3.26,0.0025199999,99083.68,84
"2020-02-20 00:00:00",3,265.74,229,146,1e-06,92.8,-1.3399999,2.23,0.00199,99199.055,65
"2020-02-20 06:00:00",3,261.27,178,0,0,87.3,-1.9799999,2.4099998,0.0012599999,99255.02,1
"2020-02-20 12:00:00",3,258.53,160,1,0,88.6,-2.02,1.81,0.00099,99424.555,2
"2020-02-20 18:00:00",3,263.19,161,466,0,77,-2.12,1.8,0.0013199999,99433.42,6
"2020-02-21 00:00:00",3,261,171,251,1e-06,92.1,-1.49,0.82,0.0013,99497.266,16
"2020-02-21 06:00:00",3,259.4,161,0,0,92.5,-1.62,1.41,0.0011199999,99509.76,2
"2020-02-21 12:00:00",3,257.29,155,1,0,89.1,-1.73,1.7099999,0.00087999995,99738.15,6
"2020-02-21 18:00:00",3,263.87,154,478,0,69.8,-2.07,2.6699998,0.00127,99637.6,1
"2020-02-22 00:00:00",3,262.3,178,256,0,88,0.28,1.75,0.00139,99506.91,5
"2020-02-22 06:00:00",3,262.35,186,0,0,89.4,0.31,1.76,0.00142,99317.52,1
"2020-02-22 12:00:00",3,262.50998,186,1,0,94.4,0.17,1.88,0.00153,99238.86,4
"2020-02-22 18:00:00",3,272.1,194,468,0,74.1,-0.03,2.03,0.00263,98920.95,29
"2020-02-23 00:00:00",3,268.41998,221,239,0,91.6,0.26999998,1.41,0.0024599999,98843.336,60
"2020-02-23 06:00:00",3,267.1,205,0,0,90.700005,0.17,1.75,0.00219,98661.89,34
"2020-02-23 12:00:00",3,266.74,208,1,0,93.200005,0.82,1.6999999,0.0021799998,98631.3,3
"2020-02-23 18:00:00",3,275.6,226,452,0,77.9,-0.41,3.6599998,0.0035899999,98605.695,7
"2020-02-24 00:00:00",3,271.15,246,217,1e-06,96.5,-0.08,1.53,0.0032,99096.984,51
"2020-02-24 06:00:00",3,270.49,249,0,0,95.3,0.17999999,1.4399999,0.003,99061.39,78
"2020-02-24 12:00:00",3,270.19998,228,1,0,96.200005,0.03,1.81,0.00296,99095.414,20
"2020-02-24 18:00:00",3,279.1,252,433,0,83.5,0.59999996,2,0.0048599998,99145.24,40
"2020-02-25 00:00:00",3,273.81,288,191,3e-06,97.6,-0.87,1.18,0.00393,99257.23,58
"2020-02-25 06:00:00",3,273.04,272,0,1e-06,98.200005,-0.42,-1.1999999,0.0037399998,99197.12,51
"2020-02-25 12:00:00",3,273.38,307,0,1.5e-05,97.4,0.16,-1.35,0.0037999998,99252.21,97
"2020-02-25 18:00:00",3,277.5,312,184,1.2e-05,91,2.61,-1.14,0.00478,98597.73,97
"2020-02-26 00:00:00",3,275.56,312,122,9e-06,96.700005,2.12,-0.78999996,0.00445,98407.06,78
"2020-02-26 06:00:00",3,277.6,326,0,0.000141,99,2.9099998,0.049999997,0.0053499998,97208.29,89
"2020-02-26 12:00:00",3,278.30002,332,1,2.6e-05,97.1,1.6999999,3.74,0.0055299997,96970.53,86
"2020-02-26 18:00:00",3,276,291,330,8e-06,71.8,0.35,7.8599997,0.0034599998,96963.64,65
"2020-02-27 00:00:00",3,270.2,258,186,9e-06,66.9,0.08,7.8399997,0.0020899998,97240.19,67
"2020-02-27 06:00:00",3,266.1,239,0,9e-06,56.4,-3.1699998,7.41,0.00127,97598.14,81
"2020-02-27 12:00:00",3,263.4,182,2,0,48.2,-3.01,6.8599997,0.00084999995,97966.9,16
"2020-02-27 18:00:00",3,270,164,514,0,18.9,-4.63,5.6299996,0.00057,98428.68,1
"2020-02-28 00:00:00",3,267.2,183,280,0,33,-2.01,3.3899999,8e-04,98597.45,10
"2020-02-28 06:00:00",3,265.3,190,0,0,46,-1.4499999,1.8499999,0.00094999996,98914.46,1
"2020-02-28 12:00:00",3,265.2,209,2,0,44.100002,-0.96,0.52,9e-04,98628.58,50
"2020-02-28 18:00:00",3,272.4,253,318,0,13.3,2.9399998,-1.18,0.00049,98306.82,86
"2020-02-29 00:00:00",3,269.86,281,94,0.000121,88.700005,1.4399999,-2.4299998,0.0026999998,97655.85,88
"2020-02-29 06:00:00",3,271.25998,299,0,0.000282,98.6,-0.95,0.81,0.00338,96847.086,95
"2020-02-29 12:00:00",3,269.5,247,3,3e-06,94.6,-0.22,3.52,0.0028,97320.74,33
"2020-02-29 18:00:00",3,272.9,225,462,9e-06,80.3,1.12,4.77,0.0030999999,97230.57,28
"2020-03-01 00:00:00",3,270.7,273,185,2.4e-05,94,1.4,2.27,0.00305,97521.23,83
"2020-03-01 06:00:00",3,265.80002,248,0,2.1e-05,86,-1.8499999,5.8199997,0.0018999999,97336.95,77
"2020-03-01 12:00:00",3,260.80002,196,3,6e-06,82.700005,-0.52,4.13,0.00115,97790.74,49
"2020-03-01 18:00:00",3,267.80002,201,466,1.5e-05,68.9,-1.53,5.99,0.0017799999,97775.77,51
"2020-03-02 00:00:00",3,265.1,238,188,2.4e-05,84,-0.59999996,4.68,0.00172,97860.555,92
"2020-03-02 06:00:00",3,262.30002,194,0,3e-06,83.4,-1.05,3.74,0.00133,98517.78,52
"2020-03-02 12:00:00",3,260.2,171,3,0,80.5,-1.31,3.61,0.0010599999,98685.59,9
"2020-03-02 18:00:00",3,265.6,172,522,2e-06,63.9,-2.96,5.45,0.0013499999,99170.555,19
"2020-02-15 18:00:00",4,265.80002,9.999e+20,9.999e+20,9.999e+20,80.5,2.1399999,0.57,0.00172,99443.22,9.999e+20
"2020-02-16 00:00:00",4,263.16,190,231,0,93.8,2.55,0.48999998,0.0016099999,99060.39,42
"2020-02-16 06:00:00",4,264.68,202,0,0,92,3.23,2.28,0.0018099999,98597.54,64
"2020-02-16 12:00:00",4,266.36,226,0,2e-06,96,1.92,1.5,0.00219,98340.31,58
"2020-02-16 18:00:00",4,273.9,233,391,2e-06,92.3,1.79,3.03,0.00378,98147.516,47
"2020-02-17 00:00:00",4,269.71,267,141,0,97.4,0.61,1.99,0.00291,98128.92,72
"2020-02-17 06:00:00",4,268.5,231,0,0,97.5,-0.089999996,2,0.00265,98103.375,65
"2020-02-17 12:00:00",4,267.66,211,0,0,98,-0.049999997,2.1699998,0.00248,98320.23,16
"2020-02-17 18:00:00",4,270.7,203,436,0,82.5,-2.3999999,3.26,0.0026399998,98664.62,3
"2020-02-18 00:00:00",4,266.32,212,226,1e-06,92.8,-1.61,0.79999995,0.0020899998,99207.875,34
"2020-02-18 06:00:00",4,263.46,187,0,0,93.8,-0.45999998,-0.93,0.00165,99400.7,13
"2020-02-18 12:00:00",4,264.94998,202,0,3e-06,95.700005,0.79999995,-2.22,0.00192,99274.85,40
"2020-02-18 18:00:00",4,272.2,280,166,7.1e-05,93,3.73,-1.4599999,0.0033399998,98541.27,98
"2020-02-19 00:00:00",4,274.68,310,52,0.000183,99.3,1.64,3.21,0.0043099998,98009.86,99
"2020-02-19 06:00:00",4,270.97998,251,0,1e-06,94.1,-0.97999996,4.8199997,0.0030999999,98306.586,49
"2020-02-19 12:00:00",4,269.88998,251,0,0,92.3,-0.63,2.75,0.0027899998,98533.34,82
"2020-02-19 18:00:00",4,271.80002,273,232,1e-06,84.5,-1.22,4.3199997,0.00296,98671.984,97
"2020-02-20 00:00:00",4,266.63,254,153,6e-06,87.3,-2.73,3.6,0.00202,98857.5,86
"2020-02-20 06:00:00",4,260.88,174,0,0,84,-2.24,2.98,0.00117,98967.21,6
"2020-02-20 12:00:00",4,258.57,161,1,0,82.8,-2.11,3.58,0.00093,99202.83,2
"2020-02-20 18:00:00",4,262.55,161,465,0,70.200005,-3.1799998,4.25,0.00113,99287.74,2
"2020-02-21 00:00:00",4,259.99,180,235,5e-06,82.200005,-2.1399999,3.49,0.00105,99521.805,64
"2020-02-21 06:00:00",4,257.9,162,0,0,81.200005,-2.4199998,2.69,0.00084999995,99641.2,3
"2020-02-21 12:00:00",4,257.15,156,1,0,86.700005,-1.23,1.9399999,0.00084,99773.99,2
"2020-02-21 18:00:00",4,267.15,170,467,0,64.9,-0.76,2.95,0.0015499999,99672.49,2
"2020-02-22 00:00:00",4,265.59,202,245,0,91.3,1.0799999,1.5999999,0.00192,99500.586,15
"2020-02-22 06:00:00",4,265.66,200,0,0,90.9,0.77,2.5,0.0019299999,99291.67,2
"2020-02-22 12:00:00",4,265.13998,197,1,0,88.5,0.049999997,2.45,0.0018,99163.18,18
"2020-02-22 18:00:00",4,272.68,202,458,0,66.9,-0.64,3.4199998,0.00247,98967.68,13
"2020-02-23 00:00:00",4,269.56,227,242,0,90,0.14,2.03,0.0026399998,98918.75,26
"2020-02-23 06:00:00",4,268.32,226,0,0,93.700005,-0.25,1.91,0.0024899999,98878.41,50
"2020-02-23 12:00:00",4,267.44,215,1,0,97.8,-0.28,1.52,0.00242,98982.266,19
"2020-02-23 18:00:00",4,275.99,221,456,0,69.5,0.22999999,1.79,0.00327,98886.69,9
"2020-02-24 00:00:00",4,271.09,239,236,0,91.3,0.48999998,1.01,0.003,99212.41,17
"2020-02-24 06:00:00",4,270.61,237,0,0,91.9,0.37,0.96,0.00293,98957.26,22
"2020-02-24 12:00:00",4,270.78,250,1,0,90.8,0.69,0.01,0.00293,98951.58,39
"2020-02-24 18:00:00",4,277.30002,286,303,0,78.3,1.63,-1.4399999,0.00407,98714.64,92
"2020-02-25 00:00:00",4,273.79,292,148,7.4e-05,98.8,-0.06,-2.22,0.0039999997,98466.055,97
"2020-02-25 06:00:00",4,274.2,313,0,0.000356,98.5,-0.58,-3.48,0.00414,97968.586,99
"2020-02-25 12:00:00",4,275,319,0,0.000442,99.1,-1.8399999,-3.6899998,0.0044199997,97603.96,100
"2020-02-25 18:00:00",4,276.38998,322,102,6.3e-05,97.6,-3,-1.16,0.00482,97321.81,96
"2020-02-26 00:00:00",4,274.19,312,67,2.2e-05,97.8,-2.1299999,1.53,0.00411,97603.62,88
"2020-02-26 06:00:00",4,274.1,292,0,5e-06,96.200005,-1.9599999,2.37,0.0039999997,97790.14,68
"2020-02-26 12:00:00",4,273.65,295,1,5e-06,95.700005,-1.88,2.36,0.00385,98058.82,73
"2020-02-26 18:00:00",4,278.00998,253,431,1e-06,82.9,-2.4099998,2.58,0.00454,98051.65,22
"2020-02-27 00:00:00",4,273.22998,277,175,2e-06,94.4,-1.3399999,1.79,0.0036799998,98220.93,58
"2020-02-27 06:00:00",4,271.6,244,0,0,92.5,-1.51,1.87,0.0032199998,98127.15,37
"2020-02-27 12:00:00",4,271.07,274,1,3e-06,84.6,-1.75,1.78,0.00281,98119.445,96
"2020-02-27 18:00:00",4,273.82,277,266,1.3e-05,70.8,-2.24,1.13,0.00288,98087.27,92
"2020-02-28 00:00:00",4,270.46,266,166,1.5e-05,78.8,-2.33,0.78999996,0.00251,98053.91,73
"2020-02-28 06:00:00",4,267.97998,264,0,0,63.600002,-2.49,-0.55,0.00166,97758.79,93
"2020-02-28 12:00:00",4,267.65,271,1,0,56.8,-2.76,-1.29,0.00144,97359.27,95
"2020-02-28 18:00:00",4,270.06,274,144,9e-06,46.2,-3.1399999,-0.68,0.00143,97025.79,99
"2020-02-29 00:00:00",4,269.02,261,94,1e-06,65.6,-2.1,1.9499999,0.0018699999,97184.89,98
"2020-02-29 06:00:00",4,266.65,204,0,0,64.3,-1.7199999,2.8,0.0015,97759.29,37
"2020-02-29 12:00:00",4,266.13,199,2,0,69.1,-1.43,3.26,0.00154,98039.35,2
"2020-02-29 18:00:00",4,272.94998,205,496,0,45.8,-3,5.18,0.00174,98242.52,6
