"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-15 00:00:00",1,275.38,325,54,2.1e-05,98.700005,0.84,1.4699999,0.0045,98130.79,95
"2020-02-15 06:00:00",1,275.55,319,0,8e-06,99.200005,0.88,1.8499999,0.00458,97970,96
"2020-02-15 12:00:00",1,275.27,320,0,6e-06,99.1,0.96999997,1.77,0.0045,97795.35,100
"2020-02-15 18:00:00",1,281.55,327,194,1.1e-05,96.3,0.25,3.4399998,0.00682,97464.586,100
"2020-02-16 00:00:00",1,274.72998,290,133,5e-06,92.8,-1.48,4.2599998,0.00404,97950.56,75
"2020-02-16 06:00:00",1,269.59,234,0,0,83.700005,-2.02,3.48,0.00248,98316.07,69
"2020-02-16 12:00:00",1,267.08,207,0,1e-06,69.6,-2.1599998,3.7099998,0.00168,98643.24,55
"2020-02-16 18:00:00",1,269.1,190,430,0,40.600002,-2.83,4.61,0.00114,98598.35,21
"2020-02-17 00:00:00",1,265.59,188,231,0,54.9,-2.37,3.86,0.00116,98784.93,20
"2020-02-17 06:00:00",1,264.46,182,0,0,65.200005,-0.29999998,2.62,0.00125,98621.74,30
"2020-02-17 12:00:00",1,264.19998,193,0,1e-06,75.5,-0.22,1.8199999,0.00142,98627.15,58
"2020-02-17 18:00:00",1,270.22998,202,409,3e-06,45.100002,-0.79999995,4.02,0.00139,98525.625,37
"2020-02-18 00:00:00",1,268.44998,229,198,4e-06,63.600002,-1.1,1.92,0.0016999999,98883.06,66
"2020-02-18 06:00:00",1,266.66,195,0,0,76.4,-0.25,1.1899999,0.0017599999,99176.164,3
"2020-02-18 12:00:00",1,265.59,193,0,0,80.700005,-0.32,0.57,0.00169,99524.914,24
"2020-02-18 18:00:00",1,273.15,213,389,0,38.4,2.04,0.52,0.0014599999,99475.54,64
"2020-02-19 00:00:00",1,271.08,245,169,1e-06,56.5,1.86,-1.01,0.00186,99325.375,90
"2020-02-19 06:00:00",1,271.27,290,0,0.000251,94.1,2.34,-2,0.00317,98566.65,93
"2020-02-19 12:00:00",1,273.31,310,0,0.000306,98.9,0.62,-1.55,0.0039,97616.29,100
"2020-02-19 18:00:00",1,276.44,324,77,0.000124,100,1.74,1.86,0.00499,96773.055,100
"2020-02-20 00:00:00",1,275.04,301,65,1e-05,88.5,-1.4,7.68,0.00397,97407.65,87
"2020-02-04 00:00:00",2,272.58,9.999e+20,9.999e+20,9.999e+20,95.3,0.97999996,1.68,0.00357,97549.46,9.999e+20
"2020-02-04 06:00:00",2,271.25,232,0,0,93.700005,-0.42999998,1.16,0.00318,97546.75,4
"2020-02-04 12:00:00",2,272.9,280,0,1e-06,85.700005,0.75,-1.15,0.00329,97376.28,77
"2020-02-04 18:00:00",2,277.08,293,200,1e-06,83,1,-0.45,0.0043099998,97093.39,96
"2020-02-05 00:00:00",2,273.63,283,110,1e-06,98.200005,-0.08,1.9799999,0.00399,97149.39,62
"2020-02-05 06:00:00",2,273.05,269,0,1e-06,93.1,-1.4599999,2.07,0.00361,97410.75,65
"2020-02-05 12:00:00",2,269.84,250,0,0,74.6,-3.1699998,2.23,0.00226,97894.2,64
"2020-02-05 18:00:00",2,271.00998,230,330,0,49.100002,-3.3899999,2.23,0.0016099999,98202.48,60
"2020-02-06 00:00:00",2,268.6,206,178,0,62.3,-1.52,0.59999996,0.00169,98536.83,56
"2020-02-06 06:00:00",2,268.04,216,0,0,63.5,0.31,-1.35,0.00165,98292.086,86
"2020-02-06 12:00:00",2,268.54,269,0,2e-05,75.6,1.8499999,-2.4199998,0.00207,98006.25,100
"2020-02-06 18:00:00",2,272.32,295,70,9.7e-05,90,1.8,-2.4199998,0.00332,97098.98,100
"2020-02-07 00:00:00",2,273.04,307,23,3e-05,98.8,1.41,-0.7,0.00387,96448.58,97
"2020-02-07 06:00:00",2,274.1,309,0,2.4e-05,99.200005,-0.11,0.83,0.00422,95973.49,99
"2020-02-07 12:00:00",2,274.94,327,0,0.000741,99,-2.07,-2.09,0.00451,95118.44,100
"2020-02-07 18:00:00",2,275.7,332,16,0.000245,93.8,-3.27,6.33,0.00459,93836.6,99
"2020-02-08 00:00:00",2,269.38,251,127,2e-06,80.700005,-2.58,7.74,0.00241,95873.06,55
"2020-02-08 06:00:00",2,267.34,210,0,0,71,-1.16,4.44,0.00177,97151.375,23
"2020-02-08 12:00:00",2,265.35,189,0,0,67.6,-0.88,3.6299999,0.00142,97950.164,3
"2020-02-08 18:00:00",2,269.3,189,386,0,44.2,-1.86,3.31,0.00127,98357.84,2
"2020-02-09 00:00:00",2,267.22998,194,204,0,67,-0.11,0.78,0.00163,98741.02,1
"2020-02-09 06:00:00",2,266.82,197,0,0,71,1.62,-0.22999999,0.0016699999,98787.15,0
"2020-02-09 12:00:00",2,267.03,209,0,0,69.3,1.74,0,0.00166,98759.68,55
"2020-02-09 18:00:00",2,274.41,241,320,1.4e-05,64.3,1.13,2.1299999,0.00271,98667.48,64
"2020-02-10 00:00:00",2,270.75,255,116,1.5e-05,87.1,-0.75,2.26,0.0028,98976.6,61
"2020-02-10 06:00:00",2,269.00998,208,0,0,85.8,-0.14999999,1.38,0.0023999999,99110.87,6
"2020-02-10 12:00:00",2,267.62,199,0,0,86.9,1.03,0.78,0.00217,99135.164,2
"2020-02-10 18:00:00",2,274.85,212,370,0,52.600002,5.08,1.14,0.00229,98663.27,28
"2020-02-11 00:00:00",2,273.86,285,115,2.5e-05,89.5,4.38,1.8499999,0.00366,98078.086,96
"2020-02-11 06:00:00",2,274.04,284,0,2e-05,91.700005,2.54,3.1,0.00381,97770.89,73
"2020-02-11 12:00:00",2,273.18,253,0,1e-06,94.3,1.2099999,2.61,0.00367,97844.37,34
"2020-02-11 18:00:00",2,276.82,241,380,1e-06,69,0.22,3.3999999,0.0034899998,97825.56,41
"2020-02-12 00:00:00",2,272.56,286,138,2e-06,87.8,-0.17,1.22,0.00327,97840.766,86
"2020-02-12 06:00:00",2,271.59,230,0,0,88,0.42,1.4,0.0030399999,98218.445,43
"2020-02-12 12:00:00",2,270.99,224,0,0,88.4,-0.049999997,1.3,0.00291,98378.266,25
"2020-02-12 18:00:00",2,277.97998,231,388,0,61.100002,-0.81,0.91999996,0.00333,98394.305,23
"2020-02-13 00:00:00",2,272.12,239,200,0,94.9,-1.03,0.34,0.0033999998,98562.71,17
"2020-02-13 06:00:00",2,271.50998,240,0,0,95.8,-0.11,0.81,0.00327,98720.02,67
"2020-02-13 12:00:00",2,270.83,217,0,0,95.3,-0.089999996,1,0.00309,98901.27,4
"2020-02-13 18:00:00",2,276.97,246,337,0,59.100002,1.67,1.0799999,0.00299,98891.91,75
"2020-02-14 00:00:00",2,272.03,266,158,0,87.200005,0.03,-0.13,0.00309,98909.99,63
"2020-02-14 06:00:00",2,272.63,258,0,1.4e-05,91.700005,0.38,-0.35,0.0033999998,99004.71,55
"2020-02-14 12:00:00",2,273.53,304,0,7.3e-05,96.9,0.52,-1.74,0.0038299998,98992.21,88
"2020-02-14 18:00:00",2,276.6,318,73,7.4e-05,96.8,2.57,-1.25,0.0047999998,98389.37,94
"2020-02-15 00:00:00",2,277.97998,326,30,9.8e-05,98.6,0.9,3.05,0.0054099998,98169.68,95
"2020-02-15 06:00:00",2,274.1,286,0,0,91.4,-0.64,3.12,0.00379,98374.23,99
"2020-02-15 12:00:00",2,272.25,269,0,0,89.200005,-2.12,1.91,0.0032199998,98996.48,96
"2020-02-15 18:00:00",2,275.9,266,248,0,63.600002,-0.62,-0.39,0.00299,99130.4,92
"2020-02-16 00:00:00",2,273.06,285,132,6.6e-05,88,0.79999995,-2.55,0.00336,99051.48,92
"2020-02-16 06:00:00",2,270.57,296,0,0.000834,97.4,1.28,-5.17,0.00311,98215.74,100
"2020-02-16 12:00:00",2,273.21,305,0,0.000339,99.5,1.53,-2.29,0.00392,97032.7,100
"2020-02-16 18:00:00",2,274.28,317,130,4.2e-05,100,1.43,5.68,0.00429,96430.36,96
"2020-02-17 00:00:00",2,272.37,291,133,2.2e-05,94.1,0.24,7.7,0.00351,96582.1,84
"2020-02-17 06:00:00",2,268.50998,275,0,4e-05,92.5,-1.35,8.78,0.0025499999,96872.97,95
"2020-02-17 12:00:00",2,265,249,0,1.9e-05,91,-3.61,7.4199996,0.00186,97626.56,87
"2020-02-17 18:00:00",2,266.84,215,391,9e-06,88,-3.1699998,7.23,0.00208,98478.53,68
"2020-02-18 00:00:00",2,264.47,213,200,7e-06,89.5,-2.12,4.65,0.00172,99053.9,56
"2020-02-18 06:00:00",2,263.13,188,0,0,89.6,-0.41,1.9,0.00153,99186.34,39
"2020-02-18 12:00:00",2,263.66998,209,0,1e-06,89.9,-0.58,0.9,0.0016099999,99372.69,71
"2020-02-18 18:00:00",2,269,256,234,2.2e-05,86,1.88,0.58,0.00241,98924.87,93
"2020-02-19 00:00:00",2,269.18,283,91,0.000184,96.8,1.55,-1.8,0.00277,98400.37,98
"2020-02-19 06:00:00",2,271.77,298,0,0.000205,97.700005,1.4499999,-1.56,0.0034599998,97419.89,100
"2020-02-19 12:00:00",2,273.22998,306,0,7.7e-05,98.4,-0.01,2.58,0.0038899998,96812.4,100
"2020-02-19 18:00:00",2,270.18,262,331,7e-06,91.700005,-2.32,7.0699997,0.00287,97347.87,97
"2020-02-20 00:00:00",2,263.87,236,184,1.3e-05,91,-1.9699999,7.3799996,0.00168,97931.69,84
"2020-02-04 00:00:00",3,272.75,9.999e+20,9.999e+20,9.999e+20,94.8,0.81,1.9599999,0.0035899999,97611.6,9.999e+20
"2020-02-04 06:00:00",3,271.21,233,0,0,95.700005,-0.22999999,1.16,0.00324,97547.65,8
"2020-02-04 12:00:00",3,273.22998,282,0,2e-06,87.8,0.74,-1.1999999,0.00345,97365.18,81
"2020-02-04 18:00:00",3,276.72998,303,170,3e-06,85.3,0.88,-0.61,0.00432,97052.64,97
"2020-02-05 00:00:00",3,273.82,287,96,1e-06,98.4,-0.28,2.09,0.00405,97174.52,66
"2020-02-05 06:00:00",3,272.5,261,0,0,93.1,-1.11,2.04,0.0034699999,97481.53,76
"2020-02-05 12:00:00",3,270.07,249,0,0,75.9,-2.9399998,1.7199999,0.00234,97917.27,87
"2020-02-05 18:00:00",3,271.02,267,210,0,53.8,-2.6599998,1.74,0.00177,98135.54,93
"2020-02-06 00:00:00",3,268.91,213,181,0,67.4,-1.5999999,0.5,0.00188,98421.875,49
"2020-02-06 06:00:00",3,268.16,214,0,0,70.4,-0.099999994,-1.06,0.00185,98322.7,80
"2020-02-06 12:00:00",3,268.96,260,0,1.7e-05,78,1.4,-2.09,0.0022,98062.555,100
"2020-02-06 18:00:00",3,271.15,296,50,0.000127,92,0.71999997,-2.83,0.0030999999,97244.016,100
"2020-02-07 00:00:00",3,273.1,311,26,5.4e-05,98.6,0.48,-1.26,0.00387,96622.664,100
"2020-02-07 06:00:00",3,273.28,302,0,2e-06,98.5,-0.9,0.7,0.00392,96460.84,99
"2020-02-07 12:00:00",3,273.66998,309,0,0.000237,98.6,-1.9,-2.04,0.0040599997,96064.24,100
"2020-02-07 18:00:00",3,272.9,312,21,0.000433,96.3,-3.11,-2.8799999,0.0037699998,95626.09,99
"2020-02-08 00:00:00",3,269.33,304,9,0.00029999999,97.1,-2.57,-2.87,0.00289,95730.68,99
"2020-02-08 06:00:00",3,267.97,288,0,0.000229,98.200005,-1.56,-0.26,0.0026099999,96251.44,97
"2020-02-08 12:00:00",3,263.85,261,0,4.1e-05,96.700005,-2.3999999,3.1499999,0.0018099999,97155.46,94
"2020-02-08 18:00:00",3,266.8,220,347,5e-06,94.9,-1.9599999,3.4399998,0.00225,97897.99,78
"2020-02-09 00:00:00",3,261.94,206,180,2e-06,97.8,0.17999999,1.8199999,0.0015199999,98496.24,49
"2020-02-09 06:00:00",3,260.74,195,0,0,98.4,0.06,1.66,0.00137,98685.88,68
"2020-02-09 12:00:00",3,260.88998,194,0,0,97.9,0.53,1.64,0.0013799999,98929.43,42
"2020-02-09 18:00:00",3,271.85,202,390,1e-06,93.6,1.9799999,2.83,0.0032799998,98783.43,5
"2020-02-10 00:00:00",3,267.88,233,174,4e-06,97.8,0.42,2.1,0.00251,98995.1,33
"2020-02-10 06:00:00",3,265.91,207,0,0,98.200005,0.19999999,2.06,0.00214,99218.055,5
"2020-02-10 12:00:00",3,263.46,202,0,0,98.200005,0.24,1.54,0.0017299999,99449.266,7
"2020-02-10 18:00:00",3,273.6,221,380,0,99.6,2.98,0.63,0.00396,99212.08,56
"2020-02-11 00:00:00",3,272.12,249,175,0,97.700005,3.34,0.69,0.0034899998,98860.164,82
"2020-02-11 06:00:00",3,273.32,268,0,3e-06,98.200005,2.57,0.84999996,0.00384,98629.33,79
"2020-02-11 12:00:00",3,273.47,299,0,5.6e-05,98.9,1.5999999,0.7,0.00392,98334.45,97
"2020-02-11 18:00:00",3,275.36,311,160,4.3e-05,99.9,1.8199999,0.17,0.00457,97755.18,99
"2020-02-12 00:00:00",3,274.00998,316,45,0.000246,99.200005,1.9399999,1.5899999,0.00413,97229.53,100
"2020-02-12 06:00:00",3,273.38,296,0,6e-06,97,-0.87,3.98,0.00385,97608.89,91
"2020-02-12 12:00:00",3,265.37,222,0,0,87.200005,-3.53,3.9399998,0.00183,98174.555,11
"2020-02-12 18:00:00",3,262.75998,199,356,2e-06,83.6,-2.96,1.25,0.00139,98868.68,36
"2020-02-13 00:00:00",3,260.83,237,119,2e-06,86.3,-2.46,1,0.0011999999,99166.44,94
"2020-02-13 06:00:00",3,257.83,188,0,2e-06,88.200005,-2.1,1.67,0.00091999996,99423.06,69
"2020-02-13 12:00:00",3,256.34,148,0,0,88,-1.64,1.81,0.00078999996,99801.086,20
"2020-02-13 18:00:00",3,266.08,159,432,0,73.200005,-1.1,1.62,0.0015799999,100081.93,1
"2020-02-14 00:00:00",3,263.22,175,230,0,89.4,-0.9,1.16,0.0015199999,100140.45,4
"2020-02-14 06:00:00",3,261.94,170,0,0,88.200005,0.19,0.95,0.0013499999,99992.5,28
"2020-02-14 12:00:00",3,261.47998,167,0,0,80,0.66999996,0.87,0.00116,99837.31,16
"2020-02-14 18:00:00",3,270.75998,231,347,0,68.200005,2.26,2.01,0.00214,99520.49,68
"2020-02-15 00:00:00",3,268,231,181,0,88.1,0.45,1.5699999,0.00228,99114.7,38
"2020-02-15 06:00:00",3,267.5,218,0,0,95.1,-0.13,1.61,0.00237,98899.586,41
"2020-02-15 12:00:00",3,268.69998,271,0,2e-05,93.3,0.42999998,0.78999996,0.00257,98376.56,98
"2020-02-15 18:00:00",3,273.85,288,220,7.8e-05,88.6,-0.59999996,2.3,0.0036199999,97757.836,99
"2020-02-16 00:00:00",3,267.49,250,164,9e-06,86.3,-2.51,4.0099998,0.00217,97831.98,71
"2020-02-16 06:00:00",3,258.94,167,0,0,64.6,-2.87,3.8999999,0.00072999997,98489.016,19
"2020-02-16 12:00:00",3,258.19,140,0,0,76.200005,-0.48,2.6599998,0.00081,98800.52,1
"2020-02-16 18:00:00",3,267.37,185,421,2e-06,70.6,1.38,4.64,0.00172,98538.01,17
"2020-02-17 00:00:00",3,266.31,205,222,0,78,1.66,2.61,0.00174,98450.805,13
"2020-02-17 06:00:00",3,266.82,198,0,0,81.5,1.5899999,3.52,0.00191,98179.59,5
"2020-02-17 12:00:00",3,266.6,201,0,0,83.9,1.03,3.36,0.00194,98139.48,7
"2020-02-17 18:00:00",3,272.5,224,399,4e-06,72.200005,-1.64,5.4,0.0026399998,98287.19,22
"2020-02-18 00:00:00",3,269.04,245,171,5e-06,85.8,-1.7099999,2.74,0.0023999999,98792.08,49
"2020-02-18 06:00:00",3,264.12,194,0,1e-06,76.5,-2.84,1.18,0.0014,99472.58,8
"2020-02-18 12:00:00",3,259.84,184,1,2e-06,76.4,-2.01,1.36,0.00094,100068.625,29
"2020-02-18 18:00:00",3,267.1,189,410,0,54.4,-1.54,0.41,0.00121,100131.95,47
"2020-02-19 00:00:00",3,265.32,213,217,0,65.200005,-0.29999998,-1.24,0.00128,100192.14,35
"2020-02-19 06:00:00",3,266.75,241,0,5e-06,81.4,1.77,-1.27,0.00188,99717.49,63
"2020-02-19 12:00:00",3,270.74,287,0,0.000181,95.3,2.8799999,-1.1899999,0.0030699999,98912.15,97
"2020-02-19 18:00:00",3,277.65,324,74,0.00024,97.700005,3.9599998,2.77,0.00527,97865.305,98
"2020-02-20 00:00:00",3,278.62,332,67,5.8e-05,98.1,3.1999998,3.6699998,0.00568,97372.6,96
"2020-02-04 00:00:00",4,272.87,9.999e+20,9.999e+20,9.999e+20,91.700005,0.78,2.07,0.0034999999,97553.92,9.999e+20
"2020-02-04 06:00:00",4,271.29,233,0,0,94.6,-0.45,1.24,0.0032199998,97550.555,7
"2020-02-04 12:00:00",4,273.03,282,0,1e-06,86.6,0.72999996,-1.15,0.00335,97392.79,79
"2020-02-04 18:00:00",4,277.54,299,200,2e-06,81.9,1.1999999,-0.34,0.00439,97139.81,94
"2020-02-05 00:00:00",4,273.72998,279,122,0,98.3,-0.14999999,2.02,0.00401,97215.94,60
"2020-02-05 06:00:00",4,272.58,264,0,1e-06,93,-1.37,1.8499999,0.0034899998,97491.266,79
"2020-02-05 12:00:00",4,269.44998,237,0,0,74.200005,-3.09,1.9,0.00217,97975.125,50
"2020-02-05 18:00:00",4,271.47,236,320,0,52.2,-2.9299998,2.1499999,0.00177,98186.62,50
"2020-02-06 00:00:00",4,268.78,206,189,0,65.200005,-1.67,0.45999998,0.00179,98502.48,28
"2020-02-06 06:00:00",4,268.19998,219,0,0,66.200005,0.089999996,-1.36,0.0017499999,98306.836,83
"2020-02-06 12:00:00",4,268.27,260,0,7.2e-05,89.200005,1.88,-2.1699998,0.00239,97980.805,99
"2020-02-06 18:00:00",4,271.22998,294,50,0.000176,93.6,0.52,-2.3799999,0.0031899998,97070.586,100
"2020-02-07 00:00:00",4,273.13998,313,16,0.000126,98.8,0.14,-1.27,0.0039,96368.625,99
"2020-02-07 06:00:00",4,273.61,311,0,5.4e-05,98.3,-1.03,0.81,0.00402,96190.85,100
"2020-02-07 12:00:00",4,273.35,304,0,0.000119,98.4,-2.2,-0.34,0.00396,96009.89,100
"2020-02-07 18:00:00",4,273.03,310,54,0.000347,96.5,-3.9399998,-1.09,0.0038299998,95150.93,100
"2020-02-08 00:00:00",4,268.72,301,18,0.000599,96.8,-4.0899997,4.42,0.0027599998,95422.1,99
"2020-02-08 06:00:00",4,264.28,240,0,4.2e-05,95.6,-3.06,4.54,0.00185,96925.414,80
"2020-02-08 12:00:00",4,259.87,179,0,0,97,-0.22,1.9599999,0.00125,98066.99,1
"2020-02-08 18:00:00",4,266.54,183,390,0,93.3,-0.37,1.5899999,0.0021499998,98714.21,17
"2020-02-09 00:00:00",4,261.97998,205,195,1e-06,97.9,-0.59,-0.95,0.0015199999,98925.93,56
"2020-02-09 06:00:00",4,263.33,227,0,6e-06,98.5,0.29999998,-1.22,0.0017299999,98998.02,75
"2020-02-09 12:00:00",4,263.04,238,0,1.1e-05,98.4,0.61,-1,0.0016699999,98988.39,76
"2020-02-09 18:00:00",4,269.68,255,290,1.2e-05,95.9,3.07,0.07,0.00284,98764.24,84
"2020-02-10 00:00:00",4,270.99,270,130,2.8e-05,98,2.84,1.5899999,0.0032199998,98564.87,71
"2020-02-10 06:00:00",4,268.62,237,0,6e-06,96.6,-0.26999998,4.35,0.00263,98834.086,41
"2020-02-10 12:00:00",4,264.12,197,0,0,96.8,-0.9,2.1499999,0.0018099999,99335.516,6
"2020-02-10 18:00:00",4,270.85,189,410,1e-06,94.700005,2.05,1.4499999,0.00306,99304.516,12
"2020-02-11 00:00:00",4,270.75,268,164,2e-06,96.9,5.18,0.65,0.00312,98668.62,92
"2020-02-11 06:00:00",4,273.61,298,0,0.000215,99.6,6,3.08,0.0039999997,97859.04,99
"2020-02-11 12:00:00",4,274.00998,310,0,0.00027,99.8,4.48,3.3799999,0.00416,97197.77,99
"2020-02-11 18:00:00",4,274.6,305,170,4e-05,96.9,-0.51,4.22,0.00422,97162.086,95
"2020-02-12 00:00:00",4,270.93,228,174,0,93.9,-1.38,4.15,0.0030999999,97657.086,30
"2020-02-12 06:00:00",4,269.9,222,0,0,93.3,-1.3199999,3.46,0.00283,98361.14,16
"2020-02-12 12:00:00",4,265.86,206,0,0,89.3,-2.08,1.78,0.00194,99156.43,14
"2020-02-12 18:00:00",4,268.43,230,349,7e-06,81.3,-1.88,0.77,0.00216,99577.22,72
"2020-02-13 00:00:00",4,265.38,227,170,4e-06,90.8,-1.4399999,-0.95,0.00188,99796.31,76
"2020-02-13 06:00:00",4,265.61,245,0,3.3e-05,92.6,0.44,-2.36,0.00196,99562.5,95
"2020-02-13 12:00:00",4,266.25,274,0,0.000328,97.200005,-0.71,-2.69,0.0021799998,99313.24,99
"2020-02-13 18:00:00",4,269.5,286,91,0.000218,97.700005,-1.6899999,-2.1699998,0.00287,98827.2,97
"2020-02-14 00:00:00",4,269.81,296,34,6.9e-05,99,-1.27,-1.12,0.0029799999,98732.625,96
"2020-02-14 06:00:00",4,271.9,307,0,3.1e-05,98.5,-0.26999998,-0.45,0.00348,98656.61,97
"2020-02-14 12:00:00",4,271.9,301,0,9e-06,98.200005,0.14,1.1899999,0.0034599998,98602.766,99
"2020-02-14 18:00:00",4,275.27,310,191,6e-06,100,-0.29,-1.1899999,0.0045,98509.99,100
"2020-02-15 00:00:00",4,273.68,323,66,6.6e-05,99.6,0.39,-1.3399999,0.0039999997,98545.54,99
"2020-02-15 06:00:00",4,274.25998,322,0,3.6e-05,99.5,0.94,-1.4499999,0.0041799997,98191.33,98
"2020-02-15 12:00:00",4,274.25,325,0,0.000442,99.6,0.44,-1.5699999,0.00421,97487.79,99
"2020-02-15 18:00:00",4,278.00998,329,163,5.6e-05,94.8,0.07,6.5899997,0.00526,97276.836,89
"2020-02-16 00:00:00",4,274.12,269,204,2e-06,89,-0.53999996,6.2,0.00373,97580.65,43
"2020-02-16 06:00:00",4,272.96,233,0,0,85.8,-1.5,6.5299997,0.0033,97630.12,14
"2020-02-16 12:00:00",4,268.55,226,0,1e-06,74.3,-2.59,5.92,0.0020299999,98315.18,32
"2020-02-16 18:00:00",4,271.80002,196,430,0,46.7,-2.6499999,5.25,0.00162,98767.71,2
"2020-02-17 00:00:00",4,268.4,203,229,0,58.4,-2.3,4.2599998,0.00156,99077.875,15
"2020-02-17 06:00:00",4,266.41998,191,0,0,57.8,-1.05,3.03,0.00131,99079.08,2
"2020-02-17 12:00:00",4,265.37,185,0,0,67.8,-0.26999998,2.4099998,0.0014,99202.35,2
"2020-02-17 18:00:00",4,270.80002,202,401,0,43.4,0.17,3,0.0014,98909.76,30
