"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 00:00:00",4,261.6,240,284,8e-06,98,1.16,0.17999999,0.0015,96576.31,85
"2020-02-21 06:00:00",4,262.88,248,0,1e-06,98.6,2.37,0.55,0.00169,96724.42,99
"2020-02-21 12:00:00",4,260.32,228,0,3e-06,98.700005,0.48,2.04,0.00134,96699.79,73
"2020-02-21 18:00:00",4,267.1,210,287,3e-06,97.1,0.98999995,1.62,0.00239,96670.5,43
"2020-02-22 00:00:00",4,267.12,269,257,1.1e-05,97.200005,1.14,0.97999996,0.0023999999,96618.27,82
"2020-02-22 06:00:00",4,264,232,0,0,97.9,2.9399998,-0.75,0.00185,96359.48,80
"2020-02-22 12:00:00",4,266.6,257,0,4.6e-05,97.9,4.88,-0.72999996,0.00233,96000.16,91
"2020-02-22 18:00:00",4,269.9,286,129,0.00017,98.1,4.96,0.52,0.00305,95563.375,93
"2020-02-23 00:00:00",4,270.8,296,177,2.1e-05,98.5,2.08,-0.089999996,0.00329,95612.83,89
"2020-02-23 06:00:00",4,269.80002,291,0,9e-06,98.4,0.78,-1.79,0.00306,95189.18,93
"2020-02-23 12:00:00",4,270.85,285,0,9e-06,97.8,0.08,-4.29,0.0033099998,94673.46,95
"2020-02-23 18:00:00",4,273.27,305,75,0.000548,99.4,-2.47,-3.57,0.0040599997,93927.836,99
"2020-02-07 18:00:00",5,265.65,9.999e+20,9.999e+20,9.999e+20,95.700005,-2.6699998,0.06,0.00214,94572.72,9.999e+20
"2020-02-08 00:00:00",5,259.96,216,229,8e-06,97.9,-2.78,-0.35999998,0.00131,94965.18,78
"2020-02-08 06:00:00",5,245.06,170,0,1e-06,99.9,-1.3199999,-0.68,0.00031,95190.21,52
"2020-02-08 12:00:00",5,240.33,151,0,0,100,0.5,0.61,0.00018999999,95448.74,22
"2020-02-08 18:00:00",5,260.91,159,250,0,96.200005,2.11,0.96999997,0.0014,95561.664,11
"2020-02-09 00:00:00",5,261.09,203,262,6e-06,98.1,2.35,0.71999997,0.00145,95523.68,51
"2020-02-09 06:00:00",5,258.58,186,0,1e-06,98.4,2.31,2.05,0.00114,95614.2,48
"2020-02-09 12:00:00",5,257.93,215,0,2e-06,98.4,1.01,0.69,0.00108,95529.49,91
"2020-02-09 18:00:00",5,266.22998,249,160,4.6e-05,97.3,-0.39,-0.32,0.00225,95551.15,93
"2020-02-10 00:00:00",5,264.75998,263,181,3.3e-05,98.1,-2.77,0.77,0.00201,95499.766,96
"2020-02-10 06:00:00",5,259.36,222,0,4e-06,98.700005,-1.25,2.18,0.00124,95590.32,78
"2020-02-10 12:00:00",5,254.93,193,0,2e-06,97.200005,1,2.5,0.00078999996,95585.76,55
"2020-02-10 18:00:00",5,264.63,177,260,0,96.3,2.79,3.53,0.00195,95506.836,1
"2020-02-11 00:00:00",5,263.91,188,287,0,96.5,3.9599998,3.48,0.0018399999,95371.016,2
"2020-02-11 06:00:00",5,262.58,187,0,2e-06,97.700005,2.53,4.25,0.00166,95208.83,40
"2020-02-11 12:00:00",5,264.75,233,0,8e-06,97.9,0.53999996,3.99,0.00201,94991.9,90
"2020-02-11 18:00:00",5,264.97,235,210,1.3e-05,96.4,-3.56,4.68,0.00202,95291.02,70
"2020-02-12 00:00:00",5,260.72998,219,237,1.1e-05,97.8,-1,2.85,0.0014,95586.42,77
"2020-02-12 06:00:00",5,259,195,0,3e-06,97.700005,0.45,3.23,0.00118,95501.18,59
"2020-02-12 12:00:00",5,256.22,195,0,4e-06,97.9,1.5,2.4199998,0.00091,95243.16,73
"2020-02-12 18:00:00",5,264.58,224,199,1e-06,96.700005,2.75,3.84,0.00196,95003.83,85
"2020-02-13 00:00:00",5,260.97,234,233,1.1e-05,98.4,-1.05,1.43,0.00144,95145.41,79
"2020-02-13 06:00:00",5,251.48999,199,0,0,99.9,0.13,0.84999996,0.00058,95284.1,50
"2020-02-13 12:00:00",5,262.18,214,0,5e-06,97.700005,1.93,-0.53999996,0.0016,95256.23,75
"2020-02-13 18:00:00",5,268.69998,268,151,5.2e-05,98.5,3.25,0.04,0.0028,95139.23,90
"2020-02-14 00:00:00",5,272.03,288,184,1.6e-05,98.1,2.6299999,2.03,0.00363,94847.266,90
"2020-02-14 06:00:00",5,271.33,298,0,1e-05,97.700005,1.4399999,4.7599998,0.00342,94779.06,93
"2020-02-14 12:00:00",5,265.96,283,0,1.1e-05,97,-4.0699997,3.47,0.0022099998,95122.164,89
"2020-02-14 18:00:00",5,263.31,221,220,3e-06,97.1,-3.36,0.66999996,0.0017599999,95562.85,95
"2020-02-15 00:00:00",5,260.35,235,239,7e-06,98.200005,-2.09,-0.79999995,0.0013499999,95884.49,92
"2020-02-15 06:00:00",5,257.86,197,0,0,98.700005,-0.82,-1.7099999,0.00107,96022.83,53
"2020-02-15 12:00:00",5,260.52,228,0,2e-06,98.5,-0.04,-2.3799999,0.00137,96069.3,82
"2020-02-15 18:00:00",5,263.4,263,153,2.9e-05,97.3,1.36,-2.6,0.0017599999,96071.21,98
"2020-02-16 00:00:00",5,263.44998,266,150,0.000109,98.3,1.26,-2.1699998,0.0017799999,96122.086,99
"2020-02-16 06:00:00",5,264.59,267,0,0.000139,98.4,2.05,-2.52,0.00199,95561.69,100
"2020-02-16 12:00:00",5,264.87,270,0,0.000109,98.200005,0.5,3.03,0.00204,94942.664,99
"2020-02-16 18:00:00",5,257.88998,200,261,1.8e-05,96.200005,-1.14,7.2799997,0.0010599999,94758.76,70
"2020-02-17 00:00:00",5,260.47998,240,205,7.9e-05,96.1,-6.3199997,3.25,0.00134,95747.38,94
"2020-02-17 06:00:00",5,255.65,187,0,1e-05,97.9,-1.89,1.9599999,0.00084999995,96452.22,69
"2020-02-17 12:00:00",5,252.42,171,0,4e-06,98.6,-2.25,-0.42,0.00061,96874.75,61
"2020-02-17 18:00:00",5,261.12,174,279,1e-06,96.200005,1.86,-1.93,0.0014099999,96930.33,59
"2020-02-18 00:00:00",5,261.43,224,274,9e-06,97.9,2.24,-1.5899999,0.00147,96752.625,93
"2020-02-18 06:00:00",5,262.35,247,0,1.2e-05,98.3,1.87,-2.19,0.00162,96361.15,98
"2020-02-18 12:00:00",5,262.97,255,0,9.6e-05,98.4,0.58,-2.6799998,0.00172,95988.06,98
"2020-02-18 18:00:00",5,266.8,251,217,3e-05,97.3,1.4699999,-3.3999999,0.00236,95811.9,84
"2020-02-19 00:00:00",5,265.05,251,246,4.1e-05,98.4,0.62,-1.9,0.0020599999,95840.336,77
"2020-02-19 06:00:00",5,261.82,230,0,2.2e-05,98.9,0.85999995,-1.61,0.00156,95909.555,68
"2020-02-19 12:00:00",5,257.79,220,0,1.2e-05,100,1.12,-0.41,0.0011,96039.52,61
"2020-02-19 18:00:00",5,267,214,258,7e-06,97.1,1.13,1.18,0.00238,96147.734,45
"2020-02-20 00:00:00",5,264.54,252,259,2.1e-05,99.4,1.3299999,1,0.00198,96293.07,81
"2020-02-20 06:00:00",5,263.41,249,0,1.1e-05,98,-1.56,2.73,0.00177,96344.836,91
"2020-02-20 12:00:00",5,256.41998,197,0,4e-06,98.3,-1.3399999,2.69,0.00091999996,96655.914,58
"2020-02-20 18:00:00",5,261.46,177,291,3e-06,97,-3.48,2.57,0.0014599999,96831.18,42
"2020-02-21 00:00:00",5,258.8,214,291,1.1e-05,97.6,-2.54,1.5699999,0.00115,96952.68,85
"2020-02-21 06:00:00",5,254.25,172,0,2e-06,99.200005,-2.12,1.8299999,0.00072999997,97268.055,43
"2020-02-21 12:00:00",5,251.29,163,0,2e-06,99.8,-1.9599999,1.3399999,0.00055,97297.875,71
"2020-02-21 18:00:00",5,258.72998,159,305,2e-06,96.4,-0.72999996,1.4,0.0011199999,97280.87,65
"2020-02-22 00:00:00",5,251.51,168,340,2e-06,99.700005,0.03,1.99,0.00057,96972.61,40
"2020-02-22 06:00:00",5,249.65999,152,0,0,95,1.4599999,1.9499999,0.00045,96655.9,15
"2020-02-22 12:00:00",5,250.76999,148,0,0,94.1,1.18,2.99,0.00049999997,96334.68,2
"2020-02-22 18:00:00",5,261.38998,175,304,0,96.200005,3.1499999,3.6699998,0.0014599999,95869.8,26
"2020-02-23 00:00:00",5,262.00998,201,329,0,96.4,3.31,3.54,0.0015499999,95690.3,26
"2020-02-23 06:00:00",5,262.19,205,0,0,96.200005,4.02,3.49,0.0015799999,95238.39,50
"2020-02-23 12:00:00",5,261.13,212,0,0,97.200005,3.26,3.82,0.00145,94995.23,83
"2020-02-23 18:00:00",5,264.46,240,218,1.6e-05,97.6,1.06,3.6799998,0.00196,95168.15,93
"2020-02-07 18:00:00",6,264.21,9.999e+20,9.999e+20,9.999e+20,95,-3.05,-0.26999998,0.0018699999,94655.49,9.999e+20
"2020-02-08 00:00:00",6,257.35,211,225,8e-06,98.4,-2.56,-0.07,0.00102,95046.35,83
"2020-02-08 06:00:00",6,241.47,155,0,0,99.9,-1.18,-0.44,0.00022999999,95290.56,37
"2020-02-08 12:00:00",6,244.26,147,0,0,100,1.49,0.59999996,0.00027999998,95497.39,11
"2020-02-08 18:00:00",6,260.44,158,250,0,96.8,2.23,1.3199999,0.00134,95555.66,3
"2020-02-09 00:00:00",6,261.3,201,261,6e-06,98.200005,2.19,0.82,0.00148,95518.7,52
"2020-02-09 06:00:00",6,260.03,195,0,2e-06,98,2.44,2.37,0.00131,95611.9,56
"2020-02-09 12:00:00",6,258.82,208,0,1e-06,97.4,1.24,1.15,0.00116,95593.14,85
"2020-02-09 18:00:00",6,265.75998,251,130,7.8e-05,97.8,1.12,-0.59,0.0021799998,95552.19,95
"2020-02-10 00:00:00",6,265.21,267,149,6.6e-05,98.8,-1.9399999,-0.48999998,0.0021,95373.586,94
"2020-02-10 06:00:00",6,262.46,245,0,3e-06,98.6,-2.29,1,0.00165,95462.79,87
"2020-02-10 12:00:00",6,256.19998,218,0,3e-06,98.8,0.16,2.24,0.00091,95529.21,83
"2020-02-10 18:00:00",6,264.05,172,260,0,96.3,2.02,2.37,0.00186,95546.52,4
"2020-02-11 00:00:00",6,263.04,185,289,0,96.8,2.97,2.9099998,0.00171,95343.64,10
"2020-02-11 06:00:00",6,261.63998,200,0,2e-06,97.8,0.63,3.5,0.0015199999,95277.96,40
"2020-02-11 12:00:00",6,264.32,224,0,8e-06,97.9,-0.97999996,3.3899999,0.0019299999,95304.94,64
"2020-02-11 18:00:00",6,264.03,242,202,1.3e-05,97,-1.42,4.1,0.0018699999,95445.31,87
"2020-02-12 00:00:00",6,260.15,225,234,8e-06,98.200005,1.05,2.54,0.00134,95382.08,80
"2020-02-12 06:00:00",6,261.27,193,0,1e-06,97.6,3.32,4.39,0.00148,95071.12,35
"2020-02-12 12:00:00",6,265.08,217,0,0,95.200005,3.78,4.81,0.0020299999,94488.46,45
"2020-02-12 18:00:00",6,268.79,234,226,6e-06,98,1.7199999,5.41,0.00284,94414.48,47
"2020-02-13 00:00:00",6,270.22,279,192,2.1e-05,97.9,0.75,3.4299998,0.00317,94430.45,95
"2020-02-13 06:00:00",6,270.35,247,0,8e-06,97.4,1.23,4.8599997,0.0031899998,94292.52,55
"2020-02-13 12:00:00",6,266.34,268,0,1.9e-05,97.700005,-5.2599998,0.34,0.00232,94529.305,77
"2020-02-13 18:00:00",6,262.63998,254,200,1.5e-05,96.9,-4.7999997,0.31,0.00166,94951.766,99
"2020-02-14 00:00:00",6,258.22,223,242,1.4e-05,97.700005,-3.09,0.69,0.0011,95424.45,97
"2020-02-14 06:00:00",6,252.51,164,0,2e-06,99.8,-2.37,0.19,0.00062999997,95863.055,42
"2020-02-14 12:00:00",6,243.73,148,0,0,100,-0.51,-1.4499999,0.00027,96233.76,27
"2020-02-14 18:00:00",6,259.29,159,265,1e-06,96.700005,4.22,-1.76,0.00119,96312.086,39
"2020-02-15 00:00:00",6,261.3,227,258,2.5e-05,97.6,5.2,-1.27,0.0014599999,96020.266,82
"2020-02-15 06:00:00",6,262.97,253,0,1.3e-05,96.4,6.22,-0.11,0.00169,95676.77,96
"2020-02-15 12:00:00",6,264.68,257,0,5.8e-05,97.6,5.98,-0.21,0.00199,95222.93,96
"2020-02-15 18:00:00",6,268.54,277,126,0.000129,97.700005,2.27,1.53,0.00275,95058.68,99
"2020-02-16 00:00:00",6,266.59,268,218,1.6e-05,98.3,-2.77,0.57,0.00235,95581.555,81
"2020-02-16 06:00:00",6,262.63998,243,0,5e-06,98.3,-2.11,-0.45999998,0.0016699999,95961.74,90
"2020-02-16 12:00:00",6,260.83,233,0,5e-06,98.6,-1.8399999,-1.15,0.00142,96006.81,91
"2020-02-16 18:00:00",6,264.62,245,165,7.4999996e-05,97.4,-2.12,-2.24,0.00196,96001.88,87
"2020-02-17 00:00:00",6,262.25,262,167,0.000117,97.5,-4.2999997,-1.06,0.0016,96104.65,95
"2020-02-17 06:00:00",6,259.5,220,0,8e-06,97.1,-5.15,1.04,0.00122,96339.1,95
"2020-02-17 12:00:00",6,255.87999,193,0,1.2e-05,97.6,-3.32,1.39,0.00086,96618.02,76
"2020-02-17 18:00:00",6,257.77,169,271,1e-05,94.9,-4.2,2.57,0.00101,97112.95,60
"2020-02-18 00:00:00",6,252.18999,166,303,7e-06,98.5,-1.9499999,1.9399999,0.00059,97400.29,69
"2020-02-18 06:00:00",6,247.3,140,0,1e-06,99,-0.17,2.44,0.00037,97597.04,45
"2020-02-18 12:00:00",6,244.7,149,0,1e-06,96.9,0.94,1.53,0.00027999998,97498.33,37
"2020-02-18 18:00:00",6,257.12,172,273,0,93.200005,1.73,0.08,0.00091999996,97457.38,62
"2020-02-19 00:00:00",6,252.68999,154,335,0,99.8,2.25,0.29999998,0.00062999997,97294.15,4
"2020-02-19 06:00:00",6,250.90001,157,0,0,93.9,2.54,0.58,0.00049999997,97208.81,13
"2020-02-19 12:00:00",6,255,173,0,0,96.3,3.51,0.76,0.00078,96952.9,22
"2020-02-19 18:00:00",6,265.19,227,212,9e-06,97.200005,5.02,0.88,0.00204,96816.305,86
"2020-02-20 00:00:00",6,265.94,263,198,6.4e-05,97.9,3.75,0.53,0.0022,96269.65,91
"2020-02-20 06:00:00",6,265.13,259,0,2e-05,98.200005,3.31,1.4,0.0020599999,96250.73,93
"2020-02-20 12:00:00",6,262.85,234,0,8e-06,98.9,1.74,1.39,0.00171,95904.36,58
"2020-02-20 18:00:00",6,268.6,236,248,7e-06,97.200005,0.099999994,3.34,0.0027299998,95804.94,66
"2020-02-21 00:00:00",6,265.3,247,254,1.1e-05,98.1,-0.65,2.45,0.0021,95803.81,64
"2020-02-21 06:00:00",6,264.16998,242,0,1.1e-05,98,-2.1699998,2.57,0.0018999999,95687.04,81
"2020-02-21 12:00:00",6,263.9,247,0,1.6e-05,98,-2.84,1.65,0.00185,96004.87,91
"2020-02-21 18:00:00",6,266,220,271,1e-05,96.3,-3.5,0.59999996,0.00217,96249.25,57
"2020-02-22 00:00:00",6,252.61,214,299,6e-06,100,-1.14,0.82,0.00065999996,96552.6,49
"2020-02-22 06:00:00",6,261.1,181,0,0,98.3,3.1399999,1.5899999,0.00145,96194.9,34
"2020-02-22 12:00:00",6,262.1,193,0,0,96.3,3.59,3.33,0.00156,96154.62,37
"2020-02-22 18:00:00",6,269.7,235,242,6e-06,97.700005,1.9599999,4.27,0.003,96153.75,82
"2020-02-23 00:00:00",6,269.22,272,240,7e-06,97.3,1.54,3.54,0.00287,95888.195,92
"2020-02-23 06:00:00",6,265.84,204,0,0,96.9,1.5799999,3.76,0.00217,95820.016,36
"2020-02-23 12:00:00",6,264,193,0,0,96.9,2.98,3.4099998,0.00186,95158.055,10
"2020-02-23 18:00:00",6,269.9,248,183,8.2e-05,97.4,3.46,4.71,0.0030699999,94793.02,75
"2020-02-07 18:00:00",7,268.03,9.999e+20,9.999e+20,9.999e+20,96.200005,-1.89,0.32999998,0.0026099999,94520.055,9.999e+20
"2020-02-08 00:00:00",7,261.43,234,213,1.6e-05,97.5,-3.09,-1.12,0.0015,94928.44,85
"2020-02-08 06:00:00",7,245.81999,172,0,1e-06,100,-1.29,-0.7,0.00034,95162.35,29
"2020-02-08 12:00:00",7,242.26,157,0,0,100,0.95,0.22999999,0.00022999999,95390.77,13
"2020-02-08 18:00:00",7,261.62,164,250,0,97.200005,2.4299998,0.96999997,0.00151,95491.586,9
"2020-02-09 00:00:00",7,261.69,221,243,1e-05,97.8,2.09,1.05,0.00153,95464.55,74
"2020-02-09 06:00:00",7,256.97998,186,0,0,97.6,1.78,2.1,0.00097,95583.23,38
"2020-02-09 12:00:00",7,257.37,213,0,1e-06,95.9,0.66999996,1.62,0.0009999999,95572.39,92
"2020-02-09 18:00:00",7,265.24,243,150,4.6e-05,97.200005,-0.22,0.12,0.00208,95670.44,96
"2020-02-10 00:00:00",7,264.5,257,176,4e-05,98.200005,-2.58,0.59,0.0019699999,95641.125,94
"2020-02-10 06:00:00",7,258.71,215,0,3e-06,98.9,-1.28,2.29,0.00116,95728.94,72
"2020-02-10 12:00:00",7,255.12999,192,0,2e-06,97.4,0.82,2.58,0.00081,95661.12,55
"2020-02-10 18:00:00",7,265.09,179,255,0,96.9,3.22,3.8799999,0.00205,95392.12,2
"2020-02-11 00:00:00",7,264.91,206,274,0,97,3.9499998,3.97,0.00202,95037.02,40
"2020-02-11 06:00:00",7,265.81,239,0,1.4e-05,97.6,1.86,3.99,0.0022099998,94757.96,78
"2020-02-11 12:00:00",7,266.97,247,0,1.8e-05,97.5,-0.78999996,4.2999997,0.0024299999,94612.805,80
"2020-02-11 18:00:00",7,265.33,253,190,1.9e-05,96.8,-2.71,5.0099998,0.0021,94793.836,91
"2020-02-12 00:00:00",7,261.63,236,212,1.5e-05,97.4,-0.77,3.25,0.0015199999,95017.56,81
"2020-02-12 06:00:00",7,261.85,215,0,1.7e-05,98.6,2.77,0.9,0.00157,94846.35,69
"2020-02-12 12:00:00",7,266.75998,268,0,0.000146,98,3.04,2.8,0.00241,94120.29,98
"2020-02-12 18:00:00",7,271.78,283,154,6.8e-05,97.200005,-0.82,6.19,0.0035599999,93995.02,98
"2020-02-13 00:00:00",7,261.6,273,177,3.8e-05,96.8,-5.6,1.5,0.00151,95035.89,96
"2020-02-13 06:00:00",7,251.7,172,0,2e-06,98.700005,-2.48,1.01,0.00057,95625.25,67
"2020-02-13 12:00:00",7,250.56999,153,0,5e-06,99.1,-1.3199999,2.48,0.00052,95899.586,54
"2020-02-13 18:00:00",7,255.90001,157,260,5e-06,96,-2.6699998,2.72,0.00086,95914.21,62
"2020-02-14 00:00:00",7,251.48999,172,278,6e-06,99,-1.05,2.19,0.00057,95973.69,77
"2020-02-14 06:00:00",7,238.64,148,0,1e-06,100,-0.68,0.65999997,0.00016,96072.555,30
"2020-02-14 12:00:00",7,250.1,147,0,0,95.700005,1.87,-1.53,0.00048,96156.95,6
"2020-02-14 18:00:00",7,259.5,209,185,1.3e-05,96.8,4.5499997,-1.99,0.0012299999,96156.586,81
"2020-02-15 00:00:00",7,264.52,257,156,1e-04,97,6.8599997,-3.46,0.00194,95761.195,97
"2020-02-15 06:00:00",7,264,262,0,4.3e-05,96.8,7.54,-2.61,0.00186,95526.96,99
"2020-02-15 12:00:00",7,265.4,266,0,0.000115,97.4,6.35,-0.13,0.0021199998,95304.27,99
"2020-02-15 18:00:00",7,267.6,239,236,1.3e-05,97.3,3.25,2.1699998,0.00253,95313.875,78
"2020-02-16 00:00:00",7,266.16,260,239,1.9e-05,97.6,1.8399999,3.3899999,0.00225,95519.43,84
"2020-02-16 06:00:00",7,258.05,217,0,1.2e-05,97.5,-0.69,4.21,0.00108,95495.016,68
"2020-02-16 12:00:00",7,254.04999,181,0,5e-06,97.4,-0.39,4.49,0.00072,95252.56,80
"2020-02-16 18:00:00",7,256.6,179,260,6e-06,96.6,-0.17999999,4.96,0.00094,95112.52,77
"2020-02-17 00:00:00",7,254.36,166,308,2e-06,97.4,1.03,2.9199998,0.00075,95122.89,57
"2020-02-17 06:00:00",7,255,185,0,1e-06,98.3,2.59,1.27,0.00081,94864.33,71
"2020-02-17 12:00:00",7,264.7,252,0,3.3e-05,97.700005,4.42,2.26,0.00202,94449.086,95
"2020-02-17 18:00:00",7,270.04,257,225,2.3e-05,97.700005,2.8999999,3.07,0.00312,94508.21,78
"2020-02-18 00:00:00",7,266.41998,269,200,2.3e-05,97.8,-1.62,2.25,0.00233,94614.27,81
"2020-02-18 06:00:00",7,259.9,204,0,1e-06,99.200005,-1.04,2.23,0.00133,94789.77,45
"2020-02-18 12:00:00",7,259.4,208,0,7e-06,99.200005,-1.9,1.62,0.00127,94913.336,72
"2020-02-18 18:00:00",7,262.1,227,235,2.2e-05,96,-3.7099998,0,0.00156,95315.98,87
"2020-02-19 00:00:00",7,257.63998,213,261,1.9e-05,97.3,-3.11,1.43,0.0010299999,96047.484,86
"2020-02-19 06:00:00",7,254.06,170,0,5e-06,98.4,-1.54,2.45,0.00072,96601.24,50
"2020-02-19 12:00:00",7,248.06,155,0,3e-06,99.700005,-0.21,2.55,4e-04,96924.766,72
"2020-02-19 18:00:00",7,251.6,137,305,0,97.4,0.47,2.9199998,0.00055,97010.31,21
"2020-02-20 00:00:00",7,249.18999,138,341,0,97.3,1.8399999,2.26,0.00043999997,96932.46,12
"2020-02-20 06:00:00",7,250.18999,141,0,0,97.1,2.69,3.34,0.00048,96565.52,12
"2020-02-20 12:00:00",7,259.38998,181,0,0,96.200005,5.24,3.6399999,0.0011999999,96148.875,12
"2020-02-20 18:00:00",7,269.12,205,286,0,95.200005,6.71,4.66,0.0028,95669.15,31
"2020-02-21 00:00:00",7,269.3,218,317,0,95.4,6.69,5.27,0.0028499998,95155.24,47
"2020-02-21 06:00:00",7,271.72998,219,0,0,94.9,6.14,4.58,0.0034299998,94986.98,11
"2020-02-21 12:00:00",7,272.21,254,0,1.3e-05,97,4.5499997,4.45,0.00364,94661.41,40
"2020-02-21 18:00:00",7,273.35,297,156,2.5e-05,99.9,1.0699999,4.2,0.00408,94720.74,98
"2020-02-22 00:00:00",7,268.19,290,191,2.9e-05,96.200005,-4.18,4.47,0.0026399998,94859.93,97
"2020-02-22 06:00:00",7,260.88,232,0,1.6e-05,96.8,-3.1499999,4.33,0.0014099999,95343.11,90
"2020-02-22 12:00:00",7,257.29,187,0,5e-06,97.5,-1.86,4.31,0.0009999999,95758.4,61
"2020-02-22 18:00:00",7,261.71,178,301,2e-06,97,-0.89,4.35,0.00151,96127.06,31
"2020-02-23 00:00:00",7,260.63998,217,310,6e-06,98.8,1.0799999,1.66,0.00139,96685.305,65
"2020-02-23 06:00:00",7,260.50998,192,0,1e-06,98.1,2.8899999,1.1899999,0.00136,96487.766,42
"2020-02-23 12:00:00",7,264.75998,221,0,0,92.5,5.62,0.44,0.00188,96262.21,73
"2020-02-23 18:00:00",7,270,220,287,0,94.9,7.24,2.9399998,0.00297,95649.01,74
"2020-02-07 18:00:00",8,266.47,9.999e+20,9.999e+20,9.999e+20,96.9,-2.57,-0.64,0.00232,94482.58,9.999e+20
"2020-02-08 00:00:00",8,260.44,237,209,1.8e-05,97.700005,-2.86,-0.39,0.00137,94925.94,96
"2020-02-08 06:00:00",8,247.84,168,0,1e-06,99.9,-1.56,-0.76,0.00040999998,95157.055,38
"2020-02-08 12:00:00",8,240.15,151,0,0,99.9,0.45999998,0.5,0.00018999999,95395.99,11
"2020-02-08 18:00:00",8,260.85,157,250,0,96.6,2.1,1.27,0.00139,95477.87,4
"2020-02-09 00:00:00",8,260.75,202,262,6e-06,98,2.05,1.09,0.0014099999,95462,60
"2020-02-09 06:00:00",8,257.08,180,0,0,98,1.91,2.18,0.00099,95590.89,26
"2020-02-09 12:00:00",8,258.58,221,0,5e-06,97.9,0.51,1.62,0.00114,95623.06,83
"2020-02-09 18:00:00",8,265.24,245,140,6e-05,97.5,-0.68,-0.45999998,0.00208,95618.9,97
"2020-02-10 00:00:00",8,264.19998,259,164,5.7e-05,98.700005,-2.32,0.03,0.0019299999,95590.88,96
"2020-02-10 06:00:00",8,256.69,205,0,1e-06,99.9,-1.43,1.65,0.00097,95688.79,58
"2020-02-10 12:00:00",8,255.48999,172,0,0,96.4,1.05,2.3799999,0.00083,95663.04,20
"2020-02-10 18:00:00",8,264.71,172,260,0,95.8,2.6499999,3.3,0.00195,95588.56,0
"2020-02-11 00:00:00",8,263.22998,186,289,0,95.9,3.12,3.34,0.00172,95303.69,9
"2020-02-11 06:00:00",8,261.84,198,0,2e-06,97.8,1.1999999,3.29,0.0015499999,95264.68,42
"2020-02-11 12:00:00",8,263.04,217,0,5e-06,98,1.02,3.1899998,0.0017299999,95115.055,62
"2020-02-11 18:00:00",8,265.50998,229,213,1e-05,96.4,-0.88,5.0099998,0.0021199998,95003.336,72
"2020-02-12 00:00:00",8,263.09,246,218,1.6e-05,97.4,-0.26,3.04,0.0017299999,95120.43,89
"2020-02-12 06:00:00",8,262.02,206,0,3e-06,98.1,2.01,2.9199998,0.0015799999,95145.48,53
"2020-02-12 12:00:00",8,264.82,234,0,3e-06,96.8,4.6,2.01,0.00201,94692.336,87
"2020-02-12 18:00:00",8,270.49,267,172,2e-05,97.3,5.7,4.02,0.0032199998,94172.85,97
"2020-02-13 00:00:00",8,271.88998,287,175,3.4e-05,97.6,2.25,4.27,0.0036,94046.96,88
"2020-02-13 06:00:00",8,262.66,283,0,3.6e-05,97.700005,-5.42,-0.17999999,0.00169,94554.52,98
"2020-02-13 12:00:00",8,257.63,223,0,8e-06,97.5,-5.5499997,-0.26,0.00104,94965.29,100
"2020-02-13 18:00:00",8,257.29,199,218,1.5e-05,96.1,-6.0099998,-0.08,0.00099,95191.71,91
"2020-02-14 00:00:00",8,253.09,193,244,1.5e-05,97.700005,-3.56,1.5699999,0.00065,95593.95,96
"2020-02-14 06:00:00",8,252.89,185,0,1.6e-05,97.5,-3.12,3.06,0.00064,95924.41,87
"2020-02-14 12:00:00",8,250.23999,168,0,1.1e-05,97.6,-2.51,3.27,0.00049,96400.086,82
"2020-02-14 18:00:00",8,253.3,156,254,5e-06,96.6,-2.4199998,3.1799998,0.00065,96915.875,69
"2020-02-15 00:00:00",8,247.73,161,282,4e-06,98.4,-0.32999998,2.36,0.00039,97201.4,79
"2020-02-15 06:00:00",8,244.34,139,0,0,96.8,0.57,2.3999999,0.00027,97213.15,8
"2020-02-15 12:00:00",8,244.64,143,0,0,88.8,1.06,1.67,0.00026,97126.05,18
"2020-02-15 18:00:00",8,256.58,158,273,0,94.3,2.62,1.16,0.00088999997,96882.73,43
"2020-02-16 00:00:00",8,257.37,193,291,5e-06,97.9,3.32,0.07,0.0009999999,96802.016,45
"2020-02-16 06:00:00",8,257.66,205,0,1.5e-05,98.200005,3.8999999,0.24,0.00104,96604.03,64
"2020-02-16 12:00:00",8,262.5,259,0,3.9e-05,97.6,4.18,0.75,0.00163,96211.94,99
"2020-02-16 18:00:00",8,266.38998,264,169,4.5e-05,97.700005,5.4,1.31,0.00229,95800.09,96
"2020-02-17 00:00:00",8,266.94998,273,162,8.9e-05,97.6,3.4299998,2.8899999,0.00241,95228.33,91
"2020-02-17 06:00:00",8,265.4,254,0,3.3e-05,96.6,-0.26,5.44,0.0021,95110.02,81
"2020-02-17 12:00:00",8,259.99,218,0,1.3e-05,97.1,-0.94,4.88,0.0013,95353.69,77
"2020-02-17 18:00:00",8,261.38998,168,290,1e-06,96.200005,0.81,2.76,0.0014599999,95564.21,15
"2020-02-18 00:00:00",8,264.19,223,267,3e-06,96.4,4.83,1.23,0.00189,95164.36,77
"2020-02-18 06:00:00",8,268.16998,265,0,1.7e-05,97.200005,4.88,4.5299997,0.00268,94419.21,89
