"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-10 06:00:00",2,270.80002,255,2,1.8e-05,72.4,-4.87,5.64,0.00245,94349.586,78
"2020-04-10 12:00:00",2,269.7,280,2,6.6e-05,78.3,-4.95,5.4,0.0024299999,94444.65,97
"2020-04-10 18:00:00",2,273.4,277,337,4.9e-05,65.6,-6.66,4.6,0.0026699998,94872.56,94
"2020-04-11 00:00:00",2,272.80002,274,343,2.5e-05,71.6,-4.7599998,3.29,0.0027899998,95083.266,80
"2020-04-11 06:00:00",2,270.30002,242,2,3e-06,88.9,-3.1299999,2.1699998,0.0028499998,95350.99,41
"2020-04-11 12:00:00",2,270.5,253,0,8e-06,84.9,-3.5,2.99,0.00278,95445.11,64
"2020-04-11 18:00:00",2,276.1,250,501,4e-06,52.3,-3.9099998,3.1799998,0.00256,95464.62,52
"2020-04-12 00:00:00",2,275.1,227,552,0,59.9,-1.87,2.52,0.0027599998,95337.21,4
"2020-04-12 06:00:00",2,272.2,225,3,0,75.1,-2.2,3.76,0.0028,95209.84,5
"2020-04-12 12:00:00",2,271.4,226,3,2e-06,81.6,-4.08,3.04,0.00286,95389.79,13
"2020-04-12 18:00:00",2,275.5,244,500,7e-06,41.3,-5.17,1.3399999,0.00195,95647.6,53
"2020-04-13 00:00:00",2,273.5,216,559,0,47.2,-2.32,-0.21,0.00191,95965.99,10
"2020-04-13 06:00:00",2,269.1,208,3,0,63.8,1.8399999,-0.96999997,0.00185,95986.28,1
"2020-04-13 12:00:00",2,269.9,215,4,0,68.8,3.35,-0.48999998,0.00213,96043.92,4
"2020-04-13 18:00:00",2,281.9,281,442,0,44.2,5.43,-0.06,0.0032499998,95786.31,70
"2020-04-14 00:00:00",2,280.6,270,537,0,76.8,2.9099998,0.13,0.00518,95547.15,8
"2020-04-14 06:00:00",2,278.1,288,3,8e-06,86,3.9099998,1.3299999,0.00489,95469.87,47
"2020-04-14 12:00:00",2,277.5,304,3,4e-05,94.9,3,1.74,0.0051599997,95405.086,77
"2020-04-14 18:00:00",2,282.9,324,193,0.000157,87.5,-0.35,1.91,0.00691,95393.31,81
"2020-04-15 00:00:00",2,278.1,336,129,5.8e-05,92.8,-3.61,-1.91,0.00529,95620,91
"2020-04-15 06:00:00",2,273.6,314,0,0.00017,92.6,-3.01,-2.44,0.00381,95721.92,96
"2020-04-15 12:00:00",2,272.6,307,1,0.000525,95.8,-3.9499998,-2.3899999,0.00364,95812.99,100
"2020-04-15 18:00:00",2,274.2,300,306,5.8999998e-05,92.6,-4.89,-2.2,0.00395,96075.28,94
"2020-04-16 00:00:00",2,272,297,258,1.8e-05,92.1,-3.57,-2.21,0.00335,96192.93,94
"2020-04-16 06:00:00",2,268.2,241,2,2e-06,98.3,-1.62,-1.2099999,0.00266,96410.88,44
"2020-04-16 12:00:00",2,268.4,228,5,0,96.200005,-1.0799999,-1.0699999,0.0026399998,96322.914,41
"2020-04-16 18:00:00",2,279,235,561,1e-06,66.1,0.84,-0.87,0.00393,96237.19,53
"2020-04-17 00:00:00",2,277.30002,245,564,0,76.6,1.4599999,-0.62,0.0041,95949.97,16
"2020-04-17 06:00:00",2,271.9,238,4,0,89.700005,2.37,0.57,0.00324,95977.35,1
"2020-04-17 12:00:00",2,272.7,235,6,0,89.6,2.33,0.96999997,0.0034299998,95895.766,5
"2020-04-01 12:00:00",3,270.2,9.999e+20,9.999e+20,9.999e+20,99.700005,0.14,-1.42,0.00318,95768.2,9.999e+20
"2020-04-01 18:00:00",3,275,306,232,1.6e-05,99.6,0.88,-1.5,0.00453,95860.27,86
"2020-04-02 00:00:00",3,274.3,322,205,1.2e-05,99.8,0.66999996,-1.9599999,0.0043099998,95827.336,92
"2020-04-02 06:00:00",3,273.30002,312,0,8e-06,98.1,1.4399999,-1.17,0.00392,95966.52,94
"2020-04-02 12:00:00",3,273.1,305,1,5e-06,97.8,1.9699999,-1.3399999,0.00388,95985.83,90
"2020-04-02 18:00:00",3,276.80002,302,314,5e-06,98.1,3.1299999,-2.22,0.00508,95949.37,82
"2020-04-03 00:00:00",3,277.4,287,397,1e-06,95,2.6599998,-2.8799999,0.00512,95822.52,57
"2020-04-03 06:00:00",3,275.30002,304,1,3e-06,92.1,3.26,-2.07,0.00427,95875.21,83
"2020-04-03 12:00:00",3,273.30002,261,1,0,91.6,3.32,-2.25,0.0037,95816.93,40
"2020-04-03 18:00:00",3,281.1,290,330,6e-06,84.4,5.49,-2.1,0.00588,95678.23,57
"2020-04-04 00:00:00",3,280.30002,335,148,0.000102,97.200005,2.5,0.19999999,0.00642,95570.266,97
"2020-04-04 06:00:00",3,273.1,324,0,0.000244,91.4,-4.11,2.99,0.00361,95897.92,99
"2020-04-04 12:00:00",3,270.9,275,1,3e-06,87.9,-4,1.5,0.00294,96003.086,82
"2020-04-04 18:00:00",3,279.4,215,534,0,43.2,-3.81,0.31,0.00266,96034.305,38
"2020-04-05 00:00:00",3,275.4,232,519,0,61.7,-1.78,-0.96,0.00288,95916,43
"2020-04-05 06:00:00",3,271.30002,233,1,0,72.9,-0.34,-1.48,0.0025199999,95840.42,26
"2020-04-05 12:00:00",3,271.9,228,2,0,54.9,0.72999996,-0.47,0.00199,95840.15,34
"2020-04-05 18:00:00",3,285.30002,247,514,0,31.1,1.52,1.03,0.00287,95705.21,45
"2020-04-06 00:00:00",3,279.4,264,508,0,63.9,0.82,0.63,0.00395,95593.96,45
"2020-04-06 06:00:00",3,277,286,1,1e-05,72.9,2.8899999,0.35,0.00382,95446.66,91
"2020-04-06 12:00:00",3,276.4,302,1,1.9e-05,83.3,4.25,-0.29,0.00423,95064.9,80
"2020-04-06 18:00:00",3,283.9,330,175,1.4e-05,80.3,2.51,3.6999998,0.00679,94921.24,79
"2020-04-07 00:00:00",3,284.1,286,501,0,65.5,-2.1299999,1.78,0.00562,95045.63,13
"2020-04-07 06:00:00",3,276.4,264,2,0,94.9,-0.12,-0.45,0.00482,95036.34,9
"2020-04-07 12:00:00",3,276.30002,266,0,0,98,0.87,-2.5,0.00494,94943.2,23
"2020-04-07 18:00:00",3,285.80002,314,306,2.6e-05,72.700005,2.9399998,-0.93,0.00703,94651.08,64
"2020-04-08 00:00:00",3,287.5,321,465,0.00025,89.3,2.08,2.37,0.00967,94355.14,45
"2020-04-08 06:00:00",3,281.9,309,2,0.000286,95.700005,-3.34,3.1999998,0.00713,94320.555,64
"2020-04-08 12:00:00",3,276.6,322,1,1.3e-05,90.700005,-4.17,2.99,0.00466,94640.555,90
"2020-04-08 18:00:00",3,278.7,305,248,2.4e-05,75.1,-4.13,2.76,0.0044799997,94957.266,82
"2020-04-09 00:00:00",3,277.4,290,332,2.2e-05,69.700005,-1.3199999,2.1699998,0.0037999998,95073.05,62
"2020-04-09 06:00:00",3,274.1,237,2,0,86.3,2.56,2.3799999,0.0037099998,94873.62,1
"2020-04-09 12:00:00",3,276.7,246,2,0,63.3,4.85,4.96,0.0033099998,94089.164,15
"2020-04-09 18:00:00",3,281.1,277,443,6e-06,49.600002,-4.0099998,8.0199995,0.0034899998,94393.24,44
"2020-04-10 00:00:00",3,276,288,346,9e-06,52.600002,-4.08,6.7599998,0.0026,94684.695,78
"2020-04-10 06:00:00",3,270.7,217,2,0,63.4,-3.75,4.8599997,0.0021,95079.39,6
"2020-04-10 12:00:00",3,271.2,221,2,8e-06,67.3,-3.79,4.68,0.00232,95201.055,29
"2020-04-10 18:00:00",3,275.30002,282,331,4.2e-05,48.100002,-4.96,5.04,0.0022399998,95422.86,92
"2020-04-11 00:00:00",3,273.2,260,412,1.8e-05,46.8,-4.38,3.79,0.00186,95700.7,85
"2020-04-11 06:00:00",3,269.9,207,2,0,67.4,-3.6,2.77,0.0021,95905.4,12
"2020-04-11 12:00:00",3,269,224,3,4e-06,74.4,-3.1799998,2.45,0.0021499998,96075.94,38
"2020-04-11 18:00:00",3,274.2,232,505,1.1e-05,40.2,-3.76,2.45,0.00172,95970.54,53
"2020-04-12 00:00:00",3,272.08,243,464,5e-06,46.8,-3.3999999,1.01,0.00171,96071.54,64
"2020-04-12 06:00:00",3,267.9,201,3,0,63.4,-0.35,0.22999999,0.00168,96170.62,17
"2020-04-12 12:00:00",3,267.7,204,4,0,61.600002,-0.31,-0.32,0.0016,96141.12,26
"2020-04-12 18:00:00",3,278.7,231,506,1e-06,29.1,-0.53999996,0.44,0.0016999999,96244.74,47
"2020-04-13 00:00:00",3,274.1,284,365,1.4e-05,58.600002,-2.04,-1.39,0.0025,96111.81,86
"2020-04-13 06:00:00",3,270.1,275,2,3.3e-05,84.6,-0.35,-2.54,0.00266,96326.484,97
"2020-04-13 12:00:00",3,269,232,4,5e-06,83.6,-0.06,-1.62,0.00242,96351.52,65
"2020-04-13 18:00:00",3,279.1,224,553,0,40,0.29999998,-1.22,0.0023999999,96479.56,40
"2020-04-14 00:00:00",3,275.30002,289,392,1e-05,65.6,0.26,-1.22,0.00302,96301.305,93
"2020-04-14 06:00:00",3,271,284,2,3.4e-05,80.5,0.89,-2.06,0.00271,96398.18,94
"2020-04-14 12:00:00",3,270.2,279,3,4.5e-05,88.4,1.65,-0.63,0.0028,96421.1,92
"2020-04-14 18:00:00",3,278.80002,256,461,4e-06,62.7,1.22,1.3299999,0.0036799998,96465.68,45
"2020-04-15 00:00:00",3,276,292,381,3.8e-05,83.6,1.3299999,0.53,0.00407,96253.164,77
"2020-04-15 06:00:00",3,274.2,302,1,0.00028,96.200005,3.77,-1.6999999,0.0041,96292.914,99
"2020-04-15 12:00:00",3,275.5,315,1,0.000217,96.4,7.0099998,-1.15,0.00456,95430,97
"2020-04-15 18:00:00",3,283.6,338,164,0.000271,95.6,4.0699997,0.98999995,0.007929999,95121.445,96
"2020-04-16 00:00:00",3,284.9,359,109,0.000131,97.700005,3.6,1.67,0.0089,94871.8,98
"2020-04-16 06:00:00",3,285.80002,361,0,7.4e-05,97.200005,3.32,3.4299998,0.0094,94638.37,97
"2020-04-16 12:00:00",3,280.1,353,0,4e-05,92.700005,-2.5,4.25,0.0060799997,95073.86,95
"2020-04-16 18:00:00",3,281.1,314,319,8e-06,69.5,-3.33,5.5,0.00483,95595.984,78
"2020-04-17 00:00:00",3,278,300,374,4e-06,69.8,-4.42,3.3,0.0039,96131.24,65
"2020-04-17 06:00:00",3,273.7,268,2,0,88.6,-2.6399999,1.1899999,0.0036499999,96382.9,49
"2020-04-17 12:00:00",3,272.30002,232,10,0,92.4,-2.04,-0.12,0.0033999998,96875.164,20
"2020-04-01 12:00:00",4,270.80002,9.999e+20,9.999e+20,9.999e+20,99.4,0.02,-1.68,0.00332,95822.24,9.999e+20
"2020-04-01 18:00:00",4,275.1,308,246,1.5e-05,99.6,0.59999996,-1.8499999,0.00456,95888.83,92
"2020-04-02 00:00:00",4,274.28,323,189,1.5e-05,99.9,0.5,-2.08,0.0042999997,95877.914,94
"2020-04-02 06:00:00",4,273,310,0,7e-06,97.8,1.1899999,-0.98999995,0.00384,95995.28,95
"2020-04-02 12:00:00",4,272.7,308,0,5e-06,97.3,1.4,-1.53,0.00372,96036.25,96
"2020-04-02 18:00:00",4,276.4,312,267,1.1e-05,98.6,2.6799998,-2.1399999,0.00493,96013.625,95
"2020-04-03 00:00:00",4,276.6,279,404,1e-06,95.8,2.27,-2.32,0.00488,95924.99,57
"2020-04-03 06:00:00",4,274.2,285,1,1e-06,90.8,2.81,-1.99,0.00388,95992.766,82
"2020-04-03 12:00:00",4,273.6,299,1,1.6e-05,89.1,3.32,-2.45,0.0036499999,95900.945,85
"2020-04-03 18:00:00",4,282.5,301,360,4e-06,72.5,5.81,-3,0.00554,95675.805,69
"2020-04-04 00:00:00",4,280.7,320,326,0.000104,94,3.79,-0.62,0.0063799997,95481.86,72
"2020-04-04 06:00:00",4,272,324,0,0.000152,88.4,-3.57,3.74,0.00321,95853.055,96
"2020-04-04 12:00:00",4,270.1,216,2,0,83.9,-3.56,2.8799999,0.0026399998,96013.65,14
"2020-04-04 18:00:00",4,279.2,207,542,0,29,-3.48,1.51,0.0017599999,96090.98,1
"2020-04-05 00:00:00",4,275,219,537,0,43.3,-1.9799999,-0.32999998,0.0019699999,96007.27,3
"2020-04-05 06:00:00",4,272.4,224,2,0,43.7,0.11,-1.36,0.0016399999,95979.84,52
"2020-04-05 12:00:00",4,271.6,238,2,0,57.8,1.7199999,-0.89,0.0020299999,95983.85,52
"2020-04-05 18:00:00",4,283.2,241,512,0,22.9,3.1699998,-0.57,0.0018399999,95875.06,25
"2020-04-06 00:00:00",4,277.5,243,522,0,50.7,2.62,-0.68,0.00275,95781.14,31
"2020-04-06 06:00:00",4,273.6,248,1,0,68.200005,2.58,-0.75,0.00281,95715.63,88
"2020-04-06 12:00:00",4,274.9,259,1,4e-06,79.6,4.0699997,-1.4399999,0.0036,95412.38,62
"2020-04-06 18:00:00",4,280.80002,320,204,4.8e-05,86.6,5.49,-0.14999999,0.0059499997,94990.02,96
"2020-04-07 00:00:00",4,282.4,343,123,0.000185,97.8,1.68,2.1299999,0.0075399997,94517.305,93
"2020-04-07 06:00:00",4,276,289,0,2e-06,90.9,-3.12,3.6899998,0.0045,94754.15,38
"2020-04-07 12:00:00",4,271.5,222,0,0,93.5,-1.38,2.6299999,0.00333,94949.37,2
"2020-04-07 18:00:00",4,285.9,232,538,0,30,0.72999996,0.26999998,0.00293,94761.375,2
"2020-04-08 00:00:00",4,281.30002,299,325,1.8e-05,56.9,3.09,1.3199999,0.00407,94463.21,74
"2020-04-08 06:00:00",4,278.7,299,2,6.3e-05,87.5,-1.61,4.7799997,0.00526,94205.47,79
"2020-04-08 12:00:00",4,273,230,2,0,84.4,-0.14999999,6.2,0.0033699998,94221.5,3
"2020-04-08 18:00:00",4,277.1,285,333,2.2e-05,53,-3.99,8.65,0.00284,94403.49,84
"2020-04-09 00:00:00",4,273.9,268,324,2.2e-05,49.4,-4.56,6.0499997,0.00208,94829.71,69
"2020-04-09 06:00:00",4,269.6,204,2,0,69.700005,-3.53,5.15,0.00214,95107.234,3
"2020-04-09 12:00:00",4,268.7,193,3,0,67.8,-2.49,3.31,0.0019299999,95390.664,1
"2020-04-09 18:00:00",4,280.5,208,562,0,15.400001,1.48,2.76,0.0010299999,95289.64,1
"2020-04-10 00:00:00",4,279.7,268,475,1e-06,49.9,4.22,3.3,0.00318,94742.09,53
"2020-04-10 06:00:00",4,278.2,284,2,5e-06,78.1,2.1699998,4.89,0.00451,94390.22,79
"2020-04-10 12:00:00",4,273.7,279,2,2e-06,68,0.26999998,2.36,0.00288,94352.96,79
"2020-04-10 18:00:00",4,280.30002,258,485,2e-06,34.8,-2.31,5.85,0.00233,94030.87,61
"2020-04-11 00:00:00",4,275.29,283,389,3.7e-05,66.3,-6.8199997,3.9099998,0.00312,94188.65,79
"2020-04-11 06:00:00",4,270.9,277,1,3.3e-05,75.4,-6.19,2.01,0.0025499999,94808.35,87
"2020-04-11 12:00:00",4,269.1,274,2,3.1e-05,71.8,-5.44,2.6699998,0.00211,95227.98,96
"2020-04-11 18:00:00",4,272.9,253,452,1.8e-05,48,-5.27,3.21,0.0018699999,95548.516,83
"2020-04-12 00:00:00",4,271.80002,212,551,1e-06,47.100002,-4.2799997,2.28,0.00169,95711.33,25
"2020-04-12 06:00:00",4,268.6,222,2,6e-06,78.700005,-2.11,0.76,0.00222,95800.63,49
"2020-04-12 12:00:00",4,267.80002,252,3,3.3e-05,81.700005,-3.49,0.41,0.00214,96186.516,79
"2020-04-12 18:00:00",4,272.5,256,449,2.4e-05,44,-2.9199998,1.23,0.00165,96443.02,97
"2020-04-13 00:00:00",4,272,225,508,2e-06,45.7,-2.11,0.16,0.00166,96555.87,77
"2020-04-13 06:00:00",4,268.2,226,3,0,63.8,1.15,-1.9699999,0.00171,96682.45,82
"2020-04-13 12:00:00",4,268.9,244,3,9e-06,81,2.29,-0.25,0.00232,96681.38,87
"2020-04-13 18:00:00",4,274.30002,283,288,9.1e-05,74.700005,4.47,-0.78,0.00321,96358.195,95
"2020-04-14 00:00:00",4,273.30002,298,221,0.000172,93.3,1.9599999,-0.96999997,0.0037399998,95917.06,96
"2020-04-14 06:00:00",4,271.2,293,1,0.000214,98.700005,-1.68,-0.96999997,0.00342,95388.7,100
"2020-04-14 12:00:00",4,268.9,291,2,0.000129,95.1,-6.24,-0.93,0.00277,95174.95,95
"2020-04-14 18:00:00",4,269.6,272,407,3.7e-05,87.4,-5.5899997,1.39,0.00269,95220.25,98
"2020-04-15 00:00:00",4,267.80002,249,455,2.2e-05,89.9,-2.6299999,1.99,0.00238,95520.73,79
