"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-16 12:00:00",1,266.41,273,0,0.000136,97.700005,4.96,-0.53,0.00229,96195.625,97
"2020-02-16 18:00:00",1,269.28,281,137,0.000148,98.1,4.29,1.52,0.00291,95742.04,99
"2020-02-17 00:00:00",1,268.22,285,183,3.9e-05,98.1,-1.17,2.48,0.00268,95643.164,96
"2020-02-17 06:00:00",1,262.72998,257,0,8e-06,98.200005,-2.45,1.29,0.00168,95891.586,96
"2020-02-17 12:00:00",1,256.79,209,0,2e-06,99.5,-2.04,-0.53,0.00097,96055.586,66
"2020-02-17 18:00:00",1,263.69998,196,270,2e-06,97.1,-1.35,-2.75,0.0018,96082.086,57
"2020-02-18 00:00:00",1,263.56,244,263,1.2e-05,97.700005,-1.76,-3.4299998,0.0018,95820.35,89
"2020-02-18 06:00:00",1,262.81,255,0,1.2e-05,98,-2.75,-3.23,0.00169,95602.04,98
"2020-02-18 12:00:00",1,263.41998,263,0,9.5e-05,97.700005,-3.82,-2.07,0.0017799999,95660.35,98
"2020-02-18 18:00:00",1,264.62,262,175,0.000106,97.200005,-4.44,-1.02,0.00196,95980.39,99
"2020-02-19 00:00:00",1,261.56,241,247,1.8e-05,97.8,-2.97,0.089999996,0.0015,96356.37,94
"2020-02-19 06:00:00",1,255.40001,199,0,2e-06,99.8,-1.8199999,0.93,0.00084,96552.81,76
"2020-02-19 12:00:00",1,254.51,179,0,1e-06,99.5,-1.13,1.75,0.00077,96702.055,35
"2020-02-19 18:00:00",1,261.35,182,282,3e-06,96.4,-1.52,2.08,0.00144,96811.875,47
"2020-02-20 00:00:00",1,255.42,195,303,7e-06,99.5,-0.93,1.79,0.00084,96959.42,54
"2020-02-20 06:00:00",1,246.1,167,0,0,100,0.22999999,1.27,0.00034,97074.15,12
"2020-02-20 12:00:00",1,251.59999,177,0,0,97.4,1.29,1,0.00055,97151.18,32
"2020-02-20 18:00:00",1,262.80002,203,261,0,97.200005,2.9399998,-0.37,0.00166,97043.85,58
"2020-02-21 00:00:00",1,260.22,199,320,1e-06,98.6,2.3999999,-0.31,0.00133,96967.805,39
"2020-02-21 06:00:00",1,261.55,215,0,0,98.1,3.6999998,-0.06,0.0014899999,96819.25,82
"2020-02-21 12:00:00",1,263.59,240,0,2e-06,97.9,4.43,-0.48999998,0.00179,96633.19,90
"2020-02-21 18:00:00",1,267.97998,256,223,4e-06,97.6,5.6099997,-0.19999999,0.00259,96361.96,95
"2020-02-22 00:00:00",1,266.56,232,294,3e-06,97.4,4.47,-0.57,0.00231,96003.71,51
"2020-02-22 06:00:00",1,263.3,213,0,0,97.6,3.1699998,0.59,0.0017599999,95853.35,12
"2020-02-22 12:00:00",1,264.69,233,0,1e-06,97.700005,2.18,0.29,0.00199,95621.73,29
"2020-02-22 18:00:00",1,270.36,293,126,1.5e-05,98.9,2.55,-0.34,0.0032,95420.06,97
"2020-02-23 00:00:00",1,272.11,304,119,3.7e-05,99.1,1.62,-0.93,0.0036799998,95038.28,99
"2020-02-07 00:00:00",2,251.86,9.999e+20,9.999e+20,9.999e+20,100,-0.48999998,-0.13,0.00061,94248.35,9.999e+20
"2020-02-07 06:00:00",2,252.31,192,0,0,99.9,-1.23,0.24,0.00064,94264.18,40
"2020-02-07 12:00:00",2,261.9,200,0,5e-06,98.700005,-2.08,-0.57,0.00159,94309.54,55
"2020-02-07 18:00:00",2,264.28,230,191,1.3e-05,96.5,-3.01,-0.93,0.00191,94564.08,79
"2020-02-08 00:00:00",2,257.13998,208,223,8e-06,98.6,-2.47,-0.21,0.0009999999,94953.24,62
"2020-02-08 06:00:00",2,246,161,0,0,100,-1.36,-0.91999996,0.00035,95192.96,41
"2020-02-08 12:00:00",2,240.64,151,0,0,100,0.88,0.14999999,0.00018999999,95415.65,10
"2020-02-08 18:00:00",2,260.47998,159,249,0,96.3,2.03,0.90999997,0.00134,95530.71,2
"2020-02-09 00:00:00",2,260.13,201,258,6e-06,98.4,2.22,0.68,0.00133,95507.39,58
"2020-02-09 06:00:00",2,255.76999,183,0,1e-06,99.200005,1.56,1.9699999,0.00087999995,95635.43,55
"2020-02-09 12:00:00",2,255.7,198,0,2e-06,97.700005,0.96,2.03,0.00086,95737.48,56
"2020-02-09 18:00:00",2,263.6,219,190,3e-06,97.3,-0.08,1.36,0.00179,95802.555,92
"2020-02-10 00:00:00",2,261.55,241,206,7e-06,97.9,-1.78,0.57,0.00151,95745.914,93
"2020-02-10 06:00:00",2,256.63998,189,0,1e-06,99.3,-1.24,1.8499999,0.00096,95794.96,44
"2020-02-10 12:00:00",2,255.04999,180,0,0,97.1,0.35999998,2.34,0.00078999996,95740.69,33
"2020-02-10 18:00:00",2,263.69998,175,256,0,97.3,1.4,2.81,0.00182,95661.59,16
"2020-02-11 00:00:00",2,261.79,190,283,0,98.6,2.19,1.63,0.00156,95401.555,23
"2020-02-11 06:00:00",2,260.99,224,0,1.8e-05,98.3,1.6999999,2.6499999,0.00145,95054.23,73
"2020-02-11 12:00:00",2,260.25998,242,0,3.6e-05,98.6,0.37,2.6,0.00136,94635.414,94
"2020-02-11 18:00:00",2,264.04,226,209,1.1e-05,97.3,-1.61,4.31,0.0018999999,94477.44,94
"2020-02-12 00:00:00",2,261.65,240,226,1.5e-05,97.200005,-2.56,4.85,0.00153,94562.18,94
"2020-02-12 06:00:00",2,257.85,206,0,7e-06,98.700005,0.85999995,2.61,0.0010899999,94473.68,63
"2020-02-12 12:00:00",2,260.19,214,0,1.9e-05,98.6,2.6499999,0.88,0.00136,93962.87,73
"2020-02-12 18:00:00",2,266.83,266,124,0.000134,98,2.24,-0.22999999,0.00245,93305.6,99
"2020-02-13 00:00:00",2,264.41998,275,149,1e-04,97.3,-5.29,-1.76,0.0019699999,93858.94,98
"2020-02-13 06:00:00",2,254.81,218,0,1.7e-05,97.6,-3.6899998,0.75,0.00078999996,94850.305,95
"2020-02-13 12:00:00",2,249.64,158,0,4e-06,98.8,-1.8499999,1.55,0.00047,95334.72,46
"2020-02-13 18:00:00",2,255.7,175,239,1.2e-05,95.5,-3.77,3.6899998,0.00083,95643.19,81
"2020-02-14 00:00:00",2,251.65,173,268,8e-06,97.5,-1.73,3.1499999,0.00057,95924.68,87
"2020-02-14 06:00:00",2,247.56,150,0,3e-06,98.9,-0.39999998,2.3899999,0.00037999998,96067.805,42
"2020-02-14 12:00:00",2,245.04999,146,0,1e-06,99.5,-0.63,2.01,0.00029,96225.54,54
"2020-02-14 18:00:00",2,255.68999,138,283,0,92.8,1.11,0.22,8e-04,96259.48,7
"2020-02-15 00:00:00",2,253.45,156,311,1e-06,99.3,2.58,-0.47,0.00068,96194.336,28
"2020-02-15 06:00:00",2,252.23,162,0,0,96,3.4199998,-0.099999994,0.00059,96411.266,41
"2020-02-15 12:00:00",2,257.43,195,0,7e-06,95.6,4.88,-0.62,0.00099,96302.25,62
"2020-02-15 18:00:00",2,266.1,239,197,2e-05,96.8,7.5299997,-0.38,0.0022099998,96062.83,84
"2020-02-16 00:00:00",2,268.66,271,191,3.4e-05,97.200005,5.5299997,0.93,0.00274,95750.586,93
"2020-02-16 06:00:00",2,270.47,284,0,7.3e-05,97.3,3.1599998,3.9599998,0.00318,95567.125,90
"2020-02-16 12:00:00",2,263.28,267,0,2.1e-05,97,0.76,4.58,0.00174,95618.7,93
"2020-02-16 18:00:00",2,261.86,213,250,7e-06,96.700005,-0.03,4.44,0.00153,95741.625,72
"2020-02-17 00:00:00",2,260.16998,221,268,1.2e-05,97.6,-0.98999995,3.37,0.0013199999,95931.555,78
"2020-02-17 06:00:00",2,255.2,183,0,2e-06,99.200005,0.32999998,2.29,0.00081999996,96201.54,44
"2020-02-17 12:00:00",2,256.37,200,0,1e-06,97.4,2.11,0.77,9e-04,96242.77,62
"2020-02-17 18:00:00",2,263.82,233,207,6e-06,98,4.97,0.72999996,0.0018399999,95942.1,79
"2020-02-18 00:00:00",2,267.29,257,222,1e-05,97.8,2.07,3.1599998,0.00247,95691.87,87
"2020-02-18 06:00:00",2,269.7,246,0,6e-06,97.700005,0.089999996,4.14,0.00299,95817.766,52
"2020-02-18 12:00:00",2,266.87,265,0,1.2e-05,98.1,0.04,2.55,0.00239,95957.35,67
"2020-02-18 18:00:00",2,270.00998,232,238,3e-06,97.6,0.13,2.84,0.00306,95897.65,62
"2020-02-19 00:00:00",2,269.29,286,207,8e-06,97.700005,1.05,0.83,0.0029,95781.555,97
"2020-02-19 06:00:00",2,267.27,260,0,4e-06,98.4,-0.58,1.6899999,0.0024899999,95544.58,99
"2020-02-19 12:00:00",2,266.77,262,0,5e-06,98.6,-1.66,1.09,0.0023999999,95434.1,94
"2020-02-19 18:00:00",2,269.57,258,234,1.3e-05,97.1,-3.3,1.4499999,0.00296,95365.9,89
"2020-02-20 00:00:00",2,265.68,254,247,2e-05,97.8,-2.61,1.81,0.00217,95447.375,77
"2020-02-20 06:00:00",2,261.37,247,0,4.5e-05,96.9,-5.42,1.65,0.00148,95457.914,85
"2020-02-20 12:00:00",2,253.67,210,0,2.3e-05,96.3,-7.0099998,4.2799997,0.00068,96298.234,90
"2020-02-20 18:00:00",2,251.23999,192,221,2.4e-05,96.6,-6.08,4.44,0.00054,96754.43,92
"2020-02-21 00:00:00",2,250.43,182,262,1.6e-05,96.6,-3.86,4.0299997,0.00049,97211.055,91
"2020-02-21 06:00:00",2,250.45999,163,0,9e-06,97.1,-2.3,3.55,0.00049,97191.49,77
"2020-02-21 12:00:00",2,249.31999,153,0,6e-06,97.5,-1.5999999,3.09,0.00045,97311.914,61
"2020-02-21 18:00:00",2,254.37999,154,300,4e-06,96.5,-0.71,3.33,0.00072,97392.56,65
"2020-02-22 00:00:00",2,251.64,167,334,2e-06,99,0.59999996,1.8199999,0.00057,97216.03,52
"2020-02-22 06:00:00",2,251.34,174,0,0,96,1.9599999,0.95,0.00052999996,97141.65,43
"2020-02-22 12:00:00",2,255.26999,196,0,1e-06,97,3.48,0.81,0.00081,96654.305,52
"2020-02-22 18:00:00",2,261.54,243,218,4e-06,97.700005,4.13,0.31,0.0014899999,96556.2,96
"2020-02-23 00:00:00",2,262.62,245,257,7e-06,97.8,3.32,1.29,0.00165,96037.32,94
"2020-02-07 00:00:00",3,253.18999,9.999e+20,9.999e+20,9.999e+20,100,-0.78,-0.71,7e-04,94251.76,9.999e+20
"2020-02-07 06:00:00",3,252.48,191,0,0,99.8,-1.26,0.37,0.00067,94263.52,36
"2020-02-07 12:00:00",3,262,197,0,4e-06,98.6,-2.18,-0.02,0.0016099999,94321.875,51
"2020-02-07 18:00:00",3,265,229,189,1.7e-05,96.9,-3.01,-0.59,0.00205,94532.02,81
"2020-02-08 00:00:00",3,258.63998,217,214,1.1e-05,98.5,-2.57,-0.11,0.00116,94903.93,69
"2020-02-08 06:00:00",3,250.09,163,0,0,100,-1.77,-1.03,0.00051,95119.99,40
"2020-02-08 12:00:00",3,239.34,148,0,0,99.9,0.19,-0.38,0.00017,95382.086,22
"2020-02-08 18:00:00",3,259.9,156,250,0,95.8,2.11,0.52,0.00127,95529.96,10
"2020-02-09 00:00:00",3,259.12,191,265,3e-06,98.5,2.31,0.37,0.00121,95548.37,46
"2020-02-09 06:00:00",3,256.77,191,0,1e-06,99.200005,1.77,1.4599999,0.00097,95620.45,62
"2020-02-09 12:00:00",3,255.45999,199,0,1e-06,95.5,1.4,1.53,0.00081999996,95705.19,66
"2020-02-09 18:00:00",3,264.38998,237,150,2.4e-05,97.1,0.82,-0.16,0.00192,95657.96,96
"2020-02-10 00:00:00",3,264.09,263,166,6.3e-05,98.6,-1.39,-0.89,0.0018999999,95511.37,92
"2020-02-10 06:00:00",3,261.00998,237,0,4e-06,99.200005,-2.06,1.36,0.0014599999,95519.4,95
"2020-02-10 12:00:00",3,256.81,223,0,3e-06,99,-0.57,2.1699998,0.00097,95414.24,94
"2020-02-10 18:00:00",3,263.25,175,258,0,96.5,1.5699999,2.55,0.00174,95276.15,9
"2020-02-11 00:00:00",3,261.13998,185,285,0,98.5,2.3,1.6999999,0.00147,94891.34,37
"2020-02-11 06:00:00",3,259.21,204,0,9e-06,98.1,1.04,3.28,0.0012299999,94536.47,77
"2020-02-11 12:00:00",3,260.97998,201,0,4e-06,97.9,0.22,4.1,0.00145,94337.35,60
"2020-02-11 18:00:00",3,264.08,210,210,1.2e-05,96.200005,-2.05,6.1299996,0.00188,94296.4,71
"2020-02-12 00:00:00",3,262.22,248,201,3.1e-05,96.700005,-2.49,5.38,0.0016,94428.164,97
"2020-02-12 06:00:00",3,256.66,206,0,1.2e-05,98.3,-0.83,2.7,0.00096,94534.88,80
"2020-02-12 12:00:00",3,257.29,223,0,6.6e-05,98.3,0.26999998,-2.1299999,0.0010299999,94292.64,98
"2020-02-12 18:00:00",3,259.38998,241,131,0.00011,97.200005,-3.6999998,-3.62,0.00124,94189.28,98
"2020-02-13 00:00:00",3,256.62,227,166,4.7e-05,97.5,-4.2799997,0.83,0.00094,94944.27,98
"2020-02-13 06:00:00",3,254.20999,198,0,1.6e-05,98.1,-1.76,2.11,0.00074,95415.82,94
"2020-02-13 12:00:00",3,248.48999,155,0,4e-06,98.4,-1.11,3.1,0.00042,95821.93,72
"2020-02-13 18:00:00",3,250.73999,131,275,1e-06,97.200005,-0.58,3.07,0.00051,96073.1,38
"2020-02-14 00:00:00",3,245.65999,134,309,0,98.200005,-0.26,2.52,0.00031,96274.445,25
"2020-02-14 06:00:00",3,243.34999,129,0,0,98.6,-0.96,2.11,0.00024999998,96372.086,19
"2020-02-14 12:00:00",3,245.06,146,0,0,98.3,-0.62,1.92,0.00029,96393.87,61
"2020-02-14 18:00:00",3,253.28,156,267,0,97.200005,-1.26,2.03,0.00065999996,96419.93,67
"2020-02-15 00:00:00",3,249.12,149,306,1e-06,98.8,-1.04,2.26,0.00045,96551.36,42
"2020-02-15 06:00:00",3,247.31999,145,0,1e-06,98.9,-0.69,2.37,0.00037,96957.805,34
"2020-02-15 12:00:00",3,246.84999,147,0,1e-06,99.1,-0.72999996,2.06,0.00035,97262.12,40
"2020-02-15 18:00:00",3,256.30002,153,269,1e-06,95.4,-1.41,0.08,0.00087,97485.86,47
"2020-02-16 00:00:00",3,252.84999,201,253,3e-06,100,-0.08,-1.5,0.00065999996,97541.77,91
"2020-02-16 06:00:00",3,257.4,224,0,1.1e-05,98.5,1.56,-2.03,0.0009999999,97549.73,92
"2020-02-16 12:00:00",3,260.4,233,0,5e-05,98.3,2.28,-2.82,0.0013499999,97354.12,95
"2020-02-16 18:00:00",3,265.30002,235,226,3e-05,96.9,4.58,-3.12,0.00204,97226.18,69
"2020-02-17 00:00:00",3,264.82,250,244,2.9e-05,97.200005,3.49,-3.48,0.0019699999,97077.79,88
"2020-02-17 06:00:00",3,264.2,244,0,1.8e-05,97.200005,3.82,-3.9299998,0.00188,96861.7,92
"2020-02-17 12:00:00",3,264.35,253,0,0.000101,97.3,2.03,-6.0099998,0.00191,96068.766,97
"2020-02-17 18:00:00",3,268.2,274,97,0.00031,97.6,3.01,-5.46,0.00266,95506.46,97
"2020-02-18 00:00:00",3,268.97998,284,161,9.9e-05,98.6,0.14999999,-2.82,0.00287,95310.766,86
"2020-02-18 06:00:00",3,267.93,286,0,4e-05,99.1,-0.48,-1.3199999,0.00266,95267.67,92
"2020-02-18 12:00:00",3,269.54,288,0,1.5e-05,98.200005,-1.3299999,-0.31,0.00299,95398.086,96
"2020-02-18 18:00:00",3,272.11,287,170,4.6e-05,98.4,-2,-1.5,0.00364,95254.46,95
"2020-02-19 00:00:00",3,268.22998,290,148,0.000111,98.1,-3.8999999,-0.78,0.00269,95403.46,95
"2020-02-19 06:00:00",3,265,276,0,7.1e-05,97.9,-4.29,1.3,0.0020599999,95257.54,98
"2020-02-19 12:00:00",3,263.33,252,0,2e-05,97.3,-3.54,3.77,0.0017499999,95638.93,94
"2020-02-19 18:00:00",3,258.9,224,252,1.4e-05,97.6,-2.81,5.81,0.00117,96068.83,96
"2020-02-20 00:00:00",3,254.22,184,300,1.1e-05,96.8,-3.37,4.7999997,0.00072999997,96486.69,92
"2020-02-20 06:00:00",3,254.17,179,0,1.3e-05,97.3,-3.21,3.6899998,0.00072,97128.734,78
"2020-02-20 12:00:00",3,253.59,175,0,1.1e-05,97.6,-3.1,3.29,0.00068,97142.27,73
"2020-02-20 18:00:00",3,256.7,175,278,1.3e-05,95.3,-4.12,3.11,9e-04,97597.84,72
"2020-02-21 00:00:00",3,252.20999,170,309,8e-06,98.1,-1.18,2.53,0.00059,97566.586,71
"2020-02-21 06:00:00",3,247.51999,144,0,1e-06,98.8,-0.52,2.31,0.00037,97755.664,39
"2020-02-21 12:00:00",3,242.34999,152,0,0,99.4,0.39,1.14,0.00022999999,97761.664,52
"2020-02-21 18:00:00",3,257,185,269,0,94.1,2.8799999,-0.11,0.00093,97368.266,63
"2020-02-22 00:00:00",3,258.12,236,260,1.4e-05,95,4.8199997,-0.69,0.00104,97047.48,84
"2020-02-22 06:00:00",3,261.19998,266,0,6.5e-05,96.4,5.87,1.74,0.00143,96006.26,100
"2020-02-22 12:00:00",3,264.16,278,0,0.000163,96.8,5.75,1.9799999,0.00189,95307.4,100
"2020-02-22 18:00:00",3,268.6,266,241,2e-05,97.700005,2.51,4.7599998,0.0027599998,95044.914,85
"2020-02-23 00:00:00",3,268.97,280,239,1.9e-05,97.3,-1.31,4.33,0.00283,95122.85,88
"2020-02-07 00:00:00",4,251.61,9.999e+20,9.999e+20,9.999e+20,99.9,-0.51,-0.01,0.00059999997,94301.664,9.999e+20
"2020-02-07 06:00:00",4,254.42,190,0,0,99.200005,-1.55,0.29,0.00078999996,94323.51,34
"2020-02-07 12:00:00",4,261.9,197,0,3e-06,98.700005,-2.28,-0.089999996,0.00159,94401.695,62
"2020-02-07 18:00:00",4,264.63,223,199,1.3e-05,96.6,-2.7,-1.06,0.0019699999,94646.15,72
"2020-02-08 00:00:00",4,257.99,211,224,7e-06,98.5,-2.23,-0.69,0.0011,94968.664,61
"2020-02-08 06:00:00",4,244.73999,166,0,0,100,-0.62,-1.1999999,0.00029999999,95197.586,23
"2020-02-08 12:00:00",4,249.37,161,0,1e-06,100,1.6899999,-0.08,0.00048,95363.914,15
"2020-02-08 18:00:00",4,262.66,187,230,4e-06,97.4,2.82,0.87,0.00166,95452.586,58
"2020-02-09 00:00:00",4,263.69,249,215,1.6e-05,98.1,2.05,1.1,0.0018399999,95446.48,93
"2020-02-09 06:00:00",4,256.09,193,0,0,98.700005,1.18,2.32,9e-04,95595.914,56
"2020-02-09 12:00:00",4,257.24,207,0,3e-06,96.9,0.42999998,1.75,0.00099,95665.21,79
"2020-02-09 18:00:00",4,264.81,239,170,3.5e-05,97,0,-0.69,0.00199,95714.52,96
"2020-02-10 00:00:00",4,264.06,256,171,3.6e-05,98.8,-1.51,-0.96,0.0018999999,95500.9,99
"2020-02-10 06:00:00",4,260.59,231,0,5e-06,99.1,-1.73,0.66999996,0.0014,95454.52,92
"2020-02-10 12:00:00",4,257.62,209,0,3e-06,98.6,0.13,2.36,0.00105,95360.71,83
"2020-02-10 18:00:00",4,263.38,173,260,0,97.200005,2.07,3.12,0.00177,95181.87,13
"2020-02-11 00:00:00",4,262.97998,197,281,1e-06,97.5,3.3799999,2.33,0.00172,94895.99,37
"2020-02-11 06:00:00",4,262.38,246,0,1.8e-05,98.3,2.53,1.29,0.00165,94395.65,97
"2020-02-11 12:00:00",4,263.66998,255,0,5.4e-05,98.5,-2.07,2.1599998,0.0018699999,94187.19,96
"2020-02-11 18:00:00",4,263.74,241,190,2.4e-05,96.5,-4.36,4.15,0.00183,94475.945,97
"2020-02-12 00:00:00",4,260.53,228,229,2.5e-05,97.5,-1.11,4.39,0.0013799999,94575.375,92
"2020-02-12 06:00:00",4,257.5,217,0,2.1e-05,97.700005,-0.53,4.2599998,0.00104,94529.836,90
"2020-02-12 12:00:00",4,251.76,167,0,4e-06,98.9,0.82,2.35,0.00059,94618.87,57
"2020-02-12 18:00:00",4,260.19998,213,159,3.3e-05,97.6,3.9399998,-2.04,0.0013499999,94114.58,82
"2020-02-13 00:00:00",4,264.57,252,157,5e-05,98.1,3.74,1.56,0.00202,93508.766,96
"2020-02-13 06:00:00",4,267.44,265,0,2.2e-05,96.200005,-1.5899999,7.25,0.0025199999,93487.21,83
"2020-02-13 12:00:00",4,256.41,223,0,1.7e-05,97.3,-4.87,1.28,0.00093,94534.43,77
"2020-02-13 18:00:00",4,256.2,186,219,9e-06,96,-4.7999997,1.06,0.00088999997,95326.49,77
"2020-02-14 00:00:00",4,252.70999,196,232,1.8e-05,97.4,-3.4099998,2.3899999,0.00062999997,95713.06,97
"2020-02-14 06:00:00",4,249.87999,192,0,1.8e-05,97.5,-2.86,3.12,0.00047,96008.62,97
"2020-02-14 12:00:00",4,247.09999,181,0,1.6e-05,97.6,-2.9299998,3.87,0.00036,96294.46,98
"2020-02-14 18:00:00",4,248.79999,157,240,1e-05,96.9,-3.4499998,4.0499997,0.00042,96788.99,80
"2020-02-15 00:00:00",4,243.39,143,291,3e-06,97.9,-0.07,2.73,0.00024,97118.62,68
"2020-02-15 06:00:00",4,241.93999,142,0,0,95.8,1.03,2.33,0.00021,97457.91,32
"2020-02-15 12:00:00",4,243.1,147,0,0,94.700005,1.5799999,2.25,0.00022999999,97472.56,20
"2020-02-15 18:00:00",4,253.8,152,281,0,96.200005,3.09,2.1,0.00068,97310.01,10
"2020-02-16 00:00:00",4,254.31999,162,314,0,97.1,3.37,1.56,0.00072999997,97013.336,3
"2020-02-16 06:00:00",4,254,162,0,0,94.6,4.35,3.49,0.00068999996,96572.6,33
"2020-02-16 12:00:00",4,256.5,187,0,0,94.9,4.49,2.95,0.00088999997,96199.15,58
"2020-02-16 18:00:00",4,263.21,210,238,1e-06,95.700005,4.96,1.5,0.00171,95825.31,70
"2020-02-17 00:00:00",4,265.13,251,204,3.6e-05,97.1,6,1.41,0.00207,95030.39,91
"2020-02-17 06:00:00",4,268.44998,264,0,7.9e-05,97.700005,2.27,4.0699997,0.00274,94690.73,85
"2020-02-17 12:00:00",4,266.50998,263,0,2.8e-05,97,-1.9,4.77,0.00232,94920.4,82
"2020-02-17 18:00:00",4,267.31,235,235,1e-05,97.200005,-1.6999999,4.9,0.00247,95270.984,71
"2020-02-18 00:00:00",4,267.46,268,227,1.7e-05,97.9,0.29999998,2.36,0.00251,95613.305,94
"2020-02-18 06:00:00",4,266.13998,245,0,3e-06,98.200005,1.11,2.76,0.00226,95772.12,75
"2020-02-18 12:00:00",4,267.1,257,0,1.1e-05,97.6,-1.05,3.26,0.00241,95854.19,75
"2020-02-18 18:00:00",4,268.30002,242,250,7e-06,96.700005,-1.1899999,2.1499999,0.00265,95994.93,81
"2020-02-19 00:00:00",4,261.31,246,263,6e-06,99.4,1.13,0.94,0.00153,95944.27,76
"2020-02-19 06:00:00",4,264.5,225,0,2e-06,98.4,2.96,-0.52,0.0019699999,95420.62,67
"2020-02-19 12:00:00",4,264.2,262,0,8.6e-05,98.700005,1.9599999,-0.58,0.00194,94966.87,97
"2020-02-19 18:00:00",4,267.7,253,215,4.1e-05,97.3,-7.1499996,0.48,0.00254,95499.3,79
