"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-07 18:00:00",2,299.49,384,410,6e-06,66.5,-2.23,-2.76,0.014099999,101658.125,29
"2019-11-08 00:00:00",2,294.69,392,249,7e-06,88.1,-0.93,-2.28,0.01397,101544.86,47
"2019-11-08 06:00:00",2,292.85,367,0,0,97.5,-1.4699999,-0.98999995,0.01382,101349.93,37
"2019-11-08 12:00:00",2,291.55,371,0,5e-06,98.200005,-0.11,-0.049999997,0.01285,101184.18,43
"2019-11-08 18:00:00",2,297.8,396,280,5.8e-05,79.6,1.2099999,3.9099998,0.015339999,100972.195,80
"2019-11-09 00:00:00",2,291.16,402,113,9.7e-05,92.5,-4.5899997,-0.89,0.01184,101121.086,85
"2019-11-09 06:00:00",2,288.91,368,0,6e-06,87.200005,-5.17,-1.3,0.00963,101349.78,82
"2019-11-09 12:00:00",2,285.04,333,0,2e-06,77.1,-5.2,-2.31,0.00661,101662.164,40
"2019-11-09 18:00:00",2,290.09,329,370,1e-06,63,-5.5299997,-4.19,0.0074799997,101721.77,40
"2019-11-10 00:00:00",2,288.29,360,159,6e-06,74.200005,-4.47,-3.27,0.00786,101732.22,67
"2019-11-10 06:00:00",2,287.82,335,0,1e-06,81.200005,-2.71,-1.5899999,0.00834,101657.85,61
"2019-11-10 12:00:00",2,287.15,326,0,1e-06,87.4,-3.25,-0.47,0.00858,101685.586,30
"2019-11-10 18:00:00",2,294,336,430,2e-06,64.200005,-4.42,-2.4099998,0.00976,101673.14,22
"2019-11-11 00:00:00",2,289.47,348,223,4e-06,83.5,-2.99,-1.26,0.009529999,101584.9,33
"2019-11-11 06:00:00",2,287.4,320,0,0,95.3,-2.83,0.22,0.009529999,101481.33,24
"2019-11-11 12:00:00",2,285.37,317,0,0,94.9,-2.21,1.24,0.00832,101508.47,74
"2019-11-11 18:00:00",2,293.49,302,480,0,44.7,-2.9099998,1.89,0.00659,101372.15,10
"2019-11-12 00:00:00",2,288.06,301,297,0,56.600002,-1.7199999,1.87,0.0058999998,101367.805,2
"2019-11-12 06:00:00",2,285.16,290,0,0,70.700005,-2.09,1.53,0.00612,101302.21,24
"2019-11-12 12:00:00",2,283.77,290,0,0,92.200005,-2.3,0.48,0.00727,101289.92,3
"2019-11-12 18:00:00",2,296,317,460,0,54.5,-0.94,-2.47,0.009389999,101276.53,2
"2019-11-13 00:00:00",2,291.50998,369,211,4e-06,81.6,-1.75,-2.26,0.01064,101418.766,47
"2019-11-13 06:00:00",2,290.46,358,0,3e-06,88.1,-1.5699999,-1.63,0.01072,101526.62,57
"2019-11-13 12:00:00",2,291.02,382,0,1.3e-05,90.3,-0.089999996,-2.1499999,0.01141,101388.086,77
"2019-11-13 18:00:00",2,293.91998,397,110,9.1e-05,84.8,-2.1399999,-0.7,0.0128,101535.87,94
"2019-11-14 00:00:00",2,291.09,383,58,0.000114,93.700005,-2.29,-2.21,0.01186,101585.54,87
"2019-11-14 06:00:00",2,291.22998,378,0,1.2e-05,91.700005,-2.37,-1.88,0.01169,101679.52,60
"2019-11-14 12:00:00",2,290.77,366,0,5e-06,90.5,-2.97,-2.35,0.01119,101926.54,39
"2019-11-14 18:00:00",2,295.93,372,320,1.3e-05,68.3,-2.4199998,-5.1099997,0.01164,101849.266,32
"2019-11-15 00:00:00",2,293.32,386,115,6e-06,80.200005,-2.32,-3.32,0.01165,101970.84,60
"2019-11-15 06:00:00",2,292.04,356,0,1e-06,89.5,-1.62,-1.9,0.01199,101967.1,18
"2019-11-15 12:00:00",2,291.81,355,0,4e-06,92.1,-1.49,-2.09,0.012139999,102004.414,17
"2019-11-15 18:00:00",2,298.56,370,420,3.3e-05,63.9,0.72999996,-4.56,0.012759999,101973.9,15
"2019-11-16 00:00:00",2,293.68,376,256,5.6e-05,88.700005,-0.02,-2.76,0.01318,101734.61,17
"2019-11-16 06:00:00",2,292.87,366,0,1.1e-05,91.9,-0.19999999,-2.29,0.012949999,101949.69,20
"2019-11-16 12:00:00",2,292.32,365,0,5e-06,93.200005,0.16,-2.02,0.01275,101632.07,34
"2019-11-16 18:00:00",2,299.46,377,380,5e-06,59,0.59,-2.56,0.0124699995,101685.52,57
"2019-11-17 00:00:00",2,294.52,383,220,3e-06,77.9,-0.07,-2.1399999,0.01224,101465.266,67
"2019-11-17 06:00:00",2,292.16998,362,0,0,86.700005,0.04,-1.5999999,0.01175,101448.6,52
"2019-11-17 12:00:00",2,290.72998,352,0,0,92,-0.9,-1.12,0.011399999,101408.46,36
"2019-11-17 18:00:00",2,299.06,364,420,2e-06,56.2,-1.5,-2.33,0.01163,101392.25,7
"2019-11-01 18:00:00",3,290.44,9.999e+20,9.999e+20,9.999e+20,44.2,-1.8499999,-1.3399999,0.00536,101755.64,9.999e+20
"2019-11-02 00:00:00",3,287.86,360,122,0,65.4,-2.06,-0.84999996,0.00673,101745.35,54
"2019-11-02 06:00:00",3,286.38998,319,0,1e-06,72,-2.76,0.53,0.00677,101623.336,6
"2019-11-02 12:00:00",3,286.38998,374,0,1.3e-05,78.3,-3.1,0.63,0.0073499996,101589.62,80
"2019-11-02 18:00:00",3,291.72,379,210,9e-06,66,-3.09,0.74,0.0087,101493.734,83
"2019-11-03 00:00:00",3,288.77,349,226,1e-06,68.1,-2.8899999,0.65999997,0.00744,101531.766,50
"2019-11-03 06:00:00",3,284.88,298,0,0,64.200005,-3.47,0.14999999,0.00544,101593.11,66
"2019-11-03 12:00:00",3,283.21,283,0,0,73.3,-3.55,-0.08,0.00555,101681.96,39
"2019-11-03 18:00:00",3,295.21,314,490,0,59.8,-3.6499999,-3.25,0.00981,101553.12,25
"2019-11-04 00:00:00",3,290.6,369,184,1e-06,80.8,-2.97,-1.9599999,0.00993,101557.06,77
"2019-11-04 06:00:00",3,288.68,333,0,0,86.200005,-3.1599998,-0.65999997,0.00937,101604.48,30
"2019-11-04 12:00:00",3,288.56,332,0,0,88.200005,-3.58,-0.63,0.00952,101605.13,64
"2019-11-04 18:00:00",3,297.72,361,440,1e-06,62.100002,-3.7099998,-2.9199998,0.01186,101610.33,42
"2019-11-05 00:00:00",3,292.86,386,185,1e-06,84.3,-2.97,-2.25,0.01193,101597.44,75
"2019-11-05 06:00:00",3,292.56,370,0,3e-06,90.200005,-3.12,-1.18,0.01253,101651.26,49
"2019-11-05 12:00:00",3,292.66998,399,0,5e-06,94.5,-3.1,-1.0799999,0.01321,101734.984,84
"2019-11-05 18:00:00",3,298.86,401,330,9e-06,70.5,-3.08,-2.07,0.014359999,101771.125,67
"2019-11-06 00:00:00",3,294.58,390,250,9e-06,89.700005,-2.3,-1.6899999,0.01409,101845.88,28
"2019-11-06 06:00:00",3,292.9,374,0,0,99,-2.07,-0.89,0.01401,101897.73,46
"2019-11-06 12:00:00",3,293.81,389,0,4e-06,94.9,-2.59,-1.25,0.0142,102012.65,67
"2019-11-06 18:00:00",3,301.25998,409,360,1.2e-05,62.100002,-2.27,-1.5799999,0.01459,101937.4,82
"2019-11-07 00:00:00",3,295.27,403,235,4.9e-05,87.6,-2.07,-2.3,0.01435,101926.7,81
"2019-11-07 06:00:00",3,293.08,378,0,0,97.3,-2.09,-0.39,0.01394,101855.26,51
"2019-11-07 12:00:00",3,293.6,383,0,3e-06,94.1,-2.9099998,-1.03,0.013909999,101833.01,45
"2019-11-07 18:00:00",3,298.86,411,250,1.4e-05,69.700005,-2.87,-2.56,0.014219999,101701.27,78
"2019-11-08 00:00:00",3,294.88,400,195,3e-06,87.3,-1.8,-2.33,0.01399,101656.49,78
"2019-11-08 06:00:00",3,293.07,370,0,0,97.6,-1.56,-1.06,0.01401,101490.414,51
"2019-11-08 12:00:00",3,292.68,378,0,4e-06,98.5,-2.1,-0.14,0.0138,101428.625,80
"2019-11-08 18:00:00",3,298.97,384,440,6.3e-05,71.200005,-3.1599998,-0.83,0.01469,101301.29,26
"2019-11-09 00:00:00",3,293.41,402,221,8e-05,87.8,-3.22,-2.97,0.012879999,101483.37,75
"2019-11-09 06:00:00",3,290.57,393,0,0.000204,93.3,-5.41,-2.6699998,0.01143,101572.6,94
"2019-11-09 12:00:00",3,286.8,382,0,0.000394,92.5,-6.24,-3.6699998,0.00888,101792.96,100
"2019-11-09 18:00:00",3,286.97,370,30,0.000257,93.4,-5.62,-2.11,0.00908,101878.625,100
"2019-11-10 00:00:00",3,289.59,384,26,0.000214,92.700005,-4.6,-4.29,0.01066,101894.24,100
"2019-11-10 06:00:00",3,290.24,386,0,0.000212,92.700005,-3.12,-3.73,0.01109,101957.734,100
"2019-11-10 12:00:00",3,290.72998,386,0,8.6e-05,92.3,-2.8999999,-3.26,0.01139,101897,100
"2019-11-10 18:00:00",3,294.8,389,160,4.6e-05,77.5,-1.17,-4.7599998,0.01234,101758.58,98
"2019-11-11 00:00:00",3,292.53,395,83,5.7e-05,91.1,-1.06,-2.32,0.012619999,101614.91,99
"2019-11-11 06:00:00",3,292.53,397,0,0.000225,95.700005,-1.28,-1.74,0.013289999,101471.52,99
"2019-11-11 12:00:00",3,292.63,398,0,0.000186,96.4,-1.52,-0.24,0.013499999,101255.375,93
"2019-11-11 18:00:00",3,297.09,395,290,7e-05,82.9,-2.1699998,0.48,0.01531,100935.125,89
"2019-11-12 00:00:00",3,293.6,391,123,4.6e-05,93.8,-2.33,0.78,0.01399,100954.445,68
"2019-11-12 06:00:00",3,290.61,354,0,0,94.200005,-2.18,1.26,0.01162,101057.64,1
"2019-11-12 12:00:00",3,288.25,332,0,0,90,-2.78,1.37,0.009529999,101335.875,3
"2019-11-12 18:00:00",3,296.54,327,470,0,45.2,-3.51,0.89,0.00806,101316.21,4
"2019-11-13 00:00:00",3,291.25,330,286,0,67.1,-2.25,-0.29999998,0.00858,101453.62,28
"2019-11-13 06:00:00",3,289.75,323,0,0,83.8,-2.48,-0.91999996,0.00973,101640.83,6
"2019-11-13 12:00:00",3,291.6,356,0,1e-05,84.4,-4.89,-4.49,0.01103,101818.41,51
"2019-11-13 18:00:00",3,291.97,389,110,3.5e-05,78.3,-5.13,-5.9,0.01045,102239.68,93
"2019-11-14 00:00:00",3,291.69,381,110,1.6e-05,78.8,-3.1699998,-5.7,0.01033,102001.46,72
"2019-11-14 06:00:00",3,292.29,372,0,3e-06,78.4,-1.52,-4.61,0.01065,102239.44,48
"2019-11-14 12:00:00",3,292.63998,380,0,3e-06,74.700005,-1.75,-4.31,0.010369999,102074.17,65
"2019-11-14 18:00:00",3,296.24,366,360,2e-06,60.3,-0.69,-5.6099997,0.01045,102149.555,39
"2019-11-15 00:00:00",3,292.4,363,185,2e-06,76.9,-0.049999997,-3.1899998,0.01053,102045.34,51
"2019-11-15 06:00:00",3,291.09,343,0,0,85.700005,0.39,-2.37,0.0108199995,101795.87,31
"2019-11-15 12:00:00",3,290.66,342,0,0,89.8,1.13,-1.6899999,0.011039999,101814.12,29
"2019-11-15 18:00:00",3,299.16998,361,430,0,56.3,3.36,0,0.01175,101223.82,8
"2019-11-16 00:00:00",3,294.84,386,213,0,75.4,1.88,1.25,0.012069999,101554.75,65
"2019-11-16 06:00:00",3,293.68,380,0,1e-05,86,0.98999995,1.66,0.01286,101104.305,71
"2019-11-16 12:00:00",3,291.57,405,0,7.8e-05,93.9,-3.3899999,0.64,0.0123,101255.61,95
"2019-11-16 18:00:00",3,292.69998,393,150,5e-05,81.5,-4.2599998,-1.9599999,0.01145,101330.35,92
"2019-11-17 00:00:00",3,290.69,350,224,1e-06,75.700005,-2.95,-1.8199999,0.00942,101062.586,26
"2019-11-17 06:00:00",3,288.6,316,0,0,74.3,-2.34,-1.29,0.008049999,101391.62,1
"2019-11-17 12:00:00",3,288.31,322,0,0,77.4,-2.4299998,-0.08,0.00827,100888.27,3
"2019-11-17 18:00:00",3,296.68,343,420,0,54.3,-3.1899998,-1.37,0.00978,101014.1,7
"2019-11-01 18:00:00",4,290.5,9.999e+20,9.999e+20,9.999e+20,44.3,-1.9399999,-1.5,0.0053999997,101748.4,9.999e+20
"2019-11-02 00:00:00",4,288.28,361,154,0,66.3,-2.03,-1.04,0.00702,101706.914,48
"2019-11-02 06:00:00",4,287.07,328,0,1e-06,73.3,-2.74,0.13,0.0072,101624.89,13
"2019-11-02 12:00:00",4,286.66,378,0,1.9e-05,78.8,-3.09,0.59999996,0.0075299996,101584.56,85
"2019-11-02 18:00:00",4,292.5,376,250,7e-06,60.9,-3.01,0.68,0.00841,101464.805,79
"2019-11-03 00:00:00",4,288.69,346,214,1e-06,65,-2.99,0.89,0.00708,101549.15,48
"2019-11-03 06:00:00",4,284.63998,293,0,0,64.4,-3.47,0.31,0.00536,101622.25,60
"2019-11-03 12:00:00",4,282.47998,280,1,0,72.6,-3.5,0.17,0.00523,101696.15,65
"2019-11-03 18:00:00",4,294.46,305,510,0,58.9,-3.9199998,-3.4299998,0.00921,101614.74,11
"2019-11-04 00:00:00",4,289.19,351,215,1e-06,81.200005,-2.98,-1.89,0.00911,101609.766,40
"2019-11-04 06:00:00",4,288.29,319,0,0,82.1,-3.31,-1.1999999,0.0087,101608.625,37
"2019-11-04 12:00:00",4,288.3,327,0,0,88.1,-3.1699998,-0.56,0.009339999,101584.32,29
"2019-11-04 18:00:00",4,298,378,350,2e-06,64.3,-3.08,-3.1499999,0.01248,101533.01,69
"2019-11-05 00:00:00",4,294.05,400,190,1e-06,82.4,-3.3,-1.61,0.012569999,101522.93,84
"2019-11-05 06:00:00",4,292.62,390,0,1e-06,91.9,-2.75,-0.57,0.012829999,101498.58,92
"2019-11-05 12:00:00",4,291.66,367,0,0,98.8,-2.1399999,-0.25,0.01297,101632.414,59
"2019-11-05 18:00:00",4,299.79,386,420,2e-06,63.2,-2.8,-0.14,0.01364,101621.06,64
"2019-11-06 00:00:00",4,294.32,386,244,0,84.9,-1.92,-1.4699999,0.0131399995,101747.81,51
"2019-11-06 06:00:00",4,291.78,354,0,0,92.9,-2.56,-0.53,0.012259999,101843.49,54
"2019-11-06 12:00:00",4,290.79,346,0,0,94.5,-2.84,-0.82,0.011709999,101930.07,46
"2019-11-06 18:00:00",4,297.58,379,330,4e-06,68.4,-3.4199998,-2.75,0.0128999995,101894.25,66
"2019-11-07 00:00:00",4,293.91,396,137,3e-06,82.9,-2.76,-2.32,0.01249,101931.69,65
"2019-11-07 06:00:00",4,292.85,383,0,3e-06,84.1,-3.1599998,-1.92,0.01187,101862.18,79
"2019-11-07 12:00:00",4,291.3,360,0,0,94.5,-3.26,-1.03,0.01212,101799.54,49
"2019-11-07 18:00:00",4,298.88998,385,370,6e-06,66.6,-2.6299999,-2.77,0.01363,101604.016,61
"2019-11-08 00:00:00",4,294.41,390,227,9e-06,86.6,-2.55,-1.12,0.01351,101485.14,54
"2019-11-08 06:00:00",4,292.38998,372,0,0,95,-2.22,-0.58,0.013069999,101447.234,54
"2019-11-08 12:00:00",4,291.16,366,0,0,92.700005,-3.59,0.13,0.01181,101482.555,77
"2019-11-08 18:00:00",4,294.85,377,290,1e-06,56,-3.9399998,-2.49,0.008979999,101508.81,92
"2019-11-09 00:00:00",4,290.78,376,93,2.2e-05,76.200005,-2.35,-2.79,0.00947,101473.91,95
"2019-11-09 06:00:00",4,290.46,371,0,2.5e-05,93.1,-2.9099998,-1.39,0.01136,101289.305,92
"2019-11-09 12:00:00",4,287.78,377,0,0.000182,95.3,-3.25,-1.12,0.0098,101302.48,98
"2019-11-09 18:00:00",4,288.66998,370,120,4.2e-05,83,-3.78,-1.02,0.009029999,101236.54,96
"2019-11-10 00:00:00",4,289.41998,342,239,0,82.1,-3,-1.05,0.009389999,101208.12,41
"2019-11-10 06:00:00",4,287.93,321,0,0,92.9,-2.2,-0.76,0.00963,101225.24,15
"2019-11-10 12:00:00",4,288.66,330,0,0,94.5,-2.18,-0.94,0.01026,101296.484,42
"2019-11-10 18:00:00",4,296.57,368,350,5e-06,68.5,-0.22,-1.63,0.0122299995,101207.49,64
"2019-11-11 00:00:00",4,293.38998,389,113,6e-06,87.5,0.34,-2.57,0.01286,101116.04,61
"2019-11-11 06:00:00",4,294.75998,388,0,1e-05,87.9,3.23,-1.8,0.01406,101136.055,68
"2019-11-11 12:00:00",4,294.5,398,0,3.9e-05,97.3,3.33,1.16,0.015339999,100968.23,90
"2019-11-11 18:00:00",4,300.68,404,330,2.2e-05,70.200005,4.48,3.23,0.01608,101015.9,85
"2019-11-12 00:00:00",4,297.65,415,162,1.4e-05,78.6,2.71,3.1999998,0.015009999,101009.016,94
"2019-11-12 06:00:00",4,292.44998,402,0,6e-06,76.9,-4.25,3.36,0.010679999,101473.59,97
"2019-11-12 12:00:00",4,285.55,339,0,0,62.600002,-4.58,1.5,0.00554,101857.516,83
"2019-11-12 18:00:00",4,289.86,323,410,0,40.4,-4.31,-1.1,0.0047299997,101857.74,75
"2019-11-13 00:00:00",4,288.81,327,248,0,77.200005,-2.9399998,-1.8399999,0.00842,101990.89,69
"2019-11-13 06:00:00",4,289.54,354,0,7e-06,85.3,-4.0899997,-1.87,0.00976,102004.2,58
"2019-11-13 12:00:00",4,289.82,369,0,9e-06,89.4,-4.04,-1.3,0.01042,102030.65,66
"2019-11-13 18:00:00",4,295.75,382,310,6e-06,73.9,-4.21,-1.86,0.01249,101965.39,65
"2019-11-14 00:00:00",4,292.87,399,115,8e-06,88.700005,-3.54,-1.04,0.01254,101773.62,90
"2019-11-14 06:00:00",4,291.59,368,0,1e-06,97.700005,-2.05,0.41,0.012739999,101864.914,56
"2019-11-14 12:00:00",4,292.06,390,0,4e-06,93.3,-2.12,0.26,0.01254,101699.12,64
