"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-26 06:00:00",4,249.79,158,0,6e-06,99.200005,-0.45,2.56,0.00048,95993.2,62
"2020-02-26 12:00:00",4,248.48,148,0,3e-06,99.200005,-0.71999997,2.57,0.00042,96025.836,73
"2020-02-26 18:00:00",4,254.72,151,321,6e-06,95.5,-2.01,3.76,0.00075999997,96064.49,67
"2020-02-27 00:00:00",4,253,173,341,1.2e-05,97.4,-1.75,3.3799999,0.00064,96392.055,79
"2020-02-27 06:00:00",4,252.06,165,0,1e-05,97.700005,-1.78,3.36,0.00058,96380.65,69
"2020-02-27 12:00:00",4,251.7,163,0,8e-06,98.1,-1.4,3.3899999,0.00057,96934.24,68
"2020-02-27 18:00:00",4,256.2,157,332,4e-06,96.5,-0.71999997,3.6,0.00087999995,96872.98,61
"2020-02-28 00:00:00",4,252.31999,159,372,2e-06,99.4,1.1,2.03,0.00061,96664.29,37
"2020-02-28 06:00:00",4,249.37,144,0,0,94.700005,1.8299999,2.4199998,0.00043999997,96294.77,17
"2020-02-28 12:00:00",4,251.6,158,0,0,95.3,2.99,1.26,0.00055,95314.47,43
"2020-02-28 18:00:00",4,262.05,244,197,0.000117,97.5,4.0899997,2.1499999,0.00159,94728.02,88
"2020-02-29 00:00:00",4,264.59,258,248,5.3e-05,97.9,-1.0799999,2.9299998,0.00201,93891,85
"2020-02-13 00:00:00",5,258.49,9.999e+20,9.999e+20,9.999e+20,97.6,-4.5099998,-0.049999997,0.00114,95145.85,9.999e+20
"2020-02-13 06:00:00",5,254.81,203,0,8e-06,97.4,-5.3599997,-0.32999998,0.00078,95389.336,99
"2020-02-13 12:00:00",5,251.11,164,0,4e-06,97.8,-3.4099998,0.53999996,0.00054,95579.48,80
"2020-02-13 18:00:00",5,255.47,160,250,8e-06,94.8,-3.9599998,2.09,0.00081,95916.19,65
"2020-02-14 00:00:00",5,251.18999,176,262,9e-06,97.6,-1.01,3.23,0.00054,96117.43,86
"2020-02-14 06:00:00",5,246.31,144,0,1e-06,98.3,0.65999997,2.8,0.00032999998,96391.62,43
"2020-02-14 12:00:00",5,245.18999,143,0,1e-06,98.1,0.62,2.49,0.00029999999,96532.96,36
"2020-02-14 18:00:00",5,255.40001,147,281,0,95.5,2.6599998,1.92,8e-04,96464.04,5
"2020-02-15 00:00:00",5,256.28,163,312,0,95.4,5.06,1.5899999,0.00088999997,96046.555,11
"2020-02-15 06:00:00",5,259.59,185,0,0,93.5,6.5899997,3.5,0.0011999999,95558.55,25
"2020-02-15 12:00:00",5,262.81,211,0,0,96.700005,6.17,4.21,0.00168,94980.56,80
"2020-02-15 18:00:00",5,267.30002,256,178,1.6e-05,97.700005,3.04,4.96,0.0024899999,94757.2,97
"2020-02-16 00:00:00",5,268.00998,264,196,1.1e-05,97.9,-0.45999998,3.3999999,0.00265,94775,96
"2020-02-16 06:00:00",5,262.72998,246,0,1.5e-05,96.3,-2.22,4.96,0.00166,94925.016,86
"2020-02-16 12:00:00",5,255.45,205,0,1.1e-05,97.700005,-2.03,4.06,0.00084,95126.65,88
"2020-02-16 18:00:00",5,258.1,172,268,5e-06,96.3,-2.2,2.9099998,0.00107,95435.37,66
"2020-02-17 00:00:00",5,250.56999,181,295,0,99.9,0.38,1.65,0.00052999996,95508.4,79
"2020-02-17 06:00:00",5,258.21,219,0,1.1e-05,98,1.9,0.26,0.0011,95428.125,96
"2020-02-17 12:00:00",5,259.88,245,0,2.5e-05,98.5,2.9099998,0.37,0.0013,95252.65,97
"2020-02-17 18:00:00",5,267.2,238,225,6e-06,97.5,0.69,1.86,0.00244,95310.45,80
"2020-02-18 00:00:00",5,266.21,274,192,1.9e-05,98.4,-1.79,-0.19,0.00229,95403.266,100
"2020-02-18 06:00:00",5,262.43,251,0,8e-06,98.8,-2.58,0.5,0.00165,95593.37,94
"2020-02-18 12:00:00",5,260.27,227,0,3e-06,98.8,-2.3999999,0.35,0.0013499999,95795.39,91
"2020-02-18 18:00:00",5,263.80002,210,268,7e-06,96.5,-2.99,2.6499999,0.00182,96080.266,60
"2020-02-19 00:00:00",5,259.82,233,258,1.3e-05,97.5,-2.84,2.54,0.00127,96347.22,90
"2020-02-19 06:00:00",5,253.51,172,0,2e-06,99.700005,-1.4599999,1.78,0.00068999996,96666.53,44
"2020-02-19 12:00:00",5,250.70999,169,0,1e-06,99.9,-0.35,1.8299999,0.00052999996,96924.49,59
"2020-02-19 18:00:00",5,261.1,176,286,1e-06,95.8,0.29,1.09,0.0014,96934.45,40
"2020-02-20 00:00:00",5,258.74,210,299,4e-06,98.6,1.4399999,0.91999996,0.00115,96782.77,82
"2020-02-20 06:00:00",5,259.77,221,0,6e-06,97.9,2.27,2.28,0.00127,96342.89,95
"2020-02-20 12:00:00",5,258.32,235,0,5.1e-05,97.700005,0.08,4.2,0.0011,96095.48,96
"2020-02-20 18:00:00",5,259.4,218,238,2.5e-05,95.9,-5.0299997,3.9299998,0.0011999999,96179.71,94
"2020-02-21 00:00:00",5,256.16,215,260,2.3e-05,96.9,-4.4,2.46,0.00087999995,96719.92,98
"2020-02-21 06:00:00",5,250.65,156,0,4e-06,99.4,-1.36,2.12,0.00051,97367.61,51
"2020-02-21 12:00:00",5,248.48,150,0,1e-06,97.700005,0.97999996,2.1599998,0.00040999998,97497.62,35
"2020-02-21 18:00:00",5,258.55,166,310,0,93.700005,3.55,3.3999999,0.00107,97236.375,4
"2020-02-22 00:00:00",5,262.22,186,341,0,96.8,4.47,4.98,0.00157,96580.81,3
"2020-02-22 06:00:00",5,263.47,194,0,0,94.9,3.32,5.38,0.00172,96446.49,6
"2020-02-22 12:00:00",5,265.19,197,0,0,95.5,3.47,3.8,0.00202,96084.4,26
"2020-02-22 18:00:00",5,270,239,237,0,96.200005,5.0099998,3.4299998,0.003,95836.49,88
"2020-02-23 00:00:00",5,270.07,267,260,1.2e-05,97.1,4.14,3.25,0.00308,95436.484,87
"2020-02-23 06:00:00",5,270.56,286,0,1.9e-05,97.8,1.5699999,2.78,0.0032199998,95340.45,86
"2020-02-23 12:00:00",5,268.49,273,0,7e-06,97.9,-0.42,2.95,0.0027299998,95647.44,77
"2020-02-23 18:00:00",5,270.72998,277,230,1e-05,96.5,-1.7099999,1.74,0.0032,95818.914,91
"2020-02-24 00:00:00",5,269.38998,284,226,1.2e-05,98.1,-1.91,-0.53999996,0.0029199999,96336.46,88
"2020-02-24 06:00:00",5,265.99,230,0,0,98.5,-1.48,-3.28,0.00222,96376.65,75
"2020-02-24 12:00:00",5,266.72998,269,0,1.2e-05,97.5,0.75,-4.56,0.00234,96351.51,96
"2020-02-24 18:00:00",5,269.49,281,124,0.000138,97.5,1.67,-5.56,0.00294,95897.164,100
"2020-02-25 00:00:00",5,269.19,287,140,0.000174,98,0.63,-3.87,0.0029,95459.12,95
"2020-02-25 06:00:00",5,266.99,283,0,6.3e-05,98.8,-0.78,-0.77,0.00245,95516.65,87
"2020-02-25 12:00:00",5,268.2,264,0,1e-05,97.5,-3.85,2.09,0.0026699998,95679.664,72
"2020-02-25 18:00:00",5,269.7,270,243,1.5e-05,96.9,-5.1099997,1.13,0.0029499999,96385.64,89
"2020-02-26 00:00:00",5,265.54,239,302,7e-06,97.4,-3.4399998,0.63,0.00211,96554.35,58
"2020-02-26 06:00:00",5,262.43,198,0,0,98.8,-2.51,0.08,0.00163,97191.3,39
"2020-02-26 12:00:00",5,259.7,198,0,0,99.3,-2.19,-0.21,0.00127,97156.586,66
"2020-02-26 18:00:00",5,267.1,200,319,2e-06,96.9,-1.49,-0.34,0.00237,97523.18,45
"2020-02-27 00:00:00",5,262.52,253,296,1e-05,97.1,-0.34,1.27,0.0016099999,97159.35,85
"2020-02-27 06:00:00",5,259.53,192,0,0,97.8,1.29,1.9799999,0.00124,96866.73,59
"2020-02-27 12:00:00",5,259.2,189,0,1e-06,98.5,1.12,2.6499999,0.00121,96519.37,54
"2020-02-27 18:00:00",5,264.2,208,301,4e-06,96.8,-0.35999998,2.97,0.00189,95968.23,83
"2020-02-28 00:00:00",5,264.32,242,304,2.5e-05,98,-2.1699998,1.66,0.00192,96157.445,87
"2020-02-28 06:00:00",5,262.46,229,0,1.1e-05,98.4,-2.8999999,0.79999995,0.0016399999,96028.5,77
"2020-02-28 12:00:00",5,260.30002,216,0,5e-06,98.9,-2.09,1.04,0.00134,96460.79,66
"2020-02-28 18:00:00",5,264.30002,197,327,4e-06,95.3,-2.1299999,1.24,0.00186,96470.9,56
"2020-02-29 00:00:00",5,260.1,232,330,9e-06,98.700005,0.98999995,0.79999995,0.00133,96306.1,80
"2020-02-13 00:00:00",6,259.49,9.999e+20,9.999e+20,9.999e+20,97.5,-4.91,-0.29,0.00125,95027.43,9.999e+20
"2020-02-13 06:00:00",6,254.62999,204,0,1.1e-05,97.4,-5.48,-0.34,0.00077,95371.24,100
"2020-02-13 12:00:00",6,251.51999,162,0,5e-06,97.6,-3.82,0.47,0.00055999996,95510.24,68
"2020-02-13 18:00:00",6,255.70999,161,250,8e-06,94.9,-4.3199997,1.8399999,0.00083,95830.086,68
"2020-02-14 00:00:00",6,251.26999,175,264,9e-06,97.5,-1.0799999,3.28,0.00055,96019.125,86
"2020-02-14 06:00:00",6,246.67,144,0,2e-06,98.4,0.44,2.83,0.00034,96307.63,46
"2020-02-14 12:00:00",6,244.95,142,0,1e-06,98.1,0.71999997,2.44,0.00029,96438.83,41
"2020-02-14 18:00:00",6,255.51999,147,281,0,95.3,2.6699998,1.76,0.00081999996,96321.24,5
"2020-02-15 00:00:00",6,256.36,165,310,0,95,5.54,1.41,0.00088999997,95796.46,14
"2020-02-15 06:00:00",6,259.65,189,0,0,94.8,6.68,3.85,0.0012299999,95300.08,26
"2020-02-15 12:00:00",6,262.66,214,0,4e-06,97.200005,4.5,4.93,0.0016699999,94803.375,76
"2020-02-15 18:00:00",6,268.9,245,228,9e-06,97.9,1.36,4.68,0.00284,94798.52,81
"2020-02-16 00:00:00",6,267.53,242,251,3e-06,97.4,1.3,4.0299997,0.00253,94805.44,74
"2020-02-16 06:00:00",6,265.94,252,0,1.7e-05,97.4,-1.63,4.06,0.00222,94916.23,83
"2020-02-16 12:00:00",6,255.73,193,0,3e-06,97.9,-1.41,3.31,0.00087,95194.5,65
"2020-02-16 18:00:00",6,259.30002,177,267,3e-06,96.700005,-1.62,2.6399999,0.0011999999,95384.62,85
"2020-02-17 00:00:00",6,252.79,195,293,2e-06,100,0.62,1.0799999,0.00065999996,95372.664,81
"2020-02-17 06:00:00",6,260.63,227,0,3.3e-05,98.700005,2.04,-0.83,0.0014,95265.48,80
"2020-02-17 12:00:00",6,260.75,239,0,1.1e-05,98.9,1.8299999,-0.74,0.00142,95206.2,78
"2020-02-17 18:00:00",6,267.4,243,236,8e-06,97.5,1.37,-1.49,0.0025,95108.016,81
"2020-02-18 00:00:00",6,267.16998,277,207,5.2e-05,98.6,-0.17,-2.52,0.00248,95033.63,95
"2020-02-18 06:00:00",6,265.79,279,0,0.000163,98.9,-2.1599998,-1.79,0.00223,94808.31,99
"2020-02-18 12:00:00",6,266.88,277,0,0.000168,97.9,-4.66,-0.56,0.00242,94863.5,99
"2020-02-18 18:00:00",6,265.4,265,206,1.9e-05,97.4,-5.0099998,1.8499999,0.00211,95360.57,100
"2020-02-19 00:00:00",6,260.35,227,271,1.1e-05,97,-4.29,3.6,0.00133,95861.805,76
"2020-02-19 06:00:00",6,256.27,207,0,1.6e-05,96.9,-4.93,2.72,0.00088999997,96346.51,94
"2020-02-19 12:00:00",6,252.12,173,0,6e-06,98.1,-2.8799999,1.62,0.00059,96985.64,64
"2020-02-19 18:00:00",6,256.9,162,284,4e-06,96.3,-2.6399999,2.97,0.00093,97197.6,57
"2020-02-20 00:00:00",6,251.53,170,310,5e-06,99,-0.35,2.5,0.00055999996,97312.24,76
"2020-02-20 06:00:00",6,247.68,145,0,0,98.200005,-0.21,2.87,0.00037999998,97227.33,26
"2020-02-20 12:00:00",6,250.56999,145,0,0,93.200005,1.4499999,4.4,0.00048,96867.4,38
"2020-02-20 18:00:00",6,258.80002,169,301,0,96.6,-0.47,5.27,0.00114,96678.8,19
"2020-02-21 00:00:00",6,258.4,193,319,3e-06,97.8,-0.07,2.97,0.00111,96726.35,57
"2020-02-21 06:00:00",6,255.56,187,0,2e-06,98.4,1.4699999,2.01,0.00084,96950.914,33
"2020-02-21 12:00:00",6,259.79,192,0,0,97.1,2.1499999,4.16,0.0012599999,96449.6,21
"2020-02-21 18:00:00",6,267.37,201,298,0,95.3,1.77,5.29,0.00241,96441.164,4
"2020-02-22 00:00:00",6,266.88998,207,333,0,95.5,1.67,5.12,0.00233,95967.64,1
"2020-02-22 06:00:00",6,262.97,187,0,0,96.9,1,4.11,0.00169,96102.15,3
"2020-02-22 12:00:00",6,264.07,195,0,0,93.9,1.18,4.42,0.0018,96050.055,2
"2020-02-22 18:00:00",6,270.6,205,309,0,94.200005,2.33,4.4,0.00309,96022.18,1
"2020-02-23 00:00:00",6,268.4,213,343,0,94.5,3.35,2.46,0.0026099999,95857.24,1
"2020-02-23 06:00:00",6,269.30002,249,0,7.3e-05,97.200005,4.64,2.79,0.00289,95476.336,54
"2020-02-23 12:00:00",6,267.4,274,0,1.6e-05,98.5,1.9599999,1.36,0.00253,95422.82,72
"2020-02-23 18:00:00",6,271.80002,282,201,8e-06,98.6,0.58,1.52,0.0035599999,95496.37,86
"2020-02-24 00:00:00",6,271.38998,301,176,1.7e-05,98.1,-0.91999996,-0.88,0.00344,95434.16,98
"2020-02-24 06:00:00",6,269.7,289,0,1.4e-05,98.200005,-2.96,-0.53,0.0030099999,95559.9,94
"2020-02-24 12:00:00",6,268.56,261,0,6e-06,98.200005,-3.46,-0.48999998,0.0027599998,95580.85,86
"2020-02-24 18:00:00",6,270.75998,278,217,2.4e-05,96.8,-4.89,-1.63,0.00321,96017.89,86
"2020-02-25 00:00:00",6,266.65,257,281,1.3e-05,97.4,-3.7099998,0.12,0.00232,96221.21,74
"2020-02-25 06:00:00",6,259.19,196,0,0,99.6,-2.1,0.9,0.00122,96455.195,30
"2020-02-25 12:00:00",6,256.97998,176,0,0,99.4,-0.78999996,2.03,0.00098,96369.85,31
"2020-02-25 18:00:00",6,266.6,196,301,2e-06,97.4,-1.37,2.53,0.00232,96143.31,59
"2020-02-26 00:00:00",6,267.30002,258,282,2.4e-05,97.8,-1.9499999,2.1399999,0.00247,96291.1,84
"2020-02-26 06:00:00",6,265,241,0,7e-06,98.3,-2.1499999,2.12,0.00205,96204.95,69
"2020-02-26 12:00:00",6,262,225,0,4e-06,98.9,-0.34,2.05,0.00157,96369.664,63
"2020-02-26 18:00:00",6,267.1,233,264,2.6e-05,96.8,1.86,1.8499999,0.00241,95950.19,79
"2020-02-27 00:00:00",6,267.5,278,196,0.000113,98.4,1.91,0.91999996,0.00254,95602.61,92
"2020-02-27 06:00:00",6,266.30002,277,0,0.000109,98.9,1.16,1.24,0.00232,95408.41,97
"2020-02-27 12:00:00",6,265,272,0,6.9e-05,98.8,-1.22,-0.08,0.00207,95102.586,100
"2020-02-27 18:00:00",6,268.2,263,249,2.7e-05,97.1,-2.08,-2.6,0.00265,95216.96,84
"2020-02-28 00:00:00",6,263.52,259,258,4.2e-05,97.200005,-4.04,-1.78,0.00179,95601.46,90
"2020-02-28 06:00:00",6,257.06,198,0,5e-06,99,-2.45,0.14999999,0.0009999999,95707.24,53
"2020-02-28 12:00:00",6,253.7,174,0,2e-06,99.8,-2.28,0.26999998,0.00071,96279.02,56
"2020-02-28 18:00:00",6,260.97543,167,340,2e-06,95.3,-2.02,-0.45,0.00137,96279.77,37
"2020-02-29 00:00:00",6,248.79,190,352,7e-06,100,-1.22,-0.58,0.00043999997,96516.1,54
"2020-02-13 00:00:00",7,260.56,9.999e+20,9.999e+20,9.999e+20,97,-4.72,-0.24,0.0013799999,95049.43,9.999e+20
"2020-02-13 06:00:00",7,255.31999,209,0,1.3e-05,97.4,-5.3599997,-0.44,0.00081999996,95401.95,99
"2020-02-13 12:00:00",7,251.62999,163,0,4e-06,97.8,-3.59,0.57,0.00057,95615.6,69
"2020-02-13 18:00:00",7,255.87999,157,250,6e-06,94.8,-4.23,1.63,0.00084,95920.04,56
"2020-02-14 00:00:00",7,251.84999,175,266,9e-06,97.8,-1.05,3.08,0.00058,96125.89,83
"2020-02-14 06:00:00",7,246.89,145,0,2e-06,98.3,0.45,2.8899999,0.00035,96362.76,44
"2020-02-14 12:00:00",7,245.22,144,0,1e-06,98.200005,0.65999997,2.54,0.00029999999,96469.96,39
"2020-02-14 18:00:00",7,255.03,147,281,0,95.200005,2.4099998,2.02,0.00077,96409.52,6
"2020-02-15 00:00:00",7,255.95,163,311,0,95.200005,5.16,1.9699999,0.00084999995,95941.39,13
"2020-02-15 06:00:00",7,259.15,182,0,0,93.700005,6.62,3.6699998,0.00115,95405.54,32
"2020-02-15 12:00:00",7,262.32,219,0,1e-06,96.9,5.8399997,4.38,0.0016099999,94767.5,83
"2020-02-15 18:00:00",7,268.5,254,206,1e-05,98.1,2.36,4.85,0.00275,94667.24,90
"2020-02-16 00:00:00",7,268.6,282,198,2e-05,96.9,0.089999996,4.23,0.00275,94799.836,98
"2020-02-16 06:00:00",7,265.81,255,0,1.4e-05,97.1,-0.59,5.14,0.00219,94934.54,82
"2020-02-16 12:00:00",7,255.67,204,0,1e-05,97.8,-2.12,3.58,0.00084999995,95322.375,82
"2020-02-16 18:00:00",7,257.6,178,261,1e-05,96.5,-2.01,3.1299999,0.0010299999,95583.43,89
"2020-02-17 00:00:00",7,242.75,169,307,2e-06,99.9,-0.089999996,0.21,0.00024,95610.23,56
"2020-02-17 06:00:00",7,257.65,200,0,0,97.6,3.1999998,-1.49,0.00104,95483.34,91
"2020-02-17 12:00:00",7,263.66,259,0,0.000159,97.6,5.77,-3.56,0.0018399999,94649.68,98
"2020-02-17 18:00:00",7,270.7,284,101,0.000187,98.1,2.37,1.28,0.0033099998,94177.77,99
"2020-02-18 00:00:00",7,266.28,278,189,2.8e-05,97,-2.69,5.02,0.00228,94561.49,96
"2020-02-18 06:00:00",7,262.71,243,0,1.7e-05,96.8,-3.9099998,5.15,0.0016699999,95204.1,84
"2020-02-18 12:00:00",7,259.15,210,0,8e-06,97.5,-3.6399999,3.61,0.0011999999,95836.7,74
"2020-02-18 18:00:00",7,261.5,189,270,4e-06,96.9,-1.93,2.6299999,0.00147,96414.414,64
"2020-02-19 00:00:00",7,256.50998,199,301,2e-06,99.1,0.19,2.03,0.00094,96512.49,72
"2020-02-19 06:00:00",7,257.41998,210,0,1e-05,98.6,0.82,1.99,0.00102,96485.43,84
"2020-02-19 12:00:00",7,258.36,241,0,6.2e-05,98.4,-0.96,2.6399999,0.0011199999,96433.836,98
"2020-02-19 18:00:00",7,260.6,201,267,1e-05,95.8,-3.8899999,1.89,0.00133,96595.03,81
"2020-02-20 00:00:00",7,255.03,192,295,7e-06,98.700005,-0.76,2.27,8e-04,96603.266,83
"2020-02-20 06:00:00",7,249.98999,161,0,1e-06,98.5,0.31,2.47,0.00048,96529.336,43
"2020-02-20 12:00:00",7,250.04,162,0,0,97.9,-0.11,2.27,0.00048,96581.94,12
"2020-02-20 18:00:00",7,261.1,174,295,1e-06,97.6,-0.53999996,1.67,0.00142,96735.24,24
"2020-02-21 00:00:00",7,259.3,213,302,4e-06,97.9,0.98999995,1.88,0.00121,96764.25,64
"2020-02-21 06:00:00",7,257.41998,188,0,0,98.200005,2.03,1.38,0.00101,96874.33,15
"2020-02-21 12:00:00",7,258.93,186,0,0,97.200005,2.55,2.3899999,0.00116,96705.98,7
"2020-02-21 18:00:00",7,267.54,200,299,0,97.6,3.9399998,2.5,0.0025,96518.68,11
"2020-02-22 00:00:00",7,267.11,221,316,0,97,4.14,1.66,0.0023999999,96262.54,54
"2020-02-22 06:00:00",7,266.68,225,0,0,97.5,3.29,2.6499999,0.00234,95962.69,68
"2020-02-22 12:00:00",7,267.99,244,0,8e-06,98.4,1.88,1.9499999,0.00263,95773.055,75
"2020-02-22 18:00:00",7,272.69998,285,191,5.5e-05,98.8,1.9599999,1.9399999,0.00381,95660.47,93
"2020-02-23 00:00:00",7,272.72,306,182,3.4e-05,98.4,-0.62,2.18,0.0037999998,95623.125,88
"2020-02-23 06:00:00",7,268.85,281,0,1.2e-05,97.8,-2.45,2.1299999,0.0028,95915.73,77
"2020-02-23 12:00:00",7,265.61,256,0,6e-06,97.9,-2.1399999,2.19,0.0021499998,96061.27,83
"2020-02-23 18:00:00",7,269.7,220,295,1e-06,98.200005,-1.68,1.26,0.00299,96433.45,38
"2020-02-24 00:00:00",7,268.5,274,280,4e-06,98.1,-0.52,0.08,0.00272,96615.93,76
"2020-02-24 06:00:00",7,265.30002,219,0,0,98.4,2.09,1.24,0.00207,96941.4,22
"2020-02-24 12:00:00",7,263.80002,214,0,0,97.4,1.87,1.5799999,0.0018099999,96843.805,24
"2020-02-24 18:00:00",7,272.6,214,314,0,97.700005,2.1699998,1.3,0.00367,96891.83,24
"2020-02-25 00:00:00",7,271.30002,268,308,2e-06,97.8,3.1399999,0.63,0.0033699998,96755.08,74
"2020-02-25 06:00:00",7,268.5,261,0,2e-06,96.700005,3.02,0.93,0.0026699998,96663.1,88
"2020-02-25 12:00:00",7,269.7,280,0,3.7e-05,97.3,3.32,1.01,0.00296,96629.52,86
"2020-02-25 18:00:00",7,273.30002,289,190,6e-05,99.8,3.61,1.56,0.00397,96467.52,92
"2020-02-26 00:00:00",7,273.4,307,174,7.2e-05,99.200005,1.99,1.53,0.00398,96231.234,89
"2020-02-26 06:00:00",7,273.2,298,0,7e-06,98.6,-0.19,2.6,0.00393,96362.305,79
"2020-02-26 12:00:00",7,271.30002,299,0,1.3e-05,98,-2.1299999,1.91,0.0033699998,96170.984,87
"2020-02-26 18:00:00",7,273.1,291,187,1.4e-05,98.5,-3.87,0.89,0.00387,96535.98,87
"2020-02-27 00:00:00",7,269.4,281,206,1.1e-05,97.6,-2.96,0.7,0.00291,96340.71,77
"2020-02-27 06:00:00",7,266.4,233,0,3e-06,98.1,-2.19,0.93,0.00228,96434.055,43
"2020-02-27 12:00:00",7,266.2,235,0,5e-06,97.700005,-3.51,1.03,0.00225,96227.87,57
"2020-02-27 18:00:00",7,268.1,249,268,1.6e-05,96.4,-4.48,-0.04,0.00257,96281.75,75
"2020-02-28 00:00:00",7,265.65,254,288,1.6e-05,97.3,-3.75,1.18,0.00214,96411.23,80
"2020-02-28 06:00:00",7,264,216,0,4e-06,98.1,-3.1,0.98999995,0.00186,96393.14,43
"2020-02-28 12:00:00",7,262.5,212,0,2e-06,98.700005,-1.93,2.03,0.00165,96364.44,45
"2020-02-28 18:00:00",7,268.5,227,316,2e-06,97.700005,-0.84999996,3.02,0.00271,96147.75,55
"2020-02-29 00:00:00",7,270.35,246,341,5e-06,97.3,-1.5,4.23,0.00314,95791.31,41
"2020-02-13 00:00:00",8,258.79,9.999e+20,9.999e+20,9.999e+20,97.5,-4.54,0.049999997,0.00117,95055.69,9.999e+20
"2020-02-13 06:00:00",8,254.06,197,0,7e-06,97.4,-5.3199997,-0.19999999,0.00072,95424.35,99
"2020-02-13 12:00:00",8,251.29,163,0,7e-06,97.700005,-3.54,0.59,0.00055,95620.305,78
"2020-02-13 18:00:00",8,255.45,162,250,8e-06,94.5,-3.74,1.9799999,8e-04,95959.695,70
"2020-02-14 00:00:00",8,251.08,173,267,8e-06,97.6,-0.85999995,3.33,0.00054,96139.57,83
"2020-02-14 06:00:00",8,246.72,143,0,1e-06,97.9,0.47,3.1399999,0.00034,96385.24,43
"2020-02-14 12:00:00",8,245.18999,143,0,1e-06,97.9,0.71,2.5,0.00029,96514.68,38
"2020-02-14 18:00:00",8,255.6,146,282,0,95.200005,2.73,2.04,0.00081,96439.336,5
"2020-02-15 00:00:00",8,256.12,163,312,0,95.200005,5.27,1.5799999,0.00087,95955.93,13
"2020-02-15 06:00:00",8,259.24,183,0,0,94.1,6.67,3.4299998,0.00117,95452.055,23
"2020-02-15 12:00:00",8,263.08,215,0,1e-06,97,6.02,4.24,0.0017299999,94877.766,81
"2020-02-15 18:00:00",8,268.4,260,190,1.9e-05,97.200005,2.3999999,5,0.00271,94756.79,95
"2020-02-16 00:00:00",8,268.43,273,199,1.5e-05,97.200005,-0.39,3.52,0.00272,94831.336,97
"2020-02-16 06:00:00",8,265.24,245,0,8e-06,98,0.049999997,3.4199998,0.0021,94874.19,75
"2020-02-16 12:00:00",8,260.28,226,0,1.2e-05,97.200005,-2.01,4.24,0.00134,95043.46,70
"2020-02-16 18:00:00",8,259,182,261,5e-06,96.200005,-2.09,3.1499999,0.00116,95423.16,76
"2020-02-17 00:00:00",8,245.2,180,296,3e-06,100,-0.42999998,0.97999996,0.00031,95585.336,64
"2020-02-17 06:00:00",8,255.15,174,0,0,97.1,1.73,-1.23,0.00081,95698,53
"2020-02-17 12:00:00",8,259.50998,239,0,4.1e-05,97.9,3.9099998,-3.49,0.00125,95528.49,95
"2020-02-17 18:00:00",8,269.6,272,127,7.9e-05,97.8,5.13,-3.3999999,0.0029799999,95227.65,99
"2020-02-18 00:00:00",8,270.68,295,100,0.000191,97.8,4.2,-2.56,0.00326,94924.836,98
"2020-02-18 06:00:00",8,270.63998,296,0,9.6e-05,98.4,2.02,-3.36,0.0032799998,94676.21,100
"2020-02-18 12:00:00",8,271.85,301,0,7.3e-05,98.6,1.73,-1.9699999,0.0036199999,94232.14,99
"2020-02-18 18:00:00",8,273.34,301,159,1.5e-05,99.9,-1.9499999,4.39,0.00409,94307.54,90
"2020-02-19 00:00:00",8,265.00998,271,233,8e-06,97.3,-3.21,5.49,0.00205,94746.336,85
"2020-02-19 06:00:00",8,261.61,245,0,1.8e-05,97.3,-3.22,4.5299997,0.00151,95219.164,90
"2020-02-19 12:00:00",8,255.29,216,0,1.8e-05,97.9,-1.4699999,5.0499997,0.00081999996,95688.46,93
"2020-02-19 18:00:00",8,257.2,187,252,1.4e-05,96.3,-3.6399999,4.96,0.00098,96340.56,95
"2020-02-20 00:00:00",8,254.93999,190,284,1.3e-05,97.4,-2.57,4.13,0.00078,96942.164,94
"2020-02-20 06:00:00",8,249.2,160,0,5e-06,97.9,0.39999998,3.22,0.00043999997,97342.39,61
"2020-02-20 12:00:00",8,252.43999,156,0,1e-06,95.8,2.8899999,4.02,0.00059,97249.49,40
"2020-02-20 18:00:00",8,262.30002,191,295,0,96.5,4.15,5.49,0.00156,97049.43,14
"2020-02-21 00:00:00",8,263.8,206,326,0,96.4,4.02,4.92,0.00179,96791.125,23
"2020-02-21 06:00:00",8,262.54,198,0,0,95.9,3.6299999,4.48,0.0016,96718.77,16
"2020-02-21 12:00:00",8,261.33,203,0,0,95.700005,3.6699998,2.69,0.00144,96293.9,49
"2020-02-21 18:00:00",8,266.80002,237,203,4.7e-05,97.9,4.15,2.49,0.00236,95940.85,78
"2020-02-22 00:00:00",8,267.38998,267,253,2.1e-05,97.700005,2.18,2.6799998,0.0024899999,95668.664,90
"2020-02-22 06:00:00",8,264.75998,233,0,8e-06,98.3,2.1599998,2.08,0.00201,95740.625,49
"2020-02-22 12:00:00",8,265.1,231,0,4e-06,97.8,2.3799999,2.3899999,0.0020599999,95463.016,52
"2020-02-22 18:00:00",8,269.27,239,264,3e-06,97.6,3.27,3.01,0.00291,95257.805,83
"2020-02-23 00:00:00",8,271.3,233,328,2e-06,97.200005,1.01,4.98,0.0033999998,94933.39,33
"2020-02-23 06:00:00",8,270.96,294,0,4.2e-05,96.3,-1.75,6.67,0.0032799998,94864.02,90
