"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-10-31 18:00:00",3,303.55,402,470,9e-06,61,3.4399998,2.6599998,0.01651,101110.24,8
"2019-11-01 00:00:00",3,298.69998,415,267,4e-05,79.8,1.56,3.28,0.01623,101130.55,19
"2019-11-01 06:00:00",3,290.74,391,0,2e-05,80.8,-5.1099997,1.5,0.01007,101403.68,51
"2019-11-01 12:00:00",3,284.99,335,0,0,58.600002,-3.8899999,0.02,0.00499,101687.305,30
"2019-11-01 18:00:00",3,292.56,345,430,0,54,-3.11,-1.36,0.0074899998,101610.586,22
"2019-11-02 00:00:00",3,291.41,390,171,5e-06,77.9,-2.74,-1.35,0.01007,101648.21,77
"2019-11-02 06:00:00",3,290.19,385,0,4e-06,81.9,-2.76,-0.90999997,0.00981,101589,77
"2019-11-02 12:00:00",3,289.41,385,0,4e-06,88.5,-3.03,0.07,0.0101,101524.96,75
"2019-11-02 18:00:00",3,292.38,381,300,6e-06,73.3,-3.23,1.52,0.0101,101412.21,61
"2019-11-03 00:00:00",3,287.35,364,233,2e-06,78.200005,-3.72,0.42999998,0.0077899997,101483.02,55
"2019-11-03 06:00:00",3,285.38,318,0,0,69.8,-3.61,0.53999996,0.00611,101486.23,58
"2019-11-03 12:00:00",3,282.08,283,0,0,70.6,-3.8,0.29,0.00495,101644.31,46
"2019-11-03 18:00:00",3,292.50998,299,460,0,56,-4,-2.27,0.00777,101544.46,71
"2019-11-04 00:00:00",3,288.13,331,258,0,76.1,-3.59,-1.5999999,0.00799,101534.06,57
"2019-11-04 06:00:00",3,286.62,308,0,0,81.1,-3.49,-0.42999998,0.00774,101510.99,22
"2019-11-04 12:00:00",3,287.25,335,0,0,78.8,-4.49,-1.13,0.00782,101640.25,80
"2019-11-04 18:00:00",3,293.32,384,140,6e-06,76,-3.3999999,-2.46,0.0110599995,101591.48,95
"2019-11-05 00:00:00",3,292.16,390,92,2e-06,87.4,-3.59,-1.24,0.011849999,101577.31,93
"2019-11-05 06:00:00",3,291.04,359,0,1e-06,91.5,-3.6299999,-1.63,0.01156,101545.04,67
"2019-11-05 12:00:00",3,291.57,375,0,1e-06,94.4,-3.4499998,-0.98999995,0.012329999,101563.086,95
"2019-11-05 18:00:00",3,297.97998,391,320,0,70.700005,-3.1799998,-2.6499999,0.01371,101502.086,91
"2019-11-06 00:00:00",3,294.25998,411,150,5e-06,86.8,-3.4299998,-1.49,0.01342,101576.86,95
"2019-11-06 06:00:00",3,292.81,386,0,2e-06,93.200005,-2.8,-0.59,0.01316,101590.266,75
"2019-11-06 12:00:00",3,291.47998,372,0,1e-06,96.4,-2.6799998,-1.05,0.01251,101636.016,45
"2019-11-06 18:00:00",3,298.78,396,340,4e-06,67.200005,-2.55,-2.49,0.01368,101534.37,55
"2019-11-07 00:00:00",3,294.63998,408,139,4e-06,86.6,-1.92,-1.8399999,0.01368,101594.9,64
"2019-11-07 06:00:00",3,293.56,396,0,3e-06,92.4,-2.36,-0.96,0.01366,101576.56,61
"2019-11-07 12:00:00",3,293.00998,370,0,1e-06,95.200005,-2.72,-0.76,0.013599999,101690.625,17
"2019-11-07 18:00:00",3,298.38998,393,340,1e-05,69.5,-3.4199998,-1.8399999,0.0138,101654.79,46
"2019-11-08 00:00:00",3,295.12,399,197,4e-06,80.3,-2.6,-1.8299999,0.01306,101688.88,60
"2019-11-08 06:00:00",3,291.86,356,0,0,91.1,-2.97,-0.51,0.01211,101656.74,14
"2019-11-08 12:00:00",3,290.31,333,0,0,93.9,-3.03,-0.19,0.01129,101835.37,3
"2019-11-08 18:00:00",3,297.65,357,420,1e-06,62.4,-3.6299999,-2.74,0.01184,101779.54,17
"2019-11-09 00:00:00",3,293.66,374,215,1e-06,83,-2.9399998,-1.8,0.012329999,101819.45,34
"2019-11-09 06:00:00",3,292.54,348,0,0,91.8,-2.8799999,-1.52,0.01268,101952.02,7
"2019-11-09 12:00:00",3,293.07,360,0,2e-06,87.5,-3.24,-2.48,0.01251,101790.14,31
"2019-11-09 18:00:00",3,297,386,330,2.6e-05,71.6,-4.0299997,-2.58,0.01301,101889.08,40
"2019-11-10 00:00:00",3,291.55,398,144,5.2e-05,83.3,-6.0699997,-2.33,0.01084,101962.516,83
"2019-11-10 06:00:00",3,292,379,0,8e-06,83.200005,-5.64,-2.1399999,0.01115,101800.58,63
"2019-11-10 12:00:00",3,290.65,387,0,2.2e-05,83.200005,-5.92,-1.6899999,0.01024,101849.805,81
"2019-11-10 18:00:00",3,292.63998,369,270,1e-05,68.1,-6.16,-2.27,0.009509999,101767.055,70
"2019-11-11 00:00:00",3,289.52,347,239,2e-06,78,-4.66,-1.3199999,0.00893,101784.49,32
"2019-11-11 06:00:00",3,288.05,321,0,0,86.700005,-4.42,-0.51,0.009029999,101693.23,28
"2019-11-11 12:00:00",3,287.22,325,0,0,89.5,-4.2599998,-0.44,0.00885,101711.625,74
"2019-11-11 18:00:00",3,294.66,335,420,1e-06,62.3,-4.69,-2.19,0.00985,101778.91,63
"2019-11-12 00:00:00",3,291.19998,365,197,3e-06,78.700005,-4.14,-1.8,0.01002,101688.445,88
"2019-11-12 06:00:00",3,290.32,339,0,0,84.700005,-4.12,-1.4,0.01019,101777.836,54
"2019-11-12 12:00:00",3,290.93,355,0,7e-06,85.8,-5.16,-1.91,0.01076,101675.664,37
"2019-11-12 18:00:00",3,293.78,385,200,1.7e-05,74.6,-6.0099998,-2.96,0.011159999,101786.555,71
"2019-11-13 00:00:00",3,292.38998,396,73,3.2e-05,84.4,-5.0499997,-2.57,0.011609999,101565.41,89
"2019-11-13 06:00:00",3,293.08,396,0,2.2e-05,85,-4.0099998,-2.85,0.01219,101651.19,87
"2019-11-13 12:00:00",3,292.87,396,0,2.3e-05,88.3,-3.22,-2.84,0.01251,101478.9,79
"2019-11-13 18:00:00",3,297.24,388,300,2.3e-05,70.4,-2.2,-4.8399997,0.013049999,101343.086,38
"2019-11-14 00:00:00",3,294.16,387,171,3.8e-05,83.700005,-2.48,-2.85,0.01284,101591.65,38
"2019-11-14 06:00:00",3,292.33,363,0,3e-06,92,-2.22,-1.52,0.01263,101217.625,7
"2019-11-14 12:00:00",3,292.21,358,0,1e-06,93.4,-1.4699999,-1.75,0.012689999,101571.68,11
"2019-11-14 18:00:00",3,298.25,376,420,7.3e-05,69.1,-0.04,-1.9,0.01365,101031.67,15
"2019-11-15 00:00:00",3,293.71,373,260,0.00011,90.1,-0.89,-1.9,0.0134499995,101469.25,8
"2019-10-30 00:00:00",4,296.88,9.999e+20,9.999e+20,9.999e+20,92.8,-0.52,-1.05,0.01684,101518.02,9.999e+20
"2019-10-30 06:00:00",4,296.06,395,0,0,94.700005,0.42,-1.87,0.016339999,101510.96,72
"2019-10-30 12:00:00",4,295.54,391,0,0,97.8,0.85999995,-1.24,0.01637,101433.38,74
"2019-10-30 18:00:00",4,303.35,408,450,1.6e-05,62.2,1.92,-0.71,0.0166,101350.46,58
"2019-10-31 00:00:00",4,297.88998,415,281,0.000276,88.9,0.65,-1.76,0.017169999,101341.19,31
"2019-10-31 06:00:00",4,296.29,401,0,0,96.3,1.88,-0.96,0.016889999,101289.836,24
"2019-10-31 12:00:00",4,295.11,387,0,0,97.8,2.08,-0.07,0.01597,101263.25,1
"2019-10-31 18:00:00",4,303.61,395,490,0,58.5,3.6799998,2.11,0.01587,101115.5,9
"2019-11-01 00:00:00",4,298.75998,412,282,4e-06,79,1.75,3.4199998,0.01611,101147.086,11
"2019-11-01 06:00:00",4,291.19998,393,0,1.4e-05,81.3,-5.0899997,1.4699999,0.01043,101410.33,32
"2019-11-01 12:00:00",4,285.84,373,0,1e-06,57.2,-4.12,-0.03,0.0051599997,101670.46,83
"2019-11-01 18:00:00",4,290.34,374,200,1e-06,61.4,-2.79,-1.16,0.0074199997,101636.81,81
"2019-11-02 00:00:00",4,290.96,395,92,8e-06,81.700005,-2.6699998,-1.18,0.0102699995,101652.62,93
"2019-11-02 06:00:00",4,290.47998,394,0,9e-06,85.8,-2.8899999,-1.01,0.01048,101557.164,92
"2019-11-02 12:00:00",4,289.41,388,0,9e-06,91.700005,-3.01,0.26999998,0.01045,101520.11,82
"2019-11-02 18:00:00",4,288.36,387,120,2.7e-05,86.8,-3.27,1.51,0.00926,101466.37,85
"2019-11-03 00:00:00",4,287.55,377,83,1.3e-05,83.3,-3.1999998,0.58,0.00841,101485.586,80
"2019-11-03 06:00:00",4,285.47,326,0,1e-06,76.1,-3.27,0.96999997,0.00671,101478.79,24
"2019-11-03 12:00:00",4,282.54,290,1,0,70.4,-3.52,0.52,0.0050899996,101597.555,28
"2019-11-03 18:00:00",4,292.99,290,510,0,50.600002,-3.84,-2.21,0.0072299996,101547.56,39
"2019-11-04 00:00:00",4,289.05,325,300,0,76.3,-3.46,-1.68,0.00849,101529.44,57
"2019-11-04 06:00:00",4,288.08,317,0,0,80,-3.73,-1.3399999,0.00837,101549.984,29
"2019-11-04 12:00:00",4,290.13,375,0,4e-06,84.200005,-3.1699998,-1.3199999,0.01004,101529.49,87
"2019-11-04 18:00:00",4,297.72,393,220,3e-06,65.1,-3.33,-3.34,0.01241,101538.6,88
"2019-11-05 00:00:00",4,294.06,392,192,1e-06,86.4,-2.87,-1.86,0.013189999,101485.73,82
"2019-11-05 06:00:00",4,293.46,387,0,3e-06,92.8,-3.3799999,-1.51,0.01366,101414.44,88
"2019-11-05 12:00:00",4,293.5,402,0,1e-05,92.5,-3.07,-1.55,0.013619999,101576.12,97
"2019-11-05 18:00:00",4,298.22,416,200,1.4e-05,74.6,-2.83,-0.90999997,0.01464,101511.22,89
"2019-11-06 00:00:00",4,294.28,389,266,9e-06,87.8,-2.59,-1.86,0.01358,101590.63,35
"2019-11-06 06:00:00",4,292.41,380,0,1.4e-05,97,-1.4499999,-0.56,0.01337,101505.81,78
"2019-11-06 12:00:00",4,292.19,384,0,9.1e-05,96.700005,-1.8,0.68,0.0131399995,101568.53,77
"2019-11-06 18:00:00",4,297.85,384,390,3e-06,61.4,-3.6799998,-0.39,0.01181,101629.07,79
"2019-11-07 00:00:00",4,292.79,364,258,0,76.3,-2.34,-0.38,0.01074,101773.74,80
"2019-11-07 06:00:00",4,289.75998,332,0,0,78.1,-3.24,0.91999996,0.00906,101892.01,68
"2019-11-07 12:00:00",4,286.13998,310,0,0,81.5,-3.1699998,0.74,0.0075,101814.086,73
"2019-11-07 18:00:00",4,295.08,322,430,0,61,-3.78,-1.01,0.00987,101816.96,75
"2019-11-08 00:00:00",4,292.24,370,207,3e-06,82.9,-3.51,-1.6999999,0.011279999,101643.75,89
"2019-11-08 06:00:00",4,291.44,366,0,6e-06,88.8,-2.8899999,-1.9499999,0.01146,101887.45,45
"2019-11-08 12:00:00",4,291.3,371,0,1.6e-05,91.700005,-3.4499998,-2.18,0.01176,101595.9,50
"2019-11-08 18:00:00",4,297.43,381,330,1.2e-05,69,-1.92,-3.62,0.01291,101532.64,42
"2019-11-09 00:00:00",4,293.46,383,227,2.1e-05,86.6,-3.23,-1.36,0.012739999,101453.266,35
"2019-11-09 06:00:00",4,291.16,364,0,1e-06,95.4,-2.31,0.45999998,0.01215,101350.02,29
"2019-11-09 12:00:00",4,290.13,344,0,0,95.3,-3.07,1.37,0.01134,101687.39,20
"2019-11-09 18:00:00",4,296.03,364,390,2e-06,62.600002,-4.74,-0.17999999,0.010799999,101377.18,45
"2019-11-10 00:00:00",4,291.21,346,261,0,66.5,-2.53,0.45,0.00849,101580.77,10
"2019-11-10 06:00:00",4,288.22998,316,0,0,70.8,-3.79,1.18,0.00746,101624.41,4
"2019-11-10 12:00:00",4,287.11,306,0,0,83.200005,-4.54,-1.01,0.008119999,102145.305,11
"2019-11-10 18:00:00",4,290.28,335,350,3e-06,61,-5.65,-3.24,0.0072999997,102352.9,41
"2019-11-11 00:00:00",4,286.02,306,272,1e-06,68.5,-4.52,-2.73,0.00624,102253.44,17
"2019-11-11 06:00:00",4,285.59,295,0,1e-06,74.4,-3.73,-2.01,0.0065599997,102505.07,11
"2019-11-11 12:00:00",4,286.3,305,0,1e-06,80.1,-3.3799999,-1.52,0.0074,102168.266,11
"2019-11-11 18:00:00",4,294.22,337,380,1.4e-05,64.1,-2.71,-3.6699998,0.00979,102478.57,25
