"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-24 06:00:00",4,261.80002,193,7,0,89.8,5.4,1.8299999,0.0014099999,95765.414,25
"2020-03-24 12:00:00",4,266.2,210,0,1e-06,93.1,4.22,4.88,0.00216,95192.26,36
"2020-03-24 18:00:00",4,271.80002,261,356,3e-06,92.3,-1.88,5.69,0.00336,95221.73,70
"2020-03-25 00:00:00",4,271.80002,278,497,4e-06,90.4,-1.51,3.5,0.0032799998,95172.64,78
"2020-03-09 00:00:00",5,267.30002,9.999e+20,9.999e+20,9.999e+20,88,-6.1099997,1.9799999,0.00225,95336.9,9.999e+20
"2020-03-09 06:00:00",5,263.5,253,1,5e-06,92.8,-4.2,2,0.0016999999,95723.62,80
"2020-03-09 12:00:00",5,258.9,193,0,0,92.6,-3.07,0.74,0.00111,96013.2,26
"2020-03-09 18:00:00",5,262.7,185,325,0,81.9,-1.9799999,-0.61,0.0014,96116.93,10
"2020-03-10 00:00:00",5,261.30002,197,503,0,90.5,-1.13,-0.74,0.0013499999,96090.516,4
"2020-03-10 06:00:00",5,260.30002,206,2,0,80.3,2.01,0.04,0.0011,96159.96,27
"2020-03-10 12:00:00",5,263.1,205,0,0,74.8,2.8899999,0.5,0.0013199999,96151.52,13
"2020-03-10 18:00:00",5,269.4,262,248,0,81.9,2.8899999,1.5799999,0.00245,96142.14,90
"2020-03-11 00:00:00",5,268.53,244,430,0,92.9,2.6799998,0.64,0.00259,95896.37,58
"2020-03-11 06:00:00",5,267.80002,210,2,0,87.1,2.96,2.7,0.00229,95775.305,2
"2020-03-11 12:00:00",5,270,223,0,0,78.9,5.54,2.21,0.00248,95329.836,36
"2020-03-11 18:00:00",5,274.7,247,306,0,96,4.02,5.24,0.00429,95029.83,56
"2020-03-12 00:00:00",5,275.5,256,457,0,80.5,2.76,3.54,0.00381,94796.12,68
"2020-03-12 06:00:00",5,272.7,264,2,1e-06,78.8,-3.24,3.36,0.00305,94969.375,90
"2020-03-12 12:00:00",5,270.6,256,0,0,76,-3.1699998,5.95,0.0024899999,95266.46,86
"2020-03-12 18:00:00",5,272.30002,206,338,0,74.3,-5.0499997,8.11,0.00277,95603.45,7
"2020-03-13 00:00:00",5,270.13,208,524,0,72.9,-3.22,3.75,0.00231,95783.79,1
"2020-03-13 06:00:00",5,266.1,197,3,0,77.5,-0.96999997,3.46,0.0017599999,96016.85,0
"2020-03-13 12:00:00",5,269.1,199,0,0,70,-0.28,7.73,0.00204,95959.266,19
"2020-03-13 18:00:00",5,265.4,200,344,0,74.1,-7.2999997,5.5899997,0.0015799999,96576.73,48
"2020-03-14 00:00:00",5,262.47662,178,535,0,75.5,-4.15,0.42,0.0012599999,96738.64,31
"2020-03-14 06:00:00",5,259.9,200,3,0,83.6,-3.09,-0.35999998,0.0010899999,97152.66,76
"2020-03-14 12:00:00",5,257.30002,205,0,0,85.700005,-5.2,-0.97999996,0.00087,97452.31,82
"2020-03-14 18:00:00",5,258.2,209,293,3e-06,83.9,-4.54,-1.8499999,0.00091999996,97912.375,97
"2020-03-15 00:00:00",5,258.4,207,470,4e-06,83.3,-4.8399997,-1.53,0.00093,98218.75,97
"2020-03-15 06:00:00",5,256.4,201,3,1e-06,92.3,-3.6899998,-0.59,0.00084,98568.984,88
"2020-03-15 12:00:00",5,256,175,0,1e-06,94.4,-3.3899999,0.37,0.00081999996,98622.19,65
"2020-03-15 18:00:00",5,258.7,178,350,2e-06,80.4,-2.81,1.38,0.00091999996,98574.805,73
"2020-03-16 00:00:00",5,259,171,548,1e-06,83.200005,-0.89,1.4699999,0.00099,98072.414,42
"2020-03-16 06:00:00",5,259.1,159,4,0,66.9,-0.48999998,4.14,8e-04,97761.586,0
"2020-03-16 12:00:00",5,259,159,0,0,67.6,-0.96,5.37,8e-04,97474.87,1
"2020-03-16 18:00:00",5,264.7,170,372,0,59.7,-2.87,5.1099997,0.00119,97247.805,1
"2020-03-17 00:00:00",5,264.30002,198,529,0,62.5,1.35,1.86,0.00122,96763.25,48
"2020-03-17 06:00:00",5,262.30002,182,4,0,70.1,2.3999999,2.6399999,0.00114,96675.23,41
"2020-03-17 12:00:00",5,260.80002,184,0,0,83,2.23,0.87,0.00118,96509.414,3
"2020-03-17 18:00:00",5,266.4,189,370,0,73.1,-2.3899999,-2.5,0.00169,96890.29,2
"2020-03-18 00:00:00",5,262.85,181,564,0,87,-2.81,-2.9399998,0.00148,97040.87,2
"2020-03-18 06:00:00",5,259.1,171,5,0,96.4,-2.46,-3.08,0.00116,97420.2,18
"2020-03-18 12:00:00",5,256.80002,169,0,0,97.4,0.48999998,-1.68,0.00094,97515.875,42
"2020-03-18 18:00:00",5,263,174,379,0,81.3,1.63,-2.73,0.00139,97759.664,29
"2020-03-19 00:00:00",5,262.82,179,569,0,89.3,2.32,-1.87,0.00151,97705.81,1
"2020-03-19 06:00:00",5,261.1,174,5,0,76.8,3.84,-0.64,0.00111,97701.89,1
"2020-03-19 12:00:00",5,261.9,175,0,0,71.1,4.56,-0.42,0.00111,97614.805,1
"2020-03-19 18:00:00",5,269.1,182,389,0,69.8,7.69,0.13,0.00202,97335.14,1
"2020-03-20 00:00:00",5,270.4,220,554,0,83.200005,5.2799997,-1.1999999,0.00266,97015.99,2
"2020-03-20 06:00:00",5,270.7,233,5,0,88.700005,6.8599997,-0.82,0.0029199999,96688.12,8
"2020-03-20 12:00:00",5,272.9,256,0,1e-06,92.6,7.79,-0.84999996,0.00358,96399.4,33
"2020-03-20 18:00:00",5,275.7,305,200,1.2e-05,96.1,7.29,0.42,0.00456,96219.016,85
"2020-03-21 00:00:00",5,276.30002,313,282,9e-06,93.700005,6.83,1.39,0.0046699997,96085.625,84
"2020-03-21 06:00:00",5,274.4,258,5,0,93.1,6.83,2.3899999,0.00403,96216.52,20
"2020-03-21 12:00:00",5,273.7,302,0,6e-06,93.6,4.04,1.7199999,0.00388,95994.45,83
"2020-03-21 18:00:00",5,276.9,247,370,0,90,3.78,2.47,0.0046699997,96124.125,11
"2020-03-22 00:00:00",5,276.97998,249,545,0,83.9,2.77,1.73,0.0043699997,95943.33,6
"2020-03-22 06:00:00",5,275.1,241,6,0,77.700005,3.4199998,3.1,0.00355,95990.02,2
"2020-03-22 12:00:00",5,274.5,240,0,0,76.4,-0.7,4.04,0.00335,95908.93,2
"2020-03-22 18:00:00",5,279.2,242,377,0,65.6,-2.04,1.93,0.00401,96145.81,1
"2020-03-23 00:00:00",5,277.2,251,549,0,81.9,0.14,-1.27,0.00433,96155.87,1
"2020-03-23 06:00:00",5,275.2,244,6,0,81.8,2.56,0.62,0.00375,96209.445,1
"2020-03-23 12:00:00",5,274.7,244,0,0,80,0.21,1.7099999,0.0035599999,96126.73,0
"2020-03-23 18:00:00",5,282.6,249,380,0,55.7,1.4399999,1.1899999,0.0042999997,96146.44,0
"2020-03-24 00:00:00",5,281,263,551,0,76.200005,2.47,0.16,0.00524,95915.39,0
"2020-03-24 06:00:00",5,277.5,251,7,0,78.700005,3.53,0.72999996,0.00427,95941.125,0
"2020-03-24 12:00:00",5,276.1,245,0,0,81.700005,3.6499999,1.12,0.00401,95691.164,0
"2020-03-24 18:00:00",5,284.1,249,387,0,61.9,6.21,-1.03,0.0053,95541.836,0
"2020-03-25 00:00:00",5,284.30002,267,558,0,64.700005,4.7799997,-2.52,0.0056399996,95193.95,1
"2020-03-09 00:00:00",6,267.7,9.999e+20,9.999e+20,9.999e+20,88.8,-6.5099998,2.11,0.00233,95276.89,9.999e+20
"2020-03-09 06:00:00",6,262.80002,252,1,5e-06,90.200005,-4.5699997,2.69,0.00156,95657.914,74
"2020-03-09 12:00:00",6,258.4,192,0,0,91.700005,-3.1899998,0.84999996,0.00105,95944.62,3
"2020-03-09 18:00:00",6,262.4,183,325,0,80.1,-2.07,-0.65,0.0013199999,96079.5,0
"2020-03-10 00:00:00",6,260.69998,197,504,0,91.3,-0.56,0.01,0.0012899999,96089.9,5
"2020-03-10 06:00:00",6,259.30002,197,2,0,81.4,1.53,-0.39999998,0.00101,96168.69,9
"2020-03-10 12:00:00",6,262.80002,203,0,0,74.9,2.57,0.52,0.0012899999,96132.02,15
"2020-03-10 18:00:00",6,267.80002,263,215,1.2e-05,87.1,3.31,0.17999999,0.00228,96099.305,93
"2020-03-11 00:00:00",6,268.4,273,337,3.9e-05,93.9,2.8799999,0.48,0.0026,95852.02,93
"2020-03-11 06:00:00",6,265.9,246,2,1e-06,91.8,2.45,2.1399999,0.00207,95720.484,61
"2020-03-11 12:00:00",6,267.1,211,0,0,87.5,4.9,1.36,0.0021799998,95349.4,17
"2020-03-11 18:00:00",6,274.2,243,282,2e-06,90.6,6.6499996,4.96,0.00393,94832.195,68
"2020-03-12 00:00:00",6,276.16,252,464,0,78.700005,2.78,5.93,0.0039399997,94545.305,54
"2020-03-12 06:00:00",6,270.9,234,3,0,80.3,-0.91999996,5.87,0.00271,95089.016,10
"2020-03-12 12:00:00",6,269.9,207,0,0,75.3,-2.58,8.73,0.00235,95340.43,1
"2020-03-12 18:00:00",6,271.9,215,328,1e-06,72.8,-5.91,8.53,0.0026399998,95647.23,17
"2020-03-13 00:00:00",6,269.7,219,509,1e-06,68.5,-5.24,5.56,0.0021,95835.125,26
"2020-03-13 06:00:00",6,265,191,3,0,79,-4.17,3.97,0.0016399999,96145.87,0
"2020-03-13 12:00:00",6,262.4,182,0,0,83.8,-2.37,2.6299999,0.0013799999,96261.4,17
"2020-03-13 18:00:00",6,266.1,195,322,0,72.9,0.07,-1.1999999,0.00166,96189.64,59
"2020-03-14 00:00:00",6,265.2,236,437,1e-06,89.6,3.74,-6.16,0.0018999999,95737.914,73
"2020-03-14 06:00:00",6,265.7,263,2,4e-06,83.3,4.93,-9.76,0.00186,95145.055,97
"2020-03-14 12:00:00",6,265.9,246,0,0,91.6,-5.0899997,-5.49,0.00207,95179.5,80
"2020-03-14 18:00:00",6,261.9,252,218,5e-05,91,-11.139999,0.59999996,0.00144,96008.23,95
"2020-03-15 00:00:00",6,259,246,385,3.2e-05,86,-11.4,1.63,0.0010299999,96571.32,100
"2020-03-15 06:00:00",6,255.1,188,3,2e-06,87.8,-9.62,3.99,0.00071,97064.11,100
"2020-03-15 12:00:00",6,251.2,169,0,1e-06,89.700005,-7.56,4.31,0.00049,97322.25,100
"2020-03-15 18:00:00",6,253.3,170,329,1e-06,86,-7.6299996,4.46,0.00058,97513.04,97
"2020-03-16 00:00:00",6,254.2,161,538,1e-06,84,-5.93,4.06,0.00062,97544.19,71
"2020-03-16 06:00:00",6,251.5,151,4,0,92.1,-4.06,3.49,0.00052,97685.99,27
"2020-03-16 12:00:00",6,251.3,150,0,0,91.1,-1.5999999,3.21,0.00051,97522.414,5
"2020-03-16 18:00:00",6,259,154,375,0,78.1,0.91999996,5.04,0.00093,97226.61,0
"2020-03-17 00:00:00",6,260.9,172,558,0,77.9,2.82,1.91,0.00113,96497.73,25
"2020-03-17 06:00:00",6,261.5,188,4,0,69,2.9099998,4.5,0.00105,96286.18,54
"2020-03-17 12:00:00",6,261.9,189,0,1e-06,87.6,-5.18,7.0299997,0.0013799999,96282.195,53
"2020-03-17 18:00:00",6,265,186,369,1e-06,73.9,-6.43,6.7599998,0.00153,96942.95,38
"2020-03-18 00:00:00",6,263.9,178,563,1e-06,72.4,-3.24,4.0699997,0.0013499999,97048.12,13
"2020-03-18 06:00:00",6,261.4,176,5,0,83.3,-1.14,4.0499997,0.00124,97321.24,2
"2020-03-18 12:00:00",6,259.7,170,0,0,86.200005,-0.089999996,3.3799999,0.0011,97407.19,0
"2020-03-18 18:00:00",6,267.7,173,383,0,66.9,3.09,4.8399997,0.00171,97284,0
"2020-03-19 00:00:00",6,267,189,570,0,70.700005,4.1,1.25,0.00172,96844.93,1
"2020-03-19 06:00:00",6,264.9,188,5,0,66.5,4.2999997,3.4299998,0.00136,96665.04,16
"2020-03-19 12:00:00",6,263.80002,186,0,0,64.4,2.06,3.49,0.0011999999,96493.586,1
"2020-03-19 18:00:00",6,270,188,389,0,71,3.99,2.3799999,0.0022099998,96399.164,1
"2020-03-20 00:00:00",6,268.80002,201,574,0,81.700005,4.1,-0.26,0.00233,96204.766,1
"2020-03-20 06:00:00",6,266.2,199,5,0,80.700005,4.75,0.37,0.00186,96039.35,1
"2020-03-20 12:00:00",6,265.6,200,0,0,89.8,3.9299998,1.55,0.0019699999,95726.18,0
"2020-03-20 18:00:00",6,271.2,207,384,0,88.3,5.72,0.91999996,0.00305,95700.46,5
"2020-03-21 00:00:00",6,271.44998,218,567,0,86,4.95,0.35,0.00302,95406.08,5
"2020-03-21 06:00:00",6,270,217,6,0,82.3,3.6299999,3.1999998,0.00259,95407.25,21
"2020-03-21 12:00:00",6,267.30002,215,0,0,89.6,-3.75,3.27,0.00228,95636.4,9
"2020-03-21 18:00:00",6,272.4,216,378,0,81.700005,-4.8199997,3.5,0.00308,95870.49,19
"2020-03-22 00:00:00",6,271.30002,224,561,0,80.9,-2.79,1.28,0.0028,96044.59,12
"2020-03-22 06:00:00",6,266.30002,209,6,0,88.5,-2.29,1.16,0.0020599999,96106.15,3
"2020-03-22 12:00:00",6,264.1,196,0,0,93.3,-0.79999995,1.7199999,0.00179,96120.77,2
"2020-03-22 18:00:00",6,271.80002,198,400,0,78.6,0.9,2.53,0.00283,95773.1,1
"2020-03-23 00:00:00",6,271.5,216,578,0,82.5,2.79,-0.01,0.0029199999,95515.62,7
"2020-03-23 06:00:00",6,271,222,6,0,80.200005,3.73,1.68,0.0027299998,95101.08,11
"2020-03-23 12:00:00",6,271.2,230,0,0,78.3,-1.65,3.56,0.0026999998,95022.31,32
"2020-03-23 18:00:00",6,272.4,236,365,3e-06,84.700005,-8.41,-0.59,0.0031899998,95501.805,47
"2020-03-24 00:00:00",6,269.41998,278,435,1.2e-05,76.700005,-6.8399997,-0.71,0.0023,95999.914,89
"2020-03-24 06:00:00",6,262.6,189,6,0,87.1,-2.86,-0.02,0.0014599999,96376.12,13
"2020-03-24 12:00:00",6,260.1,175,0,0,88,-0.76,0.41,0.00116,96376.5,2
"2020-03-24 18:00:00",6,267,176,414,0,59.4,1.4,2.12,0.00144,96444.62,19
"2020-03-25 00:00:00",6,267.46,187,600,0,63.4,3.06,-1.66,0.0016,95979.086,37
"2020-03-09 00:00:00",7,268.7,9.999e+20,9.999e+20,9.999e+20,91.3,-5.45,2.35,0.0026099999,95304.28,9.999e+20
"2020-03-09 06:00:00",7,263.80002,254,1,7e-06,92.6,-4.27,2.3,0.0017499999,95646.27,70
"2020-03-09 12:00:00",7,260.4,202,0,0,93.8,-3.4399998,0.90999997,0.0013,95885.98,45
"2020-03-09 18:00:00",7,263,194,317,0,84,-1.66,-0.48,0.00148,96082.54,48
"2020-03-10 00:00:00",7,261.2,197,505,0,91.6,-1.23,0.01,0.00136,96005.74,1
"2020-03-10 06:00:00",7,261.1,202,2,0,80.1,2.07,-0.049999997,0.00117,96144.414,16
"2020-03-10 12:00:00",7,263.4,204,0,0,71.9,2.73,0.89,0.0013,96128.914,11
"2020-03-10 18:00:00",7,269.6,263,226,3e-06,78.200005,2.51,0.91999996,0.00237,96129.16,91
"2020-03-11 00:00:00",7,268.07,249,407,4e-06,92.9,3.1299999,0.24,0.0025,95929.35,62
"2020-03-11 06:00:00",7,267.08,216,2,0,92.700005,3.08,1.9799999,0.0023,95765.71,14
"2020-03-11 12:00:00",7,268.2,216,0,0,85.9,5.21,1.9,0.00235,95403.62,19
"2020-03-11 18:00:00",7,274.30002,242,287,0,93.6,5.46,4.7,0.00408,94989.305,66
"2020-03-12 00:00:00",7,275.80002,262,439,0,85.1,4.44,3.8799999,0.00413,94636.336,79
"2020-03-12 06:00:00",7,272.1,248,2,0,81.200005,-3.47,3.8799999,0.00303,94837.25,45
"2020-03-12 12:00:00",7,270,245,0,1e-06,82.3,-2.74,6.31,0.0026,95198.555,60
"2020-03-12 18:00:00",7,273,209,336,0,75.200005,-3.9099998,7.1499996,0.00297,95537.94,2
"2020-03-13 00:00:00",7,271.30002,227,502,2e-06,67.1,-4.22,5.2799997,0.00234,95671.016,32
"2020-03-13 06:00:00",7,265.80002,199,3,0,78.6,-5.1,4.5,0.0017499999,96090.11,4
"2020-03-13 12:00:00",7,263.2,186,0,0,82.4,-4.2999997,4.21,0.0014599999,96327.89,5
"2020-03-13 18:00:00",7,265.30002,181,345,0,71.6,-3.74,4.5899997,0.00153,96467.52,45
"2020-03-14 00:00:00",7,264.5,192,523,0,78.3,0.26999998,-1.42,0.00156,96248.37,62
"2020-03-14 06:00:00",7,263.6,240,3,3e-06,85.700005,-1.3199999,-5.58,0.0015799999,96174.12,85
"2020-03-14 12:00:00",7,260.2,258,0,0.000177,93.700005,-3.61,-6.2999997,0.00127,96361,99
"2020-03-14 18:00:00",7,258.7,245,256,4.5e-05,90,-6.3999996,-3.78,0.00105,96909.24,100
"2020-03-15 00:00:00",7,257.80002,221,442,1.3e-05,88.5,-6.6099997,-1.89,0.00094,97196.19,100
"2020-03-15 06:00:00",7,253.90001,177,3,1e-06,94.3,-5.1099997,0.31,0.00067,97563.52,81
"2020-03-15 12:00:00",7,253.7,195,0,5e-06,93.200005,-5.75,-0.12,0.00065,97769.88,92
"2020-03-15 18:00:00",7,254.8,188,325,9e-06,88.4,-6.17,0.13,0.00068999996,98007.86,92
"2020-03-16 00:00:00",7,254.66972,163,542,2e-06,90.3,-3.47,0.48,7e-04,97881.086,76
"2020-03-16 06:00:00",7,250.1,147,4,0,93.8,-1.3399999,1.89,0.00045999998,97772.99,7
"2020-03-16 12:00:00",7,251.40001,145,0,0,89.3,1.05,3.26,0.00049999997,97448.68,0
"2020-03-16 18:00:00",7,258.6,161,361,0,83.3,2.6599998,4.47,0.00096,97106.164,52
"2020-03-17 00:00:00",7,259.30002,164,560,0,86.8,2.61,2.8,0.00108,96687.25,31
"2020-03-17 06:00:00",7,257.4,169,4,0,81.8,2.8,3.11,0.00084,96745.96,66
"2020-03-17 12:00:00",7,256.80002,172,0,0,81.1,2.62,2.36,0.00078999996,96506.04,69
"2020-03-17 18:00:00",7,263.80002,215,288,0,76.4,2.29,2.3999999,0.00142,96399.055,89
"2020-03-18 00:00:00",7,264.2,235,425,1e-06,87.200005,1.64,2.07,0.00169,96298.266,92
"2020-03-18 06:00:00",7,262.2,213,3,1e-06,88.4,-1.8,3.54,0.00143,96394.69,79
"2020-03-18 12:00:00",7,260.9,215,0,1.9e-05,93,-6.2799997,-0.16,0.0013199999,96682.67,69
"2020-03-18 18:00:00",7,259.30002,183,370,3e-06,84.1,-6.2599998,1.6999999,0.0010299999,97156.1,49
"2020-03-19 00:00:00",7,259.4,181,554,4e-06,83.3,-4.73,2.9099998,0.0010299999,97168.37,70
"2020-03-19 06:00:00",7,254,157,5,1e-06,93.1,-2.85,3.1799998,0.00068,97391.1,27
"2020-03-19 12:00:00",7,252.90001,149,0,0,92.700005,-1.1999999,4.25,0.00059999997,97307.49,2
"2020-03-19 18:00:00",7,260.1,159,389,0,78.6,-0.71999997,4.38,0.00105,97351.6,2
"2020-03-20 00:00:00",7,261.4,173,576,0,85.200005,0.53,3.6999998,0.00127,97221.914,3
"2020-03-20 06:00:00",7,258.5,169,6,0,84.700005,0.68,3.86,0.00096,97236.3,1
"2020-03-20 12:00:00",7,257.7,172,0,0,84.5,-0.79999995,3.09,0.00088999997,97282.305,4
"2020-03-20 18:00:00",7,265.30002,177,395,0,73,0.91999996,2.1299999,0.0015499999,97350.28,1
"2020-03-21 00:00:00",7,264.80002,188,582,0,85.6,3.01,1.9599999,0.00174,97227.96,2
"2020-03-21 06:00:00",7,261.5,184,6,0,84.4,4,2.86,0.00127,97154.9,1
"2020-03-21 12:00:00",7,260.30002,178,0,0,82.1,4.43,3.37,0.0011199999,96926.87,0
"2020-03-21 18:00:00",7,267.1,179,405,0,77.1,6.23,3.53,0.0018999999,96792.23,0
"2020-03-22 00:00:00",7,267.30002,191,591,0,82.9,6.0099998,1.9499999,0.00208,96328.5,0
"2020-03-22 06:00:00",7,264.80002,189,6,0,90.200005,5.99,2.6699998,0.00185,96082.12,1
"2020-03-22 12:00:00",7,263.2,192,0,0,93.1,5.14,1.3399999,0.00166,95594.414,1
"2020-03-22 18:00:00",7,269.30002,207,393,0,91.4,7.18,1.1,0.00274,95124.81,17
"2020-03-23 00:00:00",7,270.6,218,578,0,90.200005,6.3799996,0.16,0.0029799999,94760.16,5
"2020-03-23 06:00:00",7,267.4,212,7,0,94.200005,5.0499997,1.77,0.00244,94375.25,13
"2020-03-23 12:00:00",7,266.7,235,0,1e-06,90.5,-0.9,3.76,0.00222,94403.23,34
"2020-03-23 18:00:00",7,272.5,249,344,3e-06,88.9,-6.8399997,4.2799997,0.0034299998,94627.81,57
"2020-03-24 00:00:00",7,271.4,262,501,2e-06,85.3,-2.45,2.52,0.003,94874.94,63
"2020-03-24 06:00:00",7,263.9,208,7,0,89,-1.87,0.59,0.00169,95116.125,3
"2020-03-24 12:00:00",7,262.4,200,0,0,92.5,1.61,-0.84999996,0.00154,95130.766,5
"2020-03-24 18:00:00",7,270.9,222,364,0,88.200005,3.1499999,-2.12,0.00297,95279.83,59
"2020-03-25 00:00:00",7,270.5,267,443,2.1e-05,93.200005,2.11,-4.33,0.00306,95086.24,92
"2020-03-09 00:00:00",8,267.30002,9.999e+20,9.999e+20,9.999e+20,87.200005,-6.3199997,2.27,0.0022099998,95261.5,9.999e+20
"2020-03-09 06:00:00",8,262.80002,242,1,3e-06,90.4,-4.2599998,2.59,0.00156,95652.32,67
"2020-03-09 12:00:00",8,259.30002,196,0,0,91.8,-3.22,1.1999999,0.00115,95936.81,12
"2020-03-09 18:00:00",8,262.9,186,324,0,81,-2.3899999,-0.45999998,0.0014099999,96056.86,16
"2020-03-10 00:00:00",8,262,199,503,0,89.5,-1.31,-0.089999996,0.00142,96047.89,6
"2020-03-10 06:00:00",8,261.2,212,2,0,78.6,2.01,-0.11,0.00117,96155.305,43
"2020-03-10 12:00:00",8,263.1,204,0,0,72.9,2.6799998,0.72999996,0.00128,96124.99,31
"2020-03-10 18:00:00",8,269.6,255,241,0,81.700005,2.51,1.67,0.00248,96075.25,94
"2020-03-11 00:00:00",8,269.2,230,475,0,93.200005,3.03,1.37,0.00274,95905.23,40
"2020-03-11 06:00:00",8,268.6,213,2,0,85.3,2.98,2.69,0.00238,95732.305,1
"2020-03-11 12:00:00",8,269.7,219,0,0,82.3,5.7,3.25,0.00254,95331.664,22
"2020-03-11 18:00:00",8,274.6,237,306,0,95.6,3.49,4.92,0.00426,94979.07,49
"2020-03-12 00:00:00",8,275.44998,239,501,0,78,2.8799999,4.06,0.0037,94637.94,12
"2020-03-12 06:00:00",8,272.7,236,3,0,80.9,-2.02,6.7,0.00314,94984.766,1
"2020-03-12 12:00:00",8,270.4,214,0,0,80.700005,-3.1699998,8.49,0.00262,95383.1,1
"2020-03-12 18:00:00",8,271.80002,216,333,0,72.6,-6.31,8.48,0.0026099999,95892.21,15
"2020-03-13 00:00:00",8,270.5,207,525,0,68.9,-3.9399998,4.37,0.0022399998,96097.99,1
"2020-03-13 06:00:00",8,266,198,3,0,75.5,-0.85999995,2.6499999,0.0016999999,96373.87,12
"2020-03-13 12:00:00",8,266.80002,201,0,0,67.3,2.84,1.77,0.00163,96207.836,13
"2020-03-13 18:00:00",8,271.4,215,323,0,76,6.15,-2.9299998,0.00265,96050.336,50
"2020-03-14 00:00:00",8,273.2,241,495,0,69.9,6.5699997,-6.58,0.0028,95367.125,68
"2020-03-14 06:00:00",8,273.7,236,3,0,70.6,9.48,-2.12,0.00293,94959.125,31
"2020-03-14 12:00:00",8,272.9,243,0,0,82,6.74,-0.17999999,0.00324,94884.766,72
"2020-03-14 18:00:00",8,272.7,278,193,1.1e-05,93.200005,-7.97,0.48999998,0.0036199999,95217.24,99
"2020-03-15 00:00:00",8,264.6,279,234,7.3e-05,86.700005,-12.78,1.04,0.00174,95893.02,100
"2020-03-15 06:00:00",8,259.4,235,2,1.4e-05,81.700005,-11.01,5.17,0.00102,96534.48,97
"2020-03-15 12:00:00",8,254.6,180,0,2e-06,83.700005,-9.26,5.71,0.00064,96985.3,100
"2020-03-15 18:00:00",8,257,162,354,1e-06,82.6,-8.34,4.68,0.00081,97184.73,96
"2020-03-16 00:00:00",8,258.6,167,549,0,78.9,-6.0099998,0.48999998,0.00091,97258.86,36
"2020-03-16 06:00:00",8,255,163,4,0,87,-1.4499999,1.03,0.00068999996,97313.33,1
"2020-03-16 12:00:00",8,254.90001,168,0,0,81.1,-0.71,1.1899999,0.00064,97214.69,34
"2020-03-16 18:00:00",8,262.30002,196,303,0,69,-0.88,3.9199998,0.0011199999,97209.164,93
"2020-03-17 00:00:00",8,263.2,208,480,0,70,-0.78,3.32,0.0012299999,97026.62,75
"2020-03-17 06:00:00",8,261.80002,175,4,0,76.1,-2.6299999,3.73,0.00118,97326.96,11
"2020-03-17 12:00:00",8,260.9,171,0,0,83.700005,1.18,4.67,0.00119,97196.125,1
"2020-03-17 18:00:00",8,267.4,179,375,0,67.700005,2.6799998,5.93,0.0016999999,96886.375,1
"2020-03-18 00:00:00",8,266.6,187,565,0,69.1,4.7,3.1299999,0.0016399999,96363.74,2
"2020-03-18 06:00:00",8,265.5,200,5,0,90.4,3.79,5.16,0.00196,96011.75,2
"2020-03-18 12:00:00",8,264.6,201,0,0,82.5,-1.42,3.78,0.00166,95736.31,2
"2020-03-18 18:00:00",8,268,198,370,0,84.9,-4.47,0.08,0.00227,96132.4,2
"2020-03-19 00:00:00",8,268,208,550,0,86,-3.02,-1.0799999,0.00228,96312.89,10
"2020-03-19 06:00:00",8,264.4,199,5,0,94.3,-3.1699998,-1.5699999,0.00186,96737.43,5
"2020-03-19 12:00:00",8,264,226,0,1.1e-05,95.200005,-1.99,-0.59999996,0.0018099999,96923.94,53
"2020-03-19 18:00:00",8,266.80002,202,372,2e-06,84.9,0.94,-2.02,0.0020299999,96948.81,48
"2020-03-20 00:00:00",8,266.1,209,553,1e-06,85.200005,3.35,0.5,0.0019299999,96410.445,45
"2020-03-20 06:00:00",8,264.1,183,5,0,86.3,3.6799998,3.26,0.00166,96086.35,2
"2020-03-20 12:00:00",8,265.5,192,0,0,88,2.32,4.08,0.00192,95563.78,13
"2020-03-20 18:00:00",8,273.2,206,385,0,71.9,-0.83,5.47,0.00286,95568.414,13
"2020-03-21 00:00:00",8,270.2,217,563,0,82.6,-5.99,0.08,0.0026099999,96048.28,5
"2020-03-21 06:00:00",8,269.1,250,5,4e-06,86.4,-4.68,0.77,0.0025,96428.33,60
"2020-03-21 12:00:00",8,263.9,212,0,0,92.9,-1.31,0.57,0.00174,96746.46,20
"2020-03-21 18:00:00",8,271.80002,208,378,0,76,0.32999998,3.1499999,0.0026999998,96775.2,44
"2020-03-22 00:00:00",8,271.80002,219,568,0,78.700005,3.59,1.05,0.0028,96550.2,7
"2020-03-22 06:00:00",8,269.5,214,6,0,83.5,4.39,3.05,0.00251,96318.93,1
"2020-03-22 12:00:00",8,270,216,0,0,80,2.96,4.17,0.0025,95861.85,5
"2020-03-22 18:00:00",8,276.4,227,387,0,79.6,1.54,4.0499997,0.00397,95632.06,30
"2020-03-23 00:00:00",8,275.5,241,562,0,73.8,0.049999997,2.11,0.0034699999,95329.3,27
"2020-03-23 06:00:00",8,272,247,5,0,75.700005,-2.69,-0.84,0.00278,95436.25,44
"2020-03-23 12:00:00",8,269.7,227,0,0,78.5,-2.1399999,-0.44,0.00241,95366.18,2
"2020-03-23 18:00:00",8,274.80002,231,377,0,72.6,-2.35,0.79999995,0.00324,95538.14,36
