"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-04 00:00:00",1,280.19,262,269,0,65.200005,-0.94,1.65,0.00403,101252.586,1
"2019-12-04 06:00:00",1,278.19998,252,0,0,68.9,-0.28,1.9799999,0.0037099998,101151.69,4
"2019-12-04 12:00:00",1,277.02,254,0,0,67.3,-0.35999998,2.23,0.0033399998,101192.555,69
"2019-12-04 18:00:00",1,287.50998,261,410,0,37.2,-1.3,3.33,0.00376,101077.51,46
"2019-12-05 00:00:00",1,282.75998,283,260,0,63.7,-0.71999997,2.1699998,0.00469,101139.85,43
"2019-12-05 06:00:00",1,280.19,272,0,0,80.200005,-1.5699999,1.03,0.00496,101210.04,20
"2019-12-05 12:00:00",1,278.63998,266,0,0,93.1,-1.66,-0.16,0.0051599997,101433.68,14
"2019-12-05 18:00:00",1,291.9,283,400,0,42.2,-0.38,-0.68,0.00562,101464.24,22
"2019-12-06 00:00:00",1,285.72998,299,254,0,64.3,-0.65999997,-2.08,0.0057699997,101551.62,45
"2019-12-06 06:00:00",1,283.28,295,0,0,88,-0.45,-1.09,0.00667,101665.58,67
"2019-12-06 12:00:00",1,282.84,299,0,0,90.4,-0.14999999,-1.03,0.00666,101767.9,75
"2019-12-06 18:00:00",1,295.00998,317,370,0,46.3,0.7,-0.96999997,0.00746,101854.27,52
"2019-12-07 00:00:00",1,288.65,321,250,0,74.3,-0.29,-2.24,0.00803,101941.73,1
"2019-12-07 06:00:00",1,286.58,313,0,0,92.8,0.19999999,-1.65,0.00875,102027.11,4
"2019-12-07 12:00:00",1,285.47,314,0,0,92.200005,-0.32,-1.18,0.00808,102130.87,15
"2019-12-07 18:00:00",1,296.87,328,390,0,49,-0.12,-1.4599999,0.00881,102145.2,19
"2019-12-08 00:00:00",1,290.47998,339,250,0,75.9,-0.11,-2.4099998,0.00919,102157.43,21
"2019-12-08 06:00:00",1,287.63998,324,0,0,92.4,0.28,-1.4499999,0.00932,102130.15,8
"2019-12-08 12:00:00",1,285.83,321,0,0,92.5,0,-0.68,0.0083099995,102097.43,10
"2019-12-08 18:00:00",1,297.22998,336,380,0,50.5,0.78999996,-1.52,0.0093,101961.37,10
"2019-12-09 00:00:00",1,291.46,350,246,0,75.5,0.089999996,-2.4099998,0.00976,101951.2,2
"2019-12-09 06:00:00",1,288.9,336,0,0,91.8,0.78,-1.4599999,0.01005,101877.04,1
"2019-12-09 12:00:00",1,288.22,330,0,0,92.3,-0.59,-1.78,0.00969,101901.48,14
"2019-12-09 18:00:00",1,296.8,340,380,0,55.7,-0.51,-3.54,0.010009999,101868.664,28
"2019-12-10 00:00:00",1,291.57,351,240,0,84.4,-1.23,-2.6699998,0.01098,101874.664,36
"2019-12-10 06:00:00",1,290.5,341,0,0,97.6,-0.45999998,-2.57,0.011829999,101777.625,38
"2019-12-10 12:00:00",1,291.69,365,0,6e-06,91.6,0.96,-3.3,0.01203,101714.75,60
"2019-12-10 18:00:00",1,296.16998,387,220,5e-06,67.200005,2.76,-4.16,0.01167,101569.58,73
"2019-12-11 00:00:00",1,293.04,385,120,5e-06,79.200005,2.19,-3.58,0.01134,101516.89,70
"2019-12-11 06:00:00",1,291.53,348,0,0,85.4,3.29,-2.26,0.01114,101392.305,54
"2019-12-11 12:00:00",1,290.91998,342,0,0,86.6,4.16,-1.3299999,0.01088,101210.414,88
"2019-12-11 18:00:00",1,296.94,357,270,0,61.8,6.24,-0.26999998,0.011299999,100950.84,93
"2019-12-12 00:00:00",1,295.07,392,140,3e-06,74.700005,4.54,-0.68,0.01222,100736.46,90
"2019-12-12 06:00:00",1,294.50998,407,0,4.6e-05,83.6,7.56,0.35999998,0.01325,100484.375,93
"2019-12-12 12:00:00",1,288.27,395,0,0.000288,86,0.02,4.38,0.0091699995,100743.39,92
"2019-12-12 18:00:00",1,292.3,309,390,0,57.8,0.55,4.54,0.00797,100778.305,6
"2019-12-13 00:00:00",1,287.63998,308,258,0,73.3,0.32,2.49,0.0074799997,100952.625,1
"2019-12-13 06:00:00",1,283.57,283,0,0,75.700005,-0.79999995,2.4299998,0.00591,101076.555,0
"2019-12-13 12:00:00",1,279.99,261,0,0,71.9,-1.52,1.8499999,0.00438,101288.39,0
"2019-11-27 12:00:00",2,284.75998,9.999e+20,9.999e+20,9.999e+20,68.8,1.03,0.13,0.00578,101584.93,9.999e+20
"2019-11-27 18:00:00",2,298.08,336,410,0,52.7,0.63,2.21,0.01026,101668.26,14
"2019-11-28 00:00:00",2,293.02,363,254,0,84.5,0.93,2.45,0.01206,101755.96,14
"2019-11-28 06:00:00",2,291.15,358,0,0,98.1,0.089999996,2.25,0.01243,101849.4,17
"2019-11-28 12:00:00",2,288.16998,351,0,0,82.6,-2.8999999,0.31,0.00868,101998.71,38
"2019-11-28 18:00:00",2,294.82,311,420,0,27.1,-2.9399998,0.47,0.00432,101919.81,20
"2019-11-29 00:00:00",2,288.29,312,260,0,49.5,-2.46,-0.089999996,0.0052199997,101883.08,2
"2019-11-29 06:00:00",2,285.11,299,0,0,60.5,-2.1599998,-0.34,0.00518,101937.13,2
"2019-11-29 12:00:00",2,283.72,296,0,0,72.6,-2.35,-0.52,0.00568,101946.03,0
"2019-11-29 18:00:00",2,294.07,307,420,0,41,-2.05,-1.52,0.0062499996,101808.49,0
"2019-11-30 00:00:00",2,287.37,320,260,0,66.5,-1.68,-2.07,0.0066199997,101828.484,27
"2019-11-30 06:00:00",2,284.77,304,0,0,81.4,-1.8399999,-1.14,0.00684,101678.21,7
"2019-11-30 12:00:00",2,284.08,302,0,0,86.6,-1.8,-0.84999996,0.00695,101638.336,0
"2019-11-30 18:00:00",2,296.11,322,400,0,48.7,0.72999996,-1.3199999,0.008429999,101457.12,2
"2019-12-01 00:00:00",2,289.86,340,250,0,76.200005,0.57,-1.9799999,0.00894,101336.2,1
"2019-12-01 06:00:00",2,288.25,329,0,0,90.700005,2.18,-0.71,0.0095999995,101317.33,58
"2019-12-01 12:00:00",2,287.74,326,0,0,96.200005,2.73,0.17,0.00986,101258.4,53
"2019-12-01 18:00:00",2,297.75,357,350,2e-06,64.700005,5.44,4.0099998,0.01243,100946.85,72
"2019-12-02 00:00:00",2,294.02,408,73,8.6e-05,89.1,3.78,3.97,0.01363,100837.1,88
"2019-12-02 06:00:00",2,291.88,362,0,0.000146,95.200005,0.77,4.27,0.0128,100651.17,17
"2019-12-02 12:00:00",2,284.97998,305,0,0,84.8,-1.15,4.61,0.0072899996,100730.99,1
"2019-12-02 18:00:00",2,288.19,277,420,0,42.600002,-2.3,6.6299996,0.00451,100718.28,0
"2019-12-03 00:00:00",2,282.75998,272,270,0,58.100002,-2.6499999,2.74,0.00429,100973.516,0
"2019-12-03 06:00:00",2,279.15,255,0,0,68.9,-2.3899999,3.26,0.00398,101061.805,0
"2019-12-03 12:00:00",2,277.1,248,0,0,81.3,-1.03,3.1599998,0.0040599997,101061.96,1
"2019-12-03 18:00:00",2,286.05,253,420,0,45.100002,-2.1599998,3.8,0.00415,100991.24,0
"2019-12-04 00:00:00",2,281.09,263,270,0,61.100002,-1.26,1.9799999,0.00402,101058.02,4
"2019-12-04 06:00:00",2,277.91,252,0,0,71.9,-0.78,1.4399999,0.0037999998,101120.945,4
"2019-12-04 12:00:00",2,275.41998,247,0,0,77.3,-0.14999999,0.55,0.00342,101140.79,16
"2019-12-04 18:00:00",2,289.47,262,420,0,41.100002,1.54,2.76,0.00472,101017.055,5
"2019-12-05 00:00:00",2,284.9,296,260,0,81.1,2.18,1.25,0.0069199996,100916.7,2
"2019-12-05 06:00:00",2,285.1,305,0,0,96.1,3.01,0.75,0.0083099995,100864.82,22
"2019-12-05 12:00:00",2,287.15,338,0,1e-06,96.5,1.3399999,1.4399999,0.00954,100979.18,53
"2019-12-05 18:00:00",2,294.00998,366,270,1.1e-05,66.4,-1.8,0.57,0.01016,101270.02,58
"2019-12-06 00:00:00",2,288.82,347,200,2e-06,74,-1.4699999,-2.31,0.0081899995,101501.65,31
"2019-12-06 06:00:00",2,287.5,329,0,0,71.6,-0.56,-2.31,0.00722,101690.81,35
"2019-12-06 12:00:00",2,288.38,353,0,0,85.3,1.01,-1.8499999,0.00907,101788.664,49
"2019-12-06 18:00:00",2,295.63998,365,270,7e-06,69.6,2.6,0.19999999,0.01163,101803.06,37
"2019-12-07 00:00:00",2,291.66998,390,100,1.3e-05,90.6,1.4699999,0.14999999,0.01186,102005.02,71
"2019-12-07 06:00:00",2,290.07,370,0,2e-06,95.200005,0.78,0.53,0.01127,101947.25,47
"2019-12-07 12:00:00",2,290.25998,364,0,3e-06,95.8,-0.81,-1.4,0.01144,102168.55,49
"2019-12-07 18:00:00",2,294.16998,395,110,7e-06,79.1,0.19,-1.17,0.012069999,102084.74,87
"2019-12-08 00:00:00",2,291.21,382,80,3e-06,92.8,0.44,-2.05,0.011779999,102014.4,64
"2019-12-08 06:00:00",2,289.7,345,0,0,95.6,1.73,-0.84999996,0.0110599995,101884.125,12
"2019-12-08 12:00:00",2,288.78,337,0,0,95.3,2.09,0.42,0.0104,101606.27,17
"2019-12-08 18:00:00",2,297.53,346,380,0,54.9,3.8799999,1.54,0.01036,101394.43,12
"2019-12-09 00:00:00",2,292.65,358,240,0,75.6,2.1399999,1.6999999,0.010629999,101039.016,43
"2019-12-09 06:00:00",2,290.44998,339,0,0,92.3,2.61,1.73,0.011299999,100899.38,11
"2019-12-09 12:00:00",2,292.41,349,0,0,89.1,5.18,1.61,0.01236,100726.49,55
"2019-12-09 18:00:00",2,297.87,386,220,7e-06,66.1,5.96,4.83,0.01284,100600.664,91
"2019-12-10 00:00:00",2,293.78,410,70,0.000237,92.8,2.46,3.87,0.01406,100579.87,98
"2019-12-10 06:00:00",2,290.37,384,0,0.000102,93.6,-1.53,3.24,0.01145,100754.52,96
"2019-12-10 12:00:00",2,282.88,331,0,1e-06,83.4,-2.6,2.26,0.00621,101137.29,60
"2019-12-10 18:00:00",2,288.79,273,400,0,46.9,-1.4499999,2.8999999,0.00514,101087.85,3
"2019-12-11 00:00:00",2,285.37,284,260,0,62.3,0.41,2.6,0.0054599997,101209.625,1
"2019-12-11 06:00:00",2,283.49,270,0,0,62.100002,0.21,4.0099998,0.00481,101202.086,1
"2019-12-11 12:00:00",2,278.52,257,0,0,65,-3.27,3.9199998,0.00357,101603.68,0
"2019-12-11 18:00:00",2,281.74,231,410,0,35.4,-3.6499999,4.24,0.0024299999,101642.664,0
"2019-12-12 00:00:00",2,278.58,240,270,0,47.2,-2.11,3.1599998,0.0026,101801.09,0
"2019-12-12 06:00:00",2,275.87,235,0,0,55.7,-2.1499999,2.4299998,0.00254,101773.586,1
"2019-12-12 12:00:00",2,273.63,229,0,0,61.3,-1.73,1.9,0.00238,101797.625,1
"2019-12-12 18:00:00",2,284.50998,247,400,0,24.4,-1.86,1.39,0.00201,101560.195,1
"2019-12-13 00:00:00",2,278.81,265,260,0,45.4,-0.35999998,0.96999997,0.00254,101518.96,1
"2019-12-13 06:00:00",2,279.30002,261,0,0,39.2,1.43,1.5899999,0.00227,101464.516,1
"2019-12-13 12:00:00",2,277.62,256,0,0,48,0.89,1.35,0.00248,101366.45,15
"2019-11-27 12:00:00",3,285.09,9.999e+20,9.999e+20,9.999e+20,76.1,1.2099999,0.44,0.00654,101560.766,9.999e+20
"2019-11-27 18:00:00",3,298.29,337,410,0,54.9,0.5,2.49,0.01081,101708.52,22
"2019-11-28 00:00:00",3,293.24,367,253,0,86.3,1.05,2.35,0.01249,101731.54,11
"2019-11-28 06:00:00",3,291.47,361,0,0,98.200005,-0.02,2.23,0.012709999,101837.875,9
"2019-11-28 12:00:00",3,288.16998,356,0,0,75.8,-3.08,0.32,0.00797,102020.23,40
"2019-11-28 18:00:00",3,294.87,313,420,0,26.9,-2.9399998,0.16,0.0042999997,101953.12,22
"2019-11-29 00:00:00",3,288.36,314,260,0,48.600002,-2.27,-0.13,0.00515,101916.086,11
"2019-11-29 06:00:00",3,285.24,303,0,0,59,-1.93,-0.48,0.0050999997,101956.71,13
"2019-11-29 12:00:00",3,283.94998,298,0,0,67.200005,-2.46,-0.41,0.00533,101990.58,0
"2019-11-29 18:00:00",3,293.96,314,410,0,41.2,-2.08,-1.73,0.00622,101842.484,0
"2019-11-30 00:00:00",3,287.63,326,260,0,63.9,-1.61,-2.11,0.00646,101816.305,3
"2019-11-30 06:00:00",3,284.97,307,0,0,79.1,-1.81,-1.16,0.00673,101674.29,2
"2019-11-30 12:00:00",3,284.19998,305,0,0,85.6,-1.92,-0.66999996,0.0069299997,101668.59,1
"2019-11-30 18:00:00",3,295.6,324,400,0,50.7,-0.13,-1.66,0.00851,101531.836,0
"2019-12-01 00:00:00",3,289.62,340,250,0,79,-0.47,-2.56,0.009099999,101501.43,0
"2019-12-01 06:00:00",3,287.88,324,0,0,92.4,2.25,-1.0699999,0.009529999,101444.54,9
"2019-12-01 12:00:00",3,287.52,326,0,0,97.3,2.48,-0.02,0.009819999,101411.93,34
"2019-12-01 18:00:00",3,297.62,347,380,0,61.600002,4.5899997,3.54,0.011709999,101256.586,31
"2019-12-02 00:00:00",3,294.41,402,105,2e-06,81.3,4.2799997,2.71,0.01273,101101.96,85
"2019-12-02 06:00:00",3,293.5,378,0,5.4e-05,90.200005,4.1,3.85,0.013359999,100954.63,50
"2019-12-02 12:00:00",3,290.79,359,0,0.00018,96.1,-0.16,3.9299998,0.01203,100912.73,15
"2019-12-02 18:00:00",3,290.44,299,420,0,43.4,-2.52,5.62,0.0053,100935.375,0
"2019-12-03 00:00:00",3,284.50998,281,270,0,54.4,-2.26,2.49,0.00451,101121.2,0
"2019-12-03 06:00:00",3,280.44,262,0,0,67.8,-2.48,2.34,0.00427,101218.75,0
"2019-12-03 12:00:00",3,277.65,249,0,0,74.3,-1.68,2.6599998,0.00385,101307.83,0
"2019-12-03 18:00:00",3,285.86,252,420,0,45.2,-2.18,2.3799999,0.0041,101198.29,1
"2019-12-04 00:00:00",3,281.03,267,270,0,64.5,-1.0699999,1.4,0.00423,101204.01,0
"2019-12-04 06:00:00",3,278.66998,257,0,0,70,0.82,1.23,0.0039,101091.914,20
"2019-12-04 12:00:00",3,277.82,257,0,0,76.700005,1.02,0.91999996,0.00403,101155.96,43
"2019-12-04 18:00:00",3,292.29,287,400,0,55.5,3.12,4.47,0.00764,100770.805,53
"2019-12-05 00:00:00",3,287.03,357,125,2.1e-05,95.6,-0.72999996,2.81,0.00938,100835.16,86
"2019-12-05 06:00:00",3,281.21,282,0,0,90.4,-2.04,1.8,0.0060099997,101096.43,8
"2019-12-05 12:00:00",3,277.77,254,0,0,92.200005,-2.1699998,0.35999998,0.00481,101556.52,1
"2019-12-05 18:00:00",3,289.79,270,410,0,47.9,-0.96999997,-2.33,0.0055899997,101469.27,19
"2019-12-06 00:00:00",3,285.4,292,260,0,75.3,-0.71999997,-2.33,0.00658,101747.766,25
"2019-12-06 06:00:00",3,284.54,293,0,0,91.9,0.14,-1.9799999,0.0075899996,101791.53,53
"2019-12-06 12:00:00",3,286.05,311,0,0,90.200005,0.62,-2.08,0.00821,101883.87,31
"2019-12-06 18:00:00",3,296.55,337,380,0,51.3,3.6399999,-1.13,0.009099999,101807.125,20
"2019-12-07 00:00:00",3,290.94,356,236,0,75.9,1.27,0,0.00948,101969.5,28
"2019-12-07 06:00:00",3,289.94,353,0,0,84.6,1.75,-1.13,0.00991,102121.69,47
"2019-12-07 12:00:00",3,289.44,355,0,0,91.4,1.9,-0.04,0.01036,102108.27,58
"2019-12-07 18:00:00",3,299,365,350,0,53.7,1.29,-0.02,0.010989999,102122.6,52
"2019-12-08 00:00:00",3,293.41,376,220,0,77.3,1.24,-1.99,0.01126,102093.836,48
"2019-12-08 06:00:00",3,290.87,351,0,0,91.1,1.88,-1.2099999,0.01133,101926.914,25
"2019-12-08 12:00:00",3,290.32,349,0,0,93,2.27,-0.65,0.01119,101786.016,48
"2019-12-08 18:00:00",3,297.88,358,360,0,56.100002,4.8599997,2.3799999,0.0108199995,101381.23,64
"2019-12-09 00:00:00",3,293.19,374,210,0,76,1.5999999,2.21,0.01102,101208.07,47
"2019-12-09 06:00:00",3,292.13998,361,0,1e-06,89.9,2.8999999,1.8199999,0.01224,100959.71,82
"2019-12-09 12:00:00",3,292.25998,371,0,9e-06,94.6,3.62,2.3,0.01301,100747.73,91
"2019-12-09 18:00:00",3,297.00998,382,240,0.000147,69.3,3.8,5.97,0.01279,100419.914,95
"2019-12-10 00:00:00",3,293.66998,377,200,1e-06,66.5,-0.44,6.79,0.010044999,100325.086,42
"2019-12-10 06:00:00",3,284.81,300,0,0,54.9,-3.3799999,4.2999997,0.00468,100806.98,2
"2019-12-10 12:00:00",3,278.77,256,0,0,56.4,-3.37,3.53,0.00318,101091.555,1
"2019-12-10 18:00:00",3,283.13998,236,420,0,30.7,-3.48,3.36,0.00232,101326.61,1
"2019-12-11 00:00:00",3,279.63998,243,270,0,41.3,-2.02,2.18,0.0024599999,101388.7,0
"2019-12-11 06:00:00",3,276.30002,235,0,0,53.3,-1.65,1.11,0.00251,101576.37,0
"2019-12-11 12:00:00",3,274.43,235,0,0,52.4,-1.13,0.57,0.00216,101463.24,0
"2019-12-11 18:00:00",3,287.58,251,400,0,19.5,0.7,0.66999996,0.0019699999,101430.16,1
"2019-12-12 00:00:00",3,281.69998,270,260,0,33.3,1.92,-0.19,0.00229,101247.27,2
"2019-12-12 06:00:00",3,285.03,285,0,0,37.3,6.17,-0.22999999,0.00324,100573.516,14
"2019-12-12 12:00:00",3,290.02,341,0,0.000215,91.700005,3.55,6.45,0.01098,100323.89,48
"2019-12-12 18:00:00",3,285.25,323,320,9.3e-05,55.5,-4.5,3.8899999,0.0048599998,100814.79,46
"2019-12-13 00:00:00",3,280.47,263,260,0,59,-3.9199998,1.56,0.00372,101342.52,6
"2019-12-13 06:00:00",3,277.5,247,0,0,75.8,-3.26,0.82,0.00388,101328.086,3
"2019-12-13 12:00:00",3,276.81,252,0,0,89.6,-2.04,1.22,0.00438,101464.336,9
"2019-11-27 12:00:00",4,284.68,9.999e+20,9.999e+20,9.999e+20,69.8,1.0799999,0.26,0.0058299997,101546.516,9.999e+20
"2019-11-27 18:00:00",4,298.05,334,410,0,52.100002,0.65,2.21,0.010129999,101650.46,8
"2019-11-28 00:00:00",4,292.96,363,254,0,84.8,0.98999995,2.3799999,0.01206,101717.12,15
"2019-11-28 06:00:00",4,291.12,359,0,0,97.9,0.07,2.26,0.012379999,101820.81,12
"2019-11-28 12:00:00",4,288.27,355,0,0,82.3,-2.83,0.26,0.00871,101991.555,42
"2019-11-28 18:00:00",4,294.94,314,420,0,27.800001,-3.02,0.42,0.00447,101925.46,27
"2019-11-29 00:00:00",4,288.44998,314,260,0,49.8,-2.33,-0.03,0.0053,101915.98,8
"2019-11-29 06:00:00",4,285.29,302,0,0,59.3,-2.24,-0.28,0.00514,101936.984,16
"2019-11-29 12:00:00",4,284.05,299,0,0,68.9,-2.18,-0.59,0.0055,101971.94,0
"2019-11-29 18:00:00",4,294.28,315,410,0,39.2,-2.11,-1.42,0.00605,101871.77,0
"2019-11-30 00:00:00",4,287.65,323,260,0,64.5,-1.52,-2.22,0.00654,101762.58,29
"2019-11-30 06:00:00",4,284.81,303,0,0,82.4,-1.7199999,-1.29,0.0069399998,101697,14
"2019-11-30 12:00:00",4,283.74,298,0,0,85.5,-2.05,-0.71,0.00671,101633.25,0
"2019-11-30 18:00:00",4,295.66998,318,400,0,48.5,0.07,-1.38,0.008169999,101498.6,1
"2019-12-01 00:00:00",4,289.63998,336,250,0,75.3,0.42,-2.27,0.00871,101377.766,35
"2019-12-01 06:00:00",4,287.79,322,0,0,93.4,2.19,-0.84,0.00961,101290.82,1
"2019-12-01 12:00:00",4,287.38998,323,0,0,97.3,2.47,0.26999998,0.00974,101248.266,3
"2019-12-01 18:00:00",4,297.75998,355,350,1e-06,62,5.37,4.3199997,0.01191,100982.99,66
"2019-12-02 00:00:00",4,295.00998,398,115,5e-06,81.3,4.71,4.2599998,0.01325,100788.24,84
"2019-12-02 06:00:00",4,293.44998,403,0,9.7e-05,93,0.45999998,4.87,0.01378,100675.625,81
"2019-12-02 12:00:00",4,283.28,317,0,9e-06,77.700005,-1.8299999,3.73,0.0059499997,100938.26,26
"2019-12-02 18:00:00",4,287.22,264,420,0,44.8,-3.23,4.16,0.00445,100960.945,0
"2019-12-03 00:00:00",4,282.58,270,267,0,60.600002,-2.24,2.6299999,0.0044199997,101120.266,0
"2019-12-03 06:00:00",4,278.83,256,0,0,68.3,-2.48,2.8,0.00384,101235.82,1
"2019-12-03 12:00:00",4,277.11,250,0,0,74,-2.9099998,2.2,0.00369,101449.195,3
"2019-12-03 18:00:00",4,284.63,247,420,0,41.2,-1.74,1.75,0.00344,101294.414,21
"2019-12-04 00:00:00",4,279.31,259,270,0,63.2,-1.3,1.1999999,0.00367,101413.81,2
"2019-12-04 06:00:00",4,277.19998,246,0,0,68.4,-0.29,2.1399999,0.00344,101235.43,16
"2019-12-04 12:00:00",4,276.94998,262,0,0,74.8,-0.65,2.26,0.00369,101230.805,91
"2019-12-04 18:00:00",4,287.82,259,420,0,40.2,-2.78,2.77,0.00415,101082.36,42
"2019-12-05 00:00:00",4,281.63998,265,270,0,58.2,-2.35,1.0799999,0.00397,101310.695,23
"2019-12-05 06:00:00",4,278.88998,260,0,0,66.8,-1.91,-0.22,0.0037699998,101298.266,33
"2019-12-05 12:00:00",4,277.9,253,0,0,68.9,-2.33,0.17,0.00361,101624.31,21
"2019-12-05 18:00:00",4,290.81,280,400,0,42.8,-0.88,-1.91,0.00532,101603.414,30
"2019-12-06 00:00:00",4,285.74,299,260,0,71.700005,-1.62,-2.1299999,0.00641,101762.016,25
"2019-12-06 06:00:00",4,284.59,297,0,0,91.3,-1.61,-1.75,0.0075499997,101866.46,31
"2019-12-06 12:00:00",4,284.86,302,0,0,94.200005,-1.87,-1.4599999,0.00792,102013.516,32
"2019-12-06 18:00:00",4,294.56,333,360,1e-06,56.100002,0.17,-2.6299999,0.00878,101982.71,55
"2019-12-07 00:00:00",4,289.86,380,90,4e-06,82.9,-0.91999996,-1.93,0.00966,102076.99,80
"2019-12-07 06:00:00",4,287.4,324,0,0,95,-1.31,-1.4399999,0.00943,102195.02,5
"2019-12-07 12:00:00",4,287.03,319,0,0,96.4,-1.75,-1.1,0.00935,102180.43,2
"2019-12-07 18:00:00",4,296.24,335,380,0,57.7,-1.12,-1.5699999,0.01,102139.086,4
"2019-12-08 00:00:00",4,291.37,371,200,3e-06,82,-1.4399999,-1.8,0.0105099995,102138.75,45
"2019-12-08 06:00:00",4,288.3,334,0,0,96.200005,-1.36,-1.39,0.010129999,102149.18,9
"2019-12-08 12:00:00",4,287.11,322,0,0,93.8,-2.04,-0.79999995,0.00916,102079.164,12
"2019-12-08 18:00:00",4,295.87,325,390,0,50.3,-1.4699999,-1.29,0.00852,102027.805,11
"2019-12-09 00:00:00",4,290.1,334,250,0,72.9,-0.29999998,-2.34,0.00866,101828.94,23
"2019-12-09 06:00:00",4,287.2,319,0,0,90.3,0.11,-1.66,0.00888,101849.45,22
"2019-12-09 12:00:00",4,286.6,313,0,0,92.9,-0.58,-1.74,0.00881,101807.4,7
"2019-12-09 18:00:00",4,296.41,326,380,0,52.100002,0.42999998,-2.51,0.00916,101775.67,22
"2019-12-10 00:00:00",4,290.96,343,240,0,80.6,-0.14999999,-2.78,0.01011,101689.055,34
"2019-12-10 06:00:00",4,289.46,334,0,0,93.700005,1.38,-1.91,0.01069,101639.555,53
"2019-12-10 12:00:00",4,289.21,331,0,0,92.8,1.39,-2.21,0.01041,101645.766,46
"2019-12-10 18:00:00",4,297.24,374,220,6e-06,57.600002,5.62,-2.37,0.010679999,101284.66,69
"2019-12-11 00:00:00",4,294.8,390,131,0,74.5,3.32,-1.9699999,0.0119199995,101398.77,85
"2019-12-11 06:00:00",4,294.6,395,0,2e-06,77.700005,4.89,-0.62,0.01227,101253.81,97
"2019-12-11 12:00:00",4,293.33,389,0,1.8e-05,84.5,4.3199997,-0.56,0.01234,101429.96,97
"2019-12-11 18:00:00",4,297.22998,391,190,3.5e-05,71.6,4.97,1.29,0.01327,101305.62,92
"2019-12-12 00:00:00",4,294.49,401,123,7.1e-05,88.9,2.47,0.12,0.01394,101404.79,89
"2019-12-12 06:00:00",4,292.80002,378,0,1e-06,94.5,1.9499999,0.29999998,0.01335,101377.234,59
"2019-12-12 12:00:00",4,291.6,365,0,0,97,2.18,-0.39999998,0.012759999,101245.266,11
"2019-12-12 18:00:00",4,298.25998,385,270,1e-06,68.6,3.83,0.01,0.0135699995,101090.25,56
"2019-12-13 00:00:00",4,295.02,409,66,2e-06,83.1,2.2,-1.29,0.013549999,100829.96,99
