"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-02 12:00:00",1,275.9,246,0,0,52.600002,-2.1499999,0.22999999,0.00239,102586.805,68
"2020-03-02 18:00:00",1,288.80002,258,550,0,31.2,-0.62,-1.8399999,0.00338,102464.9,57
"2020-03-03 00:00:00",1,284.38,284,455,0,54.9,-0.26999998,-2.4199998,0.00447,102333.07,26
"2020-03-03 06:00:00",1,281.9,274,0,0,82.3,0.85999995,-1.77,0.00567,102310.29,6
"2020-03-03 12:00:00",1,283,323,0,0,83.5,-0.31,-1.51,0.0061899996,102274.19,83
"2020-03-03 18:00:00",1,294.5,305,547,0,40,1.8399999,-1.49,0.00618,102231.96,17
"2020-02-16 18:00:00",2,298.80002,9.999e+20,9.999e+20,9.999e+20,49.600002,2.1,0.08,0.0101,101475.54,9.999e+20
"2020-02-17 00:00:00",2,291,384,253,0.000268,93.5,-2.45,-0.57,0.011779999,101465.94,79
"2020-02-17 06:00:00",2,289.38,372,0,3.7e-05,97,-0.32999998,0.099999994,0.011039999,101331.75,94
"2020-02-17 12:00:00",2,289.37,369,0,5e-06,97.200005,-1.35,-1.25,0.01105,101410.95,80
"2020-02-17 18:00:00",2,294.4,376,277,5e-06,77.700005,-0.87,-1.99,0.01205,101506.87,57
"2020-02-18 00:00:00",2,292.63,384,275,5e-06,85.9,-0.08,-2.33,0.01198,101586.47,48
"2020-02-18 06:00:00",2,290.27,372,0,4e-06,97.9,1,-1.8,0.01176,101653.836,64
"2020-02-18 12:00:00",2,290.61,362,0,0.000128,98.3,1.12,-0.97999996,0.01206,101651.46,51
"2020-02-18 18:00:00",2,298.5,387,358,0.00019,75.5,2.84,1.51,0.015079999,101630.33,60
"2020-02-19 00:00:00",2,294.5,388,364,0.000109,88.200005,1.81,-0.17999999,0.01383,101479.945,41
"2020-02-19 06:00:00",2,292.46,370,0,7.2e-05,95.200005,0.48999998,1.12,0.01313,101580.02,23
"2020-02-19 12:00:00",2,292.22,401,0,1.5e-05,94.6,-1.0699999,0.65,0.01285,101656.445,92
"2020-02-19 18:00:00",2,299.6,382,424,2.6e-05,62.3,0.58,2.55,0.013289999,101648.836,64
"2020-02-20 00:00:00",2,291.97,383,369,0.000295,92.5,-4.18,-3.36,0.01237,101801.44,62
"2020-02-20 06:00:00",2,288.4,382,0,1.8e-05,91.4,-3.4399998,-2.53,0.00973,101848.016,91
"2020-02-20 12:00:00",2,285.35,374,0,2.5e-05,91.6,-4.52,-2.3799999,0.00798,101907.19,92
"2020-02-20 18:00:00",2,286.13,366,140,5.6e-05,85.9,-5.48,-3.32,0.00785,101981.21,93
"2020-02-21 00:00:00",2,283.05,360,65,0.000124,92.6,-5.7599998,-2.98,0.0069,102170.43,97
"2020-02-21 06:00:00",2,283.05,355,0,6.4e-05,92.8,-5.73,-3,0.00691,102345.305,100
"2020-02-21 12:00:00",2,283.18,356,0,4.9e-05,92.1,-5.47,-3.25,0.00691,102455.45,100
"2020-02-21 18:00:00",2,286.88,357,132,1.7e-05,75.8,-5.39,-4.91,0.00726,102582.45,96
"2020-02-22 00:00:00",2,285.36,362,72,3e-05,85,-4.5,-4.17,0.00737,102550.12,97
"2020-02-22 06:00:00",2,286.41998,364,0,2.7e-05,91.200005,-2.8899999,-3.1399999,0.00847,102539.14,99
"2020-02-22 12:00:00",2,285.91,346,0,4e-06,95.3,-2.33,-1.78,0.00856,102415.75,66
"2020-02-22 18:00:00",2,293.36,357,331,1.1e-05,60.7,-0.48999998,-4.0499997,0.0088,102216.83,60
"2020-02-23 00:00:00",2,288.99,345,332,1.2e-05,79.1,-0.19,-3.1,0.0087,102146.03,27
"2020-02-23 06:00:00",2,286.75,319,0,0,91.200005,1.3399999,-1.9599999,0.0087,101909.03,33
"2020-02-23 12:00:00",2,286.29,323,0,0,91.8,2.19,-1.41,0.00853,101617.336,73
"2020-02-23 18:00:00",2,295.9,350,416,4e-06,55.5,5.79,0.29999998,0.00949,101158.78,77
"2020-02-24 00:00:00",2,291.1,389,116,0.000379,93,5.8199997,1.63,0.01187,100772.54,99
"2020-02-24 06:00:00",2,291.6,395,0,0.000285,94.8,0.32,5.0099998,0.012519999,100469.81,88
"2020-02-24 12:00:00",2,284.5,368,0,1e-05,84.200005,-2.59,4.36,0.0069999998,100779.31,81
"2020-02-24 18:00:00",2,290.30002,299,506,0,50.100002,-1.6999999,4.77,0.00606,100921.89,25
"2020-02-25 00:00:00",2,287.37,294,442,0,61,-1.2099999,2.8799999,0.00611,100923.695,1
"2020-02-25 06:00:00",2,283.2,280,0,0,77.5,-1.74,1.76,0.00591,101207.2,26
"2020-02-25 12:00:00",2,281.32,285,0,0,83,-2.07,0.96999997,0.00554,101275.086,77
"2020-02-25 18:00:00",2,290.9,280,524,0,42.8,-1.7099999,-1.89,0.0053499998,101491.68,29
"2020-02-26 00:00:00",2,287,294,442,0,65.4,-1.25,-2.45,0.0063699996,101552.555,15
"2020-02-26 06:00:00",2,284.7,287,0,0,83.9,-0.95,-2.23,0.0069999998,101551.66,24
"2020-02-26 12:00:00",2,286.1,338,0,2.5e-05,86.5,-1.88,-1.17,0.00797,101599.305,81
"2020-02-26 18:00:00",2,291.80002,362,178,0.000126,77.8,0.65,-3.32,0.01026,101390.125,87
"2020-02-27 00:00:00",2,289.31,376,109,0.000104,92.700005,1.18,-2.71,0.01052,101174.39,87
"2020-02-27 06:00:00",2,289.36,362,0,6e-06,94.4,3.75,-1.48,0.01077,100854.586,54
"2020-02-27 12:00:00",2,290.66,355,0,1e-06,95.3,5.74,0.78999996,0.01188,100349.74,30
"2020-02-27 18:00:00",2,295.6,390,360,0.000348,83.8,6.64,7.1299996,0.014239999,99996.586,81
"2020-02-28 00:00:00",2,290.62,368,241,0.000105,52.7,-0.06,6.15,0.0065599997,100210.27,53
"2020-02-28 06:00:00",2,284.19,284,0,0,68.5,-2.01,5.37,0.0055899997,100650.89,2
"2020-02-28 12:00:00",2,277.9,258,0,0,56.7,-4.12,4.87,0.0030099999,101161.05,2
"2020-02-28 18:00:00",2,283.4,236,565,0,41.100002,-2.82,4.48,0.0031599998,101408.34,1
"2020-02-29 00:00:00",2,281.32,250,470,0,51.3,-2.18,2.48,0.00342,101548.13,1
"2020-02-29 06:00:00",2,276.91998,236,0,0,62.9,-1.91,2.19,0.00309,101798.625,0
"2020-02-29 12:00:00",2,274.31,224,0,0,68.5,-1.91,1.9799999,0.00278,102114.9,0
"2020-02-29 18:00:00",2,283.80002,237,563,0,33.600002,-2.6299999,2.87,0.0026399998,101960.27,0
"2020-03-01 00:00:00",2,281.75998,264,460,0,51.600002,-1.4699999,1.91,0.0035199998,102069.56,2
"2020-03-01 06:00:00",2,278.7,261,0,0,64.9,-1.42,2.03,0.0036,101997.19,24
"2020-03-01 12:00:00",2,277.30002,255,0,0,69,-2.32,1.43,0.0034699999,102174.836,1
"2020-03-01 18:00:00",2,287.4,263,548,0,32.7,-2.59,1.51,0.0032499998,101998.484,15
"2020-03-02 00:00:00",2,283.81,283,441,0,46.100002,-2.08,1.0799999,0.0036199999,102054.71,45
"2020-03-02 06:00:00",2,280.41,271,0,0,53,-2.11,0.32,0.0033,102011.836,37
"2020-03-02 12:00:00",2,278.83847,264,0,0,55.8,-1.86,0.74,0.00312,102169.125,22
"2020-03-02 18:00:00",2,292,278,551,0,24.5,-1.1999999,0.48999998,0.00327,102085.64,12
"2020-03-03 00:00:00",2,286.43,298,455,0,43.2,-1.9399999,-0.71999997,0.00403,101982.4,3
"2020-03-03 06:00:00",2,282.9,287,0,0,57.8,-1.92,-0.45,0.00426,102107.27,1
"2020-03-03 12:00:00",2,281.6,282,0,0,64.9,-2.1,-0.25,0.0044,102162.1,37
"2020-03-03 18:00:00",2,292.7,288,551,0,35.7,-1.9599999,-1.0699999,0.0049799997,102087.89,35
"2020-02-16 18:00:00",3,298,9.999e+20,9.999e+20,9.999e+20,51.100002,1.49,0.53999996,0.00987,101590.875,9.999e+20
"2020-02-17 00:00:00",3,291.41,386,207,0.000126,90.8,-2.4199998,-0.76,0.011729999,101493.62,76
"2020-02-17 06:00:00",3,290.07,373,0,6.1e-05,95.700005,1.39,-0.71,0.01139,101319.47,90
"2020-02-17 12:00:00",3,288.8,343,0,0,96.700005,-1.37,0.099999994,0.01059,101394.02,16
"2020-02-17 18:00:00",3,297.9,368,357,1e-06,64.200005,-0.099999994,-1.48,0.01237,101446.625,39
"2020-02-18 00:00:00",3,293.19,390,250,3.8e-05,86.3,-0.5,-2.02,0.0124699995,101547.12,50
"2020-02-18 06:00:00",3,290.69,371,0,1e-06,97.200005,0.81,-1.3199999,0.01199,101645.766,64
"2020-02-18 12:00:00",3,290.97998,355,0,0,97.700005,1.42,-1.3399999,0.012279999,101613.4,53
"2020-02-18 18:00:00",3,298.6,386,371,0.000117,72.5,2.6299999,2.6399999,0.01459,101647.45,71
"2020-02-19 00:00:00",3,294.00998,387,346,0.000205,88,0.87,1.03,0.013359999,101538.266,58
"2020-02-19 06:00:00",3,292.88998,384,0,9.8e-05,92.3,-1.14,-0.42,0.01309,101618.39,66
"2020-02-19 12:00:00",3,291.21,383,0,2e-06,96.5,-1.53,-0.02,0.0123,101709.945,81
"2020-02-19 18:00:00",3,298.94998,374,423,1.2e-05,64.3,-1.23,0.16,0.013189999,101734.52,70
"2020-02-20 00:00:00",3,290.57,400,164,8.8e-05,89,-2.95,-3.1399999,0.010869999,101834.21,90
"2020-02-20 06:00:00",3,290.13998,376,0,7e-06,89.8,-2.6299999,-3.02,0.010679999,101846.69,73
"2020-02-20 12:00:00",3,288.05,382,0,2.1e-05,92.3,-4,-1.9,0.0095999995,101794.65,87
"2020-02-20 18:00:00",3,290.15,377,196,3e-05,83.200005,-3.99,-1.78,0.0099,101778.87,83
"2020-02-21 00:00:00",3,284.72,374,99,4.2e-05,89.200005,-4.63,-2.08,0.00745,101849.73,93
"2020-02-21 06:00:00",3,282.38,355,0,3.1e-05,91.1,-4.93,-1.4399999,0.0064999997,102017.2,96
"2020-02-21 12:00:00",3,282.16,348,0,1.8e-05,87.1,-5.25,-1.78,0.00611,102229.36,96
"2020-02-21 18:00:00",3,284.38,341,166,1.2e-05,67.3,-5.79,-3.82,0.0054599997,102538.305,87
"2020-02-22 00:00:00",3,281.32,291,336,0,67.9,-4.7599998,-4.18,0.00447,102752.96,21
"2020-02-22 06:00:00",3,278.77,253,0,0,75.3,-4.23,-2.53,0.00417,102766.93,3
"2020-02-22 12:00:00",3,278.04,256,0,0,83.6,-4.47,-1.17,0.00441,102712.27,9
"2020-02-22 18:00:00",3,286.97998,290,409,1e-06,64.700005,-3.7099998,-2.8799999,0.00623,102671.11,27
"2020-02-23 00:00:00",3,284.55,327,301,1e-06,78.700005,-2.4199998,-2.03,0.00647,102474.58,50
"2020-02-23 06:00:00",3,281.85,316,0,1e-06,94.4,-2.21,-1.12,0.00649,102286.31,41
"2020-02-23 12:00:00",3,281.1,289,0,0,98.1,-1.6899999,-1.3399999,0.00642,102232.77,13
"2020-02-23 18:00:00",3,294.75998,315,470,6e-06,50,-0.02,0,0.00792,101858.99,20
"2020-02-24 00:00:00",3,289.19998,368,260,7e-06,73.3,0.85999995,-1.87,0.00822,101621.89,77
"2020-02-24 06:00:00",3,286.7,357,0,4e-06,91.1,1.63,-1.42,0.0087,101432.83,92
"2020-02-24 12:00:00",3,285.7,323,0,0,91.4,2.2,-0.71999997,0.00816,101285.305,70
"2020-02-24 18:00:00",3,294.1,365,251,1e-06,59.8,4.0299997,1.67,0.0091699995,101168.89,87
"2020-02-25 00:00:00",3,293.04,378,272,1e-06,74,2.1299999,1.5,0.01065,101028.85,59
"2020-02-25 06:00:00",3,291.1,374,0,1.5e-05,91.4,2.74,0.47,0.011609999,101161.24,74
"2020-02-25 12:00:00",3,290,358,0,4e-06,97.4,2.12,-0.32,0.01151,101257.4,77
"2020-02-25 18:00:00",3,298.37,378,367,2.3e-05,63.2,2.6499999,-0.39999998,0.01254,101372.625,60
"2020-02-26 00:00:00",3,294.69998,400,263,0.000103,78.6,1.87,-3.03,0.01248,101148.016,82
"2020-02-26 06:00:00",3,294.1,386,0,2e-06,84.5,5.4,-2.51,0.01297,100968.23,91
"2020-02-26 12:00:00",3,293.8,389,0,7e-06,88.200005,5.41,-0.55,0.0133299995,100932.66,97
"2020-02-26 18:00:00",3,295.65,404,173,0.000319,86.5,4.9,2.1399999,0.014629999,101017.64,97
"2020-02-27 00:00:00",3,294.03,400,87,0.000256,93.4,4.11,1.41,0.01433,100755.69,98
"2020-02-27 06:00:00",3,293.9,378,0,1.3e-05,93.200005,4.93,3.9399998,0.014219999,100639.96,49
"2020-02-27 12:00:00",3,285.7,361,0,4.8e-05,77.6,-1.36,5.5699997,0.00697,101089.95,51
"2020-02-27 18:00:00",3,287.4,263,557,0,36.600002,-3.05,4.0899997,0.00366,101489.91,0
"2020-02-28 00:00:00",3,283.94,266,463,0,45.100002,-1.5999999,2.3799999,0.00358,101681.85,1
"2020-02-28 06:00:00",3,278.1,232,0,0,48,-3.06,2.6399999,0.0025499999,102202.125,1
"2020-02-28 12:00:00",3,276.2,230,0,0,65.9,-2.9099998,1.6899999,0.0030699999,102346.95,3
"2020-02-28 18:00:00",3,286.5,243,564,0,30.2,-2.81,2.32,0.00283,102365.5,0
"2020-02-29 00:00:00",3,283.47998,261,470,0,45.4,-1.26,2.22,0.0034699999,102341.87,0
"2020-02-29 06:00:00",3,279.58,251,0,0,60.3,-2.52,2.27,0.00354,102415.39,0
"2020-02-29 12:00:00",3,276.4,236,0,0,64.700005,-2.6299999,1.54,0.0030399999,102487.82,0
"2020-02-29 18:00:00",3,285.9,238,564,0,27.2,-2.53,1.35,0.00245,102387.45,25
"2020-03-01 00:00:00",3,282.12,261,462,0,40.600002,-1.9,0.62,0.00284,102064.62,33
"2020-03-01 06:00:00",3,279.22998,254,0,0,55.8,-2.06,0.95,0.0032,102177.6,16
"2020-03-01 12:00:00",3,277.80002,257,0,0,62.9,-1.42,1.4499999,0.0032799998,102055.54,22
"2020-03-01 18:00:00",3,289.6,262,557,0,27,-1.31,2.79,0.0030999999,101945.914,2
"2020-03-02 00:00:00",3,285.84,284,459,0,47.8,0.42,2.7,0.00432,101434.37,2
"2020-03-02 06:00:00",3,284,284,0,0,65,-0.68,3.73,0.0052,101620.62,12
"2020-03-02 12:00:00",3,280,270,0,0,74.5,-3.75,0.53,0.0045499997,101778.15,3
"2020-03-02 18:00:00",3,287.6,254,575,0,36,-2.71,-2.56,0.0036499999,101757.49,0
"2020-03-03 00:00:00",3,283.78,270,472,0,53.600002,-0.94,-2.53,0.00422,101728.836,2
"2020-03-03 06:00:00",3,281.1,272,0,0,69.1,-0.35999998,-2.09,0.00454,101605.33,72
"2020-03-03 12:00:00",3,280.47998,286,0,0,78.1,-0.64,-1.52,0.0049099997,101551.27,78
"2020-03-03 18:00:00",3,288.54,334,154,8e-06,60.2,1.14,-1.8,0.00648,101467.44,98
"2020-02-16 18:00:00",4,298.4,9.999e+20,9.999e+20,9.999e+20,51.3,1.31,0.59,0.01019,101559.805,9.999e+20
"2020-02-17 00:00:00",4,291.15,386,234,0.000243,92.8,-1.9799999,-1.17,0.0117999995,101492.086,90
"2020-02-17 06:00:00",4,290.08,378,0,0.000117,95.9,0.22999999,-0.84999996,0.01141,101303.1,97
"2020-02-17 12:00:00",4,289.18,353,0,1e-06,97.8,-1.79,-0.7,0.01098,101380.73,46
"2020-02-17 18:00:00",4,295.80002,377,340,3e-06,72.1,-1.0799999,-1.73,0.012279999,101479.52,53
"2020-02-18 00:00:00",4,293.02,379,327,7e-06,85.1,0.03,-2.1299999,0.01215,101570.73,43
"2020-02-18 06:00:00",4,290.77,382,0,5e-06,97.1,0.45,-1.66,0.0120399995,101623.44,83
"2020-02-18 12:00:00",4,291.03,360,0,0,97.3,1.3,-1.36,0.01227,101628.055,68
"2020-02-18 18:00:00",4,299.30002,386,395,0.000147,71,4.19,1.5999999,0.0149,101495.44,49
"2020-02-19 00:00:00",4,294.75,389,364,0.000153,87.4,1.1899999,2.07,0.013929999,101454,53
"2020-02-19 06:00:00",4,292.19998,370,0,3e-06,93.4,0.48,1.4399999,0.012689999,101494.39,52
"2020-02-19 12:00:00",4,291.35,375,0,4e-06,96.9,1.4399999,1.04,0.01248,101520.61,80
"2020-02-19 18:00:00",4,298.6,382,400,8.1e-05,72.1,0.78999996,4.54,0.01442,101537.99,89
"2020-02-20 00:00:00",4,290.97,397,260,0.000192,91.3,-3.59,-3.99,0.01145,101779.42,92
"2020-02-20 06:00:00",4,287.94,381,0,1.5e-05,86.700005,-4.19,-2.9199998,0.00895,101856.69,95
"2020-02-20 12:00:00",4,284.88998,354,0,9e-06,87.3,-4.73,-3,0.00738,101902.14,90
"2020-02-20 18:00:00",4,288.66998,366,193,1.5e-05,77.1,-5.1099997,-2.9399998,0.00834,101877.56,89
"2020-02-21 00:00:00",4,281.61,360,102,8e-05,90.8,-5.83,-2.44,0.0061399997,102080.74,93
"2020-02-21 06:00:00",4,281.84,348,0,3.2e-05,90.6,-6.0699997,-3.6399999,0.00622,102173.2,96
"2020-02-21 12:00:00",4,281.22,346,0,2.9e-05,88.4,-6.27,-2.76,0.00582,102358.766,99
"2020-02-21 18:00:00",4,280.84,342,58,4.3e-05,86.700005,-6.5499997,-2.73,0.00554,102561.21,100
"2020-02-22 00:00:00",4,276.55,331,52,3.5e-05,89.4,-6.5299997,-2.3,0.00423,102684.516,100
"2020-02-22 06:00:00",4,276.88998,305,0,5e-06,88.4,-4.99,-1.6899999,0.0042999997,102657.375,75
"2020-02-22 12:00:00",4,279.33,300,0,2e-06,89.3,-4.8399997,-1.8299999,0.0051599997,102601.24,53
"2020-02-22 18:00:00",4,288.53,291,480,0,60.4,-4.25,-4.63,0.00643,102532.266,19
"2020-02-23 00:00:00",4,286.13,343,281,1e-06,75.9,-2.6799998,-1.93,0.0069199996,102473.95,62
"2020-02-23 06:00:00",4,283.15,323,0,1e-06,94.4,-2.35,-0.72999996,0.00707,102296.31,51
"2020-02-23 12:00:00",4,282.80002,300,0,0,97.200005,-2.03,-0.39999998,0.0071199997,102210.805,45
"2020-02-23 18:00:00",4,294.8,322,461,5e-06,48.3,1.5999999,-0.69,0.00768,101929.96,74
"2020-02-24 00:00:00",4,288.33,377,134,4.6e-05,89.6,-0.32999998,-2.26,0.00948,101718.06,98
"2020-02-24 06:00:00",4,287.30002,344,0,3e-06,94.200005,1.52,-2.06,0.00935,101361.85,85
"2020-02-24 12:00:00",4,287.80002,375,0,6e-05,89,2.12,-0.17999999,0.0091699995,101140.016,98
"2020-02-24 18:00:00",4,293.2,384,126,0.000119,85.8,2.78,3.1599998,0.01242,101031.59,93
"2020-02-25 00:00:00",4,291.50998,361,318,9e-06,71.5,-2.95,0.96999997,0.00935,101018.29,33
"2020-02-25 06:00:00",4,285.2,308,0,0,88.8,-3.09,-1.02,0.0077199996,101281.836,12
"2020-02-25 12:00:00",4,282.38998,291,0,0,90.1,-2.48,-0.51,0.00647,101522.59,43
"2020-02-25 18:00:00",4,292.53,288,522,0,44.5,-0.91999996,-1.93,0.00618,101502.58,17
"2020-02-26 00:00:00",4,287.77,339,292,0,65.3,-1.2099999,-2.53,0.0066799996,101567.43,56
"2020-02-26 06:00:00",4,286.30002,321,0,0,77.9,-0.64,-2.3999999,0.0072399997,101560.67,49
"2020-02-26 12:00:00",4,287.6,355,0,1.7e-05,83.700005,-1.5899999,-2.6299999,0.00849,101464.914,91
"2020-02-26 18:00:00",4,294,382,179,9.8e-05,77.9,3.59,-3.4099998,0.01191,101407.836,96
"2020-02-27 00:00:00",4,293.04,398,221,4.9e-05,90.200005,2.4099998,-2.02,0.01297,101148.336,92
"2020-02-27 06:00:00",4,292.9,378,0,4e-06,94.6,4.43,-1.67,0.01352,101106.77,88
"2020-02-27 12:00:00",4,293.5,381,0,0,91.8,6.04,0.06,0.01359,100787.26,88
"2020-02-27 18:00:00",4,298,405,214,9e-05,75,7.94,5.16,0.0146699995,100540.87,80
"2020-02-28 00:00:00",4,288.77,390,186,0.000274,74.3,1.15,3.82,0.00816,100974.305,73
"2020-02-28 06:00:00",4,284.30002,288,0,0,73.5,-1.38,3.51,0.0060099997,101106.266,8
"2020-02-28 12:00:00",4,278.6,250,0,0,74,-2.02,3.5,0.00408,101723.73,0
"2020-02-28 18:00:00",4,285.9,248,559,0,45,-1.24,5.16,0.00407,101446.19,1
"2020-02-29 00:00:00",4,283.59,270,462,0,54.7,-0.98999995,3.4299998,0.0042399997,101864.64,1
"2020-02-29 06:00:00",4,278.4,251,0,0,55,-2.04,3.6799998,0.0029799999,101981.99,1
"2020-02-29 12:00:00",4,274.80002,231,0,0,53.2,-3.1999998,4.83,0.00223,102371.46,1
"2020-02-29 18:00:00",4,279.7,223,571,0,29.300001,-3.77,3.54,0.0017299999,102421.766,1
