"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-11 18:00:00",1,272.08,255,170,0,49.7,-2.25,4.93,0.0017799999,98378.02,78
"2019-12-12 00:00:00",1,269.47,196,100,0,50.5,-1.16,3.22,0.00147,98971.31,2
"2019-12-12 06:00:00",1,269.4,194,0,0,59.2,1.54,2.45,0.00171,99157.91,1
"2019-12-12 12:00:00",1,268.72998,199,0,0,56.600002,1.51,2.9099998,0.0015499999,99414.305,10
"2019-12-12 18:00:00",1,273.86,210,270,0,41.100002,2.06,5.62,0.00166,99347.18,23
"2019-12-13 00:00:00",1,271.77,242,80,3e-06,65,-1.0699999,4.79,0.0022399998,100108.055,67
"2019-12-13 06:00:00",1,267.68,228,0,1e-06,44.5,-2.8899999,2.87,0.00111,100610.96,83
"2019-12-13 12:00:00",1,265.25,199,0,0,37.9,-2.74,1.03,0.00075999997,101025.52,48
"2019-12-13 18:00:00",1,267.19,200,240,0,23.7,-2.2,0.91999996,0.00055999996,101125.93,66
"2019-12-14 00:00:00",1,266.00998,217,80,0,25.800001,-1.8,0.32999998,0.00055,101175.41,73
"2019-12-14 06:00:00",1,265.69,227,0,0,27.300001,-1.31,0.77,0.00057,101041.305,78
"2019-12-14 12:00:00",1,265.91998,247,0,0,28.1,-1.25,0.95,0.00059999997,100913.39,93
"2019-12-14 18:00:00",1,269.68,256,160,0,24.2,-1.28,1.3399999,0.00071,100573.375,94
"2019-12-15 00:00:00",1,268.86,263,59,0,27.2,-1.54,1.13,0.00075,100374.35,95
"2019-12-15 06:00:00",1,267.80002,249,0,0,24.5,-1.8199999,1.28,0.00061,100100.32,95
"2019-12-15 12:00:00",1,265.79,194,0,0,24.5,-1.9599999,1.62,0.00052,99932.18,57
"2019-12-15 18:00:00",1,271.52,187,290,0,15,-1.5,1.6899999,0.00049999997,99695.29,1
"2019-12-16 00:00:00",1,268.75998,197,105,0,21.6,-0.82,1.38,0.00059,99545.69,7
"2019-12-16 06:00:00",1,268,199,0,0,23.5,-0.56,1.16,0.00059999997,99248.95,28
"2019-12-16 12:00:00",1,268.12,209,0,0,23.5,0.82,1.03,0.00061,98852.94,4
"2019-12-16 18:00:00",1,274.21,262,190,2e-06,31.800001,2.2,0.049999997,0.00133,98301.05,55
"2019-12-17 00:00:00",1,273.63,314,30,0.000357,96.9,0.59,-2.27,0.00393,97363.15,96
"2019-12-17 06:00:00",1,275.44,334,0,0.000422,99,-0.65,2.24,0.00463,96307.74,96
"2019-12-17 12:00:00",1,272.78,258,0,0,93.8,0.08,4.1,0.00361,96317.81,32
"2019-12-17 18:00:00",1,273.13,244,220,7e-06,78.9,0.14999999,5.74,0.00311,96316.06,32
"2019-12-18 00:00:00",1,271.31,238,70,1e-06,86.9,1.93,4.0699997,0.00299,96525.59,33
"2019-12-18 06:00:00",1,270.91,226,0,0,84.700005,1.0799999,3.74,0.0028199998,96608.336,19
"2019-12-18 12:00:00",1,270.69,219,0,0,83.5,0.47,4.0299997,0.0027299998,96776.23,9
"2019-12-18 18:00:00",1,272.47998,237,220,4e-06,63.3,-0.47,4.56,0.00236,96830.98,44
"2019-12-19 00:00:00",1,269.66998,229,80,2e-06,79.700005,0.32,1.64,0.0023999999,97017.39,47
"2019-12-19 06:00:00",1,268.44998,203,0,0,75.4,-1.13,2.47,0.00205,97000.65,22
"2019-12-19 12:00:00",1,265.97998,198,0,2e-06,66.1,-2.04,4.35,0.00147,97266.414,31
"2019-12-19 18:00:00",1,265.78,206,230,9e-06,52.7,-2.83,5.97,0.00114,97447.08,73
"2019-12-20 00:00:00",1,263.4,211,80,1e-05,60.5,-3.11,5.68,0.00107,97907.46,89
"2019-12-20 06:00:00",1,262.9,187,0,2e-06,61.2,-2.11,5.42,0.0010299999,98103.984,62
"2019-12-20 12:00:00",1,262.9,172,0,0,57.7,-1.8299999,5.12,0.00097,98429.586,8
"2019-12-20 18:00:00",1,267.46,178,270,0,48.100002,-2.9099998,5.85,0.00118,98542.58,4
"2019-12-04 18:00:00",2,274.15,9.999e+20,9.999e+20,9.999e+20,90.9,0.29999998,2.01,0.00387,96116.63,9.999e+20
"2019-12-05 00:00:00",2,269.96,251,73,2e-06,98,1.17,1.42,0.00305,96174.94,62
"2019-12-05 06:00:00",2,269.37,226,0,0,98.5,0.56,1.6899999,0.00293,96116.555,31
"2019-12-05 12:00:00",2,269.66,222,0,0,97.6,0.12,2.58,0.00297,96361.93,20
"2019-12-05 18:00:00",2,273.69,226,280,0,90.700005,-1.65,4.88,0.00372,96607.305,9
"2019-12-06 00:00:00",2,268.88,227,90,1e-06,92.6,-1.62,4,0.00262,97217.24,23
"2019-12-06 06:00:00",2,267.49,202,0,0,89.6,-1.38,4.5499997,0.00226,97654.9,9
"2019-12-06 12:00:00",2,267.88998,202,0,0,92.1,-0.04,3.09,0.00239,97882.27,3
"2019-12-06 18:00:00",2,272.99,220,270,2e-06,81.8,0.47,3.05,0.00315,97826.01,17
"2019-12-07 00:00:00",2,270.54,265,70,2.1e-05,96.4,-1.0799999,1.49,0.00308,98009.484,92
"2019-12-07 06:00:00",2,266.25,202,0,0,89,-1.3299999,2.48,0.00201,98365.15,11
"2019-12-07 12:00:00",2,264.66998,187,0,0,87.6,-1.81,2.6499999,0.00172,98767.5,6
"2019-12-07 18:00:00",2,267.66998,187,290,1e-06,73,-1.27,2.7,0.0018399999,98988.3,13
"2019-12-08 00:00:00",2,265.62,202,100,0,89.1,0.07,1.5699999,0.00189,99224.33,45
"2019-12-08 06:00:00",2,264.93,199,0,0,90.8,0.26,1.49,0.00182,99285.74,24
"2019-12-08 12:00:00",2,264.94,200,0,0,85.1,0.84999996,0.65,0.0016999999,99425.23,20
"2019-12-08 18:00:00",2,271.83,213,280,0,74.5,3.47,0.19,0.00259,99299.375,37
"2019-12-09 00:00:00",2,270.00998,224,100,0,92.5,2.9199998,0.75,0.00281,99225.625,43
"2019-12-09 06:00:00",2,274.30002,266,0,3e-06,98.6,3.34,0.64,0.00414,98842.305,91
"2019-12-09 12:00:00",2,277.25998,326,0,0.000138,98.9,2.97,1.05,0.00513,98523.18,97
"2019-12-09 18:00:00",2,276.12,336,40,0.000306,99.6,-0.08,0.69,0.0047899997,98088.96,95
"2019-12-10 00:00:00",2,275.71,303,50,1e-05,99,1.68,0.88,0.00463,97895.52,91
"2019-12-10 06:00:00",2,276.25998,324,0,0.000109,99.3,2,0.63,0.0048499997,97381.68,99
"2019-12-10 12:00:00",2,276.19,314,0,6.6e-05,99.200005,1.17,2.09,0.00483,97191.086,83
"2019-12-10 18:00:00",2,280.5,281,240,8e-06,92.3,0.98999995,2.48,0.0060699997,97295.414,43
"2019-12-11 00:00:00",2,274.58,283,70,3e-06,97.1,-0.089999996,1.91,0.00421,97522.19,96
"2019-12-11 06:00:00",2,272.62,284,0,4e-05,96.6,-0.84999996,2.69,0.0036199999,97715.21,84
"2019-12-11 12:00:00",2,269.66998,231,0,1e-06,93.1,-1.13,1.9699999,0.00277,98261.99,28
"2019-12-11 18:00:00",2,272.65,215,270,1e-06,69.700005,-0.96,2.26,0.0026,98513.64,18
"2019-12-12 00:00:00",2,269.12,224,80,0,83.3,0.35,0.96999997,0.00236,98709.21,31
"2019-12-12 06:00:00",2,270.5,232,0,8e-06,79.8,1.5,-1.13,0.00253,98426.99,43
"2019-12-12 12:00:00",2,271.46,272,0,2.7e-05,88.6,2.21,1.81,0.0030399999,97993.83,86
"2019-12-12 18:00:00",2,269.37,242,220,2.3e-05,59,-1.78,7.0899997,0.00172,97829.85,72
"2019-12-13 00:00:00",2,265.09,214,90,1e-05,60.2,-3.73,5.91,0.00122,98838.68,73
"2019-12-13 06:00:00",2,262.87,183,0,2e-06,58.2,-2.4299998,5.0899997,0.00097,99031.21,53
"2019-12-13 12:00:00",2,263.5,174,0,1e-06,66.700005,-0.14999999,3.26,0.00117,99300,23
"2019-12-13 18:00:00",2,266.37,214,220,1.9e-05,47.3,-2.79,4.93,0.0010599999,99380.74,83
"2019-12-14 00:00:00",2,264.1,186,90,1e-06,60.8,-1.11,3.72,0.00113,99560.75,42
"2019-12-14 06:00:00",2,263.13,174,0,0,65.200005,-0.39,2.4199998,0.00111,99489.086,18
"2019-12-14 12:00:00",2,263.05,172,0,0,76,0.75,1.8499999,0.00128,99460.15,7
"2019-12-14 18:00:00",2,268.04,200,240,8e-06,54.600002,-0.84999996,4.94,0.0014099999,99325.95,43
"2019-12-15 00:00:00",2,266.08,226,70,1e-05,69.9,-0.98999995,2.74,0.00153,99435.99,72
"2019-12-15 06:00:00",2,264.82,182,0,0,75.8,0.28,2.07,0.0015,99416.29,4
"2019-12-15 12:00:00",2,263.87,177,0,0,84,1.4699999,1.17,0.00153,99051.83,4
"2019-12-15 18:00:00",2,269.53,193,260,0,39.8,3.49,2.33,0.00116,98573.25,32
"2019-12-16 00:00:00",2,269.1,251,70,1e-06,57.9,2.05,2.95,0.0016399999,98214.164,87
"2019-12-16 06:00:00",2,270.6,262,0,3.5e-05,86,2.52,2.47,0.00278,97751.25,83
"2019-12-16 12:00:00",2,273.06,283,0,2.5e-05,92,2.11,2.9399998,0.00358,97229.484,74
"2019-12-16 18:00:00",2,278.27,276,210,4e-06,77.3,0.72999996,5.65,0.00435,97451.266,51
"2019-12-17 00:00:00",2,272.97,271,80,4e-06,93.700005,-0.48,3.09,0.00361,97662.81,66
"2019-12-17 06:00:00",2,270.41,245,0,0,77,-1.73,1.35,0.00244,98352.24,80
"2019-12-17 12:00:00",2,268.93,225,0,2e-06,74.4,-1.5799999,0.65,0.0020899998,98653.86,43
"2019-12-17 18:00:00",2,270.91998,239,220,5e-06,57.7,-2.3799999,1.35,0.00188,98853.27,64
"2019-12-18 00:00:00",2,268.13998,217,90,1e-06,62.2,-2.9199998,0.74,0.00163,99235.46,52
"2019-12-18 06:00:00",2,265.44,191,0,0,63.3,-2.59,1.0699999,0.0013199999,99405.4,13
"2019-12-18 12:00:00",2,263.68,182,0,0,64.700005,-2.08,1.28,0.00115,99747.516,9
"2019-12-18 18:00:00",2,268.58,179,280,0,39.600002,-1.4399999,1.04,0.00107,99398.055,1
"2019-12-19 00:00:00",2,266.02,188,110,0,52.2,-0.32999998,0.41,0.00114,99726.35,1
"2019-12-19 06:00:00",2,265.47998,187,0,0,53.600002,1.43,0.53999996,0.0011199999,99236.055,15
"2019-12-19 12:00:00",2,266.19998,215,0,0,55.2,1.4499999,0.84,0.0012299999,99071.43,77
"2019-12-19 18:00:00",2,272.87,241,220,0,57.100002,1.8299999,2.59,0.00217,98708.805,59
"2019-12-20 00:00:00",2,269.44998,221,91,0,63.7,0.07,2.49,0.00186,98663.18,23
"2019-12-20 06:00:00",2,268.25,203,0,0,83.200005,-0.21,2.01,0.00219,99138.586,3
"2019-12-20 12:00:00",2,266.97998,201,0,0,88.1,-1.89,0.84999996,0.0020899998,99384.805,9
"2019-12-20 18:00:00",2,272.13998,201,270,0,37.8,-0.39,-1.3199999,0.00134,99798.07,7
"2019-12-04 18:00:00",3,274.13998,9.999e+20,9.999e+20,9.999e+20,89.5,0.32999998,2.1699998,0.00381,96123.74,9.999e+20
"2019-12-05 00:00:00",3,269.91,240,91,1e-06,98.1,1.1899999,1.51,0.0030399999,96223.51,76
"2019-12-05 06:00:00",3,269.18,224,0,0,97.9,0.66999996,1.67,0.00287,96175.69,31
"2019-12-05 12:00:00",3,269.24,221,0,0,98.3,0.13,2.25,0.00289,96363.94,25
"2019-12-05 18:00:00",3,274.07,230,280,1e-06,92.1,-1.68,4.46,0.0038899998,96556.93,15
"2019-12-06 00:00:00",3,269.16998,238,80,1e-06,92.6,-1.9699999,4,0.00268,97260.99,31
"2019-12-06 06:00:00",3,267.21,204,0,0,89.4,-2.1699998,4.36,0.0022,97770.164,3
"2019-12-06 12:00:00",3,266.68,197,0,0,91.3,-0.34,2.71,0.00214,98154.6,2
"2019-12-06 18:00:00",3,272.02,228,240,2e-06,80.9,0.42,3.6299999,0.00289,98082.98,45
"2019-12-07 00:00:00",3,270.22998,264,70,1.1e-05,96.4,0.83,1.4699999,0.003,98214.02,94
"2019-12-07 06:00:00",3,268.18,213,0,0,97.9,-0.74,1.7199999,0.00259,98444.164,15
"2019-12-07 12:00:00",3,266.53,201,0,0,96.1,-0.41,1.14,0.0022099998,98823.47,9
"2019-12-07 18:00:00",3,269.08,218,250,6e-06,72,-2.6799998,2.2,0.0020299999,99132.56,43
"2019-12-08 00:00:00",3,266.52,213,90,1e-06,87.200005,-1.02,0.64,0.00199,99417.43,61
"2019-12-08 06:00:00",3,266.57,228,0,0,85.4,-0.16,-0.04,0.00196,99494.914,75
"2019-12-08 12:00:00",3,265.49,210,0,0,87.1,1.22,-0.71,0.00182,99641.086,50
"2019-12-08 18:00:00",3,271.16998,208,280,0,74,2.99,-0.35,0.00245,99497.15,51
"2019-12-09 00:00:00",3,270.34,233,90,0,94.1,2.6799998,-0.71999997,0.0029199999,99345.77,78
"2019-12-09 06:00:00",3,273.53,297,0,8e-06,98.5,3.22,-0.32999998,0.0039,99009.02,98
"2019-12-09 12:00:00",3,274.02,317,0,2.4e-05,99.1,1.67,-0.56,0.0040599997,98871.44,98
"2019-12-09 18:00:00",3,276.5,326,50,0.000252,99.200005,-0.39,-1.7099999,0.00489,98269.02,99
"2019-12-10 00:00:00",3,275.52,318,10,4e-05,98.700005,1.05,1.4599999,0.00454,98021.125,99
"2019-12-10 06:00:00",3,275.97,310,0,6e-06,98.9,1.9399999,1.15,0.00472,97857.1,100
"2019-12-10 12:00:00",3,275.00998,321,0,0.000195,98.8,0.51,1.52,0.0044,97646.08,97
"2019-12-10 18:00:00",3,278.69998,280,230,8e-06,96,-0.64,2.54,0.00556,97594.31,53
"2019-12-11 00:00:00",3,273.24,269,90,0,98.4,0.12,1.4499999,0.0038299998,98265.81,71
"2019-12-11 06:00:00",3,272.86,269,0,3e-06,97.700005,0.56,-1.77,0.0037099998,98059.93,98
"2019-12-11 12:00:00",3,276.24,319,0,0.000806,98.6,1.0799999,-3.01,0.00482,97227.74,100
"2019-12-11 18:00:00",3,284.8,355,30,0.000487,97.700005,2.34,4.29,0.00864,96835.5,100
"2019-12-12 00:00:00",3,275.07,316,20,4e-06,91.6,0.01,2.09,0.00413,97130.95,100
"2019-12-12 06:00:00",3,271.02,242,0,0,92.1,0.12,2.19,0.00308,97048.22,68
"2019-12-12 12:00:00",3,270.31,229,0,2e-05,79.3,0.53,8.5,0.0025199999,96859.586,31
"2019-12-12 18:00:00",3,267.12,221,200,2.3e-05,52,-2.53,10.92,0.00127,97688.44,77
"2019-12-13 00:00:00",3,267.72998,227,60,6e-06,53.8,-0.01,5.72,0.00136,99190.914,91
"2019-12-13 06:00:00",3,266.37,197,0,1e-06,48.2,3.53,3.56,0.00108,99438.914,37
"2019-12-13 12:00:00",3,266.71,198,0,0,36.9,3.73,5.13,0.00084999995,99076.73,59
"2019-12-13 18:00:00",3,264.91998,227,160,1.4e-05,41.2,-1.5799999,9.58,0.00081999996,99177.055,87
"2019-12-14 00:00:00",3,262.24,193,60,6e-06,41,-3.87,6.33,0.00064,99971.78,59
"2019-12-14 06:00:00",3,261.29,158,0,0,45.4,-2.05,2.87,0.00065,100215.664,9
"2019-12-14 12:00:00",3,261.41,179,0,0,47.9,-0.76,1.91,0.00068999996,100238.81,72
"2019-12-14 18:00:00",3,265.06,203,190,0,27.5,-0.94,2.44,0.00055,100026.266,87
"2019-12-15 00:00:00",3,264.19998,183,90,1e-06,47.5,-0.76,2.04,0.00087999995,100200.89,56
"2019-12-15 06:00:00",3,263.57,171,0,0,55.4,-0.47,2.1,0.00097,100458.74,6
"2019-12-15 12:00:00",3,263.36,177,0,0,62.600002,0.07,2.1699998,0.00108,100018.75,14
"2019-12-15 18:00:00",3,267.6,213,210,0,46.5,0.53999996,3.25,0.00115,99889.71,74
"2019-12-16 00:00:00",3,266.36,204,90,0,57.4,0.41,2.08,0.0012899999,99370.43,32
"2019-12-16 06:00:00",3,265.78,197,0,0,64.3,0.07,2.21,0.0013799999,98999.95,47
"2019-12-16 12:00:00",3,264.91998,191,0,0,69.4,0.049999997,1.99,0.00139,98854.875,37
"2019-12-16 18:00:00",3,270.13,193,280,0,44.100002,1,2.47,0.00136,98187.4,11
"2019-12-17 00:00:00",3,268.43,203,101,0,51.4,1.22,2.36,0.00139,97847.555,6
"2019-12-17 06:00:00",3,268.1,201,0,0,54.600002,0.35999998,2.62,0.00145,97357.52,1
"2019-12-17 12:00:00",3,267.47,204,0,0,73.3,-0.53,2.45,0.0018399999,97354.516,7
"2019-12-17 18:00:00",3,272.57,236,230,0,53,-1.05,2.33,0.00199,97082.77,55
"2019-12-18 00:00:00",3,269.3,230,70,0,68.3,0.45999998,1.87,0.00199,97173.49,45
"2019-12-18 06:00:00",3,268.03,211,0,0,76.6,-0.35999998,1.91,0.00202,97289.89,26
"2019-12-18 12:00:00",3,266.91,205,0,0,84.200005,-0.29999998,1.55,0.0020299999,97401.06,1
"2019-12-18 18:00:00",3,273.16998,209,270,0,49.4,0.26,0.81,0.0019299999,97582.09,2
"2019-12-19 00:00:00",3,269.38,212,100,0,62.100002,1.48,-0.35999998,0.00182,97482.33,3
"2019-12-19 06:00:00",3,268.81,218,0,0,61.7,1.6999999,0.85999995,0.0017299999,97393.12,35
"2019-12-19 12:00:00",3,268.75,245,0,7e-06,69.4,0.82,1.15,0.00194,97097.914,53
"2019-12-19 18:00:00",3,273.81,225,250,2e-06,52.2,0.42,4.48,0.00214,97370.39,23
"2019-12-20 00:00:00",3,270.56,229,80,1e-06,64.8,1.06,3.11,0.00208,97614.766,36
"2019-12-20 06:00:00",3,269.58,206,0,0,66.700005,0.37,4.41,0.0019699999,98185.65,3
"2019-12-20 12:00:00",3,268.11,197,0,0,62.600002,0.45,3.3899999,0.0016399999,98533.31,2
"2019-12-20 18:00:00",3,272.03,201,270,0,45.4,0.42999998,2.56,0.0016099999,98894.87,2
"2019-12-04 18:00:00",4,274.24,9.999e+20,9.999e+20,9.999e+20,89.9,0.35,2.07,0.00385,96132.01,9.999e+20
"2019-12-05 00:00:00",4,269.72998,236,100,1e-06,98.1,1.1,1.52,0.003,96242.375,61
"2019-12-05 06:00:00",4,268.88,221,0,0,97.9,0.42,1.8,0.0028,96198.45,21
"2019-12-05 12:00:00",4,269.11,220,0,0,98.3,-0.11,2.3,0.00286,96431.66,15
"2019-12-05 18:00:00",4,273.12,227,270,2e-06,89.5,-1.66,5.0499997,0.0035199998,96656.625,15
"2019-12-06 00:00:00",4,268.72,230,80,1e-06,91.6,-2.19,4.56,0.00256,97300.125,28
"2019-12-06 06:00:00",4,266.9,202,0,0,90,-1.8399999,4.2999997,0.00216,97762.16,5
"2019-12-06 12:00:00",4,266.79,198,0,0,92.5,-0.049999997,2.6699998,0.00219,98098.76,2
"2019-12-06 18:00:00",4,272.03,229,250,5e-06,82.5,0.53999996,2.6799998,0.0029499999,98007.48,44
"2019-12-07 00:00:00",4,270.69998,281,50,4.1e-05,96.200005,-0.61,0.66999996,0.00311,98108.9,98
"2019-12-07 06:00:00",4,267.86,238,0,8e-06,97.8,-1.31,1.3399999,0.0025199999,98411.35,53
"2019-12-07 12:00:00",4,265.8,197,0,0,96.200005,-0.71999997,1.4599999,0.00208,98822.49,8
"2019-12-07 18:00:00",4,269.44,196,290,0,78.200005,-1.62,2.03,0.00227,99051.22,11
"2019-12-08 00:00:00",4,265.84,207,90,0,94.6,-0.89,0.90999997,0.00205,99255.305,50
"2019-12-08 06:00:00",4,264.31,192,0,0,95.9,-0.26999998,0.29,0.00182,99420.06,1
"2019-12-08 12:00:00",4,264.66,193,0,0,93.4,1.5,-0.47,0.00182,99498.47,10
"2019-12-08 18:00:00",4,271.02,207,280,0,80.5,3.22,0.04,0.00263,99321.4,22
"2019-12-09 00:00:00",4,271.83,255,90,2e-06,94.4,3.53,0.32999998,0.00329,99061.6,82
"2019-12-09 06:00:00",4,274.57,305,0,7e-06,98.9,3.3799999,1.1,0.00422,98837.71,99
"2019-12-09 12:00:00",4,274.50998,308,0,8e-06,99.1,2.12,0.76,0.00421,98805.43,97
"2019-12-09 18:00:00",4,276.81,320,90,9e-06,99.3,1.77,0.45999998,0.00499,98502.87,99
"2019-12-10 00:00:00",4,275.58,332,30,2.2e-05,99.6,1.0699999,0.14999999,0.0046,98234.375,98
"2019-12-10 06:00:00",4,274.8,318,0,8e-06,99.9,0,-0.81,0.00439,97647.555,99
"2019-12-10 12:00:00",4,277.22998,329,0,3.7e-05,99.3,2.19,0.61,0.00521,97206.42,100
"2019-12-10 18:00:00",4,280.35,317,150,0.000104,95.6,0.82,3.55,0.00623,97189.625,91
"2019-12-11 00:00:00",4,273.28,264,90,0,96.1,0.22999999,3.24,0.00378,97826.77,18
"2019-12-11 06:00:00",4,270.35,222,0,0,93.3,-0.19999999,1.48,0.00294,98071.46,64
"2019-12-11 12:00:00",4,270.77,250,0,0,94.6,0.11,-1.01,0.00308,98091.68,99
"2019-12-11 18:00:00",4,271.86,295,30,0.000637,98.200005,-1.28,-1.14,0.00348,97572.44,99
"2019-12-12 00:00:00",4,271.78,288,10,0.000297,97.700005,-1.39,3.11,0.00344,97741.086,97
"2019-12-12 06:00:00",4,263.62,217,0,0,96.6,-2.47,2.53,0.00174,98349.06,27
"2019-12-12 12:00:00",4,259.00998,178,0,0,96.5,-1.28,1.92,0.00113,99408.16,1
"2019-12-12 18:00:00",4,263.03,181,280,0,92.700005,-2.08,0.84,0.00156,99805.06,16
"2019-12-13 00:00:00",4,258.84,200,100,0,99.200005,-0.5,-0.94,0.00114,100399.37,66
"2019-12-13 06:00:00",4,258.49,207,0,1e-06,98.4,-0.07,-0.65999997,0.0011,100245.77,70
"2019-12-13 12:00:00",4,266.19998,261,0,2.4e-05,98.6,0.79999995,-1.28,0.00219,99727.336,97
"2019-12-13 18:00:00",4,274.02,303,80,3.1e-05,100,2.21,0.89,0.00411,98773.164,99
"2019-12-14 00:00:00",4,273.02,301,30,1e-05,98.1,0.14,3.29,0.0037399998,98901.83,86
"2019-12-14 06:00:00",4,267.65,213,0,0,98.6,-0.12,1.8199999,0.00248,98983.44,16
"2019-12-14 12:00:00",4,266.94,239,0,0,98.9,-0.48999998,0.69,0.00235,98879.43,75
"2019-12-14 18:00:00",4,271.66998,274,130,3e-06,96.4,1.0799999,-0.16,0.0033399998,98372.59,98
"2019-12-15 00:00:00",4,268.29,277,30,6e-06,98.1,-0.55,1.43,0.00263,97921.96,97
"2019-12-15 06:00:00",4,268.69998,233,0,6e-06,98.4,-1.25,1.3199999,0.0027299998,97726.4,66
"2019-12-15 12:00:00",4,266.88998,248,0,2e-05,96.9,-1.8299999,1.9599999,0.00231,98142.02,76
"2019-12-15 18:00:00",4,268.53,193,280,1e-06,92.4,-1.4499999,2.8899999,0.00251,98612.375,12
"2019-12-16 00:00:00",4,263.3,191,110,0,97.3,-0.04,1.25,0.0016999999,98872.836,3
"2019-12-16 06:00:00",4,265.36,210,0,0,97.4,1.62,0.28,0.0020299999,98894.24,67
"2019-12-16 12:00:00",4,268.50998,272,0,2.5e-05,97.4,2.6699998,0.01,0.0026399998,98587.36,97
"2019-12-16 18:00:00",4,272.72998,284,150,5.8999998e-05,96.1,2.31,2.62,0.0036199999,98158.586,88
"2019-12-17 00:00:00",4,268.75998,256,60,6e-06,97.700005,0.64,2.23,0.00271,98371.19,59
"2019-12-17 06:00:00",4,268.77,217,0,0,97.3,-0.049999997,2.6499999,0.0026999998,98427.93,18
"2019-12-17 12:00:00",4,267.72998,214,0,0,98.1,0.13,2.06,0.0024899999,98782.586,14
"2019-12-17 18:00:00",4,272.32,253,200,5e-06,95.6,0.26,1.9599999,0.0034599998,98921.41,53
"2019-12-18 00:00:00",4,270.13998,281,50,5e-06,98.200005,0.42,1.35,0.00302,98871.44,86
"2019-12-18 06:00:00",4,270.43,279,0,6e-06,98.3,1.23,0.69,0.00309,98701.19,96
"2019-12-18 12:00:00",4,271.4,288,0,3.2e-05,98.200005,2.3,1.09,0.00332,98695.664,98
"2019-12-18 18:00:00",4,274.16,287,170,7e-06,99.6,2.52,1.61,0.00415,98177.52,71
"2019-12-19 00:00:00",4,273.34,307,30,1.8e-05,98.8,1.79,0.65999997,0.00388,98157.016,96
"2019-12-19 06:00:00",4,273.74,307,0,0.000152,99.8,1.4499999,0.29,0.0040599997,97542.164,95
