"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",4,247.26,156,0,1e-06,97.200005,0.03,3.34,0.00036,96970.25,57
"2020-02-14 18:00:00",4,255.51,188,242,2e-06,96.4,-0.66999996,2.9099998,0.00081999996,96775.016,78
"2020-02-15 00:00:00",4,253.84999,179,289,3e-06,98.8,-0.71999997,2.24,7e-04,96801.79,58
"2020-02-15 06:00:00",4,251.06999,164,0,2e-06,99.4,-1.3199999,1.75,0.00054,96727.67,56
"2020-02-15 12:00:00",4,249.4,165,0,1e-06,99.6,-0.26999998,1.78,0.00045999998,96840.85,35
"2020-02-15 18:00:00",4,259.91,185,254,0,95.6,1.77,0.71999997,0.00125,96535.99,50
"2020-02-16 00:00:00",4,260.31,212,278,0,98.8,2.08,-0.79999995,0.0013499999,96163.35,65
"2020-02-16 06:00:00",4,261.41998,230,0,4e-06,98,3.33,1.24,0.0014899999,95631.8,85
"2020-02-16 12:00:00",4,262.06,255,0,7e-06,98.5,0.95,2.26,0.00159,95352.45,91
"2020-02-16 18:00:00",4,264.35,234,234,5e-06,97.200005,-1.7199999,2.87,0.00192,95563.875,88
"2020-02-17 00:00:00",4,261.47998,238,257,9e-06,98.3,-1.8399999,0.83,0.0015,95816.375,84
"2020-02-01 00:00:00",5,270.07,9.999e+20,9.999e+20,9.999e+20,98.4,2.48,1.75,0.00311,95389.516,9.999e+20
"2020-02-01 06:00:00",5,269.69998,275,0,1.5e-05,97.700005,4.1,2.8999999,0.00302,94982.14,79
"2020-02-01 12:00:00",5,269.46,288,0,3.1e-05,97.6,1.04,3.9299998,0.00297,94590.56,93
"2020-02-01 18:00:00",5,270.44998,258,150,1e-05,97.6,-1.31,4.0099998,0.00321,94401.1,71
"2020-02-02 00:00:00",5,268.13998,244,192,2e-06,98.3,1.4699999,2.58,0.0026999998,94234.99,77
"2020-02-02 06:00:00",5,269.13998,281,0,9e-06,97.5,3.56,2.9099998,0.0029199999,93673.11,91
"2020-02-02 12:00:00",5,273.52,292,0,1.1e-05,99.700005,0.69,5.49,0.0041799997,93363.305,80
"2020-02-02 18:00:00",5,273.49,306,80,1.4e-05,99.9,-2.1599998,7.68,0.00416,93582.93,92
"2020-02-03 00:00:00",5,269.12,240,202,1e-06,95.6,-2.49,6.06,0.0028499998,94152.63,25
"2020-02-03 06:00:00",5,264.35,198,0,0,96,-0.62,5.25,0.00192,94539.96,10
"2020-02-03 12:00:00",5,264.8,216,0,1e-06,97.700005,-1.4499999,3.9399998,0.0020299999,94772.25,58
"2020-02-03 18:00:00",5,266.09,254,150,1e-05,97,-2.4099998,2.83,0.00223,95128.66,97
"2020-02-04 00:00:00",5,262.49,245,173,7e-06,98.5,-1.5799999,1.8299999,0.00166,95380.016,90
"2020-02-04 06:00:00",5,261.4,220,0,2e-06,98.3,-2.9399998,1.9599999,0.0014899999,95662.336,85
"2020-02-04 12:00:00",5,258.32,231,0,3e-06,98.700005,-1.86,1.28,0.0011199999,95693.305,98
"2020-02-04 18:00:00",5,262.18,200,200,2e-06,97.200005,-2.22,1.79,0.0015799999,95911.65,84
"2020-02-05 00:00:00",5,259.52,226,202,4e-06,98.3,-1.38,1.26,0.00125,95801.086,93
"2020-02-05 06:00:00",5,255.34999,197,0,1e-06,99.3,-1.63,0.78999996,0.00084,95578.71,88
"2020-02-05 12:00:00",5,256.11,203,0,1e-06,98.8,-1.53,-0.02,9e-04,95375.09,98
"2020-02-05 18:00:00",5,260.88998,188,220,0,96.1,-0.69,0.71999997,0.0014,95243,81
"2020-02-06 00:00:00",5,254.51,175,258,1e-06,99.8,1.11,1.63,0.00078,95083.11,42
"2020-02-06 06:00:00",5,255.7,165,0,0,98.200005,2.07,1.7199999,0.00086,94840.14,8
"2020-02-06 12:00:00",5,255.18999,162,0,0,95,2.75,1.61,8e-04,94589.2,1
"2020-02-06 18:00:00",5,264.00998,170,240,0,96.4,4.7799997,1.09,0.0018699999,94353.17,1
"2020-02-07 00:00:00",5,262.18,189,266,0,97.3,4.43,-0.17999999,0.00162,94182.19,2
"2020-02-07 06:00:00",5,261.81,224,0,2e-06,97.700005,2.8,0.57,0.00156,94020.375,68
"2020-02-07 12:00:00",5,261.33,236,0,1.3e-05,98.700005,1.8399999,-0.52,0.0015199999,94011.65,91
"2020-02-07 18:00:00",5,265.91,247,180,2.6e-05,97.700005,0.52,2.05,0.0022399998,94053.375,85
"2020-02-08 00:00:00",5,265.09,257,205,2.4e-05,97.9,-0.84,1.64,0.0020899998,94280.24,88
"2020-02-08 06:00:00",5,262.94998,225,0,4e-06,98.5,0.13,2.28,0.0017499999,94399.836,53
"2020-02-08 12:00:00",5,258.25,216,0,3e-06,98.9,0.62,2.37,0.00113,94466.23,62
"2020-02-08 18:00:00",5,265.29,200,213,0,96.4,4.16,3.22,0.0021,94246.2,55
"2020-02-09 00:00:00",5,267.03,265,193,6.3e-05,97.8,2.1499999,4.0499997,0.0024599999,94104.65,90
"2020-02-09 06:00:00",5,265.8,260,0,3.3e-05,98.700005,0.34,1.5799999,0.00223,94502.79,85
"2020-02-09 12:00:00",5,263.85,266,0,5.8e-05,97.5,-4.0699997,-2.8899999,0.0018699999,94684.43,98
"2020-02-09 18:00:00",5,263.41,263,150,9e-05,97.3,-4.39,-2.29,0.0017799999,94903.57,100
"2020-02-10 00:00:00",5,261.28,258,154,9.4e-05,97.5,-3.7099998,-0.55,0.00148,94989.65,100
"2020-02-10 06:00:00",5,257.69,225,0,2.3e-05,98.9,-2.6,1.31,0.0010599999,95177.086,94
"2020-02-10 12:00:00",5,252.73999,174,0,0,99.9,-0.17999999,2.02,0.00065,95298.016,38
"2020-02-10 18:00:00",5,261.21,169,256,0,97.1,2.95,0.96,0.0014599999,95225.85,19
"2020-02-11 00:00:00",5,262.58,219,254,1.2e-05,98.1,3.46,1.01,0.0016699999,95195.164,78
"2020-02-11 06:00:00",5,260.25998,208,0,5e-06,99.1,1.92,0.95,0.00136,95270.7,62
"2020-02-11 12:00:00",5,259.97,216,0,6e-06,98.9,-0.14999999,2.25,0.0013199999,95490.29,63
"2020-02-11 18:00:00",5,266.53,216,214,1.4e-05,97.1,-3.6899998,1.7199999,0.00231,95760.44,57
"2020-02-12 00:00:00",5,263.15,231,231,1.1e-05,98.9,-1.6999999,1.41,0.0017499999,95884.83,56
"2020-02-12 06:00:00",5,251.98,189,0,0,100,0.84,0.84999996,0.00062,95781.6,22
"2020-02-12 12:00:00",5,258.35,182,0,0,97.700005,2.35,0.35999998,0.0011199999,95643.56,9
"2020-02-12 18:00:00",5,266.32,197,246,0,97.200005,4.5899997,0.56,0.00227,95460.336,39
"2020-02-13 00:00:00",5,264.36,206,280,0,97.6,2.9099998,0.099999994,0.00194,95278.54,53
"2020-02-13 06:00:00",5,260.61,203,0,0,96.6,2.1499999,0.71999997,0.00137,95189.14,39
"2020-02-13 12:00:00",5,263.57,249,0,1.9e-05,98.1,0.96999997,0.77,0.00182,95332.69,73
"2020-02-13 18:00:00",5,268.24,249,199,1e-05,97.1,-1.52,0.24,0.0026699998,95342.47,86
"2020-02-14 00:00:00",5,266.61,257,213,1.2e-05,98.5,-2.32,0.39999998,0.00236,95579.4,80
"2020-02-14 06:00:00",5,264.82,249,0,7e-06,98.200005,-1.67,-0.58,0.00201,95877.87,88
"2020-02-14 12:00:00",5,261.32,223,0,2e-06,99.1,-1.39,-1.11,0.0014899999,95792.27,61
"2020-02-14 18:00:00",5,269.25998,240,196,8e-06,97.700005,2.05,-1.56,0.00289,95725.37,81
"2020-02-15 00:00:00",5,269.38998,281,182,6.3e-05,98.4,1.8499999,-0.57,0.00296,95247.86,93
"2020-02-15 06:00:00",5,269.21,279,0,5.3e-05,98.5,2.1299999,1.16,0.00293,94978.15,97
"2020-02-15 12:00:00",5,264.11,257,0,7e-06,99.3,-0.35,1.52,0.00194,94716.836,71
"2020-02-15 18:00:00",5,270.12,245,219,5e-06,97.6,2.34,-0.24,0.0031299999,94637.055,61
"2020-02-16 00:00:00",5,270.74,295,169,1.6e-05,97.700005,2.9299998,-1.41,0.0033,94351.87,92
"2020-02-16 06:00:00",5,271.03,295,0,0.000168,98.3,2.9199998,-2.97,0.00341,93593.44,94
"2020-02-16 12:00:00",5,272.82,303,0,0.000214,99.1,-1.13,-3.47,0.00396,93037.02,93
"2020-02-16 18:00:00",5,273.31,306,115,0.000161,99.6,-4.63,0.07,0.00413,92796.25,100
"2020-02-17 00:00:00",5,271.68,300,131,2.4e-05,97.4,-5.12,2.07,0.00357,93286.516,93
"2020-02-01 00:00:00",6,269.81,9.999e+20,9.999e+20,9.999e+20,98.1,2.72,1.8499999,0.0030399999,95360.81,9.999e+20
"2020-02-01 06:00:00",6,269.38998,274,0,1.1e-05,97.8,3.55,2.4299998,0.0029499999,94951.29,80
"2020-02-01 12:00:00",6,269.83,289,0,2.8e-05,97.5,1.0799999,4.25,0.00306,94547.24,94
"2020-02-01 18:00:00",6,270.31,259,170,1.1e-05,97.9,-1.02,4.15,0.0031899998,94354.8,68
"2020-02-02 00:00:00",6,267.16998,253,168,5e-06,98.4,1.55,2.11,0.0025,94157.914,80
"2020-02-02 06:00:00",6,269.37,270,0,2.5e-05,97.8,3.58,2.83,0.00299,93639.836,85
"2020-02-02 12:00:00",6,273.58,302,0,1e-05,99.9,-0.08,5.46,0.00421,93307.56,90
"2020-02-02 18:00:00",6,273.52,282,180,7e-06,98.9,-2.24,7.81,0.00413,93583.39,68
"2020-02-03 00:00:00",6,267.72,217,243,0,93.8,-2.56,6.95,0.0024899999,94110.36,4
"2020-02-03 06:00:00",6,264.81,201,0,0,96.6,-1.4,4.92,0.00201,94547.734,33
"2020-02-03 12:00:00",6,262.93,214,0,0,98.200005,-0.01,3.03,0.0017299999,94803.055,65
"2020-02-03 18:00:00",6,266.46,216,200,1e-06,97.700005,-1.15,3.58,0.00233,94957.14,68
"2020-02-04 00:00:00",6,264.02,249,195,5e-06,98.200005,-1.5799999,1.9,0.0018999999,95105.23,92
"2020-02-04 06:00:00",6,261.75998,225,0,1e-06,98.5,-2.11,2.26,0.0015499999,95390.305,93
"2020-02-04 12:00:00",6,260.04,228,0,5e-06,98.4,-1.89,1.7099999,0.0013199999,95523.086,99
"2020-02-04 18:00:00",6,261.22998,212,180,6e-06,97.3,-2.45,3.1899998,0.00145,95624.21,87
"2020-02-05 00:00:00",6,255.48999,196,216,4e-06,98.5,-0.83,2.61,0.00084,95663.805,73
"2020-02-05 06:00:00",6,252.34999,159,0,1e-06,99.1,-0.55,2.6599998,0.00062,95642.3,40
"2020-02-05 12:00:00",6,249.59,152,0,1e-06,98,-0.72999996,1.9399999,0.00047,95616.31,36
"2020-02-05 18:00:00",6,259.74,159,240,0,95.5,1.9499999,0.14999999,0.00124,95653.1,2
"2020-02-06 00:00:00",6,256.87,171,265,0,98.9,2.4099998,-0.17,0.00098,95425.9,13
"2020-02-06 06:00:00",6,254.43,160,0,0,95.8,2.49,-0.69,0.00074,95286.25,4
"2020-02-06 12:00:00",6,254.4,162,0,0,99.700005,1.89,-0.77,0.00077,94924.15,10
"2020-02-06 18:00:00",6,263.53,168,240,0,97.700005,0.55,-1.56,0.00182,94491.4,15
"2020-02-07 00:00:00",6,253.89,210,242,4e-06,99.9,-1.4,0.07,0.00075999997,94141.49,65
"2020-02-07 06:00:00",6,255.8,176,0,0,99.9,-0.79999995,1.65,9e-04,93760.664,31
"2020-02-07 12:00:00",6,256.69,184,0,0,97.9,0.89,1.86,0.00097,93637.13,81
"2020-02-07 18:00:00",6,263.97998,198,223,1e-06,97.4,2.1299999,1.68,0.00191,93588.586,77
"2020-02-08 00:00:00",6,264.00998,241,223,1e-05,97.700005,1.64,0.88,0.00191,93824.836,84
"2020-02-08 06:00:00",6,258.27,212,0,2e-06,98.200005,2.09,0.35,0.00113,93923.02,56
"2020-02-08 12:00:00",6,261.75998,208,0,4e-06,98.6,1.86,-2.45,0.0015799999,93826.98,80
"2020-02-08 18:00:00",6,268.28,270,110,0.000132,98.1,0.74,-3.54,0.00275,93432.875,96
"2020-02-09 00:00:00",6,268.49,284,107,0.000144,98.3,0.26999998,3.56,0.00281,93403.055,95
"2020-02-09 06:00:00",6,266.00998,269,0,7e-05,97.4,0.42999998,5.0299997,0.00226,93822.83,97
"2020-02-09 12:00:00",6,261.2,250,0,2.8e-05,97,-0.25,6.18,0.00147,94388.45,96
"2020-02-09 18:00:00",6,259.3,188,230,5e-06,97,-0.39999998,5.8599997,0.00122,95141.945,65
"2020-02-10 00:00:00",6,259.04,205,244,1.1e-05,96.9,-0.38,5.31,0.00118,95821.336,84
"2020-02-10 06:00:00",6,257.16,194,0,9e-06,97.700005,-1.1899999,3.76,0.00099,96209.37,81
"2020-02-10 12:00:00",6,252.3,168,0,3e-06,99.4,-0.45,2.37,0.00061,96568.375,51
"2020-02-10 18:00:00",6,256.41,151,255,1e-06,96.5,0.71999997,1.4,9e-04,96467.11,54
"2020-02-11 00:00:00",6,252.62,159,283,2e-06,99.3,2.19,1.01,0.00062999997,95944.52,53
"2020-02-11 06:00:00",6,250.62999,150,0,0,96,2.46,3.11,0.00051,95489.836,16
"2020-02-11 12:00:00",6,253.45999,166,0,4e-06,97.700005,0,4.56,0.00068,95094.45,48
"2020-02-11 18:00:00",6,257.21,182,211,1.9e-05,95.5,-4.87,4.13,0.00098,95595.73,67
"2020-02-12 00:00:00",6,253.36,190,232,1.7e-05,97.5,-1.7099999,2.9199998,0.00067,95928.18,81
"2020-02-12 06:00:00",6,249.06,159,0,4e-06,98.5,0.68,2.27,0.00043999997,96278.07,54
"2020-02-12 12:00:00",6,249.98999,164,0,1e-06,96.9,1.76,0.55,0.00048,95997.99,42
"2020-02-12 18:00:00",6,260.13998,223,200,1.7e-05,97.3,4.69,0.57,0.00131,95823.09,71
"2020-02-13 00:00:00",6,261.35,232,240,1.3e-05,97.9,2.82,0.94,0.00148,95571.93,90
"2020-02-13 06:00:00",6,261.53,235,0,5e-06,98.6,2.57,1.15,0.0015199999,95421.25,89
"2020-02-13 12:00:00",6,260.21,239,0,1.2e-05,98.4,0.9,0.77,0.0013499999,95276.695,92
"2020-02-13 18:00:00",6,266.38998,239,203,2.4e-05,97.700005,-1.52,0.22,0.0023,95343.18,91
"2020-02-14 00:00:00",6,264.66998,243,233,1.6e-05,97.9,-3.49,0.01,0.00199,95500.5,76
"2020-02-14 06:00:00",6,260.79,234,0,4e-06,98.3,-3.08,0.37,0.0014099999,95813.69,92
"2020-02-14 12:00:00",6,258.59,218,0,9e-06,98.5,-2.57,1.16,0.00114,96276.37,92
"2020-02-14 18:00:00",6,259.34,210,230,1.8e-05,95.8,-3.4099998,2.62,0.00119,96572.96,93
"2020-02-15 00:00:00",6,255.4,196,259,1.4e-05,97.700005,-1.4699999,3.4199998,0.00081999996,96861.5,86
"2020-02-15 06:00:00",6,251.84,159,0,4e-06,97.4,-1.06,3.9099998,0.00057,96839.67,49
"2020-02-15 12:00:00",6,247.25,142,0,2e-06,97.4,-0.099999994,4.36,0.00036,96878.664,50
"2020-02-15 18:00:00",6,250.56999,134,285,1e-06,96.9,0.25,4.8599997,0.00049999997,96550.766,26
"2020-02-16 00:00:00",6,251.84999,149,312,3e-06,97.1,-0.35999998,4.7799997,0.00057,96160.93,51
"2020-02-16 06:00:00",6,253.51,172,0,1.2e-05,96.9,-2.6699998,4.71,0.00068,96073.31,72
"2020-02-16 12:00:00",6,253,185,0,1.5e-05,97.3,-2.3899999,3.9499998,0.00065,96160.68,87
"2020-02-16 18:00:00",6,255.2,165,271,8e-06,96.3,-0.26,4.2599998,8e-04,96391.94,67
"2020-02-17 00:00:00",6,253.95,165,302,4e-06,97.3,2.69,3.1999998,0.00071,95968.27,66
"2020-02-01 00:00:00",7,269.31,9.999e+20,9.999e+20,9.999e+20,97.9,2.73,1.63,0.0029199999,95382.516,9.999e+20
"2020-02-01 06:00:00",7,269.27,270,0,1.1e-05,97.6,3.87,2.6399999,0.0029199999,95038.51,79
"2020-02-01 12:00:00",7,269.46,288,0,2.8e-05,97.5,0.87,4.75,0.00297,94668.08,94
"2020-02-01 18:00:00",7,270,251,180,1e-05,97.700005,-1.02,4.29,0.00311,94428.14,63
"2020-02-02 00:00:00",7,266.97,230,209,1e-06,98.3,2.05,1.9599999,0.0024599999,94164.55,65
"2020-02-02 06:00:00",7,270.16,279,0,1.8e-05,98,3.33,2.9199998,0.0031899998,93541.99,85
"2020-02-02 12:00:00",7,273.53,298,0,1.1e-05,99,0.61,6.2599998,0.00416,93182.98,88
"2020-02-02 18:00:00",7,273.47998,280,150,6e-06,98.5,-2.37,9.309999,0.0041199997,93392.836,67
"2020-02-03 00:00:00",7,268.75,227,220,0,94.4,-3.1899998,6.92,0.0027299998,94073.836,13
"2020-02-03 06:00:00",7,265.08,200,0,0,96.5,-1.12,5.5,0.0020599999,94561.9,22
"2020-02-03 12:00:00",7,264.5,216,0,0,97.9,-0.79999995,3.87,0.0019699999,94813,63
"2020-02-03 18:00:00",7,265.61,246,150,5e-06,97.3,-1.9699999,3.9599998,0.0021499998,95095.01,94
"2020-02-04 00:00:00",7,262.25998,249,164,7e-06,98,-1.93,2.32,0.00162,95408.48,96
"2020-02-04 06:00:00",7,260.58,208,0,2e-06,98.3,-2.9099998,2.47,0.0013799999,95777.7,78
"2020-02-04 12:00:00",7,257.25998,213,0,4e-06,98.4,-1.41,2.37,0.00101,95932.99,97
"2020-02-04 18:00:00",7,259.85,187,220,2e-06,97.4,-2.2,3.11,0.00127,96180.23,77
"2020-02-05 00:00:00",7,255.47,174,251,1e-06,98.8,-1.06,2.1399999,0.00084,96307.016,51
"2020-02-05 06:00:00",7,253.45999,168,0,1e-06,99.3,-1.13,1.9699999,0.00068999996,96393.43,71
"2020-02-05 12:00:00",7,246.20999,164,0,0,100,0.64,-0.35999998,0.00034,96328.02,37
"2020-02-05 18:00:00",7,261.94,171,230,0,95.700005,1.37,-0.39999998,0.0015199999,96160.33,50
"2020-02-06 00:00:00",7,260.03,197,241,0,98,1.81,-1.3,0.00131,95676.74,73
"2020-02-06 06:00:00",7,260,223,0,0,97.9,0,-2.1299999,0.0013199999,95145.52,99
"2020-02-06 12:00:00",7,263.62,257,0,8.5e-05,98.1,-3,-2.9199998,0.0018399999,94303.71,99
"2020-02-06 18:00:00",7,266.69998,269,100,0.000176,97.9,-5.23,-1.8399999,0.0023999999,93723.22,99
"2020-02-07 00:00:00",7,266.33,262,180,2.9e-05,97.9,-3.48,1.56,0.00233,93581.03,92
"2020-02-07 06:00:00",7,265.41998,255,0,9e-06,98.3,-2.1599998,1.77,0.0021799998,93469.68,88
"2020-02-07 12:00:00",7,258,220,0,4e-06,98.8,1.02,1.75,0.0011199999,93426.9,61
"2020-02-07 18:00:00",7,265.33,188,240,0,97.3,2.78,0.84,0.00214,93300.086,27
"2020-02-08 00:00:00",7,264.43,222,249,5e-06,98.3,2.8999999,0.06,0.0019999999,93332.57,80
"2020-02-08 06:00:00",7,262.38,250,0,4.5e-05,98.700005,1.1999999,0.58,0.00168,93438.62,94
"2020-02-08 12:00:00",7,263.63,247,0,2.3e-05,98.700005,-1.6899999,1.64,0.0018699999,93845.56,85
"2020-02-08 18:00:00",7,268.35,237,200,6e-06,97.4,-2.06,2.84,0.00272,94476.41,59
"2020-02-09 00:00:00",7,265.07,253,207,1.1e-05,98.3,-0.68,2.29,0.00208,95032.83,76
"2020-02-09 06:00:00",7,264.78,232,0,6e-06,98.6,0.17,3.12,0.00202,95664.24,64
"2020-02-09 12:00:00",7,263.59,239,0,1e-05,97.9,-1.68,3.27,0.0018,96099.46,85
"2020-02-09 18:00:00",7,261.28,228,210,1.1e-05,96.8,-2.71,4.12,0.00144,96589.71,97
"2020-02-10 00:00:00",7,255.39,184,259,6e-06,98.3,-0.90999997,2.3899999,0.00083,96900.05,72
"2020-02-10 06:00:00",7,251.25,154,0,1e-06,97.8,1.28,2.3899999,0.00054,96981.93,28
"2020-02-10 12:00:00",7,255.2,168,0,0,94.8,2.37,2.81,0.00078,96737.29,52
"2020-02-10 18:00:00",7,261.35,225,160,2e-06,96.3,3.6,3.6799998,0.00145,96261.74,94
"2020-02-11 00:00:00",7,263.11,239,215,2.1e-05,97.700005,2.09,2.69,0.00172,95921.89,86
"2020-02-11 06:00:00",7,263.99,223,0,4e-06,97.5,2.7,4.06,0.0018699999,95544.375,69
"2020-02-11 12:00:00",7,264.87,216,0,1e-06,95,4.13,3.56,0.0019699999,95144.04,73
"2020-02-11 18:00:00",7,268.37,230,200,0,94.3,5.16,3.24,0.00263,94918.67,93
"2020-02-12 00:00:00",7,268.43,225,273,2e-06,97.3,4.1,2.8899999,0.0027299998,94468.62,40
"2020-02-12 06:00:00",7,270.22998,286,0,1.9e-05,97.9,0.78999996,3.32,0.00317,94522.914,90
"2020-02-12 12:00:00",7,268.54,271,0,1e-05,97.8,-2.5,2.79,0.00277,94659.93,84
"2020-02-12 18:00:00",7,267.31,263,190,1.2e-05,97.6,-4.14,0.62,0.0024899999,95251.23,85
"2020-02-13 00:00:00",7,261.94,261,178,1.6e-05,97.1,-5.56,-0.14999999,0.00156,95373.99,100
"2020-02-13 06:00:00",7,257.1,220,0,1.2e-05,97.3,-4.74,-0.47,0.00098,95634.37,97
"2020-02-13 12:00:00",7,254.45,176,0,4e-06,97.8,-4.02,0.31,0.00075,95979.71,73
"2020-02-13 18:00:00",7,257.50998,178,240,4e-06,94.8,-2.99,0.32999998,0.00099,96155.25,78
"2020-02-14 00:00:00",7,253.22,185,263,6e-06,99.3,-1.61,1.4,0.00067,96361.984,76
"2020-02-14 06:00:00",7,248.5,153,0,2e-06,99.200005,-0.5,2.19,0.00042,96318.19,41
"2020-02-14 12:00:00",7,246.68,146,0,1e-06,98.9,-0.65,2.2,0.00035,96430.04,56
"2020-02-14 18:00:00",7,255.48,147,270,1e-06,96.700005,-1.37,1.27,0.00081999996,96403.29,63
"2020-02-15 00:00:00",7,243.78,163,296,3e-06,100,-0.72999996,0.32999998,0.00026,96410.15,68
"2020-02-15 06:00:00",7,245.2,148,0,0,100,1.24,0.85999995,0.00032,96326.164,21
"2020-02-15 12:00:00",7,251.12999,163,0,0,96.5,1.65,0.79999995,0.00052999996,96055.71,52
"2020-02-15 18:00:00",7,257.72,195,230,1.2e-05,95.9,1.29,1.65,0.0010299999,95940.305,80
"2020-02-16 00:00:00",7,253.31,183,276,8e-06,99,-1.04,1.9499999,0.00068,96014.37,73
"2020-02-16 06:00:00",7,252.40001,159,0,1e-06,99.200005,-0.66999996,2.3799999,0.00062,96135.06,39
"2020-02-16 12:00:00",7,247.8,169,0,2e-06,100,-1.14,0.52,4e-04,96328.46,53
"2020-02-16 18:00:00",7,260.4,187,237,4e-06,96.4,2.6699998,-2.97,0.0013199999,96141.8,64
"2020-02-17 00:00:00",7,261.05,247,205,0.000137,97.4,3.86,-2.78,0.00143,95653.14,93
"2020-02-01 00:00:00",8,269.94,9.999e+20,9.999e+20,9.999e+20,98.200005,2.86,1.79,0.00308,95439.49,9.999e+20
"2020-02-01 06:00:00",8,270.30002,287,0,1.7e-05,97.8,3.82,2.6499999,0.0031599998,94997.48,90
"2020-02-01 12:00:00",8,269.88,286,0,2.4e-05,97.5,0.90999997,4.35,0.0030699999,94620.4,90
"2020-02-01 18:00:00",8,270.22,249,180,7e-06,97.8,-1.1999999,4.62,0.0031599998,94416.21,63
"2020-02-02 00:00:00",8,267.04,251,172,4e-06,98.5,1.28,2.21,0.00248,94223.375,76
"2020-02-02 06:00:00",8,268.84,269,0,3.1e-05,97.6,3.58,2,0.0028499998,93697.18,92
"2020-02-02 12:00:00",8,273.55,302,0,2.9e-05,99.9,-0.19999999,6.56,0.0042,93273.7,91
"2020-02-02 18:00:00",8,273.44998,306,110,1.8e-05,98.700005,-3.05,8.29,0.0041,93660.58,92
"2020-02-03 00:00:00",8,269.16998,224,231,0,95.8,-2.3,6,0.00286,94181.375,10
"2020-02-03 06:00:00",8,266.44998,206,0,2e-06,97.1,-1.14,5.5699997,0.00232,94462.55,25
"2020-02-03 12:00:00",8,264.63,252,0,9e-06,97.6,-1.66,4.04,0.00199,94804.086,94
"2020-02-03 18:00:00",8,265.59,236,160,6e-06,97.4,-2.6499999,3.24,0.0021499998,95169.47,90
"2020-02-04 00:00:00",8,262.86,250,166,8e-06,98.3,-1.74,1.64,0.00171,95379.586,94
"2020-02-04 06:00:00",8,261.88,231,0,1e-06,98.4,-2.44,1.62,0.00156,95673.7,94
"2020-02-04 12:00:00",8,260.59,237,0,6e-06,98.4,-2.34,1.13,0.0013799999,95784.46,100
"2020-02-04 18:00:00",8,262.49,226,180,6e-06,97.3,-3.1399999,1.79,0.00162,95890.81,99
"2020-02-05 00:00:00",8,258.41998,220,204,5e-06,98.5,-1.73,1.5699999,0.00113,95853.33,94
"2020-02-05 06:00:00",8,254.15,186,0,2e-06,99.200005,-1.75,1.37,0.00074,95748.734,89
"2020-02-05 12:00:00",8,252.25,172,0,3e-06,99.5,-1.79,1.11,0.00062,95715.305,93
"2020-02-05 18:00:00",8,258.79,166,230,2e-06,97,-0.39,1.3299999,0.00115,95859.21,65
"2020-02-06 00:00:00",8,256.43,170,262,0,98.200005,1.8299999,1.4499999,0.00093,95772.7,23
"2020-02-06 06:00:00",8,256.22998,165,0,0,95.8,3.22,1.87,0.00087999995,95613.76,5
"2020-02-06 12:00:00",8,256.99,163,0,0,96,3.9499998,2.02,0.00096,95171.93,1
"2020-02-06 18:00:00",8,262.91,165,240,0,95.3,5.5899997,1.74,0.00168,94586.87,2
"2020-02-07 00:00:00",8,260.75,181,268,0,97.4,5.0899997,-0.42999998,0.00142,93924.555,14
"2020-02-07 06:00:00",8,259.83,190,0,0,97,3.54,0.14,0.0013,93417.35,60
"2020-02-07 12:00:00",8,258.44,210,0,9e-06,97.5,1.3199999,-0.90999997,0.00115,93344.836,93
"2020-02-07 18:00:00",8,264.79,245,170,4.2e-05,97.4,-0.48999998,-0.83,0.00204,93479.734,95
"2020-02-08 00:00:00",8,264.37,254,191,3.1e-05,98.4,-1.78,0.93,0.00199,93652.68,88
"2020-02-08 06:00:00",8,261.11,225,0,7e-06,99.3,-1.1,1.1,0.0015,93633.96,53
"2020-02-08 12:00:00",8,263.03,236,0,1.4e-05,98.6,1.66,0.08,0.00177,93651.766,90
"2020-02-08 18:00:00",8,265.86,251,160,5.5e-05,97,-0.06,3.1499999,0.00222,93842.4,88
"2020-02-09 00:00:00",8,262.5,242,208,1.4e-05,98.5,-1.4499999,1.79,0.0016699999,94439.805,82
"2020-02-09 06:00:00",8,257.9,201,0,2e-06,99.5,0.75,1.61,0.0010899999,95330.15,50
"2020-02-09 12:00:00",8,261.21,226,0,1e-06,98.5,1.1999999,1.02,0.00147,95557.94,90
"2020-02-09 18:00:00",8,267.81,259,150,9e-06,98.1,1.15,-1.12,0.0025799999,95745.71,92
"2020-02-10 00:00:00",8,268.74,285,133,4.1e-05,98.6,0.16,-2.97,0.00281,95573.42,98
"2020-02-10 06:00:00",8,268.85,287,0,0.000155,98.6,-2.6699998,-2.18,0.00284,95320.94,97
"2020-02-10 12:00:00",8,266.84,277,0,5.5e-05,97.6,-3.75,-1.36,0.00238,95758.44,89
"2020-02-10 18:00:00",8,267.83,229,220,3e-06,97.8,-2.48,0.45999998,0.00257,96135.805,60
"2020-02-11 00:00:00",8,262.4,265,205,2.4e-05,99.700005,-0.24,0.78,0.00169,95819.766,89
"2020-02-11 06:00:00",8,265.52,258,0,4.5e-05,97.5,0.38,4.49,0.00213,95350.73,80
