"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-26 00:00:00",2,300.1,398,523,1.7e-05,69.4,2.25,-0.14999999,0.01618,95772.08,82
"2020-07-26 06:00:00",2,292.6,383,9,0.00016,97.200005,2.1599998,1.41,0.014339999,95911.98,96
"2020-07-26 12:00:00",2,291.4,368,10,0,97.9,2.01,0.17999999,0.01339,95829.22,90
"2020-07-26 18:00:00",2,297.80002,396,353,0.000145,89.1,2.87,2.3,0.01819,95682.016,81
"2020-07-27 00:00:00",2,296.80002,419,271,0.000802,93.8,-1.93,0.91999996,0.01797,95630.125,83
"2020-07-27 06:00:00",2,292.1,388,9,0.000135,97.700005,-2.02,-1.4699999,0.01404,95596.555,96
"2020-07-27 12:00:00",2,290.6,388,3,0.000356,98.200005,-2.37,-2.34,0.01284,95495.586,98
"2020-07-27 18:00:00",2,293.9,392,155,0.000244,92.200005,-3.24,-2.3899999,0.014839999,95415.38,98
"2020-07-28 00:00:00",2,292.7,402,221,3.5e-05,86.9,-4.2999997,-1.05,0.01294,95483.164,85
"2020-07-28 06:00:00",2,286.80002,345,10,2e-06,97.4,-2.62,0.17,0.00998,95502.25,29
"2020-07-28 12:00:00",2,285.5,308,15,0,91.3,-2.27,0.39,0.008549999,95816.49,5
"2020-07-28 18:00:00",2,298.2,314,634,0,37.100002,-3.26,-0.56,0.00775,95652.305,1
"2020-07-29 00:00:00",2,296,337,640,0,65.8,-1.89,-0.17999999,0.011969999,95842.65,1
"2020-07-29 06:00:00",2,287,323,18,0,84.200005,1.0799999,1.1899999,0.008669999,95664.07,0
"2020-07-29 12:00:00",2,288.7,321,14,0,84.700005,0.04,1.93,0.00978,95854.414,2
"2020-07-29 18:00:00",2,301.7,353,609,0,44.100002,2.52,2.3999999,0.011299999,95592.52,4
"2020-07-30 00:00:00",2,299,380,615,0,61.600002,2.31,2.46,0.01358,95526.3,6
"2020-07-14 00:00:00",3,295.5,9.999e+20,9.999e+20,9.999e+20,71.5,2.62,-0.26999998,0.012689999,95381.414,9.999e+20
"2020-07-14 06:00:00",3,290.6,347,21,0,84.9,4.8199997,-0.28,0.01108,95445.08,17
"2020-07-14 12:00:00",3,291.80002,375,7,0.000117999996,97.3,4.4,0.77,0.01378,95263.77,78
"2020-07-14 18:00:00",3,293.2,406,130,0.00029999999,97.5,5.0299997,0.89,0.01502,95261.9,95
"2020-07-15 00:00:00",3,292.5,405,176,0.000254,97,0.39,3.4099998,0.01425,95201.29,97
"2020-07-15 06:00:00",3,287.7,382,5,4.3e-05,96.9,-1.39,1.26,0.01055,95422.79,97
"2020-07-15 12:00:00",3,286.5,329,21,1.6e-05,95.3,-1.4,1.0699999,0.00955,95561.83,65
"2020-07-15 18:00:00",3,299.2,320,645,0,36.9,-1.0799999,-0.53999996,0.0081899995,95634.49,28
"2020-07-16 00:00:00",3,296.6,354,534,0,73.1,0.45,-0.94,0.013909999,95551.98,96
"2020-07-16 06:00:00",3,287.30002,322,22,0,87.4,1.86,1.04,0.00925,95686.04,11
"2020-07-16 12:00:00",3,288.9,310,21,0,79.8,1.14,1.5899999,0.0092899995,95732.35,1
"2020-07-16 18:00:00",3,300.7,338,630,0,33.5,0.75,1.88,0.008119999,95751.62,31
"2020-07-17 00:00:00",3,297.6,356,649,0,58.9,2.26,1.24,0.01188,95638.59,2
"2020-07-17 06:00:00",3,289.7,336,23,0,86.4,1.3,2.3799999,0.01058,95812.02,0
"2020-07-17 12:00:00",3,290.30002,334,19,0,88.200005,0.93,2.29,0.01127,95951.89,0
"2020-07-17 18:00:00",3,302.1,361,631,0,45.3,1.9399999,2.3,0.01188,95869.414,0
"2020-07-18 00:00:00",3,299.5,393,570,1.7e-05,73.6,1.05,1.29,0.01663,95788.305,28
"2020-07-18 06:00:00",3,292.5,366,21,0,91.9,2.32,1.12,0.01346,95728.875,50
"2020-07-18 12:00:00",3,294.30002,381,14,1.5e-05,97.1,3.6299999,1.39,0.01598,95596.77,73
"2020-07-18 18:00:00",3,303.9,389,523,0.000174,51.7,5.3399997,2.51,0.01514,95393.695,66
"2020-07-19 00:00:00",3,297.5,414,581,0.00049299997,90.3,-0.83,2.6699998,0.01811,95437.1,73
"2020-07-19 06:00:00",3,293.80002,393,3,4.1e-05,97,2.31,0.77,0.01557,95291.4,99
"2020-07-19 12:00:00",3,293.5,363,16,0,99.200005,2.31,-1,0.01563,95070.586,92
"2020-07-19 18:00:00",3,297.6,413,225,0.000135,96.8,0.65,-1.49,0.0197,94983.48,81
"2020-07-20 00:00:00",3,298.7,420,389,0.000143,93.9,-2.34,0.35,0.02037,94868.18,82
"2020-07-20 06:00:00",3,293.5,398,16,0.000953,96.8,-3.75,-2.19,0.01529,94750.1,91
"2020-07-20 12:00:00",3,291.30002,378,17,0.001138,98.5,-2.87,2.07,0.01353,94903.516,80
"2020-07-20 18:00:00",3,300.6,353,626,0,45.100002,-3.48,0.75,0.01095,95161.484,6
"2020-07-21 00:00:00",3,297.5,367,632,6e-06,65.700005,-2.23,-0.049999997,0.013239999,95172.516,6
"2020-07-21 06:00:00",3,289.6,337,21,0,92.5,1.86,-0.77,0.01139,95223.81,7
"2020-07-21 12:00:00",3,290.6,336,17,1.8e-05,98.1,1.81,-0.04,0.012879999,95322.25,2
"2020-07-21 18:00:00",3,296.9,371,383,7e-05,76.6,2.25,-0.03,0.014769999,95279.49,59
"2020-07-22 00:00:00",3,295.2,369,613,0.000117999996,91.700005,1.9499999,-0.71,0.01602,95199.77,7
"2020-07-22 06:00:00",3,289.4,353,19,6.3e-05,96.700005,1.23,0.71,0.0117,95370.08,10
"2020-07-22 12:00:00",3,290.1,338,17,9e-06,97.9,-0.31,1.75,0.012379999,95390.805,4
"2020-07-22 18:00:00",3,300,352,621,1.8e-05,47.2,-2.75,2.47,0.01096,95481.99,1
"2020-07-23 00:00:00",3,295.5,365,614,3.8e-05,68.8,-3.27,-0.87,0.01222,95543.45,33
"2020-07-23 06:00:00",3,286.9,334,17,2e-06,97.200005,-2.28,-0.25,0.00995,95827.74,30
"2020-07-23 12:00:00",3,285.30002,307,17,0,93.8,-2.4299998,-0.26,0.0086199995,95954.39,28
"2020-07-23 18:00:00",3,297,310,644,0,38.2,-3.58,-3.24,0.00734,96191.15,1
"2020-07-24 00:00:00",3,294.7,324,657,0,63,-0.93,-1.37,0.010559999,96176.85,1
"2020-07-24 06:00:00",3,284.9,304,21,0,76.1,1.7199999,0.63,0.0067999996,96300.586,1
"2020-07-24 12:00:00",3,286,291,18,0,80.200005,1.41,1.15,0.0077199996,96277.54,3
"2020-07-24 18:00:00",3,297.6,314,639,0,37.5,3.36,0.24,0.00751,96171.14,5
"2020-07-25 00:00:00",3,295.9,341,642,0,62.5,2.79,0.78999996,0.011279999,96047.21,1
"2020-07-25 06:00:00",3,288.5,332,19,0,97.200005,2.4299998,0.68,0.01109,95855.68,20
"2020-07-25 12:00:00",3,289.5,333,12,0,98.700005,2.75,0.59,0.011969999,96008.47,49
"2020-07-25 18:00:00",3,300.7,372,555,1e-06,57.600002,4.08,1.9,0.013979999,95652.25,57
"2020-07-26 00:00:00",3,300.2,395,592,0,74.1,2.78,0.81,0.017409999,95512.336,28
"2020-07-26 06:00:00",3,294.7,397,17,0.000292,98.700005,1.78,0.75,0.01667,95319.98,66
"2020-07-26 12:00:00",3,294.2,386,14,0.000119,99.200005,0.34,1.8399999,0.016409999,95082.625,65
"2020-07-26 18:00:00",3,302.2,391,574,4.3e-05,60.9,-2.52,3.5,0.01618,95203.99,14
"2020-07-27 00:00:00",3,298.80002,389,615,8e-06,65.200005,-2.82,2.05,0.01418,95280.53,4
"2020-07-27 06:00:00",3,291.7,354,17,0,82,-1.04,2.35,0.01143,95562.48,1
"2020-07-27 12:00:00",3,290.6,339,15,0,89.1,-1.3199999,1.65,0.01162,95701.28,0
"2020-07-27 18:00:00",3,300.4,350,622,0,47.100002,-2.8999999,1.09,0.01119,95790.53,1
"2020-07-28 00:00:00",3,297.5,357,636,0,64.3,-2.24,-0.44,0.01286,95825.5,3
"2020-07-28 06:00:00",3,291.1,353,15,0,74.5,2.6299999,-1.68,0.01004,95745.836,90
"2020-07-28 12:00:00",3,290.6,364,6,1.1e-05,92.200005,3.1799998,-2.48,0.012069999,95518.71,81
"2020-07-28 18:00:00",3,301.5,396,392,2e-06,64.6,4.27,4.49,0.01656,95042.99,67
"2020-07-29 00:00:00",3,300.2,419,451,3e-06,65.700005,-4.0499997,2.6,0.01554,95158.87,35
"2020-07-29 06:00:00",3,291.6,349,17,0,84.1,-2.78,2.55,0.0117,95529.14,1
"2020-07-29 12:00:00",3,288,314,15,0,94.3,-2.1599998,1.8499999,0.01038,95652.46,2
"2020-07-29 18:00:00",3,298.5,317,635,0,40.2,-2.76,1.87,0.00853,95837.33,1
"2020-07-30 00:00:00",3,297,337,642,0,63.600002,-1.24,1.16,0.01231,95753.1,1
"2020-07-14 00:00:00",4,295.6,9.999e+20,9.999e+20,9.999e+20,72.200005,2.97,0.08,0.0128999995,95440.97,9.999e+20
"2020-07-14 06:00:00",4,290.7,348,22,0,94.3,4.75,0.14,0.012399999,95409.12,18
"2020-07-14 12:00:00",4,292.4,379,6,0.000172,98,4.2,0.65,0.014339999,95286.49,85
"2020-07-14 18:00:00",4,294.1,409,182,0.000187,97,4.9,1.99,0.01582,95293.21,93
"2020-07-15 00:00:00",4,292.6,403,143,0.000251,97.700005,-0.24,1.9499999,0.01454,95338.35,99
"2020-07-15 06:00:00",4,289.9,394,9,0.000296,98.4,-1.29,1.38,0.01232,95405.04,99
"2020-07-15 12:00:00",4,286.6,366,19,0.000173,93.200005,-1.18,0.78,0.0094099995,95570.164,87
"2020-07-15 18:00:00",4,298.2,320,633,0,34.9,-1.38,-1.18,0.00727,95603.56,40
"2020-07-16 00:00:00",4,295.6,347,551,0,68.6,1.15,-1.0699999,0.0122,95575.48,93
"2020-07-16 06:00:00",4,287.5,319,22,0,98.5,1.73,0.26,0.01055,95664.02,14
"2020-07-16 12:00:00",4,289.1,303,21,0,96.4,0.17999999,0.7,0.011419999,95694.85,1
"2020-07-16 18:00:00",4,300.9,328,651,0,34.3,-1.13,0.63,0.00838,95698.93,1
"2020-07-17 00:00:00",4,297.6,354,650,0,59.9,1.87,1.35,0.01205,95580.54,5
"2020-07-17 06:00:00",4,289.80002,336,23,0,86.5,1.1899999,2.49,0.01069,95721.234,0
"2020-07-17 12:00:00",4,290,335,19,1.6e-05,96.9,-0.64,1.73,0.012139999,95855.24,0
"2020-07-17 18:00:00",4,301.5,351,636,0,40.3,-0.01,2.24,0.010249999,95869.15,0
"2020-07-18 00:00:00",4,300.1,385,573,0,74.4,-0.53,0.39,0.01742,95755.27,24
"2020-07-18 06:00:00",4,291.80002,354,22,0,93.6,1.78,1.52,0.01316,95765.516,19
"2020-07-18 12:00:00",4,292.80002,365,17,7.6e-05,97,3.3799999,0.65999997,0.01452,95637.375,50
"2020-07-18 18:00:00",4,303.7,379,618,0,56.4,5.9,2.6499999,0.01637,95404,31
"2020-07-19 00:00:00",4,302.80002,413,627,0,66.3,4.02,1.77,0.01824,95148.96,10
"2020-07-19 06:00:00",4,298.80002,412,20,0,82.1,4,1.99,0.01788,94979.23,77
"2020-07-19 12:00:00",4,296,406,10,0.000592,95.6,3.82,1.31,0.017549999,94899.65,99
"2020-07-19 18:00:00",4,305.7,407,553,0,52.9,2.45,5.29,0.0173,94733.99,67
"2020-07-20 00:00:00",4,301.5,423,618,1e-05,70.8,-2.75,1.4699999,0.018129999,94959.71,4
"2020-07-20 06:00:00",4,292.7,369,20,0,95.8,-1.4699999,1.56,0.014269999,95282.92,4
"2020-07-20 12:00:00",4,294.30002,365,15,0,91.700005,1.16,-0.17,0.01519,95357.39,61
"2020-07-20 18:00:00",4,297.9,381,565,0.000233,90,2.61,1.01,0.018539999,95443.52,76
"2020-07-21 00:00:00",4,294.5,402,81,0.000353,97.1,1.05,-0.58,0.01627,95273.87,96
"2020-07-21 06:00:00",4,290.5,363,13,0.000123,96.9,1.42,0.78,0.01261,95314.06,19
"2020-07-21 12:00:00",4,290.80002,338,18,0,98.1,-0.56,1.52,0.01296,95391.92,3
"2020-07-21 18:00:00",4,302.4,348,624,0,45.600002,-0.62,0.08,0.01229,95377.4,19
"2020-07-22 00:00:00",4,299.5,373,632,0,67.8,-0.91999996,-0.64,0.015389999,95297.805,9
"2020-07-22 06:00:00",4,290.9,366,13,0.000132,97.3,1.51,-1.8199999,0.012949999,95656.31,26
"2020-07-22 12:00:00",4,291.6,359,17,4e-06,97.5,2.74,-1.66,0.013499999,95673.58,49
"2020-07-22 18:00:00",4,300.7,371,553,0,57.7,4.45,-0.84,0.01397,95552.75,33
"2020-07-23 00:00:00",4,295.6,401,480,0.000504,92.9,4.02,-0.48999998,0.01654,95529.45,54
"2020-07-23 06:00:00",4,294,390,4,8.1e-05,97.4,2.82,2.21,0.0157,95565.23,96
"2020-07-23 12:00:00",4,294.30002,392,12,0.000147,98.9,1.8299999,2.47,0.01633,95480.06,80
"2020-07-23 18:00:00",4,301.30002,400,470,1.3e-05,51.2,-1.53,2.8799999,0.012879999,95563.15,52
"2020-07-24 00:00:00",4,298.7,372,639,0,65.5,-2.02,1.62,0.01409,95666.1,2
"2020-07-24 06:00:00",4,290.30002,343,20,0,92.9,-1.35,1.5699999,0.011829999,95933.38,1
"2020-07-24 12:00:00",4,290.5,325,17,0,90.9,-1.05,1.1899999,0.01177,95958.98,2
"2020-07-24 18:00:00",4,302.7,354,623,0,41.100002,-1.13,2.04,0.01115,95956.664,22
"2020-07-25 00:00:00",4,299.9,380,630,0,66.6,-1.8499999,0.51,0.015299999,95936.445,0
"2020-07-25 06:00:00",4,291.6,355,19,0,85,-0.06,1.8299999,0.01176,95860.516,1
"2020-07-25 12:00:00",4,292.6,352,16,0,86.3,-0.28,2.59,0.01279,95786.96,2
"2020-07-25 18:00:00",4,305.30002,379,612,0,45.100002,-2,3.08,0.01419,95887.4,2
"2020-07-26 00:00:00",4,304,405,620,0,71.4,0.48,0.56,0.021,95606.555,2
"2020-07-26 06:00:00",4,296.30002,369,18,0,74.200005,3.37,2.75,0.01382,95575.54,8
"2020-07-26 12:00:00",4,298,359,15,0,65.3,3.53,5.37,0.01352,95344.695,68
"2020-07-26 18:00:00",4,306.9,408,419,9e-06,44.7,1.9399999,6.92,0.01564,95078.49,67
"2020-07-27 00:00:00",4,302.80002,415,613,0,53.5,-1.9499999,2.34,0.014789999,95296,19
"2020-07-27 06:00:00",4,291.9,351,18,0,70,-1.4599999,1.39,0.00992,95614.07,1
"2020-07-27 12:00:00",4,292.30002,341,8,0,68.1,0.22999999,-2.12,0.00985,95874.68,53
"2020-07-27 18:00:00",4,298.6,389,293,6e-05,75.700005,3.51,-2.24,0.01613,95681.12,98
"2020-07-28 00:00:00",4,297.7,416,427,0.000193,91.200005,1.36,-2.6499999,0.018439999,95705.09,95
"2020-07-28 06:00:00",4,295.6,401,6,0.000116,97.1,2.71,1.18,0.017239999,95710.83,99
"2020-07-28 12:00:00",4,295.2,402,7,0.000207,97.8,0.72999996,2.02,0.01699,95581.06,99
"2020-07-28 18:00:00",4,303.30002,404,538,0,60.600002,-1.4599999,1.91,0.01698,95844.87,47
"2020-07-29 00:00:00",4,300.4,419,570,4e-06,73.700005,-3.1499999,-0.84,0.0176,95542.69,15
