"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 12:00:00",4,268.16998,202,1,0,85,-0.58,1.03,0.00222,99055.22,3
"2020-02-21 18:00:00",4,275.82,211,451,0,54.2,0.01,1.43,0.0025,98930.15,3
"2020-02-22 00:00:00",4,271.52,226,243,0,75.5,1.36,-1.01,0.0025799999,98738.516,25
"2020-02-22 06:00:00",4,270.6,224,0,0,88.200005,1.78,-0.75,0.00283,98515.805,67
"2020-02-22 12:00:00",4,271.80002,236,1,2e-06,91.5,2.99,-1.36,0.00321,97855.6,72
"2020-02-22 18:00:00",4,275.91998,304,125,0.00027,96.200005,1.66,-0.01,0.00459,97339.23,95
"2020-02-23 00:00:00",4,271.06,267,128,2.6e-05,92.3,-1.3399999,3.55,0.0030999999,97207.23,55
"2020-02-23 06:00:00",4,269.24,208,0,0,89.1,-1.11,3.76,0.0026,97028.18,9
"2020-02-23 12:00:00",4,268.15,202,1,0,89.1,-0.38,2.8,0.00239,96855.89,13
"2020-02-23 18:00:00",4,272.38998,239,341,4e-05,81.3,-3.23,3.59,0.00302,96717.87,64
"2020-02-24 00:00:00",4,270.55,276,102,8.5e-05,92.700005,-2.8999999,1.55,0.0029799999,97278.56,88
"2020-02-08 00:00:00",5,267.66,9.999e+20,9.999e+20,9.999e+20,96.3,-1.9,6.8999996,0.0025199999,95338.805,9.999e+20
"2020-02-08 06:00:00",5,263.63,202,0,0,95.9,-0.96,4.79,0.0017599999,96626.18,26
"2020-02-08 12:00:00",5,260.84,181,0,0,94.8,-0.26999998,4.38,0.00134,97670.195,1
"2020-02-08 18:00:00",5,266.61,185,380,2e-06,92.700005,-0.38,6.27,0.00216,98164.33,12
"2020-02-09 00:00:00",5,260.96,204,167,5e-06,97.3,-0.72999996,1.99,0.0013799999,98792.39,34
"2020-02-09 06:00:00",5,256.29,164,0,0,98.6,-1.06,1.1,9e-04,99212.734,3
"2020-02-09 12:00:00",5,254.83,170,0,0,95.4,-0.31,0.37,0.00077,99476.27,3
"2020-02-09 18:00:00",5,269.34,199,380,2e-06,94,2.35,-0.14,0.0026999998,99537.93,13
"2020-02-10 00:00:00",5,268.94,274,142,2.2e-05,99,0.82,-1.13,0.0027599998,99462.15,79
"2020-02-10 06:00:00",5,269.16,260,0,2e-06,98.9,1.53,-0.24,0.00281,98964.74,89
"2020-02-10 12:00:00",5,273.59,295,0,9.8e-05,99.8,4.0899997,0.84999996,0.00399,98334.04,100
"2020-02-10 18:00:00",5,275.19998,310,167,5.3e-05,99.8,2.82,2.59,0.0045,97856.31,100
"2020-02-11 00:00:00",5,273.97998,293,112,6e-06,98.3,0.42999998,3.11,0.00405,98031.88,99
"2020-02-11 06:00:00",5,270.71,231,0,0,98.200005,-0.53999996,2.04,0.00317,98326.445,53
"2020-02-11 12:00:00",5,267.72,218,0,0,98.200005,-0.07,0.82,0.00253,98496.445,57
"2020-02-11 18:00:00",5,275.16998,235,364,1e-06,90.5,2.3,0.51,0.0040599997,98054.836,48
"2020-02-12 00:00:00",5,273.13998,292,144,2e-06,97.8,0.74,1.5799999,0.00381,97643.31,91
"2020-02-12 06:00:00",5,271.75,278,0,8e-06,91.9,-0.42999998,4.0699997,0.00324,97347.836,89
"2020-02-12 12:00:00",5,269.4,223,0,2e-06,87.3,-2.37,4.93,0.00256,97729.766,22
"2020-02-12 18:00:00",5,270.3,209,395,3e-06,72.200005,-3.9499998,6.06,0.0022399998,98282.94,20
"2020-02-13 00:00:00",5,266.72998,201,216,0,76.3,-1.23,1.31,0.00177,98846.62,13
"2020-02-13 06:00:00",5,266.25998,223,0,0,76.3,0.049999997,-0.95,0.0016999999,98778.336,88
"2020-02-13 12:00:00",5,267.18,265,0,3.3e-05,89.4,3.31,-3.03,0.0021799998,98155.14,98
"2020-02-13 18:00:00",5,272.58,290,52,0.000531,97.1,3.35,-2.7,0.0036499999,97183.02,100
"2020-02-14 00:00:00",5,273.83,311,20,8.4e-05,98.6,1.5999999,1.24,0.00409,96444.35,100
"2020-02-14 06:00:00",5,273.6,311,0,4e-06,93.8,-0.64,5.7799997,0.0038299998,96506.664,98
"2020-02-14 12:00:00",5,269.85,251,0,0,94.6,0.69,3.77,0.0029,96752.56,72
"2020-02-14 18:00:00",5,270.22998,228,383,5e-06,84.1,-1.81,7.7999997,0.00265,97079.18,32
"2020-02-15 00:00:00",5,268.21,218,192,3e-06,88,-1.76,5.42,0.00235,97696.016,36
"2020-02-15 06:00:00",5,267.77,205,0,0,91.700005,-1.55,3.48,0.00235,98105.19,10
"2020-02-15 12:00:00",5,265.38,201,0,0,86.700005,-2.21,3.54,0.0018,98879.25,11
"2020-02-15 18:00:00",5,268.80002,195,416,0,75.5,-1.8299999,2.4199998,0.00207,99278.664,22
"2020-02-16 00:00:00",5,266.44998,212,206,0,91.1,-0.02,1.23,0.00207,99391.03,58
"2020-02-16 06:00:00",5,266.09,208,0,0,93.5,0.48,1.3399999,0.0020599999,99498.92,31
"2020-02-16 12:00:00",5,266.38,215,0,0,95.5,1.1,1.23,0.00216,99232.266,26
"2020-02-16 18:00:00",5,274.30002,252,293,2e-06,81.8,3.09,1.11,0.00342,98550.62,58
"2020-02-17 00:00:00",5,273.13998,269,157,2e-06,94,3.12,1.6999999,0.00366,97720,84
"2020-02-17 06:00:00",5,274.69,287,0,1.4e-05,94.3,2.1499999,5.35,0.00414,96976.586,87
"2020-02-17 12:00:00",5,265.31,263,0,1.1e-05,75.5,-4,6.68,0.0015799999,97688.39,77
"2020-02-17 18:00:00",5,265.1,180,430,2e-06,61.5,-5.16,5.5899997,0.0012299999,98440.62,26
"2020-02-18 00:00:00",5,261.22,170,235,1e-06,65.1,-2.78,3.32,0.00091,99222.24,21
"2020-02-18 06:00:00",5,259.55,165,0,0,67.3,-1.03,2.3,8e-04,99547.81,22
"2020-02-18 12:00:00",5,260.19998,205,0,0,54.2,-0.47,1.17,0.00068,99804.28,77
"2020-02-18 18:00:00",5,265.66998,258,194,5.8e-05,79.3,3.61,-0.02,0.0016699999,99381.76,90
"2020-02-19 00:00:00",5,270.00998,288,69,0.000113,87.9,4.74,0.53,0.0026699998,98638.95,97
"2020-02-19 06:00:00",5,276.22,307,0,9.4e-05,98.4,4.63,3.75,0.0047999998,97454.81,88
"2020-02-19 12:00:00",5,277.33,320,1,2.4e-05,92.3,1.1899999,7.04,0.00487,97567.97,77
"2020-02-19 18:00:00",5,278.7,257,398,0,78.5,-0.29999998,7.69,0.0045499997,97889.1,18
"2020-02-20 00:00:00",5,273.79,253,209,0,84.5,-1.38,5.7599998,0.0034299998,98413.69,28
"2020-02-20 06:00:00",5,271.5,228,0,0,79.200005,-1.3,3.54,0.00269,98760.18,48
"2020-02-20 12:00:00",5,269.78,206,1,0,78.700005,-0.22999999,2.1,0.00235,98878.25,34
"2020-02-20 18:00:00",5,277.31,210,451,0,42.7,0.81,2.6499999,0.00222,98602.734,2
"2020-02-21 00:00:00",5,273.69,237,243,8e-06,77.1,0.84,3.1399999,0.00311,98294.516,23
"2020-02-21 06:00:00",5,271.5,231,0,5e-06,76.200005,-2.02,3.87,0.0026,98585.24,33
"2020-02-21 12:00:00",5,270.12,210,1,0,79.4,-0.96999997,2.1699998,0.0024299999,98928.54,2
"2020-02-21 18:00:00",5,276.4,217,449,0,50.4,-0.59,2.75,0.00244,98965.08,2
"2020-02-22 00:00:00",5,271.50998,225,245,0,79.1,-0.17999999,1.41,0.00269,98979.25,2
"2020-02-22 06:00:00",5,271.30002,224,0,0,78.6,1.61,0.39,0.0026399998,98774.945,4
"2020-02-22 12:00:00",5,272.18,237,1,0,78,3.3799999,0.07,0.00281,98270.29,70
"2020-02-22 18:00:00",5,275.66998,298,91,0.000411,98.700005,3.23,-0.34,0.00463,97405.52,98
"2020-02-23 00:00:00",5,274.99,316,33,4e-04,99.1,-0.35,2.22,0.00445,96897.516,92
"2020-02-23 06:00:00",5,273.21,269,0,2e-06,95.1,-0.97999996,3.9199998,0.0037399998,97178.08,45
"2020-02-23 12:00:00",5,270.50998,220,1,0,96,-0.19,2.33,0.0030699999,97541.81,5
"2020-02-23 18:00:00",5,275.9,226,453,2e-06,79.3,-0.56,3.22,0.00375,97654,11
"2020-02-24 00:00:00",5,271.47998,251,212,3e-06,95.200005,0.39,1.9399999,0.0032799998,97682.12,56
"2020-02-08 00:00:00",6,267.54,9.999e+20,9.999e+20,9.999e+20,96.5,-1.31,6.08,0.0025,95370.21,9.999e+20
"2020-02-08 06:00:00",6,263.09,205,0,0,95.6,-1.12,4.93,0.00168,96617.31,37
"2020-02-08 12:00:00",6,260.28,179,0,0,94.5,-0.32,4.81,0.00127,97626.125,1
"2020-02-08 18:00:00",6,264.47998,175,390,2e-06,91.700005,-0.79999995,6.89,0.0017799999,98174.85,12
"2020-02-09 00:00:00",6,258.72998,173,206,2e-06,97.700005,-0.39,1.9499999,0.0011199999,98895.2,11
"2020-02-09 06:00:00",6,255.51,157,0,0,97.700005,-0.83,1.24,0.00081999996,99305.87,1
"2020-02-09 12:00:00",6,255.08,169,0,0,93.8,0.31,0.28,0.00077,99546.52,0
"2020-02-09 18:00:00",6,268.32,226,290,3.4e-05,95.3,2.72,-0.56,0.0025199999,99494.055,55
"2020-02-10 00:00:00",6,269.25,278,113,5.4e-05,99,0.66999996,-1.06,0.0028199998,99320.39,89
"2020-02-10 06:00:00",6,273.44998,291,0,1.9e-05,99.5,3.4499998,0.81,0.00392,98792.77,95
"2020-02-10 12:00:00",6,273.71,304,0,0.000152,99.9,4.13,1.22,0.00403,98178.6,100
"2020-02-10 18:00:00",6,275.57,310,191,4.6e-05,99.8,2.76,3.1599998,0.00463,97751.836,100
"2020-02-11 00:00:00",6,273.81,286,114,5e-06,97.1,-0.099999994,3.6399999,0.00395,98079.05,97
"2020-02-11 06:00:00",6,270.9,231,0,0,98,-0.88,1.65,0.00321,98404.21,74
"2020-02-11 12:00:00",6,268.69998,225,0,0,96.8,0.07,0.39,0.00268,98565.305,94
"2020-02-11 18:00:00",6,274.83,253,283,2e-06,92.6,2.4099998,-0.75,0.00405,98135.54,95
"2020-02-12 00:00:00",6,272.97,295,114,5e-06,98,0.82,1.16,0.0037699998,97766.48,91
"2020-02-12 06:00:00",6,271.99,281,0,0,89.9,-1.4699999,3.81,0.00321,97794.94,90
"2020-02-12 12:00:00",6,269.06,209,0,0,91.5,-0.45999998,1.89,0.0026,98229.48,7
"2020-02-12 18:00:00",6,274.16,209,406,0,76.700005,-0.45,1.8399999,0.00318,98393.75,10
"2020-02-13 00:00:00",6,270.91,237,183,0,89,-0.68,-0.26,0.00291,98285.31,91
"2020-02-13 06:00:00",6,271.63998,278,0,1e-04,96,1.1999999,-1.6899999,0.0033399998,97975.69,98
"2020-02-13 12:00:00",6,273.38998,303,0,0.00065,99.3,2.25,-4.1,0.00397,96970.73,100
"2020-02-13 18:00:00",6,275.43,318,100,0.000162,99.9,1.53,-0.14,0.00468,95921.85,98
"2020-02-14 00:00:00",6,274.27,305,41,1.2e-05,95.1,1.18,5.44,0.00408,96266.62,79
"2020-02-14 06:00:00",6,271.82,233,0,0,89.1,0.19,6.6299996,0.00318,96808.52,13
"2020-02-14 12:00:00",6,268.63,212,0,0,84.6,-0.44,6.22,0.00234,97468.1,40
"2020-02-14 18:00:00",6,270.9,235,335,8e-06,74.8,-1.2099999,6.8199997,0.00247,97727.48,80
"2020-02-15 00:00:00",6,266.77,252,146,1.5e-05,76.700005,-2.8899999,5.91,0.0018099999,98318.86,92
"2020-02-15 06:00:00",6,260.36,178,0,0,68.8,-3.6899998,4.0099998,0.00091,98809.58,10
"2020-02-15 12:00:00",6,256.59,154,0,0,72.200005,-2.79,3.04,0.00065999996,99534,1
"2020-02-15 18:00:00",6,262.4,159,436,0,60.600002,-2.79,2.47,0.00094999996,99731.14,1
"2020-02-16 00:00:00",6,260.86,175,228,0,78.700005,-1.8399999,1.75,0.00108,99849.31,30
"2020-02-16 06:00:00",6,260.25998,176,0,1e-06,82,-0.9,1.4599999,0.0010599999,100133.3,24
"2020-02-16 12:00:00",6,259.91998,174,0,0,80.5,-0.37,1.17,0.00101,99972.17,23
"2020-02-16 18:00:00",6,269.05,209,374,0,49.2,1.28,1.77,0.00134,99691.16,54
"2020-02-17 00:00:00",6,267.53,238,158,2e-06,69,0.41,1.51,0.00168,99411.625,47
"2020-02-17 06:00:00",6,267.19,220,0,0,82,-0.45999998,1.4699999,0.00196,99411.67,55
"2020-02-17 12:00:00",6,266.29,215,0,0,89.1,-1.12,-0.32,0.00199,99595.62,58
"2020-02-17 18:00:00",6,274.68,233,391,1e-06,69.3,0.89,-1.65,0.00294,99414.46,56
"2020-02-18 00:00:00",6,271.91998,286,138,0.000157,94.8,1.22,-2.33,0.00332,99226.2,94
"2020-02-18 06:00:00",6,273.50998,309,0,4e-04,99.3,0.63,-2.6799998,0.0039399997,98418.19,99
"2020-02-18 12:00:00",6,273.47,316,0,0.000616,99.5,-0.58,-1.62,0.00396,97818.92,100
"2020-02-18 18:00:00",6,275.66,316,136,6.1e-05,100,0.91999996,0.26,0.0047,97192.97,88
"2020-02-19 00:00:00",6,273.69998,297,87,2e-05,98,-0.29,3.28,0.00398,97580.62,75
"2020-02-19 06:00:00",6,273.1,253,0,2e-06,95.1,-1.78,3.46,0.0037,97924.81,29
"2020-02-19 12:00:00",6,271,236,1,0,98.1,-0.53999996,2.1699998,0.00324,98452.586,19
"2020-02-19 18:00:00",6,275.9,284,280,4e-06,93.4,-0.81,2.52,0.00439,98671.31,78
"2020-02-20 00:00:00",6,273.13,277,164,3e-06,98,-1.17,1.77,0.0037699998,98628.266,77
"2020-02-20 06:00:00",6,271.9,289,0,4e-06,96.200005,-2.04,0.78999996,0.0033699998,99039.086,90
"2020-02-20 12:00:00",6,270.1,254,1,1e-06,95.700005,-0.7,-0.53,0.00293,98899.96,80
"2020-02-20 18:00:00",6,274.5,282,242,5e-06,89.8,1.5799999,-1.91,0.0037999998,98793.44,83
"2020-02-21 00:00:00",6,272.79,306,63,0.000181,96.9,1.49,-1.9,0.00366,98103.125,97
"2020-02-21 06:00:00",6,273,307,0,0.000182,98.700005,1.28,-1.49,0.00382,97339.12,97
"2020-02-21 12:00:00",6,273.30002,307,1,0.000131,99,0.12,1.8199999,0.0039399997,96938.25,98
"2020-02-21 18:00:00",6,275.36,271,368,8e-06,95.200005,-1.9399999,4.91,0.00439,96842.12,66
"2020-02-22 00:00:00",6,272.63,250,207,1e-06,95.5,-0.90999997,3.1399999,0.00358,97484.85,30
"2020-02-22 06:00:00",6,271.15,230,0,0,95.9,-0.39999998,2.74,0.00323,97449.625,6
"2020-02-22 12:00:00",6,271,231,1,0,95.200005,-0.53,2.87,0.0031599998,97834.23,16
"2020-02-22 18:00:00",6,275.80002,256,361,8e-06,85.5,-0.63,4.79,0.00402,97673.375,39
"2020-02-23 00:00:00",6,271.19998,261,151,9e-06,86.8,-1.52,5.2599998,0.0029199999,97863.21,61
"2020-02-23 06:00:00",6,270.1,222,0,1e-06,84.3,-2.47,4.2599998,0.0026,97934.62,29
"2020-02-23 12:00:00",6,269.32,211,1,0,86.700005,-1.78,2.59,0.0025,98330.12,4
"2020-02-23 18:00:00",6,275.6,227,441,1e-06,70.3,-3.29,2.32,0.0032,98839.555,13
"2020-02-24 00:00:00",6,270.85,255,211,2e-06,91.3,-2,1.17,0.00296,99007.555,42
"2020-02-08 00:00:00",7,267.27,9.999e+20,9.999e+20,9.999e+20,96.1,-1.11,6.96,0.0024299999,95391.016,9.999e+20
"2020-02-08 06:00:00",7,262.56,206,0,1e-06,95.700005,-0.82,4.72,0.0016,96635.914,42
"2020-02-08 12:00:00",7,260.13998,178,0,0,94.8,-0.24,4.1,0.0012599999,97660.77,2
"2020-02-08 18:00:00",7,266.31,184,380,2e-06,92.700005,-0.24,6.16,0.00211,98145.24,11
"2020-02-09 00:00:00",7,260.86,213,156,8e-06,97.1,-0.98999995,2.1399999,0.00136,98822.27,48
"2020-02-09 06:00:00",7,255.62999,158,0,0,98.5,-1.01,1.25,0.00084,99253.68,4
"2020-02-09 12:00:00",7,254.06,163,0,0,94.1,-0.51,0.26,0.00071,99518.37,3
"2020-02-09 18:00:00",7,268.34,201,367,7e-06,94.1,2.48,-0.39999998,0.0024899999,99550.19,28
"2020-02-10 00:00:00",7,268.63,271,133,3.3e-05,98.8,0.78,-1.4399999,0.00268,99394.86,83
"2020-02-10 06:00:00",7,272.8,290,0,3.4e-05,98.6,3.3999999,-0.06,0.0037,98808.87,97
"2020-02-10 12:00:00",7,273.68,302,0,0.000144,99.9,4.5,1.18,0.00402,98260.05,100
"2020-02-10 18:00:00",7,275.24,305,175,5.8999998e-05,99.8,3.57,2.82,0.00453,97634.44,100
"2020-02-11 00:00:00",7,274.16998,300,101,1.9e-05,98.200005,0.58,3.57,0.0041199997,97773.15,100
"2020-02-11 06:00:00",7,271.29,231,0,0,97.1,-0.22,2.56,0.0032799998,98034.02,36
"2020-02-11 12:00:00",7,269.47,226,0,0,98,0.31,0.89,0.00288,98220.15,84
"2020-02-11 18:00:00",7,275.29,249,330,0,89.3,2.3999999,-0.12,0.00405,97719.49,89
"2020-02-12 00:00:00",7,272.88,293,119,4e-05,97.700005,1.04,0.22999999,0.00376,97106.336,94
"2020-02-12 06:00:00",7,271.22,284,0,6.6e-05,92,-1.64,4.71,0.0031299999,96838.555,98
"2020-02-12 12:00:00",7,269.55,210,0,0,91.1,-0.90999997,4.7599998,0.00271,97267.625,12
"2020-02-12 18:00:00",7,272.8,227,360,9e-06,80.3,-1.3,6.0499997,0.00305,97684.6,32
"2020-02-13 00:00:00",7,269.94,242,153,6e-06,89.5,-0.55,3.8999999,0.00272,98246.93,47
"2020-02-13 06:00:00",7,268.4,210,0,0,89.8,0.099999994,1.8299999,0.00241,98455.164,25
"2020-02-13 12:00:00",7,268.82,235,0,0,90.4,0.29999998,-0.9,0.00251,98538.12,94
"2020-02-13 18:00:00",7,271.91998,274,158,7.3e-05,92.1,2.9099998,-2.55,0.00326,98168.52,99
"2020-02-14 00:00:00",7,273.16998,301,26,0.000581,98.1,2.72,-4.44,0.0038599998,96855.234,100
"2020-02-14 06:00:00",7,273.52,320,0,0.000257,99.1,-0.21,-0.75,0.00404,95933.62,100
"2020-02-14 12:00:00",7,273.75,305,0,5e-06,99.5,0.63,2.9099998,0.00411,96094.305,94
"2020-02-14 18:00:00",7,275.24,279,324,1e-06,97.5,0.53,4.0499997,0.0044899997,96126.61,69
"2020-02-15 00:00:00",7,269.13,284,142,0.00012,90.700005,-0.71999997,6.12,0.00262,96881.875,92
"2020-02-15 06:00:00",7,265.24,237,0,9e-06,88.4,-3.5,6.27,0.0018399999,97966.58,68
"2020-02-15 12:00:00",7,261.19998,190,0,2e-06,88.1,-2.9099998,3.22,0.00127,99124.625,38
"2020-02-15 18:00:00",7,264.12,175,429,1e-06,82.8,-2.74,2.35,0.00153,99608.79,20
"2020-02-16 00:00:00",7,262.16998,190,225,2e-06,90.200005,-1.5699999,0.68,0.0014099999,100090.52,47
"2020-02-16 06:00:00",7,261.52,186,0,1e-06,89.700005,-0.35,0.78999996,0.00131,100438.45,21
"2020-02-16 12:00:00",7,261.75998,192,0,1e-06,92.200005,0.16,0.7,0.0013799999,100287.93,24
"2020-02-16 18:00:00",7,270.4,209,403,0,73.9,2.23,1.75,0.00228,99791.02,37
"2020-02-17 00:00:00",7,269.88,251,177,2e-06,88.4,2.25,0.96,0.0026399998,99218.055,85
"2020-02-17 06:00:00",7,270.13,254,0,1.2e-05,92.5,1.5699999,3.1499999,0.00284,98639.24,65
"2020-02-17 12:00:00",7,267.91,234,0,4e-06,89.4,-1.31,3.51,0.0023,98906.24,41
"2020-02-17 18:00:00",7,269.63,217,395,8e-06,72.700005,-3.48,3.8899999,0.0021199998,99344.016,47
"2020-02-18 00:00:00",7,265.91,223,181,8e-06,83.3,-2.6499999,0.79999995,0.00179,99962.15,50
"2020-02-18 06:00:00",7,262.35,186,0,1e-06,82.700005,-1.36,-0.099999994,0.0013,100242.39,18
"2020-02-18 12:00:00",7,261.55,186,0,0,82.5,0.78999996,-1.48,0.00121,100238.266,45
"2020-02-18 18:00:00",7,269.16,219,383,1e-06,69.1,2.8899999,-1.9599999,0.00192,99778.73,68
"2020-02-19 00:00:00",7,269.46,287,87,0.000246,95.6,2.95,-2.02,0.00278,99050.28,98
"2020-02-19 06:00:00",7,274.00998,305,0,0.000174,99.3,2.36,-1.91,0.00413,97523.43,100
"2020-02-19 12:00:00",7,276.19998,330,0,0.000276,99.8,1.1999999,2.33,0.0049,96681.47,95
"2020-02-19 18:00:00",7,277.19,302,291,6e-06,90.6,0.17,4.48,0.00476,96637.6,79
"2020-02-20 00:00:00",7,272.55,247,205,1e-06,91.8,-0.53,4.75,0.0034599998,96634.48,50
"2020-02-20 06:00:00",7,270.84,219,0,0,88.3,0.22999999,4.8399997,0.00293,96703.29,8
"2020-02-20 12:00:00",7,268.58,212,1,0,79.8,-2.23,5.48,0.0022099998,97033.266,8
"2020-02-20 18:00:00",7,270.30002,188,459,0,50.100002,-3.48,5.5,0.00156,97640.25,2
"2020-02-21 00:00:00",7,268.63,194,249,0,70.8,-0.52,3.46,0.0019299999,98051.45,2
"2020-02-21 06:00:00",7,268.47,205,0,0,81.8,1.64,1.62,0.0022099998,98203.12,11
"2020-02-21 12:00:00",7,269.47,222,1,0,88.5,2.57,1.67,0.0026,98016.65,31
"2020-02-21 18:00:00",7,279.30002,251,399,1e-06,72.4,2.77,3.3,0.0043699997,97400.87,43
"2020-02-22 00:00:00",7,276.03,289,159,3e-06,96.200005,2.22,3.6799998,0.00462,97613.89,73
"2020-02-22 06:00:00",7,272.16,263,0,4e-06,79.200005,-0.53999996,5.47,0.00286,97884.12,71
"2020-02-22 12:00:00",7,270.18,206,1,0,71.700005,-1.11,4.06,0.0022099998,98614.71,11
"2020-02-22 18:00:00",7,274.02,201,465,0,48.2,-2.3899999,4.97,0.0019699999,98926.71,4
"2020-02-23 00:00:00",7,270.63998,231,224,2e-06,73.4,-0.65999997,1.99,0.00233,99376.85,43
"2020-02-23 06:00:00",7,269.6,208,0,0,80.3,0.049999997,1.3,0.00234,99534.836,6
"2020-02-23 12:00:00",7,268.5,210,1,0,82.700005,-1.15,0.48999998,0.0022099998,99681.38,10
"2020-02-23 18:00:00",7,275.7,212,458,0,41.7,1.3199999,-0.03,0.00191,99842.47,11
"2020-02-24 00:00:00",7,271.1,220,248,0,69.6,0.29,-2.02,0.00228,99511.414,38
"2020-02-08 00:00:00",8,267.04,9.999e+20,9.999e+20,9.999e+20,96.1,-1.37,6.29,0.00239,95385.4,9.999e+20
"2020-02-08 06:00:00",8,262.68,206,0,0,95.9,-0.84999996,4.64,0.00162,96630.516,40
"2020-02-08 12:00:00",8,259.87,178,0,0,94.8,-0.19,4.06,0.0012299999,97644.25,1
"2020-02-08 18:00:00",8,265.4,176,400,0,91.9,-0.69,6.42,0.00194,98175.23,3
"2020-02-09 00:00:00",8,259.88,193,187,3e-06,97.9,-0.90999997,1.67,0.0012599999,98852.414,31
"2020-02-09 06:00:00",8,255.92,163,0,0,98.4,-0.97999996,1,0.00086,99232.9,3
"2020-02-09 12:00:00",8,255.79999,174,0,0,95.4,0.59999996,-0.19,0.00084,99463.12,1
"2020-02-09 18:00:00",8,269.50998,228,300,2.5e-05,95,2.8899999,-0.48999998,0.0027599998,99421.77,52
"2020-02-10 00:00:00",8,270.16998,284,116,5.2e-05,98.9,1.04,-1.14,0.0030399999,99227.65,90
"2020-02-10 06:00:00",8,273.16,289,0,1.6e-05,98.8,2.78,0.31,0.00382,98719.25,91
"2020-02-10 12:00:00",8,273.77,302,0,0.000128,99.9,4.36,1.49,0.0040599997,98105.836,100
"2020-02-10 18:00:00",8,275.75,308,197,3.8e-05,99.700005,2.1499999,3.3,0.00469,97709.445,100
"2020-02-11 00:00:00",8,272.86,268,141,1e-06,96.8,-0.29999998,3,0.0036799998,98060.18,77
"2020-02-11 06:00:00",8,270.05,226,0,0,98.1,-0.59999996,1.4,0.0030099999,98399.56,10
"2020-02-11 12:00:00",8,268.47,233,0,0,96.9,-0.16,-0.16,0.0026399998,98458.234,85
"2020-02-11 18:00:00",8,274.43,250,280,3e-06,92.3,2.6,-0.65,0.00393,97996.21,94
"2020-02-12 00:00:00",8,273.00998,294,112,2e-05,98.6,1.48,0.02,0.00381,97429.92,89
"2020-02-12 06:00:00",8,271.88998,280,0,3e-05,91.4,-1.16,5.0699997,0.00327,96983.2,87
"2020-02-12 12:00:00",8,269.41,212,0,0,89.8,-0.32999998,4.7799997,0.00265,97223.25,13
"2020-02-12 18:00:00",8,272.5,229,361,8e-06,75.3,-1.4599999,5.17,0.0028,97369.43,45
"2020-02-13 00:00:00",8,270.18,264,136,9e-06,87.4,1.31,3.03,0.00272,97539.14,78
"2020-02-13 06:00:00",8,271.08,241,0,6e-06,87.1,1.42,4.2999997,0.0029199999,97204.164,66
"2020-02-13 12:00:00",8,262.25998,252,0,2e-05,80.700005,-3.8999999,2.36,0.0013,97906.31,82
"2020-02-13 18:00:00",8,260.04,152,431,0,60,-3.24,2.55,0.00075999997,98419.336,3
"2020-02-14 00:00:00",8,257.31,165,228,0,74.5,-2.37,1.4499999,0.00072999997,98846.1,33
"2020-02-14 06:00:00",8,255.78,175,0,0,73.1,-1.4499999,1.93,0.00062,99012.77,63
"2020-02-14 12:00:00",8,255.5,170,0,0,75.6,-1.8499999,1.78,0.00062,99239.71,33
"2020-02-14 18:00:00",8,262.94,163,428,0,63.2,-2.45,2.18,0.00104,99386.43,5
"2020-02-15 00:00:00",8,261.33,173,230,0,80.9,-1.68,0.45,0.00117,99447.02,3
"2020-02-15 06:00:00",8,260.32,171,0,0,75.700005,-0.089999996,-0.08,0.00099,99491.62,1
"2020-02-15 12:00:00",8,261.09,180,0,0,74.1,1.24,-0.85999995,0.00105,99361.14,21
"2020-02-15 18:00:00",8,268.75,261,242,3e-06,68.9,2.74,-1,0.00189,98952.93,86
"2020-02-16 00:00:00",8,268,270,102,3e-05,90.9,1.6999999,-0.83,0.00236,98633.18,75
"2020-02-16 06:00:00",8,269.57,291,0,1.7e-05,93.9,1.35,1.1999999,0.00277,98633.56,96
"2020-02-16 12:00:00",8,270.49,286,0,1.4e-05,96.4,1.05,2.34,0.00306,98311.266,93
"2020-02-16 18:00:00",8,274.7,256,352,6e-06,77.1,-4.5899997,5.39,0.00332,98652.336,39
"2020-02-17 00:00:00",8,265.82,209,209,1e-06,72,-3.1599998,1.27,0.0015199999,99595.8,14
"2020-02-17 06:00:00",8,261.6,180,0,0,70.4,-1.37,1.73,0.00101,100019.21,34
"2020-02-17 12:00:00",8,261.99,204,0,0,62.9,-0.96,-0.64,0.00094,99990.98,98
"2020-02-17 18:00:00",8,267.84,261,170,8e-06,60.5,2.9399998,-2.95,0.00151,99595.836,99
"2020-02-18 00:00:00",8,269.47998,285,54,0.00022,95.700005,1.38,-2.1399999,0.0028,98570.14,88
"2020-02-18 06:00:00",8,271.46,298,0,0.000194,98.6,-1.12,1.87,0.00339,97913.805,82
"2020-02-18 12:00:00",8,271.22,257,0,1e-06,98.8,-0.44,1.9599999,0.0033099998,98285.734,48
"2020-02-18 18:00:00",8,274.86,273,262,9e-06,97.4,-0.24,2.1299999,0.00426,98578.85,70
"2020-02-19 00:00:00",8,271.88,296,57,7.8e-05,97.700005,0.049999997,1.27,0.00344,98369.23,100
"2020-02-19 06:00:00",8,270.79,286,0,3.9e-05,97.700005,-0.59,1.23,0.0031899998,97989.29,99
