"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-17 18:00:00",4,253.20999,164,269,0,95.8,-0.39,6.25,0.00065999996,94750.48,69
"2020-02-18 00:00:00",4,253.65,157,322,0,97.5,0.71,3.62,7e-04,94930.1,20
"2020-02-18 06:00:00",4,252.76,169,0,9e-06,97,0.44,4.38,0.00064,95006.266,77
"2020-02-18 12:00:00",4,249.17,150,0,2e-06,96.700005,0.02,5.15,0.00045,94916.1,56
"2020-02-18 18:00:00",4,253.17,144,290,1e-06,96.3,-0.17,5.71,0.00065,95390.18,43
"2020-02-19 00:00:00",4,254.4,161,317,3e-06,97.3,-0.19999999,4.38,0.00075,95491.875,51
"2020-02-19 06:00:00",4,253.62999,169,0,5e-06,97.8,-0.11,4.0099998,0.00068999996,95839.65,66
"2020-02-19 12:00:00",4,252.42,164,0,3e-06,97.700005,-0.45,3.97,0.00061,95880.69,67
"2020-02-19 18:00:00",4,256.72998,164,287,3e-06,96.3,-0.63,4.74,0.00093,95936.65,69
"2020-02-20 00:00:00",4,254.84999,174,308,8e-06,97.1,-1.3399999,4.3199997,0.00078,96095.47,78
"2020-02-20 06:00:00",4,252.75,166,0,1e-05,97.3,-2.11,4.0499997,0.00062999997,95780.44,80
"2020-02-20 12:00:00",4,252.04999,167,0,9e-06,97.700005,-1.54,4.24,0.00058,96453.43,68
"2020-02-20 18:00:00",4,255.4,158,287,5e-06,96.200005,-2.54,3.9099998,0.00081,96345.664,68
"2020-02-04 18:00:00",5,262.19998,9.999e+20,9.999e+20,9.999e+20,94.8,-3.49,3.23,0.00154,95906.81,9.999e+20
"2020-02-05 00:00:00",5,256.5,195,232,5e-06,98.9,-1.52,2.06,0.00094,95996.234,82
"2020-02-05 06:00:00",5,252.68,161,0,0,100,-0.01,2.46,0.00064,95985.836,46
"2020-02-05 12:00:00",5,252.7,154,0,0,97.1,1.5999999,2.19,0.00062,95760.836,11
"2020-02-05 18:00:00",5,263.8,174,230,0,96.1,2.96,3.86,0.0018099999,95460.22,2
"2020-02-06 00:00:00",5,262.05,191,259,0,97.700005,2.03,2.4299998,0.0015799999,95014.77,21
"2020-02-06 06:00:00",5,258.32,180,0,0,95.4,0.89,2.87,0.0011,94753.08,21
"2020-02-06 12:00:00",5,256.6,177,0,0,93.700005,-0.06,2.58,0.00091,94443.6,2
"2020-02-06 18:00:00",5,263.94998,180,240,0,95,-0.44,1.9,0.0018399999,94381.836,2
"2020-02-07 00:00:00",5,260.55,195,261,1e-06,98.8,-1.9,0.63,0.0014099999,94462.836,18
"2020-02-07 06:00:00",5,260.50998,219,0,8e-06,98.4,-2.3999999,-1.4499999,0.00139,94608.375,76
"2020-02-07 12:00:00",5,256.53,202,0,5e-06,99,-2.33,-0.91999996,0.00094999996,94734.96,87
"2020-02-07 18:00:00",5,260.83,178,227,2e-06,95,-1.73,-1.53,0.0013799999,94976.34,76
"2020-02-08 00:00:00",5,252,196,237,7e-06,100,-1.41,-0.97999996,0.00061,95198.805,86
"2020-02-08 06:00:00",5,252.62999,167,0,0,100,2.04,0.03,0.00064,95334.25,56
"2020-02-08 12:00:00",5,254.18999,175,0,0,98.4,2.35,0.16,0.00074,95297.336,71
"2020-02-08 18:00:00",5,263.13,196,220,5e-06,97.5,3.6799998,0.96999997,0.00174,95260.555,50
"2020-02-09 00:00:00",5,264.29,241,219,1.4e-05,97.9,2.69,1.13,0.0019299999,95093.53,79
"2020-02-09 06:00:00",5,262.5,225,0,4e-06,98,1.67,2.9099998,0.00165,95169.45,80
"2020-02-09 12:00:00",5,260.56,233,0,7e-06,98.1,0.13,2.32,0.0013799999,95431.9,95
"2020-02-09 18:00:00",5,265.37,224,210,6e-06,97.1,-2.01,1.5,0.0020899998,95672.04,90
"2020-02-10 00:00:00",5,259.02,218,228,4e-06,99.1,-1.8299999,1.16,0.0011999999,95924.836,77
"2020-02-10 06:00:00",5,251.90999,175,0,0,99.4,-1.29,0.90999997,0.00061,95981.16,43
"2020-02-10 12:00:00",5,250.23999,181,0,0,98.700005,-1.3199999,0.35,0.00051,95883.336,62
"2020-02-10 18:00:00",5,266.43,182,250,0,91.8,-0.11,0.12,0.00216,95936.29,36
"2020-02-11 00:00:00",5,261.38998,195,282,0,97,-1.5799999,-1.38,0.00147,95961.234,28
"2020-02-11 06:00:00",5,256.38,212,0,0,99.6,-0.71,-1.56,0.00094999996,95981.51,59
"2020-02-11 12:00:00",5,252.73,187,0,0,99.700005,0.08,-1.41,0.00067,95942.54,1
"2020-02-11 18:00:00",5,266.97998,204,210,0,97.4,-0.45999998,-1.25,0.00239,95855.945,52
"2020-02-12 00:00:00",5,266.19,259,194,2.6e-05,98.6,-1.66,-0.64,0.00229,95435.89,94
"2020-02-12 06:00:00",5,264.75998,262,0,8e-05,98.5,-2.95,1.1899999,0.00202,95095.195,100
"2020-02-12 12:00:00",5,262.65,246,0,2e-05,97.8,-3.56,2.31,0.00168,95217.27,97
"2020-02-12 18:00:00",5,261.19998,215,233,1.4e-05,96.3,-2.37,3.53,0.00144,95612.79,85
"2020-02-13 00:00:00",5,257.13998,186,274,4e-06,98.3,2.32,1.78,0.00099,95960.77,51
"2020-02-13 06:00:00",5,261.58,181,0,0,90.700005,6.49,5.45,0.0014,95505.7,19
"2020-02-13 12:00:00",5,265.91998,252,0,6e-06,96.5,2.26,5.98,0.00219,95218.68,86
"2020-02-13 18:00:00",5,269.55,260,182,1.8e-05,97.8,1.4499999,3.9099998,0.0029799999,95305.75,86
"2020-02-14 00:00:00",5,270.94998,285,194,2.4e-05,97.8,-0.93,3.54,0.0033099998,95562.44,89
"2020-02-14 06:00:00",5,265.46,261,0,1.4e-05,97.5,-3.6499999,0.22,0.00211,96026.836,75
"2020-02-14 12:00:00",5,259.00998,214,0,3e-06,98.200005,-3.12,-0.19,0.00119,96401.305,60
"2020-02-14 18:00:00",5,262.68,190,259,2e-06,96.3,-2.77,-2.05,0.00163,96770.336,47
"2020-02-15 00:00:00",5,260.52,223,262,1.1e-05,97.9,-1.09,-1.9399999,0.00136,96926.25,78
"2020-02-15 06:00:00",5,255.42,183,0,0,98.9,0.13,-2.6,0.00083,96793.71,39
"2020-02-15 12:00:00",5,256.22998,195,0,1e-06,98.200005,0.9,-3.21,9e-04,96751.52,77
"2020-02-15 18:00:00",5,264.8,251,176,2.4e-05,97.3,3.24,-4.65,0.00198,96449.21,91
"2020-02-16 00:00:00",5,266.72,276,146,0.000107,97.9,2.69,-3.78,0.00235,95953.65,97
"2020-02-16 06:00:00",5,266.61,266,0,2.7e-05,98,3.6399999,-2.1499999,0.00234,96005.63,82
"2020-02-16 12:00:00",5,267.15,273,0,2e-05,97.9,3.02,-1.7099999,0.00244,95737.086,97
"2020-02-16 18:00:00",5,271.6,272,187,3.5e-05,98,3.98,-2.18,0.00348,95978.85,87
"2020-02-17 00:00:00",5,273.12,302,153,0.000114,98.6,3.6699998,-2.9199998,0.0039399997,94979.73,95
"2020-02-17 06:00:00",5,273.57,312,0,0.00017,99.9,4.04,-1.9,0.00413,94839.336,95
"2020-02-17 12:00:00",5,273.68,316,0,3.2e-05,99.9,2.32,1.11,0.0042,94118.62,95
"2020-02-17 18:00:00",5,273.5,317,111,3.5e-05,99.9,1.05,4.66,0.00415,94146.516,99
"2020-02-18 00:00:00",5,268.38,295,155,3.3e-05,96.700005,-4.49,3.36,0.0026999998,94729.54,95
"2020-02-18 06:00:00",5,262.63998,252,0,2e-05,97.200005,-3.82,3.1999998,0.0016699999,94960.94,89
"2020-02-18 12:00:00",5,259.12,229,0,1.9e-05,97.5,-2.3899999,2.61,0.0011999999,95560.54,87
"2020-02-18 18:00:00",5,258,231,194,7.4999996e-05,96.6,-3.79,4.29,0.00107,95886.08,91
"2020-02-19 00:00:00",5,253.04,202,253,2.4e-05,97.1,-2.54,4.73,0.00064,96761.93,91
"2020-02-19 06:00:00",5,247.54999,144,0,3e-06,97.1,-1.22,4.21,0.00037,97019.016,52
"2020-02-19 12:00:00",5,243.68999,126,0,0,97,0.07,3.9299998,0.00024999998,97204.69,25
"2020-02-19 18:00:00",5,247.3,120,307,1e-06,96.700005,-1.06,4.72,0.00036,97375.54,36
"2020-02-20 00:00:00",5,244.56,120,346,0,96.700005,-0.25,3.35,0.00027,97135.664,12
"2020-02-20 06:00:00",5,242.12999,123,0,0,94.5,0.87,3.26,0.00021,97095.086,7
"2020-02-20 12:00:00",5,243.84999,133,0,0,95.700005,1.35,3.1599998,0.00024999998,96776.78,16
"2020-02-20 18:00:00",5,253.93999,162,275,0,94.5,3.24,4.41,0.00068999996,96194.68,48
"2020-02-04 18:00:00",6,262.05,9.999e+20,9.999e+20,9.999e+20,95.200005,-3.08,2.83,0.00153,95951.58,9.999e+20
"2020-02-05 00:00:00",6,256.84,193,235,4e-06,98.700005,-1.38,2.25,0.00097,95986.48,83
"2020-02-05 06:00:00",6,252.93,162,0,0,99.700005,-0.07,2.5,0.00065,96012.52,45
"2020-02-05 12:00:00",6,253.47,158,0,0,98.4,1.55,2.1699998,0.00068,95846.21,17
"2020-02-05 18:00:00",6,263.94,175,230,0,96.8,2.56,3.99,0.00185,95497.45,4
"2020-02-06 00:00:00",6,262.66,191,256,0,97.6,2.47,2.52,0.0016699999,95037.766,24
"2020-02-06 06:00:00",6,259.24,185,0,0,96,0.55,2.98,0.0011999999,94721.06,6
"2020-02-06 12:00:00",6,257.07,182,0,0,95.200005,-0.22999999,2.4299998,0.00097,94405.6,4
"2020-02-06 18:00:00",6,264.41,183,240,0,96.3,-0.42999998,2.01,0.00194,94265.336,3
"2020-02-07 00:00:00",6,261.11,205,254,2e-06,98.9,-1.52,0.64,0.00148,94302.625,51
"2020-02-07 06:00:00",6,262.94998,238,0,2.2e-05,98.6,-1.91,-1.4599999,0.0017499999,94326.67,85
"2020-02-07 12:00:00",6,261,246,0,3e-05,98,-2.8999999,-2.23,0.00145,94543.25,94
"2020-02-07 18:00:00",6,261.62,215,208,1e-05,95.9,-2.1,-1.74,0.0015,94847.125,93
"2020-02-08 00:00:00",6,255.54,193,241,5e-06,98.9,-1.75,-1.35,0.00086,95165.94,60
"2020-02-08 06:00:00",6,247.45,162,0,0,100,1.43,-0.90999997,4e-04,95307.89,26
"2020-02-08 12:00:00",6,249.09,157,0,0,99.5,1.92,0.14,0.00045999998,95350.4,17
"2020-02-08 18:00:00",6,260.91,165,245,0,97.1,2.47,0.34,0.00142,95345.62,3
"2020-02-09 00:00:00",6,261.36,209,252,7e-06,98.5,2.37,0.08,0.0015,95282.805,61
"2020-02-09 06:00:00",6,258.58,200,0,2e-06,99.1,2.03,1.27,0.00116,95270.836,63
"2020-02-09 12:00:00",6,256.94998,209,0,2e-06,98.8,0.61,1.35,0.00098,95298.5,80
"2020-02-09 18:00:00",6,264.99,245,150,3.9e-05,97.9,-0.59,-1.75,0.00205,95333.62,96
"2020-02-10 00:00:00",6,264.88,257,179,3.3e-05,98.4,-2.97,-0.78999996,0.00204,95397.65,95
"2020-02-10 06:00:00",6,260.63,226,0,5e-06,98.8,-2.32,0.64,0.0014,95718.93,73
"2020-02-10 12:00:00",6,254.33,181,0,0,99.8,-0.32999998,1.9499999,0.00075999997,95822.875,36
"2020-02-10 18:00:00",6,264.1,176,250,0,97.700005,3.24,1.5699999,0.00189,95592.52,25
"2020-02-11 00:00:00",6,261.85,216,237,2e-06,97.3,2.75,2.8899999,0.0015499999,95286.52,83
"2020-02-11 06:00:00",6,259.78,192,0,1e-06,97.9,1.8399999,3.73,0.0012899999,95045.875,33
"2020-02-11 12:00:00",6,261.4,204,0,2e-06,97.9,1.11,3.21,0.0015,94991.85,55
"2020-02-11 18:00:00",6,265.58,224,220,6e-06,97.1,-0.11,3.1899998,0.0021499998,94802.29,86
"2020-02-12 00:00:00",6,262.03,247,225,7e-06,97.3,-0.39999998,1.35,0.00159,94589.4,92
"2020-02-12 06:00:00",6,258.19,211,0,1e-06,98.5,-0.68,1.8299999,0.0011199999,94477.9,80
"2020-02-12 12:00:00",6,248.54999,177,0,0,100,-0.39,1.1,0.00043999997,94576.766,13
"2020-02-12 18:00:00",6,266.72,181,259,0,95.5,2.18,-0.28,0.00232,95029.24,18
"2020-02-13 00:00:00",6,265.8,227,243,0,97,4.16,-0.35,0.0021799998,95226.43,74
"2020-02-13 06:00:00",6,268.04,240,0,2.3e-05,97.6,4.5499997,1.52,0.00263,95405.62,93
"2020-02-13 12:00:00",6,268.56,271,0,1.9e-05,97.200005,3.12,2.95,0.0027299998,95449.414,91
"2020-02-13 18:00:00",6,269.41998,245,210,8e-06,97,0.48,3.6899998,0.00291,95900.65,81
"2020-02-14 00:00:00",6,266.58,268,209,1.8e-05,98,-2.1499999,1.37,0.00233,96198.75,83
"2020-02-14 06:00:00",6,261.80002,228,0,4e-06,98.5,-2,-0.34,0.00154,96334.06,80
"2020-02-14 12:00:00",6,263.4,242,0,8e-06,98.700005,-1.3399999,-2.6599998,0.0017799999,96301.74,89
"2020-02-14 18:00:00",6,268.21,269,166,6.2e-05,98.200005,-2.69,-2.8899999,0.0026699998,95668.07,93
"2020-02-15 00:00:00",6,269.77,287,138,0.000476,97.700005,-4.0099998,-3.6599998,0.00306,94452.21,96
"2020-02-15 06:00:00",6,267.7,293,0,0.000679,97.700005,-7.25,0.14,0.00263,92902.75,100
"2020-02-15 12:00:00",6,261.04,262,0,0.000164,96.1,-4.23,8,0.00144,94123.67,98
"2020-02-15 18:00:00",6,259.5,221,230,2.3e-05,96.5,-3.85,6.41,0.0012299999,95606.46,96
"2020-02-16 00:00:00",6,256.5,192,274,1e-05,97.700005,-1.86,3.03,0.00091,96651.555,79
"2020-02-16 06:00:00",6,249.08,148,0,0,99.6,-0.87,2.19,0.00043999997,96892.625,30
"2020-02-16 12:00:00",6,243.58,154,0,1e-06,100,-1.06,1.02,0.00026,97230.52,78
"2020-02-16 18:00:00",6,257.80002,170,248,0,94.9,-0.61,-0.91999996,0.00101,96999.47,65
"2020-02-17 00:00:00",6,256.84,227,196,3.7e-05,98.200005,-0.76,-1.42,0.00094999996,96995.33,99
"2020-02-17 06:00:00",6,253.51,217,0,3.9e-05,99.700005,-1.68,-0.14999999,7e-04,96576.02,85
"2020-02-17 12:00:00",6,254.22,183,0,1e-05,99.200005,-1.75,1.9,0.00074,96529.24,81
"2020-02-17 18:00:00",6,256.9,187,260,1.2e-05,96.4,-4.74,3.1999998,0.00094999996,96764.19,88
"2020-02-18 00:00:00",6,252.28,174,296,1.3e-05,97,-3.87,2.25,0.00059,96838.31,80
"2020-02-18 06:00:00",6,249.54,160,0,8e-06,97.6,-2.51,1.8,0.00045,97352.875,68
"2020-02-18 12:00:00",6,245.15999,142,0,3e-06,98.8,-1.12,2.3899999,0.00029,97446.516,46
"2020-02-18 18:00:00",6,251.7,138,295,2e-06,96.9,-1.88,2.29,0.00055999996,97503.75,47
"2020-02-19 00:00:00",6,246.97,145,323,3e-06,98.3,-0.71,2.27,0.00035,97462.74,61
"2020-02-19 06:00:00",6,241.89,126,0,0,97.4,0.08,2.47,0.00021,97310.81,31
"2020-02-19 12:00:00",6,242.36,132,0,0,96.8,0.76,2.47,0.00021999999,97265.375,47
"2020-02-19 18:00:00",6,252.5,150,298,0,97.200005,1.75,3.79,0.00061,96521.77,46
"2020-02-20 00:00:00",6,254.70999,162,331,0,97.1,1.39,4.79,0.00075999997,96497.14,20
"2020-02-20 06:00:00",6,258.19998,183,0,7e-06,97.4,-1.04,4.8199997,0.0010899999,95927.31,46
"2020-02-20 12:00:00",6,259.50998,199,0,8e-06,97.4,-1.9,4.61,0.0012299999,96172.44,64
"2020-02-20 18:00:00",6,262,200,277,7e-06,96.6,-3.12,4.56,0.00154,96507.15,78
"2020-02-04 18:00:00",7,262.54,9.999e+20,9.999e+20,9.999e+20,94.5,-3.4199998,3.05,0.00159,95983.95,9.999e+20
"2020-02-05 00:00:00",7,256.22,197,227,5e-06,98.9,-1.36,2.12,0.00091,96012.54,86
"2020-02-05 06:00:00",7,252.31,158,0,0,98.9,0.12,2.46,0.00061,95973.05,28
"2020-02-05 12:00:00",7,253.12999,155,0,0,96.8,1.6899999,2.1,0.00065,95789.305,2
"2020-02-05 18:00:00",7,264.08,175,230,0,96.1,3.1499999,4,0.00185,95554.914,1
"2020-02-06 00:00:00",7,262.74,190,259,0,97,2.1499999,3.03,0.0016699999,95153.58,2
"2020-02-06 06:00:00",7,259.13998,182,0,0,96.1,1.05,2.9399998,0.00119,94849.766,1
"2020-02-06 12:00:00",7,256.75,180,0,0,94.5,-0.42,2.44,0.00093,94492.68,2
"2020-02-06 18:00:00",7,264.24,182,240,0,95.200005,0.11,1.54,0.00189,94462.83,2
"2020-02-07 00:00:00",7,251.93,196,257,1e-06,100,-0.29999998,0.71,0.00061,94420.23,40
"2020-02-07 06:00:00",7,259.4,214,0,1.1e-05,99.9,0.85999995,-1.03,0.0012899999,94431.38,71
"2020-02-07 12:00:00",7,262.8,238,0,2.4e-05,98.8,0.34,-1.79,0.00172,94494.6,91
"2020-02-07 18:00:00",7,264.99,248,178,3.2e-05,96.6,0.08,-2.56,0.00204,94742.77,94
"2020-02-08 00:00:00",7,261.12,235,205,2e-05,99,-0.22,-1.89,0.00148,95031.54,76
"2020-02-08 06:00:00",7,256.65,215,0,6e-06,99.9,1.31,-1.3399999,0.00097,95275.73,74
"2020-02-08 12:00:00",7,256.97,195,0,5e-06,98.700005,1.68,-1.0799999,0.00099,95342.33,65
"2020-02-08 18:00:00",7,264.43,224,200,1.3e-05,97.4,2.21,-0.16,0.00194,95302.27,77
"2020-02-09 00:00:00",7,261.96,243,218,1.3e-05,98.3,0.83,1.36,0.00159,95246.56,82
"2020-02-09 06:00:00",7,259.69,205,0,2e-06,98.6,0.58,2.1299999,0.0012899999,95315.41,47
"2020-02-09 12:00:00",7,255.48,201,0,1e-06,97.700005,0.13,2.21,0.00084,95455.58,85
"2020-02-09 18:00:00",7,262.38,211,210,3e-06,97.5,-0.71,2.34,0.00162,95744.195,83
"2020-02-10 00:00:00",7,261.71,227,223,1e-05,98.3,-1.79,2.05,0.00153,95940.26,88
"2020-02-10 06:00:00",7,257.74,206,0,1e-06,98.8,-1.8399999,2.3999999,0.00105,96241.46,94
"2020-02-10 12:00:00",7,253.79,181,0,1e-06,98.4,0.22999999,2.62,7e-04,96333.266,68
"2020-02-10 18:00:00",7,263.84,171,260,0,94.8,1.41,4.33,0.0017799999,96300.74,2
"2020-02-11 00:00:00",7,264.16,188,286,0,95,3.47,4.71,0.0018399999,95877.96,1
"2020-02-11 06:00:00",7,261.69,181,0,0,93.9,3.1299999,4.99,0.00147,95481.86,1
"2020-02-11 12:00:00",7,258.62,178,0,2e-06,97.6,0.17,4.5499997,0.00114,95230.305,32
"2020-02-11 18:00:00",7,264.75998,211,220,8e-06,96.700005,-1.41,4.49,0.00198,95325.055,59
"2020-02-12 00:00:00",7,264.62,207,271,1e-06,97.5,3.1499999,2.45,0.00198,95298.15,54
"2020-02-12 06:00:00",7,265.88,240,0,0,95,5.5899997,2.6299999,0.00216,94770.805,90
"2020-02-12 12:00:00",7,266.66998,243,0,1e-06,97.5,4.04,3.3899999,0.00238,94114.56,91
"2020-02-12 18:00:00",7,268.84,278,151,3.2e-05,97.3,-1.49,6.23,0.00284,93914.42,94
"2020-02-13 00:00:00",7,259.38998,258,165,5.8999998e-05,95.9,-5.42,4.58,0.00121,95195.4,95
"2020-02-13 06:00:00",7,253.06999,201,0,2.4e-05,96.9,-4.49,2.57,0.00065,95894.66,89
"2020-02-13 12:00:00",7,250.79999,161,0,5e-06,98,-2.31,1.66,0.00052,96414.06,63
"2020-02-13 18:00:00",7,253.51,152,264,0,95.5,-1.3199999,3.9399998,0.00065999996,96912.51,50
"2020-02-14 00:00:00",7,251.34999,164,293,0,96,-1.3299999,3.56,0.00052999996,96864.62,60
"2020-02-14 06:00:00",7,252.6,175,0,3e-06,97.5,-2.85,2.6499999,0.00061,97035.62,76
"2020-02-14 12:00:00",7,250,157,0,4e-06,98.6,-1.76,2.04,0.00048,97109.74,53
"2020-02-14 18:00:00",7,255.47,163,259,7e-06,95.1,-3.6299999,1.74,8e-04,97088.57,71
"2020-02-15 00:00:00",7,249.68,179,266,7e-06,99.6,-1.6899999,0.96,0.00048,96998.266,85
"2020-02-15 06:00:00",7,242.62999,150,0,1e-06,99.700005,-1.1,0.96999997,0.00024,97115.82,33
"2020-02-15 12:00:00",7,245.37999,160,0,0,98.700005,0.52,0.45,0.00029999999,96872.664,44
"2020-02-15 18:00:00",7,256.61,192,252,1e-06,91.8,1.9499999,0.42,0.00087,96657.44,64
"2020-02-16 00:00:00",7,258.19998,232,199,6.6e-05,97.8,2.61,-1.24,0.0010899999,96316.24,88
"2020-02-16 06:00:00",7,259.27,240,0,6.1e-05,98.3,2.37,1.5899999,0.00122,95836.55,97
"2020-02-16 12:00:00",7,256.04,188,0,4e-06,98.5,0.35999998,2.4099998,0.00088999997,96054.2,53
"2020-02-16 18:00:00",7,260.63,195,234,2e-06,96.6,1.5699999,2.75,0.00136,96002.875,79
"2020-02-17 00:00:00",7,261.32,229,249,3e-06,98.200005,0.78999996,1.4,0.00148,96045.92,89
"2020-02-17 06:00:00",7,260.52,249,0,3.5e-05,98.5,0.26,1.62,0.0013799999,95751.016,88
"2020-02-17 12:00:00",7,259.88,244,0,2.4e-05,98.9,-1.54,1.15,0.0013,95834.02,92
"2020-02-17 18:00:00",7,265.4,243,230,1.5e-05,96.700005,-1.35,-1.31,0.0020899998,96177.414,90
"2020-02-18 00:00:00",7,265.49,263,234,2e-05,98.4,-0.38,-3.01,0.00214,95970.58,88
"2020-02-18 06:00:00",7,264.88,265,0,8.5e-05,98.1,2.6499999,-3.59,0.00202,95954.94,93
"2020-02-18 12:00:00",7,269.25,281,0,2.9e-05,98.1,2.83,-1.92,0.00291,95421.22,94
"2020-02-18 18:00:00",7,273.25998,302,138,3.8e-05,99.9,1.1999999,0.38,0.00402,95243.31,90
"2020-02-19 00:00:00",7,271.04,310,163,1.5e-05,97.200005,-3.46,3.1899998,0.0033099998,95597.29,93
"2020-02-19 06:00:00",7,261.2,208,0,0,98.9,-2.26,1.78,0.00147,96152.37,24
"2020-02-19 12:00:00",7,250.5,197,0,0,100,-0.90999997,-0.29999998,0.00054,96381.81,74
"2020-02-19 18:00:00",7,266.4,202,272,0,97.6,1.39,-2.37,0.00227,96368,30
"2020-02-20 00:00:00",7,266.81,272,213,1.4e-05,98.4,2.28,-2.62,0.00238,96124,91
"2020-02-20 06:00:00",7,267,284,0,6e-05,98.9,1.3199999,-0.82,0.0024599999,95677.58,93
"2020-02-20 12:00:00",7,266.5,277,0,2.9e-05,98.4,0.35,2.11,0.00233,95690.586,79
"2020-02-20 18:00:00",7,268.79,252,246,7e-06,97.700005,-2.1299999,4.2599998,0.00278,96086.24,66
"2020-02-04 18:00:00",8,262.80002,9.999e+20,9.999e+20,9.999e+20,94.4,-3.27,3.28,0.00162,95929.12,9.999e+20
"2020-02-05 00:00:00",8,256.91,194,234,5e-06,98.700005,-1.5899999,2.19,0.00097,95969.49,76
"2020-02-05 06:00:00",8,252.68,162,0,0,99.9,-0.19999999,2.48,0.00064,95944.18,64
"2020-02-05 12:00:00",8,252.51999,155,0,0,97.5,1.36,2.1299999,0.00062,95806.68,17
"2020-02-05 18:00:00",8,263.88998,174,230,0,96.6,2.69,3.72,0.00183,95550.68,3
"2020-02-06 00:00:00",8,262.54,192,255,0,97.8,2.34,2.54,0.00166,95167.12,27
"2020-02-06 06:00:00",8,258.69998,184,0,0,95.700005,0.29999998,2.96,0.00114,94831.625,3
"2020-02-06 12:00:00",8,256.41998,182,0,0,94.5,-0.72999996,2.1399999,9e-04,94572.25,7
"2020-02-06 18:00:00",8,264.68,184,240,0,95.700005,-0.68,1.3299999,0.0019699999,94522.91,6
"2020-02-07 00:00:00",8,252.43,191,262,0,100,-1.28,0.41,0.00068,94484.625,7
"2020-02-07 06:00:00",8,258.13,198,0,1e-06,100,0.29,-1.37,0.00115,94412.87,43
"2020-02-07 12:00:00",8,260.94998,219,0,8e-06,99.1,0.04,-1.75,0.0014599999,94365.21,82
"2020-02-07 18:00:00",8,265.74,238,179,1.9e-05,97.1,1.1899999,-2.21,0.00219,94550.18,92
"2020-02-08 00:00:00",8,262.87,244,199,2.1e-05,98.5,1.17,-1.75,0.0017299999,94795.35,84
"2020-02-08 06:00:00",8,257.81,214,0,1e-05,99.9,1.4399999,-0.95,0.0010899999,95012.27,77
"2020-02-08 12:00:00",8,258.05,219,0,1.2e-05,99,1.51,-0.07,0.0011,95150.875,83
"2020-02-08 18:00:00",8,265.44,215,210,8e-06,97.3,1.14,1.31,0.00211,95241.99,63
"2020-02-09 00:00:00",8,262.69998,253,206,1.9e-05,99.3,-0.55,1.4599999,0.0016999999,95351.44,93
"2020-02-09 06:00:00",8,259.09,234,0,1.7e-05,98.4,-1.41,2.73,0.00121,95517.164,95
"2020-02-09 12:00:00",8,256.38998,204,0,7e-06,98,-1.3299999,3.1499999,0.00091999996,95659.664,96
"2020-02-09 18:00:00",8,260.82,189,230,6e-06,96.6,-3.1299999,4.1,0.0013799999,95917.68,65
"2020-02-10 00:00:00",8,255.59999,185,259,4e-06,98.200005,-0.16,2.79,0.00084999995,96228.69,64
"2020-02-10 06:00:00",8,254.43999,163,0,0,95.700005,1.29,3.26,0.00072999997,96316.18,23
"2020-02-10 12:00:00",8,258.78,202,0,0,94.8,2.07,3.4399998,0.0011199999,96277.95,86
"2020-02-10 18:00:00",8,266.63998,225,210,7e-06,97.9,5.16,1.4699999,0.00234,95944.79,85
"2020-02-11 00:00:00",8,266.05,270,178,0.000104,97.700005,5.5299997,-0.47,0.0022399998,95242.695,99
"2020-02-11 06:00:00",8,267.29,270,0,3.1e-05,97.9,4.41,1.4599999,0.0025,94656.67,95
"2020-02-11 12:00:00",8,270.57,282,0,2.3e-05,97.4,1.29,4.33,0.00324,94446.87,84
"2020-02-11 18:00:00",8,268.21,245,225,4e-06,97.6,-0.37,5.23,0.00269,94770.81,58
"2020-02-12 00:00:00",8,265.81,216,268,2e-06,98.3,0.55,2.6499999,0.00222,94986.81,30
"2020-02-12 06:00:00",8,263.52,225,0,2e-06,98.9,-0.53999996,1.7099999,0.00182,95280.69,64
"2020-02-12 12:00:00",8,266.12,256,0,3.1e-05,98.4,-0.84999996,-1.49,0.00226,95359.766,81
"2020-02-12 18:00:00",8,268.91,277,161,6.9e-05,98.1,-0.37,-4.08,0.00283,95499.29,93
"2020-02-13 00:00:00",8,267.85,282,176,4.3e-05,97.200005,-3.1399999,-5.12,0.0025799999,95532.94,97
"2020-02-13 06:00:00",8,264.4,271,0,3e-05,97,-4.0899997,-3.74,0.0019299999,95662.29,100
"2020-02-13 12:00:00",8,261.44,257,0,3e-05,97.5,-2.8999999,-3.1399999,0.0014899999,95951.96,100
"2020-02-13 18:00:00",8,261.79,255,125,8.1e-05,97.1,-2.8799999,-3.31,0.0015199999,96269.02,100
"2020-02-14 00:00:00",8,260.83,245,181,3.8e-05,97.8,-3.26,-0.79999995,0.0014,96568.58,99
"2020-02-14 06:00:00",8,256.63,221,0,3.3e-05,98.5,-2.76,1.18,0.00093,96877.21,89
"2020-02-14 12:00:00",8,252.26,159,0,1e-06,99.3,-2.6,1.38,0.00061,97244.305,41
"2020-02-14 18:00:00",8,257.54,154,269,3e-06,95,-2.98,0.83,0.00098,97494.75,65
"2020-02-15 00:00:00",8,252.04,174,269,1e-06,99.8,-1.0799999,2.07,0.00059,97887.58,68
"2020-02-15 06:00:00",8,241.76,128,0,0,97.8,0.64,1.76,0.00021,97869.12,6
