"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-08 00:00:00",2,271.86,241,103,1.3e-05,71.1,-0.88,4.14,0.0025,98132.12,45
"2019-11-08 06:00:00",2,268.84,232,0,2e-06,58.4,-3.1599998,5.04,0.00162,98404.74,48
"2019-11-08 12:00:00",2,266.18,182,1,0,43.3,-2.12,3.6499999,0.00096,98891.96,3
"2019-11-08 18:00:00",2,273.59,199,390,0,40.3,0.57,4.25,0.0016,98762.14,6
"2019-11-09 00:00:00",2,271.47,236,129,6e-06,66.1,2.24,0.95,0.0022399998,98757.58,47
"2019-11-09 06:00:00",2,271.86,276,0,4.9e-05,73.5,2.75,1.8399999,0.0025799999,98329.67,87
"2019-11-09 12:00:00",2,271.59,255,1,2e-06,75.3,2.49,2.27,0.0026,97832.7,54
"2019-11-09 18:00:00",2,277.62,274,250,1.6e-05,66.200005,-1.0699999,6.97,0.0035299999,97951.195,57
"2019-11-10 00:00:00",2,270.72,247,82,2e-06,73.200005,-1.99,3.81,0.00235,98518.75,42
"2019-11-10 06:00:00",2,267.99,201,0,0,77.8,-1.23,2.1399999,0.00201,98882.555,3
"2019-11-10 12:00:00",2,267.03,196,1,0,74.9,-1.25,1.78,0.0017799999,99236.14,11
"2019-11-10 18:00:00",2,274.2,208,380,0,33.9,0.96,2.1299999,0.0014099999,98860.25,9
"2019-11-11 00:00:00",2,270.6,231,126,0,49.7,0.47,1.68,0.0015799999,98755.016,39
"2019-11-11 06:00:00",2,271.74,251,0,9e-06,74.8,-0.56,3.87,0.0026,98323.695,68
"2019-11-11 12:00:00",2,268.19,220,1,4e-06,57.8,-4.27,2.98,0.00151,99440.305,31
"2019-11-11 18:00:00",2,271.56,195,380,1e-06,42,-5.97,3.3,0.00142,99535.47,13
"2019-11-12 00:00:00",2,267.94998,193,137,0,58.600002,-2.6799998,2.51,0.0014899999,100186.875,6
"2019-11-12 06:00:00",2,266.77,194,0,0,70.4,-1.5,1.93,0.00163,100090.23,5
"2019-11-12 12:00:00",2,265.88998,196,0,0,75.700005,-0.55,2,0.00163,99976.77,14
"2019-11-12 18:00:00",2,276.47,211,370,0,31,-0.049999997,2.51,0.0015,99592.74,39
"2019-11-13 00:00:00",2,270.87,223,133,0,46.7,0.19,2.07,0.00151,98921.305,27
"2019-11-13 06:00:00",2,271.25998,242,0,0,52.2,0.17999999,2.12,0.0017499999,98629.25,79
"2019-11-13 12:00:00",2,271.97998,270,0,0,52.600002,0.42999998,1.93,0.00188,97927.21,75
"2019-11-13 18:00:00",2,276.22998,303,170,5.6e-05,85.9,1.4599999,1.87,0.00417,97825.555,85
"2019-11-14 00:00:00",2,275.11,313,59,9.3e-05,98.6,1.53,1.5699999,0.00444,97499.914,96
"2019-11-14 06:00:00",2,275.29,311,0,8.7e-05,98.8,0.78999996,2.02,0.00452,97186.43,82
"2019-11-14 12:00:00",2,275.94,306,0,3.9e-05,98.700005,0.12,2.32,0.00471,97427.305,84
"2019-11-14 18:00:00",2,279.6,293,260,4e-06,82,-2.6399999,4.24,0.00505,97675.79,67
"2019-11-15 00:00:00",2,273.8,248,111,0,91.9,-1.4499999,2.33,0.00372,98354.24,14
"2019-11-15 06:00:00",2,271.09,226,0,0,96.4,-0.88,1.9799999,0.00318,98739.46,11
"2019-11-15 12:00:00",2,271.32,252,0,2e-06,92.1,-1.3199999,1.77,0.00309,99241.18,55
"2019-10-30 12:00:00",3,282.50998,9.999e+20,9.999e+20,9.999e+20,99.3,0.65,0.37,0.0073599997,99042.05,9.999e+20
"2019-10-30 18:00:00",3,290.80002,318,380,0,69.4,1.49,1.0799999,0.00885,98856.305,58
"2019-10-31 00:00:00",3,286.66,352,109,1.6e-05,98.3,1.15,-1.2099999,0.00964,98691.04,91
"2019-10-31 06:00:00",3,287.55,375,0,3.9e-05,98.5,2.31,-0.84,0.0102699995,98285.586,98
"2019-10-31 12:00:00",3,286.93,368,0,0.000279,97.1,3.7099998,-0.68,0.00976,97863.74,95
"2019-10-31 18:00:00",3,291.21,388,50,0.000109,94.8,4.69,1.56,0.012619999,97389.375,98
"2019-11-01 00:00:00",3,291.49,394,36,0.000313,94.700005,7.08,2.02,0.012879999,96958.06,98
"2019-11-01 06:00:00",3,291.84,397,0,0.000278,92.8,9.05,1.89,0.01301,96201.95,99
"2019-11-01 12:00:00",3,280.86,365,2,0.000361,78.4,1.4399999,7.14,0.00531,96852.71,89
"2019-11-01 18:00:00",3,282.18,261,410,0,56.4,-0.84,8.38,0.00414,97652.02,11
"2019-11-02 00:00:00",3,277.21,245,157,0,67.6,-1.35,3.8,0.0034999999,98392.74,1
"2019-11-02 06:00:00",3,273.94998,233,0,0,84.3,-0.03,1.48,0.00345,98613.96,0
"2019-11-02 12:00:00",3,272.75,227,0,0,88.1,-0.45,0.95,0.0033,98725.96,0
"2019-11-02 18:00:00",3,281.57,238,420,0,46.3,1.67,-0.17,0.00324,98443.7,0
"2019-11-03 00:00:00",3,274.97998,243,154,0,79.9,1.5799999,-0.55,0.00354,98238.73,1
"2019-11-03 06:00:00",3,272.78,236,0,0,94,0.91999996,1.2099999,0.00355,98003.914,1
"2019-11-03 12:00:00",3,272.93,233,0,0,91.3,0.04,1.6999999,0.0034899998,97931.336,1
"2019-11-03 18:00:00",3,280.72998,244,400,0,56,-1.62,4.47,0.0037099998,97884.31,6
"2019-11-04 00:00:00",3,273.6,247,133,0,75.4,-0.19,2.19,0.00302,98205.88,15
"2019-11-04 06:00:00",3,273.63,246,0,0,84.3,-0.22,1.75,0.0033699998,98475.35,66
"2019-11-04 12:00:00",3,272.13,248,0,0,95.5,0.14999999,1.75,0.00342,98800.65,59
"2019-11-04 18:00:00",3,280.50998,237,400,0,47.100002,1.39,1.77,0.00305,98829.945,2
"2019-11-05 00:00:00",3,274.62,242,146,0,78.200005,2.1699998,0.22,0.00335,98988.87,24
"2019-11-05 06:00:00",3,274.38998,242,0,0,84.200005,2.8899999,0.68,0.00354,98902.08,30
"2019-11-05 12:00:00",3,275.63,247,0,0,86.3,3.1799998,1.4699999,0.00396,99117.54,19
"2019-11-05 18:00:00",3,285.1,263,390,0,55.2,3.78,3.06,0.00488,98844.805,4
"2019-11-06 00:00:00",3,278.84,270,140,0,90,1.73,1.3199999,0.00518,99110.64,1
"2019-11-06 06:00:00",3,276.63998,259,0,0,97.1,1.04,1.3,0.0047999998,98818.43,7
"2019-11-06 12:00:00",3,278.05,292,0,0,91.200005,1.65,0.17,0.00499,98642.664,94
"2019-11-06 18:00:00",3,283.81,340,60,0.000416,96.5,4.0699997,0.48999998,0.00789,97900.836,99
"2019-11-07 00:00:00",3,281.74,341,20,8.6e-05,94,0.049999997,3.53,0.00671,97603.805,82
"2019-11-07 06:00:00",3,276.16998,281,0,0,83.3,-1.86,4.43,0.00402,97756.49,42
"2019-11-07 12:00:00",3,273.16,229,0,0,78.6,-0.63,3.7099998,0.00306,97882.805,7
"2019-11-07 18:00:00",3,274.3,218,400,8e-06,37.4,-3.22,6.24,0.00157,98830.266,8
"2019-11-08 00:00:00",3,269.72,198,148,0,54.600002,-1.25,3.87,0.00162,99048.664,2
"2019-11-08 06:00:00",3,269.83,199,0,0,65.3,1.03,2.19,0.00195,99213.02,2
"2019-11-08 12:00:00",3,271.97,226,0,3e-06,59.100002,0.26999998,5.33,0.0020899998,98951.95,29
"2019-11-08 18:00:00",3,275.13,256,290,1.1e-05,42.100002,-1.52,5.08,0.00186,99044.1,69
"2019-11-09 00:00:00",3,271.13,248,94,3e-06,65.4,-0.66999996,1.9799999,0.00216,99216.664,65
"2019-11-09 06:00:00",3,268.66998,211,0,0,53.7,-1.79,2.45,0.00147,99291.98,38
"2019-11-09 12:00:00",3,266.79,189,1,0,43.600002,-1.37,2.4199998,0.00101,99583.9,39
"2019-11-09 18:00:00",3,270.94,192,370,0,23.2,-1.5799999,2.61,0.00075,99132.65,65
"2019-11-10 00:00:00",3,269.3,228,113,0,30.1,-0.9,1.27,0.00086,99358.77,79
"2019-11-10 06:00:00",3,267.28,220,0,0,42.5,-0.79999995,1.4499999,0.0010299999,99071.73,50
"2019-11-10 12:00:00",3,266.41998,202,1,0,52.8,-0.68,1.1999999,0.0011999999,99016.22,37
"2019-11-10 18:00:00",3,273.00998,227,310,3e-06,42.7,-1.1,3.1699998,0.00162,98693.26,73
"2019-11-11 00:00:00",3,267.54,247,79,1.3e-05,54.9,-3.6299999,2.54,0.00137,98753.805,77
"2019-11-11 06:00:00",3,265.29,179,0,0,54.9,-2.45,2.61,0.00113,99497.04,3
"2019-11-11 12:00:00",3,264.44,179,0,0,63,-1.18,2.06,0.0011999999,99282.24,3
"2019-11-11 18:00:00",3,271.96,188,390,0,28.7,-0.96,2.4299998,0.0009999999,99753.51,3
"2019-11-12 00:00:00",3,267.15,191,140,0,41.100002,-0.29,0.62,0.00099,99314.82,1
"2019-11-12 06:00:00",3,267.13998,195,0,0,40,1.1,1.09,0.00096,99572.3,5
"2019-11-12 12:00:00",3,266.66,196,1,0,45.5,1.03,0.9,0.00105,99359.836,5
"2019-11-12 18:00:00",3,275.56,201,380,0,28,1.8,2.12,0.0012899999,99123.1,29
"2019-11-13 00:00:00",3,269.66998,205,135,0,44.9,-1.15,1.39,0.0013199999,99439.805,2
"2019-11-13 06:00:00",3,268.61,198,0,0,51.2,-1.3,0.91999996,0.00139,98977.016,2
"2019-11-13 12:00:00",3,268.22,204,0,0,59,-0.91999996,0.87,0.00154,99852.336,2
"2019-11-13 18:00:00",3,276.9,218,370,0,27.1,0.95,1.3,0.00136,99262.11,1
"2019-11-14 00:00:00",3,271.15,228,129,0,45.100002,1,1.4499999,0.0014899999,99548.586,3
"2019-11-14 06:00:00",3,270.66,230,0,0,45.7,1.05,1.24,0.0014599999,99295.46,2
"2019-11-14 12:00:00",3,270.85,235,1,0,49.4,1.8199999,1.27,0.0016,98958.98,25
"2019-11-14 18:00:00",3,280.24,250,330,0,39.5,3.28,1.06,0.00251,99005.12,58
"2019-11-15 00:00:00",3,275.21,297,67,8e-06,95.5,2.61,0.97999996,0.0043099998,98052.18,95
"2019-11-15 06:00:00",3,272.66,272,0,6e-06,97.9,1.38,1.66,0.00364,98613.984,48
"2019-11-15 12:00:00",3,272.99,247,0,1e-06,97.5,0.049999997,2.48,0.00375,97776.664,25
"2019-10-30 12:00:00",4,282.35,9.999e+20,9.999e+20,9.999e+20,97.5,0.71,0.53,0.00715,99110.23,9.999e+20
"2019-10-30 18:00:00",4,291,309,390,0,68.5,1.78,0.75,0.008839999,98873.31,37
"2019-10-31 00:00:00",4,285.96,330,128,1e-06,98.6,1.02,-1.1899999,0.009219999,98713.63,83
"2019-10-31 06:00:00",4,287.72,372,0,4e-05,98.9,1.9799999,-0.61,0.010439999,98222.85,97
"2019-10-31 12:00:00",4,287.29,375,0,0.000621,97.4,3.72,-0.099999994,0.01003,97903.08,99
"2019-10-31 18:00:00",4,291.43,385,70,8.2e-05,94.9,3.72,1.51,0.01279,97478.62,99
"2019-11-01 00:00:00",4,291.47998,398,29,0.000469,94.9,6.79,2.07,0.0128999995,97005.79,99
"2019-11-01 06:00:00",4,291.85,398,0,0.000209,93.5,8.57,1.5999999,0.01313,96171.43,99
"2019-11-01 12:00:00",4,279.62,357,3,0.000253,66,2.19,8.22,0.00411,96766.44,81
"2019-11-01 18:00:00",4,282.75998,258,410,0,57.3,-0.53999996,8.809999,0.00438,97589.82,7
"2019-11-02 00:00:00",4,277.46,250,150,0,65.5,-1.5799999,4.54,0.00345,98424.83,4
"2019-11-02 06:00:00",4,274.38998,235,0,0,82.9,-0.08,1.49,0.0034999999,98626.484,0
"2019-11-02 12:00:00",4,272.84,232,0,0,90.9,-0.24,0.52,0.00342,98798.39,0
"2019-11-02 18:00:00",4,281.12,240,420,0,50.600002,2.4299998,-1.4399999,0.00344,98447.67,0
"2019-11-03 00:00:00",4,274.79,243,155,0,86.700005,1.3299999,-1.06,0.00378,98196.61,0
"2019-11-03 06:00:00",4,275.97998,265,0,2e-06,87.6,0.90999997,0.69,0.0041799997,97819.82,34
"2019-11-03 12:00:00",4,273.63,246,0,0,97.8,-0.26999998,1.99,0.0039399997,97784.65,14
"2019-11-03 18:00:00",4,280.97,243,400,0,54.9,-0.65999997,3.8799999,0.0037099998,97888.71,21
"2019-11-04 00:00:00",4,275.57,270,119,1e-06,79.1,0.29,2.37,0.0036499999,98149.414,71
"2019-11-04 06:00:00",4,273.85,236,0,0,86.6,-0.38,2.49,0.0035199998,98413.81,6
"2019-11-04 12:00:00",4,271.91,230,0,0,93.8,0.03,1.89,0.0033,98827.18,40
"2019-11-04 18:00:00",4,280.25998,234,410,0,51.5,-0.12,2.62,0.00327,99046.266,2
"2019-11-05 00:00:00",4,274.16998,240,148,0,78.6,1.6899999,0.72999996,0.00324,99265.78,2
"2019-11-05 06:00:00",4,273.04,235,0,0,82.4,2.22,0.35,0.0031299999,99328.27,8
"2019-11-05 12:00:00",4,273.75998,238,0,0,87.700005,2.75,0.19999999,0.00351,99254.52,54
"2019-11-05 18:00:00",4,284.06,285,270,3e-06,62.5,5.24,2.5,0.00515,98941.18,56
"2019-11-06 00:00:00",4,280.49,301,122,1e-05,94.3,1.9,1.53,0.0061,99059.266,74
"2019-11-06 06:00:00",4,277.13,289,0,7e-06,97.8,0.06,1.64,0.005,98952.48,61
"2019-11-06 12:00:00",4,275.52,257,0,0,98.4,-1.05,1.4399999,0.0044899997,99054.305,25
"2019-11-06 18:00:00",4,281.06,284,260,0,60.9,-1.39,0.58,0.0041,98696.79,79
"2019-11-07 00:00:00",4,274.61,258,135,0,81.9,0.52,0.88,0.0034999999,98774.99,39
"2019-11-07 06:00:00",4,274.41,263,0,7e-06,87,-0.5,3.34,0.0036799998,98502.4,39
"2019-11-07 12:00:00",4,272.25,223,0,0,82.700005,-0.42999998,3.32,0.00299,98666.7,2
"2019-11-07 18:00:00",4,276.29,237,360,3e-06,44,-2.35,5.97,0.0021199998,98921.75,27
"2019-11-08 00:00:00",4,270.25,218,132,0,59.2,-1.31,1.9,0.00182,99349.79,17
"2019-11-08 06:00:00",4,269.27,206,0,0,57.2,0.65999997,0.74,0.0016399999,99138.875,37
"2019-11-08 12:00:00",4,271.03,244,0,1e-05,64.4,3.1299999,0.83,0.00211,98879.24,88
"2019-11-08 18:00:00",4,275.99,280,210,5.7e-05,67.9,2.46,4.5899997,0.0032199998,98355.65,90
"2019-11-09 00:00:00",4,269.93,255,86,2.7e-05,69,-3.22,3.99,0.0020899998,98429.79,70
"2019-11-09 06:00:00",4,265.94,218,0,4e-06,59,-4.14,4.8599997,0.0012899999,98774.52,61
"2019-11-09 12:00:00",4,264.59,177,0,0,56.600002,-3.85,4.19,0.0011,98889.48,16
"2019-11-09 18:00:00",4,269.47998,181,390,1e-06,37.9,-5.6,4.73,0.0011,99099.84,16
"2019-11-10 00:00:00",4,266.15,188,139,1e-06,54,-4.35,3.61,0.00119,99331.39,28
"2019-11-10 06:00:00",4,264.58,178,0,0,62.2,-2.33,2.6,0.0011999999,99606.19,7
"2019-11-10 12:00:00",4,263.09,173,0,0,67.9,-0.91999996,1.9,0.00115,99993.35,2
"2019-11-10 18:00:00",4,270.54,181,390,0,25.1,1.06,2.6799998,0.00078999996,99455.4,2
"2019-11-11 00:00:00",4,268.59,200,140,0,38,2.09,2.53,0.0010299999,99190.62,24
"2019-11-11 06:00:00",4,270.1,257,0,5e-06,65.200005,2.4199998,4.69,0.0019999999,98350.49,76
"2019-11-11 12:00:00",4,271.27,255,1,4e-06,70.700005,1.4499999,4.22,0.00237,98552.27,86
"2019-11-11 18:00:00",4,277.27,273,250,6e-06,64.4,0.58,5.73,0.00335,98101.1,77
"2019-11-12 00:00:00",4,274.47,289,62,6e-06,86.8,0.31,4.18,0.00369,98500.445,87
"2019-11-12 06:00:00",4,271.47998,253,0,2e-06,94.6,-1.25,1.5799999,0.00323,98682.49,52
"2019-11-12 12:00:00",4,268.31,227,0,0,81.6,-1.6999999,0.58,0.00217,99349.555,40
"2019-11-12 18:00:00",4,275.3,234,320,0,38.100002,-1.11,1.36,0.00171,99569.25,62
"2019-11-13 00:00:00",4,269.9,224,130,0,59.8,-0.96,-0.72999996,0.00179,99637.75,10
"2019-11-13 06:00:00",4,269.63998,222,0,0,62.9,0.9,-0.17999999,0.0018399999,100017.805,12
"2019-11-13 12:00:00",4,270.02,228,0,0,69.200005,0.88,-0.82,0.00208,100001.2,8
"2019-11-13 18:00:00",4,279.21,243,350,0,62.2,2.33,-0.69,0.00364,100088.734,4
"2019-11-14 00:00:00",4,273.86,278,112,1e-06,96.4,1.76,-0.82,0.00387,99975.23,43
"2019-11-14 06:00:00",4,273.63,293,0,1.6e-05,97.8,1.7099999,-0.45999998,0.00385,100041.93,80
