"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",2,274.25998,227,0,0,59.7,-4.2799997,-0.47,0.0024299999,102369.195,3
"2019-11-14 18:00:00",2,286.87,277,450,1e-06,58.8,-3.58,-2.7,0.00566,102014.37,15
"2019-11-15 00:00:00",2,283.02,314,231,2e-06,80.700005,-2.69,-0.9,0.0060099997,102120.21,50
"2019-11-15 06:00:00",2,282.5,299,0,1e-06,88.4,-2.26,-0.14999999,0.0063699996,101878.88,79
"2019-11-15 12:00:00",2,282.69998,313,0,0,89.4,-2.49,1.15,0.00652,102094.31,94
"2019-11-15 18:00:00",2,289.41,335,200,1.4e-05,68.9,-1.7099999,0.83,0.00782,101735.94,98
"2019-11-16 00:00:00",2,285.65,311,234,0,65.4,-2.75,0.71,0.00582,101795.18,23
"2019-11-16 06:00:00",2,282.5,283,0,0,61.4,-1.87,0.39,0.0044299997,101751.27,2
"2019-11-16 12:00:00",2,281.86,286,0,0,72.6,-2.19,0.35,0.00502,101844.055,7
"2019-11-16 18:00:00",2,289.12,296,450,0,53.600002,-3.6499999,1.75,0.00598,101874.055,7
"2019-11-17 00:00:00",2,283.38,286,279,0,56.5,-3.1399999,0.63,0.00433,101813.27,3
"2019-11-17 06:00:00",2,280.8,256,0,0,67,-3.24,0.29,0.00429,102147.23,2
"2019-11-17 12:00:00",2,280.91,264,0,0,74.200005,-3.8899999,-0.42999998,0.00481,101788.47,17
"2019-11-17 18:00:00",2,289.97,295,420,1e-06,56.2,-4.44,-2.3799999,0.0066,102214.74,53
"2019-11-18 00:00:00",2,285.03,315,199,1e-06,71.4,-3.74,-1.68,0.00612,101609.63,82
"2019-11-18 06:00:00",2,282.07,282,0,0,79.200005,-2.6499999,0.22,0.00556,101661.71,29
"2019-11-18 12:00:00",2,281.00998,272,0,0,78.6,-3.83,-0.03,0.00513,101693.555,2
"2019-11-18 18:00:00",2,288.63998,276,460,0,45.3,-4.1,-1.68,0.0049099997,101362.39,2
"2019-11-19 00:00:00",2,284.52,286,280,0,67.3,-3.07,-1.42,0.00556,101739.21,2
"2019-11-19 06:00:00",2,283.00998,282,0,0,76.8,-3.35,-0.98999995,0.00576,101264.46,6
"2019-11-19 12:00:00",2,282.44998,282,0,0,89,-3.4199998,-0.22,0.0064,101775.19,7
"2019-11-19 18:00:00",2,291.63998,319,360,2e-06,67.4,-4.0299997,-2.12,0.0088599995,101382.664,36
"2019-11-20 00:00:00",2,289.6,362,190,3e-06,86.3,-3.3899999,-1.13,0.00993,101650.49,86
"2019-11-20 06:00:00",2,288.77,348,0,1e-06,95.3,-2.77,-0.69,0.01043,101354.15,82
"2019-11-20 12:00:00",2,289.61,364,0,5e-06,94.9,-2.84,-0.13,0.01095,101411.83,85
"2019-11-20 18:00:00",2,296.57,376,310,7e-06,67.200005,-2.1,-1.9699999,0.01196,101393.15,80
"2019-11-21 00:00:00",2,291.91,368,226,2.3e-05,90,-1.81,-1.39,0.01199,101598.58,40
"2019-11-21 06:00:00",2,289.3,349,0,0,95.9,0.42999998,-0.84999996,0.01088,101098.52,13
"2019-11-21 12:00:00",2,290.05,348,0,0,95.5,1.4399999,1.74,0.01132,101532.73,55
"2019-11-21 18:00:00",2,297.99,361,410,1.2e-05,62.100002,2.02,4.5099998,0.01215,100628.164,10
"2019-11-22 00:00:00",2,293.72998,376,219,4.1e-05,82.200005,2.01,4.02,0.01234,101044.23,20
"2019-11-22 06:00:00",2,285.68,327,0,1.1e-05,69.700005,-4.4,3.51,0.00628,100682.31,4
"2019-11-22 12:00:00",2,282.44998,271,0,0,75.9,-2.59,3.61,0.00549,101196.836,2
"2019-11-06 12:00:00",3,292.93,9.999e+20,9.999e+20,9.999e+20,99.200005,-2.32,-0.66999996,0.01406,101934.58,9.999e+20
"2019-11-06 18:00:00",3,299.53,395,370,4e-06,66,-2.6,-4.0899997,0.01399,101902.914,58
"2019-11-07 00:00:00",3,294.99,395,208,6e-06,84.6,-1.9699999,-2.52,0.01363,101879.65,33
"2019-11-07 06:00:00",3,293.4,368,0,0,95.200005,-2.1499999,-1.4599999,0.0139,101844.58,1
"2019-11-07 12:00:00",3,292.78,366,0,0,98.200005,-1.89,-1.41,0.013809999,101745.336,4
"2019-11-07 18:00:00",3,301.28998,389,430,1e-05,59.9,-0.08,-2.06,0.01413,101556.5,26
"2019-11-08 00:00:00",3,295.08,393,264,9e-05,90.9,-0.96,-1.65,0.01478,101451.35,43
"2019-11-08 06:00:00",3,293.08,374,0,0,97.5,0.29999998,-0.83,0.014029999,101284.47,38
"2019-11-08 12:00:00",3,293.46,379,0,2.7e-05,98.3,0,2.35,0.0145,101174.695,78
"2019-11-08 18:00:00",3,294.78,399,190,4.6e-05,80.5,-3.82,-2.6599998,0.01289,101241.836,95
"2019-11-09 00:00:00",3,288.41,391,88,9.1e-05,92.3,-4.62,-2.11,0.00986,101391.46,95
"2019-11-09 06:00:00",3,285.11,371,0,0.000322,92.9,-5.9,-1.61,0.00802,101438.164,100
"2019-11-09 12:00:00",3,282.22,353,0,0.00024999998,95.1,-5.04,-0.78999996,0.00676,101577.06,98
"2019-11-09 18:00:00",3,289.35,343,270,7e-06,67.700005,-4.52,-2.37,0.00769,101586.586,79
"2019-11-10 00:00:00",3,285.06,304,280,0,77.200005,-3.6299999,-0.39999998,0.0066199997,101700.74,11
"2019-11-10 06:00:00",3,282.24,280,0,0,79.6,-3.4099998,-0.25,0.00566,101739.3,1
"2019-11-10 12:00:00",3,281.31,280,0,0,88.9,-2.59,-0.37,0.00593,101851.96,1
"2019-11-10 18:00:00",3,293.99,298,490,0,52.5,-1.89,-1.62,0.00796,101721.39,1
"2019-11-11 00:00:00",3,287.91,319,291,0,72.9,-1.9,-1.63,0.0075299996,101749.72,1
"2019-11-11 06:00:00",3,286.85,317,0,0,82.700005,-1.67,-1.35,0.00799,101609.914,1
"2019-11-11 12:00:00",3,287.13998,327,0,0,96.3,-1.9399999,-0.78,0.00947,101612.14,4
"2019-11-11 18:00:00",3,298.44,357,400,4e-06,55.8,0.41,0.19999999,0.0111299995,101485.12,41
"2019-11-12 00:00:00",3,292.41998,372,249,2.5e-05,87,-0.12,-2.45,0.012,101282.83,57
"2019-11-12 06:00:00",3,290.88998,362,0,1e-06,95.9,1.1,-1.5799999,0.0120399995,101126.02,40
"2019-11-12 12:00:00",3,290.69,346,0,0,98,3.4499998,-0.03,0.012209999,100671.94,5
"2019-11-12 18:00:00",3,297.13998,376,290,3.9e-05,75.4,6.3599997,2.3899999,0.0139999995,100291.77,49
"2019-11-13 00:00:00",3,281.5,380,65,0.00027,82.3,-5.5,4.43,0.0056,100893.27,89
"2019-11-13 06:00:00",3,273.84,264,0,0,49.5,-5.73,3.58,0.00195,101401.09,36
"2019-11-13 12:00:00",3,271.38,204,0,0,38.5,-5.56,2.56,0.0012599999,101830.21,17
"2019-11-13 18:00:00",3,279.44,214,500,0,23.1,-5.5699997,1.9499999,0.0013499999,101894.73,1
"2019-11-14 00:00:00",3,275.9,227,305,0,33.7,-3.48,0.48999998,0.00153,102150.27,0
"2019-11-14 06:00:00",3,274.21,219,0,0,44.600002,-4.23,0.71999997,0.0018,102317.664,1
"2019-11-14 12:00:00",3,273.84,226,0,0,63.2,-5.17,-1.3399999,0.00248,102584.266,2
"2019-11-14 18:00:00",3,283.31,273,400,2e-06,57.3,-4.63,-3.98,0.00435,102419.77,30
"2019-11-15 00:00:00",3,281.43,294,197,2e-06,75.6,-3.28,-2.47,0.0050399997,102411.055,40
"2019-11-15 06:00:00",3,281.61,280,0,1e-06,88.6,-2.6699998,-0.96,0.00598,102298.02,8
"2019-11-15 12:00:00",3,283.21,304,0,3e-06,95.8,-2.54,-0.45999998,0.00721,102249.74,21
"2019-11-15 18:00:00",3,292.22,349,260,1.2e-05,69.700005,0.48,-1.3,0.00943,102012.04,63
"2019-11-16 00:00:00",3,289.75998,368,149,4e-06,83.9,1.77,-0.83,0.00975,101516.984,73
"2019-11-16 06:00:00",3,288.66998,335,0,0,88.5,2.9199998,-0.56,0.0095999995,101575.06,27
"2019-11-16 12:00:00",3,287.82,330,0,0,85.8,2.6599998,-0.13,0.00885,101190.27,58
"2019-11-16 18:00:00",3,293.72998,363,200,1.9e-05,71,2.81,-0.26999998,0.010629999,101305.02,94
"2019-11-17 00:00:00",3,293.66,394,100,0.000321,95.200005,4.67,0.59999996,0.014289999,100666.21,77
"2019-11-17 06:00:00",3,293.65,397,0,5.6e-05,95.1,0.29999998,4.31,0.01426,100679.02,86
"2019-11-17 12:00:00",3,287.93,378,0,5e-06,89.700005,-2.74,2.9299998,0.009339999,100818.68,79
"2019-11-17 18:00:00",3,290.11,313,440,1e-06,50.4,-3.9099998,2.3799999,0.00605,101150.65,44
"2019-11-18 00:00:00",3,285.16998,289,280,0,61.3,-3,1.13,0.00531,101240.83,29
"2019-11-18 06:00:00",3,282.49,278,0,0,81,-3.1399999,0.94,0.00587,101205.08,8
"2019-11-18 12:00:00",3,282.5,282,0,0,89.4,-3.08,0.29,0.0064499998,101628.336,7
"2019-11-18 18:00:00",3,291.59,299,440,0,63.8,-3.47,-1.0799999,0.00837,101177.6,8
"2019-11-19 00:00:00",3,288.54,358,193,8e-06,81.700005,-3.79,-1.01,0.0088,101563.95,64
"2019-11-19 06:00:00",3,285.65,340,0,3e-06,85.8,-3.47,-0.52,0.00769,101315.875,49
"2019-11-19 12:00:00",3,284.47,304,0,0,84.6,-3.21,0.07,0.00702,101471.18,8
"2019-11-19 18:00:00",3,292.36,320,420,1e-06,54.4,-3.99,-0.5,0.0075,101383.555,11
"2019-11-20 00:00:00",3,288.29,366,132,3e-06,63.8,-2.97,-0.77,0.00677,101506.71,66
"2019-11-20 06:00:00",3,287.94998,343,0,1e-06,79.9,-2.72,0.32,0.0083,101581.14,32
"2019-11-20 12:00:00",3,287.13,364,0,7e-06,87.9,-3.21,0.17,0.008669999,101342.805,60
"2019-11-20 18:00:00",3,295.02,341,410,1e-06,62.4,-3.29,-1.09,0.01012,101600.945,18
"2019-11-21 00:00:00",3,290.71,346,260,1e-06,79.200005,-3.05,-0.59999996,0.00983,101436.016,26
"2019-11-21 06:00:00",3,287.53,323,0,0,82.6,-2.52,0.25,0.00835,101525,4
"2019-11-21 12:00:00",3,286.22998,313,0,0,80.5,-3,-0.13,0.00746,101633.32,3
"2019-11-21 18:00:00",3,295.41,322,430,0,54.8,-2.01,-0.62,0.00911,101384.14,2
"2019-11-22 00:00:00",3,290.06,331,267,0,73.9,-2.99,-1.41,0.00876,101679.33,2
"2019-11-22 06:00:00",3,286.81,311,0,0,90.8,-2.3,-0.39,0.00875,101301.695,1
"2019-11-22 12:00:00",3,285.91,302,0,0,96.8,-2.34,-0.099999994,0.00876,101776.586,2
"2019-11-06 12:00:00",4,292.49,9.999e+20,9.999e+20,9.999e+20,96.700005,-2.34,-0.98999995,0.01332,101963.52,9.999e+20
"2019-11-06 18:00:00",4,300.07,376,450,0,59.8,-2.87,-3.98,0.01309,101861.62,39
"2019-11-07 00:00:00",4,294.66998,387,261,2e-06,83.3,-2.4099998,-2.4199998,0.01315,101896.39,20
"2019-11-07 06:00:00",4,293.41,364,0,0,91.5,-2.75,-1.68,0.01337,101843.87,2
"2019-11-07 12:00:00",4,292.38998,361,0,0,96.8,-2.55,-1.15,0.013289999,101738.77,6
"2019-11-07 18:00:00",4,301.02,389,410,0,59.3,-0.42999998,-2.4299998,0.01377,101494.74,24
"2019-11-08 00:00:00",4,295.82,396,246,1e-05,84.4,-1.76,-1.51,0.014359999,101417.54,38
"2019-11-08 06:00:00",4,293.44,386,0,0,98.5,-1.09,-1.26,0.01449,101341.35,61
"2019-11-08 12:00:00",4,292.97998,370,0,0.000103,98.8,0.11,1.74,0.014149999,101165.336,51
"2019-11-08 18:00:00",4,293.21,397,220,0.000123,90,-4.5499997,-1.5799999,0.01306,101225.27,79
"2019-11-09 00:00:00",4,287.54,390,63,9e-05,92,-5.5099998,-1.4,0.00931,101370.73,99
"2019-11-09 06:00:00",4,284.74,359,0,1.9e-05,88.6,-4.98,-1.54,0.00746,101520.63,98
"2019-11-09 12:00:00",4,281.55,301,0,1e-06,77.3,-4.94,-1.1,0.00525,101691.66,27
"2019-11-09 18:00:00",4,290.57,276,500,0,52.600002,-3.72,-2.09,0.00646,101604.7,2
"2019-11-10 00:00:00",4,285.4,298,298,0,80.3,-2.83,-0.42,0.0070399996,101687.58,4
"2019-11-10 06:00:00",4,282.78,284,0,0,85.700005,-2.74,-0.14,0.0063199997,101687.69,0
"2019-11-10 12:00:00",4,282.74,284,0,0,96.5,-2.96,-0.65999997,0.00709,101773.87,0
"2019-11-10 18:00:00",4,296.22998,315,480,1e-06,55.4,-0.88,-2.98,0.00966,101631.32,2
"2019-11-11 00:00:00",4,290.25998,348,249,2e-06,87.6,-0.77,-2.3799999,0.01053,101486.22,15
"2019-11-11 06:00:00",4,288.82,329,0,0,88.6,0.98999995,-1.5,0.00971,101507.69,8
"2019-11-11 12:00:00",4,289.97998,355,0,1e-06,89.9,-0.08,-1,0.01062,101442.91,63
"2019-11-11 18:00:00",4,299.38,393,270,1e-06,59,1.03,-1.81,0.01244,101367.086,72
"2019-11-12 00:00:00",4,293.75,397,185,0.000169,93.700005,-0.11,-2.02,0.01407,101188.49,63
"2019-11-12 06:00:00",4,293.15,386,0,3e-06,95,3.6399999,-1.0799999,0.01376,101034.18,70
"2019-11-12 12:00:00",4,293.41998,373,0,5.2e-05,97.5,3.79,1.0799999,0.014389999,100908.02,16
"2019-11-12 18:00:00",4,294.05,385,380,6e-05,74.8,-5.37,4.37,0.011539999,100860.016,18
"2019-11-13 00:00:00",4,279.13,342,139,3e-06,45.100002,-6.69,3.28,0.00259,101608.31,56
"2019-11-13 06:00:00",4,272.53,273,0,0,19.7,-6.93,2.08,7e-04,101967.58,41
"2019-11-13 12:00:00",4,271.93,241,0,0,21.9,-6.17,-0.78999996,0.00075,102466.195,41
"2019-11-13 18:00:00",4,279.81,202,510,0,24.7,-5.94,-2.55,0.0014899999,102430.61,46
"2019-11-14 00:00:00",4,277.05,229,308,0,41.7,-3.82,-1.4599999,0.0020599999,102726.01,18
"2019-11-14 06:00:00",4,280.31,261,0,1e-06,82.700005,-3.47,-1.9399999,0.00513,102307.695,22
"2019-11-14 12:00:00",4,283.88998,335,0,1.5e-05,92.4,-3.8799999,-1.5899999,0.00728,102451.2,77
"2019-11-14 18:00:00",4,292.49,348,320,1.5e-05,64,-1.7099999,-6.7799997,0.008789999,102280.086,64
"2019-11-15 00:00:00",4,290.16998,379,80,1.8e-05,82.200005,-0.81,-3.8999999,0.00974,102205.48,94
"2019-11-15 06:00:00",4,290,367,0,8e-06,88.700005,-0.53,-2.08,0.0104,102269.43,91
"2019-11-15 12:00:00",4,288.97998,359,0,1.4e-05,93.9,-2.19,-0.32,0.01036,101903.45,92
"2019-11-15 18:00:00",4,297.27,356,410,2e-06,61.5,-1.56,-1.76,0.01133,102121.98,73
"2019-11-16 00:00:00",4,292.79,384,202,2e-06,83.8,-2.29,-0.61,0.01184,101262.65,81
"2019-11-16 06:00:00",4,290.54,373,0,0,93.9,-2.4099998,0.21,0.01145,101951.305,73
"2019-11-16 12:00:00",4,288.75,351,0,1e-06,88.4,-3.99,0.07,0.00967,101351.74,59
"2019-11-16 18:00:00",4,293.29,373,190,2e-06,62.5,-2.5,-1.23,0.00909,101482.48,88
"2019-11-17 00:00:00",4,290.93,366,159,0,71,-2.22,0.48,0.008909999,101387.02,59
"2019-11-17 06:00:00",4,288.37,348,0,0,85.8,-2.98,-0.52,0.00918,101073.984,49
"2019-11-17 12:00:00",4,287.22,316,0,0,93.6,-3.1599998,-0.25,0.00925,101461.29,14
"2019-11-17 18:00:00",4,293.93,342,360,3e-06,63.5,-2.99,-2.34,0.00964,101079.805,56
"2019-11-18 00:00:00",4,289.97,355,164,1e-06,79.5,-2.84,-2.09,0.009389999,101533.336,95
"2019-11-18 06:00:00",4,287.6,317,0,0,86.200005,-2.87,-1.3399999,0.00878,101085.71,14
"2019-11-18 12:00:00",4,286.91,310,0,0,90,-2.26,-1.4499999,0.0087399995,101211.305,3
"2019-11-18 18:00:00",4,295.43,329,430,2e-06,59.7,-1.31,-4.41,0.00995,101021.98,9
"2019-11-19 00:00:00",4,291.94998,355,240,5e-06,80.3,1.05,-3.4099998,0.01081,100775.33,26
"2019-11-19 06:00:00",4,291.74,357,0,1e-06,81.9,2.47,-1.42,0.01088,100827.055,62
"2019-11-19 12:00:00",4,291.32,381,0,0.000158,92.200005,4.0499997,-1.5799999,0.011949999,100632.43,94
