"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-10 06:00:00",8,286.9775,381,0,0.000263888902777778,98.81994,1.2180274,-2.4317772,95603.25,100
"2020-11-10 12:00:00",8,287.33572,385,0,0.000393518518518519,99.25104,1.1134863,-1.5706885,95142.82,100
"2020-11-10 18:00:00",8,287.9157,387,10,0.000875,99.2214,-1.039187,0.36746338,94738.49,100
"2020-11-11 00:00:00",8,288.91278,381,55,9.25925925925926e-06,93.65496,-0.5104614,2.2618213,94910.625,99
"2020-11-11 06:00:00",8,287.08472,346,0,0,95.30033,-1.0642626,2.1952198,95063.055,53
"2020-11-11 12:00:00",8,283.56012,346.2704,0,4.62962962962963e-06,90.11004,-0.9555151,1.721809,95389.73,82
"2020-11-11 18:00:00",8,287.37863,303,340,0,64.371254,-1.304209,1.9806836,95497.57,39
"2020-11-12 00:00:00",8,281.22507,315,154,0,84.352745,-0.61478025,1.7098535,95759.04,52
"2020-11-12 06:00:00",8,278.58624,291,0,0,88.74492,-0.5252808,0.9811816,95825.836,32
"2020-11-12 12:00:00",8,277.0502,267,0,0,93.3854,0.19711913,0.48511472,95923.77,12
"2020-11-12 18:00:00",8,287.1716,283,360,0,63.55381,2.1920655,-0.076059565,95787.37,13
"2020-11-13 00:00:00",8,283.3825,349.07886,120,1.38888888888889e-05,91.36526,0.8693066,-0.20513672,95667.086,97
"2020-11-13 06:00:00",8,281.4748,351,0,7.40740740740741e-05,90.8762,-1.0639355,1.9369946,95758.86,100
"2020-11-13 12:00:00",8,276.4612,298.05585,0,0,88.812195,-2.4750855,2.6191723,96071.414,88
"2020-11-13 18:00:00",8,280.6734,244,380,0,48.775814,-1.8680956,1.551936,96291.06,16
"2020-10-28 18:00:00",9,293.4635,9.999e+20,9.999e+20,46291666666666664,77.92212,1.2640674,0.38028076,95483.414,9.999e+20
"2020-10-29 00:00:00",9,290.46506,393,45,2.31481481481481e-05,97.14543,0.57028073,-0.26101318,95311.2,100
"2020-10-29 06:00:00",9,289.64746,386,0,0.00037962962962963,99.66605,0.6437207,-0.6664551,94988.81,100
"2020-10-29 12:00:00",9,290.24844,400,0,0.0014537037037037,99.54213,1.4531884,-1.0372192,94503.85,100
"2020-10-29 18:00:00",9,290.12152,399.05585,10,0.00165277777777778,98.60116,-0.087810054,1.6121337,93852.04,100
"2020-10-30 00:00:00",9,290.84375,387.05585,38,9.25925925925926e-06,96.65081,1.0148388,0.68190426,93976.03,83
"2020-10-30 06:00:00",9,288.81326,356.03723,0,0.000180555555555556,97.23557,-1.1445581,1.2004052,93750.125,59
"2020-10-30 12:00:00",9,282.97794,334,0,0.000152777777777778,86.875534,-4.5174365,4.874133,94363.64,74
"2020-10-30 18:00:00",9,282.08957,320,270,0,64.786606,-4.210681,4.437568,95202.4,79
"2020-10-31 00:00:00",9,278.598,302,117,0,69.12713,-3.4883983,2.508811,95767.74,84
"2020-10-31 06:00:00",9,274.97006,239,0,0,86.07582,-0.45450196,0.5477148,96140.94,0
"2020-10-31 12:00:00",9,273.59036,235,0,0,92.14072,-0.71593016,-0.5114941,96458.24,8
"2020-10-31 18:00:00",9,284.3104,245,440,0,49.9459,1.13729,-1.4638208,96497.47,2
"2020-11-01 00:00:00",9,277.59064,258,241,0,82.372284,1.3075879,-1.0930004,96569.29,1
"2020-11-01 06:00:00",9,274.9264,254,0,0,88.50017,0.6919189,0.15026367,96433.52,62
"2020-11-01 12:00:00",9,274.64526,247,0,0,87.1213,0.15063232,1.2693286,96218.54,28
"2020-11-01 18:00:00",9,287.50833,297.2475,290,0,61.578224,0.5855395,3.958977,95790.62,100
"2020-11-02 00:00:00",9,283.3003,325,140,0,80.59297,-0.25243652,3.317749,95647.18,100
"2020-11-02 06:00:00",9,277.03195,267,0,0,64.046104,-3.5516503,4.1778517,95743.766,31
"2020-11-02 12:00:00",9,271.8582,223,0,0,66.70428,-4.293083,3.7049901,96127.41,3
"2020-11-02 18:00:00",9,278.4032,213,450,0,36.53471,-4.7616334,4.3648753,96166.79,0
"2020-11-03 00:00:00",9,273.25452,220.40515,244,0,58.845215,-1.8812011,2.9719603,96233.625,0
"2020-11-03 06:00:00",9,272.0208,218,0,0,74.6611,-1.583435,2.2788548,96157.7,0
"2020-11-03 12:00:00",9,272.253,226,0,0,70.906494,-1.8500415,2.1754029,96253.4,35
"2020-11-03 18:00:00",9,285.40344,250,410,0,33.77887,-0.36853027,2.325791,96105.48,44
"2020-11-04 00:00:00",9,278.66547,265,231,0,70.54104,-0.088601075,1.7870775,96192.29,0
"2020-11-04 06:00:00",9,275.52216,253,0,0,81.12668,-0.4182129,1.6075829,96357,0
"2020-11-04 12:00:00",9,274.97977,251,0,0,79.69997,-0.6763476,1.641975,96516.8,0
"2020-11-04 18:00:00",9,289.59247,268,420,0,40.827457,0.20895264,1.4905908,96438.43,0
"2020-11-05 00:00:00",9,281.63623,283,227,0,75.61216,0.60458004,0.9138989,96478.87,0
"2020-11-05 06:00:00",9,279.13907,267,0,0,85.69463,-0.37054443,1.6048388,96509.29,0
"2020-11-05 12:00:00",9,278.58524,264.05075,0,0,81.103546,-0.8486743,1.4816284,96516.68,0
"2020-11-05 18:00:00",9,293.5732,283,410,0,40.940025,-0.46552733,0.92765135,96387.93,0
"2020-11-06 00:00:00",9,284.4229,296,224,0,70.860435,-0.21756347,1.1019092,96314.02,0
"2020-11-06 06:00:00",9,281.4564,275,0,0,81.5068,-0.7644141,1.0535595,96284.766,0
"2020-11-06 12:00:00",9,279.9347,266,0,0,81.740715,-0.8463159,0.9643188,96303.586,0
"2020-11-06 18:00:00",9,293.55228,280.57385,420,0,39.99731,0.3699829,-1.0143908,96182.95,0
"2020-11-07 00:00:00",9,283.8704,291,223,0,75.62503,0.37183836,-0.25453368,96194.69,0
"2020-11-07 06:00:00",9,281.36435,276,0,0,91.36196,-0.7924023,0.0174292,96239.336,0
"2020-11-07 12:00:00",9,280.97153,276,0,0,91.390175,-1.2013671,0.10432861,96290.15,8
"2020-11-07 18:00:00",9,288.75925,356,140,0,62.128937,0.24716796,-0.6620557,96175.64,90
"2020-11-08 00:00:00",9,284.1771,342.21335,139,0,83.0324,-0.14835693,-0.63979244,96146.06,67
"2020-11-08 06:00:00",9,280.45047,277,0,0,95.071434,-1.2560889,-0.3414746,96037.83,2
"2020-11-08 12:00:00",9,279.6219,270,0,0,86.444824,-2.0359325,-0.18064453,95924.74,1
"2020-11-08 18:00:00",9,290.39752,317,340,0,69.95717,-0.051469725,-3.3179224,95650.49,44
"2020-11-09 00:00:00",9,285.25745,354,93,4.62962962962963e-06,95.62604,-1.8370215,-1.1916748,95438.48,75
"2020-11-09 06:00:00",9,286.26492,372,0,4.62962962962963e-06,94.62093,-1.583501,-0.7003174,95131.336,94
"2020-11-09 12:00:00",9,286.74554,380,0,4.62962962962963e-06,98.27834,-1.3504224,-0.38595703,95000.87,100
"2020-11-09 18:00:00",9,290.38562,386,100,0,88.400085,-0.005908203,-1.2426001,94876.68,95
"2020-11-10 00:00:00",9,289.13293,395,49,1.38888888888889e-05,98.511955,-1.070282,-1.2882935,94802.23,99
"2020-11-10 06:00:00",9,290.7661,399,0,9.25925925925926e-05,99.56617,-0.15371215,-2.072041,94421.44,100
"2020-11-10 12:00:00",9,291.45178,408,0,0.000263888902777778,99.59652,1.0582935,-1.0836767,93859.76,100
"2020-11-10 18:00:00",9,292.07678,408.19067,30,6.48148148148148e-05,97.00087,1.2078466,1.2730469,93605.58,100
"2020-11-11 00:00:00",9,288.84225,387,6,0.000101851851851852,96.2766,1.1856469,0.38616455,93685.06,100
"2020-11-11 06:00:00",9,280.43246,365,0,2.31481481481481e-05,87.12139,-2.5891845,4.7391553,93837.016,100
"2020-11-11 12:00:00",9,273.56393,324,0,0.000115740740740741,80.09371,-4.4916306,5.567991,94007.22,99
"2020-11-11 18:00:00",9,275.59366,256,350,0,55.136227,-5.5378466,6.2038693,94190.66,50
"2020-11-12 00:00:00",9,270.51697,213,217,0,69.945656,-3.9190135,5.421401,94701.625,3
"2020-11-12 06:00:00",9,270.54965,203,0,0,67.786896,-4.2403197,5.09334,94837.734,3
"2020-11-12 12:00:00",9,269.9009,210,0,0,71.59815,-1.0077515,2.565542,95182.414,0
"2020-11-12 18:00:00",9,278.89566,225,390,0,37.676064,-1.3339648,2.514724,95299.375,5
"2020-11-13 00:00:00",9,273.73633,238.40802,211,0,66.80099,-0.6063574,1.2493896,95401.805,27
"2020-11-13 06:00:00",9,271.91846,228,0,0,74.98949,-0.793811,1.5040405,95559.664,40
"2020-11-13 12:00:00",9,271.2177,221.84332,0,0,71.78545,-0.73516846,1.6444006,95619.66,0
"2020-11-13 18:00:00",9,281.64737,234,390,0,46.252323,-1.3875195,4.2708545,95599.305,0
"2020-10-28 18:00:00",10,292.67987,9.999e+20,9.999e+20,46291666666666664,80.48621,0.89284664,0.37367186,95439.375,9.999e+20
"2020-10-29 00:00:00",10,289.9084,388.19067,47,1.85185185185185e-05,97.57666,0.47132078,-0.20148925,95348.06,100
"2020-10-29 06:00:00",10,289.56168,387,0,0.000157407407407407,99.76084,1.1347485,-0.6288232,94979.44,100
"2020-10-29 12:00:00",10,290.1568,399.32538,0,0.000412037083333333,99.436295,1.0069385,-2.1088355,94410.77,100
"2020-10-29 18:00:00",10,293.51437,403.19067,70,0.00121296296296296,78.57128,-1.0187817,5.9571533,93682.49,94
"2020-10-30 00:00:00",10,290.41934,370.19067,67,4.62962962962963e-06,93.25799,1.0499072,1.7756152,93886.04,47
"2020-10-30 06:00:00",10,287.9749,355.05585,0,0.00024537037037037,92.39523,-1.5980933,4.905117,93705.82,65
"2020-10-30 12:00:00",10,281.4833,333,0,8.3333337962963e-05,77.16411,-5.4256396,5.600295,94545.48,76
"2020-10-30 18:00:00",10,282.86328,285,380,0,57.31155,-4.6028514,4.383679,95320.71,68
"2020-10-31 00:00:00",10,277.7646,265,215,0,70.619835,-2.904829,2.929004,95898.85,38
"2020-10-31 06:00:00",10,274.10403,235,0,0,83.46248,-1.2073828,1.1740087,96243.36,0
"2020-10-31 12:00:00",10,272.48337,227,0,0,86.9734,-0.32500976,-0.17123047,96619.87,0
"2020-10-31 18:00:00",10,281.8097,241,440,0,54.00445,2.072683,-1.4269433,96657.31,1
"2020-11-01 00:00:00",10,275.06848,252,226,0,82.31463,0.92927974,-0.8578149,96641.26,33
"2020-11-01 06:00:00",10,274.12512,254,0,0,81.60706,1.1615063,0.40596434,96416.7,91
"2020-11-01 12:00:00",10,275.16,271.6178,0,0,83.87037,0.9900903,1.348391,96151.4,100
"2020-11-01 18:00:00",10,285.63318,331,160,0,74.35456,0.48882324,2.4421778,95646.43,100
"2020-11-02 00:00:00",10,281.4273,343,82,1.38888888888889e-05,73.24072,-1.8454565,5.496594,95571.78,93
"2020-11-02 06:00:00",10,273.04294,229,0,0,58.10803,-4.0597925,6.7667723,95637.086,5
"2020-11-02 12:00:00",10,270.76178,204,0,0,57.990406,-3.9661157,6.0156446,95784.65,0
"2020-11-02 18:00:00",10,274.88425,204,450,0,40.385895,-5.6506176,7.68854,95699.63,0
"2020-11-03 00:00:00",10,272.00674,211,245,0,54.02801,-2.4212987,5.045325,95929.836,0
"2020-11-03 06:00:00",10,270.71182,212,0,0,60.80016,-1.6260717,3.4052684,96082.086,0
"2020-11-03 12:00:00",10,269.85355,214,0,0,64.84052,-1.4799341,2.7165794,96441.25,31
"2020-11-03 18:00:00",10,282.97003,235,420,0,28.782675,0.25314453,1.2358692,96403.71,22
"2020-11-04 00:00:00",10,274.18466,248,231,0,63.45594,1.0959741,-0.40573972,96458.31,0
"2020-11-04 06:00:00",10,272.4372,239,0,0,71.78759,0.85612303,1.5877978,96533.164,0
"2020-11-04 12:00:00",10,272.59842,238.53992,0,0,71.86542,-0.18385254,1.6553808,96696.15,0
"2020-11-04 18:00:00",10,287.82343,259,420,0,37.891003,1.7367675,1.7653613,96650.44,0
"2020-11-05 00:00:00",10,279.14612,273,227,0,79.39202,0.88959473,1.3390429,96634,0
"2020-11-05 06:00:00",10,276.3922,251,0,0,78.31774,-0.32249022,1.8481982,96664.91,0
"2020-11-05 12:00:00",10,275.87216,245,0,0,70.42975,-0.63684815,1.7511865,96686.49,0
"2020-11-05 18:00:00",10,289.54465,267.67462,390,0,39.05203,-0.3944287,2.1200488,96497.234,50
"2020-11-06 00:00:00",10,281.6517,290.19067,189,0,65.60272,-0.4180737,1.4962744,96461.45,83
"2020-11-06 06:00:00",10,278.69757,261,0,0,77.16276,-0.548977,1.7293627,96364.66,34
"2020-11-06 12:00:00",10,278.71906,269,0,0,72.22404,-0.6435376,1.7511278,96313.37,92
"2020-11-06 18:00:00",10,290.15878,289,340,0,46.147198,-0.56878906,1.7734252,96096.73,94
"2020-11-07 00:00:00",10,283.49805,307,176,0,77.34318,-0.21008788,1.4714502,96083.86,99
"2020-11-07 06:00:00",10,283.41718,326,0,0,74.91773,-0.60103023,1.3924195,95975.664,65
"2020-11-07 12:00:00",10,283.87863,354,0,0,77.97057,-0.44611326,1.0056286,95991.65,99
"2020-11-07 18:00:00",10,294.38837,328.78455,360,0,54.406048,0.69773924,0.49160644,95829.32,38
"2020-11-08 00:00:00",10,285.3181,320.81836,204,0,80.667946,1.0966772,-0.48394042,95937.51,21
"2020-11-08 06:00:00",10,281.7295,285.19067,0,0,82.13985,0.25102538,1.0961548,95968.68,0
"2020-11-08 12:00:00",10,279.84164,265,0,0,80.423134,0.058032226,0.9650024,96109.445,0
"2020-11-08 18:00:00",10,292.59497,276,410,0,40.413776,1.9641016,-0.091552734,96090.95,0
"2020-11-09 00:00:00",10,283.7389,291,218,0,85.163956,1.1942577,0.5551367,96187.97,0
"2020-11-09 06:00:00",10,282.15234,286,0,0,94.44236,-0.11081055,0.9941064,96310.24,0
"2020-11-09 12:00:00",10,281.1939,286,0,0,94.75078,-0.5446582,0.9875903,96383.516,0
"2020-11-09 18:00:00",10,293.60464,295,390,0,47.755745,1.2087988,-0.028295897,96230.7,8
"2020-11-10 00:00:00",10,285.10342,305,210,0,87.769264,0.8176831,-0.38490722,96150.29,4
"2020-11-10 06:00:00",10,283.95023,298,0,0,95.33289,0.6008874,0.6664038,96063.12,37
"2020-11-10 12:00:00",10,285.19235,331,0,0,97.81963,1.0822924,0.12264404,95913.836,100
"2020-11-10 18:00:00",10,291.23193,371.29144,130,9.25925925925926e-06,83.878624,2.5710778,0.5304199,95696.42,100
"2020-11-11 00:00:00",10,288.4393,381,32,4.62962962962963e-06,96.898674,-0.032680664,1.0787549,95705.74,100
"2020-11-11 06:00:00",10,287.68246,376,0,7.87037037037037e-05,98.18692,-0.44368896,0.1986792,95490.95,100
"2020-11-11 12:00:00",10,287.63733,380.43277,0,0.000231481481481481,99.65658,0.44253418,-0.76135254,95165.35,100
"2020-11-11 18:00:00",10,286.41843,381,10,0.000833333333333333,98.14789,-0.9899121,0.2688501,95051.91,100
"2020-11-12 00:00:00",10,285.68283,355,22,3.7037037037037e-05,96.50406,-0.25402832,1.6459863,95001.164,100
"2020-11-12 06:00:00",10,280.76852,317.11273,0,0,83.09857,-4.868391,5.9751854,95196.85,68
"2020-11-12 12:00:00",10,274.51965,268,0,0,78.25767,-2.7862964,2.3524413,95705.89,43
"2020-11-12 18:00:00",10,277.8509,235,390,0,47.77155,-3.4249754,2.3654442,95935.15,27
"2020-11-13 00:00:00",10,272.87448,229,213,0,71.78943,-0.9250854,1.864204,96157.37,0
"2020-11-13 06:00:00",10,271.17624,225.29144,0,0,81.90397,-0.6959668,0.96574706,96410.414,0
"2020-11-13 12:00:00",10,270.8491,225.42615,0,0,80.091095,-0.15414551,0.50143796,96622.71,10
"2020-11-13 18:00:00",10,281.7389,236,380,0,34.09367,0.83808833,0.750747,96607.414,0
"2020-10-28 18:00:00",11,293.57462,9.999e+20,9.999e+20,46291666666666664,75.95791,1.1118311,0.41991943,95525.77,9.999e+20
"2020-10-29 00:00:00",11,290.3168,391.19067,41,4.62962962962963e-06,96.56319,0.655874,-0.21067627,95341.45,100
"2020-10-29 06:00:00",11,290.0419,391.53992,0,9.25925925925926e-05,99.73629,1.5598608,-0.019663086,95047.65,100
"2020-10-29 12:00:00",11,290.74304,401,0,0.000217592606481481,99.615395,1.3354223,-1.6345898,94515.56,100
"2020-10-29 18:00:00",11,294.59088,411,20,0.000236111111111111,87.260796,4.1560693,5.8489304,93167.05,100
"2020-10-30 00:00:00",11,291.25974,361,181,0,85.88467,1.8287305,1.8640869,93900.12,15
"2020-10-30 06:00:00",11,287.48053,363,0,1.38888888888889e-05,83.15974,-1.9695483,2.893916,93764.81,74
"2020-10-30 12:00:00",11,281.6081,320,0,9.25925925925926e-06,73.55552,-6.1362696,6.6578417,94368.58,50
"2020-10-30 18:00:00",11,280.94556,255,450,0,59.300343,-6.5837107,6.297292,95176.62,7
"2020-10-31 00:00:00",11,275.7947,241,240,0,74.80901,-1.898828,3.538208,95899.73,9
"2020-10-31 06:00:00",11,272.1369,223,0,0,87.254395,-0.8154614,1.1511524,96213.945,4
"2020-10-31 12:00:00",11,270.6188,214.8472,0,0,87.08228,-0.049086913,0.31618407,96580.33,0
"2020-10-31 18:00:00",11,280.98163,230,450,0,44.949352,2.3026464,-2.0638404,96597.016,37
"2020-11-01 00:00:00",11,274.8483,246,243,0,67.26394,1.1896265,-0.75803953,96574.26,46
"2020-11-01 06:00:00",11,273.19034,248,0,0,64.57723,1.1273144,0.31434324,96421.27,83
"2020-11-01 12:00:00",11,274.15897,262,0,0,73.36845,0.94049805,1.1689868,96166.65,100
"2020-11-01 18:00:00",11,287.33636,314,270,0,56.687405,1.6622192,5.6753516,95830.1,98
"2020-11-02 00:00:00",11,282.33908,308,214,0,72.767715,-0.6175635,3.3033006,95735.664,47
"2020-11-02 06:00:00",11,274.33725,247,0,0,64.06427,-3.4630394,4.6235304,95930.19,12
"2020-11-02 12:00:00",11,270.40247,210,0,0,71.2479,-2.4618797,3.532312,96098.055,6
"2020-11-02 18:00:00",11,276.7349,217.51405,430,0,36.34696,-4.855903,6.354824,96079.74,41
"2020-11-03 00:00:00",11,271.3282,213,242,0,57.82261,-2.8896337,3.090559,96319.63,0
"2020-11-03 06:00:00",11,270.07986,209,0,0,65.10772,-0.7656616,2.6109056,96323.29,0
"2020-11-03 12:00:00",11,269.5782,219,0,0,67.72427,-0.5814624,2.3914185,96544.625,59
"2020-11-03 18:00:00",11,281.53165,232.3822,430,0,31.826462,-1.4914111,1.647522,96396.7,0
"2020-11-04 00:00:00",11,275.15085,252,231,0,56.59859,0.5818921,0.68011475,96460.2,0
"2020-11-04 06:00:00",11,272.90845,238,0,0,68.45974,0.08865967,1.6697046,96624.42,0
"2020-11-04 12:00:00",11,272.86893,237,0,0,59.313534,-0.17830321,1.4204125,96693.28,0
"2020-11-04 18:00:00",11,289.10065,261,410,0,31.599222,2.009419,1.0570776,96603.98,7
"2020-11-05 00:00:00",11,279.842,280,216,0,74.67553,1.2373925,0.9822412,96695.62,65
"2020-11-05 06:00:00",11,278.05753,265,0,0,70.44858,0.0012939452,1.7774389,96563.34,90
"2020-11-05 12:00:00",11,278.22836,271,0,0,61.41269,-0.4146411,1.6251513,96439.62,94
"2020-11-05 18:00:00",11,289.2843,289,300,0,31.799223,-0.32723388,2.0721338,96183.43,100
"2020-11-06 00:00:00",11,281.14383,283,180,0,57.637756,-0.49315917,1.6120166,96059.31,45
"2020-11-06 06:00:00",11,279.07693,265,0,0,74.55265,-0.5873193,1.8634595,95989.19,11
"2020-11-06 12:00:00",11,278.69733,273,0,0,95.616905,-0.81724364,1.6122802,95944.31,50
"2020-11-06 18:00:00",11,290.42612,286,400,0,55.200214,-1.2107055,2.3525684,95792.68,11
"2020-11-07 00:00:00",11,283.38315,297,215,0,83.06615,-0.6597827,1.3350537,95913.78,0
"2020-11-07 06:00:00",11,280.5164,279,0,0,92.88717,-0.694209,-0.319729,95919.375,0
"2020-11-07 12:00:00",11,278.40552,272,0,0,95.63546,-0.1931665,-0.39611572,96133.68,0
"2020-11-07 18:00:00",11,289.37854,285,390,0,58.59922,2.4133446,-1.0488183,96062.49,10
"2020-11-08 00:00:00",11,282.28967,291,214,0,92.21264,1.2574853,0.14902343,96051.9,1
"2020-11-08 06:00:00",11,280.2033,272,0,0,94.379715,0.75899166,1.0236865,96028.734,0
"2020-11-08 12:00:00",11,279.23257,265,0,0,91.109665,-0.2860791,1.1027979,96170.086,7
"2020-11-08 18:00:00",11,292.70166,303,320,0,44.556515,0.965979,1.0632397,96081.305,97
"2020-11-09 00:00:00",11,284.86856,312,179,0,78.00524,0.8714526,0.69184816,96006.9,89
"2020-11-09 06:00:00",11,282.9874,291.57492,0,0,90.392456,0.4959497,1.6522876,95942.2,35
"2020-11-09 12:00:00",11,282.49875,293.32538,0,0,92.6329,0.040004883,1.7566284,95921.48,9
"2020-11-09 18:00:00",11,294.7357,319,370,0,55.446407,-0.86612546,2.4898682,95812.02,18
"2020-11-10 00:00:00",11,287.39713,337,187,0,89.10839,-0.7704541,0.48247313,95846.97,25
"2020-11-10 06:00:00",11,285.6301,321,0,0,94.12449,-0.07219238,-0.8172095,95885.766,24
"2020-11-10 12:00:00",11,285.55197,344.15668,0,0,97.30104,1.0316358,-1.1345996,96025.516,64
"2020-11-10 18:00:00",11,285.37762,370,60,1.38888888888889e-05,88.87344,1.3169934,-1.9133984,95971.555,98
"2020-11-11 00:00:00",11,283.26447,366,37,2.31481481481481e-05,96.549934,0.22622314,-1.4855298,96065.02,99
"2020-11-11 06:00:00",11,283.69202,365,0,9.25925925925926e-06,97.82435,0.15650146,-0.76729244,96069.016,100
"2020-11-11 12:00:00",11,285.1304,368,0,0,99.005005,1.0837866,-0.33322755,96104.56,100
"2020-11-11 18:00:00",11,294.16586,366,240,4.62962962962963e-06,65.41079,3.8730419,0.6453711,95961.42,94
"2020-11-12 00:00:00",11,288.90994,358,154,0,94.63702,1.4291016,0.5204077,96032.48,90
"2020-11-12 06:00:00",11,289.1905,371,0,1.38888888888889e-05,97.7783,0.59878904,0.8448364,96055.87,95
"2020-11-12 12:00:00",11,288.32486,355,0,0,97.15514,0.59343016,1.6866308,96143.836,61
"2020-11-12 18:00:00",11,297.20868,359,320,9.25925925925926e-06,61.61028,0.73883057,3.7497058,96104.78,24
"2020-11-13 00:00:00",11,290.34396,372,126,7.87037037037037e-05,94.52581,0.13971679,1.4627709,96245.836,63
"2020-11-13 06:00:00",11,289.9812,366,0,0,95.61253,0.06505859,1.105393,96296.24,73
"2020-11-13 12:00:00",11,289.811,385,0,0,95.4922,0.69587404,1.0438379,96318.53,88
"2020-11-13 18:00:00",11,294.89722,378,220,9.25925925925926e-06,74.55746,1.2140673,0.29041016,96114.65,73
"2020-10-28 18:00:00",12,293.91684,9.999e+20,9.999e+20,46291666666666664,70.02212,0.71326417,1.2196484,95523.266,9.999e+20
"2020-10-29 00:00:00",12,289.7485,393,22,9.25925925925926e-06,96.95153,0.5270996,0.015795898,95404.9,100
"2020-10-29 06:00:00",12,289.4534,379.40515,0,0.000462962962962963,99.76714,0.5642871,-0.4299829,95084.48,100
"2020-10-29 12:00:00",12,290.19214,399,0,0.00161111111111111,99.4322,1.5023022,-0.70963866,94554.57,100
"2020-10-29 18:00:00",12,290.58957,401,10,0.00151388888888889,96.70899,-1.4793506,0.7616821,93876.195,100
"2020-10-30 00:00:00",12,290.46652,381,80,3.24074074074074e-05,95.51984,0.6706445,2.3537817,94049.96,65
"2020-10-30 06:00:00",12,287.6741,349,0,8.3333337962963e-05,95.3315,-1.9053588,2.3331592,93959.734,53
"2020-10-30 12:00:00",12,282.67584,335.59485,0,0.000143518523148148,91.31262,-2.5904346,3.4308374,94614.2,74
"2020-10-30 18:00:00",12,282.80823,318,210,9.25925925925926e-06,69.596306,-3.0609448,4.004829,95281.17,70
"2020-10-31 00:00:00",12,281.63983,337,81,4.62962962962963e-06,71.887985,-1.9597387,2.0955052,95683.15,97
"2020-10-31 06:00:00",12,276.69394,274,0,0,88.47094,-0.7947339,1.6413159,95997.9,28
"2020-10-31 12:00:00",12,274.75974,241,0,0,93.1,-0.70521,0.47031006,96277.77,0
"2020-10-31 18:00:00",12,283.8452,256,430,0,57.099487,2.581018,-1.0697217,96231.73,18
"2020-11-01 00:00:00",12,278.466,278,206,0,88.0638,1.136787,-0.64481443,96137.984,44
"2020-11-01 06:00:00",12,277.18607,263,0,0,95.148994,1.153623,0.15484375,95897.52,42
"2020-11-01 12:00:00",12,277.0745,277,0,0,97.02086,1.5670581,0.9782544,95584.016,96
"2020-11-01 18:00:00",12,287.25525,298,350,0,58.881355,2.0383348,6.1054807,95056.125,37
"2020-11-02 00:00:00",12,279.1188,320,93,1.85185185185185e-05,77.92203,-1.2316918,3.6265526,95152.56,72
"2020-11-02 06:00:00",12,273.37088,245,0,0,66.100296,-3.3213282,4.975791,95412.93,43
"2020-11-02 12:00:00",12,272.09592,222,0,0,70.49697,-3.2292602,5.6022925,95707.18,36
"2020-11-02 18:00:00",12,278.78976,222,440,0,39.111904,-3.8027196,5.308994,95945.125,15
"2020-11-03 00:00:00",12,274.3367,227,242,0,62.073086,-2.1505444,3.8508666,96002.305,0
"2020-11-03 06:00:00",12,274.21417,230,0,0,63.79005,-1.3199219,3.9691648,96047.266,15
"2020-11-03 12:00:00",12,272.37674,233.53992,0,0,74.709175,-1.0443579,1.9040087,96177.06,88
"2020-11-03 18:00:00",12,285.18857,248,420,0,31.626535,-0.72724366,2.900874,96152.94,17
"2020-11-04 00:00:00",12,277.54297,259,231,0,56.853218,-0.19241455,1.4048877,96210.94,0
"2020-11-04 06:00:00",12,275.0201,243.67462,0,0,69.60148,-0.4068115,1.618999,96403.96,0
"2020-11-04 12:00:00",12,274.91266,246,0,0,61.288666,-0.6150488,1.3795507,96523.1,0
"2020-11-04 18:00:00",12,290.18283,266,420,0,34.561844,1.8636523,0.06309814,96470,0
"2020-11-05 00:00:00",12,281.50647,282,227,0,81.436615,1.0861157,0.0469458,96505.086,29
"2020-11-05 06:00:00",12,280.10428,283.40515,0,0,83.41329,-0.14682129,1.1768578,96428,96
"2020-11-05 12:00:00",12,279.30377,281.64868,0,0,76.73638,-0.56162596,1.3893994,96431.85,100
"2020-11-05 18:00:00",12,290.7512,287,340,0,34.288746,-0.8403882,0.48605224,96259.24,98
"2020-11-06 00:00:00",12,282.8752,301.75708,169,0,59.880726,0.270249,-0.18579589,96252.29,100
"2020-11-06 06:00:00",12,281.10458,299,0,0,72.46293,-0.5263891,0.73513424,96212.766,100
"2020-11-06 12:00:00",12,278.6006,276,0,0,75.4183,-0.7999243,0.93561524,96195.55,61
"2020-11-06 18:00:00",12,292.43622,269.83777,420,0,37.201305,0.34263915,0.45788085,96033.914,0
"2020-11-07 00:00:00",12,282.92145,280,226,0,60.503735,-0.2841748,0.9035937,96029.39,0
"2020-11-07 06:00:00",12,280.13544,265,0,0,71.28744,-0.33024412,1.0706005,96148.99,0
"2020-11-07 12:00:00",12,278.9,259,0,0,74.81836,-0.86283934,1.2691406,96199.54,0
"2020-11-07 18:00:00",12,293.07617,276.94415,410,0,38.356388,-0.3921948,1.1062378,96193.37,0
"2020-11-08 00:00:00",12,284.13553,291,220,0,78.31001,-0.9884399,1.5698242,96166.336,0
"2020-11-08 06:00:00",12,280.88434,274,0,0,92.01495,-0.8957446,0.6013989,96398.45,0
"2020-11-08 12:00:00",12,279.6606,272.95895,0,0,94.48542,-0.787998,-0.20892821,96547.336,0
"2020-11-08 18:00:00",12,286.616,320,240,0,74.76274,1.1505322,-1.8463501,96589.85,60
"2020-11-09 00:00:00",12,283.00378,354,85,0,83.48148,1.3438013,-1.5344995,96676.29,100
