"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-30 18:00:00",1,288.38998,263,632,0,39,-4.27,1.0799999,0.0044299997,95418.695,0
"2020-05-01 00:00:00",1,285.55,285,571,0,53.3,-1.8299999,-1.28,0.00502,95370.83,50
"2020-05-01 06:00:00",1,278.30002,276,6,0,66.8,2.11,-0.84999996,0.0038299998,95493.11,68
"2020-05-01 12:00:00",1,279.5,285,8,0,68.6,3.1799998,-0.55,0.00429,95380.5,46
"2020-05-01 18:00:00",1,285.2,340,173,1.6e-05,71.5,4.83,-2.04,0.00661,95126.37,93
"2020-05-02 00:00:00",1,289.72998,362,384,4e-06,76,3.9299998,1.1899999,0.00947,94642.81,89
"2020-05-02 06:00:00",1,288.6,367,1,0.000211,97,2.99,4.54,0.011299999,94295.08,96
"2020-05-02 12:00:00",1,282.80002,315,14,1.9e-05,89.700005,-1.3199999,6.5699997,0.0071199997,94286.805,26
"2020-05-02 18:00:00",1,283.5,329,184,2.1e-05,66.1,-8.03,3.54,0.0054699997,94906.69,76
"2020-05-03 00:00:00",1,284.4,294,476,0,58.600002,-5.0699997,0.03,0.00512,95431.58,31
"2020-05-03 06:00:00",1,275.5,251,8,0,92.700005,-1.73,-0.17,0.0043599997,95843.75,3
"2020-05-03 12:00:00",1,275.1,249,20,0,87.9,-1.56,-0.89,0.00402,96032.7,27
"2020-05-03 18:00:00",1,284.4,271,576,0,44.4,-2.72,-2.51,0.00385,96193.67,42
"2020-05-04 00:00:00",1,281.6,289,471,0,42.3,-2.6599998,-3.06,0.00305,96030.99,56
"2020-05-04 06:00:00",1,275.1,279,5,0,42.100002,-1.9,-1.9399999,0.00192,96112.914,97
"2020-05-04 12:00:00",1,274.5,272,8,0,51.5,-0.93,-2.48,0.00225,96164.77,98
"2020-05-04 18:00:00",1,283.7,272,467,0,25.7,-0.32,-2.4099998,0.00213,96136.6,93
"2020-05-05 00:00:00",1,283.13,251,620,0,37.5,-0.34,-2.04,0.003,95979.62,17
"2020-05-05 06:00:00",1,274.30002,237,10,0,62.100002,2.5,-0.58,0.0026699998,96143.914,0
"2020-05-05 12:00:00",1,274.4,232,16,0,56.7,3.09,-0.07,0.00245,96070.58,2
"2020-05-05 18:00:00",1,285.9,249,625,0,26.7,6.75,1.01,0.00256,95806.66,48
"2020-05-06 00:00:00",1,282.96,316,367,8e-06,49.600002,6.3199997,3.1799998,0.00392,95456.94,74
"2020-05-06 06:00:00",1,281.30002,316,6,0,72.8,5.15,4.25,0.00515,95300.34,80
"2020-05-06 12:00:00",1,281.6,284,15,0,89.9,3.06,4.14,0.00653,95163.73,45
"2020-05-06 18:00:00",1,291.1,282,645,0,34.600002,-0.66999996,7.5899997,0.0046699997,95107.62,6
"2020-05-07 00:00:00",1,285.9,286,611,1e-06,46.9,-4.42,4.96,0.00451,95408.94,7
"2020-05-07 06:00:00",1,278.2,255,10,0,60.9,-2.4199998,3.05,0.0034699999,95836.05,2
"2020-05-07 12:00:00",1,275.4,233,17,0,66.8,-4.3399997,3.02,0.0030999999,96266.35,1
"2020-05-07 18:00:00",1,282.5,232,670,0,30.800001,-5.02,2.8899999,0.00234,96590.336,1
"2020-05-08 00:00:00",1,281.9,242,641,0,35.8,-3.6899998,1.66,0.0026,96803.664,1
"2020-05-08 06:00:00",1,272.2,234,11,0,73.8,-0.87,0.41,0.0026999998,97023.055,13
"2020-05-08 12:00:00",1,275.2,229,18,0,54.8,1.62,-1.61,0.0024899999,97160.23,24
"2020-05-08 18:00:00",1,285.80002,247,652,0,29.5,3.99,-0.75,0.00277,96964.57,44
"2020-05-09 00:00:00",1,282.9,288,493,0,45.7,3.6699998,-0.01,0.00355,96672.46,94
"2020-05-09 06:00:00",1,276.1,299,5,7e-06,71.700005,1.66,-0.89,0.0034899998,96502.52,89
"2020-05-09 12:00:00",1,276.30002,283,14,0,55.9,1.86,-1.65,0.00277,96250.46,92
"2020-05-09 18:00:00",1,284.5,316,360,1.1e-05,52.9,2.48,-1.14,0.00462,95880.23,87
"2020-05-10 00:00:00",1,282.1,326,285,7.6e-05,87.5,-0.91999996,0.06,0.00648,95799.49,83
"2020-05-10 06:00:00",1,275.4,287,5,3e-06,96,-1.5999999,0.07,0.0045,95819.78,40
"2020-05-10 12:00:00",1,276.4,243,20,0,92.4,-1.54,-0.02,0.00462,95930.45,4
"2020-05-10 18:00:00",1,291.5,255,679,0,26.800001,-0.32,1.02,0.0037099998,95988.74,1
"2020-05-11 00:00:00",1,289,279,642,0,57.2,0.90999997,0.42999998,0.00672,95975.81,0
"2020-05-11 06:00:00",1,279.4,269,12,0,84.200005,2.44,0.45999998,0.0052199997,96125.805,5
"2020-05-11 12:00:00",1,279.7,265,16,0,70,2.1599998,-2.24,0.00441,95883.05,53
"2020-04-25 12:00:00",2,275.7,9.999e+20,9.999e+20,9.999e+20,96.4,0.71999997,0.19,0.00463,95616.04,9.999e+20
"2020-04-25 18:00:00",2,286.30002,265,584,0,49.5,-2.05,-1.03,0.00488,95658.71,73
"2020-04-26 00:00:00",2,282.1,274,568,8e-06,64.6,-2.1499999,-3.49,0.00481,95755.2,21
"2020-04-26 06:00:00",2,272.9,241,6,0,94.9,-1.3399999,-1.5799999,0.00369,96067.516,4
"2020-04-26 12:00:00",2,274.2,252,7,2e-06,89.200005,-1.41,-2.3999999,0.00379,96176.43,40
"2020-04-26 18:00:00",2,284.5,252,599,0,35.600002,0.02,-2.3799999,0.00311,96080.49,33
"2020-04-27 00:00:00",2,282.80002,258,597,0,50.2,1.5,-2.47,0.00391,95911.625,1
"2020-04-27 06:00:00",2,275.6,247,6,0,84,3.32,-0.97999996,0.00397,95938.14,0
"2020-04-27 12:00:00",2,275.4,248,10,0,76.9,3.9599998,-1.25,0.0035899999,95661,25
"2020-04-27 18:00:00",2,279.1,305,216,0.000179,87.3,5.3399997,-1.6999999,0.00533,95432.14,94
"2020-04-28 00:00:00",2,279.50998,325,178,0.000165,95.200005,2.69,0.28,0.00597,95307.305,93
"2020-04-28 06:00:00",2,276,292,3,7e-06,98.700005,1.88,0.75,0.00483,95364.18,56
"2020-04-28 12:00:00",2,276.2,259,10,0,99.1,2.1399999,-0.08,0.0049099997,95439.06,56
"2020-04-28 18:00:00",2,284.2,310,332,1.2e-05,79.5,3.76,-0.65999997,0.0068599996,95468.98,86
"2020-04-29 00:00:00",2,281.6,330,185,0.000176,96.1,1.12,-1.81,0.0069399998,95280.555,99
"2020-04-29 06:00:00",2,278.4,321,1,0.000106,98.700005,-0.19999999,-2.06,0.0056999996,95335.77,99
"2020-04-29 12:00:00",2,277.6,308,7,1e-05,96.8,-0.66999996,-2.07,0.0053,95364.02,99
"2020-04-29 18:00:00",2,286.80002,279,558,0,42.5,0.32999998,-2.8799999,0.00435,95305.805,80
"2020-04-30 00:00:00",2,285,310,420,0,57.4,1.3,-1.1899999,0.0052199997,95167.445,56
"2020-04-30 06:00:00",2,277.7,268,7,1e-06,83.4,3.22,-0.79999995,0.00463,95041.43,16
"2020-04-30 12:00:00",2,277.4,321,2,0.000483,96,2.81,-1.2099999,0.0052,94945.96,98
"2020-04-30 18:00:00",2,286.5,314,407,2.6e-05,61.5,2.02,-1.28,0.00621,95027.414,67
"2020-05-01 00:00:00",2,284.49,334,384,7e-06,75.1,-0.68,-0.45999998,0.00661,95166.59,67
"2020-05-01 06:00:00",2,279,316,2,3e-06,87.6,1.0699999,-1.8299999,0.00529,95441.016,62
"2020-05-01 12:00:00",2,279,267,13,0,91.5,1.31,-0.56,0.0055199997,95516.43,3
"2020-05-01 18:00:00",2,290.30002,284,600,5e-06,44,2.56,-0.29999998,0.00563,95553.59,47
"2020-05-02 00:00:00",2,287.38998,339,368,0,60.600002,3.33,0.089999996,0.0064399997,95333.74,87
"2020-05-02 06:00:00",2,283.6,330,2,3e-06,89.5,4.36,1.41,0.00745,95166.96,71
"2020-05-02 12:00:00",2,284.30002,311,11,1e-06,95.3,1.9699999,3.6999998,0.0083,95025.02,41
"2020-05-02 18:00:00",2,292.80002,316,560,1e-06,35,1.18,6.2799997,0.00526,94760.305,54
"2020-05-03 00:00:00",2,289.2,302,585,0,48.3,-2.07,2.59,0.00579,94642.484,48
"2020-05-03 06:00:00",2,281.5,282,7,0,80.700005,-2.4099998,2.8899999,0.0058399998,94838.93,31
"2020-05-03 12:00:00",2,280.5,289,10,2e-06,85.5,-2.9199998,4.0099998,0.0057699997,95034.15,33
"2020-05-03 18:00:00",2,283.2,341,159,2.3e-05,68.700005,-6.04,2.76,0.0055,95652.24,95
"2020-05-04 00:00:00",2,283.1,330,244,5e-06,59.7,-4.3199997,2.8,0.00477,95790.58,85
"2020-05-04 06:00:00",2,276.4,254,6,0,70.5,-3.22,1.7199999,0.0035299999,96215.65,10
"2020-05-04 12:00:00",2,273.80002,230,16,0,81.9,-2.55,1.2099999,0.00339,96351.04,3
"2020-05-04 18:00:00",2,282.2,235,654,0,32,-3.7099998,1.29,0.00238,96568.69,2
"2020-05-05 00:00:00",2,281.5,248,621,0,36.2,-1.61,-2.28,0.0026,96250.555,5
"2020-05-05 06:00:00",2,275.7,261,9,1e-06,51.5,5.16,-3,0.00247,96028.33,49
"2020-05-05 12:00:00",2,276.4,305,4,0.00011,94.5,2.3799999,-0.48,0.00478,95653.7,95
"2020-05-05 18:00:00",2,282.1,323,254,2.8e-05,84.3,-1.43,-2,0.00628,95818.83,78
"2020-05-06 00:00:00",2,280.30002,330,284,1.1e-05,82.9,-0.14999999,-3.81,0.00542,96101.08,84
"2020-05-06 06:00:00",2,274.2,263,7,1e-06,91.200005,2.49,-2.98,0.00391,95957.836,23
"2020-05-06 12:00:00",2,277.6,314,5,1.8e-05,93,4.5099998,-2.62,0.00506,95704.93,92
"2020-05-06 18:00:00",2,282.1,339,103,0.000647,94.200005,7.5699997,-4.5,0.0071199997,94607.48,100
"2020-05-07 00:00:00",2,285.6,349,153,0.000362,86.4,-1.9699999,5.39,0.008239999,94412.62,75
"2020-05-07 06:00:00",2,281,279,10,3e-06,86.700005,-0.65,4.43,0.00606,94620.19,5
"2020-05-07 12:00:00",2,277.80002,290,5,1.6e-05,80.6,-4.95,7.3799996,0.00451,94899.75,52
"2020-05-07 18:00:00",2,280.7,313,279,3.9e-05,57.4,-8.2,4.85,0.0038899998,95576.945,86
"2020-05-08 00:00:00",2,281.4,284,476,4e-06,53.7,-4.75,2.34,0.00381,96095.586,47
"2020-05-08 06:00:00",2,276,261,11,0,80,-1.74,0.099999994,0.00387,96427.78,23
"2020-05-08 12:00:00",2,273.2,242,18,0,86.3,-1.4599999,-1.3399999,0.00342,96520.25,19
"2020-05-08 18:00:00",2,285.80002,254,621,0,34.5,0.25,-1.02,0.0032799998,96304.375,57
"2020-05-09 00:00:00",2,279.6,313,280,1.8e-05,70.3,0.24,-2.83,0.00439,96175.48,95
"2020-05-09 06:00:00",2,274,283,4,2.7e-05,78.4,1.63,-2.9399998,0.0033099998,96066.85,74
"2020-05-09 12:00:00",2,272.6,296,5,5.8e-05,73.3,-0.25,-4.39,0.0027899998,95918.14,93
"2020-05-09 18:00:00",2,275,303,154,0.000382,98.9,-0.7,-5.21,0.0045,95789.75,99
"2020-05-10 00:00:00",2,274.30002,310,203,0.00022,99.5,-2.79,-2.8999999,0.0042999997,95770.03,94
"2020-05-10 06:00:00",2,270.2,276,4,3.9e-05,97.4,-2.37,-0.32,0.00309,96183.79,83
"2020-05-10 12:00:00",2,270,215,20,0,93.9,-1.8299999,1.49,0.00291,96355.21,5
"2020-05-10 18:00:00",2,281.80002,234,681,0,83.3,-1.4499999,2.74,0.00603,96579.69,7
"2020-05-11 00:00:00",2,281.9,261,632,4e-06,82.6,-0.01,1.91,0.0060199997,96465,2
"2020-05-11 06:00:00",2,276.1,259,12,1e-05,96.4,1.15,2.44,0.00469,96450.664,41
"2020-05-11 12:00:00",2,277,283,16,1.6e-05,92.6,1.3199999,2.7,0.00481,96548.11,79
"2020-04-25 12:00:00",3,275.6,9.999e+20,9.999e+20,9.999e+20,93.200005,0.089999996,0.48999998,0.00441,95633.56,9.999e+20
"2020-04-25 18:00:00",3,287.1,258,610,0,45.9,-1.9399999,-0.17,0.0047899997,95641.77,18
"2020-04-26 00:00:00",3,282.5,271,581,4e-06,64.200005,-2.31,-3.53,0.0049099997,95743.62,5
"2020-04-26 06:00:00",3,273.1,242,6,0,86.5,-0.97999996,-2.11,0.00342,96016.8,3
"2020-04-26 12:00:00",3,273.6,229,9,0,89.6,-1.02,-2.61,0.00366,96097.75,12
"2020-04-26 18:00:00",3,284.9,241,624,0,33.100002,0.78999996,-2.59,0.0029799999,96032.555,25
"2020-04-27 00:00:00",3,283.1,265,577,0,48.5,2.09,-2.54,0.00387,95878.016,57
"2020-04-27 06:00:00",3,277.1,270,6,3e-06,76.3,3.6999998,-0.88,0.00401,95900.82,46
"2020-04-27 12:00:00",3,275.7,291,9,2.8e-05,83.200005,4.06,-1.23,0.00399,95575.71,74
"2020-04-27 18:00:00",3,282.5,284,412,3.2e-05,70.5,5.5099998,-0.21,0.00542,95283.08,72
"2020-04-28 00:00:00",3,280.21,326,154,0.000153,94.200005,3.3799999,-1.15,0.00621,95112.56,97
"2020-04-28 06:00:00",3,278.44998,330,1,2.8e-05,97.8,2.11,-0.85999995,0.0056999996,95256.35,90
"2020-04-28 12:00:00",3,278,304,5,4e-06,95.8,1.8399999,0.22999999,0.0054099998,95384.86,77
"2020-04-28 18:00:00",3,288,310,469,3e-06,55.8,2,0.19999999,0.00616,95412.64,58
"2020-04-29 00:00:00",3,286.6,304,548,1.7e-05,65.9,1.11,-1.2099999,0.00667,95256.53,41
"2020-04-29 06:00:00",3,279.7,293,5,4e-06,98.9,2.1,-1.66,0.00628,95440.46,91
"2020-04-29 12:00:00",3,279.30002,309,7,2e-06,94.9,1.52,-1.3,0.0058299997,95541.15,72
"2020-04-29 18:00:00",3,290.5,302,555,1e-06,44.7,1.43,-1.0699999,0.00581,95550.69,40
"2020-04-30 00:00:00",3,287.33,308,548,2.2e-05,66.6,0.62,-0.66999996,0.0070499997,95558.96,26
"2020-04-30 06:00:00",3,279.30002,306,6,0,70.200005,2.9299998,0.03,0.00432,95574.33,52
"2020-04-30 12:00:00",3,279.1,293,12,5e-06,80.4,1.5,2.11,0.0049099997,95344.914,37
"2020-04-30 18:00:00",3,293,290,619,3e-06,37.5,-1.13,3.9099998,0.00572,95081.33,1
"2020-05-01 00:00:00",3,290.03,312,571,0,50.100002,-1.92,1.43,0.00635,94888.74,22
"2020-05-01 06:00:00",3,283.5,322,6,0,61,1.4699999,-0.79999995,0.0050399997,94886.266,93
"2020-05-01 12:00:00",3,282.4,339,2,0.000264,93.200005,-0.61,-2.81,0.0071699996,94824.4,97
"2020-05-01 18:00:00",3,281.6,345,43,0.00045,93.1,-1.14,-4.5299997,0.00677,94835.06,97
"2020-05-02 00:00:00",3,284.30002,315,263,1.9e-05,74.3,-2.05,-3.26,0.00646,95012.1,52
"2020-05-02 06:00:00",3,276.9,261,7,0,87.8,-1.9599999,-1.9699999,0.00457,95383.07,35
"2020-05-02 12:00:00",3,275.9,246,13,0,93,-1.17,-2.18,0.0045,95686.89,52
"2020-05-02 18:00:00",3,288.5,270,605,0,42.9,2.46,-2.08,0.0049,95693.99,83
"2020-05-03 00:00:00",3,286.7,288,584,0,57.3,3.77,-0.45,0.0058399998,95428.12,45
"2020-05-03 06:00:00",3,281.80002,306,8,0,76.6,3.1999998,1.91,0.00561,95316.29,67
"2020-05-03 12:00:00",3,281.80002,316,4,5.6e-05,98,0.47,2.8,0.00722,94886.56,82
"2020-05-03 18:00:00",3,284.4,324,371,3.4e-05,68.3,-3.8,4.91,0.00598,94975.164,76
"2020-05-04 00:00:00",3,283.2,331,238,2.1e-05,70.200005,-3.57,4.72,0.0056999996,94889.18,82
"2020-05-04 06:00:00",3,280.80002,329,4,1.3e-05,80.5,-3.84,4.64,0.00554,94971.96,79
"2020-05-04 12:00:00",3,279.1,330,3,2.4e-05,83.9,-4.46,3.6999998,0.00511,95159.54,94
"2020-05-04 18:00:00",3,282.30002,314,316,1.1e-05,67.200005,-4.4,2.82,0.0050899996,95434.22,77
"2020-05-05 00:00:00",3,282.5,319,285,5e-06,62.600002,-2.9199998,0.97999996,0.0047999998,95360.32,74
"2020-05-05 06:00:00",3,277.1,293,9,3.7e-05,91.9,-1.68,0.82,0.00487,95356.33,75
"2020-05-05 12:00:00",3,275.6,267,14,6e-06,94,-2.72,0.44,0.00447,95515.336,55
"2020-05-05 18:00:00",3,279.9,282,506,5e-06,48.3,-6.47,1.27,0.00309,95823.45,65
"2020-05-06 00:00:00",3,276,235,605,0,32.3,-5.1099997,-0.57,0.00157,96056.945,22
"2020-05-06 06:00:00",3,270.30002,201,10,0,29.300001,-1.8299999,0.42,0.00093,96443.516,62
"2020-05-06 12:00:00",3,272.80002,252,11,0,35.4,-0.51,-2.6299999,0.00136,96390.43,85
"2020-05-06 18:00:00",3,281.6,262,548,0,17.9,1.4699999,-1.93,0.0012899999,96210.305,89
"2020-05-07 00:00:00",3,278,282,372,1e-06,38,1.24,-2.34,0.00213,95963.96,98
"2020-05-07 06:00:00",3,273.30002,288,3,7e-06,48.5,0.65999997,-1.31,0.0019299999,95847.96,92
"2020-05-07 12:00:00",3,273.6,276,10,0,44,-1.52,-0.71,0.0018,96080.34,84
"2020-05-07 18:00:00",3,283,274,521,0,24.6,-2.26,1.28,0.00195,95831.62,87
"2020-05-08 00:00:00",3,281.7,261,595,0,46.100002,-1.74,2.5,0.00332,96093.65,54
"2020-05-08 06:00:00",3,276.5,273,10,1.9e-05,94,1.24,3.6499999,0.0047299997,95913.79,52
"2020-05-08 12:00:00",3,276.2,311,9,1.7e-05,89,-1.92,4.02,0.0044,96260.14,85
"2020-05-08 18:00:00",3,282.6,304,386,7e-06,55.3,-3.21,2.19,0.00422,96397.15,76
"2020-05-09 00:00:00",3,283.6,281,517,1e-06,55.100002,-1.74,0.14,0.00452,96381.75,41
"2020-05-09 06:00:00",3,277.4,276,10,0,77.700005,0.98999995,-1.92,0.00414,96543.016,82
"2020-05-09 12:00:00",3,277.9,279,15,0,77.5,2.99,-0.83,0.0042999997,96219.1,75
"2020-05-09 18:00:00",3,288.80002,283,620,0,47.2,7.29,-1.56,0.0054599997,95932.68,30
"2020-05-10 00:00:00",3,282.9,344,225,0.000234,93.3,7.6099997,0.11,0.0074099996,94879.39,95
"2020-05-10 06:00:00",3,285.2,359,0,0.000105,97.200005,3.1799998,3.61,0.009,94748.44,95
"2020-05-10 12:00:00",3,279.2,335,9,1.6e-05,89.6,-4.79,3.4399998,0.0055299997,95171.46,74
"2020-05-10 18:00:00",3,286.4,301,516,2e-06,51.4,-4.7999997,0.24,0.00512,95542.516,53
"2020-05-11 00:00:00",3,285.30002,278,625,0,57.4,-3.1899998,-1.18,0.00529,95817.94,2
"2020-05-11 06:00:00",3,278.2,276,12,0,79.6,-1.7099999,-1.38,0.00452,95945.12,23
"2020-05-11 12:00:00",3,278.1,286,10,3e-06,73,-1.24,-2.8899999,0.00411,96166.3,52
"2020-04-25 12:00:00",4,275.6,9.999e+20,9.999e+20,9.999e+20,94.4,0.25,0.12,0.0044899997,95611.125,9.999e+20
"2020-04-25 18:00:00",4,286.5,266,577,1e-06,50.3,-1.8299999,-0.72999996,0.0050299997,95674.02,84
"2020-04-26 00:00:00",4,281.9,277,558,1.9e-05,67.1,-2.76,-3.06,0.00493,95827.71,41
"2020-04-26 06:00:00",4,272.9,246,6,0,89.6,-1.38,-1.75,0.0034999999,96067.49,22
"2020-04-26 12:00:00",4,273.7,228,9,0,89.700005,-1.51,-2.6699998,0.0037,96102.49,15
"2020-04-26 18:00:00",4,284.80002,239,624,0,33.100002,0.089999996,-2.33,0.0029499999,96031.27,8
"2020-04-27 00:00:00",4,282.9,255,600,0,47.9,1.7199999,-2.47,0.00375,95847.94,3
"2020-04-27 06:00:00",4,275.6,245,6,0,78.8,3.6399999,-1.13,0.0037399998,95832.81,3
"2020-04-27 12:00:00",4,275.5,247,9,4e-06,76.8,4.45,-1.4399999,0.0036199999,95458.555,21
"2020-04-27 18:00:00",4,277.7,320,118,0.00038,92.9,5.44,-1.5799999,0.00515,95110.24,99
"2020-04-28 00:00:00",4,281.16,319,180,5.3e-05,93.700005,1.4,0.08,0.0066,95013.234,74
"2020-04-28 06:00:00",4,277.24,268,6,0,97.1,1.3199999,1.53,0.00521,95142.01,24
"2020-04-28 12:00:00",4,277,263,11,0,96.3,0.21,-0.91999996,0.00507,95180.99,35
"2020-04-28 18:00:00",4,289.5,282,599,2.7e-05,57.4,1.63,-0.51,0.00701,95153.625,34
"2020-04-29 00:00:00",4,283.27267,339,290,0.000301,94,-0.42,-1.27,0.0076599997,95187.7,98
"2020-04-29 06:00:00",4,280.30002,337,1,0.000179,97.700005,-1.81,-2.22,0.00648,95367.305,96
"2020-04-29 12:00:00",4,278,334,3,3.1e-05,95.700005,-3.03,-1.23,0.0054099998,95551.266,98
"2020-04-29 18:00:00",4,281.91,334,230,1.2e-05,81.8,-3.85,-0.91999996,0.0060199997,95657.29,90
"2020-04-30 00:00:00",4,281.46,326,317,5e-06,79.4,-3.02,-1.14,0.00567,95638.64,75
"2020-04-30 06:00:00",4,274.88,257,5,0,98,-1.8,-0.63,0.0044299997,95522.29,10
"2020-04-30 12:00:00",4,274.80002,239,13,0,95.700005,-1.6899999,-0.48999998,0.00428,95493.43,3
"2020-04-30 18:00:00",4,288.2,256,636,0,33,-2.61,-0.19,0.00369,95368.55,1
"2020-05-01 00:00:00",4,286.1,278,604,0,53.2,-1.36,-1.49,0.0052,95217.63,1
"2020-05-01 06:00:00",4,279.5,288,7,0,69.6,2.25,-0.79999995,0.0043699997,95237.4,57
"2020-05-01 12:00:00",4,280.2,308,6,4e-06,78.9,2.8899999,-0.77,0.00521,94987.43,78
"2020-05-01 18:00:00",4,282.7,340,115,0.000206,93,5.98,2.1299999,0.00732,94407.64,97
"2020-05-02 00:00:00",4,286.7,332,204,0.000126,72.8,-0.63,2.73,0.0075299996,94058.086,56
"2020-05-02 06:00:00",4,280,263,8,0,66.200005,-1.39,4.3399997,0.00434,94191.58,3
"2020-05-02 12:00:00",4,279.7,269,13,4e-06,82.700005,-2.99,4.64,0.00531,94324.87,30
"2020-05-02 18:00:00",4,281.7,331,203,1.8e-05,74.1,-5.0899997,1.88,0.00542,94979.02,92
"2020-05-03 00:00:00",4,281.80002,314,303,1e-05,73.4,-4.31,1.02,0.0053999997,95275.47,67
"2020-05-03 06:00:00",4,276.2,253,8,0,96,-1.64,1.86,0.00475,95593.086,2
"2020-05-03 12:00:00",4,276.30002,249,14,0,88.3,-2.09,0.17999999,0.00438,95800.71,2
"2020-05-03 18:00:00",4,285.2,270,595,0,39,-3.6599998,-0.42999998,0.00357,96031.04,31
"2020-05-04 00:00:00",4,282.2,280,536,0,47.7,-3.1399999,-1.35,0.0035899999,96126.555,70
"2020-05-04 06:00:00",4,273.2,260,5,0,86.8,0.55,-0.64,0.0034599998,96046.79,52
"2020-05-04 12:00:00",4,276.30002,237,16,0,74.3,0.14999999,-0.58,0.0036799998,96138.664,3
"2020-05-04 18:00:00",4,288.4,259,638,0,32.8,-0.96999997,-0.53,0.0037,95971.49,13
"2020-05-05 00:00:00",4,284.4,318,424,0,58.8,0.53999996,-0.7,0.00512,95813.625,72
"2020-05-05 06:00:00",4,278.7,308,4,1e-06,82.3,2.56,0.53,0.00483,95877.02,80
"2020-05-05 12:00:00",4,278.80002,286,9,3.2e-05,94.8,3.21,1.5799999,0.0056499997,95738.016,73
"2020-05-05 18:00:00",4,285.9,307,470,3.8e-05,66.4,4.7799997,1.52,0.0063699996,95580.125,63
"2020-05-06 00:00:00",4,284.9,326,428,8e-05,90.3,2.3799999,2.51,0.0082,95117.555,63
"2020-05-06 06:00:00",4,281.30002,300,3,0.000197,96.1,-1.5999999,3.07,0.00683,95399.58,39
"2020-05-06 12:00:00",4,279,260,17,0,93.3,-1.5,2.07,0.00562,95580.63,3
"2020-05-06 18:00:00",4,290.4,269,652,0,36.4,-3.22,3.1499999,0.00468,95911.68,12
"2020-05-07 00:00:00",4,289.02,296,606,0,53.5,-1.9599999,0.35,0.00629,95972.086,29
"2020-05-07 06:00:00",4,280,279,9,0,77.8,1.1899999,-1.81,0.0050399997,96029.51,15
"2020-05-07 12:00:00",4,278.9,262,17,0,78.6,1.5899999,-2.07,0.0047,96301.62,3
"2020-05-07 18:00:00",4,290.7,277,630,0,41.3,4.04,-1.9499999,0.00538,96046.086,58
"2020-05-08 00:00:00",4,288.80002,302,600,0,54.100002,3.81,-2.27,0.00627,95862.086,45
"2020-05-08 06:00:00",4,281.4,295,9,0,63.600002,3.9299998,-3.05,0.00454,95501.42,57
"2020-05-08 12:00:00",4,281.7,320,6,7e-06,70.3,5,-3.86,0.00512,95337.36,77
"2020-05-08 18:00:00",4,283,345,195,0.000361,93,6.16,-3.4099998,0.00744,94909.625,94
"2020-05-09 00:00:00",4,281.6,355,62,0.000223,95.700005,3.5,-3.59,0.0069299997,95036.93,98
