"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-05 00:00:00",2,280.2979,281,225,0,84.00063,0.9384448,-0.0708667,96817.43,0
"2020-11-05 06:00:00",2,278.05322,265,0,0,88.79278,0.33301756,1.042063,96817.52,0
"2020-11-05 12:00:00",2,277.02762,259,0,0,90.39833,-0.3923999,0.97565186,96834.87,0
"2020-11-05 18:00:00",2,292.14005,275,410,0,40.58027,0.9154712,-0.14974365,96636,0
"2020-11-06 00:00:00",2,282.28024,288,224,0,77.69863,0.75725096,0.046623535,96615.19,8
"2020-11-06 06:00:00",2,279.9653,271,0,0,86.00043,-0.42528564,0.7984033,96492.49,5
"2020-11-06 12:00:00",2,278.718,266,0,0,87.79873,-0.33150145,0.7703735,96469.64,52
"2020-11-06 18:00:00",2,292.85446,283,410,0,45.921837,1.0754956,0.5225,96276.055,3
"2020-11-07 00:00:00",2,284.0081,298.81415,219,0,88.99041,0.66085935,-0.4604956,96206.56,0
"2020-11-07 06:00:00",2,282.58395,289.8354,0,0,96.182335,0.21258056,0.86049557,96219.65,0
"2020-11-07 12:00:00",2,281.48337,285,0,0,97.18226,-0.24841309,0.4688086,96298.66,5
"2020-11-07 18:00:00",2,292.3209,296,400,0,57.481007,1.7139795,-1.4353808,96216.03,1
"2020-11-08 00:00:00",2,284.0572,300,215,0,95.17651,0.722605,-0.63736814,96355.54,2
"2020-11-08 06:00:00",2,285.5331,335,0,0,91.17126,-0.062160645,-0.25489622,96351.03,70
"2020-11-08 12:00:00",2,283.39847,353.53992,0,0,97.190605,0.0067749023,-0.4756665,96402.26,78
"2020-11-08 18:00:00",2,290.97238,334,280,0,72.228195,1.2550806,-0.8785913,96335.83,65
"2020-11-09 00:00:00",2,284.35007,320,149,0,93.8399,0.52250487,-0.48896727,96337.914,32
"2020-11-09 06:00:00",2,282.62946,288,0,0,95.7182,-0.31437254,-0.0331665,96314.41,3
"2020-11-09 12:00:00",2,282.5311,306,0,0,96.36482,-0.7971118,-0.17054443,96251.68,42
"2020-11-09 18:00:00",2,292.48474,329,330,0,54.85099,0.820332,-1.0667993,96066.63,55
"2020-11-10 00:00:00",2,284.6898,303,211,0,88.264046,0.64371336,-0.47518066,95965.45,0
"2020-11-10 06:00:00",2,282.6951,288,0,0,96.46343,0.057910156,0.26818115,95821.49,12
"2020-11-10 12:00:00",2,282.39618,298,0,0,96.06497,-0.4947656,0.44704345,95607.5,33
"2020-11-10 18:00:00",2,292.13657,326.00092,320,0,61.075123,1.3456933,-0.73289305,95304.85,46
"2020-11-11 00:00:00",2,285.53885,312.00092,198,0,93.75598,0.59012693,-0.5960547,95072.93,11
"2020-11-11 06:00:00",2,286.8648,364,0,4.62962962962963e-06,94.41824,0.7415942,-0.07762695,94693.266,86
"2020-11-11 12:00:00",2,284.20856,335,0,4.62962962962963e-06,97.593285,1.0032983,0.73528075,94362,58
"2020-11-11 18:00:00",2,292.34836,322,330,4.62962962962963e-06,60.80015,1.0845556,2.9314454,93841.48,27
"2020-11-12 00:00:00",2,283.4437,351,56,3.24074074074074e-05,79.04497,-3.298391,5.0488744,93731.99,94
"2020-11-12 06:00:00",2,275.85617,300,0,4.62962962962963e-06,68.2548,-3.4949145,6.2693653,93974.48,61
"2020-11-12 12:00:00",2,273.16266,223,0,4.62962962962963e-07,68.557,-3.4745824,5.1424317,94282.52,18
"2020-11-12 18:00:00",2,276.47928,222,390,0,41.69656,-1.530122,6.3297753,94588.45,22
"2020-11-13 00:00:00",2,272.09796,217.53992,216,0,53.3574,-0.24553221,3.0405884,95029.06,0
"2020-11-13 06:00:00",2,271.32,223.59485,0,0,71.26421,-0.13701172,2.4074585,95381.87,28
"2020-11-13 12:00:00",2,268.81726,225,0,0,69.904686,-1.2984107,2.070984,95874.96,53
"2020-11-13 18:00:00",2,277.45087,223,390,0,29.520288,-1.0985327,2.4961474,96011.42,0
"2020-11-14 00:00:00",2,271.92084,232,207,0,49.664165,-0.8322265,1.293728,96271.4,0
"2020-11-14 06:00:00",2,270.18414,224,0,0,55.04536,-0.6755078,1.37146,96377.664,0
"2020-11-14 12:00:00",2,269.7181,224,0,0,56.595303,-0.8789184,1.208562,96568.23,0
"2020-11-14 18:00:00",2,282.1925,239,380,0,34.549526,-1.157224,0.8756201,96545.016,0
"2020-11-15 00:00:00",2,273.71,249,202,0,67.14259,-0.36420408,-0.08741699,96681.94,0
"2020-11-15 06:00:00",2,269.96817,234,0,0,81.045975,0.87189937,-0.85031,96822.4,37
"2020-10-30 06:00:00",3,286.26688,9.999e+20,9.999e+20,46291666666666664,94.24697,-0.920636,1.6016663,94032.016,9.999e+20
"2020-10-30 12:00:00",3,282.54407,316,0,9.25925925925926e-06,79.689476,-3.7703588,3.8619921,94744.79,61
"2020-10-30 18:00:00",3,284.2378,320,260,4.62962962962963e-06,58.147755,-3.557832,3.8770263,95439.31,76
"2020-10-31 00:00:00",3,280.33875,324,120,0,66.01259,-2.7651732,2.7457201,95940.88,92
"2020-10-31 06:00:00",3,275.32233,244.08136,0,0,86.264244,-0.9525,1.3733544,96268.86,5
"2020-10-31 12:00:00",3,273.85434,234.86432,0,0,90.15743,-0.6193432,0.23193847,96531.016,0
"2020-10-31 18:00:00",3,283.86032,253,420,0,54.10147,2.2289891,-1.2324976,96510.74,14
"2020-11-01 00:00:00",3,277.91486,261,237,0,84.053505,1.0429541,-0.7200366,96408.79,2
"2020-11-01 06:00:00",3,276.3072,255,0,0,92.382805,1.2163086,0.40192625,96161.44,30
"2020-11-01 12:00:00",3,276.86627,279,0,0,95.06562,1.3765332,0.8183545,95768.516,100
"2020-11-01 18:00:00",3,287.845,335.13568,210,4.62962962962963e-06,59.286854,2.024663,6.3211646,95162.45,92
"2020-11-02 00:00:00",3,279.0253,317,64,1.85185185185185e-05,66.45776,-1.8892944,4.912495,95244.15,67
"2020-11-02 06:00:00",3,272.10416,227,0,0,59.790386,-4.54259,6.669817,95379.32,6
"2020-11-02 12:00:00",3,271.84937,210,0,0,67.153824,-4.572285,7.016367,95543.35,0
"2020-11-02 18:00:00",3,277.5241,212,450,0,39.081676,-5.1144724,6.2817283,95778.555,0
"2020-11-03 00:00:00",3,273.63757,223,244,0,60.37373,-1.4449975,2.9274414,96092.4,0
"2020-11-03 06:00:00",3,272.42395,225.40515,0,0,76.06403,-1.4372289,2.5446508,95987.9,0
"2020-11-03 12:00:00",3,272.31833,232,0,0,72.83413,-0.2482666,2.0697362,96146.55,27
"2020-11-03 18:00:00",3,285.49863,248,430,0,32.45805,-0.19848388,2.5193138,96100.71,9
"2020-11-04 00:00:00",3,277.98163,262,231,0,60.272003,-0.58960205,1.4623828,96369.73,0
"2020-11-04 06:00:00",3,275.3727,250,0,0,68.10772,-0.6097778,1.3146875,96576.336,0
"2020-11-04 12:00:00",3,275.1065,249,0,0,70.73852,-0.79780513,1.141814,96772.37,0
"2020-11-04 18:00:00",3,290.1689,268,420,0,34.264626,1.4586914,0.60089356,96763.24,0
"2020-11-05 00:00:00",3,280.4219,279,227,0,72.83138,0.7139062,-0.3523535,96877.48,0
"2020-11-05 06:00:00",3,278.35126,264.05585,0,0,80.92575,-0.26589355,0.829707,96893.69,27
"2020-11-05 12:00:00",3,277.83228,265,0,0,78.03674,-0.12982178,0.6344409,96876.79,83
"2020-11-05 18:00:00",3,291.1205,287,340,0,40.858097,0.6006201,0.2834546,96584.68,100
"2020-11-06 00:00:00",3,281.35904,295,189,0,73.54415,0.83530515,-0.34292236,96473.25,100
"2020-11-06 06:00:00",3,278.69977,266,0,0,83.49148,-0.11088623,1.0123559,96371.9,26
"2020-11-06 12:00:00",3,278.19916,268,0,0,85.4518,-0.69826657,1.2525244,96277.85,64
"2020-11-06 18:00:00",3,292.43527,277,410,0,38.892864,-0.4325122,0.8559228,96105.96,0
"2020-11-07 00:00:00",3,282.94635,288,222,0,71.04564,0.73144287,-0.0002416992,96013.71,0
"2020-11-07 06:00:00",3,280.36865,274,0,0,86.175804,-0.31411132,0.9026538,96042.25,0
"2020-11-07 12:00:00",3,278.97922,267,0,0,91.28576,-0.5784106,0.51956785,96146.914,0
"2020-11-07 18:00:00",3,292.3038,283,400,0,45.0309,1.0705249,-0.9832178,96157.15,0
"2020-11-08 00:00:00",3,282.44482,290,218,0,86.66459,0.7873852,-0.56031495,96287.16,0
"2020-11-08 06:00:00",3,280.15338,271,0,0,93.61737,0.49673828,0.2949292,96407.18,56
"2020-11-08 12:00:00",3,279.91733,277,0,0,96.019936,-0.1136206,0.33686036,96505.37,93
"2020-11-08 18:00:00",3,290.7032,306,340,0,65.20046,1.9018896,-0.5583008,96405.12,89
"2020-11-09 00:00:00",3,285.55304,358,100,0,84.98937,0.37132567,-1.0565209,96531.1,89
"2020-11-09 06:00:00",3,282.83362,301,0,0,93.326744,-0.6415014,0.012499999,96653.414,43
"2020-11-09 12:00:00",3,282.06802,306.19067,0,0,97.339775,-1.0761353,-0.19074462,96722.44,56
"2020-11-09 18:00:00",3,288.28656,362,90,4.62962962962963e-06,81.938545,-0.42163816,-0.36035156,96648.516,89
"2020-11-10 00:00:00",3,286.5763,370.01865,89,0,95.24548,0.096359864,-0.6405981,96715.27,94
"2020-11-10 06:00:00",3,286.24014,369,0,0,98.14959,-0.18683349,-0.33165282,96633.47,98
"2020-11-10 12:00:00",3,285.6254,351,0,0,97.83416,-0.5553491,0.3610498,96669.45,85
"2020-11-10 18:00:00",3,292.95715,352,250,0,55.198353,0.93954587,-1.5403832,96545.125,72
"2020-11-11 00:00:00",3,285.13522,315,201,0,91.35168,0.4392822,-0.21322021,96536.65,2
"2020-11-11 06:00:00",3,284.73294,308,0,0,90.65916,-0.15459472,-0.049240723,96423.51,17
"2020-11-11 12:00:00",3,285.1852,364,0,0,90.8,-0.74113035,-0.7710547,96313.54,100
"2020-11-11 18:00:00",3,292.67688,345,300,0,56.263405,0.88065183,-0.81241333,96156.35,78
"2020-11-12 00:00:00",3,285.36227,314,192,0,83.37234,0.73254883,-0.5593164,96051.44,75
"2020-11-12 06:00:00",3,282.58618,293,0,0,94.42815,0.5785498,0.18679443,95967.23,81
"2020-11-12 12:00:00",3,281.13132,277,0,0,93.84385,0.09777832,0.7162427,95864.89,32
"2020-11-12 18:00:00",3,292.63644,307,330,0,54.86285,1.3970776,0.70540524,95716.22,69
"2020-11-13 00:00:00",3,286.01874,321,173,0,85.50347,-0.90458983,0.9686743,95700.99,90
"2020-11-13 06:00:00",3,284.09494,314,0,0,92.127174,-1.4244189,2.005442,95759.29,78
"2020-11-13 12:00:00",3,283.20325,323.53992,0,0,81.516075,-1.1977551,1.6297582,95814.08,70
"2020-11-13 18:00:00",3,283.17484,344.53992,80,0,69.28142,-1.5947168,2.405991,95851.836,100
"2020-11-14 00:00:00",3,279.36966,332,36,0,68.98274,-1.1012427,1.8602856,95920.1,96
"2020-11-14 06:00:00",3,274.02078,294,0,0,71.73739,-1.673833,1.7833374,96018.164,81
"2020-11-14 12:00:00",3,270.8073,213,0,0,85.908165,-1.3780054,1.9571972,96195.25,7
"2020-11-14 18:00:00",3,280.50784,217,390,0,32.59237,-1.9616138,0.8841064,96203.34,2
"2020-11-15 00:00:00",3,273.76053,229,212,0,56.454113,0.66968995,0.032783203,96286.02,0
"2020-11-15 06:00:00",3,269.858,215,0,0,65.83968,0.78956056,-0.104978025,96264.94,0
"2020-10-30 06:00:00",4,286.3893,9.999e+20,9.999e+20,46291666666666664,94.001656,-1.4930176,1.635907,93963.19,9.999e+20
"2020-10-30 12:00:00",4,282.60608,317,0,4.62962962962963e-06,76.25802,-4.729248,4.9478292,94778.66,63
"2020-10-30 18:00:00",4,282.13712,330,200,4.62962962962963e-06,65.65221,-3.9867723,4.7735057,95475.95,87
"2020-10-31 00:00:00",4,278.293,310,116,0,69.33405,-2.618181,2.7443554,95965.195,76
"2020-10-31 06:00:00",4,274.91635,245,0,0,80.91901,-0.8049341,1.2268286,96259.59,13
"2020-10-31 12:00:00",4,273.3862,232,0,0,87.20646,-0.5636401,-0.013769531,96524.11,0
"2020-10-31 18:00:00",4,281.51108,263.40515,380,0,60.84747,2.5655882,-1.3494971,96559.164,44
"2020-11-01 00:00:00",4,276.3577,261,216,0,88.026855,1.0107324,-0.48885497,96442.84,25
"2020-11-01 06:00:00",4,275.4983,259.1261,0,0,96.901405,1.1481445,0.40264893,96105.21,78
"2020-11-01 12:00:00",4,276.04483,269.13568,0,0,98.48163,1.2989843,0.8542651,95694.65,100
"2020-11-01 18:00:00",4,285.509,329.00092,150,4.62962962962963e-06,70.53541,1.7527441,3.8103955,95069.34,96
"2020-11-02 00:00:00",4,275.8519,303,83,7.40740740740741e-05,79.3596,-2.128772,4.7377243,95083.7,63
"2020-11-02 06:00:00",4,271.4206,223,0,0,64.362144,-5.706316,7.3390746,95232.625,17
"2020-11-02 12:00:00",4,271.96555,207,0,0,57.247932,-5.961831,7.641367,95524.83,0
"2020-11-02 18:00:00",4,280.7303,215,450,0,31.023664,-3.5667114,5.270559,95705.74,0
"2020-11-03 00:00:00",4,274.50934,236,239,0,63.055225,-0.38017088,2.427478,95823.74,0
"2020-11-03 06:00:00",4,272.8054,229,0,0,72.2066,0.34234375,2.7654016,95658.54,0
"2020-11-03 12:00:00",4,272.60382,232,0,0,77.08299,-0.8934326,2.433142,95950.21,10
"2020-11-03 18:00:00",4,285.1491,251,420,0,44.610622,-1.4773241,2.0076623,95952.36,14
"2020-11-04 00:00:00",4,278.5822,270,228,0,81.295685,-0.7692334,1.3961035,96203.14,0
"2020-11-04 06:00:00",4,276.00143,257,0,0,89.005325,-0.5347998,0.7100561,96444.22,0
"2020-11-04 12:00:00",4,275.05518,254,0,0,91.13434,0.24586426,0.24236327,96609.94,0
"2020-11-04 18:00:00",4,288.6154,271,410,0,48.55257,2.078037,-0.35178465,96575.44,0
"2020-11-05 00:00:00",4,280.79147,285.26266,223,0,88.73995,0.8789526,0.036220703,96586.55,0
"2020-11-05 06:00:00",4,278.53564,269,0,0,92.76449,0.7396289,0.5521338,96533.086,0
"2020-11-05 12:00:00",4,277.73276,265.4237,0,0,93.135796,0.0074560544,1.0554565,96546.86,64
"2020-11-05 18:00:00",4,290.73828,282,390,0,49.449528,1.1588525,1.5720239,96216.766,37
"2020-11-06 00:00:00",4,283.73297,312,180,0,91.88993,0.83131343,-0.100822754,96077.77,100
"2020-11-06 06:00:00",4,282.0863,298,0,0,96.49134,0.08770263,1.0310205,95966.9,61
"2020-11-06 12:00:00",4,281.4823,294,0,0,96.87401,-0.7299756,0.7796948,95888.9,13
"2020-11-06 18:00:00",4,294.1174,304,390,0,52.933044,0.8268335,0.07402832,95733.46,1
"2020-11-07 00:00:00",4,285.51373,314.30438,212,0,90.34425,0.6635254,-0.46947753,95797.02,11
"2020-11-07 06:00:00",4,283.8311,302,0,0,97.4955,-0.15710694,-0.15090331,95950.95,11
"2020-11-07 12:00:00",4,282.9183,302,0,0,98.54973,-0.77264404,-0.6678332,96067.29,40
"2020-11-07 18:00:00",4,292.04813,311,380,0,59.41449,1.8983618,-2.7176025,96095.11,29
"2020-11-08 00:00:00",4,285.98297,318.02197,201,0,90.59255,0.3294995,-1.3727587,96236,65
"2020-11-08 06:00:00",4,286.48965,376,0,0,94.40031,0.0040551755,-1.6762439,96242.48,100
"2020-11-08 12:00:00",4,287.04205,381,0,3.24074074074074e-05,99.65496,-0.22713378,-1.2922338,96375.14,100
"2020-11-08 18:00:00",4,289.8501,386,100,4.16666685185185e-05,93.40127,0.4901831,-1.149419,96398.62,100
"2020-11-09 00:00:00",4,287.9158,364,101,3.24074074074074e-05,98.39042,-0.12764892,-1.3306615,96431.68,80
"2020-11-09 06:00:00",4,287.52405,359,0,1.85185185185185e-05,99.40111,0.30308104,-1.3052539,96485.4,75
"2020-11-09 12:00:00",4,287.63596,385.84332,0,4.62962962962963e-06,99.45213,0.2604199,-1.129541,96518.86,100
"2020-11-09 18:00:00",4,289.02063,386.29144,40,9.25925925925926e-06,95.56302,0.3185571,-1.1338329,96482.8,100
"2020-11-10 00:00:00",4,288.04416,376.29144,61,9.25925925925926e-06,97.14933,0.32711914,-0.9084448,96414.53,94
"2020-11-10 06:00:00",4,287.6644,379,0,4.62962962962963e-06,98.54363,0.23581542,-1.11854,96281.37,99
"2020-11-10 12:00:00",4,287.5331,377.42615,0,1.38888888888889e-05,98.570816,0.7504175,-0.6184985,96218.16,93
"2020-11-10 18:00:00",4,290.8241,378.42615,150,9.25925925925926e-06,80.68829,1.0018579,-1.0574218,96154.31,91
"2020-11-11 00:00:00",4,288.0081,378.57385,97,4.62962962962963e-06,91.02262,0.46683592,-0.5076416,96075.84,91
"2020-11-11 06:00:00",4,287.29617,357,0,0,94.1183,0.25622803,-0.5729028,96023.55,75
"2020-11-11 12:00:00",4,287.24698,369,0,0,97.82519,0.44983155,-0.6782495,95952.164,85
"2020-11-11 18:00:00",4,290.66498,379.05582,130,4.62962962962963e-06,80.69416,1.8821777,-1.6603369,95809.305,89
"2020-11-12 00:00:00",4,286.05725,339,82,4.62962962962963e-06,97.09047,0.519668,-1.010476,95684.6,63
"2020-11-12 06:00:00",4,286.28635,340,0,4.62962962962963e-06,97.9615,1.0177466,-0.80048823,95444.336,63
"2020-11-12 12:00:00",4,286.37436,350,0,4.62962962962963e-06,98.969864,1.0935669,-0.48601073,95349.055,77
"2020-11-12 18:00:00",4,291.20505,387,90,1.38888888888889e-05,79.39822,1.0601977,3.1967332,95230.07,100
"2020-11-13 00:00:00",4,277.62195,319,38,9.25925925925926e-06,73.159035,-1.5410229,2.348584,95596.55,54
"2020-11-13 06:00:00",4,272.81952,230,0,0,75.059135,-1.2744164,2.0922828,95777.7,0
"2020-11-13 12:00:00",4,271.15775,214,0,0,69.97081,-1.1577783,1.7726953,96016.49,46
"2020-11-13 18:00:00",4,282.77124,224,400,0,26.725708,-1.3454052,0.8912964,95967.47,28
"2020-11-14 00:00:00",4,275.31137,236,214,0,50.289852,-0.4507959,0.6413452,96033.41,5
