"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-13 06:00:00",2,291.1,372,0,0,74.1,-0.45,2.6799998,0.00944,101076.46,58
"2019-12-13 12:00:00",2,287.02,344,0,0,89.5,-1.5999999,1.31,0.00878,100937.055,30
"2019-12-13 18:00:00",2,293.79,314,380,0,49.5,0.089999996,2.1,0.00744,101308.27,16
"2019-12-14 00:00:00",2,289.25998,326,250,0,70.1,0.52,1.8,0.00796,100968.96,3
"2019-11-28 00:00:00",3,292.53,9.999e+20,9.999e+20,9.999e+20,85,0.96,1.4,0.01177,101755.06,9.999e+20
"2019-11-28 06:00:00",3,291.21,360,0,0,98,0.29999998,2.45,0.01248,101785,3
"2019-11-28 12:00:00",3,289.13,369,0,2e-06,87,-2.9299998,0.78999996,0.00971,101959.43,60
"2019-11-28 18:00:00",3,295.06,311,420,0,29,-3.1799998,0.08,0.00469,101900.055,22
"2019-11-29 00:00:00",3,288.53,317,260,0,52.2,-2.1399999,-0.53999996,0.0055899997,101887.125,12
"2019-11-29 06:00:00",3,285.72998,304,0,0,62,-2.1699998,-0.53999996,0.0055299997,101940.016,12
"2019-11-29 12:00:00",3,284.63,303,0,0,73.9,-2.3999999,-0.47,0.0061399997,101940.26,0
"2019-11-29 18:00:00",3,294.38,319,410,0,44,-2.1599998,-1.81,0.00682,101822.37,0
"2019-11-30 00:00:00",3,288.21,332,250,0,69.8,-1.6999999,-1.87,0.00733,101858.16,39
"2019-11-30 06:00:00",3,285.16998,311,0,0,82.8,-1.48,-1.29,0.00714,101677.27,15
"2019-11-30 12:00:00",3,284,302,0,0,81.8,-1.8399999,-0.77,0.00653,101667.305,0
"2019-11-30 18:00:00",3,296.35,318,410,0,45.100002,0.66999996,-0.77,0.00792,101475.91,0
"2019-12-01 00:00:00",3,289.65,336,260,0,73,0.35999998,-1.91,0.00845,101394.62,0
"2019-12-01 06:00:00",3,288.09,324,0,0,90.200005,2.32,-0.63,0.00945,101301.71,12
"2019-12-01 12:00:00",3,287.62,324,0,0,95.9,2.6,0.5,0.00975,101289.586,40
"2019-12-01 18:00:00",3,297.91,347,370,0,63.5,4.73,4.5699997,0.0123,101085.914,31
"2019-12-02 00:00:00",3,295.25998,412,100,7e-06,79.8,4.2,4.24,0.01318,100996.71,84
"2019-12-02 06:00:00",3,291.38998,388,0,0.000229,94.700005,-0.099999994,3.37,0.01232,100949.29,66
"2019-12-02 12:00:00",3,282.78,287,0,0,77.3,-1.27,3.56,0.00572,101059.98,1
"2019-12-02 18:00:00",3,287.88,269,420,0,45.3,-2.59,6.19,0.0047,101036.555,0
"2019-12-03 00:00:00",3,282.75998,274,265,0,58.100002,-1.88,2.07,0.00428,101192.164,0
"2019-12-03 06:00:00",3,278.85,255,0,0,71.700005,-1.8399999,2.31,0.00404,101326.516,0
"2019-12-03 12:00:00",3,276.38,243,0,0,78.6,-1.41,2.6,0.00372,101364.24,1
"2019-12-03 18:00:00",3,284.44998,246,430,0,46.4,-2.32,3.12,0.0038299998,101265.61,1
"2019-12-04 00:00:00",3,279.97998,258,270,0,61,-0.19,1.8299999,0.00372,101228.266,0
"2019-12-04 06:00:00",3,278.44,254,0,0,69.3,-0.47,2.4199998,0.0037999998,101178.4,42
"2019-12-04 12:00:00",3,276.27,243,0,0,76.200005,-0.53999996,2.47,0.00358,101236.055,25
"2019-12-04 18:00:00",3,287.91998,264,400,0,44.3,-0.78999996,2.96,0.0046,101112.08,62
"2019-12-05 00:00:00",3,284.27,300,240,0,64.4,-0.85999995,2.09,0.00525,101265.164,77
"2019-12-05 06:00:00",3,280.61,293,0,0,83.5,-1.67,0.81,0.0053,101335.5,58
"2019-12-05 12:00:00",3,278.6,261,0,0,87.1,-1.8199999,-0.089999996,0.00481,101551.336,5
"2019-12-05 18:00:00",3,292.57,272,420,0,32,-0.19999999,0.76,0.00445,101474.805,9
"2019-12-06 00:00:00",3,284.63,287,270,0,48.7,-0.77,-1.8199999,0.00405,101571.555,1
"2019-12-06 06:00:00",3,282.72,278,0,0,77.9,1.1999999,-1.0799999,0.0057099997,101580.79,5
"2019-12-06 12:00:00",3,282.71,287,0,0,78.9,1.74,0.53,0.00578,101555.125,41
"2019-12-06 18:00:00",3,294.32,307,380,0,48,3.1899998,1.9499999,0.00745,101508.62,53
"2019-12-07 00:00:00",3,290.04,352,190,0,83.5,2.4099998,1.64,0.0099,101398.305,51
"2019-12-07 06:00:00",3,289.4,341,0,1e-06,92.5,1.91,2.4299998,0.01054,101414.234,13
"2019-12-07 12:00:00",3,288.84,349,0,5e-06,94.5,-1.4499999,1.9,0.01038,101514.08,58
"2019-12-07 18:00:00",3,291.78,320,380,1e-06,48.7,-2.58,1.9499999,0.0064399997,101657.055,28
"2019-12-08 00:00:00",3,287.06,300,261,0,71.8,-3.29,-0.62,0.0069899997,101855.79,2
"2019-12-08 06:00:00",3,286.1,317,0,1e-06,79.200005,-4.8199997,-2.3899999,0.0072399997,102128.5,27
"2019-12-08 12:00:00",3,285.19,308,0,1e-06,80.6,-4.5299997,-1.9,0.0069399998,102158.44,22
"2019-12-08 18:00:00",3,290.83,322,350,1e-06,65.8,-4.04,-3.97,0.008169999,102049.7,23
"2019-12-09 00:00:00",3,287.97998,367,113,1.2e-05,84.700005,-4.24,-1.64,0.00875,102138.02,75
"2019-12-09 06:00:00",3,286.69,330,0,1e-06,97.6,-2.3999999,-1,0.0092899995,101842.164,29
"2019-12-09 12:00:00",3,287.15,335,0,2e-06,96,-2.53,-0.62,0.00942,101811.46,46
"2019-12-09 18:00:00",3,294.82,359,310,4e-06,64,-1.5999999,-0.5,0.01021,101701.266,62
"2019-12-10 00:00:00",3,289.53,342,240,0,84.8,-1.5899999,-2.26,0.00973,101598,23
"2019-12-10 06:00:00",3,287.4,324,0,0,97.200005,-0.55,-2.03,0.00971,101600.695,41
"2019-12-10 12:00:00",3,287.54,328,0,0,96.8,-0.32999998,-1.8,0.009769999,101578.69,66
"2019-12-10 18:00:00",3,297.18,344,370,0,59.7,1.79,-2.19,0.01103,101387.16,47
"2019-12-11 00:00:00",3,293.38998,395,166,7e-06,84.3,1.3,-1.67,0.01236,101375.62,89
"2019-12-11 06:00:00",3,291.78,387,0,4e-06,95.700005,2.53,-0.07,0.01272,101075.94,94
"2019-12-11 12:00:00",3,292.25998,350,0,0,90.6,5.12,0.84999996,0.01243,101025.48,56
"2019-12-11 18:00:00",3,296.72,385,260,8.6e-05,79.5,4.7799997,5.69,0.01437,100775.02,64
"2019-12-12 00:00:00",3,292.34,390,111,2.8e-05,88,-0.02,2.1299999,0.01212,101037.266,68
"2019-12-12 06:00:00",3,286.15,342,0,1e-06,72.200005,-1.8499999,0.42999998,0.0067,101253.6,59
"2019-12-12 12:00:00",3,281.25,289,0,0,64.3,-3.52,1,0.00427,101839.2,39
"2019-12-12 18:00:00",3,286.38998,268,390,0,32.100002,-2.21,0.13,0.0030099999,101951.26,15
"2019-12-13 00:00:00",3,283.8,294,250,0,41.5,-1.8,-1.23,0.0032799998,101833.81,2
"2019-12-13 06:00:00",3,282.30002,293,0,0,54.100002,-1.6999999,-0.96999997,0.0038599998,101928.75,13
"2019-12-13 12:00:00",3,282.03,300,0,0,64.3,-1.1899999,-1.01,0.00451,101659.17,3
"2019-12-13 18:00:00",3,293.63,326,360,0,51.600002,-1.23,0.03,0.0077,101788.21,25
"2019-12-14 00:00:00",3,288.50998,375,126,2e-05,81.5,-0.75,-2.22,0.00877,101564.72,89
"2019-11-28 00:00:00",4,292.54,9.999e+20,9.999e+20,9.999e+20,87.700005,1.14,1.2099999,0.01215,101751.14,9.999e+20
"2019-11-28 06:00:00",4,291.59,362,0,0,98.6,0.42,2.49,0.01286,101800.74,5
"2019-11-28 12:00:00",4,289.86,385,0,8e-06,88,-2.95,1.02,0.01029,101997.23,71
"2019-11-28 18:00:00",4,295.00998,312,420,0,30.300001,-3.32,0.14,0.00488,101943.38,26
"2019-11-29 00:00:00",4,288.52,315,260,0,52.7,-2.07,-0.42999998,0.00563,101929.58,10
"2019-11-29 06:00:00",4,285.72998,304,0,0,62.9,-2.28,-0.21,0.00561,102002.83,2
"2019-11-29 12:00:00",4,284.77,305,0,0,72.1,-2.3999999,-0.45999998,0.00604,101995.85,1
"2019-11-29 18:00:00",4,294.22998,321,410,0,43.100002,-2.22,-1.74,0.0066199997,101878.58,1
"2019-11-30 00:00:00",4,288.00998,328,260,0,66.9,-1.66,-1.91,0.0069299997,101901.77,1
"2019-11-30 06:00:00",4,285.15,310,0,0,80.6,-1.4599999,-1.3399999,0.0069399998,101736.35,0
"2019-11-30 12:00:00",4,283.88998,302,0,0,83.200005,-1.62,-0.88,0.00659,101704.08,1
"2019-11-30 18:00:00",4,296.41,319,410,0,46.100002,1.28,-0.34,0.008119999,101467.46,0
"2019-12-01 00:00:00",4,289.91998,340,260,0,73.8,0.9,-1.55,0.0087,101375.69,2
"2019-12-01 06:00:00",4,288.57,329,0,0,85.700005,2.1599998,0.29,0.00926,101299.19,27
"2019-12-01 12:00:00",4,288.43,335,0,0,86,2.49,0.88,0.00923,101168.4,66
"2019-12-01 18:00:00",4,297.3,361,320,4e-06,67.8,5.5899997,4.7599998,0.012689999,100938.016,52
"2019-12-02 00:00:00",4,294.46,410,66,5e-05,86.8,3.6399999,4.77,0.01365,100813.805,88
"2019-12-02 06:00:00",4,289.43,359,0,5.7e-05,88.4,-0.07,4.02,0.0101499995,100812.625,32
"2019-12-02 12:00:00",4,282.75998,279,0,0,76.700005,-1.79,4.17,0.00566,101030.07,1
"2019-12-02 18:00:00",4,287.09,270,420,0,45.3,-2.8999999,4.7599998,0.00446,100984.02,0
"2019-12-03 00:00:00",4,282.28,271,270,0,62.100002,-2.44,2.4099998,0.0044299997,101222,0
"2019-12-03 06:00:00",4,279.07,257,0,0,72.3,-1.6999999,2.73,0.00414,101283.21,1
"2019-12-03 12:00:00",4,276.9,251,0,0,84.5,-0.96,2.27,0.00415,101361.43,2
"2019-12-03 18:00:00",4,285.72,254,420,0,46.600002,-1.26,3.07,0.00419,101239.055,2
"2019-12-04 00:00:00",4,281.22998,267,270,0,67.5,-0.12,2.27,0.0044799997,101241.664,13
"2019-12-04 06:00:00",4,279.11,257,0,0,77.1,-0.31,2.44,0.0044299997,101132.8,33
"2019-12-04 12:00:00",4,277.6,257,0,0,82.5,-0.31,2.27,0.00427,101196.58,6
"2019-12-04 18:00:00",4,289.29,278,410,0,48.8,-0.83,4.13,0.00554,101015.85,4
"2019-12-05 00:00:00",4,284.03,293,260,0,73.4,-0.53999996,2.58,0.0058899997,101122.27,19
"2019-12-05 06:00:00",4,281.08,270,0,0,79.700005,-1.29,2.52,0.00524,101287.27,11
"2019-12-05 12:00:00",4,278.85,262,0,0,81.8,-1.86,1.4599999,0.0046,101594.65,30
"2019-12-05 18:00:00",4,288.5,267,410,0,38.2,-3.1999998,3.3899999,0.00409,101664.43,45
"2019-12-06 00:00:00",4,281.78,269,265,0,52.2,-2.62,0.72999996,0.00358,101973.04,35
"2019-12-06 06:00:00",4,279.12,250,0,0,62.100002,-2.8,-0.02,0.00354,102176.06,8
"2019-12-06 12:00:00",4,279.04,253,0,0,74.8,-2.3899999,-0.29,0.0042399997,102324.95,5
"2019-12-06 18:00:00",4,290.94998,282,400,0,48.9,-1.66,-3.12,0.00609,102457.32,26
"2019-12-07 00:00:00",4,285.63998,303,254,0,75.1,-1.3299999,-2.3799999,0.0066299997,102505.68,28
"2019-12-07 06:00:00",4,284,291,0,0,82.8,-1.28,-2.09,0.00655,102476.27,0
"2019-12-07 12:00:00",4,283.61,289,0,0,84.200005,-1.79,-1.48,0.00648,102545.89,1
"2019-12-07 18:00:00",4,293.68,304,390,0,49.2,-0.74,-2.59,0.00726,102484.1,3
"2019-12-08 00:00:00",4,287.94998,318,250,0,78.8,-0.89,-2.3,0.00809,102439.65,22
"2019-12-08 06:00:00",4,285.99,305,0,0,92.6,-1.43,-1.5799999,0.00837,102385.586,28
"2019-12-08 12:00:00",4,285.52,305,0,0,94.5,-1.75,-1.09,0.00828,102350.27,4
"2019-12-08 18:00:00",4,295.66,321,390,0,54.5,0.66999996,-2.06,0.00912,102209.75,14
"2019-12-09 00:00:00",4,289.88998,338,250,0,81.5,0.16,-2.3999999,0.00952,102076.016,34
"2019-12-09 06:00:00",4,287.05,321,0,0,93.5,0.77,-1.15,0.00909,102026.04,38
"2019-12-09 12:00:00",4,285.88998,320,0,0,93.9,0.7,-0.83,0.008479999,101953.71,35
"2019-12-09 18:00:00",4,297.38,338,380,0,54.100002,2.61,-0.14,0.010079999,101764.84,15
"2019-12-10 00:00:00",4,292.9,395,130,2e-06,73.6,1.1999999,-1.17,0.01043,101737.18,80
"2019-12-10 06:00:00",4,290,357,0,0,94.3,1.91,-0.84999996,0.0111,101707.65,52
"2019-12-10 12:00:00",4,289.4,332,0,0,98.1,2.36,0.089999996,0.01117,101425.37,16
"2019-12-10 18:00:00",4,297.08,358,320,2e-06,62.4,4.25,2.9299998,0.01145,101489.7,28
"2019-12-11 00:00:00",4,294.16,408,70,4e-06,80.4,2.98,1.66,0.012399999,101068.89,86
"2019-12-11 06:00:00",4,293.91998,387,0,1.4e-05,88.4,4.25,2.59,0.01342,101098.96,59
"2019-12-11 12:00:00",4,291.87,401,0,7.1e-05,92.5,-2.3899999,3.35,0.012379999,101148.96,91
"2019-12-11 18:00:00",4,291.72,356,230,2.4e-05,52.8,-3.6699998,1.29,0.00697,101395.87,59
"2019-12-12 00:00:00",4,287.28,294,260,0,53.9,-2.61,-0.22,0.0053499998,101532.336,1
"2019-12-12 06:00:00",4,283.81,280,0,0,74.4,-0.44,-1.65,0.00587,101445.64,26
"2019-12-12 12:00:00",4,284.52,305,0,0,76.4,-1.13,-0.58,0.0063099996,101649.96,89
"2019-12-12 18:00:00",4,296.11,327,340,0,46.100002,0.81,-0.14999999,0.00801,101139.52,73
"2019-12-13 00:00:00",4,291.05,349,230,0,73.9,0.87,-1.74,0.00938,101209.19,60
