"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 12:00:00",4,252.45,172,0,2e-06,95,-4.11,7.17,0.00059,97552.65,66
"2020-02-14 18:00:00",4,254.59,145,434,0,95.4,-3.6699998,7.2999997,0.00072999997,98293.414,21
"2020-02-15 00:00:00",4,255.76999,158,229,1e-06,95.6,-2.52,5.3399997,0.00081999996,98627.39,24
"2020-02-15 06:00:00",4,254.29,161,0,0,97,-0.42999998,2.6799998,0.00072,98567.67,24
"2020-02-15 12:00:00",4,252.14,178,0,7e-06,98.8,-0.049999997,1.91,0.00059,98972.055,72
"2020-02-15 18:00:00",4,262.06,178,422,5e-06,95.5,-1.67,4.37,0.0014899999,98951.99,53
"2020-02-16 00:00:00",4,256.65,184,211,6e-06,98.200005,0.14,2.1299999,0.00091,99265.75,49
"2020-02-16 06:00:00",4,252.59,164,0,0,98.8,-0.21,1.88,0.00061,99417.4,9
"2020-02-16 12:00:00",4,254.18,188,0,0,98.9,-0.63,1.43,0.00072,99586.055,81
"2020-02-16 18:00:00",4,266.00998,220,376,1e-06,98,1.63,0.76,0.0021499998,99411.875,73
"2020-02-17 00:00:00",4,271.41998,283,129,4.3e-05,98.8,2.84,-0.12,0.00335,98899.58,96
"2020-02-01 00:00:00",5,270.65,9.999e+20,9.999e+20,9.999e+20,79.1,1.05,0.55,0.00253,98679.12,9.999e+20
"2020-02-01 06:00:00",5,271.29,262,0,4e-06,87.8,0.96999997,1.01,0.00296,98367.74,80
"2020-02-01 12:00:00",5,269.97998,236,0,0,97.4,0.29,0.81,0.0029799999,98017.766,21
"2020-02-01 18:00:00",5,275.97,275,210,7e-06,78.3,0.29,-0.03,0.0037399998,97537.1,85
"2020-02-02 00:00:00",5,272.88998,294,112,1.1e-05,96.4,-0.89,-0.16,0.0037099998,97150.19,91
"2020-02-02 06:00:00",5,271.00998,251,0,4e-06,98.6,-1.0799999,0.75,0.0033099998,96711.51,46
"2020-02-02 12:00:00",5,270.81,253,0,2e-06,91.6,-0.79999995,1.01,0.0030399999,96489.7,74
"2020-02-02 18:00:00",5,274.38,248,290,3e-06,68,-1.3,2.62,0.00294,96307.734,63
"2020-02-03 00:00:00",5,270.99,239,150,0,90.4,0.37,1.62,0.0030399999,96440.63,35
"2020-02-03 06:00:00",5,272.22,258,0,4.1e-05,90.200005,2.28,1.3399999,0.00333,96128.766,76
"2020-02-03 12:00:00",5,273.37,254,0,4e-06,82.5,-1.1,5.31,0.0033099998,96457.055,37
"2020-02-03 18:00:00",5,275.72,226,350,0,60.2,-2.5,7.47,0.00284,96904.66,1
"2020-02-04 00:00:00",5,271.63,224,182,0,74.6,-1.25,4.5499997,0.0026,97440.81,1
"2020-02-04 06:00:00",5,270.80002,221,0,0,77.6,-0.22999999,2.1399999,0.00254,97769.54,13
"2020-02-04 12:00:00",5,270.31,225,0,0,78.4,-0.07,1,0.0024599999,97965.305,36
"2020-02-04 18:00:00",5,276.16,230,350,0,51.2,0.17999999,1.9,0.00247,97929.24,30
"2020-02-05 00:00:00",5,272.87,283,138,0,80.9,-0.68,1.23,0.00308,98033.086,82
"2020-02-05 06:00:00",5,271.77,257,0,0,83.9,-1.05,0.26999998,0.00294,98081.12,85
"2020-02-05 12:00:00",5,271.68,277,0,1.7e-05,80.700005,-0.24,-1.8499999,0.00281,98058.3,92
"2020-02-05 18:00:00",5,272.33,303,50,0.00053,96.700005,-0.32,-3.24,0.00357,97196.6,100
"2020-02-06 00:00:00",5,272.97,312,14,0.000135,98.700005,-1.2099999,-0.77,0.00384,96739.11,99
"2020-02-06 06:00:00",5,271.9,273,0,5e-06,97.8,-0.11,1.18,0.00351,97014.54,75
"2020-02-06 12:00:00",5,269.15,285,0,4.9e-05,97,-1.9499999,0.32,0.00281,97464.4,99
"2020-02-06 18:00:00",5,269.99,282,130,2.5e-05,95.3,-1.01,-1.5699999,0.00294,97537.17,100
"2020-02-07 00:00:00",5,268.68,284,59,3.9e-05,97.700005,-1.16,-2.02,0.00271,97687.79,100
"2020-02-07 06:00:00",5,267.29,285,0,3.1e-05,97.200005,-0.64,-2.06,0.00241,97420.375,100
"2020-02-07 12:00:00",5,267.06,289,0,7e-05,97.4,-1.8,-3.06,0.00238,97035.65,100
"2020-02-07 18:00:00",5,271.79,294,50,0.000249,98.1,-0.71,-5.73,0.0035199998,96066.18,99
"2020-02-08 00:00:00",5,273.47,314,22,0.000188,99.3,0.45,2.31,0.00404,95822.64,93
"2020-02-08 06:00:00",5,269.68,234,0,0,95.5,0.13,6.24,0.00289,96740.63,17
"2020-02-08 12:00:00",5,268.12,213,0,0,96.200005,-0.63,4.2599998,0.00256,97426.23,5
"2020-02-08 18:00:00",5,271.93,213,379,1e-06,93.9,-0.14999999,3.6,0.0033399998,97660.6,15
"2020-02-09 00:00:00",5,267.38,219,191,1e-06,97.8,0.31,1.9799999,0.00244,97680.65,24
"2020-02-09 06:00:00",5,266.09,204,0,0,96.9,0.78999996,1.67,0.00217,98059.586,8
"2020-02-09 12:00:00",5,268.54,221,0,1e-06,97.1,0.89,2.32,0.00265,97998.02,17
"2020-02-09 18:00:00",5,273.4,231,370,4e-06,95.1,1.62,3.12,0.0037699998,97852.37,33
"2020-02-10 00:00:00",5,271.9,279,138,9.2e-05,97.6,1.8499999,1.17,0.0034699999,97612.055,92
"2020-02-10 06:00:00",5,272.08,284,0,7e-05,98,2.47,0.74,0.00354,97322.69,78
"2020-02-10 12:00:00",5,273.65,303,0,4.3e-05,99.200005,1.93,0.97999996,0.00403,97040.414,92
"2020-02-10 18:00:00",5,275.91998,313,184,1.5e-05,99.3,1.79,2.8799999,0.00476,97144.25,96
"2020-02-11 00:00:00",5,268.99,263,89,9e-06,91.6,-0.68,4.64,0.0026,97947.164,53
"2020-02-11 06:00:00",5,265.33,196,0,0,91.200005,-1.29,2.11,0.0018999999,98638.7,7
"2020-02-11 12:00:00",5,263.08,198,0,1e-06,91.1,-1.17,0.65,0.00156,99208.69,33
"2020-02-11 18:00:00",5,268.84,195,396,0,80.6,0.52,-1.6999999,0.00222,99302.836,35
"2020-02-12 00:00:00",5,267.15,249,179,3e-06,90.6,-0.12,-2.54,0.0021799998,99340.83,73
"2020-02-12 06:00:00",5,265.69998,276,0,9.8e-05,94.6,-1.49,-2.87,0.0020299999,99032.805,98
"2020-02-12 12:00:00",5,267.34,284,0,0.000192,96.5,-2.6599998,-3.28,0.00239,98550.766,100
"2020-02-12 18:00:00",5,273.3,299,86,0.000308,98.5,-4.0699997,-3.03,0.00388,97769.13,100
"2020-02-13 00:00:00",5,273.74,318,28,0.000787,99.8,-4.21,-1.4399999,0.00407,97417.74,100
"2020-02-13 06:00:00",5,274.46,323,0,0.00011,99.5,-4.31,-1.0799999,0.0042999997,96889.94,99
"2020-02-13 12:00:00",5,274.78,327,0,0.000117999996,99.3,-3.33,0.32999998,0.0044,96657.49,100
"2020-02-13 18:00:00",5,275.9,327,69,0.000322,97.8,-2.18,2.02,0.00471,96432.07,96
"2020-02-14 00:00:00",5,274.02,312,58,0.000163,97.6,-1.49,2.4199998,0.00411,96257.805,98
"2020-02-14 06:00:00",5,273.97998,290,0,2.1e-05,96.9,-1.78,2.76,0.0040599997,96474.67,84
"2020-02-14 12:00:00",5,273.66998,282,0,4e-05,94.6,-2.28,2.8799999,0.0038599998,96865.87,72
"2020-02-14 18:00:00",5,275.65,277,309,1.2e-05,85.9,-3.06,3.62,0.00402,97402.17,72
"2020-02-15 00:00:00",5,270.6,228,214,0,89.200005,-2.55,2.62,0.00287,97919.86,7
"2020-02-15 06:00:00",5,268.28,213,0,0,85.4,-1.81,1.9399999,0.00228,98230.95,41
"2020-02-15 12:00:00",5,267.16,205,0,0,83.4,-0.9,0.83,0.0020299999,98329.64,41
"2020-02-15 18:00:00",5,274.8,224,386,0,52.4,2.33,0.06,0.00226,98129.86,52
"2020-02-16 00:00:00",5,272.44,286,138,2.7e-05,86.9,1.22,0.03,0.0032,98039.87,74
"2020-02-16 06:00:00",5,270.8,245,0,0,97.3,-0.14999999,1.06,0.00318,97873.44,43
"2020-02-16 12:00:00",5,270.94998,255,0,1e-06,94.3,-0.42,-1.1999999,0.00311,98069.02,97
"2020-02-16 18:00:00",5,273.97998,283,185,2.8e-05,87.1,-0.5,-4.0099998,0.00361,97607.45,99
"2020-02-17 00:00:00",5,274.18,316,40,0.00047,98.9,-1.12,-1.5999999,0.00421,96515.31,99
"2020-02-01 00:00:00",6,270.55,9.999e+20,9.999e+20,9.999e+20,83.5,0.74,0.48999998,0.00266,98567.21,9.999e+20
"2020-02-01 06:00:00",6,271.12,260,0,2e-06,88.1,1.06,0.96,0.00293,98280.89,76
"2020-02-01 12:00:00",6,270.4,238,0,0,97.4,0.29999998,0.84999996,0.00308,97934.445,25
"2020-02-01 18:00:00",6,275.93,269,240,6e-06,78,0.78999996,0.48,0.00372,97498.8,84
"2020-02-02 00:00:00",6,272.97998,297,98,5e-06,94.6,-1.06,0.39999998,0.00366,97069.914,94
"2020-02-02 06:00:00",6,271.56,275,0,3e-06,97.200005,-1.16,0.58,0.0033999998,96638.24,83
"2020-02-02 12:00:00",6,270.65,232,0,0,94.9,-0.84999996,1.05,0.00311,96393.96,44
"2020-02-02 18:00:00",6,274.13,252,270,3e-06,65.9,-1.3299999,2.9199998,0.0028,96240.99,74
"2020-02-03 00:00:00",6,271.13998,257,123,1e-06,86.700005,0.41,1.54,0.0029499999,96343.96,69
"2020-02-03 06:00:00",6,272.25,262,0,5.5e-05,90.1,2.54,1.28,0.0033399998,95994.13,80
"2020-02-03 12:00:00",6,272.72,255,0,2.6e-05,79.700005,-1.99,6.44,0.00305,96347.055,44
"2020-02-03 18:00:00",6,275.28,223,350,0,67.200005,-2.34,6.87,0.00308,96873.94,4
"2020-02-04 00:00:00",6,271.68,227,179,0,81.1,-0.74,4.0099998,0.0028499998,97393.23,5
"2020-02-04 06:00:00",6,270.94,225,0,0,79.1,-0.049999997,2.24,0.00262,97667.1,19
"2020-02-04 12:00:00",6,270.08,227,0,0,82.9,-0.47,0.96,0.00256,97860.69,32
"2020-02-04 18:00:00",6,275.59,244,270,0,54.600002,0.65,0.77,0.00253,97749.016,85
"2020-02-05 00:00:00",6,273.04,299,98,1.5e-05,87.9,1.29,-0.65,0.0033999998,97599.805,95
"2020-02-05 06:00:00",6,273.87,307,0,3.7e-05,99,2.07,0.22999999,0.00409,97191.09,94
"2020-02-05 12:00:00",6,274.02,308,0,2.9e-05,95.9,-1.68,2.81,0.0039999997,97243.516,88
"2020-02-05 18:00:00",6,272.69998,276,160,2e-06,75.200005,-3.48,2.3899999,0.00284,97601.9,95
"2020-02-06 00:00:00",6,268.88,247,72,0,67.5,-2.77,0.52,0.00189,98150.7,99
"2020-02-06 06:00:00",6,266.68,196,0,0,61.7,-1.61,-0.07,0.00144,98411.055,45
"2020-02-06 12:00:00",6,266.46,231,0,0,57.3,-0.24,-2.27,0.00131,98599.34,95
"2020-02-06 18:00:00",6,268.24,280,90,0.000164,90.8,0.17999999,-4.17,0.00242,98096.2,99
"2020-02-07 00:00:00",6,270.41998,292,23,0.000482,96.9,-0.96,-5.25,0.0030999999,97317.49,100
"2020-02-07 06:00:00",6,273,305,0,0.000332,98.4,-0.83,-4.52,0.00385,96027.87,99
"2020-02-07 12:00:00",6,273.96,320,0,0.000221,99.8,2.11,0.45999998,0.0042399997,95105.93,98
"2020-02-07 18:00:00",6,274.04,300,233,7e-06,89.700005,1.02,8.2,0.00381,95593.39,82
"2020-02-08 00:00:00",6,269.32,232,173,0,87.4,0.08,6.5499997,0.00257,96781.63,31
"2020-02-08 06:00:00",6,268.54,200,0,0,86.9,0.42,4.99,0.00239,97291.02,2
"2020-02-08 12:00:00",6,268.9,209,0,0,92.200005,1.16,2.36,0.0026,97868.58,5
"2020-02-08 18:00:00",6,275.47,224,370,1e-06,76.6,0.03,3.05,0.00351,98077.68,11
"2020-02-09 00:00:00",6,272.34,265,146,2e-06,92.3,1.79,-0.87,0.00336,98383.86,80
"2020-02-09 06:00:00",6,273.63,273,0,5e-06,98.200005,2.8799999,-0.21,0.00393,98546.02,70
"2020-02-09 12:00:00",6,274.4,266,0,2e-06,98.5,3.1499999,-0.12,0.00416,98215.65,57
"2020-02-09 18:00:00",6,279.62,303,210,9.1e-05,93.5,3.73,2.44,0.00576,97626.74,71
"2020-02-10 00:00:00",6,273.41,295,69,5.6e-05,87.6,-0.96999997,5.5899997,0.0034699999,98072.54,65
"2020-02-10 06:00:00",6,269.81,223,0,1e-06,77.5,-0.53,5.91,0.00233,98551.77,20
"2020-02-10 12:00:00",6,270,206,0,0,70.9,-0.14999999,5.29,0.0021499998,98904.375,3
"2020-02-10 18:00:00",6,274.66,235,343,0,53.9,-1.06,5.58,0.00231,98876.71,54
"2020-02-11 00:00:00",6,271.35,236,188,0,70.700005,-0.049999997,2.4099998,0.00238,99149.33,56
"2020-02-11 06:00:00",6,270.50998,230,0,5e-06,73.200005,-0.47,0.59999996,0.00231,99027.43,52
"2020-02-11 12:00:00",6,269.19,275,0,0.000212,92.4,0.26,-2.82,0.00265,98353.65,92
"2020-02-11 18:00:00",6,271.97,291,56,0.000642,98,-0.71,-3.08,0.0035299999,96886.93,100
"2020-02-12 00:00:00",6,269.41,289,48,0.000151,97,-1.8299999,3.59,0.00288,96766.586,93
"2020-02-12 06:00:00",6,262.49,199,0,1e-06,95.8,-1.62,3.85,0.0015799999,97508.47,18
"2020-02-12 12:00:00",6,263.07,200,0,9e-06,97.700005,-0.55,2.8899999,0.00169,97932.39,59
"2020-02-12 18:00:00",6,267.49,216,370,1.7e-05,92.9,-2.1,4.5,0.00232,98523.9,62
"2020-02-13 00:00:00",6,263.75998,230,170,1.7e-05,97.3,-1.12,2.78,0.0017599999,99136.73,69
"2020-02-13 06:00:00",6,260.08,194,0,1e-06,99,-0.29999998,1.64,0.00128,99338.055,38
"2020-02-13 12:00:00",6,259.61,206,0,2e-06,98.4,-0.78999996,0.84,0.00122,99460.695,52
"2020-02-13 18:00:00",6,268.44,234,341,8e-06,95.1,1.54,0.47,0.00254,99344.78,72
"2020-02-14 00:00:00",6,268.18,277,117,4.9e-05,98.5,1.55,-1.4499999,0.00259,98978.9,99
"2020-02-14 06:00:00",6,268.54,286,0,0.000193,99.1,0.24,-1.92,0.00271,97956.086,100
"2020-02-14 12:00:00",6,269.72,297,0,0.000309,99.200005,-2.6399999,0.69,0.0030099999,97181.97,95
"2020-02-14 18:00:00",6,272.82,291,250,1.2e-05,99.200005,-1.24,2.75,0.00379,97304.16,84
"2020-02-15 00:00:00",6,270.13998,272,129,8e-06,97,-1.53,3.08,0.0030099999,97939.9,60
"2020-02-15 06:00:00",6,264.32,207,0,0,97.9,-0.47,2.86,0.00188,98362.87,17
"2020-02-15 12:00:00",6,260.72998,189,0,0,97.8,-0.45,2.73,0.0013499999,98777.87,22
"2020-02-15 18:00:00",6,262.75998,175,433,1e-06,93.9,-1.93,4.25,0.00156,99048.37,12
"2020-02-16 00:00:00",6,257.58,181,219,5e-06,98.4,0.55,1.86,0.00101,99127.33,41
"2020-02-16 06:00:00",6,258.22,182,0,7e-06,99,1.42,0.29999998,0.00111,98815.71,48
"2020-02-16 12:00:00",6,263.38998,246,0,5.1e-05,98.5,0.26999998,1.8299999,0.00177,98224.68,94
"2020-02-16 18:00:00",6,261.96,172,447,1e-06,93.6,-1.48,5.18,0.0014599999,98044.74,12
"2020-02-17 00:00:00",6,259.22,174,235,6e-06,97.5,-0.69,2.74,0.00117,98358.68,41
"2020-02-01 00:00:00",7,270.59,9.999e+20,9.999e+20,9.999e+20,80.4,0.97999996,0.64,0.00257,98643.31,9.999e+20
"2020-02-01 06:00:00",7,271.16,259,0,2e-06,85.4,1.01,0.98999995,0.0028499998,98342.51,76
"2020-02-01 12:00:00",7,270.22998,238,0,0,96.4,0.28,0.95,0.0030099999,98008.875,30
"2020-02-01 18:00:00",7,276.74,261,270,1e-06,71.5,-0.12,0.45,0.00361,97496.94,83
"2020-02-02 00:00:00",7,272.91998,288,123,8e-06,93.3,-1.26,0.04,0.0036,97103.74,90
"2020-02-02 06:00:00",7,271.19,243,0,1e-06,96.9,-0.87,1.01,0.0033,96671.586,57
"2020-02-02 12:00:00",7,270.58,252,0,5e-06,91.1,-0.90999997,1.31,0.00296,96445.375,77
"2020-02-02 18:00:00",7,274.00998,247,290,7e-06,65.200005,-1.39,2.98,0.00274,96260.04,71
"2020-02-03 00:00:00",7,271.4,235,166,0,84.9,1.1,1,0.0029499999,96249.836,43
"2020-02-03 06:00:00",7,272.53,284,0,9.2e-05,94.4,0.79999995,1.43,0.00358,95873.9,95
"2020-02-03 12:00:00",7,273.81,242,0,1e-06,86.9,-1.16,5.92,0.0036,96409.805,21
"2020-02-03 18:00:00",7,276.09,230,350,0,69.9,-1.92,6.98,0.00339,96906.21,2
"2020-02-04 00:00:00",7,271.94,228,181,0,82.200005,-0.68,4.14,0.00293,97446.875,1
"2020-02-04 06:00:00",7,270.94998,222,0,0,81.5,-0.06,2.3,0.0026999998,97713.7,1
"2020-02-04 12:00:00",7,270.50998,220,0,0,81.9,0.099999994,1.3399999,0.0026099999,97913.79,5
"2020-02-04 18:00:00",7,275.27,245,250,0,60,0.45,2.3999999,0.00272,97847.43,95
"2020-02-05 00:00:00",7,271.66,249,117,0,87.1,0.13,2.1299999,0.00303,97953.414,51
"2020-02-05 06:00:00",7,270.32,219,0,0,67.8,-2.55,3.53,0.0021199998,98179.02,8
"2020-02-05 12:00:00",7,267.91998,206,0,0,56.100002,-2.6399999,2.51,0.00144,98592.02,42
"2020-02-05 18:00:00",7,269.96,217,260,0,33.4,-1.87,0.88,0.0009999999,98801.93,90
"2020-02-06 00:00:00",7,268.93,253,84,0,43.4,-0.84999996,-0.75,0.0011999999,98831.94,97
"2020-02-06 06:00:00",7,268.9,275,0,1e-06,51.2,0.83,-1.9799999,0.00143,98721.52,93
"2020-02-06 12:00:00",7,268.82,275,0,3.8e-05,78.4,0.85999995,-2.8,0.0021799998,98457.31,97
"2020-02-06 18:00:00",7,271.32,296,40,0.000128,91.9,0.53,-2.81,0.00312,97888.02,98
"2020-02-07 00:00:00",7,273.44998,312,17,0.000231,97.6,-0.14,-2.55,0.00391,97125.03,100
"2020-02-07 06:00:00",7,273.88998,323,0,0.000119,99.1,0.11,-1.01,0.00414,96112.875,100
"2020-02-07 12:00:00",7,275.91998,328,0,6.1e-05,99.4,1.87,-0.72999996,0.00484,95335.7,100
"2020-02-07 18:00:00",7,275.97998,323,90,0.000191,88.1,-0.75,5.33,0.0042999997,95602.484,100
"2020-02-08 00:00:00",7,271.94998,270,114,0,87.1,0.11,3.9199998,0.00315,96249.37,98
"2020-02-08 06:00:00",7,271.61,271,0,1e-06,86.8,0.44,3.9299998,0.00305,96568.21,97
"2020-02-08 12:00:00",7,270.31,216,0,0,87,1.37,2.52,0.00277,96907.96,8
"2020-02-08 18:00:00",7,274.66,222,360,0,63,1.17,3.34,0.0027599998,97079.61,39
"2020-02-09 00:00:00",7,271.56,253,162,4e-06,88.8,0.71,1.01,0.00308,97463.23,79
"2020-02-09 06:00:00",7,271.82,253,0,7e-06,95.8,0.57,1.3,0.0033699998,98147.44,57
"2020-02-09 12:00:00",7,271.56,251,0,2e-06,95.9,-0.17999999,1.75,0.0032799998,98768.26,42
"2020-02-09 18:00:00",7,276.57,240,350,2e-06,67.5,0.089999996,3.23,0.00332,98983.305,23
"2020-02-10 00:00:00",7,272.16,263,139,1e-06,91.4,0.84999996,1.7099999,0.00326,99055.24,53
"2020-02-10 06:00:00",7,272.8,259,0,5e-06,91,1.3199999,3.37,0.00341,98911.53,65
"2020-02-10 12:00:00",7,270.94998,259,0,1.7e-05,72.6,-3.07,4.17,0.00237,99348.49,58
"2020-02-10 18:00:00",7,271.8,192,400,0,42.4,-2.02,2.22,0.00147,99666.55,2
"2020-02-11 00:00:00",7,269.63,207,208,0,55.100002,0.95,-0.78,0.0016099999,99707.49,46
"2020-02-11 06:00:00",7,269.57,223,0,0,58.9,2,-0.68,0.00172,99216.375,81
"2020-02-11 12:00:00",7,269.99,256,0,2.6e-05,85.1,1.75,0.32999998,0.0025799999,98921.64,87
"2020-02-11 18:00:00",7,276.38998,242,370,1e-06,62.2,0.31,2.59,0.00302,98862.67,32
"2020-02-12 00:00:00",7,271.74,239,198,0,89.1,0.26,1.66,0.00309,98862.21,44
"2020-02-12 06:00:00",7,271.1,233,0,0,97.700005,0.91999996,1.3299999,0.00323,98727.71,42
"2020-02-12 12:00:00",7,271.33,248,0,1e-06,95.5,1.24,1.3399999,0.00323,98435.93,59
"2020-02-12 18:00:00",7,278.57,262,340,2e-06,76.6,3.4499998,1.0799999,0.0043699997,98299.23,62
"2020-02-13 00:00:00",7,275.6,319,63,0.000172,98.3,1.75,1.31,0.00456,97975.586,84
"2020-02-13 06:00:00",7,275.61,310,0,5e-06,98.5,1.5999999,0.79999995,0.00458,97797.57,79
"2020-02-13 12:00:00",7,277.8,324,0,7.9e-05,98.6,2.72,-0.94,0.0053999997,97166.914,100
"2020-02-13 18:00:00",7,283.58,351,60,0.000265,95.5,3.9499998,3.26,0.00782,96465.65,99
"2020-02-14 00:00:00",7,276.63998,314,68,9e-06,90.200005,-1.35,3.37,0.00453,97312.38,51
"2020-02-14 06:00:00",7,272.4,252,0,1e-06,88.3,-1.87,2.07,0.00326,97748.586,23
"2020-02-14 12:00:00",7,270.44998,226,0,1e-06,82,-1.68,1.54,0.0026,98271.64,12
"2020-02-14 18:00:00",7,277.31,229,390,0,47.2,-0.61,0.72999996,0.0024599999,98448.086,32
"2020-02-15 00:00:00",7,272.72998,250,187,0,68.9,-1.04,-0.34,0.0025799999,98582.95,88
"2020-02-15 06:00:00",7,271.80002,278,0,0.000187,93.4,-0.74,-1.62,0.0032799998,98441.37,99
"2020-02-15 12:00:00",7,270.1,292,0,0.000381,96.4,-2.85,-2,0.00299,97855.71,99
"2020-02-15 18:00:00",7,268.63998,281,170,0.000138,95,-4.0699997,-0.24,0.0026399998,97255.51,99
"2020-02-16 00:00:00",7,265.63,278,67,0.000176,96.5,-2.6399999,2.54,0.0021,97119.96,97
"2020-02-16 06:00:00",7,261.9,259,0,8.6e-05,96,-2.35,3.53,0.0015,97183.06,99
"2020-02-16 12:00:00",7,258,206,0,1.9e-05,95.1,-1.9699999,4.41,0.0010299999,97672.46,56
"2020-02-16 18:00:00",7,259.7,146,457,0,90.9,-3.9199998,6.93,0.00115,98240.99,3
"2020-02-17 00:00:00",7,256.58,144,249,0,90.8,-2.58,4.83,0.00084,99197.14,1
"2020-02-01 00:00:00",8,270.63998,9.999e+20,9.999e+20,9.999e+20,85.700005,0.87,0.65,0.00274,98669.89,9.999e+20
"2020-02-01 06:00:00",8,271.1,257,0,2e-06,90.200005,1.01,1.09,0.003,98352.68,76
"2020-02-01 12:00:00",8,269.96,234,0,0,97.9,0.26999998,0.77,0.00299,98025.2,22
"2020-02-01 18:00:00",8,276.1,280,210,7e-06,78.9,0.75,0.22999999,0.00381,97537.81,89
"2020-02-02 00:00:00",8,272.69,294,83,1.3e-05,98,-0.59999996,0.39,0.0037099998,97119.375,91
"2020-02-02 06:00:00",8,271.63,253,0,2e-06,98.4,-1.02,0.78999996,0.0034599998,96719.586,49
"2020-02-02 12:00:00",8,270.81,259,0,5e-06,94.700005,-0.85999995,0.85999995,0.00314,96419.305,65
"2020-02-02 18:00:00",8,274.31,255,280,4e-06,68.6,-0.95,2.44,0.0029499999,96210.98,67
"2020-02-03 00:00:00",8,271.35,264,121,2e-06,87.9,0.53999996,1.56,0.0030399999,96254.98,75
"2020-02-03 06:00:00",8,272.38,281,0,7e-05,92.4,1.89,1.38,0.0034599998,96004.945,95
"2020-02-03 12:00:00",8,272.44998,244,0,5e-06,80.9,-1.4499999,5.8799996,0.00303,96431.29,30
"2020-02-03 18:00:00",8,274.79,252,290,5e-06,66.5,-3.01,7.0099998,0.00294,96908.67,48
"2020-02-04 00:00:00",8,271.58,230,165,1e-06,80,-1.41,4.2799997,0.00278,97544.39,18
"2020-02-04 06:00:00",8,270.78,219,0,0,82.200005,0.48999998,2.07,0.00268,97836.9,2
"2020-02-04 12:00:00",8,270.82,243,0,0,83.3,0.38,1.26,0.00272,97960.46,78
"2020-02-04 18:00:00",8,276.49,257,300,0,59.5,0.45999998,1.5899999,0.00294,97882.81,54
"2020-02-05 00:00:00",8,272.85,270,170,1e-06,89.9,-0.14,0.88,0.00342,97850.125,51
"2020-02-05 06:00:00",8,272.63,301,0,4.1e-05,93.1,-0.17999999,-1.09,0.0034999999,97660.734,100
"2020-02-05 12:00:00",8,273.34,306,0,0.000107,96.3,-0.65999997,-1.09,0.00382,97212.9,95
"2020-02-05 18:00:00",8,272.38,312,60,0.000222,92.200005,-3.6499999,1.0699999,0.0034299998,96980.805,99
"2020-02-06 00:00:00",8,267.02,276,30,0.000193,93.8,-2.69,1.5899999,0.00227,97575.9,84
"2020-02-06 06:00:00",8,262.66998,219,0,0,89.9,-2.82,2,0.0014899999,98296.96,63
"2020-02-06 12:00:00",8,259.82,166,0,0,90.700005,-1.75,0.53999996,0.00115,98869.53,30
"2020-02-06 18:00:00",8,265.52,212,230,0,77.200005,0.29,-1.6899999,0.00163,98732.46,98
"2020-02-07 00:00:00",8,265.06,238,123,1e-06,89.8,0.5,-2.8999999,0.00183,98678.16,93
"2020-02-07 06:00:00",8,268.32,281,0,0.00017,96.8,0.78,-2.9099998,0.0026,97705.35,97
"2020-02-07 12:00:00",8,272.94,301,0,6.7e-05,98.3,0.16,-2.57,0.0037999998,96892.04,100
"2020-02-07 18:00:00",8,275.06,321,60,0.000148,99.9,0.45999998,-1.89,0.00456,95743.734,100
"2020-02-08 00:00:00",8,274.49,332,19,0.000582,99.1,-1.05,2.96,0.00439,94659.086,100
"2020-02-08 06:00:00",8,268.91,274,0,5e-05,87.5,-1.4399999,6.67,0.0025199999,95760.37,67
"2020-02-08 12:00:00",8,266.52,192,0,0,86.3,-0.53999996,4.3199997,0.0020299999,96512.56,3
"2020-02-08 18:00:00",8,271.36,209,370,2e-06,73.9,0.03,3.8899999,0.0025499999,96792.8,32
"2020-02-09 00:00:00",8,268.91,242,160,4e-06,93.700005,1.13,-0.089999996,0.00266,97260.6,60
"2020-02-09 06:00:00",8,269.91998,228,0,1.4e-05,96.200005,1.89,0.82,0.00293,97950.95,42
"2020-02-09 12:00:00",8,270.25,264,0,4.2e-05,92.6,0.45999998,3.6,0.00288,98417.14,81
"2020-02-09 18:00:00",8,273.96,220,380,2e-06,77.4,-0.25,5.39,0.00315,99121.71,11
"2020-02-10 00:00:00",8,270.19998,220,198,0,93.1,0.44,1.81,0.0028499998,99706.22,17
"2020-02-10 06:00:00",8,269.68,222,0,0,96.3,1.4599999,0.65999997,0.00283,99642.54,45
"2020-02-10 12:00:00",8,273.1,285,0,3.9e-05,95.5,2.8799999,0.84,0.0036499999,99198.44,89
"2020-02-10 18:00:00",8,278.18,307,190,8e-06,92.8,2.2,2.78,0.00512,98627.01,92
"2020-02-11 00:00:00",8,276.27,293,141,3e-06,98.3,1.22,2.59,0.00475,98622.96,83
"2020-02-11 06:00:00",8,275.11,306,0,8e-06,98.8,1.0699999,1.8299999,0.0044,98605.125,72
"2020-02-11 12:00:00",8,274.55,295,0,6e-06,98.700005,1.93,0.88,0.00423,98306.6,63
"2020-02-11 18:00:00",8,281.88998,312,200,7.8e-05,89.1,5.67,3.7099998,0.0064399997,97261.125,81
"2020-02-12 00:00:00",8,276.53,337,29,0.000454,85.4,-1.87,9.099999,0.0042999997,97102.836,100
