"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-14 12:00:00",1,291.28,341,0,0,87.3,-0.47,-2.3999999,0.011179999,101620.766,33
"2019-11-14 18:00:00",1,299.78,363,430,9e-06,55.100002,1.61,-4.85,0.011899999,101534.52,31
"2019-11-15 00:00:00",1,294.27,375,236,2.7e-05,83.6,0.56,-2.78,0.01294,101482.86,11
"2019-11-15 06:00:00",1,293.59,366,0,6e-06,90.700005,1.39,-2.3799999,0.0134499995,101406.266,11
"2019-11-15 12:00:00",1,293.93,376,0,9e-06,91.700005,2.46,-2.3899999,0.013909999,101249.64,56
"2019-11-15 18:00:00",1,299.00998,402,230,2.8e-05,72.1,4.94,-1.93,0.01493,101047,81
"2019-11-16 00:00:00",1,295.44998,400,176,0.000114,91.3,3.04,-1,0.015269999,100900.89,63
"2019-11-16 06:00:00",1,295.27,390,0,2e-06,92.700005,4.1,0.39,0.01535,100829.02,87
"2019-11-16 12:00:00",1,295.4,398,0,1.8e-05,94.9,3.99,0.89,0.015829999,100812.72,97
"2019-11-16 18:00:00",1,301.13998,406,310,1.6e-05,63.7,4.43,2.8999999,0.01504,100672.84,85
"2019-11-17 00:00:00",1,296.05,412,162,9.6e-05,92.3,2.36,2.78,0.01603,100767.54,90
"2019-11-17 06:00:00",1,293.27,399,0,0.000133,95.700005,-2.5,0.44,0.01401,100794.836,96
"2019-11-17 12:00:00",1,292.88998,396,0,0.000193,97,-1.53,-0.52,0.013859999,100869.4,83
"2019-11-17 18:00:00",1,294.55,402,190,0.000113,89.200005,-3.61,-1.5699999,0.0141199995,100832.08,72
"2019-11-18 00:00:00",1,291.85,402,71,3.6e-05,93,-3.9299998,-2.08,0.012449999,100923.984,83
"2019-11-18 06:00:00",1,291.36,392,0,1.7e-05,94.5,-3.79,-0.48999998,0.01227,100895.336,70
"2019-11-18 12:00:00",1,289.96,392,0,1.3e-05,93.3,-3.32,-0.25,0.01108,100984.59,85
"2019-11-18 18:00:00",1,290.05,391,100,3.4e-05,88.4,-2.96,0.9,0.010559999,101006.27,88
"2019-11-19 00:00:00",1,288.18,366,102,4e-06,83.6,-2.48,1.3299999,0.00885,101040.98,68
"2019-11-19 06:00:00",1,284.50998,321,0,0,88.6,-2.25,2.05,0.0073599997,101138.89,28
"2019-11-03 06:00:00",2,285.36,9.999e+20,9.999e+20,9.999e+20,69.4,-1.4699999,0.42999998,0.00606,101584.58,9.999e+20
"2019-11-03 12:00:00",2,283.9,283,0,0,71.9,-3.4399998,-0.02,0.0057099997,101608.77,19
"2019-11-03 18:00:00",2,296.12,307,510,0,53.600002,-3.3999999,-3.1499999,0.0092899995,101603.52,0
"2019-11-04 00:00:00",2,290.83,355,271,0,80.1,-2.79,-2.57,0.00998,101615.586,34
"2019-11-04 06:00:00",2,289.58,330,0,0,83.9,-2.35,-1.86,0.00964,101615.17,8
"2019-11-04 12:00:00",2,289.07,333,0,0,88.9,-2.21,-1.14,0.009889999,101670.875,25
"2019-11-04 18:00:00",2,299.13,364,440,1.1e-05,59.5,-0.78,-3.34,0.01236,101591.18,19
"2019-11-05 00:00:00",2,294.38998,385,255,1.5e-05,85.4,-1.68,-2.23,0.013289999,101586.96,62
"2019-11-05 06:00:00",2,293.19,381,0,0,96.5,-1.1999999,-1.42,0.01395,101611.125,84
"2019-11-05 12:00:00",2,293.05,383,0,4e-06,97.4,-0.90999997,-1.31,0.013929999,101685.85,83
"2019-11-05 18:00:00",2,300.53998,408,270,0.000122,68.8,-0.17,-0.96,0.01552,101622.305,91
"2019-11-06 00:00:00",2,295.41,391,253,0.000249,86.9,-1.81,-1,0.01438,101707.46,42
"2019-11-06 06:00:00",2,293.55,373,0,1.3e-05,96.700005,-2.11,-1.54,0.01426,101852.06,36
"2019-11-06 12:00:00",2,292.47,369,0,0,96.9,-2.53,-1.62,0.0133299995,101953.836,68
"2019-11-06 18:00:00",2,299.65,380,440,1e-05,67.3,-2.6699998,-3.1799998,0.01435,101936.82,15
"2019-11-07 00:00:00",2,294.4,398,215,3e-05,85.3,-2.56,-2.73,0.01323,101982.23,40
"2019-11-07 06:00:00",2,292.81,365,0,0,92,-2.79,-1.22,0.01294,101923.01,8
"2019-11-07 12:00:00",2,292.63,364,0,1e-06,94.4,-2.59,-1.37,0.01313,101860.62,17
"2019-11-07 18:00:00",2,298.25,402,270,1e-05,70.5,-2.49,-2.51,0.013859999,101649.08,78
"2019-11-08 00:00:00",2,294.1,397,163,4e-06,90.5,-1.76,-1.6899999,0.013839999,101478.6,52
"2019-11-08 06:00:00",2,292.54,369,0,0,98.6,-0.90999997,-1.24,0.013719999,101257.95,44
"2019-11-08 12:00:00",2,293.32,386,0,1e-06,97.200005,1.93,0.26999998,0.014219999,101047.766,91
"2019-11-08 18:00:00",2,298.5,399,230,4.7e-05,70.200005,3.82,4.33,0.01411,100752.11,91
"2019-11-09 00:00:00",2,292.69,398,171,0.000246,93.8,-4.2799997,-2.11,0.01323,100916.08,94
"2019-11-09 06:00:00",2,289.22,392,0,0.000103,92.8,-5.6099997,-1.5899999,0.0105099995,101018.805,95
"2019-11-09 12:00:00",2,283.11,370,0,6.5e-05,91.5,-6.3399997,-1.24,0.00695,101244.02,99
"2019-11-09 18:00:00",2,288.30002,358,170,1.2e-05,82.200005,-5.77,-1.74,0.0088,101093.875,89
"2019-11-10 00:00:00",2,286.81,373,94,1e-05,90,-5.47,-0.42999998,0.0087399995,101156.54,87
"2019-11-10 06:00:00",2,287.4,376,0,1.1e-05,92.4,-4.0899997,0.02,0.00932,100872.516,92
"2019-11-10 12:00:00",2,285.49,376,0,1.8e-05,92.3,-3.01,2.26,0.0081899995,101072.37,91
"2019-11-10 18:00:00",2,293.33,335,450,0,62,-3.8,2.12,0.00908,100976.94,34
"2019-11-11 00:00:00",2,287.9,324,287,0,84.6,-2.3,0.78,0.00875,101292.48,2
"2019-11-11 06:00:00",2,283.71,290,0,0,81.200005,-1.99,1.1899999,0.0063699996,101426.85,1
"2019-11-11 12:00:00",2,282.05,275,0,0,79.4,-2.1499999,0.65,0.00557,101609.305,1
"2019-11-11 18:00:00",2,292.83,285,480,0,44.2,-2.3899999,-0.57,0.00624,101681.27,1
"2019-11-12 00:00:00",2,287.79,305,293,0,68.1,-2.4199998,-0.96,0.00696,101650.53,1
"2019-11-12 06:00:00",2,286.38,300,0,0,81.200005,-2.33,0.47,0.00756,101840.016,1
"2019-11-12 12:00:00",2,286.07,306,0,0,92.8,-3.4299998,0.48999998,0.008479999,101727.43,1
"2019-11-12 18:00:00",2,295.1,325,460,0,62.3,-4.3399997,-1.1,0.0101,101898.99,12
"2019-11-13 00:00:00",2,290.4,346,263,3e-06,81.9,-4.5499997,-1.4499999,0.00993,101662.305,26
"2019-11-13 06:00:00",2,288.79,337,0,2e-06,85.5,-4.42,-1.62,0.009339999,101783.336,23
"2019-11-13 12:00:00",2,287.82,346,0,1e-06,87.700005,-4.0899997,-1.55,0.00902,101691.664,55
"2019-11-13 18:00:00",2,293.94998,346,390,3e-06,65.4,-5.1099997,-2.1699998,0.00993,101651.98,29
"2019-11-14 00:00:00",2,288.93,364,182,4e-06,74.6,-4.94,-1.53,0.00825,101683.14,53
"2019-11-14 06:00:00",2,286.56,328,0,0,74.200005,-4.13,-1.4,0.0070499997,101663.61,26
"2019-11-14 12:00:00",2,286.27,320,0,1e-06,78.5,-4.38,-1.51,0.00732,101743.2,35
"2019-11-14 18:00:00",2,294.99,342,410,1e-06,64.3,-3.1799998,-4.54,0.0104,101500.24,25
"2019-11-15 00:00:00",2,292.68,379,203,6e-06,87,-2.01,-2.22,0.01219,101353.164,54
"2019-11-15 06:00:00",2,291.13,368,0,1e-06,96.3,-1.68,-0.26999998,0.012259999,101215.4,46
"2019-11-15 12:00:00",2,290.72998,357,0,5e-06,95.9,-2.9199998,0.53,0.0119199995,101254.65,42
"2019-11-15 18:00:00",2,297.66998,373,340,7e-06,62.2,-1.11,-1.31,0.01189,101012.74,45
"2019-11-16 00:00:00",2,293.24,363,268,0,80.9,-0.82,-2.33,0.01177,101155.44,8
"2019-11-16 06:00:00",2,290.85,348,0,0,96.1,-0.83,-1.23,0.01203,101099.57,5
"2019-11-16 12:00:00",2,290.82,351,0,1e-06,96.4,-1.86,-0.049999997,0.01205,101099.85,11
"2019-11-16 18:00:00",2,293.21,380,260,1.2e-05,74.700005,-4.21,1.78,0.01089,100955.875,54
"2019-11-17 00:00:00",2,289.06,347,215,1e-06,70.4,-5.2799997,1.3399999,0.00787,101204.76,23
"2019-11-17 06:00:00",2,283.87,319,0,1e-06,63.8,-5.48,1.76,0.0050899996,101337.016,59
"2019-11-17 12:00:00",2,280.25998,312,0,5e-06,63.3,-7.16,-0.55,0.00397,101653.375,55
"2019-11-17 18:00:00",2,282.50998,274,430,1e-06,37.600002,-7.1099997,-0.17999999,0.0027299998,101760.305,17
"2019-11-18 00:00:00",2,279.12,253,276,0,32.100002,-5.33,0.88,0.00185,101990.99,4
"2019-11-18 06:00:00",2,276.87,229,0,0,43.9,-5.1099997,0.47,0.00216,102162.79,2
"2019-11-18 12:00:00",2,276.72,237,0,0,60.2,-4.33,-0.74,0.0029199999,102445.2,7
"2019-11-18 18:00:00",2,285.69998,258,460,0,50.100002,-4.2599998,-2.9099998,0.00446,102244.85,6
"2019-11-19 00:00:00",2,282.19,289,235,2e-06,72.6,-3.1699998,-0.17999999,0.00512,102335.72,23
"2019-11-19 06:00:00",2,280.68,277,0,0,84.5,-2.6499999,0.14,0.00539,101990.03,7
"2019-11-03 06:00:00",3,285.75,9.999e+20,9.999e+20,9.999e+20,64,-2.37,0.65,0.00573,101639.19,9.999e+20
"2019-11-03 12:00:00",3,283.44998,281,0,0,69.8,-3.21,0.07,0.00538,101595.1,18
"2019-11-03 18:00:00",3,295.65,307,510,0,56.4,-3.4499998,-3.33,0.00949,101596.305,1
"2019-11-04 00:00:00",3,290.13,360,229,1e-06,81.6,-2.82,-2.29,0.0097199995,101587.83,42
"2019-11-04 06:00:00",3,288.75998,321,0,0,81.9,-2.71,-1.61,0.00894,101614.17,2
"2019-11-04 12:00:00",3,288.36,323,0,0,89.200005,-2.36,-0.98999995,0.00949,101651.71,16
"2019-11-04 18:00:00",3,299.77,355,460,2e-06,53.8,-0.29,-3.01,0.011609999,101558.586,48
"2019-11-05 00:00:00",3,294.24,384,241,7e-06,85,-1.22,-2.3799999,0.0131,101576.2,77
"2019-11-05 06:00:00",3,293.49,387,0,1e-06,94.5,-1.4499999,-1.3199999,0.013909999,101604.89,87
"2019-11-05 12:00:00",3,292.8,371,0,2e-06,98.200005,-2,-0.59999996,0.01383,101664.6,69
"2019-11-05 18:00:00",3,301.71,387,450,2e-06,56.2,-2.06,-0.39,0.013599999,101618.766,33
"2019-11-06 00:00:00",3,295.55,405,212,4e-05,84.3,-2.06,-1.28,0.014079999,101692.18,44
"2019-11-06 06:00:00",3,293.18,373,0,0,95.700005,-2.3,-0.76,0.01378,101845.49,25
"2019-11-06 12:00:00",3,293.24,374,0,1e-06,94.3,-2.99,-1.76,0.013619999,101922.33,50
"2019-11-06 18:00:00",3,300.37,406,360,8e-06,62.9,-2.81,-2.87,0.01402,101875.28,58
"2019-11-07 00:00:00",3,294.85,397,235,2.5e-05,88.8,-2.18,-2,0.01419,101864.805,27
"2019-11-07 06:00:00",3,293.16998,371,0,0,98.4,-2.23,-0.96999997,0.014169999,101856.46,5
"2019-11-07 12:00:00",3,293.68,386,0,2e-06,95.700005,-1.8299999,-1.68,0.01423,101769.68,56
"2019-11-07 18:00:00",3,301.16998,395,420,1e-05,59.5,-1.55,-1.24,0.01395,101592.4,51
"2019-11-08 00:00:00",3,295.69,395,271,3.1e-05,87.3,-0.35,-2.48,0.01473,101463.35,41
"2019-11-08 06:00:00",3,293.8,379,0,0,97.5,0.55,-1.52,0.01468,101250.98,79
"2019-11-08 12:00:00",3,293.68,382,0,0,97.9,1.99,0.5,0.01464,101165.65,82
"2019-11-08 18:00:00",3,300.71,398,290,4e-06,62.2,3.6599998,4.5299997,0.014289999,100799.555,80
"2019-11-09 00:00:00",3,295.72998,402,134,5.6e-05,86,1.4699999,3.58,0.01466,100734.37,85
"2019-11-09 06:00:00",3,287.34,389,0,0.000108,89.6,-5.15,-1.4699999,0.008979999,100998.586,87
"2019-11-09 12:00:00",3,284.3,361,0,0.000194,93.8,-5.0299997,-0.76,0.00768,101243.086,96
"2019-11-09 18:00:00",3,288.55,348,300,4.2e-05,70.9,-4.66,-1.27,0.00764,101249.086,62
"2019-11-10 00:00:00",3,287.3,344,143,3e-06,79.9,-4.31,-1.18,0.00796,101354.87,44
"2019-11-10 06:00:00",3,287.3,356,0,9e-06,87.6,-4.22,-0.48,0.00873,101411.56,65
"2019-11-10 12:00:00",3,286.47998,348,0,3e-06,90.3,-4.89,-0.089999996,0.00854,101506.445,53
"2019-11-10 18:00:00",3,293.84,348,400,1e-06,62.7,-4.75,-2.33,0.009459999,101543.016,40
"2019-11-11 00:00:00",3,289.86,348,271,0,77,-3.9399998,-1.37,0.00902,101580.9,17
"2019-11-11 06:00:00",3,288.25,331,0,0,82.9,-4.17,-0.95,0.00876,101621.46,7
"2019-11-11 12:00:00",3,289.35,357,0,4e-06,89.200005,-4.73,-0.59999996,0.01012,101620.414,43
"2019-11-11 18:00:00",3,294.08,380,240,1.1e-05,72.4,-4.94,-1.25,0.01105,101584.086,65
"2019-11-12 00:00:00",3,292.12,391,132,9e-06,80.1,-4.46,-0.72999996,0.010849999,101563.7,75
"2019-11-12 06:00:00",3,290.63,361,0,2e-06,86.4,-3.9399998,-0.74,0.01064,101512.125,41
"2019-11-12 12:00:00",3,289.46,353,0,2e-06,90.9,-3.84,-0.58,0.0103899995,101543.68,41
"2019-11-12 18:00:00",3,295.94998,367,340,4e-06,67.9,-4.5699997,-1.5799999,0.01164,101507.42,39
"2019-11-13 00:00:00",3,292.36,362,241,1e-06,83.4,-3.1999998,-0.85999995,0.01144,101549.87,20
"2019-11-13 06:00:00",3,289.03,328,0,0,80.6,-3.1899998,-0.25,0.00897,101574.414,3
"2019-11-13 12:00:00",3,286.88998,301,0,0,77.5,-3.36,-0.41,0.0075,101597.164,1
"2019-11-13 18:00:00",3,296.44998,314,470,0,54.9,-3.34,-3.9299998,0.009699999,101560.055,1
"2019-11-14 00:00:00",3,292.28,338,279,0,75.5,-2.54,-3.24,0.01031,101656.9,5
"2019-11-14 06:00:00",3,292.19998,338,0,0,80.4,-1.4699999,-3.3999999,0.0109,101760.555,3
"2019-11-14 12:00:00",3,293.29,356,0,0,77,-1.31,-4.02,0.01119,101718.18,23
"2019-11-14 18:00:00",3,296.58,401,120,0,66.6,-0.47,-5.46,0.011849999,101731.516,88
"2019-11-15 00:00:00",3,294.75998,401,117,7e-06,77.6,-0.17,-4.38,0.01236,101539.08,78
"2019-11-15 06:00:00",3,294.00998,384,0,6e-06,86.1,0.84999996,-3.24,0.0131,101552.71,45
"2019-11-15 12:00:00",3,293.56,376,0,3e-06,93.200005,0.79999995,-2.53,0.013789999,101476.4,62
"2019-11-15 18:00:00",3,300.47,387,400,2e-05,61.9,3.7099998,-2.57,0.01395,101363.65,27
"2019-11-16 00:00:00",3,296.53,393,251,1.7e-05,79.700005,2.27,-2.1599998,0.0142,101132.93,16
"2019-11-16 06:00:00",3,295.68,380,0,1e-06,87.4,3.9399998,-1.24,0.01478,101221.625,4
"2019-11-16 12:00:00",3,295.00998,380,0,0,90.8,4.08,0.35,0.01474,101116.945,31
"2019-11-16 18:00:00",3,300.25,402,270,8e-06,65.4,5.27,3.49,0.014599999,101053.58,77
"2019-11-17 00:00:00",3,297.31,409,187,2e-06,77.4,2.74,2.9099998,0.0145,100943.62,50
"2019-11-17 06:00:00",3,292.25998,366,0,0,80.3,-0.90999997,3.58,0.01103,100949.805,3
"2019-11-17 12:00:00",3,285.43,318,0,0,71.4,-2.3799999,3.02,0.0063,101314.266,6
"2019-11-17 18:00:00",3,290.05,283,470,0,43.100002,-1.63,4.21,0.00512,101169.45,1
"2019-11-18 00:00:00",3,285.66998,284,287,0,61,-2.05,2.11,0.0054599997,101244.914,5
"2019-11-18 06:00:00",3,282.3,274,0,0,71.700005,-3.06,1.74,0.00513,101209.836,41
"2019-11-18 12:00:00",3,280.32,278,0,0,71.5,-2.4099998,1.8299999,0.00447,101236.086,78
"2019-11-18 18:00:00",3,286.00998,303,300,0,42.8,-2.04,2.58,0.00392,100981.78,92
"2019-11-19 00:00:00",3,282.82,271,265,0,49,-1.9599999,2.36,0.00363,101157.32,17
"2019-11-19 06:00:00",3,280.31,256,0,0,62.2,-2.9199998,2.96,0.0039,101132.26,2
"2019-11-03 06:00:00",4,285.74,9.999e+20,9.999e+20,9.999e+20,65.1,-1.9499999,0.76,0.0058299997,101602.03,9.999e+20
"2019-11-03 12:00:00",4,283.41998,282,0,0,69.3,-3.3899999,-0.06,0.0053399997,101606.336,21
"2019-11-03 18:00:00",4,295.75998,306,510,0,54.600002,-3.35,-3.1899998,0.00924,101610.77,0
"2019-11-04 00:00:00",4,290.25998,355,254,0,80.6,-2.76,-2.33,0.00967,101592.805,39
"2019-11-04 06:00:00",4,288.8,323,0,0,84.6,-2.4199998,-1.66,0.00925,101598.625,13
"2019-11-04 12:00:00",4,288.49,326,0,0,89.700005,-2.45,-0.78999996,0.00961,101647.766,17
"2019-11-04 18:00:00",4,299.71,356,470,3e-06,55.3,-0.53,-2.99,0.011899999,101547.664,29
"2019-11-05 00:00:00",4,294.16,393,197,9e-06,87.1,-1.4699999,-1.88,0.013379999,101559.38,87
"2019-11-05 06:00:00",4,293.15,381,0,0,95.200005,-1.91,-1,0.013719999,101567.31,96
"2019-11-05 12:00:00",4,292.31,372,0,0,98.3,-2.12,0.06,0.013429999,101669.74,64
"2019-11-05 18:00:00",4,301.53,381,440,0,55,-2.82,-0.099999994,0.01315,101625.08,60
"2019-11-06 00:00:00",4,295.4,391,258,2e-06,79.1,-2.23,-1.41,0.01309,101731.95,47
"2019-11-06 06:00:00",4,292.65,360,0,0,90.6,-3,-0.7,0.012619999,101911.13,27
"2019-11-06 12:00:00",4,291.66998,352,0,0,94,-2.73,-1.22,0.01229,101991.336,28
"2019-11-06 18:00:00",4,297.07,388,300,1.2e-05,74.5,-3.98,-3.6299999,0.01361,101947.46,44
"2019-11-07 00:00:00",4,294.33,407,156,1e-05,83.8,-3.47,-2.33,0.012949999,101933.836,72
"2019-11-07 06:00:00",4,292.9,379,0,2e-06,88.8,-3.28,-1.55,0.01258,101881.98,39
"2019-11-07 12:00:00",4,292.22,384,0,4e-06,91.5,-3.46,-1.51,0.01242,101830.17,59
"2019-11-07 18:00:00",4,298.24,394,330,4e-06,68.8,-3.09,-3.01,0.01354,101660.51,57
"2019-11-08 00:00:00",4,293.97,394,192,3e-06,88.700005,-1.74,-1.93,0.01346,101558.33,54
"2019-11-08 06:00:00",4,292.38998,363,0,0,98.4,-1.8399999,-1.1899999,0.01356,101369.87,50
"2019-11-08 12:00:00",4,293.02,386,0,8e-06,93.9,-2.4099998,-1.9799999,0.01344,101455.64,87
"2019-11-08 18:00:00",4,297.86,397,290,4.9e-05,74.3,-1.2099999,-2.22,0.014339999,101081.43,86
"2019-11-09 00:00:00",4,294.28,405,153,0.000167,95.700005,-1.16,0.42999998,0.0149,100851.46,90
"2019-11-09 06:00:00",4,293.72998,395,0,5.5e-05,97.3,0.17999999,2.57,0.01468,100645.98,93
"2019-11-09 12:00:00",4,286.66,385,0,2.2e-05,92.8,-4.14,1.86,0.008959999,100821.15,84
"2019-11-09 18:00:00",4,290.11,352,310,7e-06,62.100002,-3.8899999,0.51,0.0074299998,100949.266,93
"2019-11-10 00:00:00",4,286.81,334,199,0,73.6,-2.78,0.07,0.0071099997,101152.05,93
"2019-11-10 06:00:00",4,283.75,296,0,0,87.6,-2.7,0.17,0.0069,101283.805,22
"2019-11-10 12:00:00",4,282.35,285,0,0,92.9,-2.7,0.14999999,0.00666,101307.23,1
"2019-11-10 18:00:00",4,293.38,299,480,0,50.7,-2.3999999,-0.84999996,0.0074299998,101468.46,2
"2019-11-11 00:00:00",4,287.4,312,293,0,73.9,-2.1399999,-1.35,0.00739,101392.555,2
"2019-11-11 06:00:00",4,285.02,295,0,0,86.200005,-2.08,-0.97999996,0.00737,101555.25,14
"2019-11-11 12:00:00",4,285.58,300,0,0,84.4,-2.32,-0.59,0.0074799997,101628.914,39
"2019-11-11 18:00:00",4,296.13998,317,460,0,47.8,-0.96,-1.3299999,0.008289999,101570.914,56
"2019-11-12 00:00:00",4,290.38,329,286,0,69,-1.18,-2.19,0.00835,101552.85,34
"2019-11-12 06:00:00",4,288.50998,319,0,0,83.5,-0.48999998,-1.9799999,0.008959999,101471.79,29
"2019-11-12 12:00:00",4,287.8,314,0,0,84.5,-1.51,-1.4499999,0.00865,101616.5,19
"2019-11-12 18:00:00",4,297.8,332,460,0,48.2,0.049999997,-2.73,0.009269999,101271.48,36
"2019-11-13 00:00:00",4,292.65,359,260,0,71.5,-0.24,-2.6,0.01,101391.64,29
"2019-11-13 06:00:00",4,291.47,351,0,0,85,1.01,-1.8499999,0.01108,101039.64,7
"2019-11-13 12:00:00",4,292.03,363,0,2.1e-05,94.1,2.3,-0.48,0.01272,100973.945,30
"2019-11-13 18:00:00",4,298.36,382,400,8.7e-05,69.700005,0.29,6.06,0.01392,100587.68,24
"2019-11-14 00:00:00",4,284.91,372,142,2.5e-05,61.8,-5.5099998,4.49,0.0053,101219.1,63
"2019-11-14 06:00:00",4,273.87,271,0,0,41.5,-6.91,4.27,0.00165,101892.29,32
"2019-11-14 12:00:00",4,271.19,193,0,0,36.8,-6.79,1.3299999,0.00122,102155.75,1
"2019-11-14 18:00:00",4,280.31,208,510,0,30,-6.21,-1.22,0.00186,102367.664,2
"2019-11-15 00:00:00",4,277.77,235,299,0,39.2,-3.24,0.31,0.0020599999,102446.52,4
"2019-11-15 06:00:00",4,276.8,235,0,0,44,-3.9599998,0.94,0.00216,102544.234,2
"2019-11-15 12:00:00",4,276.57,244,0,0,54.100002,-3.83,0.76,0.0026099999,102502.23,2
"2019-11-15 18:00:00",4,286.72,255,480,0,40,-3.7099998,0.049999997,0.00381,102302.625,1
"2019-11-16 00:00:00",4,280.07,262,296,0,51.100002,-2.7,-0.03,0.0031299999,102208.75,1
"2019-11-16 06:00:00",4,277.83,250,0,0,49.3,-3.03,0.96999997,0.0026,102246.65,3
"2019-11-16 12:00:00",4,276.79,240,0,0,41.4,-2.6799998,0.56,0.00205,102154.58,15
