"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-13 06:00:00",1,250.09,158,0,0,96.8,0.98999995,1.9,0.00048,96617.75,41
"2020-02-13 12:00:00",1,249.33,175,0,7e-06,98.1,0.21,2.3999999,0.00045999998,96332.02,71
"2020-02-13 18:00:00",1,254.11,145,271,1e-06,96.700005,-1.8,3.6599998,0.00071,96094.555,40
"2020-02-14 00:00:00",1,252.09999,157,291,5e-06,98,-1.03,2.69,0.00059,96027.81,62
"2020-02-14 06:00:00",1,249.28,148,0,2e-06,98.4,0.32999998,3.12,0.00045,95911.305,43
"2020-02-14 12:00:00",1,246.33,144,0,0,97.4,1.3199999,1.9399999,0.00032999998,95744.19,47
"2020-02-14 18:00:00",1,254.75,169,230,1.3e-05,96.1,1.78,2.35,0.00075999997,95530.46,61
"2020-02-15 00:00:00",1,254.70999,181,270,1e-05,98,-0.25,2.79,0.00077,95594.41,79
"2020-02-15 06:00:00",1,252.48,168,0,9e-06,97.5,-1.5,3.1999998,0.00061,95726.34,62
"2020-02-15 12:00:00",1,252.18,179,0,1.6e-05,97,-2.86,4.0299997,0.00059,95886.984,83
"2020-01-30 12:00:00",2,253.59999,9.999e+20,9.999e+20,9.999e+20,100,0.95,0.94,0.00071,95996.25,9.999e+20
"2020-01-30 18:00:00",2,265.9,212,170,1e-06,97.5,1,1.0799999,0.00219,95878.22,84
"2020-01-31 00:00:00",2,263.02,251,177,4e-06,97.8,1.16,1.06,0.00172,95805.586,100
"2020-01-31 06:00:00",2,261.88,224,0,5e-06,98.1,1.49,1.4,0.00156,95829.68,96
"2020-01-31 12:00:00",2,263.44998,234,0,1.4e-05,98.4,1.49,1.31,0.00179,95745.69,98
"2020-01-31 18:00:00",2,268.38,240,190,1e-05,98.3,2.4299998,1.31,0.00272,95680.91,76
"2020-02-01 00:00:00",2,269.16,276,173,1e-05,98.1,2.59,1.5,0.00289,95425.29,84
"2020-02-01 06:00:00",2,269.5,275,0,1.1e-05,98,3.01,2.71,0.00297,95107.64,84
"2020-02-01 12:00:00",2,268.97998,274,0,1.2e-05,97.5,1.63,3.51,0.0028499998,94776.33,82
"2020-02-01 18:00:00",2,270.15,274,140,7e-06,97.8,-0.26999998,3.26,0.00314,94699.29,98
"2020-02-02 00:00:00",2,269.22998,273,184,4e-06,98.200005,1.63,2.5,0.00294,94356.75,91
"2020-02-02 06:00:00",2,269.63998,273,0,1e-05,98.1,0.88,3.6799998,0.00305,93957.66,86
"2020-02-02 12:00:00",2,273.21,293,0,9e-06,98.5,0.099999994,3.02,0.00401,93862.7,88
"2020-02-02 18:00:00",2,273.47998,296,110,9e-06,99.9,2.47,5.18,0.00415,93829.555,83
"2020-02-03 00:00:00",2,273.65,241,236,0,94.1,0.38,5.79,0.00396,93808.04,22
"2020-02-03 06:00:00",2,271.13998,232,0,0,97.3,-1.6999999,5.2799997,0.00339,94170.164,40
"2020-02-03 12:00:00",2,268.24,280,0,9e-06,97.4,-3.29,4.02,0.00269,94649.78,86
"2020-02-03 18:00:00",2,267.05,244,200,6e-06,97.5,-3.03,4.0899997,0.0024299999,95078.766,70
"2020-02-04 00:00:00",2,264.69998,237,212,5e-06,98,-2.4199998,2.77,0.0019999999,95423.87,90
"2020-02-04 06:00:00",2,263.59,242,0,1e-06,98.200005,-2.32,2.85,0.00182,95652.21,97
"2020-02-04 12:00:00",2,261.53,229,0,4e-06,97.9,-2.05,3.32,0.0015,95918.5,92
"2020-02-04 18:00:00",2,261.97998,213,210,6e-06,97,-2.23,2.54,0.0015499999,96089.664,93
"2020-02-05 00:00:00",2,258.9,214,216,3e-06,98.4,-0.37,1.87,0.00118,96178.35,97
"2020-02-05 06:00:00",2,255.11,201,0,0,96.1,0.83,2.21,0.00078999996,95936.484,81
"2020-02-05 12:00:00",2,255.29999,161,0,0,95.3,1.3299999,3.09,8e-04,95719.19,16
"2020-02-05 18:00:00",2,264.13,178,230,0,97.700005,1.81,4.12,0.00189,95495.11,3
"2020-02-06 00:00:00",2,263.49,195,255,0,97.700005,2.55,2.79,0.0018,95264.34,21
"2020-02-06 06:00:00",2,261.59,185,0,0,95.8,3.6299999,3.1,0.0014899999,94970.164,5
"2020-02-06 12:00:00",2,260.66,183,0,0,93.9,4.1,3.33,0.0013499999,94572.89,16
"2020-02-06 18:00:00",2,265.19998,213,200,4e-06,97.8,2.36,4.31,0.00211,94270.766,83
"2020-02-07 00:00:00",2,265.58,251,207,1.4e-05,98,-0.58,2.59,0.00219,94104.664,88
"2020-02-07 06:00:00",2,258.47998,232,0,2e-05,97.6,-4.89,-0.29999998,0.00114,94458.84,80
"2020-02-07 12:00:00",2,254.76,169,0,4e-06,98,-3.52,-0.17999999,0.00078999996,94290.7,66
"2020-02-07 18:00:00",2,260.04,175,230,8e-06,96.200005,-3.77,-1.2099999,0.0013,94689.33,67
"2020-02-08 00:00:00",2,255.23,177,260,6e-06,98.9,-2.19,0,0.00083,94740.08,70
"2020-02-08 06:00:00",2,245.25,153,0,1e-06,100,-1.0699999,-0.48,0.00031,95130.08,32
"2020-02-08 12:00:00",2,243.54999,148,0,0,100,0.5,-0.77,0.00026,95516.664,26
"2020-02-08 18:00:00",2,258.44,166,220,0,97,3.32,-2.02,0.00111,95730.22,64
"2020-02-09 00:00:00",2,262.71,234,191,4.7e-05,97.8,2.6499999,-3.6299999,0.0016699999,95693.945,96
"2020-02-09 06:00:00",2,267.84,272,0,0.00019,97.700005,3.75,-4.0499997,0.0026,94973.35,99
"2020-02-09 12:00:00",2,269.88,290,0,0.000213,99,-2.02,0.66999996,0.00312,94508.875,99
"2020-02-09 18:00:00",2,268.97,272,170,1.4e-05,97.3,-2.05,5.5,0.00284,95183.87,87
"2020-02-10 00:00:00",2,264.03,252,209,1.6e-05,96.700005,-3.9199998,5.41,0.00185,96005.516,78
"2020-02-10 06:00:00",2,256.27,220,0,1.5e-05,97.1,-3.1899998,4.27,9e-04,96684.375,93
"2020-02-10 12:00:00",2,250.53,166,0,5e-06,97.6,-1.8,3.34,0.00049999997,97072.71,62
"2020-02-10 18:00:00",2,253.23,166,229,2e-06,96.6,-1.29,2.6699998,0.00065,97156.516,77
"2020-02-11 00:00:00",2,249.34,168,259,3e-06,97.6,0.51,2.26,0.00045,96809.37,67
"2020-02-11 06:00:00",2,249.73999,154,0,3e-06,97.8,-0.089999996,3.35,0.00047,96618.766,53
"2020-02-11 12:00:00",2,247.23999,138,0,0,95,-0.53,3.1799998,0.00035,96538.12,19
"2020-02-11 18:00:00",2,255.51,142,260,2e-06,96.4,-3.72,2.09,0.00081999996,96573.305,21
"2020-02-12 00:00:00",2,252,156,284,5e-06,97.9,-2.83,-0.58,0.00058,96894.79,57
"2020-02-12 06:00:00",2,245.6,141,0,1e-06,99.5,-1.86,0.26,0.00032,97204.25,19
"2020-02-12 12:00:00",2,245.17,149,0,1e-06,99.700005,-0.84,-1.4699999,0.00029999999,97137.19,34
"2020-02-12 18:00:00",2,255.6,161,242,1e-06,95.6,0.98999995,0.59999996,0.00081999996,96985.914,68
"2020-02-13 00:00:00",2,246.23999,173,265,2e-06,99.9,0.38,1.43,0.00034,96772.02,83
"2020-02-13 06:00:00",2,249.90001,155,0,1e-06,98.700005,0.34,2.54,0.00048,96566.555,68
"2020-02-13 12:00:00",2,251.40001,157,0,3e-06,98.4,-1.23,3.1299999,0.00055,96504.016,54
"2020-02-13 18:00:00",2,258.16998,170,260,7e-06,96.4,-2.95,3.55,0.00107,96735.98,62
"2020-02-14 00:00:00",2,256.46,184,278,7e-06,98,-0.82,2.62,0.00091,96951.37,75
"2020-02-14 06:00:00",2,252.28,170,0,1e-06,99.1,-0.28,2.06,0.00061,96927.37,30
"2020-02-14 12:00:00",2,252.33,188,0,0,95.5,1.54,0.61,0.00059,96993.234,82
"2020-02-14 18:00:00",2,260.66,209,212,0,95.6,1.25,1.26,0.00134,96834.19,87
"2020-02-15 00:00:00",2,256.47998,200,271,2e-06,99.4,1.01,1.53,0.00094,96588.62,72
"2020-02-15 06:00:00",2,253.86,180,0,0,99.3,-0.52,2.26,0.00071,96607.75,55
"2020-02-15 12:00:00",2,254.17,178,0,2e-06,99.1,-1.17,1.88,0.00074,96688.79,54
"2020-01-30 12:00:00",3,255.62999,9.999e+20,9.999e+20,9.999e+20,99.9,1.04,1.09,0.00087,95896.195,9.999e+20
"2020-01-30 18:00:00",3,266.02,215,170,1e-06,97.700005,1.24,0.88,0.00222,95814.9,85
"2020-01-31 00:00:00",3,263.83,251,179,5e-06,97.700005,1.4599999,0.89,0.0018399999,95770.46,100
"2020-01-31 06:00:00",3,261.7,227,0,4e-06,98.200005,1.66,1.3,0.00153,95791.43,100
"2020-01-31 12:00:00",3,261.94,223,0,4e-06,98.200005,1.62,1.12,0.00157,95739.625,100
"2020-01-31 18:00:00",3,267.65,223,190,2e-06,97.9,1.86,1.39,0.00254,95802.24,54
"2020-02-01 00:00:00",3,268.25,269,186,1e-05,98.3,1.88,1.29,0.00269,95688.445,80
"2020-02-01 06:00:00",3,266.8,255,0,3e-06,98.200005,2.4299998,1.8,0.00239,95549.79,76
"2020-02-01 12:00:00",3,268.43,257,0,6e-06,97.8,2.26,3.55,0.0027299998,95269.31,76
"2020-02-01 18:00:00",3,270.4,283,140,1.1e-05,98.1,3.11,4.14,0.0032,94991.5,94
"2020-02-02 00:00:00",3,270.69998,283,154,5e-06,97.6,4.27,3.59,0.0032799998,94447.27,95
"2020-02-02 06:00:00",3,272.16,296,0,1.9e-05,98,1.17,4.45,0.0037,93931.96,95
"2020-02-02 12:00:00",3,273.44998,307,0,1e-05,99.5,0.26999998,5.33,0.00413,93682.96,88
"2020-02-02 18:00:00",3,273.65,248,210,0,99.9,1.1999999,5.7599998,0.0042,93838.586,28
"2020-02-03 00:00:00",3,273.47998,242,231,0,95.3,1.17,4.49,0.00395,93953.01,46
"2020-02-03 06:00:00",3,270.29,228,0,0,96.9,-0.83,4.18,0.0031599998,94263.18,20
"2020-02-03 12:00:00",3,265.56,214,0,0,96.6,-1.75,4.67,0.00214,94642.67,41
"2020-02-03 18:00:00",3,265.61,202,220,0,97.6,-3.4199998,4.62,0.00216,95034.33,48
"2020-02-04 00:00:00",3,263.69,225,230,1e-06,97.8,-2.98,3.04,0.00183,95372.805,74
"2020-02-04 06:00:00",3,262.28,255,0,1e-06,98,-2.1499999,2.95,0.0016099999,95752.44,98
"2020-02-04 12:00:00",3,258.25,220,0,5e-06,98.200005,-1.43,2.62,0.00111,95928.12,94
"2020-02-04 18:00:00",3,259.66998,208,190,5e-06,96.8,-2.48,3.27,0.00125,96039.93,95
"2020-02-05 00:00:00",3,256.03,203,213,7e-06,98,-1.24,2.6,0.00087999995,96086.836,95
"2020-02-05 06:00:00",3,253.3,166,0,1e-06,98.4,-0.63,3.1699998,0.00065999996,96183.586,66
"2020-02-05 12:00:00",3,251.93,156,0,0,96.4,0.71,2.34,0.00058,96142.68,24
"2020-02-05 18:00:00",3,262.28,171,230,0,97.5,2.49,3.11,0.00159,96060.07,1
"2020-02-06 00:00:00",3,261.41,183,263,0,96.4,3.26,2.6499999,0.0014599999,95938.43,1
"2020-02-06 06:00:00",3,259.71,174,0,0,94.8,4.45,2.51,0.0012299999,95555.9,0
"2020-02-06 12:00:00",3,259.22998,168,0,0,92.9,5.06,2.6,0.00116,94967.64,1
"2020-02-06 18:00:00",3,264.44998,188,220,0,93.9,5.06,3.52,0.00189,94406.37,44
"2020-02-07 00:00:00",3,263.4,203,259,2e-06,97.8,3.32,2.95,0.0018099999,93775.51,25
"2020-02-07 06:00:00",3,265.05,246,0,6e-06,97.700005,4.06,2.6699998,0.0021,93305.49,81
"2020-02-07 12:00:00",3,267.04,263,0,3.1e-05,97.700005,4.99,2.1599998,0.0025,92701.836,92
"2020-02-07 18:00:00",3,269.22998,257,194,2.7e-05,96.3,2,5.46,0.0029199999,93465.555,70
"2020-02-08 00:00:00",3,265.9,225,248,6e-06,97,3.6699998,3.79,0.0022399998,93542.88,49
"2020-02-08 06:00:00",3,265.79,224,0,1.2e-05,97.4,1.4699999,4.96,0.00222,93578.63,59
"2020-02-08 12:00:00",3,263.96,233,0,1.5e-05,97,-1.68,5.2,0.00188,94032,71
"2020-02-08 18:00:00",3,261.71,229,190,2.1e-05,96.9,-2.59,5.16,0.00153,94779.33,91
"2020-02-09 00:00:00",3,256.93,208,221,1.7e-05,97,-2.19,4.54,0.00097,95422.51,93
"2020-02-09 06:00:00",3,254.62,160,0,4e-06,97.6,-1.1999999,3.74,0.00075999997,96185.98,49
"2020-02-09 12:00:00",3,249.03,148,0,2e-06,98.200005,-0.31,2.3799999,0.00043999997,96662.98,46
"2020-02-09 18:00:00",3,256.84,153,250,0,93.8,1.49,0.049999997,0.00091,97039.9,10
"2020-02-10 00:00:00",3,259.02,199,259,0,97,3.1599998,-1.51,0.00116,96865.01,71
"2020-02-10 06:00:00",3,262.54,245,0,1.9e-05,96.8,4.97,-2.37,0.00162,96271.12,98
"2020-02-10 12:00:00",3,265.22,265,0,5e-05,98.4,3.1899998,-0.35999998,0.0021,95539.43,97
"2020-02-10 18:00:00",3,269.91998,277,120,0.000149,98.700005,0.98999995,-1.4599999,0.00311,94989.336,90
"2020-02-11 00:00:00",3,267.77,295,99,0.000181,97.5,-5.38,0.65,0.0026,95030.14,94
"2020-02-11 06:00:00",3,260.49,245,0,1.3e-05,97.4,-3.6799998,2.1,0.00136,95995.4,89
"2020-02-11 12:00:00",3,255.62999,206,0,9e-06,98.200005,-2.53,0.41,0.00084999995,96543.31,88
"2020-02-11 18:00:00",3,258.84,211,210,3e-06,96.1,-2.6499999,-0.53999996,0.00114,96625.12,94
"2020-02-12 00:00:00",3,255.97,207,234,8e-06,98,-2.57,-0.66999996,0.00087999995,96460.21,93
"2020-02-12 06:00:00",3,252.34999,168,0,3e-06,99.200005,-2.53,0.45999998,0.00061,96687.23,59
"2020-02-12 12:00:00",3,252.62,172,0,1.2e-05,97.4,-3.8799999,0.45999998,0.00062,96798.66,76
"2020-02-12 18:00:00",3,254.9,164,246,1e-05,94,-3.87,0.39999998,0.00075,97153.95,70
"2020-02-13 00:00:00",3,253.53,188,243,6e-06,97.6,-3.34,0.83,0.00067,96980.805,97
"2020-02-13 06:00:00",3,251.01999,180,0,4e-06,98.6,-1.26,1.91,0.00052999996,97101.54,92
"2020-02-13 12:00:00",3,249,173,0,1e-06,98.8,-0.17999999,2.03,0.00043999997,97120.086,85
"2020-02-13 18:00:00",3,254.95999,155,265,0,96.200005,0.25,2.1599998,0.00077,97099.98,62
"2020-02-14 00:00:00",3,249.23999,150,301,1e-06,99.6,1.18,1.73,0.00045999998,96885.74,52
"2020-02-14 06:00:00",3,250,164,0,1e-06,97.9,1.4699999,1.6899999,0.00048,96574.56,60
"2020-02-14 12:00:00",3,250.11,196,0,2.3e-05,97.6,1.6999999,2.1699998,0.00048,96326.74,87
"2020-02-14 18:00:00",3,253.87,162,264,6e-06,96.3,2.02,3.1399999,0.00068999996,95987.83,60
"2020-02-15 00:00:00",3,252.11,161,293,3e-06,97.8,1.93,2.07,0.00059,95773.445,62
"2020-02-15 06:00:00",3,250.42,158,0,3e-06,97.4,1.88,2.86,0.00051,95452.49,63
"2020-02-15 12:00:00",3,250.7,152,0,2e-06,97.5,1.65,3.24,0.00052,95282.27,55
"2020-01-30 12:00:00",4,255.79999,9.999e+20,9.999e+20,9.999e+20,99.9,1.0699999,1.09,0.00088999997,95876.625,9.999e+20
"2020-01-30 18:00:00",4,265.62,212,170,0,98,0.88,1.18,0.00216,95816.87,85
"2020-01-31 00:00:00",4,262.82,250,180,5e-06,97.8,0.97999996,1.22,0.00169,95800.12,100
"2020-01-31 06:00:00",4,261.46,223,0,1e-06,98.200005,1.5,1.52,0.0015,95791.89,98
"2020-01-31 12:00:00",4,261.69,223,0,3e-06,98.3,1.49,1.18,0.00153,95717.45,99
"2020-01-31 18:00:00",4,267.53,216,190,3e-06,97.9,1.88,1.5799999,0.0025199999,95684.484,55
"2020-02-01 00:00:00",4,268.37,275,174,1.2e-05,98.3,1.9399999,1.4399999,0.00272,95474.14,89
"2020-02-01 06:00:00",4,267.79,262,0,1e-05,98.1,3.11,2.7,0.0026,95205.94,77
"2020-02-01 12:00:00",4,269.31,277,0,1.2e-05,97.5,1.25,4.36,0.00293,94793.88,82
"2020-02-01 18:00:00",4,268.75,254,170,7e-06,97.700005,-1.24,3.57,0.00281,94734.445,80
"2020-02-02 00:00:00",4,268.81,263,182,3e-06,98.3,2.08,1.42,0.0028499998,94426.19,96
"2020-02-02 06:00:00",4,269.46,288,0,2.1e-05,97.9,2.82,3.7099998,0.0030099999,93815.02,94
"2020-02-02 12:00:00",4,273.53,304,0,9e-06,99.9,-1.16,4.27,0.00417,93767.305,95
"2020-02-02 18:00:00",4,273.38,307,120,9e-06,99.9,1,3.78,0.0041199997,93906.63,92
"2020-02-03 00:00:00",4,273.53,270,158,2e-06,94.8,1.73,3.6599998,0.00396,93818.12,57
"2020-02-03 06:00:00",4,270.46,232,0,0,96.700005,-1.25,4.5499997,0.0032,94033.46,35
"2020-02-03 12:00:00",4,265.74,214,0,1e-06,97.700005,-4.13,3.22,0.0022,94525.39,11
"2020-02-03 18:00:00",4,266.22998,241,190,5e-06,97.8,-4.29,1.9399999,0.00228,94951.03,79
"2020-02-04 00:00:00",4,264.13,261,185,4e-06,98.1,-3.53,1.24,0.0018999999,95321,97
"2020-02-04 06:00:00",4,262.68,253,0,1e-06,98.3,-3.1899998,1.05,0.00168,95647.875,100
"2020-02-04 12:00:00",4,260.78,242,0,0,98.8,-1.62,1.41,0.00142,95772.45,100
"2020-02-04 18:00:00",4,263.08,217,190,0,97.200005,-1.04,3.05,0.00171,95897.836,98
"2020-02-05 00:00:00",4,258.6,187,250,1e-06,98.700005,-0.7,2.08,0.00115,95913.46,37
"2020-02-05 06:00:00",4,255.40999,201,0,0,98.8,-1.3199999,0.55,0.00084,95635.37,96
"2020-02-05 12:00:00",4,254.25,190,0,0,99.4,-0.69,-1.24,0.00077,95235.805,74
"2020-02-05 18:00:00",4,261.88998,216,160,0,96.5,-1,1.01,0.00154,94939.74,98
"2020-02-06 00:00:00",4,256.75998,178,246,0,97.5,0.71999997,1.9599999,0.00094999996,95034.35,39
"2020-02-06 06:00:00",4,257.2,176,0,0,96.6,1.27,2.11,0.00098,95255.805,29
"2020-02-06 12:00:00",4,254.42,184,0,0,98.6,-0.08,1.73,0.00075999997,95414.43,30
"2020-02-06 18:00:00",4,264.13,188,229,1e-06,97.6,-0.32,1.02,0.00189,95613.21,18
"2020-02-07 00:00:00",4,264.25,243,224,9e-06,98,0.88,1.8,0.00192,95425.2,80
"2020-02-07 06:00:00",4,261.30002,214,0,3e-06,98.1,3.75,1.66,0.0014899999,94951.555,64
"2020-02-07 12:00:00",4,261.55,216,0,3e-06,96.6,6.02,2.95,0.00151,94563.805,90
"2020-02-07 18:00:00",4,267.07,234,166,0,95.5,7.24,3.3999999,0.0023999999,94399.95,91
"2020-02-08 00:00:00",4,267.57,254,177,1.3e-05,96.8,6.5,3.8799999,0.00254,94337.164,89
"2020-02-08 06:00:00",4,269.97998,277,0,0.000106,97.1,4.66,4.0499997,0.0030999999,94084.47,96
"2020-02-08 12:00:00",4,265.38,271,0,3.9e-05,96.3,-0.45,6.44,0.0021,94622.44,90
"2020-02-08 18:00:00",4,261.79,244,186,2.7e-05,95.6,-2.12,6.83,0.00151,95225.664,96
"2020-02-09 00:00:00",4,254.26999,201,224,1.6e-05,95.8,-3.1399999,5.58,0.00072999997,95756.23,88
"2020-02-09 06:00:00",4,248.68999,150,0,4e-06,97.5,-2.08,3.3999999,0.00042,96148.664,63
"2020-02-09 12:00:00",4,243.2,126,0,1e-06,98.1,0.96,1.74,0.00024999998,96075.875,32
"2020-02-09 18:00:00",4,252.15,136,250,0,94.5,3.22,0.69,0.00058,95716.31,25
"2020-02-10 00:00:00",4,252.95999,178,258,1.3e-05,97.6,1.9799999,1.5999999,0.00065,95250.08,66
"2020-02-10 06:00:00",4,250,154,0,0,97.700005,1.64,1.75,0.00049,95384.305,28
"2020-02-10 12:00:00",4,256.75998,187,0,0,98.200005,1.5799999,-0.01,0.00096,95163.35,64
"2020-02-10 18:00:00",4,263.16998,223,190,2e-06,97.8,3.84,-0.61,0.0017499999,94926.16,83
"2020-02-11 00:00:00",4,265.09,256,180,1.7e-05,98.3,2.46,0.61,0.0020899998,94720.62,87
"2020-02-11 06:00:00",4,265.11,252,0,3.9e-05,99,-0.049999997,-2.25,0.00211,94530.164,83
"2020-02-11 12:00:00",4,267.75,280,0,0.000187,98.8,-1.3399999,-2.9399998,0.00265,94066.266,96
"2020-02-11 18:00:00",4,271.08,289,110,0.000104,99,-3.6599998,-0.14,0.00345,93861.98,98
"2020-02-12 00:00:00",4,263.74,277,160,5.8999998e-05,97.6,-4.7599998,1.36,0.00185,94443.43,94
"2020-02-12 06:00:00",4,259.41998,244,0,2.7e-05,97,-3.22,4.06,0.0012299999,94960.055,99
"2020-02-12 12:00:00",4,254.93,198,0,1.5e-05,97.4,-2.25,4.97,0.00078999996,95476.945,90
"2020-02-12 18:00:00",4,252.34,193,220,1.8e-05,97,-3.99,6,0.00059999997,96243.37,92
"2020-02-13 00:00:00",4,247.72,156,264,7e-06,96.700005,-1.13,5.1,0.00037999998,96714.58,77
"2020-02-13 06:00:00",4,245.14,128,0,0,96.3,0.14999999,4.5099998,0.00029,97101.99,18
