"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-08 06:00:00",1,285.56512,359,0,0,95.42057,4.8638477,-2.1576269,95713.53,100
"2020-11-08 12:00:00",1,285.5198,371,0,9.25925925925926e-06,87.93776,6.336626,-2.0657177,95440.07,100
"2020-11-08 18:00:00",1,286.74384,366,70,1.85185185185185e-05,82.00762,7.987866,-1.8465991,95169.586,100
"2020-11-09 00:00:00",1,287.5673,376.3822,6,7.87037037037037e-05,89.54298,6.4641576,1.0819726,95206.15,100
"2020-11-09 06:00:00",1,287.00876,379,0,0.000412037083333333,96.972496,1.4058203,1.7034863,95419.766,100
"2020-11-09 12:00:00",1,280.5551,356,0,8.3333337962963e-05,92.33848,-2.2337036,-1.0224682,95510.586,100
"2020-11-09 18:00:00",1,279.48798,348.15668,10,2.77777777777778e-05,93.02294,-0.7530444,-3.0763793,95132.625,100
"2020-11-10 00:00:00",1,287.37308,375.29144,19,0.000509259259259259,96.28237,4.4269824,1.4940966,94505.56,100
"2020-11-10 06:00:00",1,283.42368,376,0,0.00292592592592593,94.97036,-4.197744,4.244248,94222.016,100
"2020-11-10 12:00:00",1,278.30673,339,0,0.00025462962962963,94.17334,-5.232385,-0.18581787,94204.31,100
"2020-11-10 18:00:00",1,273.76465,320.70856,10,0.000217592606481481,92.62066,-4.635459,0.10352783,93995.6,100
"2020-11-11 00:00:00",1,269.1785,298,19,0.000175925925925926,92.496025,-4.529905,4.2209177,94174.85,100
"2020-11-11 06:00:00",1,266.00262,276,0,9.25925925925926e-05,87.50014,-2.1050854,6.405571,94723.21,100
"2020-11-11 12:00:00",1,263.36856,230.29144,0,1.38888888888889e-05,81.54724,-0.27343994,5.5496116,95374.22,100
"2020-11-11 18:00:00",1,264.31277,208,200,4.62962962962963e-06,68.79725,1.0035999,5.4296384,95843.766,99
"2020-11-12 00:00:00",1,263.02307,189,181,0,80.06178,1.4108423,4.5210767,96160.37,79
"2020-11-12 06:00:00",1,262.78262,191,0,0,82.339745,2.0956812,3.6153271,96344.52,95
"2020-11-12 12:00:00",1,261.78424,186.30438,0,0,84.83486,1.5682569,3.0278685,96457.02,93
"2020-11-12 18:00:00",1,269.82266,182.94415,230,0,50.549526,1.8727245,2.0623925,96418.45,8
"2020-11-13 00:00:00",1,269.79056,222,171,0,70.59582,3.562617,1.172815,96323.29,78
"2020-11-13 06:00:00",1,270.464,265.07886,0,0,59.307056,5.6058726,1.2308129,96037.06,100
"2020-11-13 12:00:00",1,268.85434,275,0,4.62962962962963e-05,90.43951,4.148706,1.9025707,95709.11,100
"2020-11-13 18:00:00",1,268.40182,265,130,1.85185185185185e-05,70.57238,-0.13003173,3.911118,95800.25,99
"2020-11-14 00:00:00",1,265.40973,245.69666,116,4.62962962962963e-06,81.23457,-1.928667,3.1058006,96139.88,98
"2020-11-14 06:00:00",1,264.68213,199.34833,0,0,90.23848,-0.7887866,1.6247607,96321.1,90
"2020-11-14 12:00:00",1,264.5346,193.34833,0,0,89.71087,0.89465576,-0.24607177,96391.234,68
"2020-11-14 18:00:00",1,271.62427,234.34833,160,0,54.696102,3.7604175,-0.08310791,96332.12,87
"2020-11-15 00:00:00",1,270.4241,262.21356,124,0,60.548267,4.423342,-0.7469592,96200.22,93
"2020-11-15 06:00:00",1,270.8076,259.94415,0,0,61.042763,4.5794044,1.0187476,96101.69,96
"2020-11-15 12:00:00",1,269.9278,232,0,0,75.49674,3.0473511,1.1314574,96139.336,9
"2020-10-30 12:00:00",2,269.41306,9.999e+20,9.999e+20,46291666666666664,77.890434,-0.8435303,1.548822,96091.516,9.999e+20
"2020-10-30 18:00:00",2,272.98398,208,280,0,57.052204,-0.8287451,2.5666919,96313.1,15
"2020-10-31 00:00:00",2,271.17432,212,231,0,63.49767,1.5472583,0.27922606,96303.016,0
"2020-10-31 06:00:00",2,271.3462,213,0,0,59.211346,4.4097705,0.31047606,96123.52,0
"2020-10-31 12:00:00",2,272.92923,223.27039,0,0,66.98064,7.72487,0.7345312,95540.6,0
"2020-10-31 18:00:00",2,278.63565,254,220,0,67.3657,8.482146,2.1024609,94786.95,82
"2020-11-01 00:00:00",2,278.25116,321,96,0,92.471886,2.0512938,5.591423,94359.58,100
"2020-11-01 06:00:00",2,268.9964,289.86432,0,2.31481481481481e-05,77.45839,-1.9794897,7.9341087,94385.39,99
"2020-11-01 12:00:00",2,268.8665,263,0,8.3333337962963e-05,85.732254,-7.3254685,6.4305687,94819.7,100
"2020-11-01 18:00:00",2,271.33453,270,190,7.87037037037037e-05,68.00521,-6.755271,5.1751976,95750.33,100
"2020-11-02 00:00:00",2,269.77032,214,197,0,65.80468,-2.705083,3.34978,96173.664,34
"2020-11-02 06:00:00",2,269.43198,208,0,0,67.79475,0.027480468,2.7629223,96094.664,6
"2020-11-02 12:00:00",2,270.7622,217,0,0,53.792217,2.766997,3.7948706,95741.43,38
"2020-11-02 18:00:00",2,277.22006,236,240,0,50.903404,0.008476562,3.987334,95494.49,60
"2020-11-03 00:00:00",2,272.9017,245,192,0,90.67312,-0.23652832,2.4967456,95584.89,54
"2020-11-03 06:00:00",2,272.152,236.40515,0,0,96.382225,-0.22799805,1.8256738,95563.836,0
"2020-11-03 12:00:00",2,272.43414,242,0,0,94.8,1.8036816,1.7749877,95501.74,11
"2020-11-03 18:00:00",2,281.8224,254,250,0,68.73635,4.5243287,2.116538,95259.65,0
"2020-11-04 00:00:00",2,278.4329,268,206,0,87.15357,3.723164,1.7937963,95052.805,0
"2020-11-04 06:00:00",2,278.2147,263,0,0,92.22232,3.2857373,2.3885741,95025.64,0
"2020-11-04 12:00:00",2,278.256,261,0,0,97.92919,3.4089525,1.9381738,95045.4,25
"2020-11-04 18:00:00",2,285.41202,292,210,0,78.57652,3.7741454,2.5017993,95011.75,80
"2020-11-05 00:00:00",2,283.75092,299,152,0,91.72281,3.0998414,3.0383325,95216.805,86
"2020-11-05 06:00:00",2,280.78757,278,0,0,96.30211,1.444707,1.8508557,95391.4,26
"2020-11-05 12:00:00",2,279.0352,281,0,0,94.05285,0.35913575,0.55505615,95491.8,87
"2020-11-05 18:00:00",2,287.33243,285,230,0,69.98559,3.3336573,0.6843652,95191.36,50
"2020-11-06 00:00:00",2,286.1489,315,164,0,90.66251,4.585652,1.2554785,94711.62,89
"2020-11-06 06:00:00",2,285.9277,371.86432,0,4.62962962962963e-06,86.800545,4.370881,4.2370872,94219.58,100
"2020-11-06 12:00:00",2,280.86014,300.99908,0,0,61.401638,1.3367846,4.84718,94317.83,67
"2020-11-06 18:00:00",2,282.12177,257,210,0,55.921307,0.5114453,5.0031223,94662.26,48
"2020-11-07 00:00:00",2,277.8935,287,150,0,61.565845,-1.9188135,2.3940892,94982.6,100
"2020-11-07 06:00:00",2,274.20123,309,0,6.94444444444444e-05,95.84072,-0.5753247,-1.9360937,95052.03,100
"2020-11-07 12:00:00",2,277.0807,326.53992,0,0.000203703703703704,96.56766,0.8461523,-2.8066063,94442.19,100
"2020-11-07 18:00:00",2,273.95322,328,10,0.000361111111111111,95.14806,-4.394558,5.0531297,94403.24,100
"2020-11-08 00:00:00",2,267.48843,283,69,3.24074074074074e-05,79.42709,-3.272085,6.370608,95112.6,100
"2020-11-08 06:00:00",2,264.36926,239,0,9.25925925925926e-06,72.34752,-2.5311742,6.3703175,95450.47,100
"2020-11-08 12:00:00",2,263.82413,210,0,1.85185185185185e-05,72.55041,-1.2856786,5.9915233,95816.74,100
"2020-11-08 18:00:00",2,266.04395,201.00092,210,9.25925925925926e-06,49.18131,-0.4354248,4.8849854,96116.44,97
"2020-11-09 00:00:00",2,264.68866,183.00092,188,0,54.969044,1.0518848,4.1692677,96264.375,41
"2020-11-09 06:00:00",2,262.8627,170,0,0,54.55894,2.5894043,3.6817064,96213.94,0
"2020-11-09 12:00:00",2,264.33176,182,0,0,44.653217,3.4718213,3.5783203,96005.71,0
"2020-11-09 18:00:00",2,271.38193,192,240,0,49.492523,0.64343506,5.759729,96048.97,0
"2020-11-10 00:00:00",2,271.0021,211,195,0,68.093346,1.079209,3.709353,96159.84,0
"2020-11-10 06:00:00",2,270.19504,213,0,0,68.27242,1.6645141,2.0368335,96306.69,36
"2020-11-10 12:00:00",2,270.91342,238,0,0,55.748596,2.9505103,0.9037866,96279.04,100
"2020-11-10 18:00:00",2,275.65012,263.00092,130,0,38.176804,4.5061374,0.30669677,96156.74,100
"2020-11-11 00:00:00",2,271.7353,293,72,8.7962962962963e-05,74.58175,4.02,-0.391604,96018.94,100
"2020-11-11 06:00:00",2,270.82944,296,0,0.000277777777777778,95.27047,3.706057,-1.6074853,95715.29,100
"2020-11-11 12:00:00",2,270.04642,286,0,0.000101851851851852,98.04658,1.2860082,-0.81492674,95730.74,100
"2020-11-11 18:00:00",2,273.91113,271,130,4.62962962962963e-06,79.628876,-0.28639403,-1.0936011,95699.04,100
"2020-11-12 00:00:00",2,271.9532,293.14423,72,2.31481481481481e-05,96.62985,-2.1152222,-1.5160669,95861.21,100
"2020-11-12 06:00:00",2,271.94418,291,0,9.25925925925926e-06,95.27796,-1.8695263,-1.5380737,96034.43,100
"2020-11-12 12:00:00",2,273.58353,306.99908,0,4.62962962962963e-05,98.01377,-0.4738281,-2.8192334,96172.766,100
"2020-11-12 18:00:00",2,274.34546,309.99908,80,3.24074074074074e-05,91.22875,0.26376465,-3.2055736,96269.98,99
"2020-11-13 00:00:00",2,273.04257,308,68,4.62962962962963e-06,92.69525,0.8147827,-2.652356,96167.086,100
"2020-11-13 06:00:00",2,273.9338,298,0,1.38888888888889e-05,98.76084,0.9718091,-2.61406,96007.336,95
"2020-11-13 12:00:00",2,274.95172,319.59656,0,4.62962962962963e-06,96.83325,3.6980639,-0.6563989,95637.516,100
"2020-11-13 18:00:00",2,273.5251,317,30,0.000157407407407407,99.01092,2.202467,-2.0819385,95132.7,100
"2020-11-14 00:00:00",2,274.0736,320,14,0.000412037083333333,99.331116,-1.4297363,1.113767,94553.875,100
"2020-11-14 06:00:00",2,274.21295,320,0,5.55555555555556e-05,97.81692,-0.25989014,4.897803,94803.15,100
"2020-11-14 12:00:00",2,271.52454,314.34772,0,3.24074074074074e-05,90.05937,-0.3002002,5.8460717,95278.14,100
"2020-11-14 18:00:00",2,272.19733,297,70,1.85185185185185e-05,87.48107,-0.5186523,4.5914526,95828.6,100
"2020-11-15 00:00:00",2,271.11755,296,51,9.25925925925926e-06,92.09319,-0.08519043,2.7483153,96143.96,100
"2020-11-15 06:00:00",2,268.8088,235,0,4.62962962962963e-06,96.47915,0.69413084,1.2454907,96367.04,75
"2020-11-15 12:00:00",2,267.62973,206,0,0,96.12565,1.4272729,0.39933103,96400.78,22
"2020-10-30 12:00:00",3,269.4457,9.999e+20,9.999e+20,46291666666666664,81.03597,0.08785644,1.4829199,96145.85,9.999e+20
"2020-10-30 18:00:00",3,274.2029,209,280,0,48.935406,-0.68218994,2.0360985,96230.15,3
"2020-10-31 00:00:00",3,271.58884,215,231,0,59.076366,1.5998169,0.017504882,96181.33,0
"2020-10-31 06:00:00",3,272.02234,213,0,0,56.03645,5.221626,0.31659424,96057.33,0
"2020-10-31 12:00:00",3,273.08215,224,0,0,65.62807,7.051538,-0.38395262,95455.63,0
"2020-10-31 18:00:00",3,278.978,253,220,0,68.47167,8.813635,0.7494702,94620.414,69
"2020-11-01 00:00:00",3,278.18506,320,108,1.85185185185185e-05,91.26382,0.6616113,6.947932,94241.27,97
"2020-11-01 06:00:00",3,270.89575,286,0,1.38888888888889e-05,79.293335,-2.0433862,6.625127,94291.43,93
"2020-11-01 12:00:00",3,268.28055,262,0,0.000101851851851852,85.76025,-5.658181,5.964199,94731.836,100
"2020-11-01 18:00:00",3,270.58493,273,170,0.000148148148148148,70.84849,-7.753713,5.3625145,95722.49,100
"2020-11-02 00:00:00",3,268.5533,206,204,0,70.30456,-4.096411,3.013015,96260.27,40
"2020-11-02 06:00:00",3,268.09344,204,0,0,74.452705,0.25044432,2.4451709,96197.7,19
"2020-11-02 12:00:00",3,270.1323,214,0,0,59.159344,2.3371875,3.7171483,95799.58,16
"2020-11-02 18:00:00",3,276.1452,237,220,0,54.653004,0.23211426,3.713208,95551.31,75
"2020-11-03 00:00:00",3,272.73376,244.32538,196,0,90.55305,-0.91126704,2.0848072,95579.836,18
"2020-11-03 06:00:00",3,271.60516,238,0,0,97.9911,-0.43702635,2.1139061,95577.68,6
"2020-11-03 12:00:00",3,272.4838,246,0,0,95.85982,1.9994482,1.4072876,95559.625,22
"2020-11-03 18:00:00",3,282.32883,256,250,0,67.52343,4.7489014,2.9597876,95287.695,25
"2020-11-04 00:00:00",3,279.30927,270.60428,193,0,83.46637,3.1702075,3.3857665,95206.65,33
"2020-11-04 06:00:00",3,276.38962,262,0,0,90.935486,2.4016333,1.7952368,95374.31,0
"2020-11-04 12:00:00",3,275.96616,256,0,0,94.20012,3.0649486,1.0829175,95431.05,0
"2020-11-04 18:00:00",3,285.36438,273,230,0,76.70214,4.7702003,2.8598218,95493.21,33
"2020-11-05 00:00:00",3,283.1313,286,194,0,91.22763,3.4591455,2.6716454,95658.93,20
"2020-11-05 06:00:00",3,281.1283,275.18903,0,0,96.418236,1.5266113,2.2959986,95921.12,0
"2020-11-05 12:00:00",3,279.0456,267,0,0,96.68811,0.8363452,1.5424414,96020.44,16
"2020-11-05 18:00:00",3,287.25198,279.11273,240,0,71.27284,1.2956641,2.4816942,96021.484,3
"2020-11-06 00:00:00",3,283.25647,294,184,0,91.11559,1.6737744,2.0387769,95965.31,20
"2020-11-06 06:00:00",3,281.79028,278,0,0,92.2241,2.1889722,2.156941,95918.77,0
"2020-11-06 12:00:00",3,280.6875,272,0,0,94.98873,2.0760987,2.1924853,95842.78,0
"2020-11-06 18:00:00",3,289.37775,279.16968,240,0,68.32934,2.3948853,1.7567382,95808.65,1
"2020-11-07 00:00:00",3,285.241,293,198,0,92.87803,2.6830127,0.18509276,95701.52,0
"2020-11-07 06:00:00",3,284.24368,288,0,0,96.55544,3.6492138,1.053833,95565.34,16
"2020-11-07 12:00:00",3,283.52856,291.19067,0,0,95.162025,4.228691,0.70556396,95507.2,37
"2020-11-07 18:00:00",3,288.72424,280.94415,240,0,52.149525,5.5669994,0.5856128,95482.18,11
"2020-11-08 00:00:00",3,284.89908,296.2704,174,0,66.58221,4.971909,-0.8639648,95451.54,82
"2020-11-08 06:00:00",3,283.22952,286.92822,0,0,71.491615,4.5037327,0.56764644,95536.87,100
"2020-11-08 12:00:00",3,280.26074,270,0,0,89.8561,3.6736572,-0.6428296,95571.65,79
"2020-11-08 18:00:00",3,288.26736,281,220,0,57.549694,4.8938427,-0.3460034,95453.94,49
"2020-11-09 00:00:00",3,285.1118,294,181,0,77.58773,4.535669,-0.84195554,95515.23,15
"2020-11-09 06:00:00",3,284.92883,301,0,0,94.233795,3.761892,2.1526244,95808.375,23
"2020-11-09 12:00:00",3,282.8215,312,0,0,98.592125,0.7538452,0.9657544,96050.45,77
"2020-11-09 18:00:00",3,281.8294,350.56088,60,0,79.730156,-1.7468237,-1.2235229,96231.39,96
"2020-11-10 00:00:00",3,279.56577,353,35,9.25925925925926e-06,87.73089,-2.8794336,-2.1078784,96116.91,100
"2020-11-10 06:00:00",3,281.04938,354,0,1.85185185185185e-05,98.51956,-2.0753343,-1.3922338,95984.664,100
"2020-11-10 12:00:00",3,283.87692,359.32538,0,9.25925925925926e-06,99.0319,0.9745557,-2.0803173,95724.11,100
"2020-11-10 18:00:00",3,285.25818,368,40,4.62962962962963e-06,93.12832,2.5828564,-3.434619,95463.56,100
"2020-11-11 00:00:00",3,285.32983,350,56,9.25925925925926e-06,88.404945,1.9885107,-4.7208886,94999.336,78
"2020-11-11 06:00:00",3,285.08224,296,0,0,85.40015,5.758845,-5.255659,94175.125,34
"2020-11-11 12:00:00",3,279.4673,357,0,0.000263888902777778,67.64899,8.104092,1.610476,93758.13,100
"2020-11-11 18:00:00",3,271.30164,245,170,4.62962962962963e-06,60.5013,6.4177637,2.5521972,93817.5,77
"2020-11-12 00:00:00",3,269.26932,237,153,1.38888888888889e-05,57.190163,6.044177,2.9143677,93785.46,100
"2020-11-12 06:00:00",3,267.9208,250,0,2.31481481481481e-05,65.960365,4.2636447,4.83968,93701.27,100
"2020-11-12 12:00:00",3,265.8475,225,0,9.25925925925926e-06,71.799644,1.6245337,5.434309,93944.62,100
"2020-11-12 18:00:00",3,267.39517,234,160,1.38888888888889e-05,53.700684,-0.09447021,5.6865234,94274.38,100
"2020-11-13 00:00:00",3,267.05725,221,158,4.62962962962963e-06,64.4712,-1.1405884,4.756404,94769.555,100
"2020-11-13 06:00:00",3,266.37192,231.05585,0,1.85185185185185e-05,76.3,-2.581184,3.7129173,95215.23,100
"2020-11-13 12:00:00",3,265.49014,226,0,9.25925925925926e-06,77.907555,-2.2298021,2.9838402,95742.375,100
"2020-11-13 18:00:00",3,271.60126,206,220,0,49.751507,-1.1040869,1.9693921,96002.96,62
"2020-11-14 00:00:00",3,269.6693,208,185,0,60.396717,0.7109961,0.96098876,96061.44,2
"2020-11-14 06:00:00",3,270.03882,243.62965,0,0,68.472565,1.4984106,-0.01071289,96018.51,64
"2020-11-14 12:00:00",3,269.1412,282,0,1.38888888888889e-05,88.305115,1.5014526,-0.75012696,95997.02,96
"2020-11-14 18:00:00",3,271.16687,290.05585,100,8.28703703703704e-05,87.54855,2.9664307,-1.0566553,95862.46,99
"2020-11-15 00:00:00",3,270.02386,279,96,4.16666685185185e-05,94.97322,0.6748535,-1.5866576,95884.06,90
"2020-11-15 06:00:00",3,268.75116,227,0,0,93.79461,-0.47956786,-0.69840086,95909.57,49
"2020-11-15 12:00:00",3,267.9819,214,0,0,95.33804,-0.7592578,-0.17699707,96077.49,0
"2020-10-30 12:00:00",4,269.3483,9.999e+20,9.999e+20,46291666666666664,81.11916,-0.5860718,1.6489319,96138.8,9.999e+20
"2020-10-30 18:00:00",4,273.96487,207,280,0,46.960102,-0.8511474,2.0880957,96313.27,1
"2020-10-31 00:00:00",4,271.6646,214,231,0,55.26951,1.1548901,-0.48842284,96338.45,0
"2020-10-31 06:00:00",4,271.6861,213,0,0,59.266407,3.7908325,-0.14522704,96195.48,0
"2020-10-31 12:00:00",4,272.84863,224,0,0,70.16906,5.7372727,-0.51248777,95743.43,0
"2020-10-31 18:00:00",4,279.63824,251,240,0,66.06907,7.1945553,0.35354248,94990.016,54
"2020-11-01 00:00:00",4,277.59668,303,166,1.85185185185185e-05,95.03455,2.1344385,3.8036816,94703.15,91
"2020-11-01 06:00:00",4,272.5,318,0,5.09259259259259e-05,88.42829,-1.2099975,5.7478976,94684.04,100
"2020-11-01 12:00:00",4,268.5731,251,0,5.55555555555556e-05,86.638115,-4.305969,6.2900634,95032.43,100
"2020-11-01 18:00:00",4,271.3116,270,170,0.000106481481481481,77.23168,-6.796221,4.5234547,95694.78,100
"2020-11-02 00:00:00",4,269.58133,249,155,2.31481481481481e-05,80.23473,-2.7551513,2.140803,96272.43,84
"2020-11-02 06:00:00",4,269.1324,209,0,0,82.25851,-0.40778318,2.480813,96296.86,29
"2020-11-02 12:00:00",4,269.68588,229,0,0,67.03281,2.4077466,3.2591088,95977.77,66
"2020-11-02 18:00:00",4,277.39038,231,250,0,46.58526,0.9237329,5.3304834,95557.34,36
"2020-11-03 00:00:00",4,272.45218,240,207,0,82.57854,-0.7933691,2.428623,95566.68,22
"2020-11-03 06:00:00",4,271.62158,236,0,0,95.63157,-1.2616967,1.1994995,95587.68,0
"2020-11-03 12:00:00",4,271.8615,240,0,0,96.17336,1.8710595,0.6065893,95610.16,4
"2020-11-03 18:00:00",4,279.6935,249.60107,250,0,62.880093,4.8994627,2.2534935,95444.52,2
"2020-11-04 00:00:00",4,277.82394,260,206,0,75.03176,5.0722656,2.9241626,95254.555,0
"2020-11-04 06:00:00",4,276.51428,254,0,0,85.08219,3.9978514,2.653225,95312.83,22
"2020-11-04 12:00:00",4,276.90225,250,0,0,92.607056,4.0161033,2.7004125,95270.08,6
"2020-11-04 18:00:00",4,284.51016,263,250,0,75.392494,3.37416,2.6660814,95439.23,21
"2020-11-05 00:00:00",4,281.21948,276,187,0,94.7646,2.7489307,1.3387696,95586.9,61
"2020-11-05 06:00:00",4,279.6948,270,0,0,96.91847,2.5950513,1.4318603,95693.64,72
"2020-11-05 12:00:00",4,278.6057,272.78644,0,0,96.75892,2.3912842,0.87838376,95704.56,71
"2020-11-05 18:00:00",4,286.52274,280,230,0,74.67482,3.6209764,1.8353027,95573.56,44
"2020-11-06 00:00:00",4,283.70856,307,172,0,94.80212,3.4447265,1.1318604,95455.39,80
"2020-11-06 06:00:00",4,283.38724,326.3822,0,0,94.67326,2.7656226,2.2745116,95358.95,97
"2020-11-06 12:00:00",4,282.84473,358,0,4.62962962962963e-06,91.44401,1.6438501,2.5463328,95355.74,100
"2020-11-06 18:00:00",4,284.62338,271.29144,240,0,57.44151,-3.4001074,4.805498,95654.76,9
"2020-11-07 00:00:00",4,277.07617,255,197,0,81.20124,-1.9930004,0.36916503,96089.414,0
"2020-11-07 06:00:00",4,274.875,232,0,0,87.44686,2.415432,-0.857793,96078.375,30
"2020-11-07 12:00:00",4,275.71863,274,0,0,81.59859,5.17166,-1.4967675,95757.27,97
"2020-11-07 18:00:00",4,284.02225,263,230,0,67.74961,9.492065,-0.9531787,95032.56,35
"2020-11-08 00:00:00",4,285.21146,307,170,0,82.142715,6.607324,2.0367334,94799.95,84
"2020-11-08 06:00:00",4,287.83066,366,0,2.77777777777778e-05,80.563576,6.0877633,5.041262,94784.766,98
"2020-11-08 12:00:00",4,280.29837,335,0,1.85185185185185e-05,59.019543,-0.6177148,1.5629296,95299.39,99
"2020-11-08 18:00:00",4,279.1683,313,40,1.85185185185185e-05,64.499565,0.5280981,2.1825342,95610.5,100
"2020-11-09 00:00:00",4,276.58145,325,10,6.01851898148148e-05,88.912445,-1.9736084,-1.0876709,95668.836,100
"2020-11-09 06:00:00",4,273.28207,316.02197,0,0.00037962962962963,91.414474,-3.4837475,-2.7547069,95554.625,100
"2020-11-09 12:00:00",4,272.9409,312,0,0.000754629675925926,95.30744,-4.94291,-0.54736084,95442.49,100
"2020-11-09 18:00:00",4,272.25107,305,30,3.24074074074074e-05,94.5497,-4.136411,-0.2829956,95533.75,100
"2020-11-10 00:00:00",4,271.0191,301.85385,27,0.000569444444444444,96.06576,-4.811262,-0.14218017,95470.45,100
"2020-11-10 06:00:00",4,270.96872,296.9524,0,0.000231481481481481,95.852066,-6.158025,-1.4536035,95210.82,100
"2020-11-10 12:00:00",4,269.55737,293,0,8.3333337962963e-05,94.223816,-7.938242,-1.3540552,94977.305,100
"2020-11-10 18:00:00",4,268.4663,290,50,0.000185185185185185,93.41797,-11.059497,-3.408589,94344.64,100
"2020-11-11 00:00:00",4,267.3376,281,43,0.000273148148148148,92.8726,-10.989563,1.2205541,93916.77,100
"2020-11-11 06:00:00",4,266.20682,278,0,0.000421296296296296,93.23537,-7.3355174,4.8829136,94140.46,100
"2020-11-11 12:00:00",4,263.7442,238,0,6.01851898148148e-05,89.15049,-2.697749,3.8413525,94969.625,97
"2020-11-11 18:00:00",4,267.0577,201,210,4.62962962962963e-06,89.13054,-2.1900048,3.2170238,95574.305,91
"2020-11-12 00:00:00",4,262.0818,234,124,1.38888888888889e-05,95.95479,-0.056987304,1.0104492,95896.77,95
"2020-11-12 06:00:00",4,263.0701,211.19485,0,0,97.93814,1.9972802,-0.54924804,96003.49,93
"2020-11-12 12:00:00",4,266.1792,263,0,0,91.395905,6.084702,-3.135774,95587.21,100
"2020-11-12 18:00:00",4,272.23682,284.40515,50,3.24074074074074e-05,95.28846,7.7151437,1.5435009,94849.79,100
