"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-11-10 06:00:00",4,280.28,309,0,3e-06,93.700005,-0.03,3.28,0.00605,97629.81,83
"2019-11-10 12:00:00",4,273.79,252,1,0,68.700005,-1.5699999,4.5499997,0.0027899998,98174.52,75
"2019-11-10 18:00:00",4,277.41998,224,380,0,47.7,-1.1,5.43,0.0025199999,97703.71,19
"2019-11-11 00:00:00",4,272.63,224,136,0,68,0.14999999,2.51,0.00253,98511.2,3
"2019-11-11 06:00:00",4,271.74,218,0,0,76.200005,1.1999999,2.28,0.00266,98025.9,1
"2019-11-11 12:00:00",4,273.04,223,0,0,76.6,0.84,3.5,0.00293,98721.93,2
"2019-11-11 18:00:00",4,280.11,233,370,0,47.100002,-0.17,5.41,0.00299,98229.055,7
"2019-11-12 00:00:00",4,275.13,244,130,0,75,0.71,2.79,0.0033399998,98770.086,18
"2019-10-27 00:00:00",5,276.43,9.999e+20,9.999e+20,9.999e+20,88.6,0.17,-0.45999998,0.00432,98897.48,9.999e+20
"2019-10-27 06:00:00",5,278.21,271,0,0,78.700005,0.87,-1.1999999,0.00434,98937.77,68
"2019-10-27 12:00:00",5,278.55,319,0,0.000133,96.1,1.4499999,-2.9099998,0.00545,98625.586,93
"2019-10-27 18:00:00",5,280.13,335,40,0.000846,96.8,1.5999999,-6.37,0.00616,97967.7,100
"2019-10-28 00:00:00",5,281.91998,349,6,0.000372,97.5,-0.88,-3,0.00707,97341.086,100
"2019-10-28 06:00:00",5,280.3,334,0,8.1e-05,98.200005,-1.86,0.17,0.00634,97672.93,73
"2019-10-28 12:00:00",5,279.65,290,0,1e-06,98.4,-0.97999996,-1.05,0.00604,98346.625,24
"2019-10-28 18:00:00",5,284.03,328,220,7e-06,86,0.82,-1.12,0.00708,98638.27,62
"2019-10-29 00:00:00",5,281.74,351,41,1e-05,94.5,0.84,-1.06,0.00665,98925.44,95
"2019-10-29 06:00:00",5,280.75,335,0,1e-05,96.9,1.16,-0.82,0.0063699996,99035.22,84
"2019-10-29 12:00:00",5,280.97,335,0,6e-06,96.5,1.0699999,-0.89,0.0064399997,99019.586,87
"2019-10-29 18:00:00",5,284.4,344,130,1.3e-05,88.3,1.8399999,-0.53999996,0.0074099996,98954.52,92
"2019-10-30 00:00:00",5,283.22998,345,60,7e-06,98.200005,1.75,-0.58,0.0076499996,98831.91,84
"2019-10-30 06:00:00",5,281.32,341,0,9e-06,98.200005,0.84999996,1.13,0.00673,98689.96,70
"2019-10-30 12:00:00",5,280.72,289,0,0,98.700005,-0.83,1.55,0.00649,98713.16,52
"2019-10-30 18:00:00",5,290.19998,305,380,0,68.1,-0.52,1.68,0.0084,98574.02,60
"2019-10-31 00:00:00",5,281.81,309,134,0,95.700005,0.099999994,-0.089999996,0.00679,98537.69,52
"2019-10-31 06:00:00",5,283.65,327,0,1e-05,97.700005,1.26,0.53,0.0078799995,98240.7,96
"2019-10-31 12:00:00",5,284.25998,342,0,3.6e-05,97.700005,-0.32,1.9599999,0.00822,98098.31,100
"2019-10-31 18:00:00",5,283.4,324,220,8e-06,65.6,-3.97,2.26,0.0052,98379.29,70
"2019-11-01 00:00:00",5,276.72998,254,151,0,70,-2.19,0.53,0.00348,98882.64,13
"2019-11-01 06:00:00",5,275.00998,273,0,0,67.8,-1.12,0.72999996,0.0029799999,99100.67,89
"2019-11-01 12:00:00",5,273,235,0,0,72.5,-0.32999998,-1.4699999,0.0027599998,99053,64
"2019-11-01 18:00:00",5,277.16998,278,160,1e-06,65.5,1.8499999,-3.9299998,0.0033699998,98539.67,99
"2019-11-02 00:00:00",5,277.55,315,38,0.000147,95,2.81,-5.52,0.0050899996,97270.7,99
"2019-11-02 06:00:00",5,275.69,328,0,0.000356,81,0.17,7.75,0.0038299998,96521.39,77
"2019-11-02 12:00:00",5,277.72998,246,0,0,67,-0.64,7.6699996,0.0036499999,97000.4,9
"2019-11-02 18:00:00",5,279.9,246,410,0,49.600002,-0.39,6.99,0.0031299999,97381.02,4
"2019-11-03 00:00:00",5,274.82,234,155,0,68.5,1.12,3.06,0.003,97832.08,1
"2019-11-03 06:00:00",5,274.79,231,0,0,79.700005,0.56,3.85,0.0034899998,98001.33,1
"2019-11-03 12:00:00",5,273.86,232,0,0,86.6,0.71999997,2.74,0.0035299999,98365.414,31
"2019-11-03 18:00:00",5,279.93,248,370,0,55.600002,0.63,3.49,0.00348,98412.125,44
"2019-11-04 00:00:00",5,273.9,276,75,0,83.9,0.42999998,1.55,0.00342,98670.766,84
"2019-11-04 06:00:00",5,272.11,229,0,0,89.8,0.79999995,1.26,0.0032,98873.79,3
"2019-11-04 12:00:00",5,271.9,225,0,0,87.3,0.9,0.79999995,0.0030699999,98805.266,5
"2019-11-04 18:00:00",5,280.9,249,370,0,43.2,2.47,2.03,0.00289,98479.836,44
"2019-11-05 00:00:00",5,274.61,245,147,0,76.700005,1.64,1.39,0.00329,98459.19,6
"2019-11-05 06:00:00",5,273.66998,237,0,0,94.4,0.14999999,2.19,0.00379,98511.836,10
"2019-11-05 12:00:00",5,272.47998,251,2,0,97.3,-0.06,1.92,0.00357,98659.4,68
"2019-11-05 18:00:00",5,279.47,253,360,0,45.600002,-2.6299999,3.46,0.00275,98788.03,46
"2019-11-06 00:00:00",5,272.11,235,138,0,66.9,-1.26,1.5,0.00239,98987.65,23
"2019-11-06 06:00:00",5,269.9,215,0,0,73.5,-0.48999998,1.31,0.0022,99219.24,2
"2019-11-06 12:00:00",5,270.15,214,0,0,83.200005,-0.35999998,1.52,0.0025499999,99331.14,4
"2019-11-06 18:00:00",5,277.59,217,410,0,32.5,-2.5,4.04,0.00171,99506.7,3
"2019-11-07 00:00:00",5,271.93,220,148,0,61.8,-0.11,1.9,0.0021499998,99819.36,2
"2019-11-07 06:00:00",5,270.63998,218,0,0,76.700005,-0.78,1.18,0.00242,99993.375,1
"2019-11-07 12:00:00",5,270.28,221,2,0,69.9,-0.41,-1.04,0.0021499998,99969.21,14
"2019-11-07 18:00:00",5,278.03,227,390,0,46.3,3.1899998,-1.16,0.00251,99668.62,7
"2019-11-08 00:00:00",5,275.25998,259,140,1e-06,79.3,1.51,-1.26,0.00354,99467.516,32
"2019-11-08 06:00:00",5,276.74,322,0,4.2e-05,99.1,1.5999999,-0.53,0.00495,98770.58,97
"2019-11-08 12:00:00",5,278.25,334,0,0.000119,98.8,-0.26999998,1.6899999,0.0055,98488.055,95
"2019-11-08 18:00:00",5,281.47,284,320,6e-06,73,-3.1699998,3.11,0.00508,98367.52,44
"2019-11-09 00:00:00",5,272.50998,245,107,0,75,-2.76,1.51,0.0027599998,98580.48,19
"2019-11-09 06:00:00",5,269.33,200,0,0,76.3,-2.3899999,1.89,0.0022,98763.555,1
"2019-11-09 12:00:00",5,269.13998,202,0,0,67.6,-1.67,1.37,0.00191,99305.88,0
"2019-11-09 18:00:00",5,277.9,221,380,0,26.6,-0.72999996,1.3199999,0.00143,99212.74,1
"2019-11-10 00:00:00",5,271.32,231,136,0,46.3,-0.19999999,-0.11,0.0015499999,99479.68,2
"2019-11-10 06:00:00",5,271.52,228,0,0,44,1.53,0.47,0.0014899999,99592.92,8
"2019-11-10 12:00:00",5,271.91,239,1,0,61.5,1.7199999,0.29,0.0021499998,99502.12,67
"2019-11-10 18:00:00",5,282.34,258,340,0,61.9,3.27,1.9499999,0.00454,99081.53,52
"2019-11-11 00:00:00",5,275.77,266,129,0,97.200005,0.96999997,1.5999999,0.00452,98970.766,33
"2019-11-11 06:00:00",5,275.06,268,0,0,98,-0.22999999,1.76,0.00434,98868.836,64
"2019-11-11 12:00:00",5,272.97998,258,1,1e-06,95.200005,-2.12,1.3299999,0.00361,99282.61,41
"2019-11-11 18:00:00",5,277.99,255,340,1e-06,60.8,-2.2,0.31,0.0033,99354.4,36
"2019-11-12 00:00:00",5,271,228,129,0,82.1,-1.55,0.88,0.0026699998,99654.086,10
"2019-10-27 00:00:00",6,276.33,9.999e+20,9.999e+20,9.999e+20,94.3,0.28,-0.07,0.00456,98896.27,9.999e+20
"2019-10-27 06:00:00",6,277.27,265,0,0,86.5,1,-1.13,0.00447,98906.555,80
"2019-10-27 12:00:00",6,278.59,316,0,0.000101,96.5,1.92,-2.5,0.00549,98612.45,90
"2019-10-27 18:00:00",6,280,334,40,0.000719,96.700005,2.29,-5.8399997,0.00611,98004.21,100
"2019-10-28 00:00:00",6,282.16998,348,8,0.00043,97.4,-0.85999995,-3.8999999,0.0071699996,97395.21,99
"2019-10-28 06:00:00",6,280.07,334,0,9.4e-05,98.5,-1.88,0.26,0.00627,97645.95,73
"2019-10-28 12:00:00",6,280.43,314,0,4e-06,97.5,-0.59999996,-1.05,0.0063199997,98247.625,53
"2019-10-28 18:00:00",6,285,337,230,6e-06,84.6,0.85999995,-0.93,0.00745,98505.586,75
"2019-10-29 00:00:00",6,282.29,350,60,1.2e-05,95.1,0.64,-1.41,0.00696,98839.98,90
"2019-10-29 06:00:00",6,280.97,339,0,7e-06,97.3,1.01,-0.96,0.0064999997,98950.94,87
"2019-10-29 12:00:00",6,279.25,291,0,1e-06,98.6,1.15,-0.55,0.00585,98924.33,33
"2019-10-29 18:00:00",6,285.35,331,220,8e-06,85,2.09,-0.71999997,0.00763,98798.65,68
"2019-10-30 00:00:00",6,283.33,351,35,1.2e-05,98.8,1.73,-0.85999995,0.00776,98763.94,87
"2019-10-30 06:00:00",6,282.09,346,0,1.1e-05,98.3,1.1899999,1.09,0.0071,98673.22,80
"2019-10-30 12:00:00",6,280.93,285,0,0,98.4,-0.17999999,1.78,0.0065699997,98757.5,28
"2019-10-30 18:00:00",6,289.6,306,370,0,67.5,-1.0799999,3.1299999,0.00802,98632.21,67
"2019-10-31 00:00:00",6,281.75998,301,131,0,89.4,-1.43,1.4,0.0063,98925.31,54
"2019-10-31 06:00:00",6,279.36,290,0,0,72.700005,-1.38,0.39999998,0.00435,98996.87,88
"2019-10-31 12:00:00",6,277.52,310,0,5.1e-05,79,-0.90999997,-0.34,0.00415,99043.336,100
"2019-10-31 18:00:00",6,279.1,318,120,1e-04,84.9,-0.29999998,0.47,0.0049799997,98912.266,95
"2019-11-01 00:00:00",6,277.85,323,25,2.8e-05,94,-0.98999995,0.19,0.00507,98793.266,99
"2019-11-01 06:00:00",6,275.37,279,0,0,94.700005,-1.6999999,-0.56,0.00429,98769.664,98
"2019-11-01 12:00:00",6,274.84,290,0,2.5e-05,93.8,-1.12,-2.45,0.00409,98527.375,99
"2019-11-01 18:00:00",6,277.34,317,80,8.6e-05,94.6,-0.45999998,-4.0899997,0.0049699997,97918.125,100
"2019-11-02 00:00:00",6,279.46,335,16,0.000191,96.700005,1.67,-5.0499997,0.00593,97115.35,97
"2019-11-02 06:00:00",6,281,348,0,0.000551,98.3,-1.09,-2.3999999,0.00677,96222.94,98
"2019-11-02 12:00:00",6,278.47,323,0,0.000146,92.700005,-1.79,4.99,0.00533,96595.93,76
"2019-11-02 18:00:00",6,282.38,285,320,2e-06,68.9,-3.8999999,5.15,0.00514,97345.9,29
"2019-11-03 00:00:00",6,278.04,281,131,0,85.700005,-0.91999996,1.5999999,0.00471,98079.805,32
"2019-11-03 06:00:00",6,274.32,250,0,0,97.200005,0,1.65,0.0041,98102.33,13
"2019-11-03 12:00:00",6,272.85,234,2,0,97,-0.099999994,1.4599999,0.00367,98381.94,5
"2019-11-03 18:00:00",6,282.05,244,410,0,54.8,1.4,1.5799999,0.00397,98105.125,12
"2019-11-04 00:00:00",6,277.37,287,119,0,84.1,1.9699999,1.01,0.0044199997,98052.64,91
"2019-11-04 06:00:00",6,275.18,261,0,0,95.5,0.76,1.64,0.00428,98431.68,56
"2019-11-04 12:00:00",6,273.77,240,2,0,96.5,0.08,1.62,0.00391,98434.8,7
"2019-11-04 18:00:00",6,281.3,259,330,0,58.100002,1.06,2.6599998,0.00399,98355.65,55
"2019-11-05 00:00:00",6,275.31,251,120,0,82.1,-0.72999996,2.21,0.00372,98294.6,22
"2019-11-05 06:00:00",6,272.47,225,0,0,87.4,-0.099999994,2.12,0.0032,98696.12,2
"2019-11-05 12:00:00",6,271.59,220,2,0,89.200005,0.35999998,1.8399999,0.00306,98866.58,4
"2019-11-05 18:00:00",6,280.13,231,400,0,43.100002,1.8199999,1.89,0.00272,98970.305,9
"2019-11-06 00:00:00",6,274.36,242,146,0,76.1,1.54,1.35,0.0032,98853.68,14
"2019-11-06 06:00:00",6,273.82,252,0,0,95.4,0.099999994,2.34,0.0038599998,98828.85,48
"2019-11-06 12:00:00",6,272.78,238,2,0,97.700005,-0.37,2.1599998,0.0036499999,99133.77,15
"2019-11-06 18:00:00",6,281.15,244,390,0,48.5,-1.9799999,2.52,0.0032799998,99050.72,8
"2019-11-07 00:00:00",6,274,245,143,0,78.5,-1.41,0.63,0.0031899998,99675.83,2
"2019-11-07 06:00:00",6,272.22,244,0,0,82.700005,0.57,0.06,0.00296,99382.4,1
"2019-11-07 12:00:00",6,273.63998,244,2,0,85.6,1.36,1.12,0.00338,99852.914,1
"2019-11-07 18:00:00",6,284.04,256,390,0,59,2.35,1.01,0.00484,99219.57,1
"2019-11-08 00:00:00",6,277.77,266,136,0,96.9,2.11,0.66999996,0.00514,99747.375,44
"2019-11-08 06:00:00",6,276.57,261,0,0,98.9,2.1699998,0.85999995,0.0048599998,99143.94,50
"2019-11-08 12:00:00",6,277.22998,267,1,0,98.700005,2.6,0.89,0.00508,99244.38,76
"2019-11-08 18:00:00",6,286.4,301,280,1e-06,72.1,4.47,2.75,0.00695,98700.336,84
"2019-11-09 00:00:00",6,285.22,346,63,4e-06,92,3.82,1.36,0.00821,98468.02,92
"2019-11-09 06:00:00",6,285.85,348,0,8e-06,93.6,3.73,0.94,0.0087399995,98204.195,90
"2019-11-09 12:00:00",6,286.83,356,0,1.6e-05,93.1,3.74,0.77,0.009339999,97428.766,93
"2019-11-09 18:00:00",6,288.88,377,70,5.4e-05,92.8,3.83,-0.29999998,0.010629999,97411.71,99
"2019-11-10 00:00:00",6,288.87,381,18,0.000607,95.8,4.4,0.97999996,0.01114,96017.27,95
"2019-11-10 06:00:00",6,278.13998,349,0,0.00072,88.200005,-3.28,6.96,0.0049699997,96473.02,98
"2019-11-10 12:00:00",6,275.78,278,0,1.2e-05,70,-3.06,6.79,0.0033099998,97358.12,55
"2019-11-10 18:00:00",6,278.32,226,390,0,52.9,-1.54,6.08,0.00297,97872.055,3
"2019-11-11 00:00:00",6,273.93,227,138,0,76.8,0.28,2.28,0.00314,98504.99,1
"2019-11-11 06:00:00",6,271.77,220,0,0,90,0.11,1.5999999,0.00314,98608.82,0
"2019-11-11 12:00:00",6,271.69998,220,0,0,82.700005,0.22999999,1.22,0.0028499998,99062.29,1
"2019-11-11 18:00:00",6,280.79,224,380,0,42.7,2.84,0.48999998,0.00283,98629.91,3
"2019-11-12 00:00:00",6,275.44,241,135,0,75.700005,2.77,0.48,0.0034299998,98957.164,25
"2019-10-27 00:00:00",7,276.46,9.999e+20,9.999e+20,9.999e+20,94.1,0.32999998,-0.14999999,0.00459,98963.79,9.999e+20
"2019-10-27 06:00:00",7,277.88,270,0,0,83.4,0.91999996,-1.18,0.0044899997,98974.77,69
"2019-10-27 12:00:00",7,278.41,317,0,1e-04,95.8,1.3,-2.6299999,0.00537,98710.56,88
"2019-10-27 18:00:00",7,280.00998,335,50,0.000807,97,1.88,-5.5299997,0.00611,98129.164,100
"2019-10-28 00:00:00",7,282,347,8,0.00047,97.3,-0.44,-4.64,0.00708,97505.02,100
"2019-10-28 06:00:00",7,281.11,345,0,0.000129,97.3,-2.55,-0.9,0.00664,97813.66,87
"2019-10-28 12:00:00",7,280.12,314,0,6e-06,97.4,-1.49,-1.24,0.00617,98435.93,58
"2019-10-28 18:00:00",7,284.6,325,270,5e-06,81.700005,0.41,-2.09,0.0069999998,98717.234,63
"2019-10-29 00:00:00",7,281.55,345,60,1e-05,96.700005,0.14,-1.29,0.00671,99022.6,87
"2019-10-29 06:00:00",7,281.44,342,0,2.1e-05,97.3,0.19999999,-1.35,0.0067,99115.25,92
"2019-10-29 12:00:00",7,281.27,346,0,2e-05,98,0.71999997,-1.89,0.00667,99132.24,95
"2019-10-29 18:00:00",7,283.1,351,80,2.7e-05,93.700005,1.1899999,-1.79,0.0072399997,99065.586,94
"2019-10-30 00:00:00",7,282.24,353,32,2.1e-05,98.1,0.57,-1.3,0.00714,99005.16,95
"2019-10-30 06:00:00",7,282.91998,355,0,2.6e-05,98.9,0.7,-0.72999996,0.0075499997,98831.15,93
"2019-10-30 12:00:00",7,282.34,346,0,1.6e-05,99,-0.39,0.52,0.00727,98845.34,96
"2019-10-30 18:00:00",7,289.8,336,300,0,78.4,-0.51,1.11,0.0094099995,98779.71,93
"2019-10-31 00:00:00",7,284.11,312,130,0,96.8,-1,1.4699999,0.00799,98873.46,55
"2019-10-31 06:00:00",7,281.79,301,0,0,96.9,-2.05,0.85999995,0.0068599996,98848.164,78
"2019-10-31 12:00:00",7,279.11,307,0,1e-06,80.8,-2.03,0.19999999,0.00476,98913.625,99
"2019-10-31 18:00:00",7,279.65,312,140,4e-05,81.6,-1.78,-0.35,0.0049799997,98865.44,98
"2019-11-01 00:00:00",7,276.85,283,111,0,96.6,-0.65999997,-1.01,0.0048599998,98718.21,28
"2019-11-01 06:00:00",7,277.05,287,0,0,93.9,-0.14,-1.22,0.0047899997,98484.99,87
"2019-11-01 12:00:00",7,276.93,314,0,0.000142,96,-0.53,-2.98,0.00489,97954.555,100
"2019-11-01 18:00:00",7,280.81,337,30,0.00109,97.700005,0.26999998,-6.44,0.0066199997,96566.52,100
"2019-11-02 00:00:00",7,283.38,354,5,0.000511,88.8,3.6399999,5.2,0.00721,95836.586,93
"2019-11-02 06:00:00",7,279.19,273,0,0,70.700005,0.65,9.16,0.00429,96230.44,16
"2019-11-02 12:00:00",7,276.66998,252,0,0,71.200005,0.07,6.12,0.0035899999,97018.555,10
"2019-11-02 18:00:00",7,279.96,238,420,0,51.9,0.39999998,5.93,0.0033,97104.1,1
"2019-11-03 00:00:00",7,276.16998,263,135,0,78.8,1.76,2.33,0.00382,97466.87,27
"2019-11-03 06:00:00",7,273.82,235,0,0,88.9,1.66,1.5699999,0.0036499999,97440.27,3
"2019-11-03 12:00:00",7,272.57,227,0,0,84.8,2,2.12,0.00318,97419.06,1
"2019-11-03 18:00:00",7,279.38998,245,380,5e-06,49.8,0.91999996,6.71,0.00303,97467.88,26
"2019-11-04 00:00:00",7,274.57,242,137,3e-06,77.8,0.13,3.6499999,0.00335,97919.31,16
"2019-11-04 06:00:00",7,273.29,230,0,0,89.5,0.77,2.47,0.0034899998,98685.766,16
"2019-11-04 12:00:00",7,271.83,231,0,0,92.4,1.06,1.88,0.00323,98864.37,24
"2019-11-04 18:00:00",7,279.84,244,370,0,56.3,0.91999996,2.6699998,0.00348,99043.7,60
"2019-11-05 00:00:00",7,275.71,271,119,2e-06,85.1,1.8299999,0.17999999,0.00393,99081.89,72
"2019-11-05 06:00:00",7,274.16,274,0,1.5e-05,93.1,2.1599998,-0.48999998,0.00385,98934.79,65
"2019-11-05 12:00:00",7,278.54,284,0,9e-06,94.200005,3.1699998,-0.13,0.00536,98280.98,62
"2019-11-05 18:00:00",7,282.91998,313,250,2.1e-05,64.9,1.93,6.3999996,0.00499,97955.34,59
"2019-11-06 00:00:00",7,277.12,278,96,7e-06,66,-1.81,6.6499996,0.00338,98690.46,37
"2019-11-06 06:00:00",7,273.22,246,0,0,60.600002,-1.16,3.1399999,0.00234,98881.65,70
"2019-11-06 12:00:00",7,273.77,241,1,1e-06,73.6,0.82,3.1999998,0.00296,98994.19,67
"2019-11-06 18:00:00",7,277.62,243,380,2e-06,31.300001,-2.47,4.25,0.0016699999,99189.19,32
"2019-11-07 00:00:00",7,270.12,201,151,0,46,-0.32,1.64,0.0014099999,99014.77,0
"2019-11-07 06:00:00",7,271.58,230,0,5e-06,51.2,0.35,1.3299999,0.0017599999,98751.73,41
"2019-11-07 12:00:00",7,271.62,255,1,2.2e-05,79.200005,0.42,1.6899999,0.00274,98393.06,74
"2019-11-07 18:00:00",7,275.07,270,310,4.5e-05,50.2,-3.98,5,0.00223,98570.664,72
"2019-11-08 00:00:00",7,268.22,204,143,0,60.9,-2.46,3.07,0.0016,98963.9,7
"2019-11-08 06:00:00",7,267.08,193,0,0,60.9,-0.93,2.69,0.0014599999,98976.52,29
"2019-11-08 12:00:00",7,266.94998,203,1,0,64,-1.18,2.59,0.0015199999,99150.31,61
"2019-11-08 18:00:00",7,272.79,210,370,0,39.8,-2.11,3.02,0.0014899999,98649.09,38
"2019-11-09 00:00:00",7,268.54,207,139,0,60.7,-0.63,1.87,0.0016399999,99062.87,19
"2019-11-09 06:00:00",7,267.16,197,0,0,71.6,0.51,1.31,0.00174,98679.49,3
"2019-11-09 12:00:00",7,268.38998,245,1,2.6e-05,77.3,-1.6999999,1.13,0.0020599999,99058.69,80
"2019-11-09 18:00:00",7,271.37,197,390,1e-06,35.100002,-3.4099998,2.55,0.00117,99424.81,14
"2019-11-10 00:00:00",7,267.05,189,145,0,61.3,-1.37,1.5,0.0014599999,99603.85,2
"2019-11-10 06:00:00",7,266,189,0,0,66.8,-0.74,0.66999996,0.00145,99917.87,29
"2019-11-10 12:00:00",7,265.62,195,0,0,52.8,1.14,0.32,0.00111,99448.516,60
"2019-11-10 18:00:00",7,274.13,238,250,0,42.5,3.79,0.21,0.0017499999,99557.45,92
"2019-11-11 00:00:00",7,271.96,284,61,6.9e-05,92.6,1.15,-1.4499999,0.0032799998,98557.33,91
"2019-11-11 06:00:00",7,274.47998,307,0,0.000103,99.1,2.12,-0.89,0.00423,98328.945,92
"2019-11-11 12:00:00",7,274.00998,301,0,0.000145,99,1.27,-0.35999998,0.0041199997,97334.93,95
"2019-11-11 18:00:00",7,275.88,314,90,0.000255,100,-0.81,1.12,0.0047999998,96793.445,94
"2019-11-12 00:00:00",7,273.19,312,19,0.000549,98.200005,-2.33,2.02,0.0039,96296.62,99
"2019-10-27 00:00:00",8,276.25,9.999e+20,9.999e+20,9.999e+20,87.6,-0.049999997,-0.26999998,0.00421,98952.58,9.999e+20
"2019-10-27 06:00:00",8,276.9,258,0,0,81.1,1.05,-1.11,0.00408,98942.46,62
"2019-10-27 12:00:00",8,278.43,315,0,7.9e-05,95.700005,1.62,-2.5,0.00538,98669.164,88
"2019-10-27 18:00:00",8,279.75998,331,70,0.000779,96.9,1.06,-5.67,0.006,98074.27,99
"2019-10-28 00:00:00",8,281.85,346,6,0.000405,97.4,-1.1,-4.29,0.00701,97488.68,99
"2019-10-28 06:00:00",8,280.82,345,0,0.000116,97.200005,-2.6699998,-1.15,0.0065099997,97763.125,93
"2019-10-28 12:00:00",8,280.18,334,2,1.1e-05,97.1,-1.13,-1.36,0.00618,98416.336,83
"2019-10-28 18:00:00",8,283.1,332,200,9e-06,85.9,0.47,-1.91,0.0066199997,98709.9,79
"2019-10-29 00:00:00",8,280.19998,334,50,7e-06,97.8,0.22999999,-1.12,0.0061999997,98955.99,84
"2019-10-29 06:00:00",8,280.77,327,0,1.1e-05,97.700005,0.17,-0.97999996,0.00643,99013.88,71
"2019-10-29 12:00:00",8,281.2,344,0,1.7e-05,98.6,0.53,-1.43,0.00666,99010.19,93
"2019-10-29 18:00:00",8,284,351,120,1.6e-05,92.5,1.5699999,-1.56,0.0076099997,98865.64,92
"2019-10-30 00:00:00",8,283.12,354,48,1.9e-05,98.6,1.04,-0.91999996,0.00763,98789.84,91
"2019-10-30 06:00:00",8,283.59,354,0,1e-05,98.5,0.32,0.93,0.0078799995,98599.914,86
"2019-10-30 12:00:00",8,282.12,336,0,0,97.5,-0.37,1.5799999,0.00707,98567.43,72
"2019-10-30 18:00:00",8,289,308,350,0,67.9,-1.56,3.6799998,0.00776,98557.16,66
"2019-10-31 00:00:00",8,282.38,295,149,0,84.700005,-1.52,2.01,0.00623,98799.46,31
"2019-10-31 06:00:00",8,279.63998,302,0,2e-06,82.5,-1.06,1.17,0.0050399997,98885.89,99
"2019-10-31 12:00:00",8,279.29,324,0,0,76.9,-0.58,0.91999996,0.00457,98935.69,100
"2019-10-31 18:00:00",8,283.41998,288,340,0,45.3,-1.39,2.49,0.00358,98873.02,43
"2019-11-01 00:00:00",8,276.25998,248,156,0,66.3,-1.37,1.04,0.0031899998,98990.625,5
"2019-11-01 06:00:00",8,272.75,228,0,0,73.3,-1.55,0.19,0.00274,99056.516,17
"2019-11-01 12:00:00",8,273.09,231,0,0,68.3,0.06,-1.1999999,0.00262,98892.23,77
"2019-11-01 18:00:00",8,280.82,276,270,8e-06,75.3,2.37,-1.93,0.00501,98336.9,89
"2019-11-02 00:00:00",8,279.81,337,26,0.000204,97.3,2.34,-4.5699997,0.0061,97281.52,100
"2019-11-02 06:00:00",8,281.82,353,0,0.000211,98.5,1.26,-1.4699999,0.0071799997,96049.36,99
"2019-11-02 12:00:00",8,278.19,290,2,7e-06,84.4,0.55,6.5,0.00477,96423.54,32
"2019-11-02 18:00:00",8,280.96,276,330,1e-06,59.3,-1.25,7.02,0.00405,96572.08,30
"2019-11-03 00:00:00",8,277.25,291,88,1e-06,72.1,1.01,4.67,0.00379,96988.46,62
"2019-11-03 06:00:00",8,277,263,0,1e-06,73.1,-0.29,4.3199997,0.0037699998,97187.65,33
"2019-11-03 12:00:00",8,275.22,270,2,0,80.700005,0.59,2.98,0.0036499999,97581.43,57
"2019-11-03 18:00:00",8,279.63998,263,340,9e-06,55.3,0.52,6.02,0.00341,97774.51,38
"2019-11-04 00:00:00",8,276.18,269,119,0,74.4,0.98999995,3.4299998,0.0035899999,98167.25,47
"2019-11-04 06:00:00",8,273.58,235,0,0,91,1.56,1.77,0.00361,98747.7,3
"2019-11-04 12:00:00",8,274.87,254,2,0,78.3,3.34,1.1999999,0.00342,98586.02,55
"2019-11-04 18:00:00",8,284.44,254,400,0,50.100002,4.17,5.2599998,0.00426,98302.53,6
"2019-11-05 00:00:00",8,279.88,280,137,0,77.1,1.61,2.48,0.00481,98331.46,69
"2019-11-05 06:00:00",8,276.16998,253,0,0,95.200005,0.58,2.33,0.00458,98414.47,42
"2019-11-05 12:00:00",8,275.94998,262,1,0,80.3,0.19,2.6399999,0.0037999998,98357.04,66
"2019-11-05 18:00:00",8,278.72998,284,270,3.2e-05,56.600002,-2.4199998,5.3599997,0.0032499998,98330.85,81
"2019-11-06 00:00:00",8,273.47,248,115,7e-06,73,0.049999997,4.0299997,0.00289,98520.99,41
"2019-11-06 06:00:00",8,267.97,207,0,0,51.9,-3.12,5.14,0.00133,99079.71,4
"2019-11-06 12:00:00",8,267.58,189,2,0,52.5,-1.09,2.34,0.0013,99474.49,6
"2019-11-06 18:00:00",8,275.93,216,400,0,28.6,-0.78,2.45,0.00133,99648.18,8
"2019-11-07 00:00:00",8,272.58,240,141,0,39.7,1.4699999,1.01,0.0014599999,99439.555,22
"2019-11-07 06:00:00",8,272.22998,241,0,0,66.200005,1.9599999,1.54,0.00238,99039.336,31
"2019-11-07 12:00:00",8,272.19,237,0,0,91,1.3399999,1.56,0.00327,98826.58,3
"2019-11-07 18:00:00",8,283.25998,274,350,0,59.600002,0.94,2.3799999,0.00466,98653.336,17
"2019-11-08 00:00:00",8,275.75,276,127,0,96.5,0.16,1.81,0.0044799997,98999.195,15
"2019-11-08 06:00:00",8,275.4,273,0,0,97.3,-0.59999996,1.38,0.0044199997,98481.92,83
"2019-11-08 12:00:00",8,276.53,311,0,0.000208,98.1,-0.19,-1.3199999,0.00484,98409.98,92
