"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-01 00:00:00",2,290.65,346,250,0,75.8,1.62,0.099999994,0.00936,101249.15,2
"2019-12-01 06:00:00",2,289.07,332,0,0,88.9,2.08,0.75,0.009939999,101137.24,0
"2019-12-01 12:00:00",2,289.13998,331,0,0,95.200005,3.1899998,0.94,0.01069,101081.625,2
"2019-12-01 18:00:00",2,295.93,380,180,1.3e-05,77.3,5.0499997,4.17,0.01332,100861.07,53
"2019-12-02 00:00:00",2,294.94,404,60,1.3e-05,81.700005,3.73,5,0.01327,100719.18,81
"2019-12-02 06:00:00",2,289.65,374,0,8.1e-05,85.200005,-0.44,4.58,0.009939999,100724.086,52
"2019-12-02 12:00:00",2,282.4,279,0,0,68.1,-1.88,4.0099998,0.0049099997,100924.35,0
"2019-12-02 18:00:00",2,286.53,267,420,0,46.600002,-2.29,4.8199997,0.0044199997,100888.2,0
"2019-12-03 00:00:00",2,282.25998,273,270,0,59,-2.24,2.6699998,0.00422,101038.49,0
"2019-12-03 06:00:00",2,278.28,254,0,0,71.9,-1.4399999,2.46,0.0039,101129.43,1
"2019-12-03 12:00:00",2,275.72,240,0,0,78.3,-1.49,2,0.00355,101236.62,1
"2019-12-03 18:00:00",2,285.02,244,430,0,37,-0.64,3.1499999,0.00317,101057.98,1
"2019-12-04 00:00:00",2,280.88,260,270,0,51.8,0.35,2.54,0.0033699998,100937.09,6
"2019-12-04 06:00:00",2,279,255,0,0,62.4,0.25,2.54,0.00357,100893.164,61
"2019-12-04 12:00:00",2,278.13998,260,0,0,74.9,0.07,2.51,0.00404,100878.86,55
"2019-12-04 18:00:00",2,288.99,271,410,0,44.4,-0.95,4.75,0.00495,100865.24,30
"2019-12-05 00:00:00",2,283.07,280,264,0,59.3,-1.5699999,1.78,0.00447,101089.336,13
"2019-12-05 06:00:00",2,279.81,264,0,0,75,-2.03,1.27,0.00451,101340.21,0
"2019-12-05 12:00:00",2,276.59,248,0,0,83.5,-1.9499999,0.35,0.0039999997,101620.01,0
"2019-12-05 18:00:00",2,287.69998,249,430,0,29.2,-1.64,1.29,0.00297,101641.625,0
"2019-12-06 00:00:00",2,281.21,264,270,0,46.5,-1.89,-0.35999998,0.00306,101773.01,1
"2019-12-06 06:00:00",2,278.36,254,0,0,59.7,-1.04,-1.14,0.00323,101855.17,0
"2019-12-06 12:00:00",2,277.18,253,0,0,66.8,-1.04,-0.89,0.00332,101970.086,1
"2019-12-06 18:00:00",2,291.33,270,410,0,25.800001,-0.39,1.48,0.0033,101882.81,5
"2019-12-07 00:00:00",2,283.59,299,210,0,48.4,-2.1,-1.01,0.00375,101985.81,29
"2019-12-07 06:00:00",2,280.8,277,0,0,61.5,-0.85999995,-0.68,0.0039399997,101878.02,0
"2019-12-07 12:00:00",2,280.85,292,0,0,66,0,-0.26999998,0.0042399997,101929.85,2
"2019-12-07 18:00:00",2,295.29,312,390,0,37.7,0.79999995,0.62,0.00618,101793.61,4
"2019-12-08 00:00:00",2,289.25998,348,220,1e-06,62.100002,-1.8299999,-1.25,0.0069799996,101820.65,42
"2019-12-08 06:00:00",2,287.08,340,0,0,84.200005,-1.5899999,-2.1299999,0.00822,101796.02,59
"2019-12-08 12:00:00",2,286.52,325,0,0,95.9,-1.8499999,-1.6899999,0.009029999,101756.7,37
"2019-12-08 18:00:00",2,293.08,343,310,6e-06,65.8,-2.59,-2.03,0.0094,101801.6,57
"2019-12-09 00:00:00",2,289.25998,364,160,7e-06,85.200005,-2.99,-1.15,0.0095999995,101514.5,70
"2019-12-09 06:00:00",2,285.91,324,0,0,95.200005,-2.79,-0.45999998,0.00864,101584.086,26
"2019-12-09 12:00:00",2,285.12,340,0,5e-06,89.6,-2.5,0.19,0.0077299997,101473.45,69
"2019-12-09 18:00:00",2,292.19998,352,250,5e-06,60,-0.17,-0.29,0.00814,101448.4,90
"2019-12-10 00:00:00",2,286.78,331,200,0,85.4,0.26999998,-1.12,0.00822,101226.83,85
"2019-12-10 06:00:00",2,286.69998,323,0,0,93.8,2.33,0.049999997,0.00901,100904.93,69
"2019-12-10 12:00:00",2,290.47998,342,0,5e-06,91,5.17,1.87,0.01119,100655.62,56
"2019-12-10 18:00:00",2,296.66998,386,260,3.8e-05,70.5,5.77,7.64,0.012759999,100157.04,80
"2019-12-11 00:00:00",2,289.16,380,60,9.5e-05,73.200005,-3.6299999,5.23,0.00828,100826.74,72
"2019-12-11 06:00:00",2,280.99,277,0,0,65.8,-4.13,3.25,0.0043099998,101292.125,25
"2019-12-11 12:00:00",2,277.97998,247,0,0,66.5,-3.23,1.17,0.00351,101816.23,3
"2019-12-11 18:00:00",2,286.62,250,410,0,48.8,-1.89,-1.2099999,0.00463,101687.09,2
"2019-12-12 00:00:00",2,282.97998,274,267,0,66.1,-2.57,0.08,0.0049199997,101967.086,2
"2019-12-12 06:00:00",2,281.19,273,0,0,75.4,-2.2,0.32999998,0.0049799997,101836.93,29
"2019-12-12 12:00:00",2,281.13998,284,0,0,83.4,-2.54,0.03,0.0054699997,101961.74,59
"2019-12-12 18:00:00",2,293,304,370,0,54.100002,-0.34,-1.79,0.00771,101836.8,45
"2019-12-13 00:00:00",2,289.28,363,170,1e-06,73.3,-1.91,-1.28,0.00825,101869.55,80
"2019-12-13 06:00:00",2,286,332,0,0,95.3,-1.9499999,-0.82,0.00866,101813.07,47
"2019-12-13 12:00:00",2,285.55,309,0,0,97.1,-2.3799999,-0.74,0.00856,101892.65,25
"2019-12-13 18:00:00",2,294.38998,329,350,2e-06,61,-1.92,-2.69,0.009459999,101869.805,33
"2019-12-14 00:00:00",2,289.25998,353,170,2e-06,87.3,-1.77,-1.9599999,0.0098,101899.375,61
"2019-12-14 06:00:00",2,287.88,326,0,0,94.4,-2.03,-1.25,0.009699999,101924.984,53
"2019-12-14 12:00:00",2,288.06,332,0,0,96.1,-1.51,-1.78,0.00999,101833.4,70
"2019-12-14 18:00:00",2,295.81,351,300,8e-06,60.8,0.84999996,-3.1299999,0.0103,101734.164,77
"2019-12-15 00:00:00",2,291.08,382,90,3e-06,82.5,0.37,-2.29,0.01043,101691.75,94
"2019-12-15 06:00:00",2,288.83,343,0,0,94.3,0.63,-1.66,0.01034,101525.586,70
"2019-11-29 06:00:00",3,286.31,9.999e+20,9.999e+20,9.999e+20,57.600002,-1.7199999,-0.14999999,0.0053499998,101775.27,9.999e+20
"2019-11-29 12:00:00",3,285.47,303,0,0,72.6,-2.47,-0.71999997,0.0063799997,101870.65,0
"2019-11-29 18:00:00",3,294.61,319,410,0,52.4,-2.4299998,-2.59,0.00826,101787.24,4
"2019-11-30 00:00:00",3,288.37,332,260,0,77.4,-1.4599999,-1.9,0.00822,101735.99,1
"2019-11-30 06:00:00",3,285.63998,314,0,0,86.5,-0.98999995,-1.1,0.0077,101527.69,0
"2019-11-30 12:00:00",3,284.43,308,0,0,89,-1.26,-0.89,0.00733,101469.336,0
"2019-11-30 18:00:00",3,297.13,324,410,0,46.5,1.5699999,0.29999998,0.00858,101336.9,9
"2019-12-01 00:00:00",3,290.99,344,260,0,74.1,1.91,-0.14,0.00936,101183.65,0
"2019-12-01 06:00:00",3,288.99,334,0,0,90,1.9599999,0.88,0.010009999,101108.22,1
"2019-12-01 12:00:00",3,289.6,333,0,0,94.8,3.8899999,0.65999997,0.01097,101052.72,5
"2019-12-01 18:00:00",3,296.54,382,180,1.1e-05,73.9,5.8599997,4.48,0.01323,100802.25,61
"2019-12-02 00:00:00",3,294.22998,405,48,5.8999998e-05,87.200005,2.53,5.42,0.01353,100718.95,84
"2019-12-02 06:00:00",3,286.88,355,0,4.7e-05,75.200005,-0.37,4.14,0.00731,100850.61,59
"2019-12-02 12:00:00",3,281.66998,271,0,0,70.5,-1.1999999,3.1599998,0.00483,100966.32,5
"2019-12-02 18:00:00",3,287.05,267,420,0,45.9,-1.87,5.12,0.00451,100884.39,0
"2019-12-03 00:00:00",3,282.41,275,270,0,61.8,-2.85,2.76,0.00445,101046.51,0
"2019-12-03 06:00:00",3,278.12,255,0,0,73.6,-0.78999996,2.6799998,0.00395,101139.81,2
"2019-12-03 12:00:00",3,276.09,245,0,0,82.3,-1.61,2.28,0.0038299998,101226.84,3
"2019-12-03 18:00:00",3,285.28,248,420,0,41.4,-1.3,2.6399999,0.00361,101047.44,1
"2019-12-04 00:00:00",3,280.91,269,253,0,61.2,-0.22,2.3999999,0.00399,100980.055,58
"2019-12-04 06:00:00",3,278.37,255,0,0,58.600002,-0.97999996,2.6599998,0.0032,101065.94,42
"2019-12-04 12:00:00",3,276.59,249,0,0,69.700005,-0.65999997,2.48,0.00336,101120.516,0
"2019-12-04 18:00:00",3,288.13998,262,420,0,40.7,-3.1,2.28,0.00428,101265.64,0
"2019-12-05 00:00:00",3,281.59,270,269,0,55.2,-1.8399999,0.84999996,0.00375,101387.766,7
"2019-12-05 06:00:00",3,278.88,256,0,0,61.2,-1.67,0.07,0.00344,101547.17,27
"2019-12-05 12:00:00",3,276.34,253,0,0,82,0.03,-0.16,0.00385,101636.54,6
"2019-12-05 18:00:00",3,291.78,268,420,0,26.6,0.81,0.97999996,0.00351,101653.75,29
"2019-12-06 00:00:00",3,283.19,291,260,0,48.9,-0.45,0.96999997,0.00369,101659.484,60
"2019-12-06 06:00:00",3,281.21,283,0,0,54.9,-0.71,0.66999996,0.0036199999,101703.82,15
"2019-12-06 12:00:00",3,280.02,283,0,0,63.9,0.08,0.19,0.00387,101798.87,45
"2019-12-06 18:00:00",3,294.63,306,390,0,41.2,-1.3299999,0.87,0.0064999997,101713.99,45
"2019-12-07 00:00:00",3,288.52,346,210,0,73.1,-1.8199999,-0.44,0.00783,101912.76,81
"2019-12-07 06:00:00",3,287,350,0,5e-06,92.6,-2.57,-0.84,0.00895,101974.44,86
"2019-12-07 12:00:00",3,287.16,354,0,1.8e-05,91.6,-3.6499999,-2.49,0.008959999,102196.4,91
"2019-12-07 18:00:00",3,285.94,362,100,2.8e-05,72,-5.39,-3.9199998,0.0065099997,102424.945,94
"2019-12-08 00:00:00",3,285.13998,334,171,3e-06,75.200005,-4.43,-3.49,0.0064399997,102453.74,50
"2019-12-08 06:00:00",3,285.08,321,0,3e-06,77.200005,-3.35,-2.81,0.00658,102425.48,38
"2019-12-08 12:00:00",3,285.08,303,0,0,85.8,-2.3999999,-2.22,0.00733,102170.164,5
"2019-12-08 18:00:00",3,294.04,316,390,0,56.100002,0.22999999,-3.87,0.00849,102208.164,4
"2019-12-09 00:00:00",3,289.02,342,220,0,80.4,0.7,-2.4199998,0.00888,102013.6,27
"2019-12-09 06:00:00",3,288.16998,322,0,0,94.700005,2.21,-1.24,0.00992,101892.47,27
"2019-12-09 12:00:00",3,288.46,329,0,0,97.5,2.72,1.03,0.01041,101707.01,46
"2019-12-09 18:00:00",3,297.33,353,350,0,61.2,2.22,4.62,0.01141,101412.5,57
"2019-12-10 00:00:00",3,292.75,382,150,0,83.5,1.16,2.23,0.01176,101400.97,70
"2019-12-10 06:00:00",3,290.63998,362,0,0,97,1.39,1.53,0.011969999,101246.03,53
"2019-12-10 12:00:00",3,289.56,353,0,0,98,0.51,1.18,0.01127,101431.06,54
"2019-12-10 18:00:00",3,298.35,368,350,0,60.9,2.02,0.53,0.01212,101084.83,42
"2019-12-11 00:00:00",3,293.94998,392,170,1e-06,78.5,1.78,0.76,0.01194,101171.805,66
"2019-12-11 06:00:00",3,292.88998,398,0,0,76.9,2.45,0.14,0.01096,101049.54,89
"2019-12-11 12:00:00",3,292.02,363,0,0,85.4,3.8899999,0.19999999,0.01153,101041.72,40
"2019-12-11 18:00:00",3,298.24,378,270,8e-06,70.200005,5.6099997,2.22,0.01389,100967.6,44
"2019-12-12 00:00:00",3,295.93,399,107,4e-06,79.200005,3.46,0.63,0.01363,100989.99,49
"2019-12-12 06:00:00",3,294.8,382,0,0,89.8,3.4399998,1.18,0.014389999,101166.87,28
"2019-12-12 12:00:00",3,293.25998,371,0,0,96.9,3.05,-0.04,0.01413,101197.7,20
"2019-12-12 18:00:00",3,300.96,383,360,0,62.3,4.54,0.97999996,0.014459999,101208.37,21
"2019-12-13 00:00:00",3,296.12,387,242,0,78.6,2.1499999,0.37,0.01364,101264.24,25
"2019-12-13 06:00:00",3,293.68,369,0,0,91.5,2.22,-0.099999994,0.01366,101367.21,13
"2019-12-13 12:00:00",3,293.72998,379,0,1e-06,93.5,2.06,-0.53999996,0.013979999,101474.65,35
"2019-12-13 18:00:00",3,300.11,398,280,5e-06,65.8,4.0299997,-0.63,0.014479999,101459.5,45
"2019-12-14 00:00:00",3,296.00998,407,160,3e-06,82.200005,2.08,-1.67,0.01413,101588.44,55
"2019-12-14 06:00:00",3,294.56,367,0,0,93.5,3.32,-2.25,0.01471,101573.52,13
"2019-12-14 12:00:00",3,293.11,360,0,0,98.4,2.47,-1.0799999,0.01414,101628.52,16
"2019-12-14 18:00:00",3,298.24,396,190,1.1e-05,69.9,3.76,-0.48999998,0.01371,101740.21,53
"2019-12-15 00:00:00",3,295.1,409,100,4e-06,84.5,2,-0.44,0.01376,101417.04,61
"2019-12-15 06:00:00",3,293,368,0,0,95.5,1.9,0.17999999,0.01364,101572.31,5
"2019-11-29 06:00:00",4,286.55,9.999e+20,9.999e+20,9.999e+20,63.3,-1.7099999,-0.14999999,0.0059599997,101807.33,9.999e+20
"2019-11-29 12:00:00",4,285.18,303,0,0,73.6,-2.52,-0.52,0.00634,101874.77,0
"2019-11-29 18:00:00",4,294.66998,319,410,0,52.5,-2.61,-2.55,0.0083,101834.16,0
"2019-11-30 00:00:00",4,288.38,334,260,0,77.200005,-1.43,-1.9699999,0.0082,101780.664,0
"2019-11-30 06:00:00",4,285.72998,315,0,0,84,-1.36,-1.05,0.00752,101594.38,0
"2019-11-30 12:00:00",4,284.74,310,0,0,85.5,-1.3399999,-1.05,0.0071799997,101491.74,0
"2019-11-30 18:00:00",4,297.29,326,410,0,47.600002,1.5699999,0.26999998,0.00887,101365.01,1
"2019-12-01 00:00:00",4,291,346,254,0,76.1,1.8499999,-0.12,0.00961,101208.7,0
"2019-12-01 06:00:00",4,289.16998,333,0,0,89.1,2.1599998,1,0.01003,101105.64,0
"2019-12-01 12:00:00",4,289.57,332,0,0,96.200005,3.4099998,1.24,0.01112,101044.86,3
"2019-12-01 18:00:00",4,296.49,378,210,1.1e-05,75.3,5.43,4.72,0.01344,100746.22,45
"2019-12-02 00:00:00",4,294.16998,411,44,1e-04,89.8,2.69,5.74,0.013909999,100646.56,88
"2019-12-02 06:00:00",4,286.56,340,0,4.6e-05,73.3,-0.64,4.71,0.0069899997,100798.945,36
"2019-12-02 12:00:00",4,281.56,267,0,0,65.9,-1.62,3.9099998,0.0045,100942.484,7
"2019-12-02 18:00:00",4,285.66,262,420,0,47.100002,-2.49,5.02,0.00423,100864.42,0
"2019-12-03 00:00:00",4,281.3,267,265,0,61.4,-2.45,2.6799998,0.0041,101136.305,1
"2019-12-03 06:00:00",4,278.02,251,0,0,68.200005,-2.03,2.37,0.00363,101259.33,1
"2019-12-03 12:00:00",4,275.93,243,0,0,74.1,-2.22,2.3799999,0.0033999998,101347.81,2
"2019-12-03 18:00:00",4,285.47,249,420,0,39.100002,-1.0699999,2.44,0.00345,101216.31,1
"2019-12-04 00:00:00",4,280.66,264,270,0,59.3,-0.45,2.24,0.0037999998,101150.336,9
"2019-12-04 06:00:00",4,278.22998,254,0,0,67.8,-0.53999996,2.21,0.00367,101135.77,36
"2019-12-04 12:00:00",4,276.07,250,0,0,73,-0.35999998,2.1499999,0.00339,101140.95,50
"2019-12-04 18:00:00",4,287.24,257,420,0,38.4,-0.83,3.3,0.00382,101050.85,0
"2019-12-05 00:00:00",4,282.44998,276,266,0,60.100002,-0.45999998,2.32,0.00433,101196.5,0
"2019-12-05 06:00:00",4,279.83,266,0,0,77.3,-1.56,1.55,0.00466,101367,0
"2019-12-05 12:00:00",4,277.63,256,0,0,89.1,-1.87,0.76,0.0046,101621.87,1
"2019-12-05 18:00:00",4,289.69,262,420,0,35.3,-1.5,-0.35,0.00408,101641.586,1
"2019-12-06 00:00:00",4,284.11,283,267,0,55,-1.5699999,-1.3399999,0.00441,101873.125,24
"2019-12-06 06:00:00",4,281.13998,297,0,0,81.5,-1.36,-0.17,0.0053499998,101946.83,64
"2019-12-06 12:00:00",4,281.19998,278,0,0,94.1,-2.2,-0.14999999,0.0061999997,102101.42,7
"2019-12-06 18:00:00",4,294.9,302,400,0,50.5,0.049999997,-1.05,0.0080699995,102064.7,1
"2019-12-07 00:00:00",4,287.18,323,260,0,78.6,-1.3399999,-1.04,0.0077,102124.08,1
"2019-12-07 06:00:00",4,285.91,309,0,0,97.3,-1.77,-0.79999995,0.00877,102200.73,0
"2019-12-07 12:00:00",4,286.08,308,0,0,97.700005,-2.26,-0.93,0.00889,102289.06,5
"2019-12-07 18:00:00",4,294.19998,322,390,0,59.9,-3.03,-2.58,0.00914,102321.81,5
"2019-12-08 00:00:00",4,288.33,326,250,0,73.9,-2.95,-2.48,0.0077799996,102497.23,2
"2019-12-08 06:00:00",4,285.9,305,0,0,84.4,-3.59,-1.5,0.00758,102478.23,2
"2019-12-08 12:00:00",4,284.72,296,0,0,88.3,-4.23,-1.2099999,0.00733,102552.48,7
"2019-12-08 18:00:00",4,289.86,318,320,1e-06,67.6,-5.72,-1.8499999,0.00786,102471.91,30
"2019-12-09 00:00:00",4,287.86,357,160,8e-06,80.6,-5.21,-2.59,0.00825,102413.086,66
"2019-12-09 06:00:00",4,288.81,370,0,1.4e-05,86.8,-4.21,-3.25,0.00944,102329.65,83
"2019-12-09 12:00:00",4,289.63,380,0,1.2e-05,86,-3.77,-2.8,0.00988,102160.266,89
"2019-12-09 18:00:00",4,293.15,369,260,4e-06,68,-4.15,-3.1799998,0.00974,102129.69,70
"2019-12-10 00:00:00",4,289.06,349,220,1e-06,81,-3.07,-1.9,0.00897,102041.555,37
"2019-12-10 06:00:00",4,285.72998,316,0,0,93.700005,-2.6499999,-0.58,0.00838,101841.42,14
"2019-12-10 12:00:00",4,284.31,304,0,0,96.3,-2.49,0.07,0.00784,101670.69,27
"2019-12-10 18:00:00",4,293.63998,315,380,0,53,-1.7199999,0.68,0.00789,101305.5,18
"2019-12-11 00:00:00",4,288.24,322,250,0,73.4,-2.22,0.68,0.00775,101462.984,29
"2019-12-11 06:00:00",4,284.62,298,0,0,80.1,-0.48999998,1.5899999,0.0067,101086.086,41
"2019-12-11 12:00:00",4,283.93,300,0,0,80.200005,-1.68,1.03,0.0063799997,101498.79,36
"2019-12-11 18:00:00",4,294.08,318,380,0,50.600002,-0.95,1.5999999,0.00774,101265.805,4
"2019-12-12 00:00:00",4,289.03,348,240,0,78.5,0.26,-0.04,0.008719999,101460.6,19
"2019-12-12 06:00:00",4,288.5,347,0,0,84.700005,2.01,0.26999998,0.00906,101343.64,23
"2019-12-12 12:00:00",4,287.63,334,0,0,84.9,2.3999999,0.19,0.0086199995,101469.33,17
"2019-12-12 18:00:00",4,297.02,340,370,0,50.8,4.08,0.88,0.0093,101451.125,4
"2019-12-13 00:00:00",4,292.05,352,242,0,69.3,2.44,0.45999998,0.00935,101315.18,48
"2019-12-13 06:00:00",4,290.38998,351,0,0,77.6,2.28,0.93,0.00942,101419.54,93
"2019-12-13 12:00:00",4,290.77,358,0,0,86.4,3.27,0.78999996,0.01074,101260.12,93
"2019-12-13 18:00:00",4,295.36,382,260,0.000146,81.1,0.22,3.78,0.013409999,101319.43,71
"2019-12-14 00:00:00",4,286.07,381,61,0.00011,85.200005,-5.02,-1.3399999,0.0078,101747.1,82
"2019-12-14 06:00:00",4,285.62,366,0,1.5e-05,87.4,-4.12,-1.22,0.00777,101656.37,90
