"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-14 06:00:00",4,260.81,254,0,0.000131,98.9,-1.4499999,-1.1,0.00142,95910.586,99
"2020-02-14 12:00:00",4,260.11,239,0,3.6e-05,98.9,-2.02,0.17,0.00134,95564.625,100
"2020-02-14 18:00:00",4,262.99,218,226,1.5e-05,96.200005,-2.22,-0.21,0.00168,95730.65,98
"2020-02-15 00:00:00",4,250.72,205,268,9e-06,100,-0.01,-1.26,0.00054,95532.055,59
"2020-02-15 06:00:00",4,254.7,190,0,4e-06,99.8,1.99,0.39,0.00078999996,95460.34,50
"2020-02-15 12:00:00",4,252.62999,175,0,1e-06,99.1,2.32,0.14999999,0.00064,95323.96,54
"2020-02-15 18:00:00",4,258.81,195,226,1e-06,97.3,4.0499997,0.39,0.00117,94803.305,76
"2020-02-16 00:00:00",4,258.59,210,264,8e-06,97.3,4.11,1.91,0.00114,94667.25,85
"2020-02-16 06:00:00",4,258.94998,199,0,5e-06,97.8,1.3,3.98,0.00119,94716.4,60
"2020-02-16 12:00:00",4,259.99,191,0,3e-06,97.6,-0.35999998,3.73,0.00131,94918.21,43
"2020-02-16 18:00:00",4,263.4,196,255,3e-06,96.8,-1.9,2.9399998,0.00177,95139.6,64
"2020-01-31 18:00:00",5,270.66,9.999e+20,9.999e+20,9.999e+20,98.1,1.5999999,1.9699999,0.00324,95656.71,9.999e+20
"2020-02-01 00:00:00",5,268.91,279,163,8e-06,98.1,2.26,1.91,0.00283,95434.84,85
"2020-02-01 06:00:00",5,269.12,265,0,7e-06,97.700005,3.6499999,2.98,0.00289,95034.836,79
"2020-02-01 12:00:00",5,269.77,290,0,2.6e-05,97.5,0.96999997,4.69,0.0030399999,94634.29,95
"2020-02-01 18:00:00",5,269.49,260,160,1.2e-05,97.8,-1.18,4.19,0.00299,94523.05,73
"2020-02-02 00:00:00",5,266.43,234,201,3e-06,98.1,1.67,2.58,0.00235,94253.71,66
"2020-02-02 06:00:00",5,268.58,262,0,7e-06,97.6,2.6399999,3.12,0.0028,93702.67,78
"2020-02-02 12:00:00",5,273.57,302,0,1.6e-05,99.9,-0.34,5.96,0.0042,93363.74,96
"2020-02-02 18:00:00",5,273.5,301,110,1.6e-05,99.3,-2.4099998,7.96,0.00414,93652.52,85
"2020-02-03 00:00:00",5,272.19,278,172,8e-06,96.9,-2.21,5.94,0.0036499999,94190.875,70
"2020-02-03 06:00:00",5,266.32,239,0,2e-06,96.9,-1.79,4.71,0.00229,94598.79,66
"2020-02-03 12:00:00",5,264.44998,234,0,1e-06,97.9,-2.6299999,3.4199998,0.00196,94884.6,83
"2020-02-03 18:00:00",5,266.08,250,160,4e-06,97.6,-3.6399999,2.72,0.0022399998,95244.125,95
"2020-02-04 00:00:00",5,263.57,239,193,1e-06,98.1,-1.48,1.6999999,0.0018099999,95456.02,93
"2020-02-04 06:00:00",5,261.6,221,0,0,98.700005,-1.17,2.4099998,0.00153,95667.87,96
"2020-02-04 12:00:00",5,261.38,230,0,4e-06,98.200005,-1.8299999,2.52,0.0014899999,95759.82,92
"2020-02-04 18:00:00",5,261.35,214,200,7e-06,96.9,-2.61,3.05,0.0014599999,96104.27,90
"2020-02-05 00:00:00",5,256.25,196,226,6e-06,98.700005,-0.94,2.29,0.00091,96154.14,78
"2020-02-05 06:00:00",5,252.89,162,0,1e-06,99.4,-0.47,2.53,0.00065,96075.85,55
"2020-02-05 12:00:00",5,251.29,159,0,0,96.5,1.1999999,1.56,0.00054,95826.305,67
"2020-02-05 18:00:00",5,260.56,173,230,0,96.8,3.23,1.67,0.00136,95439.414,69
"2020-02-06 00:00:00",5,260.91998,196,251,0,97.3,3.8899999,0.9,0.00142,94939.055,59
"2020-02-06 06:00:00",5,258.82,194,0,0,97.1,4.13,1.6999999,0.00118,94529.69,49
"2020-02-06 12:00:00",5,260.6,181,0,0,97.700005,4.04,2.55,0.0014,94167.75,10
"2020-02-06 18:00:00",5,266.41,243,160,2.7e-05,97.700005,2.3899999,3.21,0.00233,94347.85,87
"2020-02-07 00:00:00",5,265.61,263,178,2.5e-05,98.4,-1.4699999,1.64,0.00219,94607.4,87
"2020-02-07 06:00:00",5,264.2,238,0,1e-05,98.700005,-1.8499999,0.59999996,0.00194,94836.984,64
"2020-02-07 12:00:00",5,251.97,202,0,2e-06,100,0.62,0.59999996,0.00061,94800.38,40
"2020-02-07 18:00:00",5,266.13998,203,208,2e-06,97.9,5.2799997,1.4,0.00229,94266.93,51
"2020-02-08 00:00:00",5,265.13,253,181,2.6e-05,97.1,5.25,2.8899999,0.0020899998,93698.24,96
"2020-02-08 06:00:00",5,267.25998,266,0,6.3e-05,98,2.7,3.6699998,0.00253,93337.85,89
"2020-02-08 12:00:00",5,270.69,279,0,2e-05,97.8,-0.93,4.42,0.00332,93357.055,89
"2020-02-08 18:00:00",5,268.12,268,179,3e-05,97,-3.79,4.88,0.0026699998,93943.77,88
"2020-02-09 00:00:00",5,263.32,259,189,2.7e-05,97.1,-3.1299999,3.5,0.00177,94937.09,94
"2020-02-09 06:00:00",5,257.9,195,0,3e-06,98.9,-1.18,2.1399999,0.00108,95513.25,51
"2020-02-09 12:00:00",5,255.18999,192,0,2e-06,99.1,-0.14999999,2.02,0.00081999996,95993.38,80
"2020-02-09 18:00:00",5,261.12,186,233,1e-06,96.4,1.0699999,0.84,0.00142,96082.9,74
"2020-02-10 00:00:00",5,260.87,216,254,8e-06,98,1.55,0.84999996,0.0014099999,96014.95,78
"2020-02-10 06:00:00",5,259.4,226,0,1.8e-05,98.5,0.45,2.62,0.00124,95841.49,87
"2020-02-10 12:00:00",5,255.58,199,0,3e-06,98.6,0.099999994,2.28,0.00084999995,95949.2,85
"2020-02-10 18:00:00",5,261.88,175,253,0,97.200005,1.54,1.88,0.00154,96001.35,32
"2020-02-11 00:00:00",5,262.02,193,278,0,96.8,2.62,2.46,0.00156,95652.05,35
"2020-02-11 06:00:00",5,263.59,242,0,3.2e-05,97.5,3.57,2.8899999,0.00182,95021.75,92
"2020-02-11 12:00:00",5,264.87,262,0,0.000105,97.6,-1.79,4.44,0.00204,94517.914,98
"2020-02-11 18:00:00",5,255,216,225,2.7e-05,96.4,-4.5299997,5.29,0.00078999996,94855.93,97
"2020-02-12 00:00:00",5,249.54,179,246,1.5e-05,96.700005,-5.16,4.6,0.00045999998,95529.414,95
"2020-02-12 06:00:00",5,248.42,139,0,4e-06,97.3,-2.36,2.57,0.00040999998,96094.66,57
"2020-02-12 12:00:00",5,246.51,145,0,1e-06,98.5,-0.12,2.53,0.00034,96867.016,41
"2020-02-12 18:00:00",5,254.06,148,268,0,96.3,0.5,2.59,7e-04,97085.02,13
"2020-02-13 00:00:00",5,251.93,157,298,1e-06,97.8,1.03,2.2,0.00057,97230.77,25
"2020-02-13 06:00:00",5,250.93,157,0,0,93.200005,1.29,2.4099998,0.00049999997,97244.914,3
"2020-02-13 12:00:00",5,252.14,159,0,0,93.6,1.43,2.9099998,0.00055999996,97265.27,4
"2020-02-13 18:00:00",5,261.9,172,271,0,94.9,2.6299999,1.68,0.00148,97162.79,27
"2020-02-14 00:00:00",5,258.12,183,303,0,98.700005,1.9499999,-0.79999995,0.0010899999,96868.83,12
"2020-02-14 06:00:00",5,259.24,183,0,0,97.700005,2.69,-2.1499999,0.0011999999,96448.08,28
"2020-02-14 12:00:00",5,266.28,268,0,0.000121,97.6,3.83,-3.37,0.00228,95432.766,96
"2020-02-14 18:00:00",5,270.34,274,182,4.6e-05,97.9,2.71,0.34,0.00318,95013.664,90
"2020-02-15 00:00:00",5,268.87,279,207,2.5e-05,98,0.91999996,2.86,0.00283,95129.96,81
"2020-02-15 06:00:00",5,262.99,242,0,9e-06,97.5,0.88,3.4099998,0.00171,95581.04,68
"2020-02-15 12:00:00",5,259.36,197,0,2e-06,98.4,1.51,2.36,0.0012299999,95957.65,30
"2020-02-15 18:00:00",5,268.47998,196,270,0,96.700005,2.44,0.22,0.00268,96007.01,29
"2020-02-16 00:00:00",5,267.96,251,245,1e-06,98,2.55,-0.41,0.0026099999,95952.31,75
"2020-02-16 06:00:00",5,266.77,264,0,0,97.8,1.0799999,-1.77,0.00237,95580.18,89
"2020-02-16 12:00:00",5,267.82,275,0,4e-06,98.1,-0.29,-2.07,0.0026,95168.84,91
"2020-02-16 18:00:00",5,271.24,280,190,1.2e-05,98.4,-1.88,-0.56,0.00341,95282.87,89
"2020-01-31 18:00:00",6,270.68,9.999e+20,9.999e+20,9.999e+20,98,1.8199999,1.8399999,0.0032499998,95583.055,9.999e+20
"2020-02-01 00:00:00",6,269.59,278,173,1.1e-05,97.9,2.56,1.87,0.0029799999,95382.69,77
"2020-02-01 06:00:00",6,268.61,271,0,1.1e-05,97.9,3.77,2.36,0.00277,94955.375,80
"2020-02-01 12:00:00",6,270.02,286,0,2.3e-05,97.5,1.1,4.65,0.0030999999,94470.7,91
"2020-02-01 18:00:00",6,269.5,259,170,1.2e-05,97.9,-1.73,4.69,0.003,94418.87,73
"2020-02-02 00:00:00",6,266.81,248,175,5e-06,98,1.42,2.83,0.00242,94177.54,83
"2020-02-02 06:00:00",6,268.86,268,0,2.6e-05,97.9,3.59,2.4299998,0.00287,93612.414,85
"2020-02-02 12:00:00",6,273.53,296,0,3.5e-05,99.9,0.17,6.44,0.00419,93279.24,87
"2020-02-02 18:00:00",6,273.47,267,200,6e-06,96.9,-1.48,8.03,0.00403,93572.31,51
"2020-02-03 00:00:00",6,268.58,218,244,0,94.3,-2.06,7.16,0.00269,94167.44,16
"2020-02-03 06:00:00",6,264.8,202,0,0,96.3,-1.76,5.5,0.0019999999,94653.27,13
"2020-02-03 12:00:00",6,261.96,205,0,0,97.9,0.17999999,3.22,0.0015799999,94879.336,60
"2020-02-03 18:00:00",6,265.84,209,190,0,97.200005,-1.3299999,4.39,0.00219,95048.04,74
"2020-02-04 00:00:00",6,263.05,238,195,3e-06,98.1,-1.3199999,2.33,0.0017299999,95297.99,91
"2020-02-04 06:00:00",6,260.50998,209,0,2e-06,98.5,-2.11,2.87,0.0013799999,95619.93,80
"2020-02-04 12:00:00",6,257.28,212,0,3e-06,98.9,-1.61,1.8299999,0.00101,95817.625,98
"2020-02-04 18:00:00",6,260.78,189,210,3e-06,97.3,-2.49,2.1,0.00139,96095.266,81
"2020-02-05 00:00:00",6,256.82,197,229,3e-06,98.700005,-1.2099999,1.9799999,0.00097,96097.65,75
"2020-02-05 06:00:00",6,255.34,203,0,1e-06,99.3,-1.2099999,1.64,0.00084,95990.21,91
"2020-02-05 12:00:00",6,254.37999,193,0,0,99.200005,-1.38,1.04,0.00075999997,95904.9,94
"2020-02-05 18:00:00",6,261,193,200,1e-06,96.200005,0.88,0.44,0.0014099999,95742.11,90
"2020-02-06 00:00:00",6,257.97,182,246,0,98.8,2.1499999,1.02,0.0010899999,95458.914,45
"2020-02-06 06:00:00",6,256.12,170,0,0,97.5,2.62,0.87,0.00088999997,95145.38,11
"2020-02-06 12:00:00",6,256.43,169,0,0,96,2.6299999,1.02,0.00091,94836.98,1
"2020-02-06 18:00:00",6,264.58,179,240,0,96.700005,4.5299997,1.52,0.0019699999,94586.336,15
"2020-02-07 00:00:00",6,265.07,216,254,6e-06,97.9,4.21,1,0.00208,94359.27,53
"2020-02-07 06:00:00",6,264.1,258,0,2.2e-05,98.200005,2.57,1.77,0.0019299999,94187.9,98
"2020-02-07 12:00:00",6,259.97998,225,0,5e-06,98.4,0.79999995,1.81,0.00133,94039.75,71
"2020-02-07 18:00:00",6,265.65,217,210,4e-06,97.9,-0.7,2.1399999,0.0022,93901.87,69
"2020-02-08 00:00:00",6,264.72,246,212,1.2e-05,98.4,-0.81,2.04,0.00205,93915.82,82
"2020-02-08 06:00:00",6,260.83,211,0,2e-06,99,0.22999999,2.29,0.00145,93935.836,45
"2020-02-08 12:00:00",6,257.09,199,0,2e-06,98.700005,1.1,2.01,0.00101,94060.35,72
"2020-02-08 18:00:00",6,263.50998,192,230,2e-06,97.8,1.86,1.8399999,0.00183,94203.82,51
"2020-02-09 00:00:00",6,264.69,245,221,1.5e-05,98,0.32,2.22,0.00201,94644.52,84
"2020-02-09 06:00:00",6,265.00998,246,0,1.1e-05,97.5,-3.6599998,2.74,0.00205,95130.336,78
"2020-02-09 12:00:00",6,259.43,225,0,9e-06,98.3,-2.03,1.76,0.00124,95827.055,80
"2020-02-09 18:00:00",6,260.62,186,230,5e-06,95.700005,-2.45,1.3299999,0.00134,96486.79,56
"2020-02-10 00:00:00",6,252.4,198,246,6e-06,100,-1.55,-0.03,0.00062999997,96639.49,75
"2020-02-10 06:00:00",6,255.15999,205,0,1e-06,98.1,0.5,-0.89,0.00081,96665.93,82
"2020-02-10 12:00:00",6,252.84999,208,0,2e-06,97.9,-1.26,0.63,0.00064,96570.36,83
"2020-02-10 18:00:00",6,260.38998,203,210,9e-06,95.700005,0.04,1.5999999,0.00131,96591.766,83
"2020-02-11 00:00:00",6,259.13998,221,225,2.3e-05,98.200005,-1.5,1.7199999,0.00119,96604.37,82
"2020-02-11 06:00:00",6,255.70999,191,0,1.1e-05,98.8,-2.23,1.66,0.00086,96834.94,74
"2020-02-11 12:00:00",6,249.28,157,0,1e-06,99.4,-0.97999996,2.09,0.00045,96971.414,84
"2020-02-11 18:00:00",6,255.01999,148,260,1e-06,96.5,0.88,1.79,0.00078,96885.836,61
"2020-02-12 00:00:00",6,252,156,286,1e-06,98.8,1.93,1.35,0.00059,96782.77,54
"2020-02-12 06:00:00",6,248.7,157,0,0,95.8,1.06,2.33,0.00040999998,96528.77,55
"2020-02-12 12:00:00",6,247.23,152,0,0,94.5,0.59999996,2.07,0.00035,96618.7,4
"2020-02-12 18:00:00",6,258.47998,165,264,0,96.6,1.3399999,1.22,0.0011,96658.89,4
"2020-02-13 00:00:00",6,259.8,211,260,2e-06,98.700005,1.39,-1.51,0.00128,96368.164,83
"2020-02-13 06:00:00",6,259.47,247,0,2.3e-05,98.1,2.06,-2.34,0.00124,96132.33,94
"2020-02-13 12:00:00",6,261.63,256,0,7.7e-05,98.200005,1.77,-3.86,0.00153,95594.914,90
"2020-02-13 18:00:00",6,266.71,270,143,0.000106,97.700005,1.0699999,-5.5099998,0.00237,94966.79,95
"2020-02-14 00:00:00",6,266.61,275,139,0.000195,97.6,-1.53,-4.41,0.00237,94359.1,99
"2020-02-14 06:00:00",6,266.06,276,0,0.00017,98.3,-2.3,-1.8,0.00229,93980.98,99
"2020-02-14 12:00:00",6,265.50998,267,0,7e-05,98.8,-2.23,0.69,0.00219,94092.15,94
"2020-02-14 18:00:00",6,267.27,257,211,1.7e-05,96.9,-2.52,1.03,0.0024899999,94294.44,90
"2020-02-15 00:00:00",6,265.1,254,233,5.3e-05,98.4,-2.27,0.29,0.0021,94537.516,88
"2020-02-15 06:00:00",6,261.30002,236,0,4e-05,99.4,-1.23,1.99,0.0015199999,94716.95,86
"2020-02-15 12:00:00",6,260.62,226,0,1.9e-05,97.700005,-1.38,3.75,0.00139,95283.016,79
"2020-02-15 18:00:00",6,260.93,210,233,1.8e-05,96.4,-1.92,4.5,0.0014,95750.03,80
"2020-02-16 00:00:00",6,257.72998,203,267,1.4e-05,97.4,-1.51,2.98,0.0010299999,96358.56,83
"2020-02-16 06:00:00",6,252,171,0,4e-06,99.8,-1.26,1.75,0.00059,96796.18,55
"2020-02-16 12:00:00",6,244.06999,161,0,0,100,-1.1,-0.16,0.00027999998,97067.74,54
"2020-02-16 18:00:00",6,259.79,180,248,0,96.5,-0.14,-2.69,0.00124,97173.52,70
"2020-01-31 18:00:00",7,271.09,9.999e+20,9.999e+20,9.999e+20,99,1.75,1.87,0.00338,95663.6,9.999e+20
"2020-02-01 00:00:00",7,269.57,291,136,1.3e-05,98.200005,2.36,1.88,0.00299,95483.56,94
"2020-02-01 06:00:00",7,269.68,278,0,1e-05,97.700005,3.6599998,3.12,0.0030099999,95062.766,88
"2020-02-01 12:00:00",7,270.07,282,0,2.2e-05,97.4,0.81,4.54,0.00311,94650.77,88
"2020-02-01 18:00:00",7,270.1,258,160,1.1e-05,97.5,-1.1899999,4.0699997,0.00312,94516.46,73
"2020-02-02 00:00:00",7,267.83,265,170,4e-06,98,1.68,2.44,0.00263,94225.74,90
"2020-02-02 06:00:00",7,268.97998,281,0,6e-06,97.8,2.84,3.09,0.00289,93664.85,90
"2020-02-02 12:00:00",7,273.52,302,0,1.3e-05,99.9,-0.099999994,6.33,0.00419,93361.91,91
"2020-02-02 18:00:00",7,273.44998,308,90,1.9e-05,99.1,-2.51,7.48,0.00411,93733.35,93
"2020-02-03 00:00:00",7,268.13,228,224,0,95.6,-1.8399999,6.1299996,0.00263,94280.06,19
"2020-02-03 06:00:00",7,264.69,199,0,0,96.6,-1.0799999,5.7999997,0.00198,94593.27,9
"2020-02-03 12:00:00",7,263.86,221,0,2e-06,97.700005,-1.5999999,3.86,0.0018699999,94816.14,69
"2020-02-03 18:00:00",7,264.91,245,150,5e-06,97,-2.45,3.3,0.00202,95152.94,96
"2020-02-04 00:00:00",7,261.1,239,174,8e-06,98.4,-1.22,2.06,0.0014599999,95406.49,93
"2020-02-04 06:00:00",7,259.83,206,0,2e-06,98.5,-2.06,2.51,0.0012899999,95726.125,80
"2020-02-04 12:00:00",7,256.37,205,0,4e-06,98.9,-1.12,2.1499999,0.00091999996,95846.41,96
"2020-02-04 18:00:00",7,260.44,195,190,0,97.200005,-2.6599998,2.74,0.0013499999,95992.56,90
"2020-02-05 00:00:00",7,255.59,197,210,5e-06,98.8,-1.0799999,2.27,0.00086,95932.46,74
"2020-02-05 06:00:00",7,253.48,163,0,1e-06,99.700005,-1.26,2.32,0.00068999996,95923.06,58
"2020-02-05 12:00:00",7,250.65,158,0,1e-06,98.4,0.14999999,2.4299998,0.00052,95878.414,60
"2020-02-05 18:00:00",7,259.63,156,240,0,96,2.44,2.27,0.00124,95721.71,8
"2020-02-06 00:00:00",7,259.66,174,265,0,95.9,3.4099998,2.9199998,0.00124,95453.69,1
"2020-02-06 06:00:00",7,258.16,170,0,0,95.6,3.9299998,2.36,0.00107,95065.39,1
"2020-02-06 12:00:00",7,258.72,170,0,0,94,3.6299999,2.72,0.0011199999,94948.87,1
"2020-02-06 18:00:00",7,264.24,178,240,0,96.200005,2.54,3.75,0.0018999999,94864.625,1
"2020-02-07 00:00:00",7,262.28,212,253,3e-06,98.200005,1.4399999,1.67,0.00163,94991.305,45
"2020-02-07 06:00:00",7,258.30002,191,0,0,98.200005,1.9,2.04,0.0011199999,94908.47,30
"2020-02-07 12:00:00",7,258.47,183,0,0,98.200005,3.11,1.5999999,0.00115,94553.43,13
"2020-02-07 18:00:00",7,266.1,218,190,6e-06,97.9,4.7799997,2.81,0.00228,94191.06,69
"2020-02-08 00:00:00",7,268.13,274,175,1.9e-05,97.5,5.14,2.46,0.00269,93761.836,96
"2020-02-08 06:00:00",7,269.1,280,0,4.9e-05,97.8,3.62,3.01,0.00294,93495.12,92
"2020-02-08 12:00:00",7,269.75998,283,0,3.5e-05,98.1,1.27,3.1799998,0.00309,93551.14,96
"2020-02-08 18:00:00",7,269.46,278,160,3e-05,97.6,-1.4,5.13,0.00299,93874.27,95
"2020-02-09 00:00:00",7,266.41,269,173,3.7e-05,96.700005,-2.1699998,4.81,0.0023,94624.07,91
"2020-02-09 06:00:00",7,260.78,218,0,8e-06,97.6,-1.48,3.81,0.0014099999,95321.85,70
"2020-02-09 12:00:00",7,256.66,188,0,5e-06,98,-1.13,2.8899999,0.00094999996,95840.96,69
"2020-02-09 18:00:00",7,258.74,173,239,4e-06,96.1,-1.9699999,2.87,0.00113,96331.73,53
"2020-02-10 00:00:00",7,253.03,175,266,5e-06,99.5,-0.42,1.9699999,0.00065999996,96552.96,62
"2020-02-10 06:00:00",7,252.98999,169,0,2e-06,98.5,0.81,1.8199999,0.00064,96658.93,30
"2020-02-10 12:00:00",7,252.98999,203,0,1.2e-05,98.6,1.05,1.62,0.00065,96506.16,71
"2020-02-10 18:00:00",7,260.55,192,223,9e-06,97.200005,2.52,1.88,0.00136,96365.39,75
"2020-02-11 00:00:00",7,260.05,230,202,2.8e-05,98.8,1.52,1.4499999,0.0013199999,95902.79,84
"2020-02-11 06:00:00",7,256.15,193,0,3e-06,98.8,-1.0799999,2.85,0.00091,95848.29,77
"2020-02-11 12:00:00",7,250.48,149,0,0,96.9,-0.35999998,2.3999999,0.00049999997,95921.4,33
"2020-02-11 18:00:00",7,258.91,201,210,8e-06,96.8,-0.53999996,2.6299999,0.00116,95840.71,85
"2020-02-12 00:00:00",7,256.9,199,249,1.2e-05,98.4,-0.96,2.09,0.00097,95902.24,81
"2020-02-12 06:00:00",7,256.05,176,0,6e-06,97.9,-1.75,3.26,0.00088999997,96103.31,58
"2020-02-12 12:00:00",7,252.04,162,0,2e-06,98.3,-0.45,3.21,0.00059,96345.81,75
"2020-02-12 18:00:00",7,254.75,150,260,1e-06,96.6,0.84,3.1299999,0.00075999997,96405.52,46
"2020-02-13 00:00:00",7,252.76999,156,299,0,98.200005,1.02,2.21,0.00064,96429.4,16
"2020-02-13 06:00:00",7,250.04999,155,0,0,93.700005,1.48,2.07,0.00045999998,96287.66,5
"2020-02-13 12:00:00",7,251.42,149,0,0,92.6,2.8799999,1.04,0.00052999996,96146.18,1
"2020-02-13 18:00:00",7,261.78,192,212,0,94.200005,5.06,0.28,0.00148,95856.195,27
"2020-02-14 00:00:00",7,265.25998,260,198,2.4e-05,97.4,4.75,-1.3,0.0020899998,95229.92,80
"2020-02-14 06:00:00",7,265.93,276,0,8.2e-05,98.5,0.42,-2.76,0.00226,94316.914,100
"2020-02-14 12:00:00",7,266.41,278,0,0.000388,97.6,-5.33,1.56,0.00236,93352.64,99
"2020-02-14 18:00:00",7,267.4,255,222,6.8e-05,95.9,-3.28,6.16,0.0024899999,94174.75,77
"2020-02-15 00:00:00",7,262.53,217,277,1.5e-05,96.4,-0.31,5.99,0.0016399999,94469.836,56
"2020-02-15 06:00:00",7,260.24,214,0,2e-05,96.5,0,5.79,0.00133,94761.36,86
"2020-02-15 12:00:00",7,257.49,204,0,1.7e-05,96.6,-0.78,5.97,0.00102,95109.52,85
"2020-02-15 18:00:00",7,258.7,176,259,6e-06,96.6,-1.5999999,5.67,0.00114,95427.14,63
"2020-02-16 00:00:00",7,257.05,190,285,7e-06,98.1,0.72999996,2.3799999,0.00098,95668.57,69
"2020-02-16 06:00:00",7,256.37,204,0,2e-05,98.9,0.29999998,2.1699998,0.00093,95583.46,76
"2020-02-16 12:00:00",7,257.41998,191,0,4e-06,98.5,-1,3.07,0.00102,95888.96,61
"2020-02-16 18:00:00",7,260.75998,190,265,5e-06,96.9,-1.9799999,3.6699998,0.0013799999,96073.25,70
"2020-01-31 18:00:00",8,270.24,9.999e+20,9.999e+20,9.999e+20,97.5,1.48,1.99,0.00312,95582.68,9.999e+20
"2020-02-01 00:00:00",8,268.94,269,183,7e-06,98.200005,2.34,1.31,0.00284,95408.18,75
"2020-02-01 06:00:00",8,268.75998,265,0,8e-06,97.8,3.7099998,2.4299998,0.00281,94995.13,76
"2020-02-01 12:00:00",8,269.94998,285,0,2.5e-05,98.1,1.5999999,3.08,0.0030999999,94599.96,91
"2020-02-01 18:00:00",8,270.09,265,160,1.2e-05,97.6,-1.53,3.4099998,0.0031299999,94500.62,80
"2020-02-02 00:00:00",8,265.91,256,161,8e-06,98.5,1.3199999,2.36,0.00225,94304.94,85
"2020-02-02 06:00:00",8,268.72,268,0,1.6e-05,96.700005,3.6,2.4299998,0.0028,93759.54,94
"2020-02-02 12:00:00",8,273.58,300,0,1.5e-05,99.9,-1,5.95,0.0042,93470.375,92
"2020-02-02 18:00:00",8,273.25998,269,200,5e-06,96.1,-1.9399999,6.72,0.00393,93853.93,56
"2020-02-03 00:00:00",8,267.97998,215,245,0,95,-1.8499999,5.99,0.0025799999,94354.195,3
"2020-02-03 06:00:00",8,265.6,207,0,0,97,-1.56,4.44,0.0021499998,94667.9,42
"2020-02-03 12:00:00",8,265.07,242,0,2e-06,98.200005,-0.91999996,3.1,0.00208,94930.52,88
"2020-02-03 18:00:00",8,266.3,246,180,5e-06,97.700005,-3.12,2.6599998,0.00229,95176.08,91
"2020-02-04 00:00:00",8,263.94,251,185,2e-06,98.5,-1.52,1.3399999,0.00188,95335.04,95
"2020-02-04 06:00:00",8,262.82,243,0,0,98.4,-1.86,2.26,0.0016999999,95534.02,99
"2020-02-04 12:00:00",8,261.46,232,0,4e-06,98.200005,-1.87,2.11,0.0015,95501.7,98
"2020-02-04 18:00:00",8,260.75,227,160,7e-06,96.8,-2.95,3.51,0.0013799999,95635.7,97
"2020-02-05 00:00:00",8,255.37999,192,219,5e-06,97.700005,-0.65,3.5,0.00083,95696.46,85
"2020-02-05 06:00:00",8,252.89,157,0,2e-06,97.9,0.03,3.58,0.00064,95824.18,46
"2020-02-05 12:00:00",8,250.01999,154,0,0,97.200005,0.9,2.25,0.00048,95848.71,38
"2020-02-05 18:00:00",8,261.79,169,230,0,96.8,3.86,1.75,0.0015199999,95695.9,2
"2020-02-06 00:00:00",8,261.08,181,262,0,96.200005,4.71,1.27,0.00143,95136.71,7
"2020-02-06 06:00:00",8,261.58,187,0,0,94.8,4.79,2.6499999,0.00148,94584.21,37
"2020-02-06 12:00:00",8,260.37,200,0,4e-06,98,3.11,2.6,0.00137,94151.24,53
"2020-02-06 18:00:00",8,265.55,242,190,3.3e-05,97.8,1.18,2.8999999,0.0021799998,94187.69,87
"2020-02-07 00:00:00",8,261.81,256,205,8e-06,99.5,-0.41,0.53999996,0.0016,94414.01,79
"2020-02-07 06:00:00",8,263.30002,250,0,1.2e-05,98.5,0.45,-1.5699999,0.0018,94605.65,89
"2020-02-07 12:00:00",8,261.77,237,0,5e-06,99,-0.07,0.29999998,0.00157,94856.39,68
"2020-02-07 18:00:00",8,267.6,206,220,1e-06,97.700005,0.65,1.37,0.0025499999,94878.68,25
"2020-02-08 00:00:00",8,266.88998,268,197,1.5e-05,98,2.61,1.9,0.0024299999,94507.375,91
"2020-02-08 06:00:00",8,265.1,248,0,5e-06,97.700005,5.24,2.8,0.0021,93809.66,93
"2020-02-08 12:00:00",8,268.71,273,0,0.000139,97.5,1.56,5.08,0.00284,93226.7,94
"2020-02-08 18:00:00",8,272.47,282,140,5.8999998e-05,96.9,-4.42,5.97,0.00375,93618.31,89
"2020-02-09 00:00:00",8,262.32,263,155,4.9e-05,95.200005,-6.62,4.68,0.0015799999,95118.33,89
"2020-02-09 06:00:00",8,254.36,183,0,8e-06,97.5,-3.21,2.57,0.00074,96013.336,74
"2020-02-09 12:00:00",8,249,148,0,2e-06,98.700005,0.26,2.76,0.00043999997,96392.11,49
"2020-02-09 18:00:00",8,254.14,147,250,0,93.5,2.6599998,2.69,7e-04,96181.95,15
"2020-02-10 00:00:00",8,259.15,177,278,0,94.1,4.18,5.16,0.00115,95653.58,20
"2020-02-10 06:00:00",8,263.3,231,0,3.3e-05,97,2.83,5.94,0.0017599999,95215.69,86
"2020-02-10 12:00:00",8,264.04,247,0,3.5e-05,97.200005,-4.16,1.39,0.0018699999,95388.914,93
"2020-02-10 18:00:00",8,258.6,205,230,1.1e-05,94.6,-1.8199999,-0.03,0.0011,96027.49,92
"2020-02-11 00:00:00",8,255.18,167,278,3e-06,98.9,2.37,0.42999998,0.00081999996,95950.95,58
"2020-02-11 06:00:00",8,259.2,207,0,1.6e-05,97.1,2.44,4.42,0.00121,95575.2,84
"2020-02-11 12:00:00",8,260.38,216,0,1.5e-05,96.1,-4.23,4.87,0.0013199999,95766.24,73
