"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-27 06:00:00",1,266.7,208,8,0,90.200005,-0.21,-1.89,0.00219,94685.13,9
"2020-03-27 12:00:00",1,265.80002,203,0,0,88.700005,0.74,-0.26999998,0.0019999999,94802.87,3
"2020-03-27 18:00:00",1,273.2,210,414,0,59.9,2.61,0.13,0.0023999999,94867.984,4
"2020-03-28 00:00:00",1,275.1,228,586,0,65,3.3999999,-1.13,0.003,94766.21,4
"2020-03-28 06:00:00",1,272.9,230,8,0,76.4,4.67,0.45,0.0030099999,94855.23,2
"2020-03-28 12:00:00",1,272.5,229,0,0,82,4.6,-0.68,0.00314,94731.69,1
"2020-03-28 18:00:00",1,279.6,241,404,0,75.1,6.5899997,-1.74,0.00476,94657.83,19
"2020-03-29 00:00:00",1,281.5,276,540,4.4e-05,72.6,7.08,0.37,0.00525,94533.02,51
"2020-03-29 06:00:00",1,276,271,5,7e-06,91.9,5.94,-0.32,0.00454,94813.58,67
"2020-03-29 12:00:00",1,275.5,278,0,4e-06,92.6,-0.55,3.02,0.00438,95032.62,50
"2020-03-29 18:00:00",1,278.9,255,380,1e-06,61.600002,-5.39,1.8299999,0.00369,95574.32,34
"2020-03-30 00:00:00",1,277.1511,250,554,0,71.200005,-4.31,0.62,0.0037699998,95868.664,27
"2020-03-30 06:00:00",1,271.2,217,9,0,83.9,-1.63,-0.85999995,0.00288,96250.96,1
"2020-03-30 12:00:00",1,271.6,208,0,0,70.3,1.41,0.06,0.00247,96305.96,1
"2020-03-30 18:00:00",1,280.9,225,422,0,43.8,4.96,-0.32999998,0.00299,96289.914,0
"2020-03-31 00:00:00",1,281.3,250,588,0,56.3,4.3399997,-1.7199999,0.00395,95979.625,0
"2020-03-31 06:00:00",1,276.6,239,10,0,57,7.31,-1.8299999,0.0029,95732.625,0
"2020-03-31 12:00:00",1,275.9,238,0,0,61,9.19,-1.39,0.00296,95197.984,13
"2020-03-31 18:00:00",1,285.4,258,404,0,51.600002,9.96,1.35,0.0048599998,94690.51,39
"2020-04-01 00:00:00",1,288.30002,288,558,0,50.7,6.1,0.24,0.00579,94159.54,48
"2020-04-01 06:00:00",1,282.7,279,9,0,76.6,5.35,-1.73,0.00609,93754.59,35
"2020-04-01 12:00:00",1,282,299,0,2.7e-05,75.6,6.52,1.81,0.00574,93179.65,80
"2020-04-01 18:00:00",1,289.80002,274,416,0,44.2,-0.089999996,4.92,0.0055899997,93263.766,11
"2020-04-02 00:00:00",1,290.1,294,578,0,38,-2.21,0.48,0.00494,93259.555,7
"2020-04-02 06:00:00",1,281.2,295,8,0.000122,83.8,-5.62,0.69,0.00605,93469.72,58
"2020-04-02 12:00:00",1,276.5,316,0,0.000529,73,-6.3799996,9.139999,0.00375,94104.336,98
"2020-04-02 18:00:00",1,277.30002,276,333,1.4e-05,69.700005,-6.08,10.5199995,0.0037999998,94430.96,83
"2020-04-03 00:00:00",1,276.4,282,469,4.3e-05,78.200005,-8.19,3.6699998,0.00397,94860.34,79
"2020-04-03 06:00:00",1,273,283,7,2.7e-05,82.9,-10.67,5.04,0.0032499998,95509.44,87
"2020-04-03 12:00:00",1,271.5,290,0,1.6e-05,79.9,-9.92,4.49,0.0028,96142.17,93
"2020-04-03 18:00:00",1,273.4,255,403,5e-06,73.1,-7.6299996,3.9599998,0.0029199999,96545.14,58
"2020-04-04 00:00:00",1,274.5,216,629,0,73,-5.43,2.6599998,0.00318,96583.46,0
"2020-03-19 00:00:00",2,266.5,9.999e+20,9.999e+20,9.999e+20,92.9,-3.37,-2.81,0.0022,95627.8,9.999e+20
"2020-03-19 06:00:00",2,264.2,275,3,2.8e-05,96,-3.1999998,-2.27,0.0018699999,95612.83,97
"2020-03-19 12:00:00",2,262.4,271,0,3.9e-05,95.200005,-5.6299996,-1.17,0.00159,95640.49,100
"2020-03-19 18:00:00",2,263.5,262,275,2e-05,92.4,-8.74,-0.38,0.00168,95973.14,100
"2020-03-20 00:00:00",2,260.2,233,476,1e-05,82.9,-9.179999,1.28,0.0011199999,96361.1,79
"2020-03-20 06:00:00",2,257.9,167,5,0,92.5,-7.25,3.27,0.00099,96848.44,15
"2020-03-20 12:00:00",2,254.5,171,0,2e-06,94.3,-5.39,2.74,0.00072,97211.74,90
"2020-03-20 18:00:00",2,257,152,396,0,77.9,-2.6599998,-0.59999996,0.00075999997,97381.81,61
"2020-03-21 00:00:00",2,256.1,165,579,0,85.9,-0.11,-1.56,0.00077,97210.375,38
"2020-03-21 06:00:00",2,254.3,161,6,0,89.8,2.8899999,-2.4299998,0.00067,97177.055,30
"2020-03-21 12:00:00",2,254.6,172,0,0,88.9,2.82,-2.85,0.00068999996,96792.266,78
"2020-03-21 18:00:00",2,263.2,220,317,2e-06,82.700005,4.12,-3.1399999,0.00147,96628.15,89
"2020-03-22 00:00:00",2,265.5,250,439,3.9e-05,91.9,2.09,-2.53,0.00199,96340.82,88
"2020-03-22 06:00:00",2,262.1,222,5,7e-06,98,2.56,0.19,0.0015799999,96154.664,60
"2020-03-22 12:00:00",2,262.5,208,0,1e-06,94.700005,1.31,2.69,0.00159,95862.555,44
"2020-03-22 18:00:00",2,270.4,237,319,5e-06,87.5,0.37,4.52,0.0028199998,95828.79,86
"2020-03-23 00:00:00",2,268.30002,260,458,2.5e-05,88.8,-2.79,3.6,0.0024299999,95961.1,74
"2020-03-23 06:00:00",2,265.1,197,7,0,86.6,0.099999994,4.23,0.00182,96091.81,1
"2020-03-23 12:00:00",2,263.6,196,0,0,86.8,0.39999998,3.25,0.00159,96113.72,14
"2020-03-23 18:00:00",2,271.6,206,397,0,82.8,4.0299997,-0.17999999,0.0029199999,95992.055,5
"2020-03-24 00:00:00",2,271.9,250,519,6e-06,87.5,3.9199998,-3.4199998,0.00317,95625.52,59
"2020-03-24 06:00:00",2,268.5,236,6,0,92.1,4.33,-2.1299999,0.00257,95205.98,41
"2020-03-24 12:00:00",2,268.6,229,0,0,92.200005,3.6499999,-2.97,0.0026099999,94668.586,40
"2020-03-24 18:00:00",2,274.1,242,381,1e-06,99.9,4.31,-1.5,0.0043099998,94228.625,53
"2020-03-25 00:00:00",2,274.4,316,346,9e-06,98.4,2.6499999,0.93,0.0043599997,94032.99,98
"2020-03-25 06:00:00",2,275,265,4,0,76.200005,-1.88,3.74,0.0035299999,94118.81,40
"2020-03-25 12:00:00",2,269.6,239,0,0,94.9,-4.02,1.79,0.00291,94571.99,3
"2020-03-25 18:00:00",2,273.2,288,253,9e-06,93.9,-4.81,-0.89,0.00378,95098.875,80
"2020-03-26 00:00:00",2,269.25,290,378,1.2e-05,88,-5.5499997,-1.1,0.0026099999,95515.945,91
"2020-03-26 06:00:00",2,264.9,246,6,1e-06,91.200005,-2.77,-3.54,0.00188,95581.15,94
"2020-03-26 12:00:00",2,264.1,263,0,1.9e-05,94.4,-1.99,-4.41,0.00183,95181.305,99
"2020-03-26 18:00:00",2,267.9,272,199,0.000111,94.4,-3.34,-4.85,0.0025199999,94718.74,100
"2020-03-27 00:00:00",2,269.1,289,278,0.000154,94.6,-3.53,-0.22,0.0027899998,94515.24,99
"2020-03-27 06:00:00",2,263,256,4,5.5e-05,99.1,-1.53,0.59999996,0.0017499999,94722.45,66
"2020-03-27 12:00:00",2,264.80002,216,0,0,94.1,0.53,3.1799998,0.00196,94707.08,21
"2020-03-27 18:00:00",2,271.78,211,421,0,89.8,2.56,1.51,0.00326,94823.29,2
"2020-03-28 00:00:00",2,271.87,221,603,0,93.6,1.7199999,2.58,0.00342,94932.27,5
"2020-03-28 06:00:00",2,265.5,219,8,0,96.8,-0.71,1.51,0.00213,95083.2,12
"2020-03-28 12:00:00",2,264.7,217,0,0,99.200005,-1.37,-0.78,0.0020299999,95237.58,5
"2020-03-28 18:00:00",2,272.72998,221,419,0,96.1,1.4499999,-1.15,0.0037099998,95572.055,20
"2020-03-29 00:00:00",2,273.28,276,511,4e-06,94.3,3.1399999,-0.85999995,0.0037999998,95516.09,77
"2020-03-29 06:00:00",2,270.6,244,7,0,92.6,4.54,0.01,0.00303,95628.23,34
"2020-03-29 12:00:00",2,270.80002,242,0,0,88,4.08,-1.26,0.00293,95602.48,79
"2020-03-29 18:00:00",2,274.7,262,356,7e-06,99.1,4.58,-1.1899999,0.0044,95711.26,58
"2020-03-30 00:00:00",2,273.80002,283,494,1.9e-05,93,2.46,-4.02,0.00388,95611.836,77
"2020-03-30 06:00:00",2,273.1,289,5,5.7e-05,94.200005,1.7099999,-4.15,0.00373,95698.336,84
"2020-03-30 12:00:00",2,273.1,294,0,2.4e-05,94.700005,0.45999998,-4.72,0.00376,95573.85,81
"2020-03-30 18:00:00",2,275,309,266,1.7e-05,98.9,-1.02,-5.2599998,0.0045,95382.164,85
"2020-03-31 00:00:00",2,274.9,317,309,3.1e-05,96.3,-3.4399998,-3.74,0.00439,95183.21,94
"2020-03-31 06:00:00",2,274.6,315,4,0.000184,95.700005,-7.75,-3.1699998,0.0042499998,94810.086,97
"2020-03-31 12:00:00",2,275,315,0,0.000201,90.9,-11.2,-2.3899999,0.00419,94384.234,100
"2020-03-31 18:00:00",2,274.30002,308,130,0.000801,90.5,-15.349999,0.85999995,0.00399,94240.125,99
"2020-04-01 00:00:00",2,273.62,303,218,0.000296,85.5,-14.21,4.27,0.00355,94670.98,99
"2020-04-01 06:00:00",2,271.4,297,4,1.3e-05,85.8,-10.87,2.96,0.00299,95430.25,100
"2020-04-01 12:00:00",2,267.30002,274,0,1.2e-05,81.9,-10.559999,2.3,0.00207,95971.414,99
"2020-04-01 18:00:00",2,266.2,245,410,8e-06,80.200005,-10.07,2.05,0.00183,96557.805,99
"2020-04-02 00:00:00",2,264.6,223,598,8e-06,78.4,-9.09,0.88,0.00156,96903,76
"2020-04-02 06:00:00",2,259,167,11,0,86.3,-6.15,-0.089999996,0.00102,97384.77,8
"2020-04-02 12:00:00",2,256.1,154,0,0,91.1,-2.69,1.3,0.00081999996,97476.875,2
"2020-04-02 18:00:00",2,264.30002,168,470,0,76.200005,2.9299998,2.84,0.00147,97096.45,12
"2020-04-03 00:00:00",2,268.96,202,635,0,73.6,5.08,2.6399999,0.00211,96188.96,15
"2020-04-03 06:00:00",2,271,208,12,0,71.5,3.6299999,7.0899997,0.00244,95268.586,1
"2020-04-03 12:00:00",2,269.4,219,0,0,91.700005,-3.6299999,5.0699997,0.0027599998,95150.35,14
"2020-04-03 18:00:00",2,273.5,254,405,7e-06,84.6,-4.8599997,6.0099998,0.0034899998,95075.73,61
"2020-04-04 00:00:00",2,273.84,252,582,1.1e-05,79.700005,-3.82,4.85,0.00336,95003.4,56
"2020-03-19 00:00:00",3,267.5,9.999e+20,9.999e+20,9.999e+20,95.200005,-3.08,-3.7099998,0.00245,95583.96,9.999e+20
"2020-03-19 06:00:00",3,264.7,281,1,2.8e-05,96.8,-3.4299998,-2.08,0.00196,95579.21,100
"2020-03-19 12:00:00",3,263.1,273,0,2.6e-05,95.8,-5.2799997,-1.27,0.0016999999,95577.21,100
"2020-03-19 18:00:00",3,264.2,267,244,2.5e-05,92.1,-8.429999,-1.0699999,0.00179,95924.74,100
"2020-03-20 00:00:00",3,260.7,245,409,1.5e-05,84.1,-8.76,0.84999996,0.0011999999,96383.96,98
"2020-03-20 06:00:00",3,258.1,168,5,0,92.1,-7.33,3.6499999,0.00101,96888.56,14
"2020-03-20 12:00:00",3,254.40001,170,0,1e-06,94.4,-5.3399997,2.97,0.00071,97288.27,87
"2020-03-20 18:00:00",3,256.80002,150,399,0,83.1,-3.82,0.39,8e-04,97545.555,49
"2020-03-21 00:00:00",3,256.6,167,571,0,86.4,-0.75,-1.5699999,0.00081999996,97393.836,57
"2020-03-21 06:00:00",3,254.3,163,6,0,90,3.04,-2.1499999,0.00067,97287.484,52
"2020-03-21 12:00:00",3,254.5,167,0,0,89.9,3.21,-2.9299998,7e-04,96781.92,71
"2020-03-21 18:00:00",3,263.80002,229,299,1.9e-05,87.700005,4.64,-3.6799998,0.00163,96515.555,88
"2020-03-22 00:00:00",3,266.5,262,413,4.7e-05,93.200005,1.7199999,-3.62,0.0022,96196.44,87
"2020-03-22 06:00:00",3,259.30002,216,5,1e-06,99.9,1.75,-0.85999995,0.00125,96036.875,45
"2020-03-22 12:00:00",3,259,194,0,0,99.6,-1.3199999,1.55,0.00121,95858.89,6
"2020-03-22 18:00:00",3,270.2,205,375,0,83,0.65999997,2.9199998,0.0026399998,95840.39,46
"2020-03-23 00:00:00",3,269.1,274,432,7e-06,90.1,-3.01,3.04,0.00263,95963.14,99
"2020-03-23 06:00:00",3,264.30002,215,4,0,90.3,-0.62,4.12,0.00177,96090.945,44
"2020-03-23 12:00:00",3,262.2,189,0,0,85.700005,1.73,2.46,0.0014,96037.77,0
"2020-03-23 18:00:00",3,270.4,196,403,0,79.8,7.1499996,0.39999998,0.00259,95813.555,0
"2020-03-24 00:00:00",3,272.5,241,545,0,79.4,7.0899997,0.17,0.0030099999,95333.44,47
"2020-03-24 06:00:00",3,270,234,6,0,92.8,4.87,2.4199998,0.00294,94971.49,38
"2020-03-24 12:00:00",3,270.30002,227,0,0,83.8,2.8,2.09,0.0027299998,94760.516,5
"2020-03-24 18:00:00",3,275.1,248,362,0,99.9,0.71999997,-0.02,0.00463,94531.54,79
"2020-03-25 00:00:00",3,273.2,275,506,4e-06,94.4,-3.4099998,-4.67,0.00382,94426.49,78
"2020-03-25 06:00:00",3,270.80002,302,3,1.9e-05,92.6,-6.47,-4.7799997,0.0031299999,94640.56,96
"2020-03-25 12:00:00",3,268.5,295,0,3.6e-05,91.3,-9.5,-4.5699997,0.00257,94833.49,100
"2020-03-25 18:00:00",3,264.4,269,284,2e-05,90.9,-8.599999,0.47,0.0018,95336.7,100
"2020-03-26 00:00:00",3,261.30002,235,483,1e-06,91.8,-5.79,-1.56,0.00139,95344.37,99
"2020-03-26 06:00:00",3,257.9,203,6,0,93.6,-2.95,-0.81,0.00102,95369.055,61
"2020-03-26 12:00:00",3,260.2,218,0,5e-06,93.6,-0.19999999,-1.93,0.00128,95150.24,87
"2020-03-26 18:00:00",3,266.4,229,392,4e-06,92.9,4.18,-1.24,0.0022,94890.15,62
"2020-03-27 00:00:00",3,270.5,273,484,9e-06,93,4.0099998,-0.65,0.00308,94489.81,77
"2020-03-27 06:00:00",3,270,276,5,4e-06,92.4,2.19,1.35,0.00294,94409.055,84
"2020-03-27 12:00:00",3,267.5,255,0,0,94.200005,-1.7199999,0,0.0024599999,94276.586,94
"2020-03-27 18:00:00",3,271.7,258,300,0,90,-8.65,2.48,0.00324,94490.81,99
"2020-03-28 00:00:00",3,270.5,269,488,3e-06,84.9,-6.23,2.27,0.0027899998,95123.14,91
"2020-03-28 06:00:00",3,264.2,209,7,0,92,0.26,1.5899999,0.00179,95649.96,18
"2020-03-28 12:00:00",3,265.80002,199,0,0,86.4,4.2599998,-1.2099999,0.0019299999,95784.1,4
"2020-03-28 18:00:00",3,271.80002,218,408,0,77.200005,9.38,-3.08,0.0027899998,95808.31,24
"2020-03-29 00:00:00",3,273.2,261,499,5e-06,77.1,8.87,-1.61,0.00308,95477.54,66
"2020-03-29 06:00:00",3,271,233,7,0,83,5.5099998,-1.35,0.0028199998,95417.08,62
"2020-03-29 12:00:00",3,269.1,240,0,0,91,1.55,1.15,0.0026699998,95413.945,75
"2020-03-29 18:00:00",3,274.5,245,388,0,94.1,0.11,-0.06,0.00413,95529.25,78
"2020-03-30 00:00:00",3,273.77,230,609,0,77.9,1.81,0.14999999,0.00324,95538.45,7
"2020-03-30 06:00:00",3,273.2,228,10,0,75.5,4.33,2.36,0.00302,95541.23,1
"2020-03-30 12:00:00",3,273.30002,232,0,0,74.5,4.22,3.1999998,0.0030099999,95332.74,10
"2020-03-30 18:00:00",3,278.1,240,428,0,80.4,5.42,1.29,0.00456,95248.71,1
"2020-03-31 00:00:00",3,277.82,247,601,0,85.9,4.8599997,-2.44,0.00481,94843.914,2
"2020-03-31 06:00:00",3,277.4,258,9,0,87.700005,6.93,-5.0299997,0.0047999998,94385.33,59
"2020-03-31 12:00:00",3,279,278,0,3.7e-05,87.8,10.139999,-2.52,0.00542,93682.2,76
"2020-03-31 18:00:00",3,283.2,308,277,5e-05,78.3,2.9099998,4.5699997,0.00642,93843.69,92
"2020-04-01 00:00:00",3,281.21,275,564,0,70.200005,-3.79,3.3999999,0.00502,93860.516,24
"2020-04-01 06:00:00",3,275.1,243,9,0,75.1,-2.3799999,3.3,0.0034899998,94249.586,7
"2020-04-01 12:00:00",3,273.5,224,0,0,72.5,-0.59,2.81,0.003,94391.86,3
"2020-04-01 18:00:00",3,281.5,229,433,0,41.4,0.07,2.98,0.00299,94492.05,1
"2020-04-02 00:00:00",3,281.7,247,599,0,52.8,3.62,-2.09,0.00388,94390.95,2
"2020-04-02 06:00:00",3,276.30002,249,10,9e-06,71,3.78,0.72999996,0.0035899999,94508.84,42
"2020-04-02 12:00:00",3,275.6,298,0,0.000132,84.8,3.04,1.4499999,0.00408,94501.93,98
"2020-04-02 18:00:00",3,282.2,245,430,0,44.2,2.03,2.3,0.00338,94262.5,18
"2020-04-03 00:00:00",3,283.80002,253,600,0,42.600002,2.79,0.71,0.00361,94253.62,2
"2020-04-03 06:00:00",3,277.7,252,10,2e-06,70.5,2.81,3.05,0.0039399997,94151.43,19
"2020-04-03 12:00:00",3,273.6,231,0,0,67.8,-2.24,3.9299998,0.0028199998,94443.33,16
"2020-04-03 18:00:00",3,279.80002,251,383,0,37,-2.56,1.53,0.00239,94348.664,60
"2020-04-04 00:00:00",3,281.6,247,603,0,42.9,2.73,-6.67,0.00314,94224.68,11
"2020-03-19 00:00:00",4,266.9,9.999e+20,9.999e+20,9.999e+20,93.3,-4.06,-2.1599998,0.0023,95719.99,9.999e+20
"2020-03-19 06:00:00",4,263.80002,275,1,2.1e-05,96,-3.85,-1.31,0.00182,95676.74,99
"2020-03-19 12:00:00",4,262.30002,271,0,2.7e-05,94.8,-5.99,-2.1399999,0.00157,95709.46,100
"2020-03-19 18:00:00",4,262.80002,254,306,1.4e-05,92.200005,-8.809999,-1.12,0.00159,96075.56,100
"2020-03-20 00:00:00",4,260,217,481,1e-06,80.8,-8.559999,0.37,0.00107,96514.89,97
"2020-03-20 06:00:00",4,257.1,168,5,1e-06,94,-5.5099998,2.76,0.00093,97075.35,26
"2020-03-20 12:00:00",4,253.5,168,0,3e-06,95.5,-4.99,2.53,0.00065,97451.27,74
"2020-03-20 18:00:00",4,256.6,146,402,0,76.9,-2.1499999,0.88,0.00072,97716.46,17
"2020-03-21 00:00:00",4,255.40001,157,590,0,88.1,0.5,-1.15,0.00072999997,97572.555,15
"2020-03-21 06:00:00",4,254.5,161,6,0,87.700005,3.54,-1.8299999,0.00067,97407.64,43
"2020-03-21 12:00:00",4,255.1,168,0,0,87.9,3.49,-2.9199998,0.00072,97018.02,54
"2020-03-21 18:00:00",4,264.6,225,330,4e-06,82.9,6.1,-3.37,0.00165,96803.87,87
"2020-03-22 00:00:00",4,266,250,472,1.6e-05,89.1,3.33,-3.11,0.00201,96432.51,86
"2020-03-22 06:00:00",4,263.5,212,5,0,92.3,4.3399997,-1.3399999,0.00168,96206.52,33
"2020-03-22 12:00:00",4,263.1,200,0,0,90.5,3.1299999,1.66,0.0016,95946.41,0
"2020-03-22 18:00:00",4,271.5,208,389,0,83.8,-1.8199999,5.0099998,0.00294,95965.83,1
"2020-03-23 00:00:00",4,269.9,223,563,1e-06,85.5,-1.43,3.37,0.00265,96027.77,23
"2020-03-23 06:00:00",4,267,207,6,0,79.5,1.56,3.54,0.00195,96083.74,32
"2020-03-23 12:00:00",4,267.5,216,0,0,75.6,3.83,1.01,0.00194,95873.94,52
"2020-03-23 18:00:00",4,274,223,390,0,93.200005,6.64,-0.22,0.0039399997,95608.24,18
"2020-03-24 00:00:00",4,274.4,240,558,0,88.4,3.6399999,-1.3199999,0.0038899998,95157.11,24
"2020-03-24 06:00:00",4,271.80002,245,5,0,93.4,3.07,-2.49,0.00338,94964.26,66
"2020-03-24 12:00:00",4,273.6,283,0,4.1e-05,96.200005,1.0799999,-3.81,0.0039999997,94615.516,65
"2020-03-24 18:00:00",4,274.6,315,142,4.5e-05,99.9,1.29,-2.76,0.0044899997,94493.59,93
"2020-03-25 00:00:00",4,275.30002,323,233,4.9e-05,99.200005,2.33,-2.1499999,0.0046699997,94242.33,94
"2020-03-25 06:00:00",4,274.9,323,3,1.9e-05,98.200005,4.0099998,-0.72999996,0.00451,93987.25,94
"2020-03-25 12:00:00",4,274.9,302,0,2.1e-05,95.9,-0.79999995,3.46,0.0044,93775.93,85
"2020-03-25 18:00:00",4,274.6,296,223,9e-05,74.700005,-3.51,9.59,0.00338,93900.836,99
"2020-03-26 00:00:00",4,272.52,238,543,0,62.9,-4.64,11.0199995,0.0024299999,94109.46,41
"2020-03-26 06:00:00",4,267.6,216,6,1e-06,68.6,-6.25,9.22,0.0018,94492.74,36
"2020-03-26 12:00:00",4,265.7,182,0,0,54.600002,-3.05,7.14,0.00122,94931.35,4
"2020-03-26 18:00:00",4,272.4,179,427,0,38.600002,2.32,5.48,0.0014599999,95045.24,1
"2020-03-27 00:00:00",4,275.6,223,588,0,59.7,1.99,2.6499999,0.00286,94817.914,3
"2020-03-27 06:00:00",4,273.5,228,8,0,65.700005,2.8799999,3.36,0.0026999998,94935.586,2
"2020-03-27 12:00:00",4,273.2,223,0,0,58.100002,3.05,2.51,0.00235,94668.555,1
"2020-03-27 18:00:00",4,280.5,227,412,0,43.4,1.9799999,3.3799999,0.00293,94497.766,4
"2020-03-28 00:00:00",4,279.1,245,581,0,59.3,-2.6699998,3.1,0.00363,94508.58,3
"2020-03-28 06:00:00",4,271.30002,231,8,0,81.4,-7.19,3.5,0.00286,95007.07,8
"2020-03-28 12:00:00",4,266.4,200,0,0,69.4,-6.8799996,1.49,0.00163,95661.9,5
"2020-03-28 18:00:00",4,267,186,420,0,46,-4.39,-1.23,0.0011199999,96112.02,16
"2020-03-29 00:00:00",4,266.9,192,597,0,50.600002,-0.37,-5,0.00124,96035.09,5
"2020-03-29 06:00:00",4,263.9,226,9,0,55.7,2.72,-6.64,0.0010599999,95950.5,56
"2020-03-29 12:00:00",4,265.6,273,0,5.2e-05,83.3,5.66,-5.95,0.0018399999,95550.53,95
"2020-03-29 18:00:00",4,272.9,266,308,9e-06,68.1,8.73,-5.2799997,0.00266,95234.984,94
"2020-03-30 00:00:00",4,274.30002,292,351,0.000179,86.200005,3.37,-7.23,0.00378,94635.95,97
"2020-03-30 06:00:00",4,273.6,305,2,0.000187,96,1.36,-1.6899999,0.00399,94613.914,89
"2020-03-30 12:00:00",4,272.9,285,0,5e-06,93.700005,-3.1299999,1.3399999,0.0037,94711.68,67
"2020-03-30 18:00:00",4,273.80002,277,366,3e-06,95.5,-3.48,0.79999995,0.0039999997,95137.02,70
"2020-03-31 00:00:00",4,274.1,297,411,8e-06,91.1,-3.4399998,0.39,0.00388,95395.37,91
"2020-03-31 06:00:00",4,272.5,289,6,6e-06,93.1,-2.57,0.87,0.0035199998,95821.99,94
"2020-03-31 12:00:00",4,270.7,266,0,3e-06,94.1,-3.53,0.22999999,0.00312,96144.86,75
"2020-03-31 18:00:00",4,272.80002,286,331,6e-06,83.6,-4.12,-1.3,0.0032,96444.305,82
"2020-04-01 00:00:00",4,272.9,294,415,1e-05,78.9,-3.05,-0.98999995,0.00306,96595.1,89
"2020-04-01 06:00:00",4,269.5,246,6,2e-06,92.700005,-0.56,-1.67,0.0027599998,96849.21,46
"2020-04-01 12:00:00",4,268.7,211,0,0,93.5,0.94,1.12,0.0026099999,96815.71,12
"2020-04-01 18:00:00",4,274.80002,214,443,0,67.5,1.5,0.81,0.00299,96914.58,2
"2020-04-02 00:00:00",4,275.86,226,616,0,66.3,2.44,-1.56,0.00317,96714.1,2
