"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-08 06:00:00",1,284.41,287,0,0,77.9,0.51,3.01,0.00641,101369.73,18
"2020-02-08 12:00:00",1,281.75,277,0,0,82,-0.13,1.16,0.00562,101611.766,0
"2020-02-08 18:00:00",1,291.07,295,440,0,50.9,0.35,2.85,0.00643,101739.11,10
"2020-02-09 00:00:00",1,285.96,302,377,0,65.3,-1.1,0.41,0.00594,101801.125,7
"2020-02-09 06:00:00",1,284.15,287,0,0,78.6,0.24,-1.81,0.00633,101949.71,40
"2020-02-09 12:00:00",1,283.72998,288,0,0,94,1.63,-0.53999996,0.00734,102024.31,20
"2020-02-09 18:00:00",1,295.59,308,450,0,48,1.99,-0.22999999,0.00798,102083.305,23
"2020-02-10 00:00:00",1,290.94998,334,371,0,68.9,0.48,-2.6399999,0.008599999,102081.89,41
"2020-02-10 06:00:00",1,290.13,350,0,2e-06,83,1.5699999,-2.22,0.00983,102133.15,84
"2020-02-10 12:00:00",1,289.46,365,0,7e-05,96.200005,1.18,-1.8299999,0.010919999,102108.6,96
"2020-02-10 18:00:00",1,297.85,364,410,3.2e-05,68.1,2.9399998,-2.5,0.01303,102068.54,45
"2020-02-11 00:00:00",1,294.00998,393,313,0.000109,89.5,2.1499999,-1.6999999,0.0135699995,101879.93,60
"2020-02-11 06:00:00",1,293.19,394,0,8e-06,95.700005,2.8,-0.5,0.0138,101781.914,84
"2020-02-11 12:00:00",1,292.63998,388,0,2e-06,97.8,1.9799999,1.2099999,0.01364,101689.62,92
"2020-02-11 18:00:00",1,299.08,389,370,2e-06,66.1,2.85,3.22,0.01368,101532.74,53
"2020-02-12 00:00:00",1,295.36,392,293,2e-06,76.9,1.4399999,2.9299998,0.01272,101444.06,41
"2020-02-12 06:00:00",1,291.44998,356,0,0,97,0.66999996,1.5999999,0.01256,101493.74,44
"2020-02-12 12:00:00",1,289.36,352,0,0,98,0.25,-0.14999999,0.01112,101487.39,32
"2020-02-12 18:00:00",1,297.08,375,337,1e-05,69.700005,1.23,-1.68,0.01277,101459.414,60
"2020-02-13 00:00:00",1,293.87,410,127,2.6e-05,88,0.34,-1.26,0.0133,101345.8,92
"2020-02-13 06:00:00",1,293.09,401,0,1.3e-05,92.8,1.64,-0.72999996,0.01337,101284.62,89
"2020-02-13 12:00:00",1,292.75,406,0,2.3e-05,96.5,1.61,1.25,0.013599999,101270.15,94
"2020-02-13 18:00:00",1,299.07,393,330,1.4e-05,66.3,4.31,3.78,0.01376,101223.28,72
"2020-02-14 00:00:00",1,295.34,392,303,1e-06,79.200005,1.63,2.95,0.01311,101215.74,73
"2020-02-14 06:00:00",1,292.36,363,0,0,95.5,1.18,2.3899999,0.0131399995,101259.375,73
"2020-02-14 12:00:00",1,291.69998,379,0,7e-06,98.1,0.14999999,0.17,0.012949999,101330.055,83
"2020-02-14 18:00:00",1,299.02,381,380,2e-06,63.5,2.8,-0.74,0.013119999,101287.65,55
"2020-02-15 00:00:00",1,294.99,410,198,1.2e-05,81.9,1.37,-1.37,0.013259999,101178.68,69
"2020-02-15 06:00:00",1,292.91,386,0,2e-06,94.200005,2.26,-0.02,0.01344,101109.55,51
"2020-02-15 12:00:00",1,293.31,387,0,9e-06,93.700005,3.1799998,1.56,0.0136899995,101159.48,62
"2020-02-15 18:00:00",1,297.31,409,180,2.1e-05,72.6,3.49,4.14,0.013549999,101170.65,90
"2020-02-16 00:00:00",1,295.88,406,188,4e-06,80.6,1.8199999,2.81,0.013789999,101253.6,65
"2020-02-16 06:00:00",1,293.33,377,0,4e-06,97.3,0.48999998,1.77,0.0142,101364.664,15
"2020-02-16 12:00:00",1,291.38998,395,0,1e-05,93.6,-1.9,-0.7,0.01211,101541.05,64
"2020-02-16 18:00:00",1,297.31,379,380,2e-06,63.2,-0.53,-2.2,0.011779999,101576.98,42
"2020-01-31 18:00:00",2,294.44,9.999e+20,9.999e+20,9.999e+20,70.4,1.1,-1.37,0.01103,101203.56,9.999e+20
"2020-02-01 00:00:00",2,289.4,369,213,1e-05,82.4,-2.08,1.1899999,0.0094099995,101239.555,85
"2020-02-01 06:00:00",2,285.68,355,0,4e-06,85.700005,-2.56,0.37,0.0077,101226.016,100
"2020-02-01 12:00:00",2,283.71,362,0,7.4e-05,92.700005,-1.75,-0.099999994,0.0072899996,101149.234,100
"2020-02-01 18:00:00",2,284.56,358,70,5.8999998e-05,86.3,-1.87,1.73,0.0071799997,101162.99,100
"2020-02-02 00:00:00",2,285.94,337,195,1e-06,75,-2.35,2.4199998,0.00683,101154.68,91
"2020-02-02 06:00:00",2,282.15,284,0,0,84.3,-2.44,3.36,0.0059499997,101438.06,18
"2020-02-02 12:00:00",2,278.96,262,0,0,89.3,-1.6999999,2.6299999,0.00506,101639.24,1
"2020-02-02 18:00:00",2,287.81,265,440,0,44,-1.3399999,3.82,0.00451,101633.55,0
"2020-02-03 00:00:00",2,284.49,284,366,0,53,-0.32,2.46,0.0043699997,101567.05,0
"2020-02-03 06:00:00",2,281.72998,276,0,0,66,0.25,2.1599998,0.00452,101632.71,1
"2020-02-03 12:00:00",2,279.32,270,0,0,80.1,-0.78,1.1,0.00464,101737.27,2
"2020-02-03 18:00:00",2,293.88998,284,440,0,35.600002,0.45999998,1.15,0.00536,101761.586,1
"2020-02-04 00:00:00",2,288.15,311,360,0,54.100002,2.23,-0.049999997,0.00567,101691.32,47
"2020-02-04 06:00:00",2,284.88,306,0,0,71.4,0.96999997,0.89,0.00603,101765.46,75
"2020-02-04 12:00:00",2,283.16998,297,0,0,73.5,2.1,-0.21,0.00554,101742.3,72
"2020-02-04 18:00:00",2,295.06,319,360,0,53,3.85,1.67,0.008599999,101619.9,85
"2020-02-05 00:00:00",2,289.87,359,258,0,77.6,0.82,1.23,0.00907,101589.95,86
"2020-02-05 06:00:00",2,287.13998,336,0,0,91.700005,1.27,-0.34,0.00899,101639.766,86
"2020-02-05 12:00:00",2,287.32,330,0,0,95,2.08,-0.69,0.00943,101614.055,96
"2020-02-05 18:00:00",2,298.32,342,420,0,52.8,3.4199998,0.83,0.010439999,101483.21,52
"2020-02-06 00:00:00",2,293.12,375,320,0,71.3,1.41,0.64,0.0102699995,101339.87,73
"2020-02-06 06:00:00",2,291.38,371,0,0,82.9,1.75,-1.63,0.010729999,101209.766,96
"2020-02-06 12:00:00",2,291.81,369,0,1e-06,97.200005,2.8899999,-0.89,0.012949999,101038.5,95
"2020-02-06 18:00:00",2,299.87,402,270,6e-06,61.2,6.2,1,0.01339,100749.5,86
"2020-02-07 00:00:00",2,296.24,414,150,6.3e-05,78.6,3.53,1.01,0.013839999,100409.17,78
"2020-02-07 06:00:00",2,295.4,380,0,4e-06,86.8,6.73,2.01,0.01454,100300.02,46
"2020-02-07 12:00:00",2,294.13998,415,0,9.4e-05,88.8,3.5,5.5099998,0.01378,100415.21,97
"2020-02-07 18:00:00",2,297.71,362,420,0,45.3,3.76,5.8199997,0.008719999,100594.27,37
"2020-02-08 00:00:00",2,291.84,338,365,0,63.100002,2.27,3.28,0.00845,100872.54,44
"2020-02-08 06:00:00",2,289.44,351,0,0,55.3,0.08,3.9399998,0.00634,101103.87,91
"2020-02-08 12:00:00",2,286,368,0,0.000197,88.8,0.53,0.82,0.00811,101268.234,100
"2020-02-08 18:00:00",2,290.12,364,180,1e-05,68.700005,-0.22999999,2.28,0.00818,101394.25,99
"2020-02-09 00:00:00",2,287.38,321,323,0,65,-0.59,1.31,0.0065099997,101595.805,57
"2020-02-09 06:00:00",2,284.09,285,0,0,66,-2.6599998,-0.31,0.00529,102079.695,24
"2020-02-09 12:00:00",2,282.50998,276,0,0,72.8,-1.8499999,-2.09,0.00524,102139.81,32
"2020-02-09 18:00:00",2,293.16,318,360,0,56.8,0.87,-3.9499998,0.00815,102136.195,89
"2020-02-10 00:00:00",2,290.83,378,223,4e-06,75.9,0.38,-3.4299998,0.00944,101859.18,94
"2020-02-10 06:00:00",2,290.69,362,0,2e-06,91.700005,3.36,-2.06,0.011299999,101721.14,70
"2020-02-10 12:00:00",2,292.41,384,0,0.000168,97.6,3.9099998,-0.11,0.0134499995,101510.04,92
"2020-02-10 18:00:00",2,297.63,401,220,6.5e-05,78.4,4.15,3.3,0.0148599995,101561.54,97
"2020-02-11 00:00:00",2,294.99,400,229,4.7e-05,86.9,1.49,1.86,0.014029999,101482.64,79
"2020-02-11 06:00:00",2,292.58,374,0,0,96.5,2.1299999,-0.08,0.0134499995,101347.086,80
"2020-02-11 12:00:00",2,293.04,370,0,0,95.8,3.9599998,-0.03,0.01377,101232.47,88
"2020-02-11 18:00:00",2,300.50998,383,404,0,55.7,7.47,2.8799999,0.01261,101029.6,78
"2020-02-12 00:00:00",2,296.12,392,302,1e-06,76.1,2.25,3.8899999,0.01323,101161.92,86
"2020-02-12 06:00:00",2,293.44998,384,0,1e-06,94.4,2.12,2.28,0.013929999,101081.86,92
"2020-02-12 12:00:00",2,293.21,399,0,7e-06,93.200005,-1.67,1.06,0.01351,101392.23,92
"2020-02-12 18:00:00",2,295.68,391,290,4e-06,65,-2.09,-2.25,0.010989999,101414.79,88
"2020-02-13 00:00:00",2,290.29,393,173,9e-06,69.3,-1.91,-3.85,0.00834,101644.18,93
"2020-02-13 06:00:00",2,289.22998,375,0,9e-06,87.3,-2.6299999,-2.62,0.00981,101682.12,92
"2020-02-13 12:00:00",2,290.02,385,0,4.2e-05,95.700005,-1.61,-3.1999998,0.01133,101494.44,97
"2020-02-13 18:00:00",2,298.21,398,282,1.9e-05,71.4,2.29,-0.94,0.0139999995,101487.79,90
"2020-02-14 00:00:00",2,293.68,396,279,0.000192,91.1,-0.39,0.37,0.013619999,101139.836,70
"2020-02-14 06:00:00",2,291.28,374,0,3e-06,96.6,0.7,-0.72999996,0.012399999,101427.08,89
"2020-02-14 12:00:00",2,291,368,0,0,92.200005,2.73,1.18,0.01167,101054.375,88
"2020-02-14 18:00:00",2,299.61,378,376,1e-06,61.4,2.95,3.37,0.01313,101420.555,73
"2020-02-15 00:00:00",2,295.13998,403,257,8.9e-05,85.6,-0.06,2.34,0.01395,101389.766,93
"2020-02-15 06:00:00",2,292.80002,387,0,0.000112,96.8,-1.4699999,0.68,0.01364,101470.93,81
"2020-02-15 12:00:00",2,288.34,383,0,1.5e-05,87.8,-3.59,-1.92,0.00933,101914.2,76
"2020-02-15 18:00:00",2,294.31,364,359,4e-06,67.700005,-1.61,-3.06,0.01046,101753.24,43
"2020-02-16 00:00:00",2,290.91,361,368,1e-06,82.1,-2.52,-3.1499999,0.01024,102043.28,17
"2020-02-16 06:00:00",2,288.37,360,0,3e-06,91.6,-2.36,-1.38,0.00973,101798.9,49
"2020-02-16 12:00:00",2,288.99,364,0,4e-06,92.3,-0.39,-1.8499999,0.01019,101846.01,52
"2020-02-16 18:00:00",2,298.5,384,349,4e-06,61.7,1.65,2.01,0.01234,101635.89,63
"2020-01-31 18:00:00",3,296.00998,9.999e+20,9.999e+20,9.999e+20,61.100002,3.09,1.18,0.01053,101378.89,9.999e+20
"2020-02-01 00:00:00",3,289.47998,372,191,2.6e-05,87.700005,-2.82,1.25,0.010059999,101295.6,88
"2020-02-01 06:00:00",3,286.5,360,0,6e-06,89.5,-1.9799999,-0.08,0.00844,101279.516,100
"2020-02-01 12:00:00",3,284.63998,366,0,1e-04,93.6,-1.78,-0.07,0.00783,101239.375,100
"2020-02-01 18:00:00",3,286.75998,362,110,3.3e-05,83.6,-1.7199999,0.96999997,0.00804,101147.445,99
"2020-02-02 00:00:00",3,287.08,350,209,1e-06,74,-2.61,2.99,0.00726,101205.99,89
"2020-02-02 06:00:00",3,282.88998,306,0,0,82.6,-2.55,3.57,0.0061299996,101499.06,31
"2020-02-02 12:00:00",3,279.63998,262,0,0,84,-1.78,2.57,0.0049799997,101700.89,1
"2020-02-02 18:00:00",3,288.38,265,440,0,42.600002,-1.77,3.6699998,0.00453,101712.43,0
"2020-02-03 00:00:00",3,284.77,285,366,0,55.4,-0.65,2.25,0.00464,101651.85,0
"2020-02-03 06:00:00",3,282.00998,277,0,0,67.8,0.26,2.21,0.00472,101723.125,0
"2020-02-03 12:00:00",3,280.47998,270,0,0,74.1,-0.77,1.9599999,0.00465,101838.74,0
"2020-02-03 18:00:00",3,293.69,285,440,0,36,1.5999999,0.65,0.00536,101794.125,11
"2020-02-04 00:00:00",3,288.02,313,356,0,54.3,1.89,0.24,0.0056399996,101678.46,64
"2020-02-04 06:00:00",3,283.4,298,0,0,74.3,0.89,0.95,0.00569,101797.99,66
"2020-02-04 12:00:00",3,283.07,283,0,0,72,2.1299999,-0.11,0.00539,101669.2,58
"2020-02-04 18:00:00",3,295.54,318,410,0,48.4,3.23,2.72,0.00809,101654.125,78
"2020-02-05 00:00:00",3,290.58,353,302,0,71.3,1.61,1.2099999,0.00873,101541.375,84
"2020-02-05 06:00:00",3,288.32,343,0,0,81.6,1.91,-0.56,0.00866,101519.99,93
"2020-02-05 12:00:00",3,287.3,331,0,0,95.9,2.3999999,-0.35999998,0.00952,101503.586,84
"2020-02-05 18:00:00",3,298.16,338,420,0,50,4.35,1.8199999,0.009819999,101298.02,58
"2020-02-06 00:00:00",3,294.21,383,300,0,68.4,1.6899999,1.78,0.01057,101124.73,82
"2020-02-06 06:00:00",3,291.56,380,0,2.4e-05,90.1,2.47,-0.55,0.01182,100932.086,97
"2020-02-06 12:00:00",3,291.66998,367,0,6e-06,94.5,3.3899999,-0.91999996,0.01251,100756.98,87
"2020-02-06 18:00:00",3,299.66998,392,210,4.2e-05,65.6,6.37,1.36,0.01416,100567.375,98
"2020-02-07 00:00:00",3,297.63,412,175,1.9e-05,68.4,4.96,2.08,0.01313,100384.46,99
"2020-02-07 06:00:00",3,295.30002,397,0,0.000337,87.6,7.8399997,5.81,0.01461,100298.125,98
"2020-02-07 12:00:00",3,289.97,386,0,6.7e-05,86.4,1.12,3.81,0.0102699995,100714.11,92
"2020-02-07 18:00:00",3,292.79,309,440,0,39.5,-0.22999999,3.6699998,0.0055899997,101110.43,65
"2020-02-08 00:00:00",3,288.59,304,373,0,53.7,-0.26999998,2.53,0.0058,101296.96,52
"2020-02-08 06:00:00",3,284.88,293,0,0,69.1,-1.66,0.65999997,0.00585,101565.71,49
"2020-02-08 12:00:00",3,284.63,336,0,1.7e-05,79.6,-1.86,0.01,0.0066,101888.48,91
"2020-02-08 18:00:00",3,283.69,352,36,0.000158,89.9,-1.63,-0.52,0.0069999998,102081.68,98
"2020-02-09 00:00:00",3,283.87,348,38,0.000329,93.4,-1.4399999,-0.17999999,0.00734,102215.9,99
"2020-02-09 06:00:00",3,282.13998,323,0,5.8999998e-05,92.700005,-1.43,-0.95,0.00649,102282.33,61
"2020-02-09 12:00:00",3,281.83,288,0,0,92,-2.11,-1.1999999,0.0063099996,102317.875,9
"2020-02-09 18:00:00",3,291.19998,305,440,0,61.100002,-2.1,-2.36,0.0077299997,102361.06,9
"2020-02-10 00:00:00",3,287.4,324,368,0,78.200005,-1.53,-2.4099998,0.00777,102256.71,8
"2020-02-10 06:00:00",3,285.83,320,0,0,93.9,-1.62,-1.4599999,0.008429999,102169.58,9
"2020-02-10 12:00:00",3,286.91998,343,0,1e-05,92.4,-2.6299999,-1.55,0.00893,102072,39
"2020-02-10 18:00:00",3,290.91998,376,110,3.3e-05,81.8,-1.56,-2.1,0.01021,102017.164,83
"2020-02-11 00:00:00",3,290.22,386,161,1.2e-05,89.5,-1.05,-2.45,0.0106999995,101820.625,95
"2020-02-11 06:00:00",3,288.78,375,0,1.1e-05,97.4,-1.2099999,-0.21,0.01064,101618.85,93
"2020-02-11 12:00:00",3,288.15,341,0,1e-06,98.200005,-1.28,1.73,0.010319999,101373.68,70
"2020-02-11 18:00:00",3,294.63998,364,280,2e-06,62.3,-0.41,1.93,0.00987,101126.234,85
"2020-02-12 00:00:00",3,290.88,368,166,0,77.5,1.9399999,0.65,0.00975,100965.97,96
"2020-02-12 06:00:00",3,289.52,351,0,0,83.1,2.95,2.18,0.00959,100684.5,90
"2020-02-12 12:00:00",3,291.52,378,0,2.9e-05,94.1,2.8,4.13,0.01236,100675.87,90
"2020-02-12 18:00:00",3,291.68,397,100,6e-05,81.8,-3.54,3.99,0.01089,100575.39,97
"2020-02-13 00:00:00",3,284.71,334,174,8e-06,62.2,-4.54,2.9399998,0.00525,101090.17,62
"2020-02-13 06:00:00",3,279.63,265,0,0,67.1,-3.6399999,1.79,0.00399,101277.14,37
"2020-02-13 12:00:00",3,277.24,254,0,0,75.3,-2.76,1.7099999,0.00379,101577.74,34
"2020-02-13 18:00:00",3,285.09,255,480,0,46.3,-2.3999999,0.62,0.00396,101669.805,14
"2020-02-14 00:00:00",3,282.44998,279,385,0,55.8,-1.36,-1.67,0.00401,101662.51,31
"2020-02-14 06:00:00",3,280.46,270,0,0,77.9,-1.24,-1.93,0.00488,101855.12,3
"2020-02-14 12:00:00",3,281.75,284,0,0,87.1,-0.59,-2.46,0.00597,101698.81,7
"2020-02-14 18:00:00",3,293.5,329,413,0,56.7,2.76,-3.78,0.0083099995,101884.46,23
"2020-02-15 00:00:00",3,290.69998,354,323,0,76.8,2.03,-2.6299999,0.0095,101470.21,26
"2020-02-15 06:00:00",3,290.28,349,0,0,89.4,3.75,-1.9799999,0.010749999,101587.24,28
"2020-02-15 12:00:00",3,288.75,339,0,0,97.700005,2.87,-0.61,0.01064,101646.71,13
"2020-02-15 18:00:00",3,295.93,369,282,5e-06,72.700005,4.25,1.6999999,0.012449999,101461.21,40
"2020-02-16 00:00:00",3,294.00998,402,175,3e-06,86.3,1.24,1.29,0.013119999,101644.81,61
"2020-02-16 06:00:00",3,291.61,367,0,0,96.4,1.04,1.7099999,0.0126,101572.836,36
"2020-02-16 12:00:00",3,291.46,383,0,1.7e-05,97.200005,-0.35,0.049999997,0.012569999,101790.87,80
"2020-02-16 18:00:00",3,290.6,397,83,4.8e-05,89.3,-2.79,-2.26,0.01097,101781.43,98
"2020-01-31 18:00:00",4,295.3,9.999e+20,9.999e+20,9.999e+20,67.3,2.98,-1.9,0.0111299995,101189.02,9.999e+20
"2020-02-01 00:00:00",4,289.36,371,225,1.7e-05,88,-1.93,1.39,0.010009999,101281.625,85
"2020-02-01 06:00:00",4,285.5,354,0,2e-06,90.1,-2.11,-0.089999996,0.007999999,101280.54,100
"2020-02-01 12:00:00",4,283.82,361,0,0.000115,93.6,-2.48,-0.08,0.0074199997,101205.08,100
"2020-02-01 18:00:00",4,284.69998,355,130,2.8e-05,88.1,-2.1299999,0.66999996,0.0074,101142.21,97
"2020-02-02 00:00:00",4,286.25998,340,188,1e-06,79,-1.79,1.99,0.0073599997,101139.02,92
"2020-02-02 06:00:00",4,282.44998,289,0,0,87.8,-2.07,3.27,0.00633,101423.234,17
"2020-02-02 12:00:00",4,279.35,265,0,0,89.5,-1.79,2.4199998,0.0052,101706.11,1
"2020-02-02 18:00:00",4,287.37,263,440,0,45.5,-2.09,3.9299998,0.00453,101752.375,0
"2020-02-03 00:00:00",4,283.68,282,366,0,59.4,-1.05,1.75,0.00463,101757.71,0
"2020-02-03 06:00:00",4,281.55,275,0,0,68,0.04,2.1,0.00459,101798.12,0
"2020-02-03 12:00:00",4,279.82,271,0,0,74.700005,-0.64,1.63,0.0044799997,101888.805,1
"2020-02-03 18:00:00",4,294.43,286,440,0,35.3,0.7,-0.03,0.00548,101938.836,20
"2020-02-04 00:00:00",4,287.52,308,360,0,54.8,1.9799999,-0.64,0.00549,101846.49,48
"2020-02-04 06:00:00",4,283.54,290,0,0,70.200005,1.4599999,0.24,0.0054099998,101975.33,55
"2020-02-04 12:00:00",4,282.6,290,0,0,84,1.62,-0.74,0.0060799997,101904,63
"2020-02-04 18:00:00",4,295.22998,310,410,0,52.7,3.6899998,-0.45999998,0.00863,101776.58,58
"2020-02-05 00:00:00",4,289.69998,355,294,0,78.5,0.65999997,0.79999995,0.00907,101742.555,93
"2020-02-05 06:00:00",4,289.24,354,0,0,82.8,1.3399999,-1.5699999,0.0092899995,101781.79,96
"2020-02-05 12:00:00",4,287.6,336,0,0,95.200005,2.33,-0.52,0.00962,101687.266,89
"2020-02-05 18:00:00",4,297.83,339,410,0,48.7,2.5,0.31,0.00935,101602.67,76
"2020-02-06 00:00:00",4,293.11,359,345,0,68.6,1.7199999,-1.7199999,0.00988,101377.125,60
"2020-02-06 06:00:00",4,290.46,353,0,0,90.8,2.49,-0.78,0.01108,101345.02,70
"2020-02-06 12:00:00",4,289.57,344,0,0,97,2.48,-0.9,0.011179999,101278.87,70
"2020-02-06 18:00:00",4,299.12,356,380,0,53.2,5.7,0.16,0.011109999,100967.875,79
"2020-02-07 00:00:00",4,295.97,387,327,0,75.200005,2.44,1.42,0.012999999,100785.39,79
"2020-02-07 06:00:00",4,294.2,379,0,1.7e-05,86.5,5.0899997,0.68,0.013409999,100611.77,95
"2020-02-07 12:00:00",4,294.52,384,0,3.3e-05,87.1,6.04,1.92,0.013789999,100540.24,87
"2020-02-07 18:00:00",4,296.32,410,159,0.000124,83.3,4.6,5.24,0.01476,100460.016,87
"2020-02-08 00:00:00",4,288.66,394,45,0.000261,85.8,0.9,3.1299999,0.00936,100860.664,92
"2020-02-08 06:00:00",4,285.54,368,0,5e-06,79.1,-0.59,3.86,0.00703,101102.98,99
"2020-02-08 12:00:00",4,281.15,304,0,4e-06,88.4,-0.79999995,2.12,0.0058299997,101460.22,46
"2020-02-08 18:00:00",4,288.81,266,460,0,41,-1.74,3.82,0.0044799997,101636.88,33
"2020-02-09 00:00:00",4,284.78,274,397,0,53.100002,-1.8499999,0.88,0.00445,101868.414,8
"2020-02-09 06:00:00",4,282.54,273,0,0,73,-1.8,-0.88,0.00525,102211.89,1
"2020-02-09 12:00:00",4,281.65,269,0,0,82.6,-2.76,-1.89,0.0055799996,102439.24,32
"2020-02-09 18:00:00",4,293.09,288,463,0,51.100002,-0.56,-4.2599998,0.00727,102464.06,12
"2020-02-10 00:00:00",4,290.36,358,297,0,72.4,-0.5,-3.3799999,0.00869,102288.12,58
"2020-02-10 06:00:00",4,287.6,334,0,1e-06,96.5,-0.28,-2.31,0.00968,102367.5,40
"2020-02-10 12:00:00",4,288.29,330,0,0,97.9,-0.59,-2.6,0.01028,102289.5,40
"2020-02-10 18:00:00",4,296.86,359,387,1.5e-05,67.6,1.61,-3.53,0.01217,102224.33,66
"2020-02-11 00:00:00",4,292.96,379,259,1.8e-05,87.8,0.32999998,-2.54,0.01244,102126.79,51
"2020-02-11 06:00:00",4,291.13998,369,0,1e-06,98.1,0.29999998,-2,0.01239,102132,92
"2020-02-11 12:00:00",4,290.59,359,0,0,98.4,1.27,-1.23,0.012019999,102049.445,72
"2020-02-11 18:00:00",4,299.58,375,400,0,62.2,3.81,-0.64,0.01323,101792.89,59
"2020-02-12 00:00:00",4,295.62,397,264,1e-06,74.8,2.45,-0.34,0.01254,101663.58,76
"2020-02-12 06:00:00",4,292.22998,360,0,0,91.700005,2.59,0.14999999,0.0124699995,101582,34
"2020-02-12 12:00:00",4,292.16998,378,0,1e-05,93.4,1.3,0.32999998,0.01263,101827.055,60
"2020-02-12 18:00:00",4,299.66998,378,420,2e-06,58.100002,2.8799999,0.94,0.01243,101742.555,38
"2020-02-13 00:00:00",4,295.11,381,347,0,74.700005,1.31,-0.26,0.012139999,101732.04,27
"2020-02-13 06:00:00",4,291.83,374,0,0,91.9,1.4499999,-0.65999997,0.01217,101776.7,55
"2020-02-13 12:00:00",4,290.97998,349,0,0,98.1,1.8199999,-1,0.01231,101775.055,20
"2020-02-13 18:00:00",4,299.72,373,410,2e-06,61.4,4.0099998,-0.26999998,0.01315,101834.31,27
"2020-02-14 00:00:00",4,295.85,414,197,7e-06,81.1,1.89,-0.17,0.01382,101550.375,70
"2020-02-14 06:00:00",4,293.8,404,0,9e-06,92.3,1.8499999,0.089999996,0.013839999,101702.586,68
"2020-02-14 12:00:00",4,292.41,381,0,2e-06,97.5,2.54,0.44,0.013429999,101486.23,40
"2020-02-14 18:00:00",4,300.06,377,407,1e-06,59.8,3.58,3.05,0.01313,101525.85,23
"2020-02-15 00:00:00",4,296.07,385,340,0,72.8,1.68,2.33,0.0125899995,101400.85,12
