"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-23 00:00:00",4,246.7,174,276,6e-06,93.6,-3.47,0.04,0.00034,95794.93,88
"2020-03-23 06:00:00",4,242.8,191,89,2.6e-05,91.9,-0.72999996,2.99,0.00021999999,95964.93,96
"2020-03-23 12:00:00",4,240.3,164,0,1.6e-05,93.5,1.28,3.3899999,0.00017,96634.14,89
"2020-03-23 18:00:00",4,240.8,140,25,8e-06,94.1,2.19,2.33,0.00017,97049.77,66
"2020-03-24 00:00:00",4,243.3,133,331,4e-06,90.8,0.94,2.5,0.00022999999,97154.45,73
"2020-03-24 06:00:00",4,236.6,122,123,1e-06,95,1.91,1.52,0.00012,97344.56,59
"2020-03-24 12:00:00",4,235.7,103,0,0,91.6,1.3199999,2.76,1e-04,97476.48,5
"2020-03-08 12:00:00",5,241.7,9.999e+20,9.999e+20,9.999e+20,99.8,0.35,1.39,0.00022999999,95666.99,9.999e+20
"2020-03-08 18:00:00",5,242.7,169,4,7e-06,100,0.35,1.65,0.00024,95674.29,90
"2020-03-09 00:00:00",5,246.40001,154,208,3e-06,98.700005,-0.32999998,0.98999995,0.00034,95681.93,69
"2020-03-09 06:00:00",5,239.1,154,62,4e-06,99.9,-0.01,1.52,0.00017,95685.71,72
"2020-03-09 12:00:00",5,239.1,155,0,6e-06,99.4,0.14,1.76,0.00017,95706.12,85
"2020-03-09 18:00:00",5,239.1,156,5,7e-06,99.200005,0.34,1.86,0.00017,95731.75,82
"2020-03-10 00:00:00",5,244.8,157,200,6e-06,95.9,0.34,1.9699999,0.00027999998,95887.04,81
"2020-03-10 06:00:00",5,240.1,153,61,6e-06,98.5,1.37,2.12,0.00018,96116.35,87
"2020-03-10 12:00:00",5,239.2,150,0,4e-06,98.9,1.42,1.9499999,0.00016,96282.04,93
"2020-03-10 18:00:00",5,237.8,144,6,3e-06,99.8,1.22,1.64,0.00013999999,96450.95,92
"2020-03-11 00:00:00",5,241.3,131,240,0,96,0.41,0.84,2e-04,96615.2,67
"2020-03-11 06:00:00",5,231.3,123,79,0,100,0.9,0.74,6.9999995e-05,96797.8,13
"2020-03-11 12:00:00",5,232.2,123,0,0,99.8,0.58,0.69,8e-05,97004.875,0
"2020-03-11 18:00:00",5,237.3,125,9,0,79.5,0.95,1.3199999,0.00010999999,97239.945,11
"2020-03-12 00:00:00",5,247.1,134,253,0,57.600002,-0.26999998,1.52,0.00021,97638.805,42
"2020-03-12 06:00:00",5,237.40001,142,72,0,81.1,1.18,1.37,0.00010999999,98012.29,50
"2020-03-12 12:00:00",5,248.2,147,0,0,63.8,3.85,0.26999998,0.00026,98104.48,45
"2020-03-12 18:00:00",5,254,143,10,0,74.5,6.24,0.099999994,0.00054,97793.02,18
"2020-03-13 00:00:00",5,261.69998,177,220,0,68.5,10.37,1.1999999,0.00105,97092.766,93
"2020-03-13 06:00:00",5,265.30002,240,57,4e-06,70.4,14.78,2.46,0.00151,96127.04,97
"2020-03-13 12:00:00",5,268.7,275,0,2.7e-05,70.200005,14.9,3.84,0.0019999999,95506.55,98
"2020-03-13 18:00:00",5,270.1,265,8,4e-06,72.1,12.41,5.48,0.0023,95155.37,97
"2020-03-14 00:00:00",5,273.30002,242,218,4e-06,75.1,9,8.059999,0.00306,94814.18,84
"2020-03-14 06:00:00",5,263.2,226,52,4.6e-05,82,1.51,9.12,0.00147,95519.02,48
"2020-03-14 12:00:00",5,257.2,190,0,4e-06,81.9,3.48,7.48,0.00083,96648.14,71
"2020-03-14 18:00:00",5,255.8,205,11,1.7e-05,84.4,2.75,8.179999,0.00072999997,97838.08,93
"2020-03-15 00:00:00",5,257.7,155,281,0,84.1,3.1799998,2.2,0.00087,98312.06,7
"2020-03-15 06:00:00",5,257,165,93,0,75.700005,4.61,0.28,0.00074,98175.62,18
"2020-03-15 12:00:00",5,259.5,175,0,0,72.6,4.63,-0.06,0.00091,97633.65,28
"2020-03-15 18:00:00",5,261.5,179,12,0,72.3,6.43,2.12,0.0010899999,97190.445,48
"2020-03-16 00:00:00",5,266.5,210,246,2e-06,79.5,7.48,2.75,0.00186,96869.71,62
"2020-03-16 06:00:00",5,264.9,219,82,2e-06,79.6,6.33,3.12,0.0016399999,96442.49,85
"2020-03-16 12:00:00",5,264,240,0,8e-06,81,6.5699997,3.11,0.0015499999,96095.4,95
"2020-03-16 18:00:00",5,263.2,232,11,1.4e-05,84.700005,4.7799997,1.75,0.0015,96345.57,93
"2020-03-17 00:00:00",5,261.1,232,202,2.4e-05,93,-2.33,4.25,0.00136,96913.43,90
"2020-03-17 06:00:00",5,255.40001,166,91,1e-06,85.1,3.9099998,-1.06,0.00072,97202.74,25
"2020-03-17 12:00:00",5,257.7,167,0,0,81.3,5.08,-0.84999996,0.00086,96780.49,31
"2020-03-17 18:00:00",5,263.2,219,13,2e-06,80.3,5.95,-1.0799999,0.00144,95880.53,84
"2020-03-18 00:00:00",5,268.5,256,190,5.6e-05,89.8,1.36,1.5999999,0.0025,95817.47,85
"2020-03-18 06:00:00",5,261.7,245,62,2.6e-05,92,2.48,0.32,0.00144,95632.89,68
"2020-03-18 12:00:00",5,262.2,193,0,0,83.700005,3.6299999,-2,0.0013799999,95106.94,9
"2020-03-18 18:00:00",5,262,198,17,1e-06,84.3,3.21,-1.5899999,0.0013799999,94277.914,53
"2020-03-19 00:00:00",5,266.22,226,247,2.5e-05,93.6,-1.76,0.35999998,0.0022,94273.23,62
"2020-03-19 06:00:00",5,257.7,237,73,4.4e-05,99.6,-0.65,0.28,0.00108,94600.58,90
"2020-03-19 12:00:00",5,254.8,231,0,2.4e-05,99.9,0.06,0.78,8e-04,95131.06,74
"2020-03-19 18:00:00",5,254.90001,204,14,2e-05,99.200005,-1.01,-0.22999999,0.00081,95604.51,72
"2020-03-20 00:00:00",5,255.48,211,251,2.6e-05,96.3,-2.04,1.15,0.00083,96232.516,91
"2020-03-20 06:00:00",5,241.2,182,89,1e-05,99.9,-0.099999994,0.87,2e-04,96762.21,66
"2020-03-20 12:00:00",5,237.1,152,0,1e-06,100,-0.19999999,0.64,0.00012,97030.23,36
"2020-03-20 18:00:00",5,241.7,149,22,0,99.9,-0.01,0.06,0.00021,97095.766,11
"2020-03-21 00:00:00",5,253.37999,155,322,0,93.6,-1.76,0.19,0.00064,97127.15,12
"2020-03-21 06:00:00",5,240.6,158,111,2e-06,99.9,-0.35,1.5799999,0.00018999999,97312.04,48
"2020-03-21 12:00:00",5,241.40001,152,0,3e-06,99.9,0.93,1.68,2e-04,97510.19,57
"2020-03-21 18:00:00",5,244.8,148,23,1e-06,97.8,1.49,1.28,0.00027999998,97652.52,26
"2020-03-22 00:00:00",5,253.7,149,335,0,91.4,0.25,0.64,0.00064,97597.14,3
"2020-03-22 06:00:00",5,248.7,149,123,0,84.8,2.6299999,0.45999998,0.00036,97563.18,1
"2020-03-22 12:00:00",5,254.6,154,0,0,72.9,4.11,0.089999996,0.00055999996,97447.79,0
"2020-03-22 18:00:00",5,256.9,160,26,0,75.6,4.45,0.14,0.00074,97325.77,0
"2020-03-23 00:00:00",5,263.9,175,340,0,81.5,3.4399998,0.96,0.0015199999,97081.4,9
"2020-03-23 06:00:00",5,260.2,183,124,0,79.1,4.83,0.78,0.0010599999,96883.95,3
"2020-03-23 12:00:00",5,257.4,176,0,0,77,4.27,1.25,0.00078999996,96858.77,3
"2020-03-23 18:00:00",5,257.80002,169,28,0,70.3,3.31,1,0.00075,96867.07,1
"2020-03-24 00:00:00",5,263.19998,179,345,0,79,1.61,0.65999997,0.00139,96866.805,1
"2020-03-24 06:00:00",5,260.57,182,128,0,68.6,3.85,-0.32,0.00094999996,96728.74,4
"2020-03-24 12:00:00",5,261.6,182,0,0,75.5,6.74,-0.17999999,0.00115,96168.375,20
"2020-03-08 12:00:00",6,242.5,9.999e+20,9.999e+20,9.999e+20,100,0.95,1.28,0.00024,95602.12,9.999e+20
"2020-03-08 18:00:00",6,242.90001,169,4,7e-06,100,0.07,1.48,0.00024999998,95618.37,78
"2020-03-09 00:00:00",6,246.90001,157,208,2e-06,98.8,-0.81,0.52,0.00036,95596.805,69
"2020-03-09 06:00:00",6,238.2,155,61,3e-06,99.700005,-0.69,0.89,0.00014999999,95581.586,69
"2020-03-09 12:00:00",6,238.5,156,0,5e-06,99.9,-0.28,1.23,0.00016,95605.984,78
"2020-03-09 18:00:00",6,238.6,159,5,7e-06,99.4,0.12,1.4699999,0.00016,95659.69,83
"2020-03-10 00:00:00",6,244.8,157,201,6e-06,95.9,0.28,1.6899999,0.00027999998,95805.71,81
"2020-03-10 06:00:00",6,240,157,59,7e-06,98.6,0.93,2.02,0.00018,96052.336,90
"2020-03-10 12:00:00",6,239,154,0,5e-06,98.9,1.38,1.8199999,0.00016,96260.49,96
"2020-03-10 18:00:00",6,238.5,147,6,3e-06,99.700005,1.4,1.3,0.00014999999,96454.98,94
"2020-03-11 00:00:00",6,242.36,136,237,0,94.8,0.37,0.38,0.00021999999,96633.94,65
"2020-03-11 06:00:00",6,232.59,128,78,0,99.8,0.96,0.03,8e-05,96823.46,20
"2020-03-11 12:00:00",6,233.40001,128,0,0,99.700005,0.56,0.37,9e-05,96992.79,0
"2020-03-11 18:00:00",6,238.5,132,9,0,96.3,0.91999996,1.29,0.00014999999,97209.44,2
"2020-03-12 00:00:00",6,247.40001,139,260,0,80.8,-0.42999998,1.06,0.00031,97430.77,19
"2020-03-12 06:00:00",6,240.1,145,80,0,93.5,0.35,1.76,0.00016,97696.555,37
"2020-03-12 12:00:00",6,247.8,152,0,0,79.9,3.52,1.1,0.00031,97803.18,50
"2020-03-12 18:00:00",6,253.2,145,10,0,77.3,6.25,0.55,0.00051,97477.98,23
"2020-03-13 00:00:00",6,260,175,224,0,71.3,10.219999,1.5,0.00094,96706.266,75
"2020-03-13 06:00:00",6,264.30002,234,61,5e-06,71.9,14.719999,2.08,0.00142,95498.805,96
"2020-03-13 12:00:00",6,270.2,278,0,1.8e-05,69.1,15.759999,4.7,0.0022399998,94550.52,99
"2020-03-13 18:00:00",6,273,265,7,0,75.4,8.72,6.67,0.00302,94400.805,98
"2020-03-14 00:00:00",6,271.4,256,196,2.3e-05,77.6,4.91,10.84,0.00275,94431.1,87
"2020-03-14 06:00:00",6,266.9,249,65,1.7e-05,80.3,4.0899997,10.38,0.0019999999,94663.914,92
"2020-03-14 12:00:00",6,259.5,241,0,3.2e-05,89.4,-1.1999999,8.929999,0.00115,95628.734,97
"2020-03-14 18:00:00",6,251.1,188,9,1.9e-05,95.3,-0.59,4.87,0.00052999996,96743.15,81
"2020-03-15 00:00:00",6,252.1,161,254,3e-06,92.5,-0.17999999,1.8,0.00055,97169.36,71
"2020-03-15 06:00:00",6,249,180,71,1.2e-05,93.6,1.35,2.24,0.00040999998,97388.15,84
"2020-03-15 12:00:00",6,253.3,157,0,1e-06,83.8,5.17,0.17999999,0.00057,96929.71,74
"2020-03-15 18:00:00",6,264.5,231,8,1.8e-05,72.9,12.42,5.94,0.0014599999,95432.9,96
"2020-03-16 00:00:00",6,268.80002,265,149,7.6e-05,81.1,1.54,14.88,0.00233,95247.43,98
"2020-03-16 06:00:00",6,261.30002,259,53,7e-05,91.9,-3.09,9.79,0.00137,96539.85,98
"2020-03-16 12:00:00",6,255,187,0,8e-06,88.8,4.0499997,2.46,0.00071,97419.56,50
"2020-03-16 18:00:00",6,260.7,167,12,0,78.700005,6.58,0.71999997,0.0011,97587.46,32
"2020-03-17 00:00:00",6,269.30002,252,186,5.8e-05,85.200005,6.5099998,4.27,0.0025199999,97008.81,92
"2020-03-17 06:00:00",6,268.6,272,54,0.00011,90.3,4.0899997,3.52,0.0025199999,96877.086,93
"2020-03-17 12:00:00",6,268.2,270,0,9.6e-05,88.200005,4.85,4.24,0.00236,96765.02,94
"2020-03-17 18:00:00",6,267.6,266,11,5.8999998e-05,88.200005,4.5299997,3.32,0.00227,96654.02,96
"2020-03-18 00:00:00",6,269.84,271,169,9.1e-05,89.3,3.73,2.9199998,0.00275,96329.336,92
"2020-03-18 06:00:00",6,264.1,244,64,2.2e-05,87.200005,3.8999999,1.8499999,0.00168,96079.4,75
"2020-03-18 12:00:00",6,262.4,223,0,1.4e-05,91.9,-2.07,-0.24,0.00153,96236.45,82
"2020-03-18 18:00:00",6,254.40001,215,15,1.5e-05,97.5,-1.89,-2.06,0.00074,96482.99,82
"2020-03-19 00:00:00",6,255.5,194,271,5e-06,96.5,-2.9199998,-1.23,0.00084,96718.77,83
"2020-03-19 06:00:00",6,251.90001,200,87,8e-06,99,-1.13,-0.87,0.00062,96787.875,93
"2020-03-19 12:00:00",6,261.1,224,0,9e-06,91.8,0.63,-1.56,0.0013499999,96685.71,87
"2020-03-19 18:00:00",6,265.6,235,15,2e-06,85.700005,2.01,-2.83,0.00189,96107.37,82
"2020-03-20 00:00:00",6,271.57,259,204,1.6e-05,86.1,4.06,-2.97,0.00306,95347.58,89
"2020-03-20 06:00:00",6,270.80002,276,57,2.2e-05,83.6,5.7999997,0.37,0.00281,94937.7,91
"2020-03-20 12:00:00",6,269.5,251,0,3e-06,82.1,5.5,1.81,0.0025,94930.85,79
"2020-03-20 18:00:00",6,267.80002,232,19,2e-06,81.200005,5.87,0.61,0.00216,94823.87,68
"2020-03-21 00:00:00",6,270,216,301,1e-06,85.9,1.1899999,1.29,0.00271,95110.055,46
"2020-03-21 06:00:00",6,263.1,223,99,1.5e-05,96.1,-1.9599999,1.5699999,0.00171,95729.875,67
"2020-03-21 12:00:00",6,257.5,249,0,6.7e-05,96.9,-1.0699999,2.25,0.00101,96833.23,98
"2020-03-21 18:00:00",6,255.40001,228,16,4.1e-05,93.8,-0.14,1.11,0.00078,97454.99,98
"2020-03-22 00:00:00",6,257.2,224,246,3.1e-05,92.8,-1.1999999,-1.41,0.00094,97706.336,94
"2020-03-22 06:00:00",6,252.90001,196,95,7e-06,93.700005,0.26,-2.49,0.00059999997,97587.74,77
"2020-03-22 12:00:00",6,256,188,0,3e-06,87.9,0.04,-2.55,0.00078,97494.39,58
"2020-03-22 18:00:00",6,258.4,197,24,3e-06,86.200005,0.78999996,-2.47,0.00098,97408.47,53
"2020-03-23 00:00:00",6,265.53,196,320,0,87.3,1.05,-2.72,0.00188,97269.15,49
"2020-03-23 06:00:00",6,265.22,224,108,7e-06,81.9,5.71,-3.1799998,0.00172,96671.25,63
"2020-03-23 12:00:00",6,264.72,243,0,1.7e-05,83,6.58,-1.76,0.00168,96219.89,72
"2020-03-23 18:00:00",6,265.59,265,17,4.2e-05,88.8,4.16,0.07,0.00195,95970.2,96
"2020-03-24 00:00:00",6,268.25,269,223,6.2e-05,90.5,-0.41,1.4599999,0.00247,96184.8,99
"2020-03-24 06:00:00",6,261.47,259,81,5.5e-05,98.1,-1.51,0.56,0.0014899999,96369.6,98
"2020-03-24 12:00:00",6,251.64,212,0,9e-06,100,-0.21,0.39999998,0.00058,96643,75
"2020-03-08 12:00:00",7,239.5,9.999e+20,9.999e+20,9.999e+20,99.700005,0.45999998,0.71999997,0.00017,95544.086,9.999e+20
"2020-03-08 18:00:00",7,243.8,176,4,8e-06,99.6,-0.26,1.5,0.00027999998,95558.125,83
"2020-03-09 00:00:00",7,248,165,199,5e-06,97.700005,-0.63,1,4e-04,95596.54,71
"2020-03-09 06:00:00",7,239.8,163,58,6e-06,99.5,-0.26999998,1.25,0.00018999999,95625.3,68
"2020-03-09 12:00:00",7,239.6,161,0,7e-06,99.1,-0.38,1.41,0.00018,95681.75,75
"2020-03-09 18:00:00",7,239,160,5,8e-06,98.6,0.13,1.6999999,0.00017,95738.96,83
"2020-03-10 00:00:00",7,245,157,200,6e-06,95.6,0.47,1.86,0.00029,95913.18,79
"2020-03-10 06:00:00",7,241.2,155,60,6e-06,98.4,1.3,2.27,2e-04,96164.89,88
"2020-03-10 12:00:00",7,239.8,151,0,5e-06,99.1,1.43,2.1,0.00017,96352.96,92
"2020-03-10 18:00:00",7,239.1,141,6,3e-06,99.5,1.37,1.87,0.00016,96553.52,94
"2020-03-11 00:00:00",7,243.06999,136,233,1e-06,94.1,0.45999998,1.17,0.00022999999,96747.98,83
"2020-03-11 06:00:00",7,234.1,129,75,0,100,1.3199999,0.96999997,1e-04,96940.625,31
"2020-03-11 12:00:00",7,235.6,128,0,0,89.5,1.3199999,0.90999997,1e-04,97117.38,0
"2020-03-11 18:00:00",7,245.7,129,9,0,62.5,2.9099998,1.3,2e-04,97262.15,9
"2020-03-12 00:00:00",7,249,136,261,0,72.8,0.35999998,1.68,0.00032,97505.71,29
"2020-03-12 06:00:00",7,248,145,80,0,75.5,2.74,1.6999999,0.00029999999,97791.336,49
"2020-03-12 12:00:00",7,249.7,144,0,0,75.8,4.79,1.12,0.00036,97749.16,16
"2020-03-12 18:00:00",7,255.40001,149,10,0,75.9,8.08,1.11,0.00064,97370.69,14
"2020-03-13 00:00:00",7,263.53,188,221,0,72.4,12.03,2.2,0.0013199999,96726.15,83
"2020-03-13 06:00:00",7,266.5,250,60,9e-06,73.3,14.61,2.21,0.00174,95901.21,100
"2020-03-13 12:00:00",7,270.9,279,0,2e-05,69.9,14.099999,4.89,0.00237,95495.21,99
"2020-03-13 18:00:00",7,271.7,253,8,0,73.4,10.7699995,5.1099997,0.0026399998,95320.74,100
"2020-03-14 00:00:00",7,273.4,260,186,4e-06,75.1,8.99,8.19,0.0030699999,95069.99,100
"2020-03-14 06:00:00",7,269.2,268,58,3.6e-05,86.4,0.65999997,8.07,0.00257,95111.29,100
"2020-03-14 12:00:00",7,265.80002,225,0,1.8e-05,86.8,2.69,10.34,0.00195,95357.18,65
"2020-03-14 18:00:00",7,254.3,232,8,5.8e-05,90.8,0.17999999,11.309999,0.00068999996,96964.71,97
"2020-03-15 00:00:00",7,254.90001,207,200,2.4e-05,87.700005,0.82,9.91,0.00068999996,98267.33,91
"2020-03-15 06:00:00",7,251.5,152,84,1e-06,82,5.02,0.7,0.00045999998,98817.29,28
"2020-03-15 12:00:00",7,262.6,190,0,7e-06,82.8,6.5299997,2.57,0.00136,98558.625,45
"2020-03-15 18:00:00",7,263.6,195,13,0,71.1,6.5099998,2.04,0.00127,98510.66,62
"2020-03-16 00:00:00",7,269.56,200,261,0,70.700005,7.75,0.55,0.0020899998,97941.695,69
"2020-03-16 06:00:00",7,269.7,234,86,0,65,11.12,3.74,0.00196,97154.586,87
"2020-03-16 12:00:00",7,267.80002,278,0,1.7e-05,80.9,5.8799996,3.8899999,0.0020899998,97298.66,96
"2020-03-16 18:00:00",7,265.6,269,10,3.6e-05,82.4,4.81,1.4599999,0.0017799999,97859.195,97
"2020-03-17 00:00:00",7,267.80002,215,249,0,83.3,4.7,1.2099999,0.0021499998,97697.62,67
"2020-03-17 06:00:00",7,270.9,242,78,2e-06,79.3,8.139999,1.5699999,0.00263,97279.164,80
"2020-03-17 12:00:00",7,271,249,0,3e-06,72.700005,9.22,2.08,0.0024299999,96818.75,80
"2020-03-17 18:00:00",7,272.1,279,9,1.8e-05,76.4,9.66,0.76,0.0028,96243.14,95
"2020-03-18 00:00:00",7,273.5,268,180,4e-06,79.6,6.18,3.29,0.00323,95913.49,96
"2020-03-18 06:00:00",7,270.30002,263,62,6e-05,84.9,2.1499999,5.5,0.0026999998,96223.98,91
"2020-03-18 12:00:00",7,262.6,255,0,5.1e-05,93.8,-3.4299998,4.99,0.00156,97315.58,86
"2020-03-18 18:00:00",7,247.2,212,17,1.8e-05,99.3,0.22999999,-1.28,0.00039,97902.46,82
"2020-03-19 00:00:00",7,263.2,186,284,0,89.6,0.29999998,-2.19,0.00157,97417.75,67
"2020-03-19 06:00:00",7,267.30002,243,76,1.4e-05,88.8,1.8299999,-2.33,0.00222,96576.52,96
"2020-03-19 12:00:00",7,268.6,258,0,2.6e-05,85.8,4.13,0.45,0.0023999999,96081.87,81
"2020-03-19 18:00:00",7,268.5,229,15,8e-06,89.4,2.56,0.79999995,0.0024899999,95896.18,54
"2020-03-20 00:00:00",7,270.80002,272,207,4.7e-05,94.700005,-0.95,2.29,0.00315,96236.19,94
"2020-03-20 06:00:00",7,262.6,260,81,1.2e-05,99.8,0.31,1.1999999,0.0016699999,96889.74,71
"2020-03-20 12:00:00",7,261.30002,216,0,2e-06,94.9,2.47,0.24,0.0014099999,97106.516,29
"2020-03-20 18:00:00",7,265.5,207,19,0,86.1,3.35,0.71999997,0.0018399999,97166.516,46
"2020-03-21 00:00:00",7,270.30002,221,280,0,84.9,2.6699998,0.7,0.00269,97116.44,62
"2020-03-21 06:00:00",7,270.30002,230,106,0,83.1,4.96,0.03,0.0026399998,96701.33,68
"2020-03-21 12:00:00",7,271.9,277,0,9.3e-05,92.700005,2.23,2.84,0.00333,96516.984,93
"2020-03-21 18:00:00",7,269.80002,268,18,6.4e-05,90.200005,2.1299999,2.51,0.00274,97233.375,82
"2020-03-22 00:00:00",7,273.7,241,287,5e-06,86.200005,3.3899999,0.83,0.0034899998,97749.52,47
"2020-03-22 06:00:00",7,272.80002,233,108,0,78.200005,9.26,0.89,0.0029799999,97840.37,65
"2020-03-22 12:00:00",7,274,250,0,0,77.3,7.7,0.62,0.00318,98009.04,67
"2020-03-22 18:00:00",7,274.6,251,24,0,72.700005,7.4199996,-1.06,0.00314,97728.4,44
"2020-03-23 00:00:00",7,275.7,232,332,0,78.6,7.35,1.8499999,0.0037099998,97303.375,3
"2020-03-23 06:00:00",7,273.80002,250,119,2e-05,83,5.2799997,4.2,0.00338,97710.24,43
"2020-03-23 12:00:00",7,269,246,0,2.3e-05,83.9,4.97,1,0.00237,98277.15,65
"2020-03-23 18:00:00",7,270.1,203,28,0,76.6,6.31,-0.85999995,0.00235,98145.875,2
"2020-03-24 00:00:00",7,274.1,212,335,0,74.700005,8.75,2.78,0.0031299999,97518.56,26
"2020-03-24 06:00:00",7,274.2,264,90,1e-06,75,10.61,2.18,0.00315,97160.39,79
"2020-03-24 12:00:00",7,270.4,233,0,0,80.6,4.91,4.5899997,0.00256,97639.31,50
"2020-03-08 12:00:00",8,239.2,9.999e+20,9.999e+20,9.999e+20,99.9,0.64,0.84,0.00016,95594.35,9.999e+20
"2020-03-08 18:00:00",8,243.7,173,4,5e-06,99.700005,-0.31,1.49,0.00027,95634.37,91
"2020-03-09 00:00:00",8,247.8,165,197,5e-06,98,-0.32999998,1.12,0.00039,95660.805,76
"2020-03-09 06:00:00",8,240.2,163,58,6e-06,99.6,0.25,1.53,0.00018999999,95655.23,70
"2020-03-09 12:00:00",8,240,157,0,6e-06,99,0.44,1.92,0.00018999999,95703.71,80
"2020-03-09 18:00:00",8,240.7,155,5,6e-06,98.700005,0.88,2.1599998,0.00018999999,95757.65,86
"2020-03-10 00:00:00",8,245.2,154,202,5e-06,95.6,0.78999996,2.35,0.00029,95888.95,90
"2020-03-10 06:00:00",8,242.3,157,60,7e-06,98,1.5799999,2.33,0.00021999999,96111.52,91
"2020-03-10 12:00:00",8,241.90001,157,0,6e-06,96.5,2.05,2.18,0.00021,96313.914,95
"2020-03-10 18:00:00",8,241.7,154,6,5e-06,94.9,1.87,1.93,2e-04,96524.91,98
"2020-03-11 00:00:00",8,243.26,136,236,1e-06,93.700005,0.77,1.1999999,0.00024,96696.516,75
"2020-03-11 06:00:00",8,233.2,125,78,0,100,1.22,0.94,9e-05,96875.79,22
"2020-03-11 12:00:00",8,235,124,0,0,88,1.3,0.93,9e-05,96990.13,3
"2020-03-11 18:00:00",8,239.90001,129,8,0,72.4,1.17,1.53,0.00013,97193.54,28
"2020-03-12 00:00:00",8,248.97,143,246,0,81.8,-0.14,1.8299999,0.00036,97605.53,57
"2020-03-12 06:00:00",8,246.1,159,66,5e-06,86.3,2.53,1.35,0.00027999998,97846.375,60
"2020-03-12 12:00:00",8,250,143,0,0,79.8,4.5899997,0.48999998,0.00039,97807.27,15
"2020-03-12 18:00:00",8,255.90001,151,8,0,74,7.91,0.98999995,0.00065,97298.25,46
"2020-03-13 00:00:00",8,262,197,195,0,72.9,10.9,2.57,0.00117,96337.06,96
"2020-03-13 06:00:00",8,264.7,243,55,6e-06,69.6,14.08,4.48,0.00142,95413.24,87
"2020-03-13 12:00:00",8,270.1,228,0,0,74.4,11.059999,4.43,0.00237,95261.695,74
"2020-03-13 18:00:00",8,273.5,282,6,2.9e-05,76.6,8.96,5.22,0.0031599998,94564.04,99
"2020-03-14 00:00:00",8,273.6,281,172,5.5e-05,86.700005,1.43,8.389999,0.0036,94907.984,99
"2020-03-14 06:00:00",8,264.5,280,39,0.000146,96.1,-0.42999998,0.77,0.00195,95113.68,100
"2020-03-14 12:00:00",8,263.30002,236,0,4.2e-05,78.6,3.62,12.03,0.00142,95295.18,81
"2020-03-14 18:00:00",8,255.40001,221,8,3.4e-05,89,-1.87,12.969999,0.00075,96624.45,97
"2020-03-15 00:00:00",8,252.2,201,205,2.7e-05,92.5,-0.75,7.5099998,0.00055999996,98228.84,96
"2020-03-15 06:00:00",8,252.1,188,70,1.7e-05,91.1,2.6299999,1.99,0.00052999996,98857.89,82
"2020-03-15 12:00:00",8,255.6,166,0,2e-06,78.4,4.25,-0.049999997,0.00065999996,98751.14,29
"2020-03-15 18:00:00",8,262.30002,176,13,0,71.6,4.72,-1.17,0.00115,98363.375,39
"2020-03-16 00:00:00",8,270.1,209,248,0,69.4,7.8599997,-0.42999998,0.00216,97457.14,71
"2020-03-16 06:00:00",8,270.006,258,66,0,65,8.69,1.11,0.00202,96776.125,93
"2020-03-16 12:00:00",8,269.9,265,0,0,63.7,9.42,2.3799999,0.00198,96216.44,96
"2020-03-16 18:00:00",8,269.1,265,8,8e-06,78.3,8.889999,1.5,0.0023,96014.94,97
"2020-03-17 00:00:00",8,270.7,256,208,5e-06,77.8,8.74,2.6499999,0.00257,95708.52,89
"2020-03-17 06:00:00",8,270.80002,250,75,2e-06,78.5,8.04,1.66,0.00262,95381.77,82
"2020-03-17 12:00:00",8,272.2,267,0,7e-06,80.200005,7.5899997,1.56,0.0029799999,94991.23,90
"2020-03-17 18:00:00",8,270.6,272,11,3.5e-05,89,2.11,1.49,0.00297,94735.664,89
"2020-03-18 00:00:00",8,273.2,268,203,3.3e-05,88.4,1.0699999,-1.43,0.0036,93842.54,91
"2020-03-18 06:00:00",8,268.9,272,65,5.3e-05,92,-1.81,1.22,0.00272,93112.21,86
"2020-03-18 12:00:00",8,253.40001,253,0,0.000142,94.3,-5.3199997,3.34,0.00068999996,93884.9,96
"2020-03-18 18:00:00",8,244.3,216,11,0.000111,94,0.83,3.1399999,0.00026,95046.086,95
"2020-03-19 00:00:00",8,246,158,276,9e-06,94.9,0.88,1.9399999,0.00032,96020.62,77
"2020-03-19 06:00:00",8,244.5,114,116,0,65.8,3.4399998,0.9,0.00018999999,96583.4,6
"2020-03-19 12:00:00",8,250,136,0,0,47.5,3.37,-0.11,0.00022999999,96748.58,7
"2020-03-19 18:00:00",8,255.40001,152,21,0,62.5,4.12,-0.78,0.00052999996,96548.35,26
"2020-03-20 00:00:00",8,263.5,160,325,0,77.8,4.23,0.66999996,0.00142,96213.625,3
"2020-03-20 06:00:00",8,264,209,111,6e-06,88.3,2.29,2.3,0.00168,96309.83,42
"2020-03-20 12:00:00",8,257.6,227,0,1.8e-05,92.9,0.45999998,1.61,0.00098,96461.414,83
"2020-03-20 18:00:00",8,255.5,224,16,2.4e-05,98.1,-0.71,0.97999996,0.00083,96716.305,91
"2020-03-21 00:00:00",8,256.5,171,317,1e-06,95.4,-0.26,0.78999996,0.00088999997,97130.85,15
"2020-03-21 06:00:00",8,244,159,117,0,100,1.14,0.90999997,0.00027,97346.305,4
