"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-13 06:00:00",1,286.80002,332,23,1.8e-05,95.9,0.96,-1.8,0.00979,95375.2,1
"2020-07-13 12:00:00",1,287.30002,322,20,1.8e-05,96.200005,1.5,-0.88,0.01019,95422.04,0
"2020-07-13 18:00:00",1,296.4,346,586,3.5e-05,66.6,1.86,0.48999998,0.012399999,95366.625,11
"2020-07-14 00:00:00",1,296.7,373,476,2.2e-05,72.5,2.56,-0.81,0.0138799995,95252.93,41
"2020-07-14 06:00:00",1,291.80002,378,16,5e-06,88.1,3.53,-0.65,0.01243,95273.94,74
"2020-07-14 12:00:00",1,291.6,381,11,2.8e-05,95,4.2799997,1.88,0.013289999,95163.9,96
"2020-07-14 18:00:00",1,296.80002,394,345,1.1e-05,76.9,1.76,3.76,0.014839999,95271.62,76
"2020-07-15 00:00:00",1,298.80002,382,594,1e-06,71.9,0.90999997,1.1,0.01555,95324.266,49
"2020-07-15 06:00:00",1,292.30002,369,12,0,96.1,2.04,-0.34,0.01402,95295.08,88
"2020-07-15 12:00:00",1,293.5,380,6,0.000363,99,2.4099998,-1.52,0.01554,95144.54,85
"2020-07-15 18:00:00",1,297.4,409,165,0.000352,88.6,5.41,0.26999998,0.017819999,94733.17,99
"2020-07-16 00:00:00",1,296.6,410,491,0.000247,93.200005,-0.19999999,3.27,0.017819999,94823.65,84
"2020-07-16 06:00:00",1,291.7,387,19,2.9e-05,98.4,-0.94,1.3,0.01389,94997.6,70
"2020-07-16 12:00:00",1,290.9,349,17,0,98.4,-1.1,1.24,0.01316,95286.555,17
"2020-07-16 18:00:00",1,301.2,359,627,0,42,-1.38,3.06,0.01057,95426.4,18
"2020-07-17 00:00:00",1,297.9,369,633,0,66.9,-1.26,1.3399999,0.01371,95570.81,18
"2020-07-17 06:00:00",1,291.6,361,15,0,73.4,0.59999996,2.31,0.01016,95917.46,46
"2020-07-17 12:00:00",1,290.7,335,20,0,84.200005,-0.35,2.11,0.01101,96044.586,13
"2020-07-17 18:00:00",1,302,353,637,0,43.100002,-1.09,2.05,0.01122,96053.76,4
"2020-07-18 00:00:00",1,298.9,390,561,2e-06,66.1,-2.1299999,-0.03,0.01435,96016.69,25
"2020-07-18 06:00:00",1,290.1,354,21,0,86,-0.08,-1.9399999,0.0108199995,96127.555,3
"2020-07-18 12:00:00",1,289.7,333,19,0,84.200005,0.84999996,-2.02,0.01033,96172.18,1
"2020-07-18 18:00:00",1,301.2,353,630,0,49.600002,2.79,-1.92,0.012379999,96079.74,2
"2020-07-19 00:00:00",1,300.5,392,624,0,65.6,4.0699997,-1.22,0.01568,95800.96,11
"2020-07-19 06:00:00",1,295.1,384,20,0,90,4.37,-0.35999998,0.0155,95697.88,26
"2020-07-19 12:00:00",1,295.80002,373,16,0,91.4,3.9099998,1.9,0.016479999,95534,14
"2020-07-19 18:00:00",1,306.5,394,608,0,44.600002,3.8899999,3.51,0.0150999995,95353.86,29
"2020-07-20 00:00:00",1,304.5,418,624,0,60.5,2.3,2.6699998,0.01832,95380.06,24
"2020-07-20 06:00:00",1,299.4,407,18,0,80.1,2.6299999,3.21,0.018,95471.266,64
"2020-07-20 12:00:00",1,297.80002,393,18,0,80,3.1399999,3.05,0.0163,95520.81,40
"2020-07-20 18:00:00",1,304.2,406,571,1e-06,58.8,0.02,5,0.017509999,95541.65,39
"2020-07-21 00:00:00",1,301.7,426,527,2e-06,65.3,-2.23,1.5799999,0.016859999,95712.18,67
"2020-07-21 06:00:00",1,292.4,372,18,0,73.200005,-2.11,0.91999996,0.010679999,95961.45,57
"2020-07-21 12:00:00",1,289.7,348,9,5e-06,81.3,-1.8199999,-0.56,0.0099599995,96195.48,62
"2020-07-21 18:00:00",1,300,357,568,0,46,-1.4699999,-0.39999998,0.01066,96348.266,59
"2020-07-22 00:00:00",1,297,371,628,0,58.600002,-2.11,-2.61,0.011349999,96258.25,6
"2020-07-22 06:00:00",1,289.5,354,20,0,67.700005,0.48999998,-2.05,0.008169999,96494.2,16
"2020-07-22 12:00:00",1,287.80002,350,16,5e-06,72.6,1.23,-1.9,0.0078,96546.74,24
"2020-07-22 18:00:00",1,299.6,362,603,1.3e-05,55,3.22,-1.26,0.01234,96452.12,35
"2020-07-23 00:00:00",1,300.2,397,576,0,65.4,3.35,-0.78999996,0.01531,96237.33,44
"2020-07-23 06:00:00",1,293.1,380,19,1.1e-05,87.6,3.03,-0.17999999,0.0133,96336.66,27
"2020-07-23 12:00:00",1,292.30002,368,14,0,91.200005,3.02,0.62,0.01321,96295.93,82
"2020-07-23 18:00:00",1,302.9,397,527,2e-06,59.8,4.37,2.83,0.01639,96230.88,33
"2020-07-24 00:00:00",1,302.6,422,500,0,64.8,3.11,2.11,0.01745,96117.37,29
"2020-07-24 06:00:00",1,296.30002,391,19,0,92.3,3.01,1.79,0.01711,96155.125,1
"2020-07-24 12:00:00",1,296,380,15,0,95,3.1799998,2.45,0.017199999,96304.65,6
"2020-07-24 18:00:00",1,305.4,399,606,0,50.8,4.17,4.24,0.01609,96155.37,2
"2020-07-25 00:00:00",1,303.7,417,618,0,59.4,2.84,2.71,0.01708,96065.99,0
"2020-07-09 00:00:00",2,296.80002,9.999e+20,9.999e+20,9.999e+20,89.700005,3.53,1.2099999,0.01731,95184.27,9.999e+20
"2020-07-09 06:00:00",2,293.80002,383,24,8.3e-05,97,1.93,1.29,0.015579999,95219.64,64
"2020-07-09 12:00:00",2,294,371,16,0,99.1,2.3999999,0.93,0.01606,95139.02,55
"2020-07-09 18:00:00",2,303.2,390,600,0.000106,53.5,3.27,2.53,0.01514,95102.56,47
"2020-07-10 00:00:00",2,297.30002,407,274,0.000263,93.1,1.63,0.81,0.01848,95147.086,93
"2020-07-10 06:00:00",2,293.80002,384,12,1.2e-05,97.3,1.55,1.8199999,0.01554,95254.56,94
"2020-07-10 12:00:00",2,289.30002,347,23,1e-06,95.4,-1.8199999,0.81,0.0114899995,95400.56,72
"2020-07-10 18:00:00",2,299.30002,336,656,0,47.8,-2.1499999,2.83,0.01064,95398.516,7
"2020-07-11 00:00:00",2,297.1,359,656,0,63.2,-2.5,1.67,0.012329999,95392.914,1
"2020-07-11 06:00:00",2,289.4,335,25,0,89.9,-0.94,2.21,0.010849999,95443.664,0
"2020-07-11 12:00:00",2,289.7,323,23,0,87.6,-1.43,1.1999999,0.01078,95451.305,1
"2020-07-11 18:00:00",2,300.30002,344,633,0,42.2,-1.8499999,0.68,0.01002,95349.805,57
"2020-07-12 00:00:00",2,296.6,378,536,1.8e-05,84,-0.17,-0.44,0.01599,95152.77,83
"2020-07-12 06:00:00",2,288.5,362,12,2.8e-05,92.5,-0.14,-2.37,0.01058,95224.89,77
"2020-07-12 12:00:00",2,286.9,361,7,5.5e-05,91.4,-1.66,-0.56,0.0094099995,95253,92
"2020-07-12 18:00:00",2,297.7,358,416,1.7e-05,46.600002,-2.95,-2.28,0.00949,95246,85
"2020-07-13 00:00:00",2,295,356,633,4e-06,64.8,-2.69,-2.5,0.01117,95204.52,30
"2020-07-13 06:00:00",2,285.6,325,23,0,91.700005,-1.52,-1.5,0.008669999,95348.04,1
"2020-07-13 12:00:00",2,286.6,307,22,0,83,-1.76,-0.96999997,0.00838,95397.21,1
"2020-07-13 18:00:00",2,298.7,328,653,0,41.600002,-0.19,-2.7,0.00892,95424.414,1
"2020-07-14 00:00:00",2,296.5,358,564,1e-06,65.3,0.51,-1.9,0.012329999,95290.04,18
"2020-07-14 06:00:00",2,288.30002,332,24,0,81.5,2.31,-0.97999996,0.00919,95559.22,39
"2020-07-14 12:00:00",2,289.30002,325,21,0,80.700005,1.9599999,0.78,0.0097199995,95503.64,31
"2020-07-14 18:00:00",2,299.80002,343,641,0,42.8,3.29,0.59999996,0.00987,95525.25,7
"2020-07-15 00:00:00",2,297.1,372,592,2e-06,68.6,2.12,0.64,0.01346,95425.555,71
"2020-07-15 06:00:00",2,290.5,369,13,1.5e-05,86.6,2.35,0.07,0.01122,95431.11,91
"2020-07-15 12:00:00",2,290.30002,375,12,0.000388,97.5,2.79,-1.93,0.01251,95233.086,99
"2020-07-15 18:00:00",2,290.6,384,87,0.000429,96.9,4.5,-1.88,0.012759999,94944.65,100
"2020-07-16 00:00:00",2,296.2,401,286,4.1e-05,86,2.2,0.48999998,0.01603,94959.35,85
"2020-07-16 06:00:00",2,291.5,370,14,0,97.3,0.72999996,1.55,0.01347,95059.94,41
"2020-07-16 12:00:00",2,291.80002,349,19,0,98.6,-1.1899999,1.29,0.01392,95265.37,26
"2020-07-16 18:00:00",2,302.30002,364,624,0,43.7,-0.75,1.65,0.01169,95366.62,27
"2020-07-17 00:00:00",2,300.30002,386,622,0,67.9,-1.52,0.34,0.01613,95460.086,71
"2020-07-17 06:00:00",2,292.6,369,22,0,88.9,1.42,-1.51,0.01313,95881.64,10
"2020-07-17 12:00:00",2,293.80002,365,19,7e-06,97,2.3,-1.0699999,0.015439999,95797.04,23
"2020-07-17 18:00:00",2,302.30002,409,478,4.5e-05,72.3,2.55,1.52,0.019229999,95755.52,61
"2020-07-18 00:00:00",2,302.5,434,507,9e-06,73.4,-2.02,1.22,0.01984,95726.71,35
"2020-07-18 06:00:00",2,295,393,21,0,93.3,-1.8399999,0.82,0.01592,96077.62,33
"2020-07-18 12:00:00",2,292.5,384,7,3.7e-05,91.6,-1.02,-0.42999998,0.013409999,96173,98
"2020-07-18 18:00:00",2,302.9,393,437,0,53.600002,2.95,-1.6999999,0.01475,96088.25,94
"2020-07-19 00:00:00",2,301.30002,431,374,0.000101,81.5,4.23,0.22999999,0.02037,95710.89,99
"2020-07-19 06:00:00",2,300.4,400,13,0,61.4,4.5099998,3.59,0.01471,95224.75,33
"2020-07-19 12:00:00",2,297.4,388,19,0,72.9,-1.64,5.3199997,0.01454,95359.56,5
"2020-07-19 18:00:00",2,299.5,344,644,0,40.100002,-3.4199998,5.58,0.009029999,95555.21,3
"2020-07-20 00:00:00",2,295.80002,348,649,0,60.4,-4.63,1.38,0.0109,95917.305,16
"2020-07-20 06:00:00",2,286.5,329,21,0,80.6,-1.66,-1.0699999,0.007999999,96422.555,39
"2020-07-20 12:00:00",2,284.30002,301,19,0,83,-1.4499999,-1.4,0.00709,96474.43,12
"2020-07-20 18:00:00",2,295.7,303,648,0,37.5,0.5,-3.1499999,0.00666,96765.12,6
"2020-07-21 00:00:00",2,294.80002,328,654,0,56.100002,1.54,-2,0.00947,96408.91,7
"2020-07-21 06:00:00",2,287.6,321,21,0,71.8,2.62,-0.78,0.00763,96621.2,20
"2020-07-21 12:00:00",2,287.1,332,9,2.1e-05,80,2.62,-0.049999997,0.008239999,96458.95,34
"2020-07-21 18:00:00",2,294,378,273,0.000172,85.6,4.7799997,1.53,0.01373,96198.95,90
"2020-07-22 00:00:00",2,296.5,394,512,3.1e-05,78.700005,4.17,3.1999998,0.01476,95956.46,46
"2020-07-22 06:00:00",2,296.1,387,17,0.000211,97.5,2.74,4.38,0.0179,95629.62,63
"2020-07-22 12:00:00",2,294.9,392,7,0.000337,98.3,1.38,1.1,0.01673,95910.08,40
"2020-07-22 18:00:00",2,305.7,408,530,0,45.100002,3.52,6.1,0.01469,95392.68,57
"2020-07-23 00:00:00",2,294.80002,411,359,0.001157,97.5,0.39999998,0.84,0.01649,95683.89,89
"2020-07-23 06:00:00",2,292.2,375,3,6.4e-05,97.700005,-0.93,1.93,0.014049999,95598.94,55
"2020-07-23 12:00:00",2,292,361,12,2e-06,99,-1.43,0.95,0.014099999,95657.83,25
"2020-07-23 18:00:00",2,295.80002,400,305,1.4e-05,76.6,-2.29,1.31,0.013669999,95842.29,75
"2020-07-24 00:00:00",2,295.2,372,486,2e-06,71.6,-2.84,-0.17,0.01239,95783.414,67
"2020-07-24 06:00:00",2,285.9,326,18,0,95.6,0.88,0.25,0.0091699995,95939.46,14
"2020-07-24 12:00:00",2,289,313,17,0,92.8,0.21,0.75,0.01089,95930.695,4
"2020-07-24 18:00:00",2,300.6,342,625,1e-06,42.8,-0.17999999,1.0799999,0.01029,95871.28,3
"2020-07-25 00:00:00",2,296,378,506,2.7e-05,67.6,-2.56,-0.17,0.0123,95811.805,32
"2020-07-09 00:00:00",3,297.30002,9.999e+20,9.999e+20,9.999e+20,89.200005,3.11,1.0699999,0.01767,95133.73,9.999e+20
"2020-07-09 06:00:00",3,294,381,24,0.000302,97.1,2.11,1.61,0.0158,95230.02,66
"2020-07-09 12:00:00",3,294.30002,371,19,0,99.3,2.46,1,0.01637,95133.24,56
"2020-07-09 18:00:00",3,303.5,399,544,2.5e-05,53.600002,2.5,3.35,0.01543,95156.805,72
"2020-07-10 00:00:00",3,299.2,404,551,6.4e-05,74.4,0.90999997,1.79,0.016549999,95185.62,89
"2020-07-10 06:00:00",3,293,378,13,0,96.700005,0.88,2.58,0.014719999,95279.836,90
"2020-07-10 12:00:00",3,289.9,335,23,0,91,-1.35,1.5699999,0.011349999,95415.21,53
"2020-07-10 18:00:00",3,299.1,337,658,0,46.2,-2.18,3.4199998,0.01021,95410.77,2
"2020-07-11 00:00:00",3,296.4,349,663,0,63.3,-2.07,1.42,0.01184,95429.23,0
"2020-07-11 06:00:00",3,289.2,329,25,0,87,-0.38,2.27,0.01038,95412.43,0
"2020-07-11 12:00:00",3,290.6,330,19,0,86.3,-0.65,1.43,0.01127,95426.805,52
"2020-07-11 18:00:00",3,296.7,358,590,7.4e-05,86.700005,2.9199998,1.5999999,0.016619999,95290.73,79
"2020-07-12 00:00:00",3,291.80002,391,175,0.000785,95.6,0.74,-3.87,0.0135699995,94955.37,95
"2020-07-12 06:00:00",3,287.6,381,7,0.000885,95,-4.66,-2.09,0.010249999,95131.79,99
"2020-07-12 12:00:00",3,285.7,337,18,4.7e-05,95.200005,-3.6899998,0.78999996,0.00911,95196.43,65
"2020-07-12 18:00:00",3,295.5,333,588,0,52.100002,-5.7,-1.8199999,0.0092899995,95252.95,64
"2020-07-13 00:00:00",3,292.6,346,596,1e-06,62.2,-4.2599998,-1.4399999,0.00924,95304.21,46
"2020-07-13 06:00:00",3,285.2,306,24,0,83,-3.1299999,-0.03,0.0076499996,95460.4,1
"2020-07-13 12:00:00",3,285.1,290,22,0,81.3,-2.53,0.14,0.00745,95480.67,1
"2020-07-13 18:00:00",3,296.5,308,662,0,39.5,-3.6999998,-1.36,0.00746,95525.61,0
"2020-07-14 00:00:00",3,294,329,666,0,64.700005,-1.77,-1.29,0.01048,95438.26,0
"2020-07-14 06:00:00",3,284.1,304,24,0,94,1.8199999,-0.26999998,0.00806,95545.14,6
"2020-07-14 12:00:00",3,287.30002,298,21,0,91.1,1.37,0.97999996,0.00961,95531.336,44
"2020-07-14 18:00:00",3,300.1,329,643,0,36.5,2.33,0.14,0.00852,95476.71,67
"2020-07-15 00:00:00",3,297.2,356,639,0,64.1,2.76,-0.29,0.0125899995,95429.25,59
"2020-07-15 06:00:00",3,289.7,345,21,0,87.4,2.3799999,-0.62,0.01077,95519.43,49
"2020-07-15 12:00:00",3,290.2,354,12,0,87.1,2.12,0.14,0.01108,95458.64,98
"2020-07-15 18:00:00",3,297.5,371,416,1.8e-05,58,4.8199997,-2.11,0.01164,95363.74,98
"2020-07-16 00:00:00",3,295.9,388,496,3e-06,80,3.72,-0.88,0.0145499995,95347.266,39
"2020-07-16 06:00:00",3,293.1,396,20,2.4e-05,98.9,2.07,-0.52,0.0150999995,95411.49,68
"2020-07-16 12:00:00",3,294.1,413,6,1.6e-05,99.3,1.39,-0.62,0.01612,95448.93,95
"2020-07-16 18:00:00",3,298.80002,407,418,0.000314,86.6,-1.9399999,0.08,0.018749999,95543.67,57
"2020-07-17 00:00:00",3,299.6,411,546,6.9e-05,82,0.07,-1.5999999,0.01867,95487.78,36
"2020-07-17 06:00:00",3,294.9,410,15,0.000156,98.4,0.52,-2.59,0.01681,95733.56,85
"2020-07-17 12:00:00",3,295.80002,407,11,0.00029999999,98.700005,2.54,-0.01,0.01783,95561.15,98
"2020-07-17 18:00:00",3,304,411,413,0.000364,57.600002,4.46,3.4099998,0.01702,95349.49,94
"2020-07-18 00:00:00",3,301.9,430,529,1.7e-05,68.3,-0.19,4.1,0.01783,95329.734,31
"2020-07-18 06:00:00",3,291.7,385,13,8.9e-05,92.6,-2.61,2.3999999,0.01292,95859.71,58
"2020-07-18 12:00:00",3,289.1,321,20,0,91.3,-1.99,2.75,0.01076,96229,9
"2020-07-18 18:00:00",3,297.9,327,650,0,44.2,-4.75,1.4499999,0.00901,96259.43,3
"2020-07-19 00:00:00",3,295.30002,330,666,0,58.8,-1.9599999,-0.51,0.01023,96477.19,8
"2020-07-19 06:00:00",3,285.6,304,21,0,69.1,1.3199999,-1.27,0.0064499998,96340.34,28
"2020-07-19 12:00:00",3,287.4,301,18,0,64,2.7,-1.25,0.00671,96525.98,26
"2020-07-19 18:00:00",3,292.2,362,295,4.7e-05,79.700005,6.15,-0.65999997,0.01138,95909.05,94
"2020-07-20 00:00:00",3,292.1,388,250,0.000206,96,5.02,0.48999998,0.01371,95667.96,95
"2020-07-20 06:00:00",3,294,386,11,9e-05,97.8,4.17,1.15,0.01591,95143.5,75
"2020-07-20 12:00:00",3,296.5,396,17,0.000193,85,3.98,3.6299999,0.01612,94812.28,54
"2020-07-20 18:00:00",3,302.9,408,540,1e-06,53.100002,-0.34,5.1,0.014819999,94875.96,25
"2020-07-21 00:00:00",3,298.7,385,627,0,57,-3.48,4.22,0.01231,95031.95,4
"2020-07-21 06:00:00",3,289.2,348,18,0,82.4,-1.7199999,2.29,0.00985,95565,10
"2020-07-21 12:00:00",3,286.7,314,17,0,94.700005,-2.04,0.22999999,0.00952,96087.09,5
"2020-07-21 18:00:00",3,297.5,316,640,0,42.600002,0.11,-1.39,0.00846,96316.73,3
"2020-07-22 00:00:00",3,296.1,354,568,0,66.3,1.18,-1.36,0.012089999,96263.57,79
"2020-07-22 06:00:00",3,290,349,20,0,80.1,2.6399999,-1.25,0.00995,96458.85,65
"2020-07-22 12:00:00",3,289,349,16,5e-06,85.6,2.79,-1.7099999,0.01,96561.73,54
"2020-07-22 18:00:00",3,297.4,363,518,2.4e-05,59.5,4.7999997,-1.9799999,0.01174,96521.95,48
"2020-07-23 00:00:00",3,297.9,388,508,0,72.8,4.6,-1.22,0.0148,96255.555,67
"2020-07-23 06:00:00",3,293.30002,371,19,2e-06,94.1,4.0299997,-0.5,0.01449,96212.77,33
"2020-07-23 12:00:00",3,294.30002,370,13,0,95.6,4.24,0.21,0.01563,96043.74,15
"2020-07-23 18:00:00",3,305.2,396,592,2e-06,45.4,6.81,2.9399998,0.01428,95882.82,22
"2020-07-24 00:00:00",3,300.6,415,600,5.8999998e-05,71.200005,4.17,3.51,0.01711,95651.77,31
"2020-07-24 06:00:00",3,297.4,406,18,1.7e-05,81.200005,2.1399999,4.2599998,0.016069999,95800.086,75
"2020-07-24 12:00:00",3,293.5,388,14,0.000117999996,98.1,-1.7199999,2.27,0.015299999,95827.695,72
"2020-07-24 18:00:00",3,301.2,352,627,0,47.4,-2.29,3.34,0.01176,95955.34,5
"2020-07-25 00:00:00",3,298.6,362,641,0,64.700005,-1.81,0.32,0.01373,96137.09,3
"2020-07-09 00:00:00",4,297.2,9.999e+20,9.999e+20,9.999e+20,91.200005,3.6899998,1.3,0.018,95081.87,9.999e+20
"2020-07-09 06:00:00",4,294.5,388,23,0.000302,95.9,1.87,3.11,0.01603,95207.08,67
"2020-07-09 12:00:00",4,293.6,371,22,2e-06,98.700005,1.73,-0.19999999,0.01563,95163.4,75
"2020-07-09 18:00:00",4,299.80002,381,548,0.000239,75.700005,1.4699999,2.98,0.01747,95249.99,76
"2020-07-10 00:00:00",4,297,406,464,0.000167,93.9,0.65,0.78999996,0.01832,95154.336,90
"2020-07-10 06:00:00",4,292.5,393,6,0.000116,97.4,0.31,2.34,0.01438,95231.84,98
"2020-07-10 12:00:00",4,290,372,11,1.7e-05,96.3,-2.78,1.37,0.012159999,95236.086,97
"2020-07-10 18:00:00",4,298,350,545,0,48.2,-3.6499999,2.73,0.0099599995,95274.02,87
"2020-07-11 00:00:00",4,295.9,348,659,0,61.600002,-2.82,2.3,0.0112499995,95232.95,17
"2020-07-11 06:00:00",4,289.9,332,25,0,78.6,-1.6999999,2.49,0.00986,95250.06,1
"2020-07-11 12:00:00",4,288.6,321,23,0,85.8,-1.6899999,1.22,0.009889999,95344.93,0
"2020-07-11 18:00:00",4,298.4,335,653,0,44.3,-4.17,2.1699998,0.00937,95325.266,5
"2020-07-12 00:00:00",4,294.80002,341,655,0,61.8,-3.28,-0.65,0.01055,95269.88,49
"2020-07-12 06:00:00",4,284.30002,324,24,0,93.5,-0.61,-0.81,0.00814,95321.54,66
"2020-07-12 12:00:00",4,287.5,318,22,0,82.9,-1.31,-1.0799999,0.00887,95430.87,71
"2020-07-12 18:00:00",4,297.30002,327,650,0,42.2,-3.1799998,-1.3,0.008359999,95424.07,4
"2020-07-13 00:00:00",4,295,345,644,0,62.3,-2.1599998,-1.26,0.01069,95382.4,7
"2020-07-13 06:00:00",4,283.6,317,24,0,94.9,0.32999998,-1.09,0.00787,95524.99,1
"2020-07-13 12:00:00",4,287.1,298,22,0,88.200005,-0.099999994,-1.05,0.0092,95530.71,1
"2020-07-13 18:00:00",4,298.1,319,658,0,40.3,0.68,-1.8499999,0.008359999,95534.516,1
"2020-07-14 00:00:00",4,296,342,657,0,61,1.6899999,-2.06,0.0112,95339.19,7
"2020-07-14 06:00:00",4,287.4,322,24,0,72.700005,2.5,0,0.00774,95538.33,2
"2020-07-14 12:00:00",4,288.1,314,20,0,76.200005,2.3999999,-0.049999997,0.008479999,95472.99,24
"2020-07-14 18:00:00",4,300.1,351,617,0,51.100002,3.85,1.61,0.0120399995,95465.43,49
"2020-07-15 00:00:00",4,296.9,388,592,0.000121,87.3,1.8199999,1.3,0.01688,95432.59,46
"2020-07-15 06:00:00",4,292.5,373,18,1.3e-05,97.5,2.7,1.48,0.01437,95557.23,54
"2020-07-15 12:00:00",4,292.80002,380,4,4.4e-05,98.6,2.74,0.81,0.014789999,95576.46,54
"2020-07-15 18:00:00",4,296.7,394,237,2.3e-05,79.1,3.85,1.12,0.01504,95560.81,99
"2020-07-16 00:00:00",4,297.5,388,257,9.6e-05,77.3,4.7799997,-2.3899999,0.01554,95239.12,99
"2020-07-16 06:00:00",4,294.5,412,16,4.5e-05,97.9,4.47,-1.16,0.016379999,95061.58,91
"2020-07-16 12:00:00",4,294.80002,417,6,1.9e-05,97.700005,3.9299998,1.14,0.01675,94909.68,85
"2020-07-16 18:00:00",4,299,425,277,2.3e-05,83.5,-0.75,4.36,0.01831,95137.26,84
"2020-07-17 00:00:00",4,295,409,226,5.8e-05,98.1,-1.01,0.25,0.01688,95355.44,97
"2020-07-17 06:00:00",4,290.7,369,19,0,95.6,-1.9499999,0.65,0.01255,95814.68,14
"2020-07-17 12:00:00",4,289.9,335,20,1e-06,88.5,-1.13,0.83,0.01101,96006.734,4
"2020-07-17 18:00:00",4,301.80002,349,632,0,38.9,-1.5999999,0.69,0.01003,96100.27,24
"2020-07-18 00:00:00",4,299.1,369,639,0,61.9,-1.75,-0.26,0.013619999,96129.305,6
"2020-07-18 06:00:00",4,290.30002,346,22,0,76.4,1.35,-1.62,0.00973,96341.71,7
"2020-07-18 12:00:00",4,291,337,19,0,86.3,2.45,-0.58,0.011419999,96349.805,10
"2020-07-18 18:00:00",4,303,380,569,0,57.100002,5.6,0.59999996,0.01571,96161.37,64
"2020-07-19 00:00:00",4,304.2,425,518,0,59.7,5.02,2.37,0.017719999,95693.15,34
"2020-07-19 06:00:00",4,301.1,400,21,0,61.9,4.95,4.7999997,0.015339999,95539.164,3
"2020-07-19 12:00:00",4,299.1,388,18,0,69.200005,2.78,4.99,0.015319999,95500.89,4
"2020-07-19 18:00:00",4,305.4,400,619,0,50.2,-1.22,5.7599998,0.01601,95699.68,3
"2020-07-20 00:00:00",4,300.80002,406,629,0,61.7,-3.98,0.61,0.01502,95795.15,2
"2020-07-20 06:00:00",4,290.6,359,21,0,92.9,-0.91999996,-1.7099999,0.01206,96258.52,9
"2020-07-20 12:00:00",4,290.5,338,17,0,88,0.71999997,-1.13,0.01133,96255.58,61
"2020-07-20 18:00:00",4,299.5,379,414,4e-06,58.3,2.4099998,-1.3399999,0.013049999,96324.664,81
"2020-07-21 00:00:00",4,300.1,405,577,0.000117999996,80.6,2.57,0.58,0.01872,96122.18,69
"2020-07-21 06:00:00",4,295,394,15,0.000349,97.8,2.33,0.48,0.016719999,96031.33,80
"2020-07-21 12:00:00",4,294.6,384,9,0.000157,97.9,2.4099998,1.11,0.0164,96011.22,87
"2020-07-21 18:00:00",4,302.1,396,501,0.000119,68,4.0899997,3.9299998,0.0178,95745.33,90
"2020-07-22 00:00:00",4,303.80002,419,564,0,55.100002,3.4399998,5.04,0.01601,95618.21,53
"2020-07-22 06:00:00",4,300.30002,407,19,0,69.5,1.77,5.6099997,0.01644,95577.59,19
"2020-07-22 12:00:00",4,297.2,391,17,0,89.9,1.62,2.57,0.017579999,95796.7,2
"2020-07-22 18:00:00",4,296.9,409,289,0.00033,95.5,1.4399999,2.7,0.01842,95630.2,64
"2020-07-23 00:00:00",4,297,407,345,0.000295,92.1,1.4,3.07,0.017819999,95658.46,93
"2020-07-23 06:00:00",4,292.6,368,16,1.4e-05,95.5,-1.31,2.08,0.01414,95829.8,34
"2020-07-23 12:00:00",4,289.30002,345,16,0,95.4,-2.9299998,-0.76,0.01141,96001.305,3
"2020-07-23 18:00:00",4,297.6,346,613,0,54.4,-3.6999998,-0.32999998,0.01091,96226.39,7
