"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-03 06:00:00",2,270.6,220,0,0,92.3,0.42,1.9,0.00302,96177.89,23
"2020-02-03 12:00:00",2,270.41,234,0,1e-06,93.5,-0.049999997,1.55,0.003,96572.24,33
"2020-02-03 18:00:00",2,277.6,244,330,0,66.4,-1.81,6.2,0.00358,96946.18,21
"2020-02-04 00:00:00",2,272.63,251,143,0,89,0.45,3.26,0.00335,97470.79,29
"2020-02-04 06:00:00",2,271.56,230,0,0,91.6,0.45,1.55,0.00317,97545.52,17
"2020-02-04 12:00:00",2,272.31,274,0,7e-06,88.9,0.22999999,0.07,0.00327,97446.086,99
"2020-02-04 18:00:00",2,277.24,297,200,3.6e-05,83.9,0.84999996,-0.45,0.00441,97195.305,98
"2020-02-05 00:00:00",2,274.13998,309,91,5e-05,98.9,1.24,-0.69,0.00417,97123.016,90
"2020-02-05 06:00:00",2,275.04,312,0,4.9e-05,98.9,0.96,1.99,0.00445,96956.766,86
"2020-02-05 12:00:00",2,271.24,257,0,1e-06,88.3,-2.85,3.3899999,0.00299,97465.95,40
"2020-02-05 18:00:00",2,271.06,233,270,0,56.4,-3.24,5.1099997,0.00188,97862.27,88
"2020-02-06 00:00:00",2,267.11,218,105,0,53,-3.05,3.79,0.0012899999,98234.73,87
"2020-02-06 06:00:00",2,266.1,199,0,0,42.8,-2.57,1.1,0.00094999996,98485.58,55
"2020-02-06 12:00:00",2,266.37,231,0,0,40.2,0.13,-1.56,0.00091,98842.94,81
"2020-02-06 18:00:00",2,267.03,251,140,0.000124,90.1,1.4399999,-1.9599999,0.00216,98770.85,93
"2020-02-07 00:00:00",2,268.54,279,38,0.000219,94.700005,0.97999996,-4.27,0.0025799999,98232.3,99
"2020-02-07 06:00:00",2,273.07,302,0,0.000214,96.4,0.71,-5.0699997,0.00376,97241.46,100
"2020-02-07 12:00:00",2,274.33,315,0,0.000382,99.700005,-2.57,-4.06,0.0043099998,95784.37,100
"2020-02-07 18:00:00",2,276.08,325,47,0.000202,99.8,1.38,0.42,0.00496,94549.71,98
"2020-02-08 00:00:00",2,274.4,311,67,1.1e-05,91.1,0.69,7.31,0.00399,95186.86,78
"2020-02-08 06:00:00",2,271.62,268,0,6e-06,86.5,0.7,6.0299997,0.0030699999,95744.56,65
"2020-02-08 12:00:00",2,270.56,238,0,2e-06,83.4,0.39,5.7999997,0.00271,96396.086,50
"2020-02-08 18:00:00",2,274.28,254,320,5e-06,66.1,0.35,4.99,0.0028199998,96913.39,69
"2020-02-09 00:00:00",2,271,242,163,1e-06,91,0.84,1.5699999,0.0030399999,97303.28,41
"2020-02-09 06:00:00",2,272,255,0,2.7e-05,90.4,1.61,2.86,0.00324,97597.41,83
"2020-02-09 12:00:00",2,271.24,232,0,0,83.700005,0.81,3.56,0.0028199998,98055.305,32
"2020-02-09 18:00:00",2,274.65,242,290,0,66.6,1.3,2.6399999,0.00287,98200.95,66
"2020-02-10 00:00:00",2,272.77,275,128,2.9e-05,91.1,2.3799999,0.53,0.0034299998,98318.31,86
"2020-02-10 06:00:00",2,271.61,261,0,1.6e-05,96.6,0.04,1.86,0.0033399998,98103.18,87
"2020-02-10 12:00:00",2,270.56,230,0,3e-06,84.8,-2.05,3.8,0.0026999998,98716.164,31
"2020-02-10 18:00:00",2,273.25998,214,380,1e-06,63.3,-0.39999998,4.65,0.0024599999,98891.375,22
"2020-02-11 00:00:00",2,269.61,217,192,0,77.8,0.5,2.01,0.00229,98983.56,46
"2020-02-11 06:00:00",2,270.07,232,0,2e-06,83.3,2.32,1.22,0.0025499999,98562.14,78
"2020-02-11 12:00:00",2,270.91998,280,0,0.000154,94.4,1.7099999,0.90999997,0.00311,97993.19,98
"2020-02-11 18:00:00",2,273.99,271,261,0.000127,82.4,-0.91999996,3.6399999,0.00342,97515.53,79
"2020-02-12 00:00:00",2,269.9,234,189,3e-06,93.200005,-0.14999999,3.24,0.0028499998,97609.914,32
"2020-02-12 06:00:00",2,268.08,214,0,0,95,0.049999997,1.75,0.0025199999,97414.18,46
"2020-02-12 12:00:00",2,266.78,221,0,2e-06,90.5,-0.91999996,1.17,0.00216,97235.914,81
"2020-02-12 18:00:00",2,268.44998,213,364,3e-06,70.9,-2.4099998,1.4399999,0.00194,97158.055,76
"2020-02-13 00:00:00",2,262.37,177,217,1e-06,73.5,-2.74,3.01,0.00119,97767.27,11
"2020-02-13 06:00:00",2,259.19998,154,0,0,72.5,-0.96,2.9199998,0.00087,98034.56,2
"2020-02-13 12:00:00",2,259.69,164,0,0,79,0.9,2.32,0.00099,98425.35,4
"2020-02-13 18:00:00",2,267.22,179,410,0,63.4,3.8,1.7099999,0.0015499999,98058.85,9
"2020-02-14 00:00:00",2,268.12,239,170,1e-05,79.5,5.1099997,3.3899999,0.0021,97913.27,75
"2020-02-14 06:00:00",2,270.25998,265,0,6e-06,74.9,4.31,3.07,0.00234,97524.984,78
"2020-02-14 12:00:00",2,271.57,268,0,3.4e-05,89.8,4.15,2.8999999,0.00312,97417.77,74
"2020-02-14 18:00:00",2,275.69998,279,261,1.9e-05,78.5,4.3199997,4.77,0.00369,97175.73,78
"2020-02-15 00:00:00",2,271.04,279,108,3.5e-05,86.200005,0.13,3.76,0.00288,97662.82,82
"2020-02-15 06:00:00",2,267.38,216,0,3e-06,73.700005,0.17999999,4.94,0.00183,97925.83,43
"2020-02-15 12:00:00",2,264.58,186,0,1e-06,70.8,-0.58,3.6,0.0013799999,98216.836,17
"2020-02-15 18:00:00",2,267.84,180,425,3e-06,48.5,-0.87,3.1999998,0.00124,98224.24,17
"2020-02-16 00:00:00",2,265.62,198,214,8e-06,69.200005,-1.8299999,2.85,0.00147,98538.984,54
"2020-02-16 06:00:00",2,262.27,198,0,9e-06,65.200005,-2.84,2.26,0.0010299999,98723.805,53
"2020-02-16 12:00:00",2,258.91998,165,0,0,67.4,-2.1599998,2.59,0.00078,99126.65,15
"2020-02-16 18:00:00",2,263.87,171,427,1e-06,51.4,-2.81,3.31,0.00093,99310.914,30
"2020-02-17 00:00:00",2,261.88998,178,224,2e-06,63.3,-2.25,2.6499999,0.00096,99634.06,44
"2020-02-17 06:00:00",2,260.86,168,0,0,72.200005,-0.45,1.64,0.00099,99859.99,6
"2020-02-17 12:00:00",2,261.00998,179,0,0,70.4,0.44,-0.16,0.00098,100173.555,34
"2020-02-17 18:00:00",2,270.07,193,426,0,47.5,3.6499999,0.81,0.00143,99821.61,10
"2020-02-01 18:00:00",3,275.69,9.999e+20,9.999e+20,9.999e+20,76.4,-0.64,-0.08,0.00358,97496.516,9.999e+20
"2020-02-02 00:00:00",3,271.33,264,115,7e-06,96.4,-1.39,0.19,0.0033099998,97160.46,75
"2020-02-02 06:00:00",3,270.25,221,0,0,96,-1.12,1,0.0030399999,96721.83,4
"2020-02-02 12:00:00",3,270.13998,259,0,4e-06,87.4,-1.0799999,1.1,0.00275,96487.54,69
"2020-02-02 18:00:00",3,274.13,257,280,6e-06,66.1,-0.69,2.47,0.0028,96164.64,79
"2020-02-03 00:00:00",3,270.82,246,139,1e-06,88.6,0.24,1.42,0.00294,96227.43,51
"2020-02-03 06:00:00",3,271.12,248,0,1e-05,89.6,0.82,0.7,0.00305,96080.555,86
"2020-02-03 12:00:00",3,270.09,238,0,4e-06,95.200005,-0.26999998,1.52,0.0029799999,96568.44,35
"2020-02-03 18:00:00",3,277.83,244,320,1e-06,69.6,-2.1699998,5.68,0.00381,96988.7,26
"2020-02-04 00:00:00",3,272.56,254,141,0,88.5,0.25,3.48,0.0033099998,97512.56,31
"2020-02-04 06:00:00",3,271.46,227,0,0,88.1,0.26,1.91,0.00303,97671.805,14
"2020-02-04 12:00:00",3,272.16998,262,0,1e-06,82.3,0.12,-0.55,0.00299,97567.016,90
"2020-02-04 18:00:00",3,275.31,300,140,1.5e-05,81.5,1.56,-0.83,0.00373,97258.68,98
"2020-02-05 00:00:00",3,273.75998,309,85,8.3e-05,98.700005,0.98999995,-1.16,0.00404,97055.16,98
"2020-02-05 06:00:00",3,275.13998,305,0,2.8e-05,97.4,0.71999997,3.53,0.0044199997,96944.11,69
"2020-02-05 12:00:00",3,271.05,244,0,0,82.6,-2.49,4.44,0.0027599998,97524.99,56
"2020-02-05 18:00:00",3,271.68,255,240,0,53.4,-3.27,2.9299998,0.0018699999,97777.414,94
"2020-02-06 00:00:00",3,268.71,223,130,0,57.5,-2.29,1.23,0.00159,98268.03,92
"2020-02-06 06:00:00",3,267.21,202,0,0,54,-1.65,0.35,0.0013199999,98347.96,36
"2020-02-06 12:00:00",3,267.66,251,0,0,48.600002,0.38,-1.6899999,0.0012299999,98491.68,99
"2020-02-06 18:00:00",3,269.9,268,140,1.8e-05,68.4,1.6999999,-2.26,0.00208,98191.93,97
"2020-02-07 00:00:00",3,269.06,286,56,0.000231,93.4,-1.06,-2.51,0.00266,97995.46,100
"2020-02-07 06:00:00",3,269.13998,292,0,0.000188,95.4,-2.48,-2.81,0.00275,97384.414,100
"2020-02-07 12:00:00",3,269.15,293,0,0.000244,96.3,-2.83,-6,0.00281,96386.79,100
"2020-02-07 18:00:00",3,270.71,299,27,0.00046,97.6,-3.09,-4.54,0.0032499998,95470.79,100
"2020-02-08 00:00:00",3,268.31,295,28,0.000226,98.5,-2.01,-0.02,0.0026999998,96020.016,97
"2020-02-08 06:00:00",3,261.49,223,0,1e-06,99.6,0.62,0.97999996,0.0015199999,96869.41,32
"2020-02-08 12:00:00",3,261.53,213,0,1e-06,98.8,-1.28,1.48,0.0014899999,97597.914,27
"2020-02-08 18:00:00",3,267.24,208,370,2e-06,97.200005,-1.65,0.41,0.0023999999,97847.555,30
"2020-02-09 00:00:00",3,264.38998,257,152,1.2e-05,98.8,0.28,-1.17,0.00192,98156.516,80
"2020-02-09 06:00:00",3,255.31999,220,0,3e-06,100,-0.01,0.19999999,0.00083,98176.75,71
"2020-02-09 12:00:00",3,262.09,197,0,0,99.200005,1.09,-1.17,0.00156,98269,17
"2020-02-09 18:00:00",3,269.72,269,170,9.3e-05,98.4,1.11,-3.02,0.0029499999,97907.07,98
"2020-02-10 00:00:00",3,270.13998,292,66,0.000227,99,-1.4399999,-1.9399999,0.0030699999,98045.29,98
"2020-02-10 06:00:00",3,268.29,283,0,4.6e-05,99,-1.25,0.75,0.00265,98220.67,91
"2020-02-10 12:00:00",3,265.55,231,0,1e-06,98.5,0.03,1.88,0.0021,98464.96,39
"2020-02-10 18:00:00",3,271.97998,250,320,6e-06,97.6,-1.12,4.94,0.0034599998,98572.39,54
"2020-02-11 00:00:00",3,267.72,220,192,1e-06,97.200005,-0.32,2.78,0.00247,98861.15,23
"2020-02-11 06:00:00",3,263.75998,202,0,0,98.4,0.08,2.05,0.00179,98978.586,8
"2020-02-11 12:00:00",3,262.19,211,0,2e-06,98.6,-0.03,1.67,0.0015499999,99151.73,38
"2020-02-11 18:00:00",3,269.56,227,350,5e-06,97,1.43,0.82,0.0028499998,98784.54,59
"2020-02-12 00:00:00",3,269.75998,257,172,1.9e-05,98.200005,3.54,-1.05,0.00296,97847.49,70
"2020-02-12 06:00:00",3,273.66998,303,0,0.000425,100,3.86,1.7199999,0.00408,96707.69,99
"2020-02-12 12:00:00",3,267,257,0,1.9e-05,96.1,-1.25,5.33,0.00234,97239.68,55
"2020-02-12 18:00:00",3,268.77,209,390,8e-06,96.200005,0.78,6.08,0.00269,97676.375,26
"2020-02-13 00:00:00",3,267.18,238,156,1.2e-05,96.9,-0.089999996,3.72,0.00238,97785.04,58
"2020-02-13 06:00:00",3,261.59,206,0,2e-06,98,-0.75,1.81,0.00148,98271.93,31
"2020-02-13 12:00:00",3,257.75998,187,0,1e-06,98.5,-1.31,1.3199999,0.00104,98567.914,32
"2020-02-13 18:00:00",3,262.25998,208,339,7e-06,96.3,-2.04,1.35,0.00154,98710.67,65
"2020-02-14 00:00:00",3,258.3,219,146,1.6e-05,97.8,-2.2,1.42,0.00108,99137.24,79
"2020-02-14 06:00:00",3,250.56999,161,0,2e-06,97.700005,-2.45,1.99,0.00049999997,99559.336,40
"2020-02-14 12:00:00",3,246.48999,136,0,1e-06,98,-2.18,1.88,0.00032999998,100218.99,46
"2020-02-14 18:00:00",3,254.51999,136,442,1e-06,95.6,-2.07,1.9599999,0.00071,100267.35,44
"2020-02-15 00:00:00",3,251.70999,149,237,1e-06,98.1,-1.62,1.3,0.00055,100765.625,27
"2020-02-15 06:00:00",3,248.79,154,0,0,97.6,-1.27,1.26,0.00040999998,100420.94,51
"2020-02-15 12:00:00",3,250.18,176,0,0,96.700005,-1.14,0.9,0.00047,100438.555,81
"2020-02-15 18:00:00",3,260.4,209,328,0,86.6,0.79999995,-0.19,0.00114,100122.984,85
"2020-02-16 00:00:00",3,260.43,243,141,8.1e-05,98.700005,0.17,-1.1899999,0.0013199999,99721.31,95
"2020-02-16 06:00:00",3,260.63,254,0,0.000183,98.8,-1.42,-0.97999996,0.0013499999,99479.19,99
"2020-02-16 12:00:00",3,261.13,265,0,0.000357,98.8,-2.1399999,-1.1899999,0.00142,99157.664,100
"2020-02-16 18:00:00",3,269.22,268,280,6.8e-05,98.3,-1.8499999,-3.37,0.0028199998,98678.81,90
"2020-02-17 00:00:00",3,270.28,291,106,4.4e-05,98.3,-2.79,-2.98,0.00308,98152.914,95
"2020-02-17 06:00:00",3,271,298,0,4.3e-05,98.5,-3.86,-1.6899999,0.0032799998,97386.08,97
"2020-02-17 12:00:00",3,271.33,299,0,0.000229,99,-2.58,2.52,0.00342,96520.24,99
"2020-02-17 18:00:00",3,272.12,291,249,9.8e-05,98.9,-1.55,3.51,0.00363,96267,93
"2020-02-01 18:00:00",4,276.16998,9.999e+20,9.999e+20,9.999e+20,64.9,-0.16,0.48,0.00314,97523.49,9.999e+20
"2020-02-02 00:00:00",4,271.75,262,138,0,88.3,-1.28,0.21,0.00312,97216.98,82
"2020-02-02 06:00:00",4,270.47,224,0,0,93,-1.06,0.93,0.003,96753.69,22
"2020-02-02 12:00:00",4,270.24,242,0,1e-06,89.3,-0.87,0.89,0.00283,96524.914,66
"2020-02-02 18:00:00",4,274.22998,253,280,2e-06,65.200005,-0.17999999,2.36,0.0027899998,96197.805,75
"2020-02-03 00:00:00",4,270.96,250,131,1e-06,87.4,0.42999998,1.23,0.00294,96157.29,52
"2020-02-03 06:00:00",4,271.44998,261,0,6.2e-05,94.200005,0.44,-0.66999996,0.0033,95934.586,88
"2020-02-03 12:00:00",4,271.02,255,0,1.2e-05,96.6,-0.42999998,1.75,0.00326,96508.9,52
"2020-02-03 18:00:00",4,277.65,252,320,1e-06,74.200005,-1.87,5.77,0.00402,97011.12,30
"2020-02-04 00:00:00",4,272.79,249,144,0,88.8,0.11,4.13,0.0033699998,97526.68,24
"2020-02-04 06:00:00",4,271.22,226,0,0,89.8,0.32,1.76,0.00303,97671.33,12
"2020-02-04 12:00:00",4,271.69,246,0,2e-06,85.9,0.16,0.11,0.0030099999,97644.96,75
"2020-02-04 18:00:00",4,275.06,294,140,6.9e-05,86.9,1.8499999,-0.84999996,0.0039,97339.49,94
"2020-02-05 00:00:00",4,273.77,306,77,2.2e-05,99,1.5,-0.77,0.00405,97191.67,86
"2020-02-05 06:00:00",4,275.81,319,0,6.9999995e-05,98.9,1.99,1.68,0.00471,96860.2,95
"2020-02-05 12:00:00",4,273.19998,280,0,4e-06,91.3,-1.9799999,4.74,0.00358,97266.49,72
"2020-02-05 18:00:00",4,272.38998,264,170,0,74.3,-2.6599998,3.33,0.00275,97462.9,99
"2020-02-06 00:00:00",4,269.34,233,98,0,72.8,-1.93,1.16,0.0021199998,97972.29,80
"2020-02-06 06:00:00",4,267.78,205,0,0,64.8,-1.8199999,1.14,0.00166,98143.766,44
"2020-02-06 12:00:00",4,266.66,197,0,0,61.100002,-0.35999998,-0.07,0.00143,98448.414,69
"2020-02-06 18:00:00",4,272.55,217,320,0,39,1.8,-0.38,0.00145,98146.25,70
"2020-02-07 00:00:00",4,270.5,283,65,4e-05,84.200005,-0.12,-1.4699999,0.00268,98059.016,100
"2020-02-07 06:00:00",4,270.2,292,0,7.4999996e-05,91.200005,-0.95,-3.47,0.0028499998,97500.125,100
"2020-02-07 12:00:00",4,270.35,293,0,0.000324,95.4,-2.09,-5.71,0.0030399999,96730.125,100
"2020-02-07 18:00:00",4,273.32,306,46,0.000404,97.5,-0.94,-9.34,0.00395,95283.234,100
"2020-02-08 00:00:00",4,274.43,316,10,0.000564,99.8,5.22,2.05,0.0044,94636.48,98
"2020-02-08 06:00:00",4,272.55,290,0,2.4e-05,93.200005,5.12,5.08,0.0035599999,95407.73,81
"2020-02-08 12:00:00",4,271.4,266,0,4e-06,93.3,3.52,4.2599998,0.00324,96353.98,65
"2020-02-08 18:00:00",4,274.03,251,326,3e-06,91.8,2.85,3.3999999,0.0038599998,96391.12,49
"2020-02-09 00:00:00",4,271.50998,272,134,1.3e-05,94.5,0.71,3.5,0.0033,96668.9,77
"2020-02-09 06:00:00",4,268.02,228,0,2e-06,89.3,-1.12,5.24,0.00236,97174.266,58
"2020-02-09 12:00:00",4,266.36,215,0,1e-06,89,-0.90999997,3.58,0.00204,97817.13,36
"2020-02-09 18:00:00",4,272.06,218,356,0,79.700005,-0.34,3.73,0.0028499998,98014.85,54
"2020-02-10 00:00:00",4,269.47,249,152,5e-06,95.3,0.52,1.5999999,0.0027899998,98525.68,73
"2020-02-10 06:00:00",4,268.91,226,0,1e-06,97.9,0.65999997,1.3199999,0.00275,98526.914,29
"2020-02-10 12:00:00",4,271.38,256,0,6e-06,96.6,1.04,2.81,0.00327,98395.64,48
"2020-02-10 18:00:00",4,273.50998,251,320,7e-06,80,-0.87,5.96,0.0031599998,98466.1,55
"2020-02-11 00:00:00",4,269.79,243,169,3e-06,86.8,-0.26,3.08,0.00259,98664.68,64
"2020-02-11 06:00:00",4,267.86,209,0,0,87.5,0.29999998,1.9,0.0022399998,98757.766,36
"2020-02-11 12:00:00",4,267.25,234,0,0,87,-0.29,1.36,0.0021199998,98774.65,84
"2020-02-11 18:00:00",4,271.44998,234,327,3e-06,65.8,-1.01,2.09,0.0022099998,98807.625,80
"2020-02-12 00:00:00",4,268.69,237,158,9e-06,83.200005,-0.48,2.56,0.00226,99140.58,62
"2020-02-12 06:00:00",4,266.9,199,0,0,83.4,-0.21,2.21,0.00195,99544.18,5
"2020-02-12 12:00:00",4,266.47,205,0,0,90.4,-0.28,1.54,0.00204,99954.77,14
"2020-02-12 18:00:00",4,273.6,227,365,1e-06,66.700005,1.89,0.53,0.0026,99721.62,59
"2020-02-13 00:00:00",4,271.85,264,137,1e-06,84.200005,2.81,-0.96,0.00293,99186.586,98
"2020-02-13 06:00:00",4,275.84,310,0,0.000205,99.200005,3.26,-0.35,0.00469,97994.78,99
"2020-02-13 12:00:00",4,279.29,339,0,0.000277,98.9,3.3799999,2.22,0.00603,97238.46,100
"2020-02-13 18:00:00",4,282.7,338,176,5.2e-05,94.3,0.79999995,5.6099997,0.0072299996,97246.766,80
"2020-02-14 00:00:00",4,273.66,277,108,4e-06,86.8,-1.1999999,4.93,0.00348,98352.71,41
"2020-02-14 06:00:00",4,270.86,217,0,0,83.200005,-0.78999996,3.21,0.0026999998,98969.94,4
"2020-02-14 12:00:00",4,270.00998,212,0,0,76.700005,-1.26,0.98999995,0.00231,99434.37,37
"2020-02-14 18:00:00",4,275.19998,247,301,0,49.100002,0.93,-0.64,0.00217,99626.305,70
"2020-02-15 00:00:00",4,271.91998,287,93,3.9e-05,82.3,1.76,-2.48,0.00287,99495.43,97
