"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-07 12:00:00",8,273.943,241.56085,0,0,73.22669,2.440603,-3.1854222,96441.805,85
"2020-11-07 18:00:00",8,281.6904,260.04395,170,0,73.181725,5.147673,-3.8673925,95944.305,87
"2020-11-08 00:00:00",8,282.8096,327,129,0,85.80193,7.111377,-3.7745335,95405.26,100
"2020-11-08 06:00:00",8,286.81525,360,0,0,79.51202,7.966821,-0.54184324,95080.08,98
"2020-11-08 12:00:00",8,285.83768,365.15668,0,0,82.651505,9.171894,0.2676465,94724.9,100
"2020-11-08 18:00:00",8,288.30783,371,20,2.77777777777778e-05,81.48049,13.026655,1.6911913,94125.96,99
"2020-11-09 00:00:00",8,277.20847,289.15668,62,0.00012962962962963,67.72612,2.668794,5.3739843,95210.71,40
"2020-11-09 06:00:00",8,272.83582,228,0,0,80.095085,-0.29040772,3.612815,95779.64,20
"2020-11-09 12:00:00",8,271.93198,222,0,0,71.308914,-0.08527832,1.0901734,96200.65,66
"2020-11-09 18:00:00",8,279.14227,223.4608,230,0,33.850475,0.55614257,-0.39250243,96263.336,47
"2020-11-10 00:00:00",8,274.7381,278.48303,144,1.38888888888889e-05,61.750465,0.5459277,-1.3647754,96050.375,95
"2020-11-10 06:00:00",8,273.90604,305.10312,0,1.85185185185185e-05,88.12257,1.3334546,-2.7782202,95664,100
"2020-11-10 12:00:00",8,273.1455,300,0,4.62962962962963e-06,94.76586,-1.8643188,-1.2100292,95567.32,98
"2020-11-10 18:00:00",8,276.25327,282,130,0,76.8529,-2.465908,0.011599121,95784.02,100
"2020-11-11 00:00:00",8,273.52103,286,93,0,82.26479,-3.375542,-1.0638721,95765.63,100
"2020-11-11 06:00:00",8,271.62958,286,0,3.24074074074074e-05,86.26678,-3.5076268,-0.3515747,95871.43,100
"2020-11-11 12:00:00",8,271.02902,263.29144,0,0,77.53793,-2.4619336,0.5834082,95938.98,100
"2020-11-11 18:00:00",8,272.61215,252.56085,130,0,76.1603,-4.375417,1.4550024,95912.97,100
"2020-11-12 00:00:00",8,268.5295,227,133,0,71.04429,-3.141555,1.8597314,95986.62,56
"2020-11-12 06:00:00",8,268.78116,194.03491,0,0,60.394764,-0.54250485,2.2190063,95884.766,0
"2020-11-12 12:00:00",8,268.9557,209,0,0,59.128,2.4401758,2.6626098,95655.12,47
"2020-11-12 18:00:00",8,275.64438,247,160,0,49.468548,5.956997,1.0718554,95061.24,100
"2020-11-13 00:00:00",8,274.81506,243.9888,157,0,60.33614,5.669375,3.3611596,94468.695,71
"2020-11-13 06:00:00",8,273.77594,237,0,0,72.60534,1.5903906,3.7669115,94357.15,31
"2020-11-13 12:00:00",8,268.6555,246,0,4.62962962962963e-06,71.757866,-4.1054688,5.259502,94774.18,79
"2020-11-13 18:00:00",8,269.47336,220,200,4.62962962962963e-06,50.79983,-3.6449535,4.2761183,95292.016,93
"2020-11-14 00:00:00",8,267.83224,195,178,0,50.059776,-1.3414379,2.9369433,95583.33,25
"2020-11-14 06:00:00",8,266.5662,190.2475,0,0,45.85626,-0.32200193,2.085454,95725.71,1
"2020-10-29 06:00:00",9,272.99734,9.999e+20,9.999e+20,46291666666666664,98.214485,-4.377119,0.07255371,95411.52,9.999e+20
"2020-10-29 12:00:00",9,270.96045,287,0,2.77777777777778e-05,94.7298,-2.8756468,-0.025026854,95749.734,95
"2020-10-29 18:00:00",9,273.21555,252.3703,230,2.31481481481481e-05,72.53783,-2.2333984,-1.1688818,95723.36,92
"2020-10-30 00:00:00",9,268.94653,245.93834,138,9.25925925925926e-06,92.16285,-1.9610913,-0.7654614,95780.12,65
"2020-10-30 06:00:00",9,267.4615,198,0,0,88.70553,-0.7029199,0.32678956,95890.45,1
"2020-10-30 12:00:00",9,267.4844,198.19067,0,0,86.950516,-0.6387256,0.89625484,96044.25,7
"2020-10-30 18:00:00",9,274.16827,205,280,0,55.817646,-0.25508055,1.4694116,96145.625,0
"2020-10-31 00:00:00",9,271.0816,216,230,0,68.56045,1.3633642,-0.8835229,96110.2,0
"2020-10-31 06:00:00",9,271.07654,212,0,0,65.9,3.7576709,-0.23575683,95977.016,0
"2020-10-31 12:00:00",9,272.2593,222.00026,0,0,74.26646,6.307751,-0.39544678,95422.06,1
"2020-10-31 18:00:00",9,278.70627,248,240,0,67.34079,7.9487524,0.14651123,94688.1,75
"2020-11-01 00:00:00",9,277.7875,311,133,4.62962962962963e-06,93.010284,3.0973582,5.0854783,94261.45,94
"2020-11-01 06:00:00",9,271.9331,271,0,1.85185185185185e-05,80.0855,1.7041211,5.8609347,94332.555,62
"2020-11-01 12:00:00",9,267.88055,250,0,2.77777777777778e-05,78.200134,-1.8298827,8.168487,94612.5,100
"2020-11-01 18:00:00",9,270.03882,268,160,6.01851898148148e-05,75.700325,-7.030095,6.281228,95459.69,100
"2020-11-02 00:00:00",9,268.7898,257,142,2.77777777777778e-05,70.66551,-6.539719,4.2697754,96414.93,100
"2020-11-02 06:00:00",9,266.30222,190,0,0,67.940895,-5.451733,2.9973388,96803.586,21
"2020-11-02 12:00:00",9,266.03894,205,0,0,61.679157,-0.45366943,3.176079,96872.484,61
"2020-11-02 18:00:00",9,273.47168,225,250,0,39.00372,2.9606297,4.4535446,96283.83,75
"2020-11-03 00:00:00",9,273.09195,227.78421,212,0,37.30504,2.7349145,5.866831,95680.27,52
"2020-11-03 06:00:00",9,271.7336,237,0,0,65.45016,1.1818725,2.4049048,95302.75,21
"2020-11-03 12:00:00",9,271.81003,243,0,0,76.27517,0.9640381,1.7028735,95158.54,6
"2020-11-03 18:00:00",9,279.7627,252,250,0,60.50608,2.9547656,1.0829638,95019.22,0
"2020-11-04 00:00:00",9,276.35403,258,206,0,90.4305,4.214558,1.9601781,94752.14,0
"2020-11-04 06:00:00",9,277.38654,248,0,0,90.213295,4.2132177,3.2411668,94593.305,0
"2020-11-04 12:00:00",9,278.07803,250,0,0,86.80651,3.3066282,3.8844311,94633.84,0
"2020-11-04 18:00:00",9,284.8405,262,260,0,62.47157,2.1509545,4.1623583,94802.62,1
"2020-11-05 00:00:00",9,279.51562,272,193,0,82.382416,-2.980432,3.0645459,95304.25,35
"2020-11-05 06:00:00",9,275.9765,256,0,0,97.10848,-0.73125,1.375603,95774.52,4
"2020-11-05 12:00:00",9,275.7371,251,0,0,95.28379,0.79307616,1.4432665,95891.875,66
"2020-11-05 18:00:00",9,282.8586,281.0223,180,0,72.593796,3.960659,1.8694311,95693.51,98
"2020-11-06 00:00:00",9,282.3368,295,148,0,76.993904,4.31312,3.722661,95264.125,97
"2020-11-06 06:00:00",9,280.59485,289,0,0,83.08345,1.1253858,3.6304271,95223.4,99
"2020-11-06 12:00:00",9,277.0737,262,0,0,94.545815,0.19618164,1.7413696,95536.93,91
"2020-11-06 18:00:00",9,284.24255,270.2658,200,0,61.908978,2.0169384,0.38606444,95486.33,77
"2020-11-07 00:00:00",9,282.77335,306,131,0,80.209015,1.8487622,-0.20198485,95164.65,100
"2020-11-07 06:00:00",9,278.96436,301,0,0,96.0119,-1.7234118,0.13114135,95186.02,100
"2020-11-07 12:00:00",9,277.33603,312,0,0,94.36202,-2.4842944,-2.403784,95394.56,100
"2020-11-07 18:00:00",9,278.19998,331,40,0,87.34969,-2.696709,-1.5676465,95366.84,100
"2020-11-08 00:00:00",9,276.85995,332.05585,32,0,90.782265,-2.41917,-0.0471875,95512.02,100
"2020-11-08 06:00:00",9,275.0055,315,0,0,91.56308,-1.5860962,-1.0762817,95716.805,98
"2020-11-08 12:00:00",9,273.93854,280.35233,0,0,92.964035,-0.7797656,-2.7387156,95854.875,92
"2020-11-08 18:00:00",9,274.9166,317,20,5.09259259259259e-05,92.4,1.7026025,-4.3432374,95630.4,99
"2020-11-09 00:00:00",9,281.2168,336,24,2.77777777777778e-05,97.57606,5.5306787,-1.7581958,95121.164,100
"2020-11-09 06:00:00",9,285.85883,365,0,0.000138888888888889,93.78221,5.9051633,1.5028894,94759.73,100
"2020-11-09 12:00:00",9,287.6921,376,0,9.25925925925926e-06,89.37638,7.5054636,4.0868297,94239.39,100
"2020-11-09 18:00:00",9,284.17722,379,20,9.72222268518518e-05,83.400085,-1.8505517,4.3649926,94328.96,100
"2020-11-10 00:00:00",9,280.6008,296.0088,126,0,89.87595,-0.03267578,2.0101905,94727.52,34
"2020-11-10 06:00:00",9,277.0548,264,0,0,91.54644,-2.0318162,-0.5960205,94871.33,22
"2020-11-10 12:00:00",9,274.6397,319,0,0,88.25876,-3.027827,-1.3845166,94843.945,100
"2020-11-10 18:00:00",9,273.6782,308.88727,60,0.000111111111111111,94.4765,-3.1215014,-1.3739648,94797.875,100
"2020-11-11 00:00:00",9,269.83548,299,80,0.00012962962962963,90.0435,-4.864758,0.7465332,95083.836,99
"2020-11-11 06:00:00",9,266.9144,250,0,1.38888888888889e-05,84.38286,-4.8091016,1.5750928,95312.08,91
"2020-11-11 12:00:00",9,266.04303,230.06772,0,4.62962962962963e-06,81.414116,-4.5573683,2.1682372,95769.02,98
"2020-11-11 18:00:00",9,268.52057,211.22546,210,0,61.137203,-1.3357227,3.2996678,95978.42,88
"2020-11-12 00:00:00",9,268.0559,195,192,0,70.60085,2.0789843,3.2495337,95963.82,0
"2020-11-12 06:00:00",9,269.43262,218.3822,0,0,60.5987,3.2316747,4.2963305,95804.305,65
"2020-11-12 12:00:00",9,269.33102,251.65932,0,0,70.83159,1.555542,3.59104,95777.29,82
"2020-11-12 18:00:00",9,274.1444,215,230,0,61.940685,-0.6694751,3.1254687,95888.02,0
"2020-11-13 00:00:00",9,270.41602,226,180,0,87.61836,-1.429558,0.89192134,96089.82,3
"2020-11-13 06:00:00",9,269.465,217,0,0,89.02358,-0.034331053,0.30066893,96248.805,0
"2020-11-13 12:00:00",9,269.47266,218,0,0,86.90477,1.3944433,-1.3145483,96342.914,0
"2020-11-13 18:00:00",9,274.87726,226,220,0,67.0346,4.7988915,-0.9124951,96200.77,0
"2020-11-14 00:00:00",9,273.90555,233,178,0,67.07644,6.0762157,-1.1794189,95854.39,12
"2020-11-14 06:00:00",9,276.27786,254,0,0,66.25993,6.9888744,2.7742455,95503.99,99
"2020-10-29 06:00:00",10,272.65012,9.999e+20,9.999e+20,46291666666666664,97.80189,-4.339895,-1.0828784,95455.74,9.999e+20
"2020-10-29 12:00:00",10,269.94165,269.05585,0,1.85185185185185e-05,95.8719,-1.8641088,-0.25393066,95808.8,82
"2020-10-29 18:00:00",10,271.6915,261.05585,200,9.25925925925926e-06,78.75178,-1.9926245,-2.8957446,95817.25,93
"2020-10-30 00:00:00",10,268.05292,223,183,0,83.89435,-1.1624535,-1.4203613,95841.01,59
"2020-10-30 06:00:00",10,267.39374,200.05585,0,0,81.583374,0.42816406,-0.4178418,95929.125,48
"2020-10-30 12:00:00",10,268.57,233,0,0,86.45552,1.0707593,0.43113768,95962.055,100
"2020-10-30 18:00:00",10,274.36853,217,270,0,54.886604,0.34206787,1.8120825,96064.28,73
"2020-10-31 00:00:00",10,271.0882,218,229,0,79.25685,1.4584032,0.13526611,96104.27,0
"2020-10-31 06:00:00",10,271.23895,218,0,0,82.6467,3.285874,-0.4670996,95945.2,1
"2020-10-31 12:00:00",10,272.487,232,0,0,73.305695,5.9047656,-1.2314355,95498.39,55
"2020-10-31 18:00:00",10,278.1941,250,230,0,70.713104,7.503918,-0.4649243,94804.11,65
"2020-11-01 00:00:00",10,277.73206,305,156,1.38888888888889e-05,94.98084,3.355708,3.6813452,94490.69,98
"2020-11-01 06:00:00",10,274.65222,325,0,9.25925925925926e-06,88.200676,-0.7840136,6.2671776,94600.086,100
"2020-11-01 12:00:00",10,270.5478,286,0,4.62962962962963e-05,87.74611,-1.7957056,6.5231714,94957.7,100
"2020-11-01 18:00:00",10,271.1399,275,180,0.000106481481481481,74.47587,-5.388747,5.6179614,95716.64,100
"2020-11-02 00:00:00",10,269.7011,256,152,2.31481481481481e-05,79.19876,-3.937495,3.4141185,96386.664,100
"2020-11-02 06:00:00",10,268.27078,202,0,0,79.41705,-1.9832422,2.2334154,96564.8,26
"2020-11-02 12:00:00",10,269.30014,210,0,0,76.32972,2.346394,3.587661,96394.71,11
"2020-11-02 18:00:00",10,276.6413,239,200,0,54.82452,2.3556445,4.206572,95898.25,88
"2020-11-03 00:00:00",10,273.2142,244,198,0,85.33194,0.87761474,2.4909277,95546.6,62
"2020-11-03 06:00:00",10,271.4946,237,0,0,94.8744,-0.8455493,1.2688086,95415.44,60
"2020-11-03 12:00:00",10,271.4087,242,0,0,96.33988,0.53037596,1.2025855,95520.836,62
"2020-11-03 18:00:00",10,279.25787,248,250,0,69.36708,2.8920043,1.0980297,95329.47,2
"2020-11-04 00:00:00",10,276.54825,257.65228,206,0,90.443924,4.540764,1.0218555,95068.164,0
"2020-11-04 06:00:00",10,276.85272,253,0,0,92.84236,3.7722337,2.3627856,95020.29,0
"2020-11-04 12:00:00",10,276.08554,253.40344,0,0,97.20922,3.4708323,1.1848462,95075.56,8
"2020-11-04 18:00:00",10,282.3538,304,150,0,92.46585,4.524343,2.098103,95106.37,71
"2020-11-05 00:00:00",10,282.26178,302,152,0,92.32012,4.1611447,1.5794336,95244.51,37
"2020-11-05 06:00:00",10,282.23624,300,0,0,84.56985,3.4866502,2.6451392,95405.98,87
"2020-11-05 12:00:00",10,280.7905,309,0,0,97.22671,2.7686498,0.7272998,95535.33,99
"2020-11-05 18:00:00",10,283.0507,348,40,4.62962962962963e-06,99.40142,1.7037426,-0.0129150385,95502.98,99
"2020-11-06 00:00:00",10,283.1505,360.2475,34,9.25925925925926e-06,99.192986,1.1758008,-0.60115474,95001.99,100
"2020-11-06 06:00:00",10,281.1893,349,0,6.01851898148148e-05,95.308075,-0.7071582,3.4720945,94652.12,100
"2020-11-06 12:00:00",10,279.06247,337,0,0,91.1726,3.566328,3.2078443,94481.06,98
"2020-11-06 18:00:00",10,279.74426,331.29144,60,0.000120370375,69.9579,-0.30770263,7.3901806,94300.164,95
"2020-11-07 00:00:00",10,272.13602,246,181,9.25925925925926e-06,62.692333,-3.5698924,8.261721,94839.77,63
"2020-11-07 06:00:00",10,269.53955,242,0,4.62962962962963e-06,62.81918,-4.9394627,7.9007545,95378.12,100
"2020-11-07 12:00:00",10,267.35324,225,0,9.25925925925926e-06,62.146664,-4.3444943,5.5487914,95969.37,100
"2020-11-07 18:00:00",10,270.40152,219,210,4.62962962962963e-06,49.583992,-4.415292,3.4854565,96231.45,92
"2020-11-08 00:00:00",10,268.94785,210,196,0,57.635006,-0.91496336,-0.30384275,96255.664,58
"2020-11-08 06:00:00",10,268.4507,271,0,5.09259259259259e-05,90.3,2.0613256,0.5940893,96041.91,100
"2020-11-08 12:00:00",10,268.79788,289,0,0.000476851851851852,95.253265,2.9524364,-2.0402539,95474.23,100
"2020-11-08 18:00:00",10,272.08548,290,120,0.000222222222222222,93.11609,2.1136498,-1.0252856,95156.914,100
"2020-11-09 00:00:00",10,272.13336,284,122,3.24074074074074e-05,92.19798,-0.34927002,0.441333,95144.18,87
"2020-11-09 06:00:00",10,270.6817,287,0,0,94.8812,2.1214526,0.22460693,94972.41,100
"2020-11-09 12:00:00",10,273.74213,294,0,9.25925925925926e-05,96.50946,3.7001903,1.8988427,94348.18,100
"2020-11-09 18:00:00",10,276.07117,323,40,4.62962962962963e-06,94.184746,-2.8328588,5.0012817,94573.734,96
"2020-11-10 00:00:00",10,274.7614,309.69562,79,0,93.28432,-2.088872,3.6458714,94912.875,92
"2020-11-10 06:00:00",10,272.27734,287,0,0,97.73,1.498833,1.4873632,95038.94,100
"2020-11-10 12:00:00",10,273.41455,287,0,0.000120370375,99.452675,-1.0122705,0.33842283,95239.74,98
"2020-11-10 18:00:00",10,274.01025,308,100,9.25925925925926e-06,86.187935,-3.8174634,2.4447875,95710.836,91
"2020-11-11 00:00:00",10,269.53134,228,176,4.62962962962963e-06,95.3021,-2.1208642,1.0488477,95972.99,47
"2020-11-11 06:00:00",10,268.553,227,0,0,94.59082,-0.36466795,-0.60724854,95965.62,81
"2020-11-11 12:00:00",10,268.51782,237.3822,0,0,91.65276,0.8487036,-2.1098754,95729.055,73
"2020-11-11 18:00:00",10,270.763,283,50,0.00012962962962963,94.79269,1.3954053,-4.0250487,95306.445,100
"2020-11-12 00:00:00",10,270.3659,299,28,0.000620370416666667,96.82946,-2.1921582,-3.2119408,95282.02,100
"2020-11-12 06:00:00",10,268.70807,272,0,7.40740740740741e-05,94.500244,-3.9523754,-1.1318921,95511.61,91
"2020-11-12 12:00:00",10,264.70877,240,0,9.25925925925926e-06,97.36893,-2.4696534,-0.9011352,95860.4,94
"2020-11-12 18:00:00",10,270.09116,210,210,4.62962962962963e-06,86.31784,-2.044402,0.29205322,96047.58,66
"2020-11-13 00:00:00",10,265.0998,248.19067,111,9.25925925925926e-06,96.8108,-2.073396,-0.007458496,96208.79,81
"2020-11-13 06:00:00",10,261.43616,196.19067,0,0,93.336494,-0.8907324,-0.29505128,96391.9,27
"2020-11-13 12:00:00",10,260.91718,183.19067,0,0,88.95141,-0.22730957,-0.60587156,96625.99,0
"2020-11-13 18:00:00",10,270.23883,190.55054,230,0,76.60025,1.4500732,-1.0694482,96844.98,0
"2020-11-14 00:00:00",10,266.03308,204,188,0,93.32452,0.9343408,-2.0113196,96880.35,39
"2020-11-14 06:00:00",10,266.28033,231,0,0,88.81616,2.5692554,-3.4607055,96971.69,99
"2020-10-29 06:00:00",11,273.24405,9.999e+20,9.999e+20,46291666666666664,98.70009,-3.5323584,0.4390918,95466.914,9.999e+20
"2020-10-29 12:00:00",11,270.68463,287,0,2.31481481481481e-05,93.92396,-3.3103685,-0.34149903,95730.38,96
"2020-10-29 18:00:00",11,272.67136,260,190,9.25925925925926e-06,85.21169,-1.8112988,-1.0752538,95642.72,93
"2020-10-30 00:00:00",11,269.82205,264,134,1.38888888888889e-05,91.219696,-1.7551025,-1.5365722,95650,91
"2020-10-30 06:00:00",11,268.0793,227,0,0,85.628395,0.31137696,-0.97126704,95718.805,91
"2020-10-30 12:00:00",11,268.3653,245,0,4.62962962962963e-06,88.030846,-0.643894,0.0010815429,95837.25,99
"2020-10-30 18:00:00",11,273.06808,218,270,0,56.66455,-0.47389647,1.8405639,95986.62,60
"2020-10-31 00:00:00",11,270.31708,209,233,0,69.412254,1.2958227,0.7072412,96007.41,0
"2020-10-31 06:00:00",11,270.72134,211,0,0,62.32043,4.02426,0.75575924,95886.305,0
"2020-10-31 12:00:00",11,272.55984,220.9567,0,0,76.41311,7.732505,0.42125,95205.27,0
"2020-10-31 18:00:00",11,277.61697,274,160,0,82.39105,7.281128,2.626936,94568.87,76
"2020-11-01 00:00:00",11,276.60654,329,22,2.77777777777778e-05,95.87992,2.0000658,6.462014,94316,100
"2020-11-01 06:00:00",11,267.70517,253,0,4.62962962962963e-06,81.05846,-1.1375586,9.200435,94229.11,91
"2020-11-01 12:00:00",11,267.12952,259,0,5.09259259259259e-05,84.62655,-10.273633,6.791152,94966.03,100
"2020-11-01 18:00:00",11,268.20654,219,260,1.85185185185185e-05,54.473927,-7.217246,4.4666576,96051.09,59
"2020-11-02 00:00:00",11,268.35754,198,230,0,47.77846,-0.9909131,3.5948095,96341.56,27
"2020-11-02 06:00:00",11,270.8517,254,0,0,56.10019,1.8860106,7.159226,95919.336,85
"2020-11-02 12:00:00",11,273.64325,233,0,0,52.67691,0.6799707,5.5632825,95526.85,91
"2020-11-02 18:00:00",11,277.52664,237,250,0,67.68835,-3.5454712,1.9183422,95649.39,49
"2020-11-03 00:00:00",11,272.72028,244,210,0,95.02659,-1.3935302,0.36936036,95936.664,25
"2020-11-03 06:00:00",11,271.84436,236,0,0,96.46549,2.822815,0.24711913,95862.39,26
"2020-11-03 12:00:00",11,272.1054,236,0,0,91.74126,3.8552442,1.2760986,95622.5,22
"2020-11-03 18:00:00",11,281.046,249,260,0,61.645916,5.185151,2.3451073,95133.88,0
"2020-11-04 00:00:00",11,278.10806,261,210,0,88.06962,4.3419166,2.3380103,94928.4,0
"2020-11-04 06:00:00",11,277.644,260,0,0,88.21822,3.7805564,3.0097277,94815.26,0
"2020-11-04 12:00:00",11,277.13998,253.21454,0,0,90.968506,2.3453808,3.5963135,94918.375,0
"2020-11-04 18:00:00",11,282.83054,264,250,0,68.456215,-1.1598486,3.5458593,95345.01,0
"2020-11-05 00:00:00",11,276.31113,265.17368,200,0,95.78906,-1.233938,0.11306152,95705.87,17
"2020-11-05 06:00:00",11,274.8499,269,0,0,95.36805,0.8975488,-0.83969724,95686.1,79
"2020-11-05 12:00:00",11,274.87366,256,0,0,96.424446,2.4761474,0.64964354,95371.68,41
"2020-11-05 18:00:00",11,284.56372,279,190,0,66.347115,4.377749,1.8812475,94984.375,95
"2020-11-06 00:00:00",11,282.68057,291,167,0,86.13395,2.439895,3.2060497,94994.336,85
"2020-11-06 06:00:00",11,280.29028,283.00586,0,0,93.9952,1.8962475,1.6215502,95144.7,86
"2020-11-06 12:00:00",11,278.40726,274.53992,0,0,95.19668,1.6697534,0.05724121,95142.68,46
"2020-11-06 18:00:00",11,281.60617,324.46008,50,9.25925925925926e-06,97.72225,-0.543728,-0.29639646,95343.58,100
"2020-11-07 00:00:00",11,280.5835,352,24,0,96.227516,-1.2987329,-2.093828,95661.98,100
"2020-11-07 06:00:00",11,281.9721,355,0,1.85185185185185e-05,98.49336,1.3143872,-2.8651097,95878.15,100
"2020-11-07 12:00:00",11,283.44568,360.46008,0,1.38888888888889e-05,97.87689,3.5735865,-3.676831,95867.48,100
"2020-11-07 18:00:00",11,289.07047,368,80,4.62962962962963e-06,79.43816,5.799547,-2.1862915,95697.07,100
"2020-11-08 00:00:00",11,287.76004,319,141,0,88.17388,6.1161437,-0.820769,95745.4,100
"2020-11-08 06:00:00",11,287.26523,349,0,0,86.614876,5.084813,0.40193725,95924.37,100
"2020-11-08 12:00:00",11,288.20718,363,0,0,90.718185,5.4998255,1.080271,95969.43,100
"2020-11-08 18:00:00",11,289.36508,385,50,0,84.32383,6.1587024,0.36398438,95850.02,100
"2020-11-09 00:00:00",11,289.76617,388,43,4.62962962962963e-06,84.24505,5.2280955,1.5247216,95786.35,100
"2020-11-09 06:00:00",11,288.85153,381,0,0.000138888888888889,89.05354,6.086274,1.1219531,95533.14,98
"2020-11-09 12:00:00",11,288.53207,386,0,4.16666685185185e-05,91.646324,5.625278,2.2172925,95303.05,100
"2020-11-09 18:00:00",11,288.99823,386,10,0.000217592606481481,92.252205,4.656401,3.1241918,95068.914,100
"2020-11-10 00:00:00",11,287.00568,387,5,0.00195833333333333,97.12785,-1.6054003,4.1483717,94624.86,100
"2020-11-10 06:00:00",11,280.29086,361.29144,0,0.00173611111111111,92.71854,-1.7135278,5.160115,94968.35,100
"2020-11-10 12:00:00",11,272.67505,317,0,0.000222222222222222,80.7339,-2.3069725,3.8361058,95547.96,100
"2020-11-10 18:00:00",11,272.3909,293,90,4.62962962962963e-06,71.9205,-3.3044872,1.99146,95748.375,100
"2020-11-11 00:00:00",11,270.006,283.91336,82,4.62962962962963e-06,71.48907,-3.4937718,1.2209936,96066.35,100
"2020-11-11 06:00:00",11,269.72754,266.04395,0,4.62962962962963e-06,69.896866,-3.085332,0.9489746,96315.55,100
"2020-11-11 12:00:00",11,269.02133,242.45093,0,4.62962962962963e-06,64.84887,-2.6871605,0.3413623,96424.79,100
"2020-11-11 18:00:00",11,271.1289,238.11273,170,4.62962962962963e-06,55.719654,-2.6052685,0.9464038,96344.89,100
"2020-11-12 00:00:00",11,268.4694,244,134,4.62962962962963e-06,68.04384,-3.347927,0.6854175,96371.82,100
"2020-11-12 06:00:00",11,266.6429,195,0,0,56.550423,-2.116394,2.6026514,96378.48,27
"2020-11-12 12:00:00",11,265.5017,208.11273,0,4.62962962962963e-06,70.01833,-1.1993359,2.5683007,96490.625,74
"2020-11-12 18:00:00",11,270.02478,194,220,0,41.376972,-0.5543213,2.5401514,96635.78,61
"2020-11-13 00:00:00",11,268.50726,199.07886,176,0,45.845028,-0.12753418,2.8642137,96800.87,27
"2020-11-13 06:00:00",11,266.8138,191.05585,0,0,63.873848,0.68459225,2.5404613,97051.805,0
"2020-11-13 12:00:00",11,265.7151,187.05585,0,0,73.52974,1.0046362,1.8207275,97303.76,0
"2020-11-13 18:00:00",11,271.44452,190.94415,230,0,42.462368,1.8534863,1.5055224,97364.56,0
"2020-11-14 00:00:00",11,270.1012,198,188,0,51.04437,2.0295997,0.5025415,97394.93,0
"2020-11-14 06:00:00",11,269.94257,209,0,0,50.60306,2.9908154,0.49371946,97446.93,35
"2020-10-29 06:00:00",12,272.8094,9.999e+20,9.999e+20,46291666666666664,97.78528,-3.9448729,-0.26133543,95480.12,9.999e+20
"2020-10-29 12:00:00",12,270.85202,288,0,1.38888888888889e-05,93.23629,-2.7724853,-0.8886743,95768.625,96
"2020-10-29 18:00:00",12,273.23816,259,210,1.85185185185185e-05,72.2812,-2.2684178,-1.0139428,95757.99,93
"2020-10-30 00:00:00",12,269.7674,263,123,1.38888888888889e-05,93.86944,-1.831167,-0.16226074,95744.36,83
"2020-10-30 06:00:00",12,268.2561,211,0,0,89.993454,-0.49930418,-0.060791016,95883.16,58
"2020-10-30 12:00:00",12,268.02063,211.19067,0,0,89.00105,-0.8088818,0.4584326,96006.125,64
"2020-10-30 18:00:00",12,273.04163,206,280,0,59.525703,-0.2861206,2.1180127,96160.98,12
"2020-10-31 00:00:00",12,270.38785,212,231,0,74.03329,1.4754248,0.21758544,96210.4,0
"2020-10-31 06:00:00",12,270.4399,212,0,0,67.3405,3.9646044,0.24134277,96085.98,0
"2020-10-31 12:00:00",12,271.969,223,0,0,73.93058,6.3034253,-0.52196777,95430.3,28
"2020-10-31 18:00:00",12,278.0888,259,200,0,74.230064,7.717617,0.13195068,94750.49,70
"2020-11-01 00:00:00",12,277.46674,318,103,2.31481481481481e-05,95.7199,2.9028344,4.0294995,94357.02,100
"2020-11-01 06:00:00",12,271.80457,293,0,2.31481481481481e-05,84.06016,-0.6313818,6.4759107,94415.734,90
"2020-11-01 12:00:00",12,267.65952,263,0,5.09259259259259e-05,85.1168,-4.1286597,7.3378954,94684.96,99
"2020-11-01 18:00:00",12,270.38007,268,180,7.87037037037037e-05,80.26486,-8.030554,4.612434,95558.04,100
"2020-11-02 00:00:00",12,268.48724,232,160,9.25925925925926e-06,71.37853,-4.576582,2.7686353,96387.28,68
"2020-11-02 06:00:00",12,268.20596,201,0,0,68.75271,-1.4636816,3.3987157,96463.875,23
"2020-11-02 12:00:00",12,270.32623,219,0,0,52.916077,0.47418213,6.273005,96180.625,76
"2020-11-02 18:00:00",12,276.88342,225,260,0,51.47832,-2.0619898,5.6883836,95886.84,35
"2020-11-03 00:00:00",12,271.9567,236,208,0,86.49011,-1.1048169,1.0714636,95959.555,51
"2020-11-03 06:00:00",12,271.11472,231.59485,0,0,88.61976,1.1851513,-0.8597339,95953.586,13
"2020-11-03 12:00:00",12,271.39658,232.59485,0,0,85.110596,2.813706,0.258479,95816.55,0
"2020-11-03 18:00:00",12,277.063,241,260,0,58.16286,5.9467845,1.8098291,95420.81,0
"2020-11-04 00:00:00",12,276.78943,250.46008,209,0,76.215965,5.120283,3.3602538,94916.91,0
"2020-11-04 06:00:00",12,275.1528,249,0,0,94.58534,1.2744116,3.3051684,94883.305,7
"2020-11-04 12:00:00",12,273.77213,245,0,0,93.577484,0.20844238,2.388518,95101.96,0
"2020-11-04 18:00:00",12,281.58014,257.94415,250,0,72.36751,2.3950927,1.9265405,95250.69,1
"2020-11-05 00:00:00",12,277.3663,261,205,0,90.50114,2.308872,2.5158594,95328.02,0
