"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 18:00:00",4,270.63,287,178,7.7e-05,97.1,-5,5.13,0.00327,93714.49,86
"2020-02-22 00:00:00",4,262.85,262,228,4e-05,96.9,-5.49,3.48,0.0016999999,94480.24,98
"2020-02-22 06:00:00",4,261.05,251,0,3.2e-05,96.8,-6.1299996,2.09,0.00143,94953.65,100
"2020-02-22 12:00:00",4,257.79,206,0,1.4e-05,97.200005,-4.5499997,2.23,0.00105,95417.7,76
"2020-02-22 18:00:00",4,259.9,190,287,1e-05,96.1,-4.15,2.06,0.00128,95783.75,81
"2020-02-23 00:00:00",4,255.23999,189,322,7e-06,98.9,-0.19,2.07,0.00081999996,95831.89,72
"2020-02-23 06:00:00",4,259.38998,221,0,1.6e-05,97.5,2.97,2.37,0.0012299999,95397.48,73
"2020-02-23 12:00:00",4,261.50998,243,0,3.3e-05,98.5,2.1499999,1.86,0.0015199999,94857.24,84
"2020-02-23 18:00:00",4,268.4,270,151,0.000162,98.6,1.64,3.1899998,0.0027599998,94746.21,96
"2020-02-24 00:00:00",4,270.58,283,216,3.7e-05,97.6,-0.84,3.52,0.00324,94673.23,91
"2020-02-24 06:00:00",4,268.69998,268,0,2.1e-05,97.6,-1.4599999,3.9199998,0.00278,95080.12,80
"2020-02-24 12:00:00",4,265.47,245,0,1.2e-05,98.200005,-2.84,0.90999997,0.00214,95474.164,57
"2020-02-08 12:00:00",5,242.6,9.999e+20,9.999e+20,9.999e+20,99.9,0.78,0.45,0.00024,95445.48,9.999e+20
"2020-02-08 18:00:00",5,262.63998,188,230,3e-06,97.5,2.99,0.71,0.00166,95495.71,73
"2020-02-09 00:00:00",5,262.43,233,224,1.1e-05,98.3,2.35,0.68,0.00165,95475.336,81
"2020-02-09 06:00:00",5,257.82,186,0,0,97.4,2.1,2.1,0.00105,95582.98,35
"2020-02-09 12:00:00",5,258.66,205,0,1e-06,96.6,1.12,1.5999999,0.00114,95578.34,76
"2020-02-09 18:00:00",5,265.13,251,110,9.2e-05,97.8,0.59,-0.72999996,0.00207,95504.79,98
"2020-02-10 00:00:00",5,264.44,263,136,6.6e-05,98.6,-2.4199998,0.55,0.0019699999,95409.086,96
"2020-02-10 06:00:00",5,260.15,236,0,5e-06,98.8,-1.35,2.08,0.00134,95494.42,88
"2020-02-10 12:00:00",5,255.11,182,0,1e-06,96.1,1.03,2.52,0.00078999996,95601.47,37
"2020-02-10 18:00:00",5,265.78,178,257,0,97,2.73,3.78,0.00217,95510.414,2
"2020-02-11 00:00:00",5,264.91998,198,277,0,96.9,3.55,4.06,0.00201,95285.64,37
"2020-02-11 06:00:00",5,265.53,213,0,5e-06,97.3,1.15,4.47,0.00213,95257.12,41
"2020-02-11 12:00:00",5,265.46,249,0,1.3e-05,97.1,-1.3,4.64,0.0021199998,95238.086,82
"2020-02-11 18:00:00",5,263.34,244,202,1.5e-05,96.4,-1.9699999,5.1,0.0017499999,95415.625,98
"2020-02-12 00:00:00",5,260.47,193,269,3e-06,97.6,1.31,3.34,0.00137,95328.24,48
"2020-02-12 06:00:00",5,261.54,194,0,1e-06,97.5,3,4.11,0.00151,95061.98,36
"2020-02-12 12:00:00",5,264.75998,215,0,0,95.9,3.3999999,5.2599998,0.00199,94427.65,64
"2020-02-12 18:00:00",5,268.53,256,158,3.5e-05,97.8,1.77,4.8199997,0.00277,94409.78,74
"2020-02-13 00:00:00",5,268.50998,282,145,5.2e-05,97.9,-2.34,1.29,0.0027599998,94578.47,89
"2020-02-13 06:00:00",5,258.9,255,0,1.4e-05,97.9,-3.87,0.14999999,0.00119,95222.44,100
"2020-02-13 12:00:00",5,253.68999,195,0,6e-06,97.9,-4.39,-0.58,7e-04,95570.93,97
"2020-02-13 18:00:00",5,255.08,160,260,5e-06,95,-4.41,-0.07,0.00078,96004.7,59
"2020-02-14 00:00:00",5,250.54,163,278,7e-06,98.1,-2.75,0.41,0.00051,96210.33,74
"2020-02-14 06:00:00",5,243,133,0,0,99.700005,-1.7199999,1.12,0.00026,96414.04,23
"2020-02-14 12:00:00",5,244.26999,130,0,0,98.200005,-1.18,1.77,0.00027,96527.39,4
"2020-02-14 18:00:00",5,255.72,135,285,0,93.1,1.78,-0.38,0.00081,96715.49,2
"2020-02-15 00:00:00",5,254.72,155,313,0,97.4,4.15,-0.78999996,0.00075999997,96624.87,31
"2020-02-15 06:00:00",5,258.08,176,0,4e-06,97.5,5.79,0.87,0.00107,96512.05,85
"2020-02-15 12:00:00",5,258.29,188,0,0,97.200005,5.92,0.53999996,0.0010899999,96250.49,66
"2020-02-15 18:00:00",5,262.2,213,236,0,96.3,6.64,0.84999996,0.00156,95830.375,82
"2020-02-16 00:00:00",5,263.75998,242,242,5e-05,97.6,5.43,1.77,0.0018399999,95409.85,87
"2020-02-16 06:00:00",5,264.07,255,0,2.7e-05,97.700005,3.6899998,2.78,0.0018999999,95206.68,96
"2020-02-16 12:00:00",5,264.63998,247,0,1.1e-05,97.8,0.38,3.1899998,0.00199,95148.43,77
"2020-02-16 18:00:00",5,263.5,229,240,1.1e-05,96.4,0.08,3.26,0.0017799999,95625.68,83
"2020-02-17 00:00:00",5,258.4,223,270,6e-06,99.3,-0.52,1.75,0.00114,95603.586,83
"2020-02-17 06:00:00",5,258.47998,207,0,2e-06,97.3,0.81,1.63,0.0011199999,95497.59,71
"2020-02-17 12:00:00",5,261.55,252,0,4.3e-05,98.1,0.02,2.8799999,0.00151,95528.77,94
"2020-02-17 18:00:00",5,266.4,202,274,2e-06,98.1,1.29,3.4199998,0.0023,95800.516,40
"2020-02-18 00:00:00",5,267.69998,222,281,0,94.3,3.51,3.6,0.00247,95610.78,62
"2020-02-18 06:00:00",5,265.21,205,0,0,97.3,1.65,4.2999997,0.00207,95547.43,37
"2020-02-18 12:00:00",5,265.44998,244,0,5e-06,97.8,-0.44,2.98,0.00213,95572.68,85
"2020-02-18 18:00:00",5,269.00998,241,227,1e-05,97.200005,-2.08,2.95,0.0028199998,95860.83,64
"2020-02-19 00:00:00",5,266.77,266,232,1.6e-05,97.1,-3.1499999,2.62,0.00234,96111.85,85
"2020-02-19 06:00:00",5,257.30002,214,0,4e-06,99.8,-1.78,0.84999996,0.00102,96586.74,47
"2020-02-19 12:00:00",5,250.37,172,0,0,100,1.23,-0.03,0.00055999996,96796.68,5
"2020-02-19 18:00:00",5,266,198,271,0,97.8,4.29,-0.62,0.00219,96602.65,57
"2020-02-20 00:00:00",5,266.4,242,265,3e-06,96.6,6.02,-0.13,0.00226,96187.79,86
"2020-02-20 06:00:00",5,267.7,227,0,0,96.1,6.3599997,2.58,0.0025199999,95746.54,79
"2020-02-20 12:00:00",5,270.18,256,0,2.4e-05,97.4,4.33,3.03,0.00312,95058.77,92
"2020-02-20 18:00:00",5,273.27,293,163,3.7e-05,99.3,2.6599998,3.4299998,0.00402,94883.36,86
"2020-02-21 00:00:00",5,271.84,296,153,1.2e-05,97.3,2.9099998,2.74,0.0035599999,94577.664,89
"2020-02-21 06:00:00",5,270.43,254,0,2e-05,97.6,4.17,2.62,0.00323,93984.14,61
"2020-02-21 12:00:00",5,272,294,0,7.4999996e-05,96.9,-2.53,6.52,0.00361,93924.48,87
"2020-02-21 18:00:00",5,271.72998,280,184,4.3e-05,96.6,-2.99,6.6099997,0.0034999999,94483.52,89
"2020-02-22 00:00:00",5,270.24,275,214,4.7e-05,97.200005,-2.53,3.9099998,0.0031299999,94942.164,82
"2020-02-22 06:00:00",5,268.83,267,0,2.3e-05,98.200005,-1.17,2.82,0.0028199998,95173.39,81
"2020-02-22 12:00:00",5,264.66998,254,0,7e-06,98.4,-0.42999998,1.7199999,0.00201,95307.016,81
"2020-02-22 18:00:00",5,269.04,232,251,2.1e-05,96.3,-0.16,-0.90999997,0.00281,95362.15,76
"2020-02-23 00:00:00",5,266.03,272,202,0.000107,97.8,-3.04,-2.71,0.0022399998,95380.75,96
"2020-02-23 06:00:00",5,259.94998,238,0,2.9e-05,98,-2.9199998,-1.15,0.0013,95925.914,87
"2020-02-23 12:00:00",5,258.9,225,0,3.2e-05,98.5,-2.6399999,-1,0.00118,96117.6,95
"2020-02-23 18:00:00",5,261.7,226,261,3.3e-05,95.1,-3.6699998,-1.53,0.00147,96687.23,91
"2020-02-24 00:00:00",5,257.75,214,280,2.1e-05,97.9,-2.7,-0.32999998,0.0010299999,97224.664,85
"2020-02-24 06:00:00",5,251.40001,159,0,1e-06,99.9,-2.4099998,-0.17999999,0.00055999996,97647.02,48
"2020-02-24 12:00:00",5,245.3,142,0,0,99.700005,-1.81,-0.22,0.00029999999,97902.83,47
"2020-02-08 12:00:00",6,239.40001,9.999e+20,9.999e+20,9.999e+20,99.8,0.32999998,0.52,0.00017,95538.52,9.999e+20
"2020-02-08 18:00:00",6,260.8,162,240,1e-06,96.9,2.6399999,0.55,0.0014,95556.65,35
"2020-02-09 00:00:00",6,261.31,216,245,9e-06,98.1,2.3999999,0.74,0.00148,95544.27,74
"2020-02-09 06:00:00",6,257.81,187,0,0,99,2.1399999,2.1499999,0.00107,95610.52,46
"2020-02-09 12:00:00",6,257.38998,194,0,0,96.5,0.97999996,1.67,0.0009999999,95648.96,71
"2020-02-09 18:00:00",6,264.62,247,110,8.3e-05,97.6,0.64,-0.72999996,0.0019699999,95596.52,99
"2020-02-10 00:00:00",6,264.21,262,135,7.7e-05,98.8,-2.1399999,0.13,0.0019299999,95488.164,98
"2020-02-10 06:00:00",6,260.44998,233,0,3e-06,98.8,-1.76,1.56,0.0013799999,95595.75,92
"2020-02-10 12:00:00",6,255.56999,194,0,1e-06,97.3,0.76,2.3999999,0.00084,95717.5,60
"2020-02-10 18:00:00",6,264.68,174,260,0,96.700005,2.49,2.9299998,0.00196,95665.29,0
"2020-02-11 00:00:00",6,263.22998,186,288,0,96.200005,3.4399998,2.99,0.0017299999,95434.805,15
"2020-02-11 06:00:00",6,263.75,205,0,3e-06,97.700005,1.15,4.2,0.0018399999,95310.72,50
"2020-02-11 12:00:00",6,266.19998,226,0,6e-06,97.5,-0.29999998,4.46,0.00226,95220.805,53
"2020-02-11 18:00:00",6,263.97998,235,210,1.2e-05,96.8,-2.01,5.5899997,0.00185,95442.555,73
"2020-02-12 00:00:00",6,259.83,212,241,7e-06,97.9,0.14,3.08,0.0012899999,95471.08,69
"2020-02-12 06:00:00",6,260.77,189,0,1e-06,97.9,2.35,3.8799999,0.0014099999,95196.25,37
"2020-02-12 12:00:00",6,263.75,198,0,0,95.6,3.51,4.54,0.0018099999,94688.56,43
"2020-02-12 18:00:00",6,267.74,241,195,1e-06,97.8,3.51,4.5499997,0.0026,94430.914,84
"2020-02-13 00:00:00",6,268.13,276,183,2.1e-05,98.3,0.29999998,2.24,0.0026999998,94397.81,93
"2020-02-13 06:00:00",6,264.72,248,0,7e-06,98.3,-3.83,-1.5,0.0020299999,94648.69,66
"2020-02-13 12:00:00",6,259.57,239,0,7e-06,98,-3.74,-1.3199999,0.00127,94844.07,100
"2020-02-13 18:00:00",6,260.25,233,184,3.3e-05,96.4,-4.58,-1.64,0.00133,95039.61,99
"2020-02-14 00:00:00",6,256.79,225,214,3.3e-05,97.6,-3.8999999,-0.29,0.00096,95224.71,99
"2020-02-14 06:00:00",6,254.61,193,0,6e-06,98.1,-3.58,1.01,0.00077,95357.86,97
"2020-02-14 12:00:00",6,252.28,162,0,3e-06,98.9,-2.48,1.42,0.00061,95640.69,80
"2020-02-14 18:00:00",6,257.68,159,265,2e-06,94.700005,-1.7199999,1.15,0.00101,96008.08,65
"2020-02-15 00:00:00",6,244.18999,170,291,4e-06,100,1.18,0.14,0.00027999998,96166.79,62
"2020-02-15 06:00:00",6,255.6,171,0,0,96.8,4.33,-1.31,0.00083,96033.77,45
"2020-02-15 12:00:00",6,259.03,218,0,0,94.3,7.25,-1.22,0.00115,95572.41,78
"2020-02-15 18:00:00",6,265.4,262,174,2.7e-05,97.9,6.18,1.09,0.00213,95114.016,93
"2020-02-16 00:00:00",6,269.84,274,213,3.3e-05,97.3,3.79,4.08,0.00305,94707.66,96
"2020-02-16 06:00:00",6,261,237,0,1e-05,97.1,-0.64,5.0099998,0.00142,95044.24,86
"2020-02-16 12:00:00",6,255.92,183,0,5e-06,97.5,-2.1399999,4.8599997,0.00087,95484.9,70
"2020-02-16 18:00:00",6,259.5,180,264,9e-06,96.1,-3.4299998,3.11,0.00122,96181.805,62
"2020-02-17 00:00:00",6,251.76999,176,299,5e-06,99.9,-0.79999995,1.74,0.00059,96512.32,59
"2020-02-17 06:00:00",6,251.83,157,0,0,97.3,2.36,-0.14,0.00057,96442.79,7
"2020-02-17 12:00:00",6,253.68999,173,0,0,96.6,3.3899999,0.87,0.00068999996,96294.21,41
"2020-02-17 18:00:00",6,260.53,198,265,0,95.700005,4.2799997,0.69,0.00133,95961.125,54
"2020-02-18 00:00:00",6,260.19,192,314,0,95.5,4.25,0.44,0.0013,95811.83,7
"2020-02-18 06:00:00",6,261.6,229,0,0,96.3,3.6799998,1.99,0.0014899999,95724.21,82
"2020-02-18 12:00:00",6,260.4,220,0,2e-06,98.3,1.0699999,2.03,0.00136,95848.32,64
"2020-02-18 18:00:00",6,267.1,228,232,2e-06,97.4,-0.099999994,2.36,0.00241,96136.4,89
"2020-02-19 00:00:00",6,266.81,268,242,8e-06,97.6,-0.78999996,1.41,0.00235,96382.586,87
"2020-02-19 06:00:00",6,255.40001,216,0,0,100,0.53,1.04,0.00084999995,96601.72,47
"2020-02-19 12:00:00",6,262.57,203,0,0,97.3,2.07,1.16,0.00163,96416.39,30
"2020-02-19 18:00:00",6,271.41998,215,284,0,97.8,3.23,0.88,0.0033999998,96412.71,14
"2020-02-20 00:00:00",6,273.4,282,245,1.8e-05,99.9,3.9399998,1.79,0.00403,96047.125,78
"2020-02-20 06:00:00",6,273.69,316,0,0.000224,99.9,3.09,0.63,0.00413,95677.37,97
"2020-02-20 12:00:00",6,273.57,320,0,0.000169,99.700005,1.01,1.79,0.00411,95296.266,98
"2020-02-20 18:00:00",6,273.9,319,114,1.3e-05,100,0.64,2.6499999,0.00421,95255.73,98
"2020-02-21 00:00:00",6,273.44998,318,121,1.2e-05,99.5,-0.84999996,2.33,0.0040599997,95285.21,100
"2020-02-21 06:00:00",6,272.27,295,0,5e-06,97.700005,-3.8899999,0.76,0.0036499999,95413.52,99
"2020-02-21 12:00:00",6,270.56,297,0,1e-05,97,-6.3199997,-0.7,0.00318,95536.516,100
"2020-02-21 18:00:00",6,270.30002,277,196,1.1e-05,97,-6.04,-2.4199998,0.00311,95769.93,99
"2020-02-22 00:00:00",6,265.50998,207,320,1e-06,97.5,-2.9099998,0.089999996,0.00211,96173.31,24
"2020-02-22 06:00:00",6,263.43,194,0,0,96.1,-1.8499999,-0.9,0.0017299999,96604,40
"2020-02-22 12:00:00",6,265.22998,225,0,0,96.3,2.5,-1.65,0.0020299999,96462.836,81
"2020-02-22 18:00:00",6,269.62,249,196,0,96.700005,5.56,0.17999999,0.00293,96195.42,88
"2020-02-23 00:00:00",6,269.16998,276,212,0.000121,97.8,3.35,1.65,0.00288,95382.95,93
"2020-02-23 06:00:00",6,268.1,279,0,9.9e-05,97.200005,-3.47,4.8199997,0.0026399998,95035.625,94
"2020-02-23 12:00:00",6,267.1,257,0,2.3e-05,97.200005,-3.82,3.55,0.00241,95534.29,77
"2020-02-23 18:00:00",6,269.2,255,253,1.1e-05,97,0.28,3.76,0.00288,95598.74,77
"2020-02-24 00:00:00",6,269.91,245,316,4e-06,97.5,0.77,4.17,0.00305,95385.94,43
"2020-02-24 06:00:00",6,271.6,263,0,5e-06,97.5,-1.91,4.37,0.0034699999,95286.6,57
"2020-02-24 12:00:00",6,268.7,267,0,4e-06,98.4,-0.95,2.23,0.0028,95594.6,59
"2020-02-08 12:00:00",7,244.6,9.999e+20,9.999e+20,9.999e+20,100,1.1999999,0.24,0.00029999999,95481.98,9.999e+20
"2020-02-08 18:00:00",7,262.33,202,220,7e-06,97.4,3.3999999,0.82,0.0016099999,95479.37,76
"2020-02-09 00:00:00",7,262.77,231,227,1.2e-05,97.8,2.36,0.96,0.00168,95481.64,84
"2020-02-09 06:00:00",7,256.69998,185,0,0,97.700005,1.67,2.1699998,0.00094999996,95604.336,33
"2020-02-09 12:00:00",7,257.08,191,0,0,97.1,0.93,1.7099999,0.00098,95636.39,54
"2020-02-09 18:00:00",7,264.69998,246,120,7.9e-05,97.8,0.81,-0.85999995,0.00199,95534.98,97
"2020-02-10 00:00:00",7,264.18,263,136,7.4999996e-05,98.8,-2.1299999,0.29,0.0019299999,95402.555,99
"2020-02-10 06:00:00",7,261.5,243,0,5e-06,98.1,-1.5999999,1.8299999,0.00151,95520.27,93
"2020-02-10 12:00:00",7,254.84,185,0,1e-06,96.5,0.61,2.56,0.00077,95661.016,41
"2020-02-10 18:00:00",7,264.87,172,260,0,96.9,1.8199999,3.05,0.0019999999,95676.52,1
"2020-02-11 00:00:00",7,263.86,190,287,0,97.5,2.73,2.71,0.0018399999,95566.03,2
"2020-02-11 06:00:00",7,262.32,205,0,3e-06,97.700005,1,3.23,0.00162,95438.73,49
"2020-02-11 12:00:00",7,264.18,220,0,7e-06,97.9,0.25,3.84,0.00191,95360.94,54
"2020-02-11 18:00:00",7,264.16998,247,197,1.5e-05,96.9,-0.98999995,5.3399997,0.00189,95374.59,94
"2020-02-12 00:00:00",7,262.75998,240,220,1.4e-05,97.1,-0.07,4.33,0.0016699999,95325.5,85
"2020-02-12 06:00:00",7,264.72,207,0,2e-06,97.3,2.25,5.42,0.00199,95107.38,41
"2020-02-12 12:00:00",7,263.63,211,0,1e-06,97.700005,0.12,3.58,0.00183,95039.336,33
"2020-02-12 18:00:00",7,267.29,240,215,5e-06,97.5,-0.59999996,1.9,0.00248,95210.68,79
"2020-02-13 00:00:00",7,267.25,271,215,2.1e-05,98.4,-0.12,-2.6,0.0024899999,95309.74,87
"2020-02-13 06:00:00",7,262.94,253,0,1.5e-05,98.1,0.79999995,-3.62,0.00172,95338.805,83
"2020-02-13 12:00:00",7,261.27,246,0,6e-06,98.6,0.87,-2.84,0.0014899999,95054.15,98
"2020-02-13 18:00:00",7,266.19,257,159,5.5e-05,98.3,2.12,-2.24,0.00229,94747.29,96
"2020-02-14 00:00:00",7,267.94998,276,174,8.8e-05,98.5,1.65,-0.63,0.00266,94412.35,93
"2020-02-14 06:00:00",7,265.38,265,0,4e-05,97.9,-2.26,3.3999999,0.00214,94478.37,90
"2020-02-14 12:00:00",7,262.47998,245,0,9e-06,98,-1.7199999,3.34,0.00166,94901.45,93
"2020-02-14 18:00:00",7,265.1,209,242,2e-06,98,0.63,1.11,0.00207,95237.62,61
"2020-02-15 00:00:00",7,264.63998,232,249,0,97,4.66,-1.99,0.00198,95065.97,79
"2020-02-15 06:00:00",7,267.43,245,0,1.6e-05,98.200005,4.02,0.96,0.00253,94969.414,87
"2020-02-15 12:00:00",7,271.97,297,0,3e-05,98.3,3.47,1.56,0.00361,94844.64,99
"2020-02-15 18:00:00",7,273.4,302,154,1.7e-05,99.9,0.32,2.61,0.00408,94787.664,91
"2020-02-16 00:00:00",7,265.19998,295,143,2.4e-05,97.4,-3.4299998,3.8999999,0.00208,95014.73,99
"2020-02-16 06:00:00",7,256.55,239,0,1.6e-05,97.1,-3.8899999,4.87,0.00093,95229.27,100
"2020-02-16 12:00:00",7,253.42,153,0,3e-06,97.8,-2.6799998,3.23,0.00068,95556.14,43
"2020-02-16 18:00:00",7,258.5,162,276,1e-06,96.6,-1.12,1.18,0.0011,95985.68,34
"2020-02-17 00:00:00",7,259.93,235,217,2.3e-05,98.3,2.19,-0.31,0.0013,95949.17,96
"2020-02-17 06:00:00",7,258.88,234,0,4.4e-05,98.1,3.37,0.26999998,0.00118,95685.95,92
"2020-02-17 12:00:00",7,258.24,210,0,2e-06,96.9,4,0.95,0.0010899999,95396.8,69
"2020-02-17 18:00:00",7,263.1,202,262,2e-06,97.200005,3.11,2.55,0.0017299999,95365.95,41
"2020-02-18 00:00:00",7,263.1,244,248,1.3e-05,98.200005,0.03,1.73,0.00174,95624.06,84
"2020-02-18 06:00:00",7,257.75998,213,0,2e-06,99.5,-1.78,0.21,0.00107,95939.33,76
"2020-02-18 12:00:00",7,257.47998,200,0,1e-06,99.3,-1.23,-1.3399999,0.00104,96140.19,43
"2020-02-18 18:00:00",7,265.30002,210,261,3e-06,97,0.14,-1.49,0.0020599999,96259.87,52
"2020-02-19 00:00:00",7,265.49,264,232,2.2e-05,98.5,-0.72999996,-1.42,0.00213,96186.875,91
"2020-02-19 06:00:00",7,261.99,243,0,2.4e-05,99.1,-1.22,0.31,0.0015799999,96349.88,74
"2020-02-19 12:00:00",7,262.88998,247,0,3.5e-05,97.6,-3.9499998,1.5699999,0.00168,96582.02,83
"2020-02-19 18:00:00",7,262,234,240,2.2e-05,95.8,-4.27,2.19,0.0015199999,97059.93,91
"2020-02-20 00:00:00",7,257.81,192,299,8e-06,97.9,-1.74,2.4199998,0.00104,97206.766,61
"2020-02-20 06:00:00",7,253.83,163,0,0,97.4,1.25,2.95,0.00068999996,97066.79,33
"2020-02-20 12:00:00",7,258.7,175,0,0,94.3,2.23,4.69,0.0011,96574.19,5
"2020-02-20 18:00:00",7,267.5,196,300,0,94.1,3.52,5.77,0.00242,96054.875,2
"2020-02-21 00:00:00",7,267.94,221,323,1e-06,97.3,1.03,4.39,0.00259,95716.664,6
"2020-02-21 06:00:00",7,267.30002,266,0,9e-06,98.3,-0.16,2.24,0.0024899999,95672.08,83
"2020-02-21 12:00:00",7,266.88,266,0,5e-06,98.3,-0.74,2.07,0.00241,95694.46,72
"2020-02-21 18:00:00",7,272.1,266,218,5e-06,97.700005,1.02,1.9399999,0.0036,95682.48,72
"2020-02-22 00:00:00",7,272.34,307,183,1.1e-05,97.5,1.01,2,0.0036499999,95575.02,96
"2020-02-22 06:00:00",7,270.5,300,0,1e-05,97.6,-0.48999998,1.5899999,0.0032,95493.195,95
"2020-02-22 12:00:00",7,269.5,289,0,7e-06,97.700005,-1.04,-1.4,0.0029499999,95770.64,88
"2020-02-22 18:00:00",7,272.80002,271,222,6e-06,97.700005,0.84,-3.8,0.00379,96031.02,78
"2020-02-23 00:00:00",7,271.2,291,217,1e-05,97.200005,3.1799998,-3.87,0.00335,96103.31,93
"2020-02-23 06:00:00",7,272.25,295,0,1.1e-05,97.200005,5.39,-2.1299999,0.0036199999,95568.336,99
"2020-02-23 12:00:00",7,273.46,302,0,9e-06,98.700005,5.2,-0.37,0.00403,95246.99,97
"2020-02-23 18:00:00",7,273.4,306,130,2.3e-05,99.8,2.73,2.35,0.00409,94866.086,89
"2020-02-24 00:00:00",7,273.35,306,159,2.1e-05,97.5,-2,4.5299997,0.00396,95163.93,87
"2020-02-24 06:00:00",7,270.80002,296,0,2e-05,97.6,-3.1499999,3.4399998,0.00326,95740.72,89
"2020-02-24 12:00:00",7,266.7,272,0,1.2e-05,97.5,-2.31,2.8,0.00234,95943,89
"2020-02-08 12:00:00",8,241.6,9.999e+20,9.999e+20,9.999e+20,99.9,0.68,0.39999998,0.00021,95508.86,9.999e+20
"2020-02-08 18:00:00",8,261.93,170,240,1e-06,97.3,2.69,1.14,0.00156,95516.65,53
"2020-02-09 00:00:00",8,261.02,225,231,1e-05,98,2.32,0.87,0.00144,95542.15,75
"2020-02-09 06:00:00",8,257.75998,181,0,0,97.700005,2.22,2.12,0.00105,95630.49,29
"2020-02-09 12:00:00",8,258.62,196,0,0,97.200005,1.3399999,1.63,0.00114,95649.77,58
"2020-02-09 18:00:00",8,265.03,250,110,9.9e-05,97.8,0.47,-0.78,0.00205,95559.12,98
"2020-02-10 00:00:00",8,264.5,264,127,8.6e-05,98.700005,-2.4199998,0.35999998,0.00198,95476.02,97
"2020-02-10 06:00:00",8,261.68,245,0,5e-06,98.3,-1.8399999,1.6899999,0.00153,95641.336,93
"2020-02-10 12:00:00",8,255.45,190,0,1e-06,97,0.84,2.4199998,0.00081999996,95742.14,48
"2020-02-10 18:00:00",8,264.62,173,260,0,97,2.3799999,2.77,0.00196,95692.27,1
"2020-02-11 00:00:00",8,263.34,188,287,0,96.9,3.51,2.6,0.0017599999,95400.96,24
"2020-02-11 06:00:00",8,263.00998,205,0,3e-06,97.6,2.02,4.14,0.00172,95171.94,76
"2020-02-11 12:00:00",8,265.09,225,0,5e-06,97.5,-0.12,4.42,0.0020599999,95025.48,60
"2020-02-11 18:00:00",8,265.3,226,214,9e-06,96.700005,-1.53,5.6099997,0.00208,95096.61,66
"2020-02-12 00:00:00",8,263.49,219,240,6e-06,97.3,2.1599998,4.48,0.0018,94842.69,64
"2020-02-12 06:00:00",8,264.87,214,0,5e-06,96.700005,1.61,6.54,0.00202,94569.02,54
"2020-02-12 12:00:00",8,266.36,253,0,3.8e-05,97.6,-2.8,3.48,0.00231,94654.305,87
"2020-02-12 18:00:00",8,258.19998,229,215,2.2e-05,95.8,-3.7099998,-0.78,0.00108,95391.555,100
"2020-02-13 00:00:00",8,253.11,187,267,4e-06,97.9,-3.04,-1.5999999,0.00065999996,95913.914,97
"2020-02-13 06:00:00",8,248.59,167,0,1e-06,99.3,-0.01,-2.05,0.00043,96235.06,59
"2020-02-13 12:00:00",8,253.01999,183,0,1e-06,98.4,-0.48,-2.29,0.00065,96249.805,73
"2020-02-13 18:00:00",8,256.84,215,173,0,96.1,0.06,-4,0.00094,96119.59,98
"2020-02-14 00:00:00",8,256.99,223,219,2.3e-05,97.8,-0.38,-3.26,0.00097,95933.81,96
"2020-02-14 06:00:00",8,255.72,226,0,5.4e-05,98.3,-0.47,-2.24,0.00086,95803.06,95
"2020-02-14 12:00:00",8,251.04,187,0,8e-06,99.6,-1.04,-1.24,0.00055,95887.15,75
"2020-02-14 18:00:00",8,261.94,172,268,0,94.3,-0.31,-0.58,0.0015,96191.64,13
"2020-02-15 00:00:00",8,257.9,182,300,0,97.5,2.25,0.19999999,0.0010599999,96343.49,15
"2020-02-15 06:00:00",8,256.12,177,0,0,97.6,2.54,0.61,0.00088999997,96422.93,3
"2020-02-15 12:00:00",8,259.53,181,0,0,97.3,4.44,1.75,0.00124,96206.37,13
"2020-02-15 18:00:00",8,265.9,245,180,4.4e-05,97.9,5.17,3.55,0.0022,95773.05,85
"2020-02-16 00:00:00",8,269.32,271,196,2.8e-05,97.5,2.1399999,4.5299997,0.00291,95462.4,91
"2020-02-16 06:00:00",8,262.74,264,0,1.8e-05,96.700005,-3.04,5.2,0.00166,95603.65,92
"2020-02-16 12:00:00",8,256.62,186,0,4e-06,97.8,-1.4699999,2.79,0.00094,96022.49,68
"2020-02-16 18:00:00",8,260.7,187,271,4e-06,96.4,-0.39,2.02,0.00137,96394.84,52
"2020-02-17 00:00:00",8,259.81,201,297,2e-06,98.8,2.37,0.07,0.0012899999,96100.516,56
"2020-02-17 06:00:00",8,256.81,187,0,0,96.200005,3.46,0.89,0.00094999996,95694.586,34
"2020-02-17 12:00:00",8,263.54,233,0,1.8e-05,97.700005,5.39,0.22,0.0018099999,94840.586,60
"2020-02-17 18:00:00",8,269.7,282,178,6.2e-05,97.5,0.97999996,5.93,0.0030399999,94490.96,89
"2020-02-18 00:00:00",8,268.4,278,205,3e-05,96.4,-1.9499999,6.2,0.0026999998,94744.08,91
"2020-02-18 06:00:00",8,264.82,230,0,1.1e-05,96.6,0.01,4.95,0.00199,95332.43,59
"2020-02-18 12:00:00",8,259.91998,194,0,0,93.200005,1.88,3.25,0.0012299999,95535.54,25
"2020-02-18 18:00:00",8,265.2,219,249,1e-06,97.4,0.14,3.77,0.0020599999,95770.04,64
