"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-08 12:00:00",2,292.6,344,24,0,86.4,2.08,0.56,0.012809999,95353.26,1
"2020-07-08 18:00:00",2,304.1,379,644,0,49.2,4.25,1.79,0.01461,95208.82,17
"2020-07-09 00:00:00",2,301.6,404,631,0,63.7,4.06,1.87,0.016409999,95045.98,13
"2020-07-09 06:00:00",2,296,383,24,0,88.9,3.31,1.9599999,0.016339999,95054.43,1
"2020-07-09 12:00:00",2,294.80002,375,13,4.4e-05,95.200005,4.24,1.9799999,0.01623,95098.305,47
"2020-07-09 18:00:00",2,302.30002,397,413,0,59.100002,2.26,5.25,0.015859999,95011.33,95
"2020-07-10 00:00:00",2,299,399,621,0.00035,84,0.31,1.66,0.01848,95136.35,53
"2020-07-10 06:00:00",2,290.7,359,22,3.9e-05,89.8,-0.62,1.55,0.0117999995,95315.1,18
"2020-07-10 12:00:00",2,289.80002,332,23,0,91.1,-1.77,0.85999995,0.01136,95528.23,2
"2020-07-10 18:00:00",2,300.30002,344,652,0,38.3,-3.35,2.4299998,0.00908,95584.5,1
"2020-07-11 00:00:00",2,296.30002,342,669,0,53.100002,-2.6799998,1.3199999,0.00988,95655.95,1
"2020-07-11 06:00:00",2,286.9,312,26,0,81.3,-1.38,1.28,0.00834,95811.336,0
"2020-07-11 12:00:00",2,290.80002,310,23,0,82.5,0.57,0.88,0.010849999,95841.016,0
"2020-07-11 18:00:00",2,301,339,653,0,35.5,-0.29999998,2.36,0.0087399995,95848.93,9
"2020-07-12 00:00:00",2,299.2,368,640,0,61.100002,1.41,-0.22999999,0.01356,95562.87,22
"2020-07-12 06:00:00",2,291.6,375,23,5.2e-05,90.1,2.73,1.3299999,0.01253,95414.87,80
"2020-07-12 12:00:00",2,291.4,375,13,0.000317,97.700005,4.1,2.1399999,0.013479999,95145.664,98
"2020-07-12 18:00:00",2,300.1,386,452,3.3e-05,42.9,-2.09,4.2,0.0101,94951.45,55
"2020-07-13 00:00:00",2,297.5,349,665,0,54.7,-0.87,2.6,0.01107,94910.54,1
"2020-07-13 06:00:00",2,289.2,327,25,0,74.4,-0.049999997,2.54,0.008909999,95256.65,1
"2020-07-13 12:00:00",2,288.4,309,22,0,79.3,0.29,2.21,0.00902,95313.266,1
"2020-07-13 18:00:00",2,300.9,333,652,0,36.600002,-1.15,2.9199998,0.00899,95398.56,2
"2020-07-14 00:00:00",2,300.2,370,647,0,51.7,3.03,1.29,0.01229,95144.14,20
"2020-07-14 06:00:00",2,293,355,23,0,67.700005,2.73,0.93,0.01029,95382.16,32
"2020-07-14 12:00:00",2,290.80002,365,6,3e-06,88.1,1.65,-0.37,0.01167,95384.03,97
"2020-07-14 18:00:00",2,298.2,380,276,0.000154,75.3,6.22,-1.5799999,0.015759999,95169.15,95
"2020-07-15 00:00:00",2,301,420,550,3e-06,72.5,6.5699997,-0.7,0.017989999,94888.24,40
"2020-07-15 06:00:00",2,296.7,424,9,0.000384,95.6,1.51,3.3799999,0.018369999,94828.5,97
"2020-07-15 12:00:00",2,288.80002,350,22,6.9e-05,75.700005,-1.24,3.32,0.00885,95340.664,32
"2020-07-15 18:00:00",2,298.80002,323,663,0,35.100002,-0.26999998,5.37,0.0076099997,95546.125,1
"2020-07-16 00:00:00",2,296.80002,337,671,0,48.7,-0.59999996,2.75,0.00933,95661.555,1
"2020-07-16 06:00:00",2,288.9,315,24,0,61.600002,0.68,2.95,0.0071799997,95788.086,1
"2020-07-16 12:00:00",2,287.7,301,21,0,71.3,1.24,2.85,0.00769,95911.49,3
"2020-07-16 18:00:00",2,300.1,333,644,0,33.5,-0.45,7.5699997,0.00782,95725.35,2
"2020-07-17 00:00:00",2,296.9,351,628,0,43.9,-2.1599998,3.61,0.00845,95773.37,9
"2020-07-17 06:00:00",2,286.2,312,23,0,64.8,-2.49,1.28,0.00634,96037.65,1
"2020-07-17 12:00:00",2,283.4,281,21,0,77.3,-2.03,0.66999996,0.00623,96343.12,0
"2020-07-17 18:00:00",2,294.6,291,662,0,35.9,-2.97,-0.68,0.00598,96447.21,5
"2020-07-18 00:00:00",2,293.6,311,671,0,52.100002,-1.61,-1.18,0.00821,96193.59,3
"2020-07-18 06:00:00",2,283.7,294,23,0,72.3,1.4,-1.67,0.0059499997,96597.21,2
"2020-07-18 12:00:00",2,284.2,282,21,0,79.200005,1.9699999,-0.71,0.00677,96285.54,1
"2020-07-18 18:00:00",2,296.80002,300,663,0,35.600002,3.58,-2.1699998,0.00679,96389.234,1
"2020-07-19 00:00:00",2,295,325,662,0,49.7,3.53,-1.31,0.00852,95954.73,23
"2020-07-19 06:00:00",2,289.2,328,23,0,59.3,3.98,-1.76,0.0070499997,95984.51,46
"2020-07-19 12:00:00",2,290.30002,374,3,0.000224,99.1,4.5299997,-2.3,0.0127,95469.74,87
"2020-07-19 18:00:00",2,299.6,416,213,5e-05,79.9,4.99,0.11,0.01816,95173.266,85
"2020-07-20 00:00:00",2,300,438,372,9e-06,82.5,2.25,0.21,0.01926,95281.73,69
"2020-07-20 06:00:00",2,295,404,9,0,94.9,-1.2099999,1.36,0.016479999,94879.6,48
"2020-07-20 12:00:00",2,294.1,383,17,0,97,-2.3,0.81,0.0158,95532.164,19
"2020-07-20 18:00:00",2,302.6,390,603,0,56.2,-4.06,2.37,0.01526,95313.52,24
"2020-07-21 00:00:00",2,298.7,374,627,0,47.600002,-2.12,2.8999999,0.01016,95768.74,46
"2020-07-05 00:00:00",3,297.9,9.999e+20,9.999e+20,9.999e+20,78.8,-0.41,2.04,0.01618,95603.43,9.999e+20
"2020-07-05 06:00:00",3,291.5,368,16,0.00016,93,-0.5,2.32,0.01282,95653.85,36
"2020-07-05 12:00:00",3,292.30002,348,24,0,96.8,0.08,1.79,0.01402,95635.73,40
"2020-07-05 18:00:00",3,303.4,367,648,6e-06,41.8,-0.81,1.4399999,0.01186,95581.02,14
"2020-07-06 00:00:00",3,300.80002,403,538,1.4e-05,72.1,-0.59999996,0.65,0.01762,95399.83,64
"2020-07-06 06:00:00",3,291.9,374,22,5.2e-05,89.8,-1.43,0.17,0.01273,95563.27,85
"2020-07-06 12:00:00",3,292.6,382,12,0.000178,94.9,1.43,1.15,0.014099999,95564.586,93
"2020-07-06 18:00:00",3,301.2,394,370,1.6e-05,57.3,0.59,2.49,0.014269999,95498.375,90
"2020-07-07 00:00:00",3,294.9,391,545,0.00021,96.1,-0.22999999,3.4199998,0.01635,95560.875,72
"2020-07-07 06:00:00",3,291.30002,373,2,3e-05,97.3,0.85999995,1.9699999,0.013289999,95523.695,85
"2020-07-07 12:00:00",3,291.6,349,23,0,97.9,0.57,2.05,0.013619999,95541.586,38
"2020-07-07 18:00:00",3,302.80002,370,638,0,47.3,-0.58,2.84,0.0130199995,95478.96,46
"2020-07-08 00:00:00",3,301,393,642,0,68.200005,-1.16,0.83,0.01694,95356.72,18
"2020-07-08 06:00:00",3,290.4,381,21,0.00013999999,93.9,0.48999998,0.68,0.01208,95468.43,88
"2020-07-08 12:00:00",3,293.4,355,21,0,97.5,1.65,1.1899999,0.015149999,95444.92,23
"2020-07-08 18:00:00",3,303.5,382,606,5e-06,51.4,3.1899998,2.72,0.01473,95334.03,50
"2020-07-09 00:00:00",3,301,397,641,8e-06,64.3,3.3,0.96999997,0.01595,95091.39,3
"2020-07-09 06:00:00",3,294.30002,374,24,0,94.4,3.3,1.23,0.01562,95179.15,2
"2020-07-09 12:00:00",3,293.7,375,8,2e-06,97.1,3.03,0.11,0.015489999,95114.61,81
"2020-07-09 18:00:00",3,300.5,390,350,3e-06,58.7,5.96,2.3899999,0.01414,94984.6,98
"2020-07-10 00:00:00",3,298.6,400,492,0.000172,84.8,-0.7,1.5799999,0.01826,94932.234,95
"2020-07-10 06:00:00",3,292.30002,359,22,1e-06,93.4,0.5,2.54,0.01364,95235.68,26
"2020-07-10 12:00:00",3,293,330,18,0,85.8,-0.83,0.82,0.01303,95368.875,17
"2020-07-10 18:00:00",3,303.4,381,483,0,42.4,1.51,3.78,0.01205,95429.56,96
"2020-07-11 00:00:00",3,300.6,401,558,1.9e-05,63.4,1.16,2.34,0.01535,95312.46,73
"2020-07-11 06:00:00",3,292.6,375,23,9.5e-05,95.6,-1.14,1.81,0.014149999,95333.06,56
"2020-07-11 12:00:00",3,290,358,14,3.7e-05,95.4,-1.53,1.14,0.011949999,95455.77,98
"2020-07-11 18:00:00",3,298.4,369,331,2.1e-05,50.7,-1.39,1.17,0.010679999,95395.6,99
"2020-07-12 00:00:00",3,293.9,363,603,6.5e-05,85.9,-2.95,-0.37,0.013789999,95472.37,50
"2020-07-12 06:00:00",3,287.30002,330,24,2e-06,97.700005,-2.22,0.14999999,0.01031,95489.54,1
"2020-07-12 12:00:00",3,288.2,334,9,5e-06,96.1,-3.75,0.48999998,0.01071,95568.664,30
"2020-07-12 18:00:00",3,296.4,362,466,5e-06,53.2,-4.45,-0.58,0.00998,95580.15,55
"2020-07-13 00:00:00",3,294.7,341,658,0,60.9,-2.49,-0.53999996,0.0102699995,95571.44,1
"2020-07-13 06:00:00",3,283.9,310,25,0,84.9,-1.24,-0.19,0.0071,95889.89,0
"2020-07-13 12:00:00",3,287.1,297,23,0,75.3,0.87,-0.97999996,0.00783,95891.29,0
"2020-07-13 18:00:00",3,299.4,319,660,0,30.9,2.59,-1.04,0.0069299997,95861.32,1
"2020-07-14 00:00:00",3,297.30002,343,664,0,53.2,3,0.12,0.01052,95679.27,1
"2020-07-14 06:00:00",3,289.6,330,24,0,74.6,3.4199998,0.02,0.00914,95693.95,1
"2020-07-14 12:00:00",3,289.7,329,21,0,83.700005,3.53,0.65999997,0.01026,95678.98,1
"2020-07-14 18:00:00",3,302,356,639,0,47.9,5.6099997,0.85999995,0.012569999,95347.82,3
"2020-07-15 00:00:00",3,301.30002,398,618,0,62.5,4.12,2.1,0.0157,95352.586,25
"2020-07-15 06:00:00",3,297.1,399,22,2e-06,86.4,2.21,3.1299999,0.01691,95408.39,41
"2020-07-15 12:00:00",3,291.5,394,18,1.5e-05,87,-1.7199999,2.26,0.01206,95703.234,95
"2020-07-15 18:00:00",3,301,336,642,0,37.100002,-1.5799999,2.06,0.00912,95920.086,46
"2020-07-16 00:00:00",3,296.80002,382,401,0,65.700005,-2.12,1.38,0.0125899995,95863.086,88
"2020-07-16 06:00:00",3,288.9,336,23,0,94,-1.7199999,0.87,0.010919999,96205.28,2
"2020-07-16 12:00:00",3,288.30002,321,20,0,93.6,-1.75,-0.07,0.01048,96250.766,3
"2020-07-16 18:00:00",3,299.1,334,647,0,42.100002,-2.9099998,0.13,0.00923,96466,1
"2020-07-17 00:00:00",3,296.4,341,664,0,51.8,-2.79,-0.34,0.00963,96385.13,0
"2020-07-17 06:00:00",3,282.5,305,24,0,84.9,-0.77,-0.06,0.00647,96523.65,0
"2020-07-17 12:00:00",3,287.5,285,21,0,79.1,-0.19,0.78999996,0.00838,96723.37,13
"2020-07-17 18:00:00",3,300.1,314,654,0,27.4,-1.66,0.65999997,0.00636,96533.695,22
"2020-07-18 00:00:00",3,297.4,340,658,0,57.100002,-1.67,-0.48999998,0.01124,96657.31,11
"2020-07-18 06:00:00",3,285.1,322,23,0,86.200005,0.65999997,-0.71,0.0077799996,96667.37,2
"2020-07-18 12:00:00",3,289.9,313,20,0,84.3,0.7,0.17999999,0.0103899995,96780.08,2
"2020-07-18 18:00:00",3,301.30002,345,613,0,33.8,1.3,1.0799999,0.00839,96628.82,8
"2020-07-19 00:00:00",3,299.15,381,531,2e-06,68,0.37,0.85999995,0.0149,96514.7,30
"2020-07-19 06:00:00",3,291.2,355,22,1e-06,71.4,1.76,1.7199999,0.00959,96479.336,25
"2020-07-19 12:00:00",3,290.1,352,15,0,80.4,1.16,1.86,0.01009,96280.44,48
"2020-07-19 18:00:00",3,301.30002,359,599,0,38.600002,2.51,3.57,0.00962,96252.64,32
"2020-07-20 00:00:00",3,299.5,376,634,6e-06,59.4,1.29,3.05,0.0133,95973.15,10
"2020-07-20 06:00:00",3,292.4,365,19,1e-06,90.6,1.4399999,2.59,0.01322,95959.164,49
"2020-07-20 12:00:00",3,293.6,372,10,4e-06,85.9,2.01,4.14,0.0135699995,95775.21,82
"2020-07-20 18:00:00",3,302.5,390,531,1.3e-05,56.600002,-0.22,5.42,0.01516,95711.29,60
"2020-07-21 00:00:00",3,300.4,403,548,9.5e-05,63,-0.68,2.56,0.0149799995,95729.95,57
"2020-07-05 00:00:00",4,298.4,9.999e+20,9.999e+20,9.999e+20,75.5,0.42999998,2.25,0.015929999,95679.336,9.999e+20
"2020-07-05 06:00:00",4,291.4,364,21,6.3e-05,92.9,-0.29,2.21,0.012759999,95704.33,24
"2020-07-05 12:00:00",4,292.2,347,24,0,96.8,-0.12,1.87,0.01397,95645.68,37
"2020-07-05 18:00:00",4,303.7,366,647,1.1e-05,41.600002,-1.02,0.95,0.012069999,95604.164,21
"2020-07-06 00:00:00",4,301.30002,403,542,6e-06,72,-0.29999998,0.099999994,0.01807,95455.195,38
"2020-07-06 06:00:00",4,290,363,24,1e-06,90.8,1.15,-0.19999999,0.011399999,95529.45,27
"2020-07-06 12:00:00",4,292.2,367,15,0.00017,98,-0.14999999,1.76,0.014169999,95635.664,93
"2020-07-06 18:00:00",4,299.2,387,222,3.3e-05,66.1,4.2,3.75,0.01474,95442.2,99
"2020-07-07 00:00:00",4,296.9,404,229,0.00013,91.5,1.3399999,1.25,0.0177,95348.7,96
"2020-07-07 06:00:00",4,292.4,388,11,0.000341,96.3,1.68,1.99,0.01413,95377.1,99
"2020-07-07 12:00:00",4,290.7,345,23,0,96.9,-1.87,1.9,0.012739999,95525.8,31
"2020-07-07 18:00:00",4,300.9,341,660,0,38.100002,-2.24,2.09,0.00936,95543.83,3
"2020-07-08 00:00:00",4,298.80002,355,665,0,56.8,-1.68,0.90999997,0.01231,95480.35,1
"2020-07-08 06:00:00",4,288.5,341,24,1e-06,68.9,-0.37,-1.67,0.00787,95512.62,11
"2020-07-08 12:00:00",4,291.5,327,24,0,77.9,1.68,0.16,0.01079,95484.555,27
"2020-07-08 18:00:00",4,302.4,366,547,0,45.9,2.35,1.03,0.01232,95404.57,77
"2020-07-09 00:00:00",4,301.2,396,622,0,64.1,3.46,0.88,0.01609,95234.39,56
"2020-07-09 06:00:00",4,294.5,379,24,0,96.1,2.9099998,0.94,0.01603,95121,1
"2020-07-09 12:00:00",4,294.80002,369,16,0,89.700005,3.6,1.5699999,0.015299999,95201.23,62
"2020-07-09 18:00:00",4,302.2,383,579,2.2e-05,52.5,4.18,4,0.013979999,95050.44,81
"2020-07-10 00:00:00",4,298.9,401,470,5.5e-05,75,2.83,1.53,0.016449999,95044.25,89
"2020-07-10 06:00:00",4,294,373,19,1.3e-05,92.200005,2.54,3.07,0.014939999,95129.82,63
"2020-07-10 12:00:00",4,290.7,337,22,0,92.4,0.03,2.7,0.01215,95183.37,4
"2020-07-10 18:00:00",4,296.4,358,549,2e-06,61.4,-2.75,4.7599998,0.01153,95271.414,23
"2020-07-11 00:00:00",4,294.1,389,367,7e-06,69.3,-3.07,3.09,0.011299999,95352.805,62
"2020-07-11 06:00:00",4,288.2,333,23,0,97.200005,-1.9499999,1.5699999,0.01088,95479.04,2
"2020-07-11 12:00:00",4,287.6,330,10,0,93.1,-2,-0.16,0.010009999,95594.516,67
"2020-07-11 18:00:00",4,297,341,526,0,47.8,-2.32,-0.48999998,0.00926,95657.984,85
"2020-07-12 00:00:00",4,295.30002,365,509,0,65.200005,-1.87,-0.9,0.011419999,95572.19,57
"2020-07-12 06:00:00",4,286.30002,329,24,0,92.4,1.35,-1.4499999,0.00912,95675.81,41
"2020-07-12 12:00:00",4,287.5,336,19,1e-06,85.1,1.6899999,-1.25,0.00912,95597.69,66
"2020-07-12 18:00:00",4,297.4,356,571,1.2e-05,58.9,2.01,-1.26,0.01176,95485.69,32
"2020-07-13 00:00:00",4,294.7,376,565,0.000117,91.1,2.25,-0.55,0.015319999,95495.15,28
"2020-07-13 06:00:00",4,289.9,352,23,3.8e-05,98.200005,2.12,-1.06,0.012279999,95696.87,2
"2020-07-13 12:00:00",4,289.5,348,17,6e-06,98.6,2.62,-0.78,0.01198,95792.375,15
"2020-07-13 18:00:00",4,298,375,474,1.1e-05,65.6,3.87,0.96,0.013549999,95658.984,39
"2020-07-14 00:00:00",4,299.5,392,525,6e-06,64.1,4.5299997,0.69,0.014479999,95548.305,28
"2020-07-14 06:00:00",4,294.5,378,19,0,90.200005,4.0299997,1,0.01504,95541.06,14
"2020-07-14 12:00:00",4,294.6,367,20,0,85.6,4.18,2.56,0.01432,95490,7
"2020-07-14 18:00:00",4,300.7,404,391,1.1e-05,67.200005,1.87,2.6699998,0.01626,95547.42,45
"2020-07-15 00:00:00",4,296.9,422,341,0.00029999999,91.1,1.8399999,2.74,0.01757,95479.336,89
"2020-07-15 06:00:00",4,293.4,389,8,0.000489,97.8,1.4699999,1.9799999,0.015249999,95614.54,93
"2020-07-15 12:00:00",4,292,392,2,9.8e-05,97.5,-1.75,0.44,0.01397,95396.21,79
"2020-07-15 18:00:00",4,300.80002,361,559,1.4e-05,32.100002,-2.46,3.9599998,0.00786,95440.12,30
"2020-07-16 00:00:00",4,296.9,347,660,0,47.5,-2.62,3.22,0.00921,95472,2
"2020-07-16 06:00:00",4,286.80002,318,23,0,77.9,-1.9399999,1.8199999,0.00796,95727.46,3
"2020-07-16 12:00:00",4,284.6,295,21,0,88,-2.55,0.56,0.00776,95798.54,2
"2020-07-16 18:00:00",4,294.7,303,649,0,43.7,-2.56,1.3199999,0.0073599997,95880.99,20
"2020-07-17 00:00:00",4,293.80002,328,653,0,57.7,-1.4699999,-1.53,0.00923,95906.71,15
"2020-07-17 06:00:00",4,287.4,327,23,0,74.8,2.1399999,-2.4099998,0.00792,95916.74,66
"2020-07-17 12:00:00",4,286.1,331,9,8.2e-05,95.8,3.9299998,-2.78,0.0092899995,95828.9,67
"2020-07-17 18:00:00",4,295.6,367,283,4.4e-05,65.200005,7.0099998,-1.81,0.01164,95558.55,98
"2020-07-18 00:00:00",4,297.7,413,421,0.000129,90.3,3.3,1.29,0.01838,95067.46,83
"2020-07-18 06:00:00",4,291.5,393,10,0.000349,94.6,-2.21,4.58,0.01309,95442.33,58
"2020-07-18 12:00:00",4,285.2,324,20,3e-06,87.200005,-1.29,4.7799997,0.007999999,95811.164,30
"2020-07-18 18:00:00",4,293.5,309,639,0,49,-4,5.68,0.00762,95995.37,6
"2020-07-19 00:00:00",4,293.4,323,651,0,53.9,-2.1,2.3999999,0.00833,96310.27,3
"2020-07-19 06:00:00",4,287.7,312,22,0,69.6,-0.79999995,3.07,0.00746,96422.23,1
"2020-07-19 12:00:00",4,286.7,303,19,0,75.9,-1.12,2.46,0.00762,96675.555,0
"2020-07-19 18:00:00",4,299.4,324,646,0,34,-1.89,2.56,0.00756,96658.37,0
"2020-07-20 00:00:00",4,297.30002,345,651,0,58.600002,0.47,1.8499999,0.011469999,96450.52,2
