"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-01 18:00:00",1,294.3,399,200,0.000162,55.9,0.12,7.23,0.008719999,100193.21,63
"2019-12-02 00:00:00",1,287.77,300,264,0,47.7,-2.5,4.37,0.00493,100544.055,1
"2019-12-02 06:00:00",1,281.28,268,0,0,62,-2.53,4.12,0.00415,100918.73,0
"2019-12-02 12:00:00",1,279.34,255,0,0,67.4,-3.1899998,3.51,0.0039399997,101166.516,1
"2019-12-02 18:00:00",1,284.46,252,430,0,43.3,-4.7,1.75,0.00357,101300.41,1
"2019-12-03 00:00:00",1,280.25998,259,270,0,60.9,-2.1499999,0.96,0.0037699998,101613.2,1
"2019-12-03 06:00:00",1,277.24,248,0,0,73.700005,-1.81,1.16,0.00369,101728.15,0
"2019-12-03 12:00:00",1,275.36,241,0,0,79,-1.67,0.51,0.0034699999,101808.49,0
"2019-12-03 18:00:00",1,289.02,255,420,0,34.600002,0.7,0.13,0.00384,101680.4,0
"2019-12-04 00:00:00",1,281.4,272,270,0,52.100002,0.66999996,1.55,0.0034899998,101576.43,5
"2019-12-04 06:00:00",1,279.29,258,0,0,57.600002,-0.24,2.1699998,0.0033399998,101465.2,14
"2019-12-04 12:00:00",1,277.91998,255,0,0,71.700005,-0.48,1.42,0.00378,101518.12,29
"2019-12-04 18:00:00",1,290.18,276,410,0,50.600002,0.25,3.4199998,0.00606,101354.58,23
"2019-12-05 00:00:00",1,285.66998,310,239,0,77.5,0.45,2.06,0.0069399998,101342.05,67
"2019-12-05 06:00:00",1,283.25,299,0,0,91.4,-0.63,1.5,0.00696,101466.81,55
"2019-12-05 12:00:00",1,281.97,293,0,0,90.8,-1.51,-0.35999998,0.00634,101597.36,53
"2019-12-05 18:00:00",1,293.81,303,390,0,48.8,0.61,0.06,0.00732,101613.02,45
"2019-12-06 00:00:00",1,287.36,325,250,0,75.8,0.39999998,-1.25,0.0075499997,101649.45,39
"2019-12-06 06:00:00",1,286.36,321,0,0,87.6,1.91,-0.93,0.008169999,101612.53,31
"2019-12-06 12:00:00",1,285.21,306,0,0,92.8,1.4599999,0.93,0.00802,101653.695,26
"2019-12-06 18:00:00",1,296.22998,326,380,0,52.2,1.68,3.72,0.00911,101491.4,50
"2019-12-07 00:00:00",1,291.61,368,220,2e-06,83.6,-0.61,2.03,0.0109399995,101543.25,56
"2019-12-07 06:00:00",1,286.75998,351,0,3e-06,78.6,-3.33,0.07,0.00758,101696.44,70
"2019-12-07 12:00:00",1,282.94998,314,0,0,61.600002,-3,-0.52,0.0046,101813.68,84
"2019-12-07 18:00:00",1,292.94,327,350,0,51.4,-0.93,-1.03,0.0072999997,101695,81
"2019-12-08 00:00:00",1,288.69998,337,240,0,78.200005,-1.4399999,-1.43,0.008479999,101657.555,11
"2019-12-08 06:00:00",1,286.21,326,0,0,94,-0.14,-1.0699999,0.00868,101526.83,2
"2019-12-08 12:00:00",1,285.53,325,0,0,94.3,0.90999997,0.11,0.00835,101396.01,2
"2019-12-08 18:00:00",1,297.47,346,370,0,56,1.92,1.24,0.01055,101236.28,4
"2019-12-09 00:00:00",1,292.35,375,230,7.3e-05,85.5,0.87,1.25,0.01174,101197.6,47
"2019-12-09 06:00:00",1,289.50998,366,0,2.6e-05,94.6,0.71999997,0.76,0.01089,101100.016,41
"2019-12-09 12:00:00",1,289.44998,363,0,1.3e-05,96.200005,-1.68,-0.75,0.01101,101186.35,34
"2019-12-09 18:00:00",1,292.41,380,190,1.6e-05,82.4,-2.6,-1.7199999,0.01136,101225.266,67
"2019-12-10 00:00:00",1,289.59,386,110,1e-05,90.200005,-2.96,-2.45,0.01042,101313.15,72
"2019-12-10 06:00:00",1,289.44,378,0,8e-06,96.200005,-1.3199999,-1.9799999,0.01103,101062.89,84
"2019-12-10 12:00:00",1,291.66998,370,0,3e-06,92.3,4.43,-1.76,0.01224,100567.1,90
"2019-12-10 18:00:00",1,293.88,389,80,0.000802,90.6,6.7799997,3.61,0.01383,100395.305,99
"2019-12-11 00:00:00",1,292.61,393,30,0.000605,94.6,2.44,4.14,0.0133299995,100327.984,95
"2019-12-11 06:00:00",1,283.00998,370,0,1.4e-05,86.1,-4.04,2.36,0.0064999997,100833.375,78
"2019-12-11 12:00:00",1,279.38,276,0,1e-06,83,-3.6699998,0.03,0.0048599998,101180.89,17
"2019-12-11 18:00:00",1,286.79,263,400,0,57,-3.6,-2.49,0.00549,101326.375,2
"2019-12-12 00:00:00",1,283.47998,284,260,0,77.1,-2.56,-1.63,0.0059599997,101493.04,12
"2019-12-12 06:00:00",1,282.3,280,0,0,80.6,-3.81,0.37,0.00574,101608.94,11
"2019-11-26 06:00:00",2,281.34,9.999e+20,9.999e+20,9.999e+20,92.4,-0.19999999,0.07,0.0061999997,101074.67,9.999e+20
"2019-11-26 12:00:00",2,280.61,276,0,0,91.6,-0.78,-0.81,0.0058399998,101244.95,25
"2019-11-26 18:00:00",2,294.18,292,430,0,39.3,1.48,-1.1,0.00604,101315.914,37
"2019-11-27 00:00:00",2,286.88,311,267,0,67.9,1.11,-0.93,0.0065699997,101362.43,25
"2019-11-27 06:00:00",2,286.3,305,0,0,80.5,1.7099999,-1.16,0.0075,101485.625,7
"2019-11-27 12:00:00",2,285.93,310,0,0,83.9,2.48,0.06,0.00762,101487.086,42
"2019-11-27 18:00:00",2,297.43,332,410,0,49.8,1.8299999,2.31,0.009339999,101611.55,43
"2019-11-28 00:00:00",2,292.69998,359,254,0,85.5,1.5799999,1.9799999,0.011969999,101655.55,20
"2019-11-28 06:00:00",2,292.28,375,0,3e-06,95.700005,0.41,2.2,0.013049999,101714.58,70
"2019-11-28 12:00:00",2,287.28,363,0,2e-06,80.4,-3.1299999,0.48999998,0.00799,101918.555,60
"2019-11-28 18:00:00",2,294.58,299,430,0,29,-2.62,0.049999997,0.00456,101794.66,45
"2019-11-29 00:00:00",2,288.21,313,263,0,51.8,-2.36,-0.64,0.00544,101820.18,40
"2019-11-29 06:00:00",2,285.07,301,0,0,62.100002,-1.87,-0.62,0.00532,101839.27,30
"2019-11-29 12:00:00",2,284.11,298,0,0,75.3,-2.08,-0.98999995,0.00604,101857.56,30
"2019-11-29 18:00:00",2,294.77,315,400,0,46.4,-1.41,-2.28,0.0074,101646.18,39
"2019-11-30 00:00:00",2,289.34,347,210,0,70.9,-1.55,-2.33,0.00802,101698.82,91
"2019-11-30 06:00:00",2,286.50998,329,0,0,89.3,-1.0799999,-1.9799999,0.00844,101443.586,51
"2019-11-30 12:00:00",2,286.13,315,0,0,95.700005,-0.91999996,-1.76,0.00881,101470.95,32
"2019-11-30 18:00:00",2,297.5,337,380,0,53.9,3.1499999,0.099999994,0.01019,101196.83,14
"2019-12-01 00:00:00",2,292.68,367,220,0,74.3,1.93,1.4699999,0.01045,101038.016,34
"2019-12-01 06:00:00",2,291.28,352,0,0,89.9,3.35,1.68,0.0116,100786.914,31
"2019-12-01 12:00:00",2,294.13,374,0,1e-05,89.9,5.93,3.59,0.013929999,100429.49,48
"2019-12-01 18:00:00",2,292.68,402,180,0.00022999999,83.3,0.69,7.0899997,0.011849999,100158.67,81
"2019-12-02 00:00:00",2,288.27,321,150,1.2e-05,43.5,-2.07,5.68,0.00466,100322.7,22
"2019-12-02 06:00:00",2,281.04,265,0,0,60.100002,-2.77,4.43,0.00396,100846.31,0
"2019-12-02 12:00:00",2,279.54,255,0,0,73.700005,-1.9599999,3.61,0.0043699997,100960.93,0
"2019-12-02 18:00:00",2,285.66998,263,420,0,49.2,-4.35,2.4099998,0.00441,101065.28,2
"2019-12-03 00:00:00",2,281.44,272,260,0,71,-2.04,1.02,0.00478,101311.086,1
"2019-12-03 06:00:00",2,279.05,262,0,0,82.1,-1.65,1.3,0.00468,101537.305,7
"2019-12-03 12:00:00",2,278,258,0,0,81.3,-2.1599998,0.26,0.0043099998,101593.04,1
"2019-12-03 18:00:00",2,290.63998,275,420,0,45.100002,1.38,0.66999996,0.00556,101417.97,4
"2019-12-04 00:00:00",2,284.37,292,262,0,63.8,0.08,2.45,0.00523,101385.25,27
"2019-12-04 06:00:00",2,281.29,275,0,0,83.1,0.25,2.19,0.00555,101251.58,59
"2019-12-04 12:00:00",2,279.77,275,0,0,91.5,-0.76,1.2099999,0.0055,101210.81,70
"2019-12-04 18:00:00",2,289.94,286,390,0,50.2,-0.75,3.01,0.0059499997,101299.69,55
"2019-12-05 00:00:00",2,285.71,310,230,0,69.700005,-0.77,2.09,0.00628,101264.37,62
"2019-12-05 06:00:00",2,283.8,309,0,0,60.4,-1.92,0.59999996,0.00478,101386.11,68
"2019-12-05 12:00:00",2,281.94998,306,0,0,70.1,-2.06,-0.26,0.00487,101674.6,69
"2019-12-05 18:00:00",2,292.53,292,390,0,41.5,-0.03,-0.21,0.00574,101516.21,30
"2019-12-06 00:00:00",2,286.06,307,240,0,63.3,-1.5799999,-0.93,0.00578,101777.125,52
"2019-12-06 06:00:00",2,284.5,295,0,0,82.200005,-0.14,-2.02,0.0067999996,101506.516,30
"2019-12-06 12:00:00",2,283.31,297,0,0,92,1.1999999,-0.35,0.00701,101613.125,11
"2019-12-06 18:00:00",2,295.47,316,390,0,49.4,3.01,0.77,0.00826,101168.95,16
"2019-12-07 00:00:00",2,289.66998,351,190,0,75.4,1.18,-1.27,0.00875,101251.49,85
"2019-12-07 06:00:00",2,289.6,340,0,0,85.5,0.39,-2.57,0.00985,101440.74,73
"2019-12-07 12:00:00",2,291.50998,379,0,0.000114,93.3,2.1,-4.5699997,0.0122,101059.64,99
"2019-12-07 18:00:00",2,294.94,396,150,0.000448,90.6,5.6,0.12,0.01462,101232.92,82
"2019-12-08 00:00:00",2,293.49,394,150,9.5e-05,91.700005,2.1,3.87,0.01359,100929.586,45
"2019-12-08 06:00:00",2,288.19998,352,0,3e-06,85.6,0.02,3.29,0.009029999,101437.086,19
"2019-12-08 12:00:00",2,285.18,317,0,0,83.200005,-1.02,3.99,0.00722,101339.58,5
"2019-12-08 18:00:00",2,288.1,291,400,0,54.600002,-1.06,5.49,0.0057099997,101562.89,3
"2019-12-09 00:00:00",2,284.29,285,260,0,74.4,-1.0799999,2.07,0.00605,101618.03,2
"2019-12-09 06:00:00",2,281.82,279,0,0,89,-1.43,1.62,0.0061299996,101552.586,3
"2019-12-09 12:00:00",2,279.71,272,0,0,94.1,-1.4499999,0.84,0.0055899997,101875.9,7
"2019-12-09 18:00:00",2,288.79,277,400,0,51.600002,-0.21,2.2,0.0056399996,101731.95,4
"2019-12-10 00:00:00",2,284.31,291,250,0,69.700005,-0.42999998,2.18,0.00567,101771.14,31
"2019-12-10 06:00:00",2,282.12,282,0,0,78.700005,-0.25,2.31,0.0055299997,101710.555,49
"2019-12-10 12:00:00",2,280.75,280,0,0,78.6,-0.96,1.75,0.00502,101862.99,46
"2019-12-10 18:00:00",2,291.22998,301,380,0,53.3,-1.56,2.28,0.0067999996,101722.99,2
"2019-12-11 00:00:00",2,287.29,326,250,0,79,-0.17,1.91,0.0078,101823.86,3
"2019-12-11 06:00:00",2,285.77,314,0,0,90.200005,0.45,2.1699998,0.0080699995,101684.55,9
"2019-12-11 12:00:00",2,286.05,326,0,5e-06,91.6,-1.14,0.65,0.008359999,101867.625,32
"2019-12-11 18:00:00",2,291.93,371,180,1.4e-05,73,0.39,1.76,0.00971,101790.12,91
"2019-12-12 00:00:00",2,288.75998,378,100,6e-06,91.4,-1.01,0.94,0.009939999,101863.12,87
"2019-12-12 06:00:00",2,285.44998,320,0,0,91.9,-1.51,0.94,0.00809,101836.234,75
"2019-11-26 06:00:00",3,281.57,9.999e+20,9.999e+20,9.999e+20,93.4,-0.13,0.16,0.00636,101102.96,9.999e+20
"2019-11-26 12:00:00",3,280.83,277,0,0,92.4,-0.95,-0.71999997,0.00598,101283.04,22
"2019-11-26 18:00:00",3,294.27,293,430,0,40.100002,1.56,-0.93,0.00621,101310.86,31
"2019-11-27 00:00:00",3,287.05,312,266,0,67.3,1.04,-1.14,0.00659,101338.2,22
"2019-11-27 06:00:00",3,286.16,306,0,0,83.9,1.6899999,-0.90999997,0.00774,101454.945,5
"2019-11-27 12:00:00",3,285.72998,309,0,0,79.4,2.21,0.39,0.0071199997,101539.46,35
"2019-11-27 18:00:00",3,297.44,327,410,0,50.8,1.61,2.31,0.00952,101625.65,33
"2019-11-28 00:00:00",3,292.25998,356,244,0,85.5,1.61,1.9499999,0.01165,101629.25,40
"2019-11-28 06:00:00",3,291.66998,365,0,2e-06,93.4,0.42,2.4099998,0.01224,101730.305,41
"2019-11-28 12:00:00",3,287.77,373,0,2e-06,73.8,-3.27,0.52,0.00757,101871.555,69
"2019-11-28 18:00:00",3,294.38998,302,420,0,28.2,-2.9399998,0.32,0.00438,101796.8,45
"2019-11-29 00:00:00",3,287.53,305,265,0,53.100002,-2.09,-0.35999998,0.00533,101752.6,39
"2019-11-29 06:00:00",3,285,299,0,0,62.100002,-2.12,-0.26,0.00529,101826.71,46
"2019-11-29 12:00:00",3,284.09,297,0,0,74,-2.46,-1.15,0.00593,101857.54,50
"2019-11-29 18:00:00",3,294.79,314,410,0,43.7,-1.9,-2.2,0.00697,101584.27,30
"2019-11-30 00:00:00",3,287.58,325,250,0,79.1,-1.18,-1.9599999,0.007999999,101633.26,46
"2019-11-30 06:00:00",3,285.21,305,0,0,87.4,-1.55,-1.8199999,0.00756,101503.81,21
"2019-11-30 12:00:00",3,285.22998,309,0,0,91.6,-1.09,-1.9599999,0.0079499995,101407.016,25
"2019-11-30 18:00:00",3,297.33,332,400,0,50.4,2.3,-0.12,0.00943,101247.75,3
"2019-12-01 00:00:00",3,291.13,353,250,0,76.700005,1.78,0.17999999,0.009769999,101174.414,2
"2019-12-01 06:00:00",3,289.81,343,0,0,86.200005,2.9299998,0.04,0.01012,100903.5,40
"2019-12-01 12:00:00",3,291.38,343,0,0,89.5,5.47,1.36,0.01164,100734.5,23
"2019-12-01 18:00:00",3,294.97998,398,130,0.00032,88.200005,2.52,8.17,0.0144,100332.08,90
"2019-12-02 00:00:00",3,287.03,345,58,0.000126,67.3,0.02,3.6999998,0.0066299997,100516.71,46
"2019-12-02 06:00:00",3,281.59,271,0,0,66.5,-2.6299999,3.82,0.0045499997,100829.14,3
"2019-12-02 12:00:00",3,279.15,253,0,0,73.4,-1.78,3.81,0.0042399997,100908.65,0
"2019-12-02 18:00:00",3,284.8,257,420,0,51.4,-3.1,4.47,0.00435,100870.68,0
"2019-12-03 00:00:00",3,280.6,265,270,0,69.3,-1.74,2.29,0.00441,101175.336,1
"2019-12-03 06:00:00",3,278.06,257,0,0,78.1,-2.09,1.9399999,0.00417,101312.23,1
"2019-12-03 12:00:00",3,275.75998,250,0,0,83.9,-1.53,0.98999995,0.00381,101375.81,2
"2019-12-03 18:00:00",3,288.77,265,410,0,49,0.14999999,0.84999996,0.00537,101321.9,1
"2019-12-04 00:00:00",3,281.35,285,263,0,73.8,-0.19999999,0.53,0.00494,101242.445,8
"2019-12-04 06:00:00",3,280.57,271,0,0,72,0.14,2.29,0.00458,101197.23,11
"2019-12-04 12:00:00",3,278.54,261,0,0,78.4,-1.05,1.64,0.00434,101209.32,16
"2019-12-04 18:00:00",3,288.38,266,410,0,39.7,-0.7,2.97,0.0042499998,101182.95,21
"2019-12-05 00:00:00",3,284.00998,283,260,0,62,0.32,2.3799999,0.00499,101122.016,39
"2019-12-05 06:00:00",3,281.52,277,0,0,70.4,-1.43,1.76,0.00478,101274.99,21
"2019-12-05 12:00:00",3,279.9,271,0,0,69.1,-1.3199999,1.3399999,0.0041799997,101484.96,28
"2019-12-05 18:00:00",3,289.56,277,410,0,41.2,-1.77,1.41,0.0047299997,101564.625,2
"2019-12-06 00:00:00",3,284.41998,287,260,0,60.100002,-2.1499999,-1.03,0.0049199997,101863.336,12
"2019-12-06 06:00:00",3,282.09,274,0,0,75.5,-1.8499999,-1.05,0.00529,101837.99,3
"2019-12-06 12:00:00",3,281.94,275,0,0,89.8,-1.99,-0.41,0.00621,102032.414,15
"2019-12-06 18:00:00",3,294.27,303,400,0,50.8,0.59,-1.4699999,0.00783,101816.24,8
"2019-12-07 00:00:00",3,287.79,327,250,0,77.5,-0.45,-1.4699999,0.00791,101964.95,12
"2019-12-07 06:00:00",3,286.32,319,0,0,91,1.0799999,-1,0.00844,101880.24,18
"2019-12-07 12:00:00",3,286.16,319,0,0,92.5,1.37,1.1899999,0.0084999995,101813.08,56
"2019-12-07 18:00:00",3,295.81,336,330,0,50.5,-0.29999998,1.9799999,0.00857,101740.625,70
"2019-12-08 00:00:00",3,288.9,369,190,2.5e-05,82.200005,-4.5,-0.29,0.00899,101814.57,84
"2019-12-08 06:00:00",3,285.91,369,0,8.2e-05,90.6,-5.42,-2.49,0.00818,102140.89,96
"2019-12-08 12:00:00",3,285.62,363,0,2.2e-05,89.1,-5.13,-1.9599999,0.0079,102034.586,87
"2019-12-08 18:00:00",3,292.13,333,330,2e-06,66.4,-4.62,-3.4099998,0.00895,102026.67,36
"2019-12-09 00:00:00",3,289.82,352,170,1e-06,82.5,-3.3,-2.9299998,0.00959,101907.445,39
"2019-12-09 06:00:00",3,288.82,342,0,1e-06,92.8,-2.75,-1.5799999,0.01014,101857.7,29
"2019-12-09 12:00:00",3,288.61,333,0,0,96.5,-2.27,-1.9,0.01038,102001.62,10
"2019-12-09 18:00:00",3,296.47998,346,370,0,58.4,-0.78999996,-4.6,0.010319999,101745.1,8
"2019-12-10 00:00:00",3,292.09,367,190,0,80.5,-1.18,-2.98,0.0108199995,101853.62,34
"2019-12-10 06:00:00",3,291.8,383,0,0,88.4,-0.72999996,-2.44,0.01169,101710.26,79
"2019-12-10 12:00:00",3,291.46,364,0,1.8e-05,91.4,-0.22999999,-3,0.011829999,101786.17,45
"2019-12-10 18:00:00",3,298.43,365,350,3.3e-05,59,1.04,-3.98,0.01176,101462.43,41
"2019-12-11 00:00:00",3,292.88998,372,230,1.5e-05,85.1,-0.29999998,-1.55,0.01208,101409.4,12
"2019-12-11 06:00:00",3,290.84,352,0,0,96.3,-1.61,-0.71999997,0.01203,101270.625,4
"2019-12-11 12:00:00",3,289.02,336,0,0,98,-2,-0.19999999,0.01091,101294.29,5
"2019-12-11 18:00:00",3,297.66,345,370,0,59.8,-1.86,-0.37,0.01138,101303.39,3
"2019-12-12 00:00:00",3,292.84,372,230,0,83.3,-2.05,-1.1999999,0.0117999995,101288.35,25
"2019-12-12 06:00:00",3,290.29,355,0,1e-06,97.5,-1.81,-0.79999995,0.01177,101302.44,25
"2019-11-26 06:00:00",4,281.41,9.999e+20,9.999e+20,9.999e+20,92,-0.22,0.07,0.0061999997,101099.85,9.999e+20
"2019-11-26 12:00:00",4,280.62,275,0,0,91.200005,-0.79999995,-0.83,0.00581,101237.98,20
"2019-11-26 18:00:00",4,294.15,292,430,0,38.100002,1.43,-1.28,0.00586,101333.695,35
"2019-11-27 00:00:00",4,287.27,310,267,0,64.200005,1.09,-1.37,0.0063799997,101424.24,22
"2019-11-27 06:00:00",4,285.93,304,0,0,82.5,1.5899999,-0.96,0.0074899998,101514.766,14
"2019-11-27 12:00:00",4,285.81,308,0,0,79.9,2.33,0.04,0.00719,101599.055,41
"2019-11-27 18:00:00",4,297.55,328,410,0,47.4,1.1999999,2.19,0.00894,101671.805,40
"2019-11-28 00:00:00",4,291.96,352,255,0,79.9,1.1,1.9799999,0.01067,101750.32,29
"2019-11-28 06:00:00",4,290.66,354,0,0,94.3,0.08,2.1299999,0.0116,101833.586,57
"2019-11-28 12:00:00",4,291,372,0,5e-06,92.3,-3,0.61,0.011589999,101917.03,47
"2019-11-28 18:00:00",4,295.88998,357,370,1e-06,32.2,-2.73,0.08,0.0055,101860,69
"2019-11-29 00:00:00",4,288.44,313,260,0,49.5,-2.1299999,-1.31,0.00527,101852.74,44
"2019-11-29 06:00:00",4,285.86,306,0,0,72.1,-1.8399999,-0.59,0.00649,101932.98,80
"2019-11-29 12:00:00",4,285.03,305,0,0,78.700005,-2.22,-1.02,0.00671,101916.26,19
"2019-11-29 18:00:00",4,295.22,322,410,0,48.9,-1.49,-2.81,0.00799,101695.016,21
"2019-11-30 00:00:00",4,289.65,346,230,0,76.200005,-1.15,-2.28,0.0088,101646.414,72
"2019-11-30 06:00:00",4,287.12,335,0,0,95,-1.15,-1.64,0.00933,101491.09,52
"2019-11-30 12:00:00",4,287.34,322,0,0,96,1.79,-1,0.009579999,101308.27,6
"2019-11-30 18:00:00",4,297.99,340,400,0,56.8,3.6299999,1.5899999,0.01107,101057.62,10
"2019-12-01 00:00:00",4,293.44,368,240,0,78.3,2.44,2.47,0.01156,100900.12,56
"2019-12-01 06:00:00",4,293.25,353,0,0,91.3,5.17,2.84,0.013379999,100469.29,34
"2019-12-01 12:00:00",4,294.9,400,0,6.1e-05,87.8,4.5699997,6.0499997,0.0143,100196.18,66
"2019-12-01 18:00:00",4,292.97,348,360,4.3e-05,22.7,-0.63,7.25,0.0032799998,100289.01,40
"2019-12-02 00:00:00",4,287.79,292,270,0,55.600002,-3.85,4.7999997,0.00576,100593.63,20
"2019-12-02 06:00:00",4,281.93,271,0,0,62.7,-2.83,4.11,0.00438,100920.38,19
"2019-12-02 12:00:00",4,279.00998,257,0,0,70.5,-2.4199998,1.89,0.00402,101224.086,2
"2019-12-02 18:00:00",4,285.47998,259,420,0,46.4,-3.7099998,1.5,0.0041,101275.52,2
"2019-12-03 00:00:00",4,281.34,269,260,0,64.9,-2.32,0.64,0.00433,101574.49,3
"2019-12-03 06:00:00",4,278.44998,253,0,0,68.5,-2.54,0.28,0.0037399998,101758.52,1
"2019-12-03 12:00:00",4,277.25998,248,0,0,71,-2.59,0.42999998,0.00358,101654.97,1
"2019-12-03 18:00:00",4,288.79,265,420,0,42.5,-1.65,-0.59999996,0.00463,101728.805,18
"2019-12-04 00:00:00",4,282.57,278,260,0,57.7,-1.11,-1.76,0.0042,101509.46,29
"2019-12-04 06:00:00",4,279.80002,268,0,0,77.700005,-0.39999998,-1.48,0.0046699997,101496.83,20
"2019-12-04 12:00:00",4,280.84,277,0,0,82.5,-0.35999998,2.01,0.0053399997,101574.375,18
"2019-12-04 18:00:00",4,291.04,283,410,0,42.3,0.52,3.74,0.0053499998,101442.44,19
"2019-12-05 00:00:00",4,285.83,298,260,0,67.700005,1.13,1.9,0.00611,101410.73,29
"2019-12-05 06:00:00",4,285.29,314,0,1e-06,83.5,0.75,0.78,0.00728,101343.27,68
"2019-12-05 12:00:00",4,284.54,331,0,0,91.1,1.68,0.84999996,0.0075299996,101592.58,38
"2019-12-05 18:00:00",4,294.32,322,390,0,55.8,-1.1,1.9799999,0.00866,101525.805,25
"2019-12-06 00:00:00",4,288.56,347,200,0,78.200005,-0.94,-1.64,0.0084,101837.414,41
"2019-12-06 06:00:00",4,286.35,312,0,0,92.1,-1.4399999,-1.6999999,0.00856,101961.65,19
"2019-12-06 12:00:00",4,285.3,305,0,0,91.6,-1.7099999,-1.62,0.007929999,102217.33,18
"2019-12-06 18:00:00",4,294.9,310,390,0,48.3,-0.69,-1.91,0.0077199996,102129.48,27
"2019-12-07 00:00:00",4,288.35,320,254,0,70.200005,-1.51,-1.03,0.0074199997,102147.164,25
"2019-12-07 06:00:00",4,285.69998,307,0,0,78.4,-1.66,0.26999998,0.00695,102381.9,16
"2019-12-07 12:00:00",4,284.38998,305,0,0,87.1,0.26999998,1.37,0.0071099997,101855.766,40
"2019-12-07 18:00:00",4,294.93,325,380,0,58.2,-2.77,0.59,0.0093,102245.625,35
"2019-12-08 00:00:00",4,289.97998,356,220,0,79.6,-1.77,-1.41,0.00935,101931.44,62
"2019-12-08 06:00:00",4,287.41,335,0,0,93.8,-0.98999995,-1.91,0.00935,101968.234,27
"2019-12-08 12:00:00",4,288.12,357,0,1.5e-05,93.3,-0.12,-0.5,0.00974,101786.37,70
"2019-12-08 18:00:00",4,294.12,375,200,5e-06,68.6,1.9599999,4.04,0.0105,101544.73,83
"2019-12-09 00:00:00",4,291.16998,386,110,6e-06,89.3,0.38,2.3999999,0.01136,101542.56,86
"2019-12-09 06:00:00",4,288.75998,341,0,0,97.8,-0.32,2.3799999,0.0106999995,101343.51,36
"2019-12-09 12:00:00",4,288.1,355,0,5e-06,94.6,-0.65999997,0.65,0.00987,101740.734,58
"2019-12-09 18:00:00",4,294.47998,356,290,5e-06,67.700005,-0.21,0.42999998,0.010629999,101440.34,35
"2019-12-10 00:00:00",4,290.97998,382,110,9e-06,87.3,0.06,-1.6899999,0.01095,101839.89,71
"2019-12-10 06:00:00",4,289.18,356,0,2e-06,97.3,1.6999999,-1.35,0.01091,101545.02,33
"2019-12-10 12:00:00",4,288.88,338,0,0,97.5,1.87,0.08,0.0106999995,101708.57,8
"2019-12-10 18:00:00",4,297.69,352,360,9e-06,60.7,3.87,1.1899999,0.01155,101553.12,25
"2019-12-11 00:00:00",4,293.18,384,157,6e-06,79.8,2.11,0.56,0.01152,101628.29,83
"2019-12-11 06:00:00",4,291.12,364,0,0,87.4,2,0.88,0.01108,101639.734,87
"2019-12-11 12:00:00",4,291.54,360,0,0,87.4,2.59,0.97999996,0.011399999,101385.65,60
