"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-15 00:00:00",8,285.43274,308.0255,200,0,74.86039,0.9278149,-0.09979736,95925.055,0
"2020-11-15 06:00:00",8,283.2401,297,0,0,90.03711,0.38819334,0.73659176,95819.83,89
"2020-11-15 12:00:00",8,283.84238,305,0,0,98.17693,0.85963374,-0.0009716797,95633.24,91
"2020-11-15 18:00:00",8,290.919,373,110,4.62962962962963e-06,80.21044,2.9422338,0.062248535,95445.48,100
"2020-11-16 00:00:00",8,287.4099,375,59,4.62962962962963e-06,94.636795,1.9218286,-0.9315283,95101.36,100
"2020-11-16 06:00:00",8,286.61514,365,0,0.000930555555555556,99.22152,0.60854733,-2.2444627,94488.79,100
"2020-11-16 12:00:00",8,287.0608,382,0,0.00035648149537037,98.96563,0.35763916,1.1590649,94263.45,97
"2020-11-16 18:00:00",8,296.35294,346.50497,330,1.85185185185185e-05,63.95874,2.6772852,6.6824584,94199.49,19
"2020-11-17 00:00:00",8,285.10034,343.19067,58,6.94444444444444e-05,85.501274,-1.2671875,3.1763306,94828.1,49
"2020-11-17 06:00:00",8,280.50113,273,0,0,93.18333,-0.75298095,1.9194933,95101.62,11
"2020-11-17 12:00:00",8,277.77353,261,0,0,92.86744,-0.86945796,1.2361327,95379.58,23
"2020-11-17 18:00:00",8,289.2601,256.05585,380,0,41.49841,0.5520752,0.67065185,95376.41,1
"2020-11-18 00:00:00",8,281.75534,275.19067,200,0,74.86236,0.8181128,-0.13769042,95449.23,0
"2020-11-18 06:00:00",8,280.46616,273,0,0,93.70566,-0.110078126,1.1776342,95530.63,0
"2020-11-18 12:00:00",8,279.35095,267.1577,0,0,93.94503,-0.40291747,1.3545507,95679.19,0
"2020-11-18 18:00:00",8,290.17148,283.07886,350,0,52.720455,0.625,1.9068334,95622.5,13
"2020-11-19 00:00:00",8,284.59586,312,157,0,79.40188,0.8107202,0.37881348,95679.14,89
"2020-11-19 06:00:00",8,283.15176,312,0,0,88.206604,0.80141354,0.6445703,95510.016,86
"2020-11-03 06:00:00",9,273.4194,9.999e+20,9.999e+20,46291666666666664,62.26996,-0.74088377,2.5907812,95822.95,9.999e+20
"2020-11-03 12:00:00",9,274.09897,242,0,0,63.189716,-1.7399828,2.8317943,95846.5,49
"2020-11-03 18:00:00",9,287.0009,257.59485,430,0,41.764965,-1.8665453,3.5689209,95900.46,0
"2020-11-04 00:00:00",9,279.96497,275,229,0,75.936966,-0.46473143,1.8053808,96140.1,0
"2020-11-04 06:00:00",9,277.66153,265,0,0,86.38207,-0.8349853,1.296051,96393.766,0
"2020-11-04 12:00:00",9,276.7819,261.46008,0,0,88.778435,-0.55405515,0.88177735,96504.65,0
"2020-11-04 18:00:00",9,290.6218,277.32538,420,0,43.710476,1.7161865,-0.3829016,96458.98,0
"2020-11-05 00:00:00",9,281.65518,288.32538,225,0,86.76592,0.91965085,-0.29022095,96585.19,0
"2020-11-05 06:00:00",9,279.4465,272.55206,0,0,87.91769,0.3285913,1.0121716,96513.16,26
"2020-11-05 12:00:00",9,278.26486,267,0,0,88.70583,-0.11490723,1.1588452,96534.71,30
"2020-11-05 18:00:00",9,291.3883,292,330,0,46.901318,0.660083,0.70035154,96334.77,94
"2020-11-06 00:00:00",9,282.74915,305,179,0,83.81898,0.7799316,-0.006245117,96269.82,93
"2020-11-06 06:00:00",9,281.80585,296.02197,0,0,84.89869,-0.4806323,0.9391553,96137.87,99
"2020-11-06 12:00:00",9,281.30655,300,0,0,85.423256,-0.6610571,0.9226587,96145.73,99
"2020-11-06 18:00:00",9,293.8561,294,400,0,42.572933,-0.08787353,-1.0277612,96005.6,18
"2020-11-07 00:00:00",9,284.12192,297,220,0,78.00686,0.46600097,-0.028332518,96053.52,0
"2020-11-07 06:00:00",9,281.69806,278,0,0,88.22997,-0.80565673,0.48005858,96111.87,0
"2020-11-07 12:00:00",9,280.45346,272,0,0,91.486465,-0.8485669,0.4296167,96217.7,0
"2020-11-07 18:00:00",9,292.63147,288,410,0,44.6012,0.8939477,-1.5300488,96203.266,0
"2020-11-08 00:00:00",9,283.37778,292,219,0,81.66898,0.6145679,-0.29771483,96305.24,0
"2020-11-08 06:00:00",9,280.88525,273,0,0,91.61481,-0.22485839,0.11627197,96405.66,0
"2020-11-08 12:00:00",9,279.8138,268,0,0,92.06424,-0.58561033,0.33001465,96522.52,0
"2020-11-08 18:00:00",9,290.93457,305,350,0,63.839363,1.2564257,-1.1343163,96576.67,21
"2020-11-09 00:00:00",9,284.09738,308,186,0,94.23712,0.42062986,0.010439453,96626.73,10
"2020-11-09 06:00:00",9,282.72754,288,0,0,96.56122,-0.5520288,0.3700537,96591.66,10
"2020-11-09 12:00:00",9,281.71234,283,0,0,97.77334,-0.37479734,0.3843994,96577.13,16
"2020-11-09 18:00:00",9,293.62418,300,390,0,58.49882,1.1784496,-0.86137205,96403.984,11
"2020-11-10 00:00:00",9,285.84622,312,210,0,90.85409,0.38535157,-0.13851562,96310.27,0
"2020-11-10 06:00:00",9,283.91516,297,0,0,95.73408,0.1415039,0.2790454,96277.21,0
"2020-11-10 12:00:00",9,282.69235,291,0,0,95.91576,-0.1025,0.44562256,96217.72,0
"2020-11-10 18:00:00",9,293.54825,300,390,0,53.32559,1.708269,-1.2692895,96017.94,0
"2020-11-11 00:00:00",9,285.82242,315,207,0,91.84256,0.85772216,-0.58955324,96066.43,0
"2020-11-11 06:00:00",9,287.06888,352,0,0,89.4812,-0.1752539,-1.213042,95990.555,65
"2020-11-11 12:00:00",9,287.15118,380,0,1.38888888888889e-05,99.231834,0.5805029,-0.96771973,95982.21,98
"2020-11-11 18:00:00",9,293.0186,366,260,9.25925925925926e-06,68.54919,2.6287572,-0.03008789,95949.805,68
"2020-11-12 00:00:00",9,288.24503,346.05585,168,0,94.541954,0.47197753,-0.6245215,95944.74,60
"2020-11-12 06:00:00",9,287.64627,341,0,4.62962962962963e-06,98.63614,0.19342041,-0.906499,95779.99,61
"2020-11-12 12:00:00",9,287.86926,381,0,1.85185185185185e-05,98.94402,0.8513403,-0.94392085,95670.02,99
"2020-11-12 18:00:00",9,288.4739,387,20,9.25925925925926e-05,98.14961,2.4286182,-0.98028564,95273.266,100
"2020-11-13 00:00:00",9,289.733,392,22,4.16666685185185e-05,97.86092,1.2060864,-0.18591796,95183.72,98
"2020-11-13 06:00:00",9,289.70505,394,0,0.000115740740740741,98.07012,-0.036777344,0.8153491,95294.35,99
"2020-11-13 12:00:00",9,288.88513,390,0,1.85185185185185e-05,96.321,-0.9883862,0.14768066,95376.94,97
"2020-11-13 18:00:00",9,289.5279,383,40,7.87037037037037e-05,94.49862,-0.70116454,-0.8094653,95431.05,91
"2020-11-14 00:00:00",9,288.9202,392,8,0.000439814814814815,99.14252,-0.63696533,-1.655786,95535.77,100
"2020-11-14 06:00:00",9,286.90616,388,0,0.00025462962962963,98.033775,0.02928711,-1.8355224,95550.516,100
"2020-11-14 12:00:00",9,286.5555,380,0,4.16666685185185e-05,98.84795,0.6326245,-1.5087646,95562.94,100
"2020-11-14 18:00:00",9,288.21692,385.46008,30,4.62962962962963e-05,97.92632,0.6445019,-1.9667358,95428.336,100
"2020-11-15 00:00:00",9,289.56357,393,14,0.000157407407407407,99.32682,1.0401148,-1.3404015,95214,100
"2020-11-15 06:00:00",9,290.12225,388,0,6.01851898148148e-05,97.384476,2.4565673,-0.6499707,94927.43,100
"2020-11-15 12:00:00",9,289.65604,392.05585,0,0.000986111157407407,98.837135,2.160603,1.1226074,94627.28,100
"2020-11-15 18:00:00",9,285.11682,372,20,0.000662037037037037,89.26148,-1.7373583,1.940393,95068.336,100
"2020-11-16 00:00:00",9,281.94733,297,87,0,90.99249,-0.9309887,1.3109229,95330.21,30
"2020-11-16 06:00:00",9,279.30972,257,0,0,93.817085,0.14168213,1.1424999,95492.48,0
"2020-11-16 12:00:00",9,278.53378,255,0,0,83.63662,-0.87926024,1.5975806,95705.77,0
"2020-11-16 18:00:00",9,288.96896,269,370,0,46.963253,-1.2587914,1.8938745,95813.5,0
"2020-11-17 00:00:00",9,282.11737,278,201,0,73.16063,-0.6057495,0.80136716,96035.8,0
"2020-11-17 06:00:00",9,279.7041,265,0,0,84.497765,0.4051904,-0.99917966,96241.96,0
"2020-11-17 12:00:00",9,278.21182,262,0,0,95.72748,0.4547949,-0.8276294,96356.484,0
"2020-11-17 18:00:00",9,287.2415,272.94415,360,0,60.40034,1.8744116,-1.6185571,96182.73,1
"2020-11-18 00:00:00",9,282.99286,299.07886,184,0,87.07939,0.66480714,-1.0302881,96021.8,75
"2020-11-18 06:00:00",9,284.28113,364.85425,0,4.62962962962963e-06,93.55483,0.77439696,-0.20051758,95725.484,99
"2020-11-18 12:00:00",9,286.38583,375.3822,0,8.7962962962963e-05,99.41736,0.9626489,-0.11960449,95510.13,99
"2020-11-18 18:00:00",9,285.5349,356,160,5.55555555555556e-05,88.600426,-1.4730395,1.8764111,95731.71,84
"2020-11-19 00:00:00",9,281.6714,313,90,4.62962962962963e-06,91.00604,-1.2379076,1.1703638,95960.54,39
"2020-11-19 06:00:00",9,281.72852,313.51697,0,0,86.008995,-1.0246314,-0.6295947,96086.95,52
"2020-11-03 06:00:00",10,273.31436,9.999e+20,9.999e+20,46291666666666664,61.822456,-0.39771238,2.8008788,95889.68,9.999e+20
"2020-11-03 12:00:00",10,273.15582,239,0,0,66.30887,-0.93164307,2.8116698,95924.445,55
"2020-11-03 18:00:00",10,287.15582,256.40515,430,0,40.80766,-1.8130981,4.0618725,95869.97,0
"2020-11-04 00:00:00",10,279.86902,275.59485,229,0,75.20785,-0.49708006,1.8991187,96124.945,0
"2020-11-04 06:00:00",10,277.5513,265.53992,0,0,85.41274,-0.8987329,1.2764623,96361.22,0
"2020-11-04 12:00:00",10,276.76413,263,0,0,86.399086,-0.4713623,0.7149316,96476.836,0
"2020-11-04 18:00:00",10,290.39893,280,410,0,43.329884,1.5454004,-0.39838377,96420.73,0
"2020-11-05 00:00:00",10,281.8696,291,223,0,85.732475,0.95642453,-0.042022705,96490.77,0
"2020-11-05 06:00:00",10,279.55078,274.21677,0,0,89.43754,0.27130616,1.066919,96402.74,0
"2020-11-05 12:00:00",10,278.74078,270,0,0,89.39279,-0.08026611,1.0794457,96444.47,39
"2020-11-05 18:00:00",10,290.99957,292,330,0,47.828655,0.8673096,0.73181397,96285.41,95
"2020-11-06 00:00:00",10,283.94824,311,174,0,78.50157,0.41628906,0.7594543,96244.65,99
"2020-11-06 06:00:00",10,282.07675,302,0,0,83.01718,-0.3444458,0.9561841,96193.586,100
"2020-11-06 12:00:00",10,281.34607,293,0,0,82.5596,-0.898125,1.1490747,96252.99,100
"2020-11-06 18:00:00",10,294.28836,290,400,0,38.485947,-0.4123828,-1.0301342,96212.32,24
"2020-11-07 00:00:00",10,284.31427,294,222,0,72.19605,0.50799805,-0.41973877,96235.46,0
"2020-11-07 06:00:00",10,281.4941,276,0,0,89.40042,-0.5627783,0.3538989,96320.484,0
"2020-11-07 12:00:00",10,280.44998,271,0,0,91.887146,-0.9418933,0.21018066,96364.83,0
"2020-11-07 18:00:00",10,292.64313,287,410,0,45.09741,0.9861914,-1.5247582,96307.45,3
"2020-11-08 00:00:00",10,284.3816,303,190,0,80.13717,0.4262085,-0.7407251,96270.02,91
"2020-11-08 06:00:00",10,281.8864,286,0,0,91.413506,0.15761718,-0.38779783,96413.84,100
"2020-11-08 12:00:00",10,282.12115,295,0,0,88.59784,-0.8803357,0.49002928,96530.46,100
"2020-11-08 18:00:00",10,291.5394,357,240,0,70.20025,0.81186277,-1.1446362,96489.266,100
"2020-11-09 00:00:00",10,288.44794,379,121,0,91.72921,0.30304444,-0.36436278,96513.7,100
"2020-11-09 06:00:00",10,287.57782,379,0,9.25925925925926e-06,98.60139,0.55861086,-0.854707,96494.55,96
"2020-11-09 12:00:00",10,286.61243,354,0,9.25925925925926e-06,97.89352,0.51749754,-0.5195337,96550.96,82
"2020-11-09 18:00:00",10,293.1729,347,330,4.62962962962963e-06,64.7892,2.677009,-0.6473559,96348.52,49
"2020-11-10 00:00:00",10,286.77283,315,209,0,94.71285,1.3381628,0.110792235,96313.195,10
"2020-11-10 06:00:00",10,284.92453,300.80933,0,0,96.33401,0.60924804,1.3893018,96243.98,1
"2020-11-10 12:00:00",10,283.9697,297,0,0,96.65749,-0.17282958,1.4194604,96218.86,4
"2020-11-10 18:00:00",10,296.43427,322,370,0,54.12106,0.053427733,1.301814,96035.93,3
"2020-11-11 00:00:00",10,288.82135,351,169,0,82.941376,0.8197046,0.37754393,95969.125,53
"2020-11-11 06:00:00",10,285.8326,311,0,0,95.10991,0.6264722,1.0175097,95921.08,1
"2020-11-11 12:00:00",10,284.04193,296,0,0,96.2457,1.0766821,0.5094531,95860.45,0
"2020-11-11 18:00:00",10,294.31137,311,380,0,58.43072,3.5199268,1.1011132,95733.15,5
"2020-11-12 00:00:00",10,287.33823,322.19067,199,0,93.01699,1.4583838,0.21499999,95697.266,19
"2020-11-12 06:00:00",10,285.84033,309,0,0,97.13502,1.4082153,0.7190332,95632.08,34
"2020-11-12 12:00:00",10,287.13913,336,0,0,97.973656,1.4966967,-0.11510986,95512.54,69
"2020-11-12 18:00:00",10,294.66623,355,240,9.25925925925926e-06,66.09896,4.5251245,0.99775386,95316.76,100
"2020-11-13 00:00:00",10,290.20526,376,125,1.85185185185185e-05,91.02337,0.7012475,0.94173825,95358.14,100
"2020-11-13 06:00:00",10,288.87454,381,0,4.62962962962963e-05,98.2615,1.0456665,-0.56206787,95269.59,100
"2020-11-13 12:00:00",10,288.8746,384.65076,0,0.000134259259259259,99.21122,1.2776245,-0.3852588,95126.63,100
"2020-11-13 18:00:00",10,290.71243,379.32538,100,0.000106481481481481,90.0484,-0.25110352,2.8135107,95015.04,100
"2020-11-14 00:00:00",10,284.19254,325,106,1.85185185185185e-05,88.80376,-1.0831469,1.4803954,95431.65,35
"2020-11-14 06:00:00",10,280.35934,269.3822,0,0,95.639,-1.0887328,1.2177637,95668.336,1
"2020-11-14 12:00:00",10,278.02795,256.2475,0,0,96.42363,-1.0977588,0.2881836,95856.42,0
"2020-11-14 18:00:00",10,285.87842,283,310,0,65.00667,1.274541,-1.325935,95766.37,32
"2020-11-15 00:00:00",10,282.9924,341,102,0,75.37976,1.170542,-1.0601269,95904.336,99
"2020-11-15 06:00:00",10,278.4278,295.44803,0,0,74.80532,0.61379635,-0.14556885,95871.71,82
"2020-11-15 12:00:00",10,279.05246,297,0,0,72.336205,0.3762329,0.052658692,95901.93,99
"2020-11-15 18:00:00",10,288.17365,316,260,0,54.166744,1.1135888,0.14711913,95832.88,100
"2020-11-16 00:00:00",10,283.8658,339,114,0,74.44808,0.55621094,-0.6454687,95888.63,100
"2020-11-16 06:00:00",10,280.4499,312,0,0,88.900154,0.5399585,0.36605102,95913.6,44
"2020-11-16 12:00:00",10,279.63846,279,0,0,93.21197,-0.65517575,0.38004515,96056.37,0
"2020-11-16 18:00:00",10,292.2937,299,360,0,53.31155,0.9395166,-0.99321043,96055.375,4
"2020-11-17 00:00:00",10,284.3956,308,192,0,88.1201,0.58205074,-0.7880444,96181.69,0
"2020-11-17 06:00:00",10,282.37207,293,0,0,93.680504,0.579541,-0.06628906,96275.28,2
"2020-11-17 12:00:00",10,282.09726,301.40515,0,0,94.81509,0.12075927,0.46454832,96245.74,99
"2020-11-17 18:00:00",10,292.56464,310,340,0,57.91155,1.7972143,-0.87192625,96155.26,25
"2020-11-18 00:00:00",10,285.3355,315,188,0,94.34713,0.8323926,-0.6316455,96200.4,0
"2020-11-18 06:00:00",10,284.96942,320.98737,0,0,98.62568,0.7290137,-0.075791016,96130.414,42
"2020-11-18 12:00:00",10,286.39877,368.19067,0,0,97.32906,0.7383472,-0.3627832,96039.87,92
"2020-11-18 18:00:00",10,290.95428,378,150,4.62962962962963e-06,73.80022,2.3239403,-0.70172364,95867.12,99
"2020-11-19 00:00:00",10,288.2438,382,82,0,93.49706,1.1040576,-0.98870116,95760.5,100
"2020-11-19 06:00:00",10,287.87613,367,0,4.62962962962963e-06,98.094376,1.1936133,-0.40267333,95496.99,93
"2020-11-03 06:00:00",11,273.09763,9.999e+20,9.999e+20,46291666666666664,59.45825,-0.59031737,2.7212744,95892.77,9.999e+20
"2020-11-03 12:00:00",11,274.16357,240,0,0,58.893715,-1.3417456,3.417473,95817.43,54
"2020-11-03 18:00:00",11,286.145,257,430,0,38.83505,-2.1824145,4.264402,95880.77,0
"2020-11-04 00:00:00",11,278.6844,268,230,0,69.10988,-0.2568579,2.0105054,96156.086,0
"2020-11-04 06:00:00",11,276.6938,259.53992,0,0,77.075775,-0.9368383,1.3908862,96431.08,0
"2020-11-04 12:00:00",11,276.13428,257.53992,0,0,79.8,-0.5781958,1.1584936,96600.86,0
"2020-11-04 18:00:00",11,290.86197,277,420,0,40.277817,1.835476,-0.14510986,96640.73,0
"2020-11-05 00:00:00",11,281.61447,289,224,0,84.24766,0.9806103,0.043076172,96756.96,0
"2020-11-05 06:00:00",11,279.4091,272,0,0,87.0382,-0.14295898,1.2407556,96679.93,0
"2020-11-05 12:00:00",11,278.77286,267,0,0,90.57045,-0.36741942,1.5831066,96812.414,10
"2020-11-05 18:00:00",11,291.45395,293,330,0,43.237713,-0.33319092,1.3499439,96595.484,94
"2020-11-06 00:00:00",11,283.901,309,162,0,72.17747,-0.3239795,1.3351611,96503.12,98
"2020-11-06 06:00:00",11,282.4968,313,0,0,76.62675,-0.5885547,1.5783911,96332.87,100
"2020-11-06 12:00:00",11,279.8792,275.02197,0,0,85.419945,-1.0833349,1.6823779,96346.055,34
"2020-11-06 18:00:00",11,293.1734,281,410,0,39.880047,-0.94215083,0.8951367,96164.836,0
"2020-11-07 00:00:00",11,284.33957,294,221,0,69.128044,-0.35386717,1.252583,96196.125,0
"2020-11-07 06:00:00",11,281.33765,277.02197,0,0,79.766685,-0.7084863,0.90244627,96207.24,0
"2020-11-07 12:00:00",11,280.05872,269.98975,0,0,78.96685,-0.75850827,0.5819214,96293.43,0
"2020-11-07 18:00:00",11,292.96796,287,400,0,42.497845,1.3309667,-0.8800757,96301.414,0
"2020-11-08 00:00:00",11,283.45917,294,218,0,81.37365,0.5923071,-0.13041015,96354.05,0
"2020-11-08 06:00:00",11,281.2435,276.4179,0,0,90.25881,-0.18857421,0.5814746,96428.766,0
"2020-11-08 12:00:00",11,279.94424,270,0,0,90.19402,-0.23709716,0.49749023,96553.63,0
"2020-11-08 18:00:00",11,292.55685,285,400,0,43.497673,1.4077148,-0.90736324,96582.35,0
"2020-11-09 00:00:00",11,283.80856,295,215,0,79.75414,0.44411132,-0.3442529,96652.5,0
"2020-11-09 06:00:00",11,281.64835,280,0,0,90.92364,-0.061249997,0.37370604,96638.16,0
"2020-11-09 12:00:00",11,280.70416,276.80933,0,0,93.581345,-0.5438208,0.6600366,96718.08,0
"2020-11-09 18:00:00",11,293.4997,293,390,0,49.438545,1.1091309,-0.90624756,96548.18,0
"2020-11-10 00:00:00",11,283.91486,298.48303,212,0,88.41775,0.77480954,-0.6602124,96521.09,0
"2020-11-10 06:00:00",11,281.30225,277,0,0,93.30385,0.22388427,0.14967772,96476.4,0
"2020-11-10 12:00:00",11,279.96695,271,0,0,94.44396,0.34672117,0.50846434,96354.61,0
"2020-11-10 18:00:00",11,291.43964,293.76663,370,0,64.57144,2.2527587,-1.0662085,96135.45,15
"2020-11-11 00:00:00",11,286.39465,368,112,0,94.10355,0.6497168,-0.8097363,96066.3,84
"2020-11-11 06:00:00",11,286.63196,378.80585,0,1.85185185185185e-05,99.52447,0.8350781,-1.1131787,95851.12,99
"2020-11-11 12:00:00",11,287.6575,385,0,1.38888888888889e-05,99.64343,0.7947949,-1.0273535,95732.98,99
"2020-11-11 18:00:00",11,291.2682,392,80,2.31481481481481e-05,88.65669,1.6962793,-0.86475587,95725.44,99
"2020-11-12 00:00:00",11,288.47775,359,120,1.38888888888889e-05,97.65288,0.82125854,-0.4508911,95753.51,57
"2020-11-12 06:00:00",11,288.83347,377,0,1.38888888888889e-05,97.723755,1.1024487,-0.22959961,95799.83,89
"2020-11-12 12:00:00",11,286.38565,333,0,4.62962962962963e-06,98.88124,0.8842895,0.0869458,95825.32,42
"2020-11-12 18:00:00",11,292.4861,373.07886,190,4.62962962962963e-06,80.23537,1.7779052,-0.597959,95757.336,80
"2020-11-13 00:00:00",11,288.25693,360,103,4.62962962962963e-06,94.220634,1.0461913,-0.13230468,95624.4,44
"2020-11-13 06:00:00",11,287.34842,332,0,0,97.15318,0.9052954,0.60391843,95576.375,27
"2020-11-13 12:00:00",11,286.66776,332,0,0,99.30204,0.94110596,0.20103027,95560.266,45
"2020-11-13 18:00:00",11,293.14795,393,120,9.25925925925926e-06,77.29987,2.3882153,0.3682007,95302.266,93
"2020-11-14 00:00:00",11,288.99887,346,178,0.000106481481481481,94.382286,0.9207861,1.631831,95153.15,27
"2020-11-14 06:00:00",11,286.75864,360.7874,0,0.000115740740740741,94.85557,-1.0510522,0.98826414,95196.6,97
"2020-11-14 12:00:00",11,285.65298,360,0,4.62962962962963e-06,92.44544,-1.2692016,0.37306395,95304.75,93
"2020-11-14 18:00:00",11,288.38553,359.7296,170,4.62962962962963e-06,80.70022,0.19449462,-0.766167,95402.24,86
"2020-11-15 00:00:00",11,284.36166,370.59485,34,9.25925925925926e-06,93.67613,0.76509887,-1.4754394,95657.94,100
"2020-11-15 06:00:00",11,281.9191,356,0,4.62962962962963e-06,89.520226,-0.29941648,-2.0019774,95834.35,100
"2020-11-15 12:00:00",11,279.923,342,0,0,80.47311,-1.2964673,-2.5958202,95973.695,94
"2020-11-15 18:00:00",11,280.00745,344.38135,60,0,67.56781,-0.30738768,-2.2302392,95989.69,100
"2020-11-16 00:00:00",11,278.30222,337.19067,18,3.7037037037037e-05,94.24292,0.34470215,-1.7633984,95875.09,98
"2020-11-16 06:00:00",11,280.0752,344,0,7.40740740740741e-05,98.634476,0.26051512,-1.4333252,95423.61,100
"2020-11-16 12:00:00",11,283.3939,358.32538,0,8.3333337962963e-05,99.44339,1.1305274,-0.25419432,94933.305,99
"2020-11-16 18:00:00",11,288.62106,335,260,9.25925925925926e-06,55.423702,-1.9981469,6.1837816,94877.37,55
"2020-11-17 00:00:00",11,280.08292,265.32538,203,0,74.43099,-1.6171496,2.4644432,95107.87,0
"2020-11-17 06:00:00",11,277.68622,261,0,0,75.2703,-1.7147266,2.1987305,95418.18,30
"2020-11-17 12:00:00",11,274.2007,239,0,0,87.28657,-0.8514697,1.7780151,95571.625,12
"2020-11-17 18:00:00",11,284.94342,243,380,0,39.397842,-0.63210446,3.6599267,95444.87,0
"2020-11-18 00:00:00",11,280.07178,262.53992,200,0,71.145454,-0.54966307,2.9203246,95450.766,0
"2020-11-18 06:00:00",11,278.30457,250,0,0,73.31827,-5.0565305,7.1163964,95502.266,3
"2020-11-18 12:00:00",11,273.95172,225.13568,0,0,72.147545,-5.893191,6.2137985,95903.96,0
"2020-11-18 18:00:00",11,278.8831,224,380,0,41.367867,-4.6367297,5.755288,96208.89,1
"2020-11-19 00:00:00",11,274.09622,223,204,0,58.0201,-2.2758348,3.273269,96510.055,0
"2020-11-19 06:00:00",11,270.2659,211,0,0,67.711876,-0.78631103,1.9670336,96758.664,2
"2020-11-03 06:00:00",12,273.41293,9.999e+20,9.999e+20,46291666666666664,61.319397,-0.6084277,2.8636425,95921.97,9.999e+20
"2020-11-03 12:00:00",12,274.0072,241,0,0,61.034332,-1.4623754,2.9790208,95921.33,56
"2020-11-03 18:00:00",12,286.47983,256,430,0,39.216164,-1.9089599,4.0778637,95944.37,0
"2020-11-04 00:00:00",12,279.21802,270,230,0,71.6415,-0.3119116,1.9019506,96287.06,0
"2020-11-04 06:00:00",12,276.80002,258.53992,0,0,82.27007,-0.88253415,1.4750537,96500.59,0
"2020-11-04 12:00:00",12,276.27554,255,0,0,85.000916,-0.5025854,1.4315221,96615.305,0
"2020-11-04 18:00:00",12,291.06516,274,420,0,39.42069,1.6566405,0.3548523,96562.125,0
"2020-11-05 00:00:00",12,282.1547,289,226,0,82.79155,0.9938818,0.14831299,96663.69,0
"2020-11-05 06:00:00",12,279.92487,273.32538,0,0,89.26576,-0.2925244,1.3360889,96591.27,11
"2020-11-05 12:00:00",12,279.3193,269.46008,0,0,85.83976,-0.6308764,1.4119177,96659.05,29
"2020-11-05 18:00:00",12,291.8072,296,310,0,43.428253,0.02137451,0.8590039,96504.21,100
"2020-11-06 00:00:00",12,283.7207,304.53992,182,0,73.35302,-0.17306885,1.0142969,96500.01,96
"2020-11-06 06:00:00",12,282.0673,299,0,0,76.42322,-0.7189258,1.191145,96418.65,100
"2020-11-06 12:00:00",12,280.4557,289,0,0,77.8157,-0.84388185,1.0790185,96446.46,100
"2020-11-06 18:00:00",12,292.89752,293.11273,360,0,39.323402,0.2779077,-0.892749,96377.21,73
"2020-11-07 00:00:00",12,282.962,289,218,0,76.40569,0.8425391,-0.2578369,96472.15,2
"2020-11-07 06:00:00",12,280.2524,272,0,0,90.5082,-0.18624267,0.31512696,96551.555,0
"2020-11-07 12:00:00",12,279.09103,267,0,0,92.81139,-0.681062,0.3660986,96601.87,0
"2020-11-07 18:00:00",12,291.29037,281,400,0,47.853127,1.2221009,-1.1698804,96568.19,0
"2020-11-08 00:00:00",12,282.6753,293,216,0,92.05924,0.4927954,-0.63604003,96642.23,0
"2020-11-08 06:00:00",12,281.58182,285,0,0,93.31025,-0.4782959,0.22229004,96705.04,3
"2020-11-08 12:00:00",12,283.70975,351,0,0,91.19883,-1.1081543,-0.8765112,96751.625,89
"2020-11-08 18:00:00",12,289.37253,359,190,4.62962962962963e-07,76.66435,-0.06680908,-1.8044311,96659.42,86
"2020-11-09 00:00:00",12,287.31982,377,54,0,94.28344,-0.55729,-1.552788,96642.14,100
"2020-11-09 06:00:00",12,286.99796,381,0,3.24074074074074e-05,99.09792,-0.20666015,-1.772898,96582.16,100
"2020-11-09 12:00:00",12,287.53723,384,0,2.77777777777778e-05,99.261345,-0.158833,-2.1972046,96547.24,100
"2020-11-09 18:00:00",12,288.5822,383,70,9.25925925925926e-06,90.91419,0.39408934,-2.4508739,96446.35,100
"2020-11-10 00:00:00",12,286.5929,362.5382,44,1.38888888888889e-05,98.4355,0.3306201,-1.7346483,96326.734,97
"2020-11-10 06:00:00",12,287.05563,371,0,3.14814814814815e-05,99.08153,0.8076758,-1.3297241,96187.336,99
"2020-11-10 12:00:00",12,286.77203,374,0,2.31481481481481e-05,98.607315,0.6257837,-1.9448608,96043.87,100
"2020-11-10 18:00:00",12,287.3531,383,20,8.7962962962963e-05,97.62078,0.7543603,-2.3669555,95942.445,100
"2020-11-11 00:00:00",12,287.7583,385,6,0.000560185185185185,99.36625,0.7136694,-1.9758544,95852.83,100
"2020-11-11 06:00:00",12,288.99042,392,0,0.000712963009259259,99.323204,1.1057446,-2.0880725,95633.43,100
"2020-11-11 12:00:00",12,289.86508,398,0,0.000407407407407407,99.4447,1.2359545,-1.0119103,95576.15,100
"2020-11-11 18:00:00",12,293.88965,402,100,0.000226851851851852,90.59991,1.5748389,-0.55174315,95510.38,94
"2020-11-12 00:00:00",12,291.23465,392.70856,100,0.000101851851851852,96.34381,0.5314624,0.35035887,95607.98,79
"2020-11-12 06:00:00",12,290.07062,381,0,5.55555555555556e-05,95.324814,-0.26468018,0.71864986,95675.75,83
"2020-11-12 12:00:00",12,287.83633,351.05585,0,0,96.14588,-0.20115723,0.40501708,95703.875,42
"2020-11-12 18:00:00",12,295.79535,350,340,9.25925925925926e-06,73.14736,1.3238281,-0.0718457,95593.586,22
