"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-15 06:00:00",1,272.1,247,0,0,81.6,-1.63,-1.6999999,0.00286,100452.17,95
"2020-03-15 12:00:00",1,271.80002,231,7,0,74,-2.1299999,-1.8299999,0.00253,100363.18,90
"2020-03-15 18:00:00",1,279.30002,239,503,0,33.100002,-2,-3.5,0.00194,100088.83,87
"2020-03-16 00:00:00",1,273.6,247,269,0,55.8,-1.3,-2.22,0.00219,99960.25,83
"2020-03-16 06:00:00",1,271.1,220,0,0,70.200005,-2.8799999,-2.34,0.00229,99976.75,39
"2020-03-16 12:00:00",1,269.6,201,11,0,52,-3.57,-3.1799998,0.0015,100189.85,3
"2020-03-16 18:00:00",1,274.7,193,616,0,23,-3.37,-5.25,0.00097,100374.43,1
"2020-03-17 00:00:00",1,270.7,195,346,0,32,-2.22,-3.6299999,0.0009999999,100681.39,1
"2020-03-17 06:00:00",1,268.80002,189,0,0,36,-2.6699998,-2.6699998,0.00097,100862.38,1
"2020-03-17 12:00:00",1,268.4,192,11,0,31.7,-2.78,-1.79,0.00083,100978.11,1
"2020-03-17 18:00:00",1,278.30002,200,619,0,17,-2.24,-4.52,0.00093,100883.52,1
"2020-03-18 00:00:00",1,271.4,206,349,0,39,-1.1899999,-1.68,0.0013,100896.46,1
"2020-03-18 06:00:00",1,269.80002,195,0,0,40,-1.88,-0.65,0.00118,100726.125,1
"2020-03-18 12:00:00",1,270.80002,195,12,0,30.300001,-1.8299999,-0.19999999,0.00096,100650.94,1
"2020-03-18 18:00:00",1,283.5,210,630,0,19.800001,-0.82,-3.04,0.0015499999,100470.086,1
"2020-03-02 18:00:00",2,278.6,9.999e+20,9.999e+20,9.999e+20,63,3.32,-0.07,0.00355,97643.75,9.999e+20
"2020-03-03 00:00:00",2,274.69,262,242,0,96.200005,3.34,1.2099999,0.0042,97347.664,19
"2020-03-03 06:00:00",2,276.18,293,0,5.1e-05,98,2.81,2.52,0.00477,97120.41,88
"2020-03-03 12:00:00",2,273.7,277,3,3e-06,99,0.55,1.9399999,0.00403,97231.7,87
"2020-03-03 18:00:00",2,281.6,266,461,0,84,1.43,0.65999997,0.0059599997,97103.195,42
"2020-03-04 00:00:00",2,277.99,316,201,4e-05,99,2.02,-1.25,0.0055199997,96550.805,87
"2020-03-04 06:00:00",2,279.29,334,0,0.000179,98.5,1.6999999,2.72,0.00606,95828.164,96
"2020-03-04 12:00:00",2,274.6,262,4,1.3e-05,91,0.099999994,5.56,0.00401,96007.875,34
"2020-03-04 18:00:00",2,277.9,281,359,1.3e-05,66.5,-0.78999996,7.98,0.0036799998,96192.43,62
"2020-03-05 00:00:00",2,273.6,275,215,2.5e-05,77.3,-0.65,6.37,0.00314,96760.414,85
"2020-03-05 06:00:00",2,273.13998,262,0,9e-06,77.8,-2.34,4.98,0.00305,97063.586,70
"2020-03-05 12:00:00",2,273,273,3,9e-06,75.5,-3.1899998,4.77,0.0029199999,97588.375,73
"2020-03-05 18:00:00",2,277.4,227,523,0,51.9,-3.01,5.5899997,0.00274,97883.37,13
"2020-03-06 00:00:00",2,271.62,227,294,0,86.6,0.56,1.86,0.003,98016.38,17
"2020-03-06 06:00:00",2,271.96,241,0,0,83.4,1.4399999,0.52,0.0029799999,97740.89,88
"2020-03-06 12:00:00",2,273.1,279,2,0,82.1,2.06,-0.16,0.0032,97286.43,96
"2020-03-06 18:00:00",2,278.1,292,222,5.5e-05,73.200005,1.41,-0.94,0.00409,96788.07,99
"2020-03-07 00:00:00",2,274.50998,300,119,0.000141,97.700005,-2.6599998,-0.25,0.0042499998,96521.016,99
"2020-03-07 06:00:00",2,270.41,297,0,0.00018,93.200005,-4.8599997,2.1699998,0.00299,96977.69,100
"2020-03-07 12:00:00",2,263.9,244,4,1.3e-05,86.5,-5.25,3.79,0.0016099999,97837.555,99
"2020-03-07 18:00:00",2,268.9,183,552,0,66.9,-5.35,4.22,0.0018699999,98285.914,23
"2020-03-08 00:00:00",2,265.87,185,312,0,70.700005,-3.3999999,3.3,0.00154,98785.83,0
"2020-03-08 06:00:00",2,265.1,184,0,0,76.3,-1.16,2.62,0.00156,98966.336,3
"2020-03-08 12:00:00",2,266.30002,207,5,0,71.5,-0.22,2.47,0.0016099999,98990.56,50
"2020-03-08 18:00:00",2,278.30002,240,503,0,51.9,0.14999999,4.49,0.00288,98826.62,51
"2020-03-09 00:00:00",2,272.80002,247,288,0,83.6,0.96,2.02,0.00314,98891.61,25
"2020-03-09 06:00:00",2,272,233,0,0,87.9,0.76,2.07,0.0030999999,98931.68,30
"2020-03-09 12:00:00",2,272.80002,244,5,0,83.4,1.09,1.74,0.0031299999,98924.95,43
"2020-03-09 18:00:00",2,284.80002,254,531,0,52.9,3.35,2.84,0.00459,98668.54,28
"2020-03-10 00:00:00",2,277.7,280,265,0,95.1,2.84,1.54,0.00508,98550.99,80
"2020-03-10 06:00:00",2,279.5,302,0,7e-06,92.3,3.99,3.03,0.00562,98082.48,98
"2020-03-10 12:00:00",2,282.4,333,2,0.000154,92.5,4.7999997,5.0499997,0.00691,97671.56,99
"2020-03-10 18:00:00",2,283.30002,317,347,9e-06,58.4,-0.81,6.41,0.0046,97967.695,59
"2020-03-11 00:00:00",2,276.9,253,304,0,83.700005,-0.41,1.8,0.00421,98808.375,4
"2020-03-11 06:00:00",2,272.9,242,0,0,88.1,-2.06,0.24,0.0033399998,99116.29,88
"2020-03-11 12:00:00",2,271.1,232,6,0,71.1,-2.82,-0.96,0.00235,99412.914,68
"2020-03-11 18:00:00",2,276.6,231,528,0,34.600002,-1.87,-2.84,0.0016999999,99401.234,53
"2020-03-12 00:00:00",2,271.30002,237,263,0,40.5,-1.1999999,-3.35,0.00136,99513.92,87
"2020-03-12 06:00:00",2,268.4,246,0,0,32.2,-2,-4.54,0.00086,99497.664,92
"2020-03-12 12:00:00",2,266,254,5,0,36.8,-3.21,-4.72,0.00081,99338.914,95
"2020-03-12 18:00:00",2,268.9,269,263,2.9e-05,56.9,-3.6599998,-5.39,0.00159,98923.195,91
"2020-03-13 00:00:00",2,267,279,93,7.3e-05,78.3,-4.16,-2.2,0.00188,98541.836,98
"2020-03-13 06:00:00",2,266,246,0,2e-06,68.1,-3.61,0.25,0.00151,98260.2,88
"2020-03-13 12:00:00",2,267.30002,281,4,1e-05,77.4,-3.8,2.08,0.00192,97781.984,99
"2020-03-13 18:00:00",2,270.6,280,286,4.5e-05,71.200005,-4.38,2.19,0.0023,97488.15,95
"2020-03-14 00:00:00",2,268.80002,288,142,9.7e-05,86.700005,-4.37,2.6,0.0024299999,97297.02,95
"2020-03-14 06:00:00",2,267.9,288,0,7.1e-05,85.9,-3.6699998,2.55,0.00225,97106.18,90
"2020-03-14 12:00:00",2,267.2,291,3,0.000109,91,-3.01,2.6399999,0.00225,97075.77,96
"2020-03-14 18:00:00",2,271.1,288,236,0.000159,89.3,-2.61,2.76,0.003,97137.164,88
"2020-03-15 00:00:00",2,270.30002,284,166,3.3e-05,94.700005,-1.7199999,2.06,0.0029799999,97443.65,80
"2020-03-15 06:00:00",2,269.2,254,0,1e-06,97,-1.79,2.04,0.0028,97805.95,59
"2020-03-15 12:00:00",2,267.9,245,8,1e-06,95.8,-1.89,2.1599998,0.00248,98101.05,77
"2020-03-15 18:00:00",2,274.7,231,563,1e-06,91.1,-2.25,1.66,0.0039399997,98329.914,38
"2020-03-16 00:00:00",2,272.1,294,193,8e-06,94.9,-1.65,0.81,0.0033999998,98643.66,82
"2020-03-16 06:00:00",2,268,239,0,1e-06,97.700005,-1.56,0.96,0.00253,98896.555,37
"2020-03-16 12:00:00",2,267.6,235,9,3e-06,94.1,-1.86,1.17,0.00236,99158.336,45
"2020-03-16 18:00:00",2,276.4,236,559,2e-06,80.200005,-1.26,0,0.00388,99357.18,32
"2020-03-17 00:00:00",2,271.69,269,260,2e-06,96.3,-0.65999997,-0.94,0.0033099998,99488.1,56
"2020-03-17 06:00:00",2,269.6,275,0,2e-06,96.1,0.08,-0.56,0.00281,99674.805,68
"2020-03-17 12:00:00",2,270.7,217,11,0,93.5,0.84,0.32999998,0.00297,99733.34,10
"2020-03-17 18:00:00",2,279.80002,233,587,0,67.6,0.29999998,1.24,0.00411,99748.414,18
"2020-03-18 00:00:00",2,271.5,241,334,0,94,0.049999997,0.089999996,0.00317,99623.06,10
"2020-03-18 06:00:00",2,271.5,234,0,0,94.3,-0.39999998,0.78999996,0.00318,99742.25,1
"2020-03-18 12:00:00",2,273.2,234,11,0,88.200005,-1.37,0.84999996,0.00336,99941.93,6
"2020-03-18 18:00:00",2,283.30002,248,593,0,58.7,-0.44,-1.14,0.0045499997,99917.625,8
"2020-03-02 18:00:00",3,278.7,9.999e+20,9.999e+20,9.999e+20,65.5,3.47,0.13,0.00376,97606.75,9.999e+20
"2020-03-03 00:00:00",3,274.44998,263,228,0,96.4,3.21,1.15,0.00414,97318.23,22
"2020-03-03 06:00:00",3,276.15,297,0,5.6e-05,98.200005,2.71,2.44,0.00478,97109.72,91
"2020-03-03 12:00:00",3,273.7,279,3,4e-06,98.9,0.45999998,1.9499999,0.00404,97236.18,86
"2020-03-03 18:00:00",3,281.7,264,469,0,83.200005,1.53,0.55,0.00594,97109.16,51
"2020-03-04 00:00:00",3,277.68,319,196,4.1e-05,99,1.68,-1.36,0.0053999997,96611.93,88
"2020-03-04 06:00:00",3,277.97998,331,0,0.000179,99.200005,2.1699998,-0.01,0.00557,95788.26,97
"2020-03-04 12:00:00",3,274.2,280,4,0.000191,89.9,-1.4,5.5499997,0.00385,95973.03,52
"2020-03-04 18:00:00",3,277.80002,283,305,1.2e-05,72.6,-1.22,7.43,0.00398,96234.49,65
"2020-03-05 00:00:00",3,273.6,282,168,1.5e-05,75.4,-0.74,6.0899997,0.00306,96860.65,75
"2020-03-05 06:00:00",3,272.08,222,0,0,79.4,-1.55,5.0499997,0.00288,97050.51,5
"2020-03-05 12:00:00",3,272.7,234,4,1e-06,74.6,-2.71,4.06,0.00281,97573.875,30
"2020-03-05 18:00:00",3,278.4,248,466,1e-06,50.4,-2.83,4.69,0.00284,97940.61,38
"2020-03-06 00:00:00",3,272.46,233,290,0,85.8,0.83,1.6999999,0.0031599998,98096.12,26
"2020-03-06 06:00:00",3,272.66998,256,0,0,84.3,1.76,-0.61,0.00317,97698.86,98
"2020-03-06 12:00:00",3,273.80002,281,2,7e-06,86.1,2.4099998,-0.56,0.0035199998,97189.08,93
"2020-03-06 18:00:00",3,276.5,298,193,0.000151,86.1,1.53,-1.76,0.00432,96405.96,98
"2020-03-07 00:00:00",3,273.87,304,74,0.000185,98.700005,-1.9499999,1.12,0.00413,95856.24,98
"2020-03-07 06:00:00",3,271.54,292,0,6.5e-05,91.4,-5.37,5.2599998,0.0032199998,95804.98,98
"2020-03-07 12:00:00",3,267.80002,263,3,1.6e-05,87.8,-6.1299996,4.95,0.0023,96539.164,97
"2020-03-07 18:00:00",3,269.4,235,447,2e-06,75.3,-5.8799996,5.5499997,0.00222,97243.23,79
"2020-03-08 00:00:00",3,265.77,194,297,0,72.700005,-3.74,4.0699997,0.0015799999,97997.266,13
"2020-03-08 06:00:00",3,264.9,182,0,0,70.200005,-0.65,2.71,0.0014099999,98308.65,14
"2020-03-08 12:00:00",3,265.9,199,5,0,75.200005,1.14,1.8,0.00165,98648.914,48
"2020-03-08 18:00:00",3,276.6,223,525,0,60.9,1.66,2.32,0.0030099999,98583.15,75
"2020-03-09 00:00:00",3,273.05,253,281,0,90,1.87,1.1899999,0.00345,98540.99,62
"2020-03-09 06:00:00",3,273.1,244,0,0,93.9,1.09,2.32,0.00361,98533.22,52
"2020-03-09 12:00:00",3,273.2,244,6,0,93.5,1.18,1.93,0.00363,98537.516,38
"2020-03-09 18:00:00",3,282.30002,278,441,1e-06,77.3,0.7,1.9699999,0.00567,98692.59,46
"2020-03-10 00:00:00",3,276.30002,304,141,1e-06,96.6,1.74,-0.21,0.00468,98601.14,89
"2020-03-10 06:00:00",3,275.30002,292,0,0,99.200005,1.61,-0.78,0.0044899997,98431.92,93
"2020-03-10 12:00:00",3,278.80002,314,1,2.1e-05,98.6,2.9099998,-0.37,0.00573,98031.56,97
"2020-03-10 18:00:00",3,283.6,348,91,0.000271,94.1,4.99,3.08,0.00762,97521.33,100
"2020-03-11 00:00:00",3,281.7,346,56,7.3e-05,95.700005,0.34,3.1999998,0.00678,98339.99,85
"2020-03-11 06:00:00",3,273.7,249,0,0,91,-0.26,2.3,0.0036499999,98681.29,9
"2020-03-11 12:00:00",3,272.7,222,7,0,92.4,-1.28,1.3299999,0.00344,98986.72,15
"2020-03-11 18:00:00",3,283.1,245,533,0,49.7,-1.02,-0.06,0.00382,99014.305,64
"2020-03-12 00:00:00",3,275.7,270,254,0,87.700005,-0.63,-1.7199999,0.00405,99331.266,82
"2020-03-12 06:00:00",3,274.5,271,0,3e-06,93.1,-0.51,-2.18,0.00393,99358.086,69
"2020-03-12 12:00:00",3,273.2,290,3,1.3e-05,87.6,-1.12,-2.69,0.0033699998,99423.06,91
"2020-03-12 18:00:00",3,275.7,311,123,0.000217,91.9,-0.94,-4.15,0.0042499998,98940.664,99
"2020-03-13 00:00:00",3,275,323,30,0.000821,96.9,-1.7199999,-2.29,0.00427,98488.9,99
"2020-03-13 06:00:00",3,279.30002,334,0,0.00012,99.200005,0.82,-1.8199999,0.0060099997,97928.49,100
"2020-03-13 12:00:00",3,283.6,353,1,0.000233,98.4,2.53,-2.4299998,0.00797,97629.46,99
"2020-03-13 18:00:00",3,285.2,361,78,0.000603,95.6,4.25,-3.22,0.00866,97334.11,99
"2020-03-14 00:00:00",3,284.94,363,29,0.000751,95.5,5.5299997,-3.86,0.00854,96592.59,100
"2020-03-14 06:00:00",3,282.30002,347,0,9.2e-05,98.9,1.6899999,-0.87,0.00739,96708.45,86
"2020-03-14 12:00:00",3,281.4,339,3,4.2e-05,98,1.28,-0.77,0.00691,96823.15,88
"2020-03-14 18:00:00",3,285.2,339,266,1.5e-05,78.3,0.48999998,1.5,0.0071099997,96982.45,78
"2020-03-15 00:00:00",3,279.8,339,124,3e-05,89.5,-3.33,1.9499999,0.00563,97465.805,88
"2020-03-15 06:00:00",3,273.1,299,0,2.3e-05,82.4,-4.33,2.07,0.0032,97641.805,84
"2020-03-15 12:00:00",3,271.5,296,0,0.000251,89.5,-3.48,1.9499999,0.00308,98136.62,87
"2020-03-15 18:00:00",3,275.1,290,264,0.00023,83.3,-3.1399999,1.66,0.00367,98482.555,82
"2020-03-16 00:00:00",3,271.9,246,294,2e-06,84.6,-1.9699999,1.79,0.00297,98811.734,18
"2020-03-16 06:00:00",3,268.5,213,0,0,85.5,-2,2.19,0.00231,98991.086,2
"2020-03-16 12:00:00",3,268.80002,212,10,0,82.3,-1.9799999,2.27,0.00227,99207.62,1
"2020-03-16 18:00:00",3,278.1,226,589,0,58,-2.03,2.28,0.00317,99090.625,1
"2020-03-17 00:00:00",3,272.28,237,327,0,72,-1.39,1.61,0.0026,99108.086,3
"2020-03-17 06:00:00",3,270,227,0,0,74.700005,-1.4,1.51,0.00226,99073.21,24
"2020-03-17 12:00:00",3,270.4,217,10,0,69.5,-1.1999999,1.53,0.0021799998,99066.93,6
"2020-03-17 18:00:00",3,282,229,597,0,31.300001,-0.90999997,0.93,0.00225,98912.03,1
"2020-03-18 00:00:00",3,273.7,252,331,2e-06,60.4,0.22999999,-0.84,0.00245,98674.67,15
"2020-03-18 06:00:00",3,273.7,286,0,4.7e-05,79.8,-0.14999999,-1.49,0.00321,98674.805,78
"2020-03-18 12:00:00",3,272.80002,303,2,0.000327,95.700005,-2.3,-2.6799998,0.0036,98492.37,100
"2020-03-18 18:00:00",3,275.5,300,294,0.000111,92.6,-2.03,-1.12,0.0042,98820.85,93
"2020-03-02 18:00:00",4,278.80002,9.999e+20,9.999e+20,9.999e+20,64.4,3.8899999,0.31,0.0037,97676.48,9.999e+20
"2020-03-03 00:00:00",4,274.78,264,243,0,97,3.37,1.18,0.00427,97342.086,23
"2020-03-03 06:00:00",4,276.12,297,0,5.4e-05,98.1,2.45,2.49,0.00476,97140.91,88
"2020-03-03 12:00:00",4,273.7,279,3,2e-06,98.8,0.19,1.9599999,0.00402,97231.58,85
"2020-03-03 18:00:00",4,282.1,263,472,0,85.700005,2,-0.29,0.0063099996,97014.016,45
"2020-03-04 00:00:00",4,278.32,320,197,7.2e-05,99.1,2.02,-1.3299999,0.00566,96357.37,89
"2020-03-04 06:00:00",4,278.44998,335,0,0.000248,94.8,-0.59999996,6.1099997,0.00551,95647.96,98
"2020-03-04 12:00:00",4,273.5,268,3,7e-06,85.3,-1.24,5.7599998,0.0034599998,96063.4,51
"2020-03-04 18:00:00",4,276.9,268,367,1.6e-05,65.4,-1.09,8.12,0.0033699998,96283.06,60
"2020-03-05 00:00:00",4,273.6,288,166,1.8e-05,75,-0.58,5.7,0.00303,96787.21,93
"2020-03-05 06:00:00",4,272,224,0,0,77.1,-1.5699999,5.35,0.00278,97018.086,17
"2020-03-05 12:00:00",4,272.5,229,4,0,74.200005,-2.55,4.12,0.00277,97480.04,24
"2020-03-05 18:00:00",4,277.5,243,483,2e-06,48.5,-2.59,5.89,0.0025799999,97837.86,34
"2020-03-06 00:00:00",4,271.02,224,294,0,84.700005,-0.31,1.77,0.00281,97949.055,2
"2020-03-06 06:00:00",4,271.41998,237,0,0,81.9,1.35,0.29,0.00281,97681.13,76
"2020-03-06 12:00:00",4,273,282,2,9e-06,83.1,1.77,-1.3299999,0.0032199998,97187.68,98
"2020-03-06 18:00:00",4,276.7,302,206,0.000143,82.700005,0.14999999,0.08,0.00422,96494.555,99
"2020-03-07 00:00:00",4,273.63998,303,68,0.000247,99,-1.3399999,0.39,0.00405,96285.15,99
"2020-03-07 06:00:00",4,268.75,298,0,0.000272,94.8,-5.5499997,3.58,0.0026699998,96850.18,100
"2020-03-07 12:00:00",4,261.7,220,4,2e-06,92.700005,-5.3599997,4.73,0.0014099999,97722.98,91
"2020-03-07 18:00:00",4,266.5,171,567,0,86.4,-5.43,5.04,0.0019999999,98232.74,2
"2020-03-08 00:00:00",4,263.72998,179,316,0,89.4,-2.48,2.99,0.00162,98669.52,0
"2020-03-08 06:00:00",4,262.30002,176,0,0,91.4,-0.55,2.59,0.0014599999,98917.62,3
"2020-03-08 12:00:00",4,264.9,211,4,0,86.8,-0.17999999,2.1299999,0.0017299999,98855.74,49
"2020-03-08 18:00:00",4,275.9,260,441,0,84.8,2.27,2.86,0.00401,98477.04,79
"2020-03-09 00:00:00",4,274,241,300,0,91.4,2.06,2.36,0.00376,98233.68,18
"2020-03-09 06:00:00",4,273.80002,251,0,0,93,1.13,3.09,0.00379,98314.836,58
"2020-03-09 12:00:00",4,273.80002,255,6,0,98.1,0.37,2.09,0.00397,98506.44,54
"2020-03-09 18:00:00",4,277.5,290,338,1.4e-05,85.3,-2.09,0.65999997,0.0044799997,99068.18,89
"2020-03-10 00:00:00",4,272,304,128,0.000162,95.8,-2.55,-1.3199999,0.00338,99431.15,89
"2020-03-10 06:00:00",4,268.87,292,0,0.00012,95.200005,-0.66999996,-3.4199998,0.00263,99635.65,95
"2020-03-10 12:00:00",4,267.5,286,3,5.7e-05,94.8,-0.01,-3.74,0.00234,99651.49,100
"2020-03-10 18:00:00",4,270.5,281,192,0.000223,96.3,1.02,-5.44,0.00302,99150.305,99
"2020-03-11 00:00:00",4,271.9,299,42,0.000354,98.3,-0.39999998,-2.83,0.0034599998,98934.71,100
"2020-03-11 06:00:00",4,273.30002,316,0,7.8e-05,99.5,-0.71999997,-0.95,0.0038899998,98207.414,99
"2020-03-11 12:00:00",4,274.6,322,2,3.5e-05,100,0.28,-0.29999998,0.0042999997,98192.375,88
"2020-03-11 18:00:00",4,279.30002,327,244,1.4e-05,100,-0.39,1,0.00603,97985.6,97
"2020-03-12 00:00:00",4,276.30002,338,108,1.1e-05,99.3,-0.91999996,1.28,0.00484,97826.29,99
"2020-03-12 06:00:00",4,275.2,323,0,7.9e-05,99.4,-1.64,1.13,0.0044899997,97561.586,99
"2020-03-12 12:00:00",4,274.4,310,3,3.8e-05,98,-1.9,2.22,0.0041799997,97600.15,99
"2020-03-12 18:00:00",4,275.7,281,422,5e-06,85.700005,-2.4099998,2.85,0.00401,97920.555,82
"2020-03-13 00:00:00",4,270.30002,233,289,1e-06,90,-2.28,2.49,0.0028,98335.62,29
"2020-03-13 06:00:00",4,266.9,193,0,0,79.4,-1.9699999,2.45,0.00188,98749.74,3
"2020-03-13 12:00:00",4,266.1,186,8,0,66.9,-1.93,2.73,0.00147,99129.79,4
"2020-03-13 18:00:00",4,273.1,193,591,0,41.100002,-2.86,3.29,0.0015499999,99244.49,2
"2020-03-14 00:00:00",4,269.30002,202,330,0,65.5,-1.27,1.27,0.0018699999,99445.15,1
"2020-03-14 06:00:00",4,267.7,200,0,0,76.700005,-1.49,1.09,0.0019299999,99299.414,2
"2020-03-14 12:00:00",4,267.1,206,8,0,74.8,-1.24,0.7,0.00179,99447.02,27
"2020-03-14 18:00:00",4,276.80002,227,538,1e-06,39.4,-1.13,0.94,0.00195,99154.39,56
"2020-03-15 00:00:00",4,271.1,240,293,2e-06,69,-1.9699999,-0.71999997,0.00228,99227.81,49
"2020-03-15 06:00:00",4,268.9,228,0,0,71.1,-2.18,-0.65,0.00198,99287.35,64
"2020-03-15 12:00:00",4,267.30002,223,7,0,58.2,-2.9299998,-1.31,0.00142,99301.52,94
"2020-03-15 18:00:00",4,272.6,229,432,0,24.2,-3.58,-2.7,0.00088999997,98998.76,94
"2020-03-16 00:00:00",4,270.1,253,165,0,44.100002,-4.5899997,-3.4499998,0.0013499999,98535.984,98
"2020-03-16 06:00:00",4,268.1,267,0,6.2e-05,77.9,-5.7799997,-3.77,0.00204,98277.96,96
"2020-03-16 12:00:00",4,269,274,5,6e-05,79.4,-6.15,-3.86,0.00225,97888.49,93
"2020-03-16 18:00:00",4,272.4,282,281,8.8e-05,82.3,-5.92,-3.59,0.00302,97501.6,97
