"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","pressfc","tcdcclm"
"2020-11-14 18:00:00",8,270.90613,273,120,9.25925925925926e-06,64.924286,-3.3183692,0.43934324,95611.586,100
"2020-11-15 00:00:00",8,267.89044,257,100,4.62962962962963e-06,78.029854,-2.922429,1.1980004,95597.64,96
"2020-11-15 06:00:00",8,267.17,195,0,0,75.11465,-1.1811792,2.429668,95454.85,20
"2020-11-15 12:00:00",8,265.87988,209,0,0,80.28481,-0.49516845,2.7934227,95257.82,74
"2020-11-15 18:00:00",8,268.3854,243,150,1.38888888888889e-05,65.976204,-2.828159,3.1996117,95144.46,100
"2020-11-16 00:00:00",8,267.11594,237,128,4.62962962962963e-06,78.369125,-2.6835961,3.4898486,95225.87,100
"2020-11-16 06:00:00",8,265.5467,229,0,9.25925925925926e-06,75.669136,-1.3847436,2.4229295,95101.16,100
"2020-11-16 12:00:00",8,265.96512,240,0,0,73.04877,-0.26380613,2.2598705,94841.06,100
"2020-10-31 12:00:00",9,271.77435,9.999e+20,9.999e+20,46291666666666664,66.12738,8.047516,-0.3218994,95640.1,9.999e+20
"2020-10-31 18:00:00",9,278.0243,251,240,0,71.06173,8.874765,1.195813,94880.484,87
"2020-11-01 00:00:00",9,278.12982,320,92,9.25925925925926e-06,92.96802,2.0921412,4.8271604,94372.27,98
"2020-11-01 06:00:00",9,269.22305,286,0,9.25925925925926e-06,80.74249,-1.1107861,6.809956,94486.016,100
"2020-11-01 12:00:00",9,268.37918,258,0,6.94444444444444e-05,83.531136,-6.3268824,6.9777074,94799.586,100
"2020-11-01 18:00:00",9,271.00864,267,180,6.01851898148148e-05,69.425705,-6.6551046,5.7080736,95612.2,100
"2020-11-02 00:00:00",9,270.26065,219,189,0,66.99161,-2.5584667,3.775051,96190.78,55
"2020-11-02 06:00:00",9,270.91928,237,0,0,60.263428,-0.18966308,3.7085912,96005.234,91
"2020-11-02 12:00:00",9,272.3769,221.13568,0,0,51.62747,1.9331372,5.4887815,95539.086,14
"2020-11-02 18:00:00",9,277.9347,233,260,0,62.968716,-1.6195605,4.283203,95378.52,1
"2020-11-03 00:00:00",9,274.6983,246,211,0,90.68013,-0.8270385,4.3825607,95245.44,13
"2020-11-03 06:00:00",9,274.9028,277.40515,0,0,95.96321,-2.1052392,2.1795654,95425.336,56
"2020-11-03 12:00:00",9,272.87396,291,0,0,97.76634,-0.8221509,-0.24181396,95710.58,78
"2020-11-03 18:00:00",9,277.12164,284,160,0,84.39276,3.4096606,-0.45755857,95697.03,83
"2020-11-04 00:00:00",9,276.65714,259,196,0,91.56083,4.939497,0.3625415,95462.62,10
"2020-11-04 06:00:00",9,277.46457,256,0,0,87.85177,5.0855002,2.1631763,95278.76,0
"2020-11-04 12:00:00",9,277.5089,256,0,0,90.3758,5.122324,2.406948,95113.02,0
"2020-11-04 18:00:00",9,283.8593,265,230,0,72.56473,3.8799071,3.1431787,95100.98,34
"2020-11-05 00:00:00",9,283.082,279,185,0,82.4769,3.5654564,3.6837182,95269.96,66
"2020-11-05 06:00:00",9,279.89676,277,0,0,89.82759,1.8445483,2.50396,95470.766,77
"2020-11-05 12:00:00",9,279.01752,280,0,0,84.60857,0.80641353,2.4006078,95679.46,84
"2020-11-05 18:00:00",9,286.72006,271,250,0,58.729702,0.88426024,1.4261962,95923.37,11
"2020-11-06 00:00:00",9,282.81458,281,199,0,78.97863,2.026377,1.8594799,95897.52,0
"2020-11-06 06:00:00",9,282.12262,287,0,0,80.060265,2.7115698,2.1924658,95838.44,86
"2020-11-06 12:00:00",9,281.27118,282,0,0,80.52566,3.302024,1.3582104,95807.336,71
"2020-11-06 18:00:00",9,287.4304,289,220,0,78.99613,5.5169506,0.8707617,95594.805,49
"2020-11-07 00:00:00",9,285.3674,324.15668,149,0,92.9454,5.0370383,1.6800317,95441.5,63
"2020-11-07 06:00:00",9,285.45633,323,0,0,91.03356,5.306467,2.349663,95365.77,94
"2020-11-07 12:00:00",9,285.79926,371,0,0,89.49347,5.388967,2.313574,95347.65,100
"2020-11-07 18:00:00",9,286.93652,373,40,0,83.79153,5.921836,1.9974267,95366.08,100
"2020-11-08 00:00:00",9,287.01495,338.3822,99,0,75.215614,6.1782784,1.2132128,95375.65,74
"2020-11-08 06:00:00",9,285.15637,290,0,0,81.13171,6.390989,1.5615942,95457.18,0
"2020-11-08 12:00:00",9,286.3523,334,0,4.62962962962963e-06,80.3235,7.0074167,1.1629883,95348.4,67
"2020-11-08 18:00:00",9,287.60458,369,40,9.25925925925926e-06,75.346855,7.030847,-0.014411621,95283.91,99
"2020-11-09 00:00:00",9,289.17773,376.51404,34,1.38888888888889e-05,80.95543,6.3700733,-0.9119384,95149.81,99
"2020-11-09 06:00:00",9,289.76105,385,0,2.77777777777778e-05,79.01298,8.053386,-0.103769526,94816.23,100
"2020-11-09 12:00:00",9,280.08,350,0,0.000791666666666667,88,0.3552954,3.7236962,95227.46,94
"2020-11-09 18:00:00",9,277.7506,332,0,0.00101388888888889,95.19259,-0.27600098,2.4368737,95125.06,100
"2020-11-10 00:00:00",9,272.97418,321,7,0.000490740740740741,95.6994,-4.355752,1.6571069,94899.695,100
"2020-11-10 06:00:00",9,271.31433,305,0,0.00012962962962963,90.42598,-1.8630322,2.276449,95061.45,100
"2020-11-10 12:00:00",9,267.71042,274.7874,0,6.94444444444444e-05,87.18825,-2.176272,4.084651,95264.3,96
"2020-11-10 18:00:00",9,269.2178,238,180,9.25925925925926e-06,69.62877,-1.4795873,4.843872,95473.016,100
"2020-11-11 00:00:00",9,267.26,229,140,4.62962962962963e-06,71.389694,-0.87269044,3.6819384,95779.086,99
"2020-11-11 06:00:00",9,266.5375,195.40344,0,0,70.61497,-0.5462939,3.839331,95963.164,59
"2020-11-11 12:00:00",9,265.5074,192,0,0,72.869736,-0.2940332,3.7663817,96195.414,36
"2020-11-11 18:00:00",9,269.07733,194,220,0,53.300625,1.208125,3.69364,96254.9,34
"2020-11-12 00:00:00",9,267.29044,195,192,0,69.696884,2.7348218,3.184104,96285.33,2
"2020-11-12 06:00:00",9,267.4165,199,0,0,65.35546,3.413396,1.5895044,96335.484,0
"2020-11-12 12:00:00",9,268.20438,215,0,0,63.08624,3.1952488,0.18675537,96335.45,70
"2020-11-12 18:00:00",9,273.33023,269,140,0,61.900085,5.4279075,-0.59369385,96268.24,100
"2020-11-13 00:00:00",9,272.37762,297,57,6.94444444444444e-05,91.3002,4.900288,-3.4697998,95841.58,100
"2020-11-13 06:00:00",9,274.32303,313,0,0.000134259259259259,97.179085,6.301394,-3.3701391,95211.85,100
"2020-11-13 12:00:00",9,275.64493,322,0,7.40740740740741e-05,96.41318,5.6142945,-1.8315185,94682.74,100
"2020-11-13 18:00:00",9,277.0274,327,20,4.16666685185185e-05,96.91175,4.6285324,0.2555542,94386.5,100
"2020-11-14 00:00:00",9,276.44916,331.19067,22,1.85185185185185e-05,98.36852,2.6834497,2.46219,94040.555,100
"2020-11-14 06:00:00",9,273.28632,312,0,9.25925925925926e-06,95.88053,1.4747607,4.409319,94111.54,100
"2020-11-14 12:00:00",9,272.08026,301.15247,0,4.62962962962963e-06,87.633354,2.071494,3.4773364,94339.01,100
"2020-11-14 18:00:00",9,274.1045,293.19067,100,0,84.02917,3.0531175,3.0722437,94271.3,98
"2020-11-15 00:00:00",9,273.08243,311,73,4.16666685185185e-05,93.700836,0.51523435,6.3365965,94319.14,100
"2020-11-15 06:00:00",9,271.4714,269,0,2.31481481481481e-05,91.73137,-0.5280737,4.597427,94430.94,91
"2020-11-15 12:00:00",9,270.12875,263,0,3.7037037037037e-05,89.137726,-1.203977,5.415083,94816.31,97
"2020-11-15 18:00:00",9,272.44412,269,120,3.24074074074074e-05,81.698875,-1.3644214,5.183428,95247.32,100
"2020-11-16 00:00:00",9,270.8922,275,94,1.38888888888889e-05,83.30569,-1.6524218,3.425664,95583.85,95
"2020-11-16 06:00:00",9,270.44397,283,0,9.25925925925926e-06,83.384674,-0.27982908,2.0831323,95920.83,99
"2020-11-16 12:00:00",9,269.89798,247,0,0,89.83526,0.0561792,0.50419676,95985.75,98
"2020-10-31 12:00:00",10,271.87863,9.999e+20,9.999e+20,46291666666666664,63.976315,8.746356,-0.12953797,95609.65,9.999e+20
"2020-10-31 18:00:00",10,278.98923,249.27039,240,0,70.87125,8.605815,1.3560717,94759.84,80
"2020-11-01 00:00:00",10,278.84253,326.2704,83,4.62962962962963e-06,93.18998,1.8101171,4.9841723,94429.04,97
"2020-11-01 06:00:00",10,269.44382,294.86432,0,1.85185185185185e-05,77.99507,-0.9275146,6.791289,94594.23,98
"2020-11-01 12:00:00",10,268.68515,254,0,8.3333337962963e-05,86.11919,-5.663386,5.93813,94901.164,100
"2020-11-01 18:00:00",10,270.64377,275.13568,170,0.000101851851851852,73.83986,-7.466858,4.750273,95804.04,100
"2020-11-02 00:00:00",10,269.55942,227,174,4.62962962962963e-06,71.764404,-3.085132,3.2582715,96359.44,63
"2020-11-02 06:00:00",10,269.6114,224,0,0,74.60039,0.10955566,2.83594,96200.68,74
"2020-11-02 12:00:00",10,271.29614,217,0,0,55.696144,2.04635,4.9635386,95780.33,0
"2020-11-02 18:00:00",10,277.73547,235,260,0,56.97476,-0.5989111,4.5740185,95437.69,9
"2020-11-03 00:00:00",10,273.4653,246,210,0,92.879776,0.24624512,2.7859912,95440.164,1
"2020-11-03 06:00:00",10,272.6317,243,0,0,95.35984,-0.2136499,1.8832177,95521.71,0
"2020-11-03 12:00:00",10,272.75125,246,0,0,94.018196,2.3587987,0.6811743,95529.64,0
"2020-11-03 18:00:00",10,280.74503,253,250,0,70.102394,5.8493896,3.2846105,95271.13,0
"2020-11-04 00:00:00",10,277.7128,262,208,0,82.09432,3.544331,2.3987572,95086.94,0
"2020-11-04 06:00:00",10,278.01178,258,0,0,89.29815,2.7975268,2.6606786,95084.016,0
"2020-11-04 12:00:00",10,276.76685,259,0,0,93.30111,2.4184031,1.6420605,95150.125,0
"2020-11-04 18:00:00",10,285.97043,265,250,0,68.55617,3.285947,3.0202465,95240.65,0
"2020-11-05 00:00:00",10,282.05643,279,179,0,91.0059,2.8905272,2.478518,95364.76,49
"2020-11-05 06:00:00",10,280.31216,263,0,0,91.34326,2.365183,2.2099743,95479.03,0
"2020-11-05 12:00:00",10,278.9759,267.19067,0,0,91.590034,2.3595922,1.9231396,95534.96,53
"2020-11-05 18:00:00",10,287.51828,274,240,0,65.42134,2.57697,2.7326121,95633.88,19
"2020-11-06 00:00:00",10,283.73358,290,195,0,87.85342,2.648435,1.6828516,95772.164,13
"2020-11-06 06:00:00",10,284.7865,285,0,0,94.84839,3.3036914,2.7289526,95820.484,0
"2020-11-06 12:00:00",10,283.01514,287,0,0,98.17354,3.3847437,1.0004846,95889.914,32
"2020-11-06 18:00:00",10,287.70193,335,170,0,79.20701,5.763686,0.42887938,95783.71,77
"2020-11-07 00:00:00",10,287.02472,360,125,4.62962962962963e-06,91.78595,5.9481883,0.49519408,95660.37,83
"2020-11-07 06:00:00",10,287.1812,376,0,9.25925925925926e-06,88.72187,6.2487035,1.6247717,95650.75,99
"2020-11-07 12:00:00",10,286.15872,364,0,9.25925925925926e-06,86.64092,6.919526,1.0493066,95682.164,92
"2020-11-07 18:00:00",10,285.60852,362,70,0,79.99871,6.31479,0.3372998,95664.02,97
"2020-11-08 00:00:00",10,286.32382,313,149,0,76.50057,6.4875464,0.18770507,95644.64,89
"2020-11-08 06:00:00",10,284.94516,330,0,0,86.97201,6.406362,0.1340918,95763.45,92
"2020-11-08 12:00:00",10,285.154,359,0,0,87.61349,5.969272,-1.0926635,95589.21,95
"2020-11-08 18:00:00",10,287.64145,371,50,4.62962962962963e-06,77.04952,8.139833,-2.3043456,95251.4,100
"2020-11-09 00:00:00",10,288.1109,378,17,7.87037037037037e-05,87.900375,7.671128,-1.5818115,94969.44,100
"2020-11-09 06:00:00",10,288.61172,384,0,0.000569444444444444,94.552895,6.0004783,0.24955566,94723.1,100
"2020-11-09 12:00:00",10,279.14694,367.05585,0,0.00173148148148148,90.919716,0.17545654,1.9029174,94799.77,100
"2020-11-09 18:00:00",10,273.74805,324,10,0.000921296296296296,97.500046,0.8117285,2.7768798,95067.93,100
"2020-11-10 00:00:00",10,271.5973,295,29,0.000101851851851852,82.68203,-0.3587085,2.9531348,95113.805,100
"2020-11-10 06:00:00",10,268.1206,248,0,0,85.67832,-0.3777417,2.6603343,95007.9,100
"2020-11-10 12:00:00",10,267.8863,238.53992,0,4.62962962962963e-06,79.38144,-1.7921532,2.6981542,94990.18,80
"2020-11-10 18:00:00",10,270.01917,255.27039,150,9.25925925925926e-06,70.1497,-1.5185181,3.234204,95078.44,100
"2020-11-11 00:00:00",10,268.3459,242,125,4.62962962962963e-06,77.87768,-0.95071286,1.2352831,95402.05,94
"2020-11-11 06:00:00",10,268.22186,211,0,0,78.36188,1.3797559,1.3514526,95627.32,49
"2020-11-11 12:00:00",10,267.47244,202.53821,0,0,77.375824,2.5462623,0.21665771,95833.99,20
"2020-11-11 18:00:00",10,274.41306,231.53821,200,0,58.116913,4.9239306,0.62723386,95663.93,59
"2020-11-12 00:00:00",10,270.72708,259.4618,140,1.85185185185185e-05,94.59597,1.5324682,1.965686,95825.84,75
"2020-11-12 06:00:00",10,269.94553,254,0,2.31481481481481e-05,91.1912,-0.16562012,3.340808,96098.26,84
"2020-11-12 12:00:00",10,269.03973,259,0,5.09259259259259e-05,88.343445,-0.5138623,2.9896753,96349.875,94
"2020-11-12 18:00:00",10,270.9133,262,120,3.7037037037037e-05,84.94752,-1.7466528,3.294907,96484.836,100
"2020-11-13 00:00:00",10,268.77795,272,86,8.3333337962963e-05,92.176605,-3.0558445,1.278833,96737.14,96
"2020-11-13 06:00:00",10,266.68225,248,0,5.09259259259259e-05,87.95498,-3.4893408,-0.68718994,96954.586,94
"2020-11-13 12:00:00",10,264.06082,186,0,0,87.23845,-1.0665332,0.07561767,96982.12,20
"2020-11-13 18:00:00",10,269.91745,200,180,0,50.299915,1.5897266,0.5374756,96835.19,71
"2020-11-14 00:00:00",10,267.8366,226,127,0,82.70982,2.4525194,0.23558348,96494.52,62
"2020-11-14 06:00:00",10,268.27145,209,0,0,73.12249,4.173657,0.7189038,96239.01,65
"2020-11-14 12:00:00",10,270.16638,247,0,0,67.35982,4.596345,-0.0827124,95793.93,100
"2020-11-14 18:00:00",10,274.65576,235,200,0,64.01502,6.6224117,0.37839842,95452.96,70
"2020-11-15 00:00:00",10,272.4236,281,129,1.85185185185185e-05,95.30346,3.8869188,1.0851636,95196.37,95
"2020-11-15 06:00:00",10,271.74295,292,0,6.01851898148148e-05,95.88326,2.405095,1.6198388,94889.62,100
"2020-11-15 12:00:00",10,270.85928,270.09027,0,0,97.87046,2.6013696,0.66028565,94569.52,91
"2020-11-15 18:00:00",10,273.45047,295,90,1.85185185185185e-05,87.357414,3.837666,2.1439135,94197.375,100
"2020-11-16 00:00:00",10,272.01996,293.32538,49,4.62962962962963e-06,93.61945,3.0015259,0.8043286,94067.125,100
"2020-11-16 06:00:00",10,271.89578,272,0,1.38888888888889e-05,98.00674,2.8733008,0.7548486,93898.43,91
"2020-11-16 12:00:00",10,272.2262,300,0,1.38888888888889e-05,94.91918,0.47891602,3.033137,94130.19,96
"2020-10-31 12:00:00",11,271.75284,9.999e+20,9.999e+20,46291666666666664,62.42576,8.247009,-0.009411621,95594.234,9.999e+20
"2020-10-31 18:00:00",11,277.81503,249.40515,230,0,67.20635,9.612683,2.1787865,94809.4,87
"2020-11-01 00:00:00",11,277.78604,321,93,2.31481481481481e-05,94.16404,-0.46022215,5.5742087,94444.8,100
"2020-11-01 06:00:00",11,268.7627,268,0,4.62962962962963e-06,75.792984,-1.6780859,7.523833,94660.32,97
"2020-11-01 12:00:00",11,267.94843,258,0,8.3333337962963e-05,84.81323,-7.070222,7.5059714,95044.086,100
"2020-11-01 18:00:00",11,270.18613,265,190,7.87037037037037e-05,63.529152,-7.493984,5.0349364,95954.266,100
"2020-11-02 00:00:00",11,269.01096,200,216,0,62.026222,-2.3347876,3.2719824,96328.266,18
"2020-11-02 06:00:00",11,270.35706,230,0,0,53.983715,0.048027344,4.966462,95983.28,91
"2020-11-02 12:00:00",11,272.69305,221,0,0,46.103264,1.4988891,6.6235523,95382.27,14
"2020-11-02 18:00:00",11,278.49896,238,260,0,57.615692,-1.937517,4.113589,95161.414,5
"2020-11-03 00:00:00",11,273.6594,249,209,0,93.38433,-0.557041,2.5516272,95168.9,8
"2020-11-03 06:00:00",11,272.7981,246,0,0,96.800354,0.85042477,1.6228515,95157.664,5
"2020-11-03 12:00:00",11,274.27216,250,0,0,91.38589,3.588789,1.7599902,94820.37,3
"2020-11-03 18:00:00",11,282.17557,257,260,0,69.03843,3.7453148,4.5952,94450.66,0
"2020-11-04 00:00:00",11,278.08542,263,203,0,86.29047,1.0861719,3.033213,94522.55,18
"2020-11-04 06:00:00",11,275.85098,261,0,0,89.10021,0.9330957,1.5834253,94596.625,0
"2020-11-04 12:00:00",11,275.45935,261,0,0,90.29307,1.9271826,1.5129735,94691.3,13
"2020-11-04 18:00:00",11,284.77225,261,260,0,66.92858,1.8868555,2.8049486,94788.7,2
"2020-11-05 00:00:00",11,280.62967,272,206,0,84.10554,1.6791918,2.3459325,95032.1,0
"2020-11-05 06:00:00",11,279.40405,282,0,0,85.73641,1.3328979,3.017539,95109.14,67
"2020-11-05 12:00:00",11,277.90207,268,0,0,81.784195,1.0454223,3.3951416,95228.914,69
"2020-11-05 18:00:00",11,287.76337,278.3822,240,0,57.108936,3.1274219,4.6010303,95158.555,0
"2020-11-06 00:00:00",11,284.53534,293,197,0,76.345116,1.6859204,3.125957,95264.29,0
"2020-11-06 06:00:00",11,283.661,294,0,0,76.87997,2.4802344,2.4288085,95383.09,86
"2020-11-06 12:00:00",11,281.16553,280.3822,0,0,76.46298,3.193667,1.0702515,95325.77,1
"2020-11-06 18:00:00",11,290.09644,281,240,0,60.662075,5.2128296,0.80996823,95040.38,11
"2020-11-07 00:00:00",11,287.6439,305,192,0,79.74725,6.1248093,0.40673095,94748.805,48
"2020-11-07 06:00:00",11,286.75363,314,0,0,89.58904,6.05604,1.5446191,94705.38,100
"2020-11-07 12:00:00",11,288.0222,378,0,0,85.6049,5.9988937,1.3708789,94653.484,100
"2020-11-07 18:00:00",11,287.4929,379.2704,20,4.62962962962963e-06,86.94944,6.5447288,1.985808,94814.61,100
"2020-11-08 00:00:00",11,286.8126,377,15,9.25925925925926e-06,83.34803,6.0891137,1.0497485,94865.695,100
"2020-11-08 06:00:00",11,285.18607,338,0,0,62.808697,6.494111,0.101813965,94807.88,100
"2020-11-08 12:00:00",11,286.0321,339.19067,0,0,78.071014,8.547917,2.4754224,94805.305,100
"2020-11-08 18:00:00",11,287.42926,368,10,1.38888888888889e-05,87.90487,6.3086424,3.8965185,95023.27,98
"2020-11-09 00:00:00",11,280.44202,370.40515,11,0.000486111111111111,93.7391,0.004472656,3.0989575,95601.22,100
"2020-11-09 06:00:00",11,276.55,331,0,0.000226851851851852,87.223854,-3.4501147,1.9014453,96028.836,95
"2020-11-09 12:00:00",11,272.68,324,0,6.01851898148148e-05,82.87448,-3.983296,0.037907712,96342.625,100
"2020-11-09 18:00:00",11,271.95468,314,40,3.24074074074074e-05,79.1,-4.999475,-3.282031,96265.875,100
"2020-11-10 00:00:00",11,269.72397,312.67462,15,3.7037037037037e-05,84.58976,-4.672097,-4.8501816,96116.46,100
"2020-11-10 06:00:00",11,270.7917,306,0,0.000101851851851852,88.720085,-4.3073606,-5.2381124,95699.625,100
"2020-11-10 12:00:00",11,274.88464,308.92114,0,0.000217592606481481,92.791115,-0.3891748,-8.065217,94710.18,100
"2020-11-10 18:00:00",11,278.66998,334.07358,10,0.000402777777777778,97.476555,4.8416476,0.07631836,93954.086,100
"2020-11-11 00:00:00",11,268.82147,299.99976,28,1.85185185185185e-05,87.554695,0.5232593,7.644961,94192.12,98
"2020-11-11 06:00:00",11,265.73132,247,0,2.77777777777778e-05,84.091385,1.027229,6.772356,94602,100
"2020-11-11 12:00:00",11,264.99457,224.07886,0,1.85185185185185e-05,82.51177,0.43233886,6.324785,95120.43,100
"2020-11-11 18:00:00",11,270.28375,207,230,0,57.5491,2.4701855,4.7461963,95389.54,47
"2020-11-12 00:00:00",11,269.12546,206,193,0,74.881744,3.1270897,4.1892967,95337.914,0
"2020-11-12 06:00:00",11,268.48654,252,0,9.25925925925926e-06,83.304794,0.54892576,4.3788476,95560.49,72
"2020-11-12 12:00:00",11,269.82202,279,0,4.62962962962963e-06,86.99114,0.335354,3.910576,95709.555,99
"2020-11-12 18:00:00",11,271.15436,287,80,4.62962962962963e-06,79.56556,0.106218256,3.3802514,95884.086,97
"2020-11-13 00:00:00",11,271.509,294,63,4.62962962962963e-06,80.52201,0.19257323,3.338386,95916.15,100
"2020-11-13 06:00:00",11,270.49908,279,0,4.62962962962963e-06,93.87163,0.75559324,2.6902685,95915.22,88
"2020-11-13 12:00:00",11,271.58865,277,0,4.62962962962963e-06,95.74288,0.6414404,3.0299754,95980.29,87
"2020-11-13 18:00:00",11,274.77713,268,180,0,79.14031,2.7071044,1.4949365,95944.44,93
"2020-11-14 00:00:00",11,273.07715,238,171,0,87.98094,4.557212,1.5824072,95582.31,61
"2020-11-14 06:00:00",11,273.03284,245,0,0,82.1435,4.990625,2.0132568,95034.9,100
"2020-11-14 12:00:00",11,274.08682,284,0,0,86.52953,4.3807664,3.930366,94563.12,80
"2020-11-14 18:00:00",11,274.96875,310,50,0,83.058876,2.6936426,3.6027586,94424.695,100
"2020-11-15 00:00:00",11,273.40326,294,85,4.62962962962963e-06,97.61346,2.4266357,0.68044674,94307.414,100
"2020-11-15 06:00:00",11,273.0299,307,0,3.24074074074074e-05,97.96047,1.4206396,-0.10981445,93878.65,100
"2020-11-15 12:00:00",11,273.25922,308,0,0.000134259259259259,99.47045,-0.5305664,0.30583984,93486.62,100
"2020-11-15 18:00:00",11,273.6051,315,50,3.24074074074074e-05,95.200005,-4.5155735,0.2853955,93679.54,100
"2020-11-16 00:00:00",11,269.02362,273,37,4.62962962962963e-06,90.25602,-4.76614,1.0462085,94298.96,89
"2020-11-16 06:00:00",11,268.34222,225,0,0,92.47033,-2.9630296,0.90653807,94539.57,84
"2020-11-16 12:00:00",11,269.24344,264.13568,0,0,86.33899,0.21117187,-0.7649194,94719.586,95
"2020-10-31 12:00:00",12,271.8217,9.999e+20,9.999e+20,46291666666666664,64.757355,9.174634,-0.26470947,95639.1,9.999e+20
"2020-10-31 18:00:00",12,278.7807,248.59485,250,0,67.08356,7.8602686,-0.34630126,94795.695,66
"2020-11-01 00:00:00",12,278.26355,313.40515,130,4.62962962962963e-06,92.8821,2.6752954,4.10614,94386.73,93
"2020-11-01 06:00:00",12,270.63962,284.40515,0,1.85185185185185e-05,79.73992,-1.7792212,6.3477807,94499.02,91
"2020-11-01 12:00:00",12,267.99814,257,0,5.09259259259259e-05,84.866264,-5.8260865,6.5497656,94788.85,97
"2020-11-01 18:00:00",12,270.59784,269,180,5.55555555555556e-05,70.13016,-8.249219,5.066572,95523.5,100
"2020-11-02 00:00:00",12,269.3794,217,188,0,70.56451,-2.972561,3.1405468,96123.08,70
"2020-11-02 06:00:00",12,269.8268,217,0,0,68.36456,-0.5888501,3.438191,95954.48,46
"2020-11-02 12:00:00",12,272.0114,218,0,0,49.723614,2.2281592,5.7419395,95493.87,2
"2020-11-02 18:00:00",12,278.23242,238,260,0,56.666107,-1.3123218,5.4822226,95138.39,33
"2020-11-03 00:00:00",12,274.67856,244,210,0,91.34512,-1.3168628,3.752175,95238.555,21
"2020-11-03 06:00:00",12,273.5248,249,0,0,97.955315,-1.486936,1.5028735,95469.85,29
"2020-11-03 12:00:00",12,272.23303,280.40515,0,0,97.6216,-0.35946044,0.92027587,95683.25,83
"2020-11-03 18:00:00",12,278.99454,250,250,0,75.44068,3.9487693,0.12079101,95607.29,24
"2020-11-04 00:00:00",12,277.2021,259,203,0,90.593834,4.925488,0.7749951,95373.836,0
"2020-11-04 06:00:00",12,278.76453,259,0,0,89.14013,4.1374216,2.4935021,95302.81,0
"2020-11-04 12:00:00",12,278.88336,261,0,0,92.43722,4.1239624,2.8047364,95208.83,0
"2020-11-04 18:00:00",12,285.6838,266.32538,250,0,72.258194,3.289851,3.6229832,95225.79,24
"2020-11-05 00:00:00",12,282.814,275,202,0,87.93961,2.8262913,2.798408,95352.93,21
"2020-11-05 06:00:00",12,280.58176,277,0,0,94.015236,1.8825854,2.457329,95344.555,56
"2020-11-05 12:00:00",12,278.98398,276,0,0,85.907486,1.3427441,2.850725,95335.58,91
"2020-11-05 18:00:00",12,286.41818,277,240,0,61.456154,1.9153149,3.3741283,95326.4,17
"2020-11-06 00:00:00",12,283.81894,286.01654,196,0,77.033775,1.216831,3.926765,95357.77,11
"2020-11-06 06:00:00",12,284.26776,290,0,0,70.83519,0.97165036,4.4022584,95355.164,70
"2020-11-06 12:00:00",12,281.96548,300.3822,0,0,80.75593,0.8266284,3.0924158,95502.49,91
"2020-11-06 18:00:00",12,287.99655,283.83505,240,0,53.19344,-0.61142087,2.3595934,95742.95,46
"2020-11-07 00:00:00",12,283.68768,289.2475,194,0,66.305855,1.1860547,-1.6466113,95751.77,41
"2020-11-07 06:00:00",12,283.11383,283,0,0,81.72265,3.4493895,-1.5410571,95682.516,47
"2020-11-07 12:00:00",12,283.8932,286,0,0,90.63798,5.303242,0.011770019,95410.39,87
"2020-11-07 18:00:00",12,287.8986,314,160,0,79.848404,7.044392,1.6543164,95263.805,100
"2020-11-08 00:00:00",12,287.33975,326,125,0,69.76693,6.136355,0.21209717,95128.336,100
"2020-11-08 06:00:00",12,284.98953,285.03137,0,0,64.92861,6.0986423,1.9278246,95103.4,29
"2020-11-08 12:00:00",12,284.0068,278,0,0,81.0423,7.840913,2.0476098,94932.71,51
"2020-11-08 18:00:00",12,287.57434,280,230,0,68.30128,8.109494,3.272396,94920.92,8
"2020-11-09 00:00:00",12,286.7822,361,83,0,77.14673,5.0280833,2.2248046,95007.87,92
"2020-11-09 06:00:00",12,287.16998,368,0,0,79.11865,4.2017994,0.85077024,95089.875,99
"2020-11-09 12:00:00",12,288.78635,375.40515,0,3.24074074074074e-05,92.06594,7.3616114,1.3164526,94798.59,99
"2020-11-09 18:00:00",12,289.97336,390,10,2.77777777777778e-05,85.09767,12.016606,3.277434,94306.44,100
"2020-11-10 00:00:00",12,279.48212,378,13,0.000134259259259259,81.682335,0.4732202,6.47667,94716.46,100
"2020-11-10 06:00:00",12,269.06375,244,0,0,66.92956,0.014624023,4.9540625,95528.09,70
"2020-11-10 12:00:00",12,268.15393,217,0,0,49.88159,1.7311132,4.5717235,96003.77,32
"2020-11-10 18:00:00",12,268.60742,208,210,0,37.09888,-1.3364428,4.5841355,96294.45,60
"2020-11-11 00:00:00",12,266.58725,231,143,0,46.824688,-1.8964672,1.2811254,96553.77,100
"2020-11-11 06:00:00",12,266.70483,257,0,0,54.066956,-1.8038135,0.69548583,96559.52,100
"2020-11-11 12:00:00",12,265.99783,259,0,0,69.432465,-3.07416,0.7994018,96530.74,100
"2020-11-11 18:00:00",12,269.7065,202.94415,230,0,47.34944,-2.510896,1.4575806,96569.77,34
"2020-11-12 00:00:00",12,267.40268,199,189,0,64.75258,-2.466726,1.2182494,96778.4,0
"2020-11-12 06:00:00",12,266.70572,192,0,0,57.183346,-0.684895,1.5285375,96843.35,1
"2020-11-12 12:00:00",12,266.11447,193,0,0,62.025173,-0.8674536,1.0244726,96993.65,21
"2020-11-12 18:00:00",12,272.2417,200,220,0,39.774525,0.42708007,-0.3462036,96967.63,31
