"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-11 06:00:00",1,271.12,289,0,8.3e-05,98.6,-1.67,-1.2099999,0.00326,99225.31,90
"2020-02-11 12:00:00",1,270.66,300,0,0.000219,98.6,-0.89,-2.53,0.0031599998,98936.08,95
"2020-02-11 18:00:00",1,270.86,301,80,4e-04,98.9,-1.18,-3.3799999,0.00324,98327.4,100
"2020-02-12 00:00:00",1,271,303,35,0.00039,99.6,-0.79999995,-1.04,0.00338,97254.2,98
"2020-02-12 06:00:00",1,269.7,304,0,7.6e-05,95.3,-1.27,9.09,0.00288,97439.516,87
"2020-02-12 12:00:00",1,262.46,204,0,1e-06,95.5,-2.44,6.0899997,0.00156,98406.14,48
"2020-02-12 18:00:00",1,263.18,190,380,0,95.6,-3.36,5.35,0.00165,98994.24,78
"2020-02-13 00:00:00",1,260.38998,215,161,0,95.9,-1.5999999,2.3899999,0.00128,99607.93,97
"2020-02-13 06:00:00",1,256.06,198,0,1e-06,97.5,-1.22,1.37,0.00086,99929.75,96
"2020-02-13 12:00:00",1,255.68,212,0,0,94.1,-0.72999996,-0.03,0.00078999996,99876.02,99
"2020-02-13 18:00:00",1,260.97998,246,174,0.000104,97.200005,-1.77,-2.12,0.00137,99180.96,99
"2020-02-14 00:00:00",1,262.75,261,61,0.000356,98,-3.03,-3.61,0.0016399999,98151.016,99
"2020-02-14 06:00:00",1,262.22998,265,0,0.000309,98,-3.51,-2.27,0.00159,97184.9,100
"2020-02-14 12:00:00",1,259.63998,250,0,8.2e-05,98.8,-0.55,1.5899999,0.00125,97536.19,100
"2020-02-14 18:00:00",1,265.16998,217,384,1.1e-05,96.8,-1.53,4.5899997,0.00201,97834.46,73
"2020-02-15 00:00:00",1,261.11,208,194,7e-06,97.1,-0.79999995,3.23,0.00139,98591.21,54
"2020-02-15 06:00:00",1,257.91998,172,0,0,98,0.65999997,2.33,0.00104,98993.55,7
"2020-02-15 12:00:00",1,254.95999,175,0,0,98.200005,0.69,1.73,0.00077,99264.586,37
"2020-01-30 12:00:00",2,262.56,9.999e+20,9.999e+20,9.999e+20,69.4,-1.26,0.96999997,0.00113,98930.65,9.999e+20
"2020-01-30 18:00:00",2,271.77,188,350,0,44.3,-0.53,0.39999998,0.00153,98900.62,0
"2020-01-31 00:00:00",2,267.88998,203,177,0,61,0.75,0.19999999,0.00156,98995.99,18
"2020-01-31 06:00:00",2,267.43,206,0,0,59.8,0.59,1.48,0.00147,98973.68,56
"2020-01-31 12:00:00",2,266.41,202,0,0,70.700005,0.24,1.53,0.0016099999,98966.49,47
"2020-01-31 18:00:00",2,274.16998,203,350,0,52.9,0.59,1.7199999,0.00219,98834.51,8
"2020-02-01 00:00:00",2,271,232,167,0,81.6,1.37,0.71999997,0.00268,98738.89,56
"2020-02-01 06:00:00",2,271.30002,262,0,1.2e-05,94.200005,1.56,0.53,0.0031899998,98442.04,82
"2020-02-01 12:00:00",2,270.94998,258,0,9e-06,97.3,0.88,0.75,0.00321,98083.52,70
"2020-02-01 18:00:00",2,274.93,283,160,7.4999996e-05,89.5,1.38,0.75,0.00396,97758.49,93
"2020-02-02 00:00:00",2,271.61,271,86,1.9e-05,98.200005,-0.5,1.4,0.00342,97399.95,61
"2020-02-02 06:00:00",2,270.22,226,0,0,97.6,-0.88,1.5,0.0030699999,97188.055,17
"2020-02-02 12:00:00",2,269.07,237,0,1e-06,95.6,-0.19,1.25,0.00275,96958.7,43
"2020-02-02 18:00:00",2,275.31,232,310,1e-06,79.6,0.83,2.77,0.00367,96658.36,47
"2020-02-03 00:00:00",2,272.99,271,111,1e-05,95.8,1.43,2.62,0.00373,96670.44,65
"2020-02-03 06:00:00",2,272.84,249,0,0,93.9,1.1,2.79,0.0036199999,96446.96,39
"2020-02-03 12:00:00",2,274.5,297,0,4e-06,90.9,-0.47,4.13,0.00395,96670.586,85
"2020-02-03 18:00:00",2,278,241,350,0,79.5,-0.56,4.94,0.00441,96945.96,6
"2020-02-04 00:00:00",2,273.24,243,177,0,96.6,0.48,2.77,0.0037999998,97337.46,6
"2020-02-04 06:00:00",2,272.93,250,0,0,96.1,0.71999997,2.01,0.0037,97434.62,85
"2020-02-04 12:00:00",2,272.69998,279,0,8e-06,96.700005,0.5,1.5999999,0.0036499999,97536.1,85
"2020-02-04 18:00:00",2,277.19,260,320,2e-06,75.3,-1.48,4.5499997,0.00392,97606.46,40
"2020-02-05 00:00:00",2,272.12,259,139,0,90.200005,-0.93,2.53,0.00324,98138.35,57
"2020-02-05 06:00:00",2,270.43,220,0,0,83.5,-0.13,1.76,0.0026399998,98318.88,15
"2020-02-05 12:00:00",2,271.3,240,0,4e-06,73.700005,-1.64,0.59,0.0024899999,98306.39,74
"2020-02-05 18:00:00",2,271.83,291,80,0.000277,85.3,-0.48999998,-0.89,0.0030099999,97914.305,99
"2020-02-06 00:00:00",2,268.36,269,82,2.3e-05,93.9,-1.9599999,0.08,0.00253,98166.74,84
"2020-02-06 06:00:00",2,265.93,209,0,0,88.8,-0.96,0.02,0.00195,98339.766,63
"2020-02-06 12:00:00",2,267.52,248,0,6e-06,85.8,0.45999998,-1.88,0.0021499998,98438.49,90
"2020-02-06 18:00:00",2,272.91,276,190,4.8e-05,88.9,1.61,-1.5799999,0.00339,97910.766,97
"2020-02-07 00:00:00",2,272.59,300,82,8.5e-05,97.5,0.16,-2.24,0.00366,97360.664,99
"2020-02-07 06:00:00",2,273.22,312,0,0.000132,98.5,-1.1,-1.3199999,0.0039,96665.24,100
"2020-02-07 12:00:00",2,273.9,315,0,0.000207,99.6,-2.58,-0.93,0.0042,95428.305,100
"2020-02-07 18:00:00",2,276.11,314,150,0.000134,99.4,-1.27,0.03,0.0049,95562.93,89
"2020-02-08 00:00:00",2,273.21,317,60,0.000431,96.8,-3.24,0.22,0.00388,95383.27,92
"2020-02-08 06:00:00",2,270.21,288,0,0.000102,95.700005,-1.56,2.31,0.0030399999,96085.27,87
"2020-02-08 12:00:00",2,267.1,255,0,2.1e-05,93,-2.2,2.6299999,0.00228,97057.46,88
"2020-02-08 18:00:00",2,269.08,246,290,2.3e-05,85.5,-2.5,4.73,0.0024299999,98109.42,88
"2020-02-09 00:00:00",2,264.19,193,195,3e-06,88.200005,-2.1599998,2.7,0.00165,99468.34,22
"2020-02-09 06:00:00",2,261.55,171,0,0,89.700005,-0.38,1.8299999,0.0013199999,100259.75,13
"2020-02-09 12:00:00",2,262.12,191,0,0,85.700005,0.87,0.07,0.0013199999,100508.875,74
"2020-02-09 18:00:00",2,269.13998,262,180,0,79.200005,3.9499998,-0.69,0.0022,100249.47,94
"2020-02-10 00:00:00",2,272.96,280,123,2.9e-05,95.1,4.18,1.39,0.0036,99351.12,88
"2020-02-10 06:00:00",2,275.71,304,0,2.2e-05,97.6,2.7,4.0499997,0.00453,98797.98,76
"2020-02-10 12:00:00",2,274.88998,270,0,0,97.8,1.4599999,3.6,0.00427,98808.71,81
"2020-02-10 18:00:00",2,277.09,261,339,1e-06,83.700005,0.25,4.83,0.00427,98929.31,66
"2020-02-11 00:00:00",2,272.25998,240,198,0,92.8,-0.16,2.71,0.0033399998,98793.37,10
"2020-02-11 06:00:00",2,271.78,251,0,7e-06,88.1,0.04,2.3899999,0.0030699999,98573.96,50
"2020-02-11 12:00:00",2,270.63,272,0,5.1e-05,89.3,-0.81,1.79,0.00286,98475.71,84
"2020-02-11 18:00:00",2,269.72,267,240,2.6e-05,74.1,-1.92,2.1299999,0.00222,98363.7,94
"2020-02-12 00:00:00",2,266.97,261,106,3e-06,74.200005,-1.56,0.95,0.0017799999,98437.19,98
"2020-02-12 06:00:00",2,264.80002,250,0,4e-06,74.8,-1.8399999,2.05,0.0014899999,98305.055,98
"2020-02-12 12:00:00",2,261.52,225,0,6e-06,67.6,-4.31,2.49,0.0009999999,98828.39,91
"2020-02-12 18:00:00",2,258.9,158,417,1e-06,49.5,-3.35,0.71999997,0.00055999996,99246.71,25
"2020-02-13 00:00:00",2,257.47,162,224,0,65.9,-2.51,-0.02,0.00065999996,99584.82,23
"2020-02-13 06:00:00",2,258.5,216,0,0,64.8,-0.88,-1.26,0.00072,99288.15,89
"2020-02-13 12:00:00",2,259.4,244,0,4.9e-05,85.4,-1.9599999,-1.23,0.00105,98742.414,93
"2020-02-13 18:00:00",2,263.49,258,150,0.000152,86.4,-2.95,-0.78,0.00154,98388.77,100
"2020-02-14 00:00:00",2,261.82,239,98,5.1e-05,96.8,-1.38,1.1999999,0.0014899999,98181.77,86
"2020-02-14 06:00:00",2,258.3,202,0,1e-05,87.5,-3.05,3.9499998,0.00097,98333.766,60
"2020-02-14 12:00:00",2,255.76999,153,0,0,85.8,-2.83,2.69,0.00072999997,99130.836,8
"2020-02-14 18:00:00",2,262,158,428,1e-06,74.700005,-2.6399999,3.1699998,0.00115,99624.586,16
"2020-02-15 00:00:00",2,259.71,176,224,1e-06,93.700005,-1.16,1.2099999,0.00117,99886.21,24
"2020-02-15 06:00:00",2,259.75998,182,0,0,92.8,0.28,1.27,0.00116,99927.75,40
"2020-02-15 12:00:00",2,260.69,218,0,0,89.200005,1.12,1.12,0.00122,99699.99,91
"2020-01-30 12:00:00",3,262.47,9.999e+20,9.999e+20,9.999e+20,73.1,-1.31,0.95,0.00118,98875.4,9.999e+20
"2020-01-30 18:00:00",3,271.66998,187,350,0,44.2,-0.38,0.53999996,0.0015199999,98859.7,0
"2020-01-31 00:00:00",3,267.79,201,177,0,61.9,0.59999996,0.5,0.00157,98951.266,27
"2020-01-31 06:00:00",3,267.4,205,0,0,62.8,0.53999996,1.55,0.00154,98932.23,54
"2020-01-31 12:00:00",3,266.22,201,0,0,71.700005,0.07,1.4599999,0.0016,98946.02,38
"2020-01-31 18:00:00",3,274.05,201,350,0,50.7,0.29,1.66,0.00208,98864.64,7
"2020-02-01 00:00:00",3,270.66,227,173,0,76.1,0.39999998,0.81,0.0024299999,98821.24,47
"2020-02-01 06:00:00",3,270.93,255,0,2e-06,87.3,1,0.75,0.00286,98589.79,80
"2020-02-01 12:00:00",3,270.27,248,0,1e-06,97.9,0.89,1.06,0.00305,98381.31,44
"2020-02-01 18:00:00",3,276.19,252,270,1e-06,77.4,0.83,1.12,0.0037399998,98004.305,72
"2020-02-02 00:00:00",3,272.38998,279,98,5e-06,97.200005,-0.32,1.22,0.00358,97698.48,87
"2020-02-02 06:00:00",3,270.97998,239,0,0,98.3,-0.96999997,1.27,0.00327,97378.37,44
"2020-02-02 12:00:00",3,270.13,228,0,1e-06,90.3,-0.51,1.5999999,0.0028199998,97186.96,26
"2020-02-02 18:00:00",3,275.43,225,340,0,64.700005,0.9,2.62,0.00299,96884.99,26
"2020-02-03 00:00:00",3,272.74,272,124,7e-06,86.9,2.09,1.9799999,0.00332,96754.61,83
"2020-02-03 06:00:00",3,274.24,262,0,1e-06,92.6,1.24,4.45,0.00395,96555.984,42
"2020-02-03 12:00:00",3,273.96,274,0,1e-06,94.700005,0.7,3.52,0.0039399997,96925.87,55
"2020-02-03 18:00:00",3,279.54,248,350,0,74.700005,-0.26999998,5.8599997,0.0046099997,97104.73,4
"2020-02-04 00:00:00",3,275.49,251,179,0,95.8,-0.44,4.62,0.0044299997,97449.6,19
"2020-02-04 06:00:00",3,273.62,250,0,0,96.1,0.08,2.51,0.00388,97666.04,62
"2020-02-04 12:00:00",3,272.43,260,0,0,97.1,0.34,1.36,0.00357,98040.12,96
"2020-02-04 18:00:00",3,278.97,274,230,0,76.8,0.37,3.1799998,0.00451,97987.13,95
"2020-02-05 00:00:00",3,274.94,292,94,4e-06,97.4,1.18,2.1699998,0.0042999997,98237.24,77
"2020-02-05 06:00:00",3,274.30002,256,0,0,98.1,1.3399999,1.42,0.00413,97970.79,23
"2020-02-05 12:00:00",3,275.84,302,0,6.9e-05,98.5,0.96,1.41,0.0046699997,97630.68,91
"2020-02-05 18:00:00",3,275.18,314,130,7.7e-05,82.8,-3.76,4,0.0037399998,97589.67,95
"2020-02-06 00:00:00",3,266.57,235,107,1.3e-05,71.4,-4.08,2.33,0.00166,98412.02,41
"2020-02-06 06:00:00",3,264.63998,173,0,0,57.3,-2.44,1.9499999,0.0011199999,99072.7,1
"2020-02-06 12:00:00",3,264.25,193,0,0,52.3,0.14,0.47,0.00098,99249.24,71
"2020-02-06 18:00:00",3,270.91998,221,270,0,32.8,3.61,-0.32,0.00107,98751.96,94
"2020-02-07 00:00:00",3,269.68,273,89,0.000111,90.3,2.98,-2.26,0.00269,98049.11,99
"2020-02-07 06:00:00",3,273.19998,303,0,0.000142,97,2.12,-0.17999999,0.00382,97105.49,100
"2020-02-07 12:00:00",3,275.33,316,0,0.000142,99.1,2.12,0.98999995,0.00458,96375.44,98
"2020-02-07 18:00:00",3,277.59,323,98,0.000168,98.8,0.39,1.86,0.0053399997,96691.15,98
"2020-02-08 00:00:00",3,274.69,318,57,5e-06,98.700005,-0.049999997,1.81,0.00433,97061.28,100
"2020-02-08 06:00:00",3,273.88998,305,0,1.3e-05,98.4,-0.83,-0.95,0.00408,96823.43,100
"2020-02-08 12:00:00",3,274.24,311,0,0.000733,99.200005,-1.93,-0.22999999,0.00423,96553.6,100
"2020-02-08 18:00:00",3,277.94998,302,190,9.6e-05,91.9,-0.56,3.6799998,0.0050899996,96726.52,81
"2020-02-09 00:00:00",3,272.68,258,176,4e-06,86.9,-0.58,5.22,0.00327,97660.91,38
"2020-02-09 06:00:00",3,270.13998,236,0,2e-06,84,-0.38,4.5499997,0.0026,98235.58,40
"2020-02-09 12:00:00",3,269.85,215,0,2e-06,76,0.28,4.48,0.00229,98573.375,23
"2020-02-09 18:00:00",3,271.66998,255,280,1.9e-05,56.5,-1,7.18,0.00194,98841.5,83
"2020-02-10 00:00:00",3,266.86,237,161,1.3e-05,57.7,-3.9199998,6.95,0.00134,99745.01,80
"2020-02-10 06:00:00",3,263.61,177,0,0,50.3,-3.06,4.08,0.00087999995,100179.92,9
"2020-02-10 12:00:00",3,262.94,178,0,0,54,-0.42,1.89,0.00087999995,100731.43,4
"2020-02-10 18:00:00",3,270.78,201,370,0,30.2,2.11,0.12,0.00094,100590.93,33
"2020-02-11 00:00:00",3,269.44998,229,150,0,45.4,3.51,0.52,0.0013,100182.14,67
"2020-02-11 06:00:00",3,271.97,250,0,0,80.6,3.84,1.93,0.0028199998,99697.8,88
"2020-02-11 12:00:00",3,274.18,292,0,2.1e-05,93.6,2.6399999,2.97,0.00387,99263.31,94
"2020-02-11 18:00:00",3,279.94,294,270,4e-06,80.5,1.8199999,4.25,0.005,99063.516,84
"2020-02-12 00:00:00",3,276.12,309,120,0.000112,98.700005,2.1699998,1.38,0.00471,98837.81,91
"2020-02-12 06:00:00",3,277.41998,321,0,0.000207,98.8,2.23,1.76,0.0052199997,98328.83,96
"2020-02-12 12:00:00",3,280.55,338,0,0.000111,98.1,2.99,2.51,0.00649,97608.26,98
"2020-02-12 18:00:00",3,281.28,348,64,0.000245,95.1,-1.43,2.7,0.00667,97365.15,98
"2020-02-13 00:00:00",3,272.84,310,37,0.000136,86.6,-4.23,2.29,0.0033099998,97641.6,98
"2020-02-13 06:00:00",3,265.25,272,0,3e-06,65.9,-3.82,-0.01,0.0014,97683.94,98
"2020-02-13 12:00:00",3,257.7,259,0,0.000142,83.200005,-4.08,0.69,0.00087999995,98240.086,96
"2020-02-13 18:00:00",3,258.02,208,346,1.6e-05,66,-3.4399998,1.54,0.00071,98744.77,75
"2020-02-14 00:00:00",3,254.31,172,204,0,66.1,-2.78,1.51,0.00049,99397.74,45
"2020-02-14 06:00:00",3,251.81999,140,0,0,70.4,-2.18,1.54,4e-04,99691.37,16
"2020-02-14 12:00:00",3,252.34,150,0,0,72.700005,-1.56,1.37,0.00043,100163.55,58
"2020-02-14 18:00:00",3,263.13998,152,429,0,33.9,-0.47,-0.25,0.00057,100034.23,20
"2020-02-15 00:00:00",3,260.66998,168,231,0,67.1,1.3,-0.76,0.00091,100163.84,7
"2020-02-15 06:00:00",3,261.41,190,0,0,81.5,1.37,-0.42,0.00119,99996.49,40
"2020-02-15 12:00:00",3,263.86,224,0,9e-06,92.700005,0.85999995,-1.29,0.00169,99696.68,82
"2020-01-30 12:00:00",4,262.61,9.999e+20,9.999e+20,9.999e+20,70.3,-1.4399999,0.84,0.00115,98851.02,9.999e+20
"2020-01-30 18:00:00",4,271.75,188,350,0,43.9,-0.61,0.17,0.0015199999,98821.664,0
"2020-01-31 00:00:00",4,267.93,201,178,0,58.3,1.02,-0.07,0.0014899999,98948.914,22
"2020-01-31 06:00:00",4,267.33,206,0,0,58.600002,0.74,1.43,0.00143,98951.89,57
"2020-01-31 12:00:00",4,266.29,200,0,0,67.8,0.26,1.4399999,0.00153,98928.65,32
"2020-01-31 18:00:00",4,274.12,202,350,0,52,0.68,1.7199999,0.0021499998,98815.68,18
"2020-02-01 00:00:00",4,270.85,229,168,0,78.6,1.37,0.7,0.0025499999,98730.14,54
"2020-02-01 06:00:00",4,271.27,258,0,8e-06,91.8,1.64,0.69,0.00309,98465.14,85
"2020-02-01 12:00:00",4,270.88998,255,0,8e-06,96.200005,1.3399999,0.34,0.00315,98139.484,60
"2020-02-01 18:00:00",4,274.71,289,150,7.8e-05,90.5,1.88,0.47,0.00395,97691.24,95
"2020-02-02 00:00:00",4,272.36,288,82,1.8e-05,98.5,-0.21,1.35,0.00364,97306.19,81
"2020-02-02 06:00:00",4,270.5,228,0,0,97.9,-0.78999996,1.7099999,0.00315,96890.22,15
"2020-02-02 12:00:00",4,269.99,252,0,7e-06,92.9,-0.66999996,1.3299999,0.00289,96735.305,66
"2020-02-02 18:00:00",4,274.69998,232,330,2e-06,76.1,-1.3299999,2.6799998,0.00336,96519.43,34
"2020-02-03 00:00:00",4,271.49,241,156,1e-06,93.1,-0.75,2.23,0.00323,96872.516,33
"2020-02-03 06:00:00",4,270.13,218,0,0,92.9,0.16,1.7199999,0.0029,97190.266,5
"2020-02-03 12:00:00",4,270.44998,228,0,0,93.4,1.73,1.06,0.0029799999,97440.586,22
"2020-02-03 18:00:00",4,278.33,242,340,0,77.700005,1.67,3.83,0.0044,97288.63,32
"2020-02-04 00:00:00",4,274.55,249,179,0,97,0.89,2.76,0.00419,97501.805,29
"2020-02-04 06:00:00",4,273.62,254,0,0,98.4,0.96999997,1.89,0.00397,97580.68,58
"2020-02-04 12:00:00",4,274.04,280,0,9e-06,98.6,0.78,1.56,0.0041,97577.25,79
"2020-02-04 18:00:00",4,280.41998,286,280,9e-06,88.4,0.87,2.86,0.0057699997,97536.234,58
"2020-02-05 00:00:00",4,275.09,282,131,1e-06,98.4,1.09,1.7099999,0.00441,97705.46,47
"2020-02-05 06:00:00",4,272.38998,290,0,5e-06,97.1,-1.76,0.88,0.00357,98062.56,69
"2020-02-05 12:00:00",4,270.86,251,0,2e-06,87.200005,-1.62,-1.4599999,0.0028499998,98320.61,84
"2020-02-05 18:00:00",4,270.50998,299,50,0.000248,94,0.35,-4.5899997,0.0030099999,97643.74,100
"2020-02-06 00:00:00",4,272.56,308,18,0.000514,98,-0.87,-2.33,0.0037,96717.555,100
"2020-02-06 06:00:00",4,272.80002,306,0,4.3e-05,91.4,0.32,7.81,0.00351,96473.4,85
"2020-02-06 12:00:00",4,266.54,233,0,0,88.9,-3.1299999,4.58,0.00207,97419.23,88
"2020-02-06 18:00:00",4,268.09,245,157,0,81.5,-2.3999999,1.41,0.0021499998,97920.41,99
"2020-02-07 00:00:00",4,265.88,240,79,1e-06,87.200005,-2.95,-0.03,0.00191,98007.6,87
"2020-02-07 06:00:00",4,265.30002,245,0,0,81.200005,-2.23,0,0.00169,98157.95,98
"2020-02-07 12:00:00",4,263.6,216,0,0,84.1,-1.05,-0.34,0.00151,98591.01,64
"2020-02-07 18:00:00",4,271.05,175,393,0,51.3,0.45,0.52,0.0016699999,99134.35,1
"2020-02-08 00:00:00",4,267.86,196,197,0,70.3,1.55,-0.90999997,0.0017799999,99508.37,7
"2020-02-08 06:00:00",4,267.91,199,0,0,87.9,2.54,0.02,0.00225,99570.87,3
"2020-02-08 12:00:00",4,267.47,203,0,0,94,1.56,-0.72999996,0.00232,99465.64,5
"2020-02-08 18:00:00",4,275.5,243,313,3e-06,79.700005,4.0299997,0.089999996,0.0036199999,99113.664,36
"2020-02-09 00:00:00",4,272,283,108,8e-06,97.8,1.31,-1.1999999,0.0034699999,98620.23,86
"2020-02-09 06:00:00",4,273.4,295,0,0.000227,97.6,-1.38,-0.16,0.00387,97804.664,96
"2020-02-09 12:00:00",4,273.80002,313,0,0.000425,96.5,-1.25,2.6299999,0.00397,97168.68,98
"2020-02-09 18:00:00",4,273.25,243,350,4e-06,79.9,-3.6299999,5.4,0.0031599998,97202.71,27
"2020-02-10 00:00:00",4,266.19998,254,155,1.9e-05,71.9,-4.2,5.4,0.00162,97802.08,81
"2020-02-10 06:00:00",4,262.6,221,0,1.6e-05,62.5,-2.57,4.91,0.00102,98409.91,78
"2020-02-10 12:00:00",4,260.05,161,0,1e-06,57.100002,-1.1,3.56,0.00072999997,98883.35,29
"2020-02-10 18:00:00",4,264.71,158,410,0,40.3,-0.37,4.15,0.00078,99263.76,3
"2020-02-11 00:00:00",4,264.94,185,210,0,62.2,1.27,0.84,0.00122,99459.81,8
"2020-02-11 06:00:00",4,265.62,197,0,0,66.4,1.9,0.83,0.00139,99453.37,33
"2020-02-11 12:00:00",4,269.28,235,0,1e-06,86.700005,2.8999999,1.54,0.00248,99346.266,54
"2020-02-11 18:00:00",4,279,251,370,1e-06,59.5,4.49,3.4099998,0.00345,99041.18,35
"2020-02-12 00:00:00",4,275.63998,292,150,5.3e-05,98,2.58,1.7199999,0.00451,99129.83,57
"2020-02-12 06:00:00",4,277.75998,312,0,1.3e-05,97.700005,3.7099998,2.1399999,0.00525,98697.65,78
"2020-02-12 12:00:00",4,280.12,337,0,5.5e-05,96.700005,5.0699997,2.3999999,0.00615,98198.55,97
"2020-02-12 18:00:00",4,283.00998,344,60,0.000502,95.4,5.62,3.1699998,0.00744,97454.56,99
"2020-02-13 00:00:00",4,278.78,348,38,0.000212,88.9,-2.31,6.46,0.00524,97176.98,100
"2020-02-13 06:00:00",4,268.74,247,0,9e-06,65.700005,-3.08,7.35,0.00183,97801.19,41
"2020-02-13 12:00:00",4,265.00998,236,0,1.3e-05,38.5,-4.19,7.5699997,0.00078,98496.336,94
