"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-03-01 00:00:00",1,266.3,223,212,6e-06,66.9,-0.88,4.13,0.00153,97068.664,77
"2020-03-01 06:00:00",1,264.1,189,0,0,71.9,-1.17,2.83,0.00136,97138.125,46
"2020-03-01 12:00:00",1,262.9,185,3,0,73.6,-1.43,2.23,0.00125,97310.98,29
"2020-03-01 18:00:00",1,268.7,188,502,1e-06,49.8,-2.49,2.1,0.00139,97295.66,17
"2020-03-02 00:00:00",1,266.4,225,244,6e-06,67.3,-2.98,1.78,0.00154,97631.25,77
"2020-03-02 06:00:00",1,262.6,190,0,1e-06,69.1,-3.1,2.1699998,0.00114,97916.83,34
"2020-03-02 12:00:00",1,260.9,176,3,0,71,-2.55,2.05,0.0009999999,98286.22,14
"2020-03-02 18:00:00",1,268.80002,182,517,0,48.4,-3.33,1.2099999,0.00134,98553.48,15
"2020-03-03 00:00:00",1,266.62,198,280,0,72.700005,-2.4199998,1.1999999,0.00168,99046.77,28
"2020-03-03 06:00:00",1,264.9,190,0,0,77.8,-1.5899999,1.09,0.00154,99801.69,3
"2020-03-03 12:00:00",1,263.80002,183,4,0,76.8,-0.85999995,0.82,0.0013799999,100056.15,6
"2020-03-03 18:00:00",1,275.1,191,533,0,28.1,1.93,0.62,0.00122,100024.65,0
"2020-03-04 00:00:00",1,270.6,204,295,0,50.7,2.1,-0.55,0.00159,99862.76,7
"2020-03-04 06:00:00",1,269.9,215,0,0,73.9,3.24,0.55,0.0022099998,99598.52,70
"2020-03-04 12:00:00",1,272,260,2,6e-06,86.200005,3.49,0.06,0.0030399999,99159.73,85
"2020-03-04 18:00:00",1,277.30002,307,174,0.000104,90.200005,4.7999997,0.11,0.0047,98480.21,99
"2020-03-05 00:00:00",1,277.59,326,54,0.000263,98.3,4.13,-0.53999996,0.00527,97688.664,99
"2020-03-05 06:00:00",1,279.7,337,0,0.000536,98.700005,3.84,0.78999996,0.00618,96763.23,99
"2020-03-05 12:00:00",1,273.1,290,4,0.000116,89.4,-0.64,5.3599997,0.0034899998,97045.055,64
"2020-03-05 18:00:00",1,276.72,250,448,9e-06,64.5,-1.54,7.8599997,0.00326,97257.734,39
"2020-03-06 00:00:00",1,272.79,254,221,3e-06,78,-1.35,4.44,0.00296,97793.02,43
"2020-03-06 06:00:00",1,271.03,216,0,0,84,0.38,1.9799999,0.0027899998,97870.4,7
"2020-03-06 12:00:00",1,272.1,260,2,2.7e-05,86.5,1.3199999,-0.24,0.00311,97715.336,72
"2020-03-06 18:00:00",1,275.2,299,174,0.000245,94.6,0.089999996,-2.35,0.0043099998,97037.11,92
"2020-03-07 00:00:00",1,272.72998,306,67,0.000263,95.700005,-4.47,-0.32,0.00364,96978.85,96
"2020-03-07 06:00:00",1,265.54,276,0,8.7e-05,92.5,-4.11,3.1699998,0.00199,97640.95,97
"2020-03-07 12:00:00",1,261.1,218,5,5e-06,89.4,-3.54,3.1299999,0.00128,98413.27,72
"2020-03-07 18:00:00",1,265.1,172,561,1e-06,79.3,-4.61,3.7099998,0.0016099999,98860.12,12
"2020-03-08 00:00:00",1,261.3,175,311,1e-06,83.8,-3.26,2.9399998,0.00121,99395.95,9
"2020-03-08 06:00:00",1,258.80002,166,0,0,85.1,-1.99,2.32,0.00096,99627.5,2
"2020-03-08 12:00:00",1,258.2,162,6,0,86.4,-1.06,1.74,0.00093,99758.7,10
"2020-03-08 18:00:00",1,265.7,180,540,3e-06,69,-1.14,2.5,0.00145,99617.586,38
"2020-03-09 00:00:00",1,263.65,218,246,9e-06,90.5,0.14,1.5899999,0.0016099999,99661.086,75
"2020-03-09 06:00:00",1,262.80002,183,0,0,95.1,-0.19999999,1.9699999,0.00156,99736.336,8
"2020-03-09 12:00:00",1,262,178,10,0,94.5,-1.0799999,1.29,0.00144,100067.23,16
"2020-03-09 18:00:00",1,272.1,186,566,0,55.8,-0.51,1.1,0.00195,100096.98,12
"2020-03-10 00:00:00",1,266.68,199,316,0,69.3,1.18,-0.74,0.00157,100150.64,5
"2020-03-10 06:00:00",1,265.5,189,0,0,77,1.99,0.35,0.00159,100212.23,0
"2020-03-10 12:00:00",1,265.5,185,10,0,84.1,1.92,-0.16,0.00174,100215.24,1
"2020-03-10 18:00:00",1,275.58,232,465,1e-06,71.5,4.91,0.08,0.00323,99854.62,76
"2020-03-11 00:00:00",1,272.87,298,140,9e-05,95.9,1.89,-1.0799999,0.0035899999,99689.83,99
"2020-02-24 00:00:00",2,266.41998,9.999e+20,9.999e+20,9.999e+20,98.1,0.41,0.9,0.00225,98162.46,9.999e+20
"2020-02-24 06:00:00",2,269.66,227,0,0,93.8,1.1899999,1.62,0.0028,98137.94,34
"2020-02-24 12:00:00",2,269.19998,223,1,0,93.1,1.29,1.5999999,0.00268,98046.164,0
"2020-02-24 18:00:00",2,276.2,254,423,1e-06,98.6,1.61,1.3299999,0.00478,98001.7,26
"2020-02-25 00:00:00",2,272.44998,279,190,1e-06,97.1,0.31,1.52,0.00358,98033.54,77
"2020-02-25 06:00:00",2,271.2,269,0,0,96.8,-0.96,-0.099999994,0.0032499998,97975.28,95
"2020-02-25 12:00:00",2,273.13998,281,1,1.3e-05,97.6,-1.03,-1.29,0.00379,97867.02,99
"2020-02-25 18:00:00",2,274.75,303,157,0.000117,99.1,-1.52,-1.5899999,0.00434,97709.375,99
"2020-02-26 00:00:00",2,273.25998,311,82,2.6e-05,98.3,-1.5699999,-0.91999996,0.0038599998,97734.336,95
"2020-02-26 06:00:00",2,271.80002,290,0,5e-06,98.3,-1.28,-0.049999997,0.00345,97816.4,75
"2020-02-26 12:00:00",2,270.7,250,2,1e-06,98.3,-0.56,-1.17,0.00318,98004.24,27
"2020-02-26 18:00:00",2,275.1,290,289,9e-06,94.1,0.45999998,-2.19,0.0042,97950.95,75
"2020-02-27 00:00:00",2,272.55,308,97,1.7e-05,96.700005,0.28,-2.97,0.0036,97833.7,91
"2020-02-27 06:00:00",2,273.6,308,0,5.8e-05,96.9,0.32,-5.02,0.00392,97186.85,97
"2020-02-27 12:00:00",2,275.5,319,0,0.000678,98.4,2.01,-5.94,0.00462,95966.65,100
"2020-02-27 18:00:00",2,276.6,309,239,0.000292,85.200005,-0.17,6.6099997,0.00432,95908.34,77
"2020-02-28 00:00:00",2,271,272,143,4e-06,84.4,-0.24,4.46,0.00284,96489.43,77
"2020-02-28 06:00:00",2,268.80002,207,0,0,71.4,1.09,4.9,0.00202,96692.04,16
"2020-02-28 12:00:00",2,267.6,199,2,3e-06,60.9,2.24,4.22,0.0015499999,96773.875,37
"2020-02-28 18:00:00",2,271.5,220,418,1.4e-05,43.8,1.5999999,5.91,0.00153,96556.086,61
"2020-02-29 00:00:00",2,269.00998,252,170,1.8e-05,60.600002,0.78,5.64,0.00174,96691.6,96
"2020-02-29 06:00:00",2,268,233,0,6e-06,63.600002,0.69,5.8199997,0.00168,96732.516,89
"2020-02-29 12:00:00",2,267.2,246,2,1e-05,64.700005,0.17,5.46,0.0016,96970.86,96
"2020-02-29 18:00:00",2,271,241,405,1.2e-05,46.7,-0.41,5.8399997,0.00156,97153.31,90
"2020-03-01 00:00:00",2,268.02,224,232,4e-06,63.5,-2.1499999,2.45,0.0016699999,97457.25,61
"2020-03-01 06:00:00",2,266.4,198,0,0,69.9,-2.12,1.1899999,0.0016,97283.4,30
"2020-03-01 12:00:00",2,263.9,208,3,0,71.1,-2.57,1.5,0.00134,97149.445,85
"2020-03-01 18:00:00",2,268.9,188,505,0,47.3,-3.33,1.91,0.00133,96979.98,27
"2020-03-02 00:00:00",2,265.71,201,276,2e-06,64.5,-3.58,2.1,0.0014099999,97202.43,31
"2020-03-02 06:00:00",2,262.9,200,0,1e-06,65.200005,-3.46,2.12,0.0011199999,97567.08,52
"2020-03-02 12:00:00",2,261.5,179,3,0,68.6,-3.51,2.34,0.00102,97957.56,15
"2020-03-02 18:00:00",2,267.4,177,523,0,40.9,-3.75,2.08,0.00101,98270.09,4
"2020-03-03 00:00:00",2,265.12,181,293,0,56,-2.44,1.5899999,0.00114,98528.19,0
"2020-03-03 06:00:00",2,264.13998,178,0,0,65.200005,-0.35,1.4399999,0.00121,99061.4,1
"2020-03-03 12:00:00",2,263,174,3,0,69.200005,-0.25,2.02,0.00117,98972.766,23
"2020-03-03 18:00:00",2,273.93,177,538,0,24.300001,0.29,2.34,0.00098,98840.086,34
"2020-03-04 00:00:00",2,271.50998,229,272,0,32,1.54,1.1,0.0010899999,98778.68,72
"2020-03-04 06:00:00",2,270.1,229,0,0,33.8,2.86,1.51,0.00104,98268.9,72
"2020-03-04 12:00:00",2,271.66998,247,2,0,63.9,3.4399998,2.26,0.00222,98145.1,99
"2020-03-04 18:00:00",2,277.2,291,242,7e-05,73,3.46,5.39,0.0037999998,97631.94,100
"2020-03-05 00:00:00",2,274.12,298,131,3.3e-05,97.1,1.38,2.09,0.00407,97579.5,92
"2020-03-05 06:00:00",2,271.4,260,0,4e-06,82.4,-2.1,3.1999998,0.0028199998,97663.29,67
"2020-03-05 12:00:00",2,269.1,197,5,0,68.8,-2.56,2.29,0.00196,98314.266,4
"2020-03-05 18:00:00",2,274.4,189,549,0,41.7,-2.21,2.6,0.0017599999,98737.33,3
"2020-03-06 00:00:00",2,271.12,227,291,0,58.600002,-0.34,1.26,0.0019299999,99069.35,24
"2020-03-06 06:00:00",2,270.27,227,0,0,67.4,0.98999995,0.84999996,0.00208,99080.766,7
"2020-03-06 12:00:00",2,270.1,219,4,0,71.5,0.83,1.63,0.00219,98815.32,12
"2020-03-06 18:00:00",2,280.1,238,523,0,44.4,1.1899999,2.87,0.0027899998,98814.21,29
"2020-03-07 00:00:00",2,273.50998,245,294,0,89,0.29999998,1.8,0.0035199998,98901.305,18
"2020-03-07 06:00:00",2,273.58,254,0,0,96.8,1.23,1.8399999,0.00387,98375.164,75
"2020-03-07 12:00:00",2,274.4,279,3,1e-06,97.4,0.53999996,1.77,0.00411,98568.555,88
"2020-03-07 18:00:00",2,283.1,297,363,7e-06,74.9,2.24,-0.29,0.00585,97885.42,72
"2020-03-08 00:00:00",2,279.35,289,277,5e-06,96.3,2.56,0.14,0.00587,97398.484,51
"2020-03-08 06:00:00",2,281.69,331,0,4.3e-05,97.5,3.03,2.4299998,0.00703,96490.76,84
"2020-03-08 12:00:00",2,276.9,317,5,2.6e-05,87.4,-0.06,5.45,0.00451,96868.055,73
"2020-03-08 18:00:00",2,273.7,245,493,2e-06,55.7,-3.3899999,7.25,0.00227,97243.875,35
"2020-03-09 00:00:00",2,267.16998,200,303,0,42.8,-4.37,5.79,0.00105,98206.39,9
"2020-03-09 06:00:00",2,263.7,160,0,0,25.1,-3.37,4.04,0.00045,99010.51,1
"2020-03-09 12:00:00",2,261.80002,158,7,0,34.9,-2.21,1.75,0.00052,99540.555,4
"2020-03-09 18:00:00",2,272.6,170,576,0,13.7,-0.69,0.72999996,0.00049999997,99574.9,2
"2020-03-10 00:00:00",2,268.30002,196,306,0,19.5,0.65,-1.5999999,0.00051,99653.06,42
"2020-03-10 06:00:00",2,266.41,197,0,0,45.100002,0.56,-1.74,0.00102,99977.625,30
"2020-03-10 12:00:00",2,267.30002,227,5,4e-06,68.8,0.91999996,-2.1699998,0.00166,100050.6,56
"2020-03-10 18:00:00",2,274.2,268,386,2.2e-05,53.4,2.51,-2.5,0.00219,99993.875,95
"2020-03-11 00:00:00",2,271.55,282,184,3.7e-05,86.5,1.51,-2.8999999,0.00293,99845.74,99
"2020-02-24 00:00:00",3,266.87,9.999e+20,9.999e+20,9.999e+20,98.5,0.41,0.9,0.00235,98179.44,9.999e+20
"2020-02-24 06:00:00",3,269.69998,228,0,0,94,1.14,1.64,0.00281,98114.31,27
"2020-02-24 12:00:00",3,269.00998,222,1,0,93.6,1.0699999,1.6899999,0.00265,98085.055,0
"2020-02-24 18:00:00",3,276.1,253,422,1e-06,98.6,1.54,1.39,0.00474,98050.9,27
"2020-02-25 00:00:00",3,272.46,277,191,1e-06,97,0.66999996,1.42,0.00358,98032.74,75
"2020-02-25 06:00:00",3,271.7,272,0,0,96.6,-0.89,-0.31,0.00338,97962.51,93
"2020-02-25 12:00:00",3,272.2,270,1,1e-06,97.3,-1.0799999,-1.18,0.0035199998,97974.25,98
"2020-02-25 18:00:00",3,275.6,287,258,8e-06,96.5,-1.16,-1.76,0.0044899997,97719.805,99
"2020-02-26 00:00:00",3,272.97,306,66,0.000132,98.700005,-1.65,-1.11,0.0037999998,97697.46,96
"2020-02-26 06:00:00",3,272,292,0,4e-06,98.200005,-1.22,-0.48999998,0.0035199998,97709.875,76
"2020-02-26 12:00:00",3,272.5,298,1,4.6e-05,97.9,-0.34,-1.36,0.0036199999,97846.28,92
"2020-02-26 18:00:00",3,274.5,308,158,1.9e-05,98.3,0.96,-1.8499999,0.00421,97873.6,92
"2020-02-27 00:00:00",3,273.22998,310,62,3.2e-05,97.4,-0.16,-3.03,0.00382,97656.8,95
"2020-02-27 06:00:00",3,274.1,313,0,8.3e-05,98.200005,-0.32,-5.83,0.00413,96963.71,97
"2020-02-27 12:00:00",3,275.80002,319,0,0.00083699997,99,0.65999997,-7.24,0.00478,95755.836,99
"2020-02-27 18:00:00",3,277.6,292,309,0.000216,80,2.3799999,5.24,0.00438,95773.37,61
"2020-02-28 00:00:00",3,272.25,262,220,4e-06,89.5,1.17,2.61,0.0033099998,96300.375,58
"2020-02-28 06:00:00",3,269.7,214,0,0,76.3,1.73,4.24,0.00231,96535.96,15
"2020-02-28 12:00:00",3,269.9,224,2,3e-06,67.9,2.56,4.5699997,0.00208,96755.914,54
"2020-02-28 18:00:00",3,272.7,256,343,3.7e-05,49.3,2,6.08,0.0018699999,96760.74,95
"2020-02-29 00:00:00",3,269.97,246,183,1.5e-05,69.4,1.42,2.52,0.00214,96970.9,87
"2020-02-29 06:00:00",3,268.7,208,0,1e-06,73.5,1.65,2.25,0.00205,97028.62,45
"2020-02-29 12:00:00",3,267.5,200,2,0,75.200005,1.3,1.56,0.00192,96967.336,28
"2020-02-29 18:00:00",3,271.2,228,402,1.8e-05,46,0.01,4.36,0.00156,96941.766,73
"2020-03-01 00:00:00",3,267.47998,225,203,1.3e-05,64.9,-1.05,4.0499997,0.0016399999,97246.28,71
"2020-03-01 06:00:00",3,265.1,198,0,1e-06,66.8,-1.5,3.6299999,0.0013799999,97424.055,44
"2020-03-01 12:00:00",3,264.1,184,3,0,67.8,-1.22,2.74,0.00128,97646.62,2
"2020-03-01 18:00:00",3,270.5,190,507,0,46.600002,-2.61,3.6899998,0.0014899999,97645.805,2
"2020-03-02 00:00:00",3,267.74,207,274,0,64.1,-1.6899999,2.1599998,0.0016399999,97816.625,29
"2020-03-02 06:00:00",3,265.4,195,0,0,70.6,-2.19,2.44,0.0014899999,97865.81,18
"2020-03-02 12:00:00",3,263.5,192,3,0,70.700005,-1.75,2.3,0.0012599999,98049.6,36
"2020-03-02 18:00:00",3,270.9,192,510,0,39.3,-2.27,2.9199998,0.00128,98033.19,22
"2020-03-03 00:00:00",3,268.18,200,281,0,59.4,-1.42,1.9399999,0.00156,98414.664,28
"2020-03-03 06:00:00",3,267.06,198,0,0,71.4,-0.88,1.74,0.0016999999,98989.34,13
"2020-03-03 12:00:00",3,266,197,3,0,79.200005,-0.78999996,1.5,0.0017299999,99313.19,2
"2020-03-03 18:00:00",3,275.6,205,519,0,38.5,-1.09,1.7099999,0.0017599999,99423.99,3
"2020-03-04 00:00:00",3,271.06,223,280,0,57.5,0.53999996,-0.22,0.00188,99481.68,25
"2020-03-04 06:00:00",3,270.50998,225,0,0,71.8,1.8199999,-0.47,0.00227,99140.17,86
"2020-03-04 12:00:00",3,272.47998,265,2,3.6e-05,86.8,3.3999999,-0.79999995,0.00318,98786.15,95
"2020-03-04 18:00:00",3,276.7,313,108,0.000198,96.1,3.06,-1.73,0.00483,97876.68,99
"2020-03-05 00:00:00",3,279.46,336,31,0.000597,99,3.4299998,-0.39,0.00611,96870.64,100
"2020-03-05 06:00:00",3,276.77,313,0,0.000116,96.5,1.31,3.84,0.00494,96464.555,59
"2020-03-05 12:00:00",3,274.80002,244,4,0,91.8,1.36,5.52,0.00407,96780.805,7
"2020-03-05 18:00:00",3,278.6,254,477,1e-06,71.700005,-1.43,7.44,0.00414,97192.33,19
"2020-03-06 00:00:00",3,273.91,261,224,1e-06,89.6,-0.26999998,2.9399998,0.00369,97706.27,33
"2020-03-06 06:00:00",3,271.59,228,0,0,97.6,0.13,1.88,0.00338,98010.39,15
"2020-03-06 12:00:00",3,271.7,227,4,0,92.8,-0.83,1.42,0.00323,97975.75,25
"2020-03-06 18:00:00",3,282.1,242,510,0,47.7,-0.26999998,0,0.0034699999,97912.555,25
"2020-03-07 00:00:00",3,274.27,267,247,2e-06,81.1,-1.26,-0.65999997,0.0034299998,97617.305,72
"2020-03-07 06:00:00",3,273.52,295,0,0.000104,96,-1.4699999,-0.62,0.00385,97448.4,96
"2020-03-07 12:00:00",3,272.2,298,1,0.000183,94.3,-3.4299998,-0.099999994,0.00344,97327.23,96
"2020-03-07 18:00:00",3,273.7,290,295,7.8e-05,85.8,-4.52,2.21,0.0034999999,97076.66,94
"2020-03-08 00:00:00",3,267.44998,257,209,1.5e-05,86.6,-4.74,4.02,0.0021799998,97246.9,90
"2020-03-08 06:00:00",3,262.82,206,0,2e-06,81.8,-4.37,5.52,0.00139,97032.586,60
"2020-03-08 12:00:00",3,259.80002,177,6,2e-06,77.1,-4.63,5.64,0.00099,97205.06,28
"2020-03-08 18:00:00",3,263.9,171,558,2e-06,66.200005,-4.38,6.6099997,0.00124,96917.81,36
"2020-03-09 00:00:00",3,260.08,188,290,5e-06,73,-4.17,6.2799997,0.00096,97131.78,66
"2020-03-09 06:00:00",3,258.1,174,0,1e-06,74.5,-3.27,4.8599997,0.00081999996,97019.71,41
"2020-03-09 12:00:00",3,258.30002,178,6,0,73.9,-2.54,4.0299997,0.00081999996,97322.62,45
"2020-03-09 18:00:00",3,267.2,185,552,1e-06,58.7,-3.99,4.58,0.00143,97316.93,25
"2020-03-10 00:00:00",3,265.13998,210,284,3e-06,74.700005,-2.18,3.6399999,0.00154,97726.25,43
"2020-03-10 06:00:00",3,263.5,195,0,0,77.3,-1.91,2.46,0.0013799999,97689.26,26
"2020-03-10 12:00:00",3,262.6,188,7,0,77.3,-1.89,2.35,0.00127,97893.305,15
"2020-03-10 18:00:00",3,268.6,189,563,1e-06,51.7,-2.99,3.05,0.0014099999,97876.23,22
"2020-03-11 00:00:00",3,263.58,183,318,0,65.1,-3.57,2.1399999,0.00116,98201.14,12
"2020-02-24 00:00:00",4,266.61,9.999e+20,9.999e+20,9.999e+20,97.9,0.44,0.89,0.00229,98151.2,9.999e+20
"2020-02-24 06:00:00",4,269.54,227,0,0,93.6,1.12,1.66,0.0027599998,98118.95,21
"2020-02-24 12:00:00",4,269.34,224,1,0,93.700005,1.1999999,1.63,0.0027299998,98050.79,0
"2020-02-24 18:00:00",4,276.2,257,411,1e-06,98.700005,1.53,1.3199999,0.00477,98009.555,30
"2020-02-25 00:00:00",4,273.16,288,185,1e-06,97.4,0.53999996,1.39,0.00378,97997.23,85
"2020-02-25 06:00:00",4,271.91998,271,0,0,96.9,-1.3199999,0.29,0.00344,97959.88,93
"2020-02-25 12:00:00",4,272.6,275,1,5e-06,98.1,-1.37,-0.84999996,0.00366,97954.16,98
"2020-02-25 18:00:00",4,275.80002,292,263,2.1e-05,96.4,-1.11,-1.8299999,0.00454,97808.81,99
"2020-02-26 00:00:00",4,273.13,303,83,8.2e-05,98.9,-1.61,-1.1,0.00384,97869.4,89
"2020-02-26 06:00:00",4,271.1,261,0,2e-06,98.700005,-1.4499999,-0.42999998,0.0033099998,97914.15,43
"2020-02-26 12:00:00",4,271.1,261,2,7e-06,98.5,-0.48,-1.37,0.0032799998,98110.93,49
"2020-02-26 18:00:00",4,274.2,285,240,1.2e-05,93.3,0.69,-2.19,0.00391,98117.2,71
"2020-02-27 00:00:00",4,272.44998,305,85,2.4e-05,96.1,0.32999998,-3.07,0.00355,97991.766,95
"2020-02-27 06:00:00",4,273.1,306,0,7.1e-05,96.1,-0.78999996,-6.6099997,0.0037699998,97218.055,99
"2020-02-27 12:00:00",4,274,313,0,0.000725,99.8,0.45999998,-6.35,0.0042,96184.17,99
"2020-02-27 18:00:00",4,276.30002,321,145,0.000244,99.4,0.28,3.1999998,0.00495,95830.44,98
"2020-02-28 00:00:00",4,270.55,278,133,1.7e-05,91.8,-0.68,5.93,0.0029799999,96424.6,62
"2020-02-28 06:00:00",4,268.71,208,0,0,91,1.3399999,4.0699997,0.0025499999,96683.63,8
"2020-02-28 12:00:00",4,267.7,210,0,0,88.3,1.9,3.24,0.00229,96857.88,27
"2020-02-28 18:00:00",4,271.6,209,481,1.4e-05,66.9,1.49,4.63,0.00234,96762.18,32
"2020-02-29 00:00:00",4,268.56,228,226,1e-05,83.700005,1.23,1.89,0.00231,96920.555,76
"2020-02-29 06:00:00",4,267.09,200,0,0,89.1,0.17,2.52,0.00219,96888.27,17
"2020-02-29 12:00:00",4,265.30002,193,0,0,84.3,0.22999999,3.22,0.0017799999,96841.22,9
"2020-02-29 18:00:00",4,270.1,226,424,1.3e-05,69.6,-2.21,3.81,0.00217,96765.84,67
"2020-03-01 00:00:00",4,267.44998,245,184,1.9e-05,85.700005,-1.5899999,3.55,0.00216,97146.484,90
"2020-03-01 06:00:00",4,264.80002,194,0,0,83.8,-1.28,3.21,0.00169,97388.234,13
"2020-03-01 12:00:00",4,263.30002,188,0,0,82.4,-1.3,3.33,0.0014599999,97688.02,7
"2020-03-01 18:00:00",4,268.4,191,504,1e-06,65.4,-2.8899999,4.18,0.0017599999,97879.36,17
"2020-03-02 00:00:00",4,266.04,191,285,0,77.8,-0.94,2.25,0.00172,98236.31,2
"2020-03-02 06:00:00",4,265.22998,195,0,0,79.700005,-0.51,2.12,0.0016399999,98492.77,10
"2020-03-02 12:00:00",4,265.1,213,3,0,86.5,0.79999995,1.54,0.00177,98604.06,53
"2020-03-02 18:00:00",4,275.80002,212,506,0,50.4,2.1599998,3.6799998,0.00233,98510.85,27
"2020-03-03 00:00:00",4,271.58,230,278,0,71.9,1.15,2.02,0.00247,98535.19,18
"2020-03-03 06:00:00",4,270.79,228,0,0,77.9,0.89,2.08,0.0024899999,99067.18,46
"2020-03-03 12:00:00",4,270.2,233,3,0,80.1,0.22999999,1.81,0.00245,99167.71,71
"2020-03-03 18:00:00",4,277.7,267,360,0,61.4,-0.25,1.03,0.00323,99328.54,82
"2020-03-04 00:00:00",4,273,276,205,0,83.1,-0.19999999,-1.37,0.00314,99322.4,73
"2020-03-04 06:00:00",4,272.93,283,0,0,87.6,-0.11,-1.48,0.0033,99294.125,81
"2020-03-04 12:00:00",4,271.7,245,4,0,96.8,-0.53,-1.7099999,0.0033399998,99343.98,32
"2020-03-04 18:00:00",4,275.30002,301,152,3.2e-05,91.9,0.69,-3.6799998,0.00411,99428.93,93
"2020-03-05 00:00:00",4,274.19,316,49,9.2e-05,97.200005,0.52,-2.74,0.00403,99102.414,99
"2020-03-05 06:00:00",4,274.27,320,0,0.000287,99.200005,0.07,-1.78,0.00417,98287.37,99
"2020-03-05 12:00:00",4,281.19998,339,1,0.000376,99,3.97,0.08,0.0068599996,97364.54,98
"2020-03-05 18:00:00",4,285.2,354,112,0.00029,96.8,5.15,0.96,0.008789999,96643.1,98
"2020-03-06 00:00:00",4,282.74,364,45,0.000323,96.1,-0.55,3.98,0.00744,96604.7,99
"2020-03-06 06:00:00",4,275.66,309,0,3.4e-05,92.4,-2.05,3.24,0.00434,97158.15,79
"2020-03-06 12:00:00",4,272.22998,230,5,0,86.4,-1.38,2.9099998,0.00314,98003.83,11
"2020-03-06 18:00:00",4,281.4,231,532,0,49.100002,0.78999996,2.24,0.00339,98312.77,1
"2020-03-07 00:00:00",4,277.69,253,292,1e-06,76.9,3.24,1.02,0.0041199997,98321.37,34
"2020-03-07 06:00:00",4,276.66998,267,0,2e-06,74.5,3.1899998,1.25,0.0037,98197.64,84
"2020-03-07 12:00:00",4,275.9,280,2,1e-06,68.4,3.81,0.12,0.0032499998,97813.85,89
"2020-03-07 18:00:00",4,281.2,316,136,0.000248,93.9,2.9399998,-0.65,0.00654,96729.62,100
"2020-03-08 00:00:00",4,278.44,335,36,0.000557,94.3,-1.1999999,3.6799998,0.00543,96416.625,99
"2020-03-08 06:00:00",4,272.31,282,0,1.5e-05,81.4,-2.99,6.62,0.00302,96725.766,62
"2020-03-08 12:00:00",4,266,215,6,1e-06,59.3,-3.56,6.22,0.00131,98085.414,28
"2020-03-08 18:00:00",4,271.6,181,568,0,26.6,-2.86,4.42,0.00091,98715.195,3
